Date,Low,Open,Volume,High,Close,Adjusted Close
06-10-2015,199680.0,202880.0,5,216640.0,211840.0,211840.0
07-10-2015,208640.0,211520.0,4,225280.0,225280.0,225280.0
08-10-2015,220800.0,225600.0,3,228480.0,223360.0,223360.0
09-10-2015,211200.0,224640.0,3,226560.0,223680.0,223680.0
12-10-2015,216000.0,223360.0,3,228800.0,227520.0,227520.0
13-10-2015,202240.0,227840.0,3,227840.0,203840.0,203840.0
14-10-2015,204160.0,205120.0,3,217280.0,216320.0,216320.0
15-10-2015,212800.0,218560.0,5,239040.0,235520.0,235520.0
16-10-2015,225600.0,234560.0,2,239680.0,226560.0,226560.0
19-10-2015,223040.0,225920.0,1,236160.0,229120.0,229120.0
20-10-2015,215680.0,229760.0,3,234880.0,220800.0,220800.0
21-10-2015,205440.0,219840.0,4,219840.0,210240.0,210240.0
22-10-2015,203200.0,211520.0,1,211520.0,206720.0,206720.0
23-10-2015,205760.0,208000.0,2,211200.0,209600.0,209600.0
26-10-2015,204800.0,209920.0,1,211840.0,208320.0,208320.0
27-10-2015,206080.0,208000.0,10,214720.0,208320.0,208320.0
28-10-2015,207680.0,211200.0,4,220800.0,209920.0,209920.0
29-10-2015,205120.0,209920.0,1,213440.0,207680.0,207680.0
30-10-2015,204800.0,207680.0,1,218880.0,211200.0,211200.0
02-11-2015,211200.0,211200.0,5,235200.0,228480.0,228480.0
03-11-2015,224640.0,229440.0,6,232640.0,226880.0,226880.0
04-11-2015,229760.0,231360.0,2,238400.0,231040.0,231040.0
05-11-2015,216320.0,233280.0,2,233280.0,218880.0,218880.0
06-11-2015,213760.0,220480.0,2,229760.0,225920.0,225920.0
09-11-2015,211200.0,224000.0,3,226560.0,215360.0,215360.0
10-11-2015,207040.0,215360.0,2,216320.0,211840.0,211840.0
11-11-2015,201600.0,211520.0,2,211520.0,204800.0,204800.0
12-11-2015,193600.0,204800.0,3,209600.0,196160.0,196160.0
13-11-2015,194240.0,195520.0,4,219200.0,213120.0,213120.0
16-11-2015,205760.0,214080.0,2,214080.0,207360.0,207360.0
17-11-2015,202560.0,206720.0,3,210240.0,207040.0,207040.0
18-11-2015,198400.0,208000.0,2,213440.0,210560.0,210560.0
19-11-2015,206080.0,209600.0,2,215360.0,206400.0,206400.0
20-11-2015,201920.0,206080.0,2,210880.0,209920.0,209920.0
23-11-2015,206720.0,209600.0,2,217600.0,210880.0,210880.0
24-11-2015,209600.0,209600.0,1,215360.0,214720.0,214720.0
25-11-2015,214400.0,214400.0,2,227840.0,226240.0,226240.0
27-11-2015,223360.0,225280.0,1,232640.0,232320.0,232320.0
30-11-2015,224960.0,230080.0,3,236160.0,232000.0,232000.0
01-12-2015,228160.0,229120.0,1,236160.0,231360.0,231360.0
02-12-2015,228160.0,229120.0,1,233280.0,231680.0,231680.0
03-12-2015,222400.0,232000.0,1,233280.0,223040.0,223040.0
04-12-2015,211520.0,222400.0,2,223360.0,217920.0,217920.0
07-12-2015,210880.0,218880.0,3,223680.0,222400.0,222400.0
08-12-2015,220480.0,222720.0,3,229440.0,224960.0,224960.0
09-12-2015,220160.0,223040.0,3,228800.0,223360.0,223360.0
10-12-2015,220160.0,222720.0,1,224960.0,223040.0,223040.0
11-12-2015,214400.0,219840.0,3,227520.0,214720.0,214720.0
14-12-2015,203200.0,213760.0,4,218240.0,212480.0,212480.0
15-12-2015,217920.0,224000.0,6,234880.0,222720.0,222720.0
16-12-2015,213760.0,223680.0,3,227520.0,216000.0,216000.0
17-12-2015,204800.0,216000.0,6,221440.0,207040.0,207040.0
18-12-2015,200640.0,205440.0,5,217280.0,208320.0,208320.0
21-12-2015,208640.0,208640.0,3,219840.0,210880.0,210880.0
22-12-2015,206400.0,210560.0,4,217280.0,210560.0,210560.0
23-12-2015,209920.0,214400.0,4,223360.0,221760.0,221760.0
24-12-2015,220480.0,221440.0,2,233280.0,230400.0,230400.0
28-12-2015,220800.0,230400.0,4,235200.0,228160.0,228160.0
29-12-2015,228800.0,228800.0,6,250880.0,249280.0,249280.0
30-12-2015,235840.0,235840.0,5,250560.0,245440.0,245440.0
31-12-2015,239680.0,245760.0,2,246400.0,245440.0,245440.0
04-01-2016,236480.0,241280.0,3,248960.0,243840.0,243840.0
05-01-2016,240000.0,246400.0,3,254400.0,244480.0,244480.0
06-01-2016,232000.0,240960.0,5,242240.0,236800.0,236800.0
07-01-2016,210240.0,231680.0,5,231680.0,215040.0,215040.0
08-01-2016,206080.0,217280.0,4,224960.0,212800.0,212800.0
11-01-2016,188480.0,214720.0,11,217920.0,191680.0,191680.0
12-01-2016,176320.0,192960.0,10,200000.0,191040.0,191040.0
13-01-2016,160640.0,192320.0,11,192960.0,161280.0,161280.0
14-01-2016,128960.0,163840.0,18,172480.0,163200.0,163200.0
15-01-2016,145280.0,158400.0,6,162560.0,160000.0,160000.0
19-01-2016,146240.0,161600.0,6,167360.0,148480.0,148480.0
20-01-2016,131200.0,145280.0,10,157120.0,156160.0,156160.0
21-01-2016,150400.0,156480.0,5,165760.0,158080.0,158080.0
22-01-2016,157760.0,161920.0,2,166400.0,163520.0,163520.0
25-01-2016,159680.0,162240.0,2,171840.0,165440.0,165440.0
26-01-2016,157120.0,165440.0,2,172800.0,168320.0,168320.0
27-01-2016,156800.0,168320.0,2,168960.0,157760.0,157760.0
28-01-2016,146240.0,160960.0,5,165120.0,149760.0,149760.0
29-01-2016,141440.0,152960.0,3,156160.0,154880.0,154880.0
01-02-2016,144640.0,154560.0,3,159360.0,158080.0,158080.0
02-02-2016,145920.0,154240.0,2,154240.0,150080.0,150080.0
03-02-2016,138880.0,151040.0,2,151040.0,142080.0,142080.0
04-02-2016,140160.0,142400.0,2,148160.0,144000.0,144000.0
05-02-2016,139200.0,142720.0,2,145280.0,141440.0,141440.0
08-02-2016,120000.0,139840.0,9,140160.0,125760.0,125760.0
09-02-2016,113280.0,120000.0,5,127360.0,121920.0,121920.0
10-02-2016,119040.0,125760.0,3,129600.0,120640.0,120640.0
11-02-2016,118080.0,120000.0,3,128960.0,121600.0,121600.0
12-02-2016,119040.0,120000.0,3,130880.0,129280.0,129280.0
16-02-2016,79360.0,80000.0,58,91520.0,82240.0,82240.0
17-02-2016,82880.0,82880.0,19,92480.0,89920.0,89920.0
18-02-2016,83200.0,91200.0,9,95680.0,84160.0,84160.0
19-02-2016,83200.0,83200.0,4,88640.0,83520.0,83520.0
22-02-2016,83840.0,84800.0,3,90560.0,89280.0,89280.0
23-02-2016,87360.0,88640.0,2,92160.0,88960.0,88960.0
24-02-2016,84480.0,87680.0,3,91200.0,89280.0,89280.0
25-02-2016,86080.0,89600.0,1,91200.0,88640.0,88640.0
26-02-2016,83520.0,84800.0,4,88320.0,85760.0,85760.0
29-02-2016,78400.0,85760.0,6,86400.0,79360.0,79360.0
01-03-2016,72640.0,78400.0,9,84160.0,74880.0,74880.0
02-03-2016,72960.0,75520.0,6,77120.0,76160.0,76160.0
03-03-2016,75520.0,77120.0,5,79680.0,79040.0,79040.0
04-03-2016,75520.0,79360.0,4,81600.0,77120.0,77120.0
07-03-2016,77120.0,77120.0,8,81280.0,78720.0,78720.0
08-03-2016,71360.0,78720.0,7,82560.0,73920.0,73920.0
09-03-2016,70400.0,74240.0,3,76160.0,73600.0,73600.0
10-03-2016,72320.0,73920.0,3,76160.0,73280.0,73280.0
11-03-2016,72320.0,74240.0,3,76160.0,73600.0,73600.0
14-03-2016,74880.0,74880.0,6,81280.0,79360.0,79360.0
15-03-2016,70400.0,79040.0,7,79680.0,72640.0,72640.0
16-03-2016,70400.0,72320.0,5,74560.0,73280.0,73280.0
17-03-2016,71040.0,76800.0,6,78400.0,73280.0,73280.0
18-03-2016,72960.0,73920.0,3,77120.0,76160.0,76160.0
21-03-2016,74560.0,75520.0,3,79680.0,77440.0,77440.0
22-03-2016,75840.0,77760.0,5,79680.0,79360.0,79360.0
23-03-2016,72640.0,78720.0,5,79360.0,75520.0,75520.0
24-03-2016,73600.0,74880.0,6,79680.0,79040.0,79040.0
28-03-2016,75840.0,79040.0,3,80000.0,77440.0,77440.0
29-03-2016,70400.0,76800.0,5,78080.0,77120.0,77120.0
30-03-2016,75200.0,78080.0,3,80000.0,77440.0,77440.0
31-03-2016,76800.0,77120.0,3,79360.0,77120.0,77120.0
01-04-2016,74560.0,76800.0,9,86080.0,80000.0,80000.0
04-04-2016,80320.0,80320.0,8,93440.0,86400.0,86400.0
05-04-2016,78720.0,89600.0,5,89600.0,81280.0,81280.0
06-04-2016,74240.0,80640.0,5,86720.0,86400.0,86400.0
07-04-2016,78400.0,86400.0,5,87040.0,80960.0,80960.0
08-04-2016,80320.0,82240.0,3,86080.0,82240.0,82240.0
11-04-2016,80000.0,82240.0,2,85120.0,80960.0,80960.0
12-04-2016,77120.0,81280.0,4,82560.0,79040.0,79040.0
13-04-2016,78400.0,79680.0,2,81920.0,80640.0,80640.0
14-04-2016,79680.0,80640.0,5,89920.0,87040.0,87040.0
15-04-2016,85440.0,87040.0,5,91200.0,89920.0,89920.0
18-04-2016,88320.0,88640.0,4,92160.0,91200.0,91200.0
19-04-2016,88320.0,92480.0,4,93440.0,91200.0,91200.0
20-04-2016,88640.0,91200.0,2,92800.0,89280.0,89280.0
21-04-2016,89280.0,89920.0,2,91840.0,90560.0,90560.0
22-04-2016,89600.0,90240.0,1,92160.0,90560.0,90560.0
25-04-2016,88960.0,92160.0,2,93120.0,91520.0,91520.0
26-04-2016,85120.0,92800.0,4,92800.0,88320.0,88320.0
27-04-2016,84480.0,88000.0,3,90560.0,84480.0,84480.0
28-04-2016,80640.0,84800.0,2,88320.0,86400.0,86400.0
29-04-2016,78400.0,85760.0,2,86080.0,80640.0,80640.0
02-05-2016,77760.0,85120.0,2,85760.0,80960.0,80960.0
03-05-2016,80320.0,80960.0,1,84480.0,81280.0,81280.0
04-05-2016,74880.0,80000.0,3,80320.0,76160.0,76160.0
05-05-2016,72960.0,76160.0,4,79360.0,73920.0,73920.0
06-05-2016,59200.0,73920.0,10,75200.0,62080.0,62080.0
09-05-2016,62400.0,62400.0,6,71360.0,69440.0,69440.0
10-05-2016,68800.0,69760.0,4,74240.0,70080.0,70080.0
11-05-2016,69440.0,71040.0,4,72640.0,72640.0,72640.0
12-05-2016,72640.0,73920.0,5,75840.0,74560.0,74560.0
13-05-2016,74560.0,75200.0,7,85760.0,84160.0,84160.0
16-05-2016,81600.0,84800.0,6,88000.0,87680.0,87680.0
17-05-2016,85120.0,88960.0,6,93120.0,91520.0,91520.0
18-05-2016,91520.0,91520.0,6,100160.0,92800.0,92800.0
19-05-2016,76800.0,116160.0,167,120640.0,79040.0,79040.0
20-05-2016,72000.0,86400.0,37,88000.0,74560.0,74560.0
23-05-2016,74880.0,74880.0,11,81600.0,75840.0,75840.0
24-05-2016,70720.0,76800.0,15,76800.0,72320.0,72320.0
25-05-2016,71040.0,73280.0,15,75200.0,72000.0,72000.0
26-05-2016,71040.0,74880.0,12,76800.0,75200.0,75200.0
27-05-2016,72000.0,75200.0,9,76160.0,73280.0,73280.0
31-05-2016,73280.0,74880.0,20,79360.0,78080.0,78080.0
01-06-2016,74880.0,77760.0,8,79680.0,78080.0,78080.0
02-06-2016,79360.0,83200.0,25,86080.0,81600.0,81600.0
03-06-2016,76800.0,80960.0,8,83520.0,81280.0,81280.0
06-06-2016,81280.0,83520.0,13,91200.0,90560.0,90560.0
07-06-2016,86400.0,93440.0,7,94400.0,90880.0,90880.0
08-06-2016,84800.0,87680.0,4,89280.0,88320.0,88320.0
09-06-2016,78080.0,88000.0,12,90240.0,81920.0,81920.0
10-06-2016,75520.0,80960.0,10,81600.0,76800.0,76800.0
13-06-2016,76800.0,77760.0,8,82880.0,79680.0,79680.0
14-06-2016,76160.0,79680.0,6,82880.0,80960.0,80960.0
15-06-2016,77440.0,81600.0,8,84800.0,78720.0,78720.0
16-06-2016,62080.0,64000.0,71,65920.0,63040.0,63040.0
17-06-2016,61760.0,64000.0,15,64000.0,63040.0,63040.0
20-06-2016,58880.0,63040.0,16,64960.0,62080.0,62080.0
21-06-2016,59840.0,62720.0,48,69760.0,65600.0,65600.0
22-06-2016,62720.0,65920.0,25,68800.0,66240.0,66240.0
23-06-2016,64640.0,67840.0,29,71680.0,68800.0,68800.0
24-06-2016,63040.0,66560.0,15,69120.0,65600.0,65600.0
27-06-2016,60800.0,65920.0,13,65920.0,62720.0,62720.0
28-06-2016,63680.0,63680.0,9,68160.0,66880.0,66880.0
29-06-2016,64640.0,67840.0,9,69440.0,67520.0,67520.0
30-06-2016,62720.0,68160.0,22,68480.0,63680.0,63680.0
01-07-2016,63680.0,64320.0,21,66560.0,64640.0,64640.0
05-07-2016,64960.0,66240.0,21,68800.0,65280.0,65280.0
06-07-2016,65280.0,65600.0,4,67200.0,65920.0,65920.0
07-07-2016,66240.0,66240.0,5,68480.0,68160.0,68160.0
08-07-2016,67840.0,68800.0,11,70400.0,69120.0,69120.0
11-07-2016,67840.0,70080.0,6,70080.0,67840.0,67840.0
12-07-2016,62400.0,68480.0,7,69440.0,67840.0,67840.0
13-07-2016,64000.0,67840.0,12,68800.0,65280.0,65280.0
14-07-2016,64000.0,65600.0,8,66880.0,64320.0,64320.0
15-07-2016,63360.0,64640.0,5,67200.0,65280.0,65280.0
18-07-2016,64320.0,65600.0,5,67200.0,66560.0,66560.0
19-07-2016,62720.0,66880.0,7,67200.0,63360.0,63360.0
20-07-2016,62720.0,64000.0,4,66560.0,64320.0,64320.0
21-07-2016,62720.0,64960.0,8,66240.0,62720.0,62720.0
22-07-2016,61440.0,62720.0,5,64320.0,64000.0,64000.0
25-07-2016,61440.0,63040.0,4,64640.0,62400.0,62400.0
26-07-2016,61440.0,64000.0,6,64320.0,62400.0,62400.0
27-07-2016,63040.0,63360.0,7,67200.0,65920.0,65920.0
28-07-2016,64640.0,65600.0,3,67200.0,65280.0,65280.0
29-07-2016,64000.0,64640.0,5,66880.0,66240.0,66240.0
01-08-2016,64640.0,67200.0,5,67200.0,65600.0,65600.0
02-08-2016,62400.0,66240.0,7,66560.0,64960.0,64960.0
03-08-2016,63680.0,64640.0,7,68160.0,66240.0,66240.0
04-08-2016,63360.0,67200.0,8,67200.0,64960.0,64960.0
05-08-2016,64320.0,64640.0,7,66880.0,66240.0,66240.0
08-08-2016,66560.0,67200.0,38,73600.0,72960.0,72960.0
09-08-2016,69440.0,71680.0,12,73280.0,72640.0,72640.0
10-08-2016,69760.0,72640.0,12,73600.0,72320.0,72320.0
11-08-2016,69440.0,72000.0,5,72320.0,72000.0,72000.0
12-08-2016,70400.0,71360.0,29,82560.0,81920.0,81920.0
15-08-2016,77120.0,84800.0,20,88000.0,80000.0,80000.0
16-08-2016,77120.0,80640.0,9,81280.0,80320.0,80320.0
17-08-2016,78720.0,80320.0,8,82560.0,82240.0,82240.0
18-08-2016,77760.0,82880.0,11,84480.0,80000.0,80000.0
19-08-2016,78400.0,78720.0,5,80000.0,79040.0,79040.0
22-08-2016,78080.0,79680.0,31,88000.0,87040.0,87040.0
23-08-2016,84160.0,86720.0,14,89600.0,86080.0,86080.0
24-08-2016,78400.0,87680.0,16,88000.0,80320.0,80320.0
25-08-2016,75200.0,80320.0,15,83200.0,78400.0,78400.0
26-08-2016,75200.0,78400.0,9,80320.0,78080.0,78080.0
29-08-2016,78400.0,88000.0,45,88000.0,79680.0,79680.0
30-08-2016,76160.0,80320.0,10,81920.0,79040.0,79040.0
31-08-2016,71360.0,78400.0,18,79360.0,72960.0,72960.0
01-09-2016,72000.0,73600.0,31,79680.0,75520.0,75520.0
02-09-2016,65920.0,76160.0,34,76160.0,69760.0,69760.0
06-09-2016,28800.0,32640.0,299,34560.0,29440.0,29440.0
07-09-2016,27200.0,30080.0,111,30720.0,27840.0,27840.0
08-09-2016,25280.0,27840.0,72,28160.0,25280.0,25280.0
09-09-2016,24320.0,26240.0,37,26240.0,24960.0,24960.0
12-09-2016,24000.0,25280.0,26,25280.0,24960.0,24960.0
13-09-2016,24000.0,25600.0,144,27520.0,24640.0,24640.0
14-09-2016,24320.0,25600.0,41,25920.0,25280.0,25280.0
15-09-2016,24000.0,25920.0,47,25920.0,24000.0,24000.0
16-09-2016,23360.0,24000.0,39,24640.0,23680.0,23680.0
19-09-2016,22400.0,24000.0,56,24000.0,22720.0,22720.0
20-09-2016,22080.0,23360.0,57,23680.0,22400.0,22400.0
21-09-2016,22720.0,22720.0,34,23360.0,23040.0,23040.0
22-09-2016,22080.0,23360.0,41,23680.0,22720.0,22720.0
23-09-2016,22400.0,22720.0,30,23040.0,22400.0,22400.0
26-09-2016,22080.0,22400.0,22,23040.0,22400.0,22400.0
27-09-2016,22080.0,22720.0,24,23040.0,22400.0,22400.0
28-09-2016,22080.0,22400.0,24,23040.0,22400.0,22400.0
29-09-2016,22400.0,22400.0,16,22720.0,22400.0,22400.0
30-09-2016,22400.0,22400.0,16,22720.0,22400.0,22400.0
03-10-2016,22080.0,22400.0,15,22720.0,22400.0,22400.0
04-10-2016,22400.0,22400.0,119,27200.0,24640.0,24640.0
05-10-2016,22720.0,24320.0,23,24640.0,24000.0,24000.0
06-10-2016,22080.0,24000.0,53,24000.0,22080.0,22080.0
07-10-2016,20800.0,22080.0,39,22400.0,21120.0,21120.0
10-10-2016,19200.0,20800.0,48,21120.0,19840.0,19840.0
11-10-2016,19200.0,19520.0,18,20800.0,20480.0,20480.0
12-10-2016,19840.0,20480.0,14,20800.0,20160.0,20160.0
13-10-2016,19520.0,19520.0,32,22080.0,20480.0,20480.0
14-10-2016,19840.0,20800.0,10,21120.0,20800.0,20800.0
17-10-2016,19520.0,20800.0,14,20800.0,20160.0,20160.0
18-10-2016,19520.0,19520.0,14,21120.0,20480.0,20480.0
19-10-2016,20480.0,20480.0,8,21120.0,20480.0,20480.0
20-10-2016,20480.0,20480.0,42,22720.0,22080.0,22080.0
21-10-2016,20480.0,22400.0,16,22400.0,21440.0,21440.0
24-10-2016,20800.0,20800.0,10,22080.0,20800.0,20800.0
25-10-2016,19840.0,21760.0,38,21760.0,19840.0,19840.0
26-10-2016,14720.0,16000.0,133,16640.0,14720.0,14720.0
27-10-2016,14400.0,14720.0,28,15680.0,14400.0,14400.0
28-10-2016,13440.0,15040.0,35,15040.0,14400.0,14400.0
31-10-2016,13760.0,14400.0,9,14720.0,14400.0,14400.0
01-11-2016,13760.0,14080.0,16,14400.0,13760.0,13760.0
02-11-2016,12800.0,13760.0,22,14080.0,13760.0,13760.0
03-11-2016,12800.0,14080.0,21,14400.0,13760.0,13760.0
04-11-2016,13440.0,13440.0,42,16000.0,14080.0,14080.0
07-11-2016,14080.0,14080.0,10,15040.0,14400.0,14400.0
08-11-2016,13760.0,14400.0,29,15680.0,14080.0,14080.0
09-11-2016,13120.0,13760.0,11,14400.0,14080.0,14080.0
10-11-2016,14080.0,14720.0,23,14720.0,14720.0,14720.0
11-11-2016,14080.0,15040.0,16,15360.0,14080.0,14080.0
14-11-2016,13760.0,13760.0,10,15040.0,14080.0,14080.0
15-11-2016,13120.0,14080.0,14,14400.0,13440.0,13440.0
16-11-2016,12800.0,13440.0,11,13760.0,13440.0,13440.0
17-11-2016,13120.0,13440.0,10,13760.0,13120.0,13120.0
18-11-2016,13120.0,13120.0,29,14080.0,13440.0,13440.0
21-11-2016,12800.0,13440.0,22,14080.0,12800.0,12800.0
22-11-2016,11840.0,13120.0,24,13440.0,12160.0,12160.0
23-11-2016,11840.0,13120.0,34,13440.0,12160.0,12160.0
25-11-2016,12160.0,12800.0,18,13120.0,12800.0,12800.0
28-11-2016,11200.0,12800.0,123,13760.0,13760.0,13760.0
29-11-2016,11840.0,14080.0,89,15360.0,12800.0,12800.0
30-11-2016,12160.0,12480.0,31,12800.0,12160.0,12160.0
01-12-2016,11840.0,12800.0,20,12800.0,11840.0,11840.0
02-12-2016,11520.0,12160.0,19,12480.0,11840.0,11840.0
05-12-2016,12160.0,12800.0,22,12800.0,12480.0,12480.0
06-12-2016,11840.0,12800.0,27,12800.0,12480.0,12480.0
07-12-2016,12160.0,12800.0,38,13440.0,13120.0,13120.0
08-12-2016,13440.0,15360.0,249,17920.0,14720.0,14720.0
09-12-2016,12800.0,13760.0,64,14080.0,13120.0,13120.0
12-12-2016,12800.0,14400.0,28,14400.0,13120.0,13120.0
13-12-2016,13440.0,13760.0,63,15040.0,14400.0,14400.0
14-12-2016,13120.0,14400.0,26,14400.0,13120.0,13120.0
15-12-2016,12800.0,13120.0,87,15040.0,13440.0,13440.0
16-12-2016,13120.0,13760.0,54,15040.0,14720.0,14720.0
19-12-2016,16640.0,20800.0,695,21760.0,16960.0,16960.0
20-12-2016,15040.0,17280.0,128,17280.0,16000.0,16000.0
21-12-2016,15040.0,16320.0,35,16640.0,16320.0,16320.0
22-12-2016,15360.0,16960.0,36,16960.0,16000.0,16000.0
23-12-2016,15040.0,16000.0,29,16000.0,15360.0,15360.0
27-12-2016,15040.0,15360.0,40,16640.0,15680.0,15680.0
28-12-2016,16000.0,16640.0,114,18240.0,16960.0,16960.0
29-12-2016,15040.0,16640.0,97,16960.0,15040.0,15040.0
30-12-2016,14400.0,15040.0,55,15680.0,15040.0,15040.0
03-01-2017,15360.0,15680.0,80,16960.0,16320.0,16320.0
04-01-2017,16000.0,16320.0,144,19200.0,18880.0,18880.0
05-01-2017,17600.0,18560.0,78,19840.0,17920.0,17920.0
06-01-2017,17600.0,17920.0,41,19200.0,18240.0,18240.0
09-01-2017,17920.0,18880.0,81,20160.0,20160.0,20160.0
10-01-2017,17920.0,20480.0,100,21120.0,18560.0,18560.0
11-01-2017,16640.0,18240.0,56,18240.0,16960.0,16960.0
12-01-2017,15360.0,16960.0,53,16960.0,16640.0,16640.0
13-01-2017,16640.0,16640.0,25,17600.0,16960.0,16960.0
17-01-2017,16320.0,17280.0,28,17600.0,16960.0,16960.0
18-01-2017,16640.0,16960.0,51,18560.0,17920.0,17920.0
19-01-2017,16960.0,18560.0,28,18880.0,17280.0,17280.0
20-01-2017,16000.0,17280.0,39,17280.0,16960.0,16960.0
23-01-2017,16320.0,17280.0,14,17280.0,16960.0,16960.0
24-01-2017,16640.0,17600.0,24,17600.0,17280.0,17280.0
25-01-2017,17280.0,17600.0,66,19200.0,19200.0,19200.0
26-01-2017,17600.0,19200.0,28,19200.0,17920.0,17920.0
27-01-2017,17600.0,17920.0,33,18880.0,18240.0,18240.0
30-01-2017,17280.0,18560.0,32,18560.0,18240.0,18240.0
31-01-2017,16640.0,17600.0,65,18560.0,17280.0,17280.0
01-02-2017,16000.0,16960.0,64,16960.0,16000.0,16000.0
02-02-2017,16000.0,16000.0,30,17280.0,16960.0,16960.0
03-02-2017,16640.0,16960.0,19,17600.0,17280.0,17280.0
06-02-2017,16640.0,17280.0,20,17280.0,16960.0,16960.0
07-02-2017,16640.0,16960.0,29,17920.0,17600.0,17600.0
08-02-2017,16960.0,17600.0,30,17920.0,17920.0,17920.0
09-02-2017,17280.0,18560.0,44,18880.0,18240.0,18240.0
10-02-2017,17600.0,18240.0,18,18560.0,18240.0,18240.0
13-02-2017,17920.0,18240.0,84,20160.0,18880.0,18880.0
14-02-2017,17920.0,18560.0,13,18880.0,18560.0,18560.0
15-02-2017,17600.0,18560.0,29,18880.0,18240.0,18240.0
16-02-2017,16960.0,17920.0,25,18240.0,17280.0,17280.0
17-02-2017,16960.0,17600.0,16,17600.0,17600.0,17600.0
21-02-2017,16960.0,17600.0,13,17920.0,17600.0,17600.0
22-02-2017,16320.0,17280.0,25,17280.0,16640.0,16640.0
23-02-2017,16320.0,16640.0,25,16960.0,16640.0,16640.0
24-02-2017,16320.0,16640.0,26,16960.0,16320.0,16320.0
27-02-2017,16000.0,16000.0,15,16960.0,16640.0,16640.0
28-02-2017,15680.0,16320.0,24,17280.0,16000.0,16000.0
01-03-2017,16000.0,16960.0,9,16960.0,16320.0,16320.0
02-03-2017,16000.0,18240.0,102,18240.0,16320.0,16320.0
03-03-2017,16000.0,16320.0,20,16640.0,16320.0,16320.0
06-03-2017,16000.0,17280.0,19,17280.0,16320.0,16320.0
07-03-2017,15680.0,16000.0,37,16640.0,15680.0,15680.0
08-03-2017,15040.0,16000.0,45,16000.0,15680.0,15680.0
09-03-2017,15040.0,15040.0,24,16320.0,15680.0,15680.0
10-03-2017,15680.0,15680.0,12,16000.0,15680.0,15680.0
13-03-2017,15680.0,15680.0,40,16960.0,16320.0,16320.0
14-03-2017,15680.0,17280.0,52,17280.0,15680.0,15680.0
15-03-2017,15360.0,16320.0,22,16320.0,15680.0,15680.0
16-03-2017,10560.0,15680.0,216,16320.0,12160.0,12160.0
17-03-2017,12160.0,12800.0,107,14048.0,13184.0,13184.0
20-03-2017,11840.0,13120.0,60,13120.0,12672.0,12672.0
21-03-2017,11840.0,12480.0,30,12800.0,11872.0,11872.0
22-03-2017,10976.0,11680.0,68,11776.0,11168.0,11168.0
23-03-2017,11040.0,11168.0,35,12352.0,11808.0,11808.0
24-03-2017,11616.0,11616.0,30,12768.0,12768.0,12768.0
27-03-2017,11840.0,12256.0,48,13280.0,13056.0,13056.0
28-03-2017,12384.0,13408.0,46,13408.0,13248.0,13248.0
29-03-2017,17440.0,24800.0,9484,30080.0,17824.0,17824.0
30-03-2017,14688.0,15808.0,1186,16576.0,14848.0,14848.0
31-03-2017,14240.0,14720.0,346,15296.0,14944.0,14944.0
03-04-2017,13760.0,14560.0,341,14688.0,14144.0,14144.0
04-04-2017,12992.0,13792.0,322,14528.0,13184.0,13184.0
05-04-2017,12160.0,12960.0,272,13120.0,12352.0,12352.0
06-04-2017,12192.0,12224.0,243,13408.0,13088.0,13088.0
07-04-2017,12832.0,12960.0,220,14080.0,13824.0,13824.0
10-04-2017,13184.0,13760.0,127,14208.0,13760.0,13760.0
11-04-2017,14752.0,18496.0,2672,18592.0,14752.0,14752.0
12-04-2017,14496.0,14752.0,248,15648.0,15200.0,15200.0
13-04-2017,14624.0,15040.0,149,16160.0,15328.0,15328.0
17-04-2017,13216.0,15232.0,216,15424.0,13920.0,13920.0
18-04-2017,13280.0,13536.0,84,13696.0,13408.0,13408.0
19-04-2017,13216.0,13312.0,88,14208.0,13536.0,13536.0
20-04-2017,13344.0,13440.0,166,14272.0,14048.0,14048.0
21-04-2017,13376.0,13856.0,46,14048.0,13664.0,13664.0
24-04-2017,12928.0,13920.0,78,14048.0,13056.0,13056.0
25-04-2017,12768.0,12800.0,33,13216.0,12960.0,12960.0
26-04-2017,12672.0,12864.0,44,13088.0,13088.0,13088.0
27-04-2017,12928.0,13056.0,14,13408.0,13152.0,13152.0
28-04-2017,13024.0,13056.0,56,13536.0,13376.0,13376.0
01-05-2017,13376.0,13440.0,71,14272.0,14016.0,14016.0
02-05-2017,13184.0,14624.0,132,14880.0,13344.0,13344.0
03-05-2017,12576.0,13184.0,68,13600.0,13248.0,13248.0
04-05-2017,12768.0,13120.0,34,13376.0,13056.0,13056.0
05-05-2017,12416.0,13024.0,58,13024.0,12928.0,12928.0
08-05-2017,12512.0,12864.0,35,12992.0,12672.0,12672.0
09-05-2017,12352.0,12544.0,32,12672.0,12672.0,12672.0
10-05-2017,12480.0,12480.0,59,13504.0,13440.0,13440.0
11-05-2017,12800.0,13344.0,20,13344.0,12800.0,12800.0
12-05-2017,12736.0,12832.0,25,13216.0,13152.0,13152.0
15-05-2017,12992.0,12992.0,23,13536.0,13408.0,13408.0
16-05-2017,13024.0,13472.0,36,13792.0,13216.0,13216.0
17-05-2017,12640.0,13120.0,57,13536.0,13024.0,13024.0
18-05-2017,12608.0,12992.0,32,12992.0,12800.0,12800.0
19-05-2017,13536.0,13760.0,1200,16000.0,13792.0,13792.0
22-05-2017,12992.0,13920.0,92,13952.0,13760.0,13760.0
