Date,Low,Open,Volume,High,Close,Adjusted Close
24-04-2012,1.649999976158142,1.75,28200,1.7999999523162842,1.6699999570846558,1.6699999570846558
25-04-2012,1.6699999570846558,1.6699999570846558,2600,1.7400000095367432,1.7000000476837158,1.7000000476837158
26-04-2012,1.6699999570846558,1.7300000190734863,11800,1.75,1.690000057220459,1.690000057220459
27-04-2012,1.7100000381469727,1.7100000381469727,5800,1.7899999618530273,1.7699999809265137,1.7699999809265137
30-04-2012,1.75,1.75,11000,1.7999999523162842,1.7899999618530273,1.7899999618530273
01-05-2012,1.7100000381469727,1.809999942779541,24000,1.8700000047683716,1.7699999809265137,1.7699999809265137
02-05-2012,1.75,1.7799999713897705,18000,1.7899999618530273,1.75,1.75
03-05-2012,1.7200000286102295,1.7300000190734863,22000,1.7300000190734863,1.7200000286102295,1.7200000286102295
04-05-2012,1.7200000286102295,1.7200000286102295,0,1.7200000286102295,1.7200000286102295,1.7200000286102295
07-05-2012,1.7300000190734863,1.7400000095367432,2200,1.7699999809265137,1.7300000190734863,1.7300000190734863
08-05-2012,1.7000000476837158,1.7000000476837158,3900,1.7799999713897705,1.7799999713897705,1.7799999713897705
09-05-2012,1.7300000190734863,1.7300000190734863,96000,1.8899999856948853,1.840000033378601,1.840000033378601
10-05-2012,1.8300000429153442,1.850000023841858,75000,1.8799999952316284,1.8799999952316284,1.8799999952316284
11-05-2012,1.7799999713897705,1.850000023841858,48000,1.9700000286102295,1.9299999475479126,1.9299999475479126
14-05-2012,1.9500000476837158,1.9800000190734863,77500,2.0999999046325684,2.0,2.0
15-05-2012,1.899999976158142,2.009999990463257,16000,2.059999942779541,2.009999990463257,2.009999990463257
16-05-2012,2.0199999809265137,2.0199999809265137,32500,2.0799999237060547,2.069999933242798,2.069999933242798
17-05-2012,1.8600000143051147,2.0999999046325684,43000,2.109999895095825,1.9500000476837158,1.9500000476837158
18-05-2012,1.8600000143051147,1.9500000476837158,24500,2.0999999046325684,2.0,2.0
21-05-2012,1.840000033378601,1.9800000190734863,12700,1.9900000095367432,1.9900000095367432,1.9900000095367432
22-05-2012,1.909999966621399,1.9299999475479126,6100,2.0999999046325684,2.0199999809265137,2.0199999809265137
23-05-2012,2.0,2.0199999809265137,18000,2.069999933242798,2.0399999618530273,2.0399999618530273
24-05-2012,1.8899999856948853,2.049999952316284,5300,2.049999952316284,1.940000057220459,1.940000057220459
25-05-2012,1.940000057220459,1.9700000286102295,2600,2.0199999809265137,1.9600000381469727,1.9600000381469727
29-05-2012,1.9500000476837158,1.9700000286102295,4700,1.9800000190734863,1.9600000381469727,1.9600000381469727
30-05-2012,1.9500000476837158,1.9500000476837158,10300,2.009999990463257,1.9800000190734863,1.9800000190734863
31-05-2012,1.9700000286102295,1.9700000286102295,51000,2.200000047683716,2.190000057220459,2.190000057220459
01-06-2012,2.0999999046325684,2.190000057220459,149100,2.690000057220459,2.25,2.25
04-06-2012,2.180000066757202,2.3399999141693115,26000,2.390000104904175,2.3499999046325684,2.3499999046325684
05-06-2012,2.25,2.369999885559082,14100,2.369999885559082,2.25,2.25
06-06-2012,2.299999952316284,2.299999952316284,373000,2.8399999141693115,2.819999933242798,2.819999933242798
07-06-2012,2.9000000953674316,3.009999990463257,576900,3.390000104904175,3.0399999618530273,3.0399999618530273
08-06-2012,2.7899999618530273,3.0,167000,3.0899999141693115,2.9700000286102295,2.9700000286102295
11-06-2012,2.990000009536743,3.1600000858306885,294000,3.490000009536743,3.390000104904175,3.390000104904175
12-06-2012,3.309999942779541,3.380000114440918,872700,3.6500000953674316,3.490000009536743,3.490000009536743
13-06-2012,3.2300000190734863,3.4600000381469727,117700,3.4700000286102295,3.4000000953674316,3.4000000953674316
14-06-2012,3.3299999237060547,3.390000104904175,127600,3.5799999237060547,3.509999990463257,3.509999990463257
15-06-2012,3.4000000953674316,3.5,88000,3.5299999713897705,3.430000066757202,3.430000066757202
18-06-2012,3.0999999046325684,3.4000000953674316,171800,3.430000066757202,3.309999942779541,3.309999942779541
19-06-2012,3.319999933242798,3.3299999237060547,60100,3.430000066757202,3.359999895095825,3.359999895095825
20-06-2012,3.2799999713897705,3.319999933242798,79200,3.3499999046325684,3.3299999237060547,3.3299999237060547
21-06-2012,3.240000009536743,3.2899999618530273,55700,3.319999933242798,3.319999933242798,3.319999933242798
22-06-2012,3.25,3.2899999618530273,38400,3.490000009536743,3.490000009536743,3.490000009536743
25-06-2012,3.3399999141693115,3.5,59300,3.549999952316284,3.4600000381469727,3.4600000381469727
26-06-2012,3.4200000762939453,3.490000009536743,48500,3.609999895095825,3.5899999141693115,3.5899999141693115
27-06-2012,3.630000114440918,3.630000114440918,301600,3.809999942779541,3.75,3.75
28-06-2012,3.490000009536743,3.7899999618530273,78900,3.799999952316284,3.619999885559082,3.619999885559082
29-06-2012,3.559999942779541,3.700000047683716,43400,3.7899999618530273,3.700000047683716,3.700000047683716
02-07-2012,3.700000047683716,3.7699999809265137,38900,3.799999952316284,3.7300000190734863,3.7300000190734863
03-07-2012,3.549999952316284,3.7799999713897705,14200,3.7799999713897705,3.5899999141693115,3.5899999141693115
05-07-2012,3.549999952316284,3.5999999046325684,25700,3.75,3.740000009536743,3.740000009536743
06-07-2012,3.5199999809265137,3.75,23900,3.75,3.740000009536743,3.740000009536743
09-07-2012,3.640000104904175,3.740000009536743,29200,3.75,3.75,3.75
10-07-2012,3.619999885559082,3.75,26000,3.75,3.6500000953674316,3.6500000953674316
11-07-2012,3.5199999809265137,3.690000057220459,30300,3.690000057220459,3.5299999713897705,3.5299999713897705
12-07-2012,3.450000047683716,3.5199999809265137,65800,3.5999999046325684,3.5999999046325684,3.5999999046325684
13-07-2012,3.559999942779541,3.5999999046325684,12900,3.700000047683716,3.700000047683716,3.700000047683716
16-07-2012,3.5199999809265137,3.6500000953674316,14400,3.690000057220459,3.5199999809265137,3.5199999809265137
17-07-2012,3.5199999809265137,3.569999933242798,44200,3.640000104904175,3.549999952316284,3.549999952316284
18-07-2012,3.509999990463257,3.509999990463257,13200,3.7200000286102295,3.7200000286102295,3.7200000286102295
19-07-2012,3.6500000953674316,3.690000057220459,46200,3.75,3.7200000286102295,3.7200000286102295
20-07-2012,3.5299999713897705,3.6700000762939453,20400,3.6700000762939453,3.549999952316284,3.549999952316284
23-07-2012,3.5,3.5,32600,3.7300000190734863,3.7200000286102295,3.7200000286102295
24-07-2012,3.4000000953674316,3.7200000286102295,37000,3.7200000286102295,3.430000066757202,3.430000066757202
25-07-2012,3.5999999046325684,3.700000047683716,127100,3.9000000953674316,3.799999952316284,3.799999952316284
26-07-2012,3.700000047683716,3.759999990463257,30400,3.8499999046325684,3.7899999618530273,3.7899999618530273
27-07-2012,3.680000066757202,3.759999990463257,16500,3.819999933242798,3.740000009536743,3.740000009536743
30-07-2012,3.759999990463257,3.759999990463257,162800,4.25,4.190000057220459,4.190000057220459
31-07-2012,4.130000114440918,4.190000057220459,121400,4.590000152587891,4.340000152587891,4.340000152587891
01-08-2012,4.010000228881836,4.380000114440918,51400,4.380000114440918,4.079999923706055,4.079999923706055
02-08-2012,4.03000020980835,4.130000114440918,22900,4.369999885559082,4.28000020980835,4.28000020980835
03-08-2012,4.099999904632568,4.260000228881836,40100,4.369999885559082,4.329999923706055,4.329999923706055
06-08-2012,4.110000133514404,4.349999904632568,27300,4.420000076293945,4.150000095367432,4.150000095367432
07-08-2012,4.0,4.150000095367432,60100,4.300000190734863,4.099999904632568,4.099999904632568
08-08-2012,3.950000047683716,4.119999885559082,33600,4.119999885559082,3.950000047683716,3.950000047683716
09-08-2012,3.799999952316284,3.950000047683716,53700,4.099999904632568,3.799999952316284,3.799999952316284
10-08-2012,3.75,3.7699999809265137,24500,4.079999923706055,4.010000228881836,4.010000228881836
13-08-2012,3.7799999713897705,4.0,19600,4.090000152587891,3.990000009536743,3.990000009536743
14-08-2012,4.0,4.0,84900,4.199999809265137,4.059999942779541,4.059999942779541
15-08-2012,3.9700000286102295,4.010000228881836,38000,4.050000190734863,4.0,4.0
16-08-2012,3.809999942779541,3.950000047683716,28800,4.079999923706055,3.819999933242798,3.819999933242798
17-08-2012,3.5,3.740000009536743,131500,4.329999923706055,4.320000171661377,4.320000171661377
20-08-2012,4.289999961853027,4.309999942779541,116100,4.889999866485596,4.800000190734863,4.800000190734863
21-08-2012,4.71999979019165,4.989999771118164,127700,5.010000228881836,4.840000152587891,4.840000152587891
22-08-2012,4.800000190734863,4.840000152587891,43100,4.880000114440918,4.880000114440918,4.880000114440918
23-08-2012,4.659999847412109,4.840000152587891,32700,4.929999828338623,4.920000076293945,4.920000076293945
24-08-2012,4.860000133514404,4.929999828338623,19000,4.980000019073486,4.889999866485596,4.889999866485596
27-08-2012,4.840000152587891,4.949999809265137,79300,4.989999771118164,4.849999904632568,4.849999904632568
28-08-2012,4.599999904632568,4.900000095367432,93700,4.960000038146973,4.730000019073486,4.730000019073486
29-08-2012,4.630000114440918,4.769999980926514,31100,4.789999961853027,4.690000057220459,4.690000057220459
30-08-2012,4.579999923706055,4.699999809265137,34400,4.699999809265137,4.590000152587891,4.590000152587891
31-08-2012,4.059999942779541,4.590000152587891,62600,4.650000095367432,4.320000171661377,4.320000171661377
04-09-2012,4.28000020980835,4.489999771118164,46600,4.659999847412109,4.400000095367432,4.400000095367432
05-09-2012,4.239999771118164,4.46999979019165,35700,4.539999961853027,4.309999942779541,4.309999942779541
06-09-2012,4.070000171661377,4.329999923706055,97700,4.650000095367432,4.159999847412109,4.159999847412109
07-09-2012,4.0,4.079999923706055,72400,4.150000095367432,4.050000190734863,4.050000190734863
10-09-2012,4.050000190734863,4.050000190734863,15100,4.260000228881836,4.210000038146973,4.210000038146973
11-09-2012,4.150000095367432,4.150000095367432,40700,4.460000038146973,4.400000095367432,4.400000095367432
12-09-2012,3.8499999046325684,4.159999847412109,331200,4.239999771118164,4.199999809265137,4.199999809265137
13-09-2012,4.199999809265137,4.199999809265137,26100,4.440000057220459,4.409999847412109,4.409999847412109
14-09-2012,4.369999885559082,4.460000038146973,50500,4.710000038146973,4.650000095367432,4.650000095367432
17-09-2012,4.409999847412109,4.650000095367432,41000,4.650000095367432,4.46999979019165,4.46999979019165
18-09-2012,4.409999847412109,4.53000020980835,47500,4.800000190734863,4.630000114440918,4.630000114440918
19-09-2012,4.510000228881836,4.570000171661377,49500,4.78000020980835,4.599999904632568,4.599999904632568
20-09-2012,4.510000228881836,4.570000171661377,22100,4.690000057220459,4.639999866485596,4.639999866485596
21-09-2012,4.510000228881836,4.769999980926514,101300,4.769999980926514,4.769999980926514,4.769999980926514
24-09-2012,4.630000114440918,4.75,16200,4.78000020980835,4.75,4.75
25-09-2012,4.619999885559082,4.730000019073486,62800,5.0,4.679999828338623,4.679999828338623
26-09-2012,4.690000057220459,4.739999771118164,93400,5.0,4.880000114440918,4.880000114440918
27-09-2012,4.96999979019165,4.96999979019165,257800,5.739999771118164,5.5,5.5
28-09-2012,5.190000057220459,5.519999980926514,73700,5.659999847412109,5.570000171661377,5.570000171661377
01-10-2012,5.5,5.550000190734863,118900,5.730000019073486,5.619999885559082,5.619999885559082
02-10-2012,5.550000190734863,5.71999979019165,31400,5.71999979019165,5.610000133514404,5.610000133514404
03-10-2012,5.559999942779541,5.570000171661377,33900,5.71999979019165,5.630000114440918,5.630000114440918
04-10-2012,5.429999828338623,5.599999904632568,32600,5.760000228881836,5.75,5.75
05-10-2012,5.75,5.769999980926514,54600,5.900000095367432,5.860000133514404,5.860000133514404
08-10-2012,5.75,5.880000114440918,36900,5.900000095367432,5.800000190734863,5.800000190734863
09-10-2012,5.579999923706055,5.800000190734863,49200,5.840000152587891,5.769999980926514,5.769999980926514
10-10-2012,5.599999904632568,5.75,44200,5.760000228881836,5.710000038146973,5.710000038146973
11-10-2012,5.699999809265137,5.699999809265137,49000,5.75,5.75,5.75
12-10-2012,5.699999809265137,5.699999809265137,33000,5.800000190734863,5.769999980926514,5.769999980926514
15-10-2012,5.730000019073486,5.769999980926514,55600,5.900000095367432,5.889999866485596,5.889999866485596
16-10-2012,5.900000095367432,5.900000095367432,81000,6.389999866485596,6.25,6.25
17-10-2012,6.28000020980835,6.28000020980835,131400,6.5,6.460000038146973,6.460000038146973
18-10-2012,6.210000038146973,6.420000076293945,60000,6.599999904632568,6.349999904632568,6.349999904632568
19-10-2012,6.070000171661377,6.320000171661377,45300,6.519999980926514,6.150000095367432,6.150000095367432
22-10-2012,5.679999828338623,6.070000171661377,52700,6.099999904632568,5.820000171661377,5.820000171661377
23-10-2012,5.239999771118164,5.699999809265137,80700,5.769999980926514,5.650000095367432,5.650000095367432
24-10-2012,5.679999828338623,5.679999828338623,27300,5.869999885559082,5.840000152587891,5.840000152587891
25-10-2012,5.550000190734863,5.840000152587891,13200,5.869999885559082,5.599999904632568,5.599999904632568
26-10-2012,5.579999923706055,5.579999923706055,38900,5.869999885559082,5.869999885559082,5.869999885559082
31-10-2012,5.639999866485596,5.800000190734863,11700,5.960000038146973,5.71999979019165,5.71999979019165
01-11-2012,5.650000095367432,5.679999828338623,36800,5.800000190734863,5.800000190734863,5.800000190734863
02-11-2012,5.650000095367432,5.699999809265137,22700,5.75,5.650000095367432,5.650000095367432
05-11-2012,5.650000095367432,5.699999809265137,23900,5.789999961853027,5.789999961853027,5.789999961853027
06-11-2012,5.650000095367432,5.760000228881836,9400,5.760000228881836,5.730000019073486,5.730000019073486
07-11-2012,5.389999866485596,5.670000076293945,239600,5.75,5.670000076293945,5.670000076293945
08-11-2012,5.159999847412109,5.730000019073486,36800,5.730000019073486,5.420000076293945,5.420000076293945
09-11-2012,5.050000190734863,5.369999885559082,34200,5.429999828338623,5.269999980926514,5.269999980926514
12-11-2012,4.920000076293945,5.289999961853027,73200,5.289999961853027,4.960000038146973,4.960000038146973
13-11-2012,4.949999809265137,4.949999809265137,19900,5.050000190734863,5.019999980926514,5.019999980926514
14-11-2012,4.78000020980835,4.989999771118164,47700,5.03000020980835,4.880000114440918,4.880000114440918
15-11-2012,4.75,4.900000095367432,35300,5.0,4.949999809265137,4.949999809265137
16-11-2012,4.949999809265137,4.949999809265137,31900,5.059999942779541,5.010000228881836,5.010000228881836
19-11-2012,4.909999847412109,5.059999942779541,29700,5.059999942779541,5.0,5.0
20-11-2012,4.949999809265137,5.0,19000,5.070000171661377,5.039999961853027,5.039999961853027
21-11-2012,4.960000038146973,5.010000228881836,22900,5.059999942779541,5.019999980926514,5.019999980926514
23-11-2012,5.0,5.039999961853027,9000,5.050000190734863,5.039999961853027,5.039999961853027
26-11-2012,4.920000076293945,4.980000019073486,15200,5.099999904632568,5.050000190734863,5.050000190734863
27-11-2012,5.079999923706055,5.079999923706055,18100,5.239999771118164,5.079999923706055,5.079999923706055
28-11-2012,5.0,5.039999961853027,18800,5.400000095367432,5.320000171661377,5.320000171661377
29-11-2012,5.21999979019165,5.389999866485596,11900,5.389999866485596,5.25,5.25
30-11-2012,5.130000114440918,5.239999771118164,33200,5.300000190734863,5.289999961853027,5.289999961853027
03-12-2012,5.199999809265137,5.300000190734863,47700,5.300000190734863,5.269999980926514,5.269999980926514
04-12-2012,5.199999809265137,5.230000019073486,25600,5.300000190734863,5.260000228881836,5.260000228881836
05-12-2012,5.260000228881836,5.260000228881836,76200,5.409999847412109,5.409999847412109,5.409999847412109
06-12-2012,5.389999866485596,5.429999828338623,53000,5.449999809265137,5.449999809265137,5.449999809265137
07-12-2012,5.380000114440918,5.380000114440918,11600,5.639999866485596,5.559999942779541,5.559999942779541
10-12-2012,5.349999904632568,5.53000020980835,12100,5.53000020980835,5.46999979019165,5.46999979019165
11-12-2012,5.329999923706055,5.489999771118164,30500,5.5,5.340000152587891,5.340000152587891
12-12-2012,5.150000095367432,5.329999923706055,17300,5.329999923706055,5.269999980926514,5.269999980926514
13-12-2012,5.150000095367432,5.159999847412109,44100,5.5,5.21999979019165,5.21999979019165
14-12-2012,5.199999809265137,5.239999771118164,16400,5.409999847412109,5.21999979019165,5.21999979019165
17-12-2012,5.21999979019165,5.21999979019165,25600,5.449999809265137,5.360000133514404,5.360000133514404
18-12-2012,5.380000114440918,5.380000114440918,36900,5.739999771118164,5.550000190734863,5.550000190734863
19-12-2012,5.420000076293945,5.599999904632568,30700,5.659999847412109,5.5,5.5
20-12-2012,5.349999904632568,5.539999961853027,64600,5.539999961853027,5.400000095367432,5.400000095367432
21-12-2012,5.199999809265137,5.449999809265137,42700,5.5,5.400000095367432,5.400000095367432
24-12-2012,5.300000190734863,5.300000190734863,15000,5.449999809265137,5.409999847412109,5.409999847412109
26-12-2012,5.210000038146973,5.260000228881836,16100,5.449999809265137,5.360000133514404,5.360000133514404
27-12-2012,5.309999942779541,5.329999923706055,40600,5.449999809265137,5.369999885559082,5.369999885559082
28-12-2012,5.28000020980835,5.599999904632568,78300,5.900000095367432,5.900000095367432,5.900000095367432
31-12-2012,5.639999866485596,6.0,79900,6.0,5.690000057220459,5.690000057220459
02-01-2013,5.590000152587891,5.75,42200,5.75,5.690000057220459,5.690000057220459
03-01-2013,5.579999923706055,5.699999809265137,57100,5.989999771118164,5.989999771118164,5.989999771118164
04-01-2013,5.789999961853027,6.0,31300,6.0,5.869999885559082,5.869999885559082
07-01-2013,5.789999961853027,5.940000057220459,24700,5.96999979019165,5.889999866485596,5.889999866485596
08-01-2013,5.789999961853027,5.800000190734863,19300,6.0,5.880000114440918,5.880000114440918
09-01-2013,5.53000020980835,5.889999866485596,28300,5.889999866485596,5.559999942779541,5.559999942779541
10-01-2013,5.460000038146973,5.570000171661377,17800,5.650000095367432,5.489999771118164,5.489999771118164
11-01-2013,5.449999809265137,5.460000038146973,11600,5.5,5.5,5.5
14-01-2013,5.349999904632568,5.550000190734863,35800,5.550000190734863,5.349999904632568,5.349999904632568
15-01-2013,5.050000190734863,5.349999904632568,66800,5.369999885559082,5.289999961853027,5.289999961853027
16-01-2013,5.159999847412109,5.309999942779541,83900,5.900000095367432,5.809999942779541,5.809999942779541
17-01-2013,5.659999847412109,5.869999885559082,29000,5.900000095367432,5.849999904632568,5.849999904632568
18-01-2013,5.75,5.800000190734863,108500,6.0,5.889999866485596,5.889999866485596
22-01-2013,5.710000038146973,5.889999866485596,33400,5.900000095367432,5.71999979019165,5.71999979019165
23-01-2013,5.659999847412109,5.75,22300,5.849999904632568,5.670000076293945,5.670000076293945
24-01-2013,5.599999904632568,5.679999828338623,14000,5.75,5.599999904632568,5.599999904632568
25-01-2013,5.46999979019165,5.639999866485596,38500,5.639999866485596,5.480000019073486,5.480000019073486
28-01-2013,5.099999904632568,5.460000038146973,75200,5.489999771118164,5.099999904632568,5.099999904632568
29-01-2013,5.019999980926514,5.150000095367432,55300,5.460000038146973,5.369999885559082,5.369999885559082
30-01-2013,5.25,5.369999885559082,55500,5.570000171661377,5.570000171661377,5.570000171661377
31-01-2013,5.400000095367432,5.550000190734863,40900,5.590000152587891,5.429999828338623,5.429999828338623
01-02-2013,5.420000076293945,5.5,149100,5.789999961853027,5.679999828338623,5.679999828338623
04-02-2013,5.679999828338623,5.679999828338623,48300,5.800000190734863,5.75,5.75
05-02-2013,5.679999828338623,5.849999904632568,222400,6.099999904632568,5.980000019073486,5.980000019073486
06-02-2013,5.75,6.0,59500,6.010000228881836,5.940000057220459,5.940000057220459
07-02-2013,5.909999847412109,6.0,12900,6.090000152587891,5.949999809265137,5.949999809265137
08-02-2013,5.75,6.019999980926514,23500,6.019999980926514,5.800000190734863,5.800000190734863
11-02-2013,5.539999961853027,5.739999771118164,61200,6.150000095367432,5.989999771118164,5.989999771118164
12-02-2013,5.670000076293945,6.0,46100,6.0,5.900000095367432,5.900000095367432
13-02-2013,5.679999828338623,5.860000133514404,43300,5.960000038146973,5.71999979019165,5.71999979019165
14-02-2013,5.610000133514404,5.670000076293945,24600,5.809999942779541,5.699999809265137,5.699999809265137
15-02-2013,5.590000152587891,5.699999809265137,36600,5.800000190734863,5.679999828338623,5.679999828338623
19-02-2013,5.590000152587891,5.710000038146973,58800,5.989999771118164,5.739999771118164,5.739999771118164
20-02-2013,5.119999885559082,5.739999771118164,104700,5.739999771118164,5.429999828338623,5.429999828338623
21-02-2013,5.289999961853027,5.420000076293945,33800,5.53000020980835,5.289999961853027,5.289999961853027
22-02-2013,5.289999961853027,5.309999942779541,31000,5.539999961853027,5.420000076293945,5.420000076293945
25-02-2013,5.309999942779541,5.489999771118164,29300,5.5,5.320000171661377,5.320000171661377
26-02-2013,5.340000152587891,5.349999904632568,22600,5.590000152587891,5.349999904632568,5.349999904632568
27-02-2013,5.340000152587891,5.360000133514404,7000,5.400000095367432,5.340000152587891,5.340000152587891
28-02-2013,5.340000152587891,5.349999904632568,9200,5.670000076293945,5.570000171661377,5.570000171661377
01-03-2013,5.409999847412109,5.550000190734863,3800,5.550000190734863,5.5,5.5
04-03-2013,5.46999979019165,5.539999961853027,25400,5.800000190734863,5.800000190734863,5.800000190734863
05-03-2013,5.670000076293945,5.710000038146973,54700,5.920000076293945,5.900000095367432,5.900000095367432
06-03-2013,5.849999904632568,5.960000038146973,62200,5.960000038146973,5.949999809265137,5.949999809265137
07-03-2013,5.849999904632568,5.960000038146973,83300,6.090000152587891,6.050000190734863,6.050000190734863
08-03-2013,6.0,6.010000228881836,19200,6.119999885559082,6.070000171661377,6.070000171661377
11-03-2013,6.0,6.03000020980835,55200,6.190000057220459,6.190000057220459,6.190000057220459
12-03-2013,6.0,6.190000057220459,351800,6.190000057220459,6.099999904632568,6.099999904632568
13-03-2013,6.039999961853027,6.079999923706055,27100,6.179999828338623,6.179999828338623,6.179999828338623
14-03-2013,6.119999885559082,6.139999866485596,61300,6.25,6.170000076293945,6.170000076293945
15-03-2013,6.150000095367432,6.159999847412109,43000,6.360000133514404,6.21999979019165,6.21999979019165
18-03-2013,6.079999923706055,6.230000019073486,24500,6.230000019073486,6.230000019073486,6.230000019073486
19-03-2013,6.21999979019165,6.269999980926514,25100,6.329999923706055,6.25,6.25
20-03-2013,6.239999771118164,6.239999771118164,102200,6.409999847412109,6.340000152587891,6.340000152587891
21-03-2013,6.210000038146973,6.320000171661377,75800,6.449999809265137,6.300000190734863,6.300000190734863
22-03-2013,6.309999942779541,6.340000152587891,13700,6.46999979019165,6.460000038146973,6.460000038146973
25-03-2013,6.460000038146973,6.5,249800,6.690000057220459,6.630000114440918,6.630000114440918
26-03-2013,6.5,6.650000095367432,20000,6.699999809265137,6.5,6.5
27-03-2013,6.420000076293945,6.53000020980835,16000,6.670000076293945,6.670000076293945,6.670000076293945
28-03-2013,6.449999809265137,6.679999828338623,12800,6.699999809265137,6.449999809265137,6.449999809265137
01-04-2013,6.460000038146973,6.460000038146973,21000,6.699999809265137,6.650000095367432,6.650000095367432
02-04-2013,6.630000114440918,6.630000114440918,175600,7.420000076293945,7.150000095367432,7.150000095367432
03-04-2013,6.960000038146973,7.210000038146973,157300,7.21999979019165,7.03000020980835,7.03000020980835
04-04-2013,6.900000095367432,7.079999923706055,44600,7.150000095367432,7.150000095367432,7.150000095367432
05-04-2013,7.050000190734863,7.150000095367432,34100,7.150000095367432,7.119999885559082,7.119999885559082
08-04-2013,7.010000228881836,7.010000228881836,91000,7.190000057220459,7.139999866485596,7.139999866485596
09-04-2013,7.0,7.130000114440918,56600,7.329999923706055,7.039999961853027,7.039999961853027
10-04-2013,6.619999885559082,7.0,64000,7.150000095367432,7.119999885559082,7.119999885559082
11-04-2013,7.0,7.150000095367432,53500,7.150000095367432,7.139999866485596,7.139999866485596
12-04-2013,6.900000095367432,7.050000190734863,71300,7.119999885559082,6.900000095367432,6.900000095367432
15-04-2013,6.510000228881836,6.869999885559082,68400,7.03000020980835,6.880000114440918,6.880000114440918
16-04-2013,6.699999809265137,6.989999771118164,16800,7.0,6.730000019073486,6.730000019073486
17-04-2013,6.670000076293945,6.75,5600,6.829999923706055,6.739999771118164,6.739999771118164
18-04-2013,6.5,6.75,20600,6.760000228881836,6.619999885559082,6.619999885559082
19-04-2013,6.5,6.53000020980835,46200,7.039999961853027,6.920000076293945,6.920000076293945
22-04-2013,6.789999961853027,6.909999847412109,22200,6.989999771118164,6.900000095367432,6.900000095367432
23-04-2013,6.650000095367432,6.900000095367432,47800,6.960000038146973,6.940000057220459,6.940000057220459
24-04-2013,6.599999904632568,6.820000171661377,146100,6.949999809265137,6.699999809265137,6.699999809265137
25-04-2013,6.400000095367432,6.679999828338623,72500,6.889999866485596,6.489999771118164,6.489999771118164
26-04-2013,6.039999961853027,6.409999847412109,105800,6.480000019073486,6.119999885559082,6.119999885559082
29-04-2013,6.039999961853027,6.25,57900,6.400000095367432,6.300000190734863,6.300000190734863
30-04-2013,6.190000057220459,6.25,53300,6.300000190734863,6.260000228881836,6.260000228881836
01-05-2013,6.179999828338623,6.25,52200,6.360000133514404,6.289999961853027,6.289999961853027
02-05-2013,6.25,6.329999923706055,89300,6.5,6.400000095367432,6.400000095367432
03-05-2013,6.320000171661377,6.460000038146973,35700,6.5,6.340000152587891,6.340000152587891
06-05-2013,6.070000171661377,6.300000190734863,39300,6.400000095367432,6.320000171661377,6.320000171661377
07-05-2013,6.210000038146973,6.300000190734863,65000,6.300000190734863,6.269999980926514,6.269999980926514
08-05-2013,6.210000038146973,6.230000019073486,84200,6.300000190734863,6.28000020980835,6.28000020980835
09-05-2013,6.159999847412109,6.159999847412109,33800,6.300000190734863,6.260000228881836,6.260000228881836
10-05-2013,6.099999904632568,6.260000228881836,49900,6.260000228881836,6.150000095367432,6.150000095367432
13-05-2013,6.150000095367432,6.210000038146973,31900,6.320000171661377,6.300000190734863,6.300000190734863
14-05-2013,6.230000019073486,6.239999771118164,113600,6.360000133514404,6.289999961853027,6.289999961853027
15-05-2013,6.170000076293945,6.199999809265137,24500,6.300000190734863,6.28000020980835,6.28000020980835
16-05-2013,6.199999809265137,6.300000190734863,54800,6.360000133514404,6.289999961853027,6.289999961853027
17-05-2013,6.190000057220459,6.25,58800,6.389999866485596,6.230000019073486,6.230000019073486
20-05-2013,6.110000133514404,6.21999979019165,155900,6.329999923706055,6.28000020980835,6.28000020980835
21-05-2013,6.230000019073486,6.320000171661377,37700,6.769999980926514,6.679999828338623,6.679999828338623
22-05-2013,6.510000228881836,6.650000095367432,14500,6.760000228881836,6.650000095367432,6.650000095367432
23-05-2013,6.510000228881836,6.590000152587891,27300,6.769999980926514,6.75,6.75
24-05-2013,6.400000095367432,6.699999809265137,25800,6.699999809265137,6.5,6.5
28-05-2013,6.510000228881836,6.630000114440918,10000,6.630000114440918,6.619999885559082,6.619999885559082
29-05-2013,6.25,6.699999809265137,57100,6.699999809265137,6.289999961853027,6.289999961853027
30-05-2013,6.329999923706055,6.329999923706055,134900,6.690000057220459,6.489999771118164,6.489999771118164
31-05-2013,6.519999980926514,6.639999866485596,92600,6.75,6.75,6.75
03-06-2013,6.599999904632568,6.699999809265137,250000,6.900000095367432,6.860000133514404,6.860000133514404
04-06-2013,6.710000038146973,6.829999923706055,299800,7.159999847412109,7.03000020980835,7.03000020980835
05-06-2013,6.71999979019165,6.71999979019165,35700,7.039999961853027,6.940000057220459,6.940000057220459
06-06-2013,6.860000133514404,6.980000019073486,199500,7.059999942779541,6.940000057220459,6.940000057220459
07-06-2013,6.650000095367432,6.880000114440918,90900,6.909999847412109,6.650000095367432,6.650000095367432
10-06-2013,6.550000190734863,6.699999809265137,73500,6.78000020980835,6.579999923706055,6.579999923706055
11-06-2013,6.260000228881836,6.519999980926514,33000,6.690000057220459,6.360000133514404,6.360000133514404
12-06-2013,6.110000133514404,6.429999828338623,88800,6.429999828338623,6.230000019073486,6.230000019073486
13-06-2013,6.03000020980835,6.269999980926514,98000,6.269999980926514,6.199999809265137,6.199999809265137
