Date,Low,Open,Volume,High,Close,Adjusted Close
04-11-2011,30.010000228881836,30.229999542236328,156100,30.959999084472656,30.799999237060547,26.04719352722168
07-11-2011,29.989999771118164,30.81999969482422,57100,31.059999465942383,30.790000915527344,26.03873634338379
08-11-2011,30.15999984741211,31.040000915527344,152900,31.149999618530273,30.709999084472656,25.971080780029297
09-11-2011,28.799999237060547,29.549999237060547,127400,30.1200008392334,28.809999465942383,24.364276885986328
10-11-2011,28.8700008392334,29.3799991607666,102300,29.969999313354492,29.399999618530273,24.86322593688965
11-11-2011,29.90999984741211,29.90999984741211,84900,30.649999618530273,30.579999923706055,25.86113929748535
14-11-2011,29.360000610351562,30.31999969482422,81400,30.3799991607666,29.81999969482422,25.21841812133789
15-11-2011,29.420000076293945,29.600000381469727,192000,30.280000686645508,30.110000610351562,25.463665008544922
16-11-2011,29.43000030517578,29.649999618530273,111700,30.239999771118164,29.639999389648438,25.066198348999023
17-11-2011,28.479999542236328,29.530000686645508,88400,30.040000915527344,28.700000762939453,24.271249771118164
18-11-2011,28.56999969482422,28.75,55100,29.270000457763672,28.670000076293945,24.245878219604492
21-11-2011,27.049999237060547,28.040000915527344,110300,28.479999542236328,27.520000457763672,23.27333641052246
22-11-2011,27.440000534057617,27.440000534057617,151600,28.200000762939453,27.6200008392334,23.357908248901367
23-11-2011,26.729999542236328,27.299999237060547,160900,27.440000534057617,26.8700008392334,22.723634719848633
25-11-2011,26.200000762939453,26.600000381469727,65400,27.280000686645508,26.219999313354492,22.173938751220703
28-11-2011,26.600000381469727,27.290000915527344,181300,27.719999313354492,26.950000762939453,22.791292190551758
29-11-2011,26.940000534057617,27.309999465942383,123700,27.520000457763672,27.030000686645508,22.858949661254883
30-11-2011,27.510000228881836,28.520000457763672,346600,29.1200008392334,29.059999465942383,24.57569694519043
01-12-2011,28.479999542236328,29.0,169800,29.59000015258789,29.010000228881836,24.533409118652344
02-12-2011,29.049999237060547,29.809999465942383,76300,29.809999465942383,29.06999969482422,24.584150314331055
05-12-2011,29.040000915527344,29.739999771118164,171400,29.8700008392334,29.299999237060547,24.778657913208008
06-12-2011,29.200000762939453,29.290000915527344,204100,29.829999923706055,29.709999084472656,25.125394821166992
07-12-2011,28.989999771118164,29.420000076293945,96500,30.010000228881836,29.790000915527344,25.19304847717285
08-12-2011,28.75,29.420000076293945,119800,29.639999389648438,28.93000030517578,24.465757369995117
09-12-2011,28.760000228881836,28.8799991607666,85200,30.09000015258789,29.940000534057617,25.319902420043945
12-12-2011,29.06999969482422,29.420000076293945,120000,30.049999237060547,29.940000534057617,25.319902420043945
13-12-2011,29.059999465942383,30.100000381469727,139300,30.280000686645508,29.139999389648438,24.643348693847656
14-12-2011,27.780000686645508,28.760000228881836,109800,29.010000228881836,27.889999389648438,23.586240768432617
15-12-2011,28.200000762939453,28.510000228881836,79900,29.049999237060547,28.600000381469727,24.186677932739258
16-12-2011,28.639999389648438,28.93000030517578,129100,29.31999969482422,28.760000228881836,24.321989059448242
19-12-2011,27.719999313354492,29.0,96100,29.239999771118164,28.040000915527344,23.713098526000977
20-12-2011,28.540000915527344,28.84000015258789,456900,29.1299991607666,28.729999542236328,24.296621322631836
21-12-2011,28.09000015258789,28.719999313354492,124000,28.790000915527344,28.440000534057617,24.051368713378906
22-12-2011,28.299999237060547,28.6200008392334,159900,29.030000686645508,28.420000076293945,24.034460067749023
23-12-2011,28.200000762939453,28.6200008392334,133700,28.709999084472656,28.329999923706055,23.958341598510742
27-12-2011,28.239999771118164,28.239999771118164,157300,28.600000381469727,28.360000610351562,23.983713150024414
28-12-2011,27.969999313354492,28.3700008392334,151800,28.559999465942383,28.149999618530273,23.806119918823242
29-12-2011,28.09000015258789,28.360000610351562,258300,28.6200008392334,28.280000686645508,23.916059494018555
30-12-2011,28.030000686645508,28.260000228881836,159300,28.270000457763672,28.06999969482422,23.738462448120117
03-01-2012,26.93000030517578,28.920000076293945,246900,29.0,28.270000457763672,23.90760612487793
04-01-2012,27.510000228881836,28.040000915527344,153300,28.729999542236328,28.600000381469727,24.186677932739258
05-01-2012,27.850000381469727,28.329999923706055,427800,30.290000915527344,29.260000228881836,24.744834899902344
06-01-2012,28.670000076293945,29.270000457763672,72400,29.309999465942383,28.8700008392334,24.41501808166504
09-01-2012,28.3700008392334,28.979999542236328,61900,29.1200008392334,28.889999389648438,24.431930541992188
10-01-2012,29.0,29.260000228881836,89300,29.459999084472656,29.309999465942383,24.787118911743164
11-01-2012,28.950000762939453,29.190000534057617,50900,29.59000015258789,29.43000030517578,24.888601303100586
12-01-2012,29.389999389648438,29.59000015258789,77200,30.350000381469727,30.31999969482422,25.641263961791992
13-01-2012,29.399999618530273,30.110000610351562,96200,30.329999923706055,30.209999084472656,25.548234939575195
17-01-2012,29.670000076293945,30.579999923706055,67400,30.719999313354492,29.860000610351562,25.252246856689453
18-01-2012,29.68000030517578,29.8700008392334,78500,30.5,30.329999923706055,25.649717330932617
19-01-2012,30.219999313354492,30.479999542236328,116500,30.600000381469727,30.420000076293945,25.725830078125
20-01-2012,30.219999313354492,30.399999618530273,74700,30.780000686645508,30.6299991607666,25.903425216674805
23-01-2012,30.530000686645508,30.59000015258789,44400,31.020000457763672,30.760000228881836,26.01336669921875
24-01-2012,30.34000015258789,30.56999969482422,73600,31.09000015258789,31.049999237060547,26.258617401123047
25-01-2012,30.75,31.110000610351562,88000,31.459999084472656,31.389999389648438,26.546144485473633
26-01-2012,30.979999542236328,31.600000381469727,91200,31.649999618530273,31.389999389648438,26.546144485473633
27-01-2012,31.299999237060547,31.389999389648438,112100,32.349998474121094,32.2599983215332,27.28190040588379
30-01-2012,31.100000381469727,32.04999923706055,57900,32.13999938964844,31.850000381469727,26.93516731262207
31-01-2012,31.829999923706055,32.0099983215332,87800,32.54999923706055,32.369998931884766,27.374919891357422
01-02-2012,32.279998779296875,32.56999969482422,147600,33.029998779296875,32.810001373291016,27.747026443481445
02-02-2012,32.25,32.77000045776367,114300,33.16999816894531,32.33000183105469,27.341096878051758
03-02-2012,32.279998779296875,32.689998626708984,109500,32.689998626708984,32.34000015258789,27.349550247192383
06-02-2012,31.860000610351562,32.2400016784668,36200,32.2599983215332,32.15999984741211,27.197330474853516
07-02-2012,31.600000381469727,32.099998474121094,60100,32.130001068115234,31.8700008392334,26.95207977294922
08-02-2012,31.020000457763672,31.860000610351562,56800,31.950000762939453,31.719999313354492,26.825225830078125
09-02-2012,31.010000228881836,31.790000915527344,51000,31.790000915527344,31.010000228881836,26.224788665771484
10-02-2012,30.299999237060547,30.56999969482422,50000,30.719999313354492,30.3700008392334,25.68354606628418
13-02-2012,30.389999389648438,30.719999313354492,114000,31.34000015258789,30.510000228881836,25.801942825317383
14-02-2012,29.860000610351562,30.389999389648438,112200,30.389999389648438,30.139999389648438,25.489036560058594
15-02-2012,29.790000915527344,31.959999084472656,276100,31.959999084472656,30.170000076293945,25.514406204223633
16-02-2012,29.899999618530273,30.040000915527344,123900,31.1200008392334,30.540000915527344,25.827316284179688
17-02-2012,30.09000015258789,30.719999313354492,111200,30.790000915527344,30.200000762939453,25.539779663085938
21-02-2012,29.729999542236328,30.399999618530273,141600,30.809999465942383,29.790000915527344,25.19304847717285
22-02-2012,29.139999389648438,29.700000762939453,175000,29.93000030517578,29.559999465942383,24.9985408782959
23-02-2012,29.190000534057617,29.59000015258789,78300,30.309999465942383,30.110000610351562,25.463665008544922
24-02-2012,29.610000610351562,30.06999969482422,112500,30.450000762939453,30.149999618530273,25.497495651245117
27-02-2012,29.6299991607666,29.950000762939453,120100,31.100000381469727,30.6299991607666,25.903425216674805
28-02-2012,30.530000686645508,30.6299991607666,115900,31.440000534057617,31.139999389648438,26.33472442626953
29-02-2012,30.709999084472656,31.239999771118164,154700,31.510000228881836,30.959999084472656,26.18250274658203
01-03-2012,30.8700008392334,31.06999969482422,134800,31.520000457763672,31.15999984741211,26.351640701293945
02-03-2012,29.790000915527344,31.110000610351562,92000,31.43000030517578,29.829999923706055,25.226879119873047
05-03-2012,29.530000686645508,29.90999984741211,137900,30.780000686645508,30.290000915527344,25.615894317626953
06-03-2012,29.059999465942383,29.799999237060547,206500,30.059999465942383,29.309999465942383,24.787118911743164
07-03-2012,29.030000686645508,29.469999313354492,84100,29.790000915527344,29.68000030517578,25.100021362304688
08-03-2012,29.6200008392334,30.06999969482422,141400,30.170000076293945,29.8700008392334,25.260704040527344
09-03-2012,29.700000762939453,29.920000076293945,65600,30.549999237060547,30.100000381469727,25.455209732055664
12-03-2012,29.6299991607666,30.020000457763672,60900,30.190000534057617,29.809999465942383,25.2099609375
13-03-2012,29.56999969482422,30.06999969482422,215100,30.18000030517578,30.1299991607666,25.480579376220703
14-03-2012,29.450000762939453,29.989999771118164,81900,30.06999969482422,29.690000534057617,25.108478546142578
15-03-2012,29.6299991607666,29.719999313354492,125400,30.299999237060547,30.100000381469727,25.455209732055664
16-03-2012,30.110000610351562,30.239999771118164,124000,30.600000381469727,30.190000534057617,25.531322479248047
19-03-2012,29.81999969482422,30.190000534057617,85400,30.780000686645508,30.219999313354492,25.556692123413086
20-03-2012,29.200000762939453,29.889999389648438,82300,29.950000762939453,29.489999771118164,24.939340591430664
21-03-2012,29.059999465942383,29.5,149500,29.530000686645508,29.3700008392334,24.83785629272461
22-03-2012,28.940000534057617,29.15999984741211,84700,29.59000015258789,29.3799991607666,24.846311569213867
23-03-2012,29.31999969482422,29.399999618530273,64500,30.170000076293945,30.1200008392334,25.47212791442871
26-03-2012,30.25,30.489999771118164,158700,31.350000381469727,30.889999389648438,26.12330436706543
27-03-2012,30.790000915527344,31.049999237060547,75500,31.34000015258789,30.940000534057617,26.16558837890625
28-03-2012,30.6200008392334,31.030000686645508,102700,31.190000534057617,30.790000915527344,26.03873634338379
29-03-2012,30.110000610351562,30.520000457763672,97100,30.850000381469727,30.559999465942383,25.844226837158203
30-03-2012,30.139999389648438,30.950000762939453,57900,30.950000762939453,30.3799991607666,25.692001342773438
02-04-2012,30.329999923706055,30.3700008392334,135700,31.8799991607666,31.799999237060547,26.892879486083984
03-04-2012,31.610000610351562,31.739999771118164,215000,32.18000030517578,31.739999771118164,26.84214210510254
04-04-2012,31.239999771118164,31.469999313354492,124900,32.459999084472656,31.5,26.63917350769043
05-04-2012,30.90999984741211,31.270000457763672,144400,31.59000015258789,31.110000610351562,26.309354782104492
09-04-2012,30.34000015258789,30.65999984741211,92900,31.1299991607666,31.0,26.216325759887695
10-04-2012,30.06999969482422,31.0,192400,31.209999084472656,30.75,26.004905700683594
11-04-2012,30.549999237060547,31.1200008392334,189200,31.1200008392334,30.719999313354492,25.979537963867188
12-04-2012,30.700000762939453,30.809999465942383,111700,31.809999465942383,31.639999389648438,26.757572174072266
13-04-2012,30.81999969482422,31.40999984741211,441100,31.40999984741211,30.989999771118164,26.20787239074707
16-04-2012,30.6200008392334,31.1299991607666,111700,31.350000381469727,31.010000228881836,26.224788665771484
17-04-2012,30.940000534057617,31.299999237060547,160300,31.6299991607666,31.309999465942383,26.478492736816406
18-04-2012,30.90999984741211,31.209999084472656,147400,31.540000915527344,31.290000915527344,26.461580276489258
19-04-2012,30.700000762939453,31.3700008392334,91600,31.489999771118164,31.049999237060547,26.258617401123047
20-04-2012,30.43000030517578,31.450000762939453,228700,31.450000762939453,30.530000686645508,25.81885528564453
23-04-2012,29.059999465942383,29.760000228881836,251200,29.940000534057617,29.18000030517578,24.67717742919922
24-04-2012,28.540000915527344,29.1200008392334,116200,29.18000030517578,29.1299991607666,24.634891510009766
25-04-2012,29.209999084472656,29.360000610351562,116900,29.770000457763672,29.770000457763672,25.176130294799805
26-04-2012,29.5,29.850000381469727,338100,30.299999237060547,29.8700008392334,25.260704040527344
27-04-2012,29.729999542236328,29.84000015258789,92100,30.440000534057617,30.31999969482422,25.641263961791992
30-04-2012,29.860000610351562,30.18000030517578,113000,30.5,30.229999542236328,25.565149307250977
01-05-2012,29.719999313354492,30.139999389648438,132000,30.600000381469727,29.940000534057617,25.319902420043945
02-05-2012,29.350000381469727,29.639999389648438,71200,29.860000610351562,29.700000762939453,25.116939544677734
03-05-2012,29.329999923706055,29.530000686645508,163900,29.719999313354492,29.610000610351562,25.040822982788086
04-05-2012,28.209999084472656,29.399999618530273,110200,29.40999984741211,28.75,24.31353759765625
07-05-2012,28.389999389648438,28.690000534057617,101000,29.280000686645508,29.040000915527344,24.55878257751465
08-05-2012,29.020000457763672,29.020000457763672,342300,31.399999618530273,31.200000762939453,26.385469436645508
09-05-2012,30.780000686645508,30.8799991607666,138000,31.790000915527344,31.219999313354492,26.402379989624023
10-05-2012,30.649999618530273,31.299999237060547,107000,31.43000030517578,30.8799991607666,26.114843368530273
11-05-2012,30.1200008392334,30.670000076293945,81900,30.8700008392334,30.219999313354492,25.556692123413086
14-05-2012,29.1299991607666,29.850000381469727,80000,30.0,29.149999618530273,24.651805877685547
15-05-2012,28.65999984741211,29.219999313354492,92000,29.530000686645508,28.860000610351562,24.40656280517578
16-05-2012,28.399999618530273,28.8799991607666,102400,29.149999618530273,28.510000228881836,24.11056900024414
17-05-2012,27.059999465942383,28.469999313354492,147700,28.510000228881836,27.06999969482422,22.89277458190918
18-05-2012,26.6200008392334,27.010000228881836,107100,27.43000030517578,26.84000015258789,22.69826889038086
21-05-2012,26.84000015258789,26.8799991607666,67700,27.760000228881836,27.700000762939453,23.425559997558594
22-05-2012,26.729999542236328,27.6299991607666,119000,27.6299991607666,27.0,22.833576202392578
23-05-2012,26.420000076293945,26.799999237060547,101000,27.209999084472656,27.149999618530273,22.96042823791504
24-05-2012,26.59000015258789,27.260000228881836,74500,27.260000228881836,26.8799991607666,22.732099533081055
25-05-2012,26.559999465942383,26.93000030517578,62300,27.049999237060547,26.8700008392334,22.723634719848633
29-05-2012,26.860000610351562,27.040000915527344,61700,27.639999389648438,27.309999465942383,23.095741271972656
30-05-2012,26.09000015258789,26.93000030517578,156900,26.93000030517578,26.479999542236328,22.39381980895996
31-05-2012,26.1200008392334,26.549999237060547,139700,26.670000076293945,26.43000030517578,22.351539611816406
01-06-2012,25.780000686645508,25.829999923706055,173200,26.489999771118164,26.049999237060547,22.030176162719727
04-06-2012,25.40999984741211,26.229999542236328,132300,26.440000534057617,25.559999465942383,21.615785598754883
05-06-2012,25.18000030517578,25.3700008392334,131000,26.209999084472656,26.030000686645508,22.013259887695312
06-06-2012,26.1299991607666,26.34000015258789,89500,26.690000534057617,26.65999984741211,22.54604721069336
07-06-2012,26.540000915527344,27.100000381469727,115100,27.329999923706055,26.65999984741211,22.54604721069336
08-06-2012,26.389999389648438,26.600000381469727,112900,27.700000762939453,27.399999618530273,23.17185401916504
11-06-2012,26.770000457763672,27.790000915527344,171100,27.790000915527344,26.850000381469727,22.706727981567383
12-06-2012,26.31999969482422,26.899999618530273,103100,27.229999542236328,26.920000076293945,22.76592254638672
13-06-2012,26.549999237060547,26.809999465942383,199400,27.170000076293945,26.739999771118164,22.61369514465332
14-06-2012,26.5,26.700000762939453,94400,27.15999984741211,26.850000381469727,22.706727981567383
15-06-2012,26.670000076293945,26.81999969482422,102300,27.260000228881836,27.040000915527344,22.867406845092773
18-06-2012,26.829999923706055,26.829999923706055,80300,27.31999969482422,27.25,23.045000076293945
19-06-2012,27.280000686645508,27.280000686645508,85800,28.450000762939453,28.15999984741211,23.8145751953125
20-06-2012,27.520000457763672,28.18000030517578,74700,28.18000030517578,27.8799991607666,23.57778549194336
21-06-2012,26.729999542236328,27.799999237060547,134400,27.799999237060547,26.940000534057617,22.782840728759766
22-06-2012,26.950000762939453,27.139999389648438,629400,27.530000686645508,27.450000762939453,23.214136123657227
25-06-2012,26.719999313354492,27.020000457763672,118400,27.299999237060547,26.899999618530273,22.749008178710938
26-06-2012,26.920000076293945,26.989999771118164,80500,27.780000686645508,27.719999313354492,23.442474365234375
27-06-2012,27.68000030517578,27.700000762939453,75700,28.540000915527344,28.479999542236328,24.085195541381836
28-06-2012,28.040000915527344,28.18000030517578,63800,28.56999969482422,28.469999313354492,24.076738357543945
29-06-2012,28.709999084472656,29.190000534057617,135800,29.65999984741211,29.610000610351562,25.040822982788086
02-07-2012,29.700000762939453,29.760000228881836,268800,30.5,30.239999771118164,25.5736083984375
03-07-2012,30.389999389648438,30.389999389648438,59100,31.25,30.729999542236328,25.987995147705078
05-07-2012,30.530000686645508,30.75,210200,31.290000915527344,30.959999084472656,26.18250274658203
06-07-2012,30.280000686645508,30.520000457763672,92900,30.979999542236328,30.309999465942383,25.632808685302734
09-07-2012,30.0,30.280000686645508,83800,30.65999984741211,30.280000686645508,25.607437133789062
10-07-2012,29.600000381469727,30.5,36600,30.530000686645508,29.700000762939453,25.116939544677734
11-07-2012,29.6299991607666,29.809999465942383,101700,30.219999313354492,29.829999923706055,25.226879119873047
12-07-2012,29.399999618530273,29.6200008392334,218700,29.889999389648438,29.649999618530273,25.07465171813965
13-07-2012,29.700000762939453,29.75,146200,30.469999313354492,30.31999969482422,25.641263961791992
16-07-2012,29.899999618530273,30.15999984741211,48100,30.450000762939453,30.059999465942383,25.421384811401367
17-07-2012,29.850000381469727,30.299999237060547,62200,30.719999313354492,30.700000762939453,25.962627410888672
18-07-2012,30.559999465942383,30.700000762939453,89400,32.4900016784668,32.45000076293945,27.442575454711914
19-07-2012,32.349998474121094,32.70000076293945,120500,33.38999938964844,32.97999954223633,27.890790939331055
20-07-2012,31.530000686645508,32.560001373291016,66000,32.56999969482422,31.549999237060547,26.68145751953125
23-07-2012,30.200000762939453,30.780000686645508,73000,31.190000534057617,30.770000457763672,26.02182388305664
24-07-2012,29.899999618530273,30.780000686645508,65900,30.8799991607666,30.15999984741211,25.505952835083008
25-07-2012,30.43000030517578,30.440000534057617,42500,31.139999389648438,31.100000381469727,26.300901412963867
26-07-2012,30.690000534057617,31.690000534057617,39000,32.04999923706055,30.940000534057617,26.16558837890625
27-07-2012,30.989999771118164,31.06999969482422,96600,31.770000457763672,31.600000381469727,26.723739624023438
30-07-2012,31.239999771118164,31.549999237060547,23900,31.770000457763672,31.360000610351562,26.520776748657227
31-07-2012,31.100000381469727,31.209999084472656,54100,31.6200008392334,31.1200008392334,26.31781578063965
01-08-2012,30.5,31.290000915527344,58000,31.579999923706055,30.5,25.79348373413086
02-08-2012,30.079999923706055,30.15999984741211,39100,30.610000610351562,30.520000457763672,25.81039810180664
03-08-2012,30.979999542236328,31.110000610351562,45200,31.790000915527344,31.420000076293945,26.571516036987305
06-08-2012,31.469999313354492,31.469999313354492,24900,32.0,31.920000076293945,26.994361877441406
07-08-2012,31.690000534057617,32.20000076293945,47500,32.5099983215332,31.75,26.85059928894043
08-08-2012,31.040000915527344,31.3799991607666,51600,31.719999313354492,31.6299991607666,26.749113082885742
09-08-2012,29.229999542236328,30.059999465942383,180900,30.459999084472656,30.280000686645508,25.607437133789062
10-08-2012,30.09000015258789,30.09000015258789,70700,30.950000762939453,30.690000534057617,25.954166412353516
13-08-2012,30.1200008392334,30.540000915527344,51700,30.969999313354492,30.799999237060547,26.04719352722168
14-08-2012,30.780000686645508,31.1200008392334,81300,31.350000381469727,31.149999618530273,26.343183517456055
15-08-2012,30.920000076293945,31.010000228881836,90500,32.290000915527344,32.2400016784668,27.264986038208008
16-08-2012,31.18000030517578,32.11000061035156,85100,32.2599983215332,32.02000045776367,27.078933715820312
17-08-2012,31.65999984741211,32.02000045776367,158500,32.47999954223633,32.2400016784668,27.264986038208008
20-08-2012,31.68000030517578,32.02000045776367,72300,32.31999969482422,32.16999816894531,27.205781936645508
21-08-2012,31.75,32.310001373291016,133900,32.650001525878906,31.84000015258789,26.92671012878418
22-08-2012,31.530000686645508,31.8799991607666,56200,32.33000183105469,31.850000381469727,26.93516731262207
23-08-2012,31.0,31.780000686645508,32900,31.920000076293945,31.450000762939453,26.596893310546875
24-08-2012,30.899999618530273,31.309999465942383,43600,31.440000534057617,31.040000915527344,26.250160217285156
27-08-2012,30.690000534057617,31.1200008392334,72200,31.290000915527344,31.219999313354492,26.402379989624023
28-08-2012,30.889999389648438,31.100000381469727,37600,31.479999542236328,31.079999923706055,26.283985137939453
29-08-2012,30.719999313354492,31.100000381469727,97700,31.690000534057617,31.6200008392334,26.74065399169922
30-08-2012,30.81999969482422,30.84000015258789,76300,31.25,31.139999389648438,26.33472442626953
31-08-2012,31.1299991607666,31.5,111000,31.68000030517578,31.459999084472656,26.6053466796875
04-09-2012,30.969999313354492,31.049999237060547,169700,31.520000457763672,31.389999389648438,26.546144485473633
05-09-2012,29.700000762939453,31.0,111500,31.65999984741211,31.389999389648438,26.546144485473633
06-09-2012,29.229999542236328,31.59000015258789,112200,31.969999313354492,31.65999984741211,26.774486541748047
07-09-2012,31.59000015258789,31.84000015258789,197000,31.84000015258789,31.700000762939453,26.808317184448242
10-09-2012,31.600000381469727,31.6200008392334,130000,32.15999984741211,31.780000686645508,26.87596893310547
11-09-2012,31.489999771118164,31.75,73300,32.04999923706055,31.700000762939453,26.808317184448242
12-09-2012,31.43000030517578,31.700000762939453,51300,31.90999984741211,31.649999618530273,26.766027450561523
13-09-2012,31.329999923706055,31.6200008392334,159800,31.729999542236328,31.639999389648438,26.757572174072266
14-09-2012,31.75,31.860000610351562,188900,32.15999984741211,32.04999923706055,27.104305267333984
17-09-2012,31.649999618530273,31.8799991607666,53100,32.43000030517578,32.400001525878906,27.400293350219727
18-09-2012,32.20000076293945,32.27000045776367,73100,32.83000183105469,32.689998626708984,27.645540237426758
19-09-2012,32.40999984741211,32.61000061035156,51900,32.790000915527344,32.43000030517578,27.4256649017334
20-09-2012,31.940000534057617,32.38999938964844,183600,32.650001525878906,32.459999084472656,27.45103645324707
21-09-2012,32.369998931884766,32.79999923706055,133700,32.91999816894531,32.599998474121094,27.569427490234375
24-09-2012,32.08000183105469,32.15999984741211,152000,32.790000915527344,32.279998779296875,27.298809051513672
25-09-2012,31.899999618530273,32.4900016784668,119400,32.790000915527344,32.06999969482422,27.121217727661133
26-09-2012,31.8700008392334,32.119998931884766,92200,32.43000030517578,32.189998626708984,27.222698211669922
27-09-2012,32.189998626708984,32.220001220703125,75700,33.220001220703125,33.040000915527344,27.941537857055664
28-09-2012,32.84000015258789,32.84000015258789,158700,34.29999923706055,33.91999816894531,28.685741424560547
01-10-2012,33.630001068115234,34.09000015258789,266300,34.5099983215332,34.0099983215332,28.761850357055664
02-10-2012,33.709999084472656,34.099998474121094,100400,34.150001525878906,34.040000915527344,28.78722381591797
03-10-2012,33.79999923706055,34.0,77900,34.279998779296875,34.09000015258789,28.829505920410156
04-10-2012,33.91999816894531,34.119998931884766,111400,34.43000030517578,34.34000015258789,29.04092788696289
05-10-2012,34.209999084472656,34.470001220703125,111500,34.66999816894531,34.349998474121094,29.04938316345215
08-10-2012,33.220001220703125,33.5,298600,34.279998779296875,33.369998931884766,28.220611572265625
09-10-2012,32.90999984741211,33.119998931884766,131900,33.599998474121094,33.20000076293945,28.076841354370117
10-10-2012,32.97999954223633,33.0,130300,33.689998626708984,33.38999938964844,28.237524032592773
11-10-2012,32.970001220703125,33.5,73000,33.720001220703125,32.9900016784668,27.899248123168945
12-10-2012,32.88999938964844,32.95000076293945,74100,33.369998931884766,32.959999084472656,27.87387466430664
15-10-2012,32.88999938964844,33.0,123600,33.4900016784668,33.34000015258789,28.19523811340332
16-10-2012,33.04999923706055,33.349998474121094,146800,33.5,33.29999923706055,28.16141128540039
17-10-2012,32.810001373291016,33.29999923706055,134600,33.40999984741211,33.279998779296875,28.144495010375977
18-10-2012,32.779998779296875,33.279998779296875,106400,33.459999084472656,33.33000183105469,28.186782836914062
19-10-2012,32.36000061035156,33.09000015258789,99400,33.119998931884766,32.619998931884766,27.58634376525879
22-10-2012,32.349998474121094,32.61000061035156,37400,33.0099983215332,33.0,27.907711029052734
23-10-2012,31.950000762939453,32.54999923706055,126900,32.790000915527344,32.11000061035156,27.155044555664062
24-10-2012,31.43000030517578,32.11000061035156,265300,32.61000061035156,31.56999969482422,26.698373794555664
25-10-2012,31.690000534057617,31.959999084472656,173400,32.2599983215332,32.150001525878906,27.188875198364258
26-10-2012,31.889999389648438,32.290000915527344,45400,32.380001068115234,32.33000183105469,27.341096878051758
31-10-2012,30.0,32.52000045776367,112600,32.560001373291016,32.380001068115234,27.383378982543945
01-11-2012,32.33000183105469,32.33000183105469,279200,34.869998931884766,33.91999816894531,28.685741424560547
02-11-2012,32.790000915527344,33.91999816894531,75500,33.93000030517578,32.95000076293945,27.86542510986328
05-11-2012,32.529998779296875,32.88999938964844,77000,33.29999923706055,33.16999816894531,28.051471710205078
06-11-2012,32.86000061035156,32.97999954223633,117600,33.29999923706055,32.93000030517578,27.8485107421875
07-11-2012,31.760000228881836,32.58000183105469,98800,32.58000183105469,32.33000183105469,27.341096878051758
08-11-2012,31.15999984741211,31.989999771118164,169200,32.380001068115234,31.459999084472656,26.6053466796875
09-11-2012,30.0,31.299999237060547,107100,31.690000534057617,30.860000610351562,26.09793472290039
12-11-2012,30.270000457763672,30.700000762939453,58500,30.84000015258789,30.450000762939453,25.75120735168457
13-11-2012,29.899999618530273,30.290000915527344,116400,30.670000076293945,30.239999771118164,25.5736083984375
14-11-2012,29.420000076293945,30.299999237060547,168700,30.299999237060547,29.56999969482422,25.006996154785156
15-11-2012,28.09000015258789,29.280000686645508,120000,30.0,29.799999237060547,25.201505661010742
16-11-2012,29.8700008392334,30.010000228881836,125700,30.6200008392334,30.530000686645508,25.81885528564453
19-11-2012,30.65999984741211,31.0,92700,31.049999237060547,31.0,26.216325759887695
20-11-2012,30.530000686645508,30.860000610351562,119500,31.09000015258789,31.079999923706055,26.283985137939453
21-11-2012,30.770000457763672,31.350000381469727,41400,31.360000610351562,31.110000610351562,26.309354782104492
23-11-2012,31.100000381469727,31.270000457763672,58600,31.479999542236328,31.3700008392334,26.529233932495117
26-11-2012,30.950000762939453,31.34000015258789,49700,31.540000915527344,31.540000915527344,26.673004150390625
27-11-2012,31.15999984741211,31.579999923706055,57600,31.649999618530273,31.190000534057617,26.377010345458984
28-11-2012,30.75,31.020000457763672,46400,31.440000534057617,31.43000030517578,26.57997703552246
29-11-2012,31.530000686645508,31.860000610351562,75400,32.0099983215332,31.81999969482422,26.9097957611084
30-11-2012,31.229999542236328,31.969999313354492,148700,32.189998626708984,31.829999923706055,26.918251037597656
03-12-2012,31.899999618530273,32.5,283100,32.5,32.279998779296875,27.298809051513672
04-12-2012,31.809999465942383,32.25,147500,32.529998779296875,32.38999938964844,27.391836166381836
05-12-2012,31.700000762939453,32.4900016784668,169900,32.560001373291016,31.739999771118164,26.84214210510254
06-12-2012,31.5,31.739999771118164,84000,32.220001220703125,32.209999084472656,27.239614486694336
07-12-2012,31.420000076293945,32.470001220703125,124100,32.470001220703125,32.31999969482422,27.3326416015625
10-12-2012,32.06999969482422,32.33000183105469,148100,32.47999954223633,32.47999954223633,27.46794891357422
11-12-2012,31.770000457763672,32.720001220703125,325800,32.720001220703125,32.43000030517578,27.4256649017334
12-12-2012,30.260000228881836,30.579999923706055,177000,32.11000061035156,31.489999771118164,28.381013870239258
13-12-2012,30.889999389648438,31.489999771118164,93000,31.719999313354492,31.209999084472656,28.128652572631836
14-12-2012,31.270000457763672,31.270000457763672,116500,31.81999969482422,31.489999771118164,28.381013870239258
17-12-2012,31.420000076293945,31.709999084472656,91600,31.829999923706055,31.780000686645508,28.642383575439453
18-12-2012,31.780000686645508,31.780000686645508,91000,32.43000030517578,32.15999984741211,28.984865188598633
19-12-2012,32.0099983215332,32.29999923706055,135300,32.59000015258789,32.369998931884766,29.174129486083984
20-12-2012,32.25,32.369998931884766,135600,33.439998626708984,33.41999816894531,30.120464324951172
21-12-2012,32.630001068115234,33.189998626708984,215400,33.27000045776367,33.130001068115234,29.859100341796875
