Date,Low,Open,Volume,High,Close,Adjusted Close
17-08-2009,13.529999732971191,13.609999656677246,7100,13.699999809265137,13.539999961853027,12.99566650390625
18-08-2009,13.489999771118164,13.65999984741211,12400,13.930000305175781,13.649999618530273,13.101245880126953
19-08-2009,13.609999656677246,13.609999656677246,3000,13.890000343322754,13.819999694824219,13.264411926269531
20-08-2009,13.609999656677246,13.899999618530273,8400,13.899999618530273,13.630000114440918,13.082050323486328
21-08-2009,13.670000076293945,13.729999542236328,6400,13.859999656677246,13.729999542236328,13.17802906036377
24-08-2009,13.550000190734863,13.65999984741211,2500,13.670000076293945,13.550000190734863,13.005265235900879
25-08-2009,13.609999656677246,13.630000114440918,12000,13.779999732971191,13.699999809265137,13.1492338180542
26-08-2009,13.489999771118164,13.59000015258789,5400,13.640000343322754,13.640000343322754,13.09164810180664
27-08-2009,13.329999923706055,13.329999923706055,8300,13.680000305175781,13.529999732971191,12.986068725585938
28-08-2009,13.609999656677246,13.800000190734863,3900,13.800000190734863,13.699999809265137,13.1492338180542
31-08-2009,13.529999732971191,13.649999618530273,37900,13.989999771118164,13.529999732971191,12.986068725585938
01-09-2009,13.399999618530273,13.479999542236328,8000,13.529999732971191,13.399999618530273,12.861294746398926
02-09-2009,13.3100004196167,13.3100004196167,3200,13.800000190734863,13.800000190734863,13.24521541595459
03-09-2009,13.680000305175781,13.800000190734863,21400,13.920000076293945,13.819999694824219,13.264411926269531
04-09-2009,13.84000015258789,13.890000343322754,11400,13.989999771118164,13.9399995803833,13.379587173461914
08-09-2009,13.569999694824219,14.0,16900,14.0,14.0,13.437173843383789
09-09-2009,13.520000457763672,14.0,9600,14.0,13.989999771118164,13.427576065063477
10-09-2009,13.630000114440918,13.930000305175781,10300,14.0,14.0,13.437173843383789
11-09-2009,13.779999732971191,14.0,9500,14.0,13.979999542236328,13.417978286743164
14-09-2009,13.699999809265137,14.0,16100,14.0,13.979999542236328,13.417978286743164
15-09-2009,13.850000381469727,13.970000267028809,7500,14.0,13.979999542236328,13.417978286743164
16-09-2009,13.880000114440918,14.0,76900,15.229999542236328,14.210000038146973,13.638731002807617
17-09-2009,14.029999732971191,14.539999961853027,10900,14.600000381469727,14.329999923706055,13.753907203674316
18-09-2009,14.229999542236328,14.649999618530273,44400,15.020000457763672,14.229999542236328,13.657926559448242
21-09-2009,14.300000190734863,14.300000190734863,15600,14.6899995803833,14.539999961853027,13.955465316772461
22-09-2009,14.649999618530273,14.699999809265137,16700,15.0,14.8100004196167,14.214611053466797
23-09-2009,14.800000190734863,14.850000381469727,5400,14.960000038146973,14.8100004196167,14.214611053466797
24-09-2009,14.550000190734863,14.829999923706055,11100,14.890000343322754,14.84000015258789,14.243404388427734
25-09-2009,14.720000267028809,14.739999771118164,5700,14.899999618530273,14.890000343322754,14.291394233703613
28-09-2009,14.850000381469727,14.920000076293945,13100,14.920000076293945,14.920000076293945,14.320188522338867
29-09-2009,14.5600004196167,14.90999984741211,13100,15.149999618530273,14.5600004196167,13.974660873413086
30-09-2009,14.800000190734863,15.0,14100,15.1899995803833,15.1899995803833,14.57933235168457
01-10-2009,14.630000114440918,15.170000076293945,4600,15.1899995803833,15.100000381469727,14.492953300476074
02-10-2009,14.609999656677246,14.979999542236328,3700,15.100000381469727,14.90999984741211,14.310590744018555
05-10-2009,14.710000038146973,14.90999984741211,9400,14.949999809265137,14.84000015258789,14.243404388427734
06-10-2009,14.710000038146973,14.84000015258789,7300,14.949999809265137,14.949999809265137,14.348983764648438
07-10-2009,14.9399995803833,15.09000015258789,5600,15.239999771118164,15.239999771118164,14.627324104309082
08-10-2009,14.680000305175781,15.09000015258789,9900,15.170000076293945,15.09000015258789,14.483353614807129
09-10-2009,14.729999542236328,14.800000190734863,8600,15.15999984741211,15.0,14.39697265625
12-10-2009,14.640000343322754,14.640000343322754,7200,15.069999694824219,15.0600004196167,14.454560279846191
13-10-2009,14.800000190734863,15.109999656677246,7100,15.140000343322754,15.109999656677246,14.502549171447754
14-10-2009,15.130000114440918,15.239999771118164,11000,15.75,15.25,14.636922836303711
15-10-2009,14.880000114440918,14.970000267028809,8100,15.09000015258789,14.899999618530273,14.300992965698242
16-10-2009,14.8100004196167,14.899999618530273,3200,15.09000015258789,14.890000343322754,14.291394233703613
19-10-2009,14.699999809265137,14.989999771118164,13200,15.270000457763672,14.829999923706055,14.233806610107422
20-10-2009,14.649999618530273,14.9399995803833,30600,15.199999809265137,14.649999618530273,14.061042785644531
21-10-2009,14.619999885559082,14.859999656677246,9400,14.970000267028809,14.649999618530273,14.061042785644531
22-10-2009,14.640000343322754,14.640000343322754,7500,14.859999656677246,14.859999656677246,14.262600898742676
23-10-2009,14.720000267028809,14.770000457763672,4500,14.880000114440918,14.720000267028809,14.128229141235352
26-10-2009,14.720000267028809,14.729999542236328,1900,14.850000381469727,14.720000267028809,14.128229141235352
27-10-2009,14.3100004196167,14.84000015258789,13300,14.84000015258789,14.420000076293945,13.840290069580078
28-10-2009,13.199999809265137,14.25,60100,14.640000343322754,13.869999885559082,13.312399864196777
29-10-2009,13.8100004196167,14.260000228881836,14300,14.529999732971191,13.8100004196167,13.25481128692627
30-10-2009,13.489999771118164,13.5,22000,14.4399995803833,14.0,13.437173843383789
02-11-2009,13.069999694824219,14.0,22500,14.130000114440918,13.859999656677246,13.302802085876465
03-11-2009,13.460000038146973,13.460000038146973,28700,13.899999618530273,13.710000038146973,13.158832550048828
04-11-2009,13.460000038146973,13.579999923706055,44500,13.760000228881836,13.739999771118164,13.187626838684082
05-11-2009,13.739999771118164,13.899999618530273,11600,14.079999923706055,14.079999923706055,13.513957023620605
06-11-2009,13.930000305175781,14.109999656677246,14400,14.239999771118164,14.239999771118164,13.667526245117188
09-11-2009,13.930000305175781,14.25,19700,14.350000381469727,14.170000076293945,13.600339889526367
10-11-2009,13.859999656677246,14.039999961853027,21000,14.329999923706055,14.329999923706055,13.753907203674316
11-11-2009,14.239999771118164,14.34000015258789,10900,14.5,14.399999618530273,13.821093559265137
12-11-2009,14.270000457763672,14.449999809265137,27500,14.579999923706055,14.399999618530273,13.821093559265137
13-11-2009,14.1899995803833,14.510000228881836,8800,14.569999694824219,14.399999618530273,13.821093559265137
16-11-2009,14.199999809265137,14.359999656677246,11700,14.470000267028809,14.199999809265137,13.629134178161621
17-11-2009,14.0600004196167,14.100000381469727,17300,14.539999961853027,14.539999961853027,13.955465316772461
18-11-2009,14.350000381469727,14.5,6300,14.5,14.350000381469727,13.773104667663574
19-11-2009,14.170000076293945,14.25,2400,14.34000015258789,14.34000015258789,13.763505935668945
20-11-2009,14.270000457763672,14.270000457763672,6300,14.609999656677246,14.569999694824219,13.984258651733398
23-11-2009,14.430000305175781,14.579999923706055,7700,14.600000381469727,14.550000190734863,13.965063095092773
24-11-2009,14.399999618530273,14.569999694824219,7300,14.84000015258789,14.84000015258789,14.243404388427734
25-11-2009,14.720000267028809,14.859999656677246,26800,15.260000228881836,14.920000076293945,14.320188522338867
27-11-2009,14.760000228881836,14.9399995803833,2200,14.9399995803833,14.880000114440918,14.281795501708984
30-11-2009,14.829999923706055,14.9399995803833,9400,15.039999961853027,14.949999809265137,14.348983764648438
01-12-2009,14.890000343322754,15.050000190734863,15500,15.109999656677246,15.0,14.39697265625
02-12-2009,14.850000381469727,14.930000305175781,38900,15.0,14.979999542236328,14.377775192260742
03-12-2009,14.850000381469727,14.920000076293945,7000,14.989999771118164,14.920000076293945,14.320188522338867
04-12-2009,14.84000015258789,14.9399995803833,10100,14.970000267028809,14.84000015258789,14.243404388427734
07-12-2009,14.760000228881836,14.8100004196167,8700,14.920000076293945,14.800000190734863,14.2050142288208
08-12-2009,14.699999809265137,14.75,7300,14.8100004196167,14.760000228881836,14.166620254516602
09-12-2009,14.75,14.760000228881836,3000,14.949999809265137,14.75,14.157022476196289
10-12-2009,14.600000381469727,14.65999984741211,5600,14.949999809265137,14.949999809265137,14.348983764648438
11-12-2009,14.890000343322754,14.899999618530273,5600,14.989999771118164,14.920000076293945,14.320188522338867
14-12-2009,14.649999618530273,14.829999923706055,11300,14.920000076293945,14.649999618530273,14.061042785644531
15-12-2009,14.40999984741211,14.510000228881836,6800,14.899999618530273,14.869999885559082,14.272198677062988
16-12-2009,14.699999809265137,14.880000114440918,800,14.880000114440918,14.710000038146973,14.118631362915039
17-12-2009,14.600000381469727,14.670000076293945,5400,14.800000190734863,14.800000190734863,14.2050142288208
18-12-2009,14.699999809265137,14.789999961853027,14900,15.630000114440918,15.0,14.39697265625
21-12-2009,14.699999809265137,14.84000015258789,11500,15.0,14.800000190734863,14.2050142288208
22-12-2009,14.739999771118164,14.819999694824219,5000,15.59000015258789,15.59000015258789,14.963254928588867
23-12-2009,14.649999618530273,14.760000228881836,20200,15.010000228881836,14.649999618530273,14.061042785644531
24-12-2009,14.680000305175781,14.720000267028809,4900,14.8100004196167,14.6899995803833,14.099434852600098
28-12-2009,14.75,14.75,7300,14.930000305175781,14.819999694824219,14.22420883178711
29-12-2009,14.819999694824219,14.850000381469727,5300,14.90999984741211,14.859999656677246,14.262600898742676
30-12-2009,14.770000457763672,14.850000381469727,8500,14.970000267028809,14.779999732971191,14.185815811157227
31-12-2009,14.760000228881836,14.989999771118164,1900,14.989999771118164,14.989999771118164,14.387374877929688
04-01-2010,14.75,14.850000381469727,2600,15.0,15.0,14.39697265625
05-01-2010,14.880000114440918,14.880000114440918,4100,15.149999618530273,15.039999961853027,14.43536376953125
06-01-2010,14.949999809265137,15.050000190734863,9500,15.119999885559082,15.0,14.39697265625
07-01-2010,15.0600004196167,15.079999923706055,5800,15.149999618530273,15.0600004196167,14.454560279846191
08-01-2010,15.079999923706055,15.079999923706055,2600,15.199999809265137,15.15999984741211,14.55053997039795
11-01-2010,15.050000190734863,15.140000343322754,5500,15.199999809265137,15.199999809265137,14.588932037353516
12-01-2010,15.100000381469727,15.140000343322754,2400,15.180000305175781,15.119999885559082,14.5121488571167
13-01-2010,15.039999961853027,15.09000015258789,9100,15.229999542236328,15.229999542236328,14.61772632598877
14-01-2010,15.149999618530273,15.239999771118164,5800,15.25,15.220000267028809,14.608129501342773
15-01-2010,15.149999618530273,15.239999771118164,7200,15.25,15.239999771118164,14.627324104309082
19-01-2010,15.220000267028809,15.520000457763672,21000,15.979999542236328,15.510000228881836,14.886468887329102
20-01-2010,15.1899995803833,15.199999809265137,12600,15.619999885559082,15.609999656677246,14.982449531555176
21-01-2010,14.859999656677246,15.319999694824219,36200,15.649999618530273,15.359999656677246,14.742499351501465
22-01-2010,15.039999961853027,15.039999961853027,9100,15.5,15.5,14.876872062683105
25-01-2010,15.149999618530273,15.569999694824219,9300,15.680000305175781,15.65999984741211,15.030438423156738
26-01-2010,15.319999694824219,15.699999809265137,12600,15.789999961853027,15.529999732971191,14.905665397644043
27-01-2010,15.25,15.449999809265137,8200,15.819999694824219,15.789999961853027,15.15521240234375
28-01-2010,15.630000114440918,15.9399995803833,12200,15.960000038146973,15.920000076293945,15.279987335205078
29-01-2010,15.260000228881836,15.59000015258789,10600,15.949999809265137,15.9399995803833,15.299181938171387
01-02-2010,15.430000305175781,15.649999618530273,9500,15.829999923706055,15.699999809265137,15.068832397460938
02-02-2010,15.449999809265137,15.880000114440918,8300,15.949999809265137,15.899999618530273,15.260791778564453
03-02-2010,15.680000305175781,15.890000343322754,1800,15.930000305175781,15.869999885559082,15.231996536254883
04-02-2010,15.520000457763672,15.84000015258789,6800,15.869999885559082,15.6899995803833,15.059233665466309
05-02-2010,15.380000114440918,15.569999694824219,3600,15.649999618530273,15.390000343322754,14.771293640136719
08-02-2010,15.479999542236328,15.640000343322754,1000,15.640000343322754,15.619999885559082,14.992046356201172
09-02-2010,15.529999732971191,15.630000114440918,7300,15.6899995803833,15.680000305175781,15.04963493347168
10-02-2010,15.390000343322754,15.4399995803833,3500,15.789999961853027,15.789999961853027,15.15521240234375
11-02-2010,15.5,15.5,8300,15.800000190734863,15.720000267028809,15.088027000427246
12-02-2010,15.460000038146973,15.569999694824219,4100,15.720000267028809,15.699999809265137,15.068832397460938
16-02-2010,15.449999809265137,15.65999984741211,8000,15.720000267028809,15.699999809265137,15.068832397460938
17-02-2010,14.75,15.59000015258789,38800,15.729999542236328,15.489999771118164,14.86727237701416
18-02-2010,14.930000305175781,15.529999732971191,22900,15.65999984741211,15.319999694824219,14.704107284545898
19-02-2010,15.09000015258789,15.130000114440918,5500,15.6899995803833,15.6899995803833,15.059233665466309
22-02-2010,15.130000114440918,15.449999809265137,10200,15.550000190734863,15.539999961853027,14.915263175964355
23-02-2010,15.5,15.699999809265137,14000,15.899999618530273,15.890000343322754,15.25119400024414
24-02-2010,15.199999809265137,15.739999771118164,24500,15.770000457763672,15.739999771118164,15.107223510742188
25-02-2010,15.510000228881836,15.880000114440918,26300,16.0,15.989999771118164,15.347172737121582
26-02-2010,15.829999923706055,16.0,50500,17.459999084472656,17.450000762939453,16.74848175048828
01-03-2010,16.84000015258789,17.399999618530273,27400,17.729999542236328,16.850000381469727,16.17259979248047
02-03-2010,16.700000762939453,16.809999465942383,34000,17.600000381469727,17.450000762939453,16.74848175048828
03-03-2010,17.360000610351562,17.510000228881836,43100,18.450000762939453,18.100000381469727,17.372346878051758
04-03-2010,17.6200008392334,18.0,31200,18.270000457763672,18.049999237060547,17.324356079101562
05-03-2010,18.06999969482422,18.190000534057617,29400,19.149999618530273,18.950000762939453,18.18817710876465
08-03-2010,18.950000762939453,18.979999542236328,74600,20.329999923706055,20.329999923706055,19.5126953125
09-03-2010,19.6200008392334,20.309999465942383,24700,20.31999969482422,20.280000686645508,19.464702606201172
10-03-2010,18.6299991607666,20.110000610351562,107800,20.200000762939453,19.020000457763672,18.255359649658203
11-03-2010,18.739999771118164,19.170000076293945,19500,19.360000610351562,19.309999465942383,18.533700942993164
12-03-2010,18.760000228881836,19.190000534057617,12100,19.309999465942383,19.309999465942383,18.533700942993164
15-03-2010,18.75,19.1200008392334,11600,19.299999237060547,18.90999984741211,18.149784088134766
16-03-2010,18.59000015258789,19.0,10900,19.219999313354492,18.75,17.9962158203125
17-03-2010,18.31999969482422,18.6200008392334,14600,18.850000381469727,18.450000762939453,17.708274841308594
18-03-2010,18.040000915527344,18.329999923706055,35200,18.719999313354492,18.510000228881836,17.7658634185791
19-03-2010,18.190000534057617,18.690000534057617,22700,19.59000015258789,19.520000457763672,18.735260009765625
22-03-2010,18.299999237060547,19.65999984741211,27900,19.65999984741211,18.809999465942383,18.053802490234375
23-03-2010,18.5,19.469999313354492,189600,22.0,18.809999465942383,18.053802490234375
24-03-2010,17.549999237060547,18.670000076293945,53000,18.670000076293945,18.270000457763672,17.535512924194336
25-03-2010,17.469999313354492,18.200000762939453,19800,18.200000762939453,17.540000915527344,16.834861755371094
26-03-2010,16.68000030517578,17.600000381469727,43900,17.600000381469727,17.200000762939453,16.508527755737305
29-03-2010,16.6200008392334,17.149999618530273,22800,17.200000762939453,16.790000915527344,16.115013122558594
30-03-2010,16.860000610351562,16.989999771118164,15400,17.81999969482422,17.510000228881836,16.806062698364258
31-03-2010,17.25,17.43000030517578,17000,17.709999084472656,17.270000457763672,16.575716018676758
01-04-2010,17.06999969482422,17.469999313354492,9300,17.549999237060547,17.440000534057617,16.73888397216797
05-04-2010,17.149999618530273,17.290000915527344,11400,17.459999084472656,17.399999618530273,16.70048713684082
06-04-2010,17.25,17.3700008392334,34100,17.899999618530273,17.899999618530273,17.180387496948242
07-04-2010,17.25,17.6200008392334,18600,17.81999969482422,17.6200008392334,16.911643981933594
08-04-2010,17.149999618530273,17.690000534057617,13600,17.690000534057617,17.309999465942383,16.614103317260742
09-04-2010,17.25,17.25,7200,17.600000381469727,17.5,16.796463012695312
12-04-2010,17.110000610351562,17.440000534057617,31400,17.799999237060547,17.3799991607666,16.681291580200195
13-04-2010,16.450000762939453,17.520000457763672,31100,17.520000457763672,16.8700008392334,16.19179916381836
14-04-2010,16.40999984741211,16.709999084472656,35400,16.950000762939453,16.610000610351562,15.942246437072754
15-04-2010,16.559999465942383,16.559999465942383,11000,17.25,17.110000610351562,16.422147750854492
16-04-2010,16.90999984741211,17.559999465942383,11600,17.639999389648438,17.049999237060547,16.364559173583984
19-04-2010,16.969999313354492,16.969999313354492,14800,17.760000228881836,17.5,16.796463012695312
20-04-2010,17.3799991607666,17.899999618530273,18500,18.049999237060547,17.549999237060547,16.84445571899414
21-04-2010,17.5,17.549999237060547,7900,17.809999465942383,17.540000915527344,16.834861755371094
22-04-2010,17.479999542236328,17.489999771118164,22300,17.65999984741211,17.549999237060547,16.84445571899414
23-04-2010,17.260000228881836,17.489999771118164,21900,17.729999542236328,17.350000381469727,16.652498245239258
26-04-2010,17.389999389648438,17.43000030517578,45500,18.049999237060547,17.5,16.796463012695312
27-04-2010,17.3700008392334,17.469999313354492,5700,17.780000686645508,17.6299991607666,16.921241760253906
28-04-2010,17.5,17.690000534057617,13300,17.770000457763672,17.56999969482422,16.8636531829834
29-04-2010,17.729999542236328,17.84000015258789,31300,18.40999984741211,18.049999237060547,17.324356079101562
30-04-2010,17.920000076293945,18.260000228881836,27200,18.440000534057617,18.010000228881836,17.285964965820312
03-05-2010,18.040000915527344,18.3700008392334,12700,18.440000534057617,18.299999237060547,17.564306259155273
04-05-2010,17.950000762939453,18.260000228881836,34100,18.350000381469727,18.0,17.276365280151367
05-05-2010,17.850000381469727,17.950000762939453,18800,18.1299991607666,18.09000015258789,17.362751007080078
06-05-2010,17.25,17.959999084472656,31500,18.329999923706055,17.690000534057617,16.97882843017578
07-05-2010,17.100000381469727,17.6200008392334,17600,17.739999771118164,17.360000610351562,16.662097930908203
10-05-2010,17.280000686645508,17.739999771118164,35700,17.889999389648438,17.440000534057617,16.73888397216797
11-05-2010,17.25,17.450000762939453,30600,17.75,17.549999237060547,16.84445571899414
12-05-2010,17.3700008392334,17.649999618530273,33100,17.75,17.75,17.03641700744629
13-05-2010,17.65999984741211,17.65999984741211,49700,18.690000534057617,18.670000076293945,17.919429779052734
14-05-2010,18.200000762939453,18.399999618530273,60300,18.84000015258789,18.200000762939453,17.46832847595215
17-05-2010,18.200000762939453,18.200000762939453,42400,19.040000915527344,19.040000915527344,18.274559020996094
18-05-2010,18.700000762939453,19.18000030517578,29900,19.25,19.15999984741211,18.38973045349121
19-05-2010,18.709999084472656,19.0,28400,19.1299991607666,18.8700008392334,18.111391067504883
20-05-2010,17.950000762939453,18.969999313354492,27300,18.969999313354492,18.200000762939453,17.46832847595215
21-05-2010,17.3799991607666,18.010000228881836,19300,18.059999465942383,17.709999084472656,16.99802589416504
24-05-2010,17.479999542236328,17.790000915527344,19200,18.559999465942383,17.65999984741211,16.950035095214844
25-05-2010,17.190000534057617,17.559999465942383,17900,17.559999465942383,17.399999618530273,16.70048713684082
26-05-2010,17.5,17.6299991607666,14800,18.100000381469727,17.700000762939453,16.988426208496094
27-05-2010,17.489999771118164,17.739999771118164,11800,18.389999389648438,18.299999237060547,17.564306259155273
28-05-2010,18.149999618530273,18.389999389648438,8700,18.809999465942383,18.5,17.75626564025879
01-06-2010,17.799999237060547,18.25,12100,18.25,17.899999618530273,17.180387496948242
02-06-2010,17.43000030517578,18.100000381469727,7200,18.25,18.190000534057617,17.45872688293457
03-06-2010,17.809999465942383,18.09000015258789,24000,18.510000228881836,18.100000381469727,17.372346878051758
04-06-2010,17.829999923706055,17.829999923706055,14200,18.3799991607666,18.100000381469727,17.372346878051758
07-06-2010,17.950000762939453,18.190000534057617,19600,18.25,18.040000915527344,17.314760208129883
08-06-2010,17.5,18.1299991607666,30000,18.1299991607666,17.700000762939453,16.988426208496094
09-06-2010,17.540000915527344,17.670000076293945,10100,17.84000015258789,17.59000015258789,16.882848739624023
10-06-2010,17.639999389648438,17.639999389648438,33200,18.200000762939453,17.899999618530273,17.180387496948242
11-06-2010,17.670000076293945,17.93000030517578,41500,18.020000457763672,17.850000381469727,17.132396697998047
14-06-2010,17.75,18.020000457763672,8200,18.020000457763672,17.809999465942383,17.09400177001953
15-06-2010,17.8799991607666,17.889999389648438,58200,18.18000030517578,18.0,17.276365280151367
16-06-2010,17.899999618530273,17.90999984741211,30300,18.200000762939453,18.139999389648438,17.410737991333008
17-06-2010,18.059999465942383,18.479999542236328,21600,18.479999542236328,18.309999465942383,17.57390594482422
18-06-2010,18.239999771118164,18.239999771118164,27900,19.18000030517578,19.139999389648438,18.37053680419922
21-06-2010,18.81999969482422,19.079999923706055,16100,19.229999542236328,19.229999542236328,18.456920623779297
22-06-2010,19.049999237060547,19.149999618530273,19800,19.270000457763672,19.18000030517578,18.4089298248291
23-06-2010,19.0,19.100000381469727,13500,19.200000762939453,19.100000381469727,18.3321475982666
24-06-2010,18.90999984741211,19.020000457763672,19900,19.31999969482422,19.100000381469727,18.3321475982666
25-06-2010,19.049999237060547,19.200000762939453,842700,20.0,19.809999465942383,19.01360321044922
28-06-2010,19.65999984741211,19.809999465942383,42300,20.40999984741211,20.010000228881836,19.205562591552734
29-06-2010,19.40999984741211,19.959999084472656,21800,19.959999084472656,19.489999771118164,18.706466674804688
30-06-2010,18.559999465942383,19.549999237060547,57200,20.020000457763672,18.75,17.9962158203125
01-07-2010,18.229999542236328,18.899999618530273,29500,18.90999984741211,18.43000030517578,17.6890811920166
02-07-2010,18.520000457763672,18.530000686645508,25600,19.079999923706055,18.969999313354492,18.20737075805664
06-07-2010,19.15999984741211,19.15999984741211,29300,19.68000030517578,19.59000015258789,18.802446365356445
07-07-2010,19.600000381469727,19.670000076293945,27600,19.950000762939453,19.899999618530273,19.0999813079834
08-07-2010,19.899999618530273,20.040000915527344,39000,20.389999389648438,20.1200008392334,19.31114387512207
09-07-2010,19.920000076293945,20.170000076293945,13400,20.190000534057617,20.049999237060547,19.243955612182617
12-07-2010,19.790000915527344,20.1299991607666,8500,20.1299991607666,19.860000610351562,19.06159210205078
13-07-2010,19.75,20.010000228881836,25700,20.149999618530273,20.079999923706055,19.27274513244629
14-07-2010,19.93000030517578,19.989999771118164,9700,20.100000381469727,19.989999771118164,19.186363220214844
15-07-2010,19.6299991607666,19.760000228881836,12300,19.979999542236328,19.739999771118164,18.9464168548584
16-07-2010,19.059999465942383,19.6299991607666,23900,19.649999618530273,19.059999465942383,18.29375457763672
19-07-2010,18.06999969482422,19.049999237060547,11700,19.260000228881836,18.75,17.9962158203125
20-07-2010,18.610000610351562,18.6200008392334,20400,19.68000030517578,19.68000030517578,18.88882827758789
21-07-2010,19.479999542236328,19.65999984741211,18400,19.850000381469727,19.549999237060547,18.764055252075195
22-07-2010,19.5,19.700000762939453,16600,19.90999984741211,19.8799991607666,19.080785751342773
23-07-2010,19.790000915527344,19.790000915527344,13900,20.09000015258789,20.049999237060547,19.243955612182617
26-07-2010,19.8700008392334,20.010000228881836,15900,20.34000015258789,20.329999923706055,19.5126953125
27-07-2010,20.100000381469727,20.31999969482422,9500,20.489999771118164,20.440000534057617,19.618276596069336
28-07-2010,19.799999237060547,20.489999771118164,11000,20.5,20.5,19.67586326599121
29-07-2010,20.040000915527344,20.5,11000,20.510000228881836,20.280000686645508,19.464702606201172
30-07-2010,19.520000457763672,20.1299991607666,33900,21.0,20.65999984741211,19.82942771911621
02-08-2010,20.56999969482422,20.829999923706055,24800,21.0,21.0,20.155763626098633
03-08-2010,20.889999389648438,21.0,15400,21.299999237060547,21.100000381469727,20.251739501953125
04-08-2010,20.8700008392334,21.06999969482422,11500,21.239999771118164,21.239999771118164,20.38611602783203
05-08-2010,20.90999984741211,21.1200008392334,21400,22.329999923706055,22.010000228881836,21.125158309936523
06-08-2010,21.43000030517578,21.84000015258789,18700,22.149999618530273,21.8700008392334,20.99078369140625
09-08-2010,21.559999465942383,21.850000381469727,6800,21.850000381469727,21.829999923706055,20.952394485473633
10-08-2010,21.40999984741211,21.68000030517578,5800,21.68000030517578,21.469999313354492,20.606863021850586
11-08-2010,20.459999084472656,21.350000381469727,21200,21.510000228881836,20.5,19.67586326599121
12-08-2010,19.75,20.389999389648438,14200,20.600000381469727,19.809999465942383,19.01360321044922
13-08-2010,19.329999923706055,19.729999542236328,14000,19.959999084472656,19.34000015258789,18.562498092651367
16-08-2010,18.969999313354492,19.170000076293945,30400,19.420000076293945,19.200000762939453,18.428123474121094
17-08-2010,19.31999969482422,19.31999969482422,24300,20.079999923706055,20.030000686645508,19.224756240844727
18-08-2010,19.489999771118164,19.969999313354492,49900,21.100000381469727,20.920000076293945,20.078975677490234
19-08-2010,20.06999969482422,20.829999923706055,25400,20.8700008392334,20.260000228881836,19.44550895690918
20-08-2010,19.719999313354492,20.170000076293945,42000,20.18000030517578,19.780000686645508,18.984806060791016
23-08-2010,19.520000457763672,19.8799991607666,13800,20.030000686645508,19.520000457763672,18.735260009765625
24-08-2010,18.989999771118164,19.459999084472656,11600,19.56999969482422,19.31999969482422,18.543298721313477
25-08-2010,19.25,19.329999923706055,46400,20.56999969482422,20.3700008392334,19.551088333129883
26-08-2010,20.229999542236328,20.34000015258789,14300,21.0,20.229999542236328,19.416717529296875
27-08-2010,19.860000610351562,20.520000457763672,52700,20.709999084472656,20.229999542236328,19.416717529296875
30-08-2010,20.1299991607666,20.139999389648438,13500,20.799999237060547,20.3700008392334,19.551088333129883
31-08-2010,19.6200008392334,20.299999237060547,33300,20.420000076293945,19.760000228881836,18.965612411499023
01-09-2010,19.68000030517578,19.90999984741211,44600,20.420000076293945,20.139999389648438,19.33033561706543
02-09-2010,19.84000015258789,20.040000915527344,11200,20.459999084472656,20.459999084472656,19.637468338012695
03-09-2010,20.469999313354492,20.600000381469727,56300,21.989999771118164,21.639999389648438,20.77003288269043
07-09-2010,21.1200008392334,21.6200008392334,37500,21.81999969482422,21.56999969482422,20.70284652709961
08-09-2010,21.559999465942383,21.56999969482422,41300,22.299999237060547,22.030000686645508,21.14435577392578
09-09-2010,21.549999237060547,22.100000381469727,38400,22.229999542236328,21.729999542236328,20.856414794921875
10-09-2010,21.100000381469727,21.760000228881836,36000,21.760000228881836,21.31999969482422,20.46289825439453
13-09-2010,21.0,21.450000762939453,53400,21.8799991607666,21.65999984741211,20.789228439331055
14-09-2010,20.850000381469727,21.709999084472656,44100,21.709999084472656,21.110000610351562,20.26133918762207
15-09-2010,21.040000915527344,21.040000915527344,20400,21.780000686645508,21.700000762939453,20.82762336730957
16-09-2010,20.700000762939453,21.709999084472656,64900,21.950000762939453,20.8799991607666,20.040584564208984
17-09-2010,20.5,21.09000015258789,68700,21.8700008392334,21.729999542236328,20.856414794921875
20-09-2010,21.65999984741211,21.809999465942383,26000,22.579999923706055,22.559999465942383,21.653047561645508
21-09-2010,22.43000030517578,22.559999465942383,16400,22.809999465942383,22.489999771118164,21.585859298706055
22-09-2010,22.450000762939453,22.530000686645508,12100,22.8700008392334,22.790000915527344,21.873798370361328
23-09-2010,21.739999771118164,22.65999984741211,35500,22.690000534057617,22.209999084472656,21.31711769104004
24-09-2010,21.889999389648438,22.270000457763672,20800,23.0,23.0,22.07535743713379
27-09-2010,23.100000381469727,23.100000381469727,25900,23.899999618530273,23.729999542236328,22.776012420654297
28-09-2010,22.799999237060547,23.81999969482422,10700,23.989999771118164,23.559999465942383,22.612844467163086
29-09-2010,22.889999389648438,23.399999618530273,14000,23.399999618530273,23.149999618530273,22.219327926635742
30-09-2010,23.139999389648438,23.270000457763672,8000,23.469999313354492,23.459999084472656,22.51686668395996
01-10-2010,23.15999984741211,23.600000381469727,7100,23.600000381469727,23.389999389648438,22.44968032836914
04-10-2010,22.559999465942383,23.290000915527344,20300,23.920000076293945,22.6200008392334,21.71063232421875
05-10-2010,22.579999923706055,22.670000076293945,18600,23.010000228881836,23.010000228881836,22.084959030151367
06-10-2010,23.059999465942383,23.059999465942383,65500,24.899999618530273,24.309999465942383,23.33269500732422
