Date,Low,Open,Volume,High,Close,Adjusted Close
19-04-2007,0.6499999761581421,0.6499999761581421,1000.0,0.6499999761581421,0.6499999761581421,0.6499999761581421
20-04-2007,,,,,,
23-04-2007,0.5,0.5,34.0,0.6800000071525574,0.6800000071525574,0.6800000071525574
24-04-2007,0.5,0.5,70.0,0.6800000071525574,0.6800000071525574,0.6800000071525574
25-04-2007,0.6000000238418579,0.6000000238418579,10.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
26-04-2007,0.5,0.5,2010.0,0.5,0.5,0.5
27-04-2007,0.5,0.6000000238418579,1770.0,0.6499999761581421,0.6499999761581421,0.6499999761581421
30-04-2007,0.5,0.5,1140.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
01-05-2007,0.5,0.5,115.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
02-05-2007,,,,,,
03-05-2007,,,,,,
04-05-2007,0.6000000238418579,0.6000000238418579,2010.0,0.6499999761581421,0.6499999761581421,0.6499999761581421
07-05-2007,0.6000000238418579,0.6000000238418579,2983.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
08-05-2007,,,,,,
09-05-2007,0.5,0.5,8.0,0.5,0.5,0.5
10-05-2007,0.5,0.5,2175.0,0.5,0.5,0.5
11-05-2007,,,,,,
14-05-2007,0.5,0.5,1772.0,0.5,0.5,0.5
15-05-2007,0.44999998807907104,0.5,2300.0,0.5,0.5,0.5
16-05-2007,0.550000011920929,0.6000000238418579,7335.0,0.6499999761581421,0.6499999761581421,0.6499999761581421
17-05-2007,0.44999998807907104,0.550000011920929,3000.0,0.550000011920929,0.44999998807907104,0.44999998807907104
18-05-2007,0.5199999809265137,0.550000011920929,9070.0,0.6499999761581421,0.6499999761581421,0.6499999761581421
21-05-2007,0.6000000238418579,0.699999988079071,1796.0,0.699999988079071,0.6000000238418579,0.6000000238418579
22-05-2007,0.44999998807907104,0.44999998807907104,14300.0,0.699999988079071,0.44999998807907104,0.44999998807907104
23-05-2007,0.5799999833106995,0.6000000238418579,2160.0,0.6000000238418579,0.5799999833106995,0.5799999833106995
24-05-2007,,,,,,
25-05-2007,0.5,0.5099999904632568,1735.0,0.5099999904632568,0.5,0.5
29-05-2007,0.44999998807907104,0.44999998807907104,500.0,0.44999998807907104,0.44999998807907104,0.44999998807907104
30-05-2007,,,,,,
31-05-2007,0.44999998807907104,0.44999998807907104,50.0,0.44999998807907104,0.44999998807907104,0.44999998807907104
01-06-2007,0.44999998807907104,0.44999998807907104,100.0,0.44999998807907104,0.44999998807907104,0.44999998807907104
04-06-2007,0.41999998688697815,0.44999998807907104,3000.0,0.44999998807907104,0.41999998688697815,0.41999998688697815
05-06-2007,,,,,,
06-06-2007,0.25,0.4000000059604645,10400.0,0.44999998807907104,0.25,0.25
07-06-2007,0.30000001192092896,0.30000001192092896,4500.0,0.3499999940395355,0.3499999940395355,0.3499999940395355
08-06-2007,,,,,,
11-06-2007,0.3499999940395355,0.3499999940395355,3072.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
12-06-2007,0.3499999940395355,0.4000000059604645,2792.0,0.4000000059604645,0.3499999940395355,0.3499999940395355
13-06-2007,0.3499999940395355,0.4000000059604645,3380.0,0.4000000059604645,0.3499999940395355,0.3499999940395355
14-06-2007,0.30000001192092896,0.3499999940395355,3400.0,0.3499999940395355,0.30000001192092896,0.30000001192092896
15-06-2007,,,,,,
18-06-2007,0.25,0.25,50.0,0.25,0.25,0.25
19-06-2007,0.25,0.25,230.0,0.25,0.25,0.25
20-06-2007,0.25,0.25,1750.0,0.25,0.25,0.25
21-06-2007,0.30000001192092896,0.30000001192092896,1510.0,0.3499999940395355,0.30000001192092896,0.30000001192092896
22-06-2007,0.30000001192092896,0.30000001192092896,1285.0,0.3499999940395355,0.3499999940395355,0.3499999940395355
25-06-2007,0.4000000059604645,0.44999998807907104,3000.0,0.5,0.5,0.5
26-06-2007,0.5,0.6000000238418579,3680.0,0.6000000238418579,0.550000011920929,0.550000011920929
27-06-2007,0.6000000238418579,0.6000000238418579,1340.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
28-06-2007,0.5,0.6499999761581421,3800.0,0.699999988079071,0.5,0.5
29-06-2007,0.5,0.5,700.0,0.5,0.5,0.5
02-07-2007,0.6000000238418579,0.6000000238418579,2360.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
03-07-2007,,,,,,
05-07-2007,0.6000000238418579,0.6000000238418579,5200.0,0.800000011920929,0.800000011920929,0.800000011920929
06-07-2007,0.800000011920929,0.800000011920929,110.0,0.800000011920929,0.800000011920929,0.800000011920929
09-07-2007,0.6000000238418579,0.6000000238418579,2507.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
10-07-2007,,,,,,
11-07-2007,0.6000000238418579,0.6000000238418579,10.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
12-07-2007,,,,,,
13-07-2007,0.699999988079071,0.699999988079071,500.0,0.699999988079071,0.699999988079071,0.699999988079071
16-07-2007,,,,,,
17-07-2007,0.6000000238418579,0.6000000238418579,1000.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
18-07-2007,0.5,0.5,232.0,0.550000011920929,0.5,0.5
19-07-2007,0.550000011920929,0.550000011920929,7488.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
20-07-2007,0.550000011920929,0.550000011920929,8758.0,0.6499999761581421,0.6499999761581421,0.6499999761581421
23-07-2007,0.4000000059604645,0.4000000059604645,27297.0,0.6499999761581421,0.550000011920929,0.550000011920929
24-07-2007,0.6000000238418579,0.6000000238418579,3500.0,0.6499999761581421,0.6499999761581421,0.6499999761581421
25-07-2007,,,,,,
26-07-2007,0.550000011920929,0.6000000238418579,230.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
27-07-2007,,,,,,
30-07-2007,0.6000000238418579,0.6000000238418579,240.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
31-07-2007,0.6000000238418579,0.6000000238418579,10.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
01-08-2007,,,,,,
02-08-2007,0.6000000238418579,0.6000000238418579,1000.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
03-08-2007,0.6499999761581421,0.6499999761581421,170.0,0.6499999761581421,0.6499999761581421,0.6499999761581421
06-08-2007,0.6499999761581421,0.6499999761581421,0.0,0.6499999761581421,0.6499999761581421,0.6499999761581421
07-08-2007,0.699999988079071,0.699999988079071,1000.0,0.699999988079071,0.699999988079071,0.699999988079071
08-08-2007,,,,,,
09-08-2007,,,,,,
10-08-2007,0.6000000238418579,0.6000000238418579,1630.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
13-08-2007,,,,,,
14-08-2007,,,,,,
15-08-2007,0.6000000238418579,0.6000000238418579,2826.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
16-08-2007,0.6000000238418579,0.6000000238418579,10.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
17-08-2007,0.6000000238418579,0.6000000238418579,89.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
20-08-2007,,,,,,
21-08-2007,0.6000000238418579,0.6000000238418579,50.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
22-08-2007,0.6000000238418579,0.6000000238418579,3595.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
23-08-2007,0.3499999940395355,0.5,2895.0,0.5,0.3499999940395355,0.3499999940395355
24-08-2007,,,,,,
27-08-2007,0.550000011920929,0.550000011920929,3210.0,0.6000000238418579,0.550000011920929,0.550000011920929
28-08-2007,,,,,,
29-08-2007,,,,,,
30-08-2007,0.550000011920929,0.550000011920929,37.0,0.550000011920929,0.550000011920929,0.550000011920929
31-08-2007,,,,,,
04-09-2007,0.550000011920929,0.550000011920929,167.0,0.550000011920929,0.550000011920929,0.550000011920929
05-09-2007,,,,,,
06-09-2007,,,,,,
07-09-2007,,,,,,
10-09-2007,,,,,,
11-09-2007,0.550000011920929,0.550000011920929,425.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
12-09-2007,0.6000000238418579,0.6000000238418579,2800.0,1.2000000476837158,1.100000023841858,1.100000023841858
13-09-2007,0.8999999761581421,1.100000023841858,835.0,1.100000023841858,1.100000023841858,1.100000023841858
14-09-2007,1.100000023841858,1.100000023841858,100.0,1.100000023841858,1.100000023841858,1.100000023841858
17-09-2007,0.8999999761581421,1.100000023841858,325.0,1.100000023841858,0.8999999761581421,0.8999999761581421
18-09-2007,1.100000023841858,1.100000023841858,460.0,1.100000023841858,1.100000023841858,1.100000023841858
19-09-2007,1.0499999523162842,1.100000023841858,2500.0,1.100000023841858,1.100000023841858,1.100000023841858
20-09-2007,1.0,1.0,200.0,1.0,1.0,1.0
21-09-2007,1.100000023841858,1.100000023841858,10.0,1.100000023841858,1.100000023841858,1.100000023841858
24-09-2007,1.0,1.0,799.0,1.100000023841858,1.100000023841858,1.100000023841858
25-09-2007,1.0,1.0,600.0,1.0,1.0,1.0
26-09-2007,,,,,,
27-09-2007,0.800000011920929,0.800000011920929,2300.0,0.8100000023841858,0.800000011920929,0.800000011920929
28-09-2007,0.699999988079071,0.699999988079071,382.0,0.75,0.699999988079071,0.699999988079071
01-10-2007,0.7400000095367432,0.7400000095367432,2090.0,0.800000011920929,0.800000011920929,0.800000011920929
02-10-2007,0.75,0.75,350.0,0.75,0.75,0.75
03-10-2007,0.800000011920929,0.800000011920929,335.0,0.800000011920929,0.800000011920929,0.800000011920929
04-10-2007,0.800000011920929,0.800000011920929,670.0,0.800000011920929,0.800000011920929,0.800000011920929
05-10-2007,0.800000011920929,0.800000011920929,4440.0,1.100000023841858,0.8500000238418579,0.8500000238418579
08-10-2007,0.800000011920929,0.8299999833106995,6850.0,1.0,0.8500000238418579,0.8500000238418579
09-10-2007,,,,,,
10-10-2007,0.8500000238418579,0.8500000238418579,3960.0,1.0,0.8500000238418579,0.8500000238418579
11-10-2007,0.8999999761581421,1.100000023841858,1440.0,1.100000023841858,0.8999999761581421,0.8999999761581421
12-10-2007,1.0,1.0,1250.0,1.0,1.0,1.0
15-10-2007,,,,,,
16-10-2007,0.800000011920929,0.8999999761581421,3000.0,1.0,1.0,1.0
17-10-2007,,,,,,
18-10-2007,0.8999999761581421,0.8999999761581421,10130.0,1.0,1.0,1.0
19-10-2007,0.8999999761581421,0.8999999761581421,7750.0,1.0,1.0,1.0
22-10-2007,0.949999988079071,0.949999988079071,15539.0,1.5,1.5,1.5
23-10-2007,1.399999976158142,1.399999976158142,16700.0,1.7999999523162842,1.7000000476837158,1.7000000476837158
24-10-2007,1.7999999523162842,1.7999999523162842,5466.0,1.899999976158142,1.899999976158142,1.899999976158142
25-10-2007,1.600000023841858,1.899999976158142,10660.0,2.0,1.899999976158142,1.899999976158142
26-10-2007,1.590000033378601,1.899999976158142,10620.0,2.0,1.600000023841858,1.600000023841858
29-10-2007,1.5,1.5,615.0,1.600000023841858,1.600000023841858,1.600000023841858
30-10-2007,1.5,1.5,4050.0,1.5,1.5,1.5
31-10-2007,,,,,,
01-11-2007,1.2000000476837158,1.2000000476837158,5335.0,1.600000023841858,1.600000023841858,1.600000023841858
02-11-2007,1.399999976158142,1.399999976158142,575.0,1.600000023841858,1.600000023841858,1.600000023841858
05-11-2007,1.600000023841858,1.600000023841858,175.0,1.600000023841858,1.600000023841858,1.600000023841858
06-11-2007,1.2000000476837158,1.600000023841858,1210.0,1.600000023841858,1.2000000476837158,1.2000000476837158
07-11-2007,1.2000000476837158,1.600000023841858,1847.0,1.600000023841858,1.5,1.5
08-11-2007,1.0,1.0,4720.0,1.600000023841858,1.600000023841858,1.600000023841858
09-11-2007,1.5,1.5,4550.0,1.600000023841858,1.600000023841858,1.600000023841858
12-11-2007,,,,,,
13-11-2007,1.5,1.600000023841858,725.0,1.600000023841858,1.5,1.5
14-11-2007,1.399999976158142,1.5,223.0,1.5,1.399999976158142,1.399999976158142
15-11-2007,1.5,1.5,100.0,1.5,1.5,1.5
16-11-2007,1.5,1.5,100.0,1.5,1.5,1.5
19-11-2007,,,,,,
20-11-2007,,,,,,
21-11-2007,1.0,1.0,120.0,1.5,1.5,1.5
23-11-2007,1.5,1.5,1500.0,1.600000023841858,1.600000023841858,1.600000023841858
26-11-2007,1.2999999523162842,1.600000023841858,1950.0,1.600000023841858,1.5,1.5
27-11-2007,1.2999999523162842,1.5,5517.0,1.5,1.5,1.5
28-11-2007,,,,,,
29-11-2007,1.5,1.5,260.0,1.5,1.5,1.5
30-11-2007,1.0,1.0,320.0,1.5,1.5,1.5
03-12-2007,1.0,1.0,1700.0,1.0,1.0,1.0
04-12-2007,1.100000023841858,1.100000023841858,1100.0,1.5,1.2999999523162842,1.2999999523162842
05-12-2007,1.2999999523162842,1.2999999523162842,3100.0,1.5,1.5,1.5
06-12-2007,,,,,,
07-12-2007,,,,,,
10-12-2007,1.5,1.5,2600.0,1.5,1.5,1.5
11-12-2007,1.100000023841858,1.100000023841858,575.0,1.5,1.5,1.5
12-12-2007,1.2000000476837158,1.5,6075.0,1.5,1.5,1.5
13-12-2007,1.100000023841858,1.2999999523162842,6985.0,1.5,1.399999976158142,1.399999976158142
14-12-2007,1.2000000476837158,1.2000000476837158,1410.0,1.399999976158142,1.399999976158142,1.399999976158142
17-12-2007,1.5,1.5,7455.0,1.5,1.5,1.5
18-12-2007,1.2000000476837158,1.2000000476837158,9675.0,1.5,1.5,1.5
19-12-2007,1.399999976158142,1.399999976158142,7750.0,1.5,1.5,1.5
20-12-2007,1.399999976158142,1.5,5997.0,1.5,1.5,1.5
21-12-2007,1.5,1.5,3810.0,1.7999999523162842,1.5,1.5
24-12-2007,0.75,1.5,25040.0,1.5,1.2000000476837158,1.2000000476837158
26-12-2007,0.75,1.0,5350.0,1.100000023841858,0.8999999761581421,0.8999999761581421
27-12-2007,0.8999999761581421,0.8999999761581421,2150.0,1.100000023841858,1.0,1.0
28-12-2007,0.6000000238418579,1.100000023841858,66202.0,1.100000023841858,0.699999988079071,0.699999988079071
31-12-2007,0.6499999761581421,0.699999988079071,7581.0,0.7900000214576721,0.75,0.75
02-01-2008,0.75,0.75,500.0,0.75,0.75,0.75
03-01-2008,0.75,0.75,4656.0,1.0,0.8999999761581421,0.8999999761581421
04-01-2008,0.949999988079071,0.949999988079071,3525.0,1.2000000476837158,1.2000000476837158,1.2000000476837158
07-01-2008,0.8999999761581421,0.949999988079071,3500.0,1.0,0.8999999761581421,0.8999999761581421
08-01-2008,0.8999999761581421,0.8999999761581421,20.0,0.8999999761581421,0.8999999761581421,0.8999999761581421
09-01-2008,,,,,,
10-01-2008,0.8999999761581421,1.2999999523162842,5350.0,1.399999976158142,1.0,1.0
11-01-2008,0.8500000238418579,0.8999999761581421,1525.0,1.0,1.0,1.0
14-01-2008,0.8999999761581421,0.8999999761581421,1500.0,0.949999988079071,0.949999988079071,0.949999988079071
15-01-2008,,,,,,
16-01-2008,0.949999988079071,0.949999988079071,3005.0,0.949999988079071,0.949999988079071,0.949999988079071
17-01-2008,,,,,,
18-01-2008,,,,,,
22-01-2008,,,,,,
23-01-2008,0.6499999761581421,0.75,15500.0,0.75,0.699999988079071,0.699999988079071
24-01-2008,0.6499999761581421,0.6499999761581421,3800.0,0.699999988079071,0.699999988079071,0.699999988079071
25-01-2008,0.7300000190734863,0.7300000190734863,1850.0,0.800000011920929,0.800000011920929,0.800000011920929
28-01-2008,1.0499999523162842,1.0499999523162842,50.0,1.0499999523162842,1.0499999523162842,1.0499999523162842
29-01-2008,0.6499999761581421,0.800000011920929,1900.0,0.800000011920929,0.800000011920929,0.800000011920929
30-01-2008,,,,,,
31-01-2008,0.6499999761581421,0.6499999761581421,1083.0,0.6499999761581421,0.6499999761581421,0.6499999761581421
01-02-2008,0.6499999761581421,0.6499999761581421,1.0,0.6499999761581421,0.6499999761581421,0.6499999761581421
04-02-2008,0.6499999761581421,0.6499999761581421,3706.0,0.6499999761581421,0.6499999761581421,0.6499999761581421
05-02-2008,0.699999988079071,0.699999988079071,650.0,0.699999988079071,0.699999988079071,0.699999988079071
06-02-2008,0.75,0.75,1000.0,0.75,0.75,0.75
07-02-2008,0.8999999761581421,0.8999999761581421,2200.0,0.8999999761581421,0.8999999761581421,0.8999999761581421
08-02-2008,,,,,,
11-02-2008,,,,,,
12-02-2008,0.6600000262260437,0.6600000262260437,900.0,0.6700000166893005,0.6700000166893005,0.6700000166893005
13-02-2008,0.699999988079071,0.699999988079071,1400.0,0.800000011920929,0.800000011920929,0.800000011920929
14-02-2008,0.800000011920929,0.800000011920929,200.0,0.800000011920929,0.800000011920929,0.800000011920929
15-02-2008,0.699999988079071,0.699999988079071,2075.0,0.8999999761581421,0.8999999761581421,0.8999999761581421
19-02-2008,,,,,,
20-02-2008,0.8999999761581421,0.8999999761581421,100.0,0.8999999761581421,0.8999999761581421,0.8999999761581421
21-02-2008,0.8999999761581421,0.8999999761581421,1020.0,1.2999999523162842,1.2999999523162842,1.2999999523162842
22-02-2008,0.699999988079071,0.699999988079071,522.0,1.0,1.0,1.0
25-02-2008,,,,,,
26-02-2008,,,,,,
27-02-2008,,,,,,
28-02-2008,0.800000011920929,0.800000011920929,3250.0,0.800000011920929,0.800000011920929,0.800000011920929
29-02-2008,0.800000011920929,0.800000011920929,0.0,0.800000011920929,0.800000011920929,0.800000011920929
03-03-2008,0.800000011920929,0.800000011920929,1000.0,0.800000011920929,0.800000011920929,0.800000011920929
04-03-2008,,,,,,
05-03-2008,0.7099999785423279,0.7099999785423279,1.0,0.949999988079071,0.949999988079071,0.949999988079071
06-03-2008,,,,,,
07-03-2008,0.7099999785423279,0.7099999785423279,210.0,0.7099999785423279,0.7099999785423279,0.7099999785423279
10-03-2008,,,,,,
11-03-2008,,,,,,
12-03-2008,0.8999999761581421,0.8999999761581421,155.0,0.8999999761581421,0.8999999761581421,0.8999999761581421
13-03-2008,,,,,,
14-03-2008,,,,,,
17-03-2008,0.7300000190734863,0.75,330.0,0.8999999761581421,0.8999999761581421,0.8999999761581421
18-03-2008,0.75,0.75,5500.0,0.800000011920929,0.800000011920929,0.800000011920929
19-03-2008,,,,,,
20-03-2008,,,,,,
24-03-2008,,,,,,
25-03-2008,,,,,,
26-03-2008,0.699999988079071,0.699999988079071,1589.0,0.699999988079071,0.699999988079071,0.699999988079071
27-03-2008,0.6499999761581421,0.6499999761581421,270.0,0.800000011920929,0.800000011920929,0.800000011920929
28-03-2008,0.6499999761581421,0.699999988079071,1190.0,0.699999988079071,0.6499999761581421,0.6499999761581421
31-03-2008,,,,,,
01-04-2008,0.75,0.75,20.0,0.75,0.75,0.75
02-04-2008,0.699999988079071,0.699999988079071,1240.0,0.699999988079071,0.699999988079071,0.699999988079071
03-04-2008,,,,,,
04-04-2008,,,,,,
07-04-2008,,,,,,
08-04-2008,,,,,,
09-04-2008,,,,,,
10-04-2008,0.6100000143051147,0.6100000143051147,316.0,0.6100000143051147,0.6100000143051147,0.6100000143051147
11-04-2008,0.6499999761581421,0.699999988079071,4350.0,0.699999988079071,0.6499999761581421,0.6499999761581421
14-04-2008,,,,,,
15-04-2008,0.6499999761581421,0.6700000166893005,4833.0,0.6700000166893005,0.6499999761581421,0.6499999761581421
16-04-2008,0.6200000047683716,0.6200000047683716,25.0,0.6200000047683716,0.6200000047683716,0.6200000047683716
17-04-2008,,,,,,
18-04-2008,,,,,,
21-04-2008,0.6000000238418579,0.6200000047683716,1600.0,0.6200000047683716,0.6000000238418579,0.6000000238418579
22-04-2008,0.550000011920929,0.6000000238418579,2500.0,0.6000000238418579,0.550000011920929,0.550000011920929
23-04-2008,,,,,,
24-04-2008,,,,,,
25-04-2008,,,,,,
28-04-2008,,,,,,
29-04-2008,0.550000011920929,0.550000011920929,191.0,0.550000011920929,0.550000011920929,0.550000011920929
30-04-2008,0.550000011920929,0.550000011920929,194.0,0.550000011920929,0.550000011920929,0.550000011920929
01-05-2008,0.550000011920929,0.550000011920929,25.0,0.550000011920929,0.550000011920929,0.550000011920929
02-05-2008,0.4000000059604645,0.550000011920929,5550.0,0.550000011920929,0.4000000059604645,0.4000000059604645
05-05-2008,0.30000001192092896,0.4000000059604645,14000.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
06-05-2008,0.5,0.6000000238418579,5710.0,0.6000000238418579,0.5,0.5
07-05-2008,,,,,,
08-05-2008,,,,,,
09-05-2008,0.5,0.5,500.0,0.5,0.5,0.5
12-05-2008,0.4000000059604645,0.4000000059604645,1000.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
13-05-2008,0.4000000059604645,0.4000000059604645,1000.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
14-05-2008,,,,,,
15-05-2008,0.5,0.5,900.0,0.5,0.5,0.5
16-05-2008,0.5,0.5,1000.0,0.550000011920929,0.550000011920929,0.550000011920929
19-05-2008,0.550000011920929,0.550000011920929,1000.0,0.550000011920929,0.550000011920929,0.550000011920929
20-05-2008,0.550000011920929,0.550000011920929,4700.0,0.550000011920929,0.550000011920929,0.550000011920929
21-05-2008,0.5,0.5,3000.0,0.5,0.5,0.5
22-05-2008,0.5,0.5,2900.0,0.5,0.5,0.5
23-05-2008,,,,,,
27-05-2008,0.5,0.5,500.0,0.5,0.5,0.5
28-05-2008,,,,,,
29-05-2008,0.550000011920929,0.550000011920929,1500.0,0.550000011920929,0.550000011920929,0.550000011920929
30-05-2008,,,,,,
02-06-2008,,,,,,
03-06-2008,,,,,,
04-06-2008,0.5,0.5,1400.0,0.5,0.5,0.5
05-06-2008,0.5,0.5,271.0,0.5,0.5,0.5
06-06-2008,0.44999998807907104,0.44999998807907104,3790.0,0.5,0.5,0.5
09-06-2008,0.44999998807907104,0.44999998807907104,1115.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
10-06-2008,0.44999998807907104,0.44999998807907104,100.0,0.44999998807907104,0.44999998807907104,0.44999998807907104
11-06-2008,,,,,,
12-06-2008,,,,,,
13-06-2008,,,,,,
16-06-2008,,,,,,
17-06-2008,0.6000000238418579,0.6000000238418579,1000.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
18-06-2008,0.550000011920929,0.550000011920929,500.0,0.550000011920929,0.550000011920929,0.550000011920929
19-06-2008,,,,,,
20-06-2008,,,,,,
23-06-2008,0.44999998807907104,0.44999998807907104,3040.0,0.5,0.5,0.5
24-06-2008,,,,,,
25-06-2008,,,,,,
26-06-2008,0.5,0.5,500.0,0.5,0.5,0.5
27-06-2008,,,,,,
30-06-2008,,,,,,
01-07-2008,0.5,0.5,1500.0,0.5,0.5,0.5
02-07-2008,,,,,,
03-07-2008,,,,,,
07-07-2008,,,,,,
08-07-2008,,,,,,
09-07-2008,0.550000011920929,0.550000011920929,400.0,0.550000011920929,0.550000011920929,0.550000011920929
10-07-2008,0.550000011920929,0.550000011920929,1100.0,0.550000011920929,0.550000011920929,0.550000011920929
11-07-2008,0.6000000238418579,0.6000000238418579,36080.0,1.399999976158142,0.6000000238418579,0.6000000238418579
14-07-2008,0.6000000238418579,0.699999988079071,5015.0,0.699999988079071,0.6499999761581421,0.6499999761581421
15-07-2008,0.6499999761581421,0.6499999761581421,1000.0,0.6499999761581421,0.6499999761581421,0.6499999761581421
16-07-2008,0.6000000238418579,0.6000000238418579,2461.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
17-07-2008,0.6000000238418579,0.6000000238418579,0.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
18-07-2008,0.5,0.5,1000.0,0.5,0.5,0.5
21-07-2008,0.5,0.5,1000.0,0.5,0.5,0.5
22-07-2008,0.699999988079071,0.699999988079071,4531.0,0.8999999761581421,0.699999988079071,0.699999988079071
23-07-2008,0.5,0.699999988079071,600.0,0.699999988079071,0.5,0.5
24-07-2008,0.6000000238418579,0.6000000238418579,500.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
25-07-2008,,,,,,
28-07-2008,,,,,,
29-07-2008,0.5,0.6000000238418579,1890.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
30-07-2008,0.5,0.5,50.0,0.5,0.5,0.5
31-07-2008,0.5,0.5,2000.0,0.5,0.5,0.5
01-08-2008,0.5,0.5,1280.0,0.5,0.5,0.5
04-08-2008,0.5,0.5,1000.0,0.5,0.5,0.5
05-08-2008,0.6000000238418579,0.6000000238418579,500.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
06-08-2008,0.6000000238418579,0.6000000238418579,500.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
07-08-2008,,,,,,
08-08-2008,0.550000011920929,0.550000011920929,1620.0,0.550000011920929,0.550000011920929,0.550000011920929
11-08-2008,0.550000011920929,0.550000011920929,0.0,0.550000011920929,0.550000011920929,0.550000011920929
12-08-2008,0.550000011920929,0.550000011920929,0.0,0.550000011920929,0.550000011920929,0.550000011920929
13-08-2008,0.550000011920929,0.550000011920929,0.0,0.550000011920929,0.550000011920929,0.550000011920929
14-08-2008,0.550000011920929,0.550000011920929,0.0,0.550000011920929,0.550000011920929,0.550000011920929
15-08-2008,0.5,0.5249999761581421,2600.0,0.5249999761581421,0.5,0.5
18-08-2008,0.5,0.5,0.0,0.5,0.5,0.5
19-08-2008,0.4000000059604645,0.44999998807907104,3500.0,0.44999998807907104,0.44999998807907104,0.44999998807907104
20-08-2008,0.44999998807907104,0.44999998807907104,1500.0,0.44999998807907104,0.44999998807907104,0.44999998807907104
21-08-2008,0.30000001192092896,0.30000001192092896,40.0,0.30000001192092896,0.30000001192092896,0.30000001192092896
22-08-2008,0.30000001192092896,0.30000001192092896,0.0,0.30000001192092896,0.30000001192092896,0.30000001192092896
25-08-2008,0.30000001192092896,0.30000001192092896,0.0,0.30000001192092896,0.30000001192092896,0.30000001192092896
26-08-2008,0.30000001192092896,0.30000001192092896,0.0,0.30000001192092896,0.30000001192092896,0.30000001192092896
27-08-2008,0.30000001192092896,0.30000001192092896,0.0,0.30000001192092896,0.30000001192092896,0.30000001192092896
28-08-2008,0.30000001192092896,0.30000001192092896,60.0,0.30000001192092896,0.30000001192092896,0.30000001192092896
29-08-2008,0.30000001192092896,0.30000001192092896,0.0,0.30000001192092896,0.30000001192092896,0.30000001192092896
02-09-2008,0.5,0.5,800.0,0.5,0.5,0.5
03-09-2008,0.5,0.5,0.0,0.5,0.5,0.5
04-09-2008,0.44999998807907104,0.44999998807907104,500.0,0.44999998807907104,0.44999998807907104,0.44999998807907104
05-09-2008,0.44999998807907104,0.44999998807907104,0.0,0.44999998807907104,0.44999998807907104,0.44999998807907104
08-09-2008,0.30000001192092896,0.30000001192092896,744.0,0.30000001192092896,0.30000001192092896,0.30000001192092896
09-09-2008,0.20000000298023224,0.30000001192092896,5500.0,0.30000001192092896,0.20000000298023224,0.20000000298023224
10-09-2008,0.15000000596046448,0.44999998807907104,800.0,0.44999998807907104,0.15000000596046448,0.15000000596046448
11-09-2008,0.3499999940395355,0.3499999940395355,2200.0,0.3499999940395355,0.3499999940395355,0.3499999940395355
12-09-2008,0.3499999940395355,0.3499999940395355,0.0,0.3499999940395355,0.3499999940395355,0.3499999940395355
15-09-2008,0.3499999940395355,0.3499999940395355,0.0,0.3499999940395355,0.3499999940395355,0.3499999940395355
16-09-2008,0.20000000298023224,0.3499999940395355,1000.0,0.3499999940395355,0.20000000298023224,0.20000000298023224
17-09-2008,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
18-09-2008,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
19-09-2008,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
22-09-2008,0.30000001192092896,0.30000001192092896,1500.0,0.30000001192092896,0.30000001192092896,0.30000001192092896
23-09-2008,0.20000000298023224,0.20000000298023224,434.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
