Date,Low,Open,Volume,High,Close,Adjusted Close
25-02-2013,5.550000190734863,5.800000190734863,400,5.829999923706055,5.550000190734863,4.2454938888549805
26-02-2013,5.519999980926514,5.519999980926514,900,5.710000038146973,5.699999809265137,4.360236167907715
27-02-2013,5.699999809265137,5.699999809265137,0,5.699999809265137,5.699999809265137,4.360236167907715
28-02-2013,5.570000171661377,5.659999847412109,2600,5.760000228881836,5.760000228881836,4.40613317489624
01-03-2013,5.650000095367432,5.659999847412109,500,5.690000057220459,5.670000076293945,4.337287425994873
04-03-2013,5.690000057220459,6.260000228881836,2000,6.380000114440918,5.690000057220459,4.35258674621582
05-03-2013,5.809999942779541,5.809999942779541,2100,6.389999866485596,6.170000076293945,4.7197651863098145
06-03-2013,5.829999923706055,5.96999979019165,1000,5.980000019073486,5.829999923706055,4.459680080413818
07-03-2013,5.650000095367432,5.789999961853027,400,5.789999961853027,5.659999847412109,4.3296380043029785
08-03-2013,5.690000057220459,5.690000057220459,4700,6.449999809265137,6.349999904632568,4.857455730438232
11-03-2013,6.300000190734863,6.300000190734863,600,6.300000190734863,6.300000190734863,4.819209098815918
12-03-2013,5.760000228881836,6.340000152587891,1400,6.340000152587891,6.28000020980835,4.8039093017578125
13-03-2013,6.28000020980835,6.28000020980835,0,6.28000020980835,6.28000020980835,4.8039093017578125
14-03-2013,6.269999980926514,6.269999980926514,200,6.269999980926514,6.269999980926514,4.796260356903076
15-03-2013,5.75,6.309999942779541,1600,6.309999942779541,5.760000228881836,4.40613317489624
18-03-2013,5.670000076293945,5.829999923706055,400,5.829999923706055,5.670000076293945,4.337287425994873
19-03-2013,5.679999828338623,5.710000038146973,1900,5.809999942779541,5.809999942779541,4.444381237030029
20-03-2013,5.699999809265137,6.28000020980835,5800,6.320000171661377,6.239999771118164,4.773310661315918
21-03-2013,6.0,6.0,2300,6.0,6.0,4.589723110198975
22-03-2013,6.03000020980835,6.28000020980835,2900,6.320000171661377,6.099999904632568,4.66621732711792
25-03-2013,6.130000114440918,6.150000095367432,12300,6.550000190734863,6.550000190734863,5.010446548461914
26-03-2013,6.059999942779541,6.389999866485596,600,6.389999866485596,6.090000152587891,4.658567905426025
27-03-2013,6.139999866485596,6.230000019073486,300,6.230000019073486,6.139999866485596,4.696815490722656
28-03-2013,6.21999979019165,6.300000190734863,3000,6.400000095367432,6.389999866485596,4.888053894042969
01-04-2013,6.059999942779541,6.260000228881836,1700,6.289999961853027,6.289999961853027,4.811557292938232
02-04-2013,6.159999847412109,6.190000057220459,3100,6.550000190734863,6.53000020980835,4.995148658752441
03-04-2013,6.449999809265137,6.699999809265137,3200,6.699999809265137,6.46999979019165,4.949249267578125
04-04-2013,6.519999980926514,6.519999980926514,200,6.519999980926514,6.519999980926514,4.987498760223389
05-04-2013,6.150000095367432,6.150000095367432,900,6.190000057220459,6.150000095367432,4.704465389251709
08-04-2013,6.159999847412109,6.190000057220459,5700,6.75,6.510000228881836,4.979848384857178
09-04-2013,6.510000228881836,6.53000020980835,12700,7.03000020980835,7.03000020980835,5.377624034881592
10-04-2013,6.849999904632568,7.059999942779541,11100,7.599999904632568,6.96999979019165,5.331727027893066
11-04-2013,6.650000095367432,6.909999847412109,1800,6.949999809265137,6.900000095367432,5.278180122375488
12-04-2013,6.78000020980835,6.78000020980835,1300,7.199999809265137,7.170000076293945,5.484717845916748
15-04-2013,6.900000095367432,6.949999809265137,4300,7.099999904632568,7.099999904632568,5.431171417236328
16-04-2013,7.599999904632568,7.599999904632568,200,7.599999904632568,7.599999904632568,5.813648223876953
17-04-2013,7.010000228881836,7.599999904632568,5700,7.599999904632568,7.599999904632568,5.813648223876953
18-04-2013,7.059999942779541,7.139999866485596,2300,7.5,7.480000019073486,5.721853256225586
19-04-2013,7.289999961853027,7.289999961853027,10800,7.599999904632568,7.599999904632568,5.813648223876953
22-04-2013,7.599999904632568,7.599999904632568,900,7.599999904632568,7.599999904632568,5.813648223876953
23-04-2013,7.71999979019165,7.75,600,7.75,7.75,5.9283905029296875
24-04-2013,7.75,7.75,500,7.75,7.75,5.9283905029296875
25-04-2013,7.25,7.769999980926514,2400,7.800000190734863,7.75,5.9283905029296875
26-04-2013,7.25,7.989999771118164,4100,7.989999771118164,7.599999904632568,5.813648223876953
29-04-2013,7.5,7.5,200,7.5,7.5,5.73715353012085
30-04-2013,7.420000076293945,7.420000076293945,1200,7.909999847412109,7.449999809265137,5.6989054679870605
01-05-2013,7.489999771118164,7.5,1200,7.820000171661377,7.820000171661377,5.981938362121582
02-05-2013,7.650000095367432,7.960000038146973,2100,7.960000038146973,7.860000133514404,6.012536525726318
03-05-2013,7.510000228881836,7.869999885559082,3400,7.989999771118164,7.539999961853027,5.767751216888428
06-05-2013,7.380000114440918,7.639999866485596,1600,7.639999866485596,7.5,5.73715353012085
07-05-2013,7.199999809265137,7.519999980926514,1200,7.519999980926514,7.300000190734863,5.584163188934326
08-05-2013,7.130000114440918,7.130000114440918,1400,7.400000095367432,7.309999942779541,5.591811180114746
09-05-2013,7.269999980926514,7.269999980926514,3500,7.78000020980835,7.75,5.9283905029296875
10-05-2013,7.71999979019165,7.71999979019165,9100,9.890000343322754,9.0,6.884583950042725
13-05-2013,8.5,9.020000457763672,7400,9.4399995803833,9.300000190734863,7.11406946182251
14-05-2013,9.4399995803833,9.5,15000,11.65999984741211,10.649999618530273,8.146758079528809
15-05-2013,10.899999618530273,10.899999618530273,45600,13.329999923706055,12.4399995803833,9.516023635864258
16-05-2013,12.0,12.75,19200,12.9399995803833,12.75,9.75316047668457
17-05-2013,12.010000228881836,12.75,12400,12.75,12.75,9.75316047668457
20-05-2013,12.260000228881836,12.75,18900,12.75,12.649999618530273,9.67666244506836
21-05-2013,12.010000228881836,12.5,9400,12.569999694824219,12.020000457763672,9.194745063781738
22-05-2013,11.100000381469727,12.140000343322754,5600,12.140000343322754,11.100000381469727,8.490987777709961
23-05-2013,9.260000228881836,11.100000381469727,44800,11.100000381469727,9.460000038146973,7.23646354675293
24-05-2013,8.5,9.420000076293945,24700,9.989999771118164,9.890000343322754,7.565393924713135
28-05-2013,9.979999542236328,10.34000015258789,17200,10.869999885559082,10.239999771118164,7.833125114440918
29-05-2013,9.510000228881836,10.229999542236328,8400,10.300000190734863,10.0,7.649536609649658
30-05-2013,9.850000381469727,9.869999885559082,4600,10.020000457763672,9.859999656677246,7.542443752288818
31-05-2013,9.710000038146973,9.970000267028809,10200,10.25,9.859999656677246,7.542443752288818
03-06-2013,9.75,9.869999885559082,3300,10.25,10.180000305175781,7.787229061126709
04-06-2013,9.989999771118164,9.989999771118164,3300,10.239999771118164,10.029999732971191,7.6724853515625
05-06-2013,9.890000343322754,10.0,5100,10.260000228881836,9.890000343322754,7.565393924713135
06-06-2013,10.079999923706055,10.079999923706055,1300,10.180000305175781,10.180000305175781,7.787229061126709
07-06-2013,9.800000190734863,10.25,3700,10.25,10.180000305175781,7.787229061126709
10-06-2013,9.819999694824219,9.819999694824219,5200,10.0,10.0,7.649536609649658
11-06-2013,10.0,10.0,12200,10.489999771118164,10.050000190734863,7.687784194946289
12-06-2013,10.199999809265137,10.199999809265137,11000,10.40999984741211,10.399999618530273,7.95551872253418
13-06-2013,10.149999618530273,10.489999771118164,3300,11.899999618530273,11.890000343322754,9.095298767089844
14-06-2013,10.930000305175781,11.729999542236328,18700,11.729999542236328,11.640000343322754,8.904060363769531
17-06-2013,11.069999694824219,11.15999984741211,13800,11.460000038146973,11.199999809265137,8.567481994628906
18-06-2013,11.199999809265137,11.199999809265137,2100,11.460000038146973,11.279999732971191,8.628677368164062
19-06-2013,11.199999809265137,11.199999809265137,4500,11.329999923706055,11.199999809265137,8.567481994628906
20-06-2013,10.15999984741211,11.039999961853027,28400,11.039999961853027,10.75,8.22325325012207
21-06-2013,10.100000381469727,10.550000190734863,8200,10.569999694824219,10.300000190734863,7.879024982452393
24-06-2013,10.399999618530273,10.489999771118164,6500,10.899999618530273,10.399999618530273,7.95551872253418
25-06-2013,10.300000190734863,10.300000190734863,900,11.0,10.989999771118164,8.406839370727539
26-06-2013,10.5,11.100000381469727,1200,11.109999656677246,10.5,8.032012939453125
27-06-2013,11.0600004196167,11.0600004196167,300,11.109999656677246,11.109999656677246,8.498636245727539
28-06-2013,10.699999809265137,11.0,3600,11.140000343322754,11.09000015258789,8.4833345413208
01-07-2013,10.40999984741211,11.029999732971191,3500,11.390000343322754,10.850000381469727,8.299749374389648
02-07-2013,10.699999809265137,10.699999809265137,1000,11.380000114440918,11.300000190734863,8.643976211547852
03-07-2013,11.1899995803833,11.1899995803833,1100,11.380000114440918,11.380000114440918,8.70517349243164
05-07-2013,10.9399995803833,11.5,18000,12.029999732971191,11.1899995803833,8.559830665588379
08-07-2013,10.880000114440918,10.890000343322754,8200,11.8100004196167,11.210000038146973,8.5751314163208
09-07-2013,11.050000190734863,11.199999809265137,5200,11.4399995803833,11.319999694824219,8.659276008605957
10-07-2013,11.140000343322754,11.449999809265137,1100,11.729999542236328,11.729999542236328,8.972908973693848
11-07-2013,11.130000114440918,11.609999656677246,4700,11.75,11.130000114440918,8.513934135437012
12-07-2013,11.25,11.3100004196167,5800,12.0,11.800000190734863,9.026455879211426
15-07-2013,11.5,11.949999809265137,11900,13.020000457763672,12.920000076293945,9.883200645446777
16-07-2013,11.819999694824219,12.779999732971191,2600,12.819999694824219,12.15999984741211,9.301836967468262
17-07-2013,12.130000114440918,12.449999809265137,3500,12.800000190734863,12.699999809265137,9.714911460876465
18-07-2013,12.65999984741211,12.65999984741211,21200,12.899999618530273,12.899999618530273,9.867901802062988
19-07-2013,12.75,12.899999618530273,14400,12.899999618530273,12.8100004196167,9.799057006835938
22-07-2013,12.369999885559082,12.369999885559082,21300,13.0,12.960000038146973,9.913801193237305
23-07-2013,13.079999923706055,13.100000381469727,13500,13.34000015258789,13.119999885559082,10.036192893981934
24-07-2013,13.119999885559082,13.119999885559082,22900,13.869999885559082,13.430000305175781,10.27332878112793
25-07-2013,12.300000190734863,13.5,38700,13.5,12.329999923706055,9.431879997253418
26-07-2013,11.449999809265137,12.399999618530273,64100,12.75,11.6899995803833,8.94230842590332
29-07-2013,11.300000190734863,11.699999809265137,14000,11.720000267028809,11.5,8.796969413757324
30-07-2013,11.65999984741211,11.65999984741211,22900,12.600000381469727,12.350000381469727,9.447178840637207
31-07-2013,12.800000190734863,12.84000015258789,21200,13.5,13.359999656677246,10.219781875610352
01-08-2013,13.420000076293945,13.75,13000,13.75,13.680000305175781,10.464566230773926
02-08-2013,13.300000190734863,13.680000305175781,18500,13.890000343322754,13.890000343322754,10.62520694732666
05-08-2013,13.119999885559082,13.890000343322754,14200,13.890000343322754,13.739999771118164,10.51046371459961
06-08-2013,13.109999656677246,13.75,6400,13.75,13.640000343322754,10.433966636657715
07-08-2013,13.050000190734863,13.699999809265137,8800,13.75,13.5600004196167,10.372773170471191
08-08-2013,13.300000190734863,13.640000343322754,9200,13.850000381469727,13.800000190734863,10.556360244750977
09-08-2013,13.569999694824219,13.850000381469727,3400,13.850000381469727,13.850000381469727,10.594609260559082
12-08-2013,13.65999984741211,13.65999984741211,5400,14.199999809265137,14.0600004196167,10.755248069763184
13-08-2013,13.760000228881836,13.760000228881836,4900,14.25,14.25,10.900590896606445
14-08-2013,14.010000228881836,14.09000015258789,23200,15.789999961853027,15.130000114440918,11.573747634887695
15-08-2013,15.100000381469727,15.5,20500,16.149999618530273,15.989999771118164,12.231610298156738
16-08-2013,16.18000030517578,16.18000030517578,130000,22.899999618530273,21.809999465942383,16.683639526367188
19-08-2013,20.0,22.209999084472656,61500,22.479999542236328,20.299999237060547,15.528556823730469
20-08-2013,18.5,20.200000762939453,28400,20.200000762939453,18.809999465942383,14.388777732849121
21-08-2013,18.860000610351562,18.860000610351562,20300,20.5,20.5,15.681549072265625
22-08-2013,19.709999084472656,20.8799991607666,24300,21.68000030517578,20.5,15.681549072265625
23-08-2013,20.329999923706055,20.5,17400,21.5,21.15999984741211,16.186420440673828
26-08-2013,22.420000076293945,22.5,73800,25.989999771118164,25.0,19.123844146728516
27-08-2013,24.010000228881836,25.40999984741211,57900,26.729999542236328,26.649999618530273,20.386016845703125
28-08-2013,25.989999771118164,26.15999984741211,105400,30.729999542236328,28.920000076293945,22.12246322631836
29-08-2013,26.25,28.200000762939453,69100,28.920000076293945,28.6200008392334,21.892976760864258
30-08-2013,27.0,28.59000015258789,29200,29.0,27.709999084472656,21.196868896484375
03-09-2013,27.600000381469727,27.600000381469727,53900,29.5,29.030000686645508,22.20660400390625
04-09-2013,28.75,29.290000915527344,13500,30.0,29.5,22.566137313842773
05-09-2013,29.5,29.850000381469727,43500,30.479999542236328,30.1200008392334,23.0404052734375
06-09-2013,30.149999618530273,30.450000762939453,30100,31.8799991607666,31.3700008392334,23.996599197387695
09-09-2013,31.6200008392334,32.0,52200,35.0,34.7599983215332,26.58978843688965
10-09-2013,34.70000076293945,34.75,56500,35.0,34.79999923706055,26.620386123657227
11-09-2013,31.600000381469727,34.5,41600,34.900001525878906,33.45000076293945,25.58769989013672
12-09-2013,25.170000076293945,32.79999923706055,147100,33.439998626708984,27.75,21.22746467590332
13-09-2013,23.049999237060547,26.68000030517578,105700,27.739999771118164,25.389999389648438,19.422176361083984
16-09-2013,25.540000915527344,26.43000030517578,104200,30.5,29.549999237060547,22.604381561279297
17-09-2013,27.5,28.75,42700,30.65999984741211,28.100000381469727,21.495195388793945
18-09-2013,26.100000381469727,28.06999969482422,26800,28.100000381469727,27.389999389648438,20.95207977294922
19-09-2013,26.959999084472656,27.479999542236328,30200,29.600000381469727,27.6299991607666,21.135669708251953
20-09-2013,25.0,27.350000381469727,51400,28.739999771118164,26.049999237060547,19.92704200744629
23-09-2013,23.770000457763672,25.899999618530273,63900,26.31999969482422,25.770000457763672,19.712858200073242
24-09-2013,25.100000381469727,25.6200008392334,23800,27.31999969482422,26.06999969482422,19.942344665527344
25-09-2013,24.020000457763672,26.299999237060547,29500,27.139999389648438,24.6299991607666,18.840808868408203
26-09-2013,24.190000534057617,24.649999618530273,29600,25.790000915527344,25.489999771118164,19.49867057800293
27-09-2013,24.0,25.0,17500,25.84000015258789,24.049999237060547,18.397132873535156
30-09-2013,22.229999542236328,24.100000381469727,29500,24.889999389648438,24.030000686645508,18.3818359375
01-10-2013,24.0,24.0,23400,25.34000015258789,24.739999771118164,18.924957275390625
02-10-2013,23.610000610351562,24.549999237060547,24900,24.549999237060547,23.610000610351562,18.060556411743164
03-10-2013,22.5,23.649999618530273,37500,24.729999542236328,22.940000534057617,17.548036575317383
04-10-2013,22.5,22.700000762939453,16200,23.450000762939453,23.110000610351562,17.678081512451172
07-10-2013,22.0,23.1299991607666,25700,23.1299991607666,22.899999618530273,17.51744270324707
08-10-2013,22.350000381469727,23.239999771118164,17000,23.5,22.989999771118164,17.586286544799805
09-10-2013,21.360000610351562,22.889999389648438,15200,22.889999389648438,22.209999084472656,16.989622116088867
10-10-2013,22.260000228881836,22.850000381469727,17100,23.510000228881836,23.299999237060547,17.823421478271484
11-10-2013,22.809999465942383,23.309999465942383,14600,23.5,23.329999923706055,17.84636878967285
14-10-2013,22.709999084472656,23.0,18100,23.93000030517578,23.649999618530273,18.09115982055664
15-10-2013,23.350000381469727,23.8799991607666,15400,24.100000381469727,23.84000015258789,18.236494064331055
16-10-2013,23.520000457763672,24.219999313354492,8500,24.25,23.520000457763672,17.991710662841797
17-10-2013,23.479999542236328,23.520000457763672,5900,24.290000915527344,24.290000915527344,18.580726623535156
18-10-2013,23.139999389648438,24.299999237060547,10300,24.299999237060547,23.3799991607666,17.88461685180664
21-10-2013,23.299999237060547,23.719999313354492,29600,24.489999771118164,24.479999542236328,18.72606658935547
22-10-2013,24.020000457763672,24.989999771118164,10400,24.989999771118164,24.020000457763672,18.37418556213379
23-10-2013,24.030000686645508,24.18000030517578,5100,24.649999618530273,24.059999465942383,18.404787063598633
24-10-2013,24.18000030517578,24.969999313354492,13300,24.969999313354492,24.84000015258789,19.00145149230957
25-10-2013,24.299999237060547,24.84000015258789,8600,24.969999313354492,24.31999969482422,18.603673934936523
28-10-2013,23.610000610351562,24.31999969482422,13300,24.739999771118164,24.5,18.741369247436523
29-10-2013,23.610000610351562,24.239999771118164,5200,24.520000457763672,24.010000228881836,18.366535186767578
30-10-2013,23.5,23.809999465942383,4000,23.8799991607666,23.850000381469727,18.24414825439453
31-10-2013,23.309999465942383,23.68000030517578,7300,23.709999084472656,23.59000015258789,18.045255661010742
01-11-2013,22.030000686645508,23.0,35300,23.59000015258789,22.030000686645508,16.8519287109375
04-11-2013,22.43000030517578,22.559999465942383,21600,24.010000228881836,24.010000228881836,18.366535186767578
05-11-2013,23.360000610351562,24.010000228881836,3200,24.860000610351562,24.420000076293945,18.68016815185547
06-11-2013,24.020000457763672,24.899999618530273,14800,26.520000457763672,26.5,20.271272659301758
07-11-2013,26.68000030517578,26.68000030517578,16700,28.450000762939453,28.299999237060547,21.6481876373291
08-11-2013,28.280000686645508,28.690000534057617,23800,29.5,29.139999389648438,22.29075050354004
11-11-2013,28.399999618530273,29.139999389648438,27400,29.90999984741211,29.510000228881836,22.57378387451172
12-11-2013,28.43000030517578,29.510000228881836,18900,29.790000915527344,28.43000030517578,21.747634887695312
13-11-2013,27.889999389648438,28.420000076293945,11100,29.459999084472656,28.489999771118164,21.793529510498047
14-11-2013,22.309999465942383,25.700000762939453,25400,26.399999618530273,24.479999542236328,18.72606658935547
15-11-2013,23.40999984741211,24.18000030517578,8600,24.489999771118164,24.489999771118164,18.733718872070312
18-11-2013,24.5,24.5,10100,25.139999389648438,24.5,18.741369247436523
19-11-2013,24.489999771118164,24.489999771118164,5100,24.959999084472656,24.549999237060547,18.779613494873047
20-11-2013,23.559999465942383,24.81999969482422,11200,24.989999771118164,23.84000015258789,18.236494064331055
21-11-2013,23.540000915527344,23.889999389648438,1600,23.950000762939453,23.540000915527344,18.007009506225586
22-11-2013,23.540000915527344,23.540000915527344,3000,24.059999465942383,24.059999465942383,18.404787063598633
25-11-2013,20.149999618530273,24.110000610351562,29100,24.110000610351562,21.34000015258789,16.324111938476562
26-11-2013,20.110000610351562,21.09000015258789,10400,21.09000015258789,21.030000686645508,16.086978912353516
27-11-2013,20.5,21.010000228881836,6000,22.209999084472656,21.110000610351562,16.14817237854004
29-11-2013,20.420000076293945,21.0,2500,21.700000762939453,21.5,16.44650650024414
02-12-2013,20.0,21.200000762939453,6400,21.200000762939453,20.399999618530273,15.605051040649414
03-12-2013,19.299999237060547,20.31999969482422,9700,20.360000610351562,19.510000228881836,14.924247741699219
04-12-2013,17.649999618530273,18.829999923706055,16300,18.989999771118164,17.969999313354492,13.746219635009766
05-12-2013,16.719999313354492,17.889999389648438,17200,17.889999389648438,17.389999389648438,13.302541732788086
06-12-2013,17.25,17.440000534057617,18100,17.860000610351562,17.299999237060547,13.233697891235352
09-12-2013,16.799999237060547,17.040000915527344,21400,17.670000076293945,17.239999771118164,13.187803268432617
10-12-2013,16.829999923706055,16.829999923706055,4700,17.290000915527344,17.139999389648438,13.111307144165039
11-12-2013,17.059999465942383,17.059999465942383,14300,17.299999237060547,17.290000915527344,13.226049423217773
12-12-2013,17.100000381469727,17.200000762939453,5800,17.219999313354492,17.100000381469727,13.080706596374512
13-12-2013,17.0,17.110000610351562,7600,17.1299991607666,17.010000228881836,13.011861801147461
16-12-2013,16.5,17.0,7600,17.0,16.850000381469727,12.889470100402832
17-12-2013,16.700000762939453,16.850000381469727,3200,16.889999389648438,16.780000686645508,12.83592414855957
18-12-2013,16.780000686645508,16.780000686645508,12700,17.360000610351562,16.899999618530273,12.927717208862305
19-12-2013,16.899999618530273,16.899999618530273,5800,17.950000762939453,17.5,13.386688232421875
20-12-2013,17.290000915527344,17.56999969482422,15300,17.989999771118164,17.989999771118164,13.761519432067871
23-12-2013,17.989999771118164,17.989999771118164,5200,18.600000381469727,18.309999465942383,14.006299018859863
24-12-2013,18.479999542236328,18.479999542236328,4200,19.329999923706055,19.0,14.5341215133667
26-12-2013,18.1200008392334,18.940000534057617,6000,18.940000534057617,18.200000762939453,13.922158241271973
27-12-2013,17.559999465942383,18.3700008392334,10000,18.530000686645508,17.6299991607666,13.486133575439453
30-12-2013,16.899999618530273,17.59000015258789,12600,17.6200008392334,16.940000534057617,12.958314895629883
31-12-2013,16.899999618530273,16.959999084472656,5200,17.520000457763672,16.959999084472656,12.973614692687988
02-01-2014,17.010000228881836,17.079999923706055,5600,17.260000228881836,17.010000228881836,13.011861801147461
03-01-2014,16.600000381469727,17.110000610351562,13400,17.5,17.0,13.004213333129883
06-01-2014,17.0,17.0,4800,17.5,17.5,13.386688232421875
07-01-2014,17.079999923706055,17.25,6300,17.610000610351562,17.079999923706055,13.065410614013672
08-01-2014,16.889999389648438,17.0,5300,17.700000762939453,17.700000762939453,13.539680480957031
09-01-2014,16.8700008392334,17.68000030517578,5100,17.760000228881836,16.8700008392334,12.904769897460938
10-01-2014,16.799999237060547,16.799999237060547,5700,17.5,17.239999771118164,13.187803268432617
13-01-2014,16.799999237060547,16.799999237060547,1900,17.450000762939453,17.450000762939453,13.348443984985352
14-01-2014,17.170000076293945,17.309999465942383,2400,17.440000534057617,17.170000076293945,13.134256362915039
15-01-2014,16.809999465942383,16.809999465942383,4400,17.399999618530273,17.100000381469727,13.080706596374512
16-01-2014,16.93000030517578,17.459999084472656,7600,17.469999313354492,17.0,13.004213333129883
17-01-2014,15.8100004196167,16.799999237060547,12900,16.799999237060547,16.479999542236328,12.606436729431152
21-01-2014,16.0,16.350000381469727,6900,16.889999389648438,16.479999542236328,12.606436729431152
22-01-2014,15.880000114440918,16.040000915527344,5300,16.149999618530273,15.899999618530273,12.162763595581055
23-01-2014,15.5,16.020000457763672,3900,16.489999771118164,16.489999771118164,12.614086151123047
24-01-2014,15.699999809265137,16.290000915527344,5300,16.489999771118164,15.75,12.048020362854004
27-01-2014,15.5600004196167,15.75,5700,15.960000038146973,15.960000038146973,12.208662986755371
28-01-2014,15.930000305175781,16.100000381469727,3200,16.100000381469727,16.049999237060547,12.277505874633789
29-01-2014,15.520000457763672,16.049999237060547,4100,16.049999237060547,15.75,12.048020362854004
30-01-2014,15.010000228881836,15.710000038146973,3500,15.710000038146973,15.130000114440918,11.573747634887695
31-01-2014,15.260000228881836,15.260000228881836,2400,15.5600004196167,15.319999694824219,11.719090461730957
03-02-2014,12.710000038146973,15.529999732971191,34300,15.529999732971191,13.529999732971191,10.349821090698242
04-02-2014,13.010000228881836,13.40999984741211,7600,13.710000038146973,13.220000267028809,10.112688064575195
05-02-2014,13.0,13.479999542236328,7100,13.489999771118164,13.0,9.944397926330566
06-02-2014,12.1899995803833,13.329999923706055,15300,13.329999923706055,12.960000038146973,9.913801193237305
07-02-2014,12.710000038146973,12.8100004196167,3800,12.890000343322754,12.890000343322754,9.860252380371094
10-02-2014,12.510000228881836,12.699999809265137,21200,12.720000267028809,12.640000343322754,9.669015884399414
11-02-2014,12.420000076293945,12.609999656677246,8200,14.0,13.619999885559082,10.418669700622559
12-02-2014,13.829999923706055,13.829999923706055,8300,14.800000190734863,14.479999542236328,11.076529502868652
13-02-2014,14.479999542236328,14.479999542236328,8300,16.0,16.0,12.239259719848633
14-02-2014,16.5,16.5,33300,19.989999771118164,18.510000228881836,14.159290313720703
18-02-2014,18.8799991607666,21.0,19400,21.0,18.8799991607666,14.442325592041016
19-02-2014,18.549999237060547,18.829999923706055,3800,18.979999542236328,18.979999542236328,14.518820762634277
20-02-2014,19.239999771118164,19.239999771118164,20900,20.790000915527344,19.600000381469727,14.993091583251953
21-02-2014,19.799999237060547,19.920000076293945,3800,20.299999237060547,19.799999237060547,15.146082878112793
24-02-2014,19.6299991607666,20.139999389648438,5200,20.139999389648438,19.959999084472656,15.268473625183105
25-02-2014,19.200000762939453,19.93000030517578,9100,19.969999313354492,19.649999618530273,15.031340599060059
26-02-2014,16.799999237060547,19.479999542236328,13700,19.479999542236328,17.600000381469727,13.463188171386719
27-02-2014,17.1299991607666,17.770000457763672,3200,17.790000915527344,17.790000915527344,13.608526229858398
28-02-2014,17.0,17.899999618530273,4200,17.899999618530273,17.09000015258789,13.073057174682617
03-03-2014,16.549999237060547,16.649999618530273,4400,17.09000015258789,16.84000015258789,12.881820678710938
04-03-2014,16.559999465942383,17.06999969482422,2700,17.06999969482422,16.75,12.81297492980957
05-03-2014,16.510000228881836,16.979999542236328,4400,17.75,16.799999237060547,12.85122299194336
06-03-2014,15.529999732971191,16.510000228881836,8900,16.549999237060547,15.800000190734863,12.086267471313477
07-03-2014,15.15999984741211,15.899999618530273,3000,16.0,16.0,12.239259719848633
10-03-2014,15.399999618530273,16.100000381469727,4700,17.0,16.0,12.239259719848633
11-03-2014,16.25,16.68000030517578,4800,17.149999618530273,16.309999465942383,12.476395606994629
12-03-2014,17.799999237060547,17.799999237060547,56400,20.06999969482422,19.540000915527344,14.947196960449219
13-03-2014,18.25,20.299999237060547,21100,20.299999237060547,18.3799991607666,14.059849739074707
14-03-2014,17.530000686645508,18.549999237060547,8600,18.549999237060547,17.530000686645508,13.409638404846191
17-03-2014,17.200000762939453,17.6299991607666,2700,17.6299991607666,17.389999389648438,13.302541732788086
18-03-2014,17.299999237060547,17.670000076293945,5000,17.670000076293945,17.59000015258789,13.455536842346191
19-03-2014,17.299999237060547,17.299999237060547,4100,18.0,17.940000534057617,13.723271369934082
20-03-2014,17.5,17.940000534057617,3900,17.989999771118164,17.93000030517578,13.715619087219238
21-03-2014,17.34000015258789,18.0,4800,18.0,18.0,13.76916790008545
24-03-2014,16.510000228881836,17.639999389648438,9700,17.899999618530273,17.450000762939453,13.348443984985352
25-03-2014,16.8799991607666,17.690000534057617,11000,17.81999969482422,17.81999969482422,13.631478309631348
26-03-2014,17.219999313354492,17.799999237060547,3700,17.799999237060547,17.700000762939453,13.539680480957031
27-03-2014,17.25,17.639999389648438,2000,17.670000076293945,17.350000381469727,13.27194881439209
28-03-2014,17.1299991607666,17.43000030517578,1200,17.43000030517578,17.260000228881836,13.203102111816406
31-03-2014,16.6200008392334,17.510000228881836,8400,17.600000381469727,17.309999465942383,13.241347312927246
01-04-2014,17.309999465942383,17.309999465942383,3200,17.799999237060547,17.799999237060547,13.616172790527344
02-04-2014,17.209999084472656,18.0,6900,18.0,17.989999771118164,13.761519432067871
03-04-2014,17.760000228881836,18.0,19100,18.200000762939453,18.0,13.76916790008545
04-04-2014,18.0,18.34000015258789,5500,18.59000015258789,18.110000610351562,13.853312492370605
07-04-2014,17.3799991607666,18.100000381469727,12300,18.530000686645508,17.3799991607666,13.294894218444824
08-04-2014,17.549999237060547,17.899999618530273,700,17.899999618530273,17.56999969482422,13.440237998962402
09-04-2014,17.6200008392334,17.6200008392334,2600,18.489999771118164,18.489999771118164,14.143993377685547
10-04-2014,18.0,18.0,3100,18.489999771118164,18.0,13.76916790008545
11-04-2014,17.5,17.559999465942383,3600,18.200000762939453,17.559999465942383,13.432581901550293
14-04-2014,17.479999542236328,17.969999313354492,3600,18.0,17.670000076293945,13.516731262207031
15-04-2014,17.5,17.6200008392334,4900,17.799999237060547,17.5,13.386688232421875
16-04-2014,17.469999313354492,17.540000915527344,2300,17.639999389648438,17.469999313354492,13.363738059997559
17-04-2014,17.469999313354492,17.469999313354492,0,17.469999313354492,17.469999313354492,13.363738059997559
21-04-2014,17.459999084472656,17.670000076293945,1500,17.739999771118164,17.459999084472656,13.356088638305664
22-04-2014,17.5,17.6200008392334,1100,17.6200008392334,17.5,13.386688232421875
23-04-2014,17.5,17.5,0,17.5,17.5,13.386688232421875
24-04-2014,17.450000762939453,17.6299991607666,2800,17.6299991607666,17.5,13.386688232421875
