Date,Low,Open,Volume,High,Close,Adjusted Close
16-04-2013,4.039999961853027,4.170000076293945,422070,4.230000019073486,4.099999904632568,4.099999904632568
17-04-2013,4.079999923706055,4.199999809265137,1480750,4.400000095367432,4.130000114440918,4.130000114440918
18-04-2013,3.549999952316284,4.099999904632568,1184482,4.119999885559082,3.7200000286102295,3.7200000286102295
19-04-2013,3.5999999046325684,3.7799999713897705,407240,3.86899995803833,3.7049999237060547,3.7049999237060547
22-04-2013,3.619999885559082,3.7200000286102295,175098,3.7699999809265137,3.690000057220459,3.690000057220459
23-04-2013,3.6700000762939453,3.7200000286102295,178658,3.799999952316284,3.7699999809265137,3.7699999809265137
24-04-2013,3.630000114440918,3.75,528322,3.7899999618530273,3.7100000381469727,3.7100000381469727
25-04-2013,3.7000999450683594,3.7100000381469727,119991,3.7699999809265137,3.7200000286102295,3.7200000286102295
26-04-2013,3.609999895095825,3.7100000381469727,245285,3.75,3.6500000953674316,3.6500000953674316
29-04-2013,3.630000114440918,3.640000104904175,283074,3.7799999713897705,3.690000057220459,3.690000057220459
30-04-2013,3.549999952316284,3.640000104904175,473565,3.7190001010894775,3.559999942779541,3.559999942779541
01-05-2013,3.359999895095825,3.5799999237060547,316257,3.5799999237060547,3.380000114440918,3.380000114440918
02-05-2013,3.1600000858306885,3.3299999237060547,392884,3.4100000858306885,3.3499999046325684,3.3499999046325684
03-05-2013,3.369999885559082,3.380000114440918,124516,3.5,3.380000114440918,3.380000114440918
06-05-2013,3.2699999809265137,3.4000000953674316,268109,3.4049999713897705,3.3299999237060547,3.3299999237060547
07-05-2013,3.3299999237060547,3.3299999237060547,213838,3.430000066757202,3.3499999046325684,3.3499999046325684
08-05-2013,3.309999942779541,3.3499999046325684,252133,3.4600000381469727,3.3399999141693115,3.3399999141693115
09-05-2013,3.2799999713897705,3.359999895095825,54112,3.430000066757202,3.309999942779541,3.309999942779541
10-05-2013,3.2309999465942383,3.299999952316284,137759,3.299999952316284,3.2799999713897705,3.2799999713897705
13-05-2013,3.240000009536743,3.299999952316284,181006,3.450000047683716,3.259999990463257,3.259999990463257
14-05-2013,3.2699999809265137,3.2699999809265137,131270,3.430000066757202,3.3299999237060547,3.3299999237060547
15-05-2013,3.2300000190734863,3.4000000953674316,165294,3.4600000381469727,3.2799999713897705,3.2799999713897705
16-05-2013,3.25,3.309999942779541,101613,3.319999933242798,3.259999990463257,3.259999990463257
17-05-2013,3.1700000762939453,3.299999952316284,187293,3.299999952316284,3.2300000190734863,3.2300000190734863
20-05-2013,3.194999933242798,3.259999990463257,142082,3.3399999141693115,3.299999952316284,3.299999952316284
21-05-2013,3.299999952316284,3.299999952316284,194239,3.444999933242798,3.4000000953674316,3.4000000953674316
22-05-2013,3.3499999046325684,3.4200000762939453,259340,3.4800000190734863,3.3499999046325684,3.3499999046325684
23-05-2013,3.2200000286102295,3.299999952316284,157501,3.380000114440918,3.3499999046325684,3.3499999046325684
24-05-2013,3.2149999141693115,3.299999952316284,163812,3.3399999141693115,3.309999942779541,3.309999942779541
28-05-2013,3.4000000953674316,3.4600000381469727,1190246,4.0,3.990000009536743,3.990000009536743
29-05-2013,3.819999933242798,3.990000009536743,511350,4.070000171661377,3.869999885559082,3.869999885559082
30-05-2013,3.9000000953674316,3.950000047683716,448315,4.150000095367432,4.0,4.0
31-05-2013,3.7200000286102295,3.990000009536743,290866,4.079999923706055,3.990000009536743,3.990000009536743
03-06-2013,3.811000108718872,4.0,209691,4.059999942779541,4.050000190734863,4.050000190734863
04-06-2013,3.9600000381469727,4.059999942779541,131113,4.199999809265137,3.990000009536743,3.990000009536743
05-06-2013,3.9000000953674316,3.9600000381469727,124561,4.010000228881836,3.9200000762939453,3.9200000762939453
06-06-2013,3.6800999641418457,3.930000066757202,294066,3.930000066757202,3.9000000953674316,3.9000000953674316
07-06-2013,3.8399999141693115,3.950000047683716,414446,4.019999980926514,4.019999980926514,4.019999980926514
10-06-2013,3.9200000762939453,4.039999961853027,81822,4.059999942779541,4.010000228881836,4.010000228881836
11-06-2013,3.890000104904175,3.9700000286102295,113299,4.119999885559082,4.039999961853027,4.039999961853027
12-06-2013,3.990000009536743,4.039999961853027,65580,4.079999923706055,3.990000009536743,3.990000009536743
13-06-2013,3.9800000190734863,3.990000009536743,101381,4.070000171661377,4.03000020980835,4.03000020980835
14-06-2013,3.9100000858306885,4.03000020980835,155713,4.079999923706055,3.9800000190734863,3.9800000190734863
17-06-2013,3.871000051498413,3.9700000286102295,146795,4.050000190734863,3.9800000190734863,3.9800000190734863
18-06-2013,3.9000000953674316,4.0,60362,4.070000171661377,4.050000190734863,4.050000190734863
19-06-2013,4.0,4.070000171661377,33109,4.079999923706055,4.010000228881836,4.010000228881836
20-06-2013,3.8499999046325684,3.9700000286102295,239513,3.990000009536743,3.9000000953674316,3.9000000953674316
21-06-2013,3.811000108718872,3.9000000953674316,160991,4.0,3.9200000762939453,3.9200000762939453
24-06-2013,3.759500026702881,3.880000114440918,167034,3.9000000953674316,3.859999895095825,3.859999895095825
25-06-2013,3.75,3.880000114440918,28851,3.9100000858306885,3.869999885559082,3.869999885559082
26-06-2013,3.75,3.859999895095825,114778,3.931999921798706,3.9100000858306885,3.9100000858306885
27-06-2013,3.8310000896453857,3.890000104904175,45895,3.9600000381469727,3.9600000381469727,3.9600000381469727
28-06-2013,3.8399999141693115,3.9600000381469727,84260,3.990000009536743,3.930000066757202,3.930000066757202
01-07-2013,3.8299999237060547,3.8299999237060547,158181,3.990000009536743,3.9000000953674316,3.9000000953674316
02-07-2013,3.869999885559082,3.869999885559082,97593,4.010000228881836,3.940000057220459,3.940000057220459
03-07-2013,3.869999885559082,3.9600000381469727,64808,3.9600000381469727,3.950000047683716,3.950000047683716
05-07-2013,3.8499999046325684,3.9700000286102295,109324,3.9800000190734863,3.9200000762939453,3.9200000762939453
08-07-2013,3.859999895095825,3.9000000953674316,50716,3.930000066757202,3.890000104904175,3.890000104904175
09-07-2013,3.8399999141693115,3.869999885559082,54393,3.880000114440918,3.859999895095825,3.859999895095825
10-07-2013,3.825000047683716,3.859999895095825,98249,3.890000104904175,3.890000104904175,3.890000104904175
11-07-2013,3.880000114440918,3.880000114440918,98077,4.059999942779541,4.039999961853027,4.039999961853027
12-07-2013,3.960099935531616,4.019999980926514,67487,4.079999923706055,4.070000171661377,4.070000171661377
15-07-2013,3.990000009536743,4.059999942779541,121668,4.150000095367432,4.03000020980835,4.03000020980835
16-07-2013,3.9200000762939453,4.070000171661377,63166,4.079899787902832,3.940000057220459,3.940000057220459
17-07-2013,3.819999933242798,3.880000114440918,35581,4.031000137329102,3.990000009536743,3.990000009536743
18-07-2013,3.950000047683716,4.019999980926514,70708,4.150000095367432,3.9600000381469727,3.9600000381469727
19-07-2013,3.799999952316284,3.9000000953674316,116204,3.9800000190734863,3.880000114440918,3.880000114440918
22-07-2013,3.890000104904175,3.890000104904175,80913,3.9800000190734863,3.9200000762939453,3.9200000762939453
23-07-2013,3.869999885559082,3.950000047683716,39247,3.950000047683716,3.869999885559082,3.869999885559082
24-07-2013,3.8399999141693115,3.8399999141693115,65210,3.948499917984009,3.9100000858306885,3.9100000858306885
25-07-2013,3.8499999046325684,3.9000000953674316,33344,3.990000009536743,3.940000057220459,3.940000057220459
26-07-2013,3.9000000953674316,3.9200000762939453,22454,3.990000009536743,3.9600000381469727,3.9600000381469727
29-07-2013,3.9100000858306885,3.9800000190734863,27333,3.9800000190734863,3.9200000762939453,3.9200000762939453
30-07-2013,3.8499999046325684,3.859999895095825,75622,3.949700117111206,3.9100000858306885,3.9100000858306885
31-07-2013,3.9000000953674316,3.9000000953674316,43245,3.950000047683716,3.950000047683716,3.950000047683716
01-08-2013,3.936000108718872,3.940000057220459,56528,4.0,3.9700000286102295,3.9700000286102295
02-08-2013,3.9600000381469727,3.990000009536743,54995,4.039999961853027,4.010000228881836,4.010000228881836
05-08-2013,4.019999980926514,4.019999980926514,81596,4.099999904632568,4.050000190734863,4.050000190734863
06-08-2013,3.9800000190734863,4.070000171661377,303767,4.300000190734863,4.239999771118164,4.239999771118164
07-08-2013,4.170000076293945,4.25,606390,4.480000019073486,4.369999885559082,4.369999885559082
08-08-2013,4.215000152587891,4.400000095367432,172845,4.449999809265137,4.25,4.25
09-08-2013,4.050000190734863,4.239999771118164,169441,4.242000102996826,4.099999904632568,4.099999904632568
12-08-2013,4.050000190734863,4.050000190734863,286691,4.349999904632568,4.309999942779541,4.309999942779541
13-08-2013,4.199999809265137,4.360000133514404,153211,4.369999885559082,4.28000020980835,4.28000020980835
14-08-2013,4.510000228881836,4.619999885559082,750270,4.800000190734863,4.570000171661377,4.570000171661377
15-08-2013,4.510000228881836,4.570000171661377,393054,4.679999828338623,4.610000133514404,4.610000133514404
16-08-2013,4.539999961853027,4.610000133514404,253513,4.739999771118164,4.650000095367432,4.650000095367432
19-08-2013,4.514200210571289,4.630000114440918,250943,4.749899864196777,4.639999866485596,4.639999866485596
20-08-2013,4.570000171661377,4.619999885559082,121213,4.650000095367432,4.610000133514404,4.610000133514404
21-08-2013,4.559999942779541,4.619999885559082,106727,4.690000057220459,4.670000076293945,4.670000076293945
22-08-2013,4.590000152587891,4.670000076293945,206084,4.690000057220459,4.599999904632568,4.599999904632568
23-08-2013,4.519999980926514,4.599999904632568,406338,4.739999771118164,4.690000057220459,4.690000057220459
26-08-2013,4.639999866485596,4.679999828338623,487756,4.849999904632568,4.78000020980835,4.78000020980835
27-08-2013,4.699999809265137,4.75,309001,4.840000152587891,4.769999980926514,4.769999980926514
28-08-2013,4.730000019073486,4.730000019073486,344203,4.980000019073486,4.960000038146973,4.960000038146973
29-08-2013,4.920000076293945,4.980000019073486,527345,5.170000076293945,5.110000133514404,5.110000133514404
30-08-2013,5.059999942779541,5.159999847412109,361349,5.199999809265137,5.190000057220459,5.190000057220459
03-09-2013,5.139999866485596,5.199999809265137,434881,5.389999866485596,5.369999885559082,5.369999885559082
04-09-2013,5.329999923706055,5.400000095367432,405121,5.449999809265137,5.389999866485596,5.389999866485596
05-09-2013,5.389999866485596,5.400000095367432,454678,5.579999923706055,5.570000171661377,5.570000171661377
06-09-2013,5.489999771118164,5.550000190734863,381581,5.71999979019165,5.690000057220459,5.690000057220459
09-09-2013,5.949999809265137,5.949999809265137,1022615,6.170000076293945,6.099999904632568,6.099999904632568
10-09-2013,6.0,6.179999828338623,858342,6.190000057220459,6.079999923706055,6.079999923706055
11-09-2013,6.079999923706055,6.150000095367432,356092,6.150000095367432,6.099999904632568,6.099999904632568
12-09-2013,6.03000020980835,6.090000152587891,448584,6.110000133514404,6.079999923706055,6.079999923706055
13-09-2013,6.03000020980835,6.130000114440918,196602,6.139999866485596,6.079999923706055,6.079999923706055
16-09-2013,6.079999923706055,6.159999847412109,435749,6.21999979019165,6.170000076293945,6.170000076293945
17-09-2013,6.079999923706055,6.190000057220459,308453,6.199999809265137,6.170000076293945,6.170000076293945
18-09-2013,6.119999885559082,6.150000095367432,492228,6.260000228881836,6.239999771118164,6.239999771118164
19-09-2013,6.170000076293945,6.239999771118164,216043,6.269999980926514,6.239999771118164,6.239999771118164
20-09-2013,6.119999885559082,6.21999979019165,153807,6.25,6.150000095367432,6.150000095367432
23-09-2013,6.010000228881836,6.150000095367432,354403,6.199999809265137,6.130000114440918,6.130000114440918
24-09-2013,6.03000020980835,6.110000133514404,147069,6.130000114440918,6.090000152587891,6.090000152587891
25-09-2013,6.019999980926514,6.039999961853027,120055,6.099999904632568,6.059999942779541,6.059999942779541
26-09-2013,5.949999809265137,6.019999980926514,203137,6.099999904632568,6.090000152587891,6.090000152587891
27-09-2013,6.0,6.090000152587891,122217,6.099999904632568,6.079999923706055,6.079999923706055
30-09-2013,5.889999866485596,6.0,458854,6.03000020980835,5.980000019073486,5.980000019073486
01-10-2013,5.980000019073486,6.0,203761,6.190000057220459,6.190000057220459,6.190000057220459
02-10-2013,6.130000114440918,6.190000057220459,165340,6.269999980926514,6.190000057220459,6.190000057220459
03-10-2013,6.099999904632568,6.210000038146973,178591,6.269999980926514,6.119999885559082,6.119999885559082
04-10-2013,6.091000080108643,6.150000095367432,199592,6.230000019073486,6.110000133514404,6.110000133514404
07-10-2013,5.900000095367432,6.099999904632568,480242,6.150000095367432,5.980000019073486,5.980000019073486
08-10-2013,5.800000190734863,5.949999809265137,464742,5.989999771118164,5.860000133514404,5.860000133514404
09-10-2013,5.869999885559082,5.869999885559082,431474,5.96999979019165,5.920000076293945,5.920000076293945
10-10-2013,5.940000057220459,5.949999809265137,251075,6.050000190734863,6.050000190734863,6.050000190734863
11-10-2013,6.019999980926514,6.059999942779541,206600,6.190000057220459,6.130000114440918,6.130000114440918
14-10-2013,6.036600112915039,6.070000171661377,213696,6.230000019073486,6.179999828338623,6.179999828338623
15-10-2013,6.110000133514404,6.179999828338623,187673,6.25,6.150000095367432,6.150000095367432
16-10-2013,6.0,6.159999847412109,473479,6.460000038146973,6.25,6.25
17-10-2013,6.230000019073486,6.25,143992,6.440000057220459,6.420000076293945,6.420000076293945
18-10-2013,6.329999923706055,6.449999809265137,117586,6.449999809265137,6.340000152587891,6.340000152587891
21-10-2013,5.929999828338623,6.320000171661377,395765,6.420000076293945,5.989999771118164,5.989999771118164
22-10-2013,5.849999904632568,5.980000019073486,233657,6.079999923706055,5.900000095367432,5.900000095367432
23-10-2013,5.830100059509277,5.860000133514404,167433,6.150000095367432,6.099999904632568,6.099999904632568
24-10-2013,6.050000190734863,6.110000133514404,126522,6.150000095367432,6.139999866485596,6.139999866485596
25-10-2013,5.989999771118164,6.170000076293945,110884,6.21999979019165,6.039999961853027,6.039999961853027
28-10-2013,5.929999828338623,6.039999961853027,136195,6.090000152587891,6.0,6.0
29-10-2013,5.809999942779541,6.0,68944,6.0,5.820000171661377,5.820000171661377
30-10-2013,5.550000190734863,5.860000133514404,357237,5.880000114440918,5.610000133514404,5.610000133514404
31-10-2013,5.340000152587891,5.539999961853027,226222,5.539999961853027,5.510000228881836,5.510000228881836
01-11-2013,5.449999809265137,5.53000020980835,118535,5.53000020980835,5.46999979019165,5.46999979019165
04-11-2013,5.449999809265137,5.46999979019165,209296,5.789999961853027,5.760000228881836,5.760000228881836
05-11-2013,5.599999904632568,5.75,127799,5.829999923706055,5.710000038146973,5.710000038146973
06-11-2013,5.5,5.690000057220459,223640,5.745100021362305,5.699999809265137,5.699999809265137
07-11-2013,5.519999980926514,5.670000076293945,85797,5.670000076293945,5.539999961853027,5.539999961853027
08-11-2013,5.449999809265137,5.559999942779541,226432,5.920000076293945,5.840000152587891,5.840000152587891
11-11-2013,5.710999965667725,5.840000152587891,248690,6.050000190734863,5.889999866485596,5.889999866485596
12-11-2013,5.739999771118164,5.900000095367432,226325,6.009900093078613,5.889999866485596,5.889999866485596
13-11-2013,6.070000171661377,6.179999828338623,402111,6.449900150299072,6.21999979019165,6.21999979019165
14-11-2013,5.869999885559082,6.210000038146973,332814,6.21999979019165,6.090000152587891,6.090000152587891
15-11-2013,6.0,6.079999923706055,185808,6.179999828338623,6.050000190734863,6.050000190734863
18-11-2013,6.039999961853027,6.039999961853027,575422,6.25,6.139999866485596,6.139999866485596
19-11-2013,6.010000228881836,6.110000133514404,255968,6.119999885559082,6.079999923706055,6.079999923706055
20-11-2013,5.970099925994873,6.059999942779541,268411,6.110000133514404,6.019999980926514,6.019999980926514
21-11-2013,6.0,6.0,163255,6.119999885559082,6.090000152587891,6.090000152587891
22-11-2013,6.039999961853027,6.070000171661377,490990,6.179999828338623,6.170000076293945,6.170000076293945
25-11-2013,6.150000095367432,6.179999828338623,427883,6.320000171661377,6.269999980926514,6.269999980926514
26-11-2013,6.239999771118164,6.309999942779541,362280,6.349999904632568,6.269999980926514,6.269999980926514
27-11-2013,6.210000038146973,6.269999980926514,81019,6.289999961853027,6.230000019073486,6.230000019073486
29-11-2013,6.239999771118164,6.25,108015,6.300000190734863,6.25,6.25
02-12-2013,6.011000156402588,6.239999771118164,287073,6.289999961853027,6.25,6.25
03-12-2013,5.840000152587891,6.21999979019165,998462,6.570000171661377,5.880000114440918,5.880000114440918
04-12-2013,5.860000133514404,5.880000114440918,320026,6.079999923706055,5.980000019073486,5.980000019073486
05-12-2013,5.650000095367432,5.960000038146973,333913,5.960000038146973,5.679999828338623,5.679999828338623
06-12-2013,5.630000114440918,5.710000038146973,222796,5.900000095367432,5.710000038146973,5.710000038146973
09-12-2013,5.610000133514404,5.710000038146973,188604,5.800000190734863,5.639999866485596,5.639999866485596
10-12-2013,5.579999923706055,5.630000114440918,163157,5.699999809265137,5.679999828338623,5.679999828338623
11-12-2013,5.610000133514404,5.710000038146973,289676,5.800000190734863,5.670000076293945,5.670000076293945
12-12-2013,5.690000057220459,5.699999809265137,296518,5.829999923706055,5.809999942779541,5.809999942779541
13-12-2013,5.820000171661377,5.849999904632568,239873,6.059999942779541,5.96999979019165,5.96999979019165
16-12-2013,5.96999979019165,5.96999979019165,334839,6.199999809265137,6.170000076293945,6.170000076293945
17-12-2013,6.0,6.199999809265137,234092,6.199999809265137,6.079999923706055,6.079999923706055
18-12-2013,6.057199954986572,6.099999904632568,476602,6.25,6.239999771118164,6.239999771118164
19-12-2013,6.171000003814697,6.239999771118164,93121,6.25,6.230000019073486,6.230000019073486
20-12-2013,6.190000057220459,6.230000019073486,259657,6.300000190734863,6.269999980926514,6.269999980926514
23-12-2013,6.25,6.300000190734863,201670,6.369999885559082,6.349999904632568,6.349999904632568
24-12-2013,6.179999828338623,6.340000152587891,70631,6.369999885559082,6.340000152587891,6.340000152587891
26-12-2013,6.329999923706055,6.340000152587891,258943,6.420000076293945,6.360000133514404,6.360000133514404
27-12-2013,6.269999980926514,6.329999923706055,131450,6.349999904632568,6.309999942779541,6.309999942779541
30-12-2013,6.130000114440918,6.28000020980835,101960,6.289999961853027,6.179999828338623,6.179999828338623
31-12-2013,6.03000020980835,6.159999847412109,157080,6.190000057220459,6.119999885559082,6.119999885559082
02-01-2014,6.019999980926514,6.090000152587891,96477,6.119999885559082,6.059999942779541,6.059999942779541
03-01-2014,5.980000019073486,6.03000020980835,140434,6.039999961853027,6.0,6.0
06-01-2014,6.139999866485596,6.150000095367432,504751,6.320000171661377,6.300000190734863,6.300000190734863
07-01-2014,6.25,6.349999904632568,274578,6.380000114440918,6.28000020980835,6.28000020980835
08-01-2014,6.260000228881836,6.309999942779541,206586,6.349999904632568,6.329999923706055,6.329999923706055
09-01-2014,6.28000020980835,6.380000114440918,203012,6.400000095367432,6.309999942779541,6.309999942779541
10-01-2014,6.230000019073486,6.349999904632568,180606,6.360000133514404,6.340000152587891,6.340000152587891
13-01-2014,6.139999866485596,6.369999885559082,291495,6.400000095367432,6.190000057220459,6.190000057220459
14-01-2014,6.190000057220459,6.260000228881836,163982,6.380000114440918,6.369999885559082,6.369999885559082
15-01-2014,6.360000133514404,6.360000133514404,1333699,6.900000095367432,6.869999885559082,6.869999885559082
16-01-2014,6.71999979019165,7.0,610594,7.150000095367432,6.860000133514404,6.860000133514404
17-01-2014,6.730000019073486,6.880000114440918,229993,6.920000076293945,6.849999904632568,6.849999904632568
21-01-2014,6.75,6.880000114440918,314997,7.0,6.929999828338623,6.929999828338623
22-01-2014,6.909999847412109,6.96999979019165,465504,7.230000019073486,7.139999866485596,7.139999866485596
23-01-2014,6.730000019073486,7.0,431625,7.0,6.800000190734863,6.800000190734863
24-01-2014,6.019999980926514,6.690000057220459,837580,6.789999961853027,6.090000152587891,6.090000152587891
27-01-2014,5.989999771118164,6.130000114440918,537173,6.289999961853027,6.190000057220459,6.190000057220459
28-01-2014,6.059999942779541,6.230000019073486,220270,6.289999961853027,6.230000019073486,6.230000019073486
29-01-2014,6.159999847412109,6.449999809265137,326992,6.449999809265137,6.400000095367432,6.400000095367432
30-01-2014,6.369999885559082,6.480000019073486,185366,6.570000171661377,6.389999866485596,6.389999866485596
31-01-2014,6.190000057220459,6.320000171661377,189619,6.429999828338623,6.309999942779541,6.309999942779541
03-02-2014,6.084799766540527,6.349999904632568,243732,6.420000076293945,6.320000171661377,6.320000171661377
04-02-2014,6.159999847412109,6.320000171661377,154032,6.519999980926514,6.230000019073486,6.230000019073486
05-02-2014,6.0,6.210000038146973,343446,6.210000038146973,6.03000020980835,6.03000020980835
06-02-2014,6.03000020980835,6.03000020980835,145440,6.130000114440918,6.059999942779541,6.059999942779541
07-02-2014,6.039999961853027,6.050000190734863,73559,6.179999828338623,6.170000076293945,6.170000076293945
10-02-2014,6.159999847412109,6.199999809265137,137149,6.400000095367432,6.360000133514404,6.360000133514404
11-02-2014,6.309999942779541,6.349999904632568,969098,6.719900131225586,6.699999809265137,6.699999809265137
12-02-2014,6.651000022888184,6.730000019073486,295248,6.889999866485596,6.710000038146973,6.710000038146973
13-02-2014,6.599999904632568,6.650000095367432,288631,6.760000228881836,6.71999979019165,6.71999979019165
14-02-2014,6.531000137329102,6.699999809265137,257296,6.860000133514404,6.659999847412109,6.659999847412109
18-02-2014,6.610000133514404,6.650000095367432,209901,6.769000053405762,6.630000114440918,6.630000114440918
19-02-2014,6.5,6.619999885559082,302524,6.710000038146973,6.570000171661377,6.570000171661377
20-02-2014,6.559999942779541,6.599999904632568,393745,6.829999923706055,6.639999866485596,6.639999866485596
21-02-2014,6.619999885559082,6.679999828338623,265355,6.828999996185303,6.679999828338623,6.679999828338623
24-02-2014,6.6315999031066895,6.71999979019165,253121,6.800000190734863,6.699999809265137,6.699999809265137
25-02-2014,6.420000076293945,6.690000057220459,425405,6.7210001945495605,6.420000076293945,6.420000076293945
26-02-2014,6.400000095367432,6.400000095367432,293759,6.690000057220459,6.559999942779541,6.559999942779541
27-02-2014,6.670000076293945,6.800000190734863,503601,6.880000114440918,6.699999809265137,6.699999809265137
28-02-2014,6.510000228881836,6.849999904632568,1231720,7.099999904632568,6.570000171661377,6.570000171661377
03-03-2014,6.53000020980835,6.650000095367432,467071,6.900000095367432,6.71999979019165,6.71999979019165
04-03-2014,6.730000019073486,6.789999961853027,408418,6.900000095367432,6.800000190734863,6.800000190734863
05-03-2014,6.679999828338623,6.809999942779541,628978,7.070000171661377,6.829999923706055,6.829999923706055
06-03-2014,6.552999973297119,6.869999885559082,518612,7.0,6.590000152587891,6.590000152587891
07-03-2014,6.349999904632568,6.610000133514404,325786,6.690000057220459,6.519999980926514,6.519999980926514
10-03-2014,6.349999904632568,6.489999771118164,389202,6.626999855041504,6.5,6.5
11-03-2014,6.380000114440918,6.53000020980835,366803,6.690000057220459,6.539999961853027,6.539999961853027
12-03-2014,6.389999866485596,6.510000228881836,125474,6.579999923706055,6.539999961853027,6.539999961853027
13-03-2014,6.409999847412109,6.550000190734863,264720,6.679999828338623,6.480000019073486,6.480000019073486
14-03-2014,6.360000133514404,6.489999771118164,138272,6.5,6.400000095367432,6.400000095367432
17-03-2014,6.389999866485596,6.449999809265137,205380,6.510000228881836,6.449999809265137,6.449999809265137
18-03-2014,6.460000038146973,6.460000038146973,480761,6.800000190734863,6.800000190734863,6.800000190734863
19-03-2014,6.710000038146973,6.860000133514404,578660,6.920000076293945,6.889999866485596,6.889999866485596
20-03-2014,7.159999847412109,7.239999771118164,4895191,8.09000015258789,8.069999694824219,8.069999694824219
21-03-2014,7.400000095367432,8.0600004196167,1591884,8.140000343322754,7.53000020980835,7.53000020980835
24-03-2014,7.050000190734863,7.559999942779541,834241,7.799900054931641,7.300000190734863,7.300000190734863
25-03-2014,7.089000225067139,7.25,676083,7.579999923706055,7.420000076293945,7.420000076293945
26-03-2014,7.320000171661377,7.440000057220459,471082,7.800000190734863,7.380000114440918,7.380000114440918
27-03-2014,7.150000095367432,7.389999866485596,506581,7.400000095367432,7.329999923706055,7.329999923706055
28-03-2014,6.840400218963623,7.380000114440918,653784,7.449999809265137,6.940000057220459,6.940000057220459
31-03-2014,6.980000019073486,7.0,429858,7.269999980926514,7.199999809265137,7.199999809265137
01-04-2014,7.170000076293945,7.260000228881836,429094,7.409999847412109,7.409999847412109,7.409999847412109
02-04-2014,7.159999847412109,7.46999979019165,249905,7.46999979019165,7.320000171661377,7.320000171661377
03-04-2014,6.980000019073486,7.309999942779541,423307,7.310999870300293,7.119999885559082,7.119999885559082
04-04-2014,6.519999980926514,7.190000057220459,628170,7.190000057220459,6.71999979019165,6.71999979019165
07-04-2014,6.410099983215332,6.679999828338623,384865,6.900000095367432,6.650000095367432,6.650000095367432
08-04-2014,6.5,6.710000038146973,178293,6.849999904632568,6.610000133514404,6.610000133514404
09-04-2014,6.619999885559082,6.619999885559082,202005,6.900000095367432,6.869999885559082,6.869999885559082
10-04-2014,6.507500171661377,6.840000152587891,281680,6.880000114440918,6.559999942779541,6.559999942779541
11-04-2014,6.210000038146973,6.5,275665,6.599899768829346,6.269999980926514,6.269999980926514
14-04-2014,6.010000228881836,6.289999961853027,204175,6.399799823760986,6.119999885559082,6.119999885559082
15-04-2014,5.610000133514404,6.110000133514404,453550,6.150000095367432,6.039999961853027,6.039999961853027
16-04-2014,5.949999809265137,6.059999942779541,142819,6.179999828338623,6.130000114440918,6.130000114440918
17-04-2014,6.019999980926514,6.119999885559082,103014,6.320000171661377,6.119999885559082,6.119999885559082
21-04-2014,6.039999961853027,6.059999942779541,187606,6.309999942779541,6.300000190734863,6.300000190734863
22-04-2014,6.21999979019165,6.340000152587891,195051,6.499899864196777,6.380000114440918,6.380000114440918
23-04-2014,6.150000095367432,6.360000133514404,143844,6.380000114440918,6.269999980926514,6.269999980926514
24-04-2014,6.099999904632568,6.349999904632568,165476,6.465000152587891,6.289999961853027,6.289999961853027
25-04-2014,5.760000228881836,6.25,641481,6.28000020980835,5.929999828338623,5.929999828338623
28-04-2014,5.679999828338623,5.920000076293945,464746,6.179999828338623,5.71999979019165,5.71999979019165
29-04-2014,5.739999771118164,5.739999771118164,200642,6.119999885559082,6.079999923706055,6.079999923706055
30-04-2014,5.699999809265137,6.070000171661377,203921,6.070000171661377,5.940000057220459,5.940000057220459
01-05-2014,5.75,5.980000019073486,191676,6.070000171661377,5.960000038146973,5.960000038146973
02-05-2014,5.739999771118164,5.860000133514404,135538,5.960000038146973,5.829999923706055,5.829999923706055
05-05-2014,5.690000057220459,5.800000190734863,178126,6.0,5.960000038146973,5.960000038146973
06-05-2014,5.760000228881836,5.929999828338623,136726,6.050000190734863,5.760000228881836,5.760000228881836
07-05-2014,5.75,5.800000190734863,150886,5.940000057220459,5.829999923706055,5.829999923706055
08-05-2014,5.679999828338623,5.820000171661377,85140,5.840000152587891,5.739999771118164,5.739999771118164
09-05-2014,5.699999809265137,5.710000038146973,311424,6.260000228881836,6.260000228881836,6.260000228881836
12-05-2014,6.119999885559082,6.289999961853027,153122,6.429999828338623,6.320000171661377,6.320000171661377
13-05-2014,6.239999771118164,6.360000133514404,94936,6.53000020980835,6.28000020980835,6.28000020980835
14-05-2014,6.184999942779541,6.289999961853027,77842,6.349999904632568,6.28000020980835,6.28000020980835
15-05-2014,5.900000095367432,6.210000038146973,315009,6.489999771118164,5.929999828338623,5.929999828338623
16-05-2014,5.760000228881836,5.909999847412109,169369,5.949999809265137,5.889999866485596,5.889999866485596
19-05-2014,5.900000095367432,5.929999828338623,365031,6.110000133514404,5.980000019073486,5.980000019073486
20-05-2014,5.940000057220459,5.940000057220459,170921,6.170000076293945,6.090000152587891,6.090000152587891
21-05-2014,6.050000190734863,6.050000190734863,243055,6.309999942779541,6.269999980926514,6.269999980926514
22-05-2014,5.849999904632568,6.340000152587891,171024,6.340000152587891,6.059999942779541,6.059999942779541
23-05-2014,5.980000019073486,6.099999904632568,207463,6.150000095367432,6.019999980926514,6.019999980926514
27-05-2014,5.980000019073486,6.090000152587891,178554,6.21999979019165,6.03000020980835,6.03000020980835
