Date,Low,Open,Volume,High,Close,Adjusted Close
15-08-2008,5.75,5.920000076293945,3900,5.920000076293945,5.789999961853027,4.643554210662842
18-08-2008,5.690000057220459,5.889999866485596,8800,5.900000095367432,5.699999809265137,4.57137393951416
19-08-2008,5.559999942779541,5.679999828338623,11600,5.849999904632568,5.630000114440918,4.5152363777160645
20-08-2008,5.150000095367432,5.550000190734863,48400,5.570000171661377,5.380000114440918,4.314736843109131
21-08-2008,5.099999904632568,5.400000095367432,17600,5.400000095367432,5.130000114440918,4.114238262176514
22-08-2008,5.110000133514404,5.159999847412109,5000,5.159999847412109,5.119999885559082,4.106217384338379
25-08-2008,5.019999980926514,5.139999866485596,14400,5.150000095367432,5.070000171661377,4.066117286682129
26-08-2008,5.050000190734863,5.179999828338623,3300,5.179999828338623,5.090000152587891,4.08215856552124
27-08-2008,5.139999866485596,5.28000020980835,3100,5.369999885559082,5.139999866485596,4.122257232666016
28-08-2008,5.110000133514404,5.139999866485596,2300,5.230000019073486,5.199999809265137,4.170378684997559
29-08-2008,5.260000228881836,5.269999980926514,3200,5.300000190734863,5.300000190734863,4.250577926635742
02-09-2008,5.199999809265137,5.25,5000,5.340000152587891,5.25,4.210476875305176
03-09-2008,5.230000019073486,5.230000019073486,2400,5.289999961853027,5.289999961853027,4.242557525634766
04-09-2008,5.150000095367432,5.199999809265137,4900,5.230000019073486,5.150000095367432,4.130277156829834
05-09-2008,5.050000190734863,5.159999847412109,4300,5.159999847412109,5.050000190734863,4.050079345703125
08-09-2008,4.949999809265137,5.039999961853027,9300,5.139999866485596,5.039999961853027,4.04205846786499
09-09-2008,4.949999809265137,5.059999942779541,7700,5.059999942779541,4.949999809265137,3.9698798656463623
10-09-2008,4.789999961853027,4.929999828338623,10100,4.940000057220459,4.789999961853027,3.841560125350952
11-09-2008,4.570000171661377,4.769999980926514,14400,4.96999979019165,4.769999980926514,3.825519561767578
12-09-2008,4.679999828338623,4.800000190734863,7200,4.800000190734863,4.679999828338623,3.753340005874634
15-09-2008,4.300000190734863,4.5,16200,4.5,4.389999866485596,3.5207602977752686
16-09-2008,4.349999904632568,4.400000095367432,2900,4.449999809265137,4.380000114440918,3.512741804122925
17-09-2008,3.9000000953674316,4.28000020980835,36900,4.369999885559082,3.940000057220459,3.159862756729126
18-09-2008,3.930000066757202,4.360000133514404,17000,4.360000133514404,3.930000066757202,3.1518430709838867
19-09-2008,4.150000095367432,4.340000152587891,14400,4.5,4.400000095367432,3.528780460357666
22-09-2008,4.090000152587891,4.090000152587891,19000,4.489999771118164,4.340000152587891,3.4806623458862305
23-09-2008,4.159999847412109,4.460000038146973,16400,4.5,4.300000190734863,3.4485812187194824
24-09-2008,4.010000228881836,4.21999979019165,18500,4.230000019073486,4.050000190734863,3.248082399368286
25-09-2008,4.0,4.050000190734863,6300,4.199999809265137,4.150000095367432,3.328281879425049
26-09-2008,3.950000047683716,3.9600000381469727,8200,4.050000190734863,3.950000047683716,3.1678831577301025
29-09-2008,2.819999933242798,3.950000047683716,52600,4.46999979019165,2.8499999046325684,2.28568696975708
30-09-2008,3.009999990463257,3.059999942779541,50000,3.549999952316284,3.3299999237060547,2.6706457138061523
01-10-2008,3.5,3.5,12200,3.809999942779541,3.5299999713897705,2.8310446739196777
02-10-2008,3.200000047683716,3.4100000858306885,7400,3.4100000858306885,3.240000009536743,2.598465919494629
03-10-2008,3.0799999237060547,3.130000114440918,6600,3.3499999046325684,3.0999999046325684,2.4861860275268555
06-10-2008,2.75,3.009999990463257,31200,3.109999895095825,2.75,2.2054882049560547
07-10-2008,2.75,2.890000104904175,168100,3.069999933242798,3.0,2.40598726272583
08-10-2008,2.5399999618530273,2.809999942779541,24700,2.8399999141693115,2.6700000762939453,2.1413285732269287
09-10-2008,2.3299999237060547,2.630000114440918,29100,2.7200000286102295,2.5899999141693115,2.0771687030792236
10-10-2008,2.25,2.380000114440918,26500,2.549999952316284,2.4800000190734863,1.9889488220214844
13-10-2008,2.5199999809265137,2.5199999809265137,7900,2.9000000953674316,2.7699999809265137,2.2215282917022705
14-10-2008,2.7100000381469727,3.0299999713897705,26300,3.049999952316284,2.7100000381469727,2.173408269882202
15-10-2008,2.3299999237060547,2.7100000381469727,22000,2.859999895095825,2.799999952316284,2.2455883026123047
16-10-2008,2.8399999141693115,2.890000104904175,27400,2.9800000190734863,2.9800000190734863,2.3899476528167725
17-10-2008,3.0,3.0,27900,3.5,3.490000009536743,2.7989649772644043
20-10-2008,3.0999999046325684,3.619999885559082,19100,3.619999885559082,3.4200000762939453,2.742825746536255
21-10-2008,3.3499999046325684,3.680000066757202,9600,3.7300000190734863,3.4200000762939453,2.742825746536255
22-10-2008,3.299999952316284,3.299999952316284,7500,3.4000000953674316,3.359999895095825,2.6947052478790283
23-10-2008,3.4200000762939453,3.4200000762939453,7900,3.559999942779541,3.5199999809265137,2.8230249881744385
24-10-2008,3.380000114440918,3.5399999618530273,5200,3.5399999618530273,3.4000000953674316,2.726785659790039
27-10-2008,3.0,3.2699999809265137,31400,3.299999952316284,3.0999999046325684,2.4861860275268555
28-10-2008,3.0199999809265137,3.0999999046325684,12500,3.2200000286102295,3.059999942779541,2.4541068077087402
29-10-2008,3.4700000286102295,3.5,53300,4.190000057220459,3.809999942779541,3.055603265762329
30-10-2008,3.609999895095825,3.7899999618530273,24300,3.9000000953674316,3.880000114440918,3.111743211746216
31-10-2008,3.890000104904175,3.890000104904175,16900,4.150000095367432,4.150000095367432,3.328281879425049
03-11-2008,3.509999990463257,3.7100000381469727,12000,4.239999771118164,4.159999847412109,3.3363022804260254
04-11-2008,4.139999866485596,4.329999923706055,19800,4.380000114440918,4.28000020980835,3.4325406551361084
05-11-2008,3.9700000286102295,4.25,9300,4.380000114440918,4.380000114440918,3.512741804122925
06-11-2008,3.7799999713897705,4.179999828338623,7500,4.199999809265137,3.9600000381469727,3.1759026050567627
07-11-2008,3.8299999237060547,3.9600000381469727,53300,4.050000190734863,3.9600000381469727,3.1759026050567627
10-11-2008,3.569999933242798,3.630000114440918,6700,3.7699999809265137,3.640000104904175,2.919265031814575
11-11-2008,3.440000057220459,3.509999990463257,5200,3.5299999713897705,3.4700000286102295,2.7829244136810303
12-11-2008,3.240000009536743,3.450000047683716,7400,3.450000047683716,3.240000009536743,2.598465919494629
13-11-2008,3.1500000953674316,3.180000066757202,18500,3.680000066757202,3.430000066757202,2.750845193862915
14-11-2008,3.1500000953674316,3.3499999046325684,4500,3.430000066757202,3.430000066757202,2.750845193862915
17-11-2008,3.25,3.25,6700,3.690000057220459,3.4200000762939453,2.742825746536255
18-11-2008,3.2899999618530273,3.3499999046325684,13000,3.5799999237060547,3.5799999237060547,2.8711438179016113
19-11-2008,3.1500000953674316,3.5,8800,3.5,3.190000057220459,2.558366537094116
20-11-2008,2.6700000762939453,3.049999952316284,11800,3.0999999046325684,2.6700000762939453,2.1413285732269287
21-11-2008,2.630000114440918,2.630000114440918,17800,3.200000047683716,2.7899999618530273,2.237567663192749
24-11-2008,2.9000000953674316,2.930000066757202,13600,3.200000047683716,3.180000066757202,2.5503461360931396
25-11-2008,3.0399999618530273,3.200000047683716,6600,3.200000047683716,3.180000066757202,2.5503461360931396
26-11-2008,3.059999942779541,3.059999942779541,6400,3.259999990463257,3.259999990463257,2.614506244659424
28-11-2008,3.0399999618530273,3.130000114440918,1800,3.130000114440918,3.109999895095825,2.494206428527832
01-12-2008,3.130000114440918,3.130000114440918,10700,3.309999942779541,3.309999942779541,2.6546056270599365
02-12-2008,3.1700000762939453,3.3399999141693115,6200,3.3399999141693115,3.309999942779541,2.6546056270599365
03-12-2008,3.130000114440918,3.130000114440918,14400,3.4800000190734863,3.4800000190734863,2.7909443378448486
04-12-2008,3.130000114440918,3.5,44800,3.5,3.140000104904175,2.518265724182129
05-12-2008,3.069999933242798,3.180000066757202,22100,3.4000000953674316,3.4000000953674316,2.726785659790039
08-12-2008,3.2899999618530273,3.369999885559082,8400,3.559999942779541,3.5399999618530273,2.8390650749206543
09-12-2008,3.259999990463257,3.369999885559082,9100,3.4100000858306885,3.2699999809265137,2.622525691986084
10-12-2008,3.259999990463257,3.3499999046325684,5000,3.390000104904175,3.259999990463257,2.614506244659424
11-12-2008,3.2100000381469727,3.2899999618530273,11600,3.430000066757202,3.430000066757202,2.750845193862915
12-12-2008,3.309999942779541,3.309999942779541,13900,3.640000104904175,3.640000104904175,2.919265031814575
15-12-2008,3.4000000953674316,3.5299999713897705,56500,3.950000047683716,3.75,3.00748348236084
16-12-2008,3.700000047683716,3.700000047683716,23800,3.990000009536743,3.9800000190734863,3.1919431686401367
17-12-2008,3.700000047683716,3.700000047683716,27900,4.389999866485596,4.170000076293945,3.3443212509155273
18-12-2008,3.8499999046325684,4.010000228881836,3000,4.090000152587891,4.090000152587891,3.2801623344421387
19-12-2008,4.099999904632568,4.110000133514404,25900,4.300000190734863,4.269999980926514,3.4245219230651855
22-12-2008,4.0,4.300000190734863,10500,4.300000190734863,4.179999828338623,3.352341890335083
23-12-2008,3.8499999046325684,4.199999809265137,9100,4.199999809265137,3.940000057220459,3.159862756729126
24-12-2008,3.700000047683716,3.700000047683716,2200,3.950000047683716,3.950000047683716,3.1678831577301025
26-12-2008,3.9200000762939453,3.9200000762939453,22300,4.199999809265137,4.119999885559082,3.304222822189331
29-12-2008,3.7799999713897705,4.079999923706055,7700,4.079999923706055,3.7799999713897705,3.0315439701080322
30-12-2008,3.740000009536743,3.740000009536743,4500,3.9200000762939453,3.890000104904175,3.1197636127471924
31-12-2008,3.869999885559082,3.890000104904175,7500,4.039999961853027,4.039999961853027,3.2400624752044678
02-01-2009,4.179999828338623,4.210000038146973,13400,4.380000114440918,4.349999904632568,3.488680839538574
05-01-2009,4.150000095367432,4.159999847412109,27700,4.960000038146973,4.5,3.6089797019958496
06-01-2009,4.53000020980835,4.53000020980835,14500,4.909999847412109,4.809999942779541,3.8575994968414307
07-01-2009,4.449999809265137,4.570000171661377,6500,4.699999809265137,4.699999809265137,3.769378900527954
08-01-2009,4.25,4.510000228881836,12600,4.909999847412109,4.75,3.8094797134399414
09-01-2009,4.300000190734863,4.5,26800,4.949999809265137,4.920000076293945,3.9458186626434326
12-01-2009,4.670000076293945,4.769999980926514,11500,4.940000057220459,4.78000020980835,3.8335399627685547
13-01-2009,4.070000171661377,4.670000076293945,15100,4.679999828338623,4.25,3.408482313156128
14-01-2009,3.880000114440918,4.400000095367432,49700,4.78000020980835,4.239999771118164,3.4004616737365723
15-01-2009,3.950000047683716,4.579999923706055,31100,4.579999923706055,4.5,3.6089797019958496
16-01-2009,3.940000057220459,3.940000057220459,33200,4.639999866485596,4.260000228881836,3.416501760482788
20-01-2009,3.9100000858306885,4.110000133514404,35100,4.369999885559082,4.199999809265137,3.368381977081299
21-01-2009,3.700000047683716,4.010000228881836,41500,4.199999809265137,4.199999809265137,3.368381977081299
22-01-2009,3.7200000286102295,3.7300000190734863,45300,4.349999904632568,3.880000114440918,3.111743211746216
23-01-2009,3.7899999618530273,3.9100000858306885,31400,4.260000228881836,3.9100000858306885,3.13580322265625
26-01-2009,3.609999895095825,4.03000020980835,25800,4.03000020980835,4.0,3.2079827785491943
27-01-2009,3.619999885559082,3.6500000953674316,57400,4.329999923706055,3.6600000858306885,2.9353041648864746
28-01-2009,3.6600000858306885,3.930000066757202,36700,4.309999942779541,3.809999942779541,3.055603265762329
29-01-2009,3.369999885559082,3.6500000953674316,38400,3.9000000953674316,3.4600000381469727,2.7749054431915283
30-01-2009,3.4100000858306885,3.5,23400,3.8299999237060547,3.450000047683716,2.76688551902771
02-02-2009,3.140000104904175,3.450000047683716,22800,3.75,3.549999952316284,2.8470847606658936
03-02-2009,3.200000047683716,3.6500000953674316,8200,3.6500000953674316,3.5299999713897705,2.8310446739196777
04-02-2009,3.0999999046325684,3.609999895095825,19800,3.609999895095825,3.3499999046325684,2.686685085296631
05-02-2009,3.190000057220459,3.259999990463257,11600,3.5399999618530273,3.309999942779541,2.6546056270599365
06-02-2009,3.240000009536743,3.240000009536743,9900,3.569999933242798,3.4200000762939453,2.742825746536255
09-02-2009,3.3499999046325684,3.3499999046325684,29800,3.7899999618530273,3.4600000381469727,2.7749054431915283
10-02-2009,3.5999999046325684,3.690000057220459,39500,3.9700000286102295,3.7200000286102295,2.983424186706543
11-02-2009,3.3299999237060547,3.3299999237060547,10400,4.0,3.890000104904175,3.1197636127471924
12-02-2009,3.4200000762939453,3.4200000762939453,33500,3.9800000190734863,3.5,2.8069849014282227
13-02-2009,3.5999999046325684,3.5999999046325684,31800,3.940000057220459,3.740000009536743,2.9994635581970215
17-02-2009,3.259999990463257,3.509999990463257,15300,3.740000009536743,3.3399999141693115,2.6786653995513916
18-02-2009,3.0999999046325684,3.3399999141693115,5300,3.3399999141693115,3.0999999046325684,2.4861860275268555
19-02-2009,3.0299999713897705,3.0799999237060547,9200,3.369999885559082,3.0299999713897705,2.430047035217285
20-02-2009,2.759999990463257,3.549999952316284,27500,3.5999999046325684,2.759999990463257,2.213508129119873
23-02-2009,2.7699999809265137,2.7699999809265137,7100,3.119999885559082,3.119999885559082,2.502225875854492
24-02-2009,3.0,3.119999885559082,39200,3.440000057220459,3.0899999141693115,2.4781665802001953
25-02-2009,2.7799999713897705,3.009999990463257,2800,3.369999885559082,2.9600000381469727,2.3739073276519775
26-02-2009,2.9600000381469727,3.0999999046325684,10700,3.140000104904175,3.009999990463257,2.4140067100524902
27-02-2009,2.9800000190734863,3.049999952316284,7700,3.140000104904175,3.0799999237060547,2.470147132873535
02-03-2009,2.9100000858306885,2.9200000762939453,19300,3.1700000762939453,2.9800000190734863,2.3899476528167725
03-03-2009,2.8299999237060547,2.9000000953674316,7400,2.9100000858306885,2.8299999237060547,2.2696480751037598
04-03-2009,2.799999952316284,2.819999933242798,2200,2.8499999046325684,2.8499999046325684,2.28568696975708
05-03-2009,2.799999952316284,3.0799999237060547,5200,3.0799999237060547,2.890000104904175,2.317767858505249
06-03-2009,2.75,2.799999952316284,7300,2.890000104904175,2.799999952316284,2.2455883026123047
09-03-2009,2.7100000381469727,2.799999952316284,11400,2.859999895095825,2.819999933242798,2.261627435684204
10-03-2009,2.740000009536743,2.740000009536743,13600,3.430000066757202,3.430000066757202,2.750845193862915
11-03-2009,3.059999942779541,3.130000114440918,3200,3.2100000381469727,3.0899999141693115,2.4781665802001953
12-03-2009,3.059999942779541,3.059999942779541,15600,3.680000066757202,3.609999895095825,2.8952040672302246
13-03-2009,3.569999933242798,3.5999999046325684,13500,3.8299999237060547,3.8299999237060547,3.0716440677642822
16-03-2009,3.2100000381469727,3.7100000381469727,8600,3.7100000381469727,3.2100000381469727,2.5744071006774902
17-03-2009,3.200000047683716,3.200000047683716,9200,3.4800000190734863,3.390000104904175,2.7187652587890625
18-03-2009,3.140000104904175,3.2300000190734863,5200,3.2899999618530273,3.190000057220459,2.558366537094116
19-03-2009,3.140000104904175,3.140000104904175,24400,3.7200000286102295,3.559999942779541,2.8551042079925537
20-03-2009,3.2300000190734863,3.5399999618530273,2800,3.5399999618530273,3.2300000190734863,2.5904462337493896
23-03-2009,3.0399999618530273,3.2200000286102295,12500,3.3499999046325684,3.0399999618530273,2.4380667209625244
24-03-2009,3.109999895095825,3.109999895095825,6600,3.440000057220459,3.430000066757202,2.750845193862915
25-03-2009,3.380000114440918,3.390000104904175,2400,3.390000104904175,3.390000104904175,2.7187652587890625
26-03-2009,3.299999952316284,3.299999952316284,7100,3.509999990463257,3.509999990463257,2.815005302429199
27-03-2009,3.109999895095825,3.3299999237060547,30500,3.619999885559082,3.200000047683716,2.5663859844207764
30-03-2009,3.200000047683716,3.200000047683716,3500,3.299999952316284,3.25,2.606485605239868
31-03-2009,3.3499999046325684,3.559999942779541,13300,3.559999942779541,3.5,2.8069849014282227
01-04-2009,3.4000000953674316,3.4800000190734863,4300,3.4800000190734863,3.4000000953674316,2.726785659790039
02-04-2009,3.259999990463257,3.4200000762939453,13400,3.5299999713897705,3.430000066757202,2.750845193862915
03-04-2009,3.2300000190734863,3.3399999141693115,3300,3.4700000286102295,3.450000047683716,2.76688551902771
06-04-2009,3.2300000190734863,3.4100000858306885,11700,3.450000047683716,3.440000057220459,2.7588651180267334
07-04-2009,3.380000114440918,3.390000104904175,14800,3.5399999618530273,3.5299999713897705,2.8310446739196777
08-04-2009,3.4100000858306885,3.450000047683716,23400,3.950000047683716,3.8399999141693115,3.0796632766723633
09-04-2009,3.4600000381469727,3.5399999618530273,8800,3.809999942779541,3.5,2.8069849014282227
13-04-2009,3.4200000762939453,3.4200000762939453,9300,3.940000057220459,3.869999885559082,3.1037228107452393
14-04-2009,3.5799999237060547,3.8499999046325684,8300,3.950000047683716,3.9000000953674316,3.1277832984924316
15-04-2009,3.5799999237060547,3.7799999713897705,1500,3.7799999713897705,3.5799999237060547,2.8711438179016113
16-04-2009,3.4700000286102295,3.490000009536743,13000,3.809999942779541,3.6500000953674316,2.927283763885498
17-04-2009,3.509999990463257,3.8299999237060547,21500,3.940000057220459,3.940000057220459,3.159862756729126
20-04-2009,3.549999952316284,3.819999933242798,1800,3.819999933242798,3.799999952316284,3.04758358001709
21-04-2009,3.5999999046325684,3.700000047683716,5200,3.8499999046325684,3.8499999046325684,3.0876829624176025
22-04-2009,3.440000057220459,3.759999990463257,2500,3.759999990463257,3.619999885559082,2.903224229812622
23-04-2009,3.8299999237060547,3.8299999237060547,800,3.940000057220459,3.940000057220459,3.159862756729126
24-04-2009,3.819999933242798,3.819999933242798,16700,4.320000171661377,4.309999942779541,3.456601619720459
27-04-2009,4.099999904632568,4.300000190734863,3700,4.300000190734863,4.199999809265137,3.368381977081299
28-04-2009,3.859999895095825,3.869999885559082,2100,4.139999866485596,4.019999980926514,3.2240231037139893
29-04-2009,3.4100000858306885,3.4100000858306885,53800,3.9100000858306885,3.7300000190734863,2.9914445877075195
30-04-2009,3.6500000953674316,3.690000057220459,3100,3.700000047683716,3.6500000953674316,2.927283763885498
01-05-2009,3.680000066757202,3.75,19200,4.21999979019165,3.690000057220459,2.9593636989593506
04-05-2009,3.759999990463257,3.940000057220459,5300,4.199999809265137,4.199999809265137,3.368381977081299
05-05-2009,3.8299999237060547,4.260000228881836,4000,4.260000228881836,3.9600000381469727,3.1759026050567627
06-05-2009,3.8299999237060547,4.199999809265137,3000,4.199999809265137,3.8299999237060547,3.0716440677642822
07-05-2009,3.809999942779541,4.03000020980835,2600,4.03000020980835,3.809999942779541,3.055603265762329
08-05-2009,3.809999942779541,4.03000020980835,1700,4.03000020980835,3.809999942779541,3.055603265762329
11-05-2009,3.700000047683716,3.75,15700,4.099999904632568,3.9000000953674316,3.1277832984924316
12-05-2009,3.869999885559082,3.9700000286102295,7200,3.9700000286102295,3.950000047683716,3.1678831577301025
13-05-2009,3.9800000190734863,3.9800000190734863,7500,4.110000133514404,4.050000190734863,3.248082399368286
14-05-2009,4.019999980926514,4.070000171661377,3100,4.21999979019165,4.019999980926514,3.2240231037139893
15-05-2009,3.759999990463257,3.759999990463257,2300,4.019999980926514,4.0,3.2079827785491943
18-05-2009,3.759999990463257,3.7699999809265137,5100,4.190000057220459,3.9200000762939453,3.1438231468200684
19-05-2009,3.8499999046325684,3.859999895095825,4500,4.230000019073486,3.890000104904175,3.1197636127471924
20-05-2009,3.9000000953674316,3.9000000953674316,1300,4.0,4.0,3.2079827785491943
21-05-2009,3.9000000953674316,3.9100000858306885,6000,4.010000228881836,3.9000000953674316,3.1277832984924316
22-05-2009,3.9000000953674316,3.940000057220459,400,3.940000057220459,3.9000000953674316,3.1277832984924316
26-05-2009,3.759999990463257,3.890000104904175,4500,4.139999866485596,4.110000133514404,3.2962021827697754
27-05-2009,3.990000009536743,3.990000009536743,11700,4.230000019073486,4.150000095367432,3.328281879425049
28-05-2009,3.9000000953674316,4.070000171661377,1400,4.070000171661377,3.9000000953674316,3.1277832984924316
29-05-2009,3.75,3.9100000858306885,1900,4.190000057220459,3.75,3.00748348236084
01-06-2009,3.6500000953674316,3.75,4000,4.0,3.930000066757202,3.1518430709838867
02-06-2009,3.75,4.099999904632568,4900,4.099999904632568,3.759999990463257,3.0155038833618164
03-06-2009,3.6500000953674316,3.75,1300,3.759999990463257,3.6500000953674316,2.927283763885498
04-06-2009,3.9000000953674316,3.9000000953674316,21600,4.099999904632568,3.9000000953674316,3.1277832984924316
05-06-2009,3.9100000858306885,3.9100000858306885,1400,4.079999923706055,4.0,3.2079827785491943
08-06-2009,3.9200000762939453,3.9200000762939453,1800,4.099999904632568,4.099999904632568,3.288182258605957
09-06-2009,3.930000066757202,3.9700000286102295,11100,4.150000095367432,4.150000095367432,3.328281879425049
10-06-2009,4.010000228881836,4.010000228881836,200,4.010000228881836,4.010000228881836,3.216002941131592
11-06-2009,4.0,4.150000095367432,3800,4.150000095367432,4.150000095367432,3.328281879425049
12-06-2009,4.019999980926514,4.139999866485596,1800,4.139999866485596,4.050000190734863,3.248082399368286
15-06-2009,3.9000000953674316,4.0,3800,4.110000133514404,4.110000133514404,3.2962021827697754
16-06-2009,3.9000000953674316,4.0,5200,4.0,3.940000057220459,3.159862756729126
17-06-2009,4.0,4.0,4000,4.0,4.0,3.2079827785491943
18-06-2009,3.950000047683716,4.0,16900,4.139999866485596,4.139999866485596,3.3202617168426514
19-06-2009,4.139999866485596,4.139999866485596,2900,4.150000095367432,4.150000095367432,3.328281879425049
22-06-2009,3.9000000953674316,4.019999980926514,1900,4.019999980926514,3.9000000953674316,3.1277832984924316
23-06-2009,3.9000000953674316,3.930000066757202,2300,3.930000066757202,3.9000000953674316,3.1277832984924316
24-06-2009,3.799999952316284,3.9000000953674316,4000,3.9000000953674316,3.799999952316284,3.04758358001709
25-06-2009,3.799999952316284,3.799999952316284,2500,3.8499999046325684,3.8499999046325684,3.0876829624176025
26-06-2009,3.8499999046325684,3.8499999046325684,400,3.859999895095825,3.859999895095825,3.095703125
29-06-2009,3.859999895095825,3.930000066757202,2100,4.139999866485596,4.110000133514404,3.2962021827697754
30-06-2009,3.9100000858306885,3.9800000190734863,1200,4.099999904632568,3.9100000858306885,3.13580322265625
01-07-2009,3.880000114440918,3.9200000762939453,1600,3.9200000762939453,3.890000104904175,3.1197636127471924
02-07-2009,3.890000104904175,3.890000104904175,0,3.890000104904175,3.890000104904175,3.1197636127471924
06-07-2009,3.8499999046325684,4.099999904632568,3300,4.099999904632568,4.099999904632568,3.288182258605957
07-07-2009,3.9700000286102295,3.9700000286102295,400,4.090000152587891,4.090000152587891,3.2801623344421387
08-07-2009,3.9000000953674316,3.9000000953674316,200,3.9000000953674316,3.9000000953674316,3.1277832984924316
09-07-2009,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,3.1277832984924316
10-07-2009,3.8499999046325684,3.8499999046325684,6700,4.099999904632568,4.090000152587891,3.2801623344421387
13-07-2009,3.950000047683716,4.099999904632568,1900,4.099999904632568,3.950000047683716,3.1678831577301025
14-07-2009,3.950000047683716,3.950000047683716,1300,4.099999904632568,4.0,3.2079827785491943
15-07-2009,3.950000047683716,3.950000047683716,2200,4.0,3.9700000286102295,3.18392276763916
16-07-2009,4.0,4.0,1600,4.010000228881836,4.0,3.2079827785491943
17-07-2009,4.0,4.0,0,4.0,4.0,3.2079827785491943
20-07-2009,3.880000114440918,3.9000000953674316,3400,3.9000000953674316,3.890000104904175,3.1197636127471924
21-07-2009,3.819999933242798,3.859999895095825,2800,3.9200000762939453,3.9200000762939453,3.1438231468200684
22-07-2009,3.75,3.819999933242798,7400,3.9800000190734863,3.819999933242798,3.0636236667633057
23-07-2009,3.9000000953674316,3.9700000286102295,6800,4.099999904632568,4.099999904632568,3.288182258605957
24-07-2009,4.059999942779541,4.099999904632568,3100,4.099999904632568,4.099999904632568,3.288182258605957
27-07-2009,3.799999952316284,3.809999942779541,8500,4.119999885559082,4.0,3.2079827785491943
28-07-2009,3.75,3.799999952316284,19600,3.819999933242798,3.75,3.00748348236084
29-07-2009,3.6600000858306885,3.7100000381469727,11600,3.9000000953674316,3.740000009536743,2.9994635581970215
30-07-2009,3.75,3.799999952316284,9200,4.0,3.75,3.00748348236084
31-07-2009,3.759999990463257,3.8299999237060547,4600,3.8499999046325684,3.759999990463257,3.0155038833618164
03-08-2009,3.8499999046325684,3.8499999046325684,1300,3.8499999046325684,3.8499999046325684,3.0876829624176025
04-08-2009,3.8499999046325684,3.880000114440918,600,3.880000114440918,3.8499999046325684,3.0876829624176025
05-08-2009,4.0,4.0,59700,4.150000095367432,4.059999942779541,3.2561020851135254
06-08-2009,4.099999904632568,4.099999904632568,12900,4.199999809265137,4.199999809265137,3.368381977081299
07-08-2009,4.199999809265137,4.199999809265137,18000,4.309999942779541,4.25,3.408482313156128
10-08-2009,4.099999904632568,4.159999847412109,6500,4.269999980926514,4.269999980926514,3.4245219230651855
11-08-2009,4.119999885559082,4.289999961853027,24300,4.300000190734863,4.300000190734863,3.4485812187194824
12-08-2009,4.199999809265137,4.269999980926514,12000,4.320000171661377,4.230000019073486,3.392441987991333
13-08-2009,4.159999847412109,4.320000171661377,39000,4.440000057220459,4.400000095367432,3.528780460357666
14-08-2009,4.179999828338623,4.329999923706055,74600,4.739999771118164,4.650000095367432,3.729280710220337
17-08-2009,4.510000228881836,4.690000057220459,19600,4.739999771118164,4.650000095367432,3.729280710220337
18-08-2009,4.639999866485596,4.639999866485596,30400,4.840000152587891,4.800000190734863,3.8495802879333496
19-08-2009,4.690000057220459,4.78000020980835,10500,4.820000171661377,4.690000057220459,3.7613604068756104
20-08-2009,4.650000095367432,4.800000190734863,17600,4.840000152587891,4.659999847412109,3.7372994422912598
21-08-2009,4.260000228881836,4.670000076293945,51400,4.769999980926514,4.739999771118164,3.8014602661132812
24-08-2009,4.519999980926514,4.75,25600,4.75,4.71999979019165,3.78541898727417
25-08-2009,4.46999979019165,4.75,51700,4.929999828338623,4.889999866485596,3.9217593669891357
26-08-2009,4.699999809265137,4.889999866485596,28200,4.980000019073486,4.929999828338623,3.953839063644409
27-08-2009,4.789999961853027,4.789999961853027,18100,4.960000038146973,4.929999828338623,3.953839063644409
28-08-2009,4.460000038146973,4.940000057220459,30600,5.199999809265137,4.949999809265137,3.9698798656463623
31-08-2009,4.849999904632568,4.849999904632568,10400,5.0,5.0,4.0099778175354
01-09-2009,4.5,5.110000133514404,49800,5.139999866485596,4.690000057220459,3.7613604068756104
02-09-2009,4.46999979019165,4.699999809265137,29900,4.880000114440918,4.820000171661377,3.865619659423828
03-09-2009,4.75,4.75,30800,5.079999923706055,4.849999904632568,3.889678478240967
04-09-2009,4.929999828338623,4.960000038146973,800,5.050000190734863,4.989999771118164,4.001957416534424
08-09-2009,4.78000020980835,4.960000038146973,11200,5.070000171661377,4.989999771118164,4.001957416534424
09-09-2009,5.03000020980835,5.03000020980835,5400,5.050000190734863,5.050000190734863,4.050079345703125
10-09-2009,4.559999942779541,5.050000190734863,28100,5.099999904632568,4.789999961853027,3.841560125350952
11-09-2009,4.849999904632568,4.849999904632568,5700,5.070000171661377,4.989999771118164,4.001957416534424
14-09-2009,4.989999771118164,4.989999771118164,33900,5.150000095367432,5.039999961853027,4.04205846786499
15-09-2009,5.03000020980835,5.130000114440918,54800,5.699999809265137,5.599999904632568,4.491176605224609
16-09-2009,5.360000133514404,5.460000038146973,30600,5.599999904632568,5.53000020980835,4.435037136077881
17-09-2009,5.269999980926514,5.389999866485596,65400,5.940000057220459,5.400000095367432,4.330777168273926
18-09-2009,5.309999942779541,5.400000095367432,47900,5.849999904632568,5.599999904632568,4.491176605224609
21-09-2009,5.599999904632568,5.599999904632568,20700,5.869999885559082,5.650000095367432,4.531276702880859
22-09-2009,5.599999904632568,5.619999885559082,24800,5.929999828338623,5.929999828338623,4.75583553314209
