Date,Low,Open,Volume,High,Close,Adjusted Close
17-01-2008,19.799999237060547,19.799999237060547,1040500,20.399999618530273,19.920000076293945,17.127788543701172
18-01-2008,19.299999237060547,19.950000762939453,767800,20.3700008392334,20.0,17.196577072143555
22-01-2008,19.059999465942383,19.15999984741211,722100,21.010000228881836,20.75,17.841447830200195
23-01-2008,20.040000915527344,20.18000030517578,1240100,24.600000381469727,24.260000228881836,20.85944938659668
24-01-2008,23.020000457763672,24.09000015258789,1459400,25.469999313354492,23.510000228881836,20.214574813842773
25-01-2008,25.889999389648438,25.90999984741211,3479600,28.75,27.450000762939453,23.6023006439209
28-01-2008,26.079999923706055,26.110000610351562,1978600,29.469999313354492,28.280000686645508,24.315963745117188
29-01-2008,28.010000228881836,28.010000228881836,1463500,29.639999389648438,28.809999465942383,24.77167320251465
30-01-2008,27.8799991607666,28.65999984741211,1757200,30.950000762939453,30.0,25.794870376586914
31-01-2008,29.200000762939453,29.280000686645508,1353300,31.280000686645508,30.790000915527344,26.47413444519043
01-02-2008,29.360000610351562,30.959999084472656,1153100,31.34000015258789,29.899999618530273,25.708877563476562
04-02-2008,28.420000076293945,30.0,1139000,30.450000762939453,28.510000228881836,24.513717651367188
05-02-2008,27.25,27.93000030517578,1333400,29.030000686645508,27.760000228881836,23.99509620666504
06-02-2008,27.3799991607666,28.0,606200,28.3700008392334,27.479999542236328,23.753080368041992
07-02-2008,27.479999542236328,27.639999389648438,1188100,29.510000228881836,29.09000015258789,25.14470863342285
08-02-2008,28.190000534057617,28.959999084472656,676300,29.979999542236328,29.56999969482422,25.559616088867188
11-02-2008,28.329999923706055,29.950000762939453,454100,30.0,28.809999465942383,24.902687072753906
12-02-2008,28.3799991607666,28.899999618530273,390800,29.350000381469727,28.68000030517578,24.790321350097656
13-02-2008,28.3700008392334,29.020000457763672,532800,29.81999969482422,29.06999969482422,25.127429962158203
14-02-2008,29.440000534057617,30.0,818300,30.440000534057617,29.59000015258789,25.576902389526367
15-02-2008,27.950000762939453,29.309999465942383,611600,29.530000686645508,28.719999313354492,24.82490348815918
19-02-2008,27.809999465942383,28.989999771118164,536300,29.469999313354492,28.06999969482422,24.263050079345703
20-02-2008,26.8799991607666,27.920000076293945,839000,28.739999771118164,28.540000915527344,24.669307708740234
21-02-2008,27.40999984741211,28.729999542236328,714600,29.329999923706055,27.600000381469727,23.856792449951172
22-02-2008,26.440000534057617,27.56999969482422,651100,27.989999771118164,27.3799991607666,23.666637420654297
25-02-2008,26.8700008392334,27.329999923706055,321000,28.420000076293945,28.280000686645508,24.444568634033203
26-02-2008,27.829999923706055,28.030000686645508,590200,29.81999969482422,29.18000030517578,25.22251319885254
27-02-2008,27.940000534057617,28.950000762939453,548600,29.489999771118164,28.350000381469727,24.505075454711914
28-02-2008,27.030000686645508,27.959999084472656,674300,28.329999923706055,27.59000015258789,23.848146438598633
29-02-2008,26.56999969482422,27.200000762939453,598700,27.600000381469727,26.709999084472656,23.087499618530273
03-03-2008,26.270000457763672,26.969999313354492,1217800,28.649999618530273,28.360000610351562,24.51371955871582
04-03-2008,27.690000534057617,28.1299991607666,1292500,30.399999618530273,30.100000381469727,26.017736434936523
05-03-2008,29.1200008392334,30.219999313354492,686700,30.700000762939453,29.450000762939453,25.455900192260742
06-03-2008,28.469999313354492,29.350000381469727,365300,29.65999984741211,28.5,24.63474464416504
07-03-2008,28.0,28.100000381469727,520300,29.190000534057617,28.469999313354492,24.60880470275879
10-03-2008,27.799999237060547,28.56999969482422,350600,28.899999618530273,27.8700008392334,24.090177536010742
11-03-2008,28.260000228881836,28.5,632800,30.030000686645508,30.020000457763672,25.948589324951172
12-03-2008,29.209999084472656,29.940000534057617,911200,30.8700008392334,29.829999923706055,25.78435516357422
13-03-2008,29.020000457763672,29.549999237060547,904700,31.959999084472656,31.149999618530273,26.925336837768555
14-03-2008,29.5,31.579999923706055,966300,31.959999084472656,30.149999618530273,26.060956954956055
17-03-2008,29.239999771118164,29.239999771118164,607200,30.84000015258789,30.469999313354492,26.337560653686523
18-03-2008,30.290000915527344,30.649999618530273,619800,31.940000534057617,31.8700008392334,27.547679901123047
19-03-2008,30.43000030517578,31.510000228881836,662500,31.68000030517578,30.829999923706055,26.64873504638672
20-03-2008,30.969999313354492,31.18000030517578,1286600,33.7400016784668,33.459999084472656,28.92203140258789
24-03-2008,33.630001068115234,33.7400016784668,658100,35.31999969482422,35.20000076293945,30.426071166992188
25-03-2008,33.36000061035156,35.130001068115234,762900,35.130001068115234,33.880001068115234,29.28508186340332
26-03-2008,32.0099983215332,33.40999984741211,931000,33.709999084472656,32.11000061035156,27.755126953125
27-03-2008,31.34000015258789,32.290000915527344,984900,32.41999816894531,31.450000762939453,27.18464469909668
28-03-2008,30.90999984741211,31.559999465942383,715900,31.979999542236328,31.0,26.79567527770996
31-03-2008,30.639999389648438,31.09000015258789,919500,32.119998931884766,31.860000610351562,27.539043426513672
01-04-2008,32.02000045776367,32.220001220703125,922200,33.65999984741211,33.349998474121094,28.826967239379883
02-04-2008,33.0,33.0099983215332,470900,34.220001220703125,33.790000915527344,29.207273483276367
03-04-2008,32.709999084472656,33.08000183105469,330900,33.939998626708984,33.75,29.17270278930664
04-04-2008,33.36000061035156,33.97999954223633,526200,34.5099983215332,33.63999938964844,29.077627182006836
07-04-2008,33.29999923706055,33.4900016784668,339200,34.40999984741211,34.04999923706055,29.432035446166992
08-04-2008,33.4900016784668,33.4900016784668,561400,34.4900016784668,34.310001373291016,29.656770706176758
09-04-2008,32.09000015258789,34.16999816894531,868800,34.16999816894531,32.31999969482422,27.93665313720703
10-04-2008,32.11000061035156,32.20000076293945,487500,33.27000045776367,32.84000015258789,28.38612937927246
11-04-2008,31.280000686645508,32.209999084472656,543100,32.52000045776367,31.3700008392334,27.11549186706543
14-04-2008,31.100000381469727,31.299999237060547,374700,31.950000762939453,31.1200008392334,26.89940071105957
15-04-2008,30.979999542236328,31.270000457763672,462500,31.729999542236328,31.549999237060547,27.271076202392578
16-04-2008,31.649999618530273,31.920000076293945,407000,33.7400016784668,33.61000061035156,29.05169105529785
17-04-2008,30.600000381469727,32.41999816894531,938900,32.41999816894531,31.260000228881836,27.02041244506836
18-04-2008,31.670000076293945,31.979999542236328,568100,32.59000015258789,32.349998474121094,27.962581634521484
21-04-2008,30.860000610351562,32.150001525878906,517000,32.16999816894531,30.989999771118164,26.78703498840332
22-04-2008,30.309999465942383,30.989999771118164,626900,31.700000762939453,31.440000534057617,27.176006317138672
23-04-2008,34.650001525878906,35.790000915527344,2887900,36.900001525878906,36.540000915527344,31.584308624267578
24-04-2008,35.02000045776367,36.400001525878906,1278700,37.15999984741211,37.0,31.981931686401367
25-04-2008,36.22999954223633,36.5,1118800,39.189998626708984,38.86000061035156,33.58966827392578
28-04-2008,37.5099983215332,38.79999923706055,1197700,40.939998626708984,39.79999923706055,34.40218734741211
29-04-2008,39.66999816894531,39.81999969482422,644600,41.0,40.439998626708984,34.95539855957031
30-04-2008,39.380001068115234,40.279998779296875,715600,40.869998931884766,39.47999954223633,34.1255989074707
01-05-2008,39.34000015258789,39.40999984741211,1107300,42.45000076293945,41.79999923706055,36.13094711303711
02-05-2008,40.15999984741211,41.38999938964844,814200,41.790000915527344,40.77000045776367,35.3675422668457
05-05-2008,39.880001068115234,40.52000045776367,591500,41.2400016784668,39.939998626708984,34.64752960205078
06-05-2008,39.27000045776367,39.900001525878906,768600,40.15999984741211,39.849998474121094,34.56947326660156
07-05-2008,38.40999984741211,39.91999816894531,582800,40.63999938964844,38.54999923706055,33.44173049926758
08-05-2008,36.939998626708984,37.47999954223633,878600,38.38999938964844,38.25,33.18146896362305
09-05-2008,37.59000015258789,37.900001525878906,427300,38.72999954223633,38.439998626708984,33.3463020324707
12-05-2008,37.619998931884766,38.58000183105469,572700,39.61000061035156,39.58000183105469,34.335235595703125
13-05-2008,38.849998474121094,39.689998626708984,420800,39.97999954223633,39.54999923706055,34.309226989746094
14-05-2008,39.470001220703125,39.720001220703125,414100,41.0,40.09000015258789,34.77766799926758
15-05-2008,39.310001373291016,39.97999954223633,508500,40.91999816894531,40.33000183105469,34.98586654663086
16-05-2008,39.439998626708984,40.599998474121094,340000,40.599998474121094,39.79999923706055,34.526084899902344
19-05-2008,39.4900016784668,39.599998474121094,578800,40.959999084472656,40.119998931884766,34.803680419921875
20-05-2008,39.040000915527344,39.93000030517578,650500,40.02000045776367,39.2400016784668,34.040306091308594
21-05-2008,36.59000015258789,39.0099983215332,1027500,39.709999084472656,37.20000076293945,32.2706184387207
22-05-2008,37.13999938964844,37.40999984741211,836600,39.15999984741211,38.52000045776367,33.41571044921875
23-05-2008,36.84000015258789,38.189998626708984,723000,38.189998626708984,36.939998626708984,32.045066833496094
27-05-2008,34.65999984741211,35.40999984741211,1413200,37.33000183105469,36.400001525878906,31.576623916625977
28-05-2008,34.0,34.41999816894531,1000200,36.189998626708984,36.040000915527344,31.264326095581055
29-05-2008,36.11000061035156,36.22999954223633,812900,37.0099983215332,36.779998779296875,31.90626335144043
30-05-2008,36.5,36.79999923706055,714700,37.349998474121094,37.15999984741211,32.23592758178711
02-06-2008,35.04999923706055,36.900001525878906,1050800,37.36000061035156,35.11000061035156,30.457561492919922
03-06-2008,35.18000030517578,35.189998626708984,1038800,36.58000183105469,36.16999816894531,31.37710952758789
04-06-2008,35.45000076293945,35.86000061035156,1191300,38.06999969482422,37.279998779296875,32.34001159667969
05-06-2008,37.02000045776367,37.47999954223633,1116800,38.959999084472656,38.900001525878906,33.74534606933594
06-06-2008,36.90999984741211,38.630001068115234,1085300,38.630001068115234,37.470001220703125,32.50483322143555
09-06-2008,37.40999984741211,37.95000076293945,1186800,38.88999938964844,37.939998626708984,32.91255569458008
10-06-2008,37.16999816894531,37.25,1013000,38.27000045776367,38.09000015258789,33.04267501831055
11-06-2008,35.849998474121094,38.099998474121094,1215600,38.47999954223633,35.88999938964844,31.134212493896484
12-06-2008,34.15999984741211,36.279998779296875,1342400,36.5,34.34000015258789,29.789592742919922
13-06-2008,34.560001373291016,34.88999938964844,1336700,35.72999954223633,35.380001068115234,30.691781997680664
16-06-2008,34.779998779296875,35.099998474121094,1344600,36.33000183105469,36.22999954223633,31.42914390563965
17-06-2008,36.130001068115234,36.369998931884766,904400,37.33000183105469,36.709999084472656,31.845544815063477
18-06-2008,36.25,36.459999084472656,1262200,38.06999969482422,37.93000030517578,32.90387725830078
19-06-2008,37.16999816894531,37.959999084472656,1148500,40.56999969482422,40.45000076293945,35.0899658203125
20-06-2008,38.81999969482422,40.119998931884766,1000500,40.29999923706055,39.11000061035156,33.927528381347656
23-06-2008,37.68000030517578,39.27000045776367,581800,39.849998474121094,37.75,32.74773025512695
24-06-2008,36.11000061035156,37.5,1060100,37.5,36.77000045776367,31.897581100463867
25-06-2008,36.369998931884766,37.0099983215332,624000,38.459999084472656,37.880001068115234,32.860504150390625
26-06-2008,36.150001525878906,37.52000045776367,512600,37.529998779296875,36.310001373291016,31.4985408782959
27-06-2008,35.86000061035156,36.310001373291016,828800,37.349998474121094,36.810001373291016,31.93229103088379
30-06-2008,35.90999984741211,36.65999984741211,675300,37.459999084472656,36.63999938964844,31.784820556640625
01-07-2008,35.13999938964844,35.34000015258789,879400,36.95000076293945,36.83000183105469,31.949649810791016
02-07-2008,35.63999938964844,36.7400016784668,960500,36.81999969482422,35.849998474121094,31.09950065612793
03-07-2008,35.130001068115234,35.720001220703125,652400,36.29999923706055,35.279998779296875,30.605030059814453
07-07-2008,33.91999816894531,35.630001068115234,1302600,36.130001068115234,34.43000030517578,29.867666244506836
08-07-2008,33.849998474121094,34.61000061035156,1049100,37.5,37.439998626708984,32.47881317138672
09-07-2008,36.75,37.45000076293945,1165800,37.97999954223633,37.400001525878906,32.444114685058594
10-07-2008,35.83000183105469,37.06999969482422,988500,37.790000915527344,36.36000061035156,31.541929244995117
11-07-2008,34.630001068115234,35.560001373291016,1219200,36.0099983215332,35.59000015258789,30.873960494995117
14-07-2008,34.79999923706055,35.939998626708984,1008800,36.47999954223633,35.380001068115234,30.691781997680664
15-07-2008,33.939998626708984,35.119998931884766,1096400,37.2599983215332,35.900001525878906,31.142858505249023
16-07-2008,36.970001220703125,36.9900016784668,1607100,39.939998626708984,39.59000015258789,34.34391403198242
17-07-2008,39.22999954223633,39.56999969482422,1507300,42.47999954223633,42.150001525878906,36.564697265625
18-07-2008,41.2599983215332,42.150001525878906,1687600,42.88999938964844,42.630001068115234,36.98109436035156
21-07-2008,41.90999984741211,42.619998931884766,1472200,42.9900016784668,42.40999984741211,36.79022979736328
22-07-2008,41.5,41.810001373291016,1944900,45.130001068115234,44.93000030517578,38.97631072998047
23-07-2008,35.36000061035156,39.560001373291016,5229700,39.560001373291016,35.939998626708984,31.177568435668945
24-07-2008,32.79999923706055,35.900001525878906,1925300,36.15999984741211,33.11000061035156,28.72258186340332
25-07-2008,32.849998474121094,33.20000076293945,894600,33.9900016784668,33.720001220703125,29.251752853393555
28-07-2008,33.20000076293945,33.380001068115234,667100,33.97999954223633,33.66999816894531,29.208372116088867
29-07-2008,33.18000030517578,33.91999816894531,1013000,36.7400016784668,36.45000076293945,31.619993209838867
30-07-2008,35.5099983215332,36.7599983215332,605300,37.279998779296875,36.70000076293945,31.836872100830078
31-07-2008,35.97999954223633,35.97999954223633,436800,38.0,37.13999938964844,32.21856689453125
01-08-2008,35.130001068115234,37.09000015258789,676200,37.439998626708984,35.779998779296875,31.16463851928711
04-08-2008,33.77000045776367,35.83000183105469,868300,36.029998779296875,34.790000915527344,30.302339553833008
05-08-2008,34.06999969482422,34.79999923706055,463300,37.099998474121094,36.9900016784668,32.21855926513672
06-08-2008,36.16999816894531,36.790000915527344,313000,37.25,37.220001220703125,32.418888092041016
07-08-2008,36.08000183105469,36.41999816894531,750700,37.4900016784668,36.25,31.574018478393555
08-08-2008,36.06999969482422,36.400001525878906,735600,39.84000015258789,39.380001068115234,34.300254821777344
11-08-2008,38.47999954223633,39.15999984741211,972900,40.689998626708984,39.54999923706055,34.448341369628906
12-08-2008,36.560001373291016,39.38999938964844,1020800,39.470001220703125,36.86000061035156,32.105342864990234
13-08-2008,36.29999923706055,36.59000015258789,400100,37.7400016784668,37.36000061035156,32.540828704833984
14-08-2008,36.70000076293945,36.70000076293945,543700,38.52000045776367,38.400001525878906,33.44667434692383
15-08-2008,38.119998931884766,38.939998626708984,283700,39.34000015258789,38.560001373291016,33.5860481262207
18-08-2008,37.0099983215332,38.43000030517578,269500,38.43000030517578,37.61000061035156,32.75859451293945
19-08-2008,35.58000183105469,37.150001525878906,610600,37.15999984741211,35.939998626708984,31.303998947143555
20-08-2008,33.93000030517578,35.0,785600,35.65999984741211,34.869998931884766,30.372028350830078
21-08-2008,33.709999084472656,34.5,603500,34.75,34.04999923706055,29.657808303833008
22-08-2008,34.11000061035156,34.27000045776367,379300,35.310001373291016,35.25,30.70302391052246
25-08-2008,33.279998779296875,34.93000030517578,825600,34.970001220703125,33.45000076293945,29.135196685791016
26-08-2008,31.75,33.02000045776367,1293900,33.40999984741211,31.8700008392334,27.75899314880371
27-08-2008,31.579999923706055,31.860000610351562,704700,33.54999923706055,32.91999816894531,28.673572540283203
28-08-2008,33.15999984741211,33.43000030517578,361200,34.31999969482422,34.04999923706055,29.657808303833008
29-08-2008,33.72999954223633,34.040000915527344,609700,34.880001068115234,34.619998931884766,30.15427589416504
02-09-2008,34.45000076293945,35.380001068115234,683400,36.70000076293945,35.13999938964844,30.60719108581543
03-09-2008,34.66999816894531,34.939998626708984,902300,35.77000045776367,35.13999938964844,30.60719108581543
04-09-2008,33.09000015258789,34.900001525878906,936400,35.959999084472656,33.630001068115234,29.291975021362305
05-09-2008,32.040000915527344,33.13999938964844,780900,33.689998626708984,32.40999984741211,28.229352951049805
08-09-2008,31.719999313354492,32.2599983215332,837000,33.959999084472656,32.27000045776367,28.107404708862305
09-09-2008,30.770000457763672,32.349998474121094,1092900,32.810001373291016,30.81999969482422,26.844446182250977
10-09-2008,30.100000381469727,31.239999771118164,1207400,31.950000762939453,31.290000915527344,27.253812789916992
11-09-2008,30.610000610351562,30.889999389648438,1331400,33.52000045776367,33.5,29.17874526977539
12-09-2008,32.689998626708984,33.88999938964844,834300,34.119998931884766,33.65999984741211,29.318115234375
15-09-2008,32.58000183105469,32.58000183105469,1409800,35.689998626708984,34.86000061035156,30.363327026367188
16-09-2008,34.040000915527344,35.709999084472656,1093900,37.34000015258789,36.90999984741211,32.148887634277344
17-09-2008,35.47999954223633,36.130001068115234,1331100,37.310001373291016,36.470001220703125,31.765649795532227
18-09-2008,36.939998626708984,37.470001220703125,1793000,39.90999984741211,39.810001373291016,34.6747932434082
19-09-2008,38.880001068115234,41.65999984741211,1576700,43.279998779296875,40.02000045776367,34.85771942138672
22-09-2008,37.029998779296875,38.5099983215332,902300,39.709999084472656,38.459999084472656,33.498939514160156
23-09-2008,36.34000015258789,38.5099983215332,986500,39.2400016784668,36.45000076293945,31.748226165771484
24-09-2008,35.709999084472656,36.619998931884766,738800,37.130001068115234,35.7400016784668,31.12981605529785
25-09-2008,35.150001525878906,36.439998626708984,682800,36.9900016784668,35.290000915527344,30.73784065246582
26-09-2008,34.099998474121094,35.470001220703125,671400,36.310001373291016,35.06999969482422,30.54623794555664
29-09-2008,32.630001068115234,34.150001525878906,658000,34.849998474121094,33.560001373291016,29.231021881103516
30-09-2008,33.22999954223633,33.380001068115234,770100,34.2599983215332,33.689998626708984,29.34423065185547
01-10-2008,32.95000076293945,33.31999969482422,327300,34.040000915527344,34.0,29.614253997802734
02-10-2008,29.100000381469727,32.70000076293945,1592400,33.0,29.229999542236328,25.459545135498047
03-10-2008,28.020000457763672,29.200000762939453,746200,31.299999237060547,28.15999984741211,24.527563095092773
06-10-2008,27.010000228881836,27.510000228881836,2015000,30.68000030517578,29.709999084472656,25.877626419067383
07-10-2008,28.68000030517578,29.969999313354492,945500,30.25,29.40999984741211,25.616329193115234
08-10-2008,28.200000762939453,28.440000534057617,1249800,31.729999542236328,29.940000534057617,26.07796287536621
09-10-2008,27.459999084472656,30.65999984741211,1090700,31.59000015258789,28.229999542236328,24.58853530883789
10-10-2008,26.25,26.959999084472656,1542900,30.639999389648438,30.639999389648438,26.687665939331055
13-10-2008,30.479999542236328,31.09000015258789,1078700,33.900001525878906,31.479999542236328,27.4193115234375
14-10-2008,28.799999237060547,32.0,1083700,33.0,29.770000457763672,25.929889678955078
15-10-2008,26.639999389648438,29.09000015258789,611600,29.1299991607666,26.770000457763672,23.316864013671875
16-10-2008,26.75,27.100000381469727,1651500,30.780000686645508,30.360000610351562,26.443782806396484
17-10-2008,28.190000534057617,29.200000762939453,767300,31.420000076293945,29.3799991607666,25.590192794799805
20-10-2008,29.100000381469727,29.3799991607666,466900,30.940000534057617,30.239999771118164,26.339269638061523
21-10-2008,28.979999542236328,29.950000762939453,896300,30.229999542236328,29.40999984741211,25.616329193115234
22-10-2008,26.8700008392334,28.989999771118164,1184600,29.950000762939453,28.110000610351562,24.484020233154297
23-10-2008,26.309999465942383,28.290000915527344,692600,28.899999618530273,27.190000534057617,23.68269920349121
24-10-2008,24.889999389648438,26.139999389648438,943200,27.40999984741211,25.530000686645508,22.236820220947266
27-10-2008,24.65999984741211,24.969999313354492,805800,27.81999969482422,26.59000015258789,23.160083770751953
28-10-2008,24.3700008392334,27.1299991607666,843000,27.219999313354492,26.979999542236328,23.499780654907227
29-10-2008,26.040000915527344,27.239999771118164,597900,28.719999313354492,27.469999313354492,23.926576614379883
30-10-2008,27.270000457763672,27.969999313354492,624200,29.09000015258789,27.770000457763672,24.187875747680664
31-10-2008,27.200000762939453,27.56999969482422,689000,29.5,29.190000534057617,25.562780380249023
03-11-2008,28.309999465942383,29.0,313500,29.920000076293945,29.030000686645508,25.422666549682617
04-11-2008,28.270000457763672,28.989999771118164,395600,30.149999618530273,29.649999618530273,25.96562385559082
05-11-2008,26.1200008392334,29.06999969482422,739600,30.0,26.329999923706055,23.058176040649414
06-11-2008,25.1299991607666,25.860000610351562,467200,26.139999389648438,25.18000030517578,22.051074981689453
07-11-2008,24.3799991607666,25.520000457763672,644000,25.850000381469727,25.049999237060547,21.93722915649414
10-11-2008,24.25,25.790000915527344,390100,25.969999313354492,25.049999237060547,21.93722915649414
11-11-2008,24.079999923706055,24.780000686645508,279700,25.850000381469727,25.15999984741211,22.033557891845703
12-11-2008,23.920000076293945,24.549999237060547,400900,25.860000610351562,23.989999771118164,21.008953094482422
13-11-2008,23.010000228881836,24.139999389648438,375100,26.25,26.0,22.769180297851562
14-11-2008,23.860000610351562,25.510000228881836,386800,25.829999923706055,23.93000030517578,20.956405639648438
17-11-2008,23.059999465942383,23.75,253000,24.690000534057617,23.829999923706055,20.86882972717285
18-11-2008,22.020000457763672,23.8799991607666,463800,24.059999465942383,22.600000381469727,19.79166603088379
19-11-2008,20.3799991607666,22.610000610351562,743900,23.0,20.520000457763672,17.970134735107422
20-11-2008,19.40999984741211,20.219999313354492,1020500,21.31999969482422,20.600000381469727,18.040197372436523
21-11-2008,20.079999923706055,20.989999771118164,675800,22.600000381469727,22.579999923706055,19.774160385131836
24-11-2008,22.31999969482422,22.889999389648438,645900,25.5,24.969999313354492,21.867168426513672
25-11-2008,24.139999389648438,25.219999313354492,555400,25.829999923706055,25.149999618530273,22.02480125427246
26-11-2008,24.440000534057617,24.5,445700,26.799999237060547,26.559999465942383,23.25958824157715
28-11-2008,25.59000015258789,26.06999969482422,159200,26.56999969482422,26.549999237060547,23.250837326049805
01-12-2008,25.15999984741211,25.75,1013700,26.610000610351562,25.639999389648438,22.45391273498535
02-12-2008,25.040000915527344,26.25,517700,26.540000915527344,26.200000762939453,22.944326400756836
03-12-2008,25.469999313354492,25.469999313354492,725400,28.229999542236328,26.969999313354492,23.618640899658203
04-12-2008,25.5,26.540000915527344,560800,27.719999313354492,26.059999465942383,22.821725845336914
05-12-2008,24.239999771118164,25.799999237060547,389000,26.920000076293945,26.799999237060547,23.469770431518555
08-12-2008,26.170000076293945,27.59000015258789,543600,29.139999389648438,28.579999923706055,25.028581619262695
09-12-2008,24.399999618530273,27.06999969482422,855700,27.209999084472656,24.979999542236328,21.875926971435547
10-12-2008,24.8799991607666,25.389999389648438,355000,26.40999984741211,25.280000686645508,22.13865089416504
11-12-2008,22.329999923706055,25.020000457763672,684200,25.520000457763672,22.760000228881836,19.931791305541992
12-12-2008,22.219999313354492,22.219999313354492,441900,24.219999313354492,23.90999984741211,20.938888549804688
15-12-2008,22.780000686645508,24.079999923706055,451300,24.489999771118164,22.950000762939453,20.09817886352539
16-12-2008,23.200000762939453,23.420000076293945,672800,24.780000686645508,24.690000534057617,21.621967315673828
17-12-2008,24.260000228881836,24.260000228881836,912800,27.540000915527344,26.969999313354492,23.618640899658203
18-12-2008,25.579999923706055,26.700000762939453,422400,27.440000534057617,25.979999542236328,22.75166130065918
19-12-2008,25.6299991607666,26.56999969482422,701600,27.290000915527344,26.639999389648438,23.32965087890625
22-12-2008,26.59000015258789,26.68000030517578,721400,28.309999465942383,28.260000228881836,24.748348236083984
23-12-2008,25.90999984741211,28.360000610351562,884700,28.469999313354492,26.790000915527344,23.461021423339844
24-12-2008,26.139999389648438,26.920000076293945,145000,28.18000030517578,28.030000686645508,24.54692840576172
26-12-2008,27.329999923706055,28.040000915527344,106600,28.309999465942383,28.239999771118164,24.7308349609375
29-12-2008,27.239999771118164,28.209999084472656,194600,28.209999084472656,27.670000076293945,24.23166275024414
30-12-2008,27.84000015258789,27.989999771118164,752000,29.329999923706055,29.030000686645508,25.422666549682617
31-12-2008,28.760000228881836,28.979999542236328,1029700,30.600000381469727,30.110000610351562,26.36846351623535
02-01-2009,29.75,30.559999465942383,455200,31.239999771118164,30.6200008392334,26.81509017944336
05-01-2009,29.010000228881836,30.950000762939453,541100,31.239999771118164,29.65999984741211,25.974384307861328
06-01-2009,29.030000686645508,29.979999542236328,448800,30.290000915527344,29.700000762939453,26.009414672851562
07-01-2009,28.299999237060547,29.280000686645508,565900,29.350000381469727,28.510000228881836,24.9672794342041
08-01-2009,27.34000015258789,28.5,493300,29.040000915527344,27.81999969482422,24.363025665283203
09-01-2009,25.850000381469727,27.149999618530273,1024700,27.149999618530273,26.389999389648438,23.110713958740234
12-01-2009,25.040000915527344,26.579999923706055,522000,26.600000381469727,25.260000228881836,22.121126174926758
13-01-2009,24.84000015258789,25.010000228881836,441700,26.030000686645508,25.469999313354492,22.305034637451172
14-01-2009,23.6299991607666,25.079999923706055,645300,25.079999923706055,23.8799991607666,20.912616729736328
15-01-2009,22.969999313354492,23.920000076293945,566300,24.75,24.31999969482422,21.297937393188477
16-01-2009,22.75,24.389999389648438,595900,24.489999771118164,24.030000686645508,21.043975830078125
20-01-2009,22.549999237060547,23.6200008392334,547100,23.860000610351562,22.639999389648438,19.82670021057129
21-01-2009,22.510000228881836,22.899999618530273,592700,24.059999465942383,23.8700008392334,20.90386199951172
22-01-2009,23.1200008392334,23.43000030517578,520900,24.1299991607666,23.479999542236328,20.562320709228516
23-01-2009,22.510000228881836,23.200000762939453,440700,23.3799991607666,22.809999465942383,19.975576400756836
26-01-2009,22.149999618530273,22.809999465942383,574700,23.530000686645508,22.549999237060547,19.747886657714844
27-01-2009,22.649999618530273,22.649999618530273,548000,23.6299991607666,23.31999969482422,20.42219352722168
28-01-2009,23.649999618530273,23.649999618530273,798700,24.93000030517578,23.889999389648438,20.921371459960938
29-01-2009,20.690000534057617,21.6200008392334,2270500,24.6299991607666,23.84000015258789,20.877588272094727
30-01-2009,23.030000686645508,23.540000915527344,950900,24.6200008392334,23.389999389648438,20.483510971069336
02-02-2009,22.649999618530273,23.0,600900,23.639999389648438,23.09000015258789,20.220783233642578
03-02-2009,22.90999984741211,23.200000762939453,865100,25.149999618530273,24.729999542236328,21.65699577331543
04-02-2009,23.899999618530273,24.65999984741211,314500,25.200000762939453,23.899999618530273,20.93013572692871
05-02-2009,23.329999923706055,23.90999984741211,474000,25.43000030517578,25.049999237060547,21.93722915649414
06-02-2009,24.950000762939453,24.950000762939453,555100,26.899999618530273,26.1200008392334,22.874267578125
09-02-2009,25.079999923706055,25.93000030517578,660300,26.350000381469727,25.329999923706055,22.310562133789062
10-02-2009,23.979999542236328,25.239999771118164,1165300,25.850000381469727,24.280000686645508,21.385723114013672
11-02-2009,22.93000030517578,24.3799991607666,992800,24.68000030517578,23.18000030517578,20.416841506958008
12-02-2009,22.5,22.969999313354492,739800,23.459999084472656,23.34000015258789,20.557775497436523
13-02-2009,22.6200008392334,23.229999542236328,445800,23.229999542236328,22.860000610351562,20.134998321533203
17-02-2009,21.399999618530273,22.139999389648438,514200,22.469999313354492,21.56999969482422,18.998769760131836
18-02-2009,20.700000762939453,21.690000534057617,424500,21.690000534057617,20.959999084472656,18.461477279663086
19-02-2009,20.600000381469727,21.1299991607666,381400,21.969999313354492,20.75,18.276512145996094
20-02-2009,20.1200008392334,20.34000015258789,584300,20.959999084472656,20.309999465942383,17.888961791992188
23-02-2009,19.5,20.549999237060547,509400,20.850000381469727,19.510000228881836,17.18433380126953
24-02-2009,19.579999923706055,19.739999771118164,448400,20.5,20.31999969482422,17.897769927978516
25-02-2009,18.3700008392334,19.219999313354492,1001600,19.43000030517578,18.770000457763672,16.53253936767578
26-02-2009,17.719999313354492,18.950000762939453,757000,19.260000228881836,17.81999969482422,15.695778846740723
27-02-2009,17.020000457763672,17.59000015258789,615700,17.850000381469727,17.420000076293945,15.343466758728027
02-03-2009,15.84000015258789,17.079999923706055,775500,17.489999771118164,16.34000015258789,14.392204284667969
03-03-2009,15.869999885559082,16.530000686645508,464000,16.56999969482422,16.100000381469727,14.180814743041992
