Date,Low,Open,Volume,High,Close,Adjusted Close
30-08-2013,17.290000915527344,17.850000381469727,157914,18.059999465942383,17.43000030517578,17.43000030517578
03-09-2013,17.290000915527344,17.5,64529,18.059999465942383,17.43000030517578,17.43000030517578
04-09-2013,16.100000381469727,17.43000030517578,203971,17.5,16.59000015258789,16.59000015258789
05-09-2013,16.309999465942383,16.59000015258789,124386,17.079999923706055,16.729999542236328,16.729999542236328
06-09-2013,15.890000343322754,16.940000534057617,127457,16.940000534057617,15.890000343322754,15.890000343322754
09-09-2013,15.819999694824219,16.030000686645508,87429,16.309999465942383,16.100000381469727,16.100000381469727
10-09-2013,15.470000267028809,16.239999771118164,136086,16.3799991607666,15.609999656677246,15.609999656677246
11-09-2013,15.399999618530273,15.75,98100,15.960000038146973,15.890000343322754,15.890000343322754
12-09-2013,15.399999618530273,16.030000686645508,111729,16.030000686645508,15.470000267028809,15.470000267028809
13-09-2013,15.399999618530273,15.609999656677246,114829,15.819999694824219,15.470000267028809,15.470000267028809
16-09-2013,15.1899995803833,15.260000228881836,181086,15.609999656677246,15.609999656677246,15.609999656677246
17-09-2013,15.609999656677246,15.819999694824219,388014,16.239999771118164,16.030000686645508,16.030000686645508
18-09-2013,15.609999656677246,16.100000381469727,192486,16.59000015258789,15.960000038146973,15.960000038146973
19-09-2013,15.680000305175781,16.170000076293945,131443,16.239999771118164,16.030000686645508,16.030000686645508
20-09-2013,15.75,15.960000038146973,955671,16.520000457763672,16.309999465942383,16.309999465942383
23-09-2013,15.75,16.309999465942383,189714,16.3799991607666,16.100000381469727,16.100000381469727
24-09-2013,15.680000305175781,16.170000076293945,136700,16.450000762939453,16.030000686645508,16.030000686645508
25-09-2013,15.960000038146973,16.030000686645508,57671,16.3799991607666,16.030000686645508,16.030000686645508
26-09-2013,15.890000343322754,16.030000686645508,118486,16.59000015258789,16.450000762939453,16.450000762939453
27-09-2013,16.170000076293945,16.309999465942383,82271,16.799999237060547,16.729999542236328,16.729999542236328
30-09-2013,16.309999465942383,16.450000762939453,133786,16.940000534057617,16.65999984741211,16.65999984741211
01-10-2013,19.739999771118164,19.8799991607666,1652514,22.260000228881836,20.229999542236328,20.229999542236328
02-10-2013,19.459999084472656,19.600000381469727,338143,20.790000915527344,20.3700008392334,20.3700008392334
03-10-2013,19.25,20.3700008392334,297929,20.440000534057617,19.809999465942383,19.809999465942383
04-10-2013,19.459999084472656,19.8799991607666,147057,20.15999984741211,20.15999984741211,20.15999984741211
07-10-2013,19.670000076293945,19.8799991607666,165543,20.510000228881836,19.950000762939453,19.950000762939453
08-10-2013,18.969999313354492,20.020000457763672,271771,20.229999542236328,18.969999313354492,18.969999313354492
09-10-2013,16.239999771118164,17.850000381469727,347471,17.850000381469727,17.5,17.5
10-10-2013,17.5,17.639999389648438,140400,18.549999237060547,18.479999542236328,18.479999542236328
11-10-2013,18.059999465942383,18.270000457763672,176271,19.25,18.6200008392334,18.6200008392334
14-10-2013,17.5,18.479999542236328,108314,18.549999237060547,18.200000762939453,18.200000762939453
15-10-2013,17.709999084472656,18.200000762939453,108743,18.34000015258789,18.059999465942383,18.059999465942383
16-10-2013,17.709999084472656,18.200000762939453,143771,18.40999984741211,17.989999771118164,17.989999771118164
17-10-2013,17.709999084472656,17.780000686645508,76286,18.34000015258789,18.1299991607666,18.1299991607666
18-10-2013,17.780000686645508,18.549999237060547,116786,18.549999237060547,18.1299991607666,18.1299991607666
21-10-2013,17.360000610351562,18.1299991607666,144657,18.34000015258789,17.43000030517578,17.43000030517578
22-10-2013,16.520000457763672,17.5,132829,17.5,16.799999237060547,16.799999237060547
23-10-2013,16.940000534057617,17.290000915527344,107557,17.5,17.43000030517578,17.43000030517578
24-10-2013,17.079999923706055,17.149999618530273,84000,17.5,17.5,17.5
25-10-2013,17.290000915527344,17.639999389648438,100629,17.989999771118164,17.920000076293945,17.920000076293945
28-10-2013,17.219999313354492,17.850000381469727,93971,17.920000076293945,17.5,17.5
29-10-2013,17.290000915527344,17.5,101843,17.920000076293945,17.780000686645508,17.780000686645508
30-10-2013,16.3799991607666,17.850000381469727,133686,17.920000076293945,16.3799991607666,16.3799991607666
31-10-2013,16.239999771118164,16.450000762939453,153386,17.219999313354492,16.799999237060547,16.799999237060547
01-11-2013,16.309999465942383,16.729999542236328,158500,16.940000534057617,16.520000457763672,16.520000457763672
04-11-2013,16.170000076293945,16.65999984741211,99586,16.799999237060547,16.450000762939453,16.450000762939453
05-11-2013,16.100000381469727,16.3799991607666,79457,16.8700008392334,16.100000381469727,16.100000381469727
06-11-2013,15.329999923706055,16.309999465942383,130943,16.520000457763672,15.329999923706055,15.329999923706055
07-11-2013,15.329999923706055,15.399999618530273,145929,16.309999465942383,15.680000305175781,15.680000305175781
08-11-2013,15.75,15.75,121371,16.8700008392334,16.65999984741211,16.65999984741211
11-11-2013,15.960000038146973,16.59000015258789,80286,16.729999542236328,16.030000686645508,16.030000686645508
12-11-2013,15.1899995803833,16.100000381469727,119643,16.729999542236328,15.1899995803833,15.1899995803833
13-11-2013,15.260000228881836,15.260000228881836,100743,16.239999771118164,15.819999694824219,15.819999694824219
14-11-2013,15.329999923706055,15.75,63743,15.890000343322754,15.609999656677246,15.609999656677246
15-11-2013,15.399999618530273,15.539999961853027,89029,15.819999694824219,15.75,15.75
18-11-2013,15.329999923706055,15.819999694824219,84014,16.030000686645508,15.399999618530273,15.399999618530273
19-11-2013,15.119999885559082,15.399999618530273,93071,15.75,15.329999923706055,15.329999923706055
20-11-2013,15.329999923706055,15.399999618530273,80086,15.819999694824219,15.470000267028809,15.470000267028809
21-11-2013,15.329999923706055,15.609999656677246,145229,15.890000343322754,15.609999656677246,15.609999656677246
22-11-2013,15.609999656677246,15.819999694824219,162071,16.3799991607666,16.170000076293945,16.170000076293945
25-11-2013,16.030000686645508,16.3799991607666,124157,16.65999984741211,16.450000762939453,16.450000762939453
26-11-2013,16.170000076293945,16.520000457763672,107786,16.65999984741211,16.450000762939453,16.450000762939453
27-11-2013,16.309999465942383,16.520000457763672,136200,17.149999618530273,16.59000015258789,16.59000015258789
29-11-2013,16.450000762939453,16.799999237060547,58957,17.010000228881836,16.799999237060547,16.799999237060547
02-12-2013,16.100000381469727,16.8700008392334,93457,17.010000228881836,16.239999771118164,16.239999771118164
03-12-2013,14.90999984741211,15.399999618530273,272786,15.819999694824219,15.470000267028809,15.470000267028809
04-12-2013,15.050000190734863,15.470000267028809,192014,15.470000267028809,15.1899995803833,15.1899995803833
05-12-2013,13.579999923706055,15.1899995803833,360643,15.329999923706055,13.649999618530273,13.649999618530273
06-12-2013,12.25,12.949999809265137,206586,14.420000076293945,14.0,14.0
09-12-2013,13.649999618530273,14.0,67829,14.0,13.720000267028809,13.720000267028809
10-12-2013,12.600000381469727,13.649999618530273,143114,13.720000267028809,13.09000015258789,13.09000015258789
11-12-2013,12.600000381469727,13.020000457763672,154243,13.510000228881836,12.600000381469727,12.600000381469727
12-12-2013,12.529999732971191,12.739999771118164,128171,13.020000457763672,12.670000076293945,12.670000076293945
13-12-2013,12.25,12.8100004196167,141414,12.949999809265137,12.319999694824219,12.319999694824219
16-12-2013,11.899999618530273,12.319999694824219,201757,12.600000381469727,12.109999656677246,12.109999656677246
17-12-2013,11.899999618530273,11.899999618530273,798600,12.739999771118164,12.600000381469727,12.600000381469727
18-12-2013,12.25,12.8100004196167,137100,12.949999809265137,12.460000038146973,12.460000038146973
19-12-2013,12.180000305175781,12.460000038146973,95329,12.739999771118164,12.25,12.25
20-12-2013,12.25,12.319999694824219,1178700,12.8100004196167,12.600000381469727,12.600000381469727
23-12-2013,12.600000381469727,12.670000076293945,163029,13.4399995803833,13.369999885559082,13.369999885559082
24-12-2013,13.15999984741211,13.369999885559082,71071,13.579999923706055,13.229999542236328,13.229999542236328
26-12-2013,13.09000015258789,13.300000190734863,67143,13.579999923706055,13.09000015258789,13.09000015258789
27-12-2013,12.670000076293945,13.15999984741211,77329,13.229999542236328,12.739999771118164,12.739999771118164
30-12-2013,12.529999732971191,12.739999771118164,110400,12.949999809265137,12.670000076293945,12.670000076293945
31-12-2013,12.319999694824219,12.739999771118164,151943,12.880000114440918,12.600000381469727,12.600000381469727
02-01-2014,12.25,12.460000038146973,111729,12.670000076293945,12.529999732971191,12.529999732971191
03-01-2014,12.25,12.529999732971191,130957,12.949999809265137,12.880000114440918,12.880000114440918
06-01-2014,12.390000343322754,13.09000015258789,142300,13.15999984741211,12.390000343322754,12.390000343322754
07-01-2014,12.180000305175781,12.529999732971191,162443,12.8100004196167,12.319999694824219,12.319999694824219
08-01-2014,12.25,12.25,218500,13.020000457763672,13.020000457763672,13.020000457763672
09-01-2014,12.670000076293945,13.15999984741211,123214,13.300000190734863,12.880000114440918,12.880000114440918
10-01-2014,12.949999809265137,13.020000457763672,248571,14.0,14.0,14.0
13-01-2014,12.949999809265137,13.300000190734863,361871,13.859999656677246,13.649999618530273,13.649999618530273
14-01-2014,13.369999885559082,13.4399995803833,197314,14.279999732971191,14.069999694824219,14.069999694824219
15-01-2014,13.720000267028809,14.420000076293945,131729,14.420000076293945,13.859999656677246,13.859999656677246
16-01-2014,12.949999809265137,13.720000267028809,152357,13.859999656677246,13.15999984741211,13.15999984741211
17-01-2014,13.020000457763672,13.229999542236328,120500,13.579999923706055,13.09000015258789,13.09000015258789
21-01-2014,13.09000015258789,13.300000190734863,112771,13.579999923706055,13.579999923706055,13.579999923706055
22-01-2014,13.510000228881836,13.649999618530273,119657,14.0,13.930000305175781,13.930000305175781
23-01-2014,13.15999984741211,13.859999656677246,140371,14.069999694824219,13.859999656677246,13.859999656677246
24-01-2014,13.09000015258789,13.649999618530273,97714,13.789999961853027,13.09000015258789,13.09000015258789
27-01-2014,11.899999618530273,13.229999542236328,212571,13.229999542236328,12.25,12.25
28-01-2014,12.25,12.319999694824219,137629,13.020000457763672,12.949999809265137,12.949999809265137
29-01-2014,12.25,12.8100004196167,119486,12.8100004196167,12.25,12.25
30-01-2014,12.319999694824219,12.600000381469727,206157,13.15999984741211,12.8100004196167,12.8100004196167
31-01-2014,12.460000038146973,13.15999984741211,131643,13.15999984741211,12.880000114440918,12.880000114440918
03-02-2014,12.25,12.8100004196167,177614,12.949999809265137,12.319999694824219,12.319999694824219
04-02-2014,11.970000267028809,12.319999694824219,93286,12.880000114440918,12.25,12.25
05-02-2014,11.550000190734863,12.109999656677246,185186,12.25,12.039999961853027,12.039999961853027
06-02-2014,11.6899995803833,12.180000305175781,164786,12.319999694824219,11.829999923706055,11.829999923706055
07-02-2014,11.829999923706055,11.829999923706055,374457,13.4399995803833,12.880000114440918,12.880000114440918
10-02-2014,12.880000114440918,13.15999984741211,172400,13.4399995803833,13.15999984741211,13.15999984741211
11-02-2014,13.15999984741211,13.229999542236328,121143,13.579999923706055,13.300000190734863,13.300000190734863
12-02-2014,12.039999961853027,13.229999542236328,194700,13.510000228881836,12.8100004196167,12.8100004196167
13-02-2014,12.460000038146973,12.739999771118164,99386,13.229999542236328,13.229999542236328,13.229999542236328
14-02-2014,12.600000381469727,13.300000190734863,83014,13.300000190734863,12.739999771118164,12.739999771118164
18-02-2014,12.739999771118164,12.8100004196167,137629,13.229999542236328,13.229999542236328,13.229999542236328
19-02-2014,12.880000114440918,13.229999542236328,173814,13.4399995803833,12.949999809265137,12.949999809265137
20-02-2014,12.880000114440918,12.949999809265137,128471,13.4399995803833,13.4399995803833,13.4399995803833
21-02-2014,13.020000457763672,13.4399995803833,195529,13.720000267028809,13.4399995803833,13.4399995803833
24-02-2014,13.15999984741211,13.510000228881836,184314,13.579999923706055,13.15999984741211,13.15999984741211
25-02-2014,13.020000457763672,13.229999542236328,114186,13.4399995803833,13.300000190734863,13.300000190734863
26-02-2014,13.15999984741211,13.4399995803833,128157,13.649999618530273,13.369999885559082,13.369999885559082
27-02-2014,13.09000015258789,13.229999542236328,128657,13.649999618530273,13.4399995803833,13.4399995803833
28-02-2014,12.25,14.0,346914,14.0,12.529999732971191,12.529999732971191
03-03-2014,12.25,12.390000343322754,236814,12.739999771118164,12.25,12.25
04-03-2014,12.460000038146973,12.670000076293945,272286,13.229999542236328,13.020000457763672,13.020000457763672
05-03-2014,12.600000381469727,12.949999809265137,105657,13.229999542236328,13.020000457763672,13.020000457763672
06-03-2014,12.600000381469727,13.229999542236328,138543,13.369999885559082,12.600000381469727,12.600000381469727
07-03-2014,12.319999694824219,12.880000114440918,147914,13.020000457763672,12.529999732971191,12.529999732971191
10-03-2014,12.390000343322754,12.529999732971191,129200,12.880000114440918,12.529999732971191,12.529999732971191
11-03-2014,12.319999694824219,12.600000381469727,124414,12.8100004196167,12.319999694824219,12.319999694824219
12-03-2014,12.319999694824219,12.319999694824219,94514,12.670000076293945,12.529999732971191,12.529999732971191
13-03-2014,12.319999694824219,12.670000076293945,121971,12.670000076293945,12.319999694824219,12.319999694824219
14-03-2014,11.970000267028809,12.25,147214,12.319999694824219,12.180000305175781,12.180000305175781
17-03-2014,12.180000305175781,12.25,116186,12.529999732971191,12.25,12.25
18-03-2014,12.109999656677246,12.319999694824219,116143,12.529999732971191,12.529999732971191,12.529999732971191
19-03-2014,12.319999694824219,12.460000038146973,73957,12.600000381469727,12.319999694824219,12.319999694824219
20-03-2014,12.039999961853027,12.319999694824219,116029,12.460000038146973,12.25,12.25
21-03-2014,11.760000228881836,12.390000343322754,353671,12.390000343322754,11.970000267028809,11.970000267028809
24-03-2014,11.34000015258789,12.25,284243,12.25,12.109999656677246,12.109999656677246
25-03-2014,11.760000228881836,12.319999694824219,236457,12.529999732971191,12.319999694824219,12.319999694824219
26-03-2014,11.899999618530273,12.529999732971191,208671,12.739999771118164,11.899999618530273,11.899999618530273
27-03-2014,11.550000190734863,11.970000267028809,143643,12.319999694824219,11.970000267028809,11.970000267028809
28-03-2014,11.479999542236328,11.970000267028809,162857,12.25,11.550000190734863,11.550000190734863
31-03-2014,11.760000228881836,11.760000228881836,164486,12.180000305175781,12.109999656677246,12.109999656677246
01-04-2014,11.899999618530273,12.109999656677246,138957,12.390000343322754,12.25,12.25
02-04-2014,12.25,12.390000343322754,223729,13.020000457763672,12.670000076293945,12.670000076293945
03-04-2014,11.760000228881836,12.739999771118164,270086,12.739999771118164,11.829999923706055,11.829999923706055
04-04-2014,10.920000076293945,12.180000305175781,419900,12.25,11.130000114440918,11.130000114440918
07-04-2014,10.779999732971191,11.199999809265137,287029,11.760000228881836,11.479999542236328,11.479999542236328
08-04-2014,11.0600004196167,11.550000190734863,177371,11.829999923706055,11.550000190734863,11.550000190734863
09-04-2014,11.550000190734863,11.619999885559082,197686,12.039999961853027,12.039999961853027,12.039999961853027
10-04-2014,10.989999771118164,11.970000267028809,270386,11.970000267028809,11.130000114440918,11.130000114440918
11-04-2014,10.920000076293945,11.130000114440918,267829,11.550000190734863,11.130000114440918,11.130000114440918
14-04-2014,10.710000038146973,12.529999732971191,941443,13.020000457763672,10.850000381469727,10.850000381469727
15-04-2014,9.729999542236328,10.989999771118164,473214,11.550000190734863,10.850000381469727,10.850000381469727
16-04-2014,10.289999961853027,10.920000076293945,193500,10.989999771118164,10.850000381469727,10.850000381469727
17-04-2014,10.5,10.920000076293945,201486,11.479999542236328,11.40999984741211,11.40999984741211
21-04-2014,10.989999771118164,11.550000190734863,216343,11.899999618530273,11.899999618530273,11.899999618530273
22-04-2014,11.760000228881836,11.829999923706055,259900,12.319999694824219,12.25,12.25
23-04-2014,11.0600004196167,12.109999656677246,231571,12.180000305175781,11.199999809265137,11.199999809265137
24-04-2014,10.640000343322754,11.34000015258789,263657,11.479999542236328,10.920000076293945,10.920000076293945
25-04-2014,10.430000305175781,10.850000381469727,262829,11.0600004196167,10.430000305175781,10.430000305175781
28-04-2014,9.869999885559082,10.569999694824219,210129,10.850000381469727,10.430000305175781,10.430000305175781
29-04-2014,10.220000267028809,10.569999694824219,172486,10.850000381469727,10.5,10.5
30-04-2014,10.220000267028809,10.5,149557,10.850000381469727,10.779999732971191,10.779999732971191
01-05-2014,10.289999961853027,10.710000038146973,220914,10.850000381469727,10.850000381469727,10.850000381469727
02-05-2014,10.359999656677246,10.850000381469727,160057,10.850000381469727,10.710000038146973,10.710000038146973
05-05-2014,10.289999961853027,10.5,119400,10.710000038146973,10.5,10.5
06-05-2014,9.800000190734863,10.359999656677246,219686,10.569999694824219,9.869999885559082,9.869999885559082
07-05-2014,9.800000190734863,9.9399995803833,217886,10.289999961853027,9.800000190734863,9.800000190734863
08-05-2014,9.449999809265137,9.800000190734863,161429,10.079999923706055,9.449999809265137,9.449999809265137
09-05-2014,9.520000457763672,9.65999984741211,119143,9.9399995803833,9.9399995803833,9.9399995803833
12-05-2014,9.869999885559082,9.9399995803833,185400,10.5,10.359999656677246,10.359999656677246
13-05-2014,9.869999885559082,10.289999961853027,190471,10.359999656677246,9.869999885559082,9.869999885559082
14-05-2014,9.65999984741211,9.729999542236328,142657,10.149999618530273,9.65999984741211,9.65999984741211
15-05-2014,9.380000114440918,9.65999984741211,160957,9.800000190734863,9.520000457763672,9.520000457763672
16-05-2014,9.3100004196167,9.449999809265137,171771,10.010000228881836,9.869999885559082,9.869999885559082
19-05-2014,9.59000015258789,9.729999542236328,113086,10.079999923706055,9.9399995803833,9.9399995803833
20-05-2014,9.3100004196167,9.9399995803833,182243,9.9399995803833,9.449999809265137,9.449999809265137
21-05-2014,9.100000381469727,9.449999809265137,154271,9.520000457763672,9.100000381469727,9.100000381469727
22-05-2014,9.100000381469727,9.100000381469727,108400,9.380000114440918,9.239999771118164,9.239999771118164
23-05-2014,9.100000381469727,9.3100004196167,110186,9.380000114440918,9.239999771118164,9.239999771118164
27-05-2014,9.3100004196167,9.380000114440918,137471,9.65999984741211,9.520000457763672,9.520000457763672
28-05-2014,9.170000076293945,9.520000457763672,163886,9.729999542236328,9.380000114440918,9.380000114440918
29-05-2014,9.239999771118164,9.449999809265137,154486,9.65999984741211,9.380000114440918,9.380000114440918
30-05-2014,9.100000381469727,9.449999809265137,178700,9.59000015258789,9.239999771118164,9.239999771118164
02-06-2014,8.819999694824219,9.239999771118164,135357,9.3100004196167,8.819999694824219,8.819999694824219
03-06-2014,8.75,8.819999694824219,148757,9.239999771118164,9.100000381469727,9.100000381469727
04-06-2014,8.960000038146973,9.100000381469727,190129,9.449999809265137,9.100000381469727,9.100000381469727
05-06-2014,9.029999732971191,9.170000076293945,213929,9.59000015258789,9.59000015258789,9.59000015258789
06-06-2014,9.520000457763672,9.729999542236328,195714,10.289999961853027,10.220000267028809,10.220000267028809
09-06-2014,10.289999961853027,10.289999961853027,452029,11.550000190734863,11.550000190734863,11.550000190734863
10-06-2014,10.989999771118164,11.550000190734863,428957,12.739999771118164,12.319999694824219,12.319999694824219
11-06-2014,11.34000015258789,12.390000343322754,219700,12.460000038146973,11.899999618530273,11.899999618530273
12-06-2014,11.199999809265137,11.899999618530273,233714,12.600000381469727,12.25,12.25
13-06-2014,11.899999618530273,12.180000305175781,146514,12.390000343322754,12.180000305175781,12.180000305175781
16-06-2014,11.829999923706055,12.670000076293945,236000,12.670000076293945,12.25,12.25
17-06-2014,11.829999923706055,12.180000305175781,177129,12.25,11.899999618530273,11.899999618530273
18-06-2014,11.619999885559082,11.970000267028809,145971,12.109999656677246,11.760000228881836,11.760000228881836
19-06-2014,11.199999809265137,11.899999618530273,146186,11.899999618530273,11.550000190734863,11.550000190734863
20-06-2014,11.34000015258789,11.619999885559082,1386000,12.600000381469727,11.619999885559082,11.619999885559082
23-06-2014,11.270000457763672,11.479999542236328,126143,11.899999618530273,11.34000015258789,11.34000015258789
24-06-2014,11.34000015258789,11.40999984741211,153743,11.899999618530273,11.479999542236328,11.479999542236328
25-06-2014,11.0600004196167,11.34000015258789,126200,11.6899995803833,11.550000190734863,11.550000190734863
26-06-2014,11.130000114440918,11.6899995803833,82371,11.6899995803833,11.130000114440918,11.130000114440918
27-06-2014,10.850000381469727,10.989999771118164,303857,11.40999984741211,11.34000015258789,11.34000015258789
30-06-2014,11.130000114440918,11.40999984741211,92829,11.479999542236328,11.270000457763672,11.270000457763672
01-07-2014,11.199999809265137,11.34000015258789,173114,11.550000190734863,11.479999542236328,11.479999542236328
02-07-2014,11.479999542236328,11.479999542236328,80129,11.760000228881836,11.6899995803833,11.6899995803833
03-07-2014,11.619999885559082,11.6899995803833,41457,11.829999923706055,11.760000228881836,11.760000228881836
07-07-2014,11.130000114440918,11.829999923706055,141443,11.829999923706055,11.130000114440918,11.130000114440918
08-07-2014,10.710000038146973,10.850000381469727,384543,11.270000457763672,10.989999771118164,10.989999771118164
09-07-2014,11.270000457763672,11.970000267028809,565243,12.460000038146973,11.829999923706055,11.829999923706055
10-07-2014,11.270000457763672,11.479999542236328,142586,11.760000228881836,11.6899995803833,11.6899995803833
11-07-2014,11.479999542236328,11.760000228881836,85514,11.829999923706055,11.6899995803833,11.6899995803833
14-07-2014,11.6899995803833,11.829999923706055,138786,12.109999656677246,12.039999961853027,12.039999961853027
15-07-2014,10.850000381469727,11.899999618530273,281657,12.039999961853027,10.920000076293945,10.920000076293945
16-07-2014,10.569999694824219,10.989999771118164,132871,11.270000457763672,10.640000343322754,10.640000343322754
17-07-2014,9.869999885559082,10.569999694824219,198957,10.710000038146973,9.9399995803833,9.9399995803833
18-07-2014,9.869999885559082,9.869999885559082,200171,10.850000381469727,10.5,10.5
21-07-2014,10.149999618530273,10.569999694824219,113786,10.779999732971191,10.779999732971191,10.779999732971191
22-07-2014,10.640000343322754,10.779999732971191,78029,11.0600004196167,10.779999732971191,10.779999732971191
23-07-2014,10.710000038146973,10.850000381469727,134314,11.270000457763672,11.130000114440918,11.130000114440918
24-07-2014,10.640000343322754,11.270000457763672,90386,11.270000457763672,10.710000038146973,10.710000038146973
25-07-2014,10.289999961853027,10.5,112029,10.640000343322754,10.430000305175781,10.430000305175781
28-07-2014,10.079999923706055,10.430000305175781,93829,10.569999694824219,10.079999923706055,10.079999923706055
29-07-2014,10.149999618530273,10.149999618530273,123271,10.850000381469727,10.779999732971191,10.779999732971191
30-07-2014,10.710000038146973,10.920000076293945,123786,11.270000457763672,10.779999732971191,10.779999732971191
31-07-2014,10.289999961853027,10.989999771118164,148014,10.989999771118164,10.289999961853027,10.289999961853027
01-08-2014,10.149999618530273,10.5,123514,10.5,10.359999656677246,10.359999656677246
04-08-2014,10.220000267028809,10.359999656677246,94457,10.710000038146973,10.710000038146973,10.710000038146973
05-08-2014,10.569999694824219,10.710000038146973,136743,11.0600004196167,11.0600004196167,11.0600004196167
06-08-2014,10.850000381469727,10.850000381469727,221729,11.829999923706055,11.619999885559082,11.619999885559082
07-08-2014,10.850000381469727,11.899999618530273,84614,11.899999618530273,11.130000114440918,11.130000114440918
08-08-2014,10.710000038146973,11.130000114440918,77929,11.130000114440918,10.850000381469727,10.850000381469727
11-08-2014,10.710000038146973,10.989999771118164,54629,10.989999771118164,10.920000076293945,10.920000076293945
12-08-2014,10.640000343322754,10.779999732971191,62043,10.920000076293945,10.640000343322754,10.640000343322754
13-08-2014,10.5,10.640000343322754,63986,10.640000343322754,10.569999694824219,10.569999694824219
14-08-2014,10.569999694824219,10.640000343322754,69857,10.850000381469727,10.779999732971191,10.779999732971191
15-08-2014,10.710000038146973,11.0600004196167,87200,11.130000114440918,11.130000114440918,11.130000114440918
18-08-2014,10.850000381469727,11.199999809265137,99043,11.479999542236328,11.479999542236328,11.479999542236328
19-08-2014,10.640000343322754,11.199999809265137,127229,11.40999984741211,10.779999732971191,10.779999732971191
20-08-2014,10.359999656677246,10.710000038146973,111929,10.710000038146973,10.569999694824219,10.569999694824219
21-08-2014,10.289999961853027,10.5,101171,10.5,10.359999656677246,10.359999656677246
22-08-2014,10.149999618530273,10.5,72400,10.5,10.220000267028809,10.220000267028809
25-08-2014,10.220000267028809,10.359999656677246,84100,10.640000343322754,10.5,10.5
26-08-2014,10.5,10.569999694824219,107014,10.779999732971191,10.710000038146973,10.710000038146973
27-08-2014,10.430000305175781,10.850000381469727,122300,10.850000381469727,10.5,10.5
28-08-2014,10.359999656677246,10.5,77257,10.850000381469727,10.5,10.5
29-08-2014,10.5,10.710000038146973,67457,10.779999732971191,10.640000343322754,10.640000343322754
02-09-2014,10.5,10.779999732971191,104986,10.989999771118164,10.569999694824219,10.569999694824219
03-09-2014,10.220000267028809,10.569999694824219,115471,10.569999694824219,10.220000267028809,10.220000267028809
04-09-2014,10.079999923706055,10.289999961853027,93843,10.5,10.149999618530273,10.149999618530273
05-09-2014,10.010000228881836,10.079999923706055,143843,10.710000038146973,10.289999961853027,10.289999961853027
08-09-2014,10.359999656677246,10.359999656677246,116300,10.779999732971191,10.779999732971191,10.779999732971191
09-09-2014,10.220000267028809,10.779999732971191,98129,10.850000381469727,10.289999961853027,10.289999961853027
10-09-2014,10.289999961853027,10.289999961853027,86157,10.710000038146973,10.710000038146973,10.710000038146973
11-09-2014,10.569999694824219,10.569999694824219,57671,10.779999732971191,10.779999732971191,10.779999732971191
12-09-2014,10.569999694824219,10.920000076293945,134014,11.0600004196167,10.779999732971191,10.779999732971191
15-09-2014,10.359999656677246,10.640000343322754,70657,10.710000038146973,10.430000305175781,10.430000305175781
16-09-2014,10.289999961853027,10.430000305175781,88286,10.569999694824219,10.430000305175781,10.430000305175781
17-09-2014,10.079999923706055,10.5,116929,10.569999694824219,10.149999618530273,10.149999618530273
18-09-2014,10.010000228881836,10.149999618530273,128000,10.359999656677246,10.220000267028809,10.220000267028809
19-09-2014,9.869999885559082,10.220000267028809,257943,10.359999656677246,10.010000228881836,10.010000228881836
22-09-2014,9.380000114440918,10.010000228881836,177329,10.430000305175781,9.380000114440918,9.380000114440918
23-09-2014,8.960000038146973,9.239999771118164,208129,9.65999984741211,9.520000457763672,9.520000457763672
24-09-2014,9.65999984741211,9.9399995803833,141357,10.359999656677246,10.359999656677246,10.359999656677246
25-09-2014,9.800000190734863,10.289999961853027,193686,10.430000305175781,10.079999923706055,10.079999923706055
26-09-2014,9.869999885559082,10.079999923706055,143871,10.220000267028809,10.220000267028809,10.220000267028809
29-09-2014,9.9399995803833,10.149999618530273,114714,10.149999618530273,10.079999923706055,10.079999923706055
30-09-2014,9.869999885559082,10.010000228881836,201471,10.079999923706055,9.869999885559082,9.869999885559082
01-10-2014,9.239999771118164,9.869999885559082,143200,9.869999885559082,9.239999771118164,9.239999771118164
02-10-2014,9.029999732971191,9.170000076293945,104600,9.520000457763672,9.3100004196167,9.3100004196167
03-10-2014,9.170000076293945,9.520000457763672,85343,9.59000015258789,9.3100004196167,9.3100004196167
06-10-2014,8.960000038146973,9.3100004196167,89014,9.380000114440918,9.100000381469727,9.100000381469727
07-10-2014,8.539999961853027,8.960000038146973,168771,9.029999732971191,8.539999961853027,8.539999961853027
08-10-2014,8.260000228881836,8.470000267028809,146100,8.890000343322754,8.890000343322754,8.890000343322754
09-10-2014,8.399999618530273,8.890000343322754,93971,8.960000038146973,8.399999618530273,8.399999618530273
10-10-2014,8.260000228881836,8.329999923706055,102486,8.680000305175781,8.399999618530273,8.399999618530273
13-10-2014,8.050000190734863,8.470000267028809,126786,8.609999656677246,8.050000190734863,8.050000190734863
14-10-2014,7.28000020980835,8.050000190734863,181629,8.260000228881836,7.559999942779541,7.559999942779541
15-10-2014,7.349999904632568,7.559999942779541,179543,8.119999885559082,8.050000190734863,8.050000190734863
16-10-2014,7.909999847412109,8.050000190734863,247957,9.3100004196167,9.3100004196167,9.3100004196167
17-10-2014,8.75,9.449999809265137,159186,9.449999809265137,9.170000076293945,9.170000076293945
20-10-2014,8.819999694824219,9.029999732971191,181343,9.239999771118164,9.239999771118164,9.239999771118164
21-10-2014,8.960000038146973,9.239999771118164,160543,9.449999809265137,9.449999809265137,9.449999809265137
