Date,Low,Open,Volume,High,Close,Adjusted Close
12-07-2012,4.360000133514404,4.360000133514404,1600,4.489999771118164,4.400000095367432,4.400000095367432
13-07-2012,4.400000095367432,4.400000095367432,3300,4.650000095367432,4.510000228881836,4.510000228881836
16-07-2012,4.400000095367432,4.5,10400,4.5,4.400000095367432,4.400000095367432
17-07-2012,4.440000057220459,4.460000038146973,8200,4.5,4.440000057220459,4.440000057220459
18-07-2012,4.389999866485596,4.389999866485596,3900,4.650000095367432,4.389999866485596,4.389999866485596
19-07-2012,4.360000133514404,4.409999847412109,3200,4.5,4.449999809265137,4.449999809265137
20-07-2012,4.400000095367432,4.46999979019165,2800,4.46999979019165,4.400000095367432,4.400000095367432
23-07-2012,4.380000114440918,4.380000114440918,1700,4.46999979019165,4.440000057220459,4.440000057220459
24-07-2012,4.440000057220459,4.46999979019165,5900,4.5,4.5,4.5
25-07-2012,4.53000020980835,4.53000020980835,2700,4.929999828338623,4.590000152587891,4.590000152587891
26-07-2012,4.269999980926514,4.690000057220459,37900,4.71999979019165,4.46999979019165,4.46999979019165
27-07-2012,4.349999904632568,4.510000228881836,4600,4.730000019073486,4.550000190734863,4.550000190734863
30-07-2012,4.420000076293945,4.519999980926514,9700,4.929999828338623,4.599999904632568,4.599999904632568
31-07-2012,4.400000095367432,4.480000019073486,6300,4.789999961853027,4.429999828338623,4.429999828338623
01-08-2012,4.119999885559082,4.380000114440918,11500,4.380000114440918,4.369999885559082,4.369999885559082
02-08-2012,4.059999942779541,4.269999980926514,10800,4.289999961853027,4.289999961853027,4.289999961853027
03-08-2012,4.409999847412109,4.650000095367432,46900,4.75,4.420000076293945,4.420000076293945
06-08-2012,4.349999904632568,4.519999980926514,18800,4.630000114440918,4.46999979019165,4.46999979019165
07-08-2012,4.260000228881836,4.409999847412109,9000,4.650000095367432,4.5,4.5
08-08-2012,4.409999847412109,4.559999942779541,11100,4.570000171661377,4.409999847412109,4.409999847412109
09-08-2012,4.460000038146973,4.46999979019165,6600,4.5,4.5,4.5
10-08-2012,4.199999809265137,4.420000076293945,2400,4.570000171661377,4.53000020980835,4.53000020980835
13-08-2012,4.460000038146973,4.659999847412109,22300,4.860000133514404,4.75,4.75
14-08-2012,4.659999847412109,4.800000190734863,7200,4.889999866485596,4.670000076293945,4.670000076293945
15-08-2012,4.380000114440918,4.71999979019165,46200,4.71999979019165,4.590000152587891,4.590000152587891
16-08-2012,4.5,4.519999980926514,69000,4.849999904632568,4.519999980926514,4.519999980926514
17-08-2012,4.510000228881836,4.510000228881836,600,4.570000171661377,4.570000171661377,4.570000171661377
20-08-2012,4.610000133514404,4.610000133514404,1400,4.809999942779541,4.75,4.75
21-08-2012,4.599999904632568,4.800000190734863,9300,4.800000190734863,4.730000019073486,4.730000019073486
22-08-2012,4.599999904632568,4.650000095367432,16500,4.849999904632568,4.71999979019165,4.71999979019165
23-08-2012,4.659999847412109,4.71999979019165,60900,4.71999979019165,4.699999809265137,4.699999809265137
24-08-2012,4.650000095367432,4.75,26300,4.75,4.730000019073486,4.730000019073486
27-08-2012,4.699999809265137,4.699999809265137,12300,4.889999866485596,4.880000114440918,4.880000114440918
28-08-2012,4.75,4.769999980926514,1000,4.860000133514404,4.860000133514404,4.860000133514404
29-08-2012,4.75,4.849999904632568,6900,4.860000133514404,4.75,4.75
30-08-2012,4.800000190734863,4.800000190734863,51800,4.860000133514404,4.820000171661377,4.820000171661377
31-08-2012,4.849999904632568,4.880000114440918,56000,4.889999866485596,4.869999885559082,4.869999885559082
04-09-2012,4.699999809265137,4.800000190734863,28000,4.880000114440918,4.800000190734863,4.800000190734863
05-09-2012,4.760000228881836,4.760000228881836,43000,5.239999771118164,4.949999809265137,4.949999809265137
06-09-2012,4.760000228881836,4.760000228881836,11700,5.0,5.0,5.0
07-09-2012,4.949999809265137,4.949999809265137,39900,5.130000114440918,5.130000114440918,5.130000114440918
10-09-2012,5.099999904632568,5.170000076293945,33800,5.25,5.25,5.25
11-09-2012,5.099999904632568,5.28000020980835,6400,5.28000020980835,5.170000076293945,5.170000076293945
12-09-2012,5.110000133514404,5.110000133514404,31400,5.389999866485596,5.25,5.25
13-09-2012,5.289999961853027,5.289999961853027,7700,5.380000114440918,5.380000114440918,5.380000114440918
14-09-2012,5.300000190734863,5.369999885559082,31300,5.5,5.380000114440918,5.380000114440918
17-09-2012,5.349999904632568,5.380000114440918,5800,5.380000114440918,5.349999904632568,5.349999904632568
18-09-2012,5.119999885559082,5.309999942779541,26500,5.349999904632568,5.25,5.25
19-09-2012,5.199999809265137,5.199999809265137,7100,5.25,5.25,5.25
20-09-2012,5.159999847412109,5.21999979019165,80500,5.380000114440918,5.300000190734863,5.300000190734863
21-09-2012,5.159999847412109,5.349999904632568,122200,5.420000076293945,5.309999942779541,5.309999942779541
24-09-2012,5.260000228881836,5.389999866485596,10200,5.449999809265137,5.369999885559082,5.369999885559082
25-09-2012,5.260000228881836,5.340000152587891,1900,5.369999885559082,5.260000228881836,5.260000228881836
26-09-2012,5.269999980926514,5.269999980926514,2400,5.360000133514404,5.28000020980835,5.28000020980835
27-09-2012,5.269999980926514,5.340000152587891,60200,5.420000076293945,5.340000152587891,5.340000152587891
28-09-2012,5.309999942779541,5.440000057220459,10700,5.440000057220459,5.349999904632568,5.349999904632568
01-10-2012,5.300000190734863,5.449999809265137,45900,5.449999809265137,5.349999904632568,5.349999904632568
02-10-2012,5.190000057220459,5.349999904632568,16700,5.400000095367432,5.400000095367432,5.400000095367432
03-10-2012,5.190000057220459,5.300000190734863,12700,5.400000095367432,5.380000114440918,5.380000114440918
04-10-2012,5.0,5.400000095367432,24800,5.400000095367432,5.300000190734863,5.300000190734863
05-10-2012,5.300000190734863,5.300000190734863,10700,5.429999828338623,5.429999828338623,5.429999828338623
08-10-2012,5.289999961853027,5.449999809265137,20300,5.449999809265137,5.300000190734863,5.300000190734863
09-10-2012,5.190000057220459,5.340000152587891,14200,5.400000095367432,5.25,5.25
10-10-2012,5.070000171661377,5.239999771118164,1800,5.340000152587891,5.340000152587891,5.340000152587891
11-10-2012,5.289999961853027,5.340000152587891,15200,5.429999828338623,5.349999904632568,5.349999904632568
12-10-2012,5.360000133514404,5.440000057220459,82200,5.599999904632568,5.590000152587891,5.590000152587891
15-10-2012,5.590000152587891,5.590000152587891,54000,5.789999961853027,5.75,5.75
16-10-2012,5.699999809265137,5.840000152587891,19700,5.909999847412109,5.889999866485596,5.889999866485596
17-10-2012,5.71999979019165,5.78000020980835,11500,5.920000076293945,5.739999771118164,5.739999771118164
18-10-2012,5.730000019073486,5.789999961853027,19500,5.960000038146973,5.909999847412109,5.909999847412109
19-10-2012,5.849999904632568,5.849999904632568,12400,5.949999809265137,5.849999904632568,5.849999904632568
22-10-2012,5.849999904632568,5.860000133514404,18500,5.940000057220459,5.860000133514404,5.860000133514404
23-10-2012,5.400000095367432,5.929999828338623,38800,5.929999828338623,5.53000020980835,5.53000020980835
24-10-2012,5.480000019073486,5.5,19400,5.590000152587891,5.590000152587891,5.590000152587891
25-10-2012,5.5,5.590000152587891,11300,5.590000152587891,5.53000020980835,5.53000020980835
26-10-2012,5.5,5.5,18200,5.519999980926514,5.510000228881836,5.510000228881836
31-10-2012,5.21999979019165,5.590000152587891,21700,5.590000152587891,5.429999828338623,5.429999828338623
01-11-2012,5.5,5.5,21000,5.820000171661377,5.809999942779541,5.809999942779541
02-11-2012,5.849999904632568,5.900000095367432,68500,6.21999979019165,6.0,6.0
05-11-2012,6.0,6.0,42800,6.199999809265137,6.0,6.0
06-11-2012,6.039999961853027,6.050000190734863,68900,6.199999809265137,6.190000057220459,6.190000057220459
07-11-2012,6.050000190734863,6.139999866485596,33600,6.21999979019165,6.21999979019165,6.21999979019165
08-11-2012,6.25,6.289999961853027,27600,6.349999904632568,6.300000190734863,6.300000190734863
09-11-2012,6.21999979019165,6.300000190734863,16200,6.389999866485596,6.21999979019165,6.21999979019165
12-11-2012,6.199999809265137,6.300000190734863,23200,6.300000190734863,6.300000190734863,6.300000190734863
13-11-2012,6.199999809265137,6.199999809265137,31500,6.289999961853027,6.289999961853027,6.289999961853027
14-11-2012,6.0,6.289999961853027,16000,6.289999961853027,6.010000228881836,6.010000228881836
15-11-2012,5.119999885559082,6.110000133514404,48500,6.199999809265137,6.059999942779541,6.059999942779541
16-11-2012,5.760000228881836,5.760000228881836,16500,6.090000152587891,6.059999942779541,6.059999942779541
19-11-2012,6.050000190734863,6.190000057220459,19300,6.289999961853027,6.110000133514404,6.110000133514404
20-11-2012,6.039999961853027,6.070000171661377,5900,6.230000019073486,6.130000114440918,6.130000114440918
21-11-2012,6.119999885559082,6.179999828338623,12900,6.230000019073486,6.150000095367432,6.150000095367432
23-11-2012,6.0,6.21999979019165,18900,6.239999771118164,6.099999904632568,6.099999904632568
26-11-2012,6.099999904632568,6.099999904632568,56000,6.349999904632568,6.349999904632568,6.349999904632568
27-11-2012,6.25,6.300000190734863,71200,6.619999885559082,6.5,6.5
28-11-2012,6.489999771118164,6.5,28300,6.670000076293945,6.659999847412109,6.659999847412109
29-11-2012,6.570000171661377,6.760000228881836,33500,6.820000171661377,6.630000114440918,6.630000114440918
30-11-2012,6.679999828338623,6.739999771118164,29700,6.900000095367432,6.78000020980835,6.78000020980835
03-12-2012,6.869999885559082,6.869999885559082,64000,7.199999809265137,7.159999847412109,7.159999847412109
04-12-2012,7.179999828338623,7.199999809265137,105300,7.5,7.489999771118164,7.489999771118164
05-12-2012,6.71999979019165,7.369999885559082,94500,7.639999866485596,6.769999980926514,6.769999980926514
06-12-2012,6.699999809265137,6.849999904632568,19000,6.960000038146973,6.78000020980835,6.78000020980835
07-12-2012,6.340000152587891,6.730000019073486,54800,6.78000020980835,6.760000228881836,6.760000228881836
10-12-2012,6.760000228881836,6.760000228881836,40300,7.260000228881836,7.190000057220459,7.190000057220459
11-12-2012,7.0,7.400000095367432,23900,7.489999771118164,7.059999942779541,7.059999942779541
12-12-2012,7.059999942779541,7.059999942779541,5800,7.289999961853027,7.059999942779541,7.059999942779541
13-12-2012,6.840000152587891,7.139999866485596,5500,7.25,7.150000095367432,7.150000095367432
14-12-2012,6.449999809265137,7.099999904632568,62900,7.139999866485596,6.659999847412109,6.659999847412109
17-12-2012,6.659999847412109,6.900000095367432,51300,7.21999979019165,6.730000019073486,6.730000019073486
18-12-2012,6.510000228881836,6.809999942779541,36900,6.940000057220459,6.730000019073486,6.730000019073486
19-12-2012,6.809999942779541,6.840000152587891,31200,7.070000171661377,6.960000038146973,6.960000038146973
20-12-2012,6.769999980926514,7.059999942779541,31400,7.179999828338623,7.139999866485596,7.139999866485596
21-12-2012,6.739999771118164,6.889999866485596,31200,7.070000171661377,6.989999771118164,6.989999771118164
24-12-2012,6.760000228881836,6.989999771118164,13500,6.989999771118164,6.829999923706055,6.829999923706055
26-12-2012,6.800000190734863,6.849999904632568,9600,6.980000019073486,6.980000019073486,6.980000019073486
27-12-2012,6.900000095367432,6.900000095367432,20900,7.300000190734863,7.170000076293945,7.170000076293945
28-12-2012,7.170000076293945,7.239999771118164,53800,7.300000190734863,7.170000076293945,7.170000076293945
31-12-2012,6.96999979019165,7.170000076293945,27500,7.269999980926514,7.150000095367432,7.150000095367432
02-01-2013,7.199999809265137,7.440000057220459,65800,7.440000057220459,7.329999923706055,7.329999923706055
03-01-2013,7.25,7.420000076293945,32500,7.420000076293945,7.309999942779541,7.309999942779541
04-01-2013,7.349999904632568,7.550000190734863,92300,7.550000190734863,7.46999979019165,7.46999979019165
07-01-2013,7.639999866485596,7.800000190734863,138400,8.020000457763672,7.849999904632568,7.849999904632568
08-01-2013,7.78000020980835,7.960000038146973,121700,8.149999618530273,8.050000190734863,8.050000190734863
09-01-2013,8.100000381469727,8.229999542236328,74200,8.489999771118164,8.359999656677246,8.359999656677246
10-01-2013,8.199999809265137,8.399999618530273,100600,9.050000190734863,8.4399995803833,8.4399995803833
11-01-2013,8.270000457763672,8.550000190734863,82900,8.800000190734863,8.420000076293945,8.420000076293945
14-01-2013,8.289999961853027,8.600000381469727,134400,8.600000381469727,8.420000076293945,8.420000076293945
15-01-2013,8.25,8.399999618530273,65000,8.489999771118164,8.380000114440918,8.380000114440918
16-01-2013,8.0,8.4399995803833,87200,8.5,8.3100004196167,8.3100004196167
17-01-2013,8.40999984741211,8.529999732971191,85300,8.75,8.609999656677246,8.609999656677246
18-01-2013,8.529999732971191,8.600000381469727,58500,8.699999809265137,8.600000381469727,8.600000381469727
22-01-2013,8.640000343322754,8.800000190734863,125400,8.899999618530273,8.710000038146973,8.710000038146973
23-01-2013,8.5,8.850000381469727,73900,8.850000381469727,8.619999885559082,8.619999885559082
24-01-2013,8.3100004196167,8.65999984741211,74100,8.75,8.40999984741211,8.40999984741211
25-01-2013,8.130000114440918,8.25,57200,8.399999618530273,8.300000190734863,8.300000190734863
28-01-2013,7.610000133514404,7.679999828338623,179900,8.0600004196167,8.0,8.0
29-01-2013,7.789999961853027,7.920000076293945,65000,8.140000343322754,8.130000114440918,8.130000114440918
30-01-2013,8.020000457763672,8.140000343322754,51300,8.350000381469727,8.3100004196167,8.3100004196167
31-01-2013,8.010000228881836,8.3100004196167,78400,8.350000381469727,8.279999732971191,8.279999732971191
01-02-2013,8.039999961853027,8.149999618530273,73400,8.34000015258789,8.0600004196167,8.0600004196167
04-02-2013,7.789999961853027,8.0600004196167,107500,8.229999542236328,7.989999771118164,7.989999771118164
05-02-2013,7.829999923706055,8.0,81800,8.020000457763672,7.989999771118164,7.989999771118164
06-02-2013,7.699999809265137,7.96999979019165,80500,7.96999979019165,7.929999828338623,7.929999828338623
07-02-2013,7.119999885559082,7.75,299500,8.050000190734863,7.960000038146973,7.960000038146973
08-02-2013,7.789999961853027,7.800000190734863,96600,8.449999809265137,8.359999656677246,8.359999656677246
11-02-2013,8.109999656677246,8.510000228881836,99900,8.760000228881836,8.5600004196167,8.5600004196167
12-02-2013,8.5,8.59000015258789,37600,8.600000381469727,8.579999923706055,8.579999923706055
13-02-2013,8.579999923706055,8.579999923706055,71600,9.3100004196167,9.229999542236328,9.229999542236328
14-02-2013,8.949999809265137,9.1899995803833,171000,9.609999656677246,9.399999618530273,9.399999618530273
15-02-2013,9.520000457763672,9.520000457763672,142300,9.899999618530273,9.640000343322754,9.640000343322754
19-02-2013,9.640000343322754,9.75,219500,10.0,9.880000114440918,9.880000114440918
20-02-2013,9.25,9.899999618530273,118800,9.989999771118164,9.289999961853027,9.289999961853027
21-02-2013,8.8100004196167,9.149999618530273,94900,9.430000305175781,9.300000190734863,9.300000190734863
22-02-2013,8.720000267028809,8.720000267028809,50500,9.5,9.369999885559082,9.369999885559082
25-02-2013,8.229999542236328,9.420000076293945,91800,9.479999542236328,8.260000228881836,8.260000228881836
26-02-2013,8.079999923706055,8.350000381469727,49600,8.920000076293945,8.710000038146973,8.710000038146973
27-02-2013,8.510000228881836,8.710000038146973,33500,8.920000076293945,8.670000076293945,8.670000076293945
28-02-2013,8.6899995803833,8.6899995803833,33600,9.25,8.8100004196167,8.8100004196167
01-03-2013,8.5,8.699999809265137,26700,8.770000457763672,8.5600004196167,8.5600004196167
04-03-2013,8.239999771118164,8.5,65500,8.550000190734863,8.390000343322754,8.390000343322754
05-03-2013,8.109999656677246,8.359999656677246,87700,8.479999542236328,8.479999542236328,8.479999542236328
06-03-2013,8.5,8.5,23900,8.869999885559082,8.829999923706055,8.829999923706055
07-03-2013,8.680000305175781,8.819999694824219,24000,9.029999732971191,8.760000228881836,8.760000228881836
08-03-2013,8.819999694824219,8.869999885559082,32800,9.0600004196167,8.989999771118164,8.989999771118164
11-03-2013,8.859999656677246,8.979999542236328,42000,9.109999656677246,8.90999984741211,8.90999984741211
12-03-2013,8.800000190734863,8.859999656677246,58400,9.050000190734863,9.029999732971191,9.029999732971191
13-03-2013,9.0600004196167,9.130000114440918,128800,9.75,9.489999771118164,9.489999771118164
14-03-2013,9.630000114440918,9.75,150300,10.460000038146973,10.220000267028809,10.220000267028809
15-03-2013,10.289999961853027,10.470000267028809,74900,10.779999732971191,10.630000114440918,10.630000114440918
18-03-2013,10.550000190734863,10.550000190734863,215100,11.850000381469727,11.579999923706055,11.579999923706055
19-03-2013,11.25,11.579999923706055,115700,11.989999771118164,11.529999732971191,11.529999732971191
20-03-2013,10.869999885559082,11.569999694824219,150400,11.760000228881836,11.470000267028809,11.470000267028809
21-03-2013,11.289999961853027,11.359999656677246,86500,11.75,11.510000228881836,11.510000228881836
22-03-2013,11.199999809265137,11.609999656677246,46700,11.699999809265137,11.5600004196167,11.5600004196167
25-03-2013,11.489999771118164,11.5600004196167,78500,11.710000038146973,11.65999984741211,11.65999984741211
26-03-2013,11.399999618530273,11.65999984741211,202500,12.109999656677246,11.989999771118164,11.989999771118164
27-03-2013,11.899999618530273,12.09000015258789,116200,12.930000305175781,12.6899995803833,12.6899995803833
28-03-2013,12.75,12.9399995803833,266200,14.069999694824219,13.1899995803833,13.1899995803833
01-04-2013,13.199999809265137,13.260000228881836,319100,14.239999771118164,13.489999771118164,13.489999771118164
02-04-2013,13.640000343322754,13.819999694824219,610300,14.40999984741211,14.380000114440918,14.380000114440918
03-04-2013,12.489999771118164,14.5,347500,14.600000381469727,13.15999984741211,13.15999984741211
04-04-2013,11.3100004196167,12.260000228881836,393300,13.140000343322754,12.970000267028809,12.970000267028809
05-04-2013,12.279999732971191,12.819999694824219,228500,13.920000076293945,13.09000015258789,13.09000015258789
08-04-2013,11.960000038146973,13.300000190734863,211200,13.710000038146973,12.789999961853027,12.789999961853027
09-04-2013,12.100000381469727,12.789999961853027,111100,12.989999771118164,12.699999809265137,12.699999809265137
10-04-2013,12.270000457763672,12.699999809265137,168700,12.760000228881836,12.6899995803833,12.6899995803833
11-04-2013,12.5600004196167,12.579999923706055,176700,12.800000190734863,12.75,12.75
12-04-2013,12.569999694824219,12.670000076293945,56900,12.829999923706055,12.75,12.75
15-04-2013,11.350000381469727,12.699999809265137,256400,12.699999809265137,12.039999961853027,12.039999961853027
16-04-2013,12.0600004196167,12.069999694824219,90700,12.720000267028809,12.640000343322754,12.640000343322754
17-04-2013,11.75,12.609999656677246,74100,12.609999656677246,12.25,12.25
18-04-2013,11.710000038146973,12.300000190734863,61700,12.34000015258789,12.239999771118164,12.239999771118164
19-04-2013,11.760000228881836,12.289999961853027,61200,12.289999961853027,11.880000114440918,11.880000114440918
22-04-2013,11.170000076293945,11.84000015258789,189700,12.470000267028809,12.329999923706055,12.329999923706055
23-04-2013,12.199999809265137,12.380000114440918,71300,12.789999961853027,12.619999885559082,12.619999885559082
24-04-2013,12.449999809265137,12.649999618530273,65100,12.800000190734863,12.65999984741211,12.65999984741211
25-04-2013,12.390000343322754,12.75,70100,12.760000228881836,12.40999984741211,12.40999984741211
26-04-2013,12.09000015258789,12.430000305175781,61700,12.569999694824219,12.329999923706055,12.329999923706055
29-04-2013,11.819999694824219,12.3100004196167,78200,12.4399995803833,11.920000076293945,11.920000076293945
30-04-2013,11.569999694824219,11.9399995803833,62800,12.020000457763672,11.84000015258789,11.84000015258789
01-05-2013,11.739999771118164,11.819999694824219,73300,12.539999961853027,12.420000076293945,12.420000076293945
02-05-2013,12.479999542236328,12.600000381469727,77700,12.770000457763672,12.59000015258789,12.59000015258789
03-05-2013,12.170000076293945,12.710000038146973,110700,12.75,12.529999732971191,12.529999732971191
06-05-2013,12.619999885559082,12.619999885559082,257000,13.960000038146973,13.760000228881836,13.760000228881836
07-05-2013,13.800000190734863,13.9399995803833,124200,14.199999809265137,13.920000076293945,13.920000076293945
08-05-2013,13.800000190734863,13.989999771118164,105600,13.989999771118164,13.890000343322754,13.890000343322754
09-05-2013,13.699999809265137,13.899999618530273,68700,13.960000038146973,13.899999618530273,13.899999618530273
10-05-2013,13.75,13.880000114440918,41800,13.989999771118164,13.890000343322754,13.890000343322754
13-05-2013,13.5,13.859999656677246,78200,13.960000038146973,13.779999732971191,13.779999732971191
14-05-2013,13.739999771118164,13.8100004196167,61400,13.930000305175781,13.850000381469727,13.850000381469727
15-05-2013,13.800000190734863,13.829999923706055,167300,14.380000114440918,14.079999923706055,14.079999923706055
16-05-2013,14.109999656677246,14.109999656677246,164700,15.510000228881836,14.930000305175781,14.930000305175781
17-05-2013,15.109999656677246,15.229999542236328,106600,15.8100004196167,15.369999885559082,15.369999885559082
20-05-2013,15.369999885559082,15.5,120100,15.789999961853027,15.510000228881836,15.510000228881836
21-05-2013,15.649999618530273,15.649999618530273,98700,15.90999984741211,15.65999984741211,15.65999984741211
22-05-2013,15.789999961853027,15.789999961853027,286200,17.489999771118164,15.90999984741211,15.90999984741211
23-05-2013,14.520000457763672,15.890000343322754,203900,15.890000343322754,15.789999961853027,15.789999961853027
24-05-2013,15.579999923706055,15.829999923706055,93600,16.579999923706055,16.260000228881836,16.260000228881836
28-05-2013,16.549999237060547,16.59000015258789,200800,17.989999771118164,17.09000015258789,17.09000015258789
29-05-2013,16.510000228881836,17.079999923706055,174700,17.190000534057617,16.989999771118164,16.989999771118164
30-05-2013,16.850000381469727,17.100000381469727,288000,18.479999542236328,18.100000381469727,18.100000381469727
31-05-2013,17.75,18.06999969482422,220900,18.899999618530273,17.989999771118164,17.989999771118164
03-06-2013,17.5,18.0,171600,18.0,17.90999984741211,17.90999984741211
04-06-2013,17.829999923706055,18.0,200900,18.40999984741211,18.010000228881836,18.010000228881836
05-06-2013,17.1200008392334,18.049999237060547,154600,18.270000457763672,17.559999465942383,17.559999465942383
06-06-2013,17.440000534057617,17.5,89800,18.0,17.670000076293945,17.670000076293945
07-06-2013,17.3700008392334,17.850000381469727,102700,17.850000381469727,17.5,17.5
10-06-2013,17.520000457763672,17.610000610351562,249600,18.25,18.1200008392334,18.1200008392334
11-06-2013,18.1200008392334,18.1200008392334,229000,19.350000381469727,19.040000915527344,19.040000915527344
12-06-2013,18.600000381469727,19.479999542236328,223400,19.899999618530273,19.15999984741211,19.15999984741211
13-06-2013,18.239999771118164,19.1299991607666,160400,19.40999984741211,19.329999923706055,19.329999923706055
14-06-2013,19.350000381469727,19.40999984741211,101100,19.799999237060547,19.670000076293945,19.670000076293945
17-06-2013,19.100000381469727,20.0,219500,20.690000534057617,19.6299991607666,19.6299991607666
18-06-2013,19.450000762939453,19.739999771118164,148700,20.399999618530273,20.350000381469727,20.350000381469727
19-06-2013,19.110000610351562,20.31999969482422,177500,20.350000381469727,19.850000381469727,19.850000381469727
20-06-2013,19.100000381469727,19.530000686645508,154700,20.280000686645508,19.969999313354492,19.969999313354492
21-06-2013,19.399999618530273,20.06999969482422,195800,20.719999313354492,19.540000915527344,19.540000915527344
24-06-2013,16.6200008392334,19.31999969482422,347000,19.399999618530273,18.229999542236328,18.229999542236328
25-06-2013,18.280000686645508,18.280000686645508,195900,19.540000915527344,18.989999771118164,18.989999771118164
26-06-2013,18.850000381469727,19.049999237060547,131000,19.549999237060547,19.360000610351562,19.360000610351562
27-06-2013,19.059999465942383,19.510000228881836,169300,19.719999313354492,19.459999084472656,19.459999084472656
28-06-2013,19.09000015258789,19.170000076293945,899500,20.020000457763672,19.739999771118164,19.739999771118164
01-07-2013,19.149999618530273,19.81999969482422,204300,20.170000076293945,19.610000610351562,19.610000610351562
02-07-2013,18.59000015258789,19.6299991607666,155000,19.799999237060547,19.1200008392334,19.1200008392334
03-07-2013,17.780000686645508,18.899999618530273,165300,18.899999618530273,18.100000381469727,18.100000381469727
05-07-2013,17.6200008392334,18.239999771118164,175800,18.899999618530273,18.860000610351562,18.860000610351562
08-07-2013,18.899999618530273,18.979999542236328,182800,19.969999313354492,19.889999389648438,19.889999389648438
09-07-2013,20.1299991607666,20.309999465942383,277600,21.8700008392334,21.520000457763672,21.520000457763672
10-07-2013,21.360000610351562,21.68000030517578,201800,22.75,22.350000381469727,22.350000381469727
11-07-2013,22.190000534057617,22.68000030517578,297600,23.170000076293945,23.059999465942383,23.059999465942383
12-07-2013,23.0,23.0,149100,23.709999084472656,23.030000686645508,23.030000686645508
15-07-2013,22.780000686645508,23.0,181500,23.489999771118164,23.059999465942383,23.059999465942383
16-07-2013,19.280000686645508,22.15999984741211,546200,22.15999984741211,19.530000686645508,19.530000686645508
17-07-2013,19.190000534057617,19.229999542236328,199900,20.190000534057617,19.989999771118164,19.989999771118164
18-07-2013,19.959999084472656,19.959999084472656,154700,20.649999618530273,20.600000381469727,20.600000381469727
19-07-2013,20.3799991607666,20.610000610351562,117700,20.899999618530273,20.579999923706055,20.579999923706055
22-07-2013,19.350000381469727,20.579999923706055,204300,20.719999313354492,19.989999771118164,19.989999771118164
23-07-2013,19.350000381469727,19.899999618530273,154900,20.530000686645508,20.229999542236328,20.229999542236328
24-07-2013,20.219999313354492,20.260000228881836,126700,20.940000534057617,20.729999542236328,20.729999542236328
25-07-2013,19.959999084472656,20.75,75300,20.75,20.25,20.25
26-07-2013,19.93000030517578,20.1299991607666,51800,20.6299991607666,20.31999969482422,20.31999969482422
29-07-2013,19.559999465942383,20.229999542236328,123200,20.229999542236328,19.979999542236328,19.979999542236328
30-07-2013,19.049999237060547,20.100000381469727,166200,20.239999771118164,19.450000762939453,19.450000762939453
31-07-2013,18.579999923706055,19.360000610351562,191800,19.68000030517578,19.639999389648438,19.639999389648438
01-08-2013,19.1299991607666,19.90999984741211,108100,19.920000076293945,19.479999542236328,19.479999542236328
02-08-2013,19.0,19.0,272300,21.549999237060547,21.459999084472656,21.459999084472656
05-08-2013,21.399999618530273,21.459999084472656,275300,23.079999923706055,22.510000228881836,22.510000228881836
06-08-2013,22.1200008392334,22.360000610351562,173500,22.979999542236328,22.280000686645508,22.280000686645508
07-08-2013,21.68000030517578,22.139999389648438,102400,22.739999771118164,21.93000030517578,21.93000030517578
08-08-2013,21.610000610351562,21.989999771118164,107700,22.420000076293945,22.100000381469727,22.100000381469727
09-08-2013,21.940000534057617,22.059999465942383,135800,23.06999969482422,22.219999313354492,22.219999313354492
12-08-2013,21.979999542236328,22.09000015258789,116200,22.719999313354492,22.34000015258789,22.34000015258789
13-08-2013,22.15999984741211,22.450000762939453,105900,22.8700008392334,22.43000030517578,22.43000030517578
14-08-2013,21.940000534057617,22.3799991607666,92200,22.700000762939453,22.0,22.0
15-08-2013,20.239999771118164,21.799999237060547,175600,22.020000457763672,20.68000030517578,20.68000030517578
16-08-2013,20.260000228881836,20.559999465942383,121100,21.719999313354492,21.360000610351562,21.360000610351562
19-08-2013,21.0,21.3700008392334,95300,21.75,21.06999969482422,21.06999969482422
20-08-2013,20.670000076293945,21.079999923706055,97800,21.520000457763672,21.459999084472656,21.459999084472656
21-08-2013,20.239999771118164,21.450000762939453,111200,21.81999969482422,20.280000686645508,20.280000686645508
22-08-2013,20.290000915527344,20.290000915527344,97400,21.450000762939453,21.18000030517578,21.18000030517578
23-08-2013,20.899999618530273,21.31999969482422,75400,21.469999313354492,20.969999313354492,20.969999313354492
26-08-2013,20.770000457763672,20.969999313354492,99400,21.40999984741211,21.030000686645508,21.030000686645508
27-08-2013,20.31999969482422,20.760000228881836,76100,21.389999389648438,20.440000534057617,20.440000534057617
28-08-2013,19.709999084472656,20.329999923706055,106000,21.040000915527344,20.93000030517578,20.93000030517578
29-08-2013,20.979999542236328,20.979999542236328,130900,22.489999771118164,22.290000915527344,22.290000915527344
30-08-2013,21.09000015258789,22.3700008392334,138500,22.940000534057617,21.18000030517578,21.18000030517578
03-09-2013,20.549999237060547,21.5,98600,21.760000228881836,21.329999923706055,21.329999923706055
04-09-2013,20.799999237060547,21.299999237060547,82300,22.0,21.3700008392334,21.3700008392334
05-09-2013,21.440000534057617,21.440000534057617,62600,22.309999465942383,22.170000076293945,22.170000076293945
06-09-2013,21.510000228881836,22.299999237060547,86600,22.850000381469727,22.360000610351562,22.360000610351562
