Date,Low,Open,Volume,High,Close,Adjusted Close
19-02-2013,43.810001373291016,44.209999084472656,383700,44.5,44.38999938964844,44.38999938964844
20-02-2013,43.68000030517578,44.16999816894531,413400,44.52000045776367,43.709999084472656,43.709999084472656
21-02-2013,43.4900016784668,43.709999084472656,357600,44.06999969482422,43.68000030517578,43.68000030517578
22-02-2013,41.900001525878906,43.83000183105469,792800,43.83000183105469,42.650001525878906,42.650001525878906
25-02-2013,41.77000045776367,43.09000015258789,371500,43.470001220703125,41.77000045776367,41.77000045776367
26-02-2013,41.459999084472656,41.95000076293945,458800,42.04999923706055,41.83000183105469,41.83000183105469
27-02-2013,41.65999984741211,41.65999984741211,299500,42.45000076293945,41.849998474121094,41.849998474121094
28-02-2013,41.72999954223633,42.04999923706055,256500,42.63999938964844,42.2599983215332,42.2599983215332
01-03-2013,41.45000076293945,41.86000061035156,273500,42.41999816894531,42.380001068115234,42.380001068115234
04-03-2013,41.70000076293945,42.150001525878906,500000,42.369998931884766,41.7599983215332,41.7599983215332
05-03-2013,40.880001068115234,42.15999984741211,954600,42.4900016784668,41.86000061035156,41.86000061035156
06-03-2013,41.880001068115234,42.02000045776367,434000,42.939998626708984,42.4900016784668,42.4900016784668
07-03-2013,42.15999984741211,42.43000030517578,303200,42.77000045776367,42.7400016784668,42.7400016784668
08-03-2013,42.61000061035156,43.209999084472656,334600,43.2400016784668,43.189998626708984,43.189998626708984
11-03-2013,42.86000061035156,42.88999938964844,440800,43.63999938964844,43.04999923706055,43.04999923706055
12-03-2013,42.029998779296875,42.81999969482422,481100,43.04999923706055,42.650001525878906,42.650001525878906
13-03-2013,42.09000015258789,42.599998474121094,382600,42.779998779296875,42.13999938964844,42.13999938964844
14-03-2013,42.09000015258789,42.099998474121094,270100,42.45000076293945,42.29999923706055,42.29999923706055
15-03-2013,42.25,42.29999923706055,595600,42.72999954223633,42.38999938964844,42.38999938964844
18-03-2013,41.560001373291016,41.970001220703125,270700,42.290000915527344,41.65999984741211,41.65999984741211
19-03-2013,40.779998779296875,41.849998474121094,415800,41.939998626708984,40.97999954223633,40.97999954223633
20-03-2013,40.72999954223633,41.130001068115234,443800,41.290000915527344,40.95000076293945,40.95000076293945
21-03-2013,40.25,40.77000045776367,387600,41.22999954223633,40.83000183105469,40.83000183105469
22-03-2013,41.0099983215332,41.58000183105469,1433800,43.06999969482422,41.209999084472656,41.209999084472656
25-03-2013,39.869998931884766,41.22999954223633,638000,41.22999954223633,40.060001373291016,40.060001373291016
26-03-2013,40.099998474121094,40.18000030517578,295800,40.790000915527344,40.70000076293945,40.70000076293945
27-03-2013,40.31999969482422,40.41999816894531,195600,40.849998474121094,40.79999923706055,40.79999923706055
28-03-2013,40.150001525878906,40.869998931884766,389200,40.869998931884766,40.45000076293945,40.45000076293945
01-04-2013,40.08000183105469,40.31999969482422,523400,40.599998474121094,40.45000076293945,40.45000076293945
02-04-2013,40.45000076293945,40.810001373291016,530400,40.810001373291016,40.599998474121094,40.599998474121094
03-04-2013,40.29999923706055,40.599998474121094,548100,41.15999984741211,40.95000076293945,40.95000076293945
04-04-2013,41.18000030517578,41.439998626708984,839100,41.720001220703125,41.599998474121094,41.599998474121094
05-04-2013,40.900001525878906,40.900001525878906,391100,42.0099983215332,41.970001220703125,41.970001220703125
08-04-2013,41.61000061035156,41.970001220703125,488300,42.36000061035156,42.349998474121094,42.349998474121094
09-04-2013,41.47999954223633,42.310001373291016,378200,42.34000015258789,41.959999084472656,41.959999084472656
10-04-2013,41.59000015258789,41.869998931884766,426300,42.61000061035156,42.310001373291016,42.310001373291016
11-04-2013,41.40999984741211,42.2400016784668,731200,42.470001220703125,41.560001373291016,41.560001373291016
12-04-2013,40.900001525878906,41.27000045776367,309300,41.63999938964844,41.119998931884766,41.119998931884766
15-04-2013,40.0,40.81999969482422,397200,41.04999923706055,40.06999969482422,40.06999969482422
16-04-2013,39.63999938964844,40.310001373291016,535400,40.5,39.900001525878906,39.900001525878906
17-04-2013,38.81999969482422,39.70000076293945,616800,39.709999084472656,39.16999816894531,39.16999816894531
18-04-2013,38.58000183105469,39.36000061035156,423200,39.36000061035156,38.63999938964844,38.63999938964844
19-04-2013,38.119998931884766,38.56999969482422,506000,39.689998626708984,39.650001525878906,39.650001525878906
22-04-2013,39.18000030517578,39.81999969482422,394200,39.970001220703125,39.869998931884766,39.869998931884766
23-04-2013,39.959999084472656,40.13999938964844,433900,41.0,40.9900016784668,40.9900016784668
24-04-2013,40.119998931884766,40.900001525878906,463000,40.900001525878906,40.540000915527344,40.540000915527344
25-04-2013,36.75,37.119998931884766,1167400,40.650001525878906,39.56999969482422,39.56999969482422
26-04-2013,40.0,40.040000915527344,838800,41.65999984741211,41.33000183105469,41.33000183105469
29-04-2013,40.939998626708984,41.70000076293945,404300,41.77000045776367,41.349998474121094,41.349998474121094
30-04-2013,41.150001525878906,41.41999816894531,279700,41.65999984741211,41.65999984741211,41.65999984741211
01-05-2013,40.77000045776367,41.65999984741211,732300,41.65999984741211,40.83000183105469,40.83000183105469
02-05-2013,40.43000030517578,40.54999923706055,532800,41.86000061035156,41.77000045776367,41.77000045776367
03-05-2013,41.709999084472656,42.209999084472656,433000,42.5,42.20000076293945,42.20000076293945
06-05-2013,42.25,42.310001373291016,369500,43.25,43.22999954223633,43.22999954223633
07-05-2013,43.029998779296875,43.38999938964844,212300,43.97999954223633,43.97999954223633,43.97999954223633
08-05-2013,43.27000045776367,43.970001220703125,436800,44.43000030517578,44.400001525878906,44.400001525878906
09-05-2013,43.90999984741211,44.5,554900,44.880001068115234,44.709999084472656,44.709999084472656
10-05-2013,44.33000183105469,44.84000015258789,558200,45.150001525878906,44.77000045776367,44.77000045776367
13-05-2013,44.400001525878906,44.84000015258789,474700,44.84000015258789,44.599998474121094,44.599998474121094
14-05-2013,44.220001220703125,44.599998474121094,466000,44.939998626708984,44.66999816894531,44.66999816894531
15-05-2013,44.20000076293945,44.58000183105469,639900,45.0,44.400001525878906,44.400001525878906
16-05-2013,44.27000045776367,44.380001068115234,321400,44.95000076293945,44.36000061035156,44.36000061035156
17-05-2013,44.15999984741211,44.459999084472656,361100,44.56999969482422,44.279998779296875,44.279998779296875
20-05-2013,43.81999969482422,44.22999954223633,287100,44.59000015258789,44.0,44.0
21-05-2013,42.959999084472656,44.13999938964844,498900,44.13999938964844,43.279998779296875,43.279998779296875
22-05-2013,42.529998779296875,43.470001220703125,466300,44.06999969482422,42.58000183105469,42.58000183105469
23-05-2013,41.560001373291016,42.04999923706055,328700,42.59000015258789,42.33000183105469,42.33000183105469
24-05-2013,42.040000915527344,42.16999816894531,358400,43.59000015258789,43.560001373291016,43.560001373291016
28-05-2013,43.7599983215332,44.15999984741211,330300,44.72999954223633,44.54999923706055,44.54999923706055
29-05-2013,43.970001220703125,44.369998931884766,250600,44.869998931884766,44.13999938964844,44.13999938964844
30-05-2013,43.9900016784668,44.400001525878906,340200,45.220001220703125,45.16999816894531,45.16999816894531
31-05-2013,44.13999938964844,45.13999938964844,289400,45.20000076293945,44.18000030517578,44.18000030517578
03-06-2013,43.34000015258789,44.13999938964844,360200,44.56999969482422,43.90999984741211,43.90999984741211
04-06-2013,43.189998626708984,44.02000045776367,357700,44.4900016784668,43.720001220703125,43.720001220703125
05-06-2013,43.20000076293945,43.70000076293945,286400,44.0,43.22999954223633,43.22999954223633
06-06-2013,42.88999938964844,43.130001068115234,319900,44.029998779296875,44.0,44.0
07-06-2013,44.040000915527344,44.439998626708984,250000,44.61000061035156,44.45000076293945,44.45000076293945
10-06-2013,44.25,44.43000030517578,307000,44.849998474121094,44.77000045776367,44.77000045776367
11-06-2013,43.900001525878906,44.34000015258789,374400,44.56999969482422,44.380001068115234,44.380001068115234
12-06-2013,43.70000076293945,44.5,285400,44.720001220703125,43.900001525878906,43.900001525878906
13-06-2013,43.40999984741211,44.0,236700,44.54999923706055,44.540000915527344,44.540000915527344
14-06-2013,42.91999816894531,44.5099983215332,148200,44.5099983215332,43.20000076293945,43.20000076293945
17-06-2013,42.83000183105469,43.52000045776367,192300,43.52000045776367,43.06999969482422,43.06999969482422
18-06-2013,42.31999969482422,43.02000045776367,230100,43.33000183105469,43.31999969482422,43.31999969482422
19-06-2013,43.02000045776367,43.38999938964844,215700,43.95000076293945,43.4900016784668,43.4900016784668
20-06-2013,42.220001220703125,43.040000915527344,410700,43.400001525878906,42.380001068115234,42.380001068115234
21-06-2013,41.08000183105469,42.560001373291016,812000,42.84000015258789,41.93000030517578,41.93000030517578
24-06-2013,41.150001525878906,41.52000045776367,689100,42.0,41.93000030517578,41.93000030517578
25-06-2013,42.15999984741211,42.5,424700,43.58000183105469,43.27000045776367,43.27000045776367
26-06-2013,43.310001373291016,43.650001525878906,252200,43.900001525878906,43.70000076293945,43.70000076293945
27-06-2013,43.77000045776367,44.0,413000,44.779998779296875,44.709999084472656,44.709999084472656
28-06-2013,43.63999938964844,44.40999984741211,1387900,44.86000061035156,44.36000061035156,44.36000061035156
01-07-2013,44.130001068115234,44.52000045776367,317000,45.25,44.959999084472656,44.959999084472656
02-07-2013,44.529998779296875,44.93000030517578,493100,45.79999923706055,45.529998779296875,45.529998779296875
03-07-2013,44.68000030517578,44.68000030517578,197800,46.220001220703125,46.20000076293945,46.20000076293945
05-07-2013,46.2400016784668,46.93000030517578,306700,47.290000915527344,47.22999954223633,47.22999954223633
08-07-2013,47.189998626708984,47.400001525878906,401100,47.86000061035156,47.790000915527344,47.790000915527344
09-07-2013,47.650001525878906,48.220001220703125,513700,48.77000045776367,48.75,48.75
10-07-2013,47.59000015258789,48.810001373291016,397100,48.810001373291016,47.650001525878906,47.650001525878906
11-07-2013,46.709999084472656,48.380001068115234,325200,48.720001220703125,47.20000076293945,47.20000076293945
12-07-2013,46.970001220703125,47.279998779296875,262800,47.540000915527344,47.33000183105469,47.33000183105469
15-07-2013,46.70000076293945,47.5,369800,47.66999816894531,47.52000045776367,47.52000045776367
16-07-2013,46.79999923706055,47.61000061035156,245800,48.20000076293945,47.439998626708984,47.439998626708984
17-07-2013,47.15999984741211,47.349998474121094,177500,47.68000030517578,47.65999984741211,47.65999984741211
18-07-2013,47.72999954223633,47.81999969482422,381500,50.150001525878906,49.65999984741211,49.65999984741211
19-07-2013,48.75,49.650001525878906,264800,49.689998626708984,49.0,49.0
22-07-2013,48.529998779296875,49.099998474121094,277800,50.040000915527344,49.220001220703125,49.220001220703125
23-07-2013,48.65999984741211,49.27000045776367,199800,49.65999984741211,49.52000045776367,49.52000045776367
24-07-2013,46.68000030517578,49.599998474121094,1591400,50.11000061035156,46.79999923706055,46.79999923706055
25-07-2013,45.529998779296875,45.56999969482422,1376000,48.130001068115234,48.0,48.0
26-07-2013,47.150001525878906,47.47999954223633,492400,47.68000030517578,47.459999084472656,47.459999084472656
29-07-2013,46.54999923706055,47.2400016784668,446700,47.27000045776367,46.59000015258789,46.59000015258789
30-07-2013,45.77000045776367,46.7599983215332,498100,47.029998779296875,45.959999084472656,45.959999084472656
31-07-2013,45.349998474121094,45.95000076293945,516200,46.099998474121094,45.4900016784668,45.4900016784668
01-08-2013,44.95000076293945,45.7400016784668,541900,46.099998474121094,45.720001220703125,45.720001220703125
02-08-2013,45.099998474121094,45.540000915527344,379400,46.06999969482422,45.970001220703125,45.970001220703125
05-08-2013,45.79999923706055,46.0,251200,46.38999938964844,46.36000061035156,46.36000061035156
06-08-2013,45.470001220703125,46.209999084472656,278500,46.31999969482422,45.599998474121094,45.599998474121094
07-08-2013,44.91999816894531,45.459999084472656,192200,45.630001068115234,45.02000045776367,45.02000045776367
08-08-2013,44.90999984741211,45.41999816894531,286600,45.849998474121094,45.13999938964844,45.13999938964844
09-08-2013,44.90999984741211,45.150001525878906,254500,45.349998474121094,45.0,45.0
12-08-2013,44.630001068115234,44.900001525878906,158600,44.97999954223633,44.95000076293945,44.95000076293945
13-08-2013,44.45000076293945,45.029998779296875,139000,45.279998779296875,44.9900016784668,44.9900016784668
14-08-2013,44.86000061035156,44.959999084472656,138500,45.34000015258789,45.029998779296875,45.029998779296875
15-08-2013,44.459999084472656,44.61000061035156,231700,45.43000030517578,44.650001525878906,44.650001525878906
16-08-2013,44.45000076293945,44.5,153300,45.119998931884766,44.86000061035156,44.86000061035156
19-08-2013,44.310001373291016,44.900001525878906,128900,44.95000076293945,44.310001373291016,44.310001373291016
20-08-2013,44.29999923706055,44.29999923706055,203400,45.560001373291016,45.38999938964844,45.38999938964844
21-08-2013,44.83000183105469,45.2599983215332,148600,45.459999084472656,45.08000183105469,45.08000183105469
22-08-2013,44.84000015258789,45.06999969482422,107200,45.91999816894531,45.84000015258789,45.84000015258789
23-08-2013,45.63999938964844,45.84000015258789,147500,46.2599983215332,46.2400016784668,46.2400016784668
26-08-2013,45.79999923706055,46.2400016784668,101100,46.5,45.86000061035156,45.86000061035156
27-08-2013,44.66999816894531,45.290000915527344,361700,45.810001373291016,44.86000061035156,44.86000061035156
28-08-2013,44.56999969482422,44.869998931884766,152400,45.290000915527344,44.90999984741211,44.90999984741211
29-08-2013,44.439998626708984,44.810001373291016,121000,45.56999969482422,45.29999923706055,45.29999923706055
30-08-2013,44.04999923706055,45.2400016784668,171700,45.45000076293945,44.08000183105469,44.08000183105469
03-09-2013,43.43000030517578,44.560001373291016,194100,45.27000045776367,43.900001525878906,43.900001525878906
04-09-2013,43.54999923706055,43.91999816894531,179700,44.25,43.869998931884766,43.869998931884766
05-09-2013,43.540000915527344,43.70000076293945,239100,45.470001220703125,44.900001525878906,44.900001525878906
06-09-2013,43.75,45.029998779296875,257200,45.7400016784668,45.349998474121094,45.349998474121094
09-09-2013,44.599998474121094,45.369998931884766,244200,45.47999954223633,45.16999816894531,45.16999816894531
10-09-2013,44.65999984741211,45.279998779296875,192400,45.779998779296875,45.77000045776367,45.77000045776367
11-09-2013,45.0,45.72999954223633,230400,46.099998474121094,45.2599983215332,45.2599983215332
12-09-2013,44.720001220703125,45.279998779296875,326500,45.5099983215332,45.31999969482422,45.31999969482422
13-09-2013,45.459999084472656,45.459999084472656,285600,46.04999923706055,45.709999084472656,45.709999084472656
16-09-2013,45.279998779296875,45.91999816894531,334700,45.91999816894531,45.369998931884766,45.369998931884766
17-09-2013,44.58000183105469,45.34000015258789,387300,45.560001373291016,45.2400016784668,45.2400016784668
18-09-2013,45.13999938964844,45.22999954223633,291900,46.099998474121094,45.290000915527344,45.290000915527344
19-09-2013,44.4900016784668,45.40999984741211,357100,45.689998626708984,45.38999938964844,45.38999938964844
20-09-2013,45.43000030517578,45.43000030517578,472500,46.209999084472656,46.13999938964844,46.13999938964844
23-09-2013,44.900001525878906,46.029998779296875,288000,46.029998779296875,45.59000015258789,45.59000015258789
24-09-2013,45.22999954223633,45.58000183105469,292700,46.369998931884766,45.869998931884766,45.869998931884766
25-09-2013,45.349998474121094,45.790000915527344,110700,46.33000183105469,45.95000076293945,45.95000076293945
26-09-2013,45.459999084472656,46.0,121300,46.33000183105469,45.880001068115234,45.880001068115234
27-09-2013,45.22999954223633,45.5099983215332,147400,46.25,45.59000015258789,45.59000015258789
30-09-2013,44.790000915527344,45.04999923706055,239500,46.04999923706055,45.88999938964844,45.88999938964844
01-10-2013,45.68000030517578,46.029998779296875,215300,46.279998779296875,46.18000030517578,46.18000030517578
02-10-2013,45.25,45.95000076293945,227900,46.25,45.43000030517578,45.43000030517578
03-10-2013,44.91999816894531,45.2400016784668,274300,46.2599983215332,45.75,45.75
04-10-2013,45.470001220703125,45.650001525878906,146900,46.150001525878906,45.880001068115234,45.880001068115234
07-10-2013,44.91999816894531,45.41999816894531,167000,45.599998474121094,44.95000076293945,44.95000076293945
08-10-2013,44.529998779296875,44.95000076293945,192900,45.20000076293945,44.75,44.75
09-10-2013,44.9900016784668,45.2400016784668,339500,45.900001525878906,45.75,45.75
10-10-2013,45.61000061035156,46.27000045776367,195300,46.380001068115234,46.209999084472656,46.209999084472656
11-10-2013,45.84000015258789,45.970001220703125,201600,47.650001525878906,47.599998474121094,47.599998474121094
14-10-2013,47.459999084472656,47.7599983215332,315700,48.25,48.099998474121094,48.099998474121094
15-10-2013,47.40999984741211,48.119998931884766,306600,48.40999984741211,47.95000076293945,47.95000076293945
16-10-2013,47.880001068115234,48.34000015258789,317000,48.869998931884766,47.900001525878906,47.900001525878906
17-10-2013,47.130001068115234,47.540000915527344,243800,48.54999923706055,48.5,48.5
18-10-2013,47.97999954223633,48.849998474121094,349300,49.189998626708984,48.880001068115234,48.880001068115234
21-10-2013,48.33000183105469,48.81999969482422,281000,49.43000030517578,48.4900016784668,48.4900016784668
22-10-2013,48.060001373291016,48.4900016784668,500800,48.900001525878906,48.310001373291016,48.310001373291016
23-10-2013,47.59000015258789,48.209999084472656,450000,48.41999816894531,47.79999923706055,47.79999923706055
24-10-2013,50.5,50.599998474121094,1687200,54.709999084472656,53.75,53.75
25-10-2013,52.65999984741211,53.220001220703125,762100,54.150001525878906,53.77000045776367,53.77000045776367
28-10-2013,53.439998626708984,53.7599983215332,520000,55.459999084472656,54.95000076293945,54.95000076293945
29-10-2013,52.70000076293945,54.93000030517578,682100,55.08000183105469,52.790000915527344,52.790000915527344
30-10-2013,52.52000045776367,52.650001525878906,460200,53.59000015258789,53.04999923706055,53.04999923706055
31-10-2013,52.040000915527344,53.0,274300,53.04999923706055,52.04999923706055,52.04999923706055
01-11-2013,51.709999084472656,52.0,435500,52.56999969482422,51.9900016784668,51.9900016784668
04-11-2013,51.689998626708984,52.0,275100,52.31999969482422,52.130001068115234,52.130001068115234
05-11-2013,51.7400016784668,51.970001220703125,185300,52.41999816894531,51.959999084472656,51.959999084472656
06-11-2013,52.029998779296875,52.15999984741211,225900,52.4900016784668,52.18000030517578,52.18000030517578
07-11-2013,51.380001068115234,52.2599983215332,168000,52.34000015258789,51.45000076293945,51.45000076293945
08-11-2013,51.34000015258789,51.34000015258789,560100,53.31999969482422,52.97999954223633,52.97999954223633
11-11-2013,51.880001068115234,52.720001220703125,180300,53.15999984741211,52.2599983215332,52.2599983215332
12-11-2013,51.54999923706055,51.91999816894531,322000,52.529998779296875,52.04999923706055,52.04999923706055
13-11-2013,51.59000015258789,51.59000015258789,401900,52.369998931884766,52.29999923706055,52.29999923706055
14-11-2013,51.88999938964844,52.29999923706055,338700,52.810001373291016,52.63999938964844,52.63999938964844
15-11-2013,52.209999084472656,52.54999923706055,539300,53.06999969482422,52.68000030517578,52.68000030517578
18-11-2013,52.470001220703125,52.709999084472656,359500,53.34000015258789,52.720001220703125,52.720001220703125
19-11-2013,52.27000045776367,52.68000030517578,393600,53.13999938964844,52.59000015258789,52.59000015258789
20-11-2013,52.150001525878906,52.880001068115234,491800,53.59000015258789,52.95000076293945,52.95000076293945
21-11-2013,52.939998626708984,53.36000061035156,295200,54.279998779296875,54.22999954223633,54.22999954223633
22-11-2013,53.7599983215332,54.08000183105469,251900,55.16999816894531,55.08000183105469,55.08000183105469
25-11-2013,54.689998626708984,54.939998626708984,353000,55.7400016784668,55.5,55.5
26-11-2013,55.220001220703125,55.70000076293945,246000,56.16999816894531,56.0,56.0
27-11-2013,55.61000061035156,56.0,258700,56.66999816894531,56.310001373291016,56.310001373291016
29-11-2013,55.65999984741211,56.61000061035156,92600,56.61000061035156,56.16999816894531,56.16999816894531
02-12-2013,55.18000030517578,55.9900016784668,254600,56.189998626708984,55.369998931884766,55.369998931884766
03-12-2013,54.630001068115234,55.29999923706055,235600,55.66999816894531,55.38999938964844,55.38999938964844
04-12-2013,54.68000030517578,55.119998931884766,275000,55.72999954223633,55.150001525878906,55.150001525878906
05-12-2013,54.81999969482422,55.0,236600,55.66999816894531,55.4900016784668,55.4900016784668
06-12-2013,56.22999954223633,56.43000030517578,383100,57.189998626708984,56.47999954223633,56.47999954223633
09-12-2013,56.25,56.70000076293945,320900,57.029998779296875,56.7400016784668,56.7400016784668
10-12-2013,55.66999816894531,56.47999954223633,336900,56.95000076293945,56.15999984741211,56.15999984741211
11-12-2013,55.22999954223633,56.20000076293945,393500,56.63999938964844,55.54999923706055,55.54999923706055
12-12-2013,55.459999084472656,55.54999923706055,430200,56.84000015258789,56.4900016784668,56.4900016784668
13-12-2013,56.2400016784668,56.689998626708984,359300,57.27000045776367,57.0099983215332,57.0099983215332
16-12-2013,57.36000061035156,57.400001525878906,562700,58.880001068115234,58.5099983215332,58.5099983215332
17-12-2013,57.81999969482422,58.41999816894531,580800,58.75,58.31999969482422,58.31999969482422
18-12-2013,58.25,58.54999923706055,727500,59.880001068115234,59.619998931884766,59.619998931884766
19-12-2013,59.16999816894531,59.40999984741211,539100,60.0,59.470001220703125,59.470001220703125
20-12-2013,59.5,59.7400016784668,2347300,61.060001373291016,60.779998779296875,60.779998779296875
23-12-2013,60.88999938964844,61.27000045776367,524600,61.61000061035156,61.5,61.5
24-12-2013,61.209999084472656,61.45000076293945,215900,62.209999084472656,61.650001525878906,61.650001525878906
26-12-2013,61.11000061035156,61.7599983215332,361900,61.790000915527344,61.470001220703125,61.470001220703125
27-12-2013,61.20000076293945,61.7599983215332,210800,61.95000076293945,61.29999923706055,61.29999923706055
30-12-2013,60.880001068115234,61.25,448100,61.619998931884766,61.189998626708984,61.189998626708984
31-12-2013,61.22999954223633,61.400001525878906,479600,62.25,62.20000076293945,62.20000076293945
02-01-2014,61.22999954223633,62.22999954223633,460800,62.459999084472656,61.349998474121094,61.349998474121094
03-01-2014,60.5099983215332,61.22999954223633,510200,61.709999084472656,60.66999816894531,60.66999816894531
06-01-2014,60.25,60.779998779296875,401000,61.9900016784668,60.25,60.25
07-01-2014,60.540000915527344,60.540000915527344,404000,61.5099983215332,61.2599983215332,61.2599983215332
08-01-2014,61.099998474121094,61.439998626708984,651400,62.16999816894531,61.939998626708984,61.939998626708984
09-01-2014,62.150001525878906,62.38999938964844,472500,62.81999969482422,62.619998931884766,62.619998931884766
10-01-2014,62.54999923706055,62.54999923706055,479700,63.54999923706055,63.02000045776367,63.02000045776367
13-01-2014,61.81999969482422,62.61000061035156,562200,63.279998779296875,62.25,62.25
14-01-2014,62.09000015258789,62.369998931884766,383800,62.90999984741211,62.41999816894531,62.41999816894531
15-01-2014,62.47999954223633,62.7599983215332,399200,63.70000076293945,63.34000015258789,63.34000015258789
16-01-2014,62.5099983215332,63.15999984741211,408500,63.779998779296875,63.09000015258789,63.09000015258789
17-01-2014,62.099998474121094,63.099998474121094,606300,63.099998474121094,62.380001068115234,62.380001068115234
21-01-2014,62.310001373291016,62.81999969482422,518800,63.66999816894531,63.400001525878906,63.400001525878906
22-01-2014,63.220001220703125,63.7599983215332,436100,63.9900016784668,63.52000045776367,63.52000045776367
23-01-2014,57.5,58.7599983215332,1972500,60.75,60.689998626708984,60.689998626708984
24-01-2014,59.900001525878906,60.66999816894531,1918600,60.790000915527344,60.25,60.25
27-01-2014,59.43000030517578,60.25,832300,60.45000076293945,59.5099983215332,59.5099983215332
28-01-2014,59.709999084472656,60.43000030517578,1105700,60.61000061035156,59.95000076293945,59.95000076293945
29-01-2014,58.81999969482422,59.060001373291016,424200,59.810001373291016,58.939998626708984,58.939998626708984
30-01-2014,58.880001068115234,59.33000183105469,367000,59.7400016784668,59.52000045776367,59.52000045776367
31-01-2014,58.02000045776367,58.47999954223633,475300,59.689998626708984,59.470001220703125,59.470001220703125
03-02-2014,56.95000076293945,59.43000030517578,749600,59.880001068115234,57.029998779296875,57.029998779296875
04-02-2014,56.45000076293945,57.119998931884766,772800,58.5,57.7599983215332,57.7599983215332
05-02-2014,57.060001373291016,57.56999969482422,331700,58.2400016784668,57.27000045776367,57.27000045776367
06-02-2014,57.11000061035156,57.439998626708984,368100,57.869998931884766,57.66999816894531,57.66999816894531
07-02-2014,57.0099983215332,57.83000183105469,325300,58.04999923706055,57.75,57.75
10-02-2014,57.119998931884766,57.849998474121094,236700,58.15999984741211,58.099998474121094,58.099998474121094
11-02-2014,57.81999969482422,58.13999938964844,293900,59.04999923706055,58.849998474121094,58.849998474121094
12-02-2014,58.2599983215332,59.04999923706055,237900,59.720001220703125,58.58000183105469,58.58000183105469
13-02-2014,57.90999984741211,57.90999984741211,210500,59.369998931884766,59.27000045776367,59.27000045776367
14-02-2014,58.91999816894531,59.290000915527344,289100,59.79999923706055,59.61000061035156,59.61000061035156
18-02-2014,59.290000915527344,59.650001525878906,367800,60.36000061035156,60.22999954223633,60.22999954223633
19-02-2014,58.72999954223633,59.75,469000,60.209999084472656,58.880001068115234,58.880001068115234
20-02-2014,58.619998931884766,59.0,328000,59.5099983215332,59.189998626708984,59.189998626708984
21-02-2014,59.209999084472656,59.54999923706055,426400,60.20000076293945,59.91999816894531,59.91999816894531
24-02-2014,59.150001525878906,59.150001525878906,520400,60.52000045776367,59.97999954223633,59.97999954223633
25-02-2014,59.88999938964844,60.22999954223633,435400,60.63999938964844,60.349998474121094,60.349998474121094
26-02-2014,59.83000183105469,60.529998779296875,485100,61.58000183105469,61.4900016784668,61.4900016784668
27-02-2014,60.81999969482422,61.34000015258789,352700,62.689998626708984,62.25,62.25
28-02-2014,62.27000045776367,62.369998931884766,728800,63.880001068115234,62.95000076293945,62.95000076293945
03-03-2014,61.47999954223633,62.040000915527344,410000,62.2599983215332,62.02000045776367,62.02000045776367
04-03-2014,62.560001373291016,62.869998931884766,501800,63.91999816894531,63.18000030517578,63.18000030517578
05-03-2014,62.540000915527344,63.060001373291016,267700,63.439998626708984,63.43000030517578,63.43000030517578
06-03-2014,63.4900016784668,63.709999084472656,451600,64.25,63.9900016784668,63.9900016784668
07-03-2014,64.1500015258789,64.1500015258789,245600,65.16000366210938,64.6500015258789,64.6500015258789
10-03-2014,64.2699966430664,64.69999694824219,200100,65.30999755859375,64.80999755859375,64.80999755859375
11-03-2014,64.05999755859375,64.73999786376953,227100,65.01000213623047,64.70999908447266,64.70999908447266
12-03-2014,64.20999908447266,64.33999633789062,310600,65.37999725341797,64.73999786376953,64.73999786376953
13-03-2014,63.099998474121094,64.7300033569336,372100,64.91999816894531,63.54999923706055,63.54999923706055
14-03-2014,63.189998626708984,63.189998626708984,276400,64.52999877929688,63.970001220703125,63.970001220703125
17-03-2014,63.9900016784668,64.30999755859375,194900,65.19999694824219,64.4000015258789,64.4000015258789
18-03-2014,64.19000244140625,64.63999938964844,219100,64.77999877929688,64.41999816894531,64.41999816894531
19-03-2014,64.0,64.44999694824219,251000,65.62999725341797,64.80999755859375,64.80999755859375
20-03-2014,64.44999694824219,64.66999816894531,343200,66.91000366210938,66.8499984741211,66.8499984741211
21-03-2014,65.0199966430664,66.98999786376953,1035200,67.08000183105469,65.08000183105469,65.08000183105469
24-03-2014,64.5,65.37999725341797,260700,66.05999755859375,65.12000274658203,65.12000274658203
25-03-2014,65.18000030517578,65.63999938964844,396500,66.19000244140625,66.12000274658203,66.12000274658203
26-03-2014,65.2699966430664,66.7300033569336,324300,66.7300033569336,65.30000305175781,65.30000305175781
27-03-2014,63.650001525878906,65.44000244140625,228600,65.44000244140625,63.81999969482422,63.81999969482422
28-03-2014,63.7599983215332,63.790000915527344,213200,64.87999725341797,63.91999816894531,63.91999816894531
31-03-2014,64.4000015258789,64.41000366210938,292700,65.12000274658203,64.94000244140625,64.94000244140625
01-04-2014,64.51000213623047,64.97000122070312,336900,66.30999755859375,66.26000213623047,66.26000213623047
02-04-2014,65.0,66.62000274658203,344500,66.62000274658203,65.4800033569336,65.4800033569336
03-04-2014,64.47000122070312,65.36000061035156,384400,65.87000274658203,65.04000091552734,65.04000091552734
04-04-2014,62.810001373291016,65.0199966430664,446700,65.12000274658203,63.0099983215332,63.0099983215332
07-04-2014,60.88999938964844,62.79999923706055,782900,63.369998931884766,60.970001220703125,60.970001220703125
