Date,Low,Open,Volume,High,Close,Adjusted Close
26-11-2014,154250.0,154250.0,0,161250.0,161250.0,161250.0
28-11-2014,153750.0,154250.0,0,159750.0,159750.0,159750.0
01-12-2014,154750.0,158500.0,0,160000.0,159750.0,159750.0
02-12-2014,155250.0,158750.0,0,159500.0,159500.0,159500.0
03-12-2014,155000.0,159500.0,0,159500.0,158250.0,158250.0
04-12-2014,155000.0,155500.0,0,159250.0,157000.0,157000.0
05-12-2014,158500.0,158500.0,0,160000.0,160000.0,160000.0
08-12-2014,159500.0,160250.0,0,160250.0,160000.0,160000.0
09-12-2014,160000.0,160000.0,0,160000.0,160000.0,160000.0
10-12-2014,156750.0,156750.0,0,158500.0,158500.0,158500.0
11-12-2014,153750.0,156750.0,0,156750.0,154500.0,154500.0
12-12-2014,154500.0,154500.0,0,156250.0,154500.0,154500.0
15-12-2014,153750.0,160500.0,0,160500.0,153750.0,153750.0
16-12-2014,155500.0,156250.0,0,156250.0,155500.0,155500.0
17-12-2014,156500.0,158750.0,0,160500.0,158750.0,158750.0
18-12-2014,156500.0,157000.0,0,160500.0,160500.0,160500.0
19-12-2014,159500.0,163750.0,0,168750.0,168500.0,168500.0
22-12-2014,162250.0,162250.0,0,168500.0,168000.0,168000.0
23-12-2014,158750.0,162500.0,1,165000.0,165000.0,165000.0
24-12-2014,165000.0,165000.0,0,165750.0,165000.0,165000.0
26-12-2014,165250.0,165250.0,0,166750.0,166750.0,166750.0
29-12-2014,162000.0,162750.0,0,165750.0,165750.0,165750.0
30-12-2014,161500.0,170250.0,1,170250.0,164000.0,164000.0
31-12-2014,165250.0,165250.0,0,170500.0,170500.0,170500.0
02-01-2015,161250.0,170000.0,1,170000.0,162500.0,162500.0
05-01-2015,162250.0,170750.0,1,170750.0,165000.0,165000.0
06-01-2015,162500.0,170750.0,0,170750.0,168000.0,168000.0
07-01-2015,165000.0,165000.0,0,167000.0,167000.0,167000.0
08-01-2015,165000.0,168000.0,1,173500.0,167500.0,167500.0
09-01-2015,170000.0,172500.0,1,175000.0,175000.0,175000.0
12-01-2015,170000.0,177750.0,1,177750.0,177250.0,177250.0
13-01-2015,170000.0,175750.0,6,177750.0,175750.0,175750.0
14-01-2015,170000.0,175000.0,1,179500.0,179500.0,179500.0
15-01-2015,181250.0,183250.0,1,210750.0,210250.0,210250.0
16-01-2015,188000.0,212500.0,4,212500.0,206250.0,206250.0
20-01-2015,195750.0,207500.0,17,207500.0,204750.0,204750.0
21-01-2015,205000.0,207500.0,4,215000.0,215000.0,215000.0
22-01-2015,207500.0,215000.0,1,215250.0,211250.0,211250.0
23-01-2015,200750.0,201750.0,1,210500.0,210000.0,210000.0
26-01-2015,206000.0,211500.0,1,217750.0,217750.0,217750.0
27-01-2015,192250.0,206000.0,3,207250.0,193750.0,193750.0
28-01-2015,172750.0,199500.0,3,199750.0,179750.0,179750.0
29-01-2015,186500.0,200000.0,91,233750.0,225000.0,225000.0
30-01-2015,220000.0,220000.0,9,253000.0,233750.0,233750.0
02-02-2015,221500.0,231500.0,5,237500.0,225250.0,225250.0
03-02-2015,212000.0,235250.0,3,235250.0,227000.0,227000.0
04-02-2015,215000.0,222500.0,2,227500.0,224750.0,224750.0
05-02-2015,223000.0,227500.0,2,228750.0,228750.0,228750.0
06-02-2015,220500.0,230000.0,2,230000.0,224500.0,224500.0
09-02-2015,218750.0,220000.0,2,229500.0,222250.0,222250.0
10-02-2015,217500.0,222500.0,1,222500.0,218750.0,218750.0
11-02-2015,218250.0,218750.0,3,227500.0,226250.0,226250.0
12-02-2015,215500.0,228750.0,3,231250.0,231250.0,231250.0
13-02-2015,226500.0,232500.0,0,232500.0,227000.0,227000.0
17-02-2015,220000.0,226500.0,1,227250.0,226000.0,226000.0
18-02-2015,220250.0,226750.0,3,233750.0,230000.0,230000.0
19-02-2015,220750.0,230000.0,2,231250.0,225250.0,225250.0
20-02-2015,225500.0,229250.0,4,240000.0,238500.0,238500.0
23-02-2015,227500.0,237500.0,6,242500.0,240000.0,240000.0
24-02-2015,234000.0,236250.0,1,241000.0,237500.0,237500.0
25-02-2015,237500.0,237500.0,18,247500.0,247500.0,247500.0
26-02-2015,241250.0,247500.0,1,247500.0,246250.0,246250.0
27-02-2015,243000.0,245750.0,1,247500.0,247500.0,247500.0
02-03-2015,241500.0,247500.0,4,247500.0,241750.0,241750.0
03-03-2015,240000.0,245000.0,1,245000.0,243750.0,243750.0
04-03-2015,237750.0,243750.0,1,243750.0,238750.0,238750.0
05-03-2015,227500.0,235250.0,1,239000.0,237500.0,237500.0
06-03-2015,232500.0,238250.0,1,239750.0,237250.0,237250.0
09-03-2015,227000.0,237500.0,1,239000.0,227500.0,227500.0
10-03-2015,210500.0,225000.0,4,228500.0,217250.0,217250.0
11-03-2015,215000.0,215000.0,1,232250.0,225750.0,225750.0
12-03-2015,215250.0,220750.0,2,228750.0,221750.0,221750.0
13-03-2015,219000.0,219000.0,1,226250.0,223250.0,223250.0
16-03-2015,220750.0,224500.0,2,235250.0,235250.0,235250.0
17-03-2015,228750.0,229750.0,2,240000.0,234000.0,234000.0
18-03-2015,228500.0,233500.0,0,233500.0,233000.0,233000.0
19-03-2015,226250.0,236250.0,2,236250.0,230000.0,230000.0
20-03-2015,230250.0,241250.0,6,243750.0,239250.0,239250.0
23-03-2015,235500.0,237500.0,1,240000.0,240000.0,240000.0
24-03-2015,230250.0,240000.0,2,240750.0,238750.0,238750.0
25-03-2015,226500.0,238750.0,2,241000.0,236500.0,236500.0
26-03-2015,214250.0,236000.0,7,236000.0,228250.0,228250.0
27-03-2015,207250.0,225000.0,6,234750.0,222750.0,222750.0
30-03-2015,216750.0,220000.0,6,226750.0,225000.0,225000.0
31-03-2015,221750.0,222500.0,4,227500.0,225000.0,225000.0
01-04-2015,221750.0,225750.0,1,227250.0,224750.0,224750.0
02-04-2015,215500.0,225000.0,14,226250.0,220750.0,220750.0
06-04-2015,221500.0,221500.0,2,228000.0,225000.0,225000.0
07-04-2015,219000.0,228250.0,3,234500.0,222500.0,222500.0
08-04-2015,219250.0,225500.0,11,227750.0,222500.0,222500.0
09-04-2015,217000.0,222250.0,20,223750.0,220750.0,220750.0
10-04-2015,218250.0,222000.0,13,223500.0,221750.0,221750.0
13-04-2015,217250.0,222250.0,2,223250.0,221750.0,221750.0
14-04-2015,218000.0,222750.0,9,223000.0,222750.0,222750.0
15-04-2015,220000.0,223750.0,2,225000.0,221000.0,221000.0
16-04-2015,217750.0,223250.0,1,223250.0,220000.0,220000.0
17-04-2015,213500.0,218000.0,2,222500.0,222500.0,222500.0
20-04-2015,219250.0,222500.0,2,226000.0,225750.0,225750.0
21-04-2015,219250.0,225000.0,3,225000.0,222250.0,222250.0
22-04-2015,219250.0,222000.0,0,222500.0,221000.0,221000.0
23-04-2015,217750.0,219500.0,0,222250.0,218000.0,218000.0
24-04-2015,213500.0,219750.0,1,222000.0,214250.0,214250.0
27-04-2015,202500.0,214500.0,3,215000.0,207000.0,207000.0
28-04-2015,206750.0,206750.0,3,217500.0,215000.0,215000.0
29-04-2015,205000.0,209750.0,5,214000.0,205000.0,205000.0
30-04-2015,202250.0,206000.0,1,209000.0,209000.0,209000.0
01-05-2015,204750.0,208500.0,1,212000.0,208250.0,208250.0
04-05-2015,204250.0,208250.0,0,208250.0,205500.0,205500.0
05-05-2015,194000.0,202500.0,2,208000.0,208000.0,208000.0
06-05-2015,196500.0,203750.0,1,206500.0,206000.0,206000.0
07-05-2015,194500.0,200000.0,4,202250.0,197000.0,197000.0
08-05-2015,196250.0,200000.0,1,200000.0,196750.0,196750.0
11-05-2015,182000.0,195000.0,2,195000.0,184250.0,184250.0
12-05-2015,157750.0,182000.0,9,185000.0,175250.0,175250.0
13-05-2015,163250.0,175000.0,11,180250.0,174000.0,174000.0
14-05-2015,162500.0,172750.0,2,175250.0,162500.0,162500.0
15-05-2015,157000.0,158750.0,8,170000.0,169000.0,169000.0
18-05-2015,168000.0,168750.0,9,184500.0,183000.0,183000.0
19-05-2015,183000.0,187500.0,8,206500.0,186000.0,186000.0
20-05-2015,177500.0,188500.0,2,195500.0,183000.0,183000.0
21-05-2015,175250.0,187500.0,4,188250.0,186000.0,186000.0
22-05-2015,178750.0,185000.0,2,186250.0,178750.0,178750.0
26-05-2015,165000.0,172750.0,5,178500.0,177250.0,177250.0
27-05-2015,174750.0,177250.0,1,178750.0,177250.0,177250.0
28-05-2015,172500.0,176500.0,2,176750.0,174500.0,174500.0
29-05-2015,173250.0,173500.0,2,177500.0,175000.0,175000.0
01-06-2015,174000.0,176250.0,3,179750.0,176500.0,176500.0
02-06-2015,173000.0,174750.0,4,180000.0,178750.0,178750.0
03-06-2015,173250.0,175250.0,2,179000.0,176000.0,176000.0
04-06-2015,172500.0,174500.0,2,175750.0,175000.0,175000.0
05-06-2015,170000.0,172000.0,1,174500.0,174000.0,174000.0
08-06-2015,169500.0,177500.0,2,178000.0,174250.0,174250.0
09-06-2015,164500.0,175000.0,3,177500.0,169500.0,169500.0
10-06-2015,175500.0,176000.0,2,184500.0,177000.0,177000.0
11-06-2015,170750.0,181500.0,10,181500.0,173750.0,173750.0
12-06-2015,170000.0,172250.0,9,185250.0,181750.0,181750.0
15-06-2015,176250.0,182500.0,0,183500.0,182000.0,182000.0
16-06-2015,174750.0,180750.0,1,181750.0,176000.0,176000.0
17-06-2015,173000.0,175500.0,2,190750.0,177750.0,177750.0
18-06-2015,172500.0,183750.0,1,183750.0,175000.0,175000.0
19-06-2015,172000.0,172000.0,1,179250.0,179250.0,179250.0
22-06-2015,177750.0,182250.0,4,182250.0,180250.0,180250.0
23-06-2015,175250.0,179000.0,2,187250.0,177500.0,177500.0
24-06-2015,172500.0,177500.0,3,179750.0,177500.0,177500.0
25-06-2015,170250.0,175750.0,0,177500.0,174500.0,174500.0
26-06-2015,163750.0,165750.0,1,177000.0,171750.0,171750.0
29-06-2015,169500.0,170750.0,2,174750.0,174750.0,174750.0
30-06-2015,169500.0,176000.0,1,176000.0,171000.0,171000.0
01-07-2015,169250.0,172500.0,0,172500.0,169500.0,169500.0
02-07-2015,165500.0,171500.0,0,173000.0,167500.0,167500.0
06-07-2015,159250.0,167000.0,2,173500.0,166250.0,166250.0
07-07-2015,160500.0,164000.0,1,165500.0,163250.0,163250.0
08-07-2015,158500.0,162000.0,1,167000.0,160250.0,160250.0
09-07-2015,157750.0,157750.0,1,165250.0,165250.0,165250.0
10-07-2015,157500.0,163500.0,8,167500.0,164750.0,164750.0
13-07-2015,155750.0,163250.0,5,163750.0,160000.0,160000.0
14-07-2015,157750.0,160250.0,1,164750.0,160750.0,160750.0
15-07-2015,155750.0,163250.0,1,167500.0,156000.0,156000.0
16-07-2015,150250.0,156000.0,1,160000.0,151000.0,151000.0
17-07-2015,146250.0,150750.0,1,152750.0,149500.0,149500.0
20-07-2015,138500.0,147500.0,2,151500.0,147500.0,147500.0
21-07-2015,143750.0,146750.0,1,147500.0,147250.0,147250.0
22-07-2015,146750.0,147000.0,0,147500.0,146750.0,146750.0
23-07-2015,143500.0,146500.0,2,153750.0,152500.0,152500.0
24-07-2015,146000.0,152750.0,0,152750.0,147750.0,147750.0
27-07-2015,125750.0,146250.0,3,147000.0,137500.0,137500.0
28-07-2015,130750.0,136000.0,2,156750.0,146500.0,146500.0
29-07-2015,147750.0,147750.0,0,153750.0,150000.0,150000.0
30-07-2015,139250.0,139750.0,1,149500.0,144500.0,144500.0
31-07-2015,143250.0,144750.0,1,154500.0,147500.0,147500.0
03-08-2015,142500.0,147750.0,2,158250.0,143750.0,143750.0
04-08-2015,143750.0,144750.0,1,147250.0,146250.0,146250.0
05-08-2015,142750.0,145000.0,2,153500.0,148250.0,148250.0
06-08-2015,143750.0,148750.0,1,149750.0,146250.0,146250.0
07-08-2015,141500.0,143750.0,0,147500.0,147500.0,147500.0
10-08-2015,141250.0,147500.0,2,147500.0,141500.0,141500.0
11-08-2015,135250.0,142000.0,1,142250.0,138500.0,138500.0
12-08-2015,114500.0,135000.0,6,138500.0,125250.0,125250.0
13-08-2015,123750.0,125500.0,6,137250.0,124000.0,124000.0
14-08-2015,118750.0,129750.0,1,129750.0,119750.0,119750.0
17-08-2015,110000.0,120250.0,2,126750.0,115500.0,115500.0
18-08-2015,109000.0,115500.0,2,118750.0,113000.0,113000.0
19-08-2015,102000.0,110750.0,2,111000.0,104250.0,104250.0
20-08-2015,97000.0,105250.0,1,107250.0,100250.0,100250.0
21-08-2015,91500.0,96500.0,4,107500.0,103500.0,103500.0
24-08-2015,100000.0,100000.0,2,108750.0,104500.0,104500.0
25-08-2015,106000.0,106000.0,2,127250.0,113250.0,113250.0
26-08-2015,114000.0,116000.0,2,127750.0,122500.0,122500.0
27-08-2015,125000.0,126250.0,3,139500.0,136000.0,136000.0
28-08-2015,134250.0,138250.0,2,140250.0,138500.0,138500.0
31-08-2015,138000.0,138500.0,1,142750.0,141750.0,141750.0
01-09-2015,137000.0,138250.0,0,140750.0,140250.0,140250.0
02-09-2015,139000.0,141500.0,4,150750.0,148500.0,148500.0
03-09-2015,146000.0,147500.0,3,162500.0,160500.0,160500.0
04-09-2015,152500.0,159500.0,1,159500.0,157500.0,157500.0
08-09-2015,156250.0,159500.0,1,162500.0,159000.0,159000.0
09-09-2015,150250.0,160750.0,1,162000.0,155250.0,155250.0
10-09-2015,152000.0,156750.0,2,163750.0,163000.0,163000.0
11-09-2015,153000.0,164250.0,3,164250.0,155750.0,155750.0
14-09-2015,154250.0,154500.0,1,155000.0,155000.0,155000.0
15-09-2015,151250.0,155750.0,1,157250.0,151250.0,151250.0
16-09-2015,145500.0,150500.0,5,154000.0,153750.0,153750.0
17-09-2015,149750.0,152750.0,1,160000.0,152250.0,152250.0
18-09-2015,144750.0,147250.0,1,153250.0,147500.0,147500.0
21-09-2015,143250.0,143250.0,0,147250.0,146250.0,146250.0
22-09-2015,147000.0,148000.0,0,150250.0,148250.0,148250.0
23-09-2015,145250.0,148250.0,0,149250.0,145250.0,145250.0
24-09-2015,138750.0,145000.0,2,150250.0,146000.0,146000.0
25-09-2015,133750.0,144000.0,5,144000.0,137750.0,137750.0
28-09-2015,124750.0,137500.0,2,138000.0,125000.0,125000.0
29-09-2015,115000.0,121500.0,1,128500.0,117250.0,117250.0
30-09-2015,117500.0,117500.0,3,127000.0,122750.0,122750.0
01-10-2015,120250.0,124750.0,0,125000.0,120250.0,120250.0
02-10-2015,114250.0,118750.0,1,123250.0,116750.0,116750.0
05-10-2015,110000.0,115750.0,3,119750.0,110250.0,110250.0
06-10-2015,105000.0,110250.0,1,110250.0,107500.0,107500.0
07-10-2015,98000.0,105000.0,4,107500.0,102750.0,102750.0
08-10-2015,101500.0,103000.0,0,104000.0,101500.0,101500.0
09-10-2015,98750.0,98750.0,1,110250.0,106000.0,106000.0
12-10-2015,97000.0,100000.0,4,102750.0,98500.0,98500.0
13-10-2015,93500.0,97500.0,3,111750.0,106000.0,106000.0
14-10-2015,96250.0,101250.0,4,107750.0,96250.0,96250.0
15-10-2015,94500.0,99500.0,6,120500.0,111250.0,111250.0
16-10-2015,106500.0,112500.0,13,147500.0,145000.0,145000.0
19-10-2015,127250.0,142750.0,3,162000.0,153500.0,153500.0
20-10-2015,145000.0,152500.0,3,155000.0,148250.0,148250.0
21-10-2015,137500.0,150000.0,1,150000.0,137500.0,137500.0
22-10-2015,130750.0,139000.0,1,139000.0,132750.0,132750.0
23-10-2015,133000.0,134250.0,0,137000.0,134250.0,134250.0
26-10-2015,135500.0,135500.0,1,141750.0,139500.0,139500.0
27-10-2015,133250.0,143000.0,1,143000.0,134750.0,134750.0
28-10-2015,134250.0,136000.0,1,141750.0,137250.0,137250.0
29-10-2015,135000.0,137500.0,0,140000.0,139250.0,139250.0
30-10-2015,135500.0,139750.0,1,140000.0,138750.0,138750.0
02-11-2015,121500.0,140000.0,5,143500.0,125250.0,125250.0
03-11-2015,122250.0,126250.0,2,130000.0,127500.0,127500.0
04-11-2015,127750.0,128750.0,1,137250.0,133250.0,133250.0
05-11-2015,127500.0,132250.0,1,134500.0,127750.0,127750.0
06-11-2015,124250.0,128000.0,1,129250.0,127000.0,127000.0
09-11-2015,124000.0,127250.0,1,128000.0,128000.0,128000.0
10-11-2015,119500.0,126750.0,1,126750.0,125500.0,125500.0
11-11-2015,119500.0,124500.0,0,124500.0,120250.0,120250.0
12-11-2015,106750.0,119250.0,2,120000.0,106750.0,106750.0
13-11-2015,100000.0,104750.0,4,117250.0,115250.0,115250.0
16-11-2015,112250.0,115250.0,3,121000.0,113500.0,113500.0
17-11-2015,112500.0,114000.0,1,119500.0,116500.0,116500.0
18-11-2015,117000.0,120000.0,1,121250.0,117500.0,117500.0
19-11-2015,114000.0,117500.0,0,118500.0,117750.0,117750.0
20-11-2015,110000.0,114500.0,2,120500.0,111750.0,111750.0
23-11-2015,111000.0,111000.0,1,115500.0,115000.0,115000.0
24-11-2015,109750.0,113500.0,0,117500.0,116500.0,116500.0
25-11-2015,114500.0,117500.0,3,125250.0,125250.0,125250.0
27-11-2015,122750.0,124000.0,0,124750.0,124000.0,124000.0
30-11-2015,119750.0,126000.0,1,126000.0,124500.0,124500.0
01-12-2015,112000.0,123250.0,2,125750.0,112500.0,112500.0
02-12-2015,102250.0,112500.0,3,117250.0,107000.0,107000.0
03-12-2015,104250.0,107250.0,1,110250.0,104250.0,104250.0
04-12-2015,100500.0,104500.0,2,105000.0,103500.0,103500.0
07-12-2015,99250.0,101750.0,1,103500.0,100000.0,100000.0
08-12-2015,96500.0,102500.0,1,103250.0,102750.0,102750.0
09-12-2015,99000.0,105000.0,1,105000.0,103750.0,103750.0
10-12-2015,103000.0,104750.0,3,116750.0,113000.0,113000.0
11-12-2015,104750.0,109250.0,1,113750.0,106250.0,106250.0
14-12-2015,100750.0,105750.0,1,105750.0,101000.0,101000.0
15-12-2015,94250.0,103000.0,1,105500.0,95250.0,95250.0
16-12-2015,94750.0,95000.0,1,98000.0,95000.0,95000.0
17-12-2015,87750.0,92000.0,2,92000.0,90000.0,90000.0
18-12-2015,87250.0,89500.0,1,90250.0,88750.0,88750.0
21-12-2015,85250.0,87500.0,6,89750.0,88750.0,88750.0
22-12-2015,87000.0,87000.0,1,89750.0,89500.0,89500.0
23-12-2015,89250.0,89250.0,2,96500.0,94000.0,94000.0
24-12-2015,92500.0,93750.0,1,94000.0,92500.0,92500.0
28-12-2015,92500.0,92500.0,3,103500.0,102000.0,102000.0
29-12-2015,96750.0,100000.0,2,102500.0,102000.0,102000.0
30-12-2015,100250.0,102500.0,2,106750.0,106000.0,106000.0
31-12-2015,103750.0,107250.0,6,113750.0,112500.0,112500.0
04-01-2016,105250.0,110500.0,1,115750.0,108500.0,108500.0
05-01-2016,106500.0,109250.0,0,110500.0,109750.0,109750.0
06-01-2016,105000.0,107000.0,0,109250.0,105750.0,105750.0
07-01-2016,99500.0,102500.0,1,103500.0,101500.0,101500.0
08-01-2016,103250.0,103250.0,0,107000.0,106000.0,106000.0
11-01-2016,104500.0,107500.0,2,117750.0,114750.0,114750.0
12-01-2016,113000.0,115250.0,2,123500.0,116750.0,116750.0
13-01-2016,102000.0,118750.0,2,118750.0,102000.0,102000.0
14-01-2016,95500.0,101750.0,0,101750.0,95750.0,95750.0
15-01-2016,87500.0,93500.0,2,93500.0,87750.0,87750.0
19-01-2016,79000.0,88750.0,2,98500.0,82500.0,82500.0
20-01-2016,72000.0,81250.0,3,81250.0,72250.0,72250.0
21-01-2016,72500.0,74750.0,3,95250.0,88750.0,88750.0
22-01-2016,86000.0,90750.0,0,91000.0,86250.0,86250.0
25-01-2016,83250.0,85750.0,0,91000.0,84000.0,84000.0
26-01-2016,84500.0,87000.0,1,89500.0,87750.0,87750.0
27-01-2016,86750.0,86750.0,1,90500.0,87000.0,87000.0
28-01-2016,84750.0,85500.0,1,88250.0,86250.0,86250.0
29-01-2016,85500.0,87000.0,1,88750.0,85500.0,85500.0
01-02-2016,86000.0,86000.0,0,88750.0,86000.0,86000.0
02-02-2016,75250.0,87000.0,4,87000.0,81750.0,81750.0
03-02-2016,81250.0,81500.0,1,84750.0,84750.0,84750.0
04-02-2016,81250.0,84500.0,0,85500.0,82000.0,82000.0
05-02-2016,81250.0,81250.0,0,83500.0,82500.0,82500.0
08-02-2016,79500.0,79500.0,1,83500.0,83250.0,83250.0
09-02-2016,82000.0,82500.0,0,85000.0,84500.0,84500.0
10-02-2016,83500.0,84500.0,0,84750.0,84500.0,84500.0
11-02-2016,82750.0,82750.0,0,85000.0,84750.0,84750.0
12-02-2016,81250.0,85000.0,0,85000.0,81500.0,81500.0
16-02-2016,80500.0,80500.0,0,84500.0,82750.0,82750.0
17-02-2016,81250.0,83500.0,1,85000.0,82000.0,82000.0
18-02-2016,81500.0,81500.0,0,84500.0,83000.0,83000.0
19-02-2016,82000.0,84750.0,0,84750.0,82000.0,82000.0
22-02-2016,80250.0,81250.0,1,82250.0,81250.0,81250.0
23-02-2016,77000.0,80250.0,2,83000.0,82000.0,82000.0
24-02-2016,79250.0,81250.0,3,90000.0,79750.0,79750.0
25-02-2016,81000.0,81250.0,1,88000.0,87500.0,87500.0
26-02-2016,88000.0,93250.0,1,98750.0,98500.0,98500.0
29-02-2016,97750.0,102250.0,0,102250.0,97750.0,97750.0
01-03-2016,98000.0,102000.0,0,102000.0,98500.0,98500.0
02-03-2016,98250.0,98750.0,0,98750.0,98500.0,98500.0
03-03-2016,95750.0,95750.0,0,98750.0,98750.0,98750.0
04-03-2016,95500.0,98500.0,0,98750.0,98250.0,98250.0
07-03-2016,94250.0,97000.0,0,98500.0,97000.0,97000.0
08-03-2016,97500.0,98750.0,1,101250.0,98500.0,98500.0
09-03-2016,99000.0,99750.0,0,99750.0,99000.0,99000.0
10-03-2016,97000.0,100000.0,0,100000.0,97500.0,97500.0
11-03-2016,94750.0,98250.0,0,100000.0,100000.0,100000.0
14-03-2016,97500.0,100000.0,0,100000.0,100000.0,100000.0
15-03-2016,96250.0,97000.0,0,101250.0,101250.0,101250.0
16-03-2016,96500.0,99500.0,1,105750.0,105750.0,105750.0
17-03-2016,102500.0,102500.0,8,117000.0,110000.0,110000.0
18-03-2016,106500.0,110000.0,0,110000.0,106750.0,106750.0
21-03-2016,98750.0,107500.0,1,109250.0,99750.0,99750.0
22-03-2016,96000.0,101000.0,3,104500.0,100500.0,100500.0
23-03-2016,102000.0,102250.0,1,110000.0,102750.0,102750.0
24-03-2016,101250.0,101250.0,1,110000.0,110000.0,110000.0
28-03-2016,105750.0,107750.0,2,109250.0,107000.0,107000.0
29-03-2016,99000.0,108250.0,1,108250.0,105500.0,105500.0
30-03-2016,100500.0,105000.0,1,108000.0,100500.0,100500.0
31-03-2016,100250.0,100250.0,2,108750.0,104500.0,104500.0
01-04-2016,101750.0,105250.0,0,106250.0,105250.0,105250.0
04-04-2016,103750.0,105500.0,1,107500.0,107250.0,107250.0
05-04-2016,104000.0,104250.0,0,107500.0,104750.0,104750.0
06-04-2016,104250.0,104750.0,0,105000.0,105000.0,105000.0
07-04-2016,104000.0,104500.0,2,106250.0,104750.0,104750.0
08-04-2016,104750.0,104750.0,0,104750.0,104750.0,104750.0
11-04-2016,101250.0,107750.0,0,107750.0,103500.0,103500.0
12-04-2016,100500.0,100500.0,1,104000.0,103500.0,103500.0
13-04-2016,100750.0,103000.0,0,103000.0,100750.0,100750.0
14-04-2016,97500.0,100250.0,0,100500.0,98000.0,98000.0
15-04-2016,97250.0,97500.0,0,97500.0,97250.0,97250.0
18-04-2016,93500.0,94000.0,0,96000.0,93500.0,93500.0
19-04-2016,89000.0,94000.0,1,94250.0,89000.0,89000.0
20-04-2016,85750.0,90000.0,0,90750.0,88250.0,88250.0
21-04-2016,83000.0,83500.0,0,88500.0,86500.0,86500.0
22-04-2016,85250.0,86750.0,0,86750.0,85250.0,85250.0
25-04-2016,81250.0,85250.0,1,85250.0,81250.0,81250.0
26-04-2016,83250.0,86750.0,0,87500.0,85250.0,85250.0
27-04-2016,81250.0,82500.0,0,86500.0,83500.0,83500.0
28-04-2016,78000.0,81250.0,1,87250.0,81250.0,81250.0
29-04-2016,73750.0,79000.0,36,80750.0,80750.0,80750.0
02-05-2016,79250.0,82500.0,1,83000.0,80000.0,80000.0
03-05-2016,75000.0,80250.0,9,87250.0,75000.0,75000.0
04-05-2016,72250.0,75000.0,1,79500.0,72250.0,72250.0
05-05-2016,68250.0,68500.0,2,76750.0,71750.0,71750.0
06-05-2016,67500.0,71250.0,2,78500.0,69750.0,69750.0
09-05-2016,63750.0,70000.0,3,70000.0,64750.0,64750.0
10-05-2016,63250.0,66000.0,1,67000.0,64500.0,64500.0
11-05-2016,61250.0,63750.0,1,66000.0,61750.0,61750.0
12-05-2016,49500.0,62500.0,6,62500.0,53750.0,53750.0
13-05-2016,52250.0,53250.0,2,54750.0,54500.0,54500.0
16-05-2016,53250.0,53250.0,2,56000.0,55000.0,55000.0
17-05-2016,52750.0,55250.0,3,55250.0,54000.0,54000.0
18-05-2016,49500.0,55000.0,1,55500.0,49500.0,49500.0
19-05-2016,44750.0,51250.0,0,51250.0,46000.0,46000.0
20-05-2016,9250.0,21250.0,239,22250.0,11500.0,11500.0
23-05-2016,10000.0,12250.0,30,12250.0,11000.0,11000.0
24-05-2016,10250.0,11500.0,30,11750.0,10750.0,10750.0
25-05-2016,10250.0,11500.0,33,11500.0,10750.0,10750.0
26-05-2016,9750.0,10750.0,52,10750.0,10000.0,10000.0
27-05-2016,9750.0,10000.0,36,10500.0,10250.0,10250.0
31-05-2016,9750.0,10000.0,45,11250.0,9750.0,9750.0
01-06-2016,10000.0,10000.0,30,10250.0,10000.0,10000.0
02-06-2016,10000.0,10000.0,203,11750.0,10500.0,10500.0
03-06-2016,11000.0,11500.0,296,13750.0,12000.0,12000.0
06-06-2016,11250.0,13500.0,223,14750.0,11250.0,11250.0
07-06-2016,10000.0,10750.0,84,12000.0,10500.0,10500.0
08-06-2016,10000.0,10750.0,43,11250.0,11000.0,11000.0
09-06-2016,10500.0,11000.0,27,11250.0,10750.0,10750.0
10-06-2016,10000.0,10750.0,33,11000.0,10000.0,10000.0
13-06-2016,10000.0,10000.0,18,10750.0,10250.0,10250.0
14-06-2016,9750.0,10750.0,16,10750.0,10000.0,10000.0
15-06-2016,10000.0,10000.0,106,12000.0,11750.0,11750.0
16-06-2016,11000.0,12250.0,142,13000.0,12750.0,12750.0
17-06-2016,13000.0,13500.0,734,22000.0,19000.0,19000.0
20-06-2016,19500.0,26250.0,1175,32000.0,21250.0,21250.0
21-06-2016,15500.0,22750.0,304,22750.0,16250.0,16250.0
22-06-2016,14500.0,16750.0,117,17250.0,14750.0,14750.0
23-06-2016,13250.0,15250.0,89,15250.0,13750.0,13750.0
24-06-2016,12000.0,12250.0,72,13250.0,12500.0,12500.0
27-06-2016,11500.0,12250.0,46,13250.0,12250.0,12250.0
28-06-2016,12250.0,12250.0,313,16750.0,14750.0,14750.0
29-06-2016,12500.0,15000.0,101,15500.0,13250.0,13250.0
30-06-2016,12250.0,12750.0,51,13250.0,13000.0,13000.0
01-07-2016,12500.0,12750.0,61,14500.0,12750.0,12750.0
05-07-2016,12500.0,13000.0,36,13500.0,12750.0,12750.0
06-07-2016,11000.0,12750.0,41,13250.0,12000.0,12000.0
07-07-2016,11750.0,11750.0,50,13250.0,12500.0,12500.0
08-07-2016,11750.0,12250.0,28,13250.0,12250.0,12250.0
11-07-2016,11750.0,12750.0,20,12750.0,11750.0,11750.0
12-07-2016,11250.0,12000.0,42,12250.0,11500.0,11500.0
13-07-2016,11500.0,11500.0,22,11750.0,11750.0,11750.0
14-07-2016,11500.0,12250.0,24,12250.0,11750.0,11750.0
