Date,Low,Open,Volume,High,Close,Adjusted Close
31-01-2013,3.359999895095825,3.440000057220459,38000,3.4700000286102295,3.4000000953674316,3.4000000953674316
01-02-2013,3.380000114440918,3.380000114440918,22700,3.4700000286102295,3.4200000762939453,3.4200000762939453
04-02-2013,3.3299999237060547,3.440000057220459,20300,3.440000057220459,3.4000000953674316,3.4000000953674316
05-02-2013,3.380000114440918,3.4000000953674316,18200,3.430000066757202,3.430000066757202,3.430000066757202
06-02-2013,3.2799999713897705,3.380000114440918,19900,3.390000104904175,3.299999952316284,3.299999952316284
07-02-2013,3.2799999713897705,3.3399999141693115,15200,3.3399999141693115,3.319999933242798,3.319999933242798
08-02-2013,3.2899999618530273,3.319999933242798,2800,3.319999933242798,3.309999942779541,3.309999942779541
11-02-2013,3.200000047683716,3.2899999618530273,3800,3.2899999618530273,3.25,3.25
12-02-2013,3.240000009536743,3.240000009536743,7600,3.25,3.25,3.25
13-02-2013,3.25,3.25,9500,3.309999942779541,3.2899999618530273,3.2899999618530273
14-02-2013,3.2699999809265137,3.2899999618530273,7100,3.299999952316284,3.299999952316284,3.299999952316284
15-02-2013,3.240000009536743,3.25,5100,3.319999933242798,3.319999933242798,3.319999933242798
19-02-2013,3.259999990463257,3.319999933242798,4900,3.319999933242798,3.2699999809265137,3.2699999809265137
20-02-2013,3.0,3.240000009536743,22500,3.25,3.0899999141693115,3.0899999141693115
21-02-2013,3.049999952316284,3.0899999141693115,40400,3.25,3.2300000190734863,3.2300000190734863
22-02-2013,3.2100000381469727,3.2100000381469727,21700,3.319999933242798,3.2899999618530273,3.2899999618530273
25-02-2013,3.2799999713897705,3.3399999141693115,55300,3.3399999141693115,3.299999952316284,3.299999952316284
26-02-2013,3.299999952316284,3.3299999237060547,40500,3.3499999046325684,3.3399999141693115,3.3399999141693115
27-02-2013,3.3299999237060547,3.3399999141693115,68400,3.369999885559082,3.3499999046325684,3.3499999046325684
28-02-2013,3.319999933242798,3.4000000953674316,172000,3.5299999713897705,3.4200000762939453,3.4200000762939453
01-03-2013,3.4200000762939453,3.4200000762939453,64200,3.569999933242798,3.5199999809265137,3.5199999809265137
04-03-2013,3.4600000381469727,3.4800000190734863,25600,3.549999952316284,3.509999990463257,3.509999990463257
05-03-2013,3.5299999713897705,3.5399999618530273,31200,3.5899999141693115,3.5299999713897705,3.5299999713897705
06-03-2013,3.549999952316284,3.559999942779541,276900,4.150000095367432,3.950000047683716,3.950000047683716
07-03-2013,3.890000104904175,3.9600000381469727,31400,4.0,3.9800000190734863,3.9800000190734863
08-03-2013,3.990000009536743,4.0,41000,4.050000190734863,3.990000009536743,3.990000009536743
11-03-2013,4.019999980926514,4.019999980926514,63200,4.130000114440918,4.119999885559082,4.119999885559082
12-03-2013,4.090000152587891,4.119999885559082,28400,4.150000095367432,4.110000133514404,4.110000133514404
13-03-2013,3.5,4.0,431300,4.0,3.609999895095825,3.609999895095825
14-03-2013,3.549999952316284,3.619999885559082,207500,3.640000104904175,3.5999999046325684,3.5999999046325684
15-03-2013,3.549999952316284,3.5999999046325684,199600,3.609999895095825,3.549999952316284,3.549999952316284
18-03-2013,3.549999952316284,3.549999952316284,216100,3.6500000953674316,3.5999999046325684,3.5999999046325684
19-03-2013,3.5999999046325684,3.630000114440918,60000,3.6600000858306885,3.5999999046325684,3.5999999046325684
20-03-2013,3.5999999046325684,3.619999885559082,199600,3.7300000190734863,3.7300000190734863,3.7300000190734863
21-03-2013,3.75,3.75,160900,3.869999885559082,3.7899999618530273,3.7899999618530273
22-03-2013,3.7899999618530273,3.890000104904175,57700,3.890000104904175,3.809999942779541,3.809999942779541
25-03-2013,3.799999952316284,3.9000000953674316,125900,3.9000000953674316,3.809999942779541,3.809999942779541
26-03-2013,3.759999990463257,3.859999895095825,76200,4.0,3.799999952316284,3.799999952316284
27-03-2013,3.6600000858306885,3.75,19500,3.799999952316284,3.700000047683716,3.700000047683716
28-03-2013,3.700000047683716,3.700000047683716,39500,3.7200000286102295,3.700000047683716,3.700000047683716
01-04-2013,3.6700000762939453,3.740000009536743,34700,3.740000009536743,3.680000066757202,3.680000066757202
02-04-2013,3.569999933242798,3.680000066757202,82600,3.700000047683716,3.700000047683716,3.700000047683716
03-04-2013,3.5999999046325684,3.680000066757202,23300,3.700000047683716,3.5999999046325684,3.5999999046325684
04-04-2013,3.690000057220459,3.700000047683716,19300,3.9000000953674316,3.9000000953674316,3.9000000953674316
05-04-2013,3.809999942779541,3.859999895095825,26600,3.859999895095825,3.819999933242798,3.819999933242798
08-04-2013,3.7799999713897705,3.7799999713897705,23300,3.859999895095825,3.859999895095825,3.859999895095825
09-04-2013,3.890000104904175,3.890000104904175,448200,4.409999847412109,4.389999866485596,4.389999866485596
10-04-2013,4.260000228881836,4.460000038146973,229700,4.650000095367432,4.289999961853027,4.289999961853027
11-04-2013,4.25,4.260000228881836,84600,4.400000095367432,4.25,4.25
12-04-2013,4.25,4.269999980926514,69700,4.380000114440918,4.309999942779541,4.309999942779541
15-04-2013,4.269999980926514,4.329999923706055,169500,4.369999885559082,4.28000020980835,4.28000020980835
16-04-2013,4.28000020980835,4.28000020980835,138100,4.460000038146973,4.389999866485596,4.389999866485596
17-04-2013,4.400000095367432,4.420000076293945,455800,5.53000020980835,5.349999904632568,5.349999904632568
18-04-2013,5.230000019073486,5.5,296700,5.75,5.389999866485596,5.389999866485596
19-04-2013,4.849999904632568,5.400000095367432,158600,5.400000095367432,5.010000228881836,5.010000228881836
22-04-2013,4.510000228881836,5.03000020980835,146700,5.170000076293945,4.539999961853027,4.539999961853027
23-04-2013,4.550000190734863,4.650000095367432,169100,4.739999771118164,4.650000095367432,4.650000095367432
24-04-2013,4.699999809265137,4.699999809265137,125000,4.880000114440918,4.75,4.75
25-04-2013,4.659999847412109,4.809999942779541,98100,4.809999942779541,4.670000076293945,4.670000076293945
26-04-2013,4.619999885559082,4.730000019073486,31500,4.739999771118164,4.650000095367432,4.650000095367432
29-04-2013,4.75,4.800000190734863,116600,4.989999771118164,4.949999809265137,4.949999809265137
30-04-2013,4.940000057220459,5.010000228881836,73100,5.050000190734863,5.0,5.0
01-05-2013,4.679999828338623,5.0,30500,5.019999980926514,4.75,4.75
02-05-2013,4.599999904632568,4.699999809265137,58700,4.71999979019165,4.71999979019165,4.71999979019165
03-05-2013,4.619999885559082,4.650000095367432,72800,4.730000019073486,4.71999979019165,4.71999979019165
06-05-2013,4.670000076293945,4.679999828338623,87300,5.0,4.900000095367432,4.900000095367432
07-05-2013,4.849999904632568,5.0,108000,5.0,4.949999809265137,4.949999809265137
08-05-2013,4.809999942779541,5.0,74800,5.0,4.849999904632568,4.849999904632568
09-05-2013,4.699999809265137,4.900000095367432,157800,4.900000095367432,4.840000152587891,4.840000152587891
10-05-2013,4.949999809265137,4.949999809265137,145300,5.199999809265137,5.119999885559082,5.119999885559082
13-05-2013,4.989999771118164,5.159999847412109,52700,5.159999847412109,5.0,5.0
14-05-2013,4.929999828338623,5.0,88500,5.179999828338623,5.010000228881836,5.010000228881836
15-05-2013,4.909999847412109,4.949999809265137,110000,5.050000190734863,5.0,5.0
16-05-2013,4.909999847412109,5.0,74800,5.099999904632568,5.010000228881836,5.010000228881836
17-05-2013,4.900000095367432,4.96999979019165,56700,5.03000020980835,4.949999809265137,4.949999809265137
20-05-2013,4.71999979019165,5.0,116200,5.039999961853027,4.78000020980835,4.78000020980835
21-05-2013,4.599999904632568,4.699999809265137,151200,4.949999809265137,4.949999809265137,4.949999809265137
22-05-2013,4.96999979019165,5.0,40200,5.099999904632568,4.980000019073486,4.980000019073486
23-05-2013,4.980000019073486,5.099999904632568,116500,5.099999904632568,5.090000152587891,5.090000152587891
24-05-2013,5.0,5.039999961853027,77800,5.239999771118164,5.010000228881836,5.010000228881836
28-05-2013,5.050000190734863,5.150000095367432,112600,5.150000095367432,5.139999866485596,5.139999866485596
29-05-2013,5.059999942779541,5.139999866485596,70600,5.150000095367432,5.150000095367432,5.150000095367432
30-05-2013,5.099999904632568,5.150000095367432,79100,5.489999771118164,5.440000057220459,5.440000057220459
31-05-2013,5.309999942779541,5.429999828338623,30000,5.46999979019165,5.400000095367432,5.400000095367432
03-06-2013,5.300000190734863,5.440000057220459,32800,5.449999809265137,5.300000190734863,5.300000190734863
04-06-2013,5.110000133514404,5.349999904632568,70500,5.349999904632568,5.210000038146973,5.210000038146973
05-06-2013,5.110000133514404,5.150000095367432,28400,5.199999809265137,5.150000095367432,5.150000095367432
06-06-2013,5.099999904632568,5.099999904632568,38900,5.210000038146973,5.170000076293945,5.170000076293945
07-06-2013,5.059999942779541,5.150000095367432,33100,5.159999847412109,5.159999847412109,5.159999847412109
10-06-2013,5.139999866485596,5.179999828338623,45400,5.199999809265137,5.170000076293945,5.170000076293945
11-06-2013,5.150000095367432,5.190000057220459,127400,5.429999828338623,5.190000057220459,5.190000057220459
12-06-2013,5.25,5.340000152587891,91500,5.389999866485596,5.360000133514404,5.360000133514404
13-06-2013,5.260000228881836,5.329999923706055,75100,5.400000095367432,5.300000190734863,5.300000190734863
14-06-2013,5.269999980926514,5.349999904632568,41700,5.349999904632568,5.340000152587891,5.340000152587891
17-06-2013,5.28000020980835,5.28000020980835,107600,5.400000095367432,5.369999885559082,5.369999885559082
18-06-2013,5.440000057220459,5.440000057220459,376700,6.25,5.989999771118164,5.989999771118164
19-06-2013,5.880000114440918,5.880000114440918,264800,6.360000133514404,6.03000020980835,6.03000020980835
20-06-2013,5.920000076293945,6.199999809265137,183100,6.389999866485596,6.349999904632568,6.349999904632568
21-06-2013,6.050000190734863,6.409999847412109,191700,6.449999809265137,6.150000095367432,6.150000095367432
24-06-2013,6.099999904632568,6.190000057220459,209300,6.75,6.679999828338623,6.679999828338623
25-06-2013,6.730000019073486,6.75,207500,7.0,6.900000095367432,6.900000095367432
26-06-2013,6.929999828338623,6.929999828338623,214700,7.199999809265137,7.099999904632568,7.099999904632568
27-06-2013,7.179999828338623,7.190000057220459,190900,7.5,7.5,7.5
28-06-2013,7.050000190734863,7.599999904632568,300300,7.699999809265137,7.579999923706055,7.579999923706055
01-07-2013,7.349999904632568,7.599999904632568,109300,7.760000228881836,7.550000190734863,7.550000190734863
02-07-2013,7.300000190734863,7.599999904632568,61700,7.699999809265137,7.340000152587891,7.340000152587891
03-07-2013,7.340000152587891,7.340000152587891,28900,7.489999771118164,7.449999809265137,7.449999809265137
05-07-2013,7.449999809265137,7.480000019073486,53300,7.610000133514404,7.599999904632568,7.599999904632568
08-07-2013,7.5,7.599999904632568,81000,7.639999866485596,7.559999942779541,7.559999942779541
09-07-2013,7.559999942779541,7.630000114440918,54900,7.699999809265137,7.570000171661377,7.570000171661377
10-07-2013,7.570000171661377,7.670000076293945,96200,7.889999866485596,7.889999866485596,7.889999866485596
11-07-2013,7.869999885559082,8.0,121500,8.15999984741211,8.130000114440918,8.130000114440918
12-07-2013,8.010000228881836,8.140000343322754,73700,8.25,8.229999542236328,8.229999542236328
15-07-2013,8.210000038146973,8.239999771118164,139900,8.380000114440918,8.380000114440918,8.380000114440918
16-07-2013,8.25,8.40999984741211,115600,8.510000228881836,8.289999961853027,8.289999961853027
17-07-2013,8.09000015258789,8.3100004196167,59600,8.449999809265137,8.109999656677246,8.109999656677246
18-07-2013,7.900000095367432,8.15999984741211,85100,8.210000038146973,8.170000076293945,8.170000076293945
19-07-2013,7.849999904632568,8.149999618530273,58100,8.25,7.900000095367432,7.900000095367432
22-07-2013,7.75,7.929999828338623,88000,8.0,7.849999904632568,7.849999904632568
23-07-2013,7.760000228881836,7.800000190734863,67600,8.100000381469727,8.069999694824219,8.069999694824219
24-07-2013,7.949999809265137,8.140000343322754,45900,8.140000343322754,8.069999694824219,8.069999694824219
25-07-2013,7.860000133514404,8.010000228881836,31700,8.050000190734863,8.0,8.0
26-07-2013,7.909999847412109,8.050000190734863,59300,8.25,8.229999542236328,8.229999542236328
29-07-2013,8.119999885559082,8.25,18800,8.300000190734863,8.119999885559082,8.119999885559082
30-07-2013,7.909999847412109,8.119999885559082,46000,8.170000076293945,8.100000381469727,8.100000381469727
31-07-2013,7.53000020980835,7.900000095367432,101300,7.949999809265137,7.920000076293945,7.920000076293945
01-08-2013,7.400000095367432,7.800000190734863,72300,7.800000190734863,7.480000019073486,7.480000019073486
02-08-2013,6.809999942779541,7.400000095367432,199400,7.420000076293945,6.920000076293945,6.920000076293945
05-08-2013,6.75,6.980000019073486,102400,7.099999904632568,6.949999809265137,6.949999809265137
06-08-2013,6.75,6.949999809265137,46100,6.989999771118164,6.949999809265137,6.949999809265137
07-08-2013,6.75,6.900000095367432,43000,7.099999904632568,6.949999809265137,6.949999809265137
08-08-2013,6.78000020980835,6.900000095367432,20400,7.0,7.0,7.0
09-08-2013,6.949999809265137,7.150000095367432,46600,7.150000095367432,7.019999980926514,7.019999980926514
12-08-2013,6.579999923706055,6.900000095367432,59300,7.0,6.869999885559082,6.869999885559082
13-08-2013,6.269999980926514,6.75,103000,6.760000228881836,6.5,6.5
14-08-2013,6.360000133514404,6.5,28500,6.889999866485596,6.75,6.75
15-08-2013,6.420000076293945,6.75,60500,6.860000133514404,6.460000038146973,6.460000038146973
16-08-2013,6.25,6.289999961853027,49000,6.570000171661377,6.46999979019165,6.46999979019165
19-08-2013,6.400000095367432,6.400000095367432,21100,6.71999979019165,6.639999866485596,6.639999866485596
20-08-2013,6.610000133514404,6.75,27700,6.800000190734863,6.739999771118164,6.739999771118164
21-08-2013,6.360000133514404,6.579999923706055,40100,6.820000171661377,6.480000019073486,6.480000019073486
22-08-2013,6.400000095367432,6.460000038146973,20800,6.53000020980835,6.53000020980835,6.53000020980835
23-08-2013,6.300000190734863,6.460000038146973,40000,6.5,6.449999809265137,6.449999809265137
26-08-2013,6.300000190734863,6.710000038146973,48200,6.840000152587891,6.300000190734863,6.300000190734863
27-08-2013,6.059999942779541,6.199999809265137,94000,6.25,6.199999809265137,6.199999809265137
28-08-2013,6.199999809265137,6.25,33700,6.599999904632568,6.449999809265137,6.449999809265137
29-08-2013,6.679999828338623,6.71999979019165,151800,7.579999923706055,7.400000095367432,7.400000095367432
30-08-2013,7.099999904632568,7.409999847412109,76000,7.590000152587891,7.400000095367432,7.400000095367432
03-09-2013,7.389999866485596,7.389999866485596,96500,8.079999923706055,7.610000133514404,7.610000133514404
04-09-2013,7.599999904632568,7.75,83400,7.940000057220459,7.789999961853027,7.789999961853027
05-09-2013,7.619999885559082,7.880000114440918,92400,8.069999694824219,8.0,8.0
06-09-2013,7.809999942779541,8.069999694824219,42800,8.069999694824219,7.949999809265137,7.949999809265137
09-09-2013,7.900000095367432,8.050000190734863,47800,8.100000381469727,7.949999809265137,7.949999809265137
10-09-2013,7.650000095367432,7.96999979019165,27900,8.0,7.889999866485596,7.889999866485596
11-09-2013,7.809999942779541,7.869999885559082,61600,8.050000190734863,7.900000095367432,7.900000095367432
12-09-2013,7.75,7.900000095367432,73600,8.100000381469727,7.809999942779541,7.809999942779541
13-09-2013,7.809999942779541,7.809999942779541,176800,8.470000267028809,8.470000267028809,8.470000267028809
16-09-2013,8.199999809265137,8.300000190734863,153300,9.0,8.970000267028809,8.970000267028809
17-09-2013,8.5600004196167,9.020000457763672,73200,9.039999961853027,8.789999961853027,8.789999961853027
18-09-2013,8.850000381469727,8.850000381469727,146400,9.220000267028809,9.199999809265137,9.199999809265137
19-09-2013,9.109999656677246,9.220000267028809,284100,10.489999771118164,10.4399995803833,10.4399995803833
20-09-2013,9.479999542236328,10.5,329700,10.75,10.079999923706055,10.079999923706055
23-09-2013,9.239999771118164,9.850000381469727,227500,10.149999618530273,10.100000381469727,10.100000381469727
24-09-2013,8.850000381469727,9.829999923706055,202000,10.050000190734863,9.229999542236328,9.229999542236328
25-09-2013,8.65999984741211,9.390000343322754,118500,9.449999809265137,9.050000190734863,9.050000190734863
26-09-2013,8.829999923706055,9.0,54900,9.119999885559082,8.949999809265137,8.949999809265137
27-09-2013,8.710000038146973,8.800000190734863,44400,8.899999618530273,8.75,8.75
30-09-2013,8.5,8.729999542236328,81500,8.829999923706055,8.729999542236328,8.729999542236328
01-10-2013,8.289999961853027,8.600000381469727,109300,8.75,8.75,8.75
02-10-2013,8.699999809265137,8.75,74500,9.1899995803833,9.180000305175781,9.180000305175781
03-10-2013,9.0,9.180000305175781,52600,9.25,9.050000190734863,9.050000190734863
04-10-2013,8.729999542236328,9.25,54800,9.25,8.920000076293945,8.920000076293945
07-10-2013,8.800000190734863,8.850000381469727,39900,8.890000343322754,8.850000381469727,8.850000381469727
08-10-2013,8.40999984741211,8.819999694824219,88100,8.84000015258789,8.609999656677246,8.609999656677246
09-10-2013,8.300000190734863,8.5,37200,8.649999618530273,8.479999542236328,8.479999542236328
10-10-2013,8.279999732971191,8.300000190734863,21700,8.710000038146973,8.649999618530273,8.649999618530273
11-10-2013,8.529999732971191,8.649999618530273,39700,9.1899995803833,9.050000190734863,9.050000190734863
14-10-2013,8.819999694824219,9.0,31400,9.350000381469727,9.170000076293945,9.170000076293945
15-10-2013,9.010000228881836,9.170000076293945,33000,9.25,9.119999885559082,9.119999885559082
16-10-2013,9.010000228881836,9.149999618530273,54300,9.199999809265137,9.149999618530273,9.149999618530273
17-10-2013,9.039999961853027,9.1899995803833,74100,9.25,9.199999809265137,9.199999809265137
18-10-2013,9.010000228881836,9.220000267028809,71000,9.279999732971191,9.279999732971191,9.279999732971191
21-10-2013,9.239999771118164,9.350000381469727,114900,10.229999542236328,10.0,10.0
22-10-2013,10.0,10.25,215300,11.609999656677246,10.5,10.5
23-10-2013,10.600000381469727,10.600000381469727,63500,11.149999618530273,10.819999694824219,10.819999694824219
24-10-2013,10.800000190734863,11.300000190734863,76500,11.300000190734863,10.930000305175781,10.930000305175781
25-10-2013,10.8100004196167,11.0,48700,11.1899995803833,10.880000114440918,10.880000114440918
28-10-2013,10.020000457763672,10.90999984741211,40100,11.050000190734863,10.670000076293945,10.670000076293945
29-10-2013,10.039999961853027,10.399999618530273,51300,10.600000381469727,10.350000381469727,10.350000381469727
30-10-2013,8.850000381469727,10.399999618530273,184700,10.399999618530273,9.390000343322754,9.390000343322754
31-10-2013,9.069999694824219,9.279999732971191,21700,9.350000381469727,9.329999923706055,9.329999923706055
01-11-2013,8.920000076293945,9.25,58700,9.25,9.0,9.0
04-11-2013,8.760000228881836,9.329999923706055,98700,9.739999771118164,9.470000267028809,9.470000267028809
05-11-2013,9.359999656677246,9.520000457763672,26700,9.720000267028809,9.600000381469727,9.600000381469727
06-11-2013,9.5,9.640000343322754,25800,9.75,9.510000228881836,9.510000228881836
07-11-2013,9.199999809265137,9.5,23300,9.59000015258789,9.289999961853027,9.289999961853027
08-11-2013,8.770000457763672,9.220000267028809,19700,9.65999984741211,9.510000228881836,9.510000228881836
11-11-2013,9.510000228881836,9.520000457763672,45200,9.779999732971191,9.5600004196167,9.5600004196167
12-11-2013,9.5600004196167,9.649999618530273,32600,9.9399995803833,9.84000015258789,9.84000015258789
13-11-2013,8.8100004196167,9.680000305175781,216800,9.680000305175781,9.170000076293945,9.170000076293945
14-11-2013,8.949999809265137,8.949999809265137,31200,9.449999809265137,9.289999961853027,9.289999961853027
15-11-2013,9.140000343322754,9.170000076293945,40500,9.640000343322754,9.539999961853027,9.539999961853027
18-11-2013,9.029999732971191,9.430000305175781,36600,9.729999542236328,9.039999961853027,9.039999961853027
19-11-2013,9.050000190734863,9.119999885559082,46600,9.350000381469727,9.229999542236328,9.229999542236328
20-11-2013,9.25,9.40999984741211,69300,9.479999542236328,9.479999542236328,9.479999542236328
21-11-2013,9.210000038146973,9.479999542236328,33200,9.479999542236328,9.40999984741211,9.40999984741211
22-11-2013,9.069999694824219,9.300000190734863,30700,9.380000114440918,9.100000381469727,9.100000381469727
25-11-2013,9.0600004196167,9.180000305175781,16700,9.350000381469727,9.350000381469727,9.350000381469727
26-11-2013,9.09000015258789,9.289999961853027,13800,9.399999618530273,9.199999809265137,9.199999809265137
27-11-2013,9.050000190734863,9.199999809265137,26000,9.289999961853027,9.09000015258789,9.09000015258789
29-11-2013,9.079999923706055,9.100000381469727,3700,9.319999694824219,9.260000228881836,9.260000228881836
02-12-2013,8.8100004196167,9.210000038146973,61300,9.25,8.979999542236328,8.979999542236328
03-12-2013,8.359999656677246,8.800000190734863,115700,8.890000343322754,8.489999771118164,8.489999771118164
04-12-2013,8.359999656677246,8.489999771118164,50800,8.59000015258789,8.510000228881836,8.510000228881836
05-12-2013,7.949999809265137,8.489999771118164,124600,8.550000190734863,8.050000190734863,8.050000190734863
06-12-2013,8.109999656677246,8.34000015258789,51700,8.699999809265137,8.420000076293945,8.420000076293945
09-12-2013,8.149999618530273,8.369999885559082,10700,8.5,8.460000038146973,8.460000038146973
10-12-2013,8.930000305175781,9.149999618530273,192100,9.59000015258789,8.949999809265137,8.949999809265137
11-12-2013,9.109999656677246,9.279999732971191,113400,9.600000381469727,9.239999771118164,9.239999771118164
12-12-2013,9.119999885559082,9.5,87800,9.5,9.1899995803833,9.1899995803833
13-12-2013,9.199999809265137,9.199999809265137,101100,9.760000228881836,9.720000267028809,9.720000267028809
16-12-2013,9.800000190734863,9.949999809265137,104700,9.970000267028809,9.949999809265137,9.949999809265137
17-12-2013,9.979999542236328,10.130000114440918,162600,10.600000381469727,10.600000381469727,10.600000381469727
18-12-2013,10.100000381469727,10.399999618530273,63300,10.399999618530273,10.199999809265137,10.199999809265137
19-12-2013,10.119999885559082,10.170000076293945,35600,10.4399995803833,10.289999961853027,10.289999961853027
20-12-2013,10.25,10.260000228881836,89800,10.600000381469727,10.380000114440918,10.380000114440918
23-12-2013,9.8100004196167,10.350000381469727,63900,10.40999984741211,9.960000038146973,9.960000038146973
24-12-2013,9.859999656677246,10.039999961853027,16000,10.25,10.25,10.25
26-12-2013,10.199999809265137,10.25,43600,10.510000228881836,10.470000267028809,10.470000267028809
27-12-2013,10.350000381469727,10.399999618530273,40000,10.630000114440918,10.510000228881836,10.510000228881836
30-12-2013,9.960000038146973,10.470000267028809,59800,10.5,10.15999984741211,10.15999984741211
31-12-2013,10.100000381469727,10.180000305175781,29100,10.399999618530273,10.15999984741211,10.15999984741211
02-01-2014,9.90999984741211,10.0,29900,10.350000381469727,9.989999771118164,9.989999771118164
03-01-2014,9.399999618530273,10.010000228881836,66700,10.010000228881836,9.479999542236328,9.479999542236328
06-01-2014,9.050000190734863,9.479999542236328,70000,9.479999542236328,9.180000305175781,9.180000305175781
07-01-2014,9.020000457763672,9.029999732971191,55000,9.430000305175781,9.199999809265137,9.199999809265137
08-01-2014,9.020000457763672,9.289999961853027,34200,9.470000267028809,9.380000114440918,9.380000114440918
09-01-2014,9.039999961853027,9.300000190734863,58100,9.899999618530273,9.770000457763672,9.770000457763672
10-01-2014,9.5,9.649999618530273,30600,9.779999732971191,9.6899995803833,9.6899995803833
13-01-2014,9.420000076293945,9.640000343322754,37000,9.800000190734863,9.65999984741211,9.65999984741211
14-01-2014,9.390000343322754,9.609999656677246,40600,9.869999885559082,9.5600004196167,9.5600004196167
15-01-2014,9.329999923706055,9.329999923706055,40100,9.949999809265137,9.569999694824219,9.569999694824219
16-01-2014,9.699999809265137,9.739999771118164,39500,9.869999885559082,9.770000457763672,9.770000457763672
17-01-2014,9.5600004196167,9.880000114440918,72200,9.880000114440918,9.6899995803833,9.6899995803833
21-01-2014,9.710000038146973,9.75,30300,9.890000343322754,9.880000114440918,9.880000114440918
22-01-2014,9.8100004196167,9.859999656677246,42700,9.949999809265137,9.9399995803833,9.9399995803833
23-01-2014,9.430000305175781,9.9399995803833,77600,9.949999809265137,9.75,9.75
24-01-2014,9.260000228881836,9.670000076293945,103200,9.670000076293945,9.369999885559082,9.369999885559082
27-01-2014,9.25,9.319999694824219,74700,9.40999984741211,9.300000190734863,9.300000190734863
28-01-2014,9.199999809265137,9.279999732971191,85900,9.600000381469727,9.289999961853027,9.289999961853027
29-01-2014,8.75,9.25,73200,9.25,8.979999542236328,8.979999542236328
30-01-2014,8.75,8.899999618530273,87400,9.010000228881836,8.829999923706055,8.829999923706055
31-01-2014,8.520000457763672,8.699999809265137,62600,9.050000190734863,8.789999961853027,8.789999961853027
03-02-2014,8.550000190734863,8.84000015258789,63900,8.890000343322754,8.630000114440918,8.630000114440918
04-02-2014,6.880000114440918,8.600000381469727,1375500,8.600000381469727,7.699999809265137,7.699999809265137
05-02-2014,7.400000095367432,7.650000095367432,436300,8.729999542236328,8.649999618530273,8.649999618530273
06-02-2014,8.5600004196167,9.0,209700,9.0,8.920000076293945,8.920000076293945
07-02-2014,8.029999732971191,9.0,131400,9.109999656677246,8.380000114440918,8.380000114440918
10-02-2014,8.350000381469727,8.680000305175781,94200,8.989999771118164,8.899999618530273,8.899999618530273
11-02-2014,8.5,9.0,166700,9.09000015258789,8.899999618530273,8.899999618530273
12-02-2014,8.680000305175781,9.029999732971191,70500,9.100000381469727,8.779999732971191,8.779999732971191
13-02-2014,8.430000305175781,9.029999732971191,81700,9.029999732971191,8.529999732971191,8.529999732971191
14-02-2014,8.550000190734863,8.930000305175781,40500,8.930000305175781,8.869999885559082,8.869999885559082
18-02-2014,8.899999618530273,8.9399995803833,81800,9.229999542236328,9.069999694824219,9.069999694824219
19-02-2014,8.850000381469727,8.970000267028809,25900,9.09000015258789,8.960000038146973,8.960000038146973
20-02-2014,8.850000381469727,8.869999885559082,46100,9.09000015258789,8.9399995803833,8.9399995803833
21-02-2014,8.760000228881836,8.850000381469727,27500,9.0,8.949999809265137,8.949999809265137
24-02-2014,8.949999809265137,9.09000015258789,78300,9.25,9.210000038146973,9.210000038146973
25-02-2014,9.149999618530273,9.149999618530273,98200,9.65999984741211,9.25,9.25
26-02-2014,8.890000343322754,9.199999809265137,42800,9.399999618530273,8.930000305175781,8.930000305175781
27-02-2014,8.640000343322754,8.989999771118164,67300,9.529999732971191,9.5,9.5
28-02-2014,9.239999771118164,9.239999771118164,58000,9.600000381469727,9.449999809265137,9.449999809265137
03-03-2014,9.020000457763672,9.5,88800,9.550000190734863,9.420000076293945,9.420000076293945
04-03-2014,9.399999618530273,9.479999542236328,86600,9.600000381469727,9.5600004196167,9.5600004196167
05-03-2014,9.5,9.569999694824219,48300,9.630000114440918,9.630000114440918,9.630000114440918
06-03-2014,9.600000381469727,9.600000381469727,98200,10.25,10.25,10.25
07-03-2014,9.890000343322754,10.039999961853027,99300,10.630000114440918,10.430000305175781,10.430000305175781
10-03-2014,9.609999656677246,10.489999771118164,31800,10.5,10.3100004196167,10.3100004196167
11-03-2014,9.890000343322754,10.180000305175781,68700,10.479999542236328,10.029999732971191,10.029999732971191
12-03-2014,9.989999771118164,10.100000381469727,59500,10.34000015258789,10.050000190734863,10.050000190734863
13-03-2014,9.899999618530273,10.0,73600,10.199999809265137,9.989999771118164,9.989999771118164
14-03-2014,9.989999771118164,9.989999771118164,36300,10.180000305175781,10.029999732971191,10.029999732971191
17-03-2014,10.100000381469727,10.199999809265137,51300,10.880000114440918,10.359999656677246,10.359999656677246
18-03-2014,10.0,10.369999885559082,40300,10.369999885559082,10.229999542236328,10.229999542236328
19-03-2014,9.8100004196167,10.15999984741211,18100,10.15999984741211,10.010000228881836,10.010000228881836
20-03-2014,9.890000343322754,9.960000038146973,18600,10.100000381469727,10.0,10.0
21-03-2014,9.760000228881836,9.989999771118164,155300,10.34000015258789,10.100000381469727,10.100000381469727
24-03-2014,9.630000114440918,10.0600004196167,49100,10.069999694824219,9.789999961853027,9.789999961853027
25-03-2014,9.5,9.789999961853027,33700,9.789999961853027,9.779999732971191,9.779999732971191
26-03-2014,9.5,9.729999542236328,54300,9.970000267028809,9.640000343322754,9.640000343322754
27-03-2014,9.0,9.75,87100,9.75,9.079999923706055,9.079999923706055
