Date,Low,Open,Volume,High,Close,Adjusted Close
23-08-2012,19.799999237060547,20.200000762939453,37180,20.299999237060547,20.049999237060547,20.049999237060547
24-08-2012,20.0,20.0,48600,20.700000762939453,20.700000762939453,20.700000762939453
27-08-2012,20.25,20.700000762939453,40300,20.799999237060547,20.399999618530273,20.399999618530273
28-08-2012,20.350000381469727,20.450000762939453,76320,20.850000381469727,20.649999618530273,20.649999618530273
29-08-2012,20.600000381469727,20.600000381469727,78740,21.75,21.649999618530273,21.649999618530273
30-08-2012,21.299999237060547,21.350000381469727,83620,21.950000762939453,21.850000381469727,21.850000381469727
31-08-2012,21.75,22.0,86060,22.200000762939453,22.0,22.0
04-09-2012,20.399999618530273,21.100000381469727,196300,21.5,21.149999618530273,21.149999618530273
05-09-2012,20.75,21.049999237060547,268900,21.450000762939453,21.299999237060547,21.299999237060547
06-09-2012,21.399999618530273,21.5,98240,22.200000762939453,21.450000762939453,21.450000762939453
07-09-2012,20.950000762939453,21.700000762939453,67680,21.899999618530273,21.049999237060547,21.049999237060547
10-09-2012,21.0,21.200000762939453,154100,22.399999618530273,21.049999237060547,21.049999237060547
11-09-2012,21.0,21.149999618530273,35340,21.549999237060547,21.149999618530273,21.149999618530273
12-09-2012,20.899999618530273,21.25,39360,21.299999237060547,21.100000381469727,21.100000381469727
13-09-2012,21.049999237060547,21.049999237060547,68960,22.0,21.700000762939453,21.700000762939453
14-09-2012,21.100000381469727,21.700000762939453,87340,21.850000381469727,21.149999618530273,21.149999618530273
17-09-2012,20.450000762939453,21.100000381469727,91440,21.25,21.0,21.0
18-09-2012,20.850000381469727,20.850000381469727,59240,21.700000762939453,21.649999618530273,21.649999618530273
19-09-2012,21.350000381469727,21.700000762939453,58300,21.75,21.75,21.75
20-09-2012,21.25,21.5,32900,21.700000762939453,21.350000381469727,21.350000381469727
21-09-2012,21.299999237060547,21.700000762939453,121840,21.700000762939453,21.549999237060547,21.549999237060547
24-09-2012,21.049999237060547,21.450000762939453,42100,21.450000762939453,21.350000381469727,21.350000381469727
25-09-2012,20.75,21.299999237060547,68560,21.399999618530273,20.850000381469727,20.850000381469727
26-09-2012,20.100000381469727,20.899999618530273,70580,21.0,20.200000762939453,20.200000762939453
27-09-2012,20.299999237060547,20.299999237060547,82980,21.299999237060547,21.0,21.0
28-09-2012,20.399999618530273,20.950000762939453,53720,21.149999618530273,20.700000762939453,20.700000762939453
01-10-2012,20.5,20.899999618530273,36400,21.100000381469727,20.600000381469727,20.600000381469727
02-10-2012,20.149999618530273,20.600000381469727,58720,20.799999237060547,20.350000381469727,20.350000381469727
03-10-2012,20.100000381469727,20.450000762939453,33740,20.600000381469727,20.25,20.25
04-10-2012,20.100000381469727,20.25,42940,20.700000762939453,20.299999237060547,20.299999237060547
05-10-2012,20.149999618530273,20.399999618530273,32400,20.600000381469727,20.350000381469727,20.350000381469727
08-10-2012,20.0,20.450000762939453,48000,20.5,20.049999237060547,20.049999237060547
09-10-2012,19.350000381469727,20.0,146340,20.149999618530273,20.0,20.0
10-10-2012,20.0,20.049999237060547,53740,20.549999237060547,20.350000381469727,20.350000381469727
11-10-2012,20.299999237060547,20.450000762939453,26860,20.75,20.450000762939453,20.450000762939453
12-10-2012,19.600000381469727,20.399999618530273,57900,20.549999237060547,19.75,19.75
15-10-2012,19.600000381469727,19.799999237060547,38380,20.399999618530273,20.299999237060547,20.299999237060547
16-10-2012,20.100000381469727,20.399999618530273,44380,20.700000762939453,20.399999618530273,20.399999618530273
17-10-2012,20.100000381469727,20.5,47680,21.100000381469727,21.100000381469727,21.100000381469727
18-10-2012,20.700000762939453,21.350000381469727,64240,21.350000381469727,21.0,21.0
19-10-2012,20.049999237060547,20.950000762939453,76720,21.149999618530273,20.049999237060547,20.049999237060547
22-10-2012,19.600000381469727,20.149999618530273,56040,20.899999618530273,19.700000762939453,19.700000762939453
23-10-2012,19.25,19.450000762939453,48940,20.149999618530273,20.100000381469727,20.100000381469727
24-10-2012,19.5,20.149999618530273,51220,20.350000381469727,19.549999237060547,19.549999237060547
25-10-2012,19.299999237060547,19.700000762939453,28140,20.049999237060547,19.5,19.5
26-10-2012,18.799999237060547,19.450000762939453,48960,19.5,19.149999618530273,19.149999618530273
31-10-2012,19.0,19.549999237060547,45100,19.600000381469727,19.049999237060547,19.049999237060547
01-11-2012,19.049999237060547,19.049999237060547,47580,19.450000762939453,19.299999237060547,19.299999237060547
02-11-2012,18.350000381469727,19.399999618530273,56780,19.450000762939453,18.399999618530273,18.399999618530273
05-11-2012,15.550000190734863,16.850000381469727,160480,18.0,17.799999237060547,17.799999237060547
06-11-2012,17.899999618530273,17.950000762939453,85720,19.25,18.100000381469727,18.100000381469727
07-11-2012,16.5,17.899999618530273,117760,18.0,17.200000762939453,17.200000762939453
08-11-2012,16.549999237060547,17.100000381469727,64440,17.299999237060547,16.600000381469727,16.600000381469727
09-11-2012,15.75,16.450000762939453,109840,17.0,16.399999618530273,16.399999618530273
12-11-2012,16.149999618530273,16.399999618530273,55980,16.950000762939453,16.450000762939453,16.450000762939453
13-11-2012,16.25,16.399999618530273,51160,17.0,16.5,16.5
14-11-2012,15.899999618530273,16.549999237060547,63620,16.649999618530273,16.049999237060547,16.049999237060547
15-11-2012,15.100000381469727,16.100000381469727,52980,16.200000762939453,15.5,15.5
16-11-2012,15.149999618530273,15.449999809265137,51180,15.899999618530273,15.800000190734863,15.800000190734863
19-11-2012,15.75,16.100000381469727,40480,16.25,16.200000762939453,16.200000762939453
20-11-2012,15.899999618530273,16.200000762939453,31680,16.299999237060547,16.25,16.25
21-11-2012,16.200000762939453,16.25,32340,16.850000381469727,16.799999237060547,16.799999237060547
23-11-2012,16.649999618530273,16.899999618530273,18060,16.950000762939453,16.899999618530273,16.899999618530273
26-11-2012,16.600000381469727,16.799999237060547,41840,17.049999237060547,17.0,17.0
27-11-2012,16.75,17.049999237060547,47420,17.299999237060547,16.950000762939453,16.950000762939453
28-11-2012,16.0,16.799999237060547,94500,17.649999618530273,17.649999618530273,17.649999618530273
29-11-2012,16.5,17.799999237060547,105600,18.100000381469727,16.799999237060547,16.799999237060547
30-11-2012,16.600000381469727,16.75,93560,17.0,16.75,16.75
03-12-2012,15.5,16.850000381469727,106220,16.850000381469727,15.850000381469727,15.850000381469727
04-12-2012,15.5,15.800000190734863,86200,16.299999237060547,16.100000381469727,16.100000381469727
05-12-2012,15.550000190734863,16.200000762939453,33500,16.299999237060547,15.699999809265137,15.699999809265137
06-12-2012,14.899999618530273,15.699999809265137,92960,15.800000190734863,15.100000381469727,15.100000381469727
07-12-2012,15.25,15.550000190734863,76980,15.899999618530273,15.25,15.25
10-12-2012,15.199999809265137,15.350000381469727,61080,15.899999618530273,15.699999809265137,15.699999809265137
11-12-2012,15.75,15.75,68740,16.75,16.75,16.75
12-12-2012,16.450000762939453,16.75,69960,17.25,16.899999618530273,16.899999618530273
13-12-2012,16.450000762939453,16.649999618530273,46260,17.100000381469727,16.799999237060547,16.799999237060547
14-12-2012,16.450000762939453,16.700000762939453,34340,17.0,16.850000381469727,16.850000381469727
17-12-2012,16.75,16.899999618530273,71380,17.450000762939453,17.200000762939453,17.200000762939453
18-12-2012,17.049999237060547,17.200000762939453,63640,17.950000762939453,17.899999618530273,17.899999618530273
19-12-2012,17.25,17.75,62260,18.0,17.899999618530273,17.899999618530273
20-12-2012,17.25,17.850000381469727,76960,18.100000381469727,17.899999618530273,17.899999618530273
21-12-2012,16.899999618530273,17.649999618530273,134120,18.450000762939453,18.399999618530273,18.399999618530273
24-12-2012,18.100000381469727,18.5,26300,18.5,18.299999237060547,18.299999237060547
26-12-2012,17.399999618530273,18.399999618530273,71020,18.450000762939453,17.399999618530273,17.399999618530273
27-12-2012,16.899999618530273,17.350000381469727,39100,17.649999618530273,17.25,17.25
28-12-2012,16.950000762939453,17.100000381469727,32920,17.399999618530273,17.0,17.0
31-12-2012,16.700000762939453,17.100000381469727,62060,17.149999618530273,17.149999618530273,17.149999618530273
02-01-2013,17.399999618530273,17.649999618530273,84840,18.399999618530273,18.299999237060547,18.299999237060547
03-01-2013,17.649999618530273,18.049999237060547,45520,18.399999618530273,17.950000762939453,17.950000762939453
04-01-2013,17.450000762939453,18.100000381469727,34380,18.100000381469727,17.549999237060547,17.549999237060547
07-01-2013,17.0,17.450000762939453,31540,17.450000762939453,17.100000381469727,17.100000381469727
08-01-2013,17.0,17.149999618530273,57320,17.799999237060547,17.25,17.25
09-01-2013,17.0,17.299999237060547,71480,18.100000381469727,18.100000381469727,18.100000381469727
10-01-2013,17.399999618530273,18.100000381469727,38500,18.100000381469727,17.5,17.5
11-01-2013,16.75,17.549999237060547,41440,17.600000381469727,16.850000381469727,16.850000381469727
14-01-2013,16.799999237060547,16.799999237060547,31760,17.25,16.850000381469727,16.850000381469727
15-01-2013,16.799999237060547,16.799999237060547,42820,17.399999618530273,17.25,17.25
16-01-2013,16.649999618530273,17.149999618530273,33000,17.149999618530273,16.700000762939453,16.700000762939453
17-01-2013,16.049999237060547,16.700000762939453,55600,16.75,16.600000381469727,16.600000381469727
18-01-2013,16.049999237060547,16.600000381469727,53340,16.600000381469727,16.200000762939453,16.200000762939453
22-01-2013,15.850000381469727,16.25,50760,16.450000762939453,16.049999237060547,16.049999237060547
23-01-2013,15.050000190734863,16.0,184360,17.399999618530273,15.600000381469727,15.600000381469727
24-01-2013,15.149999618530273,15.649999618530273,78380,16.200000762939453,15.199999809265137,15.199999809265137
25-01-2013,15.100000381469727,15.300000190734863,62300,16.049999237060547,15.699999809265137,15.699999809265137
28-01-2013,15.350000381469727,15.699999809265137,43840,15.850000381469727,15.75,15.75
29-01-2013,15.399999618530273,15.699999809265137,51900,15.75,15.5,15.5
30-01-2013,15.300000190734863,15.449999809265137,49700,15.649999618530273,15.300000190734863,15.300000190734863
31-01-2013,15.199999809265137,15.350000381469727,73200,16.0,15.899999618530273,15.899999618530273
01-02-2013,15.5,16.100000381469727,71660,16.149999618530273,15.850000381469727,15.850000381469727
04-02-2013,15.300000190734863,15.800000190734863,56080,15.850000381469727,15.350000381469727,15.350000381469727
05-02-2013,15.5,15.5,38160,15.75,15.699999809265137,15.699999809265137
06-02-2013,15.300000190734863,15.550000190734863,38780,15.600000381469727,15.449999809265137,15.449999809265137
07-02-2013,15.100000381469727,15.550000190734863,52700,15.550000190734863,15.199999809265137,15.199999809265137
08-02-2013,14.899999618530273,15.0,120800,15.5,14.949999809265137,14.949999809265137
11-02-2013,14.899999618530273,14.899999618530273,42900,15.149999618530273,14.949999809265137,14.949999809265137
12-02-2013,14.800000190734863,15.100000381469727,42700,15.100000381469727,14.949999809265137,14.949999809265137
13-02-2013,14.350000381469727,14.899999618530273,77480,15.100000381469727,14.449999809265137,14.449999809265137
14-02-2013,13.850000381469727,14.449999809265137,114200,14.449999809265137,14.050000190734863,14.050000190734863
15-02-2013,13.850000381469727,14.100000381469727,56000,14.25,14.0,14.0
19-02-2013,13.850000381469727,14.0,117660,15.350000381469727,15.100000381469727,15.100000381469727
20-02-2013,14.100000381469727,14.649999618530273,126220,14.699999809265137,14.100000381469727,14.100000381469727
21-02-2013,13.449999809265137,14.050000190734863,90260,14.25,13.75,13.75
22-02-2013,13.850000381469727,13.899999618530273,63500,14.399999618530273,14.350000381469727,14.350000381469727
25-02-2013,14.300000190734863,14.550000190734863,76340,14.800000190734863,14.550000190734863,14.550000190734863
26-02-2013,14.300000190734863,14.800000190734863,83580,15.050000190734863,14.449999809265137,14.449999809265137
27-02-2013,14.0,14.399999618530273,54020,14.75,14.050000190734863,14.050000190734863
28-02-2013,13.300000190734863,14.050000190734863,158520,14.399999618530273,13.449999809265137,13.449999809265137
01-03-2013,13.449999809265137,13.449999809265137,262840,15.600000381469727,15.399999618530273,15.399999618530273
04-03-2013,15.199999809265137,15.199999809265137,102160,16.200000762939453,16.200000762939453,16.200000762939453
05-03-2013,16.0,16.350000381469727,83500,16.5,16.399999618530273,16.399999618530273
06-03-2013,16.0,16.399999618530273,39960,16.450000762939453,16.200000762939453,16.200000762939453
07-03-2013,16.149999618530273,16.149999618530273,76980,16.899999618530273,16.850000381469727,16.850000381469727
08-03-2013,16.649999618530273,17.049999237060547,85860,17.450000762939453,17.450000762939453,17.450000762939453
11-03-2013,17.200000762939453,17.299999237060547,76560,17.75,17.450000762939453,17.450000762939453
12-03-2013,16.850000381469727,17.350000381469727,102140,17.600000381469727,17.600000381469727,17.600000381469727
13-03-2013,17.0,17.549999237060547,66800,17.600000381469727,17.200000762939453,17.200000762939453
14-03-2013,16.5,17.350000381469727,91520,17.350000381469727,16.899999618530273,16.899999618530273
15-03-2013,16.149999618530273,17.049999237060547,106200,17.049999237060547,16.799999237060547,16.799999237060547
18-03-2013,16.399999618530273,16.600000381469727,39800,17.0,16.549999237060547,16.549999237060547
19-03-2013,16.299999237060547,16.700000762939453,62800,16.899999618530273,16.350000381469727,16.350000381469727
20-03-2013,15.649999618530273,15.75,46100,16.649999618530273,16.200000762939453,16.200000762939453
21-03-2013,15.949999809265137,16.0,54460,16.5,16.350000381469727,16.350000381469727
22-03-2013,16.149999618530273,16.5,88880,17.450000762939453,17.299999237060547,17.299999237060547
25-03-2013,16.549999237060547,17.350000381469727,52160,17.350000381469727,16.799999237060547,16.799999237060547
26-03-2013,16.649999618530273,16.899999618530273,25600,17.049999237060547,16.899999618530273,16.899999618530273
27-03-2013,16.299999237060547,16.700000762939453,32220,16.700000762939453,16.350000381469727,16.350000381469727
28-03-2013,16.049999237060547,16.350000381469727,55260,16.549999237060547,16.399999618530273,16.399999618530273
01-04-2013,15.5,16.25,76920,16.399999618530273,15.600000381469727,15.600000381469727
02-04-2013,15.399999618530273,15.75,61380,16.25,15.550000190734863,15.550000190734863
03-04-2013,15.300000190734863,15.550000190734863,50900,16.0,15.350000381469727,15.350000381469727
04-04-2013,14.800000190734863,15.25,78140,15.5,15.199999809265137,15.199999809265137
05-04-2013,14.850000381469727,14.949999809265137,67980,15.899999618530273,15.649999618530273,15.649999618530273
08-04-2013,15.149999618530273,15.699999809265137,75840,15.850000381469727,15.800000190734863,15.800000190734863
09-04-2013,15.699999809265137,15.850000381469727,75520,16.25,16.049999237060547,16.049999237060547
10-04-2013,15.800000190734863,16.0,118420,16.75,16.450000762939453,16.450000762939453
11-04-2013,16.350000381469727,16.450000762939453,60700,16.700000762939453,16.700000762939453,16.700000762939453
12-04-2013,16.350000381469727,16.5,106480,17.100000381469727,17.0,17.0
15-04-2013,15.699999809265137,16.950000762939453,94460,16.950000762939453,15.850000381469727,15.850000381469727
16-04-2013,15.550000190734863,16.0,69100,16.450000762939453,16.049999237060547,16.049999237060547
17-04-2013,15.550000190734863,15.899999618530273,82620,16.5,16.399999618530273,16.399999618530273
18-04-2013,15.5,16.399999618530273,72020,16.5,15.949999809265137,15.949999809265137
19-04-2013,15.75,15.800000190734863,36060,16.350000381469727,16.100000381469727,16.100000381469727
22-04-2013,15.300000190734863,16.049999237060547,51000,16.100000381469727,15.550000190734863,15.550000190734863
23-04-2013,15.399999618530273,15.75,48000,16.0,15.800000190734863,15.800000190734863
24-04-2013,15.550000190734863,15.75,67540,15.899999618530273,15.899999618530273,15.899999618530273
25-04-2013,15.899999618530273,15.899999618530273,126560,17.049999237060547,17.049999237060547,17.049999237060547
26-04-2013,17.700000762939453,18.149999618530273,321820,19.200000762939453,18.899999618530273,18.899999618530273
29-04-2013,18.899999618530273,18.899999618530273,294120,20.399999618530273,20.149999618530273,20.149999618530273
30-04-2013,18.299999237060547,20.049999237060547,455900,20.299999237060547,18.75,18.75
01-05-2013,17.950000762939453,18.399999618530273,175800,19.200000762939453,18.25,18.25
02-05-2013,17.450000762939453,18.299999237060547,247320,18.75,18.450000762939453,18.450000762939453
03-05-2013,18.450000762939453,18.700000762939453,131820,19.0,18.700000762939453,18.700000762939453
06-05-2013,18.100000381469727,18.700000762939453,82740,18.75,18.149999618530273,18.149999618530273
07-05-2013,17.850000381469727,18.100000381469727,100080,18.600000381469727,18.0,18.0
08-05-2013,17.799999237060547,17.950000762939453,320240,19.350000381469727,19.149999618530273,19.149999618530273
09-05-2013,19.100000381469727,19.100000381469727,110740,19.700000762939453,19.299999237060547,19.299999237060547
10-05-2013,19.549999237060547,19.649999618530273,249940,20.700000762939453,20.649999618530273,20.649999618530273
13-05-2013,20.450000762939453,20.649999618530273,217520,21.950000762939453,21.75,21.75
14-05-2013,21.25,21.75,185300,22.5,22.299999237060547,22.299999237060547
15-05-2013,21.75,22.350000381469727,123080,22.450000762939453,22.0,22.0
16-05-2013,19.850000381469727,21.950000762939453,238600,22.299999237060547,20.049999237060547,20.049999237060547
17-05-2013,19.899999618530273,20.25,141600,20.850000381469727,20.600000381469727,20.600000381469727
20-05-2013,19.350000381469727,20.450000762939453,201840,20.75,19.549999237060547,19.549999237060547
21-05-2013,18.899999618530273,19.549999237060547,113100,19.850000381469727,19.399999618530273,19.399999618530273
22-05-2013,18.5,19.350000381469727,134320,19.850000381469727,18.5,18.5
23-05-2013,18.0,18.25,114800,19.049999237060547,18.899999618530273,18.899999618530273
24-05-2013,18.700000762939453,18.799999237060547,63440,19.350000381469727,19.149999618530273,19.149999618530273
28-05-2013,18.75,19.549999237060547,77860,19.700000762939453,19.0,19.0
29-05-2013,18.350000381469727,18.799999237060547,49900,19.100000381469727,18.850000381469727,18.850000381469727
30-05-2013,18.75,18.899999618530273,76120,19.700000762939453,19.649999618530273,19.649999618530273
31-05-2013,18.75,19.399999618530273,46460,19.450000762939453,18.799999237060547,18.799999237060547
03-06-2013,17.850000381469727,18.399999618530273,130720,18.850000381469727,18.75,18.75
04-06-2013,17.75,18.75,65600,18.899999618530273,17.799999237060547,17.799999237060547
05-06-2013,16.649999618530273,17.799999237060547,113460,17.950000762939453,16.75,16.75
06-06-2013,16.399999618530273,16.799999237060547,83180,17.549999237060547,17.5,17.5
07-06-2013,16.850000381469727,17.600000381469727,78600,17.899999618530273,17.350000381469727,17.350000381469727
10-06-2013,16.75,17.700000762939453,70780,17.700000762939453,17.5,17.5
11-06-2013,16.850000381469727,17.399999618530273,72460,18.0,17.799999237060547,17.799999237060547
12-06-2013,16.799999237060547,18.049999237060547,78180,18.049999237060547,17.049999237060547,17.049999237060547
13-06-2013,16.799999237060547,17.0,52440,17.799999237060547,17.75,17.75
14-06-2013,17.0,17.75,41740,17.799999237060547,17.100000381469727,17.100000381469727
17-06-2013,16.899999618530273,17.299999237060547,45720,17.850000381469727,17.200000762939453,17.200000762939453
18-06-2013,16.799999237060547,17.299999237060547,41240,17.5,17.149999618530273,17.149999618530273
19-06-2013,16.799999237060547,17.100000381469727,44660,17.149999618530273,16.950000762939453,16.950000762939453
20-06-2013,16.299999237060547,16.600000381469727,80760,17.25,16.399999618530273,16.399999618530273
21-06-2013,16.0,16.5,117840,16.950000762939453,16.950000762939453,16.950000762939453
24-06-2013,15.949999809265137,16.600000381469727,60100,16.899999618530273,16.350000381469727,16.350000381469727
25-06-2013,15.850000381469727,16.799999237060547,52040,16.799999237060547,16.0,16.0
26-06-2013,15.75,16.149999618530273,40440,16.5,16.0,16.0
27-06-2013,16.0,16.200000762939453,42200,16.350000381469727,16.049999237060547,16.049999237060547
28-06-2013,15.800000190734863,15.949999809265137,80940,16.200000762939453,15.949999809265137,15.949999809265137
01-07-2013,16.0,16.200000762939453,50900,17.149999618530273,17.100000381469727,17.100000381469727
02-07-2013,16.600000381469727,17.049999237060547,39760,17.450000762939453,16.799999237060547,16.799999237060547
03-07-2013,16.649999618530273,16.649999618530273,20400,17.350000381469727,17.299999237060547,17.299999237060547
05-07-2013,16.700000762939453,17.600000381469727,43360,17.600000381469727,17.600000381469727,17.600000381469727
08-07-2013,17.299999237060547,17.850000381469727,39360,17.850000381469727,17.399999618530273,17.399999618530273
09-07-2013,17.0,17.5,42540,17.5,17.399999618530273,17.399999618530273
10-07-2013,16.950000762939453,17.350000381469727,44700,17.700000762939453,17.299999237060547,17.299999237060547
11-07-2013,17.299999237060547,17.5,103380,18.649999618530273,18.549999237060547,18.549999237060547
12-07-2013,18.0,18.549999237060547,109400,19.25,19.100000381469727,19.100000381469727
15-07-2013,18.600000381469727,19.049999237060547,68840,19.649999618530273,19.450000762939453,19.450000762939453
16-07-2013,18.649999618530273,19.25,56140,19.25,18.950000762939453,18.950000762939453
17-07-2013,18.600000381469727,19.049999237060547,33020,19.25,19.049999237060547,19.049999237060547
18-07-2013,18.549999237060547,19.0,44800,19.25,18.850000381469727,18.850000381469727
19-07-2013,18.399999618530273,18.850000381469727,35180,19.049999237060547,18.75,18.75
22-07-2013,18.350000381469727,18.700000762939453,47400,18.950000762939453,18.700000762939453,18.700000762939453
23-07-2013,18.149999618530273,18.700000762939453,68680,18.75,18.25,18.25
24-07-2013,18.0,18.350000381469727,62100,18.549999237060547,18.450000762939453,18.450000762939453
25-07-2013,18.049999237060547,18.450000762939453,91040,19.600000381469727,19.600000381469727,19.600000381469727
26-07-2013,19.149999618530273,19.299999237060547,74640,19.899999618530273,19.549999237060547,19.549999237060547
29-07-2013,19.25,19.399999618530273,49300,19.75,19.600000381469727,19.600000381469727
30-07-2013,19.049999237060547,19.700000762939453,38800,19.75,19.549999237060547,19.549999237060547
31-07-2013,19.299999237060547,19.700000762939453,122660,20.899999618530273,20.75,20.75
01-08-2013,20.0,20.899999618530273,41080,21.049999237060547,20.350000381469727,20.350000381469727
02-08-2013,19.899999618530273,20.200000762939453,41300,20.450000762939453,20.049999237060547,20.049999237060547
05-08-2013,20.0,20.0,89980,21.200000762939453,21.0,21.0
06-08-2013,20.200000762939453,21.0,83020,21.25,20.649999618530273,20.649999618530273
07-08-2013,19.350000381469727,20.5,92160,20.549999237060547,19.350000381469727,19.350000381469727
08-08-2013,18.649999618530273,19.549999237060547,69060,19.950000762939453,18.950000762939453,18.950000762939453
09-08-2013,18.600000381469727,19.0,40040,19.700000762939453,18.950000762939453,18.950000762939453
12-08-2013,18.600000381469727,18.600000381469727,35820,19.600000381469727,19.25,19.25
13-08-2013,19.25,19.350000381469727,126500,20.25,20.149999618530273,20.149999618530273
14-08-2013,19.899999618530273,20.100000381469727,61040,20.649999618530273,20.450000762939453,20.450000762939453
15-08-2013,20.049999237060547,20.049999237060547,88940,21.0,20.399999618530273,20.399999618530273
16-08-2013,19.399999618530273,20.200000762939453,77620,20.549999237060547,19.549999237060547,19.549999237060547
19-08-2013,19.450000762939453,19.450000762939453,53540,20.350000381469727,19.549999237060547,19.549999237060547
20-08-2013,19.549999237060547,19.600000381469727,58500,20.5,20.399999618530273,20.399999618530273
21-08-2013,20.25,20.299999237060547,238780,22.299999237060547,21.799999237060547,21.799999237060547
22-08-2013,21.450000762939453,21.950000762939453,62700,22.450000762939453,22.149999618530273,22.149999618530273
23-08-2013,21.350000381469727,22.0,60740,22.0,21.649999618530273,21.649999618530273
26-08-2013,21.649999618530273,21.75,145980,22.850000381469727,22.049999237060547,22.049999237060547
27-08-2013,20.549999237060547,21.799999237060547,112860,21.899999618530273,20.549999237060547,20.549999237060547
28-08-2013,20.600000381469727,20.600000381469727,316980,21.5,21.049999237060547,21.049999237060547
29-08-2013,21.049999237060547,21.149999618530273,244520,23.149999618530273,22.850000381469727,22.850000381469727
30-08-2013,21.600000381469727,22.799999237060547,142740,23.0,21.899999618530273,21.899999618530273
03-09-2013,21.600000381469727,22.299999237060547,57140,22.600000381469727,21.899999618530273,21.899999618530273
04-09-2013,21.399999618530273,21.850000381469727,106480,22.049999237060547,21.850000381469727,21.850000381469727
05-09-2013,21.649999618530273,21.799999237060547,63720,22.299999237060547,21.75,21.75
06-09-2013,20.700000762939453,21.950000762939453,91300,22.350000381469727,21.450000762939453,21.450000762939453
09-09-2013,21.25,21.5,105360,22.0,22.0,22.0
10-09-2013,21.399999618530273,22.100000381469727,108140,22.350000381469727,21.549999237060547,21.549999237060547
11-09-2013,21.0,21.399999618530273,47380,21.549999237060547,21.0,21.0
12-09-2013,20.25,21.0,70120,21.149999618530273,21.049999237060547,21.049999237060547
13-09-2013,20.899999618530273,21.200000762939453,44000,21.700000762939453,21.549999237060547,21.549999237060547
16-09-2013,21.149999618530273,21.850000381469727,72580,21.899999618530273,21.299999237060547,21.299999237060547
17-09-2013,20.850000381469727,21.299999237060547,36640,21.549999237060547,21.5,21.5
18-09-2013,21.0,21.5,47720,21.75,21.399999618530273,21.399999618530273
19-09-2013,21.399999618530273,21.399999618530273,57460,22.0,21.950000762939453,21.950000762939453
20-09-2013,20.899999618530273,22.0,91920,22.0,21.450000762939453,21.450000762939453
23-09-2013,20.850000381469727,21.350000381469727,43300,21.549999237060547,21.399999618530273,21.399999618530273
24-09-2013,20.75,21.350000381469727,66460,21.649999618530273,21.25,21.25
25-09-2013,21.200000762939453,21.200000762939453,51720,21.649999618530273,21.450000762939453,21.450000762939453
26-09-2013,21.049999237060547,21.600000381469727,103000,22.0,22.0,22.0
27-09-2013,21.450000762939453,21.75,89360,22.200000762939453,21.5,21.5
30-09-2013,21.149999618530273,21.950000762939453,171740,22.450000762939453,22.299999237060547,22.299999237060547
01-10-2013,21.950000762939453,22.350000381469727,93600,22.450000762939453,22.299999237060547,22.299999237060547
02-10-2013,22.549999237060547,22.549999237060547,349260,23.700000762939453,23.149999618530273,23.149999618530273
03-10-2013,21.850000381469727,23.149999618530273,302380,23.299999237060547,22.549999237060547,22.549999237060547
04-10-2013,21.5,22.649999618530273,171320,22.75,21.600000381469727,21.600000381469727
07-10-2013,20.549999237060547,21.25,170840,21.5,20.799999237060547,20.799999237060547
08-10-2013,18.950000762939453,20.850000381469727,215180,21.25,19.25,19.25
09-10-2013,18.299999237060547,19.299999237060547,187220,19.600000381469727,19.100000381469727,19.100000381469727
10-10-2013,19.100000381469727,19.5,138600,20.100000381469727,20.100000381469727,20.100000381469727
11-10-2013,19.600000381469727,20.0,325340,21.5,21.450000762939453,21.450000762939453
14-10-2013,20.799999237060547,21.350000381469727,81900,21.549999237060547,21.299999237060547,21.299999237060547
15-10-2013,20.5,21.25,73600,21.350000381469727,20.700000762939453,20.700000762939453
16-10-2013,20.5,20.850000381469727,66960,21.200000762939453,21.149999618530273,21.149999618530273
17-10-2013,20.899999618530273,20.950000762939453,176900,22.049999237060547,22.0,22.0
18-10-2013,21.850000381469727,22.350000381469727,210360,22.950000762939453,22.799999237060547,22.799999237060547
21-10-2013,22.049999237060547,22.700000762939453,175920,22.799999237060547,22.700000762939453,22.700000762939453
22-10-2013,21.75,22.799999237060547,69700,22.950000762939453,22.049999237060547,22.049999237060547
23-10-2013,21.600000381469727,21.799999237060547,52400,22.25,21.899999618530273,21.899999618530273
24-10-2013,21.75,21.850000381469727,59920,22.350000381469727,22.149999618530273,22.149999618530273
25-10-2013,21.549999237060547,22.149999618530273,38800,22.149999618530273,21.600000381469727,21.600000381469727
28-10-2013,21.149999618530273,21.549999237060547,49080,21.700000762939453,21.350000381469727,21.350000381469727
29-10-2013,21.049999237060547,21.5,44260,21.600000381469727,21.450000762939453,21.450000762939453
30-10-2013,19.950000762939453,21.5,87580,21.5,20.0,20.0
31-10-2013,19.25,20.0,72300,20.25,19.950000762939453,19.950000762939453
01-11-2013,19.25,19.899999618530273,76160,19.950000762939453,19.649999618530273,19.649999618530273
04-11-2013,19.600000381469727,19.75,56900,20.049999237060547,19.75,19.75
05-11-2013,19.299999237060547,19.600000381469727,61380,20.0,19.450000762939453,19.450000762939453
06-11-2013,14.199999809265137,16.600000381469727,558320,16.600000381469727,14.300000190734863,14.300000190734863
07-11-2013,13.75,14.350000381469727,284640,15.149999618530273,14.550000190734863,14.550000190734863
08-11-2013,13.550000190734863,14.75,268460,15.050000190734863,13.75,13.75
11-11-2013,13.800000190734863,13.850000381469727,93540,14.550000190734863,14.25,14.25
