Date,Low,Open,Volume,High,Close,Adjusted Close
28-04-2015,42.31999969482422,42.31999969482422,144500,43.560001373291016,43.54999923706055,43.54999923706055
29-04-2015,42.90999984741211,43.36000061035156,201500,43.779998779296875,43.68000030517578,43.68000030517578
30-04-2015,46.56999969482422,47.56999969482422,1814700,51.900001525878906,48.7400016784668,48.7400016784668
01-05-2015,48.81999969482422,48.880001068115234,1475100,52.7400016784668,51.95000076293945,51.95000076293945
04-05-2015,52.11000061035156,52.279998779296875,976700,54.59000015258789,54.31999969482422,54.31999969482422
05-05-2015,53.43000030517578,53.970001220703125,919300,56.130001068115234,55.2400016784668,55.2400016784668
06-05-2015,54.88999938964844,55.54999923706055,667900,56.369998931884766,55.849998474121094,55.849998474121094
07-05-2015,55.5,55.79999923706055,902500,57.97999954223633,56.7599983215332,56.7599983215332
08-05-2015,56.43000030517578,57.400001525878906,628300,57.66999816894531,56.52000045776367,56.52000045776367
11-05-2015,55.709999084472656,56.63999938964844,683900,57.02000045776367,56.220001220703125,56.220001220703125
12-05-2015,55.560001373291016,56.130001068115234,563500,56.86000061035156,56.560001373291016,56.560001373291016
13-05-2015,56.09000015258789,56.849998474121094,347600,56.880001068115234,56.130001068115234,56.130001068115234
14-05-2015,56.029998779296875,56.880001068115234,539600,56.880001068115234,56.15999984741211,56.15999984741211
15-05-2015,56.20000076293945,56.34000015258789,516300,57.75,57.04999923706055,57.04999923706055
18-05-2015,57.040000915527344,57.16999816894531,484900,59.130001068115234,58.7599983215332,58.7599983215332
19-05-2015,58.56999969482422,59.0,513200,59.470001220703125,59.41999816894531,59.41999816894531
20-05-2015,57.560001373291016,59.279998779296875,549400,59.349998474121094,58.439998626708984,58.439998626708984
21-05-2015,57.599998474121094,58.15999984741211,510300,58.52000045776367,57.650001525878906,57.650001525878906
22-05-2015,56.7599983215332,57.470001220703125,308000,58.09000015258789,57.13999938964844,57.13999938964844
26-05-2015,56.130001068115234,57.150001525878906,401500,57.47999954223633,56.59000015258789,56.59000015258789
27-05-2015,56.20000076293945,56.68000030517578,471500,58.47999954223633,58.04999923706055,58.04999923706055
28-05-2015,54.939998626708984,56.0,922100,56.65999984741211,55.88999938964844,55.88999938964844
29-05-2015,53.970001220703125,55.41999816894531,1691300,55.5,54.47999954223633,54.47999954223633
01-06-2015,54.79999923706055,55.099998474121094,877500,55.650001525878906,55.540000915527344,55.540000915527344
02-06-2015,53.93000030517578,55.029998779296875,743100,55.540000915527344,54.59000015258789,54.59000015258789
03-06-2015,54.68000030517578,54.95000076293945,1015100,55.81999969482422,55.650001525878906,55.650001525878906
04-06-2015,53.54999923706055,55.470001220703125,503400,55.880001068115234,53.900001525878906,53.900001525878906
05-06-2015,53.56999969482422,54.02000045776367,571800,55.31999969482422,54.959999084472656,54.959999084472656
08-06-2015,53.06999969482422,54.70000076293945,401300,55.209999084472656,53.43000030517578,53.43000030517578
09-06-2015,52.150001525878906,53.209999084472656,647500,54.099998474121094,53.349998474121094,53.349998474121094
10-06-2015,53.060001373291016,53.41999816894531,603800,55.130001068115234,54.81999969482422,54.81999969482422
11-06-2015,54.83000183105469,55.11000061035156,401900,55.81999969482422,55.290000915527344,55.290000915527344
12-06-2015,54.400001525878906,55.0099983215332,232700,55.290000915527344,54.68000030517578,54.68000030517578
15-06-2015,53.369998931884766,54.4900016784668,429200,54.68000030517578,54.290000915527344,54.290000915527344
16-06-2015,53.63999938964844,54.34000015258789,282700,54.779998779296875,53.7400016784668,53.7400016784668
17-06-2015,53.189998626708984,53.56999969482422,252800,54.040000915527344,53.439998626708984,53.439998626708984
18-06-2015,53.5099983215332,53.540000915527344,533600,55.77000045776367,55.040000915527344,55.040000915527344
19-06-2015,54.18000030517578,55.209999084472656,632900,55.7400016784668,54.720001220703125,54.720001220703125
22-06-2015,54.849998474121094,55.2400016784668,347600,55.72999954223633,55.63999938964844,55.63999938964844
23-06-2015,55.290000915527344,55.540000915527344,661500,56.540000915527344,56.11000061035156,56.11000061035156
24-06-2015,55.5099983215332,56.630001068115234,736800,57.33000183105469,56.02000045776367,56.02000045776367
25-06-2015,55.689998626708984,56.63999938964844,652400,57.900001525878906,57.779998779296875,57.779998779296875
26-06-2015,57.5,58.06999969482422,661800,58.810001373291016,57.59000015258789,57.59000015258789
29-06-2015,54.43000030517578,57.11000061035156,566100,57.29999923706055,54.5,54.5
30-06-2015,54.369998931884766,55.099998474121094,525000,55.900001525878906,54.959999084472656,54.959999084472656
01-07-2015,54.27000045776367,55.5,477900,55.970001220703125,54.54999923706055,54.54999923706055
02-07-2015,54.02000045776367,54.65999984741211,316200,55.029998779296875,54.58000183105469,54.58000183105469
06-07-2015,53.599998474121094,54.25,464600,55.22999954223633,54.880001068115234,54.880001068115234
07-07-2015,53.25,54.709999084472656,332300,55.0099983215332,54.15999984741211,54.15999984741211
08-07-2015,51.869998931884766,53.619998931884766,597900,53.88999938964844,52.5,52.5
09-07-2015,51.68000030517578,53.18000030517578,471300,53.54999923706055,52.209999084472656,52.209999084472656
10-07-2015,52.369998931884766,52.84000015258789,403700,54.18000030517578,53.65999984741211,53.65999984741211
13-07-2015,52.11000061035156,53.61000061035156,837500,53.650001525878906,52.9900016784668,52.9900016784668
14-07-2015,52.38999938964844,53.18000030517578,636000,54.349998474121094,53.54999923706055,53.54999923706055
15-07-2015,51.0,53.470001220703125,800000,53.540000915527344,52.029998779296875,52.029998779296875
16-07-2015,51.630001068115234,52.40999984741211,676700,52.91999816894531,51.86000061035156,51.86000061035156
17-07-2015,51.290000915527344,51.7599983215332,477200,52.529998779296875,51.33000183105469,51.33000183105469
20-07-2015,50.56999969482422,51.2599983215332,552900,51.77000045776367,50.83000183105469,50.83000183105469
21-07-2015,50.970001220703125,51.029998779296875,773500,52.34000015258789,51.70000076293945,51.70000076293945
22-07-2015,50.4900016784668,51.279998779296875,955600,52.150001525878906,50.61000061035156,50.61000061035156
23-07-2015,49.16999816894531,51.0,609900,51.97999954223633,49.599998474121094,49.599998474121094
24-07-2015,48.38999938964844,49.400001525878906,513600,50.189998626708984,48.630001068115234,48.630001068115234
27-07-2015,47.849998474121094,48.36000061035156,490400,49.209999084472656,48.70000076293945,48.70000076293945
28-07-2015,48.599998474121094,49.02000045776367,472400,49.869998931884766,49.790000915527344,49.790000915527344
29-07-2015,49.59000015258789,49.880001068115234,851700,51.77000045776367,51.63999938964844,51.63999938964844
30-07-2015,46.45000076293945,50.77000045776367,2259800,52.880001068115234,48.65999984741211,48.65999984741211
31-07-2015,48.34000015258789,48.93000030517578,837200,49.72999954223633,49.150001525878906,49.150001525878906
03-08-2015,48.0099983215332,48.88999938964844,564600,49.7599983215332,48.97999954223633,48.97999954223633
04-08-2015,47.79999923706055,48.9900016784668,532000,49.38999938964844,48.02000045776367,48.02000045776367
05-08-2015,46.970001220703125,47.9900016784668,477300,48.86000061035156,47.63999938964844,47.63999938964844
06-08-2015,46.54999923706055,47.869998931884766,457700,47.939998626708984,46.59000015258789,46.59000015258789
07-08-2015,44.68000030517578,46.459999084472656,681900,46.459999084472656,44.9900016784668,44.9900016784668
10-08-2015,45.36000061035156,45.720001220703125,444700,46.779998779296875,46.630001068115234,46.630001068115234
11-08-2015,44.66999816894531,46.61000061035156,465800,46.779998779296875,45.150001525878906,45.150001525878906
12-08-2015,44.220001220703125,45.099998474121094,685200,45.16999816894531,45.16999816894531,45.16999816894531
13-08-2015,44.599998474121094,45.22999954223633,437400,46.540000915527344,44.779998779296875,44.779998779296875
14-08-2015,44.27000045776367,44.689998626708984,183300,45.13999938964844,45.060001373291016,45.060001373291016
17-08-2015,44.43000030517578,44.7599983215332,252700,45.439998626708984,45.189998626708984,45.189998626708984
18-08-2015,44.70000076293945,44.95000076293945,270200,45.79999923706055,45.20000076293945,45.20000076293945
19-08-2015,43.959999084472656,44.84000015258789,347700,45.060001373291016,44.0099983215332,44.0099983215332
20-08-2015,41.779998779296875,43.470001220703125,529400,44.150001525878906,41.880001068115234,41.880001068115234
21-08-2015,40.599998474121094,41.16999816894531,724400,43.130001068115234,41.779998779296875,41.779998779296875
24-08-2015,37.029998779296875,39.70000076293945,606200,41.119998931884766,39.75,39.75
25-08-2015,39.13999938964844,41.18000030517578,424700,41.18000030517578,39.209999084472656,39.209999084472656
26-08-2015,38.7599983215332,40.06999969482422,641500,40.209999084472656,39.459999084472656,39.459999084472656
27-08-2015,39.310001373291016,39.75,454600,41.25,41.18000030517578,41.18000030517578
28-08-2015,40.77000045776367,40.849998474121094,511500,42.20000076293945,41.56999969482422,41.56999969482422
31-08-2015,41.18000030517578,41.310001373291016,273100,41.79999923706055,41.310001373291016,41.310001373291016
01-09-2015,38.20000076293945,40.380001068115234,537600,42.70000076293945,38.40999984741211,38.40999984741211
02-09-2015,38.04999923706055,39.209999084472656,342100,39.33000183105469,38.869998931884766,38.869998931884766
03-09-2015,38.45000076293945,38.790000915527344,317200,39.54999923706055,38.540000915527344,38.540000915527344
04-09-2015,37.75,38.25,243900,38.709999084472656,37.90999984741211,37.90999984741211
08-09-2015,37.7400016784668,38.630001068115234,230300,39.060001373291016,38.86000061035156,38.86000061035156
09-09-2015,38.869998931884766,39.31999969482422,371300,39.58000183105469,38.91999816894531,38.91999816894531
10-09-2015,38.61000061035156,38.709999084472656,314800,40.119998931884766,39.68000030517578,39.68000030517578
11-09-2015,38.88999938964844,39.599998474121094,227300,39.88999938964844,39.380001068115234,39.380001068115234
14-09-2015,38.38999938964844,39.439998626708984,241500,39.560001373291016,38.68000030517578,38.68000030517578
15-09-2015,38.66999816894531,38.66999816894531,200900,40.209999084472656,40.02000045776367,40.02000045776367
16-09-2015,39.29999923706055,39.83000183105469,208800,40.29999923706055,39.75,39.75
17-09-2015,38.959999084472656,39.61000061035156,352400,40.08000183105469,39.02000045776367,39.02000045776367
18-09-2015,37.77000045776367,38.2599983215332,345200,39.16999816894531,38.029998779296875,38.029998779296875
21-09-2015,37.90999984741211,38.27000045776367,217300,38.79999923706055,38.04999923706055,38.04999923706055
22-09-2015,36.959999084472656,37.63999938964844,418500,37.959999084472656,37.31999969482422,37.31999969482422
23-09-2015,36.11000061035156,37.290000915527344,373500,37.93000030517578,36.209999084472656,36.209999084472656
24-09-2015,35.349998474121094,35.72999954223633,251700,36.29999923706055,36.220001220703125,36.220001220703125
25-09-2015,34.65999984741211,35.790000915527344,760900,36.11000061035156,35.22999954223633,35.22999954223633
28-09-2015,34.20000076293945,35.220001220703125,441900,35.849998474121094,34.220001220703125,34.220001220703125
29-09-2015,33.72999954223633,34.189998626708984,206500,34.560001373291016,34.29999923706055,34.29999923706055
30-09-2015,34.13999938964844,34.47999954223633,237300,34.970001220703125,34.560001373291016,34.560001373291016
01-10-2015,34.38999938964844,34.4900016784668,240400,35.56999969482422,34.97999954223633,34.97999954223633
02-10-2015,34.310001373291016,34.599998474121094,355300,36.060001373291016,35.97999954223633,35.97999954223633
05-10-2015,35.83000183105469,36.279998779296875,446800,39.029998779296875,38.939998626708984,38.939998626708984
06-10-2015,36.779998779296875,39.06999969482422,331000,39.869998931884766,39.25,39.25
07-10-2015,39.36000061035156,39.36000061035156,410300,40.689998626708984,40.27000045776367,40.27000045776367
08-10-2015,39.779998779296875,40.060001373291016,257700,40.95000076293945,40.84000015258789,40.84000015258789
09-10-2015,40.459999084472656,41.13999938964844,202300,42.189998626708984,40.86000061035156,40.86000061035156
12-10-2015,39.810001373291016,41.029998779296875,194700,42.459999084472656,40.9900016784668,40.9900016784668
13-10-2015,39.7400016784668,40.7599983215332,214700,40.88999938964844,39.849998474121094,39.849998474121094
14-10-2015,39.65999984741211,39.77000045776367,241900,41.06999969482422,40.439998626708984,40.439998626708984
15-10-2015,39.54999923706055,40.66999816894531,232400,40.83000183105469,40.68000030517578,40.68000030517578
16-10-2015,39.52000045776367,40.61000061035156,237300,41.70000076293945,40.310001373291016,40.310001373291016
19-10-2015,39.59000015258789,40.08000183105469,278200,40.43000030517578,40.36000061035156,40.36000061035156
20-10-2015,39.9900016784668,40.380001068115234,164300,40.72999954223633,40.63999938964844,40.63999938964844
21-10-2015,39.880001068115234,40.77000045776367,210900,41.0,40.18000030517578,40.18000030517578
22-10-2015,40.0099983215332,40.47999954223633,233400,41.540000915527344,41.5099983215332,41.5099983215332
23-10-2015,41.04999923706055,41.779998779296875,264600,41.83000183105469,41.220001220703125,41.220001220703125
26-10-2015,40.54999923706055,41.209999084472656,177400,41.7599983215332,41.04999923706055,41.04999923706055
27-10-2015,39.15999984741211,40.61000061035156,333000,40.630001068115234,40.0,40.0
28-10-2015,38.97999954223633,40.279998779296875,282600,40.310001373291016,40.27000045776367,40.27000045776367
29-10-2015,39.970001220703125,39.970001220703125,229100,41.540000915527344,40.9900016784668,40.9900016784668
30-10-2015,40.380001068115234,41.0,226900,41.380001068115234,41.2400016784668,41.2400016784668
02-11-2015,41.34000015258789,41.34000015258789,327900,43.34000015258789,43.0,43.0
03-11-2015,41.72999954223633,42.63999938964844,317800,43.029998779296875,42.470001220703125,42.470001220703125
04-11-2015,41.060001373291016,42.459999084472656,693700,42.970001220703125,42.58000183105469,42.58000183105469
05-11-2015,38.689998626708984,42.68000030517578,924400,43.869998931884766,39.40999984741211,39.40999984741211
06-11-2015,38.38999938964844,38.86000061035156,290900,41.56999969482422,41.31999969482422,41.31999969482422
09-11-2015,39.31999969482422,41.22999954223633,275000,41.22999954223633,39.689998626708984,39.689998626708984
10-11-2015,39.66999816894531,39.66999816894531,205800,40.91999816894531,40.7599983215332,40.7599983215332
11-11-2015,40.060001373291016,40.9900016784668,188400,40.9900016784668,40.72999954223633,40.72999954223633
12-11-2015,39.380001068115234,40.119998931884766,269100,40.88999938964844,39.52000045776367,39.52000045776367
13-11-2015,38.95000076293945,39.349998474121094,139300,39.939998626708984,39.33000183105469,39.33000183105469
16-11-2015,38.45000076293945,39.099998474121094,175700,39.970001220703125,39.869998931884766,39.869998931884766
17-11-2015,39.75,40.09000015258789,211900,41.0,40.27000045776367,40.27000045776367
18-11-2015,39.810001373291016,40.560001373291016,140500,40.849998474121094,40.599998474121094,40.599998474121094
19-11-2015,39.97999954223633,40.689998626708984,129800,41.099998474121094,40.880001068115234,40.880001068115234
20-11-2015,40.459999084472656,41.08000183105469,129900,41.29999923706055,40.61000061035156,40.61000061035156
23-11-2015,40.02000045776367,40.290000915527344,154100,41.38999938964844,40.7599983215332,40.7599983215332
24-11-2015,39.90999984741211,40.459999084472656,117100,41.290000915527344,41.08000183105469,41.08000183105469
25-11-2015,40.43000030517578,41.040000915527344,125700,41.040000915527344,40.77000045776367,40.77000045776367
27-11-2015,40.900001525878906,40.91999816894531,92800,41.650001525878906,40.970001220703125,40.970001220703125
30-11-2015,40.529998779296875,41.15999984741211,214100,41.650001525878906,41.31999969482422,41.31999969482422
01-12-2015,40.810001373291016,41.369998931884766,129600,41.970001220703125,41.91999816894531,41.91999816894531
02-12-2015,40.61000061035156,41.81999969482422,164400,41.81999969482422,40.7599983215332,40.7599983215332
03-12-2015,40.18000030517578,40.77000045776367,161000,41.13999938964844,40.689998626708984,40.689998626708984
04-12-2015,40.2599983215332,40.709999084472656,231700,41.59000015258789,41.27000045776367,41.27000045776367
07-12-2015,39.29999923706055,41.18000030517578,214300,41.97999954223633,39.380001068115234,39.380001068115234
08-12-2015,38.02000045776367,38.77000045776367,160600,39.279998779296875,38.369998931884766,38.369998931884766
09-12-2015,38.099998474121094,38.099998474121094,313400,39.68000030517578,39.380001068115234,39.380001068115234
10-12-2015,39.369998931884766,39.400001525878906,178000,40.529998779296875,40.27000045776367,40.27000045776367
11-12-2015,38.2599983215332,39.52000045776367,222900,40.34000015258789,38.56999969482422,38.56999969482422
14-12-2015,37.849998474121094,38.540000915527344,308600,39.29999923706055,38.91999816894531,38.91999816894531
15-12-2015,38.70000076293945,39.15999984741211,249800,39.45000076293945,39.13999938964844,39.13999938964844
16-12-2015,38.959999084472656,39.310001373291016,258200,40.43000030517578,40.279998779296875,40.279998779296875
17-12-2015,40.43000030517578,40.43000030517578,231300,41.38999938964844,41.0,41.0
18-12-2015,39.470001220703125,40.619998931884766,586500,40.709999084472656,39.59000015258789,39.59000015258789
21-12-2015,39.75,40.0,238100,41.52000045776367,41.380001068115234,41.380001068115234
22-12-2015,41.31999969482422,41.540000915527344,247300,42.33000183105469,41.70000076293945,41.70000076293945
23-12-2015,41.599998474121094,41.9900016784668,285100,43.45000076293945,43.40999984741211,43.40999984741211
24-12-2015,42.40999984741211,43.400001525878906,116300,43.81999969482422,43.77000045776367,43.77000045776367
28-12-2015,42.31999969482422,43.47999954223633,275100,43.52000045776367,42.43000030517578,42.43000030517578
29-12-2015,40.95000076293945,42.70000076293945,255800,43.040000915527344,41.83000183105469,41.83000183105469
30-12-2015,40.79999923706055,41.810001373291016,180600,42.130001068115234,40.97999954223633,40.97999954223633
31-12-2015,40.5,40.790000915527344,306300,41.88999938964844,41.34000015258789,41.34000015258789
04-01-2016,39.529998779296875,40.5,314400,40.70000076293945,40.220001220703125,40.220001220703125
05-01-2016,39.560001373291016,40.380001068115234,253700,41.130001068115234,39.810001373291016,39.810001373291016
06-01-2016,39.0,39.70000076293945,242100,40.33000183105469,39.08000183105469,39.08000183105469
07-01-2016,35.810001373291016,38.34000015258789,381900,41.189998626708984,35.91999816894531,35.91999816894531
08-01-2016,35.18000030517578,36.029998779296875,297100,37.38999938964844,35.209999084472656,35.209999084472656
11-01-2016,33.27000045776367,35.529998779296875,296000,35.529998779296875,33.7400016784668,33.7400016784668
12-01-2016,33.18000030517578,34.220001220703125,263500,34.58000183105469,34.36000061035156,34.36000061035156
13-01-2016,32.939998626708984,34.54999923706055,233100,34.68000030517578,33.52000045776367,33.52000045776367
14-01-2016,32.70000076293945,33.59000015258789,177000,34.45000076293945,34.08000183105469,34.08000183105469
15-01-2016,31.989999771118164,33.0099983215332,252200,33.86000061035156,33.369998931884766,33.369998931884766
19-01-2016,33.84000015258789,34.400001525878906,385900,36.04999923706055,34.91999816894531,34.91999816894531
20-01-2016,33.86000061035156,34.36000061035156,429700,36.66999816894531,36.209999084472656,36.209999084472656
21-01-2016,35.869998931884766,36.02000045776367,275900,37.470001220703125,36.29999923706055,36.29999923706055
22-01-2016,35.40999984741211,36.91999816894531,387100,37.220001220703125,36.06999969482422,36.06999969482422
25-01-2016,34.33000183105469,35.93000030517578,288400,36.970001220703125,34.369998931884766,34.369998931884766
26-01-2016,34.13999938964844,34.63999938964844,198800,36.189998626708984,35.869998931884766,35.869998931884766
27-01-2016,34.380001068115234,35.63999938964844,229200,36.099998474121094,34.689998626708984,34.689998626708984
28-01-2016,33.459999084472656,35.099998474121094,159300,35.560001373291016,34.529998779296875,34.529998779296875
29-01-2016,34.7599983215332,34.7599983215332,324200,36.810001373291016,36.72999954223633,36.72999954223633
01-02-2016,35.38999938964844,36.27000045776367,192800,36.65999984741211,36.18000030517578,36.18000030517578
02-02-2016,34.83000183105469,35.77000045776367,222500,36.119998931884766,35.65999984741211,35.65999984741211
03-02-2016,33.88999938964844,35.83000183105469,263400,35.83000183105469,35.0,35.0
04-02-2016,34.959999084472656,34.970001220703125,440100,35.900001525878906,35.41999816894531,35.41999816894531
05-02-2016,35.29999923706055,35.29999923706055,332100,36.63999938964844,35.61000061035156,35.61000061035156
08-02-2016,33.88999938964844,35.0,235500,35.369998931884766,35.209999084472656,35.209999084472656
09-02-2016,34.47999954223633,34.66999816894531,120400,35.70000076293945,35.27000045776367,35.27000045776367
10-02-2016,35.279998779296875,35.619998931884766,266800,36.31999969482422,35.400001525878906,35.400001525878906
11-02-2016,34.25,35.029998779296875,284600,35.720001220703125,35.470001220703125,35.470001220703125
12-02-2016,35.779998779296875,35.81999969482422,463200,37.09000015258789,36.310001373291016,36.310001373291016
16-02-2016,36.099998474121094,36.52000045776367,452500,37.5,37.119998931884766,37.119998931884766
17-02-2016,36.560001373291016,37.33000183105469,327600,38.81999969482422,38.13999938964844,38.13999938964844
18-02-2016,36.779998779296875,39.599998474121094,522500,39.93000030517578,37.09000015258789,37.09000015258789
19-02-2016,33.369998931884766,36.81999969482422,572900,36.81999969482422,35.150001525878906,35.150001525878906
22-02-2016,35.15999984741211,35.540000915527344,326800,37.04999923706055,36.880001068115234,36.880001068115234
23-02-2016,35.56999969482422,36.36000061035156,266200,36.88999938964844,35.65999984741211,35.65999984741211
24-02-2016,34.91999816894531,35.41999816894531,344500,36.939998626708984,36.58000183105469,36.58000183105469
25-02-2016,36.119998931884766,36.540000915527344,439700,37.0,36.40999984741211,36.40999984741211
26-02-2016,36.470001220703125,36.56999969482422,370900,37.41999816894531,36.880001068115234,36.880001068115234
29-02-2016,35.41999816894531,37.06999969482422,316200,37.27000045776367,36.209999084472656,36.209999084472656
01-03-2016,36.380001068115234,36.459999084472656,443900,37.869998931884766,37.38999938964844,37.38999938964844
02-03-2016,36.29999923706055,37.220001220703125,484600,37.869998931884766,36.61000061035156,36.61000061035156
03-03-2016,36.599998474121094,36.599998474121094,372300,38.38999938964844,38.209999084472656,38.209999084472656
04-03-2016,37.779998779296875,38.34000015258789,529000,39.529998779296875,37.83000183105469,37.83000183105469
07-03-2016,37.75,37.75,374500,40.470001220703125,40.220001220703125,40.220001220703125
08-03-2016,38.45000076293945,39.880001068115234,275800,40.369998931884766,38.45000076293945,38.45000076293945
09-03-2016,38.08000183105469,38.81999969482422,187100,39.7400016784668,38.650001525878906,38.650001525878906
10-03-2016,38.209999084472656,38.84000015258789,305600,39.939998626708984,38.970001220703125,38.970001220703125
11-03-2016,39.27000045776367,39.27000045776367,248800,40.7599983215332,40.66999816894531,40.66999816894531
14-03-2016,38.56999969482422,40.400001525878906,272000,40.400001525878906,39.58000183105469,39.58000183105469
15-03-2016,38.54999923706055,39.27000045776367,181000,39.36000061035156,38.7400016784668,38.7400016784668
16-03-2016,38.529998779296875,38.529998779296875,298900,39.720001220703125,39.70000076293945,39.70000076293945
17-03-2016,39.7599983215332,39.810001373291016,361200,41.900001525878906,41.650001525878906,41.650001525878906
18-03-2016,41.349998474121094,41.869998931884766,308800,42.540000915527344,42.20000076293945,42.20000076293945
21-03-2016,41.93000030517578,42.08000183105469,293800,43.439998626708984,42.959999084472656,42.959999084472656
22-03-2016,41.22999954223633,42.52000045776367,217300,43.15999984741211,41.529998779296875,41.529998779296875
23-03-2016,40.0099983215332,41.38999938964844,306500,41.97999954223633,40.72999954223633,40.72999954223633
24-03-2016,39.65999984741211,40.38999938964844,193800,40.900001525878906,40.75,40.75
28-03-2016,39.349998474121094,40.790000915527344,147800,40.790000915527344,40.36000061035156,40.36000061035156
29-03-2016,39.900001525878906,40.08000183105469,260700,42.0,41.84000015258789,41.84000015258789
30-03-2016,41.58000183105469,42.060001373291016,187600,42.619998931884766,42.11000061035156,42.11000061035156
31-03-2016,41.470001220703125,42.18000030517578,201100,42.43000030517578,42.27000045776367,42.27000045776367
01-04-2016,40.689998626708984,41.79999923706055,177100,41.79999923706055,41.209999084472656,41.209999084472656
04-04-2016,40.75,41.189998626708984,161900,41.77000045776367,40.81999969482422,40.81999969482422
05-04-2016,39.38999938964844,40.41999816894531,231700,40.58000183105469,39.459999084472656,39.459999084472656
06-04-2016,38.63999938964844,39.54999923706055,209300,39.95000076293945,39.119998931884766,39.119998931884766
07-04-2016,38.029998779296875,38.72999954223633,209800,39.18000030517578,38.36000061035156,38.36000061035156
08-04-2016,38.36000061035156,38.75,153600,39.84000015258789,38.9900016784668,38.9900016784668
11-04-2016,38.77000045776367,39.220001220703125,204800,40.349998474121094,38.849998474121094,38.849998474121094
12-04-2016,38.70000076293945,38.9900016784668,161800,39.54999923706055,39.04999923706055,39.04999923706055
13-04-2016,39.22999954223633,39.22999954223633,211600,40.900001525878906,40.84000015258789,40.84000015258789
14-04-2016,40.13999938964844,40.810001373291016,137000,41.099998474121094,40.29999923706055,40.29999923706055
15-04-2016,39.70000076293945,40.06999969482422,138900,40.7599983215332,40.34000015258789,40.34000015258789
18-04-2016,39.72999954223633,40.040000915527344,139800,40.7400016784668,40.689998626708984,40.689998626708984
19-04-2016,40.38999938964844,40.95000076293945,156300,41.849998474121094,41.61000061035156,41.61000061035156
20-04-2016,40.75,41.47999954223633,119500,41.709999084472656,40.7599983215332,40.7599983215332
21-04-2016,39.900001525878906,40.70000076293945,142900,40.70000076293945,40.290000915527344,40.290000915527344
22-04-2016,39.13999938964844,40.38999938964844,128800,41.20000076293945,40.9900016784668,40.9900016784668
25-04-2016,39.119998931884766,40.72999954223633,185200,40.939998626708984,39.54999923706055,39.54999923706055
26-04-2016,39.349998474121094,39.599998474121094,201700,41.09000015258789,40.939998626708984,40.939998626708984
27-04-2016,40.20000076293945,41.02000045776367,197500,42.220001220703125,41.93000030517578,41.93000030517578
28-04-2016,40.599998474121094,41.380001068115234,165700,41.70000076293945,40.66999816894531,40.66999816894531
29-04-2016,39.43000030517578,40.619998931884766,185300,40.90999984741211,39.939998626708984,39.939998626708984
02-05-2016,39.5,39.959999084472656,202600,41.16999816894531,40.810001373291016,40.810001373291016
03-05-2016,38.81999969482422,40.52000045776367,289100,41.060001373291016,39.029998779296875,39.029998779296875
04-05-2016,38.22999954223633,38.88999938964844,293600,39.959999084472656,38.31999969482422,38.31999969482422
05-05-2016,45.0,50.900001525878906,4234400,57.77000045776367,48.65999984741211,48.65999984741211
06-05-2016,44.70000076293945,48.400001525878906,1232600,48.58000183105469,46.790000915527344,46.790000915527344
09-05-2016,45.060001373291016,46.849998474121094,592200,47.5099983215332,46.02000045776367,46.02000045776367
10-05-2016,45.34000015258789,46.209999084472656,455300,46.970001220703125,46.27000045776367,46.27000045776367
11-05-2016,45.5,46.310001373291016,390500,47.709999084472656,46.58000183105469,46.58000183105469
12-05-2016,44.86000061035156,46.91999816894531,437700,47.33000183105469,45.58000183105469,45.58000183105469
13-05-2016,43.619998931884766,44.72999954223633,386000,45.02000045776367,44.2599983215332,44.2599983215332
16-05-2016,43.16999816894531,44.25,404300,44.619998931884766,43.5,43.5
17-05-2016,42.38999938964844,43.54999923706055,463800,43.900001525878906,42.65999984741211,42.65999984741211
18-05-2016,42.09000015258789,42.529998779296875,430300,43.04999923706055,42.43000030517578,42.43000030517578
19-05-2016,42.0099983215332,42.13999938964844,388300,43.5,43.099998474121094,43.099998474121094
20-05-2016,42.459999084472656,43.400001525878906,420500,44.349998474121094,43.90999984741211,43.90999984741211
23-05-2016,43.0,43.61000061035156,532500,44.130001068115234,43.02000045776367,43.02000045776367
24-05-2016,42.7599983215332,43.2400016784668,258000,44.81999969482422,44.380001068115234,44.380001068115234
25-05-2016,43.59000015258789,44.02000045776367,274600,45.11000061035156,44.959999084472656,44.959999084472656
26-05-2016,44.029998779296875,45.11000061035156,246000,45.5,44.099998474121094,44.099998474121094
27-05-2016,43.95000076293945,44.11000061035156,245200,44.63999938964844,44.119998931884766,44.119998931884766
31-05-2016,43.56999969482422,44.13999938964844,325100,44.88999938964844,43.84000015258789,43.84000015258789
01-06-2016,42.68000030517578,43.189998626708984,399500,43.59000015258789,43.20000076293945,43.20000076293945
02-06-2016,42.70000076293945,43.0,264800,43.83000183105469,43.540000915527344,43.540000915527344
03-06-2016,41.86000061035156,42.970001220703125,339800,42.970001220703125,42.75,42.75
06-06-2016,42.7599983215332,42.7599983215332,566800,45.38999938964844,45.099998474121094,45.099998474121094
07-06-2016,44.709999084472656,45.099998474121094,417300,46.599998474121094,45.939998626708984,45.939998626708984
08-06-2016,45.97999954223633,46.36000061035156,338700,46.779998779296875,46.58000183105469,46.58000183105469
09-06-2016,45.959999084472656,46.13999938964844,382300,47.2400016784668,46.81999969482422,46.81999969482422
10-06-2016,45.619998931884766,46.31999969482422,301500,47.060001373291016,46.02000045776367,46.02000045776367
