Date,Low,Open,Volume,High,Close,Adjusted Close
20-10-2015,46.54999923706055,46.7599983215332,26214,47.95000076293945,47.810001373291016,26.974002838134766
21-10-2015,45.5,47.7400016784668,51643,48.02000045776367,45.63999938964844,25.749706268310547
22-10-2015,45.91999816894531,46.900001525878906,65429,48.369998931884766,47.810001373291016,26.974002838134766
23-10-2015,46.900001525878906,47.459999084472656,34200,48.650001525878906,47.31999969482422,26.697551727294922
26-10-2015,46.54999923706055,47.040000915527344,41129,47.459999084472656,46.900001525878906,26.460590362548828
27-10-2015,47.31999969482422,48.93000030517578,84043,49.97999954223633,49.630001068115234,28.000831604003906
28-10-2015,49.209999084472656,49.630001068115234,68871,52.08000183105469,51.869998931884766,29.264617919921875
29-10-2015,51.2400016784668,51.869998931884766,66400,53.54999923706055,52.9900016784668,29.896516799926758
30-10-2015,50.2599983215332,53.54999923706055,71129,53.54999923706055,51.869998931884766,29.264617919921875
02-11-2015,51.939998626708984,52.849998474121094,47786,53.130001068115234,52.43000030517578,29.5805721282959
03-11-2015,51.45000076293945,52.779998779296875,65300,53.20000076293945,51.65999984741211,29.146146774291992
04-11-2015,47.38999938964844,49.70000076293945,62443,49.97999954223633,48.15999984741211,28.08086395263672
05-11-2015,46.900001525878906,47.880001068115234,54771,48.86000061035156,48.650001525878906,28.366565704345703
06-11-2015,47.599998474121094,48.02000045776367,23729,48.29999923706055,47.810001373291016,27.876785278320312
09-11-2015,44.939998626708984,47.66999816894531,71343,47.810001373291016,46.34000015258789,27.019668579101562
10-11-2015,44.939998626708984,46.34000015258789,43514,46.54999923706055,45.56999969482422,26.570695877075195
11-11-2015,43.61000061035156,45.5,57771,45.5,44.380001068115234,25.87684440612793
12-11-2015,43.68000030517578,44.2400016784668,39614,44.72999954223633,44.029998779296875,25.672765731811523
13-11-2015,43.75,44.029998779296875,49200,46.34000015258789,45.779998779296875,26.69314193725586
16-11-2015,46.27000045776367,46.27000045776367,39729,47.810001373291016,47.18000030517578,27.50945281982422
17-11-2015,45.63999938964844,46.970001220703125,33129,47.529998779296875,45.9900016784668,26.81559181213379
18-11-2015,44.65999984741211,45.9900016784668,45457,46.47999954223633,46.060001373291016,26.85640525817871
19-11-2015,45.220001220703125,45.709999084472656,34386,46.47999954223633,46.20000076293945,26.93804168701172
20-11-2015,45.220001220703125,45.63999938964844,29971,46.130001068115234,45.56999969482422,26.570695877075195
23-11-2015,43.81999969482422,45.220001220703125,55500,45.63999938964844,43.88999938964844,25.591140747070312
24-11-2015,43.119998931884766,44.310001373291016,48800,44.59000015258789,43.75,25.509502410888672
25-11-2015,43.189998626708984,43.75,35743,44.2400016784668,43.68000030517578,25.46869468688965
27-11-2015,43.33000183105469,43.470001220703125,16057,44.099998474121094,43.81999969482422,25.550321578979492
30-11-2015,43.88999938964844,44.029998779296875,41900,45.43000030517578,44.099998474121094,25.713579177856445
01-12-2015,43.68000030517578,44.099998474121094,43257,44.79999923706055,44.16999816894531,25.754392623901367
02-12-2015,41.650001525878906,44.16999816894531,142486,44.16999816894531,42.70000076293945,24.897279739379883
03-12-2015,41.439998626708984,42.84000015258789,67286,43.04999923706055,42.349998474121094,24.693193435668945
04-12-2015,42.0,43.04999923706055,54086,43.04999923706055,42.209999084472656,24.611576080322266
07-12-2015,39.40999984741211,41.790000915527344,154414,42.0,41.09000015258789,23.958526611328125
08-12-2015,39.27000045776367,40.599998474121094,61271,41.22999954223633,40.7400016784668,23.754459381103516
09-12-2015,41.02000045776367,41.02000045776367,68086,44.099998474121094,43.33000183105469,25.264619827270508
10-12-2015,42.0,43.04999923706055,67257,44.099998474121094,42.0,24.48912239074707
11-12-2015,39.7599983215332,41.439998626708984,91871,41.439998626708984,40.31999969482422,23.509557723999023
14-12-2015,37.79999923706055,40.31999969482422,111271,41.02000045776367,38.63999938964844,22.529996871948242
15-12-2015,38.56999969482422,38.56999969482422,56014,39.619998931884766,39.20000076293945,22.856517791748047
16-12-2015,38.849998474121094,39.130001068115234,51829,40.459999084472656,40.25,23.468746185302734
17-12-2015,32.40999984741211,40.11000061035156,273214,40.529998779296875,35.41999816894531,20.65249252319336
18-12-2015,34.58000183105469,35.209999084472656,197786,36.81999969482422,35.349998474121094,20.611677169799805
21-12-2015,35.13999938964844,36.119998931884766,118571,36.2599983215332,35.630001068115234,20.77494239807129
22-12-2015,35.41999816894531,35.41999816894531,117914,37.029998779296875,36.2599983215332,21.14227867126465
23-12-2015,36.400001525878906,36.400001525878906,127514,38.709999084472656,38.63999938964844,22.529996871948242
24-12-2015,37.869998931884766,38.63999938964844,36471,39.34000015258789,38.36000061035156,22.366735458374023
28-12-2015,36.88999938964844,38.43000030517578,87243,38.43000030517578,37.79999923706055,22.040218353271484
29-12-2015,36.04999923706055,37.869998931884766,102386,38.5,36.540000915527344,21.3055362701416
30-12-2015,35.84000015258789,36.75,107500,37.099998474121094,36.33000183105469,21.183094024658203
31-12-2015,36.119998931884766,36.470001220703125,128514,39.20000076293945,38.63999938964844,22.529996871948242
04-01-2016,35.84000015258789,38.0099983215332,96914,38.5,36.75,21.42798614501953
05-01-2016,35.90999984741211,36.959999084472656,81771,37.16999816894531,36.33000183105469,21.183094024658203
06-01-2016,34.790000915527344,36.04999923706055,67686,36.400001525878906,35.70000076293945,20.815753936767578
07-01-2016,32.54999923706055,35.13999938964844,158729,35.349998474121094,32.83000183105469,19.142337799072266
08-01-2016,32.7599983215332,33.66999816894531,95543,34.790000915527344,33.18000030517578,19.34640884399414
11-01-2016,30.940000534057617,33.25,77200,33.95000076293945,31.56999969482422,18.407657623291016
12-01-2016,28.0,31.709999084472656,141543,31.989999771118164,29.81999969482422,17.387279510498047
13-01-2016,27.510000228881836,29.68000030517578,121557,30.59000015258789,27.510000228881836,16.04037857055664
14-01-2016,26.110000610351562,27.3700008392334,186343,28.0,26.950000762939453,15.71385669708252
15-01-2016,25.479999542236328,26.25,152771,27.299999237060547,26.110000610351562,15.224069595336914
19-01-2016,22.75,27.229999542236328,285971,27.229999542236328,24.850000381469727,14.489398002624512
20-01-2016,22.399999618530273,23.940000534057617,350529,27.649999618530273,26.25,15.305709838867188
21-01-2016,26.110000610351562,28.84000015258789,302586,31.360000610351562,26.25,15.305709838867188
22-01-2016,27.299999237060547,27.649999618530273,178757,29.399999618530273,28.06999969482422,16.366901397705078
25-01-2016,27.3700008392334,28.280000686645508,90600,29.540000915527344,27.860000610351562,16.24445343017578
26-01-2016,28.0,28.0,72786,29.260000228881836,29.190000534057617,17.019943237304688
27-01-2016,29.049999237060547,29.190000534057617,98829,31.360000610351562,29.610000610351562,17.264835357666016
28-01-2016,29.049999237060547,30.100000381469727,108600,30.65999984741211,30.309999465942383,17.67298698425293
29-01-2016,30.170000076293945,30.8700008392334,138043,32.27000045776367,32.060001373291016,18.693368911743164
01-02-2016,31.010000228881836,32.54999923706055,181443,33.31999969482422,32.689998626708984,19.060701370239258
02-02-2016,30.520000457763672,32.130001068115234,130743,32.83000183105469,31.219999313354492,18.203582763671875
03-02-2016,26.670000076293945,30.450000762939453,256914,30.450000762939453,26.739999771118164,16.47422218322754
04-02-2016,26.739999771118164,27.020000457763672,144814,27.649999618530273,27.229999542236328,16.776105880737305
05-02-2016,26.739999771118164,27.649999618530273,61914,27.649999618530273,26.950000762939453,16.603601455688477
08-02-2016,22.81999969482422,26.8799991607666,194200,26.8799991607666,24.360000610351562,15.007930755615234
09-02-2016,21.06999969482422,24.290000915527344,372100,24.290000915527344,22.540000915527344,13.88664436340332
10-02-2016,21.700000762939453,22.540000915527344,146657,23.239999771118164,22.81999969482422,14.059150695800781
11-02-2016,21.350000381469727,21.6299991607666,122329,23.030000686645508,22.399999618530273,13.800394058227539
12-02-2016,22.469999313354492,23.8700008392334,109814,23.8700008392334,23.309999465942383,14.361038208007812
16-02-2016,23.59000015258789,23.59000015258789,143614,27.229999542236328,25.34000015258789,15.6116943359375
17-02-2016,24.360000610351562,26.389999389648438,89186,26.459999084472656,25.059999465942383,15.439188957214355
18-02-2016,24.219999313354492,25.270000457763672,61443,26.18000030517578,24.920000076293945,15.352941513061523
19-02-2016,23.100000381469727,24.43000030517578,89157,24.850000381469727,23.520000457763672,14.490413665771484
22-02-2016,23.8700008392334,24.219999313354492,80529,24.920000076293945,24.56999969482422,15.137306213378906
23-02-2016,22.469999313354492,24.850000381469727,101100,24.850000381469727,22.81999969482422,14.059150695800781
24-02-2016,21.84000015258789,22.540000915527344,63986,23.170000076293945,23.170000076293945,14.274782180786133
25-02-2016,22.329999923706055,23.450000762939453,75057,23.729999542236328,23.3799991607666,14.404159545898438
26-02-2016,22.81999969482422,23.799999237060547,83414,24.360000610351562,23.170000076293945,14.274782180786133
29-02-2016,23.239999771118164,23.65999984741211,109729,24.5,23.450000762939453,14.447285652160645
01-03-2016,23.8700008392334,23.8700008392334,89429,25.1299991607666,24.360000610351562,15.007930755615234
02-03-2016,23.940000534057617,24.43000030517578,72571,24.920000076293945,24.5,15.094184875488281
03-03-2016,24.360000610351562,24.5,94471,25.549999237060547,25.40999984741211,15.654825210571289
04-03-2016,23.170000076293945,24.5,279929,24.780000686645508,23.450000762939453,14.447285652160645
07-03-2016,21.770000457763672,22.540000915527344,324029,23.3799991607666,21.90999984741211,13.49851131439209
08-03-2016,21.6299991607666,22.540000915527344,189314,22.68000030517578,21.6299991607666,13.326005935668945
09-03-2016,21.700000762939453,22.190000534057617,181357,22.540000915527344,22.190000534057617,13.671016693115234
10-03-2016,20.299999237060547,22.190000534057617,279257,22.68000030517578,21.139999389648438,13.024123191833496
11-03-2016,20.3700008392334,21.350000381469727,308443,22.329999923706055,20.579999923706055,12.67911148071289
14-03-2016,17.56999969482422,20.649999618530273,594371,20.719999313354492,17.56999969482422,10.824686050415039
15-03-2016,17.5,17.639999389648438,265186,18.690000534057617,17.639999389648438,10.86781120300293
16-03-2016,17.850000381469727,18.059999465942383,180943,18.690000534057617,18.479999542236328,11.385322570800781
17-03-2016,18.270000457763672,18.6200008392334,225271,20.3700008392334,19.670000076293945,12.118471145629883
18-03-2016,19.950000762939453,20.229999542236328,703571,21.84000015258789,20.790000915527344,12.808491706848145
21-03-2016,20.299999237060547,20.93000030517578,215429,21.420000076293945,21.0,12.937871932983398
22-03-2016,20.440000534057617,21.0,127771,22.1200008392334,21.979999542236328,13.54163646697998
23-03-2016,20.719999313354492,22.049999237060547,124014,22.190000534057617,20.93000030517578,12.894742012023926
24-03-2016,19.670000076293945,20.719999313354492,111829,21.6299991607666,21.420000076293945,13.196627616882324
28-03-2016,20.229999542236328,21.6299991607666,142114,21.90999984741211,20.3700008392334,12.549735069274902
29-03-2016,20.229999542236328,20.510000228881836,139471,21.139999389648438,20.93000030517578,12.894742012023926
30-03-2016,21.0,21.0,88671,22.329999923706055,21.84000015258789,13.455385208129883
31-03-2016,21.559999465942383,21.979999542236328,138386,22.329999923706055,22.1200008392334,13.627891540527344
01-04-2016,21.420000076293945,22.329999923706055,117971,23.100000381469727,22.610000610351562,13.92977237701416
04-04-2016,22.399999618530273,22.959999084472656,94943,23.59000015258789,22.610000610351562,13.92977237701416
05-04-2016,22.049999237060547,22.540000915527344,60429,22.75,22.260000228881836,13.71413803100586
06-04-2016,22.260000228881836,22.469999313354492,98371,23.450000762939453,23.030000686645508,14.188531875610352
07-04-2016,22.469999313354492,23.100000381469727,71329,23.3799991607666,22.75,14.016026496887207
08-04-2016,22.610000610351562,22.81999969482422,130429,23.65999984741211,22.81999969482422,14.059150695800781
11-04-2016,22.959999084472656,23.030000686645508,137986,25.059999465942383,23.8700008392334,14.706048011779785
12-04-2016,23.309999465942383,24.010000228881836,150757,24.639999389648438,24.639999389648438,15.180435180664062
13-04-2016,24.43000030517578,24.920000076293945,126386,25.899999618530273,25.200000762939453,15.525447845458984
14-04-2016,24.709999084472656,25.6200008392334,95586,25.760000228881836,25.1299991607666,15.482315063476562
15-04-2016,24.149999618530273,25.270000457763672,104014,25.270000457763672,24.149999618530273,14.878551483154297
18-04-2016,23.3799991607666,23.799999237060547,145329,25.479999542236328,24.219999313354492,14.921676635742188
19-04-2016,23.520000457763672,24.43000030517578,144086,24.780000686645508,24.079999923706055,14.835424423217773
20-04-2016,23.8700008392334,24.5,170257,26.530000686645508,25.059999465942383,15.439188957214355
21-04-2016,25.899999618530273,26.809999465942383,225714,27.15999984741211,26.389999389648438,16.25859260559082
22-04-2016,25.969999313354492,27.020000457763672,182214,27.719999313354492,26.31999969482422,16.215465545654297
25-04-2016,25.899999618530273,27.09000015258789,209429,27.299999237060547,26.809999465942383,16.51734733581543
26-04-2016,16.8700008392334,17.43000030517578,1551057,21.559999465942383,19.18000030517578,11.816588401794434
27-04-2016,18.549999237060547,18.969999313354492,457743,19.950000762939453,18.829999923706055,11.600957870483398
28-04-2016,18.059999465942383,18.829999923706055,265600,19.31999969482422,19.110000610351562,11.773460388183594
29-04-2016,18.760000228881836,18.760000228881836,247586,19.8799991607666,19.600000381469727,12.075345993041992
02-05-2016,18.690000534057617,19.8799991607666,144386,19.8799991607666,19.110000610351562,11.773460388183594
03-05-2016,18.270000457763672,19.18000030517578,180486,19.25,18.40999984741211,11.34219741821289
04-05-2016,17.780000686645508,17.920000076293945,202614,18.829999923706055,18.549999237060547,11.763922691345215
05-05-2016,18.059999465942383,18.760000228881836,76357,19.25,18.1299991607666,11.497570037841797
06-05-2016,17.709999084472656,18.200000762939453,112614,18.549999237060547,18.1299991607666,11.497570037841797
09-05-2016,17.780000686645508,18.1299991607666,135886,18.40999984741211,18.200000762939453,11.54196548461914
10-05-2016,18.059999465942383,18.479999542236328,134157,19.040000915527344,18.6200008392334,11.808316230773926
11-05-2016,18.200000762939453,18.549999237060547,86643,19.18000030517578,18.549999237060547,11.763922691345215
12-05-2016,18.059999465942383,18.829999923706055,91214,18.969999313354492,18.270000457763672,11.586355209350586
13-05-2016,17.920000076293945,18.270000457763672,51300,18.40999984741211,18.059999465942383,11.453180313110352
16-05-2016,18.059999465942383,18.059999465942383,100100,18.760000228881836,18.34000015258789,11.63074779510498
17-05-2016,18.270000457763672,18.479999542236328,85871,19.110000610351562,18.270000457763672,11.586355209350586
18-05-2016,17.709999084472656,18.200000762939453,142914,18.40999984741211,17.920000076293945,11.364396095275879
19-05-2016,17.850000381469727,18.6200008392334,127486,18.690000534057617,18.40999984741211,11.675139427185059
20-05-2016,18.059999465942383,18.479999542236328,75986,18.690000534057617,18.40999984741211,11.675139427185059
23-05-2016,17.920000076293945,18.34000015258789,70243,18.40999984741211,18.059999465942383,11.453180313110352
24-05-2016,17.850000381469727,18.200000762939453,63871,18.34000015258789,17.920000076293945,11.364396095275879
25-05-2016,17.850000381469727,17.989999771118164,94071,18.549999237060547,18.479999542236328,11.719532012939453
26-05-2016,18.200000762939453,18.479999542236328,80400,18.829999923706055,18.200000762939453,11.54196548461914
27-05-2016,18.200000762939453,18.200000762939453,130557,19.530000686645508,19.459999084472656,12.341023445129395
31-05-2016,19.389999389648438,19.459999084472656,246971,21.420000076293945,20.579999923706055,13.051297187805176
01-06-2016,20.649999618530273,20.860000610351562,97443,21.350000381469727,21.139999389648438,13.4064359664917
02-06-2016,21.0,21.139999389648438,94300,22.049999237060547,21.979999542236328,13.939139366149902
03-06-2016,20.790000915527344,22.1200008392334,120486,22.190000534057617,20.93000030517578,13.273256301879883
06-06-2016,20.790000915527344,20.860000610351562,130357,21.84000015258789,21.559999465942383,13.67279052734375
07-06-2016,21.06999969482422,21.700000762939453,69143,21.84000015258789,21.280000686645508,13.495221138000488
08-06-2016,21.0,21.280000686645508,102829,22.049999237060547,21.139999389648438,13.4064359664917
09-06-2016,21.0,21.06999969482422,164743,21.770000457763672,21.700000762939453,13.76157283782959
10-06-2016,21.06999969482422,21.700000762939453,134271,21.979999542236328,21.280000686645508,13.495221138000488
13-06-2016,20.510000228881836,21.280000686645508,153643,21.489999771118164,20.93000030517578,13.273256301879883
14-06-2016,20.649999618530273,20.790000915527344,107257,21.420000076293945,20.790000915527344,13.184476852416992
15-06-2016,20.3700008392334,20.649999618530273,106186,21.139999389648438,20.719999313354492,13.140083312988281
16-06-2016,20.299999237060547,20.510000228881836,108086,21.06999969482422,21.0,13.317652702331543
17-06-2016,20.299999237060547,20.299999237060547,388071,21.6299991607666,20.649999618530273,13.095688819885254
20-06-2016,21.0,21.06999969482422,68900,21.559999465942383,21.06999969482422,13.362041473388672
21-06-2016,20.790000915527344,21.209999084472656,42043,21.350000381469727,21.06999969482422,13.362041473388672
22-06-2016,21.0,21.280000686645508,115014,21.559999465942383,21.420000076293945,13.584005355834961
23-06-2016,21.420000076293945,21.559999465942383,120957,21.979999542236328,21.84000015258789,13.850358963012695
24-06-2016,20.719999313354492,21.0,162314,22.75,21.770000457763672,13.8059663772583
27-06-2016,20.3700008392334,21.420000076293945,171300,21.84000015258789,20.3700008392334,12.918123245239258
28-06-2016,20.440000534057617,20.440000534057617,82386,21.209999084472656,20.719999313354492,13.140083312988281
29-06-2016,20.790000915527344,21.0,67743,21.420000076293945,21.0,13.317652702331543
30-06-2016,20.510000228881836,21.06999969482422,105657,21.139999389648438,20.860000610351562,13.22886848449707
01-07-2016,20.649999618530273,20.649999618530273,47714,21.350000381469727,20.93000030517578,13.273256301879883
05-07-2016,19.739999771118164,20.790000915527344,149186,20.790000915527344,20.09000015258789,12.740551948547363
06-07-2016,19.389999389648438,19.950000762939453,149271,20.15999984741211,19.670000076293945,12.474199295043945
07-07-2016,19.389999389648438,19.8799991607666,76586,20.3700008392334,19.600000381469727,12.429808616638184
08-07-2016,19.739999771118164,19.739999771118164,67300,20.299999237060547,20.09000015258789,12.740551948547363
11-07-2016,20.15999984741211,20.229999542236328,61643,20.719999313354492,20.15999984741211,12.784942626953125
12-07-2016,20.299999237060547,20.299999237060547,112529,21.06999969482422,20.860000610351562,13.22886848449707
13-07-2016,20.649999618530273,20.93000030517578,45257,21.280000686645508,20.790000915527344,13.184476852416992
14-07-2016,20.860000610351562,21.0,70743,21.280000686645508,21.0,13.317652702331543
15-07-2016,21.280000686645508,21.350000381469727,288214,24.219999313354492,23.8700008392334,15.137733459472656
18-07-2016,24.43000030517578,24.5,458586,26.389999389648438,25.690000534057617,16.29193115234375
19-07-2016,26.040000915527344,26.530000686645508,395400,27.860000610351562,27.440000534057617,17.4017276763916
20-07-2016,26.25,27.93000030517578,199671,28.280000686645508,27.020000457763672,17.135377883911133
21-07-2016,27.020000457763672,27.229999542236328,251986,28.350000381469727,27.649999618530273,17.53490447998047
22-07-2016,26.950000762939453,27.93000030517578,111743,28.0,27.510000228881836,17.446125030517578
25-07-2016,26.600000381469727,27.3700008392334,114243,27.649999618530273,27.299999237060547,17.312942504882812
26-07-2016,26.739999771118164,27.020000457763672,94643,27.440000534057617,27.09000015258789,17.179767608642578
27-07-2016,26.8799991607666,27.299999237060547,50843,27.649999618530273,26.950000762939453,17.090988159179688
28-07-2016,26.31999969482422,26.950000762939453,109814,27.229999542236328,26.670000076293945,16.91341781616211
29-07-2016,24.709999084472656,26.25,216614,26.739999771118164,26.389999389648438,16.73584747314453
01-08-2016,25.059999465942383,26.25,162700,26.530000686645508,25.34000015258789,16.069963455200195
02-08-2016,24.219999313354492,25.270000457763672,143271,25.549999237060547,24.639999389648438,15.626044273376465
03-08-2016,24.010000228881836,24.149999618530273,99129,24.850000381469727,24.5,15.875516891479492
04-08-2016,23.65999984741211,24.290000915527344,91771,24.989999771118164,24.079999923706055,15.603363990783691
05-08-2016,23.8700008392334,24.010000228881836,104414,24.43000030517578,24.219999313354492,15.69408130645752
08-08-2016,24.149999618530273,24.219999313354492,85943,24.780000686645508,24.360000610351562,15.784796714782715
09-08-2016,23.799999237060547,24.360000610351562,57086,24.850000381469727,24.219999313354492,15.69408130645752
10-08-2016,23.239999771118164,24.219999313354492,96400,24.219999313354492,23.450000762939453,15.195136070251465
11-08-2016,23.450000762939453,23.450000762939453,81400,24.079999923706055,23.729999542236328,15.376566886901855
12-08-2016,23.520000457763672,23.729999542236328,63000,23.8700008392334,23.8700008392334,15.467291831970215
15-08-2016,23.520000457763672,24.010000228881836,105514,25.200000762939453,24.5,15.875516891479492
16-08-2016,23.65999984741211,24.56999969482422,111986,24.920000076293945,23.729999542236328,15.376566886901855
17-08-2016,23.3799991607666,23.729999542236328,62986,23.8700008392334,23.65999984741211,15.331212043762207
18-08-2016,23.59000015258789,23.65999984741211,259329,25.690000534057617,25.549999237060547,16.55589485168457
19-08-2016,25.40999984741211,26.530000686645508,330143,27.229999542236328,26.040000915527344,16.87340545654297
22-08-2016,25.6200008392334,26.600000381469727,132100,26.8799991607666,25.829999923706055,16.737329483032227
23-08-2016,25.549999237060547,25.549999237060547,81214,26.25,26.040000915527344,16.87340545654297
24-08-2016,25.270000457763672,25.899999618530273,81486,26.31999969482422,25.479999542236328,16.510534286499023
25-08-2016,24.5,25.270000457763672,113257,25.479999542236328,24.5,15.875516891479492
26-08-2016,24.079999923706055,24.56999969482422,99186,25.059999465942383,24.360000610351562,15.784796714782715
29-08-2016,24.219999313354492,24.219999313354492,132571,25.549999237060547,25.1299991607666,16.28374481201172
30-08-2016,24.5,25.34000015258789,111929,25.6200008392334,25.059999465942383,16.238386154174805
31-08-2016,24.219999313354492,24.219999313354492,123571,25.1299991607666,24.850000381469727,16.10230827331543
01-09-2016,24.290000915527344,25.059999465942383,87357,25.200000762939453,24.639999389648438,15.96623420715332
02-09-2016,24.56999969482422,24.709999084472656,370614,25.200000762939453,24.920000076293945,16.147666931152344
06-09-2016,24.920000076293945,25.200000762939453,92771,25.829999923706055,25.549999237060547,16.55589485168457
07-09-2016,25.1299991607666,25.549999237060547,70729,25.690000534057617,25.34000015258789,16.419816970825195
08-09-2016,25.270000457763672,25.34000015258789,133157,25.899999618530273,25.899999618530273,16.782686233520508
09-09-2016,24.5,25.899999618530273,138300,26.25,25.059999465942383,16.238386154174805
12-09-2016,24.010000228881836,24.219999313354492,102043,24.989999771118164,24.920000076293945,16.147666931152344
13-09-2016,23.520000457763672,24.780000686645508,142957,24.920000076293945,23.799999237060547,15.421928405761719
14-09-2016,22.75,23.59000015258789,146400,23.799999237060547,22.959999084472656,14.877625465393066
15-09-2016,22.75,22.81999969482422,93257,23.239999771118164,22.959999084472656,14.877625465393066
16-09-2016,22.469999313354492,22.81999969482422,58814,23.100000381469727,22.68000030517578,14.696195602416992
19-09-2016,22.610000610351562,22.75,140686,23.59000015258789,22.68000030517578,14.696195602416992
20-09-2016,22.610000610351562,22.75,85286,23.100000381469727,22.81999969482422,14.786908149719238
21-09-2016,22.540000915527344,22.889999389648438,109086,23.239999771118164,22.81999969482422,14.786908149719238
22-09-2016,22.81999969482422,22.81999969482422,53100,23.170000076293945,22.959999084472656,14.877625465393066
23-09-2016,22.68000030517578,23.170000076293945,76771,23.3799991607666,22.81999969482422,14.786908149719238
26-09-2016,22.540000915527344,22.959999084472656,92500,23.309999465942383,23.170000076293945,15.013701438903809
27-09-2016,22.68000030517578,22.889999389648438,78671,23.309999465942383,22.75,14.741552352905273
28-09-2016,22.68000030517578,22.68000030517578,85329,23.309999465942383,23.239999771118164,15.059061050415039
29-09-2016,22.68000030517578,23.170000076293945,59643,23.3799991607666,22.81999969482422,14.786908149719238
30-09-2016,22.540000915527344,22.889999389648438,179486,23.100000381469727,22.81999969482422,14.786908149719238
03-10-2016,22.260000228881836,22.68000030517578,157643,23.170000076293945,22.889999389648438,14.83226490020752
04-10-2016,22.399999618530273,22.889999389648438,61300,23.170000076293945,22.81999969482422,14.786908149719238
05-10-2016,22.68000030517578,22.81999969482422,53300,23.309999465942383,23.030000686645508,14.922985076904297
06-10-2016,22.81999969482422,22.889999389648438,53200,23.309999465942383,22.959999084472656,14.877625465393066
07-10-2016,22.540000915527344,22.959999084472656,95686,23.030000686645508,22.75,14.741552352905273
10-10-2016,22.540000915527344,22.889999389648438,73843,23.170000076293945,22.68000030517578,14.696195602416992
11-10-2016,22.399999618530273,22.610000610351562,70100,22.959999084472656,22.68000030517578,14.696195602416992
12-10-2016,22.049999237060547,22.399999618530273,111286,22.540000915527344,22.1200008392334,14.33332633972168
13-10-2016,21.489999771118164,21.84000015258789,70400,22.399999618530273,22.1200008392334,14.33332633972168
14-10-2016,21.559999465942383,22.260000228881836,102957,22.399999618530273,21.6299991607666,14.015812873840332
17-10-2016,21.139999389648438,21.420000076293945,77529,21.90999984741211,21.280000686645508,13.789021492004395
18-10-2016,21.280000686645508,21.420000076293945,85414,21.90999984741211,21.350000381469727,13.834378242492676
19-10-2016,21.489999771118164,21.489999771118164,97114,22.1200008392334,21.559999465942383,13.97045612335205
20-10-2016,21.350000381469727,21.559999465942383,113971,22.260000228881836,22.260000228881836,14.42403793334961
21-10-2016,21.84000015258789,22.260000228881836,108243,22.469999313354492,22.1200008392334,14.33332633972168
24-10-2016,21.90999984741211,22.1200008392334,171914,22.610000610351562,22.469999313354492,14.560113906860352
25-10-2016,22.049999237060547,22.329999923706055,77029,22.959999084472656,22.399999618530273,14.514759063720703
26-10-2016,22.049999237060547,22.260000228881836,71000,22.68000030517578,22.260000228881836,14.42403793334961
27-10-2016,22.1200008392334,22.329999923706055,44457,22.68000030517578,22.190000534057617,14.378682136535645
28-10-2016,21.700000762939453,22.049999237060547,122414,22.260000228881836,21.770000457763672,14.10653018951416
31-10-2016,21.139999389648438,22.75,126957,22.75,21.350000381469727,13.834378242492676
01-11-2016,21.06999969482422,21.280000686645508,83943,21.979999542236328,21.209999084472656,13.743660926818848
02-11-2016,20.09000015258789,21.0,206743,21.06999969482422,20.440000534057617,13.24471378326416
03-11-2016,19.25,19.809999465942383,180629,20.15999984741211,19.530000686645508,12.988668441772461
04-11-2016,19.31999969482422,19.670000076293945,64771,19.950000762939453,19.389999389648438,12.895559310913086
07-11-2016,19.110000610351562,19.110000610351562,74757,20.09000015258789,19.950000762939453,13.267995834350586
08-11-2016,19.600000381469727,19.950000762939453,48157,20.299999237060547,19.670000076293945,13.081775665283203
09-11-2016,19.31999969482422,19.31999969482422,69686,20.790000915527344,20.299999237060547,13.500764846801758
10-11-2016,20.09000015258789,20.510000228881836,93129,21.06999969482422,20.15999984741211,13.407654762268066
11-11-2016,19.600000381469727,20.15999984741211,68943,20.299999237060547,19.739999771118164,13.12833023071289
14-11-2016,19.600000381469727,19.809999465942383,124286,20.860000610351562,20.719999313354492,13.780092239379883
15-11-2016,20.790000915527344,20.790000915527344,108086,22.469999313354492,21.700000762939453,14.431853294372559
16-11-2016,21.700000762939453,21.84000015258789,98557,22.260000228881836,21.84000015258789,14.52496337890625
17-11-2016,20.649999618530273,22.190000534057617,95471,22.540000915527344,20.790000915527344,13.826647758483887
18-11-2016,20.649999618530273,20.860000610351562,38329,21.489999771118164,20.790000915527344,13.826647758483887
21-11-2016,20.93000030517578,20.93000030517578,34671,21.559999465942383,21.0,13.966310501098633
22-11-2016,20.440000534057617,21.06999969482422,67743,21.280000686645508,20.579999923706055,13.686982154846191
23-11-2016,20.229999542236328,20.229999542236328,42614,20.860000610351562,20.579999923706055,13.686982154846191
25-11-2016,20.09000015258789,20.3700008392334,48886,20.790000915527344,20.09000015258789,13.361102104187012
28-11-2016,19.600000381469727,20.09000015258789,139757,20.229999542236328,19.670000076293945,13.081775665283203
29-11-2016,19.600000381469727,19.670000076293945,49129,20.15999984741211,19.739999771118164,13.12833023071289
30-11-2016,19.809999465942383,19.809999465942383,116429,20.649999618530273,20.299999237060547,13.500764846801758
01-12-2016,19.809999465942383,20.299999237060547,143671,20.440000534057617,20.09000015258789,13.361102104187012
02-12-2016,19.809999465942383,19.8799991607666,438286,21.280000686645508,21.209999084472656,14.105973243713379
05-12-2016,20.860000610351562,21.350000381469727,130071,21.489999771118164,21.0,13.966310501098633
