Date,Low,Open,Volume,High,Close,Adjusted Close
20-04-2015,6.130000114440918,6.199999809265137,1754900,6.289999961853027,6.210000038146973,5.569779396057129
21-04-2015,6.070000171661377,6.199999809265137,2095400,6.269999980926514,6.130000114440918,5.498027324676514
22-04-2015,6.130000114440918,6.139999866485596,2232100,6.309999942779541,6.309999942779541,5.659470081329346
23-04-2015,6.210000038146973,6.300000190734863,1615000,6.369999885559082,6.260000228881836,5.614625453948975
24-04-2015,6.179999828338623,6.25,1648700,6.329999923706055,6.21999979019165,5.57874870300293
27-04-2015,6.130000114440918,6.28000020980835,1750700,6.369999885559082,6.159999847412109,5.5249342918396
28-04-2015,6.099999904632568,6.150000095367432,1169900,6.230000019073486,6.179999828338623,5.542871952056885
29-04-2015,6.079999923706055,6.130000114440918,1661100,6.21999979019165,6.110000133514404,5.48008918762207
30-04-2015,6.050000190734863,6.079999923706055,1247300,6.170000076293945,6.119999885559082,5.489058494567871
01-05-2015,6.099999904632568,6.099999904632568,1629800,6.289999961853027,6.21999979019165,5.57874870300293
04-05-2015,6.130000114440918,6.210000038146973,1214500,6.28000020980835,6.150000095367432,5.515965461730957
05-05-2015,6.0,6.119999885559082,1482000,6.170000076293945,6.119999885559082,5.489058494567871
06-05-2015,6.010000228881836,6.159999847412109,1205300,6.159999847412109,6.059999942779541,5.435244560241699
07-05-2015,5.920000076293945,6.050000190734863,1924600,6.139999866485596,6.0,5.381429672241211
08-05-2015,6.0,6.0,1359500,6.099999904632568,6.050000190734863,5.426275253295898
11-05-2015,6.090000152587891,6.170000076293945,2747200,6.340000152587891,6.230000019073486,5.587717533111572
12-05-2015,6.010000228881836,6.159999847412109,2672700,6.300000190734863,6.150000095367432,5.515965461730957
13-05-2015,6.130000114440918,6.170000076293945,1345700,6.230000019073486,6.150000095367432,5.515965461730957
14-05-2015,5.849999904632568,5.849999904632568,5697100,6.519999980926514,6.460000038146973,5.79400634765625
15-05-2015,6.099999904632568,6.460000038146973,3473600,6.46999979019165,6.139999866485596,5.506996154785156
18-05-2015,6.050000190734863,6.099999904632568,3038400,6.380000114440918,6.269999980926514,5.623593807220459
19-05-2015,6.119999885559082,6.28000020980835,1619900,6.329999923706055,6.150000095367432,5.515965461730957
20-05-2015,6.289999961853027,6.300000190734863,4511400,6.519999980926514,6.420000076293945,5.758130073547363
21-05-2015,6.21999979019165,6.440000057220459,2496000,6.46999979019165,6.320000171661377,5.6684393882751465
22-05-2015,6.349999904632568,6.349999904632568,4475600,6.699999809265137,6.670000076293945,5.982356071472168
26-05-2015,6.420000076293945,6.590000152587891,2662400,6.590000152587891,6.5,5.8298821449279785
27-05-2015,6.400000095367432,6.46999979019165,1254900,6.639999866485596,6.590000152587891,5.910604000091553
28-05-2015,6.46999979019165,6.539999961853027,1649200,6.599999904632568,6.53000020980835,5.856789588928223
29-05-2015,6.099999904632568,6.300000190734863,4263700,6.300000190734863,6.260000228881836,5.614625453948975
01-06-2015,6.170000076293945,6.340000152587891,2174900,6.369999885559082,6.260000228881836,5.614625453948975
02-06-2015,6.260000228881836,6.260000228881836,2134200,6.570000171661377,6.510000228881836,5.8388519287109375
03-06-2015,6.510000228881836,6.510000228881836,5328800,6.989999771118164,6.960000038146973,6.242458343505859
04-06-2015,6.800000190734863,6.949999809265137,4485000,7.139999866485596,7.010000228881836,6.287303447723389
05-06-2015,6.920000076293945,7.019999980926514,3081000,7.130000114440918,7.090000152587891,6.35905647277832
08-06-2015,7.119999885559082,7.139999866485596,3056500,7.28000020980835,7.130000114440918,6.394932270050049
09-06-2015,6.849999904632568,7.110000133514404,3485300,7.139999866485596,6.980000019073486,6.260396480560303
10-06-2015,7.25,7.309999942779541,8139300,7.739999771118164,7.71999979019165,6.924105167388916
11-06-2015,7.570000171661377,7.800000190734863,2441400,7.800000190734863,7.619999885559082,6.834414958953857
12-06-2015,7.579999923706055,7.599999904632568,8368600,8.25,8.170000076293945,7.327713489532471
15-06-2015,7.570000171661377,7.670000076293945,4657500,8.210000038146973,8.119999885559082,7.282867431640625
16-06-2015,8.140000343322754,8.140000343322754,8514700,8.710000038146973,8.600000381469727,7.713382244110107
17-06-2015,8.680000305175781,8.890000343322754,4809400,8.989999771118164,8.770000457763672,7.865857124328613
18-06-2015,8.479999542236328,8.75,4231900,8.800000190734863,8.739999771118164,7.838949203491211
19-06-2015,8.550000190734863,8.640000343322754,2318200,8.75,8.579999923706055,7.695444583892822
22-06-2015,8.420000076293945,8.579999923706055,2114800,8.65999984741211,8.479999542236328,7.6057538986206055
23-06-2015,8.199999809265137,8.420000076293945,3954500,8.630000114440918,8.579999923706055,7.695444583892822
24-06-2015,7.980000019073486,8.350000381469727,3087400,8.369999885559082,8.140000343322754,7.565328598022461
25-06-2015,8.140000343322754,8.149999618530273,2992700,8.569999694824219,8.260000228881836,7.676856517791748
26-06-2015,8.010000228881836,8.25,1392300,8.300000190734863,8.0600004196167,7.490976810455322
29-06-2015,7.800000190734863,8.0,2506000,8.050000190734863,7.900000095367432,7.34227180480957
30-06-2015,7.940000057220459,7.949999809265137,1720300,8.130000114440918,8.029999732971191,7.4630937576293945
01-07-2015,7.860000133514404,8.100000381469727,1884100,8.229999542236328,7.889999866485596,7.332977294921875
02-07-2015,7.849999904632568,7.929999828338623,2877800,8.170000076293945,8.119999885559082,7.54673957824707
06-07-2015,7.650000095367432,7.840000152587891,2861800,7.929999828338623,7.769999980926514,7.221449851989746
07-07-2015,8.140000343322754,8.220000267028809,6737500,8.600000381469727,8.520000457763672,7.918501853942871
08-07-2015,8.260000228881836,8.380000114440918,4912700,8.699999809265137,8.470000267028809,7.872030258178711
09-07-2015,8.430000305175781,8.520000457763672,3790800,8.760000228881836,8.579999923706055,7.974265098571777
10-07-2015,8.420000076293945,8.630000114440918,2392000,8.699999809265137,8.529999732971191,7.927794456481934
13-07-2015,8.220000267028809,8.529999732971191,2630800,8.5600004196167,8.420000076293945,7.825560569763184
14-07-2015,8.279999732971191,8.329999923706055,1537700,8.470000267028809,8.40999984741211,7.81626558303833
15-07-2015,8.220000267028809,8.40999984741211,1860200,8.489999771118164,8.229999542236328,7.6489739418029785
16-07-2015,8.210000038146973,8.210000038146973,1450800,8.399999618530273,8.399999618530273,7.806972026824951
17-07-2015,8.329999923706055,8.40999984741211,1312000,8.5,8.350000381469727,7.760501861572266
20-07-2015,8.029999732971191,8.319999694824219,1506300,8.350000381469727,8.029999732971191,7.4630937576293945
21-07-2015,8.010000228881836,8.010000228881836,1468900,8.1899995803833,8.109999656677246,7.537446022033691
22-07-2015,7.730000019073486,8.0,2136100,8.039999961853027,7.900000095367432,7.34227180480957
23-07-2015,7.800000190734863,7.800000190734863,1127000,8.039999961853027,7.880000114440918,7.323683738708496
24-07-2015,7.699999809265137,7.840000152587891,1251600,7.960000038146973,7.699999809265137,7.156391143798828
27-07-2015,7.400000095367432,7.619999885559082,1608000,7.659999847412109,7.46999979019165,6.942628860473633
28-07-2015,7.440000057220459,7.480000019073486,1319000,7.610000133514404,7.53000020980835,6.998393535614014
29-07-2015,7.400000095367432,7.550000190734863,1080700,7.590000152587891,7.400000095367432,6.877570629119873
30-07-2015,7.199999809265137,7.360000133514404,1965000,7.420000076293945,7.289999961853027,6.775336742401123
31-07-2015,7.110000133514404,7.28000020980835,1744100,7.489999771118164,7.199999809265137,6.691690444946289
03-08-2015,6.849999904632568,7.090000152587891,2011600,7.230000019073486,7.190000057220459,6.682396411895752
04-08-2015,6.869999885559082,7.159999847412109,2589300,7.159999847412109,6.900000095367432,6.412869930267334
05-08-2015,6.630000114440918,6.889999866485596,3090500,6.980000019073486,6.699999809265137,6.22698974609375
06-08-2015,6.630000114440918,6.659999847412109,1408100,6.789999961853027,6.760000228881836,6.282754421234131
07-08-2015,6.380000114440918,6.400000095367432,5606800,7.449999809265137,7.079999923706055,6.580162048339844
10-08-2015,6.429999828338623,7.010000228881836,5862500,7.03000020980835,6.559999942779541,6.096873760223389
11-08-2015,6.5,6.510000228881836,2388700,6.940000057220459,6.800000190734863,6.319930553436279
12-08-2015,6.510000228881836,6.659999847412109,1944400,6.809999942779541,6.760000228881836,6.282754421234131
13-08-2015,6.659999847412109,6.71999979019165,1309500,6.940000057220459,6.78000020980835,6.301342487335205
14-08-2015,6.710000038146973,6.78000020980835,1219700,6.840000152587891,6.809999942779541,6.3292236328125
17-08-2015,6.710000038146973,6.710000038146973,1262600,6.920000076293945,6.880000114440918,6.394282341003418
18-08-2015,6.760000228881836,6.820000171661377,1769800,6.909999847412109,6.800000190734863,6.319930553436279
19-08-2015,6.610000133514404,6.739999771118164,1798900,6.820000171661377,6.710000038146973,6.236283779144287
20-08-2015,6.510000228881836,6.699999809265137,3010100,6.860000133514404,6.539999961853027,6.0782856941223145
21-08-2015,6.260000228881836,6.46999979019165,1928800,6.489999771118164,6.309999942779541,5.864523410797119
24-08-2015,5.650000095367432,5.949999809265137,1958500,6.409999847412109,6.090000152587891,5.660055160522461
25-08-2015,6.25,6.25,930000,6.429999828338623,6.360000133514404,5.9109930992126465
26-08-2015,6.210000038146973,6.409999847412109,1127500,6.480000019073486,6.449999809265137,5.9946393966674805
27-08-2015,6.449999809265137,6.449999809265137,1133600,6.75,6.739999771118164,6.26416540145874
28-08-2015,6.809999942779541,6.820000171661377,1394900,7.070000171661377,6.880000114440918,6.394282341003418
31-08-2015,6.849999904632568,6.920000076293945,1400000,7.010000228881836,6.920000076293945,6.431457996368408
01-09-2015,6.579999923706055,6.760000228881836,1494800,6.920000076293945,6.599999904632568,6.134049892425537
02-09-2015,6.389999866485596,6.630000114440918,2555900,6.980000019073486,6.960000038146973,6.468634605407715
03-09-2015,6.869999885559082,6.889999866485596,2462600,7.25,7.21999979019165,6.710278034210205
04-09-2015,6.989999771118164,7.059999942779541,1454800,7.28000020980835,7.25,6.738160610198975
08-09-2015,7.260000228881836,7.349999904632568,1694800,7.53000020980835,7.510000228881836,6.979804992675781
09-09-2015,7.269999980926514,7.46999979019165,1192700,7.650000095367432,7.309999942779541,6.793924808502197
10-09-2015,7.179999828338623,7.25,868400,7.440000057220459,7.289999961853027,6.775336742401123
11-09-2015,7.130000114440918,7.210000038146973,823300,7.380000114440918,7.360000133514404,6.840394973754883
14-09-2015,7.139999866485596,7.349999904632568,1224400,7.380000114440918,7.150000095367432,6.645220756530762
15-09-2015,7.139999866485596,7.139999866485596,1167300,7.349999904632568,7.340000152587891,6.821807384490967
16-09-2015,7.28000020980835,7.309999942779541,2277400,7.78000020980835,7.769999980926514,7.221449851989746
17-09-2015,7.650000095367432,7.75,3251500,8.020000457763672,7.900000095367432,7.34227180480957
18-09-2015,7.71999979019165,7.800000190734863,1588400,7.989999771118164,7.78000020980835,7.230743408203125
21-09-2015,7.670000076293945,7.829999923706055,1028600,7.900000095367432,7.739999771118164,7.193567276000977
22-09-2015,7.510000228881836,7.610000133514404,1094900,7.78000020980835,7.659999847412109,7.119215965270996
23-09-2015,7.800000190734863,7.800000190734863,3091400,8.079999923706055,7.929999828338623,7.370153903961182
24-09-2015,7.769999980926514,7.869999885559082,2355000,8.130000114440918,8.100000381469727,7.5281524658203125
25-09-2015,7.900000095367432,8.130000114440918,1986400,8.25,7.920000076293945,7.3608598709106445
28-09-2015,7.570000171661377,7.880000114440918,1382800,7.909999847412109,7.599999904632568,7.063451290130615
29-09-2015,7.510000228881836,7.599999904632568,1498000,7.760000228881836,7.639999866485596,7.1006269454956055
30-09-2015,7.710000038146973,7.71999979019165,1516700,8.0,7.96999979019165,7.407329559326172
01-10-2015,7.599999904632568,7.96999979019165,2028300,8.039999961853027,7.650000095367432,7.109921455383301
02-10-2015,7.550000190734863,7.559999942779541,2405100,7.920000076293945,7.849999904632568,7.295801639556885
05-10-2015,7.650000095367432,7.860000133514404,2087500,7.929999828338623,7.769999980926514,7.221449851989746
06-10-2015,7.630000114440918,7.769999980926514,1419400,7.829999923706055,7.690000057220459,7.147097587585449
07-10-2015,7.510000228881836,7.739999771118164,2055600,7.800000190734863,7.670000076293945,7.128509521484375
08-10-2015,7.420000076293945,7.710000038146973,2715100,7.789999961853027,7.440000057220459,6.9147467613220215
09-10-2015,7.070000171661377,7.440000057220459,2989300,7.480000019073486,7.190000057220459,6.682396411895752
12-10-2015,6.75,7.199999809265137,2523000,7.210000038146973,6.860000133514404,6.375694274902344
13-10-2015,6.630000114440918,6.78000020980835,1430200,6.880000114440918,6.78000020980835,6.301342487335205
14-10-2015,6.71999979019165,6.730000019073486,1884300,7.099999904632568,7.050000190734863,6.552281379699707
15-10-2015,6.949999809265137,7.079999923706055,2148800,7.369999885559082,6.980000019073486,6.487222671508789
16-10-2015,6.840000152587891,6.96999979019165,802300,7.110000133514404,6.960000038146973,6.468634605407715
19-10-2015,6.699999809265137,6.949999809265137,1332200,6.960000038146973,6.889999866485596,6.403575897216797
20-10-2015,6.789999961853027,6.920000076293945,1201800,7.03000020980835,6.809999942779541,6.3292236328125
21-10-2015,6.28000020980835,6.599999904632568,3379000,6.71999979019165,6.28000020980835,5.836641311645508
22-10-2015,6.050000190734863,6.420000076293945,4341900,6.420000076293945,6.119999885559082,5.687936782836914
23-10-2015,6.150000095367432,6.179999828338623,1703600,6.320000171661377,6.269999980926514,5.827347278594971
26-10-2015,6.059999942779541,6.230000019073486,1697500,6.340000152587891,6.070000171661377,5.641467094421387
27-10-2015,6.0,6.079999923706055,1812400,6.21999979019165,6.010000228881836,5.585703372955322
28-10-2015,5.96999979019165,6.010000228881836,1872000,6.099999904632568,5.980000019073486,5.557820796966553
29-10-2015,5.900000095367432,6.03000020980835,1242400,6.03000020980835,5.900000095367432,5.483469009399414
30-10-2015,5.769999980926514,5.869999885559082,1426600,5.949999809265137,5.920000076293945,5.502057075500488
02-11-2015,5.920000076293945,5.949999809265137,1801700,6.150000095367432,6.070000171661377,5.641467094421387
03-11-2015,6.090000152587891,6.090000152587891,1785200,6.360000133514404,6.289999961853027,5.845934867858887
04-11-2015,6.25,6.349999904632568,2074100,6.449999809265137,6.429999828338623,5.976051330566406
05-11-2015,6.139999866485596,6.420000076293945,2399900,6.480000019073486,6.179999828338623,5.7437005043029785
06-11-2015,6.019999980926514,6.199999809265137,1412500,6.309999942779541,6.25,5.808758735656738
09-11-2015,6.079999923706055,6.199999809265137,1121400,6.289999961853027,6.170000076293945,5.7344069480896
10-11-2015,5.989999771118164,6.150000095367432,1372200,6.210000038146973,6.050000190734863,5.622879505157471
11-11-2015,6.010000228881836,6.059999942779541,2355100,6.210000038146973,6.110000133514404,5.678642749786377
12-11-2015,5.920000076293945,6.199999809265137,4572200,6.449999809265137,6.150000095367432,5.715819358825684
13-11-2015,6.269999980926514,6.320000171661377,2854300,6.550000190734863,6.389999866485596,5.938875198364258
16-11-2015,6.309999942779541,6.329999923706055,2701100,6.760000228881836,6.739999771118164,6.26416540145874
17-11-2015,6.699999809265137,6.699999809265137,2928600,7.059999942779541,6.96999979019165,6.477928161621094
18-11-2015,6.909999847412109,6.940000057220459,5783700,7.579999923706055,7.53000020980835,6.998393535614014
19-11-2015,7.119999885559082,7.5,2119400,7.519999980926514,7.360000133514404,6.840394973754883
20-11-2015,7.320000171661377,7.349999904632568,927300,7.489999771118164,7.340000152587891,6.821807384490967
23-11-2015,7.510000228881836,7.510000228881836,3423200,7.849999904632568,7.670000076293945,7.128509521484375
24-11-2015,7.460000038146973,7.639999866485596,1837200,7.769999980926514,7.739999771118164,7.193567276000977
25-11-2015,7.599999904632568,7.730000019073486,972000,7.739999771118164,7.659999847412109,7.119215965270996
27-11-2015,7.510000228881836,7.639999866485596,959200,7.800000190734863,7.630000114440918,7.091333866119385
30-11-2015,7.550000190734863,7.599999904632568,1361200,7.739999771118164,7.630000114440918,7.091333866119385
01-12-2015,7.590000152587891,7.650000095367432,1466400,7.690000057220459,7.610000133514404,7.0727458000183105
02-12-2015,7.320000171661377,7.639999866485596,2664600,7.659999847412109,7.429999828338623,6.905452728271484
03-12-2015,7.539999961853027,7.71999979019165,4465600,8.029999732971191,7.599999904632568,7.063451290130615
04-12-2015,7.519999980926514,7.550000190734863,1959700,7.840000152587891,7.760000228881836,7.212155342102051
07-12-2015,7.449999809265137,7.730000019073486,1684100,7.75,7.46999979019165,6.942628860473633
08-12-2015,7.309999942779541,7.440000057220459,1001300,7.579999923706055,7.5,6.970511436462402
09-12-2015,7.480000019073486,7.5,2571200,7.940000057220459,7.889999866485596,7.332977294921875
10-12-2015,7.670000076293945,7.849999904632568,2895800,8.100000381469727,8.050000190734863,7.481681823730469
11-12-2015,7.940000057220459,8.0,1734000,8.09000015258789,7.96999979019165,7.407329559326172
14-12-2015,7.559999942779541,7.889999866485596,1937100,7.980000019073486,7.75,7.202861309051514
15-12-2015,7.559999942779541,7.829999923706055,1569300,7.889999866485596,7.789999961853027,7.240037441253662
16-12-2015,7.789999961853027,7.860000133514404,2190400,8.149999618530273,7.929999828338623,7.370153903961182
17-12-2015,7.980000019073486,7.980000019073486,4196300,8.25,8.1899995803833,7.611797332763672
18-12-2015,8.100000381469727,8.100000381469727,4152700,8.539999961853027,8.510000228881836,7.909206390380859
21-12-2015,8.479999542236328,8.5,4288000,8.989999771118164,8.880000114440918,8.25308609008789
22-12-2015,8.390000343322754,8.880000114440918,3778500,8.899999618530273,8.4399995803833,7.8441481590271
23-12-2015,8.220000267028809,8.489999771118164,3242700,8.600000381469727,8.289999961853027,7.704738616943359
24-12-2015,8.220000267028809,8.300000190734863,1050800,8.4399995803833,8.390000343322754,7.7976789474487305
28-12-2015,8.300000190734863,8.329999923706055,1687500,8.550000190734863,8.550000190734863,7.946382522583008
29-12-2015,8.510000228881836,8.600000381469727,2016100,8.880000114440918,8.5600004196167,7.955677032470703
30-12-2015,8.3100004196167,8.539999961853027,1816900,8.539999961853027,8.329999923706055,7.74191427230835
31-12-2015,8.140000343322754,8.300000190734863,1969900,8.359999656677246,8.199999809265137,7.621092796325684
04-01-2016,8.050000190734863,8.100000381469727,3533200,8.649999618530273,8.59000015258789,7.983559608459473
05-01-2016,8.079999923706055,8.680000305175781,3630600,8.680000305175781,8.149999618530273,7.574621677398682
06-01-2016,7.739999771118164,8.039999961853027,3941400,8.119999885559082,7.75,7.202861309051514
07-01-2016,7.21999979019165,7.5,4381600,7.639999866485596,7.409999847412109,6.886865139007568
08-01-2016,7.25,7.429999828338623,2067300,7.820000171661377,7.289999961853027,6.775336742401123
11-01-2016,6.909999847412109,7.360000133514404,3547200,7.5,7.090000152587891,6.589457035064697
12-01-2016,6.96999979019165,7.159999847412109,1986700,7.239999771118164,7.099999904632568,6.598750591278076
13-01-2016,6.900000095367432,7.099999904632568,2056400,7.210000038146973,6.949999809265137,6.4593400955200195
14-01-2016,6.840000152587891,6.949999809265137,2343900,7.239999771118164,7.119999885559082,6.617339134216309
15-01-2016,6.71999979019165,6.860000133514404,2424300,7.039999961853027,6.789999961853027,6.310635566711426
19-01-2016,6.880000114440918,6.949999809265137,2321600,7.130000114440918,6.96999979019165,6.477928161621094
20-01-2016,6.260000228881836,6.909999847412109,3870800,6.960000038146973,6.880000114440918,6.394282341003418
21-01-2016,6.670000076293945,6.889999866485596,1419100,6.949999809265137,6.949999809265137,6.4593400955200195
22-01-2016,7.03000020980835,7.119999885559082,1390400,7.28000020980835,7.210000038146973,6.700984954833984
25-01-2016,7.21999979019165,7.300000190734863,1497700,7.420000076293945,7.239999771118164,6.728866100311279
26-01-2016,7.090000152587891,7.150000095367432,1096100,7.380000114440918,7.320000171661377,6.803218841552734
27-01-2016,7.260000228881836,7.320000171661377,1194600,7.5,7.289999961853027,6.775336742401123
28-01-2016,7.300000190734863,7.369999885559082,1902200,7.449999809265137,7.389999866485596,6.868277072906494
29-01-2016,7.409999847412109,7.409999847412109,2112500,7.860000133514404,7.760000228881836,7.212155342102051
01-02-2016,7.670000076293945,7.760000228881836,1599200,7.889999866485596,7.760000228881836,7.212155342102051
02-02-2016,7.400000095367432,7.71999979019165,1944500,7.71999979019165,7.579999923706055,7.044863224029541
03-02-2016,7.460000038146973,7.650000095367432,1664300,7.699999809265137,7.619999885559082,7.0820393562316895
04-02-2016,7.590000152587891,8.0,3125200,8.199999809265137,8.100000381469727,7.5281524658203125
05-02-2016,7.960000038146973,8.09000015258789,3003200,8.34000015258789,8.079999923706055,7.50956392288208
08-02-2016,7.78000020980835,8.0,1993400,8.09000015258789,8.079999923706055,7.50956392288208
09-02-2016,7.309999942779541,7.889999866485596,3375700,8.010000228881836,7.489999771118164,6.961216926574707
10-02-2016,7.400000095367432,7.460000038146973,827100,7.78000020980835,7.559999942779541,7.026275157928467
11-02-2016,7.409999847412109,7.480000019073486,1194100,7.619999885559082,7.599999904632568,7.063451290130615
12-02-2016,7.510000228881836,7.599999904632568,1183100,7.940000057220459,7.900000095367432,7.34227180480957
16-02-2016,7.909999847412109,7.909999847412109,2435400,8.40999984741211,8.220000267028809,7.6396803855896
17-02-2016,8.319999694824219,8.399999618530273,1374700,8.539999961853027,8.40999984741211,7.81626558303833
18-02-2016,8.069999694824219,8.430000305175781,1238900,8.449999809265137,8.279999732971191,7.695443630218506
19-02-2016,8.199999809265137,8.25,1549400,8.539999961853027,8.430000305175781,7.834855079650879
22-02-2016,8.449999809265137,8.489999771118164,2181800,8.789999961853027,8.739999771118164,8.122969627380371
23-02-2016,8.729999542236328,8.899999618530273,2413000,9.029999732971191,8.800000190734863,8.178733825683594
24-02-2016,8.529999732971191,8.75,2741000,9.239999771118164,9.199999809265137,8.550493240356445
25-02-2016,8.890000343322754,9.25,1766900,9.25,9.109999656677246,8.466846466064453
26-02-2016,9.050000190734863,9.119999885559082,4148200,9.739999771118164,9.699999809265137,9.015193939208984
29-02-2016,9.670000076293945,9.75,4232100,10.0600004196167,9.890000343322754,9.191781997680664
01-03-2016,10.0,10.010000228881836,6545900,10.609999656677246,10.550000190734863,9.805185317993164
02-03-2016,9.569999694824219,10.4399995803833,5194900,10.5,9.609999656677246,8.931548118591309
03-03-2016,9.529999732971191,9.640000343322754,2785100,9.90999984741211,9.850000381469727,9.1546049118042
04-03-2016,9.739999771118164,9.920000076293945,2348600,10.25,9.859999656677246,9.163898468017578
07-03-2016,9.720000267028809,9.859999656677246,1341800,9.960000038146973,9.890000343322754,9.191781997680664
08-03-2016,9.609999656677246,9.880000114440918,1286800,9.970000267028809,9.729999542236328,9.043076515197754
09-03-2016,9.729999542236328,9.789999961853027,2706100,10.300000190734863,10.100000381469727,9.386955261230469
10-03-2016,9.920000076293945,10.109999656677246,1961200,10.279999732971191,10.050000190734863,9.340485572814941
11-03-2016,9.949999809265137,10.069999694824219,4718000,10.5600004196167,10.5600004196167,9.81447982788086
14-03-2016,10.630000114440918,10.720000267028809,4407200,10.989999771118164,10.970000267028809,10.195534706115723
15-03-2016,10.380000114440918,10.899999618530273,3483100,10.949999809265137,10.5,9.758715629577637
16-03-2016,10.300000190734863,10.40999984741211,1740600,10.880000114440918,10.789999961853027,10.028242111206055
17-03-2016,10.5,10.800000190734863,1716500,10.960000038146973,10.90999984741211,10.1397705078125
18-03-2016,10.399999618530273,10.890000343322754,4144400,10.949999809265137,10.489999771118164,9.749420166015625
21-03-2016,9.960000038146973,10.449999809265137,5565700,10.460000038146973,10.119999885559082,9.405542373657227
22-03-2016,10.0,10.0,2483300,10.399999618530273,10.140000343322754,9.424131393432617
23-03-2016,10.039999961853027,10.199999809265137,1588000,10.34000015258789,10.079999923706055,9.368367195129395
24-03-2016,9.899999618530273,10.029999732971191,1638000,10.220000267028809,10.210000038146973,9.489189147949219
28-03-2016,10.210000038146973,10.270000457763672,2624600,10.479999542236328,10.279999732971191,9.55424690246582
29-03-2016,10.289999961853027,10.3100004196167,13102400,12.0,12.0,11.152817726135254
30-03-2016,11.460000038146973,12.0,5631200,12.0,11.65999984741211,10.836821556091309
31-03-2016,11.0600004196167,11.470000267028809,4221600,11.600000381469727,11.239999771118164,10.44647216796875
01-04-2016,11.119999885559082,11.180000305175781,2018900,11.40999984741211,11.210000038146973,10.41858959197998
04-04-2016,10.729999542236328,11.220000267028809,2208000,11.239999771118164,10.989999771118164,10.21412181854248
05-04-2016,10.619999885559082,10.880000114440918,1887200,11.069999694824219,10.65999984741211,9.90742015838623
06-04-2016,10.359999656677246,10.649999618530273,3111700,11.0,10.949999809265137,10.176946640014648
07-04-2016,10.890000343322754,10.90999984741211,3168900,11.319999694824219,11.149999618530273,10.362826347351074
08-04-2016,11.130000114440918,11.260000228881836,2000600,11.359999656677246,11.289999961853027,10.492942810058594
11-04-2016,10.720000267028809,11.369999885559082,3767300,11.5,10.75,9.991066932678223
12-04-2016,10.300000190734863,10.739999771118164,3495200,10.789999961853027,10.550000190734863,9.805185317993164
13-04-2016,10.649999618530273,10.6899995803833,2195100,10.869999885559082,10.75,9.991066932678223
14-04-2016,10.359999656677246,10.699999809265137,1387000,10.739999771118164,10.489999771118164,9.749420166015625
15-04-2016,10.319999694824219,10.479999542236328,2512300,10.619999885559082,10.369999885559082,9.637893676757812
18-04-2016,10.039999961853027,10.3100004196167,2516800,10.520000457763672,10.420000076293945,9.684362411499023
19-04-2016,10.079999923706055,10.619999885559082,2466800,10.65999984741211,10.09000015258789,9.377660751342773
20-04-2016,9.890000343322754,10.069999694824219,3541000,10.4399995803833,10.069999694824219,9.3590726852417
21-04-2016,10.119999885559082,10.239999771118164,1590700,10.40999984741211,10.270000457763672,9.544953346252441
22-04-2016,10.199999809265137,10.229999542236328,2053000,10.569999694824219,10.399999618530273,9.665775299072266
25-04-2016,10.15999984741211,10.449999809265137,1484800,10.5600004196167,10.199999809265137,9.479893684387207
26-04-2016,10.350000381469727,10.380000114440918,2239900,10.880000114440918,10.430000305175781,9.693657875061035
27-04-2016,10.260000228881836,10.34000015258789,1215800,10.600000381469727,10.550000190734863,9.805185317993164
28-04-2016,10.40999984741211,10.460000038146973,2375000,10.800000190734863,10.460000038146973,9.721540451049805
29-04-2016,10.199999809265137,10.470000267028809,1555100,10.520000457763672,10.390000343322754,9.656481742858887
02-05-2016,10.130000114440918,10.399999618530273,1603400,10.539999961853027,10.40999984741211,9.675068855285645
03-05-2016,10.100000381469727,10.40999984741211,1511900,10.5,10.109999656677246,9.396248817443848
04-05-2016,9.920000076293945,10.09000015258789,1344100,10.220000267028809,10.0,9.294014930725098
05-05-2016,9.890000343322754,10.100000381469727,1579000,10.170000076293945,10.050000190734863,9.340485572814941
06-05-2016,9.479999542236328,10.039999961853027,3994000,10.039999961853027,9.9399995803833,9.238250732421875
09-05-2016,9.960000038146973,10.0,4429300,10.600000381469727,10.210000038146973,9.489189147949219
10-05-2016,10.15999984741211,10.180000305175781,3384700,10.5,10.449999809265137,9.712244987487793
11-05-2016,10.199999809265137,10.479999542236328,5158200,10.760000228881836,10.760000228881836,10.000360488891602
12-05-2016,8.619999885559082,10.550000190734863,15729300,10.770000457763672,9.010000228881836,8.373908042907715
13-05-2016,9.050000190734863,9.1899995803833,4543800,9.489999771118164,9.199999809265137,8.550493240356445
16-05-2016,8.729999542236328,9.260000228881836,4205300,9.329999923706055,8.729999542236328,8.11367416381836
17-05-2016,8.25,8.9399995803833,8294000,9.020000457763672,8.829999923706055,8.20661449432373
18-05-2016,8.760000228881836,8.770000457763672,2585200,9.140000343322754,9.020000457763672,8.383201599121094
19-05-2016,8.319999694824219,8.979999542236328,5913000,9.029999732971191,8.479999542236328,7.881324768066406
20-05-2016,8.529999732971191,8.579999923706055,4804400,8.949999809265137,8.890000343322754,8.26237964630127
23-05-2016,8.8100004196167,8.829999923706055,3832100,9.279999732971191,9.109999656677246,8.466846466064453
24-05-2016,9.079999923706055,9.130000114440918,4732300,9.40999984741211,9.300000190734863,8.643433570861816
25-05-2016,9.180000305175781,9.4399995803833,2683600,9.59000015258789,9.220000267028809,8.569082260131836
