Date,Low,Open,Volume,High,Close,Adjusted Close
31-08-2010,2.8499999046325684,3.049999952316284,13700,3.049999952316284,2.890000104904175,2.890000104904175
01-09-2010,2.8499999046325684,2.8499999046325684,1500,3.069999933242798,3.069999933242798,3.069999933242798
02-09-2010,2.609999895095825,2.869999885559082,1400,2.990000009536743,2.990000009536743,2.990000009536743
03-09-2010,2.990000009536743,2.990000009536743,0,2.990000009536743,2.990000009536743,2.990000009536743
07-09-2010,2.8399999141693115,2.8399999141693115,2000,2.9800000190734863,2.9800000190734863,2.9800000190734863
08-09-2010,2.8499999046325684,2.8499999046325684,4000,2.8499999046325684,2.8499999046325684,2.8499999046325684
09-09-2010,2.799999952316284,2.859999895095825,2200,2.940000057220459,2.940000057220459,2.940000057220459
10-09-2010,2.7899999618530273,2.8399999141693115,1100,2.9600000381469727,2.9600000381469727,2.9600000381469727
13-09-2010,3.0899999141693115,3.0899999141693115,600,3.119999885559082,3.0899999141693115,3.0899999141693115
14-09-2010,3.049999952316284,3.0999999046325684,300,3.0999999046325684,3.049999952316284,3.049999952316284
15-09-2010,2.700000047683716,2.859999895095825,29900,3.0999999046325684,3.0199999809265137,3.0199999809265137
16-09-2010,2.950000047683716,2.950000047683716,1200,3.0,3.0,3.0
17-09-2010,2.990000009536743,2.990000009536743,14700,3.0399999618530273,3.0299999713897705,3.0299999713897705
20-09-2010,2.9700000286102295,3.119999885559082,8200,3.2300000190734863,3.0799999237060547,3.0799999237060547
21-09-2010,3.059999942779541,3.109999895095825,2500,3.119999885559082,3.059999942779541,3.059999942779541
22-09-2010,3.0,3.1600000858306885,6500,3.1600000858306885,3.0899999141693115,3.0899999141693115
23-09-2010,3.049999952316284,3.069999933242798,2800,3.1600000858306885,3.119999885559082,3.119999885559082
24-09-2010,3.140000104904175,3.140000104904175,800,3.140000104904175,3.140000104904175,3.140000104904175
27-09-2010,3.130000114440918,3.1500000953674316,1200,3.1500000953674316,3.140000104904175,3.140000104904175
28-09-2010,3.009999990463257,3.140000104904175,14500,3.1600000858306885,3.1600000858306885,3.1600000858306885
29-09-2010,3.180000066757202,3.200000047683716,2800,3.299999952316284,3.2899999618530273,3.2899999618530273
30-09-2010,3.2799999713897705,3.299999952316284,32900,3.5199999809265137,3.450000047683716,3.450000047683716
01-10-2010,3.25,3.5299999713897705,5200,3.5999999046325684,3.509999990463257,3.509999990463257
04-10-2010,3.299999952316284,3.509999990463257,11400,3.5999999046325684,3.319999933242798,3.319999933242798
05-10-2010,3.4000000953674316,3.4200000762939453,8100,3.4700000286102295,3.4200000762939453,3.4200000762939453
06-10-2010,3.440000057220459,3.440000057220459,4000,3.4800000190734863,3.4800000190734863,3.4800000190734863
07-10-2010,3.309999942779541,3.319999933242798,2500,3.5999999046325684,3.3299999237060547,3.3299999237060547
08-10-2010,3.259999990463257,3.369999885559082,700,3.4800000190734863,3.4800000190734863,3.4800000190734863
11-10-2010,3.3299999237060547,3.4800000190734863,3900,3.4800000190734863,3.450000047683716,3.450000047683716
12-10-2010,3.4100000858306885,3.4800000190734863,600,3.549999952316284,3.4100000858306885,3.4100000858306885
13-10-2010,3.4800000190734863,3.4800000190734863,1900,3.7100000381469727,3.7100000381469727,3.7100000381469727
14-10-2010,3.5199999809265137,3.5899999141693115,1500,3.680000066757202,3.5199999809265137,3.5199999809265137
15-10-2010,3.5,3.5299999713897705,3500,3.680000066757202,3.5299999713897705,3.5299999713897705
18-10-2010,3.5199999809265137,3.5199999809265137,2400,3.680000066757202,3.5799999237060547,3.5799999237060547
19-10-2010,3.5799999237060547,3.5799999237060547,0,3.5799999237060547,3.5799999237060547,3.5799999237060547
20-10-2010,3.509999990463257,3.5199999809265137,1500,3.5299999713897705,3.5199999809265137,3.5199999809265137
21-10-2010,3.390000104904175,3.5,6700,3.680000066757202,3.390000104904175,3.390000104904175
22-10-2010,3.2699999809265137,3.4800000190734863,12300,3.6500000953674316,3.299999952316284,3.299999952316284
25-10-2010,3.4100000858306885,3.4600000381469727,5000,3.5299999713897705,3.4800000190734863,3.4800000190734863
26-10-2010,3.3499999046325684,3.4800000190734863,12700,3.5999999046325684,3.5999999046325684,3.5999999046325684
27-10-2010,3.3499999046325684,3.4200000762939453,5500,3.4200000762939453,3.359999895095825,3.359999895095825
28-10-2010,3.359999895095825,3.359999895095825,900,3.380000114440918,3.380000114440918,3.380000114440918
29-10-2010,3.450000047683716,3.640000104904175,2400,3.640000104904175,3.5999999046325684,3.5999999046325684
01-11-2010,3.440000057220459,3.5399999618530273,500,3.6500000953674316,3.6500000953674316,3.6500000953674316
02-11-2010,3.509999990463257,3.6500000953674316,3400,3.680000066757202,3.509999990463257,3.509999990463257
03-11-2010,3.4700000286102295,3.4700000286102295,2400,3.5199999809265137,3.490000009536743,3.490000009536743
04-11-2010,3.4100000858306885,3.5999999046325684,11800,3.700000047683716,3.5999999046325684,3.5999999046325684
05-11-2010,3.5999999046325684,3.680000066757202,23100,3.740000009536743,3.740000009536743,3.740000009536743
08-11-2010,3.609999895095825,3.609999895095825,9400,3.740000009536743,3.680000066757202,3.680000066757202
09-11-2010,3.690000057220459,3.690000057220459,600,3.690000057220459,3.690000057220459,3.690000057220459
10-11-2010,3.630000114440918,3.7200000286102295,7800,3.740000009536743,3.740000009536743,3.740000009536743
11-11-2010,3.740000009536743,3.740000009536743,0,3.740000009536743,3.740000009536743,3.740000009536743
12-11-2010,3.6700000762939453,3.740000009536743,800,3.740000009536743,3.690000057220459,3.690000057220459
15-11-2010,3.640000104904175,3.700000047683716,14000,3.740000009536743,3.640000104904175,3.640000104904175
16-11-2010,3.619999885559082,3.619999885559082,3100,3.7300000190734863,3.7300000190734863,3.7300000190734863
17-11-2010,3.5999999046325684,3.690000057220459,10200,3.740000009536743,3.740000009536743,3.740000009536743
18-11-2010,3.690000057220459,3.740000009536743,9000,3.799999952316284,3.690000057220459,3.690000057220459
19-11-2010,3.7300000190734863,3.7300000190734863,1300,3.7300000190734863,3.7300000190734863,3.7300000190734863
22-11-2010,3.5999999046325684,3.5999999046325684,8400,3.7300000190734863,3.7300000190734863,3.7300000190734863
23-11-2010,3.5999999046325684,3.6700000762939453,2100,3.7300000190734863,3.7300000190734863,3.7300000190734863
24-11-2010,3.5999999046325684,3.7300000190734863,11600,3.7300000190734863,3.5999999046325684,3.5999999046325684
26-11-2010,3.5999999046325684,3.5999999046325684,0,3.5999999046325684,3.5999999046325684,3.5999999046325684
29-11-2010,3.5999999046325684,3.5999999046325684,2600,3.7300000190734863,3.700000047683716,3.700000047683716
30-11-2010,3.609999895095825,3.609999895095825,10400,3.630000114440918,3.630000114440918,3.630000114440918
01-12-2010,3.559999942779541,3.609999895095825,18800,3.6700000762939453,3.609999895095825,3.609999895095825
02-12-2010,3.5,3.609999895095825,15300,3.680000066757202,3.680000066757202,3.680000066757202
03-12-2010,3.609999895095825,3.609999895095825,19100,3.799999952316284,3.7699999809265137,3.7699999809265137
06-12-2010,3.680000066757202,3.680000066757202,8000,3.930000066757202,3.8499999046325684,3.8499999046325684
07-12-2010,3.8499999046325684,3.9100000858306885,900,3.940000057220459,3.8499999046325684,3.8499999046325684
08-12-2010,3.7899999618530273,3.799999952316284,1000,3.799999952316284,3.7899999618530273,3.7899999618530273
09-12-2010,3.75,3.75,2200,3.940000057220459,3.9000000953674316,3.9000000953674316
10-12-2010,3.8299999237060547,3.940000057220459,35800,3.990000009536743,3.950000047683716,3.950000047683716
13-12-2010,3.799999952316284,3.950000047683716,10400,3.950000047683716,3.9000000953674316,3.9000000953674316
14-12-2010,3.809999942779541,3.950000047683716,2400,3.9600000381469727,3.8499999046325684,3.8499999046325684
15-12-2010,3.7899999618530273,3.799999952316284,4000,3.9600000381469727,3.799999952316284,3.799999952316284
16-12-2010,3.6600000858306885,3.930000066757202,5200,3.930000066757202,3.7100000381469727,3.7100000381469727
17-12-2010,3.9000000953674316,3.9100000858306885,1300,3.930000066757202,3.930000066757202,3.930000066757202
20-12-2010,3.759999990463257,3.950000047683716,1600,3.9600000381469727,3.7899999618530273,3.7899999618530273
21-12-2010,3.759999990463257,3.9200000762939453,15100,3.950000047683716,3.9200000762939453,3.9200000762939453
22-12-2010,3.819999933242798,3.9000000953674316,5000,3.9200000762939453,3.9200000762939453,3.9200000762939453
23-12-2010,3.950000047683716,3.950000047683716,500,3.9600000381469727,3.9600000381469727,3.9600000381469727
27-12-2010,3.8499999046325684,3.8499999046325684,2400,3.8499999046325684,3.8499999046325684,3.8499999046325684
28-12-2010,3.7699999809265137,3.8499999046325684,600,3.8499999046325684,3.7699999809265137,3.7699999809265137
29-12-2010,3.700000047683716,3.799999952316284,6900,3.799999952316284,3.7100000381469727,3.7100000381469727
30-12-2010,3.5999999046325684,3.7200000286102295,17000,3.9200000762939453,3.9200000762939453,3.9200000762939453
31-12-2010,3.75,3.859999895095825,7900,3.9200000762939453,3.9200000762939453,3.9200000762939453
03-01-2011,3.8299999237060547,3.859999895095825,2100,3.9100000858306885,3.859999895095825,3.859999895095825
04-01-2011,3.6600000858306885,3.869999885559082,6500,3.869999885559082,3.759999990463257,3.759999990463257
05-01-2011,3.740000009536743,3.809999942779541,1500,3.809999942779541,3.759999990463257,3.759999990463257
06-01-2011,3.7799999713897705,3.7799999713897705,12000,3.7899999618530273,3.7799999713897705,3.7799999713897705
07-01-2011,3.7699999809265137,3.7699999809265137,7100,4.039999961853027,4.039999961853027,4.039999961853027
10-01-2011,3.8499999046325684,4.099999904632568,42700,4.159999847412109,3.9700000286102295,3.9700000286102295
11-01-2011,3.940000057220459,3.9700000286102295,70800,4.170000076293945,4.039999961853027,4.039999961853027
12-01-2011,4.050000190734863,4.050000190734863,3700,4.170000076293945,4.079999923706055,4.079999923706055
13-01-2011,3.950000047683716,4.130000114440918,53100,4.130000114440918,4.0,4.0
14-01-2011,3.9700000286102295,3.9800000190734863,3600,3.9800000190734863,3.9800000190734863,3.9800000190734863
18-01-2011,3.8399999141693115,3.8399999141693115,19500,4.119999885559082,4.0,4.0
19-01-2011,3.75,3.9700000286102295,12300,4.0,3.9000000953674316,3.9000000953674316
20-01-2011,3.759999990463257,3.9100000858306885,5600,4.079999923706055,3.8499999046325684,3.8499999046325684
21-01-2011,3.9700000286102295,3.9700000286102295,400,3.9700000286102295,3.9700000286102295,3.9700000286102295
24-01-2011,4.0,4.050000190734863,1000,4.050000190734863,4.0,4.0
25-01-2011,3.799999952316284,4.0,4500,4.0,3.8499999046325684,3.8499999046325684
26-01-2011,3.9800000190734863,4.019999980926514,900,4.03000020980835,3.9800000190734863,3.9800000190734863
27-01-2011,3.75,3.7699999809265137,9200,4.010000228881836,3.799999952316284,3.799999952316284
28-01-2011,3.75,3.7699999809265137,5600,3.819999933242798,3.7699999809265137,3.7699999809265137
31-01-2011,3.8299999237060547,3.8299999237060547,1800,4.019999980926514,4.019999980926514,4.019999980926514
01-02-2011,3.75,4.03000020980835,10300,4.050000190734863,3.75,3.75
02-02-2011,3.75,3.880000114440918,7000,3.9000000953674316,3.9000000953674316,3.9000000953674316
03-02-2011,3.809999942779541,3.9000000953674316,500,3.9000000953674316,3.819999933242798,3.819999933242798
04-02-2011,3.819999933242798,3.819999933242798,200,3.819999933242798,3.819999933242798,3.819999933242798
07-02-2011,3.700000047683716,3.799999952316284,9100,3.799999952316284,3.700000047683716,3.700000047683716
08-02-2011,3.7699999809265137,3.799999952316284,2300,3.809999942779541,3.799999952316284,3.799999952316284
09-02-2011,3.5799999237060547,3.75,9900,3.859999895095825,3.5799999237060547,3.5799999237060547
10-02-2011,3.5,3.5999999046325684,110700,3.5999999046325684,3.5999999046325684,3.5999999046325684
11-02-2011,3.569999933242798,3.5999999046325684,4700,3.5999999046325684,3.569999933242798,3.569999933242798
14-02-2011,3.549999952316284,3.569999933242798,23000,3.6500000953674316,3.549999952316284,3.549999952316284
15-02-2011,3.5,3.569999933242798,8500,3.569999933242798,3.549999952316284,3.549999952316284
16-02-2011,3.450000047683716,3.5399999618530273,21600,3.5899999141693115,3.5899999141693115,3.5899999141693115
17-02-2011,3.4800000190734863,3.5,5300,3.5799999237060547,3.4800000190734863,3.4800000190734863
18-02-2011,3.4800000190734863,3.4800000190734863,4400,3.759999990463257,3.490000009536743,3.490000009536743
22-02-2011,3.4700000286102295,3.490000009536743,4900,3.5399999618530273,3.490000009536743,3.490000009536743
23-02-2011,3.4700000286102295,3.5,3600,3.700000047683716,3.559999942779541,3.559999942779541
24-02-2011,3.7100000381469727,3.7699999809265137,3200,3.7899999618530273,3.7200000286102295,3.7200000286102295
25-02-2011,3.4700000286102295,3.5899999141693115,7100,3.5899999141693115,3.490000009536743,3.490000009536743
28-02-2011,3.490000009536743,3.509999990463257,3800,3.75,3.6500000953674316,3.6500000953674316
01-03-2011,3.640000104904175,3.6700000762939453,1000,3.6700000762939453,3.6700000762939453,3.6700000762939453
02-03-2011,3.6700000762939453,3.7799999713897705,2700,3.7799999713897705,3.6700000762939453,3.6700000762939453
03-03-2011,3.700000047683716,3.7799999713897705,8200,4.0,3.880000114440918,3.880000114440918
04-03-2011,3.8499999046325684,4.050000190734863,31400,4.429999828338623,3.9800000190734863,3.9800000190734863
07-03-2011,3.859999895095825,3.9700000286102295,3600,3.9800000190734863,3.9000000953674316,3.9000000953674316
08-03-2011,3.8399999141693115,3.9000000953674316,11100,4.050000190734863,3.930000066757202,3.930000066757202
09-03-2011,3.890000104904175,3.930000066757202,1500,4.0,3.990000009536743,3.990000009536743
10-03-2011,3.809999942779541,3.890000104904175,3800,4.050000190734863,4.0,4.0
11-03-2011,3.799999952316284,4.059999942779541,19700,4.090000152587891,3.9800000190734863,3.9800000190734863
14-03-2011,3.9000000953674316,4.059999942779541,29700,4.159999847412109,3.9600000381469727,3.9600000381469727
15-03-2011,3.740000009536743,3.950000047683716,9400,3.950000047683716,3.8499999046325684,3.8499999046325684
16-03-2011,3.859999895095825,3.940000057220459,2600,3.950000047683716,3.950000047683716,3.950000047683716
17-03-2011,3.950000047683716,3.950000047683716,0,3.950000047683716,3.950000047683716,3.950000047683716
18-03-2011,3.740000009536743,3.8499999046325684,8100,3.9000000953674316,3.9000000953674316,3.9000000953674316
21-03-2011,3.890000104904175,3.9000000953674316,10900,4.039999961853027,3.9000000953674316,3.9000000953674316
22-03-2011,3.950000047683716,3.9800000190734863,14000,4.019999980926514,4.019999980926514,4.019999980926514
23-03-2011,4.03000020980835,4.039999961853027,18800,4.110000133514404,4.090000152587891,4.090000152587891
24-03-2011,4.079999923706055,4.079999923706055,74000,4.300000190734863,4.260000228881836,4.260000228881836
25-03-2011,4.28000020980835,4.28000020980835,11000,4.360000133514404,4.340000152587891,4.340000152587891
28-03-2011,4.269999980926514,4.300000190734863,18200,4.340000152587891,4.300000190734863,4.300000190734863
29-03-2011,4.300000190734863,4.340000152587891,5400,4.389999866485596,4.300000190734863,4.300000190734863
30-03-2011,4.300000190734863,4.300000190734863,33000,4.5,4.46999979019165,4.46999979019165
31-03-2011,4.449999809265137,4.5,23700,4.550000190734863,4.550000190734863,4.550000190734863
01-04-2011,4.519999980926514,4.519999980926514,13500,4.650000095367432,4.650000095367432,4.650000095367432
04-04-2011,4.539999961853027,4.650000095367432,11200,4.650000095367432,4.550000190734863,4.550000190734863
05-04-2011,4.21999979019165,4.639999866485596,30800,4.639999866485596,4.5,4.5
06-04-2011,4.260000228881836,4.460000038146973,7300,4.460000038146973,4.400000095367432,4.400000095367432
07-04-2011,4.190000057220459,4.400000095367432,135800,4.429999828338623,4.429999828338623,4.429999828338623
08-04-2011,4.389999866485596,4.400000095367432,38700,4.5,4.46999979019165,4.46999979019165
11-04-2011,4.340000152587891,4.420000076293945,4400,4.420000076293945,4.380000114440918,4.380000114440918
12-04-2011,4.179999828338623,4.300000190734863,17700,4.360000133514404,4.199999809265137,4.199999809265137
13-04-2011,4.050000190734863,4.199999809265137,18000,4.320000171661377,4.230000019073486,4.230000019073486
14-04-2011,4.03000020980835,4.119999885559082,6700,4.150000095367432,4.050000190734863,4.050000190734863
15-04-2011,4.019999980926514,4.039999961853027,2700,4.110000133514404,4.110000133514404,4.110000133514404
18-04-2011,4.059999942779541,4.059999942779541,1600,4.150000095367432,4.150000095367432,4.150000095367432
19-04-2011,4.119999885559082,4.139999866485596,2200,4.139999866485596,4.119999885559082,4.119999885559082
20-04-2011,4.079999923706055,4.150000095367432,8600,4.199999809265137,4.079999923706055,4.079999923706055
21-04-2011,4.050000190734863,4.059999942779541,2000,4.099999904632568,4.050000190734863,4.050000190734863
25-04-2011,4.050000190734863,4.079999923706055,2600,4.199999809265137,4.059999942779541,4.059999942779541
26-04-2011,4.050000190734863,4.139999866485596,1000,4.139999866485596,4.050000190734863,4.050000190734863
27-04-2011,3.890000104904175,4.130000114440918,17000,4.130000114440918,4.070000171661377,4.070000171661377
28-04-2011,4.039999961853027,4.050000190734863,3900,4.050000190734863,4.039999961853027,4.039999961853027
29-04-2011,3.990000009536743,4.03000020980835,1700,4.070000171661377,4.039999961853027,4.039999961853027
02-05-2011,3.990000009536743,4.059999942779541,17000,4.099999904632568,3.990000009536743,3.990000009536743
03-05-2011,3.9000000953674316,4.0,10000,4.0,3.930000066757202,3.930000066757202
04-05-2011,3.930000066757202,3.950000047683716,1600,3.9800000190734863,3.930000066757202,3.930000066757202
05-05-2011,3.890000104904175,3.9000000953674316,1400,3.9800000190734863,3.890000104904175,3.890000104904175
06-05-2011,3.5,3.869999885559082,15000,3.869999885559082,3.8299999237060547,3.8299999237060547
09-05-2011,3.5299999713897705,3.75,29000,3.7799999713897705,3.5799999237060547,3.5799999237060547
10-05-2011,3.5799999237060547,3.5799999237060547,23200,3.7300000190734863,3.7300000190734863,3.7300000190734863
11-05-2011,3.6700000762939453,3.7200000286102295,9500,3.7699999809265137,3.6700000762939453,3.6700000762939453
12-05-2011,3.680000066757202,3.700000047683716,28100,3.859999895095825,3.8499999046325684,3.8499999046325684
13-05-2011,3.799999952316284,3.8399999141693115,2600,3.940000057220459,3.9000000953674316,3.9000000953674316
16-05-2011,3.700000047683716,3.9000000953674316,22300,3.990000009536743,3.7300000190734863,3.7300000190734863
17-05-2011,3.630000114440918,3.7200000286102295,1700,3.799999952316284,3.799999952316284,3.799999952316284
18-05-2011,3.630000114440918,3.7300000190734863,13100,3.7300000190734863,3.690000057220459,3.690000057220459
19-05-2011,3.740000009536743,3.740000009536743,500,3.75,3.75,3.75
20-05-2011,3.700000047683716,3.7699999809265137,2100,3.8299999237060547,3.700000047683716,3.700000047683716
23-05-2011,3.690000057220459,3.700000047683716,7000,3.75,3.700000047683716,3.700000047683716
24-05-2011,3.690000057220459,3.7100000381469727,2300,3.7100000381469727,3.700000047683716,3.700000047683716
25-05-2011,3.700000047683716,3.700000047683716,1600,3.740000009536743,3.700000047683716,3.700000047683716
26-05-2011,3.7100000381469727,3.7100000381469727,6300,3.8399999141693115,3.8399999141693115,3.8399999141693115
27-05-2011,3.7899999618530273,3.7899999618530273,3800,3.8499999046325684,3.8299999237060547,3.8299999237060547
31-05-2011,3.759999990463257,3.859999895095825,11300,3.9000000953674316,3.890000104904175,3.890000104904175
01-06-2011,3.8299999237060547,3.9100000858306885,32000,3.930000066757202,3.9100000858306885,3.9100000858306885
02-06-2011,3.8399999141693115,3.9000000953674316,19400,3.9100000858306885,3.869999885559082,3.869999885559082
03-06-2011,3.869999885559082,3.869999885559082,52000,4.75,3.990000009536743,3.990000009536743
06-06-2011,3.9200000762939453,3.990000009536743,15700,4.0,3.9800000190734863,3.9800000190734863
07-06-2011,3.890000104904175,4.0,3800,4.0,3.890000104904175,3.890000104904175
08-06-2011,3.809999942779541,3.9000000953674316,32400,3.930000066757202,3.8399999141693115,3.8399999141693115
09-06-2011,3.8299999237060547,3.8399999141693115,2200,3.950000047683716,3.9000000953674316,3.9000000953674316
10-06-2011,3.75,4.0,48000,4.0,3.869999885559082,3.869999885559082
13-06-2011,3.7300000190734863,3.859999895095825,16000,3.859999895095825,3.7899999618530273,3.7899999618530273
14-06-2011,3.680000066757202,3.819999933242798,11200,3.819999933242798,3.75,3.75
15-06-2011,3.640000104904175,3.75,75900,3.819999933242798,3.6600000858306885,3.6600000858306885
16-06-2011,3.640000104904175,3.6700000762939453,13900,3.700000047683716,3.680000066757202,3.680000066757202
17-06-2011,3.640000104904175,3.700000047683716,17200,3.700000047683716,3.680000066757202,3.680000066757202
20-06-2011,3.7100000381469727,3.7100000381469727,7900,3.9000000953674316,3.880000114440918,3.880000114440918
21-06-2011,3.8399999141693115,3.8399999141693115,4900,3.9000000953674316,3.9000000953674316,3.9000000953674316
22-06-2011,3.859999895095825,3.859999895095825,2400,3.930000066757202,3.930000066757202,3.930000066757202
23-06-2011,3.8499999046325684,3.8499999046325684,6500,3.890000104904175,3.890000104904175,3.890000104904175
24-06-2011,3.930000066757202,3.940000057220459,26800,3.950000047683716,3.940000057220459,3.940000057220459
27-06-2011,3.9000000953674316,3.9600000381469727,22800,3.9600000381469727,3.950000047683716,3.950000047683716
28-06-2011,3.940000057220459,3.9700000286102295,2700,4.0,3.940000057220459,3.940000057220459
29-06-2011,3.890000104904175,3.9100000858306885,5000,3.9100000858306885,3.9000000953674316,3.9000000953674316
30-06-2011,3.9100000858306885,3.9100000858306885,700,4.059999942779541,4.010000228881836,4.010000228881836
01-07-2011,3.859999895095825,3.9100000858306885,4900,3.950000047683716,3.950000047683716,3.950000047683716
05-07-2011,3.9800000190734863,3.9800000190734863,6600,4.0,3.990000009536743,3.990000009536743
06-07-2011,3.950000047683716,4.0,1200,4.0,3.9600000381469727,3.9600000381469727
07-07-2011,3.9700000286102295,4.0,8500,4.070000171661377,3.9700000286102295,3.9700000286102295
08-07-2011,3.950000047683716,4.010000228881836,13100,4.010000228881836,3.9800000190734863,3.9800000190734863
11-07-2011,3.880000114440918,3.880000114440918,2000,3.9000000953674316,3.9000000953674316,3.9000000953674316
12-07-2011,3.9100000858306885,3.9100000858306885,800,3.9800000190734863,3.950000047683716,3.950000047683716
13-07-2011,3.950000047683716,3.950000047683716,0,3.950000047683716,3.950000047683716,3.950000047683716
14-07-2011,3.9200000762939453,3.9200000762939453,400,3.9200000762939453,3.9200000762939453,3.9200000762939453
15-07-2011,3.890000104904175,3.9200000762939453,3300,3.9200000762939453,3.9100000858306885,3.9100000858306885
18-07-2011,3.859999895095825,3.9000000953674316,9500,3.9000000953674316,3.880000114440918,3.880000114440918
19-07-2011,3.859999895095825,3.859999895095825,1900,4.0,4.0,4.0
20-07-2011,4.0,4.0,0,4.0,4.0,4.0
21-07-2011,3.9000000953674316,4.0,20300,4.099999904632568,4.099999904632568,4.099999904632568
22-07-2011,4.0,4.099999904632568,1500,4.099999904632568,4.099999904632568,4.099999904632568
25-07-2011,3.930000066757202,4.0,22400,4.0,3.950000047683716,3.950000047683716
26-07-2011,3.950000047683716,4.0,23600,4.0,3.9600000381469727,3.9600000381469727
27-07-2011,3.950000047683716,3.9800000190734863,6700,4.0,3.950000047683716,3.950000047683716
28-07-2011,3.950000047683716,3.9700000286102295,6600,4.050000190734863,4.0,4.0
29-07-2011,3.950000047683716,3.990000009536743,2100,4.0,3.950000047683716,3.950000047683716
01-08-2011,3.9600000381469727,4.039999961853027,5800,4.039999961853027,4.0,4.0
02-08-2011,3.930000066757202,3.950000047683716,3500,3.950000047683716,3.930000066757202,3.930000066757202
03-08-2011,3.930000066757202,3.930000066757202,0,3.930000066757202,3.930000066757202,3.930000066757202
04-08-2011,3.9000000953674316,3.9000000953674316,200,3.9000000953674316,3.9000000953674316,3.9000000953674316
05-08-2011,3.7300000190734863,3.9000000953674316,11100,3.9000000953674316,3.859999895095825,3.859999895095825
08-08-2011,3.559999942779541,3.5799999237060547,12100,3.75,3.5799999237060547,3.5799999237060547
09-08-2011,3.5,3.619999885559082,44400,3.7100000381469727,3.559999942779541,3.559999942779541
10-08-2011,3.4200000762939453,3.509999990463257,31800,3.6500000953674316,3.4800000190734863,3.4800000190734863
11-08-2011,3.4200000762939453,3.5,9800,3.6500000953674316,3.6500000953674316,3.6500000953674316
12-08-2011,3.490000009536743,3.5,5100,3.6500000953674316,3.6500000953674316,3.6500000953674316
15-08-2011,3.5,3.680000066757202,9400,3.680000066757202,3.630000114440918,3.630000114440918
16-08-2011,3.5999999046325684,3.609999895095825,6700,3.6600000858306885,3.640000104904175,3.640000104904175
17-08-2011,3.5,3.6500000953674316,18800,3.6500000953674316,3.5999999046325684,3.5999999046325684
18-08-2011,3.5,3.5199999809265137,11400,3.5999999046325684,3.509999990463257,3.509999990463257
19-08-2011,3.4800000190734863,3.4800000190734863,200,3.5,3.5,3.5
22-08-2011,3.490000009536743,3.5999999046325684,6800,3.680000066757202,3.680000066757202,3.680000066757202
23-08-2011,3.6500000953674316,3.690000057220459,13400,3.700000047683716,3.6600000858306885,3.6600000858306885
24-08-2011,3.630000114440918,3.630000114440918,3900,3.75,3.75,3.75
25-08-2011,3.5999999046325684,3.7300000190734863,63000,3.75,3.740000009536743,3.740000009536743
26-08-2011,3.680000066757202,3.7200000286102295,1700,3.75,3.75,3.75
29-08-2011,3.75,3.75,2800,4.03000020980835,3.9700000286102295,3.9700000286102295
30-08-2011,3.819999933242798,3.819999933242798,2900,4.050000190734863,3.950000047683716,3.950000047683716
31-08-2011,3.990000009536743,3.990000009536743,600,4.0,4.0,4.0
01-09-2011,3.9000000953674316,3.990000009536743,1200,4.050000190734863,3.9000000953674316,3.9000000953674316
02-09-2011,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,3.9000000953674316
06-09-2011,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,3.9000000953674316
07-09-2011,3.8499999046325684,4.0,1300,4.0,3.9000000953674316,3.9000000953674316
08-09-2011,3.8399999141693115,3.930000066757202,2800,3.950000047683716,3.940000057220459,3.940000057220459
09-09-2011,3.7200000286102295,3.9000000953674316,1800,3.9000000953674316,3.880000114440918,3.880000114440918
12-09-2011,3.7300000190734863,3.8499999046325684,1700,3.9000000953674316,3.75,3.75
13-09-2011,3.7300000190734863,3.740000009536743,700,3.869999885559082,3.869999885559082,3.869999885559082
14-09-2011,3.75,3.940000057220459,4200,3.950000047683716,3.75,3.75
15-09-2011,3.75,3.75,0,3.75,3.75,3.75
16-09-2011,3.8399999141693115,3.880000114440918,1700,3.9000000953674316,3.9000000953674316,3.9000000953674316
19-09-2011,3.700000047683716,3.75,4800,3.8299999237060547,3.7200000286102295,3.7200000286102295
20-09-2011,3.740000009536743,3.8299999237060547,600,3.8399999141693115,3.740000009536743,3.740000009536743
21-09-2011,3.809999942779541,3.809999942779541,10000,3.8499999046325684,3.8399999141693115,3.8399999141693115
22-09-2011,3.690000057220459,3.799999952316284,600,3.799999952316284,3.690000057220459,3.690000057220459
23-09-2011,3.7300000190734863,3.7799999713897705,200,3.7799999713897705,3.7300000190734863,3.7300000190734863
26-09-2011,3.7100000381469727,3.75,11900,3.7899999618530273,3.7100000381469727,3.7100000381469727
27-09-2011,3.75,3.75,22200,3.799999952316284,3.75,3.75
28-09-2011,3.75,3.75,500,3.75,3.75,3.75
29-09-2011,3.700000047683716,3.759999990463257,8300,3.759999990463257,3.700000047683716,3.700000047683716
30-09-2011,3.6500000953674316,3.7100000381469727,14000,3.7100000381469727,3.700000047683716,3.700000047683716
03-10-2011,3.5999999046325684,3.700000047683716,8700,3.700000047683716,3.5999999046325684,3.5999999046325684
04-10-2011,3.2699999809265137,3.569999933242798,7400,3.569999933242798,3.390000104904175,3.390000104904175
05-10-2011,3.440000057220459,3.440000057220459,5000,3.450000047683716,3.450000047683716,3.450000047683716
06-10-2011,3.240000009536743,3.4000000953674316,65000,3.4000000953674316,3.259999990463257,3.259999990463257
