Date,Low,Open,Volume,High,Close,Adjusted Close
02-02-2005,16.200000762939453,16.799999237060547,5767,16.799999237060547,16.3799991607666,16.3799991607666
03-02-2005,15.0,16.200000762939453,11183,16.200000762939453,15.359999656677246,15.359999656677246
04-02-2005,15.119999885559082,15.119999885559082,2683,15.899999618530273,15.899999618530273,15.899999618530273
07-02-2005,14.399999618530273,15.899999618530273,3483,15.899999618530273,14.399999618530273,14.399999618530273
08-02-2005,14.520000457763672,14.520000457763672,3033,15.539999961853027,15.0,15.0
09-02-2005,15.0600004196167,15.300000190734863,4433,15.65999984741211,15.600000381469727,15.600000381469727
10-02-2005,15.180000305175781,15.359999656677246,3667,16.799999237060547,16.3799991607666,16.3799991607666
11-02-2005,16.5,16.5,8600,17.579999923706055,16.920000076293945,16.920000076293945
14-02-2005,15.960000038146973,16.799999237060547,3717,16.799999237060547,16.31999969482422,16.31999969482422
15-02-2005,16.260000228881836,16.739999771118164,3083,17.399999618530273,16.739999771118164,16.739999771118164
16-02-2005,15.960000038146973,16.260000228881836,2400,16.68000030517578,16.200000762939453,16.200000762939453
17-02-2005,16.200000762939453,16.440000534057617,2750,16.440000534057617,16.200000762939453,16.200000762939453
18-02-2005,16.139999389648438,16.68000030517578,883,16.799999237060547,16.440000534057617,16.440000534057617
22-02-2005,15.960000038146973,16.6200008392334,3400,16.860000610351562,16.559999465942383,16.559999465942383
23-02-2005,16.200000762939453,16.440000534057617,1250,16.5,16.200000762939453,16.200000762939453
24-02-2005,16.200000762939453,16.31999969482422,717,16.440000534057617,16.200000762939453,16.200000762939453
25-02-2005,15.960000038146973,16.200000762939453,4050,16.440000534057617,16.31999969482422,16.31999969482422
28-02-2005,16.31999969482422,16.31999969482422,3117,16.860000610351562,16.799999237060547,16.799999237060547
01-03-2005,16.799999237060547,16.799999237060547,967,16.920000076293945,16.920000076293945,16.920000076293945
02-03-2005,16.799999237060547,16.799999237060547,3433,17.700000762939453,16.979999542236328,16.979999542236328
03-03-2005,16.979999542236328,17.100000381469727,2983,17.219999313354492,17.219999313354492,17.219999313354492
04-03-2005,16.920000076293945,17.280000686645508,1550,17.280000686645508,17.219999313354492,17.219999313354492
07-03-2005,16.200000762939453,17.399999618530273,2333,17.700000762939453,16.979999542236328,16.979999542236328
08-03-2005,16.5,17.579999923706055,5567,17.700000762939453,17.100000381469727,17.100000381469727
09-03-2005,16.920000076293945,17.100000381469727,950,17.34000015258789,17.100000381469727,17.100000381469727
10-03-2005,16.799999237060547,16.979999542236328,2833,17.34000015258789,16.799999237060547,16.799999237060547
11-03-2005,16.799999237060547,17.040000915527344,1300,17.100000381469727,16.979999542236328,16.979999542236328
14-03-2005,16.5,16.799999237060547,2983,17.100000381469727,17.100000381469727,17.100000381469727
15-03-2005,16.68000030517578,16.68000030517578,1467,17.34000015258789,17.34000015258789,17.34000015258789
16-03-2005,16.68000030517578,16.920000076293945,800,16.920000076293945,16.739999771118164,16.739999771118164
17-03-2005,15.300000190734863,16.739999771118164,5250,16.739999771118164,15.420000076293945,15.420000076293945
18-03-2005,15.0,15.479999542236328,2883,15.899999618530273,15.539999961853027,15.539999961853027
21-03-2005,14.399999618530273,15.420000076293945,4917,15.539999961853027,15.539999961853027,15.539999961853027
22-03-2005,16.139999389648438,16.139999389648438,13167,17.219999313354492,16.739999771118164,16.739999771118164
23-03-2005,16.5,16.979999542236328,5467,16.979999542236328,16.5,16.5
24-03-2005,16.5,16.5,4350,16.860000610351562,16.860000610351562,16.860000610351562
28-03-2005,16.559999465942383,16.860000610351562,1800,16.860000610351562,16.799999237060547,16.799999237060547
29-03-2005,16.139999389648438,16.799999237060547,950,16.799999237060547,16.739999771118164,16.739999771118164
30-03-2005,16.200000762939453,16.739999771118164,1433,16.799999237060547,16.5,16.5
31-03-2005,16.139999389648438,16.739999771118164,517,16.739999771118164,16.5,16.5
01-04-2005,15.600000381469727,16.3799991607666,4683,16.3799991607666,16.139999389648438,16.139999389648438
04-04-2005,15.720000267028809,16.5,3700,16.5,16.440000534057617,16.440000534057617
05-04-2005,15.720000267028809,15.720000267028809,1467,16.739999771118164,16.559999465942383,16.559999465942383
06-04-2005,15.899999618530273,16.5,3050,16.5,16.139999389648438,16.139999389648438
07-04-2005,15.359999656677246,16.200000762939453,1317,16.739999771118164,16.6200008392334,16.6200008392334
08-04-2005,16.260000228881836,16.5,1733,16.799999237060547,16.799999237060547,16.799999237060547
11-04-2005,16.31999969482422,16.799999237060547,833,16.799999237060547,16.31999969482422,16.31999969482422
12-04-2005,15.899999618530273,16.5,3300,16.799999237060547,16.5,16.5
13-04-2005,16.079999923706055,16.200000762939453,2000,16.440000534057617,16.440000534057617,16.440000534057617
14-04-2005,15.899999618530273,16.440000534057617,1367,16.440000534057617,16.079999923706055,16.079999923706055
15-04-2005,16.200000762939453,16.200000762939453,1083,16.3799991607666,16.3799991607666,16.3799991607666
18-04-2005,16.260000228881836,16.260000228881836,117,16.5,16.5,16.5
19-04-2005,16.079999923706055,16.559999465942383,3683,16.799999237060547,16.799999237060547,16.799999237060547
20-04-2005,16.079999923706055,16.200000762939453,2817,16.5,16.260000228881836,16.260000228881836
21-04-2005,16.260000228881836,16.3799991607666,1983,16.440000534057617,16.31999969482422,16.31999969482422
22-04-2005,16.200000762939453,16.260000228881836,25567,18.360000610351562,17.639999389648438,17.639999389648438
25-04-2005,17.8799991607666,18.0,25833,19.799999237060547,18.479999542236328,18.479999542236328
26-04-2005,17.760000228881836,18.899999618530273,12733,18.899999618530273,18.0,18.0
27-04-2005,17.100000381469727,17.579999923706055,4817,17.700000762939453,17.700000762939453,17.700000762939453
28-04-2005,17.81999969482422,18.299999237060547,6033,18.299999237060547,17.8799991607666,17.8799991607666
29-04-2005,17.280000686645508,17.280000686645508,2417,18.0,18.0,18.0
02-05-2005,17.520000457763672,17.940000534057617,3917,18.0,17.520000457763672,17.520000457763672
03-05-2005,17.219999313354492,17.700000762939453,4967,17.700000762939453,17.579999923706055,17.579999923706055
04-05-2005,17.459999084472656,17.459999084472656,7183,18.059999465942383,17.639999389648438,17.639999389648438
05-05-2005,17.700000762939453,17.700000762939453,8817,18.360000610351562,18.0,18.0
06-05-2005,17.700000762939453,18.0,6083,18.18000030517578,18.0,18.0
09-05-2005,17.760000228881836,18.479999542236328,22883,18.600000381469727,18.0,18.0
10-05-2005,18.059999465942383,18.059999465942383,11683,18.600000381469727,18.299999237060547,18.299999237060547
11-05-2005,17.81999969482422,18.239999771118164,13400,18.299999237060547,18.18000030517578,18.18000030517578
12-05-2005,18.239999771118164,18.299999237060547,17467,19.440000534057617,19.31999969482422,19.31999969482422
13-05-2005,18.780000686645508,19.440000534057617,35217,20.100000381469727,19.139999389648438,19.139999389648438
16-05-2005,18.0,19.139999389648438,12667,19.200000762939453,18.299999237060547,18.299999237060547
17-05-2005,16.799999237060547,18.479999542236328,9900,18.479999542236328,17.219999313354492,17.219999313354492
18-05-2005,14.100000381469727,17.100000381469727,27417,17.100000381469727,14.880000114440918,14.880000114440918
19-05-2005,14.399999618530273,14.880000114440918,10650,15.65999984741211,14.819999694824219,14.819999694824219
20-05-2005,12.899999618530273,14.15999984741211,20133,14.880000114440918,13.680000305175781,13.680000305175781
23-05-2005,13.5,13.5600004196167,2717,15.0,14.880000114440918,14.880000114440918
24-05-2005,15.300000190734863,15.479999542236328,7583,16.139999389648438,15.65999984741211,15.65999984741211
25-05-2005,15.300000190734863,15.65999984741211,1717,15.65999984741211,15.539999961853027,15.539999961853027
26-05-2005,15.600000381469727,15.600000381469727,3317,16.200000762939453,16.139999389648438,16.139999389648438
27-05-2005,16.5,16.5,1917,16.5,16.5,16.5
31-05-2005,15.899999618530273,16.5,2867,16.559999465942383,16.200000762939453,16.200000762939453
01-06-2005,15.300000190734863,15.600000381469727,2050,16.3799991607666,16.3799991607666,16.3799991607666
02-06-2005,15.0,16.139999389648438,3083,16.139999389648438,15.180000305175781,15.180000305175781
03-06-2005,15.0,15.479999542236328,2650,15.600000381469727,15.239999771118164,15.239999771118164
06-06-2005,15.0,15.600000381469727,2500,15.84000015258789,15.239999771118164,15.239999771118164
07-06-2005,14.819999694824219,15.0,2150,15.600000381469727,15.300000190734863,15.300000190734863
08-06-2005,14.460000038146973,15.0,1883,15.300000190734863,14.699999809265137,14.699999809265137
09-06-2005,14.460000038146973,15.0600004196167,1150,15.0600004196167,14.460000038146973,14.460000038146973
10-06-2005,14.640000343322754,14.699999809265137,2200,15.0,15.0,15.0
13-06-2005,14.699999809265137,15.899999618530273,2167,15.899999618530273,14.819999694824219,14.819999694824219
14-06-2005,14.760000228881836,14.760000228881836,283,15.479999542236328,15.300000190734863,15.300000190734863
15-06-2005,15.0,15.0,1167,15.600000381469727,15.600000381469727,15.600000381469727
16-06-2005,15.239999771118164,15.239999771118164,1700,15.960000038146973,15.84000015258789,15.84000015258789
17-06-2005,15.84000015258789,15.960000038146973,4567,16.139999389648438,15.899999618530273,15.899999618530273
20-06-2005,15.479999542236328,15.779999732971191,1200,15.84000015258789,15.720000267028809,15.720000267028809
21-06-2005,15.720000267028809,15.720000267028809,3617,16.920000076293945,16.920000076293945,16.920000076293945
22-06-2005,16.68000030517578,16.799999237060547,4267,17.399999618530273,16.68000030517578,16.68000030517578
23-06-2005,16.5,16.5,250,16.5,16.5,16.5
24-06-2005,15.899999618530273,16.440000534057617,233,16.440000534057617,16.3799991607666,16.3799991607666
27-06-2005,16.3799991607666,16.440000534057617,1467,16.5,16.3799991607666,16.3799991607666
28-06-2005,15.479999542236328,16.200000762939453,1483,16.200000762939453,16.200000762939453,16.200000762939453
29-06-2005,16.079999923706055,16.079999923706055,7367,17.399999618530273,16.979999542236328,16.979999542236328
30-06-2005,16.979999542236328,16.979999542236328,250,17.34000015258789,17.280000686645508,17.280000686645508
01-07-2005,16.799999237060547,17.040000915527344,2933,17.399999618530273,17.399999618530273,17.399999618530273
05-07-2005,17.280000686645508,17.280000686645508,83,17.280000686645508,17.280000686645508,17.280000686645508
06-07-2005,16.3799991607666,16.68000030517578,1367,16.739999771118164,16.68000030517578,16.68000030517578
07-07-2005,16.559999465942383,16.559999465942383,1333,17.34000015258789,17.34000015258789,17.34000015258789
08-07-2005,16.979999542236328,17.219999313354492,8567,17.34000015258789,17.040000915527344,17.040000915527344
11-07-2005,15.539999961853027,17.100000381469727,4867,17.100000381469727,16.31999969482422,16.31999969482422
12-07-2005,15.720000267028809,16.6200008392334,1517,16.6200008392334,16.440000534057617,16.440000534057617
13-07-2005,16.739999771118164,16.739999771118164,517,16.739999771118164,16.739999771118164,16.739999771118164
14-07-2005,16.68000030517578,16.799999237060547,233,16.799999237060547,16.68000030517578,16.68000030517578
15-07-2005,15.539999961853027,16.5,833,16.5,15.539999961853027,15.539999961853027
18-07-2005,15.180000305175781,15.180000305175781,2350,16.6200008392334,16.31999969482422,16.31999969482422
19-07-2005,15.720000267028809,15.720000267028809,3300,16.68000030517578,16.68000030517578,16.68000030517578
20-07-2005,16.5,16.68000030517578,1000,16.799999237060547,16.799999237060547,16.799999237060547
21-07-2005,15.720000267028809,16.5,2700,16.799999237060547,16.559999465942383,16.559999465942383
22-07-2005,15.960000038146973,15.960000038146973,667,16.559999465942383,16.5,16.5
25-07-2005,15.84000015258789,16.020000457763672,2967,16.440000534057617,16.440000534057617,16.440000534057617
26-07-2005,16.020000457763672,16.020000457763672,3383,16.739999771118164,16.5,16.5
27-07-2005,16.440000534057617,16.6200008392334,4433,16.799999237060547,16.440000534057617,16.440000534057617
28-07-2005,16.5,16.68000030517578,4383,17.280000686645508,17.280000686645508,17.280000686645508
29-07-2005,17.15999984741211,17.15999984741211,5383,17.81999969482422,17.639999389648438,17.639999389648438
01-08-2005,17.399999618530273,17.700000762939453,1300,17.81999969482422,17.81999969482422,17.81999969482422
02-08-2005,17.579999923706055,18.0,1567,18.0,17.8799991607666,17.8799991607666
03-08-2005,17.399999618530273,17.639999389648438,2417,17.940000534057617,17.579999923706055,17.579999923706055
04-08-2005,17.639999389648438,17.940000534057617,2733,18.0,17.760000228881836,17.760000228881836
05-08-2005,17.8799991607666,18.0,4017,18.239999771118164,18.1200008392334,18.1200008392334
08-08-2005,17.459999084472656,18.1200008392334,5117,18.420000076293945,17.520000457763672,17.520000457763672
09-08-2005,17.399999618530273,17.399999618530273,2983,18.059999465942383,17.940000534057617,17.940000534057617
10-08-2005,18.059999465942383,18.059999465942383,2017,18.420000076293945,18.18000030517578,18.18000030517578
11-08-2005,17.940000534057617,18.479999542236328,683,18.479999542236328,18.420000076293945,18.420000076293945
12-08-2005,18.0,18.059999465942383,1050,18.479999542236328,18.360000610351562,18.360000610351562
15-08-2005,18.420000076293945,18.420000076293945,2500,18.600000381469727,18.540000915527344,18.540000915527344
16-08-2005,18.0,18.479999542236328,4883,18.540000915527344,18.059999465942383,18.059999465942383
17-08-2005,17.940000534057617,18.0,5650,18.479999542236328,18.239999771118164,18.239999771118164
18-08-2005,17.8799991607666,18.360000610351562,1650,18.420000076293945,18.299999237060547,18.299999237060547
19-08-2005,17.8799991607666,18.18000030517578,2567,18.299999237060547,18.239999771118164,18.239999771118164
22-08-2005,17.399999618530273,18.239999771118164,4017,18.360000610351562,17.399999618530273,17.399999618530273
23-08-2005,16.68000030517578,17.639999389648438,4583,17.639999389648438,16.920000076293945,16.920000076293945
24-08-2005,16.440000534057617,16.440000534057617,3650,17.579999923706055,17.399999618530273,17.399999618530273
25-08-2005,16.860000610351562,17.520000457763672,917,17.520000457763672,17.459999084472656,17.459999084472656
26-08-2005,16.200000762939453,17.040000915527344,2700,17.040000915527344,16.979999542236328,16.979999542236328
29-08-2005,16.799999237060547,17.219999313354492,1417,17.520000457763672,16.979999542236328,16.979999542236328
30-08-2005,16.440000534057617,17.100000381469727,3750,17.399999618530273,17.040000915527344,17.040000915527344
31-08-2005,16.5,16.5,2317,17.100000381469727,17.100000381469727,17.100000381469727
01-09-2005,16.559999465942383,17.100000381469727,833,17.100000381469727,17.100000381469727,17.100000381469727
02-09-2005,16.6200008392334,17.100000381469727,567,17.100000381469727,17.100000381469727,17.100000381469727
06-09-2005,17.040000915527344,17.100000381469727,367,17.100000381469727,17.100000381469727,17.100000381469727
07-09-2005,17.040000915527344,17.100000381469727,717,17.399999618530273,17.399999618530273,17.399999618530273
08-09-2005,17.15999984741211,17.399999618530273,1500,17.639999389648438,17.459999084472656,17.459999084472656
09-09-2005,17.100000381469727,17.399999618530273,1717,17.940000534057617,17.940000534057617,17.940000534057617
12-09-2005,17.8799991607666,17.8799991607666,1483,18.0,18.0,18.0
13-09-2005,17.8799991607666,18.0,2633,18.059999465942383,18.0,18.0
14-09-2005,17.940000534057617,18.18000030517578,3717,18.84000015258789,17.940000534057617,17.940000534057617
15-09-2005,17.280000686645508,17.700000762939453,483,17.700000762939453,17.399999618530273,17.399999618530273
16-09-2005,17.520000457763672,17.520000457763672,683,18.059999465942383,18.0,18.0
19-09-2005,18.0,18.0,2600,18.600000381469727,18.1200008392334,18.1200008392334
20-09-2005,17.940000534057617,18.0,4800,18.059999465942383,18.059999465942383,18.059999465942383
21-09-2005,17.940000534057617,18.0,1033,18.059999465942383,17.940000534057617,17.940000534057617
22-09-2005,17.639999389648438,18.0,2550,18.0,17.639999389648438,17.639999389648438
23-09-2005,16.799999237060547,17.700000762939453,1017,17.760000228881836,17.280000686645508,17.280000686645508
26-09-2005,16.440000534057617,16.739999771118164,2717,17.15999984741211,16.68000030517578,16.68000030517578
27-09-2005,16.559999465942383,16.6200008392334,3883,17.219999313354492,16.920000076293945,16.920000076293945
28-09-2005,16.6200008392334,16.6200008392334,667,17.280000686645508,17.280000686645508,17.280000686645508
29-09-2005,16.799999237060547,17.399999618530273,1800,17.399999618530273,17.34000015258789,17.34000015258789
30-09-2005,17.100000381469727,17.399999618530273,367,17.399999618530273,17.15999984741211,17.15999984741211
03-10-2005,17.100000381469727,17.15999984741211,667,17.15999984741211,17.100000381469727,17.100000381469727
04-10-2005,16.440000534057617,16.799999237060547,917,16.799999237060547,16.559999465942383,16.559999465942383
05-10-2005,16.440000534057617,16.440000534057617,1267,17.219999313354492,16.5,16.5
06-10-2005,16.68000030517578,16.68000030517578,1033,17.100000381469727,16.799999237060547,16.799999237060547
07-10-2005,16.5,17.100000381469727,1417,17.100000381469727,17.040000915527344,17.040000915527344
10-10-2005,14.9399995803833,15.0,667,16.979999542236328,16.979999542236328,16.979999542236328
11-10-2005,15.600000381469727,17.219999313354492,3300,17.219999313354492,16.31999969482422,16.31999969482422
12-10-2005,14.460000038146973,15.720000267028809,2950,15.720000267028809,15.0,15.0
13-10-2005,14.760000228881836,15.600000381469727,933,15.600000381469727,15.0600004196167,15.0600004196167
14-10-2005,15.0,15.0600004196167,1367,16.5,16.5,16.5
17-10-2005,16.559999465942383,16.559999465942383,1833,16.799999237060547,16.559999465942383,16.559999465942383
18-10-2005,16.799999237060547,16.860000610351562,150,17.100000381469727,16.799999237060547,16.799999237060547
19-10-2005,16.200000762939453,17.100000381469727,1083,17.219999313354492,16.5,16.5
20-10-2005,16.559999465942383,17.100000381469727,650,17.100000381469727,16.559999465942383,16.559999465942383
21-10-2005,15.720000267028809,16.200000762939453,1350,16.200000762939453,16.139999389648438,16.139999389648438
24-10-2005,15.359999656677246,15.899999618530273,3483,16.5,16.5,16.5
25-10-2005,15.600000381469727,16.200000762939453,2533,16.31999969482422,15.600000381469727,15.600000381469727
26-10-2005,15.119999885559082,15.119999885559082,1167,15.899999618530273,15.600000381469727,15.600000381469727
27-10-2005,15.600000381469727,15.899999618530273,117,16.020000457763672,16.020000457763672,16.020000457763672
28-10-2005,15.899999618530273,15.899999618530273,800,15.960000038146973,15.899999618530273,15.899999618530273
31-10-2005,15.84000015258789,15.899999618530273,650,15.899999618530273,15.899999618530273,15.899999618530273
01-11-2005,15.0,15.600000381469727,1817,15.84000015258789,15.600000381469727,15.600000381469727
02-11-2005,14.699999809265137,15.300000190734863,1983,15.600000381469727,15.300000190734863,15.300000190734863
03-11-2005,15.0,15.539999961853027,567,15.600000381469727,15.479999542236328,15.479999542236328
04-11-2005,15.539999961853027,15.720000267028809,1317,15.899999618530273,15.600000381469727,15.600000381469727
07-11-2005,15.300000190734863,16.139999389648438,3267,16.200000762939453,15.600000381469727,15.600000381469727
08-11-2005,15.479999542236328,15.479999542236328,567,15.539999961853027,15.539999961853027,15.539999961853027
09-11-2005,15.600000381469727,15.600000381469727,1500,15.899999618530273,15.65999984741211,15.65999984741211
10-11-2005,15.359999656677246,15.720000267028809,983,15.899999618530273,15.779999732971191,15.779999732971191
11-11-2005,15.359999656677246,15.84000015258789,800,15.899999618530273,15.359999656677246,15.359999656677246
14-11-2005,15.300000190734863,15.300000190734863,300,15.65999984741211,15.65999984741211,15.65999984741211
15-11-2005,15.0600004196167,15.300000190734863,2000,15.600000381469727,15.0600004196167,15.0600004196167
16-11-2005,14.699999809265137,15.180000305175781,2050,15.180000305175781,14.699999809265137,14.699999809265137
17-11-2005,14.100000381469727,14.520000457763672,12367,14.699999809265137,14.399999618530273,14.399999618530273
18-11-2005,14.399999618530273,14.399999618530273,8383,15.239999771118164,14.880000114440918,14.880000114440918
21-11-2005,16.3799991607666,16.3799991607666,16983,17.639999389648438,17.520000457763672,17.520000457763672
22-11-2005,16.920000076293945,17.940000534057617,10400,18.059999465942383,17.639999389648438,17.639999389648438
23-11-2005,17.100000381469727,17.639999389648438,4767,17.81999969482422,17.100000381469727,17.100000381469727
25-11-2005,17.399999618530273,17.399999618530273,550,17.700000762939453,17.639999389648438,17.639999389648438
28-11-2005,17.700000762939453,17.940000534057617,4533,18.299999237060547,17.700000762939453,17.700000762939453
29-11-2005,17.459999084472656,17.760000228881836,2367,17.760000228881836,17.639999389648438,17.639999389648438
30-11-2005,17.219999313354492,17.700000762939453,2700,17.700000762939453,17.219999313354492,17.219999313354492
01-12-2005,17.100000381469727,17.579999923706055,2417,17.700000762939453,17.459999084472656,17.459999084472656
02-12-2005,15.0,16.860000610351562,11100,17.219999313354492,15.84000015258789,15.84000015258789
05-12-2005,15.779999732971191,16.68000030517578,7250,16.979999542236328,16.200000762939453,16.200000762939453
06-12-2005,16.559999465942383,17.100000381469727,2483,17.639999389648438,16.799999237060547,16.799999237060547
07-12-2005,16.6200008392334,16.6200008392334,4333,17.8799991607666,17.459999084472656,17.459999084472656
08-12-2005,16.860000610351562,17.459999084472656,2617,17.459999084472656,17.34000015258789,17.34000015258789
09-12-2005,16.860000610351562,17.399999618530273,2550,17.700000762939453,17.219999313354492,17.219999313354492
12-12-2005,16.860000610351562,17.700000762939453,2167,17.700000762939453,17.15999984741211,17.15999984741211
13-12-2005,16.920000076293945,17.399999618530273,1833,17.399999618530273,17.100000381469727,17.100000381469727
14-12-2005,16.860000610351562,17.15999984741211,2267,17.15999984741211,17.040000915527344,17.040000915527344
15-12-2005,16.979999542236328,17.040000915527344,22817,18.299999237060547,17.8799991607666,17.8799991607666
16-12-2005,17.100000381469727,18.0,4800,18.1200008392334,17.100000381469727,17.100000381469727
19-12-2005,17.8799991607666,18.0,15250,18.540000915527344,18.059999465942383,18.059999465942383
20-12-2005,17.700000762939453,18.0,2650,18.540000915527344,18.059999465942383,18.059999465942383
21-12-2005,17.81999969482422,18.420000076293945,4167,18.420000076293945,18.059999465942383,18.059999465942383
22-12-2005,17.760000228881836,17.760000228881836,1300,18.059999465942383,18.059999465942383,18.059999465942383
23-12-2005,18.0,18.18000030517578,917,18.299999237060547,18.059999465942383,18.059999465942383
27-12-2005,17.639999389648438,18.239999771118164,6100,18.299999237060547,18.299999237060547,18.299999237060547
28-12-2005,18.0,18.18000030517578,3550,18.299999237060547,18.299999237060547,18.299999237060547
29-12-2005,18.1200008392334,18.299999237060547,1067,18.299999237060547,18.299999237060547,18.299999237060547
30-12-2005,18.1200008392334,18.420000076293945,3167,18.479999542236328,18.299999237060547,18.299999237060547
03-01-2006,17.399999618530273,18.0,3850,18.239999771118164,17.940000534057617,17.940000534057617
04-01-2006,17.81999969482422,18.18000030517578,433,18.18000030517578,17.81999969482422,17.81999969482422
05-01-2006,17.81999969482422,18.0,750,18.0,18.0,18.0
06-01-2006,18.0,18.0,1950,18.360000610351562,18.299999237060547,18.299999237060547
09-01-2006,18.239999771118164,18.420000076293945,1883,18.420000076293945,18.239999771118164,18.239999771118164
10-01-2006,18.0,18.18000030517578,2317,18.299999237060547,18.299999237060547,18.299999237060547
11-01-2006,17.520000457763672,18.0,1900,18.299999237060547,18.299999237060547,18.299999237060547
12-01-2006,18.0,18.299999237060547,3467,18.600000381469727,18.600000381469727,18.600000381469727
13-01-2006,18.719999313354492,18.719999313354492,6717,19.5,18.899999618530273,18.899999618530273
17-01-2006,18.899999618530273,19.200000762939453,950,19.5,19.020000457763672,19.020000457763672
18-01-2006,18.899999618530273,19.5,1700,19.5,18.899999618530273,18.899999618530273
19-01-2006,18.299999237060547,19.200000762939453,2450,19.200000762939453,18.299999237060547,18.299999237060547
20-01-2006,18.0,18.299999237060547,5117,18.600000381469727,18.299999237060547,18.299999237060547
23-01-2006,17.700000762939453,18.18000030517578,3183,18.239999771118164,17.700000762939453,17.700000762939453
24-01-2006,17.700000762939453,18.1200008392334,917,18.299999237060547,18.0,18.0
25-01-2006,17.100000381469727,17.700000762939453,3000,17.81999969482422,17.700000762939453,17.700000762939453
26-01-2006,16.200000762939453,17.639999389648438,3683,17.81999969482422,17.100000381469727,17.100000381469727
27-01-2006,16.799999237060547,17.34000015258789,4750,17.700000762939453,17.459999084472656,17.459999084472656
30-01-2006,17.280000686645508,17.399999618530273,5133,18.0,17.700000762939453,17.700000762939453
31-01-2006,17.700000762939453,17.700000762939453,1833,18.299999237060547,18.0,18.0
01-02-2006,17.700000762939453,17.760000228881836,1650,18.0,17.700000762939453,17.700000762939453
02-02-2006,17.8799991607666,18.18000030517578,1767,18.18000030517578,18.0,18.0
03-02-2006,17.8799991607666,18.1200008392334,6783,18.299999237060547,18.059999465942383,18.059999465942383
06-02-2006,18.1200008392334,18.18000030517578,6283,18.899999618530273,18.600000381469727,18.600000381469727
07-02-2006,18.299999237060547,18.899999618530273,3983,19.200000762939453,18.299999237060547,18.299999237060547
08-02-2006,18.420000076293945,18.600000381469727,2433,19.020000457763672,19.020000457763672,19.020000457763672
09-02-2006,18.719999313354492,19.079999923706055,1567,19.079999923706055,18.719999313354492,18.719999313354492
10-02-2006,18.540000915527344,18.84000015258789,3667,18.899999618530273,18.540000915527344,18.540000915527344
13-02-2006,18.18000030517578,18.600000381469727,3050,18.600000381469727,18.420000076293945,18.420000076293945
14-02-2006,18.1200008392334,18.299999237060547,4467,18.420000076293945,18.299999237060547,18.299999237060547
15-02-2006,18.299999237060547,18.360000610351562,3533,18.360000610351562,18.360000610351562,18.360000610351562
16-02-2006,18.360000610351562,18.360000610351562,5500,18.959999084472656,18.959999084472656,18.959999084472656
17-02-2006,18.84000015258789,18.959999084472656,5550,19.5,19.5,19.5
21-02-2006,18.719999313354492,19.5,5133,19.68000030517578,19.200000762939453,19.200000762939453
22-02-2006,18.600000381469727,19.200000762939453,3433,19.200000762939453,19.079999923706055,19.079999923706055
23-02-2006,18.84000015258789,18.899999618530273,1100,19.200000762939453,18.899999618530273,18.899999618530273
24-02-2006,19.200000762939453,19.5,5617,19.799999237060547,19.5,19.5
27-02-2006,19.5,19.5,12217,21.0,20.520000457763672,20.520000457763672
28-02-2006,19.799999237060547,20.760000228881836,7550,20.8799991607666,20.100000381469727,20.100000381469727
01-03-2006,19.200000762939453,20.100000381469727,6450,20.100000381469727,19.68000030517578,19.68000030517578
02-03-2006,19.559999465942383,19.68000030517578,4317,19.799999237060547,19.68000030517578,19.68000030517578
03-03-2006,19.799999237060547,19.799999237060547,6283,21.0,20.700000762939453,20.700000762939453
06-03-2006,20.760000228881836,21.0,3267,21.0,20.81999969482422,20.81999969482422
07-03-2006,20.399999618530273,20.700000762939453,10150,23.639999389648438,22.079999923706055,22.079999923706055
08-03-2006,21.059999465942383,23.700000762939453,23033,23.700000762939453,21.84000015258789,21.84000015258789
09-03-2006,21.1200008392334,21.540000915527344,7883,23.040000915527344,22.5,22.5
10-03-2006,22.260000228881836,22.739999771118164,2767,22.739999771118164,22.31999969482422,22.31999969482422
13-03-2006,22.3799991607666,22.3799991607666,3467,22.739999771118164,22.68000030517578,22.68000030517578
14-03-2006,22.3799991607666,22.6200008392334,6117,22.68000030517578,22.559999465942383,22.559999465942383
15-03-2006,22.5,22.979999542236328,4000,22.979999542236328,22.68000030517578,22.68000030517578
16-03-2006,21.0,22.739999771118164,7700,22.739999771118164,22.079999923706055,22.079999923706055
17-03-2006,21.719999313354492,22.440000534057617,4033,22.440000534057617,21.899999618530273,21.899999618530273
20-03-2006,21.059999465942383,21.899999618530273,5550,21.899999618530273,21.899999618530273,21.899999618530273
21-03-2006,21.420000076293945,21.899999618530273,3450,22.5,22.200000762939453,22.200000762939453
22-03-2006,22.200000762939453,22.31999969482422,1867,22.68000030517578,22.3799991607666,22.3799991607666
23-03-2006,22.200000762939453,22.260000228881836,3400,22.3799991607666,22.3799991607666,22.3799991607666
24-03-2006,21.899999618530273,22.3799991607666,2833,22.5,22.200000762939453,22.200000762939453
27-03-2006,21.600000381469727,21.84000015258789,3083,22.31999969482422,22.31999969482422,22.31999969482422
28-03-2006,21.719999313354492,22.200000762939453,3950,22.200000762939453,21.899999618530273,21.899999618530273
29-03-2006,21.899999618530273,22.200000762939453,5233,22.440000534057617,22.31999969482422,22.31999969482422
30-03-2006,21.65999984741211,22.5,5467,22.799999237060547,22.079999923706055,22.079999923706055
31-03-2006,21.719999313354492,21.899999618530273,567,22.200000762939453,22.200000762939453,22.200000762939453
