Date,Low,Open,Volume,High,Close,Adjusted Close
04-01-2010,10.75,11.239999771118164,1700,11.489999771118164,11.289999961853027,10.886064529418945
05-01-2010,11.0,11.119999885559082,2800,11.329999923706055,11.0,10.606440544128418
06-01-2010,10.380000114440918,11.329999923706055,8800,11.329999923706055,10.380000114440918,10.008623123168945
07-01-2010,9.479999542236328,10.270000457763672,25900,10.270000457763672,9.640000343322754,9.295099258422852
08-01-2010,9.380000114440918,9.670000076293945,3200,9.670000076293945,9.390000343322754,9.054043769836426
11-01-2010,8.850000381469727,9.710000038146973,18800,9.979999542236328,9.149999618530273,8.82262897491455
12-01-2010,9.020000457763672,9.020000457763672,21100,9.800000190734863,9.25,8.919052124023438
13-01-2010,9.130000114440918,9.130000114440918,14600,9.640000343322754,9.59000015258789,9.24688720703125
14-01-2010,9.380000114440918,9.380000114440918,100,9.380000114440918,9.380000114440918,9.044401168823242
15-01-2010,9.220000267028809,9.220000267028809,4600,9.600000381469727,9.479999542236328,9.140822410583496
19-01-2010,8.859999656677246,9.729999542236328,2800,9.729999542236328,9.569999694824219,9.2276029586792
20-01-2010,8.0,8.359999656677246,9100,9.699999809265137,9.5,9.160107612609863
21-01-2010,9.079999923706055,9.630000114440918,2800,9.649999618530273,9.09000015258789,8.764776229858398
22-01-2010,9.09000015258789,9.09000015258789,0,9.09000015258789,9.09000015258789,8.764776229858398
25-01-2010,8.770000457763672,8.800000190734863,2000,9.739999771118164,9.149999618530273,8.82262897491455
26-01-2010,9.350000381469727,9.350000381469727,1800,9.75,9.75,9.401163101196289
27-01-2010,9.199999809265137,10.039999961853027,1500,10.039999961853027,9.899999618530273,9.545795440673828
28-01-2010,9.270000457763672,9.270000457763672,1800,9.899999618530273,9.899999618530273,9.545795440673828
29-01-2010,8.619999885559082,8.619999885559082,700,9.899999618530273,9.899999618530273,9.545795440673828
01-02-2010,9.670000076293945,9.670000076293945,900,9.899999618530273,9.899999618530273,9.545795440673828
02-02-2010,8.760000228881836,9.869999885559082,8500,10.25,10.239999771118164,9.873631477355957
03-02-2010,9.800000190734863,9.800000190734863,1100,10.069999694824219,10.069999694824219,9.70971393585205
04-02-2010,9.380000114440918,9.40999984741211,3600,10.149999618530273,10.149999618530273,9.786850929260254
05-02-2010,10.119999885559082,10.119999885559082,1600,10.300000190734863,10.25,9.88327407836914
08-02-2010,9.819999694824219,10.210000038146973,8200,10.449999809265137,10.300000190734863,9.931485176086426
09-02-2010,9.65999984741211,9.65999984741211,1200,10.319999694824219,10.149999618530273,9.786850929260254
10-02-2010,10.149999618530273,10.149999618530273,0,10.149999618530273,10.149999618530273,9.786850929260254
11-02-2010,9.789999961853027,10.010000228881836,2100,10.220000267028809,10.1899995803833,9.825420379638672
12-02-2010,10.0,10.0600004196167,600,10.289999961853027,10.279999732971191,9.912199974060059
16-02-2010,9.949999809265137,9.949999809265137,3300,10.300000190734863,10.220000267028809,9.854347229003906
17-02-2010,9.930000305175781,10.0,10900,10.479999542236328,10.039999961853027,9.680787086486816
18-02-2010,9.699999809265137,9.699999809265137,2700,10.09000015258789,10.09000015258789,9.728998184204102
19-02-2010,9.899999618530273,10.239999771118164,1800,10.399999618530273,10.380000114440918,10.008623123168945
22-02-2010,9.779999732971191,9.850000381469727,1700,10.0,10.0,9.642218589782715
23-02-2010,10.0,10.0,0,10.0,10.0,9.642218589782715
24-02-2010,9.300000190734863,9.300000190734863,5500,9.9399995803833,9.8100004196167,9.459016799926758
25-02-2010,9.180000305175781,9.4399995803833,6800,10.010000228881836,10.0,9.642218589782715
26-02-2010,9.5,9.800000190734863,3500,10.180000305175781,10.100000381469727,9.738640785217285
01-03-2010,9.539999961853027,9.619999885559082,2600,10.260000228881836,10.109999656677246,9.748282432556152
02-03-2010,9.619999885559082,9.649999618530273,900,10.300000190734863,10.300000190734863,9.931485176086426
03-03-2010,9.829999923706055,9.829999923706055,4000,10.300000190734863,10.300000190734863,9.931485176086426
04-03-2010,10.300000190734863,10.300000190734863,0,10.300000190734863,10.300000190734863,9.931485176086426
05-03-2010,9.899999618530273,9.899999618530273,5700,10.0,10.0,9.642218589782715
08-03-2010,10.109999656677246,10.199999809265137,5800,10.5,10.119999885559082,9.757925033569336
09-03-2010,10.239999771118164,10.239999771118164,1000,10.25,10.25,9.88327407836914
10-03-2010,9.75,10.100000381469727,3200,10.149999618530273,10.149999618530273,9.786850929260254
11-03-2010,9.550000190734863,9.9399995803833,3700,10.0,9.930000305175781,9.574723243713379
12-03-2010,9.510000228881836,9.649999618530273,4800,9.899999618530273,9.710000038146973,9.362593650817871
15-03-2010,9.449999809265137,9.6899995803833,3200,9.699999809265137,9.630000114440918,9.285456657409668
16-03-2010,9.15999984741211,9.380000114440918,6600,9.579999923706055,9.539999961853027,9.198676109313965
17-03-2010,9.5,9.529999732971191,2100,9.75,9.75,9.401163101196289
18-03-2010,9.529999732971191,9.75,1100,9.970000267028809,9.829999923706055,9.478300094604492
19-03-2010,9.350000381469727,9.449999809265137,4400,9.630000114440918,9.619999885559082,9.275814056396484
22-03-2010,9.5,9.5,1300,9.710000038146973,9.619999885559082,9.275814056396484
23-03-2010,9.40999984741211,9.550000190734863,4300,9.720000267028809,9.420000076293945,9.082969665527344
24-03-2010,9.40999984741211,9.539999961853027,2200,9.5600004196167,9.449999809265137,9.111896514892578
25-03-2010,9.40999984741211,9.430000305175781,22200,10.420000076293945,9.899999618530273,9.545795440673828
26-03-2010,9.550000190734863,9.600000381469727,2200,10.239999771118164,10.170000076293945,9.806136131286621
29-03-2010,10.15999984741211,10.15999984741211,1700,10.329999923706055,10.329999923706055,9.960411071777344
30-03-2010,9.699999809265137,9.850000381469727,3800,9.989999771118164,9.989999771118164,9.632575988769531
31-03-2010,9.789999961853027,9.800000190734863,800,9.890000343322754,9.890000343322754,9.536154747009277
01-04-2010,9.579999923706055,9.890000343322754,7400,10.460000038146973,9.890000343322754,9.536154747009277
05-04-2010,9.789999961853027,9.890000343322754,2400,9.960000038146973,9.960000038146973,9.603649139404297
06-04-2010,10.020000457763672,10.020000457763672,300,10.489999771118164,10.25,9.88327407836914
07-04-2010,9.800000190734863,10.319999694824219,2000,10.319999694824219,10.0,9.642218589782715
08-04-2010,9.699999809265137,9.699999809265137,600,9.8100004196167,9.699999809265137,9.352952003479004
09-04-2010,9.699999809265137,9.699999809265137,0,9.699999809265137,9.699999809265137,9.352952003479004
12-04-2010,9.40999984741211,9.890000343322754,4000,9.960000038146973,9.960000038146973,9.603649139404297
13-04-2010,9.420000076293945,9.449999809265137,5600,9.600000381469727,9.449999809265137,9.111896514892578
14-04-2010,9.3100004196167,9.550000190734863,13500,9.800000190734863,9.800000190734863,9.449374198913574
15-04-2010,9.630000114440918,9.630000114440918,2500,9.819999694824219,9.699999809265137,9.352952003479004
16-04-2010,9.390000343322754,9.420000076293945,300,10.34000015258789,10.34000015258789,9.970053672790527
19-04-2010,9.399999618530273,9.84000015258789,9400,9.84000015258789,9.5,9.160107612609863
20-04-2010,9.489999771118164,9.489999771118164,4300,9.979999542236328,9.890000343322754,9.536154747009277
21-04-2010,9.569999694824219,9.75,7300,9.850000381469727,9.800000190734863,9.449374198913574
22-04-2010,9.760000228881836,9.84000015258789,3000,9.84000015258789,9.829999923706055,9.478300094604492
23-04-2010,9.960000038146973,9.960000038146973,10800,10.300000190734863,10.300000190734863,9.931485176086426
26-04-2010,10.359999656677246,10.390000343322754,3300,10.640000343322754,10.619999885559082,10.240036010742188
27-04-2010,10.130000114440918,10.789999961853027,3100,10.8100004196167,10.6899995803833,10.307531356811523
28-04-2010,10.6899995803833,10.6899995803833,0,10.6899995803833,10.6899995803833,10.307531356811523
29-04-2010,11.0,11.0,1300,11.0,11.0,10.606440544128418
30-04-2010,10.729999542236328,10.90999984741211,4600,11.75,11.149999618530273,10.751072883605957
03-05-2010,11.25,11.25,200,11.34000015258789,11.34000015258789,10.93427562713623
04-05-2010,11.350000381469727,11.350000381469727,100,11.350000381469727,11.350000381469727,10.943918228149414
05-05-2010,11.350000381469727,11.350000381469727,100,11.350000381469727,11.350000381469727,10.943918228149414
06-05-2010,10.8100004196167,11.460000038146973,3800,11.75,11.34000015258789,10.93427562713623
07-05-2010,10.25,10.449999809265137,2300,11.100000381469727,11.0,10.606440544128418
10-05-2010,11.0,11.279999732971191,1300,11.279999732971191,11.0,10.606440544128418
11-05-2010,11.039999961853027,11.039999961853027,200,11.039999961853027,11.039999961853027,10.64500904083252
12-05-2010,11.25,11.25,200,11.25,11.25,10.847496032714844
13-05-2010,11.25,11.25,0,11.25,11.25,10.847496032714844
14-05-2010,11.25,11.25,0,11.25,11.25,10.847496032714844
17-05-2010,11.15999984741211,11.15999984741211,100,11.15999984741211,11.15999984741211,10.76071548461914
18-05-2010,10.5,10.510000228881836,800,10.569999694824219,10.5,10.124329566955566
19-05-2010,9.65999984741211,10.149999618530273,5500,10.170000076293945,10.149999618530273,9.786850929260254
20-05-2010,9.569999694824219,9.569999694824219,3800,10.220000267028809,10.220000267028809,9.854347229003906
21-05-2010,10.25,10.25,7800,11.489999771118164,10.75,10.365385055541992
24-05-2010,11.119999885559082,12.239999771118164,4200,12.239999771118164,11.119999885559082,10.722146987915039
25-05-2010,10.550000190734863,11.390000343322754,600,11.390000343322754,10.550000190734863,10.172540664672852
26-05-2010,10.489999771118164,10.5600004196167,600,10.579999923706055,10.539999961853027,10.162898063659668
27-05-2010,10.350000381469727,10.59000015258789,3900,10.600000381469727,10.600000381469727,10.220751762390137
28-05-2010,10.600000381469727,10.600000381469727,0,10.600000381469727,10.600000381469727,10.220751762390137
01-06-2010,10.0,10.350000381469727,3500,10.600000381469727,10.25,9.88327407836914
02-06-2010,10.220000267028809,10.220000267028809,8400,10.880000114440918,10.34000015258789,9.970053672790527
03-06-2010,10.0,10.0,100,10.0,10.0,9.642218589782715
04-06-2010,9.899999618530273,10.329999923706055,19200,10.510000228881836,9.899999618530273,9.545795440673828
07-06-2010,10.100000381469727,10.100000381469727,100,10.100000381469727,10.100000381469727,9.738640785217285
08-06-2010,10.0,10.0,1500,10.069999694824219,10.069999694824219,9.70971393585205
09-06-2010,9.5,9.720000267028809,2800,10.4399995803833,10.130000114440918,9.76756763458252
10-06-2010,9.84000015258789,9.84000015258789,1900,10.329999923706055,10.329999923706055,9.960411071777344
11-06-2010,9.979999542236328,9.979999542236328,1200,10.25,10.25,9.88327407836914
14-06-2010,9.989999771118164,10.25,900,10.25,10.069999694824219,9.70971393585205
15-06-2010,10.220000267028809,10.220000267028809,400,10.220000267028809,10.220000267028809,9.854347229003906
16-06-2010,10.079999923706055,10.09000015258789,1000,10.319999694824219,10.319999694824219,9.950769424438477
17-06-2010,10.010000228881836,10.25,2200,10.449999809265137,10.220000267028809,9.854347229003906
18-06-2010,10.0,10.0,1500,10.239999771118164,10.229999542236328,9.863988876342773
21-06-2010,10.0,10.100000381469727,3900,10.100000381469727,10.050000190734863,9.6904296875
22-06-2010,10.0,10.039999961853027,2700,10.050000190734863,10.0,9.642218589782715
23-06-2010,9.210000038146973,9.739999771118164,4100,10.0,9.850000381469727,9.49758529663086
24-06-2010,9.600000381469727,9.9399995803833,8700,9.9399995803833,9.75,9.401163101196289
25-06-2010,8.399999618530273,9.600000381469727,26900,9.600000381469727,9.600000381469727,9.256529808044434
28-06-2010,9.289999961853027,9.470000267028809,13100,10.619999885559082,9.800000190734863,9.449374198913574
29-06-2010,9.09000015258789,9.65999984741211,14200,10.050000190734863,9.850000381469727,9.49758529663086
30-06-2010,9.600000381469727,9.609999656677246,16300,10.270000457763672,9.90999984741211,9.555438041687012
01-07-2010,9.850000381469727,9.850000381469727,300,9.850000381469727,9.850000381469727,9.49758529663086
02-07-2010,9.350000381469727,9.8100004196167,700,9.859999656677246,9.859999656677246,9.507226943969727
06-07-2010,9.640000343322754,9.819999694824219,2600,10.029999732971191,9.949999809265137,9.59400749206543
07-07-2010,9.920000076293945,9.9399995803833,600,10.0,10.0,9.642218589782715
08-07-2010,10.0,10.0,0,10.0,10.0,9.642218589782715
09-07-2010,10.0,10.0,0,10.0,10.0,9.642218589782715
12-07-2010,9.40999984741211,10.09000015258789,9600,10.09000015258789,9.40999984741211,9.07332706451416
13-07-2010,9.020000457763672,9.119999885559082,5300,9.300000190734863,9.210000038146973,8.88048267364502
14-07-2010,9.0600004196167,9.0600004196167,600,9.180000305175781,9.180000305175781,8.851556777954102
15-07-2010,9.029999732971191,9.109999656677246,3000,9.729999542236328,9.539999961853027,9.198676109313965
16-07-2010,9.010000228881836,9.180000305175781,2900,9.539999961853027,9.300000190734863,8.967263221740723
19-07-2010,9.300000190734863,9.300000190734863,0,9.300000190734863,9.300000190734863,8.967263221740723
20-07-2010,9.279999732971191,9.279999732971191,5200,9.859999656677246,9.729999542236328,9.381877899169922
21-07-2010,9.640000343322754,9.920000076293945,1900,9.920000076293945,9.739999771118164,9.391520500183105
22-07-2010,9.739999771118164,9.75,600,9.770000457763672,9.739999771118164,9.391520500183105
23-07-2010,9.550000190734863,9.600000381469727,400,9.600000381469727,9.550000190734863,9.208318710327148
26-07-2010,9.100000381469727,9.550000190734863,3000,9.550000190734863,9.170000076293945,8.841914176940918
27-07-2010,9.140000343322754,9.40999984741211,28700,9.869999885559082,9.510000228881836,9.169750213623047
28-07-2010,9.449999809265137,9.550000190734863,1000,9.550000190734863,9.449999809265137,9.111896514892578
29-07-2010,9.449999809265137,9.800000190734863,4000,9.829999923706055,9.520000457763672,9.179391860961914
30-07-2010,9.5,9.8100004196167,2100,9.8100004196167,9.5600004196167,9.217961311340332
02-08-2010,9.460000038146973,9.460000038146973,9800,9.9399995803833,9.529999732971191,9.189033508300781
03-08-2010,9.470000267028809,9.520000457763672,2700,9.520000457763672,9.470000267028809,9.131180763244629
04-08-2010,9.470000267028809,9.470000267028809,0,9.470000267028809,9.470000267028809,9.131180763244629
05-08-2010,9.40999984741211,9.529999732971191,200,9.529999732971191,9.40999984741211,9.07332706451416
06-08-2010,9.100000381469727,9.359999656677246,1500,9.359999656677246,9.100000381469727,8.774418830871582
09-08-2010,9.100000381469727,9.100000381469727,0,9.100000381469727,9.100000381469727,8.774418830871582
10-08-2010,8.510000228881836,9.020000457763672,10300,9.380000114440918,9.039999961853027,8.716565132141113
11-08-2010,9.0,9.0,300,9.0600004196167,9.0600004196167,8.73585033416748
12-08-2010,8.319999694824219,8.319999694824219,1700,9.029999732971191,9.029999732971191,8.70692253112793
13-08-2010,9.029999732971191,9.029999732971191,0,9.029999732971191,9.029999732971191,8.70692253112793
16-08-2010,8.460000038146973,8.960000038146973,1900,9.40999984741211,9.270000457763672,8.938337326049805
17-08-2010,8.510000228881836,9.069999694824219,4300,9.25,9.25,8.919052124023438
18-08-2010,8.789999961853027,9.210000038146973,2300,9.399999618530273,9.020000457763672,8.697281837463379
19-08-2010,9.029999732971191,9.109999656677246,1200,9.279999732971191,9.029999732971191,8.70692253112793
20-08-2010,8.760000228881836,8.960000038146973,1100,8.960000038146973,8.880000114440918,8.56229019165039
23-08-2010,8.880000114440918,8.880000114440918,0,8.880000114440918,8.880000114440918,8.56229019165039
24-08-2010,8.630000114440918,8.989999771118164,2100,8.989999771118164,8.850000381469727,8.533363342285156
25-08-2010,8.3100004196167,9.050000190734863,4300,9.050000190734863,8.859999656677246,8.543004989624023
26-08-2010,8.350000381469727,8.920000076293945,1300,8.920000076293945,8.65999984741211,8.350160598754883
27-08-2010,8.779999732971191,8.949999809265137,600,8.949999809265137,8.850000381469727,8.533363342285156
30-08-2010,8.850000381469727,8.850000381469727,0,8.850000381469727,8.850000381469727,8.533363342285156
31-08-2010,8.4399995803833,8.470000267028809,1200,8.829999923706055,8.800000190734863,8.485152244567871
01-09-2010,8.279999732971191,8.34000015258789,1800,8.899999618530273,8.899999618530273,8.581574440002441
02-09-2010,8.470000267028809,8.9399995803833,400,8.9399995803833,8.680000305175781,8.36944580078125
03-09-2010,8.460000038146973,8.979999542236328,2000,9.550000190734863,9.119999885559082,8.793703079223633
07-09-2010,9.119999885559082,9.119999885559082,0,9.119999885559082,9.119999885559082,8.793703079223633
08-09-2010,8.380000114440918,9.0,4800,9.0,8.859999656677246,8.543004989624023
09-09-2010,8.899999618530273,8.899999618530273,400,8.949999809265137,8.899999618530273,8.581574440002441
10-09-2010,8.529999732971191,8.529999732971191,3500,9.0,9.0,8.677996635437012
13-09-2010,8.779999732971191,8.84000015258789,900,9.0,9.0,8.677996635437012
14-09-2010,9.0,9.0,0,9.0,9.0,8.677996635437012
15-09-2010,8.5,8.600000381469727,2100,8.989999771118164,8.989999771118164,8.668354034423828
16-09-2010,8.399999618530273,8.75,1500,8.890000343322754,8.890000343322754,8.571932792663574
17-09-2010,8.550000190734863,8.550000190734863,2000,8.920000076293945,8.920000076293945,8.600858688354492
20-09-2010,8.920000076293945,8.920000076293945,0,8.920000076293945,8.920000076293945,8.600858688354492
21-09-2010,8.100000381469727,8.5,17500,8.5,8.319999694824219,8.02232551574707
22-09-2010,8.15999984741211,8.220000267028809,800,8.300000190734863,8.300000190734863,8.00304126739502
23-09-2010,8.140000343322754,8.140000343322754,400,8.239999771118164,8.239999771118164,7.945187568664551
24-09-2010,8.010000228881836,8.239999771118164,3200,9.050000190734863,8.069999694824219,7.7812700271606445
27-09-2010,8.25,8.25,2700,8.430000305175781,8.260000228881836,7.964472770690918
28-09-2010,8.260000228881836,8.260000228881836,0,8.260000228881836,8.260000228881836,7.964472770690918
29-09-2010,8.40999984741211,8.699999809265137,2700,8.699999809265137,8.40999984741211,8.109105110168457
30-09-2010,8.399999618530273,8.40999984741211,11100,8.470000267028809,8.399999618530273,8.09946346282959
01-10-2010,8.350000381469727,8.350000381469727,700,8.40999984741211,8.390000343322754,8.089821815490723
04-10-2010,8.34000015258789,8.5,400,8.5,8.34000015258789,8.041610717773438
05-10-2010,8.5,8.5,3500,8.5600004196167,8.5600004196167,8.253739356994629
06-10-2010,8.40999984741211,8.609999656677246,900,8.609999656677246,8.40999984741211,8.109105110168457
07-10-2010,8.199999809265137,8.539999961853027,2600,8.75,8.720000267028809,8.408014297485352
08-10-2010,8.5,8.5,1800,8.550000190734863,8.550000190734863,8.244096755981445
11-10-2010,8.40999984741211,8.40999984741211,3400,8.539999961853027,8.479999542236328,8.176600456237793
12-10-2010,8.5,8.5600004196167,1300,8.5600004196167,8.5,8.19588565826416
13-10-2010,8.5,8.5,0,8.5,8.5,8.19588565826416
14-10-2010,8.350000381469727,8.579999923706055,2000,8.579999923706055,8.470000267028809,8.166958808898926
15-10-2010,8.470000267028809,8.470000267028809,200,8.470000267028809,8.470000267028809,8.166958808898926
18-10-2010,8.15999984741211,8.529999732971191,9500,8.75,8.529999732971191,8.224811553955078
19-10-2010,8.569999694824219,8.569999694824219,200,8.569999694824219,8.569999694824219,8.263381004333496
20-10-2010,8.569999694824219,8.569999694824219,0,8.569999694824219,8.569999694824219,8.263381004333496
21-10-2010,8.289999961853027,8.569999694824219,7700,9.210000038146973,8.289999961853027,7.993399143218994
22-10-2010,8.289999961853027,8.289999961853027,8800,8.699999809265137,8.600000381469727,8.29230785369873
25-10-2010,8.470000267028809,8.470000267028809,400,8.569999694824219,8.470000267028809,8.166958808898926
26-10-2010,8.399999618530273,8.4399995803833,1900,8.5,8.5,8.19588565826416
27-10-2010,8.329999923706055,8.5,3800,8.550000190734863,8.550000190734863,8.244096755981445
28-10-2010,8.619999885559082,9.170000076293945,4000,9.170000076293945,8.630000114440918,8.321234703063965
29-10-2010,8.6899995803833,8.960000038146973,2700,8.960000038146973,8.729999542236328,8.417655944824219
01-11-2010,8.239999771118164,8.239999771118164,4000,8.710000038146973,8.600000381469727,8.29230785369873
02-11-2010,8.630000114440918,8.899999618530273,1200,8.899999618530273,8.649999618530273,8.340518951416016
03-11-2010,8.619999885559082,8.640000343322754,2900,8.649999618530273,8.649999618530273,8.340518951416016
04-11-2010,8.760000228881836,8.970000267028809,1400,8.970000267028809,8.760000228881836,8.44658374786377
05-11-2010,8.649999618530273,8.789999961853027,2700,8.989999771118164,8.819999694824219,8.504436492919922
08-11-2010,8.649999618530273,8.880000114440918,1100,8.989999771118164,8.800000190734863,8.485152244567871
09-11-2010,8.289999961853027,8.289999961853027,4000,9.0,9.0,8.677996635437012
10-11-2010,8.470000267028809,8.680000305175781,2000,8.760000228881836,8.760000228881836,8.44658374786377
11-11-2010,8.470000267028809,8.609999656677246,2700,8.760000228881836,8.760000228881836,8.44658374786377
12-11-2010,8.760000228881836,8.760000228881836,0,8.760000228881836,8.760000228881836,8.44658374786377
15-11-2010,8.350000381469727,8.350000381469727,400,8.680000305175781,8.59000015258789,8.282665252685547
16-11-2010,8.359999656677246,8.369999885559082,2600,8.729999542236328,8.729999542236328,8.417655944824219
17-11-2010,8.760000228881836,8.760000228881836,2800,8.84000015258789,8.84000015258789,8.523720741271973
18-11-2010,8.5,8.5,600,8.779999732971191,8.779999732971191,8.465867042541504
19-11-2010,8.800000190734863,8.800000190734863,200,8.960000038146973,8.960000038146973,8.63942813873291
22-11-2010,8.800000190734863,9.0,400,9.0,8.800000190734863,8.485152244567871
23-11-2010,8.75,8.850000381469727,1100,8.850000381469727,8.800000190734863,8.485152244567871
24-11-2010,9.0600004196167,9.0600004196167,500,9.0600004196167,9.0600004196167,8.73585033416748
26-11-2010,9.0600004196167,9.0600004196167,0,9.0600004196167,9.0600004196167,8.73585033416748
29-11-2010,9.0600004196167,9.0600004196167,0,9.0600004196167,9.0600004196167,8.73585033416748
30-11-2010,9.0600004196167,9.0600004196167,0,9.0600004196167,9.0600004196167,8.73585033416748
01-12-2010,8.949999809265137,9.0,4700,9.220000267028809,9.220000267028809,8.890125274658203
02-12-2010,8.960000038146973,9.010000228881836,2500,9.079999923706055,9.079999923706055,8.755134582519531
03-12-2010,9.180000305175781,9.300000190734863,19700,9.600000381469727,9.34000015258789,9.005831718444824
06-12-2010,8.989999771118164,9.1899995803833,2800,9.239999771118164,9.239999771118164,8.909409523010254
07-12-2010,9.010000228881836,9.100000381469727,11600,9.109999656677246,9.109999656677246,8.78406047821045
08-12-2010,9.079999923706055,9.130000114440918,700,9.329999923706055,9.079999923706055,8.755134582519531
09-12-2010,9.079999923706055,9.079999923706055,0,9.079999923706055,9.079999923706055,8.755134582519531
10-12-2010,9.079999923706055,9.079999923706055,0,9.079999923706055,9.079999923706055,8.755134582519531
13-12-2010,9.09000015258789,9.09000015258789,800,9.130000114440918,9.130000114440918,8.803345680236816
14-12-2010,9.079999923706055,9.079999923706055,100,9.079999923706055,9.079999923706055,8.755134582519531
15-12-2010,9.069999694824219,9.100000381469727,2200,9.100000381469727,9.09000015258789,8.764776229858398
16-12-2010,9.0,9.09000015258789,600,9.09000015258789,9.0,8.677996635437012
17-12-2010,9.09000015258789,9.09000015258789,600,9.09000015258789,9.09000015258789,8.764776229858398
20-12-2010,9.0,9.09000015258789,3000,9.100000381469727,9.039999961853027,8.716565132141113
21-12-2010,9.0,9.100000381469727,2400,9.100000381469727,9.0,8.677996635437012
22-12-2010,9.25,9.25,1100,9.359999656677246,9.359999656677246,9.025115966796875
23-12-2010,9.069999694824219,9.09000015258789,300,9.1899995803833,9.1899995803833,8.861198425292969
27-12-2010,9.100000381469727,9.100000381469727,600,9.100000381469727,9.100000381469727,8.774418830871582
28-12-2010,9.100000381469727,9.100000381469727,900,9.109999656677246,9.109999656677246,8.78406047821045
29-12-2010,9.100000381469727,9.100000381469727,1300,9.350000381469727,9.350000381469727,9.015474319458008
30-12-2010,9.350000381469727,9.350000381469727,0,9.350000381469727,9.350000381469727,9.015474319458008
31-12-2010,9.100000381469727,9.369999885559082,2000,9.369999885559082,9.100000381469727,8.774418830871582
03-01-2011,9.369999885559082,9.369999885559082,1000,9.5,9.5,9.160107612609863
04-01-2011,9.100000381469727,9.199999809265137,10400,9.479999542236328,9.350000381469727,9.015474319458008
05-01-2011,9.350000381469727,9.350000381469727,0,9.350000381469727,9.350000381469727,9.015474319458008
06-01-2011,9.300000190734863,9.300000190734863,200,9.300000190734863,9.300000190734863,8.967263221740723
07-01-2011,9.300000190734863,9.300000190734863,0,9.300000190734863,9.300000190734863,8.967263221740723
10-01-2011,9.199999809265137,9.489999771118164,900,9.489999771118164,9.300000190734863,8.967263221740723
11-01-2011,9.199999809265137,9.199999809265137,1000,9.289999961853027,9.289999961853027,8.957620620727539
12-01-2011,9.140000343322754,9.140000343322754,600,9.399999618530273,9.399999618530273,9.063684463500977
13-01-2011,9.069999694824219,9.119999885559082,500,9.119999885559082,9.069999694824219,8.745491981506348
14-01-2011,9.130000114440918,9.130000114440918,700,9.399999618530273,9.399999618530273,9.063684463500977
18-01-2011,9.289999961853027,9.289999961853027,48400,9.399999618530273,9.380000114440918,9.044401168823242
19-01-2011,9.25,9.25,621900,9.489999771118164,9.399999618530273,9.063684463500977
20-01-2011,9.399999618530273,9.449999809265137,158000,9.5,9.5,9.160107612609863
21-01-2011,9.520000457763672,9.550000190734863,2600,9.630000114440918,9.630000114440918,9.285456657409668
24-01-2011,9.609999656677246,9.819999694824219,2200,9.949999809265137,9.949999809265137,9.59400749206543
25-01-2011,9.949999809265137,9.949999809265137,0,9.949999809265137,9.949999809265137,9.59400749206543
26-01-2011,10.0,10.0,500,10.0,10.0,9.642218589782715
27-01-2011,9.960000038146973,10.0,1300,10.0,9.960000038146973,9.603649139404297
28-01-2011,9.710000038146973,10.15999984741211,4000,10.15999984741211,9.920000076293945,9.565080642700195
31-01-2011,9.619999885559082,9.630000114440918,400,9.859999656677246,9.630000114440918,9.285456657409668
01-02-2011,9.609999656677246,9.609999656677246,1600,10.579999923706055,10.0600004196167,9.700072288513184
02-02-2011,9.770000457763672,9.770000457763672,100,9.770000457763672,9.770000457763672,9.42044734954834
03-02-2011,9.649999618530273,9.649999618530273,500,9.65999984741211,9.65999984741211,9.314382553100586
04-02-2011,9.649999618530273,9.75,2000,9.770000457763672,9.770000457763672,9.42044734954834
07-02-2011,9.869999885559082,9.869999885559082,2800,10.40999984741211,10.0600004196167,9.700072288513184
08-02-2011,9.800000190734863,9.800000190734863,700,9.979999542236328,9.979999542236328,9.622933387756348
09-02-2011,9.75,9.75,100,9.75,9.75,9.401163101196289
10-02-2011,9.75,9.75,0,9.75,9.75,9.401163101196289
11-02-2011,9.979999542236328,9.979999542236328,9800,11.0,11.0,10.606440544128418
14-02-2011,11.630000114440918,11.739999771118164,9200,12.199999809265137,11.899999618530273,11.474239349365234
15-02-2011,11.0,11.170000076293945,3100,11.609999656677246,11.579999923706055,11.165688514709473
16-02-2011,10.920000076293945,11.020000457763672,4800,11.510000228881836,11.510000228881836,11.098193168640137
17-02-2011,11.359999656677246,11.90999984741211,2500,12.0,11.949999809265137,11.52245044708252
18-02-2011,11.619999885559082,12.25,3400,12.25,12.220000267028809,11.782791137695312
22-02-2011,11.420000076293945,12.220000267028809,8400,12.220000267028809,11.579999923706055,11.165688514709473
23-02-2011,11.670000076293945,11.6899995803833,800,11.6899995803833,11.670000076293945,11.252469062805176
24-02-2011,10.579999923706055,11.0,22500,11.8100004196167,11.649999618530273,11.233183860778809
25-02-2011,10.6899995803833,10.6899995803833,4700,14.100000381469727,13.729999542236328,13.238765716552734
28-02-2011,12.600000381469727,13.569999694824219,1500,13.569999694824219,12.600000381469727,12.149195671081543
01-03-2011,12.220000267028809,12.489999771118164,1300,12.489999771118164,12.220000267028809,11.782791137695312
02-03-2011,11.399999618530273,11.8100004196167,4100,13.6899995803833,12.319999694824219,11.879212379455566
03-03-2011,12.890000343322754,12.979999542236328,4300,13.5,13.460000038146973,12.978425979614258
04-03-2011,13.25,13.25,100,13.25,13.25,12.775938987731934
07-03-2011,12.649999618530273,13.279999732971191,7200,13.279999732971191,13.0,12.534883499145508
