Date,Low,Open,Volume,High,Close,Adjusted Close
10-08-2011,0.029999999329447746,0.029999999329447746,0.0,0.029999999329447746,0.029999999329447746,0.029999999329447746
11-08-2011,0.029999999329447746,0.029999999329447746,0.0,0.029999999329447746,0.029999999329447746,0.029999999329447746
12-08-2011,0.029999999329447746,0.029999999329447746,0.0,0.029999999329447746,0.029999999329447746,0.029999999329447746
15-08-2011,0.029999999329447746,0.029999999329447746,0.0,0.029999999329447746,0.029999999329447746,0.029999999329447746
16-08-2011,0.029999999329447746,0.029999999329447746,0.0,0.029999999329447746,0.029999999329447746,0.029999999329447746
17-08-2011,0.029999999329447746,0.029999999329447746,0.0,0.029999999329447746,0.029999999329447746,0.029999999329447746
18-08-2011,0.029999999329447746,0.029999999329447746,0.0,0.029999999329447746,0.029999999329447746,0.029999999329447746
19-08-2011,0.029999999329447746,0.029999999329447746,0.0,0.029999999329447746,0.029999999329447746,0.029999999329447746
22-08-2011,0.04100000113248825,0.04100000113248825,32000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612
23-08-2011,0.10000000149011612,0.10000000149011612,0.0,0.10000000149011612,0.10000000149011612,0.10000000149011612
24-08-2011,0.10000000149011612,0.10000000149011612,0.0,0.10000000149011612,0.10000000149011612,0.10000000149011612
25-08-2011,0.07000000029802322,0.07000000029802322,1500.0,0.07000000029802322,0.07000000029802322,0.07000000029802322
26-08-2011,0.07000000029802322,0.07000000029802322,1500.0,0.07000000029802322,0.07000000029802322,0.07000000029802322
29-08-2011,0.07000000029802322,0.07000000029802322,0.0,0.07000000029802322,0.07000000029802322,0.07000000029802322
30-08-2011,0.07000000029802322,0.07000000029802322,0.0,0.07000000029802322,0.07000000029802322,0.07000000029802322
31-08-2011,0.07000000029802322,0.07000000029802322,0.0,0.07000000029802322,0.07000000029802322,0.07000000029802322
01-09-2011,0.061000000685453415,0.061000000685453415,15000.0,0.061000000685453415,0.061000000685453415,0.061000000685453415
02-09-2011,0.061000000685453415,0.061000000685453415,0.0,0.061000000685453415,0.061000000685453415,0.061000000685453415
06-09-2011,0.061000000685453415,0.061000000685453415,0.0,0.061000000685453415,0.061000000685453415,0.061000000685453415
07-09-2011,0.11999999731779099,0.11999999731779099,5000.0,0.11999999731779099,0.11999999731779099,0.11999999731779099
08-09-2011,0.11999999731779099,0.11999999731779099,0.0,0.11999999731779099,0.11999999731779099,0.11999999731779099
09-09-2011,0.11999999731779099,0.11999999731779099,0.0,0.11999999731779099,0.11999999731779099,0.11999999731779099
12-09-2011,0.11999999731779099,0.11999999731779099,0.0,0.11999999731779099,0.11999999731779099,0.11999999731779099
13-09-2011,0.11999999731779099,0.11999999731779099,0.0,0.11999999731779099,0.11999999731779099,0.11999999731779099
14-09-2011,0.11999999731779099,0.11999999731779099,0.0,0.11999999731779099,0.11999999731779099,0.11999999731779099
15-09-2011,0.11999999731779099,0.11999999731779099,0.0,0.11999999731779099,0.11999999731779099,0.11999999731779099
16-09-2011,0.16899999976158142,0.16899999976158142,14000.0,0.19900000095367432,0.16899999976158142,0.16899999976158142
19-09-2011,0.2199999988079071,0.23899999260902405,26604.0,0.23899999260902405,0.2199999988079071,0.2199999988079071
20-09-2011,0.22110000252723694,0.22110000252723694,20000.0,0.22110000252723694,0.22110000252723694,0.22110000252723694
21-09-2011,0.22110000252723694,0.22110000252723694,0.0,0.22110000252723694,0.22110000252723694,0.22110000252723694
22-09-2011,0.22110000252723694,0.22110000252723694,0.0,0.22110000252723694,0.22110000252723694,0.22110000252723694
23-09-2011,0.22110000252723694,0.22110000252723694,0.0,0.22110000252723694,0.22110000252723694,0.22110000252723694
26-09-2011,0.17000000178813934,0.17000000178813934,6991.0,0.20999999344348907,0.20999999344348907,0.20999999344348907
27-09-2011,0.20999999344348907,0.20999999344348907,0.0,0.20999999344348907,0.20999999344348907,0.20999999344348907
28-09-2011,0.20999999344348907,0.20999999344348907,0.0,0.20999999344348907,0.20999999344348907,0.20999999344348907
29-09-2011,0.20999999344348907,0.20999999344348907,0.0,0.20999999344348907,0.20999999344348907,0.20999999344348907
30-09-2011,0.20999999344348907,0.20999999344348907,0.0,0.20999999344348907,0.20999999344348907,0.20999999344348907
03-10-2011,0.20999999344348907,0.20999999344348907,0.0,0.20999999344348907,0.20999999344348907,0.20999999344348907
04-10-2011,0.20999999344348907,0.20999999344348907,0.0,0.20999999344348907,0.20999999344348907,0.20999999344348907
05-10-2011,0.20999999344348907,0.20999999344348907,0.0,0.20999999344348907,0.20999999344348907,0.20999999344348907
06-10-2011,0.20999999344348907,0.20999999344348907,0.0,0.20999999344348907,0.20999999344348907,0.20999999344348907
07-10-2011,0.20999999344348907,0.20999999344348907,0.0,0.20999999344348907,0.20999999344348907,0.20999999344348907
10-10-2011,0.20999999344348907,0.20999999344348907,0.0,0.20999999344348907,0.20999999344348907,0.20999999344348907
11-10-2011,0.20999999344348907,0.20999999344348907,0.0,0.20999999344348907,0.20999999344348907,0.20999999344348907
12-10-2011,0.20999999344348907,0.20999999344348907,0.0,0.20999999344348907,0.20999999344348907,0.20999999344348907
13-10-2011,0.20999999344348907,0.20999999344348907,0.0,0.20999999344348907,0.20999999344348907,0.20999999344348907
14-10-2011,0.20999999344348907,0.20999999344348907,0.0,0.20999999344348907,0.20999999344348907,0.20999999344348907
17-10-2011,0.15000000596046448,0.15000000596046448,5000.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
18-10-2011,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
19-10-2011,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
20-10-2011,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
21-10-2011,0.05000000074505806,0.05000000074505806,14000.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
24-10-2011,0.1599999964237213,0.1599999964237213,0.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
25-10-2011,0.1599999964237213,0.1599999964237213,0.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
26-10-2011,0.20000000298023224,0.20000000298023224,5000.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
27-10-2011,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
28-10-2011,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
31-10-2011,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
01-11-2011,0.1550000011920929,0.1550000011920929,10000.0,0.1550000011920929,0.1550000011920929,0.1550000011920929
02-11-2011,0.1550000011920929,0.1550000011920929,0.0,0.1550000011920929,0.1550000011920929,0.1550000011920929
03-11-2011,0.1550000011920929,0.1550000011920929,0.0,0.1550000011920929,0.1550000011920929,0.1550000011920929
04-11-2011,0.1550000011920929,0.1550000011920929,0.0,0.1550000011920929,0.1550000011920929,0.1550000011920929
07-11-2011,0.1550000011920929,0.1550000011920929,0.0,0.1550000011920929,0.1550000011920929,0.1550000011920929
08-11-2011,0.14000000059604645,0.14000000059604645,5000.0,0.14000000059604645,0.14000000059604645,0.14000000059604645
09-11-2011,0.14000000059604645,0.14000000059604645,0.0,0.14000000059604645,0.14000000059604645,0.14000000059604645
10-11-2011,0.14000000059604645,0.14000000059604645,0.0,0.14000000059604645,0.14000000059604645,0.14000000059604645
11-11-2011,0.14000000059604645,0.14000000059604645,0.0,0.14000000059604645,0.14000000059604645,0.14000000059604645
14-11-2011,0.15000000596046448,0.15000000596046448,5000.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
15-11-2011,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
16-11-2011,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
17-11-2011,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
18-11-2011,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
21-11-2011,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
22-11-2011,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
23-11-2011,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
25-11-2011,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
28-11-2011,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
29-11-2011,0.15000000596046448,0.15000000596046448,12500.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
30-11-2011,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
01-12-2011,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
02-12-2011,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
05-12-2011,0.12999999523162842,0.12999999523162842,67500.0,0.12999999523162842,0.12999999523162842,0.12999999523162842
06-12-2011,0.13099999725818634,0.14000000059604645,9500.0,0.14000000059604645,0.13099999725818634,0.13099999725818634
07-12-2011,0.13099999725818634,0.13099999725818634,0.0,0.13099999725818634,0.13099999725818634,0.13099999725818634
08-12-2011,0.41499999165534973,0.41499999165534973,100.0,0.41499999165534973,0.41499999165534973,0.41499999165534973
09-12-2011,0.13300000131130219,0.13300000131130219,1800.0,0.13300000131130219,0.13300000131130219,0.13300000131130219
12-12-2011,0.13300000131130219,0.13300000131130219,0.0,0.13300000131130219,0.13300000131130219,0.13300000131130219
13-12-2011,0.13300000131130219,0.13300000131130219,0.0,0.13300000131130219,0.13300000131130219,0.13300000131130219
14-12-2011,0.18000000715255737,0.18000000715255737,5000.0,0.18000000715255737,0.18000000715255737,0.18000000715255737
15-12-2011,0.18000000715255737,0.18000000715255737,0.0,0.18000000715255737,0.18000000715255737,0.18000000715255737
16-12-2011,0.18000000715255737,0.18000000715255737,0.0,0.18000000715255737,0.18000000715255737,0.18000000715255737
19-12-2011,0.18000000715255737,0.18000000715255737,0.0,0.18000000715255737,0.18000000715255737,0.18000000715255737
20-12-2011,0.18000000715255737,0.18000000715255737,0.0,0.18000000715255737,0.18000000715255737,0.18000000715255737
21-12-2011,0.18000000715255737,0.18000000715255737,0.0,0.18000000715255737,0.18000000715255737,0.18000000715255737
22-12-2011,0.18000000715255737,0.18000000715255737,0.0,0.18000000715255737,0.18000000715255737,0.18000000715255737
23-12-2011,0.18000000715255737,0.18000000715255737,0.0,0.18000000715255737,0.18000000715255737,0.18000000715255737
27-12-2011,0.18000000715255737,0.18000000715255737,0.0,0.18000000715255737,0.18000000715255737,0.18000000715255737
28-12-2011,0.18000000715255737,0.18000000715255737,0.0,0.18000000715255737,0.18000000715255737,0.18000000715255737
29-12-2011,0.18000000715255737,0.18000000715255737,0.0,0.18000000715255737,0.18000000715255737,0.18000000715255737
30-12-2011,0.18000000715255737,0.18000000715255737,0.0,0.18000000715255737,0.18000000715255737,0.18000000715255737
03-01-2012,0.18000000715255737,0.18000000715255737,0.0,0.18000000715255737,0.18000000715255737,0.18000000715255737
04-01-2012,0.18000000715255737,0.18000000715255737,0.0,0.18000000715255737,0.18000000715255737,0.18000000715255737
05-01-2012,0.18000000715255737,0.18000000715255737,0.0,0.18000000715255737,0.18000000715255737,0.18000000715255737
06-01-2012,0.1987999975681305,0.1987999975681305,15000.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
09-01-2012,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
10-01-2012,0.2029000073671341,0.2029000073671341,600.0,0.2029000073671341,0.2029000073671341,0.2029000073671341
11-01-2012,0.2029000073671341,0.2029000073671341,0.0,0.2029000073671341,0.2029000073671341,0.2029000073671341
12-01-2012,0.2199999988079071,0.2199999988079071,16000.0,0.2199999988079071,0.2199999988079071,0.2199999988079071
13-01-2012,0.2199999988079071,0.2199999988079071,0.0,0.2199999988079071,0.2199999988079071,0.2199999988079071
17-01-2012,0.3179999887943268,0.3179999887943268,10000.0,0.3179999887943268,0.3179999887943268,0.3179999887943268
18-01-2012,0.3179999887943268,0.3179999887943268,0.0,0.3179999887943268,0.3179999887943268,0.3179999887943268
19-01-2012,0.3179999887943268,0.3179999887943268,0.0,0.3179999887943268,0.3179999887943268,0.3179999887943268
20-01-2012,0.3179999887943268,0.3179999887943268,0.0,0.3179999887943268,0.3179999887943268,0.3179999887943268
23-01-2012,0.3179999887943268,0.3179999887943268,0.0,0.3179999887943268,0.3179999887943268,0.3179999887943268
24-01-2012,0.3179999887943268,0.3179999887943268,0.0,0.3179999887943268,0.3179999887943268,0.3179999887943268
25-01-2012,0.36500000953674316,0.36500000953674316,11800.0,0.4300000071525574,0.4300000071525574,0.4300000071525574
26-01-2012,0.4300000071525574,0.4300000071525574,5000.0,0.4300000071525574,0.4300000071525574,0.4300000071525574
27-01-2012,0.4300000071525574,0.4300000071525574,0.0,0.4300000071525574,0.4300000071525574,0.4300000071525574
30-01-2012,0.4650000035762787,0.4650000035762787,7725.0,0.7200000286102295,0.7200000286102295,0.7200000286102295
31-01-2012,0.7200000286102295,0.7200000286102295,0.0,0.7200000286102295,0.7200000286102295,0.7200000286102295
01-02-2012,0.7200000286102295,0.7200000286102295,0.0,0.7200000286102295,0.7200000286102295,0.7200000286102295
02-02-2012,0.7200000286102295,0.7200000286102295,0.0,0.7200000286102295,0.7200000286102295,0.7200000286102295
03-02-2012,0.7200000286102295,0.7200000286102295,0.0,0.7200000286102295,0.7200000286102295,0.7200000286102295
06-02-2012,0.4009999930858612,0.5299999713897705,6772.0,0.5299999713897705,0.4009999930858612,0.4009999930858612
07-02-2012,0.4009999930858612,0.4009999930858612,0.0,0.4009999930858612,0.4009999930858612,0.4009999930858612
08-02-2012,0.4009999930858612,0.4009999930858612,0.0,0.4009999930858612,0.4009999930858612,0.4009999930858612
09-02-2012,0.4009999930858612,0.4009999930858612,0.0,0.4009999930858612,0.4009999930858612,0.4009999930858612
10-02-2012,0.4009999930858612,0.4009999930858612,0.0,0.4009999930858612,0.4009999930858612,0.4009999930858612
13-02-2012,0.4009999930858612,0.4009999930858612,0.0,0.4009999930858612,0.4009999930858612,0.4009999930858612
14-02-2012,0.4009999930858612,0.4009999930858612,0.0,0.4009999930858612,0.4009999930858612,0.4009999930858612
15-02-2012,0.4009999930858612,0.4009999930858612,0.0,0.4009999930858612,0.4009999930858612,0.4009999930858612
16-02-2012,0.4009999930858612,0.4009999930858612,0.0,0.4009999930858612,0.4009999930858612,0.4009999930858612
17-02-2012,0.5299999713897705,0.5350000262260437,4635.0,0.5350000262260437,0.5299999713897705,0.5299999713897705
21-02-2012,0.5299999713897705,0.5299999713897705,0.0,0.5299999713897705,0.5299999713897705,0.5299999713897705
22-02-2012,0.5299999713897705,0.5299999713897705,0.0,0.5299999713897705,0.5299999713897705,0.5299999713897705
23-02-2012,0.5299999713897705,0.5299999713897705,0.0,0.5299999713897705,0.5299999713897705,0.5299999713897705
24-02-2012,0.5299999713897705,0.5299999713897705,0.0,0.5299999713897705,0.5299999713897705,0.5299999713897705
27-02-2012,0.5299999713897705,0.5299999713897705,0.0,0.5299999713897705,0.5299999713897705,0.5299999713897705
28-02-2012,0.5299999713897705,0.5299999713897705,0.0,0.5299999713897705,0.5299999713897705,0.5299999713897705
29-02-2012,0.5299999713897705,0.5299999713897705,0.0,0.5299999713897705,0.5299999713897705,0.5299999713897705
01-03-2012,0.5299999713897705,0.5299999713897705,0.0,0.5299999713897705,0.5299999713897705,0.5299999713897705
02-03-2012,0.5299999713897705,0.5299999713897705,0.0,0.5299999713897705,0.5299999713897705,0.5299999713897705
05-03-2012,0.5299999713897705,0.5299999713897705,0.0,0.5299999713897705,0.5299999713897705,0.5299999713897705
06-03-2012,0.5299999713897705,0.5299999713897705,0.0,0.5299999713897705,0.5299999713897705,0.5299999713897705
07-03-2012,0.5299999713897705,0.5299999713897705,0.0,0.5299999713897705,0.5299999713897705,0.5299999713897705
08-03-2012,0.5299999713897705,0.5299999713897705,0.0,0.5299999713897705,0.5299999713897705,0.5299999713897705
09-03-2012,0.4009999930858612,0.4009999930858612,4000.0,0.4009999930858612,0.4009999930858612,0.4009999930858612
12-03-2012,0.4009999930858612,0.4009999930858612,0.0,0.4009999930858612,0.4009999930858612,0.4009999930858612
13-03-2012,0.4009999930858612,0.4009999930858612,0.0,0.4009999930858612,0.4009999930858612,0.4009999930858612
14-03-2012,0.4009999930858612,0.4009999930858612,0.0,0.4009999930858612,0.4009999930858612,0.4009999930858612
15-03-2012,0.4009999930858612,0.4009999930858612,0.0,0.4009999930858612,0.4009999930858612,0.4009999930858612
16-03-2012,0.4009999930858612,0.4009999930858612,0.0,0.4009999930858612,0.4009999930858612,0.4009999930858612
19-03-2012,0.4009999930858612,0.4009999930858612,0.0,0.4009999930858612,0.4009999930858612,0.4009999930858612
20-03-2012,0.4009999930858612,0.4009999930858612,0.0,0.4009999930858612,0.4009999930858612,0.4009999930858612
21-03-2012,0.41600000858306885,0.41600000858306885,175.0,0.41600000858306885,0.41600000858306885,0.41600000858306885
22-03-2012,0.4169999957084656,0.4169999957084656,20000.0,0.4169999957084656,0.4169999957084656,0.4169999957084656
23-03-2012,0.4169999957084656,0.4169999957084656,0.0,0.4169999957084656,0.4169999957084656,0.4169999957084656
26-03-2012,0.4169999957084656,0.4169999957084656,0.0,0.4169999957084656,0.4169999957084656,0.4169999957084656
27-03-2012,0.4169999957084656,0.4169999957084656,0.0,0.4169999957084656,0.4169999957084656,0.4169999957084656
28-03-2012,0.5,0.5289999842643738,127855.0,0.5440000295639038,0.5110999941825867,0.5110999941825867
29-03-2012,0.531000018119812,0.531000018119812,37500.0,0.5799999833106995,0.5799999833106995,0.5799999833106995
30-03-2012,0.6700000166893005,0.6700000166893005,51000.0,0.7599999904632568,0.7400000095367432,0.7400000095367432
02-04-2012,0.75,0.75,3100.0,0.75,0.75,0.75
03-04-2012,0.7599999904632568,0.7599999904632568,500.0,0.7599999904632568,0.7599999904632568,0.7599999904632568
04-04-2012,0.7900000214576721,0.7900000214576721,21200.0,0.800000011920929,0.800000011920929,0.800000011920929
05-04-2012,0.7400000095367432,0.800000011920929,13000.0,0.800000011920929,0.7400000095367432,0.7400000095367432
09-04-2012,0.7400000095367432,0.7400000095367432,0.0,0.7400000095367432,0.7400000095367432,0.7400000095367432
10-04-2012,0.7699999809265137,0.7699999809265137,900.0,0.7699999809265137,0.7699999809265137,0.7699999809265137
11-04-2012,0.8899999856948853,0.949999988079071,69600.0,0.9549999833106995,0.8899999856948853,0.8899999856948853
12-04-2012,0.7300000190734863,0.7900000214576721,13900.0,0.7900000214576721,0.7300000190734863,0.7300000190734863
13-04-2012,0.7300000190734863,0.7300000190734863,0.0,0.7300000190734863,0.7300000190734863,0.7300000190734863
16-04-2012,0.7799999713897705,0.7799999713897705,4000.0,0.800000011920929,0.800000011920929,0.800000011920929
17-04-2012,0.699999988079071,0.7099999785423279,900.0,0.7099999785423279,0.699999988079071,0.699999988079071
18-04-2012,0.699999988079071,0.699999988079071,0.0,0.699999988079071,0.699999988079071,0.699999988079071
19-04-2012,0.699999988079071,0.699999988079071,0.0,0.699999988079071,0.699999988079071,0.699999988079071
20-04-2012,0.699999988079071,0.699999988079071,0.0,0.699999988079071,0.699999988079071,0.699999988079071
23-04-2012,0.5799999833106995,0.6000000238418579,13000.0,0.6399999856948853,0.5799999833106995,0.5799999833106995
24-04-2012,0.6000000238418579,0.6000000238418579,1300.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
25-04-2012,0.6399999856948853,0.6399999856948853,5000.0,0.6399999856948853,0.6399999856948853,0.6399999856948853
26-04-2012,0.6399999856948853,0.6399999856948853,0.0,0.6399999856948853,0.6399999856948853,0.6399999856948853
27-04-2012,0.6399999856948853,0.6399999856948853,0.0,0.6399999856948853,0.6399999856948853,0.6399999856948853
30-04-2012,0.6399999856948853,0.6399999856948853,5000.0,0.6399999856948853,0.6399999856948853,0.6399999856948853
01-05-2012,0.7300000190734863,0.7300000190734863,2512.0,0.7300000190734863,0.7300000190734863,0.7300000190734863
02-05-2012,0.7300000190734863,0.7300000190734863,0.0,0.7300000190734863,0.7300000190734863,0.7300000190734863
03-05-2012,0.7300000190734863,0.7300000190734863,0.0,0.7300000190734863,0.7300000190734863,0.7300000190734863
04-05-2012,0.7300000190734863,0.7300000190734863,0.0,0.7300000190734863,0.7300000190734863,0.7300000190734863
07-05-2012,0.7300000190734863,0.7300000190734863,0.0,0.7300000190734863,0.7300000190734863,0.7300000190734863
08-05-2012,0.7300000190734863,0.7300000190734863,0.0,0.7300000190734863,0.7300000190734863,0.7300000190734863
09-05-2012,0.6000000238418579,0.6000000238418579,500.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
10-05-2012,0.41999998688697815,0.5099999904632568,7000.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
11-05-2012,0.6000000238418579,0.6000000238418579,0.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
14-05-2012,0.6000000238418579,0.6000000238418579,0.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
15-05-2012,0.48510000109672546,0.48510000109672546,1006.0,0.48510000109672546,0.48510000109672546,0.48510000109672546
16-05-2012,0.48510000109672546,0.48510000109672546,5000.0,0.48510000109672546,0.48510000109672546,0.48510000109672546
17-05-2012,0.48510000109672546,0.48510000109672546,0.0,0.48510000109672546,0.48510000109672546,0.48510000109672546
18-05-2012,0.4000000059604645,0.4000000059604645,5300.0,0.5,0.5,0.5
21-05-2012,0.550000011920929,0.550000011920929,8000.0,0.6200000047683716,0.6200000047683716,0.6200000047683716
22-05-2012,0.6200000047683716,0.6200000047683716,0.0,0.6200000047683716,0.6200000047683716,0.6200000047683716
23-05-2012,0.6200000047683716,0.6200000047683716,0.0,0.6200000047683716,0.6200000047683716,0.6200000047683716
24-05-2012,0.6200000047683716,0.6200000047683716,0.0,0.6200000047683716,0.6200000047683716,0.6200000047683716
25-05-2012,0.550000011920929,0.550000011920929,3300.0,0.550000011920929,0.550000011920929,0.550000011920929
29-05-2012,0.550000011920929,0.550000011920929,0.0,0.550000011920929,0.550000011920929,0.550000011920929
30-05-2012,0.550000011920929,0.550000011920929,0.0,0.550000011920929,0.550000011920929,0.550000011920929
31-05-2012,0.550000011920929,0.550000011920929,0.0,0.550000011920929,0.550000011920929,0.550000011920929
01-06-2012,0.550000011920929,0.550000011920929,0.0,0.550000011920929,0.550000011920929,0.550000011920929
04-06-2012,0.36000001430511475,0.453000009059906,5800.0,0.453000009059906,0.36000001430511475,0.36000001430511475
05-06-2012,0.36000001430511475,0.36000001430511475,0.0,0.36000001430511475,0.36000001430511475,0.36000001430511475
06-06-2012,0.36000001430511475,0.36000001430511475,0.0,0.36000001430511475,0.36000001430511475,0.36000001430511475
07-06-2012,0.44999998807907104,0.44999998807907104,5000.0,0.44999998807907104,0.44999998807907104,0.44999998807907104
08-06-2012,0.44999998807907104,0.44999998807907104,0.0,0.44999998807907104,0.44999998807907104,0.44999998807907104
11-06-2012,0.44999998807907104,0.44999998807907104,0.0,0.44999998807907104,0.44999998807907104,0.44999998807907104
12-06-2012,0.44999998807907104,0.44999998807907104,0.0,0.44999998807907104,0.44999998807907104,0.44999998807907104
13-06-2012,0.3400000035762787,0.3610000014305115,10000.0,0.3610000014305115,0.3400000035762787,0.3400000035762787
14-06-2012,0.3100000023841858,0.3499999940395355,10000.0,0.3499999940395355,0.3100000023841858,0.3100000023841858
15-06-2012,0.3100000023841858,0.3100000023841858,0.0,0.3100000023841858,0.3100000023841858,0.3100000023841858
18-06-2012,0.4000000059604645,0.4000000059604645,6500.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
19-06-2012,0.4000000059604645,0.4000000059604645,20000.0,0.4300000071525574,0.41999998688697815,0.41999998688697815
20-06-2012,0.41999998688697815,0.41999998688697815,20000.0,0.41999998688697815,0.41999998688697815,0.41999998688697815
21-06-2012,0.41999998688697815,0.41999998688697815,0.0,0.41999998688697815,0.41999998688697815,0.41999998688697815
22-06-2012,0.41999998688697815,0.41999998688697815,0.0,0.41999998688697815,0.41999998688697815,0.41999998688697815
25-06-2012,0.41999998688697815,0.41999998688697815,0.0,0.41999998688697815,0.41999998688697815,0.41999998688697815
26-06-2012,0.41999998688697815,0.41999998688697815,0.0,0.41999998688697815,0.41999998688697815,0.41999998688697815
27-06-2012,0.4099999964237213,0.4099999964237213,5000.0,0.5099999904632568,0.5099999904632568,0.5099999904632568
28-06-2012,0.5099999904632568,0.5099999904632568,0.0,0.5099999904632568,0.5099999904632568,0.5099999904632568
29-06-2012,0.5099999904632568,0.5099999904632568,0.0,0.5099999904632568,0.5099999904632568,0.5099999904632568
02-07-2012,0.5099999904632568,0.5099999904632568,0.0,0.5099999904632568,0.5099999904632568,0.5099999904632568
03-07-2012,0.5099999904632568,0.5099999904632568,0.0,0.5099999904632568,0.5099999904632568,0.5099999904632568
05-07-2012,0.5099999904632568,0.5099999904632568,0.0,0.5099999904632568,0.5099999904632568,0.5099999904632568
06-07-2012,0.5099999904632568,0.5099999904632568,0.0,0.5099999904632568,0.5099999904632568,0.5099999904632568
09-07-2012,0.5099999904632568,0.5099999904632568,0.0,0.5099999904632568,0.5099999904632568,0.5099999904632568
10-07-2012,0.5099999904632568,0.5099999904632568,0.0,0.5099999904632568,0.5099999904632568,0.5099999904632568
11-07-2012,0.5099999904632568,0.5099999904632568,0.0,0.5099999904632568,0.5099999904632568,0.5099999904632568
12-07-2012,0.5099999904632568,0.5099999904632568,0.0,0.5099999904632568,0.5099999904632568,0.5099999904632568
13-07-2012,0.5099999904632568,0.5099999904632568,0.0,0.5099999904632568,0.5099999904632568,0.5099999904632568
16-07-2012,0.5099999904632568,0.5099999904632568,0.0,0.5099999904632568,0.5099999904632568,0.5099999904632568
17-07-2012,0.5,0.5,10000.0,0.5,0.5,0.5
18-07-2012,0.47999998927116394,0.47999998927116394,10000.0,0.47999998927116394,0.47999998927116394,0.47999998927116394
19-07-2012,0.47999998927116394,0.47999998927116394,0.0,0.47999998927116394,0.47999998927116394,0.47999998927116394
20-07-2012,0.47999998927116394,0.47999998927116394,0.0,0.47999998927116394,0.47999998927116394,0.47999998927116394
23-07-2012,0.48500001430511475,0.48500001430511475,5000.0,0.48500001430511475,0.48500001430511475,0.48500001430511475
24-07-2012,0.48500001430511475,0.48500001430511475,0.0,0.48500001430511475,0.48500001430511475,0.48500001430511475
25-07-2012,0.48500001430511475,0.48500001430511475,0.0,0.48500001430511475,0.48500001430511475,0.48500001430511475
26-07-2012,0.48500001430511475,0.48500001430511475,0.0,0.48500001430511475,0.48500001430511475,0.48500001430511475
27-07-2012,0.48500001430511475,0.48500001430511475,0.0,0.48500001430511475,0.48500001430511475,0.48500001430511475
30-07-2012,0.5099999904632568,0.5099999904632568,200.0,0.5099999904632568,0.5099999904632568,0.5099999904632568
31-07-2012,0.5099999904632568,0.5099999904632568,0.0,0.5099999904632568,0.5099999904632568,0.5099999904632568
01-08-2012,0.5099999904632568,0.5099999904632568,0.0,0.5099999904632568,0.5099999904632568,0.5099999904632568
02-08-2012,0.5099999904632568,0.5099999904632568,0.0,0.5099999904632568,0.5099999904632568,0.5099999904632568
03-08-2012,0.5099999904632568,0.5099999904632568,0.0,0.5099999904632568,0.5099999904632568,0.5099999904632568
06-08-2012,0.5099999904632568,0.5099999904632568,0.0,0.5099999904632568,0.5099999904632568,0.5099999904632568
