Date,Low,Open,Volume,High,Close,Adjusted Close
20-03-2009,3.240000009536743,3.240000009536743,250,3.5999999046325684,3.5999999046325684,3.5999999046325684
23-03-2009,3.240000009536743,3.5999999046325684,5750,3.5999999046325684,3.240000009536743,3.240000009536743
24-03-2009,3.4800000190734863,3.4800000190734863,1300,3.4800000190734863,3.4800000190734863,3.4800000190734863
25-03-2009,3.359999895095825,3.359999895095825,417,3.359999895095825,3.359999895095825,3.359999895095825
26-03-2009,3.240000009536743,3.359999895095825,3042,3.4800000190734863,3.359999895095825,3.359999895095825
27-03-2009,3.119999885559082,3.119999885559082,417,3.119999885559082,3.119999885559082,3.119999885559082
30-03-2009,3.119999885559082,3.119999885559082,2675,3.4800000190734863,3.4800000190734863,3.4800000190734863
31-03-2009,3.4800000190734863,3.4800000190734863,10975,3.9600000381469727,3.9600000381469727,3.9600000381469727
01-04-2009,3.5999999046325684,3.9600000381469727,1717,3.9600000381469727,3.5999999046325684,3.5999999046325684
02-04-2009,3.359999895095825,3.359999895095825,2125,4.199999809265137,4.199999809265137,4.199999809265137
03-04-2009,3.8399999141693115,3.8399999141693115,167,4.199999809265137,4.199999809265137,4.199999809265137
06-04-2009,3.4800000190734863,3.4800000190734863,83,3.4800000190734863,3.4800000190734863,3.4800000190734863
07-04-2009,3.5999999046325684,3.8399999141693115,2658,4.199999809265137,3.8399999141693115,3.8399999141693115
08-04-2009,3.7200000286102295,3.8399999141693115,917,4.199999809265137,3.9600000381469727,3.9600000381469727
09-04-2009,3.8399999141693115,4.199999809265137,700,4.199999809265137,3.8399999141693115,3.8399999141693115
13-04-2009,4.199999809265137,4.199999809265137,1208,4.320000171661377,4.199999809265137,4.199999809265137
14-04-2009,4.199999809265137,4.199999809265137,733,4.199999809265137,4.199999809265137,4.199999809265137
15-04-2009,4.199999809265137,4.199999809265137,417,4.199999809265137,4.199999809265137,4.199999809265137
16-04-2009,4.199999809265137,4.199999809265137,0,4.199999809265137,4.199999809265137,4.199999809265137
17-04-2009,4.199999809265137,4.199999809265137,100,4.199999809265137,4.199999809265137,4.199999809265137
20-04-2009,3.8399999141693115,3.8399999141693115,583,3.8399999141693115,3.8399999141693115,3.8399999141693115
21-04-2009,3.7200000286102295,3.7200000286102295,192,4.199999809265137,4.199999809265137,4.199999809265137
22-04-2009,3.8399999141693115,4.199999809265137,4617,4.199999809265137,4.079999923706055,4.079999923706055
23-04-2009,3.7200000286102295,3.8399999141693115,4275,3.9600000381469727,3.8399999141693115,3.8399999141693115
24-04-2009,3.8399999141693115,4.199999809265137,2192,4.199999809265137,3.8399999141693115,3.8399999141693115
27-04-2009,3.7200000286102295,3.8399999141693115,2000,3.8399999141693115,3.7200000286102295,3.7200000286102295
28-04-2009,3.7200000286102295,3.7200000286102295,67,3.7200000286102295,3.7200000286102295,3.7200000286102295
29-04-2009,3.7200000286102295,3.7200000286102295,250,3.7200000286102295,3.7200000286102295,3.7200000286102295
30-04-2009,3.8399999141693115,3.9600000381469727,3292,4.079999923706055,3.8399999141693115,3.8399999141693115
01-05-2009,3.8399999141693115,3.8399999141693115,8442,4.199999809265137,4.199999809265137,4.199999809265137
04-05-2009,3.5999999046325684,3.7200000286102295,708,4.199999809265137,4.199999809265137,4.199999809265137
05-05-2009,4.199999809265137,4.199999809265137,8467,4.440000057220459,4.440000057220459,4.440000057220459
06-05-2009,4.440000057220459,6.119999885559082,12900,6.119999885559082,5.039999961853027,5.039999961853027
07-05-2009,5.039999961853027,5.28000020980835,11950,6.239999771118164,6.239999771118164,6.239999771118164
08-05-2009,5.760000228881836,7.199999809265137,5700,7.199999809265137,5.760000228881836,5.760000228881836
11-05-2009,5.760000228881836,5.760000228881836,6858,5.880000114440918,5.760000228881836,5.760000228881836
12-05-2009,5.519999980926514,5.880000114440918,9617,6.0,6.0,6.0
13-05-2009,5.519999980926514,6.0,1892,6.0,5.880000114440918,5.880000114440918
14-05-2009,5.760000228881836,5.760000228881836,1400,5.880000114440918,5.880000114440918,5.880000114440918
15-05-2009,5.519999980926514,5.760000228881836,20683,7.199999809265137,7.199999809265137,7.199999809265137
18-05-2009,6.71999979019165,7.199999809265137,9675,7.199999809265137,6.71999979019165,6.71999979019165
19-05-2009,6.0,7.320000171661377,14117,7.440000057220459,7.079999923706055,7.079999923706055
20-05-2009,6.0,6.71999979019165,2333,6.71999979019165,6.480000019073486,6.480000019073486
21-05-2009,6.119999885559082,6.119999885559082,1892,6.119999885559082,6.119999885559082,6.119999885559082
22-05-2009,4.800000190734863,6.0,10183,6.239999771118164,6.239999771118164,6.239999771118164
26-05-2009,5.519999980926514,5.519999980926514,225,6.239999771118164,6.239999771118164,6.239999771118164
27-05-2009,5.639999866485596,6.239999771118164,2142,6.239999771118164,6.239999771118164,6.239999771118164
28-05-2009,5.639999866485596,5.639999866485596,108,6.239999771118164,6.239999771118164,6.239999771118164
29-05-2009,4.800000190734863,5.639999866485596,2108,5.639999866485596,5.159999847412109,5.159999847412109
01-06-2009,5.28000020980835,5.400000095367432,7758,6.0,6.0,6.0
02-06-2009,4.800000190734863,4.800000190734863,4475,6.119999885559082,6.0,6.0
03-06-2009,5.400000095367432,5.639999866485596,2983,5.639999866485596,5.639999866485596,5.639999866485596
04-06-2009,5.400000095367432,5.760000228881836,2192,6.119999885559082,6.119999885559082,6.119999885559082
05-06-2009,5.519999980926514,5.519999980926514,675,6.119999885559082,6.119999885559082,6.119999885559082
08-06-2009,5.400000095367432,5.400000095367432,5200,6.119999885559082,5.519999980926514,5.519999980926514
09-06-2009,5.400000095367432,5.400000095367432,417,6.119999885559082,6.119999885559082,6.119999885559082
10-06-2009,5.28000020980835,5.400000095367432,4425,5.639999866485596,5.639999866485596,5.639999866485596
11-06-2009,5.400000095367432,5.639999866485596,125,5.639999866485596,5.400000095367432,5.400000095367432
12-06-2009,5.400000095367432,5.880000114440918,1500,5.880000114440918,5.880000114440918,5.880000114440918
15-06-2009,5.880000114440918,5.880000114440918,0,5.880000114440918,5.880000114440918,5.880000114440918
16-06-2009,5.519999980926514,5.519999980926514,1392,6.0,6.0,6.0
17-06-2009,5.639999866485596,5.639999866485596,325,5.639999866485596,5.639999866485596,5.639999866485596
18-06-2009,5.639999866485596,5.639999866485596,2525,5.880000114440918,5.880000114440918,5.880000114440918
19-06-2009,5.639999866485596,5.639999866485596,167,5.639999866485596,5.639999866485596,5.639999866485596
22-06-2009,5.519999980926514,5.639999866485596,1308,5.639999866485596,5.519999980926514,5.519999980926514
23-06-2009,5.519999980926514,5.519999980926514,25,5.519999980926514,5.519999980926514,5.519999980926514
24-06-2009,5.519999980926514,5.519999980926514,1492,5.880000114440918,5.880000114440918,5.880000114440918
25-06-2009,5.519999980926514,5.519999980926514,1367,5.639999866485596,5.519999980926514,5.519999980926514
26-06-2009,5.519999980926514,5.519999980926514,125,5.519999980926514,5.519999980926514,5.519999980926514
29-06-2009,5.519999980926514,5.880000114440918,1592,5.880000114440918,5.639999866485596,5.639999866485596
30-06-2009,5.639999866485596,5.760000228881836,233,5.760000228881836,5.760000228881836,5.760000228881836
01-07-2009,5.400000095367432,5.760000228881836,1633,5.880000114440918,5.880000114440918,5.880000114440918
02-07-2009,5.519999980926514,5.519999980926514,625,5.519999980926514,5.519999980926514,5.519999980926514
06-07-2009,5.519999980926514,5.519999980926514,250,5.880000114440918,5.880000114440918,5.880000114440918
07-07-2009,5.159999847412109,5.760000228881836,5450,5.760000228881836,5.159999847412109,5.159999847412109
08-07-2009,5.400000095367432,5.400000095367432,2708,5.760000228881836,5.760000228881836,5.760000228881836
09-07-2009,5.400000095367432,5.400000095367432,42,5.400000095367432,5.400000095367432,5.400000095367432
10-07-2009,5.400000095367432,5.400000095367432,667,5.760000228881836,5.760000228881836,5.760000228881836
13-07-2009,5.400000095367432,5.400000095367432,108,5.880000114440918,5.880000114440918,5.880000114440918
14-07-2009,5.519999980926514,5.519999980926514,1450,5.519999980926514,5.519999980926514,5.519999980926514
15-07-2009,5.400000095367432,5.400000095367432,1525,5.880000114440918,5.519999980926514,5.519999980926514
16-07-2009,5.28000020980835,5.519999980926514,13300,5.519999980926514,5.400000095367432,5.400000095367432
17-07-2009,5.760000228881836,5.880000114440918,2392,5.880000114440918,5.880000114440918,5.880000114440918
20-07-2009,5.880000114440918,5.880000114440918,1808,6.0,6.0,6.0
21-07-2009,6.119999885559082,6.239999771118164,12567,6.71999979019165,6.71999979019165,6.71999979019165
22-07-2009,6.480000019073486,6.840000152587891,10533,7.079999923706055,6.960000038146973,6.960000038146973
23-07-2009,6.480000019073486,7.079999923706055,1583,7.079999923706055,6.480000019073486,6.480000019073486
24-07-2009,6.239999771118164,6.239999771118164,333,6.239999771118164,6.239999771118164,6.239999771118164
27-07-2009,6.0,6.239999771118164,3175,6.480000019073486,6.360000133514404,6.360000133514404
28-07-2009,6.360000133514404,6.360000133514404,1842,6.599999904632568,6.599999904632568,6.599999904632568
29-07-2009,5.760000228881836,6.599999904632568,15550,6.599999904632568,5.760000228881836,5.760000228881836
30-07-2009,5.880000114440918,6.0,1200,6.0,5.880000114440918,5.880000114440918
31-07-2009,5.880000114440918,6.0,283,6.0,6.0,6.0
03-08-2009,5.760000228881836,6.0,2850,6.0,5.760000228881836,5.760000228881836
04-08-2009,5.519999980926514,6.0,1033,6.0,6.0,6.0
05-08-2009,5.519999980926514,5.519999980926514,2175,6.0,5.880000114440918,5.880000114440918
06-08-2009,5.880000114440918,6.0,2092,6.119999885559082,6.119999885559082,6.119999885559082
07-08-2009,5.880000114440918,5.880000114440918,1850,6.119999885559082,6.0,6.0
10-08-2009,5.880000114440918,5.880000114440918,1350,6.360000133514404,6.360000133514404,6.360000133514404
11-08-2009,6.0,6.360000133514404,4358,6.360000133514404,6.0,6.0
12-08-2009,5.760000228881836,5.880000114440918,417,6.119999885559082,6.119999885559082,6.119999885559082
13-08-2009,5.760000228881836,5.760000228881836,1433,6.119999885559082,5.880000114440918,5.880000114440918
14-08-2009,5.159999847412109,6.119999885559082,15667,6.119999885559082,5.400000095367432,5.400000095367432
17-08-2009,5.400000095367432,5.639999866485596,4417,5.639999866485596,5.400000095367432,5.400000095367432
18-08-2009,5.28000020980835,5.400000095367432,1133,5.400000095367432,5.400000095367432,5.400000095367432
19-08-2009,4.920000076293945,5.400000095367432,10058,5.400000095367432,5.159999847412109,5.159999847412109
20-08-2009,5.039999961853027,5.159999847412109,1542,5.159999847412109,5.039999961853027,5.039999961853027
21-08-2009,5.400000095367432,5.400000095367432,4708,5.400000095367432,5.400000095367432,5.400000095367432
24-08-2009,5.639999866485596,5.639999866485596,3233,6.0,5.760000228881836,5.760000228881836
25-08-2009,5.760000228881836,6.0,2008,6.0,5.760000228881836,5.760000228881836
26-08-2009,5.760000228881836,5.760000228881836,0,5.760000228881836,5.760000228881836,5.760000228881836
27-08-2009,5.760000228881836,5.760000228881836,3233,6.119999885559082,5.880000114440918,5.880000114440918
28-08-2009,6.0,6.119999885559082,5408,6.360000133514404,6.0,6.0
31-08-2009,5.519999980926514,6.0,4233,6.0,5.519999980926514,5.519999980926514
01-09-2009,6.0,6.0,917,6.0,6.0,6.0
02-09-2009,6.0,6.0,1567,6.239999771118164,6.239999771118164,6.239999771118164
03-09-2009,6.0,6.119999885559082,1642,6.360000133514404,6.239999771118164,6.239999771118164
04-09-2009,6.360000133514404,6.360000133514404,8533,7.079999923706055,7.079999923706055,7.079999923706055
08-09-2009,7.079999923706055,7.079999923706055,6750,7.679999828338623,7.679999828338623,7.679999828338623
09-09-2009,7.440000057220459,7.679999828338623,2958,7.679999828338623,7.679999828338623,7.679999828338623
10-09-2009,7.079999923706055,7.559999942779541,4175,7.679999828338623,7.440000057220459,7.440000057220459
11-09-2009,7.440000057220459,7.440000057220459,167,7.440000057220459,7.440000057220459,7.440000057220459
14-09-2009,7.079999923706055,7.440000057220459,458,7.440000057220459,7.440000057220459,7.440000057220459
15-09-2009,6.71999979019165,7.199999809265137,2492,7.320000171661377,7.320000171661377,7.320000171661377
16-09-2009,6.599999904632568,6.71999979019165,2475,7.440000057220459,7.199999809265137,7.199999809265137
17-09-2009,6.840000152587891,7.079999923706055,1183,7.079999923706055,7.079999923706055,7.079999923706055
18-09-2009,6.119999885559082,6.840000152587891,4267,6.840000152587891,6.119999885559082,6.119999885559082
21-09-2009,6.119999885559082,6.119999885559082,1308,6.360000133514404,6.360000133514404,6.360000133514404
22-09-2009,6.119999885559082,6.119999885559082,758,6.360000133514404,6.360000133514404,6.360000133514404
23-09-2009,6.360000133514404,6.360000133514404,4142,7.079999923706055,6.960000038146973,6.960000038146973
24-09-2009,6.599999904632568,6.599999904632568,1850,6.960000038146973,6.840000152587891,6.840000152587891
25-09-2009,6.239999771118164,6.840000152587891,150,6.840000152587891,6.840000152587891,6.840000152587891
28-09-2009,6.239999771118164,6.71999979019165,533,6.71999979019165,6.239999771118164,6.239999771118164
29-09-2009,6.599999904632568,6.840000152587891,1242,6.840000152587891,6.840000152587891,6.840000152587891
30-09-2009,6.599999904632568,6.71999979019165,3417,6.840000152587891,6.599999904632568,6.599999904632568
01-10-2009,6.599999904632568,6.599999904632568,708,6.840000152587891,6.599999904632568,6.599999904632568
02-10-2009,6.0,6.119999885559082,1383,6.840000152587891,6.840000152587891,6.840000152587891
05-10-2009,6.239999771118164,6.360000133514404,6133,7.079999923706055,6.71999979019165,6.71999979019165
06-10-2009,6.71999979019165,6.71999979019165,1833,6.840000152587891,6.840000152587891,6.840000152587891
07-10-2009,6.239999771118164,6.599999904632568,3067,6.599999904632568,6.599999904632568,6.599999904632568
08-10-2009,6.0,6.239999771118164,4858,6.239999771118164,6.239999771118164,6.239999771118164
09-10-2009,6.0,6.0,3742,6.239999771118164,6.0,6.0
12-10-2009,5.519999980926514,5.639999866485596,1792,6.0,6.0,6.0
13-10-2009,5.639999866485596,6.0,1967,6.0,6.0,6.0
14-10-2009,5.639999866485596,5.639999866485596,1100,5.760000228881836,5.760000228881836,5.760000228881836
15-10-2009,5.639999866485596,5.639999866485596,700,6.0,6.0,6.0
16-10-2009,5.639999866485596,5.639999866485596,8150,6.480000019073486,6.480000019073486,6.480000019073486
19-10-2009,5.760000228881836,5.760000228881836,717,5.880000114440918,5.880000114440918,5.880000114440918
20-10-2009,5.639999866485596,5.880000114440918,1667,5.880000114440918,5.760000228881836,5.760000228881836
21-10-2009,5.880000114440918,5.880000114440918,4858,6.119999885559082,6.0,6.0
22-10-2009,5.880000114440918,5.880000114440918,625,6.0,6.0,6.0
23-10-2009,6.0,6.119999885559082,1258,6.119999885559082,6.119999885559082,6.119999885559082
26-10-2009,5.880000114440918,5.880000114440918,867,5.880000114440918,5.880000114440918,5.880000114440918
27-10-2009,5.639999866485596,5.880000114440918,242,5.880000114440918,5.639999866485596,5.639999866485596
28-10-2009,5.639999866485596,5.760000228881836,3408,5.880000114440918,5.639999866485596,5.639999866485596
29-10-2009,5.639999866485596,5.639999866485596,558,5.880000114440918,5.880000114440918,5.880000114440918
30-10-2009,5.639999866485596,5.639999866485596,142,5.760000228881836,5.760000228881836,5.760000228881836
02-11-2009,5.639999866485596,5.639999866485596,2383,5.880000114440918,5.639999866485596,5.639999866485596
03-11-2009,5.639999866485596,5.639999866485596,483,5.760000228881836,5.760000228881836,5.760000228881836
04-11-2009,5.760000228881836,5.760000228881836,3833,5.880000114440918,5.880000114440918,5.880000114440918
05-11-2009,5.760000228881836,6.0,3067,6.0,5.880000114440918,5.880000114440918
06-11-2009,5.760000228881836,5.880000114440918,1183,6.0,6.0,6.0
09-11-2009,5.519999980926514,5.760000228881836,7267,5.760000228881836,5.639999866485596,5.639999866485596
10-11-2009,5.400000095367432,5.519999980926514,4667,5.760000228881836,5.760000228881836,5.760000228881836
11-11-2009,5.519999980926514,5.639999866485596,2600,5.639999866485596,5.639999866485596,5.639999866485596
12-11-2009,5.400000095367432,5.519999980926514,2900,5.760000228881836,5.400000095367432,5.400000095367432
13-11-2009,5.519999980926514,5.639999866485596,858,5.760000228881836,5.760000228881836,5.760000228881836
16-11-2009,5.400000095367432,5.400000095367432,1500,5.760000228881836,5.760000228881836,5.760000228881836
17-11-2009,5.400000095367432,5.760000228881836,600,5.760000228881836,5.400000095367432,5.400000095367432
18-11-2009,5.400000095367432,5.400000095367432,4708,5.639999866485596,5.639999866485596,5.639999866485596
19-11-2009,5.400000095367432,5.519999980926514,3142,5.760000228881836,5.760000228881836,5.760000228881836
20-11-2009,5.519999980926514,5.519999980926514,183,5.760000228881836,5.760000228881836,5.760000228881836
23-11-2009,5.519999980926514,5.519999980926514,83,5.519999980926514,5.519999980926514,5.519999980926514
24-11-2009,5.519999980926514,5.519999980926514,750,5.519999980926514,5.519999980926514,5.519999980926514
25-11-2009,5.400000095367432,5.519999980926514,6800,5.639999866485596,5.400000095367432,5.400000095367432
27-11-2009,5.159999847412109,5.400000095367432,8125,5.400000095367432,5.28000020980835,5.28000020980835
30-11-2009,5.159999847412109,5.28000020980835,5358,5.519999980926514,5.159999847412109,5.159999847412109
01-12-2009,5.28000020980835,5.400000095367432,5575,5.519999980926514,5.519999980926514,5.519999980926514
02-12-2009,5.400000095367432,5.639999866485596,2117,5.760000228881836,5.639999866485596,5.639999866485596
03-12-2009,5.400000095367432,5.639999866485596,500,5.639999866485596,5.400000095367432,5.400000095367432
04-12-2009,5.400000095367432,5.400000095367432,592,5.639999866485596,5.400000095367432,5.400000095367432
07-12-2009,5.28000020980835,5.400000095367432,808,5.400000095367432,5.28000020980835,5.28000020980835
08-12-2009,5.039999961853027,5.639999866485596,1650,5.639999866485596,5.400000095367432,5.400000095367432
09-12-2009,5.28000020980835,5.400000095367432,1600,5.400000095367432,5.28000020980835,5.28000020980835
10-12-2009,5.28000020980835,5.28000020980835,167,5.400000095367432,5.400000095367432,5.400000095367432
11-12-2009,4.920000076293945,4.920000076293945,3067,5.039999961853027,5.039999961853027,5.039999961853027
14-12-2009,4.679999828338623,5.039999961853027,2492,5.159999847412109,4.800000190734863,4.800000190734863
15-12-2009,4.800000190734863,5.039999961853027,675,5.039999961853027,4.920000076293945,4.920000076293945
16-12-2009,4.920000076293945,4.920000076293945,1825,4.920000076293945,4.920000076293945,4.920000076293945
17-12-2009,4.920000076293945,4.920000076293945,1725,4.920000076293945,4.920000076293945,4.920000076293945
18-12-2009,4.800000190734863,4.800000190734863,2325,4.920000076293945,4.800000190734863,4.800000190734863
21-12-2009,4.559999942779541,4.679999828338623,5283,4.679999828338623,4.679999828338623,4.679999828338623
22-12-2009,4.559999942779541,4.559999942779541,5483,5.400000095367432,4.920000076293945,4.920000076293945
23-12-2009,4.920000076293945,4.920000076293945,1667,4.920000076293945,4.920000076293945,4.920000076293945
24-12-2009,4.440000057220459,4.920000076293945,633,4.920000076293945,4.440000057220459,4.440000057220459
28-12-2009,4.320000171661377,4.440000057220459,4942,5.400000095367432,5.400000095367432,5.400000095367432
29-12-2009,4.440000057220459,4.440000057220459,200,4.440000057220459,4.440000057220459,4.440000057220459
30-12-2009,4.679999828338623,4.679999828338623,317,5.400000095367432,4.679999828338623,4.679999828338623
31-12-2009,4.679999828338623,4.679999828338623,1550,5.400000095367432,5.400000095367432,5.400000095367432
04-01-2010,4.559999942779541,5.400000095367432,767,5.400000095367432,4.800000190734863,4.800000190734863
05-01-2010,4.800000190734863,4.800000190734863,667,5.400000095367432,5.400000095367432,5.400000095367432
06-01-2010,5.400000095367432,5.400000095367432,5983,5.760000228881836,5.760000228881836,5.760000228881836
07-01-2010,5.760000228881836,5.760000228881836,933,5.760000228881836,5.760000228881836,5.760000228881836
08-01-2010,4.920000076293945,5.159999847412109,500,5.159999847412109,4.920000076293945,4.920000076293945
11-01-2010,5.400000095367432,5.400000095367432,642,5.760000228881836,5.760000228881836,5.760000228881836
12-01-2010,5.28000020980835,5.28000020980835,1117,5.760000228881836,5.760000228881836,5.760000228881836
13-01-2010,5.28000020980835,5.28000020980835,292,5.639999866485596,5.639999866485596,5.639999866485596
14-01-2010,5.159999847412109,5.400000095367432,342,5.400000095367432,5.159999847412109,5.159999847412109
15-01-2010,5.159999847412109,5.159999847412109,1908,5.400000095367432,5.159999847412109,5.159999847412109
19-01-2010,5.159999847412109,5.639999866485596,1667,5.639999866485596,5.28000020980835,5.28000020980835
20-01-2010,5.519999980926514,5.760000228881836,392,5.760000228881836,5.760000228881836,5.760000228881836
21-01-2010,4.559999942779541,5.28000020980835,4600,5.519999980926514,5.28000020980835,5.28000020980835
22-01-2010,4.920000076293945,4.920000076293945,1058,5.039999961853027,4.920000076293945,4.920000076293945
25-01-2010,4.800000190734863,5.039999961853027,2408,5.039999961853027,5.039999961853027,5.039999961853027
26-01-2010,4.679999828338623,5.039999961853027,58,5.039999961853027,4.679999828338623,4.679999828338623
27-01-2010,4.679999828338623,5.039999961853027,1025,5.039999961853027,5.039999961853027,5.039999961853027
28-01-2010,4.920000076293945,4.920000076293945,1425,5.039999961853027,5.039999961853027,5.039999961853027
29-01-2010,4.800000190734863,5.28000020980835,700,5.28000020980835,4.800000190734863,4.800000190734863
01-02-2010,4.679999828338623,4.800000190734863,150,4.800000190734863,4.679999828338623,4.679999828338623
02-02-2010,4.800000190734863,4.920000076293945,1567,5.159999847412109,5.159999847412109,5.159999847412109
03-02-2010,5.159999847412109,5.159999847412109,0,5.159999847412109,5.159999847412109,5.159999847412109
04-02-2010,3.9600000381469727,4.679999828338623,16717,5.039999961853027,5.039999961853027,5.039999961853027
05-02-2010,4.440000057220459,5.039999961853027,1742,5.039999961853027,4.800000190734863,4.800000190734863
08-02-2010,4.320000171661377,4.800000190734863,433,5.039999961853027,5.039999961853027,5.039999961853027
09-02-2010,4.559999942779541,5.039999961853027,258,5.039999961853027,4.559999942779541,4.559999942779541
10-02-2010,4.559999942779541,4.559999942779541,292,4.800000190734863,4.800000190734863,4.800000190734863
11-02-2010,4.920000076293945,4.920000076293945,2500,5.039999961853027,5.039999961853027,5.039999961853027
12-02-2010,5.159999847412109,5.159999847412109,1667,5.28000020980835,5.159999847412109,5.159999847412109
16-02-2010,4.920000076293945,4.920000076293945,1500,5.400000095367432,4.920000076293945,4.920000076293945
17-02-2010,5.039999961853027,5.039999961853027,3417,5.760000228881836,5.400000095367432,5.400000095367432
18-02-2010,4.920000076293945,5.760000228881836,725,5.760000228881836,5.760000228881836,5.760000228881836
19-02-2010,5.039999961853027,5.039999961853027,108,5.760000228881836,5.760000228881836,5.760000228881836
22-02-2010,5.28000020980835,5.639999866485596,2275,5.639999866485596,5.519999980926514,5.519999980926514
23-02-2010,5.159999847412109,5.519999980926514,1008,5.519999980926514,5.159999847412109,5.159999847412109
24-02-2010,4.800000190734863,5.159999847412109,2433,5.28000020980835,5.28000020980835,5.28000020980835
25-02-2010,4.800000190734863,4.800000190734863,1400,5.28000020980835,4.800000190734863,4.800000190734863
26-02-2010,4.920000076293945,4.920000076293945,183,4.920000076293945,4.920000076293945,4.920000076293945
01-03-2010,4.920000076293945,5.159999847412109,1208,5.159999847412109,4.920000076293945,4.920000076293945
02-03-2010,4.920000076293945,5.039999961853027,1517,5.039999961853027,5.039999961853027,5.039999961853027
03-03-2010,4.920000076293945,5.039999961853027,2125,5.039999961853027,5.039999961853027,5.039999961853027
04-03-2010,4.920000076293945,5.039999961853027,208,5.039999961853027,4.920000076293945,4.920000076293945
05-03-2010,5.039999961853027,5.039999961853027,583,5.039999961853027,5.039999961853027,5.039999961853027
08-03-2010,4.920000076293945,4.920000076293945,1250,5.039999961853027,4.920000076293945,4.920000076293945
09-03-2010,4.920000076293945,5.039999961853027,1500,5.159999847412109,4.920000076293945,4.920000076293945
10-03-2010,4.920000076293945,5.039999961853027,867,5.28000020980835,5.28000020980835,5.28000020980835
11-03-2010,5.400000095367432,5.400000095367432,150,5.400000095367432,5.400000095367432,5.400000095367432
12-03-2010,5.159999847412109,5.400000095367432,667,5.400000095367432,5.159999847412109,5.159999847412109
15-03-2010,5.159999847412109,5.159999847412109,100,5.159999847412109,5.159999847412109,5.159999847412109
16-03-2010,5.159999847412109,5.400000095367432,867,5.400000095367432,5.159999847412109,5.159999847412109
17-03-2010,5.159999847412109,5.159999847412109,575,5.400000095367432,5.400000095367432,5.400000095367432
18-03-2010,5.159999847412109,5.519999980926514,1867,5.519999980926514,5.159999847412109,5.159999847412109
19-03-2010,5.159999847412109,5.159999847412109,100,5.159999847412109,5.159999847412109,5.159999847412109
22-03-2010,4.800000190734863,5.159999847412109,1025,5.159999847412109,5.159999847412109,5.159999847412109
23-03-2010,5.159999847412109,5.159999847412109,1075,5.159999847412109,5.159999847412109,5.159999847412109
24-03-2010,4.800000190734863,5.039999961853027,475,5.159999847412109,5.159999847412109,5.159999847412109
25-03-2010,5.159999847412109,5.28000020980835,14208,5.639999866485596,5.639999866485596,5.639999866485596
26-03-2010,4.920000076293945,5.639999866485596,3233,5.639999866485596,5.639999866485596,5.639999866485596
29-03-2010,5.639999866485596,5.639999866485596,4392,5.760000228881836,5.760000228881836,5.760000228881836
30-03-2010,5.519999980926514,5.760000228881836,1867,5.760000228881836,5.760000228881836,5.760000228881836
31-03-2010,5.639999866485596,5.639999866485596,1133,5.760000228881836,5.760000228881836,5.760000228881836
01-04-2010,5.039999961853027,5.760000228881836,292,5.760000228881836,5.760000228881836,5.760000228881836
05-04-2010,5.400000095367432,5.400000095367432,7658,6.0,5.760000228881836,5.760000228881836
06-04-2010,5.760000228881836,5.760000228881836,433,6.0,6.0,6.0
07-04-2010,5.400000095367432,5.880000114440918,5200,6.0,5.880000114440918,5.880000114440918
08-04-2010,5.639999866485596,5.639999866485596,92,5.880000114440918,5.880000114440918,5.880000114440918
09-04-2010,5.639999866485596,5.880000114440918,1133,6.0,6.0,6.0
12-04-2010,5.519999980926514,5.760000228881836,2400,6.0,6.0,6.0
13-04-2010,5.519999980926514,5.519999980926514,3775,6.0,5.760000228881836,5.760000228881836
14-04-2010,5.159999847412109,5.28000020980835,12408,6.599999904632568,6.480000019073486,6.480000019073486
15-04-2010,5.519999980926514,6.599999904632568,3467,6.599999904632568,5.519999980926514,5.519999980926514
16-04-2010,5.519999980926514,5.519999980926514,525,6.239999771118164,6.119999885559082,6.119999885559082
19-04-2010,5.880000114440918,6.239999771118164,3233,6.599999904632568,6.599999904632568,6.599999904632568
20-04-2010,6.0,6.599999904632568,683,6.599999904632568,6.0,6.0
21-04-2010,5.880000114440918,5.880000114440918,75,5.880000114440918,5.880000114440918,5.880000114440918
22-04-2010,6.119999885559082,6.119999885559082,1250,6.480000019073486,6.480000019073486,6.480000019073486
23-04-2010,6.0,6.480000019073486,1925,6.480000019073486,6.360000133514404,6.360000133514404
26-04-2010,5.28000020980835,5.760000228881836,2000,6.119999885559082,6.119999885559082,6.119999885559082
27-04-2010,5.760000228881836,5.760000228881836,83,6.360000133514404,6.360000133514404,6.360000133514404
28-04-2010,5.760000228881836,6.360000133514404,5067,6.71999979019165,6.480000019073486,6.480000019073486
29-04-2010,5.760000228881836,6.0,3058,6.480000019073486,6.480000019073486,6.480000019073486
30-04-2010,6.0,6.599999904632568,4000,6.599999904632568,6.0,6.0
03-05-2010,6.0,6.480000019073486,5500,6.480000019073486,6.360000133514404,6.360000133514404
04-05-2010,6.0,6.119999885559082,7117,6.480000019073486,6.480000019073486,6.480000019073486
05-05-2010,4.679999828338623,4.679999828338623,15667,6.239999771118164,6.239999771118164,6.239999771118164
06-05-2010,5.760000228881836,6.119999885559082,7017,6.239999771118164,5.760000228881836,5.760000228881836
07-05-2010,6.0,6.239999771118164,7517,6.599999904632568,6.0,6.0
10-05-2010,5.400000095367432,6.239999771118164,6558,6.239999771118164,6.0,6.0
11-05-2010,5.28000020980835,6.0,1208,6.0,6.0,6.0
