Date,Low,Open,Volume,High,Close,Adjusted Close
25-11-2009,15.533332824707031,15.739394187927246,4290,15.739394187927246,15.67272663116455,9.781715393066406
27-11-2009,15.454545021057129,15.533332824707031,2475,15.75151538848877,15.454545021057129,9.645545959472656
30-11-2009,15.484848022460938,15.484848022460938,4620,15.739394187927246,15.690909385681152,9.793063163757324
01-12-2009,15.636363983154297,15.727272987365723,4785,15.739394187927246,15.739394187927246,9.823325157165527
02-12-2009,15.642423629760742,15.642423629760742,3630,15.878787994384766,15.878787994384766,9.910324096679688
03-12-2009,15.878787994384766,15.903030395507812,10725,16.0,15.878787994384766,9.910324096679688
04-12-2009,15.915151596069336,15.921212196350098,4125,16.006061553955078,16.006061553955078,9.989758491516113
07-12-2009,15.96363639831543,16.012121200561523,4125,16.0181827545166,15.969696998596191,9.967062950134277
08-12-2009,15.46060562133789,16.10909080505371,17820,16.121212005615234,15.915151596069336,9.933019638061523
09-12-2009,16.05454444885254,16.05454444885254,27225,16.987878799438477,16.987878799438477,10.602534294128418
10-12-2009,16.666667938232422,17.0181827545166,2145,17.0181827545166,16.672727584838867,10.405840873718262
11-12-2009,16.678787231445312,16.866666793823242,4125,17.18787956237793,17.175758361816406,10.719795227050781
14-12-2009,16.878787994384766,17.49696922302246,20460,17.872726440429688,17.527273178100586,10.939183235168457
15-12-2009,17.57575798034668,17.57575798034668,28545,18.399999618530273,17.806060791015625,11.113178253173828
16-12-2009,16.993938446044922,17.85454559326172,7425,17.85454559326172,17.0181827545166,10.621447563171387
17-12-2009,17.200000762939453,17.333332061767578,9570,17.7939395904541,17.57575798034668,10.969442367553711
18-12-2009,17.600000381469727,17.654544830322266,24090,18.012121200561523,17.969697952270508,11.21530818939209
21-12-2009,18.030302047729492,18.29697036743164,4950,18.29697036743164,18.26060676574707,11.396872520446777
22-12-2009,18.030302047729492,18.175758361816406,6270,18.212120056152344,18.030302047729492,11.253134727478027
23-12-2009,18.030302047729492,18.030302047729492,660,18.030302047729492,18.030302047729492,11.253134727478027
24-12-2009,18.05454444885254,18.05454444885254,330,18.236364364624023,18.236364364624023,11.381739616394043
28-12-2009,17.193939208984375,18.224241256713867,28875,18.224241256713867,17.751514434814453,11.07913875579834
29-12-2009,17.169696807861328,17.29697036743164,10890,17.618181228637695,17.212120056152344,10.742485046386719
30-12-2009,16.85454559326172,17.321212768554688,9900,17.933332443237305,17.933332443237305,11.19261360168457
31-12-2009,17.212120056152344,17.57575798034668,4455,17.81818199157715,17.327272415161133,10.814356803894043
04-01-2010,17.127273559570312,17.127273559570312,3300,17.515151977539062,17.218181610107422,10.746267318725586
05-01-2010,17.18181800842285,17.27878761291504,5940,17.696969985961914,17.303030014038086,10.799227714538574
06-01-2010,17.18181800842285,17.218181610107422,3465,17.636363983154297,17.5696964263916,10.965658187866211
07-01-2010,17.53333282470703,17.636363983154297,4290,17.872726440429688,17.68484878540039,11.037531852722168
08-01-2010,17.375757217407227,17.72121238708496,4455,17.72121238708496,17.557575225830078,10.958096504211426
11-01-2010,17.006061553955078,17.218181610107422,10230,17.36969757080078,17.151514053344727,10.704662322998047
12-01-2010,16.89090919494629,17.006061553955078,4455,17.133333206176758,16.933332443237305,10.56849193572998
13-01-2010,16.345455169677734,17.266666412353516,14685,17.266666412353516,16.345455169677734,10.304852485656738
14-01-2010,16.393938064575195,16.50303077697754,2145,16.50303077697754,16.436363220214844,10.362165451049805
15-01-2010,16.393938064575195,16.521211624145508,6435,16.878787994384766,16.72121238708496,10.541748046875
19-01-2010,16.878787994384766,16.878787994384766,7755,17.50303077697754,17.418182373046875,10.981145858764648
20-01-2010,16.581817626953125,17.121212005615234,6270,17.121212005615234,16.642423629760742,10.492073059082031
21-01-2010,16.048484802246094,16.666667938232422,4950,17.27272605895996,16.09090805053711,10.144375801086426
22-01-2010,16.169696807861328,16.169696807861328,9405,16.872726440429688,16.393938064575195,10.335416793823242
25-01-2010,16.07878875732422,16.254545211791992,2970,16.436363220214844,16.07878875732422,10.136734008789062
26-01-2010,15.521211624145508,16.18181800842285,5775,16.18181800842285,15.666666984558105,9.876916885375977
27-01-2010,15.593938827514648,15.593938827514648,15840,16.18181800842285,15.842424392700195,9.987723350524902
28-01-2010,15.654544830322266,15.92727279663086,5940,16.18787956237793,15.654544830322266,9.86927318572998
29-01-2010,15.709091186523438,15.75151538848877,4455,15.96363639831543,15.709091186523438,9.903664588928223
01-02-2010,15.612120628356934,15.848484992980957,4785,15.939393997192383,15.878787994384766,10.01064682006836
02-02-2010,15.2848482131958,15.660606384277344,32505,15.915151596069336,15.2848482131958,9.636204719543457
03-02-2010,15.393939018249512,15.393939018249512,4290,16.11515235900879,15.957575798034668,10.060318946838379
04-02-2010,15.430302619934082,15.745454788208008,9240,16.042423248291016,15.430302619934082,9.7279052734375
05-02-2010,15.333333015441895,15.733332633972168,7590,15.733332633972168,15.369696617126465,9.689697265625
08-02-2010,15.363636016845703,15.369696617126465,6435,15.696969985961914,15.43636417388916,9.731727600097656
09-02-2010,15.484848022460938,15.666666984558105,6930,15.75151538848877,15.630303382873535,9.853992462158203
10-02-2010,15.369696617126465,15.503029823303223,4290,15.581817626953125,15.581817626953125,9.82342529296875
11-02-2010,15.43636417388916,15.448485374450684,2970,15.624241828918457,15.466667175292969,9.75082778930664
12-02-2010,15.406061172485352,15.418182373046875,3135,15.727272987365723,15.727272987365723,9.91512680053711
16-02-2010,15.430302619934082,15.551514625549316,3630,15.818181991577148,15.684847831726074,9.888379096984863
17-02-2010,15.56363582611084,15.7151517868042,1980,15.721212387084961,15.690909385681152,9.89220142364502
18-02-2010,15.472726821899414,15.757575988769531,9405,16.042423248291016,15.569697380065918,9.815780639648438
19-02-2010,15.412120819091797,15.636363983154297,3630,15.781818389892578,15.781818389892578,9.949511528015137
22-02-2010,15.478788375854492,15.478788375854492,6270,16.127273559570312,16.127273559570312,10.167302131652832
23-02-2010,16.042423248291016,16.127273559570312,3795,16.27878761291504,16.103029251098633,10.152019500732422
24-02-2010,16.127273559570312,16.193939208984375,2640,16.327272415161133,16.327272415161133,10.293392181396484
25-02-2010,16.07878875732422,16.175758361816406,1485,16.193939208984375,16.193939208984375,10.209330558776855
26-02-2010,15.86060619354248,15.939393997192383,2310,16.060606002807617,16.060606002807617,10.12527084350586
01-03-2010,15.872727394104004,15.915151596069336,1980,16.230302810668945,16.230302810668945,10.232255935668945
02-03-2010,16.05454444885254,16.05454444885254,8745,16.64848518371582,16.303030014038086,10.278106689453125
03-03-2010,16.060606002807617,16.357576370239258,5940,16.53333282470703,16.303030014038086,10.278106689453125
04-03-2010,16.193939208984375,16.42424201965332,4290,16.515151977539062,16.42424201965332,10.354523658752441
05-03-2010,16.42424201965332,16.46666717529297,6270,16.939393997192383,16.73939323425293,10.553207397460938
08-03-2010,16.600000381469727,16.733333587646484,1155,16.7939395904541,16.600000381469727,10.465327262878418
09-03-2010,16.09090805053711,16.436363220214844,1485,16.436363220214844,16.290908813476562,10.270463943481445
10-03-2010,16.290908813476562,16.290908813476562,0,16.290908813476562,16.290908813476562,10.270463943481445
11-03-2010,16.27272605895996,16.49696922302246,7590,16.600000381469727,16.309091567993164,10.281930923461914
12-03-2010,16.357576370239258,16.363636016845703,1980,16.363636016845703,16.357576370239258,10.312494277954102
15-03-2010,16.357576370239258,16.363636016845703,2805,16.36969757080078,16.363636016845703,10.316315650939941
16-03-2010,16.024242401123047,16.46060562133789,2970,16.606061935424805,16.18787956237793,10.205512046813965
17-03-2010,16.042423248291016,16.339393615722656,2640,16.339393615722656,16.200000762939453,10.213150024414062
18-03-2010,16.07272720336914,16.357576370239258,660,16.357576370239258,16.084848403930664,10.140558242797852
19-03-2010,16.151514053344727,16.309091567993164,7095,16.36969757080078,16.36969757080078,10.320136070251465
22-03-2010,16.345455169677734,16.345455169677734,660,16.345455169677734,16.345455169677734,10.304852485656738
23-03-2010,16.066667556762695,16.07878875732422,4290,16.18787956237793,16.066667556762695,10.129094123840332
24-03-2010,16.0,16.175758361816406,660,16.175758361816406,16.0,10.087066650390625
25-03-2010,16.0,16.0,1320,16.218181610107422,16.157575607299805,10.186406135559082
26-03-2010,16.175758361816406,16.175758361816406,330,16.175758361816406,16.175758361816406,10.197869300842285
29-03-2010,16.060606002807617,16.2060604095459,3795,16.2060604095459,16.066667556762695,10.129094123840332
30-03-2010,16.060606002807617,16.2060604095459,7095,16.375757217407227,16.375757217407227,10.323953628540039
31-03-2010,16.339393615722656,16.381818771362305,7260,16.381818771362305,16.363636016845703,10.316315650939941
01-04-2010,16.35151481628418,16.363636016845703,1485,16.363636016845703,16.363636016845703,10.316315650939941
05-04-2010,15.884847640991211,16.442424774169922,12540,16.50303077697754,16.49696922302246,10.400372505187988
06-04-2010,16.345455169677734,16.35151481628418,3630,16.50303077697754,16.484848022460938,10.392732620239258
07-04-2010,16.066667556762695,16.066667556762695,5445,16.46666717529297,16.381818771362305,10.327779769897461
08-04-2010,16.290908813476562,16.303030014038086,24750,16.515151977539062,16.363636016845703,10.316315650939941
09-04-2010,16.50303077697754,16.50303077697754,3465,16.806060791015625,16.515151977539062,10.411834716796875
12-04-2010,16.36969757080078,16.448484420776367,6105,16.73939323425293,16.454544067382812,10.373626708984375
13-04-2010,16.363636016845703,16.545455932617188,5280,16.654544830322266,16.42424201965332,10.46242618560791
14-04-2010,16.46060562133789,16.563636779785156,1650,16.636363983154297,16.59393882751465,10.570526123046875
15-04-2010,16.29697036743164,16.563636779785156,7095,16.860605239868164,16.81212043762207,10.709510803222656
16-04-2010,16.363636016845703,16.64848518371582,12870,16.715152740478516,16.527273178100586,10.528057098388672
19-04-2010,16.448484420776367,16.448484420776367,8415,16.848485946655273,16.660606384277344,10.612992286682129
20-04-2010,16.515151977539062,16.68484878540039,2970,16.769697189331055,16.763635635375977,10.678624153137207
21-04-2010,16.606061935424805,16.83636474609375,990,16.83636474609375,16.72727394104004,10.655461311340332
22-04-2010,16.666667938232422,16.666667938232422,5610,16.806060791015625,16.781818389892578,10.690207481384277
23-04-2010,16.587879180908203,16.61212158203125,3960,16.61212158203125,16.61212158203125,10.58210563659668
26-04-2010,16.581817626953125,16.581817626953125,660,16.83636474609375,16.83636474609375,10.724952697753906
27-04-2010,16.606061935424805,16.636363983154297,5280,16.878787994384766,16.73939323425293,10.66318130493164
28-04-2010,17.0,17.0,990,17.006061553955078,17.006061553955078,10.833049774169922
29-04-2010,16.70302963256836,17.084848403930664,10065,17.4303035736084,16.830303192138672,10.721091270446777
30-04-2010,16.775758743286133,16.860605239868164,7260,17.07272720336914,16.81212043762207,10.709510803222656
03-05-2010,16.72727394104004,16.92727279663086,7425,17.07878875732422,17.006061553955078,10.833049774169922
04-05-2010,16.75757598876953,16.872726440429688,9735,17.07272720336914,16.933332443237305,10.786722183227539
05-05-2010,16.72727394104004,16.72727394104004,3630,16.939393997192383,16.72727394104004,10.655461311340332
06-05-2010,16.066667556762695,17.05454444885254,10065,17.09090805053711,16.066667556762695,10.23464584350586
07-05-2010,16.363636016845703,16.442424774169922,4950,16.848485946655273,16.363636016845703,10.423819541931152
10-05-2010,16.363636016845703,16.527273178100586,12705,16.68484878540039,16.606061935424805,10.578248023986816
11-05-2010,16.515151977539062,16.606061935424805,9240,16.70302963256836,16.666667938232422,10.616854667663574
12-05-2010,16.363636016845703,16.527273178100586,6600,16.545455932617188,16.50303077697754,10.512616157531738
13-05-2010,16.363636016845703,16.412120819091797,1980,16.50303077697754,16.50303077697754,10.512616157531738
14-05-2010,16.363636016845703,16.38787841796875,3465,16.509090423583984,16.40606117248535,10.450844764709473
17-05-2010,16.303030014038086,16.442424774169922,4455,16.490909576416016,16.303030014038086,10.385213851928711
18-05-2010,16.266666412353516,16.363636016845703,3465,16.53333282470703,16.266666412353516,10.362049102783203
19-05-2010,16.333332061767578,16.42424201965332,4290,16.42424201965332,16.333332061767578,10.40451717376709
20-05-2010,16.303030014038086,16.363636016845703,8085,16.363636016845703,16.303030014038086,10.385213851928711
21-05-2010,16.303030014038086,16.333332061767578,13365,16.606061935424805,16.46060562133789,10.485591888427734
24-05-2010,16.133333206176758,16.709091186523438,4125,16.787879943847656,16.18181800842285,10.307998657226562
25-05-2010,15.793938636779785,16.193939208984375,3135,16.484848022460938,15.793938636779785,10.060914993286133
26-05-2010,15.866666793823242,16.787879943847656,6105,16.787879943847656,16.0181827545166,10.20376205444336
27-05-2010,15.890909194946289,16.0,4620,16.266666412353516,16.266666412353516,10.362049102783203
28-05-2010,15.909090995788574,15.945454597473145,4125,16.060606002807617,16.060606002807617,10.230785369873047
01-06-2010,15.824241638183594,15.915151596069336,10890,16.042423248291016,15.824241638183594,10.080218315124512
02-06-2010,15.818181991577148,15.818181991577148,4620,16.05454444885254,16.05454444885254,10.226922988891602
03-06-2010,15.854544639587402,15.86060619354248,11220,16.0181827545166,15.969696998596191,10.17287540435791
04-06-2010,15.78787899017334,15.890909194946289,6435,16.030302047729492,15.78787899017334,10.05705451965332
07-06-2010,15.133333206176758,15.763635635375977,6765,15.769697189331055,15.29697036743164,9.744339942932129
08-06-2010,15.0,15.909090995788574,8415,15.909090995788574,15.151515007019043,9.651684761047363
09-06-2010,14.7151517868042,15.109090805053711,6930,15.21212100982666,14.866666793823242,9.470232963562012
10-06-2010,14.5090913772583,14.848484992980957,12705,15.03636360168457,14.654544830322266,9.33510684967041
11-06-2010,14.5090913772583,14.824241638183594,16335,14.854544639587402,14.666666984558105,9.342832565307617
14-06-2010,14.666666984558105,14.666666984558105,5940,14.830303192138672,14.739394187927246,9.38916015625
15-06-2010,14.854544639587402,14.933333396911621,4125,14.939393997192383,14.89696979522705,9.489537239074707
16-06-2010,14.709091186523438,14.854544639587402,2805,14.957575798034668,14.957575798034668,9.528143882751465
17-06-2010,14.848484992980957,14.848484992980957,3135,15.066666603088379,14.969696998596191,9.53586483001709
18-06-2010,14.848484992980957,15.078787803649902,18975,15.096969604492188,14.987878799438477,9.547445297241211
21-06-2010,15.0,15.0,3135,15.109090805053711,15.006060600280762,9.559028625488281
22-06-2010,15.024242401123047,15.109090805053711,6765,15.527273178100586,15.145455360412598,9.647823333740234
23-06-2010,15.0,15.21212100982666,14355,15.418182373046875,15.03636360168457,9.578330039978027
24-06-2010,15.0,15.042424201965332,18150,15.430302619934082,15.030303001403809,9.574471473693848
25-06-2010,15.127272605895996,15.127272605895996,326865,16.175758361816406,15.454545021057129,9.844719886779785
28-06-2010,15.090909004211426,15.218181610107422,6930,15.42424201965332,15.10303020477295,9.620798110961914
29-06-2010,14.921212196350098,14.921212196350098,660,15.090909004211426,15.090909004211426,9.613077163696289
30-06-2010,15.0,15.303030014038086,3630,15.56363582611084,15.303030014038086,9.748198509216309
01-07-2010,15.303030014038086,15.303030014038086,2640,15.315152168273926,15.315152168273926,9.755924224853516
02-07-2010,14.933333396911621,14.933333396911621,2310,15.64848518371582,15.569697380065918,9.918068885803223
06-07-2010,15.333333015441895,15.333333015441895,3795,15.606060981750488,15.551514625549316,9.906488418579102
07-07-2010,15.006060600280762,15.363636016845703,20790,15.533332824707031,15.454545021057129,9.844719886779785
08-07-2010,15.303030014038086,15.321211814880371,990,15.321211814880371,15.303030014038086,9.748198509216309
09-07-2010,15.151515007019043,15.303030014038086,495,15.303030014038086,15.151515007019043,9.651684761047363
12-07-2010,15.133333206176758,15.29697036743164,2475,15.303030014038086,15.151515007019043,9.651684761047363
13-07-2010,15.266667366027832,15.272727012634277,660,15.272727012634277,15.272727012634277,9.839096069335938
14-07-2010,15.272727012634277,15.272727012634277,0,15.272727012634277,15.272727012634277,9.839096069335938
15-07-2010,14.800000190734863,14.800000190734863,11220,15.151515007019043,15.151515007019043,9.761011123657227
16-07-2010,14.848484992980957,14.866666793823242,6600,15.933333396911621,15.933333396911621,10.264676094055176
19-07-2010,15.933333396911621,15.933333396911621,0,15.933333396911621,15.933333396911621,10.264676094055176
20-07-2010,14.933333396911621,14.933333396911621,660,15.503029823303223,15.503029823303223,9.987462043762207
21-07-2010,14.957575798034668,14.957575798034668,2805,15.545454978942871,15.545454978942871,10.014796257019043
22-07-2010,14.975757598876953,14.975757598876953,495,15.515151977539062,15.515151977539062,9.99527359008789
23-07-2010,15.303030014038086,15.42424201965332,1155,15.4909086227417,15.303030014038086,9.858616828918457
26-07-2010,15.151515007019043,15.303030014038086,7920,15.727272987365723,15.727272987365723,10.131929397583008
27-07-2010,15.484848022460938,15.64848518371582,29700,16.81212043762207,16.521211624145508,10.643404006958008
28-07-2010,16.666667938232422,16.666667938232422,1650,17.0181827545166,16.73939323425293,10.783964157104492
29-07-2010,16.50303077697754,16.50303077697754,165,16.50303077697754,16.50303077697754,10.631690979003906
30-07-2010,16.551515579223633,16.896970748901367,1980,16.896970748901367,16.68484878540039,10.748824119567871
02-08-2010,16.860605239868164,16.896970748901367,1815,16.969697952270508,16.969697952270508,10.932332038879395
03-08-2010,16.799999237060547,16.903030395507812,5115,16.903030395507812,16.799999237060547,10.823005676269531
04-08-2010,16.696969985961914,16.733333587646484,6270,17.127273559570312,16.7939395904541,10.819104194641113
05-08-2010,16.81212043762207,16.81212043762207,1485,16.9818172454834,16.866666793823242,10.86595630645752
06-08-2010,16.866666793823242,16.866666793823242,0,16.866666793823242,16.866666793823242,10.86595630645752
09-08-2010,16.866666793823242,16.866666793823242,0,16.866666793823242,16.866666793823242,10.86595630645752
10-08-2010,16.866666793823242,16.866666793823242,0,16.866666793823242,16.866666793823242,10.86595630645752
11-08-2010,16.606061935424805,16.61212158203125,6435,17.0,16.806060791015625,10.826912879943848
12-08-2010,16.751514434814453,16.939393997192383,9075,16.939393997192383,16.781818389892578,10.811297416687012
13-08-2010,16.957576751708984,16.957576751708984,2970,16.969697952270508,16.969697952270508,10.932332038879395
16-08-2010,16.969697952270508,16.969697952270508,330,16.969697952270508,16.969697952270508,10.932332038879395
17-08-2010,16.969697952270508,16.969697952270508,0,16.969697952270508,16.969697952270508,10.932332038879395
18-08-2010,16.696969985961914,16.94545555114746,12210,17.636363983154297,17.42424201965332,11.2251615524292
19-08-2010,16.915151596069336,16.915151596069336,3135,17.418182373046875,17.248485565185547,11.111933708190918
20-08-2010,17.230302810668945,17.636363983154297,660,17.636363983154297,17.24242401123047,11.108025550842285
23-08-2010,17.212120056152344,17.212120056152344,2970,17.230302810668945,17.212120056152344,11.088507652282715
24-08-2010,17.212120056152344,17.212120056152344,0,17.212120056152344,17.212120056152344,11.088507652282715
25-08-2010,17.121212005615234,17.121212005615234,165,17.121212005615234,17.121212005615234,11.029943466186523
26-08-2010,16.85454559326172,17.121212005615234,4455,17.266666412353516,16.85454559326172,10.858148574829102
27-08-2010,16.85454559326172,16.85454559326172,0,16.85454559326172,16.85454559326172,10.858148574829102
30-08-2010,16.85454559326172,16.85454559326172,0,16.85454559326172,16.85454559326172,10.858148574829102
31-08-2010,16.545455932617188,17.121212005615234,7920,17.333332061767578,17.333332061767578,11.166593551635742
01-09-2010,17.18181800842285,17.18181800842285,2640,17.636363983154297,17.29697036743164,11.143168449401855
02-09-2010,17.175758361816406,17.18181800842285,495,17.18181800842285,17.175758361816406,11.065080642700195
03-09-2010,17.060606002807617,17.060606002807617,825,17.084848403930664,17.060606002807617,10.990900039672852
07-09-2010,17.07272720336914,17.636363983154297,1155,17.636363983154297,17.07272720336914,10.998705863952637
08-09-2010,16.860605239868164,17.363636016845703,6270,17.363636016845703,17.03636360168457,10.975279808044434
09-09-2010,16.88484764099121,16.88484764099121,660,17.024242401123047,17.024242401123047,10.967470169067383
10-09-2010,16.85454559326172,16.85454559326172,4125,17.636363983154297,17.393938064575195,11.20563793182373
13-09-2010,17.103029251098633,17.636363983154297,6270,17.636363983154297,17.236364364624023,11.104121208190918
14-09-2010,17.060606002807617,17.096969604492188,1320,17.096969604492188,17.060606002807617,10.990900039672852
15-09-2010,16.878787994384766,16.88484764099121,1815,17.121212005615234,17.121212005615234,11.029943466186523
16-09-2010,17.121212005615234,17.121212005615234,0,17.121212005615234,17.121212005615234,11.029943466186523
17-09-2010,17.0,17.27272605895996,3630,17.27272605895996,17.230302810668945,11.100220680236816
20-09-2010,17.11515235900879,17.121212005615234,1980,17.121212005615234,17.121212005615234,11.029943466186523
21-09-2010,17.0,17.121212005615234,825,17.121212005615234,17.0,10.951851844787598
22-09-2010,17.0,17.0,0,17.0,17.0,10.951851844787598
23-09-2010,16.969697952270508,17.121212005615234,1815,17.121212005615234,16.969697952270508,10.932332038879395
24-09-2010,16.969697952270508,16.969697952270508,0,16.969697952270508,16.969697952270508,10.932332038879395
27-09-2010,16.969697952270508,17.121212005615234,1155,17.121212005615234,16.969697952270508,10.932332038879395
28-09-2010,16.969697952270508,16.969697952270508,0,16.969697952270508,16.969697952270508,10.932332038879395
29-09-2010,16.969697952270508,16.969697952270508,0,16.969697952270508,16.969697952270508,10.932332038879395
30-09-2010,16.969697952270508,17.121212005615234,1650,17.121212005615234,16.969697952270508,10.932332038879395
01-10-2010,16.969697952270508,16.969697952270508,660,17.096969604492188,17.096969604492188,11.014322280883789
04-10-2010,16.872726440429688,16.993938446044922,4785,16.993938446044922,16.872726440429688,10.869861602783203
05-10-2010,16.733333587646484,16.733333587646484,660,16.878787994384766,16.878787994384766,10.873763084411621
06-10-2010,16.733333587646484,16.94545555114746,3465,16.96363639831543,16.733333587646484,10.780057907104492
07-10-2010,16.545455932617188,16.733333587646484,330,16.733333587646484,16.545455932617188,10.659024238586426
08-10-2010,16.545455932617188,16.551515579223633,825,16.551515579223633,16.545455932617188,10.659024238586426
11-10-2010,16.18181800842285,16.393938064575195,5280,16.399999618530273,16.399999618530273,10.565317153930664
12-10-2010,16.399999618530273,16.399999618530273,0,16.399999618530273,16.399999618530273,10.565317153930664
13-10-2010,16.175758361816406,16.2060604095459,990,16.2060604095459,16.175758361816406,10.529810905456543
14-10-2010,16.18181800842285,16.18181800842285,660,16.18181800842285,16.18181800842285,10.533757209777832
15-10-2010,16.18181800842285,16.18181800842285,0,16.18181800842285,16.18181800842285,10.533757209777832
18-10-2010,16.18787956237793,16.18787956237793,3630,16.81818199157715,16.418182373046875,10.687623023986816
19-10-2010,16.418182373046875,16.418182373046875,0,16.418182373046875,16.418182373046875,10.687623023986816
20-10-2010,16.418182373046875,16.418182373046875,0,16.418182373046875,16.418182373046875,10.687623023986816
21-10-2010,16.454544067382812,16.509090423583984,1320,16.545455932617188,16.53333282470703,10.762578964233398
22-10-2010,16.666667938232422,16.842424392700195,825,16.842424392700195,16.666667938232422,10.849376678466797
25-10-2010,16.72121238708496,16.72121238708496,990,16.81818199157715,16.81818199157715,10.948005676269531
26-10-2010,16.848485946655273,16.848485946655273,165,16.848485946655273,16.848485946655273,10.967729568481445
27-10-2010,16.81818199157715,16.848485946655273,5115,16.969697952270508,16.969697952270508,11.046634674072266
28-10-2010,16.969697952270508,16.969697952270508,0,16.969697952270508,16.969697952270508,11.046634674072266
29-10-2010,16.969697952270508,16.969697952270508,495,16.969697952270508,16.969697952270508,11.046634674072266
01-11-2010,17.05454444885254,17.05454444885254,825,17.121212005615234,17.121212005615234,11.145267486572266
02-11-2010,16.527273178100586,16.57575798034668,1155,17.11515235900879,16.94545555114746,11.03085708618164
03-11-2010,16.903030395507812,16.903030395507812,330,16.903030395507812,16.903030395507812,11.00323486328125
04-11-2010,16.903030395507812,16.903030395507812,0,16.903030395507812,16.903030395507812,11.00323486328125
05-11-2010,16.5696964263916,16.5696964263916,2145,17.127273559570312,17.127273559570312,11.149212837219238
08-11-2010,16.545455932617188,16.545455932617188,1980,16.969697952270508,16.787879943847656,10.9282808303833
09-11-2010,16.454544067382812,16.454544067382812,2310,16.824241638183594,16.799999237060547,10.93616771697998
10-11-2010,16.745454788208008,16.745454788208008,330,16.951515197753906,16.951515197753906,11.034802436828613
11-11-2010,16.951515197753906,16.951515197753906,0,16.951515197753906,16.951515197753906,11.034802436828613
12-11-2010,16.951515197753906,16.951515197753906,0,16.951515197753906,16.951515197753906,11.034802436828613
15-11-2010,16.81818199157715,16.878787994384766,1485,16.969697952270508,16.969697952270508,11.046634674072266
16-11-2010,17.127273559570312,17.27272605895996,6435,17.787879943847656,17.40606117248535,11.330692291259766
17-11-2010,17.57575798034668,17.57575798034668,7425,17.878787994384766,17.878787994384766,11.638420104980469
18-11-2010,18.012121200561523,18.175758361816406,1815,18.175758361816406,18.030302047729492,11.737051963806152
19-11-2010,17.587879180908203,17.642423629760742,1155,17.72727394104004,17.72727394104004,11.539789199829102
22-11-2010,17.42424201965332,17.72121238708496,825,17.72121238708496,17.42424201965332,11.342528343200684
23-11-2010,17.42424201965332,17.42424201965332,0,17.42424201965332,17.42424201965332,11.342528343200684
24-11-2010,17.42424201965332,17.42424201965332,0,17.42424201965332,17.42424201965332,11.342528343200684
26-11-2010,17.42424201965332,17.42424201965332,0,17.42424201965332,17.42424201965332,11.342528343200684
29-11-2010,16.915151596069336,16.915151596069336,1980,16.939393997192383,16.939393997192383,11.026910781860352
30-11-2010,17.006061553955078,17.006061553955078,495,17.084848403930664,17.084848403930664,11.121598243713379
01-12-2010,17.084848403930664,17.084848403930664,0,17.084848403930664,17.084848403930664,11.121598243713379
02-12-2010,16.969697952270508,16.969697952270508,2145,17.224241256713867,16.969697952270508,11.046634674072266
03-12-2010,16.969697952270508,16.969697952270508,1815,17.18181800842285,16.969697952270508,11.046634674072266
06-12-2010,16.969697952270508,16.969697952270508,0,16.969697952270508,16.969697952270508,11.046634674072266
07-12-2010,16.969697952270508,16.969697952270508,0,16.969697952270508,16.969697952270508,11.046634674072266
08-12-2010,16.969697952270508,16.969697952270508,0,16.969697952270508,16.969697952270508,11.046634674072266
09-12-2010,16.969697952270508,16.969697952270508,0,16.969697952270508,16.969697952270508,11.046634674072266
10-12-2010,16.824241638183594,16.824241638183594,165,16.824241638183594,16.824241638183594,10.951951026916504
13-12-2010,16.969697952270508,16.969697952270508,33660,17.666667938232422,17.412120819091797,11.334636688232422
14-12-2010,17.412120819091797,17.412120819091797,0,17.412120819091797,17.412120819091797,11.334636688232422
15-12-2010,16.53333282470703,16.975757598876953,58245,17.200000762939453,16.57575798034668,10.790197372436523
16-12-2010,15.606060981750488,16.666667938232422,29370,16.666667938232422,15.987878799438477,10.40750789642334
17-12-2010,16.060606002807617,16.060606002807617,2970,16.848485946655273,16.381818771362305,10.663951873779297
20-12-2010,16.07272720336914,16.381818771362305,6435,16.412120819091797,16.230302810668945,10.56531810760498
21-12-2010,16.236364364624023,16.363636016845703,1320,16.363636016845703,16.236364364624023,10.56926441192627
22-12-2010,16.127273559570312,16.236364364624023,990,16.236364364624023,16.127273559570312,10.498251914978027
23-12-2010,16.18181800842285,16.18181800842285,3300,16.636363983154297,16.46666717529297,10.719186782836914
27-12-2010,16.24242401123047,16.363636016845703,2145,16.454544067382812,16.24242401123047,10.573209762573242
28-12-2010,16.357576370239258,16.357576370239258,165,16.357576370239258,16.357576370239258,10.648165702819824
29-12-2010,16.060606002807617,16.363636016845703,3960,16.363636016845703,16.212120056152344,10.553481101989746
30-12-2010,16.133333206176758,16.581817626953125,2145,16.581817626953125,16.333332061767578,10.632384300231934
31-12-2010,16.254545211791992,16.478788375854492,1650,16.933332443237305,16.830303192138672,10.955894470214844
03-01-2011,15.915151596069336,16.060606002807617,5115,16.68484878540039,16.68484878540039,10.861212730407715
04-01-2011,16.29697036743164,16.381818771362305,660,16.381818771362305,16.29697036743164,10.60871696472168
05-01-2011,16.4303035736084,16.4303035736084,1650,16.606061935424805,16.606061935424805,10.809921264648438
06-01-2011,16.42424201965332,16.42424201965332,825,16.933332443237305,16.42424201965332,10.69156551361084
07-01-2011,16.42424201965332,16.781818389892578,1485,16.781818389892578,16.606061935424805,10.809921264648438
