Date,Low,Open,Volume,High,Close,Adjusted Close
11-02-2009,9.172499656677246,9.447500228881836,584400,9.447500228881836,9.3125,8.293766021728516
12-02-2009,9.15999984741211,9.229999542236328,604400,9.4399995803833,9.417499542236328,8.387280464172363
13-02-2009,9.242500305175781,9.397500038146973,581200,9.520000457763672,9.397500038146973,8.369477272033691
17-02-2009,8.925000190734863,9.0024995803833,951600,9.28499984741211,9.1225004196167,8.124555587768555
18-02-2009,8.970000267028809,9.167499542236328,710400,9.229999542236328,9.130000114440918,8.131237030029297
19-02-2009,9.022500038146973,9.149999618530273,578800,9.265000343322754,9.0600004196167,8.068888664245605
20-02-2009,8.922499656677246,8.9375,895600,9.22249984741211,8.992500305175781,8.008776664733887
23-02-2009,8.8725004196167,9.0625,635600,9.09000015258789,8.899999618530273,7.926392555236816
24-02-2009,8.90999984741211,8.992500305175781,1243600,9.197500228881836,9.1225004196167,8.124555587768555
25-02-2009,8.822500228881836,9.072500228881836,1005200,9.072500228881836,8.912500381469727,7.937525272369385
26-02-2009,8.772500038146973,9.050000190734863,839600,9.050000190734863,8.9350004196167,7.957562446594238
27-02-2009,8.8149995803833,8.824999809265137,1100400,9.477499961853027,9.212499618530273,8.204708099365234
02-03-2009,8.835000038146973,9.09000015258789,1164400,9.147500038146973,8.930000305175781,7.953113079071045
03-03-2009,8.442500114440918,9.055000305175781,1191600,9.055000305175781,8.444999694824219,7.521167278289795
04-03-2009,8.287500381469727,8.532500267028809,893200,8.5600004196167,8.412500381469727,7.492221832275391
05-03-2009,8.399999618530273,8.4375,693200,8.607500076293945,8.5,7.570150852203369
06-03-2009,8.3149995803833,8.4375,670800,8.609999656677246,8.532500267028809,7.599095821380615
09-03-2009,8.257499694824219,8.392499923706055,675600,8.520000457763672,8.300000190734863,7.392030239105225
10-03-2009,8.220000267028809,8.444999694824219,1002000,8.515000343322754,8.4350004196167,7.512263298034668
11-03-2009,8.324999809265137,8.517499923706055,1194400,8.555000305175781,8.390000343322754,7.472181797027588
12-03-2009,8.194999694824219,8.375,949600,8.65250015258789,8.637499809265137,7.6926093101501465
13-03-2009,8.487500190734863,8.694999694824219,933200,8.744999885559082,8.6899995803833,7.739363670349121
16-03-2009,8.595000267028809,8.75,1211600,8.805000305175781,8.7475004196167,7.790576934814453
17-03-2009,8.630000114440918,8.71500015258789,1681600,9.087499618530273,9.087499618530273,8.093381881713867
18-03-2009,9.09000015258789,9.09000015258789,1356400,9.462499618530273,9.395000457763672,8.367240905761719
19-03-2009,9.202500343322754,9.470000267028809,544000,9.489999771118164,9.229999542236328,8.220294952392578
20-03-2009,9.225000381469727,9.257499694824219,1388800,9.547499656677246,9.262499809265137,8.249236106872559
23-03-2009,9.25,9.417499542236328,819600,9.585000038146973,9.585000038146973,8.536459922790527
24-03-2009,9.25,9.477499961853027,992000,9.625,9.260000228881836,8.24700927734375
25-03-2009,9.234999656677246,9.364999771118164,900800,9.692500114440918,9.670000076293945,8.612157821655273
26-03-2009,9.694999694824219,9.762499809265137,1086400,10.1225004196167,10.112500190734863,9.00624942779541
27-03-2009,9.744999885559082,9.97249984741211,689200,10.012499809265137,9.800000190734863,8.72794246673584
30-03-2009,9.282500267028809,9.617500305175781,785200,9.829999923706055,9.762499809265137,8.694541931152344
31-03-2009,9.802499771118164,9.8774995803833,767200,10.232500076293945,9.96500015258789,8.874886512756348
01-04-2009,9.725000381469727,9.827500343322754,430000,10.045000076293945,10.010000228881836,8.914966583251953
02-04-2009,9.949999809265137,10.1875,820000,10.3125,10.005000114440918,8.910511016845703
03-04-2009,9.670000076293945,9.979999542236328,1189600,10.022500038146973,9.845000267028809,8.768014907836914
06-04-2009,9.667499542236328,9.667499542236328,680000,10.020000457763672,10.0,8.906059265136719
07-04-2009,9.354999542236328,9.895000457763672,913200,9.957500457763672,9.442500114440918,8.40954875946045
08-04-2009,9.3725004196167,9.46500015258789,420400,9.602499961853027,9.5,8.460753440856934
09-04-2009,9.569999694824219,9.699999809265137,637200,9.829999923706055,9.774999618530273,8.705674171447754
13-04-2009,9.614999771118164,9.657500267028809,452800,9.774999618530273,9.725000381469727,8.661145210266113
14-04-2009,9.317500114440918,9.642499923706055,490400,9.642499923706055,9.489999771118164,8.451854705810547
15-04-2009,9.404999732971191,9.420000076293945,370800,9.645000457763672,9.630000114440918,8.576536178588867
16-04-2009,9.547499656677246,9.617500305175781,622000,9.800000190734863,9.625,8.572081565856934
17-04-2009,9.602499961853027,9.6899995803833,362000,9.8725004196167,9.819999694824219,8.745750427246094
20-04-2009,9.5600004196167,9.664999961853027,477600,9.729999542236328,9.635000228881836,8.580991744995117
21-04-2009,9.609999656677246,9.609999656677246,468800,9.885000228881836,9.869999885559082,8.79028034210205
22-04-2009,9.717499732971191,9.797499656677246,494000,9.907500267028809,9.7524995803833,8.68563175201416
23-04-2009,9.537500381469727,9.667499542236328,445600,9.765000343322754,9.65999984741211,8.603254318237305
24-04-2009,9.717499732971191,9.7524995803833,935200,9.949999809265137,9.852499961853027,8.77469539642334
27-04-2009,9.614999771118164,9.71500015258789,498000,9.992500305175781,9.8774995803833,8.796960830688477
28-04-2009,9.789999961853027,9.8100004196167,513600,10.307499885559082,10.194999694824219,9.079727172851562
29-04-2009,10.22249984741211,10.257499694824219,571600,10.407500267028809,10.329999923706055,9.199956893920898
30-04-2009,10.082500457763672,10.375,607600,10.375,10.082500457763672,8.979534149169922
01-05-2009,9.827500343322754,10.042499542236328,602800,10.322500228881836,10.292499542236328,9.166563034057617
04-05-2009,10.265000343322754,10.265000343322754,622800,10.569999694824219,10.557499885559082,9.402569770812988
05-05-2009,10.399999618530273,10.524999618530273,559600,10.614999771118164,10.479999542236328,9.333550453186035
06-05-2009,10.22249984741211,10.470000267028809,633200,10.567500114440918,10.25,9.12871265411377
07-05-2009,10.25,10.350000381469727,1475200,10.869999885559082,10.657500267028809,9.491633415222168
08-05-2009,10.367500305175781,10.787500381469727,1395200,10.864999771118164,10.857500076293945,9.669754981994629
11-05-2009,10.602499961853027,10.6850004196167,584800,10.837499618530273,10.795000076293945,9.614095687866211
12-05-2009,10.720000267028809,10.837499618530273,676800,10.895000457763672,10.857500076293945,9.669754981994629
13-05-2009,10.595000267028809,10.770000457763672,494400,10.835000038146973,10.657500267028809,9.51793384552002
14-05-2009,10.614999771118164,10.725000381469727,419600,10.760000228881836,10.645000457763672,9.506771087646484
15-05-2009,10.390000343322754,10.645000457763672,736800,10.829999923706055,10.7475004196167,9.598308563232422
18-05-2009,10.697500228881836,10.755000114440918,550000,10.90250015258789,10.8774995803833,9.71440601348877
19-05-2009,10.642499923706055,10.897500038146973,777600,10.897500038146973,10.670000076293945,9.529095649719238
20-05-2009,10.5625,10.717499732971191,659600,10.789999961853027,10.59000015258789,9.45765209197998
21-05-2009,10.2524995803833,10.522500038146973,582400,10.577500343322754,10.460000038146973,9.34154987335205
22-05-2009,10.335000038146973,10.487500190734863,320800,10.52750015258789,10.369999885559082,9.2611722946167
26-05-2009,10.2524995803833,10.327500343322754,1147600,10.494999885559082,10.449999809265137,9.33261489868164
27-05-2009,10.239999771118164,10.412500381469727,592800,10.412500381469727,10.255000114440918,9.158468246459961
28-05-2009,9.942500114440918,10.305000305175781,959200,10.345000267028809,9.992500305175781,8.924036979675293
29-05-2009,9.90250015258789,10.085000038146973,780400,10.085000038146973,9.975000381469727,8.908406257629395
01-06-2009,9.84000015258789,10.107500076293945,1198800,10.232500076293945,9.90250015258789,8.84366226196289
02-06-2009,9.744999885559082,9.9350004196167,1665600,10.032500267028809,9.8125,8.763282775878906
03-06-2009,9.757499694824219,9.802499771118164,1300400,9.930000305175781,9.797499656677246,8.74988842010498
04-06-2009,9.707500457763672,9.824999809265137,1209600,9.837499618530273,9.725000381469727,8.685141563415527
05-06-2009,9.692500114440918,9.694999694824219,970000,9.904999732971191,9.859999656677246,8.805702209472656
08-06-2009,9.779999732971191,9.779999732971191,766800,9.899999618530273,9.862500190734863,8.807937622070312
09-06-2009,9.737500190734863,9.882499694824219,437600,9.9350004196167,9.7475004196167,8.70523452758789
10-06-2009,9.645000457763672,9.859999656677246,694000,9.862500190734863,9.72249984741211,8.682906150817871
11-06-2009,9.697500228881836,9.7475004196167,698800,9.859999656677246,9.7475004196167,8.70523452758789
12-06-2009,9.637499809265137,9.704999923706055,784400,9.737500190734863,9.694999694824219,8.658348083496094
15-06-2009,9.512499809265137,9.657500267028809,791600,9.657500267028809,9.59000015258789,8.564579010009766
16-06-2009,9.522500038146973,9.654999732971191,682800,9.712499618530273,9.587499618530273,8.56234359741211
17-06-2009,9.5649995803833,9.5649995803833,666000,9.75,9.612500190734863,8.584670066833496
18-06-2009,9.619999885559082,9.637499809265137,336800,9.78499984741211,9.782500267028809,8.736492156982422
19-06-2009,9.72249984741211,9.917499542236328,589600,9.9399995803833,9.7475004196167,8.70523452758789
22-06-2009,9.53499984741211,9.65999984741211,460400,9.712499618530273,9.53499984741211,8.515457153320312
23-06-2009,9.52750015258789,9.5649995803833,427600,9.65250015258789,9.542499542236328,8.522154808044434
24-06-2009,9.484999656677246,9.574999809265137,401200,9.6274995803833,9.545000076293945,8.524388313293457
25-06-2009,9.787500381469727,9.787500381469727,1279200,10.177499771118164,10.005000114440918,8.935202598571777
26-06-2009,9.967499732971191,9.979999542236328,2464800,10.232500076293945,10.232500076293945,9.13837718963623
29-06-2009,10.130000114440918,10.2475004196167,459600,10.307499885559082,10.289999961853027,9.18972396850586
30-06-2009,10.239999771118164,10.289999961853027,524000,10.369999885559082,10.3125,9.209820747375488
01-07-2009,10.3125,10.34749984741211,484800,10.524999618530273,10.479999542236328,9.35941219329834
02-07-2009,10.225000381469727,10.404999732971191,440800,10.444999694824219,10.332500457763672,9.22768783569336
06-07-2009,10.22249984741211,10.317500114440918,522400,10.427499771118164,10.25,9.154004096984863
07-07-2009,10.107500076293945,10.257499694824219,413200,10.399999618530273,10.117500305175781,9.035670280456543
08-07-2009,9.922499656677246,10.15999984741211,290400,10.220000267028809,9.994999885559082,8.926271438598633
09-07-2009,9.90999984741211,10.0625,254400,10.067500114440918,9.925000190734863,8.863757133483887
10-07-2009,9.800000190734863,9.90250015258789,300800,10.020000457763672,9.882499694824219,8.825799942016602
13-07-2009,9.8725004196167,9.947500228881836,486800,10.234999656677246,10.162500381469727,9.075860023498535
14-07-2009,10.032500267028809,10.154999732971191,223200,10.2475004196167,10.147500038146973,9.062459945678711
15-07-2009,10.229999542236328,10.237500190734863,556400,10.617500305175781,10.592499732971191,9.459881782531738
16-07-2009,10.5,10.547499656677246,306400,10.662500381469727,10.645000457763672,9.506771087646484
17-07-2009,10.515000343322754,10.6850004196167,260800,10.694999694824219,10.625,9.488908767700195
20-07-2009,10.4375,10.642499923706055,352000,10.672499656677246,10.602499961853027,9.468812942504883
21-07-2009,10.367500305175781,10.682499885559082,364000,10.729999542236328,10.582500457763672,9.450952529907227
22-07-2009,10.532500267028809,10.567500114440918,226800,10.744999885559082,10.609999656677246,9.47551155090332
23-07-2009,10.467499732971191,10.577500343322754,311600,10.842499732971191,10.7524995803833,9.602776527404785
24-07-2009,10.552499771118164,10.642499923706055,138800,10.77750015258789,10.699999809265137,9.555882453918457
27-07-2009,10.545000076293945,10.710000038146973,196000,10.710000038146973,10.65250015258789,9.513468742370605
28-07-2009,10.532500267028809,10.579999923706055,211200,10.710000038146973,10.619999885559082,9.484441757202148
29-07-2009,10.510000228881836,10.550000190734863,272800,10.739999771118164,10.604999542236328,9.471044540405273
30-07-2009,10.640000343322754,10.640000343322754,306400,10.857500076293945,10.702500343322754,9.558121681213379
31-07-2009,10.654999732971191,10.694999694824219,186800,10.75,10.654999732971191,9.515698432922363
03-08-2009,10.489999771118164,10.677499771118164,210800,10.795000076293945,10.71500015258789,9.569282531738281
04-08-2009,10.65999984741211,10.699999809265137,404000,10.90999984741211,10.829999923706055,9.671985626220703
05-08-2009,10.520000457763672,10.859999656677246,303200,10.920000076293945,10.635000228881836,9.49783992767334
06-08-2009,9.774999618530273,9.774999618530273,472000,10.680000305175781,10.46500015258789,9.34601879119873
07-08-2009,10.475000381469727,10.600000381469727,449200,10.857500076293945,10.757499694824219,9.607237815856934
10-08-2009,10.489999771118164,10.727499961853027,305200,10.772500038146973,10.574999809265137,9.444252014160156
11-08-2009,10.414999961853027,10.492500305175781,203600,10.617500305175781,10.417499542236328,9.303595542907715
12-08-2009,10.337499618530273,10.395000457763672,331600,10.512499809265137,10.34749984741211,9.267766952514648
13-08-2009,10.207500457763672,10.359999656677246,254000,10.407500267028809,10.387499809265137,9.303592681884766
14-08-2009,10.0625,10.387499809265137,298800,10.387499809265137,10.102499961853027,9.048334121704102
17-08-2009,9.9399995803833,9.9975004196167,226400,10.067500114440918,9.957500457763672,8.918463706970215
18-08-2009,9.927499771118164,10.037500381469727,488800,10.145000457763672,10.069999694824219,9.019227027893066
19-08-2009,9.947500228881836,9.987500190734863,453200,10.225000381469727,10.1225004196167,9.06624984741211
20-08-2009,10.042499542236328,10.1225004196167,584000,10.132499694824219,10.132499694824219,9.075201988220215
21-08-2009,10.172499656677246,10.180000305175781,487200,10.3725004196167,10.354999542236328,9.274487495422363
24-08-2009,10.287500381469727,10.407500267028809,330400,10.444999694824219,10.382499694824219,9.299116134643555
25-08-2009,10.382499694824219,10.422499656677246,219200,10.5,10.427499771118164,9.339422225952148
26-08-2009,10.364999771118164,10.425000190734863,190800,10.517499923706055,10.462499618530273,9.370768547058105
27-08-2009,10.357500076293945,10.457500457763672,260400,10.59749984741211,10.542499542236328,9.442418098449707
28-08-2009,10.457500457763672,10.587499618530273,273600,10.65250015258789,10.510000228881836,9.413305282592773
31-08-2009,10.350000381469727,10.475000381469727,333600,10.517499923706055,10.412500381469727,9.325983047485352
01-09-2009,10.265000343322754,10.385000228881836,573600,10.557499885559082,10.28499984741211,9.211793899536133
02-09-2009,10.207500457763672,10.335000038146973,719600,10.335000038146973,10.27750015258789,9.205071449279785
03-09-2009,10.147500038146973,10.27750015258789,390000,10.449999809265137,10.449999809265137,9.359570503234863
04-09-2009,10.322500228881836,10.420000076293945,273200,10.479999542236328,10.452500343322754,9.36181354522705
08-09-2009,10.40250015258789,10.555000305175781,335600,10.555000305175781,10.505000114440918,9.408834457397461
09-09-2009,10.462499618530273,10.507499694824219,224000,10.625,10.545000076293945,9.444658279418945
10-09-2009,10.420000076293945,10.537500381469727,230800,10.574999809265137,10.462499618530273,9.370768547058105
11-09-2009,10.422499656677246,10.470000267028809,285600,10.547499656677246,10.522500038146973,9.424507141113281
14-09-2009,10.5,10.5,189600,10.569999694824219,10.550000190734863,9.449137687683105
15-09-2009,10.40999984741211,10.517499923706055,242000,10.625,10.600000381469727,9.493922233581543
16-09-2009,10.5,10.59749984741211,384400,10.8125,10.802499771118164,9.675294876098633
17-09-2009,10.757499694824219,10.802499771118164,502400,11.170000076293945,11.132499694824219,9.970857620239258
18-09-2009,11.1225004196167,11.154999732971191,690400,11.367500305175781,11.350000381469727,10.165661811828613
21-09-2009,11.239999771118164,11.262499809265137,342800,11.359999656677246,11.354999542236328,10.170140266418457
22-09-2009,11.287500381469727,11.395000457763672,495200,11.522500038146973,11.454999923706055,10.2597017288208
23-09-2009,11.387499809265137,11.4375,488400,11.772500038146973,11.739999771118164,10.51496410369873
24-09-2009,11.600000381469727,11.779999732971191,823200,11.949999809265137,11.922499656677246,10.678421020507812
25-09-2009,11.6850004196167,11.859999656677246,622800,11.895000457763672,11.8125,10.579898834228516
28-09-2009,11.779999732971191,11.807499885559082,337600,12.067500114440918,12.0,10.747835159301758
29-09-2009,11.869999885559082,12.0600004196167,1326400,12.1225004196167,11.885000228881836,10.644840240478516
30-09-2009,11.6274995803833,11.927499771118164,393600,11.967499732971191,11.649999618530273,10.434357643127441
01-10-2009,11.5625,11.5625,541600,11.712499618530273,11.649999618530273,10.434357643127441
02-10-2009,11.609999656677246,11.609999656677246,538400,11.869999885559082,11.772500038146973,10.544076919555664
05-10-2009,11.612500190734863,11.854999542236328,399200,11.854999542236328,11.742500305175781,10.517202377319336
06-10-2009,11.6899995803833,11.75,259200,11.970000267028809,11.890000343322754,10.649312973022461
07-10-2009,11.822500228881836,11.862500190734863,194000,11.984999656677246,11.8725004196167,10.633641242980957
08-10-2009,11.90999984741211,11.954999923706055,378000,12.02750015258789,11.9399995803833,10.694097518920898
09-10-2009,11.982500076293945,11.982500076293945,178400,12.125,12.125,10.859790802001953
12-10-2009,12.017499923706055,12.125,170800,12.234999656677246,12.074999809265137,10.815010070800781
13-10-2009,11.857500076293945,12.0024995803833,187200,12.0600004196167,12.0,10.747835159301758
14-10-2009,12.0649995803833,12.100000381469727,243200,12.242500305175781,12.217499732971191,10.942639350891113
15-10-2009,12.017499923706055,12.172499656677246,527200,12.217499732971191,12.045000076293945,10.788139343261719
16-10-2009,11.837499618530273,11.987500190734863,334000,12.007499694824219,11.942500114440918,10.696337699890137
19-10-2009,11.84749984741211,11.9975004196167,336400,11.9975004196167,11.930000305175781,10.685137748718262
20-10-2009,11.765000343322754,11.927499771118164,196400,11.927499771118164,11.857500076293945,10.620203971862793
21-10-2009,11.827500343322754,11.864999771118164,311200,12.09000015258789,11.850000381469727,10.613490104675293
22-10-2009,11.739999771118164,11.824999809265137,202800,12.100000381469727,12.015000343322754,10.761274337768555
23-10-2009,11.75,12.024999618530273,504800,12.085000038146973,11.802499771118164,10.570945739746094
26-10-2009,11.694999694824219,11.802499771118164,454000,11.922499656677246,11.75,10.52392292022705
27-10-2009,11.53499984741211,11.78499984741211,606000,11.829999923706055,11.579999923706055,10.371658325195312
28-10-2009,11.457500457763672,11.612500190734863,521600,11.680000305175781,11.52750015258789,10.324641227722168
29-10-2009,11.460000038146973,11.645000457763672,375200,11.664999961853027,11.569999694824219,10.362704277038574
30-10-2009,11.467499732971191,11.532500267028809,546400,11.677499771118164,11.5649995803833,10.35822582244873
02-11-2009,11.505000114440918,11.65250015258789,307600,11.697500228881836,11.6274995803833,10.414203643798828
03-11-2009,11.5,11.579999923706055,432400,11.645000457763672,11.619999885559082,10.407487869262695
04-11-2009,11.470000267028809,11.640000343322754,624800,11.702500343322754,11.574999809265137,10.367180824279785
05-11-2009,11.632499694824219,11.667499542236328,386800,11.757499694824219,11.75,10.52392292022705
06-11-2009,11.585000038146973,11.647500038146973,181200,11.817500114440918,11.760000228881836,10.532877922058105
09-11-2009,11.600000381469727,11.8149995803833,259200,11.837499618530273,11.702500343322754,10.481380462646484
10-11-2009,11.482500076293945,11.630000114440918,446800,11.649999618530273,11.550000190734863,10.371376991271973
11-11-2009,11.557499885559082,11.642499923706055,156400,11.734999656677246,11.727499961853027,10.530763626098633
12-11-2009,11.015000343322754,11.454999923706055,497600,11.65250015258789,11.117500305175781,9.983016967773438
13-11-2009,10.852499961853027,11.15250015258789,646000,11.1850004196167,11.1850004196167,10.04362678527832
16-11-2009,11.227499961853027,11.227499961853027,428400,11.5,11.482500076293945,10.310765266418457
17-11-2009,11.397500038146973,11.467499732971191,306000,11.602499961853027,11.59000015258789,10.407297134399414
18-11-2009,11.617500305175781,11.617500305175781,285600,11.772500038146973,11.757499694824219,10.55770492553711
19-11-2009,11.555000305175781,11.720000267028809,345200,11.782500267028809,11.614999771118164,10.429746627807617
20-11-2009,11.517499923706055,11.532500267028809,213600,11.657500267028809,11.6225004196167,10.436480522155762
23-11-2009,11.7475004196167,11.7475004196167,220400,11.932499885559082,11.84000015258789,10.631786346435547
24-11-2009,11.649999618530273,11.875,266400,11.875,11.792499542236328,10.589132308959961
25-11-2009,11.625,11.835000038146973,308000,11.862500190734863,11.635000228881836,10.44770336151123
27-11-2009,11.302499771118164,11.352499961853027,248800,11.640000343322754,11.5649995803833,10.384847640991211
30-11-2009,11.225000381469727,11.470000267028809,860800,11.632499694824219,11.6225004196167,10.436480522155762
01-12-2009,11.545000076293945,11.647500038146973,717200,11.697500228881836,11.632499694824219,10.445459365844727
02-12-2009,11.567500114440918,11.675000190734863,378000,11.869999885559082,11.625,10.438729286193848
03-12-2009,11.462499618530273,11.6850004196167,400400,11.75,11.5,10.326480865478516
04-12-2009,11.510000228881836,11.582500457763672,346400,11.772500038146973,11.755000114440918,10.55545711517334
07-12-2009,11.762499809265137,11.787500381469727,232000,11.899999618530273,11.789999961853027,10.586885452270508
08-12-2009,11.729999542236328,11.755000114440918,284800,11.982500076293945,11.8774995803833,10.665458679199219
09-12-2009,11.7524995803833,11.920000076293945,132800,11.942500114440918,11.8725004196167,10.660972595214844
10-12-2009,11.72249984741211,11.880000114440918,244800,11.987500190734863,11.802499771118164,10.598112106323242
11-12-2009,11.645000457763672,11.805000305175781,123200,11.914999961853027,11.807499885559082,10.60260009765625
14-12-2009,11.782500267028809,11.835000038146973,206800,11.920000076293945,11.920000076293945,10.703621864318848
15-12-2009,11.717499732971191,11.859999656677246,265600,11.875,11.762499809265137,10.562192916870117
16-12-2009,11.742500305175781,11.845000267028809,162800,11.887499809265137,11.862500190734863,10.651987075805664
17-12-2009,11.609999656677246,11.827500343322754,204800,11.890000343322754,11.704999923706055,10.510560035705566
18-12-2009,11.732500076293945,11.767499923706055,1132000,11.880000114440918,11.819999694824219,10.613825798034668
21-12-2009,11.845000267028809,11.845000267028809,486400,12.460000038146973,12.4350004196167,11.166069030761719
22-12-2009,12.414999961853027,12.417499542236328,350400,12.819999694824219,12.670000076293945,11.377089500427246
23-12-2009,12.630000114440918,12.72249984741211,238800,12.8100004196167,12.72249984741211,11.424229621887207
24-12-2009,12.6899995803833,12.762499809265137,57600,12.787500381469727,12.729999542236328,11.430961608886719
28-12-2009,12.65250015258789,12.732500076293945,177200,12.762499809265137,12.707500457763672,11.410758972167969
29-12-2009,12.6850004196167,12.75,353200,12.8149995803833,12.792499542236328,11.487086296081543
30-12-2009,12.619999885559082,12.782500267028809,235200,12.782500267028809,12.710000038146973,11.413010597229004
31-12-2009,12.482500076293945,12.742500305175781,275200,12.795000076293945,12.5,11.224434852600098
04-01-2010,12.550000190734863,12.587499618530273,261600,12.662500381469727,12.649999618530273,11.359128952026367
05-01-2010,12.4975004196167,12.640000343322754,493200,13.037500381469727,12.697500228881836,11.40178394317627
06-01-2010,12.672499656677246,12.72249984741211,310800,13.057499885559082,12.774999618530273,11.471373558044434
07-01-2010,12.557499885559082,12.774999618530273,165600,12.852499961853027,12.712499618530273,11.415251731872559
08-01-2010,12.542499542236328,12.65250015258789,150800,12.670000076293945,12.602499961853027,11.316475868225098
11-01-2010,12.537500381469727,12.625,172400,12.772500038146973,12.614999771118164,11.327702522277832
12-01-2010,12.552499771118164,12.5625,182400,12.772500038146973,12.640000343322754,11.350153923034668
13-01-2010,12.604999542236328,12.645000457763672,180000,12.742500305175781,12.667499542236328,11.37484359741211
14-01-2010,12.604999542236328,12.667499542236328,196800,12.77750015258789,12.635000228881836,11.345661163330078
15-01-2010,12.417499542236328,12.65999984741211,459200,12.65999984741211,12.4975004196167,11.222190856933594
19-01-2010,12.482500076293945,12.557499885559082,594800,12.699999809265137,12.574999809265137,11.291784286499023
20-01-2010,12.2524995803833,12.489999771118164,394400,12.517499923706055,12.367500305175781,11.10545825958252
21-01-2010,12.25,12.422499656677246,324400,12.4375,12.335000038146973,11.076273918151855
22-01-2010,12.085000038146973,12.375,367200,12.425000190734863,12.114999771118164,10.878726959228516
25-01-2010,12.109999656677246,12.1875,372800,12.21500015258789,12.142499923706055,10.903417587280273
26-01-2010,11.892499923706055,12.09749984741211,265200,12.104999542236328,12.050000190734863,10.820357322692871
27-01-2010,12.012499809265137,12.012499809265137,340800,12.119999885559082,12.117500305175781,10.88097095489502
28-01-2010,11.96500015258789,12.147500038146973,320800,12.147500038146973,11.967499732971191,10.746271133422852
29-01-2010,11.930000305175781,12.017499923706055,288000,12.069999694824219,11.96500015258789,10.744029998779297
01-02-2010,11.962499618530273,11.97249984741211,402000,12.022500038146973,12.020000457763672,10.793417930603027
02-02-2010,11.944999694824219,11.9975004196167,238000,12.069999694824219,11.9975004196167,10.773212432861328
03-02-2010,11.97249984741211,11.9975004196167,254400,12.095000267028809,12.042499542236328,10.81362247467041
04-02-2010,12.6274995803833,12.6274995803833,850800,13.140000343322754,12.927499771118164,11.608315467834473
05-02-2010,12.970000267028809,13.017499923706055,1924000,13.619999885559082,13.489999771118164,12.113410949707031
08-02-2010,13.444999694824219,13.59749984741211,1419600,13.857500076293945,13.4975004196167,12.120145797729492
09-02-2010,13.5,13.595000267028809,1064800,13.720000267028809,13.637499809265137,12.24586009979248
10-02-2010,13.585000038146973,13.585000038146973,504400,13.729999542236328,13.707500457763672,12.33585262298584
11-02-2010,13.600000381469727,13.710000038146973,401200,14.012499809265137,13.927499771118164,12.533838272094727
12-02-2010,13.807499885559082,13.807499885559082,348800,14.020000457763672,13.942500114440918,12.54733657836914
16-02-2010,13.854999542236328,14.057499885559082,667200,14.082500457763672,14.032500267028809,12.62833309173584
17-02-2010,14.029999732971191,14.029999732971191,593200,14.3149995803833,14.307499885559082,12.875813484191895
18-02-2010,14.227499961853027,14.322500228881836,331600,14.34749984741211,14.335000038146973,12.900559425354004
19-02-2010,14.197500228881836,14.274999618530273,351200,14.417499542236328,14.362500190734863,12.925311088562012
22-02-2010,14.234999656677246,14.25,843200,14.59749984741211,14.512499809265137,13.06029987335205
23-02-2010,14.467499732971191,14.467499732971191,609600,14.59000015258789,14.5,13.049049377441406
24-02-2010,14.420000076293945,14.5,369600,14.5625,14.515000343322754,13.062551498413086
25-02-2010,14.357500076293945,14.395000457763672,428400,14.52750015258789,14.404999732971191,12.9635591506958
26-02-2010,14.352499961853027,14.457500457763672,294800,14.5625,14.395000457763672,12.954556465148926
01-03-2010,14.430000305175781,14.467499732971191,1070400,15.114999771118164,14.84749984741211,13.36177921295166
02-03-2010,14.845000267028809,14.930000305175781,1426400,15.197500228881836,15.082500457763672,13.57326602935791
03-03-2010,14.944999694824219,15.0600004196167,527200,15.182499885559082,15.022500038146973,13.519265174865723
04-03-2010,14.947500228881836,15.017499923706055,316800,15.082500457763672,15.037500381469727,13.53276538848877
05-03-2010,15.039999961853027,15.0600004196167,426400,15.132499694824219,15.09000015258789,13.580012321472168
08-03-2010,14.8725004196167,15.09000015258789,268400,15.154999732971191,14.917499542236328,13.424774169921875
09-03-2010,14.869999885559082,14.917499542236328,806800,15.332500457763672,15.3149995803833,13.782500267028809
10-03-2010,15.295000076293945,15.329999923706055,413200,15.449999809265137,15.357500076293945,13.820747375488281
11-03-2010,15.175000190734863,15.272500038146973,166800,15.414999961853027,15.399999618530273,13.858992576599121
12-03-2010,15.142499923706055,15.4975004196167,248800,15.4975004196167,15.270000457763672,13.7420015335083
15-03-2010,15.0600004196167,15.202500343322754,272800,15.260000228881836,15.172499656677246,13.654256820678711
16-03-2010,14.977499961853027,15.162500381469727,278000,15.262499809265137,15.207500457763672,13.685751914978027
17-03-2010,15.232500076293945,15.255000114440918,274000,15.444999694824219,15.329999923706055,13.795997619628906
18-03-2010,15.175000190734863,15.28499984741211,162000,15.420000076293945,15.1875,13.667756080627441
19-03-2010,15.045000076293945,15.125,326400,15.255000114440918,15.125,13.61151123046875
22-03-2010,15.03499984741211,15.067500114440918,396000,15.407500267028809,15.364999771118164,13.827493667602539
23-03-2010,15.242500305175781,15.335000038146973,380000,15.4975004196167,15.482500076293945,13.933239936828613
24-03-2010,15.172499656677246,15.40999984741211,212800,15.5024995803833,15.1875,13.667756080627441
25-03-2010,15.052499771118164,15.182499885559082,351200,15.5024995803833,15.192500114440918,13.672257423400879
26-03-2010,15.237500190734863,15.237500190734863,302400,15.46500015258789,15.3149995803833,13.782500267028809
29-03-2010,15.03499984741211,15.3100004196167,281600,15.3100004196167,15.125,13.61151123046875
