Date,Low,Open,Volume,High,Close,Adjusted Close
23-05-2016,2.359999895095825,2.380000114440918,86600,2.450000047683716,2.4100000858306885,2.4100000858306885
24-05-2016,2.3399999141693115,2.4800000190734863,169000,2.559999942779541,2.450000047683716,2.450000047683716
25-05-2016,2.299999952316284,2.490000009536743,180200,2.490000009536743,2.4200000762939453,2.4200000762939453
26-05-2016,2.299999952316284,2.3399999141693115,116900,2.390000104904175,2.3299999237060547,2.3299999237060547
27-05-2016,2.3499999046325684,2.359999895095825,270100,2.4700000286102295,2.430000066757202,2.430000066757202
31-05-2016,2.3499999046325684,2.5199999809265137,1056400,2.700000047683716,2.440000057220459,2.440000057220459
01-06-2016,1.850000023841858,2.319999933242798,1180900,2.3499999046325684,1.9800000190734863,1.9800000190734863
02-06-2016,1.9199999570846558,2.0399999618530273,433700,2.1500000953674316,2.0999999046325684,2.0999999046325684
03-06-2016,1.9199999570846558,2.119999885559082,286000,2.119999885559082,1.9700000286102295,1.9700000286102295
06-06-2016,1.899999976158142,1.9800000190734863,281800,2.0399999618530273,1.9199999570846558,1.9199999570846558
07-06-2016,1.7999999523162842,1.940000057220459,247800,1.9889999628067017,1.8300000429153442,1.8300000429153442
08-06-2016,1.7799999713897705,1.809999942779541,207900,1.9500000476837158,1.8799999952316284,1.8799999952316284
09-06-2016,1.7799999713897705,1.899999976158142,100100,1.899999976158142,1.850000023841858,1.850000023841858
10-06-2016,1.7000000476837158,1.8600000143051147,117300,1.8600000143051147,1.7799999713897705,1.7799999713897705
13-06-2016,1.690000057220459,1.7899999618530273,142500,1.8339999914169312,1.809999942779541,1.809999942779541
14-06-2016,1.6799999475479126,1.7799999713897705,120300,1.8200000524520874,1.7200000286102295,1.7200000286102295
15-06-2016,1.7289999723434448,1.7289999723434448,58300,1.8200000524520874,1.7699999809265137,1.7699999809265137
16-06-2016,1.7200000286102295,1.7699999809265137,83200,1.840000033378601,1.7799999713897705,1.7799999713897705
17-06-2016,1.7999999523162842,1.7999999523162842,43300,1.899999976158142,1.7999999523162842,1.7999999523162842
20-06-2016,1.7200000286102295,1.840000033378601,46200,1.8799999952316284,1.75,1.75
21-06-2016,1.5800000429153442,1.7699999809265137,226400,1.7699999809265137,1.690000057220459,1.690000057220459
22-06-2016,1.6399999856948853,1.6699999570846558,73600,1.7599999904632568,1.7200000286102295,1.7200000286102295
23-06-2016,1.746999979019165,1.7619999647140503,121000,1.8600000143051147,1.7899999618530273,1.7899999618530273
24-06-2016,1.649999976158142,1.7300000190734863,82700,1.7899999618530273,1.7899999618530273,1.7899999618530273
27-06-2016,1.6299999952316284,1.7599999904632568,43100,1.7599999904632568,1.649999976158142,1.649999976158142
28-06-2016,1.659999966621399,1.6799999475479126,36900,1.746000051498413,1.7200000286102295,1.7200000286102295
29-06-2016,1.7300000190734863,1.7400000095367432,38700,1.7599999904632568,1.7300000190734863,1.7300000190734863
30-06-2016,1.6699999570846558,1.7300000190734863,74000,1.7899999618530273,1.7400000095367432,1.7400000095367432
01-07-2016,1.559999942779541,1.7799999713897705,422100,2.0199999809265137,1.5700000524520874,1.5700000524520874
05-07-2016,1.6100000143051147,1.6100000143051147,66500,1.7400000095367432,1.6399999856948853,1.6399999856948853
06-07-2016,1.5700000524520874,1.6399999856948853,54600,1.6799999475479126,1.6100000143051147,1.6100000143051147
07-07-2016,1.5700000524520874,1.649999976158142,56200,1.690000057220459,1.600000023841858,1.600000023841858
08-07-2016,1.4800000190734863,1.6399999856948853,71200,1.6399999856948853,1.5800000429153442,1.5800000429153442
11-07-2016,1.590000033378601,1.600000023841858,46100,1.7000000476837158,1.6699999570846558,1.6699999570846558
12-07-2016,1.4800000190734863,1.6799999475479126,175800,1.7000000476837158,1.6799999475479126,1.6799999475479126
13-07-2016,1.6399999856948853,1.6799999475479126,87600,1.7799999713897705,1.7400000095367432,1.7400000095367432
14-07-2016,1.7029999494552612,1.7400000095367432,206700,1.9900000095367432,1.7599999904632568,1.7599999904632568
15-07-2016,1.690000057220459,1.7719999551773071,35000,1.7899999618530273,1.7799999713897705,1.7799999713897705
18-07-2016,1.6399999856948853,1.7899999618530273,60800,1.7990000247955322,1.659999966621399,1.659999966621399
19-07-2016,1.6100000143051147,1.6699999570846558,36200,1.6699999570846558,1.6399999856948853,1.6399999856948853
20-07-2016,1.6299999952316284,1.6540000438690186,29300,1.6990000009536743,1.649999976158142,1.649999976158142
21-07-2016,1.649999976158142,1.659999966621399,123500,1.7999999523162842,1.6699999570846558,1.6699999570846558
22-07-2016,1.6449999809265137,1.6799999475479126,26300,1.7899999618530273,1.7000000476837158,1.7000000476837158
25-07-2016,1.6200000047683716,1.6200000047683716,170600,1.9199999570846558,1.8200000524520874,1.8200000524520874
26-07-2016,1.690000057220459,1.8300000429153442,76300,1.8600000143051147,1.809999942779541,1.809999942779541
27-07-2016,1.659999966621399,1.7699999809265137,245000,1.850000023841858,1.7699999809265137,1.7699999809265137
28-07-2016,1.7100000381469727,1.7699999809265137,76100,1.8700000047683716,1.850000023841858,1.850000023841858
29-07-2016,1.7999999523162842,1.8300000429153442,76600,1.9299999475479126,1.8899999856948853,1.8899999856948853
01-08-2016,1.809999942779541,1.8700000047683716,18700,1.899999976158142,1.850000023841858,1.850000023841858
02-08-2016,1.659999966621399,1.840000033378601,21700,1.8899999856948853,1.7799999713897705,1.7799999713897705
03-08-2016,1.690000057220459,1.7799999713897705,470000,2.009999990463257,1.8899999856948853,1.8899999856948853
04-08-2016,1.840000033378601,1.909999966621399,76400,2.009999990463257,1.8700000047683716,1.8700000047683716
05-08-2016,1.7699999809265137,1.850000023841858,43100,1.899999976158142,1.840000033378601,1.840000033378601
08-08-2016,1.7799999713897705,1.8600000143051147,26900,1.8899999856948853,1.7799999713897705,1.7799999713897705
09-08-2016,1.75,1.7999999523162842,51300,1.8300000429153442,1.7899999618530273,1.7899999618530273
10-08-2016,1.649999976158142,1.7999999523162842,123200,1.7999999523162842,1.7699999809265137,1.7699999809265137
11-08-2016,1.7300000190734863,1.75,119600,1.8700000047683716,1.7899999618530273,1.7899999618530273
12-08-2016,1.75,1.809999942779541,135600,1.9450000524520874,1.940000057220459,1.940000057220459
15-08-2016,1.9199999570846558,1.9199999570846558,506700,2.2200000286102295,2.2100000381469727,2.2100000381469727
16-08-2016,2.0250000953674316,2.2799999713897705,344200,2.3399999141693115,2.299999952316284,2.299999952316284
17-08-2016,2.1700000762939453,2.450000047683716,304600,2.450000047683716,2.319999933242798,2.319999933242798
18-08-2016,2.049999952316284,2.319999933242798,235500,2.3499999046325684,2.259999990463257,2.259999990463257
19-08-2016,2.1500000953674316,2.1500000953674316,131100,2.450000047683716,2.25,2.25
22-08-2016,2.25,2.259999990463257,87200,2.3889999389648438,2.309999942779541,2.309999942779541
23-08-2016,2.319999933242798,2.319999933242798,180500,2.4000000953674316,2.3399999141693115,2.3399999141693115
24-08-2016,2.1700000762939453,2.359999895095825,192300,2.4000000953674316,2.259999990463257,2.259999990463257
25-08-2016,2.1500000953674316,2.2300000190734863,115600,2.3499999046325684,2.309999942779541,2.309999942779541
26-08-2016,2.299999952316284,2.3499999046325684,35200,2.3499999046325684,2.299999952316284,2.299999952316284
29-08-2016,2.259999990463257,2.3340001106262207,140000,2.450000047683716,2.440000057220459,2.440000057220459
30-08-2016,2.4200000762939453,2.4200000762939453,189900,2.5899999141693115,2.490000009536743,2.490000009536743
31-08-2016,2.4000000953674316,2.4700000286102295,78500,2.549999952316284,2.4100000858306885,2.4100000858306885
01-09-2016,2.25,2.4200000762939453,44400,2.444000005722046,2.359999895095825,2.359999895095825
02-09-2016,2.25,2.3450000286102295,58700,2.4200000762939453,2.390000104904175,2.390000104904175
06-09-2016,2.3499999046325684,2.4000000953674316,84600,2.4600000381469727,2.450000047683716,2.450000047683716
07-09-2016,2.3399999141693115,2.4600000381469727,83600,2.4800000190734863,2.390000104904175,2.390000104904175
08-09-2016,2.359999895095825,2.380000114440918,48600,2.4700000286102295,2.430000066757202,2.430000066757202
09-09-2016,2.2699999809265137,2.450000047683716,68800,2.450000047683716,2.3299999237060547,2.3299999237060547
12-09-2016,2.180000066757202,2.3299999237060547,96300,2.450000047683716,2.4000000953674316,2.4000000953674316
13-09-2016,2.1510000228881836,2.369999885559082,108400,2.4000000953674316,2.3399999141693115,2.3399999141693115
14-09-2016,2.1449999809265137,2.299999952316284,120100,2.359999895095825,2.240000009536743,2.240000009536743
15-09-2016,2.071000099182129,2.200000047683716,77800,2.200000047683716,2.0899999141693115,2.0899999141693115
16-09-2016,1.9800000190734863,2.0899999141693115,84100,2.1600000858306885,1.9900000095367432,1.9900000095367432
19-09-2016,1.8600000143051147,2.009999990463257,41100,2.059999942779541,1.9800000190734863,1.9800000190734863
20-09-2016,1.8300000429153442,1.9900000095367432,49200,2.065999984741211,1.909999966621399,1.909999966621399
21-09-2016,1.9220000505447388,1.9299999475479126,36100,2.069000005722046,1.9700000286102295,1.9700000286102295
22-09-2016,1.8600000143051147,1.9800000190734863,52300,2.0899999141693115,1.9199999570846558,1.9199999570846558
23-09-2016,1.809999942779541,1.940000057220459,73800,1.9700000286102295,1.9500000476837158,1.9500000476837158
26-09-2016,1.7599999904632568,1.8899999856948853,129400,1.9500000476837158,1.940000057220459,1.940000057220459
27-09-2016,1.7999999523162842,1.9700000286102295,85800,1.9700000286102295,1.9199999570846558,1.9199999570846558
28-09-2016,1.8700000047683716,1.940000057220459,15500,1.940000057220459,1.8899999856948853,1.8899999856948853
29-09-2016,1.850000023841858,1.899999976158142,25200,1.9199999570846558,1.8899999856948853,1.8899999856948853
30-09-2016,1.8899999856948853,1.8899999856948853,41100,1.9500000476837158,1.940000057220459,1.940000057220459
03-10-2016,1.899999976158142,1.9600000381469727,28300,1.9739999771118164,1.909999966621399,1.909999966621399
04-10-2016,1.9299999475479126,1.9299999475479126,29700,1.9900000095367432,1.940000057220459,1.940000057220459
05-10-2016,1.75,1.9500000476837158,71200,1.9800000190734863,1.809999942779541,1.809999942779541
06-10-2016,1.7000000476837158,2.0,58100,2.0,1.7999999523162842,1.7999999523162842
07-10-2016,1.659999966621399,1.7899999618530273,73300,1.8489999771118164,1.690000057220459,1.690000057220459
10-10-2016,1.6100000143051147,1.7000000476837158,54800,1.840000033378601,1.7350000143051147,1.7350000143051147
11-10-2016,1.600000023841858,1.7100000381469727,35800,1.7899999618530273,1.6699999570846558,1.6699999570846558
12-10-2016,1.6200000047683716,1.6710000038146973,33100,1.7200000286102295,1.7100000381469727,1.7100000381469727
13-10-2016,1.600000023841858,1.7200000286102295,105100,1.7999999523162842,1.7200000286102295,1.7200000286102295
14-10-2016,1.6799999475479126,1.7100000381469727,9100,1.7400000095367432,1.7100000381469727,1.7100000381469727
17-10-2016,1.7000000476837158,1.7300000190734863,5500,1.753000020980835,1.75,1.75
18-10-2016,1.649999976158142,1.7450000047683716,66200,1.7999999523162842,1.7400000095367432,1.7400000095367432
19-10-2016,1.6100000143051147,1.7300000190734863,424900,1.940000057220459,1.7699999809265137,1.7699999809265137
20-10-2016,1.5700000524520874,1.75,284900,1.7799999713897705,1.6699999570846558,1.6699999570846558
21-10-2016,1.63100004196167,1.6699999570846558,94300,1.7489999532699585,1.7100000381469727,1.7100000381469727
24-10-2016,1.75,1.8700000047683716,128300,1.8700000047683716,1.7999999523162842,1.7999999523162842
25-10-2016,1.7000000476837158,1.840000033378601,34600,1.840000033378601,1.7000000476837158,1.7000000476837158
26-10-2016,1.6299999952316284,1.7000000476837158,52000,1.7300000190734863,1.7000000476837158,1.7000000476837158
27-10-2016,1.6299999952316284,1.7200000286102295,97900,1.7239999771118164,1.6299999952316284,1.6299999952316284
28-10-2016,1.4199999570846558,1.6419999599456787,49000,1.6549999713897705,1.524999976158142,1.524999976158142
31-10-2016,1.440000057220459,1.5299999713897705,36800,1.5299999713897705,1.5,1.5
01-11-2016,1.4199999570846558,1.4900000095367432,44300,1.5399999618530273,1.4600000381469727,1.4600000381469727
02-11-2016,1.4700000286102295,1.4900000095367432,36700,1.5399999618530273,1.4900000095367432,1.4900000095367432
03-11-2016,1.440000057220459,1.5099999904632568,35100,1.5399999618530273,1.440000057220459,1.440000057220459
04-11-2016,1.3600000143051147,1.4700000286102295,40000,1.4700000286102295,1.3899999856948853,1.3899999856948853
07-11-2016,1.2799999713897705,1.4199999570846558,39400,1.4199999570846558,1.2999999523162842,1.2999999523162842
08-11-2016,1.1699999570846558,1.309999942779541,115300,1.3600000143051147,1.2799999713897705,1.2799999713897705
09-11-2016,1.149999976158142,1.149999976158142,155400,1.5700000524520874,1.4500000476837158,1.4500000476837158
10-11-2016,1.4199999570846558,1.600000023841858,153300,1.649999976158142,1.5299999713897705,1.5299999713897705
11-11-2016,1.5,1.5700000524520874,118000,1.8200000524520874,1.809999942779541,1.809999942779541
14-11-2016,1.7200000286102295,1.9800000190734863,136200,1.9800000190734863,1.8849999904632568,1.8849999904632568
15-11-2016,1.850000023841858,1.899999976158142,61300,1.9500000476837158,1.899999976158142,1.899999976158142
16-11-2016,1.8899999856948853,1.9800000190734863,101900,2.0899999141693115,2.049999952316284,2.049999952316284
17-11-2016,1.9199999570846558,1.9199999570846558,143700,2.3469998836517334,2.200000047683716,2.200000047683716
18-11-2016,1.9700000286102295,2.2300000190734863,39800,2.390000104904175,2.0799999237060547,2.0799999237060547
21-11-2016,1.9800000190734863,2.109999895095825,57600,2.259999990463257,2.0299999713897705,2.0299999713897705
22-11-2016,1.899999976158142,2.0209999084472656,20700,2.059999942779541,1.9500000476837158,1.9500000476837158
23-11-2016,1.9299999475479126,1.9500000476837158,11300,2.0,1.9989999532699585,1.9989999532699585
25-11-2016,1.7999999523162842,2.0199999809265137,24700,2.0199999809265137,1.9900000095367432,1.9900000095367432
28-11-2016,1.9500000476837158,2.0799999237060547,28300,2.0799999237060547,1.9600000381469727,1.9600000381469727
29-11-2016,1.8799999952316284,1.9900000095367432,48200,1.9900000095367432,1.8899999856948853,1.8899999856948853
30-11-2016,1.909999966621399,1.909999966621399,96300,2.049999952316284,2.0,2.0
01-12-2016,1.8600000143051147,1.9800000190734863,28500,2.0399999618530273,1.8899999856948853,1.8899999856948853
02-12-2016,1.850000023841858,1.8609999418258667,148000,2.0,1.9800000190734863,1.9800000190734863
05-12-2016,1.899999976158142,2.0199999809265137,72500,2.049999952316284,1.899999976158142,1.899999976158142
06-12-2016,1.8700000047683716,1.9299999475479126,5700,1.9800000190734863,1.909999966621399,1.909999966621399
07-12-2016,1.840000033378601,1.899999976158142,46200,2.0,1.9700000286102295,1.9700000286102295
08-12-2016,1.7000000476837158,1.9900000095367432,112400,2.0,1.7000000476837158,1.7000000476837158
09-12-2016,1.7200000286102295,1.850000023841858,113200,1.8869999647140503,1.809999942779541,1.809999942779541
12-12-2016,1.7000000476837158,1.7899999618530273,127900,1.8200000524520874,1.7400000095367432,1.7400000095367432
13-12-2016,1.649999976158142,1.7400000095367432,142000,1.8700000047683716,1.649999976158142,1.649999976158142
14-12-2016,1.659999966621399,1.7000000476837158,32400,1.7869999408721924,1.7200000286102295,1.7200000286102295
15-12-2016,1.7300000190734863,1.7400000095367432,50400,1.850000023841858,1.850000023841858,1.850000023841858
16-12-2016,1.7130000591278076,1.8380000591278076,110600,1.850000023841858,1.7799999713897705,1.7799999713897705
19-12-2016,1.75,1.809999942779541,86500,1.8600000143051147,1.8300000429153442,1.8300000429153442
20-12-2016,1.7699999809265137,1.8170000314712524,75200,1.8700000047683716,1.7740000486373901,1.7740000486373901
21-12-2016,1.7400000095367432,1.7999999523162842,114500,1.809999942779541,1.7699999809265137,1.7699999809265137
22-12-2016,1.75,1.7899999618530273,83900,1.7999999523162842,1.7799999713897705,1.7799999713897705
23-12-2016,1.7599999904632568,1.7999999523162842,47400,1.7999999523162842,1.7899999618530273,1.7899999618530273
27-12-2016,1.7410000562667847,1.7999999523162842,112800,1.809999942779541,1.7999999523162842,1.7999999523162842
28-12-2016,1.7799999713897705,1.7999999523162842,86500,1.8700000047683716,1.7999999523162842,1.7999999523162842
29-12-2016,1.7400000095367432,1.809999942779541,105700,1.809999942779541,1.75,1.75
30-12-2016,1.600000023841858,1.7599999904632568,219800,1.8600000143051147,1.7300000190734863,1.7300000190734863
03-01-2017,1.7300000190734863,1.7899999618530273,595600,1.940000057220459,1.899999976158142,1.899999976158142
04-01-2017,2.2699999809265137,2.6700000762939453,8704100,2.8499999046325684,2.299999952316284,2.299999952316284
05-01-2017,2.25,2.25,1623000,2.569999933242798,2.4000000953674316,2.4000000953674316
06-01-2017,2.25,2.369999885559082,535000,2.450000047683716,2.259999990463257,2.259999990463257
09-01-2017,2.109999895095825,2.299999952316284,380000,2.299999952316284,2.180000066757202,2.180000066757202
10-01-2017,2.109999895095825,2.1500000953674316,209000,2.249000072479248,2.1600000858306885,2.1600000858306885
11-01-2017,2.11299991607666,2.1700000762939453,190500,2.190000057220459,2.1600000858306885,2.1600000858306885
12-01-2017,1.9600000381469727,2.180000066757202,237700,2.180000066757202,2.009999990463257,2.009999990463257
13-01-2017,1.9500000476837158,1.9900000095367432,73400,2.0299999713897705,1.9900000095367432,1.9900000095367432
17-01-2017,1.6799999475479126,1.9800000190734863,323300,2.0299999713897705,1.8600000143051147,1.8600000143051147
18-01-2017,1.7200000286102295,1.8600000143051147,80800,1.8899999856948853,1.7949999570846558,1.7949999570846558
19-01-2017,1.690000057220459,1.7699999809265137,165800,1.7899999618530273,1.7200000286102295,1.7200000286102295
20-01-2017,1.6699999570846558,1.7200000286102295,99300,1.7300000190734863,1.7200000286102295,1.7200000286102295
23-01-2017,1.4600000381469727,1.7300000190734863,270100,1.7300000190734863,1.6299999952316284,1.6299999952316284
24-01-2017,1.559999942779541,1.6100000143051147,113700,1.7100000381469727,1.6399999856948853,1.6399999856948853
25-01-2017,1.600000023841858,1.6100000143051147,135100,1.7200000286102295,1.6299999952316284,1.6299999952316284
26-01-2017,1.600000023841858,1.6100000143051147,104600,1.690000057220459,1.600000023841858,1.600000023841858
27-01-2017,1.600000023841858,1.600000023841858,1066300,1.75,1.6699999570846558,1.6699999570846558
30-01-2017,1.8200000524520874,1.850000023841858,631000,2.0199999809265137,1.840000033378601,1.840000033378601
31-01-2017,1.809999942779541,1.8700000047683716,196700,1.899999976158142,1.8600000143051147,1.8600000143051147
01-02-2017,1.843000054359436,1.850000023841858,570400,2.0799999237060547,2.0799999237060547,2.0799999237060547
02-02-2017,1.8300000429153442,1.9299999475479126,1357900,2.200000047683716,2.009999990463257,2.009999990463257
03-02-2017,1.9930000305175781,2.009999990463257,425500,2.1500000953674316,2.069999933242798,2.069999933242798
06-02-2017,1.9500000476837158,2.0899999141693115,298300,2.0899999141693115,2.009999990463257,2.009999990463257
07-02-2017,1.9199999570846558,2.009999990463257,312300,2.0899999141693115,2.049999952316284,2.049999952316284
08-02-2017,2.009999990463257,2.0299999713897705,729900,2.319999933242798,2.240000009536743,2.240000009536743
09-02-2017,2.180000066757202,2.240000009536743,355100,2.302000045776367,2.2300000190734863,2.2300000190734863
10-02-2017,2.190000057220459,2.25,374400,2.359999895095825,2.3499999046325684,2.3499999046325684
13-02-2017,2.309999942779541,2.369999885559082,490100,2.450000047683716,2.369999885559082,2.369999885559082
14-02-2017,2.311000108718872,2.3499999046325684,447700,2.4619998931884766,2.4600000381469727,2.4600000381469727
15-02-2017,2.450000047683716,2.490000009536743,1192700,2.6600000858306885,2.6500000953674316,2.6500000953674316
16-02-2017,2.559999942779541,2.609999895095825,512400,2.8299999237060547,2.7899999618530273,2.7899999618530273
17-02-2017,2.75,2.7799999713897705,1592400,3.384000062942505,3.2300000190734863,3.2300000190734863
21-02-2017,2.7699999809265137,3.25,1171300,3.367000102996826,3.1500000953674316,3.1500000953674316
22-02-2017,2.9040000438690186,3.049999952316284,495000,3.299999952316284,3.059999942779541,3.059999942779541
23-02-2017,2.9200000762939453,3.049999952316284,349200,3.0899999141693115,2.9600000381469727,2.9600000381469727
24-02-2017,2.799999952316284,3.0,475000,3.0,2.9000000953674316,2.9000000953674316
27-02-2017,2.809999942779541,2.869999885559082,632800,3.2799999713897705,3.259999990463257,3.259999990463257
28-02-2017,3.1500000953674316,3.2200000286102295,843400,3.5999999046325684,3.5299999713897705,3.5299999713897705
01-03-2017,3.4100000858306885,3.5299999713897705,718300,3.75,3.5899999141693115,3.5899999141693115
02-03-2017,3.3499999046325684,3.569999933242798,344100,3.569999933242798,3.490000009536743,3.490000009536743
03-03-2017,3.4179999828338623,3.509999990463257,285100,3.5799999237060547,3.509999990463257,3.509999990463257
06-03-2017,3.380000114440918,3.509999990463257,354900,3.700000047683716,3.440000057220459,3.440000057220459
07-03-2017,3.2300000190734863,3.440000057220459,347900,3.4800000190734863,3.319999933242798,3.319999933242798
08-03-2017,3.305000066757202,3.380000114440918,411900,3.509999990463257,3.4000000953674316,3.4000000953674316
09-03-2017,3.4000000953674316,3.430000066757202,1171200,4.119999885559082,4.090000152587891,4.090000152587891
10-03-2017,3.7699999809265137,4.090000152587891,840800,4.239999771118164,3.990000009536743,3.990000009536743
13-03-2017,3.9079999923706055,3.950000047683716,273800,4.235000133514404,4.119999885559082,4.119999885559082
14-03-2017,4.050000190734863,4.119999885559082,183100,4.199999809265137,4.130000114440918,4.130000114440918
15-03-2017,4.070000171661377,4.130000114440918,522900,4.400000095367432,4.25,4.25
16-03-2017,4.050000190734863,4.25,428600,4.440000057220459,4.25,4.25
17-03-2017,3.9110000133514404,4.269999980926514,370500,4.289999961853027,4.039999961853027,4.039999961853027
20-03-2017,3.934000015258789,4.010000228881836,167300,4.119999885559082,4.059999942779541,4.059999942779541
21-03-2017,3.815000057220459,4.099999904632568,253800,4.110000133514404,3.9100000858306885,3.9100000858306885
22-03-2017,3.609999895095825,3.940000057220459,409600,4.0,3.690000057220459,3.690000057220459
23-03-2017,3.640000104904175,3.640000104904175,174300,3.890000104904175,3.809999942779541,3.809999942779541
24-03-2017,3.7899999618530273,3.799999952316284,718900,4.328999996185303,4.190000057220459,4.190000057220459
27-03-2017,3.924999952316284,4.210000038146973,369200,4.239999771118164,4.03000020980835,4.03000020980835
28-03-2017,3.990000009536743,4.039999961853027,314500,4.119999885559082,4.090000152587891,4.090000152587891
29-03-2017,4.050000190734863,4.050000190734863,573800,4.318999767303467,4.139999866485596,4.139999866485596
30-03-2017,4.105000019073486,4.150000095367432,281300,4.340000152587891,4.289999961853027,4.289999961853027
31-03-2017,4.179999828338623,4.230000019073486,395800,4.349999904632568,4.300000190734863,4.300000190734863
03-04-2017,4.119999885559082,4.300000190734863,321300,4.380000114440918,4.170000076293945,4.170000076293945
04-04-2017,3.930000066757202,4.150000095367432,362100,4.239999771118164,3.930000066757202,3.930000066757202
05-04-2017,3.819999933242798,3.990000009536743,195900,4.019000053405762,3.890000104904175,3.890000104904175
06-04-2017,3.869999885559082,3.869999885559082,218600,4.21999979019165,4.170000076293945,4.170000076293945
07-04-2017,3.940000057220459,4.170000076293945,203700,4.179999828338623,4.079999923706055,4.079999923706055
10-04-2017,3.990000009536743,4.050000190734863,419100,4.400000095367432,4.059999942779541,4.059999942779541
11-04-2017,4.0,4.070000171661377,368700,4.224999904632568,4.210000038146973,4.210000038146973
12-04-2017,4.099999904632568,4.239999771118164,267000,4.28000020980835,4.239999771118164,4.239999771118164
13-04-2017,4.110000133514404,4.199999809265137,232000,4.289999961853027,4.21999979019165,4.21999979019165
17-04-2017,4.070000171661377,4.21999979019165,193200,4.239999771118164,4.130000114440918,4.130000114440918
18-04-2017,3.819999933242798,4.079999923706055,320800,4.103000164031982,3.869999885559082,3.869999885559082
19-04-2017,3.799999952316284,3.9000000953674316,170900,3.990000009536743,3.880000114440918,3.880000114440918
20-04-2017,3.75,3.940000057220459,212300,3.940000057220459,3.7899999618530273,3.7899999618530273
21-04-2017,3.490000009536743,3.759999990463257,486100,3.759999990463257,3.5799999237060547,3.5799999237060547
24-04-2017,3.5,3.6600000858306885,144800,3.7100000381469727,3.6500000953674316,3.6500000953674316
25-04-2017,3.509999990463257,3.690000057220459,226100,3.75,3.559999942779541,3.559999942779541
26-04-2017,3.2100000381469727,3.5299999713897705,470900,3.5299999713897705,3.359999895095825,3.359999895095825
27-04-2017,3.1600000858306885,3.380000114440918,406100,3.5,3.4800000190734863,3.4800000190734863
28-04-2017,3.4000000953674316,3.430000066757202,257200,3.75,3.619999885559082,3.619999885559082
01-05-2017,3.640000104904175,3.6600000858306885,97800,3.740000009536743,3.6500000953674316,3.6500000953674316
02-05-2017,3.3299999237060547,3.630000114440918,162700,3.6500000953674316,3.4100000858306885,3.4100000858306885
03-05-2017,3.2799999713897705,3.4200000762939453,118700,3.4600000381469727,3.450000047683716,3.450000047683716
04-05-2017,3.181999921798706,3.440000057220459,325600,3.4700000286102295,3.4100000858306885,3.4100000858306885
05-05-2017,3.299999952316284,3.3499999046325684,68700,3.5,3.4200000762939453,3.4200000762939453
08-05-2017,3.25,3.4000000953674316,168200,3.5999999046325684,3.569999933242798,3.569999933242798
09-05-2017,3.4000000953674316,3.549999952316284,209300,3.609999895095825,3.450000047683716,3.450000047683716
10-05-2017,3.369999885559082,3.4200000762939453,164600,3.690000057220459,3.6600000858306885,3.6600000858306885
11-05-2017,3.4000000953674316,3.6600000858306885,133000,3.6600000858306885,3.619999885559082,3.619999885559082
12-05-2017,3.617000102996826,3.619999885559082,438300,4.050000190734863,3.940000057220459,3.940000057220459
15-05-2017,3.6500000953674316,4.039999961853027,328100,4.039999961853027,3.950000047683716,3.950000047683716
16-05-2017,3.799999952316284,3.9600000381469727,685000,4.199999809265137,3.9200000762939453,3.9200000762939453
17-05-2017,3.6700000762939453,3.890000104904175,174500,4.039999961853027,3.740000009536743,3.740000009536743
18-05-2017,3.690000057220459,3.7300000190734863,135200,3.890000104904175,3.859999895095825,3.859999895095825
19-05-2017,3.7200000286102295,3.869999885559082,149800,3.9790000915527344,3.9100000858306885,3.9100000858306885
22-05-2017,3.700000047683716,3.9100000858306885,209600,3.9800000190734863,3.9100000858306885,3.9100000858306885
23-05-2017,3.8450000286102295,3.950000047683716,180500,3.9700000286102295,3.890000104904175,3.890000104904175
24-05-2017,3.880000114440918,3.9100000858306885,82300,4.0,3.9600000381469727,3.9600000381469727
25-05-2017,3.950000047683716,3.950000047683716,418400,4.28000020980835,4.190000057220459,4.190000057220459
26-05-2017,4.179999828338623,4.199999809265137,1065500,4.806000232696533,4.570000171661377,4.570000171661377
30-05-2017,4.13100004196167,4.599999904632568,452100,4.75,4.510000228881836,4.510000228881836
31-05-2017,4.369999885559082,4.5,557300,4.980000019073486,4.900000095367432,4.900000095367432
01-06-2017,4.639999866485596,4.900000095367432,850500,5.190000057220459,4.71999979019165,4.71999979019165
02-06-2017,4.619999885559082,4.699999809265137,281700,4.96999979019165,4.900000095367432,4.900000095367432
05-06-2017,4.730000019073486,4.900000095367432,319500,4.9079999923706055,4.75,4.75
06-06-2017,4.322999954223633,4.699999809265137,328400,4.699999809265137,4.420000076293945,4.420000076293945
07-06-2017,4.25,4.460000038146973,237600,4.639999866485596,4.619999885559082,4.619999885559082
08-06-2017,4.510000228881836,4.599999904632568,347600,4.800000190734863,4.75,4.75
09-06-2017,4.360000133514404,4.75,421100,4.75,4.599999904632568,4.599999904632568
12-06-2017,4.25,4.550000190734863,486100,4.590000152587891,4.429999828338623,4.429999828338623
13-06-2017,4.360000133514404,4.429999828338623,136900,4.800000190734863,4.489999771118164,4.489999771118164
14-06-2017,4.409999847412109,4.46999979019165,591600,4.900000095367432,4.579999923706055,4.579999923706055
15-06-2017,4.480000019073486,4.480000019073486,231200,4.829999923706055,4.619999885559082,4.619999885559082
16-06-2017,4.629000186920166,4.630000114440918,454900,4.989999771118164,4.980000019073486,4.980000019073486
