Date,Low,Open,Volume,High,Close,Adjusted Close
24-08-2000,1.0625,1.0625,40000,1.09375,1.078125,0.9768388867378235
25-08-2000,1.078125,1.078125,232000,1.082031011581421,1.078125,0.9768388867378235
28-08-2000,1.0625,1.0625,57600,1.078125,1.0625,0.9626820087432861
29-08-2000,1.0625,1.078125,3200,1.078125,1.0625,0.9626820087432861
30-08-2000,1.0625,1.0859379768371582,65600,1.0859379768371582,1.078125,0.9768388867378235
31-08-2000,1.078125,1.082031011581421,166400,1.09375,1.0859379768371582,0.9839178919792175
01-09-2000,1.078125,1.078125,52000,1.1171879768371582,1.09375,0.9909961819648743
05-09-2000,1.046875,1.0625,40800,1.0625,1.046875,0.9485247135162354
06-09-2000,1.046875,1.078125,101600,1.078125,1.046875,0.9485247135162354
07-09-2000,1.046875,1.046875,92000,1.113281011581421,1.109375,1.0051532983779907
08-09-2000,1.078125,1.078125,72000,1.109375,1.09375,0.9909961819648743
11-09-2000,1.0625,1.0625,71200,1.125,1.078125,0.9768388867378235
12-09-2000,1.1015629768371582,1.1015629768371582,12800,1.1015629768371582,1.1015629768371582,0.9980750679969788
13-09-2000,1.1015629768371582,1.109375,88000,1.109375,1.1015629768371582,0.9980750679969788
14-09-2000,1.1171879768371582,1.125,61600,1.125,1.1171879768371582,1.0122318267822266
15-09-2000,1.125,1.125,4000,1.125,1.125,1.0193099975585938
18-09-2000,1.1171879768371582,1.1171879768371582,113600,1.1328129768371582,1.1171879768371582,1.0122318267822266
19-09-2000,1.125,1.1328129768371582,136800,1.1328129768371582,1.125,1.0193099975585938
20-09-2000,1.125,1.125,20000,1.125,1.125,1.0193099975585938
21-09-2000,1.125,1.128906011581421,56800,1.128906011581421,1.125,1.0193099975585938
22-09-2000,1.109375,1.125,113600,1.125,1.109375,1.0051532983779907
25-09-2000,1.078125,1.078125,56000,1.078125,1.078125,0.9768388867378235
26-09-2000,1.078125,1.078125,3200,1.078125,1.078125,0.9768388867378235
27-09-2000,1.074218988418579,1.074218988418579,75200,1.09375,1.0878909826278687,0.9856874942779541
28-09-2000,1.0625,1.074218988418579,111200,1.0859379768371582,1.0703129768371582,0.9697604775428772
29-09-2000,1.0625,1.0625,103200,1.0703129768371582,1.0703129768371582,0.9697604775428772
02-10-2000,1.03125,1.0546879768371582,99200,1.0625,1.03125,0.9343675374984741
03-10-2000,0.875,1.03125,165600,1.035156011581421,0.8945310115814209,0.8104930520057678
04-10-2000,0.875,0.890625,99200,0.9101560115814209,0.890625,0.8069539666175842
05-10-2000,0.8769530057907104,0.8769530057907104,9600,0.90625,0.90625,0.8211109638214111
06-10-2000,0.875,0.875,85600,0.90625,0.90625,0.8211109638214111
09-10-2000,0.90625,0.90625,88800,0.921875,0.90625,0.8211109638214111
10-10-2000,0.890625,0.890625,13600,0.9375,0.9375,0.8494252562522888
11-10-2000,0.65625,0.875,224800,0.890625,0.890625,0.8069539666175842
12-10-2000,0.875,0.890625,197600,0.90625,0.90625,0.8211109638214111
13-10-2000,0.984375,0.9863280057907104,192800,1.0703129768371582,1.046875,0.9485247135162354
16-10-2000,0.96875,1.0703129768371582,116800,1.078125,0.984375,0.8918962478637695
17-10-2000,0.9375,0.9375,64000,1.03125,1.03125,0.9343675374984741
18-10-2000,0.9375,0.9375,33600,0.9921879768371582,0.9921879768371582,0.8989753127098083
19-10-2000,0.9921879768371582,0.9921879768371582,282400,1.0625,1.0625,0.9626820087432861
20-10-2000,1.046875,1.046875,52000,1.0546879768371582,1.0546879768371582,0.9556035399436951
23-10-2000,1.03125,1.03125,632800,1.0703129768371582,1.0625,0.9626820087432861
24-10-2000,1.058593988418579,1.09375,372000,1.140625,1.125,1.0193099975585938
25-10-2000,1.097656011581421,1.1484379768371582,339200,1.1484379768371582,1.1171879768371582,1.0122318267822266
26-10-2000,1.09375,1.125,33600,1.125,1.09375,0.9909961819648743
27-10-2000,1.140625,1.140625,137600,1.15625,1.15625,1.0476242303848267
30-10-2000,1.121093988418579,1.121093988418579,259200,1.140625,1.125,1.0193099975585938
31-10-2000,1.152343988418579,1.152343988418579,22400,1.152343988418579,1.152343988418579,1.0440852642059326
01-11-2000,1.125,1.152343988418579,116800,1.152343988418579,1.125,1.0193099975585938
02-11-2000,1.125,1.125,192000,1.1796879768371582,1.1484379768371582,1.0405462980270386
03-11-2000,1.1484379768371582,1.1484379768371582,181600,1.1875,1.1875,1.0759385824203491
06-11-2000,1.125,1.203125,61600,1.203125,1.140625,1.0334675312042236
07-11-2000,1.140625,1.140625,18400,1.1484379768371582,1.144531011581421,1.0370060205459595
08-11-2000,1.125,1.125,20800,1.125,1.125,1.0193099975585938
09-11-2000,1.109375,1.125,320000,1.15625,1.140625,1.0334675312042236
10-11-2000,1.125,1.125,30400,1.125,1.125,1.0193099975585938
13-11-2000,1.125,1.125,60000,1.125,1.125,1.0193099975585938
14-11-2000,1.125,1.1484379768371582,386400,1.1484379768371582,1.140625,1.0334675312042236
15-11-2000,1.125,1.125,592000,1.171875,1.171875,1.0617815256118774
16-11-2000,1.09375,1.1113280057907104,151200,1.171875,1.144531011581421,1.0370060205459595
17-11-2000,1.1464840173721313,1.1464840173721313,208000,1.203125,1.15625,1.0476242303848267
20-11-2000,1.15625,1.15625,109600,1.171875,1.171875,1.0617815256118774
21-11-2000,1.171875,1.171875,128800,1.1875,1.1875,1.0759385824203491
22-11-2000,1.1875,1.1875,94400,1.1875,1.1875,1.0759385824203491
24-11-2000,1.1875,1.1875,3200,1.1875,1.1875,1.0759385824203491
27-11-2000,1.1875,1.1875,45600,1.21875,1.1875,1.0759385824203491
28-11-2000,1.1875,1.1875,88000,1.1875,1.1875,1.0759385824203491
29-11-2000,1.1875,1.1875,54400,1.1875,1.1875,1.0759385824203491
30-11-2000,1.1875,1.1875,75200,1.203125,1.1875,1.0759385824203491
01-12-2000,1.15625,1.15625,261600,1.203125,1.1875,1.0759385824203491
04-12-2000,1.15625,1.1875,79200,1.1875,1.1875,1.0759385824203491
05-12-2000,1.1875,1.1875,32800,1.203125,1.203125,1.0900957584381104
06-12-2000,1.1875,1.203125,13600,1.203125,1.203125,1.0900957584381104
07-12-2000,1.125,1.125,252000,1.203125,1.191406011581421,1.0794774293899536
08-12-2000,1.1875,1.1875,36000,1.203125,1.1875,1.0759385824203491
11-12-2000,1.1875,1.2109379768371582,47200,1.2109379768371582,1.1953129768371582,1.0830172300338745
12-12-2000,1.191406011581421,1.191406011581421,803200,1.25,1.234375,1.1184097528457642
13-12-2000,1.2480469942092896,1.2480469942092896,279200,1.25,1.25,1.1325666904449463
14-12-2000,1.21875,1.253906011581421,27200,1.253906011581421,1.25,1.1325666904449463
15-12-2000,1.203125,1.2324219942092896,21600,1.234375,1.203125,1.0900957584381104
18-12-2000,1.175781011581421,1.1875,83200,1.21875,1.175781011581421,1.0653207302093506
19-12-2000,1.125,1.175781011581421,55200,1.175781011581421,1.140625,1.0334675312042236
20-12-2000,1.1328129768371582,1.1328129768371582,12000,1.140625,1.140625,1.0334675312042236
21-12-2000,1.140625,1.140625,24800,1.140625,1.140625,1.0334675312042236
22-12-2000,1.125,1.125,363200,1.140625,1.140625,1.0334675312042236
26-12-2000,1.1328129768371582,1.1328129768371582,72800,1.15625,1.140625,1.0334675312042236
27-12-2000,1.140625,1.140625,32800,1.171875,1.171875,1.0617815256118774
28-12-2000,1.15625,1.15625,825600,1.203125,1.203125,1.0900957584381104
29-12-2000,1.15625,1.171875,405600,1.1953129768371582,1.1953129768371582,1.0830172300338745
02-01-2001,1.15625,1.15625,37600,1.1875,1.1875,1.0759385824203491
03-01-2001,1.1328129768371582,1.1347659826278687,56800,1.1640629768371582,1.1640629768371582,1.0547031164169312
04-01-2001,1.15625,1.15625,52800,1.21875,1.21875,1.104252576828003
05-01-2001,1.1875,1.21875,8000,1.21875,1.1875,1.0759385824203491
08-01-2001,1.140625,1.183593988418579,134400,1.1875,1.1484379768371582,1.0405462980270386
09-01-2001,1.140625,1.1699219942092896,155200,1.1699219942092896,1.140625,1.0334675312042236
10-01-2001,1.171875,1.171875,5600,1.171875,1.171875,1.0617815256118774
11-01-2001,1.1640629768371582,1.1699219942092896,28000,1.171875,1.171875,1.0617815256118774
12-01-2001,1.1484379768371582,1.1484379768371582,16800,1.175781011581421,1.175781011581421,1.0653207302093506
16-01-2001,1.1484379768371582,1.175781011581421,105600,1.175781011581421,1.171875,1.0617815256118774
17-01-2001,1.1484379768371582,1.1503909826278687,54400,1.15625,1.1484379768371582,1.0405462980270386
18-01-2001,1.140625,1.140625,65600,1.1484379768371582,1.140625,1.0334675312042236
19-01-2001,1.140625,1.140625,15200,1.152343988418579,1.140625,1.0334675312042236
22-01-2001,1.140625,1.1425780057907104,40800,1.15625,1.1484379768371582,1.0405462980270386
23-01-2001,1.140625,1.140625,800,1.140625,1.140625,1.0334675312042236
24-01-2001,1.140625,1.1484379768371582,81600,1.15625,1.15625,1.0476242303848267
25-01-2001,1.1796879768371582,1.1796879768371582,264800,1.265625,1.2421879768371582,1.1254887580871582
26-01-2001,1.171875,1.2636719942092896,158400,1.2734379768371582,1.234375,1.1184097528457642
29-01-2001,1.140625,1.2167969942092896,283200,1.2167969942092896,1.15625,1.0476242303848267
30-01-2001,1.171875,1.1875,116000,1.21875,1.1875,1.0759385824203491
31-01-2001,1.1875,1.1875,42400,1.234375,1.203125,1.0900957584381104
01-02-2001,1.1484379768371582,1.152343988418579,106400,1.203125,1.203125,1.0900957584381104
02-02-2001,1.1875,1.1875,126400,1.203125,1.1875,1.0759385824203491
05-02-2001,1.1875,1.1875,25600,1.203125,1.203125,1.0900957584381104
06-02-2001,1.191406011581421,1.2109379768371582,387200,1.253906011581421,1.25,1.1325666904449463
07-02-2001,1.2421879768371582,1.25,408800,1.3046879768371582,1.25,1.1325666904449463
08-02-2001,1.234375,1.234375,72000,1.28125,1.2402340173721313,1.1237181425094604
09-02-2001,1.1875,1.234375,100000,1.2402340173721313,1.1875,1.0759385824203491
12-02-2001,1.21875,1.21875,157600,1.246093988418579,1.246093988418579,1.1290278434753418
13-02-2001,1.234375,1.246093988418579,36000,1.25,1.246093988418579,1.1290278434753418
14-02-2001,1.2265629768371582,1.25,60800,1.25,1.234375,1.1184097528457642
15-02-2001,1.2265629768371582,1.234375,70400,1.2421879768371582,1.234375,1.1184097528457642
16-02-2001,1.2265629768371582,1.2265629768371582,32000,1.25,1.234375,1.1184097528457642
20-02-2001,1.1796879768371582,1.21875,254400,1.25,1.21875,1.104252576828003
21-02-2001,1.234375,1.234375,30400,1.2421879768371582,1.2421879768371582,1.1254887580871582
22-02-2001,1.1875,1.234375,559200,1.234375,1.21875,1.104252576828003
23-02-2001,1.1875,1.1875,37600,1.21875,1.203125,1.0900957584381104
26-02-2001,1.21875,1.21875,691200,1.375,1.375,1.245823621749878
27-02-2001,1.359375,1.359375,697600,1.515625,1.5,1.3590799570083618
28-02-2001,1.4375,1.46875,435200,1.6875,1.4375,1.3024519681930542
01-03-2001,1.375,1.5,195200,1.5,1.3828129768371582,1.2529025077819824
02-03-2001,1.3515629768371582,1.40625,84800,1.40625,1.3671879768371582,1.2387453317642212
05-03-2001,1.3671879768371582,1.40625,48000,1.46875,1.46875,1.330765962600708
06-03-2001,1.328125,1.4921879768371582,85600,1.4921879768371582,1.359375,1.2316662073135376
07-03-2001,1.375,1.375,26400,1.4296879768371582,1.4296879768371582,1.2953736782073975
08-03-2001,1.4140629768371582,1.4980469942092896,72000,1.5,1.4140629768371582,1.2812165021896362
09-03-2001,1.421875,1.453125,51200,1.4765629768371582,1.4765629768371582,1.3378452062606812
12-03-2001,1.4375,1.46875,115200,1.5,1.4375,1.3024519681930542
13-03-2001,1.421875,1.421875,51200,1.453125,1.453125,1.3166089057922363
14-03-2001,1.453125,1.5,895200,1.5234379768371582,1.5,1.3590799570083618
15-03-2001,1.46875,1.5,90400,1.5,1.46875,1.330765962600708
16-03-2001,1.4453129768371582,1.4667969942092896,302400,1.515625,1.46875,1.330765962600708
19-03-2001,1.359375,1.46875,224000,1.46875,1.4609379768371582,1.32368803024292
20-03-2001,1.40625,1.46875,36800,1.484375,1.46875,1.330765962600708
21-03-2001,1.34375,1.453125,35200,1.453125,1.359375,1.2316662073135376
22-03-2001,1.21875,1.25,439200,1.328125,1.328125,1.2033522129058838
23-03-2001,1.2578129768371582,1.28125,108000,1.4140629768371582,1.3828129768371582,1.2529025077819824
26-03-2001,1.375,1.375,199200,1.4375,1.390625,1.259980320930481
27-03-2001,1.390625,1.3984379768371582,477600,1.5,1.5,1.3590799570083618
28-03-2001,1.421875,1.4453129768371582,138400,1.5,1.5,1.3590799570083618
29-03-2001,1.4375,1.4375,181600,1.515625,1.5,1.3590799570083618
30-03-2001,1.4921879768371582,1.515625,828000,1.6875,1.6875,1.5289651155471802
02-04-2001,1.625,1.6953129768371582,408000,1.71875,1.625,1.4723365306854248
03-04-2001,1.53125,1.59375,110400,1.625,1.5625,1.4157084226608276
04-04-2001,1.453125,1.546875,134400,1.5625,1.546875,1.401551365852356
05-04-2001,1.5078129768371582,1.5625,20000,1.5625,1.5078129768371582,1.3661587238311768
06-04-2001,1.4375,1.453125,58400,1.453125,1.4375,1.3024519681930542
09-04-2001,1.375,1.3912500143051147,59200,1.4375,1.378749966621399,1.249220848083496
10-04-2001,1.375,1.375,142400,1.5399999618530273,1.53125,1.3873944282531738
11-04-2001,1.4850000143051147,1.5299999713897705,196800,1.65625,1.524999976158142,1.3817318677902222
12-04-2001,1.4637500047683716,1.568750023841858,44000,1.568750023841858,1.4637500047683716,1.3262360095977783
16-04-2001,1.3312499523162842,1.462499976158142,337600,1.466249942779541,1.3387500047683716,1.2129788398742676
17-04-2001,1.3350000381469727,1.3350000381469727,164000,1.4187500476837158,1.4187500476837158,1.2854632139205933
18-04-2001,1.3562500476837158,1.412500023841858,449600,1.4375,1.3825000524520874,1.2526190280914307
19-04-2001,1.375,1.3799999952316284,107200,1.3825000524520874,1.3762500286102295,1.2469559907913208
20-04-2001,1.372499942779541,1.372499942779541,72800,1.3825000524520874,1.3737499713897705,1.2446907758712769
23-04-2001,1.3700000047683716,1.3700000047683716,76000,1.403749942779541,1.3849999904632568,1.2548842430114746
24-04-2001,1.34375,1.3674999475479126,170400,1.4375,1.34375,1.217509388923645
25-04-2001,1.3125,1.337499976158142,64800,1.34375,1.34375,1.217509388923645
26-04-2001,1.3274999856948853,1.34375,134400,1.381250023841858,1.3387500047683716,1.2129788398742676
27-04-2001,1.3324999809265137,1.3324999809265137,89600,1.431249976158142,1.431249976158142,1.2967886924743652
30-04-2001,1.3875000476837158,1.4249999523162842,44800,1.4249999523162842,1.3875000476837158,1.257149338722229
01-05-2001,1.381250023841858,1.4249999523162842,75200,1.4249999523162842,1.40625,1.2741376161575317
02-05-2001,1.375,1.375,42400,1.4375,1.4375,1.3024519681930542
03-05-2001,1.375,1.3762500286102295,137600,1.471250057220459,1.471250057220459,1.333031177520752
04-05-2001,1.4375,1.471250057220459,173600,1.5612499713897705,1.5125000476837158,1.3704057931900024
07-05-2001,1.5012500286102295,1.537500023841858,60800,1.5437500476837158,1.5437500476837158,1.398720145225525
08-05-2001,1.5012500286102295,1.5437500476837158,73600,1.5575000047683716,1.5575000047683716,1.4111782312393188
09-05-2001,1.502500057220459,1.5575000047683716,1574400,1.6124999523162842,1.502500057220459,1.3613451719284058
10-05-2001,1.4774999618530273,1.53125,121600,1.5499999523162842,1.506250023841858,1.3647433519363403
11-05-2001,1.46875,1.4774999618530273,27200,1.5,1.5,1.3590799570083618
14-05-2001,1.3875000476837158,1.4249999523162842,187200,1.4574999809265137,1.3875000476837158,1.257149338722229
15-05-2001,1.34375,1.375,98400,1.3762500286102295,1.375,1.245823621749878
16-05-2001,1.3562500476837158,1.3737499713897705,253600,1.399999976158142,1.399999976158142,1.2684749364852905
17-05-2001,1.34375,1.375,140000,1.3862500190734863,1.34375,1.217509388923645
18-05-2001,1.315000057220459,1.3450000286102295,564800,1.375,1.347499966621399,1.2209068536758423
21-05-2001,1.3125,1.3125,82400,1.3624999523162842,1.3324999809265137,1.2073159217834473
22-05-2001,1.315000057220459,1.3250000476837158,132000,1.3362499475479126,1.3250000476837158,1.2005208730697632
23-05-2001,1.375,1.381250023841858,1721600,1.4812500476837158,1.403749942779541,1.271872639656067
24-05-2001,1.4375,1.475000023841858,342400,1.475000023841858,1.4574999809265137,1.320573091506958
25-05-2001,1.4375,1.462499976158142,235200,1.462499976158142,1.4424999952316284,1.3069820404052734
29-05-2001,1.431249976158142,1.462499976158142,71200,1.475000023841858,1.475000023841858,1.336429238319397
30-05-2001,1.462499976158142,1.46875,284000,1.5,1.4912500381469727,1.3511524200439453
31-05-2001,1.46875,1.5,58400,1.5,1.4874999523162842,1.3477545976638794
01-06-2001,1.475000023841858,1.4762500524520874,112800,1.5,1.4987499713897705,1.3579479455947876
04-06-2001,1.100000023841858,1.2374999523162842,1858400,1.3125,1.28125,1.1608809232711792
05-06-2001,1.2687499523162842,1.2687499523162842,1322400,1.318750023841858,1.306249976158142,1.18353271484375
06-06-2001,1.278749942779541,1.2937500476837158,272800,1.40625,1.40625,1.2741376161575317
07-06-2001,1.3450000286102295,1.3450000286102295,6400,1.3875000476837158,1.3875000476837158,1.257149338722229
08-06-2001,1.3624999523162842,1.3624999523162842,17600,1.40625,1.3737499713897705,1.2446907758712769
11-06-2001,1.3562500476837158,1.375,88800,1.375,1.3624999523162842,1.2344977855682373
12-06-2001,1.3125,1.3862500190734863,195200,1.4375,1.431249976158142,1.2967886924743652
13-06-2001,1.381250023841858,1.4249999523162842,40000,1.4249999523162842,1.381250023841858,1.2514864206314087
14-06-2001,1.337499976158142,1.3537499904632568,31200,1.4375,1.3887499570846558,1.2582812309265137
15-06-2001,1.306249976158142,1.3562500476837158,224000,1.3624999523162842,1.306249976158142,1.18353271484375
18-06-2001,1.306249976158142,1.3624999523162842,12000,1.3624999523162842,1.306249976158142,1.18353271484375
19-06-2001,1.306249976158142,1.306249976158142,34400,1.375,1.3562500476837158,1.228835105895996
20-06-2001,1.2687499523162842,1.375,488800,1.375,1.2825000286102295,1.1620135307312012
21-06-2001,1.28125,1.28125,774400,1.3312499523162842,1.28125,1.1608809232711792
22-06-2001,1.2937500476837158,1.316249966621399,92000,1.3174999952316284,1.2937500476837158,1.1722065210342407
25-06-2001,1.3012499809265137,1.3012499809265137,100000,1.3312499523162842,1.3125,1.1891950368881226
26-06-2001,1.3137500286102295,1.315000057220459,118400,1.375,1.375,1.245823621749878
27-06-2001,1.306249976158142,1.306249976158142,24800,1.34375,1.3137500286102295,1.1903280019760132
28-06-2001,1.3125,1.3674999475479126,52800,1.3674999475479126,1.337499976158142,1.2118462324142456
29-06-2001,1.3125,1.3200000524520874,44000,1.3562500476837158,1.347499966621399,1.2209068536758423
02-07-2001,1.3125,1.3137500286102295,47200,1.381250023841858,1.381250023841858,1.2514864206314087
03-07-2001,1.3550000190734863,1.381250023841858,22400,1.3875000476837158,1.3875000476837158,1.257149338722229
05-07-2001,1.3562500476837158,1.3562500476837158,40800,1.3875000476837158,1.381250023841858,1.2514864206314087
06-07-2001,1.3562500476837158,1.3562500476837158,48800,1.3975000381469727,1.3975000381469727,1.2662097215652466
09-07-2001,1.3624999523162842,1.375,68000,1.375,1.375,1.245823621749878
10-07-2001,1.3574999570846558,1.3574999570846558,57600,1.3737499713897705,1.3624999523162842,1.2344977855682373
11-07-2001,1.3624999523162842,1.368749976158142,184000,1.375,1.375,1.245823621749878
12-07-2001,1.375,1.377500057220459,99200,1.377500057220459,1.375,1.245823621749878
13-07-2001,1.3662500381469727,1.368749976158142,100800,1.3875000476837158,1.381250023841858,1.2514864206314087
16-07-2001,1.368749976158142,1.368749976158142,140000,1.3875000476837158,1.375,1.245823621749878
17-07-2001,1.368749976158142,1.368749976158142,145600,1.381250023841858,1.375,1.245823621749878
18-07-2001,1.350000023841858,1.381250023841858,577600,1.381250023841858,1.368749976158142,1.2401608228683472
19-07-2001,1.368749976158142,1.3700000047683716,17600,1.3700000047683716,1.368749976158142,1.2401608228683472
20-07-2001,1.274999976158142,1.337499976158142,116000,1.3662500381469727,1.274999976158142,1.155218243598938
23-07-2001,1.274999976158142,1.3125,80800,1.3237500190734863,1.3237500190734863,1.1993881464004517
24-07-2001,1.306249976158142,1.3125,48000,1.3125,1.306249976158142,1.18353271484375
25-07-2001,1.287500023841858,1.306249976158142,104000,1.3200000524520874,1.2887500524520874,1.1676766872406006
26-07-2001,1.274999976158142,1.2999999523162842,68800,1.315000057220459,1.274999976158142,1.155218243598938
27-07-2001,1.274999976158142,1.274999976158142,8800,1.2987500429153442,1.2987500429153442,1.1767367124557495
30-07-2001,1.2575000524520874,1.274999976158142,108000,1.2999999523162842,1.2575000524520874,1.1393624544143677
31-07-2001,1.2575000524520874,1.2587499618530273,26400,1.2587499618530273,1.2587499618530273,1.1404948234558105
01-08-2001,1.2587499618530273,1.2587499618530273,166400,1.2825000286102295,1.28125,1.1608809232711792
02-08-2001,1.2799999713897705,1.2799999713897705,120000,1.3037500381469727,1.3037500381469727,1.1812666654586792
03-08-2001,1.2925000190734863,1.2949999570846558,49600,1.2987500429153442,1.2987500429153442,1.1767367124557495
06-08-2001,1.2925000190734863,1.2987500429153442,284800,1.3250000476837158,1.2999999523162842,1.1778695583343506
07-08-2001,1.2687499523162842,1.2925000190734863,115200,1.306249976158142,1.2687499523162842,1.1495555639266968
08-08-2001,1.2687499523162842,1.2687499523162842,11200,1.2699999809265137,1.2687499523162842,1.1495555639266968
09-08-2001,1.2687499523162842,1.274999976158142,1692000,1.34375,1.2687499523162842,1.1495555639266968
10-08-2001,1.2687499523162842,1.2687499523162842,7200,1.3125,1.3125,1.1891950368881226
13-08-2001,1.2687499523162842,1.287500023841858,16800,1.318750023841858,1.2687499523162842,1.1495555639266968
14-08-2001,1.2687499523162842,1.2687499523162842,47200,1.3125,1.2687499523162842,1.1495555639266968
15-08-2001,1.2625000476837158,1.2687499523162842,48800,1.2687499523162842,1.2625000476837158,1.1438922882080078
16-08-2001,1.274999976158142,1.306249976158142,467200,1.3624999523162842,1.274999976158142,1.155218243598938
17-08-2001,1.25,1.274999976158142,165600,1.2937500476837158,1.2862499952316284,1.1654114723205566
20-08-2001,1.256250023841858,1.256250023841858,3200,1.256250023841858,1.256250023841858,1.1382293701171875
21-08-2001,1.256250023841858,1.256250023841858,800,1.256250023841858,1.256250023841858,1.1382293701171875
22-08-2001,1.25,1.256250023841858,25600,1.287500023841858,1.25,1.1325666904449463
23-08-2001,1.1262500286102295,1.2687499523162842,315200,1.2687499523162842,1.1687500476837158,1.0589498281478882
24-08-2001,1.1687500476837158,1.1687500476837158,20000,1.1875,1.1687500476837158,1.0589498281478882
27-08-2001,1.162500023841858,1.1687500476837158,15200,1.1687500476837158,1.162500023841858,1.053287386894226
28-08-2001,1.131250023841858,1.162500023841858,192000,1.181249976158142,1.131250023841858,1.024972915649414
29-08-2001,1.1375000476837158,1.1375000476837158,66400,1.1575000286102295,1.15625,1.0476242303848267
30-08-2001,1.125,1.1449999809265137,86400,1.153749942779541,1.1337499618530273,1.027237892150879
31-08-2001,1.1325000524520874,1.1749999523162842,52800,1.1749999523162842,1.1325000524520874,1.0261054039001465
04-09-2001,1.1375000476837158,1.1375000476837158,160000,1.2612500190734863,1.25,1.1325666904449463
05-09-2001,1.2062499523162842,1.2062499523162842,246400,1.412500023841858,1.375,1.245823621749878
06-09-2001,1.243749976158142,1.3250000476837158,43200,1.375,1.2687499523162842,1.1495555639266968
07-09-2001,1.28125,1.350000023841858,88800,1.350000023841858,1.2975000143051147,1.1756047010421753
10-09-2001,1.2987500429153442,1.2987500429153442,12800,1.34375,1.34375,1.217509388923645
17-09-2001,1.3300000429153442,1.3312499523162842,976800,1.5325000286102295,1.5,1.3590799570083618
18-09-2001,1.4187500476837158,1.493749976158142,129600,1.5,1.462499976158142,1.3251031637191772
19-09-2001,1.4075000286102295,1.46875,112800,1.556249976158142,1.4299999475479126,1.295656442642212
20-09-2001,1.4049999713897705,1.412500023841858,57600,1.4387500286102295,1.4075000286102295,1.2752703428268433
21-09-2001,1.2312500476837158,1.4049999713897705,174400,1.4049999713897705,1.2312500476837158,1.115578293800354
24-09-2001,1.2174999713897705,1.2337499856948853,101600,1.3312499523162842,1.25,1.1325666904449463
25-09-2001,1.256250023841858,1.256250023841858,29600,1.372499942779541,1.372499942779541,1.2435581684112549
26-09-2001,1.315000057220459,1.3862500190734863,16000,1.4187500476837158,1.315000057220459,1.1914604902267456
27-09-2001,1.287500023841858,1.287500023841858,96800,1.375,1.306249976158142,1.18353271484375
28-09-2001,1.306249976158142,1.3737499713897705,72800,1.381250023841858,1.3624999523162842,1.2344977855682373
01-10-2001,1.1825000047683716,1.3624999523162842,36000,1.3624999523162842,1.2999999523162842,1.1778695583343506
02-10-2001,1.21875,1.2999999523162842,36000,1.3312499523162842,1.21875,1.104252576828003
03-10-2001,1.184999942779541,1.212499976158142,20000,1.212499976158142,1.184999942779541,1.0736730098724365
04-10-2001,1.181249976158142,1.225000023841858,26400,1.225000023841858,1.181249976158142,1.0702756643295288
05-10-2001,1.181249976158142,1.1825000047683716,48800,1.1875,1.1862499713897705,1.0748058557510376
08-10-2001,1.2237499952316284,1.2237499952316284,1600,1.2237499952316284,1.2237499952316284,1.1087830066680908
09-10-2001,1.181249976158142,1.181249976158142,28800,1.21875,1.215000033378601,1.100854754447937
10-10-2001,1.1749999523162842,1.1875,126400,1.2237499952316284,1.1749999523162842,1.064612865447998
11-10-2001,1.15625,1.184999942779541,31200,1.193750023841858,1.15625,1.0476242303848267
12-10-2001,1.1437499523162842,1.1437499523162842,32800,1.212499976158142,1.1875,1.0759385824203491
15-10-2001,1.1325000524520874,1.1749999523162842,68000,1.2062499523162842,1.2062499523162842,1.0929272174835205
16-10-2001,1.2062499523162842,1.2062499523162842,15200,1.2387499809265137,1.2324999570846558,1.116710901260376
17-10-2001,1.2387499809265137,1.2387499809265137,20000,1.2387499809265137,1.2387499809265137,1.122373342514038
18-10-2001,1.193750023841858,1.2262500524520874,73600,1.25,1.2312500476837158,1.115578293800354
19-10-2001,1.2000000476837158,1.2000000476837158,2400,1.2000000476837158,1.2000000476837158,1.0872642993927002
22-10-2001,1.243749976158142,1.2625000476837158,32000,1.287500023841858,1.25,1.1325666904449463
23-10-2001,1.2362500429153442,1.25,25600,1.25,1.2362500429153442,1.1201084852218628
24-10-2001,1.2050000429153442,1.2362500429153442,56000,1.243749976158142,1.243749976158142,1.126903772354126
25-10-2001,1.21875,1.2374999523162842,36800,1.25,1.25,1.1325666904449463
26-10-2001,1.2312500476837158,1.243749976158142,12000,1.2725000381469727,1.2725000381469727,1.1529531478881836
29-10-2001,1.2362500429153442,1.2362500429153442,32800,1.2675000429153442,1.2675000429153442,1.1484227180480957
30-10-2001,1.2374999523162842,1.2374999523162842,28800,1.2675000429153442,1.2625000476837158,1.1438922882080078
31-10-2001,1.149999976158142,1.2625000476837158,101600,1.2687499523162842,1.2487499713897705,1.1314342021942139
01-11-2001,1.2312500476837158,1.25,80000,1.2625000476837158,1.25,1.1325666904449463
02-11-2001,1.2387499809265137,1.25,14400,1.2575000524520874,1.2400000095367432,1.1235063076019287
05-11-2001,1.2374999523162842,1.2450000047683716,67200,1.2549999952316284,1.2387499809265137,1.122373342514038
06-11-2001,1.2374999523162842,1.243749976158142,180800,1.2487499713897705,1.2374999523162842,1.1212409734725952
07-11-2001,1.2100000381469727,1.2387499809265137,119200,1.243749976158142,1.2100000381469727,1.0963244438171387
08-11-2001,1.193750023841858,1.212499976158142,154400,1.2300000190734863,1.193750023841858,1.0816012620925903
