Date,Low,Open,Volume,High,Close,Adjusted Close
08-04-1999,19.83300018310547,19.84000015258789,10650.0,20.0,19.83300018310547,19.83300018310547
09-04-1999,18.16699981689453,19.68000030517578,27600.0,19.91699981689453,18.16699981689453,18.16699981689453
12-04-1999,16.83300018310547,17.600000381469727,64200.0,17.91699981689453,17.33300018310547,17.33300018310547
13-04-1999,17.25,17.34000015258789,36000.0,18.33300018310547,17.25,17.25
14-04-1999,13.916999816894531,17.625,41550.0,17.625,13.916999816894531,13.916999816894531
15-04-1999,15.125,15.260000228881836,210450.0,17.25,16.958999633789062,16.958999633789062
16-04-1999,18.0,18.010000228881836,279900.0,20.0,19.66699981689453,19.66699981689453
19-04-1999,19.58300018310547,19.969999313354492,124650.0,20.33300018310547,20.33300018310547,20.33300018310547
20-04-1999,18.83300018310547,20.049999237060547,40500.0,20.41699981689453,18.91699981689453,18.91699981689453
21-04-1999,18.91699981689453,18.93000030517578,13650.0,20.0,20.0,20.0
22-04-1999,19.708999633789062,20.100000381469727,41550.0,20.41699981689453,20.33300018310547,20.33300018310547
23-04-1999,20.0,20.049999237060547,51450.0,21.0,20.16699981689453,20.16699981689453
26-04-1999,20.0,20.010000228881836,24150.0,20.75,20.33300018310547,20.33300018310547
27-04-1999,19.66699981689453,20.3799991607666,38400.0,20.54199981689453,20.04199981689453,20.04199981689453
28-04-1999,19.33300018310547,19.799999237060547,25050.0,20.66699981689453,20.66699981689453,20.66699981689453
29-04-1999,20.0,20.010000228881836,30000.0,21.0,20.91699981689453,20.91699981689453
30-04-1999,20.58300018310547,20.799999237060547,71250.0,21.125,20.91699981689453,20.91699981689453
03-05-1999,20.66699981689453,20.84000015258789,33750.0,21.16699981689453,20.83300018310547,20.83300018310547
04-05-1999,20.54199981689453,20.84000015258789,44550.0,21.33300018310547,21.0,21.0
05-05-1999,21.0,21.010000228881836,100500.0,23.41699981689453,22.75,22.75
06-05-1999,21.91699981689453,22.760000228881836,41400.0,23.33300018310547,22.0,22.0
07-05-1999,21.91699981689453,22.049999237060547,96000.0,23.16699981689453,23.16699981689453,23.16699981689453
10-05-1999,22.83300018310547,22.84000015258789,68400.0,23.66699981689453,23.25,23.25
11-05-1999,23.08300018310547,23.100000381469727,72000.0,23.875,23.58300018310547,23.58300018310547
12-05-1999,23.375,23.850000381469727,94650.0,24.25,23.66699981689453,23.66699981689453
13-05-1999,23.58300018310547,23.600000381469727,31650.0,24.25,24.25,24.25
14-05-1999,23.58300018310547,23.600000381469727,19500.0,24.58300018310547,24.208999633789062,24.208999633789062
17-05-1999,23.0,23.510000228881836,67200.0,24.0,23.458999633789062,23.458999633789062
18-05-1999,22.91699981689453,23.389999389648438,49650.0,23.66699981689453,23.66699981689453,23.66699981689453
19-05-1999,23.5,23.83300018310547,76800.0,23.83300018310547,23.66699981689453,23.66699981689453
20-05-1999,22.33300018310547,23.350000381469727,16650.0,23.41699981689453,22.33300018310547,22.33300018310547
21-05-1999,22.5,22.83300018310547,7350.0,22.83300018310547,22.66699981689453,22.66699981689453
24-05-1999,19.25,22.010000228881836,111600.0,22.5,20.66699981689453,20.66699981689453
25-05-1999,20.29199981689453,20.510000228881836,53100.0,20.83300018310547,20.41699981689453,20.41699981689453
26-05-1999,20.25,20.43000030517578,99750.0,21.75,21.33300018310547,21.33300018310547
27-05-1999,21.0,21.5,26400.0,21.5,21.16699981689453,21.16699981689453
28-05-1999,20.54199981689453,21.66699981689453,28200.0,21.66699981689453,20.54199981689453,20.54199981689453
01-06-1999,20.5,20.600000381469727,15750.0,20.83300018310547,20.66699981689453,20.66699981689453
02-06-1999,20.5,21.0,49050.0,21.0,20.5,20.5
03-06-1999,20.5,20.510000228881836,215850.0,20.58300018310547,20.5,20.5
04-06-1999,19.458999633789062,20.58300018310547,143100.0,20.58300018310547,19.91699981689453,19.91699981689453
07-06-1999,19.91699981689453,20.049999237060547,9150.0,20.16699981689453,19.91699981689453,19.91699981689453
08-06-1999,19.16699981689453,19.91699981689453,30150.0,19.91699981689453,19.16699981689453,19.16699981689453
09-06-1999,18.25,19.260000228881836,182700.0,19.33300018310547,19.08300018310547,19.08300018310547
10-06-1999,18.83300018310547,18.969999313354492,294600.0,21.25,20.54199981689453,20.54199981689453
11-06-1999,20.75,20.8799991607666,107250.0,22.0,21.75,21.75
14-06-1999,21.58300018310547,22.010000228881836,67050.0,22.625,22.08300018310547,22.08300018310547
15-06-1999,22.08300018310547,22.43000030517578,148800.0,24.08300018310547,23.66699981689453,23.66699981689453
16-06-1999,23.5,24.010000228881836,243000.0,24.16699981689453,24.08300018310547,24.08300018310547
17-06-1999,23.33300018310547,24.049999237060547,89250.0,24.08300018310547,24.0,24.0
18-06-1999,23.54199981689453,23.549999237060547,42150.0,24.08300018310547,24.08300018310547,24.08300018310547
21-06-1999,23.33300018310547,23.350000381469727,49350.0,24.83300018310547,23.83300018310547,23.83300018310547
22-06-1999,21.83300018310547,23.950000762939453,27750.0,23.958999633789062,21.83300018310547,21.83300018310547
23-06-1999,21.66699981689453,21.84000015258789,14100.0,22.75,22.375,22.375
24-06-1999,21.25,22.010000228881836,68400.0,22.75,21.66699981689453,21.66699981689453
25-06-1999,21.208999633789062,21.93000030517578,18150.0,22.25,22.0,22.0
28-06-1999,21.83300018310547,21.84000015258789,69600.0,24.33300018310547,23.66699981689453,23.66699981689453
29-06-1999,23.08300018310547,23.18000030517578,13950.0,23.75,23.75,23.75
30-06-1999,24.0,24.010000228881836,306750.0,26.16699981689453,25.91699981689453,25.91699981689453
01-07-1999,25.29199981689453,26.139999389648438,241050.0,26.41699981689453,26.33300018310547,26.33300018310547
02-07-1999,25.854000091552734,25.889999389648438,108900.0,28.33300018310547,27.5,27.5
06-07-1999,26.91699981689453,27.91699981689453,135150.0,27.91699981689453,27.33300018310547,27.33300018310547
07-07-1999,27.0,27.469999313354492,120000.0,28.33300018310547,27.58300018310547,27.58300018310547
08-07-1999,27.0,27.510000228881836,127800.0,27.83300018310547,27.33300018310547,27.33300018310547
09-07-1999,27.5,27.510000228881836,251100.0,30.25,30.229000091552734,30.229000091552734
12-07-1999,29.16699981689453,29.18000030517578,143100.0,30.0,29.58300018310547,29.58300018310547
13-07-1999,28.958999633789062,29.18000030517578,281400.0,30.66699981689453,30.66699981689453,30.66699981689453
14-07-1999,30.16699981689453,30.440000534057617,139500.0,30.75,30.25,30.25
15-07-1999,29.83300018310547,30.270000457763672,147300.0,30.41699981689453,30.0,30.0
16-07-1999,29.58300018310547,30.020000457763672,146100.0,30.33300018310547,30.33300018310547,30.33300018310547
19-07-1999,29.58300018310547,29.68000030517578,86550.0,30.0,29.91699981689453,29.91699981689453
20-07-1999,29.66699981689453,30.0,103498.0,30.0,29.91699981689453,29.91699981689453
21-07-1999,28.5,29.850000381469727,108150.0,30.0,28.5,28.5
22-07-1999,26.5,28.5,73200.0,28.5,27.75,27.75
23-07-1999,27.66699981689453,27.770000457763672,165600.0,28.75,28.54199981689453,28.54199981689453
26-07-1999,27.83300018310547,28.66699981689453,215550.0,28.66699981689453,27.875,27.875
27-07-1999,27.66699981689453,27.93000030517578,149250.0,28.66699981689453,28.33300018310547,28.33300018310547
28-07-1999,27.83300018310547,27.93000030517578,51150.0,28.41699981689453,28.08300018310547,28.08300018310547
29-07-1999,27.25,28.104000091552734,32250.0,28.104000091552734,27.29199981689453,27.29199981689453
30-07-1999,27.25,27.270000457763672,7500.0,27.58300018310547,27.41699981689453,27.41699981689453
02-08-1999,27.25,27.389999389648438,20550.0,28.16699981689453,27.5,27.5
03-08-1999,27.0,27.68000030517578,35550.0,27.91699981689453,27.375,27.375
04-08-1999,25.58300018310547,27.375,56250.0,27.375,26.16699981689453,26.16699981689453
05-08-1999,25.375,26.350000381469727,75600.0,26.83300018310547,26.41699981689453,26.41699981689453
06-08-1999,24.5,26.66699981689453,31050.0,26.66699981689453,24.958999633789062,24.958999633789062
09-08-1999,24.83300018310547,25.010000228881836,37050.0,25.58300018310547,24.83300018310547,24.83300018310547
10-08-1999,24.33300018310547,24.770000457763672,85800.0,25.33300018310547,24.66699981689453,24.66699981689453
11-08-1999,23.83300018310547,25.010000228881836,95250.0,25.66699981689453,24.83300018310547,24.83300018310547
12-08-1999,25.0,25.75,67498.0,25.75,25.66699981689453,25.66699981689453
13-08-1999,25.25,25.270000457763672,87900.0,27.0,26.33300018310547,26.33300018310547
16-08-1999,26.0,26.850000381469727,114600.0,27.875,27.41699981689453,27.41699981689453
17-08-1999,27.0,27.350000381469727,130350.0,27.91699981689453,27.83300018310547,27.83300018310547
18-08-1999,27.16699981689453,27.350000381469727,88650.0,28.0,27.33300018310547,27.33300018310547
19-08-1999,26.66699981689453,26.850000381469727,57450.0,27.33300018310547,26.83300018310547,26.83300018310547
20-08-1999,26.33300018310547,26.510000228881836,23550.0,26.958999633789062,26.33300018310547,26.33300018310547
23-08-1999,25.66699981689453,26.33300018310547,138300.0,26.33300018310547,26.25,26.25
24-08-1999,26.0,26.33300018310547,60900.0,26.33300018310547,26.08300018310547,26.08300018310547
25-08-1999,25.25,26.010000228881836,56850.0,26.33300018310547,25.66699981689453,25.66699981689453
26-08-1999,24.33300018310547,25.350000381469727,73800.0,25.66699981689453,24.91699981689453,24.91699981689453
27-08-1999,24.66699981689453,24.68000030517578,42450.0,26.41699981689453,26.41699981689453,26.41699981689453
30-08-1999,25.458999633789062,26.270000457763672,27150.0,26.58300018310547,25.5,25.5
31-08-1999,25.25,25.68000030517578,45900.0,25.91699981689453,25.66699981689453,25.66699981689453
01-09-1999,25.29199981689453,25.83300018310547,27750.0,25.83300018310547,25.29199981689453,25.29199981689453
02-09-1999,24.33300018310547,25.66699981689453,156600.0,25.66699981689453,24.75,24.75
03-09-1999,24.79199981689453,25.18000030517578,48750.0,25.33300018310547,25.16699981689453,25.16699981689453
07-09-1999,24.5,25.16699981689453,224700.0,25.16699981689453,24.66699981689453,24.66699981689453
08-09-1999,24.33300018310547,24.350000381469727,63000.0,25.16699981689453,24.41699981689453,24.41699981689453
09-09-1999,24.08300018310547,24.270000457763672,121350.0,25.66699981689453,25.33300018310547,25.33300018310547
10-09-1999,25.16699981689453,25.43000030517578,43200.0,25.66699981689453,25.5,25.5
13-09-1999,24.58300018310547,25.270000457763672,60600.0,25.66699981689453,24.91699981689453,24.91699981689453
14-09-1999,24.75,25.06999969482422,97500.0,25.08300018310547,25.0,25.0
15-09-1999,25.08300018310547,25.100000381469727,88350.0,26.79199981689453,26.33300018310547,26.33300018310547
16-09-1999,25.29199981689453,26.100000381469727,62100.0,27.0,26.29199981689453,26.29199981689453
17-09-1999,25.66699981689453,26.639999389648438,65250.0,27.0,27.0,27.0
20-09-1999,25.66699981689453,26.68000030517578,78300.0,27.0,26.08300018310547,26.08300018310547
21-09-1999,25.83300018310547,25.850000381469727,78150.0,26.16699981689453,25.958999633789062,25.958999633789062
22-09-1999,25.83300018310547,26.010000228881836,70500.0,26.16699981689453,25.83300018310547,25.83300018310547
23-09-1999,25.16699981689453,26.125,60150.0,26.125,25.33300018310547,25.33300018310547
24-09-1999,24.66699981689453,25.25,44773.0,25.25,25.0,25.0
27-09-1999,24.83300018310547,24.969999313354492,107250.0,26.29199981689453,26.04199981689453,26.04199981689453
28-09-1999,25.66699981689453,25.68000030517578,53550.0,26.16699981689453,26.0,26.0
29-09-1999,25.66699981689453,26.010000228881836,24600.0,26.33300018310547,26.16699981689453,26.16699981689453
30-09-1999,25.75,26.139999389648438,18450.0,26.458999633789062,26.16699981689453,26.16699981689453
01-10-1999,25.75,26.1200008392334,36900.0,26.125,26.0,26.0
04-10-1999,26.5,26.549999237060547,141750.0,27.58300018310547,27.33300018310547,27.33300018310547
05-10-1999,27.458999633789062,27.600000381469727,186000.0,29.66699981689453,28.58300018310547,28.58300018310547
06-10-1999,28.5,29.010000228881836,169800.0,30.0,29.58300018310547,29.58300018310547
07-10-1999,29.66699981689453,29.889999389648438,124800.0,30.0,29.79199981689453,29.79199981689453
08-10-1999,29.25,29.68000030517578,38400.0,29.91699981689453,29.25,29.25
11-10-1999,29.25,29.270000457763672,94650.0,31.08300018310547,30.875,30.875
12-10-1999,29.83300018310547,31.020000457763672,144600.0,31.16699981689453,29.875,29.875
13-10-1999,28.41699981689453,29.850000381469727,66000.0,29.91699981689453,28.58300018310547,28.58300018310547
14-10-1999,28.41699981689453,28.68000030517578,40050.0,29.75,29.75,29.75
15-10-1999,28.33300018310547,29.489999771118164,31200.0,29.5,28.66699981689453,28.66699981689453
18-10-1999,28.33300018310547,28.68000030517578,53850.0,29.91699981689453,29.66699981689453,29.66699981689453
19-10-1999,29.25,30.0,31948.0,30.0,29.5,29.5
20-10-1999,29.125,29.510000228881836,159900.0,31.83300018310547,30.83300018310547,30.83300018310547
21-10-1999,29.91699981689453,30.68000030517578,387300.0,31.83300018310547,30.83300018310547,30.83300018310547
22-10-1999,30.75,30.770000457763672,286200.0,34.0,33.5,33.5
25-10-1999,33.33300018310547,33.88999938964844,445200.0,36.25,35.83300018310547,35.83300018310547
26-10-1999,35.66699981689453,36.02000045776367,258000.0,36.83300018310547,36.16699981689453,36.16699981689453
27-10-1999,35.91699981689453,36.77000045776367,187350.0,37.75,36.70899963378906,36.70899963378906
28-10-1999,34.33300018310547,36.439998626708984,58350.0,37.125,34.375,34.375
29-10-1999,34.375,34.790000915527344,158550.0,36.83300018310547,35.33300018310547,35.33300018310547
01-11-1999,35.375,36.18000030517578,194850.0,37.16699981689453,36.33300018310547,36.33300018310547
02-11-1999,35.83300018310547,37.310001373291016,275250.0,37.5,36.83300018310547,36.83300018310547
03-11-1999,36.66699981689453,37.27000045776367,178350.0,37.33300018310547,36.91699981689453,36.91699981689453
04-11-1999,36.375,37.189998626708984,191550.0,37.33300018310547,36.375,36.375
05-11-1999,35.95899963378906,36.849998474121094,173550.0,37.16699981689453,36.66699981689453,36.66699981689453
08-11-1999,35.66699981689453,35.83000183105469,421800.0,38.91699981689453,38.45899963378906,38.45899963378906
09-11-1999,39.5,39.939998626708984,564600.0,42.91699981689453,42.0,42.0
10-11-1999,42.33300018310547,42.77000045776367,465900.0,44.41699981689453,43.58300018310547,43.58300018310547
11-11-1999,41.83300018310547,43.52000045776367,140850.0,44.0,42.75,42.75
12-11-1999,42.33300018310547,42.810001373291016,160800.0,44.08300018310547,44.08300018310547,44.08300018310547
15-11-1999,41.0,44.11000061035156,798900.0,45.66699981689453,41.08300018310547,41.08300018310547
16-11-1999,38.5,41.02000045776367,327900.0,42.83300018310547,42.66699981689453,42.66699981689453
17-11-1999,40.66699981689453,41.349998474121094,111300.0,43.33300018310547,41.875,41.875
18-11-1999,41.66699981689453,42.189998626708984,50100.0,44.5,44.0,44.0
19-11-1999,43.95899963378906,44.02000045776367,658950.0,45.66699981689453,45.33300018310547,45.33300018310547
22-11-1999,44.83300018310547,45.689998626708984,433500.0,46.08300018310547,45.91699981689453,45.91699981689453
23-11-1999,44.0,45.52000045776367,174450.0,46.16699981689453,44.70899963378906,44.70899963378906
24-11-1999,44.58300018310547,45.08000183105469,129900.0,45.5,44.75,44.75
26-11-1999,44.58300018310547,45.189998626708984,14550.0,45.33300018310547,44.66699981689453,44.66699981689453
29-11-1999,43.33300018310547,44.36000061035156,239700.0,45.08300018310547,45.08300018310547,45.08300018310547
30-11-1999,43.5,45.125,318000.0,45.125,44.875,44.875
01-12-1999,43.5,43.75,100500.0,47.75,44.0,44.0
02-12-1999,43.625,44.25,205200.0,45.25,44.5629997253418,44.5629997253418
03-12-1999,44.5,45.625,224100.0,47.1875,45.625,45.625
06-12-1999,43.75,45.75,65100.0,46.375,44.125,44.125
07-12-1999,38.75,44.9375,156900.0,44.9375,40.75,40.75
08-12-1999,39.375,41.0,126100.0,42.5629997253418,40.0,40.0
09-12-1999,40.125,40.560001373291016,98800.0,42.25,41.5,41.5
10-12-1999,42.0629997253418,42.689998626708984,217000.0,44.125,44.0,44.0
13-12-1999,44.625,45.25,114800.0,46.5629997253418,45.625,45.625
14-12-1999,43.75,44.630001068115234,55800.0,45.75,45.0,45.0
15-12-1999,38.0,44.25,231800.0,47.5,38.625,38.625
16-12-1999,39.625,41.25,161300.0,47.0,42.375,42.375
17-12-1999,44.0,44.0,66000.0,47.0625,46.25,46.25
20-12-1999,46.25,46.25,141600.0,50.0,49.0,49.0
21-12-1999,45.25,49.375,93700.0,50.0,50.0,50.0
22-12-1999,48.75,48.75,205300.0,54.625,50.375,50.375
23-12-1999,50.0629997253418,51.5,84300.0,52.375,50.0629997253418,50.0629997253418
27-12-1999,49.8125,50.0,60700.0,54.5,52.0,52.0
28-12-1999,52.1879997253418,52.630001068115234,154500.0,54.875,53.0,53.0
29-12-1999,52.3129997253418,53.875,7800.0,53.875,53.5,53.5
30-12-1999,49.5629997253418,53.5,70700.0,54.125,50.875,50.875
31-12-1999,49.75,49.75,11600.0,51.25,51.0,51.0
03-01-2000,47.25,53.0,58500.0,53.0,49.375,49.375
04-01-2000,35.0,47.0,1498300.0,47.0,40.0,40.0
05-01-2000,34.875,39.6879997253418,413200.0,39.6879997253418,37.875,37.875
06-01-2000,37.5,38.189998626708984,324800.0,39.875,38.875,38.875
07-01-2000,36.5,38.880001068115234,646000.0,41.75,40.5,40.5
10-01-2000,38.75,40.5,387100.0,42.75,39.875,39.875
11-01-2000,38.0,38.25,211400.0,40.25,40.0629997253418,40.0629997253418
12-01-2000,39.125,39.5,112000.0,40.0629997253418,39.875,39.875
13-01-2000,39.5,40.0,293800.0,40.125,39.9379997253418,39.9379997253418
14-01-2000,39.75,39.880001068115234,244800.0,44.5,41.0,41.0
18-01-2000,39.625,41.060001373291016,91900.0,43.875,41.5,41.5
19-01-2000,39.5629997253418,40.84000015258789,256500.0,43.0,42.9379997253418,42.9379997253418
20-01-2000,42.375,42.880001068115234,306600.0,50.0,48.0,48.0
21-01-2000,47.75,54.25,196300.0,55.5,54.25,54.25
24-01-2000,47.5,55.375,247900.0,56.0,52.6875,52.6875
25-01-2000,46.875,50.375,102700.0,50.875,49.125,49.125
26-01-2000,48.0,49.189998626708984,250200.0,49.25,48.75,48.75
27-01-2000,45.0,50.5,191200.0,52.25,46.0,46.0
28-01-2000,41.0629997253418,44.5,212700.0,45.5629997253418,42.0,42.0
31-01-2000,38.75,41.5,105700.0,43.0,40.75,40.75
01-02-2000,39.625,40.8125,125500.0,45.0,40.0,40.0
02-02-2000,40.875,41.5,204900.0,42.25,41.25,41.25
03-02-2000,40.75,42.0,144500.0,42.5,41.0,41.0
04-02-2000,41.125,42.0,313300.0,45.375,44.125,44.125
07-02-2000,43.25,43.810001373291016,122900.0,46.0,43.5,43.5
08-02-2000,43.5,43.5,299600.0,45.25,44.5,44.5
09-02-2000,42.5,44.880001068115234,245400.0,45.5,45.0,45.0
10-02-2000,43.75,44.5,221200.0,47.0,46.0,46.0
11-02-2000,45.5,46.310001373291016,118800.0,47.21900177001953,45.5,45.5
14-02-2000,45.0,45.90999984741211,92800.0,46.0,45.75,45.75
15-02-2000,43.25,45.880001068115234,282700.0,46.5,46.375,46.375
16-02-2000,45.75,46.310001373291016,239500.0,50.0,49.5,49.5
17-02-2000,46.75,46.75,248500.0,52.0,50.8125,50.8125
18-02-2000,50.5,51.75,253400.0,54.5,50.875,50.875
22-02-2000,45.75,50.880001068115234,469500.0,51.875,46.25,46.25
23-02-2000,46.25,46.75,108300.0,49.125,47.875,47.875
24-02-2000,47.0,47.0,110100.0,50.0,47.5,47.5
25-02-2000,47.125,47.75,167200.0,49.4379997253418,48.0,48.0
28-02-2000,46.625,48.25,136600.0,49.125,48.75,48.75
29-02-2000,48.75,48.810001373291016,142400.0,51.125,49.0,49.0
01-03-2000,48.875,49.375,92300.0,52.0,49.46875,49.46875
02-03-2000,51.5,52.0,224600.0,53.5,52.5,52.5
03-03-2000,53.5,54.0,631500.0,59.5,58.375,58.375
06-03-2000,61.25,61.25,706200.0,64.0625,62.625,62.625
07-03-2000,62.5,63.130001068115234,354900.0,64.0,63.375,63.375
08-03-2000,56.0629997253418,63.380001068115234,288100.0,63.625,59.75,59.75
09-03-2000,56.625,60.189998626708984,193100.0,60.875,60.875,60.875
10-03-2000,58.5629997253418,60.75,204700.0,61.0,60.0,60.0
13-03-2000,57.75,57.75,224200.0,61.0,60.25,60.25
14-03-2000,59.375,60.380001068115234,213100.0,60.5629997253418,59.4379997253418,59.4379997253418
15-03-2000,58.625,59.880001068115234,185800.0,60.0629997253418,58.90599822998047,58.90599822998047
16-03-2000,57.125,59.380001068115234,269200.0,60.25,57.5,57.5
17-03-2000,56.875,57.189998626708984,143600.0,59.21900177001953,58.75,58.75
20-03-2000,52.0,58.75,245600.0,58.875,56.75,56.75
21-03-2000,56.375,59.5,483100.0,61.0,58.9379997253418,58.9379997253418
22-03-2000,53.5,59.130001068115234,303500.0,62.5,55.25,55.25
23-03-2000,52.5629997253418,53.75,278900.0,61.5,61.5,61.5
24-03-2000,59.5,60.75,166300.0,61.5,60.25,60.25
27-03-2000,59.875,60.060001373291016,699700.0,65.75,62.25,62.25
28-03-2000,61.0629997253418,63.189998626708984,217200.0,64.0,62.125,62.125
29-03-2000,61.125,62.84000015258789,129000.0,63.125,61.625,61.625
30-03-2000,57.1875,60.625,149600.0,61.5,59.0625,59.0625
31-03-2000,56.5,61.25,186000.0,61.25,60.125,60.125
03-04-2000,57.375,60.130001068115234,124800.0,60.1879997253418,57.5,57.5
04-04-2000,47.875,57.5,384300.0,57.75,54.0,54.0
05-04-2000,52.25,54.25,252900.0,54.25,53.375,53.375
06-04-2000,53.375,53.689998626708984,62900.0,57.5,57.5,57.5
07-04-2000,55.125,58.130001068115234,122900.0,60.0629997253418,60.0629997253418,60.0629997253418
10-04-2000,55.125,60.189998626708984,41400.0,60.25,55.125,55.125
11-04-2000,53.125,56.25,46400.0,56.25,54.21900177001953,54.21900177001953
12-04-2000,52.125,54.060001373291016,46100.0,54.5629997253418,52.4379997253418,52.4379997253418
13-04-2000,48.9379997253418,52.25,108800.0,52.625,48.9379997253418,48.9379997253418
14-04-2000,40.875,49.880001068115234,213100.0,50.125,42.625,42.625
17-04-2000,40.875,42.65625,237300.0,47.0,44.0,44.0
18-04-2000,43.5,43.5,132900.0,48.75,48.25,48.25
19-04-2000,49.25,50.0,141400.0,51.75,50.375,50.375
20-04-2000,40.5,51.5,470100.0,52.25,42.0,42.0
24-04-2000,33.75,41.880001068115234,732600.0,42.0,35.5629997253418,35.5629997253418
25-04-2000,35.625,36.5,422600.0,37.125,36.0,36.0
26-04-2000,29.5,37.5,366700.0,37.5,29.5,29.5
27-04-2000,29.75,30.8799991607666,773600.0,39.5,39.0629997253418,39.0629997253418
28-04-2000,37.5,37.560001373291016,402800.0,44.0,41.375,41.375
01-05-2000,40.625,41.130001068115234,188100.0,42.4379997253418,40.9379997253418,40.9379997253418
02-05-2000,35.0,40.880001068115234,174900.0,41.25,35.5,35.5
03-05-2000,34.75,37.25,215800.0,40.0,38.125,38.125
04-05-2000,37.875,37.875,71200.0,40.25,40.25,40.25
05-05-2000,40.25,40.5,116100.0,45.25,45.0,45.0
08-05-2000,43.0,44.8125,193500.0,48.0,44.75,44.75
09-05-2000,43.75,44.8125,101300.0,46.375,44.25,44.25
10-05-2000,40.0,43.060001373291016,105900.0,43.125,41.625,41.625
11-05-2000,41.0,41.0,98500.0,44.25,44.0629997253418,44.0629997253418
12-05-2000,41.375,43.75,79500.0,46.875,41.375,41.375
15-05-2000,39.875,43.939998626708984,88000.0,44.0,42.875,42.875
16-05-2000,42.0,44.0,108400.0,45.0,44.8129997253418,44.8129997253418
17-05-2000,42.875,44.380001068115234,96900.0,45.25,43.9379997253418,43.9379997253418
18-05-2000,40.0,44.375,106400.0,45.25,40.625,40.625
19-05-2000,40.0,41.25,197900.0,42.25,41.375,41.375
22-05-2000,39.0,41.380001068115234,134500.0,41.875,40.4379997253418,40.4379997253418
23-05-2000,39.0,41.375,76600.0,42.75,39.125,39.125
24-05-2000,37.0,39.130001068115234,148900.0,42.5,42.25,42.25
25-05-2000,36.375,39.5,56900.0,42.5,36.375,36.375
26-05-2000,36.0,39.0,112900.0,39.75,37.5,37.5
30-05-2000,37.25,37.25,119400.0,39.6879997253418,39.375,39.375
31-05-2000,38.8129997253418,39.630001068115234,45700.0,40.125,39.0,39.0
01-06-2000,39.0,39.0,306300.0,44.125,44.125,44.125
02-06-2000,44.375,48.625,273600.0,50.25,48.625,48.625
05-06-2000,46.75,47.560001373291016,95400.0,50.0,49.25,49.25
06-06-2000,49.0,49.0,139100.0,50.75,49.90599822998047,49.90599822998047
07-06-2000,47.375,49.5,95000.0,50.25,49.9379997253418,49.9379997253418
08-06-2000,48.875,49.5,21000.0,50.375,49.0,49.0
09-06-2000,48.125,49.810001373291016,53700.0,50.0,48.96900177001953,48.96900177001953
12-06-2000,44.25,49.060001373291016,139800.0,49.125,46.125,46.125
13-06-2000,40.75,44.25,111900.0,48.0,48.0,48.0
14-06-2000,44.0,48.5,61800.0,49.625,44.375,44.375
15-06-2000,44.4379997253418,45.5,79100.0,50.25,48.5,48.5
16-06-2000,46.8129997253418,48.439998626708984,49900.0,48.65599822998047,48.25,48.25
19-06-2000,48.125,48.75,23000.0,49.0,49.0,49.0
20-06-2000,47.5,48.25,100400.0,52.5,52.5,52.5
21-06-2000,49.625,50.380001068115234,64200.0,52.375,52.25,52.25
22-06-2000,49.3129997253418,52.380001068115234,123800.0,53.3129997253418,49.3129997253418,49.3129997253418
23-06-2000,46.25,50.5,61000.0,50.5,47.25,47.25
26-06-2000,48.125,48.125,116300.0,53.25,52.8125,52.8125
27-06-2000,50.25,51.5,63500.0,53.0,50.25,50.25
28-06-2000,50.25,51.380001068115234,73100.0,53.5,53.4379997253418,53.4379997253418
29-06-2000,52.5,52.75,126500.0,54.25,54.0,54.0
30-06-2000,52.625,54.130001068115234,257300.0,58.125,56.75,56.75
03-07-2000,54.5,56.380001068115234,30200.0,57.125,56.5,56.5
05-07-2000,54.0,55.939998626708984,127400.0,58.0,58.0,58.0
06-07-2000,56.1879997253418,56.5,324900.0,58.25,57.5,57.5
07-07-2000,52.5,57.75,103800.0,58.25,52.5,52.5
10-07-2000,48.875,53.810001373291016,99200.0,53.875,50.0,50.0
11-07-2000,49.0,50.560001373291016,170500.0,51.5629997253418,49.46900177001953,49.46900177001953
12-07-2000,47.3129997253418,49.75,194200.0,50.75,48.875,48.875
13-07-2000,48.625,49.0,74200.0,51.0629997253418,50.25,50.25
14-07-2000,48.5,49.75,170700.0,51.03125,49.984371185302734,49.984371185302734
17-07-2000,48.875,49.75,31600.0,50.5629997253418,49.5,49.5
18-07-2000,49.25,49.380001068115234,104200.0,50.75,49.625,49.625
19-07-2000,44.8129997253418,49.619998931884766,139000.0,49.9379997253418,47.0629997253418,47.0629997253418
20-07-2000,50.0,50.310001373291016,1408700.0,55.5,54.375,54.375
21-07-2000,53.9379997253418,54.25,323100.0,58.09400177001953,54.75,54.75
24-07-2000,54.5,55.5,196100.0,58.25,55.8129997253418,55.8129997253418
25-07-2000,55.0,55.0,451700.0,60.5,60.25,60.25
26-07-2000,59.0,59.970001220703125,929800.0,65.43800354003906,64.06300354003906,64.06300354003906
27-07-2000,62.0,64.12000274658203,252900.0,65.4375,62.96875,62.96875
28-07-2000,58.0629997253418,62.939998626708984,365500.0,64.5,64.0,64.0
31-07-2000,60.25,64.0,580200.0,64.0,61.5,61.5
01-08-2000,60.25,61.0,345000.0,61.5,60.8129997253418,60.8129997253418
02-08-2000,60.25,60.970001220703125,444300.0,62.75,61.625,61.625
03-08-2000,54.0,61.625,520400.0,61.625,54.875,54.875
04-08-2000,50.5,54.34000015258789,732000.0,54.875,53.4379997253418,53.4379997253418
