Date,Low,Open,Volume,High,Close,Adjusted Close
10-07-2015,45.709999084472656,46.150001525878906,209600,46.38999938964844,46.20000076293945,46.20000076293945
13-07-2015,45.619998931884766,46.36000061035156,210400,46.619998931884766,45.790000915527344,45.790000915527344
14-07-2015,45.880001068115234,45.880001068115234,567500,47.400001525878906,46.439998626708984,46.439998626708984
15-07-2015,45.810001373291016,46.63999938964844,402900,47.119998931884766,46.4900016784668,46.4900016784668
16-07-2015,45.56999969482422,46.59000015258789,268400,47.0,45.88999938964844,45.88999938964844
17-07-2015,45.59000015258789,46.08000183105469,213300,46.619998931884766,46.18000030517578,46.18000030517578
20-07-2015,45.97999954223633,46.33000183105469,282500,46.93000030517578,46.7599983215332,46.7599983215332
21-07-2015,46.209999084472656,46.650001525878906,331700,47.849998474121094,47.619998931884766,47.619998931884766
22-07-2015,47.27000045776367,47.400001525878906,292900,48.2400016784668,47.63999938964844,47.63999938964844
23-07-2015,46.59000015258789,47.869998931884766,227200,48.130001068115234,46.630001068115234,46.630001068115234
24-07-2015,46.18000030517578,46.560001373291016,288200,47.439998626708984,46.400001525878906,46.400001525878906
27-07-2015,43.599998474121094,45.90999984741211,865600,46.83000183105469,43.720001220703125,43.720001220703125
28-07-2015,42.380001068115234,43.790000915527344,922000,44.58000183105469,44.27000045776367,44.27000045776367
29-07-2015,44.2599983215332,45.2599983215332,1005000,48.0,47.099998474121094,47.099998474121094
30-07-2015,46.06999969482422,47.5,605900,48.0,47.33000183105469,47.33000183105469
31-07-2015,47.18000030517578,47.18000030517578,301400,48.0,47.79999923706055,47.79999923706055
03-08-2015,46.540000915527344,47.61000061035156,275300,47.90999984741211,47.439998626708984,47.439998626708984
04-08-2015,47.36000061035156,47.650001525878906,512800,48.77000045776367,48.380001068115234,48.380001068115234
05-08-2015,48.56999969482422,49.0,357400,49.529998779296875,48.79999923706055,48.79999923706055
06-08-2015,47.38999938964844,48.900001525878906,260700,48.9900016784668,47.45000076293945,47.45000076293945
07-08-2015,46.68000030517578,47.27000045776367,231200,47.459999084472656,47.119998931884766,47.119998931884766
10-08-2015,47.13999938964844,47.22999954223633,337000,48.599998474121094,48.22999954223633,48.22999954223633
11-08-2015,46.790000915527344,47.790000915527344,354300,48.34000015258789,47.13999938964844,47.13999938964844
12-08-2015,46.150001525878906,46.939998626708984,462500,47.5,47.13999938964844,47.13999938964844
13-08-2015,46.529998779296875,47.0,170300,47.459999084472656,46.56999969482422,46.56999969482422
14-08-2015,46.060001373291016,46.09000015258789,212900,47.09000015258789,46.939998626708984,46.939998626708984
17-08-2015,46.33000183105469,46.529998779296875,262300,47.459999084472656,47.189998626708984,47.189998626708984
18-08-2015,46.56999969482422,47.25,267600,47.47999954223633,46.84000015258789,46.84000015258789
19-08-2015,45.58000183105469,46.61000061035156,396300,46.849998474121094,46.08000183105469,46.08000183105469
20-08-2015,45.34000015258789,45.470001220703125,429500,46.5099983215332,45.40999984741211,45.40999984741211
21-08-2015,43.130001068115234,44.5099983215332,541200,46.20000076293945,43.20000076293945,43.20000076293945
24-08-2015,38.060001373291016,40.779998779296875,862500,43.150001525878906,39.970001220703125,39.970001220703125
25-08-2015,39.18000030517578,42.720001220703125,502800,42.720001220703125,39.20000076293945,39.20000076293945
26-08-2015,39.189998626708984,40.439998626708984,448000,40.900001525878906,40.45000076293945,40.45000076293945
27-08-2015,39.869998931884766,40.779998779296875,481900,41.29999923706055,40.59000015258789,40.59000015258789
28-08-2015,40.0,40.25,387600,41.220001220703125,40.45000076293945,40.45000076293945
31-08-2015,40.13999938964844,40.18000030517578,302400,41.439998626708984,40.38999938964844,40.38999938964844
01-09-2015,39.060001373291016,39.560001373291016,414900,40.369998931884766,39.099998474121094,39.099998474121094
02-09-2015,39.150001525878906,40.08000183105469,318700,40.400001525878906,39.70000076293945,39.70000076293945
03-09-2015,38.9900016784668,39.70000076293945,337900,40.5,39.20000076293945,39.20000076293945
04-09-2015,38.40999984741211,38.47999954223633,334700,39.84000015258789,38.790000915527344,38.790000915527344
08-09-2015,39.61000061035156,39.61000061035156,509000,40.43000030517578,39.97999954223633,39.97999954223633
09-09-2015,39.2599983215332,40.470001220703125,371400,40.81999969482422,39.31999969482422,39.31999969482422
10-09-2015,38.75,38.900001525878906,328100,40.09000015258789,39.540000915527344,39.540000915527344
11-09-2015,39.220001220703125,39.41999816894531,365700,39.90999984741211,39.58000183105469,39.58000183105469
14-09-2015,39.650001525878906,40.0,341500,41.25,40.22999954223633,40.22999954223633
15-09-2015,39.90999984741211,40.400001525878906,464100,40.7599983215332,40.45000076293945,40.45000076293945
16-09-2015,40.09000015258789,40.33000183105469,457900,40.72999954223633,40.59000015258789,40.59000015258789
17-09-2015,39.75,40.459999084472656,325700,40.84000015258789,40.16999816894531,40.16999816894531
18-09-2015,39.099998474121094,39.45000076293945,691000,40.029998779296875,39.36000061035156,39.36000061035156
21-09-2015,39.22999954223633,39.75,379300,40.20000076293945,39.34000015258789,39.34000015258789
22-09-2015,37.20000076293945,38.83000183105469,782500,38.93000030517578,37.38999938964844,37.38999938964844
23-09-2015,27.860000610351562,37.060001373291016,9686200,37.38999938964844,33.369998931884766,33.369998931884766
24-09-2015,33.630001068115234,34.95000076293945,2784600,36.18000030517578,35.7400016784668,35.7400016784668
25-09-2015,34.0,35.959999084472656,1371700,36.099998474121094,34.54999923706055,34.54999923706055
28-09-2015,33.63999938964844,34.29999923706055,720600,34.599998474121094,34.13999938964844,34.13999938964844
29-09-2015,33.0,34.119998931884766,397700,34.31999969482422,33.400001525878906,33.400001525878906
30-09-2015,32.619998931884766,33.790000915527344,587600,34.22999954223633,32.79999923706055,32.79999923706055
01-10-2015,32.29999923706055,32.709999084472656,505100,33.060001373291016,32.70000076293945,32.70000076293945
02-10-2015,31.899999618530273,32.41999816894531,649000,32.9900016784668,32.59000015258789,32.59000015258789
05-10-2015,32.58000183105469,32.91999816894531,388400,33.709999084472656,33.470001220703125,33.470001220703125
06-10-2015,32.810001373291016,33.2599983215332,405200,33.709999084472656,33.54999923706055,33.54999923706055
07-10-2015,33.34000015258789,33.7599983215332,460500,34.400001525878906,34.25,34.25
08-10-2015,33.97999954223633,34.060001373291016,558100,35.709999084472656,35.65999984741211,35.65999984741211
09-10-2015,35.439998626708984,35.90999984741211,343800,36.36000061035156,35.900001525878906,35.900001525878906
12-10-2015,35.09000015258789,36.04999923706055,247500,36.04999923706055,35.65999984741211,35.65999984741211
13-10-2015,34.95000076293945,35.40999984741211,410600,35.63999938964844,35.2599983215332,35.2599983215332
14-10-2015,35.11000061035156,35.15999984741211,408300,36.150001525878906,35.599998474121094,35.599998474121094
15-10-2015,35.25,35.61000061035156,354800,36.4900016784668,36.470001220703125,36.470001220703125
16-10-2015,35.52000045776367,36.400001525878906,293300,36.86000061035156,35.90999984741211,35.90999984741211
19-10-2015,35.349998474121094,35.84000015258789,250700,35.84000015258789,35.599998474121094,35.599998474121094
20-10-2015,35.150001525878906,35.650001525878906,317300,35.7599983215332,35.630001068115234,35.630001068115234
21-10-2015,35.65999984741211,36.0,362100,36.81999969482422,35.900001525878906,35.900001525878906
22-10-2015,35.70000076293945,35.900001525878906,513900,37.2599983215332,37.150001525878906,37.150001525878906
23-10-2015,36.68000030517578,37.77000045776367,738200,37.77000045776367,37.09000015258789,37.09000015258789
26-10-2015,36.81999969482422,36.81999969482422,343100,37.84000015258789,37.7599983215332,37.7599983215332
27-10-2015,35.93000030517578,37.7599983215332,845700,37.7599983215332,36.45000076293945,36.45000076293945
28-10-2015,29.770000457763672,35.029998779296875,3280400,35.470001220703125,33.7599983215332,33.7599983215332
29-10-2015,34.099998474121094,34.45000076293945,979000,35.779998779296875,35.619998931884766,35.619998931884766
30-10-2015,35.13999938964844,35.529998779296875,533300,35.81999969482422,35.18000030517578,35.18000030517578
02-11-2015,35.310001373291016,35.38999938964844,421600,36.41999816894531,36.029998779296875,36.029998779296875
03-11-2015,35.7400016784668,35.84000015258789,311200,36.93000030517578,36.20000076293945,36.20000076293945
04-11-2015,36.04999923706055,36.20000076293945,324500,36.7400016784668,36.720001220703125,36.720001220703125
05-11-2015,36.20000076293945,36.43000030517578,439200,37.40999984741211,37.06999969482422,37.06999969482422
06-11-2015,36.63999938964844,37.130001068115234,248600,37.43000030517578,37.36000061035156,37.36000061035156
09-11-2015,37.0,37.310001373291016,245300,37.58000183105469,37.27000045776367,37.27000045776367
10-11-2015,36.84000015258789,37.220001220703125,271500,37.41999816894531,37.220001220703125,37.220001220703125
11-11-2015,36.29999923706055,37.25,324400,37.41999816894531,36.45000076293945,36.45000076293945
12-11-2015,36.0,36.150001525878906,469800,37.27000045776367,36.849998474121094,36.849998474121094
13-11-2015,36.02000045776367,36.79999923706055,406500,37.310001373291016,36.060001373291016,36.060001373291016
16-11-2015,35.65999984741211,35.93000030517578,397100,37.20000076293945,37.06999969482422,37.06999969482422
17-11-2015,36.810001373291016,37.0,387300,38.689998626708984,38.060001373291016,38.060001373291016
18-11-2015,37.869998931884766,38.11000061035156,367200,39.2599983215332,39.220001220703125,39.220001220703125
19-11-2015,39.029998779296875,39.25,500200,40.38999938964844,39.25,39.25
20-11-2015,39.119998931884766,39.369998931884766,343900,39.790000915527344,39.27000045776367,39.27000045776367
23-11-2015,38.27000045776367,39.25,213200,39.470001220703125,38.599998474121094,38.599998474121094
24-11-2015,38.209999084472656,38.33000183105469,238500,39.13999938964844,38.97999954223633,38.97999954223633
25-11-2015,38.66999816894531,38.7400016784668,136500,39.43000030517578,39.33000183105469,39.33000183105469
27-11-2015,39.04999923706055,39.27000045776367,109400,39.529998779296875,39.29999923706055,39.29999923706055
30-11-2015,39.29999923706055,39.400001525878906,302600,39.72999954223633,39.369998931884766,39.369998931884766
01-12-2015,38.88999938964844,39.369998931884766,303000,39.75,39.52000045776367,39.52000045776367
02-12-2015,39.209999084472656,39.209999084472656,254500,40.20000076293945,40.11000061035156,40.11000061035156
03-12-2015,39.52000045776367,40.119998931884766,567000,40.38999938964844,39.900001525878906,39.900001525878906
04-12-2015,39.45000076293945,39.95000076293945,201200,40.119998931884766,39.95000076293945,39.95000076293945
07-12-2015,39.2599983215332,39.61000061035156,392900,39.90999984741211,39.4900016784668,39.4900016784668
08-12-2015,38.79999923706055,39.0,232700,39.52000045776367,39.029998779296875,39.029998779296875
09-12-2015,38.18000030517578,38.75,261000,39.7400016784668,38.290000915527344,38.290000915527344
10-12-2015,37.86000061035156,38.33000183105469,462300,39.790000915527344,39.0,39.0
11-12-2015,37.15999984741211,38.20000076293945,369100,38.41999816894531,37.33000183105469,37.33000183105469
14-12-2015,36.650001525878906,37.52000045776367,358800,37.52000045776367,36.869998931884766,36.869998931884766
15-12-2015,36.90999984741211,37.11000061035156,324900,37.619998931884766,37.0099983215332,37.0099983215332
16-12-2015,37.099998474121094,37.189998626708984,283500,37.58000183105469,37.439998626708984,37.439998626708984
17-12-2015,36.06999969482422,37.63999938964844,434800,37.88999938964844,36.13999938964844,36.13999938964844
18-12-2015,35.849998474121094,36.189998626708984,764900,37.810001373291016,35.88999938964844,35.88999938964844
21-12-2015,35.25,36.34000015258789,361800,36.59000015258789,36.02000045776367,36.02000045776367
22-12-2015,35.709999084472656,36.349998474121094,368900,36.349998474121094,36.02000045776367,36.02000045776367
23-12-2015,35.54999923706055,36.0,384600,36.06999969482422,35.77000045776367,35.77000045776367
24-12-2015,35.599998474121094,35.779998779296875,274300,36.84000015258789,36.58000183105469,36.58000183105469
28-12-2015,35.970001220703125,36.5,210200,36.529998779296875,36.16999816894531,36.16999816894531
29-12-2015,35.779998779296875,36.560001373291016,235100,36.560001373291016,36.43000030517578,36.43000030517578
30-12-2015,35.79999923706055,36.43000030517578,230700,36.939998626708984,35.869998931884766,35.869998931884766
31-12-2015,35.209999084472656,35.70000076293945,312400,35.83000183105469,35.22999954223633,35.22999954223633
04-01-2016,33.599998474121094,34.939998626708984,392300,35.41999816894531,33.689998626708984,33.689998626708984
05-01-2016,33.47999954223633,33.65999984741211,258400,34.18000030517578,33.5,33.5
06-01-2016,32.060001373291016,33.220001220703125,490100,33.2400016784668,32.61000061035156,32.61000061035156
07-01-2016,31.889999389648438,32.13999938964844,596300,32.59000015258789,32.16999816894531,32.16999816894531
08-01-2016,31.809999465942383,32.220001220703125,371800,32.79999923706055,32.02000045776367,32.02000045776367
11-01-2016,31.559999465942383,32.2599983215332,358500,32.2599983215332,31.84000015258789,31.84000015258789
12-01-2016,30.389999389648438,32.220001220703125,688600,32.7599983215332,31.170000076293945,31.170000076293945
13-01-2016,30.0,31.329999923706055,374100,31.829999923706055,30.5,30.5
14-01-2016,30.360000610351562,30.760000228881836,421600,31.6200008392334,31.110000610351562,31.110000610351562
15-01-2016,29.670000076293945,30.139999389648438,502000,30.799999237060547,30.600000381469727,30.600000381469727
19-01-2016,29.84000015258789,30.8799991607666,275200,31.0,30.270000457763672,30.270000457763672
20-01-2016,28.450000762939453,29.799999237060547,543800,29.969999313354492,29.309999465942383,29.309999465942383
21-01-2016,29.190000534057617,29.3799991607666,512200,30.40999984741211,29.510000228881836,29.510000228881836
22-01-2016,29.6299991607666,29.979999542236328,361400,30.709999084472656,30.649999618530273,30.649999618530273
25-01-2016,30.020000457763672,30.59000015258789,170400,30.850000381469727,30.18000030517578,30.18000030517578
26-01-2016,30.06999969482422,30.280000686645508,209800,30.93000030517578,30.93000030517578,30.93000030517578
27-01-2016,29.420000076293945,30.8799991607666,362200,30.8799991607666,29.520000457763672,29.520000457763672
28-01-2016,29.15999984741211,29.65999984741211,438200,30.3700008392334,29.469999313354492,29.469999313354492
29-01-2016,29.600000381469727,29.690000534057617,540300,30.700000762939453,30.639999389648438,30.639999389648438
01-02-2016,29.649999618530273,30.520000457763672,586400,31.299999237060547,30.729999542236328,30.729999542236328
02-02-2016,29.760000228881836,30.3799991607666,508900,30.6299991607666,29.940000534057617,29.940000534057617
03-02-2016,26.260000228881836,27.90999984741211,3644900,29.1200008392334,26.719999313354492,26.719999313354492
04-02-2016,20.329999923706055,25.219999313354492,5422400,25.219999313354492,22.34000015258789,22.34000015258789
05-02-2016,22.799999237060547,22.850000381469727,2140800,25.200000762939453,24.280000686645508,24.280000686645508
08-02-2016,22.239999771118164,23.790000915527344,742400,24.139999389648438,22.43000030517578,22.43000030517578
09-02-2016,22.139999389648438,22.459999084472656,622000,23.520000457763672,22.6299991607666,22.6299991607666
10-02-2016,22.65999984741211,22.729999542236328,418800,23.729999542236328,22.940000534057617,22.940000534057617
11-02-2016,22.0,22.579999923706055,529000,23.530000686645508,23.43000030517578,23.43000030517578
12-02-2016,22.09000015258789,23.530000686645508,508900,23.559999465942383,23.459999084472656,23.459999084472656
16-02-2016,23.1299991607666,23.1299991607666,576200,24.81999969482422,24.690000534057617,24.690000534057617
17-02-2016,24.520000457763672,24.90999984741211,580400,26.059999465942383,25.799999237060547,25.799999237060547
18-02-2016,25.329999923706055,25.690000534057617,392900,26.1200008392334,25.559999465942383,25.559999465942383
19-02-2016,25.06999969482422,25.350000381469727,472000,25.8799991607666,25.809999465942383,25.809999465942383
22-02-2016,25.770000457763672,26.15999984741211,472000,26.260000228881836,25.920000076293945,25.920000076293945
23-02-2016,25.110000610351562,25.799999237060547,469400,26.020000457763672,25.389999389648438,25.389999389648438
24-02-2016,24.40999984741211,25.010000228881836,395400,25.90999984741211,25.709999084472656,25.709999084472656
25-02-2016,25.790000915527344,25.8799991607666,565200,27.170000076293945,27.170000076293945,27.170000076293945
26-02-2016,26.649999618530273,27.149999618530273,437000,27.979999542236328,27.690000534057617,27.690000534057617
29-02-2016,27.510000228881836,27.719999313354492,546600,28.579999923706055,28.010000228881836,28.010000228881836
01-03-2016,28.100000381469727,28.280000686645508,532300,29.520000457763672,29.489999771118164,29.489999771118164
02-03-2016,28.84000015258789,29.280000686645508,533100,30.059999465942383,30.010000228881836,30.010000228881836
03-03-2016,28.780000686645508,29.690000534057617,518600,30.030000686645508,29.489999771118164,29.489999771118164
04-03-2016,29.149999618530273,29.600000381469727,303100,30.010000228881836,29.229999542236328,29.229999542236328
07-03-2016,29.149999618530273,29.200000762939453,404700,29.93000030517578,29.520000457763672,29.520000457763672
08-03-2016,28.270000457763672,29.40999984741211,266500,29.489999771118164,28.709999084472656,28.709999084472656
09-03-2016,28.729999542236328,28.8799991607666,217100,29.280000686645508,28.93000030517578,28.93000030517578
10-03-2016,27.809999465942383,28.899999618530273,209900,29.09000015258789,28.3700008392334,28.3700008392334
11-03-2016,28.549999237060547,28.56999969482422,224100,29.219999313354492,29.09000015258789,29.09000015258789
14-03-2016,28.6200008392334,28.8799991607666,292100,29.079999923706055,28.989999771118164,28.989999771118164
15-03-2016,28.559999465942383,28.940000534057617,335900,29.25,29.15999984741211,29.15999984741211
16-03-2016,28.860000610351562,29.020000457763672,732300,30.540000915527344,30.459999084472656,30.459999084472656
17-03-2016,30.31999969482422,30.3700008392334,466400,31.030000686645508,30.950000762939453,30.950000762939453
18-03-2016,30.979999542236328,31.100000381469727,746100,31.90999984741211,31.8700008392334,31.8700008392334
21-03-2016,31.1299991607666,31.709999084472656,355300,31.770000457763672,31.260000228881836,31.260000228881836
22-03-2016,30.850000381469727,31.200000762939453,202700,31.34000015258789,31.030000686645508,31.030000686645508
23-03-2016,30.0,30.979999542236328,409900,31.43000030517578,30.299999237060547,30.299999237060547
24-03-2016,29.850000381469727,30.049999237060547,249200,31.309999465942383,31.18000030517578,31.18000030517578
28-03-2016,30.6200008392334,31.18000030517578,290900,31.34000015258789,31.040000915527344,31.040000915527344
29-03-2016,30.110000610351562,31.09000015258789,427900,31.950000762939453,31.829999923706055,31.829999923706055
30-03-2016,31.469999313354492,31.8799991607666,253700,32.58000183105469,31.959999084472656,31.959999084472656
31-03-2016,31.829999923706055,32.040000915527344,271700,32.63999938964844,32.34000015258789,32.34000015258789
01-04-2016,31.579999923706055,31.850000381469727,186500,32.400001525878906,32.2400016784668,32.2400016784668
04-04-2016,32.060001373291016,32.119998931884766,230700,32.54999923706055,32.150001525878906,32.150001525878906
05-04-2016,31.56999969482422,32.0,187000,32.279998779296875,31.610000610351562,31.610000610351562
06-04-2016,31.639999389648438,31.899999618530273,199300,32.369998931884766,32.15999984741211,32.15999984741211
07-04-2016,31.450000762939453,31.899999618530273,214000,32.06999969482422,31.6299991607666,31.6299991607666
08-04-2016,31.479999542236328,31.8799991607666,322100,32.380001068115234,32.029998779296875,32.029998779296875
11-04-2016,31.479999542236328,32.349998474121094,247900,32.47999954223633,31.559999465942383,31.559999465942383
12-04-2016,30.770000457763672,31.469999313354492,207200,31.479999542236328,31.3700008392334,31.3700008392334
13-04-2016,31.540000915527344,31.540000915527344,340600,32.79999923706055,32.380001068115234,32.380001068115234
14-04-2016,31.739999771118164,32.5,234100,32.68000030517578,31.8700008392334,31.8700008392334
15-04-2016,31.8799991607666,31.8799991607666,262300,32.790000915527344,32.63999938964844,32.63999938964844
18-04-2016,32.2400016784668,32.439998626708984,220400,32.939998626708984,32.7400016784668,32.7400016784668
19-04-2016,31.969999313354492,32.77000045776367,218000,32.77000045776367,32.52000045776367,32.52000045776367
20-04-2016,32.56999969482422,32.63999938964844,198400,33.0,32.75,32.75
21-04-2016,32.63999938964844,32.81999969482422,253900,33.599998474121094,33.16999816894531,33.16999816894531
22-04-2016,32.65999984741211,32.90999984741211,291800,33.40999984741211,32.959999084472656,32.959999084472656
25-04-2016,32.0,32.939998626708984,148300,32.959999084472656,32.16999816894531,32.16999816894531
26-04-2016,31.799999237060547,32.16999816894531,301400,32.189998626708984,32.15999984741211,32.15999984741211
27-04-2016,31.68000030517578,31.8700008392334,297900,32.119998931884766,32.029998779296875,32.029998779296875
28-04-2016,30.799999237060547,32.0,487100,32.099998474121094,31.0,31.0
29-04-2016,30.170000076293945,30.81999969482422,411600,31.260000228881836,31.06999969482422,31.06999969482422
02-05-2016,31.170000076293945,31.270000457763672,459500,31.989999771118164,31.93000030517578,31.93000030517578
03-05-2016,30.219999313354492,31.459999084472656,414300,31.709999084472656,30.56999969482422,30.56999969482422
04-05-2016,30.059999465942383,30.18000030517578,658800,30.899999618530273,30.200000762939453,30.200000762939453
05-05-2016,28.729999542236328,30.25,790000,30.489999771118164,28.899999618530273,28.899999618530273
06-05-2016,30.309999465942383,30.309999465942383,1775200,35.060001373291016,34.900001525878906,34.900001525878906
09-05-2016,34.65999984741211,34.77000045776367,626200,36.52000045776367,36.310001373291016,36.310001373291016
10-05-2016,35.84000015258789,36.25,561700,36.66999816894531,36.41999816894531,36.41999816894531
11-05-2016,36.0099983215332,36.16999816894531,514700,37.97999954223633,36.65999984741211,36.65999984741211
12-05-2016,34.880001068115234,36.91999816894531,447300,36.91999816894531,35.22999954223633,35.22999954223633
13-05-2016,34.36000061035156,34.790000915527344,335900,35.58000183105469,34.900001525878906,34.900001525878906
16-05-2016,34.279998779296875,34.720001220703125,337300,35.27000045776367,34.93000030517578,34.93000030517578
17-05-2016,34.310001373291016,34.88999938964844,277400,35.630001068115234,34.33000183105469,34.33000183105469
18-05-2016,34.15999984741211,34.5099983215332,225900,35.119998931884766,35.09000015258789,35.09000015258789
19-05-2016,34.040000915527344,34.84000015258789,233400,35.540000915527344,34.459999084472656,34.459999084472656
20-05-2016,34.400001525878906,34.70000076293945,325100,35.560001373291016,34.959999084472656,34.959999084472656
23-05-2016,34.70000076293945,34.90999984741211,304000,35.54999923706055,34.959999084472656,34.959999084472656
24-05-2016,34.9900016784668,35.29999923706055,283500,36.33000183105469,36.02000045776367,36.02000045776367
25-05-2016,35.54999923706055,36.31999969482422,231200,36.33000183105469,35.63999938964844,35.63999938964844
26-05-2016,34.720001220703125,35.63999938964844,231100,35.959999084472656,35.56999969482422,35.56999969482422
27-05-2016,35.09000015258789,35.599998474121094,206100,35.79999923706055,35.70000076293945,35.70000076293945
31-05-2016,34.709999084472656,35.689998626708984,357300,35.88999938964844,35.27000045776367,35.27000045776367
01-06-2016,34.95000076293945,35.380001068115234,399500,35.529998779296875,35.31999969482422,35.31999969482422
02-06-2016,35.08000183105469,35.20000076293945,267800,36.18000030517578,36.08000183105469,36.08000183105469
03-06-2016,34.90999984741211,35.810001373291016,175700,36.0099983215332,35.470001220703125,35.470001220703125
06-06-2016,35.22999954223633,35.41999816894531,232400,35.790000915527344,35.58000183105469,35.58000183105469
07-06-2016,35.2400016784668,35.709999084472656,198100,35.97999954223633,35.810001373291016,35.810001373291016
08-06-2016,35.70000076293945,35.95000076293945,232900,36.4900016784668,36.279998779296875,36.279998779296875
09-06-2016,35.79999923706055,36.130001068115234,223500,36.439998626708984,36.189998626708984,36.189998626708984
10-06-2016,34.540000915527344,35.650001525878906,342200,35.79999923706055,34.619998931884766,34.619998931884766
13-06-2016,34.34000015258789,34.619998931884766,232200,35.40999984741211,34.400001525878906,34.400001525878906
14-06-2016,34.04999923706055,34.4900016784668,238800,34.68000030517578,34.400001525878906,34.400001525878906
15-06-2016,34.2400016784668,34.529998779296875,184500,34.88999938964844,34.29999923706055,34.29999923706055
16-06-2016,33.290000915527344,34.189998626708984,343400,34.400001525878906,34.310001373291016,34.310001373291016
17-06-2016,33.56999969482422,34.43000030517578,402800,34.54999923706055,34.099998474121094,34.099998474121094
20-06-2016,34.130001068115234,34.540000915527344,311000,34.970001220703125,34.279998779296875,34.279998779296875
21-06-2016,34.349998474121094,34.4900016784668,221900,34.95000076293945,34.400001525878906,34.400001525878906
22-06-2016,33.11000061035156,34.40999984741211,547900,34.40999984741211,33.36000061035156,33.36000061035156
23-06-2016,33.45000076293945,33.70000076293945,228000,34.93000030517578,34.83000183105469,34.83000183105469
24-06-2016,32.45000076293945,33.349998474121094,731300,34.040000915527344,32.52000045776367,32.52000045776367
27-06-2016,30.40999984741211,32.119998931884766,325800,32.150001525878906,30.790000915527344,30.790000915527344
28-06-2016,30.8700008392334,31.079999923706055,275100,32.22999954223633,30.940000534057617,30.940000534057617
29-06-2016,31.1299991607666,31.31999969482422,282600,31.540000915527344,31.469999313354492,31.469999313354492
30-06-2016,31.399999618530273,31.530000686645508,356400,31.989999771118164,31.860000610351562,31.860000610351562
01-07-2016,31.93000030517578,32.0,255700,33.18000030517578,33.0,33.0
05-07-2016,31.719999313354492,32.93000030517578,208000,32.95000076293945,31.8799991607666,31.8799991607666
06-07-2016,31.450000762939453,31.450000762939453,515300,32.72999954223633,32.40999984741211,32.40999984741211
07-07-2016,32.41999816894531,32.41999816894531,308300,33.15999984741211,33.150001525878906,33.150001525878906
08-07-2016,33.29999923706055,33.459999084472656,246400,34.369998931884766,33.68000030517578,33.68000030517578
11-07-2016,33.90999984741211,34.0,129700,34.41999816894531,34.25,34.25
12-07-2016,34.439998626708984,34.619998931884766,342000,36.099998474121094,35.93000030517578,35.93000030517578
13-07-2016,34.95000076293945,35.70000076293945,317100,36.220001220703125,35.16999816894531,35.16999816894531
14-07-2016,35.27000045776367,35.560001373291016,196400,35.720001220703125,35.31999969482422,35.31999969482422
15-07-2016,35.29999923706055,35.529998779296875,247800,36.130001068115234,35.880001068115234,35.880001068115234
18-07-2016,34.189998626708984,34.189998626708984,273500,36.279998779296875,35.900001525878906,35.900001525878906
19-07-2016,35.29999923706055,35.900001525878906,143700,36.209999084472656,35.310001373291016,35.310001373291016
20-07-2016,35.29999923706055,35.58000183105469,196300,36.150001525878906,35.91999816894531,35.91999816894531
21-07-2016,35.709999084472656,36.0099983215332,392100,36.18000030517578,35.900001525878906,35.900001525878906
22-07-2016,35.540000915527344,35.93000030517578,335500,37.0,36.70000076293945,36.70000076293945
25-07-2016,36.220001220703125,36.709999084472656,177300,36.7400016784668,36.630001068115234,36.630001068115234
26-07-2016,35.61000061035156,36.54999923706055,294000,36.560001373291016,35.880001068115234,35.880001068115234
27-07-2016,35.880001068115234,36.029998779296875,364000,36.75,36.599998474121094,36.599998474121094
28-07-2016,36.209999084472656,36.58000183105469,222100,36.95000076293945,36.779998779296875,36.779998779296875
29-07-2016,36.59000015258789,36.79999923706055,493300,37.810001373291016,37.34000015258789,37.34000015258789
01-08-2016,37.08000183105469,37.47999954223633,388300,37.9900016784668,37.84000015258789,37.84000015258789
02-08-2016,36.58000183105469,37.630001068115234,555500,37.939998626708984,36.75,36.75
03-08-2016,36.68000030517578,36.68000030517578,332100,37.400001525878906,37.27000045776367,37.27000045776367
04-08-2016,38.0099983215332,38.38999938964844,1280100,40.29999923706055,40.2599983215332,40.2599983215332
05-08-2016,39.38999938964844,40.689998626708984,614300,41.790000915527344,41.47999954223633,41.47999954223633
08-08-2016,40.029998779296875,41.47999954223633,531800,41.5,41.06999969482422,41.06999969482422
09-08-2016,40.599998474121094,40.959999084472656,267000,41.400001525878906,41.02000045776367,41.02000045776367
10-08-2016,40.709999084472656,41.119998931884766,273200,41.31999969482422,40.900001525878906,40.900001525878906
11-08-2016,40.81999969482422,41.0099983215332,324100,41.5,41.33000183105469,41.33000183105469
12-08-2016,40.959999084472656,41.2400016784668,206600,41.34000015258789,41.220001220703125,41.220001220703125
15-08-2016,40.900001525878906,41.130001068115234,378400,41.459999084472656,41.400001525878906,41.400001525878906
16-08-2016,40.29999923706055,41.2400016784668,263900,41.27000045776367,40.81999969482422,40.81999969482422
17-08-2016,39.61000061035156,40.459999084472656,391900,40.77000045776367,40.529998779296875,40.529998779296875
18-08-2016,40.16999816894531,40.40999984741211,277300,41.0,40.84000015258789,40.84000015258789
19-08-2016,40.41999816894531,40.72999954223633,173400,40.86000061035156,40.7400016784668,40.7400016784668
22-08-2016,40.43000030517578,40.77000045776367,183300,41.02000045776367,40.65999984741211,40.65999984741211
23-08-2016,40.810001373291016,40.880001068115234,171300,41.31999969482422,40.849998474121094,40.849998474121094
24-08-2016,40.2599983215332,40.810001373291016,294400,41.02000045776367,40.45000076293945,40.45000076293945
