Date,Low,Open,Volume,High,Close,Adjusted Close
05-06-2008,31.75,31.75,140500,34.15999984741211,33.939998626708984,33.939998626708984
06-06-2008,32.90999984741211,33.720001220703125,302100,33.91999816894531,32.959999084472656,32.959999084472656
09-06-2008,32.29999923706055,33.16999816894531,136800,33.38999938964844,32.90999984741211,32.90999984741211
10-06-2008,32.59000015258789,32.72999954223633,96900,33.31999969482422,32.90999984741211,32.90999984741211
11-06-2008,31.940000534057617,32.790000915527344,135400,32.91999816894531,32.36000061035156,32.36000061035156
12-06-2008,31.739999771118164,32.4900016784668,205700,32.7599983215332,32.0099983215332,32.0099983215332
13-06-2008,31.579999923706055,32.470001220703125,183800,32.5,31.959999084472656,31.959999084472656
16-06-2008,31.670000076293945,31.90999984741211,182400,32.86000061035156,32.56999969482422,32.56999969482422
17-06-2008,32.400001525878906,32.619998931884766,67600,33.13999938964844,32.400001525878906,32.400001525878906
18-06-2008,31.149999618530273,32.29999923706055,74400,32.29999923706055,31.610000610351562,31.610000610351562
19-06-2008,30.979999542236328,31.59000015258789,206300,31.760000228881836,31.399999618530273,31.399999618530273
20-06-2008,30.65999984741211,31.270000457763672,264400,31.600000381469727,30.799999237060547,30.799999237060547
23-06-2008,30.079999923706055,30.93000030517578,90400,31.170000076293945,30.5,30.5
24-06-2008,29.440000534057617,30.25,225300,30.6200008392334,29.81999969482422,29.81999969482422
25-06-2008,29.709999084472656,30.020000457763672,191300,31.15999984741211,30.34000015258789,30.34000015258789
26-06-2008,29.40999984741211,30.0,141700,30.31999969482422,29.670000076293945,29.670000076293945
27-06-2008,29.290000915527344,29.649999618530273,411100,30.0,29.760000228881836,29.760000228881836
30-06-2008,28.899999618530273,29.709999084472656,301000,29.809999465942383,28.950000762939453,28.950000762939453
01-07-2008,28.760000228881836,28.760000228881836,146800,29.829999923706055,29.170000076293945,29.170000076293945
02-07-2008,28.100000381469727,29.09000015258789,71700,29.149999618530273,28.219999313354492,28.219999313354492
03-07-2008,27.860000610351562,28.229999542236328,59400,28.65999984741211,28.040000915527344,28.040000915527344
07-07-2008,23.399999618530273,26.350000381469727,528300,27.260000228881836,24.010000228881836,24.010000228881836
08-07-2008,23.899999618530273,23.899999618530273,402000,25.40999984741211,25.209999084472656,25.209999084472656
09-07-2008,24.739999771118164,24.979999542236328,153500,25.299999237060547,24.81999969482422,24.81999969482422
10-07-2008,24.68000030517578,24.829999923706055,191700,25.290000915527344,25.139999389648438,25.139999389648438
11-07-2008,24.799999237060547,24.8700008392334,146300,25.649999618530273,25.3700008392334,25.3700008392334
14-07-2008,25.110000610351562,25.670000076293945,78600,25.670000076293945,25.280000686645508,25.280000686645508
15-07-2008,24.700000762939453,24.940000534057617,318100,25.420000076293945,24.709999084472656,24.709999084472656
16-07-2008,24.59000015258789,24.760000228881836,230500,25.149999618530273,24.959999084472656,24.959999084472656
17-07-2008,24.649999618530273,25.190000534057617,107000,25.309999465942383,25.06999969482422,25.06999969482422
18-07-2008,24.40999984741211,25.09000015258789,192600,25.110000610351562,24.610000610351562,24.610000610351562
21-07-2008,24.200000762939453,24.75,42800,24.780000686645508,24.350000381469727,24.350000381469727
22-07-2008,23.899999618530273,24.079999923706055,127600,24.670000076293945,24.530000686645508,24.530000686645508
23-07-2008,24.3799991607666,24.5,114000,25.440000534057617,24.84000015258789,24.84000015258789
24-07-2008,23.770000457763672,24.959999084472656,130000,25.1299991607666,23.799999237060547,23.799999237060547
25-07-2008,23.520000457763672,23.899999618530273,80200,24.100000381469727,23.799999237060547,23.799999237060547
28-07-2008,23.469999313354492,23.610000610351562,108200,24.209999084472656,23.90999984741211,23.90999984741211
29-07-2008,23.889999389648438,24.0,121500,24.8700008392334,24.549999237060547,24.549999237060547
30-07-2008,23.65999984741211,24.770000457763672,99500,24.899999618530273,23.899999618530273,23.899999618530273
31-07-2008,23.729999542236328,23.729999542236328,76800,24.040000915527344,23.790000915527344,23.790000915527344
01-08-2008,22.829999923706055,23.84000015258789,139800,24.09000015258789,23.559999465942383,23.559999465942383
04-08-2008,22.809999465942383,23.639999389648438,167400,23.780000686645508,23.239999771118164,23.239999771118164
05-08-2008,23.18000030517578,23.5,324300,23.979999542236328,23.65999984741211,23.65999984741211
06-08-2008,23.549999237060547,23.8700008392334,300200,24.040000915527344,23.81999969482422,23.81999969482422
07-08-2008,20.450000762939453,23.549999237060547,869500,23.770000457763672,20.610000610351562,20.610000610351562
08-08-2008,20.75,20.93000030517578,327900,21.690000534057617,21.270000457763672,21.270000457763672
11-08-2008,20.950000762939453,21.100000381469727,383200,21.700000762939453,21.549999237060547,21.549999237060547
12-08-2008,21.540000915527344,21.540000915527344,370000,22.520000457763672,22.459999084472656,22.459999084472656
13-08-2008,22.1299991607666,22.510000228881836,254100,22.739999771118164,22.520000457763672,22.520000457763672
14-08-2008,22.3799991607666,22.3799991607666,135000,22.770000457763672,22.6200008392334,22.6200008392334
15-08-2008,22.239999771118164,22.860000610351562,276100,22.959999084472656,22.40999984741211,22.40999984741211
18-08-2008,22.299999237060547,22.5,321300,23.059999465942383,23.040000915527344,23.040000915527344
19-08-2008,22.459999084472656,22.459999084472656,377900,23.770000457763672,23.489999771118164,23.489999771118164
20-08-2008,23.520000457763672,23.670000076293945,284000,24.639999389648438,23.760000228881836,23.760000228881836
21-08-2008,23.610000610351562,23.610000610351562,179200,24.260000228881836,23.989999771118164,23.989999771118164
22-08-2008,23.809999465942383,24.170000076293945,198500,25.649999618530273,25.420000076293945,25.420000076293945
25-08-2008,24.059999465942383,25.34000015258789,100700,25.34000015258789,24.1200008392334,24.1200008392334
26-08-2008,24.0,24.1200008392334,131000,24.81999969482422,24.600000381469727,24.600000381469727
27-08-2008,24.3700008392334,24.549999237060547,98000,24.809999465942383,24.739999771118164,24.739999771118164
28-08-2008,24.729999542236328,24.799999237060547,174800,25.809999465942383,25.149999618530273,25.149999618530273
29-08-2008,24.1299991607666,25.040000915527344,165700,25.149999618530273,24.239999771118164,24.239999771118164
02-09-2008,24.15999984741211,24.600000381469727,176700,25.0,24.989999771118164,24.989999771118164
03-09-2008,24.559999465942383,24.979999542236328,130000,25.139999389648438,25.1200008392334,25.1200008392334
04-09-2008,24.760000228881836,24.950000762939453,111100,25.31999969482422,25.25,25.25
05-09-2008,24.729999542236328,25.219999313354492,157100,25.280000686645508,25.049999237060547,25.049999237060547
08-09-2008,24.799999237060547,25.399999618530273,141000,25.799999237060547,24.93000030517578,24.93000030517578
09-09-2008,23.889999389648438,24.829999923706055,199500,24.920000076293945,23.889999389648438,23.889999389648438
10-09-2008,23.389999389648438,24.350000381469727,117800,24.350000381469727,23.969999313354492,23.969999313354492
11-09-2008,23.329999923706055,23.770000457763672,148200,24.040000915527344,23.860000610351562,23.860000610351562
12-09-2008,23.739999771118164,23.75,191500,24.469999313354492,24.43000030517578,24.43000030517578
15-09-2008,24.110000610351562,24.139999389648438,173800,24.65999984741211,24.149999618530273,24.149999618530273
16-09-2008,22.979999542236328,23.75,250400,24.799999237060547,24.329999923706055,24.329999923706055
17-09-2008,21.649999618530273,24.059999465942383,345300,24.479999542236328,21.700000762939453,21.700000762939453
18-09-2008,21.579999923706055,22.200000762939453,329800,22.700000762939453,22.1200008392334,22.1200008392334
19-09-2008,21.030000686645508,23.84000015258789,736700,24.290000915527344,23.8799991607666,23.8799991607666
22-09-2008,23.31999969482422,23.809999465942383,153200,24.200000762939453,23.8799991607666,23.8799991607666
23-09-2008,23.34000015258789,23.760000228881836,147300,24.0,23.440000534057617,23.440000534057617
24-09-2008,21.899999618530273,23.270000457763672,264100,23.360000610351562,22.100000381469727,22.100000381469727
25-09-2008,21.459999084472656,22.260000228881836,149000,22.940000534057617,21.489999771118164,21.489999771118164
26-09-2008,17.170000076293945,20.899999618530273,528500,20.920000076293945,18.760000228881836,18.760000228881836
29-09-2008,17.06999969482422,18.520000457763672,281100,18.520000457763672,17.09000015258789,17.09000015258789
30-09-2008,17.25,17.299999237060547,181200,18.729999542236328,18.6299991607666,18.6299991607666
01-10-2008,17.65999984741211,18.299999237060547,163200,19.459999084472656,19.059999465942383,19.059999465942383
02-10-2008,18.690000534057617,19.010000228881836,175500,19.299999237060547,18.989999771118164,18.989999771118164
03-10-2008,18.709999084472656,19.15999984741211,150200,20.030000686645508,19.09000015258789,19.09000015258789
06-10-2008,16.649999618530273,18.760000228881836,336800,19.81999969482422,17.459999084472656,17.459999084472656
07-10-2008,16.639999389648438,17.709999084472656,234800,18.09000015258789,16.700000762939453,16.700000762939453
08-10-2008,15.600000381469727,16.229999542236328,234400,17.3799991607666,15.739999771118164,15.739999771118164
09-10-2008,14.0,15.930000305175781,178300,16.600000381469727,14.0,14.0
10-10-2008,10.220000267028809,13.770000457763672,425600,13.880000114440918,11.510000228881836,11.510000228881836
13-10-2008,11.260000228881836,11.789999961853027,288100,12.149999618530273,12.100000381469727,12.100000381469727
14-10-2008,11.789999961853027,12.329999923706055,257300,12.470000267028809,12.0,12.0
15-10-2008,10.729999542236328,11.75,235000,12.369999885559082,10.8100004196167,10.8100004196167
16-10-2008,10.529999732971191,10.90999984741211,386900,11.5600004196167,10.9399995803833,10.9399995803833
17-10-2008,10.510000228881836,10.770000457763672,233800,11.109999656677246,10.600000381469727,10.600000381469727
20-10-2008,10.609999656677246,10.630000114440918,108400,10.890000343322754,10.75,10.75
21-10-2008,10.649999618530273,10.649999618530273,186600,10.979999542236328,10.710000038146973,10.710000038146973
22-10-2008,10.270000457763672,10.5,149000,10.869999885559082,10.350000381469727,10.350000381469727
23-10-2008,9.0600004196167,10.359999656677246,164600,10.619999885559082,9.199999809265137,9.199999809265137
24-10-2008,8.8100004196167,9.0,143600,9.619999885559082,9.420000076293945,9.420000076293945
27-10-2008,8.979999542236328,9.34000015258789,160600,9.710000038146973,9.050000190734863,9.050000190734863
28-10-2008,8.649999618530273,9.210000038146973,142300,10.100000381469727,10.050000190734863,10.050000190734863
29-10-2008,10.100000381469727,10.100000381469727,157000,11.4399995803833,11.180000305175781,11.180000305175781
30-10-2008,11.270000457763672,11.5,191900,12.920000076293945,12.869999885559082,12.869999885559082
31-10-2008,12.390000343322754,12.770000457763672,317800,13.59000015258789,13.550000190734863,13.550000190734863
03-11-2008,12.569999694824219,13.569999694824219,296300,13.760000228881836,13.140000343322754,13.140000343322754
04-11-2008,12.5,13.5,96200,13.5,12.75,12.75
05-11-2008,11.949999809265137,12.960000038146973,110000,13.220000267028809,12.09000015258789,12.09000015258789
06-11-2008,11.640000343322754,12.1899995803833,213000,12.5,12.15999984741211,12.15999984741211
07-11-2008,11.989999771118164,12.40999984741211,191200,13.130000114440918,12.739999771118164,12.739999771118164
10-11-2008,12.9399995803833,13.130000114440918,144600,13.84000015258789,12.979999542236328,12.979999542236328
11-11-2008,12.420000076293945,12.970000267028809,120100,13.329999923706055,12.989999771118164,12.989999771118164
12-11-2008,12.239999771118164,12.949999809265137,97500,13.0,12.260000228881836,12.260000228881836
13-11-2008,12.300000190734863,12.350000381469727,245100,13.34000015258789,12.989999771118164,12.989999771118164
14-11-2008,12.369999885559082,12.819999694824219,139900,13.510000228881836,12.399999618530273,12.399999618530273
17-11-2008,12.300000190734863,12.300000190734863,103700,12.850000381469727,12.699999809265137,12.699999809265137
18-11-2008,12.0,12.699999809265137,136600,12.949999809265137,12.279999732971191,12.279999732971191
19-11-2008,11.569999694824219,12.140000343322754,153600,12.380000114440918,11.779999732971191,11.779999732971191
20-11-2008,10.529999732971191,11.710000038146973,219300,12.100000381469727,10.600000381469727,10.600000381469727
21-11-2008,9.640000343322754,10.739999771118164,214300,11.3100004196167,10.420000076293945,10.420000076293945
24-11-2008,10.449999809265137,10.630000114440918,161500,11.350000381469727,11.199999809265137,11.199999809265137
25-11-2008,10.649999618530273,11.329999923706055,138500,11.449999809265137,11.149999618530273,11.149999618530273
26-11-2008,10.649999618530273,10.890000343322754,148600,11.65999984741211,11.609999656677246,11.609999656677246
28-11-2008,11.460000038146973,11.460000038146973,64300,12.149999618530273,11.970000267028809,11.970000267028809
01-12-2008,10.399999618530273,11.520000457763672,192700,11.899999618530273,10.449999809265137,10.449999809265137
02-12-2008,10.130000114440918,10.649999618530273,178500,11.6899995803833,11.65999984741211,11.65999984741211
03-12-2008,11.779999732971191,11.800000190734863,349400,14.630000114440918,13.699999809265137,13.699999809265137
04-12-2008,13.09000015258789,13.710000038146973,173900,14.359999656677246,13.199999809265137,13.199999809265137
05-12-2008,12.649999618530273,13.0,173000,14.489999771118164,14.300000190734863,14.300000190734863
08-12-2008,14.130000114440918,14.369999885559082,355600,15.130000114440918,14.760000228881836,14.760000228881836
09-12-2008,13.890000343322754,14.420000076293945,304700,15.010000228881836,14.699999809265137,14.699999809265137
10-12-2008,14.699999809265137,14.949999809265137,69100,15.649999618530273,15.149999618530273,15.149999618530273
11-12-2008,14.460000038146973,14.920000076293945,132800,15.949999809265137,14.90999984741211,14.90999984741211
12-12-2008,14.479999542236328,14.600000381469727,190100,15.399999618530273,15.25,15.25
15-12-2008,14.1899995803833,15.0,135300,15.40999984741211,14.65999984741211,14.65999984741211
16-12-2008,14.260000228881836,14.84000015258789,139000,15.800000190734863,15.600000381469727,15.600000381469727
17-12-2008,15.199999809265137,15.510000228881836,140200,16.100000381469727,15.920000076293945,15.920000076293945
18-12-2008,15.210000038146973,16.139999389648438,138500,16.229999542236328,15.420000076293945,15.420000076293945
19-12-2008,15.680000305175781,15.880000114440918,277800,17.059999465942383,15.869999885559082,15.869999885559082
22-12-2008,14.029999732971191,15.779999732971191,300900,15.890000343322754,14.829999923706055,14.829999923706055
23-12-2008,14.84000015258789,14.899999618530273,90300,15.720000267028809,15.4399995803833,15.4399995803833
24-12-2008,15.09000015258789,15.520000457763672,65000,16.110000610351562,15.930000305175781,15.930000305175781
26-12-2008,15.4399995803833,15.989999771118164,46800,16.25,15.489999771118164,15.489999771118164
29-12-2008,14.75,15.479999542236328,112000,15.84000015258789,14.800000190734863,14.800000190734863
30-12-2008,14.640000343322754,14.890000343322754,141200,15.430000305175781,15.350000381469727,15.350000381469727
31-12-2008,15.140000343322754,15.40999984741211,189200,15.630000114440918,15.329999923706055,15.329999923706055
02-01-2009,15.010000228881836,15.359999656677246,197500,16.709999084472656,16.59000015258789,16.59000015258789
05-01-2009,15.899999618530273,16.6299991607666,248400,17.0,16.540000915527344,16.540000915527344
06-01-2009,16.68000030517578,16.75,266300,18.719999313354492,18.030000686645508,18.030000686645508
07-01-2009,16.610000610351562,17.8799991607666,132900,17.969999313354492,16.969999313354492,16.969999313354492
08-01-2009,16.270000457763672,16.8799991607666,69100,17.209999084472656,16.6200008392334,16.6200008392334
09-01-2009,15.670000076293945,16.670000076293945,136400,16.760000228881836,15.720000267028809,15.720000267028809
12-01-2009,15.739999771118164,15.75,88200,16.389999389648438,16.200000762939453,16.200000762939453
13-01-2009,16.200000762939453,16.200000762939453,79600,17.329999923706055,17.0,17.0
14-01-2009,15.479999542236328,16.739999771118164,136800,17.0,15.600000381469727,15.600000381469727
15-01-2009,14.90999984741211,15.579999923706055,61100,16.06999969482422,16.06999969482422,16.06999969482422
16-01-2009,15.329999923706055,16.170000076293945,42900,16.440000534057617,15.770000457763672,15.770000457763672
20-01-2009,14.880000114440918,15.630000114440918,55100,15.890000343322754,14.890000343322754,14.890000343322754
21-01-2009,14.970000267028809,15.029999732971191,97600,16.75,16.700000762939453,16.700000762939453
22-01-2009,15.130000114440918,16.440000534057617,99000,17.290000915527344,15.729999542236328,15.729999542236328
23-01-2009,15.300000190734863,15.300000190734863,83000,16.790000915527344,16.56999969482422,16.56999969482422
26-01-2009,16.450000762939453,16.75,176400,17.110000610351562,16.790000915527344,16.790000915527344
27-01-2009,16.850000381469727,16.889999389648438,77400,17.360000610351562,16.899999618530273,16.899999618530273
28-01-2009,16.93000030517578,17.1299991607666,132800,17.469999313354492,17.280000686645508,17.280000686645508
29-01-2009,16.739999771118164,17.149999618530273,130300,17.399999618530273,16.889999389648438,16.889999389648438
30-01-2009,15.90999984741211,16.899999618530273,106900,17.0,15.960000038146973,15.960000038146973
02-02-2009,15.699999809265137,15.819999694824219,105900,16.8799991607666,16.670000076293945,16.670000076293945
03-02-2009,16.600000381469727,16.790000915527344,144200,17.09000015258789,16.8700008392334,16.8700008392334
04-02-2009,16.479999542236328,16.81999969482422,100600,17.290000915527344,16.75,16.75
05-02-2009,16.770000457763672,16.8799991607666,84500,17.260000228881836,17.139999389648438,17.139999389648438
06-02-2009,16.8799991607666,17.06999969482422,84100,17.219999313354492,17.0,17.0
09-02-2009,16.670000076293945,16.860000610351562,73300,17.079999923706055,16.950000762939453,16.950000762939453
10-02-2009,15.619999885559082,16.809999465942383,150100,16.889999389648438,16.25,16.25
11-02-2009,15.5600004196167,16.270000457763672,188200,16.270000457763672,15.670000076293945,15.670000076293945
12-02-2009,14.739999771118164,15.649999618530273,308800,16.040000915527344,15.960000038146973,15.960000038146973
13-02-2009,16.65999984741211,16.989999771118164,511400,17.899999618530273,17.1200008392334,17.1200008392334
17-02-2009,16.700000762939453,16.700000762939453,141700,17.829999923706055,17.520000457763672,17.520000457763672
18-02-2009,17.1299991607666,17.729999542236328,203100,18.079999923706055,18.010000228881836,18.010000228881836
19-02-2009,18.030000686645508,18.149999618530273,306100,19.209999084472656,18.979999542236328,18.979999542236328
20-02-2009,18.489999771118164,18.770000457763672,309200,19.579999923706055,19.5,19.5
23-02-2009,18.270000457763672,19.549999237060547,532700,19.989999771118164,18.440000534057617,18.440000534057617
24-02-2009,17.5,18.68000030517578,379800,19.350000381469727,17.799999237060547,17.799999237060547
25-02-2009,17.270000457763672,17.799999237060547,234200,18.920000076293945,18.399999618530273,18.399999618530273
26-02-2009,17.110000610351562,18.5,99100,18.84000015258789,17.229999542236328,17.229999542236328
27-02-2009,15.880000114440918,17.020000457763672,187600,17.209999084472656,15.890000343322754,15.890000343322754
02-03-2009,13.989999771118164,15.649999618530273,274900,15.890000343322754,14.050000190734863,14.050000190734863
03-03-2009,14.069999694824219,14.220000267028809,218500,15.1899995803833,14.6899995803833,14.6899995803833
04-03-2009,14.329999923706055,14.899999618530273,130700,15.390000343322754,15.300000190734863,15.300000190734863
05-03-2009,14.130000114440918,15.0600004196167,175100,15.0600004196167,14.25,14.25
06-03-2009,14.09000015258789,14.329999923706055,169500,14.539999961853027,14.420000076293945,14.420000076293945
09-03-2009,13.640000343322754,14.25,117400,14.579999923706055,13.800000190734863,13.800000190734863
10-03-2009,13.65999984741211,14.0600004196167,112300,14.390000343322754,14.140000343322754,14.140000343322754
11-03-2009,13.430000305175781,14.289999961853027,215500,14.289999961853027,13.449999809265137,13.449999809265137
12-03-2009,13.430000305175781,13.430000305175781,133200,14.710000038146973,14.539999961853027,14.539999961853027
13-03-2009,14.09000015258789,14.4399995803833,172400,15.329999923706055,15.199999809265137,15.199999809265137
16-03-2009,15.220000267028809,15.279999732971191,76500,16.0,15.390000343322754,15.390000343322754
17-03-2009,14.869999885559082,15.420000076293945,114500,15.59000015258789,15.359999656677246,15.359999656677246
18-03-2009,15.34000015258789,15.34000015258789,81300,16.299999237060547,16.239999771118164,16.239999771118164
19-03-2009,15.359999656677246,16.350000381469727,91100,16.43000030517578,15.710000038146973,15.710000038146973
20-03-2009,14.770000457763672,15.789999961853027,114300,16.329999923706055,14.850000381469727,14.850000381469727
23-03-2009,15.0,15.15999984741211,135000,16.399999618530273,16.399999618530273,16.399999618530273
24-03-2009,15.84000015258789,16.139999389648438,64200,16.520000457763672,15.859999656677246,15.859999656677246
25-03-2009,15.649999618530273,16.020000457763672,61800,16.670000076293945,16.309999465942383,16.309999465942383
26-03-2009,16.479999542236328,16.489999771118164,102600,17.920000076293945,17.559999465942383,17.559999465942383
27-03-2009,16.8700008392334,17.25,218500,17.690000534057617,17.5,17.5
30-03-2009,15.819999694824219,17.049999237060547,270500,17.780000686645508,17.610000610351562,17.610000610351562
31-03-2009,17.610000610351562,17.770000457763672,257700,18.899999618530273,18.520000457763672,18.520000457763672
01-04-2009,18.100000381469727,18.280000686645508,64300,19.18000030517578,18.829999923706055,18.829999923706055
02-04-2009,19.010000228881836,19.09000015258789,699700,20.190000534057617,19.559999465942383,19.559999465942383
03-04-2009,18.649999618530273,19.6299991607666,295400,19.6299991607666,19.170000076293945,19.170000076293945
06-04-2009,18.299999237060547,18.959999084472656,208700,19.6299991607666,18.6200008392334,18.6200008392334
07-04-2009,18.469999313354492,18.469999313354492,111500,19.15999984741211,18.649999618530273,18.649999618530273
08-04-2009,18.829999923706055,18.829999923706055,109700,19.489999771118164,19.469999313354492,19.469999313354492
09-04-2009,19.760000228881836,19.760000228881836,131400,20.40999984741211,20.15999984741211,20.15999984741211
13-04-2009,19.15999984741211,19.940000534057617,67100,20.229999542236328,19.979999542236328,19.979999542236328
14-04-2009,19.290000915527344,19.610000610351562,76500,20.100000381469727,19.299999237060547,19.299999237060547
15-04-2009,19.190000534057617,19.190000534057617,92900,20.3700008392334,20.030000686645508,20.030000686645508
16-04-2009,18.709999084472656,20.139999389648438,94800,20.139999389648438,19.639999389648438,19.639999389648438
17-04-2009,16.5,19.09000015258789,869500,19.100000381469727,17.6200008392334,17.6200008392334
20-04-2009,16.209999084472656,17.190000534057617,319000,17.649999618530273,16.510000228881836,16.510000228881836
21-04-2009,16.100000381469727,16.5,220300,17.239999771118164,17.079999923706055,17.079999923706055
22-04-2009,16.809999465942383,16.8700008392334,181600,17.43000030517578,17.31999969482422,17.31999969482422
23-04-2009,16.649999618530273,17.280000686645508,143600,17.559999465942383,16.969999313354492,16.969999313354492
24-04-2009,16.739999771118164,17.06999969482422,114100,17.6299991607666,17.399999618530273,17.399999618530273
27-04-2009,17.020000457763672,17.040000915527344,168200,17.940000534057617,17.15999984741211,17.15999984741211
28-04-2009,16.889999389648438,17.059999465942383,78900,17.559999465942383,17.1299991607666,17.1299991607666
29-04-2009,16.760000228881836,17.209999084472656,117500,17.6200008392334,17.3799991607666,17.3799991607666
30-04-2009,16.739999771118164,17.469999313354492,158200,18.229999542236328,17.049999237060547,17.049999237060547
01-05-2009,17.0,17.100000381469727,159800,18.09000015258789,17.229999542236328,17.229999542236328
04-05-2009,17.0,17.290000915527344,133100,17.690000534057617,17.690000534057617,17.690000534057617
05-05-2009,17.790000915527344,17.790000915527344,134300,18.530000686645508,18.360000610351562,18.360000610351562
06-05-2009,18.389999389648438,18.59000015258789,192700,19.309999465942383,19.280000686645508,19.280000686645508
07-05-2009,19.829999923706055,20.0,341700,21.450000762939453,21.040000915527344,21.040000915527344
08-05-2009,20.969999313354492,21.389999389648438,195000,22.3799991607666,22.309999465942383,22.309999465942383
11-05-2009,22.030000686645508,22.06999969482422,298600,23.700000762939453,23.3799991607666,23.3799991607666
12-05-2009,22.989999771118164,23.440000534057617,125400,23.809999465942383,23.09000015258789,23.09000015258789
13-05-2009,21.829999923706055,22.700000762939453,189700,23.520000457763672,22.760000228881836,22.760000228881836
14-05-2009,22.780000686645508,22.780000686645508,248400,23.700000762939453,23.18000030517578,23.18000030517578
15-05-2009,22.799999237060547,23.18000030517578,203000,23.790000915527344,22.899999618530273,22.899999618530273
18-05-2009,22.729999542236328,23.190000534057617,162400,23.459999084472656,23.200000762939453,23.200000762939453
19-05-2009,23.149999618530273,23.149999618530273,68700,23.559999465942383,23.43000030517578,23.43000030517578
20-05-2009,22.719999313354492,23.520000457763672,67800,23.729999542236328,22.950000762939453,22.950000762939453
21-05-2009,22.270000457763672,22.6299991607666,110300,23.459999084472656,23.43000030517578,23.43000030517578
22-05-2009,22.920000076293945,23.489999771118164,78300,23.719999313354492,22.940000534057617,22.940000534057617
26-05-2009,22.34000015258789,23.1200008392334,104600,25.1200008392334,25.100000381469727,25.100000381469727
27-05-2009,24.389999389648438,24.8799991607666,80100,25.010000228881836,24.43000030517578,24.43000030517578
28-05-2009,24.040000915527344,24.479999542236328,94500,25.06999969482422,24.549999237060547,24.549999237060547
29-05-2009,24.229999542236328,24.700000762939453,219200,25.43000030517578,25.31999969482422,25.31999969482422
01-06-2009,24.8700008392334,25.360000610351562,170000,26.489999771118164,26.209999084472656,26.209999084472656
02-06-2009,25.510000228881836,26.0,63400,27.149999618530273,26.719999313354492,26.719999313354492
03-06-2009,25.649999618530273,26.299999237060547,93200,26.440000534057617,25.940000534057617,25.940000534057617
04-06-2009,25.079999923706055,26.100000381469727,105800,26.100000381469727,25.709999084472656,25.709999084472656
05-06-2009,24.93000030517578,25.989999771118164,49100,25.989999771118164,25.190000534057617,25.190000534057617
08-06-2009,24.690000534057617,25.100000381469727,49800,25.3700008392334,24.899999618530273,24.899999618530273
09-06-2009,25.09000015258789,25.09000015258789,73300,26.239999771118164,25.540000915527344,25.540000915527344
10-06-2009,24.989999771118164,25.65999984741211,56500,25.65999984741211,25.549999237060547,25.549999237060547
11-06-2009,25.530000686645508,25.530000686645508,64200,26.950000762939453,26.459999084472656,26.459999084472656
12-06-2009,25.440000534057617,26.200000762939453,52900,26.200000762939453,25.75,25.75
15-06-2009,24.200000762939453,24.979999542236328,83500,25.700000762939453,24.75,24.75
16-06-2009,24.56999969482422,25.100000381469727,84000,25.31999969482422,25.100000381469727,25.100000381469727
17-06-2009,25.170000076293945,25.170000076293945,43800,26.670000076293945,26.479999542236328,26.479999542236328
18-06-2009,26.260000228881836,26.3700008392334,49700,27.06999969482422,26.850000381469727,26.850000381469727
19-06-2009,25.559999465942383,27.239999771118164,165100,27.239999771118164,25.889999389648438,25.889999389648438
22-06-2009,25.209999084472656,25.649999618530273,91000,26.309999465942383,25.969999313354492,25.969999313354492
23-06-2009,25.40999984741211,26.209999084472656,102100,26.81999969482422,25.43000030517578,25.43000030517578
24-06-2009,24.56999969482422,25.700000762939453,66700,25.700000762939453,24.68000030517578,24.68000030517578
25-06-2009,24.31999969482422,24.639999389648438,207700,25.239999771118164,24.959999084472656,24.959999084472656
26-06-2009,24.700000762939453,24.959999084472656,523500,25.90999984741211,25.649999618530273,25.649999618530273
29-06-2009,25.010000228881836,25.520000457763672,83800,26.209999084472656,25.540000915527344,25.540000915527344
30-06-2009,24.729999542236328,25.6299991607666,114200,25.93000030517578,25.010000228881836,25.010000228881836
01-07-2009,24.719999313354492,25.100000381469727,259100,25.989999771118164,25.18000030517578,25.18000030517578
02-07-2009,24.459999084472656,24.690000534057617,90900,25.360000610351562,24.65999984741211,24.65999984741211
06-07-2009,24.030000686645508,24.639999389648438,160600,25.8799991607666,25.020000457763672,25.020000457763672
07-07-2009,24.520000457763672,24.969999313354492,97800,26.360000610351562,24.989999771118164,24.989999771118164
08-07-2009,24.850000381469727,25.1200008392334,107400,25.40999984741211,24.969999313354492,24.969999313354492
09-07-2009,24.219999313354492,25.110000610351562,63900,25.149999618530273,24.469999313354492,24.469999313354492
10-07-2009,22.780000686645508,24.399999618530273,246800,25.110000610351562,23.059999465942383,23.059999465942383
13-07-2009,22.790000915527344,23.219999313354492,196000,23.469999313354492,23.239999771118164,23.239999771118164
14-07-2009,22.459999084472656,23.299999237060547,272900,23.6200008392334,22.600000381469727,22.600000381469727
15-07-2009,22.40999984741211,22.959999084472656,336200,23.59000015258789,22.5,22.5
16-07-2009,22.459999084472656,22.459999084472656,198200,23.81999969482422,23.729999542236328,23.729999542236328
17-07-2009,22.600000381469727,23.799999237060547,91100,23.799999237060547,22.700000762939453,22.700000762939453
20-07-2009,22.209999084472656,22.739999771118164,61900,23.010000228881836,22.6200008392334,22.6200008392334
21-07-2009,22.030000686645508,22.790000915527344,70400,22.850000381469727,22.170000076293945,22.170000076293945
22-07-2009,22.139999389648438,22.139999389648438,83600,22.8700008392334,22.709999084472656,22.709999084472656
23-07-2009,22.549999237060547,22.6299991607666,228500,23.709999084472656,23.709999084472656,23.709999084472656
