Date,Low,Open,Volume,High,Close,Adjusted Close
18-03-2013,72.94999694824219,72.98999786376953,71200,75.47000122070312,74.62999725341797,74.62999725341797
19-03-2013,71.80999755859375,74.75,112700,75.43000030517578,73.19999694824219,73.19999694824219
20-03-2013,72.87999725341797,74.0999984741211,95000,75.83000183105469,74.91000366210938,74.91000366210938
21-03-2013,73.68000030517578,74.91000366210938,68900,75.7699966430664,73.94999694824219,73.94999694824219
22-03-2013,74.30000305175781,74.30000305175781,67000,75.44999694824219,75.22000122070312,75.22000122070312
25-03-2013,73.68000030517578,75.63999938964844,103500,76.91000366210938,73.91000366210938,73.91000366210938
26-03-2013,74.38999938964844,74.38999938964844,67300,75.06999969482422,74.80000305175781,74.80000305175781
27-03-2013,72.69999694824219,74.45999908447266,104400,74.79000091552734,74.30000305175781,74.30000305175781
28-03-2013,73.70999908447266,74.5,58400,75.0,74.69999694824219,74.69999694824219
01-04-2013,71.58000183105469,74.94000244140625,120700,75.0,72.88999938964844,72.88999938964844
02-04-2013,72.38999938964844,73.36000061035156,68000,74.54000091552734,72.88999938964844,72.88999938964844
03-04-2013,66.66000366210938,72.54000091552734,177800,72.54000091552734,68.01000213623047,68.01000213623047
04-04-2013,68.01000213623047,68.01000213623047,150600,70.9800033569336,70.70999908447266,70.70999908447266
05-04-2013,68.22000122070312,69.36000061035156,71800,70.73999786376953,70.5999984741211,70.5999984741211
08-04-2013,70.29000091552734,71.05000305175781,98800,73.33000183105469,73.05000305175781,73.05000305175781
09-04-2013,71.22000122070312,73.38999938964844,47500,73.38999938964844,71.76000213623047,71.76000213623047
10-04-2013,71.44000244140625,72.0,73800,73.0,71.69999694824219,71.69999694824219
11-04-2013,71.33999633789062,71.33999633789062,43400,72.75,72.33999633789062,72.33999633789062
12-04-2013,71.08999633789062,71.77999877929688,63000,72.4000015258789,71.5,71.5
15-04-2013,65.01000213623047,70.79000091552734,139600,70.79000091552734,65.69000244140625,65.69000244140625
16-04-2013,65.69999694824219,66.79000091552734,128700,67.30000305175781,66.94999694824219,66.94999694824219
17-04-2013,63.13999938964844,65.91000366210938,81600,66.01000213623047,65.37999725341797,65.37999725341797
18-04-2013,63.83000183105469,65.44999694824219,61600,65.44999694824219,63.900001525878906,63.900001525878906
19-04-2013,64.06999969482422,65.18000030517578,103000,67.23999786376953,66.70999908447266,66.70999908447266
22-04-2013,65.80999755859375,66.77999877929688,55900,67.97000122070312,66.43000030517578,66.43000030517578
23-04-2013,65.23999786376953,66.76000213623047,61000,67.83999633789062,66.87000274658203,66.87000274658203
24-04-2013,64.25,66.7300033569336,110400,66.7300033569336,65.87999725341797,65.87999725341797
25-04-2013,66.25,66.25,48700,68.16999816894531,67.62000274658203,67.62000274658203
26-04-2013,67.05999755859375,67.75,58800,68.30999755859375,67.58999633789062,67.58999633789062
29-04-2013,65.62000274658203,68.30999755859375,49600,68.30999755859375,66.77999877929688,66.77999877929688
30-04-2013,66.0,66.4000015258789,84800,67.0999984741211,66.87999725341797,66.87999725341797
01-05-2013,65.7699966430664,66.87999725341797,88800,67.0,66.19000244140625,66.19000244140625
02-05-2013,54.5,60.88999938964844,703900,60.88999938964844,56.150001525878906,56.150001525878906
03-05-2013,56.20000076293945,56.20000076293945,214200,59.599998474121094,57.29999923706055,57.29999923706055
06-05-2013,55.560001373291016,57.18000030517578,114200,57.25,56.72999954223633,56.72999954223633
07-05-2013,56.16999816894531,56.72999954223633,74300,57.9900016784668,57.93000030517578,57.93000030517578
08-05-2013,56.849998474121094,57.54999923706055,131300,57.869998931884766,57.779998779296875,57.779998779296875
09-05-2013,57.790000915527344,57.790000915527344,148300,60.5,60.279998779296875,60.279998779296875
10-05-2013,60.0,60.97999954223633,70800,61.349998474121094,60.619998931884766,60.619998931884766
13-05-2013,60.0,60.22999954223633,53700,60.790000915527344,60.25,60.25
14-05-2013,60.04999923706055,60.15999984741211,88300,62.83000183105469,62.529998779296875,62.529998779296875
15-05-2013,61.7400016784668,61.900001525878906,121800,64.02999877929688,62.470001220703125,62.470001220703125
16-05-2013,60.689998626708984,62.08000183105469,33800,62.439998626708984,60.95000076293945,60.95000076293945
17-05-2013,60.81999969482422,61.060001373291016,50000,61.91999816894531,61.72999954223633,61.72999954223633
20-05-2013,60.02000045776367,61.34000015258789,48400,61.810001373291016,60.720001220703125,60.720001220703125
21-05-2013,60.0,60.65999984741211,48900,61.150001525878906,60.11000061035156,60.11000061035156
22-05-2013,58.72999954223633,60.0,182300,60.0,59.220001220703125,59.220001220703125
23-05-2013,57.0,58.59000015258789,122600,58.59000015258789,58.099998474121094,58.099998474121094
24-05-2013,57.56999969482422,57.650001525878906,97600,58.310001373291016,58.279998779296875,58.279998779296875
28-05-2013,58.060001373291016,58.939998626708984,107300,60.36000061035156,59.209999084472656,59.209999084472656
29-05-2013,57.220001220703125,58.61000061035156,155100,59.040000915527344,58.040000915527344,58.040000915527344
30-05-2013,57.95000076293945,58.40999984741211,75900,59.0,58.099998474121094,58.099998474121094
31-05-2013,57.5,57.5,62300,59.63999938964844,59.06999969482422,59.06999969482422
03-06-2013,58.650001525878906,58.7599983215332,97600,60.040000915527344,59.93000030517578,59.93000030517578
04-06-2013,59.70000076293945,59.70000076293945,142600,61.689998626708984,61.400001525878906,61.400001525878906
05-06-2013,61.040000915527344,61.06999969482422,165700,63.29999923706055,62.93000030517578,62.93000030517578
06-06-2013,62.52000045776367,63.06999969482422,94400,63.72999954223633,63.40999984741211,63.40999984741211
07-06-2013,62.66999816894531,63.630001068115234,107200,64.58000183105469,64.13999938964844,64.13999938964844
10-06-2013,62.38999938964844,63.61000061035156,103500,63.61000061035156,63.20000076293945,63.20000076293945
11-06-2013,61.88999938964844,62.47999954223633,60800,62.91999816894531,62.650001525878906,62.650001525878906
12-06-2013,62.41999816894531,62.97999954223633,97600,63.0,62.70000076293945,62.70000076293945
13-06-2013,62.4900016784668,62.540000915527344,42900,64.13999938964844,63.9900016784668,63.9900016784668
14-06-2013,63.540000915527344,63.66999816894531,46700,64.44999694824219,63.9900016784668,63.9900016784668
17-06-2013,64.25,64.68000030517578,88900,65.58000183105469,65.18000030517578,65.18000030517578
18-06-2013,65.08000183105469,65.25,57000,66.98999786376953,66.4000015258789,66.4000015258789
19-06-2013,65.6500015258789,66.19999694824219,54800,66.55999755859375,65.97000122070312,65.97000122070312
20-06-2013,63.47999954223633,64.97000122070312,116200,65.9000015258789,65.11000061035156,65.11000061035156
21-06-2013,64.55000305175781,65.36000061035156,223600,66.2300033569336,65.73999786376953,65.73999786376953
24-06-2013,64.45999908447266,65.0199966430664,95300,65.91000366210938,65.0,65.0
25-06-2013,64.66000366210938,65.45999908447266,56500,65.80000305175781,65.25,65.25
26-06-2013,65.31999969482422,65.58000183105469,75000,67.12000274658203,66.2699966430664,66.2699966430664
27-06-2013,66.11000061035156,66.61000061035156,68600,66.83000183105469,66.73999786376953,66.73999786376953
28-06-2013,66.0,66.61000061035156,103500,67.27999877929688,66.5999984741211,66.5999984741211
01-07-2013,65.87999725341797,66.68000030517578,123500,67.72000122070312,66.55000305175781,66.55000305175781
02-07-2013,66.5,66.5,48800,67.9000015258789,66.69000244140625,66.69000244140625
03-07-2013,66.41999816894531,66.5,68300,66.83999633789062,66.69999694824219,66.69999694824219
05-07-2013,66.7699966430664,67.16999816894531,75400,67.80000305175781,67.62999725341797,67.62999725341797
08-07-2013,66.7699966430664,67.6500015258789,62900,68.80999755859375,68.19000244140625,68.19000244140625
09-07-2013,68.01000213623047,68.55999755859375,63800,70.87999725341797,70.20999908447266,70.20999908447266
10-07-2013,68.56999969482422,70.37000274658203,90400,70.72000122070312,69.0,69.0
11-07-2013,67.79000091552734,69.75,103400,69.79000091552734,68.61000061035156,68.61000061035156
12-07-2013,68.16000366210938,68.30999755859375,59000,69.0,68.37999725341797,68.37999725341797
15-07-2013,68.01000213623047,68.51000213623047,39200,69.44999694824219,69.02999877929688,69.02999877929688
16-07-2013,68.1500015258789,69.0,61100,69.2300033569336,68.68000030517578,68.68000030517578
17-07-2013,68.72000122070312,69.26000213623047,30800,69.98999786376953,69.41000366210938,69.41000366210938
18-07-2013,68.25,69.44999694824219,62400,69.77999877929688,68.44000244140625,68.44000244140625
19-07-2013,67.72000122070312,68.4800033569336,65200,68.56999969482422,68.3499984741211,68.3499984741211
22-07-2013,67.36000061035156,67.98999786376953,59200,68.48999786376953,67.91999816894531,67.91999816894531
23-07-2013,67.44999694824219,68.25,30200,68.66999816894531,67.83999633789062,67.83999633789062
24-07-2013,69.94999694824219,70.55000305175781,350900,71.5199966430664,70.38999938964844,70.38999938964844
25-07-2013,70.16000366210938,70.20999908447266,125700,73.61000061035156,72.45999908447266,72.45999908447266
26-07-2013,70.68000030517578,70.73999786376953,137000,71.76000213623047,70.83999633789062,70.83999633789062
29-07-2013,69.66999816894531,70.76000213623047,123200,71.0999984741211,70.41000366210938,70.41000366210938
30-07-2013,69.30999755859375,70.9800033569336,1177700,70.98999786376953,69.83000183105469,69.83000183105469
31-07-2013,68.70999908447266,70.06999969482422,182000,70.06999969482422,69.11000061035156,69.11000061035156
01-08-2013,68.61000061035156,69.95999908447266,215900,70.08999633789062,68.87000274658203,68.87000274658203
02-08-2013,63.4900016784668,69.0,280800,70.12999725341797,69.0,69.0
05-08-2013,68.44000244140625,68.9000015258789,51200,70.12000274658203,70.01000213623047,70.01000213623047
06-08-2013,68.30999755859375,69.94000244140625,51700,70.0,68.69999694824219,68.69999694824219
07-08-2013,67.4000015258789,68.63999938964844,152200,69.55999755859375,69.47000122070312,69.47000122070312
08-08-2013,68.30999755859375,70.0,73100,70.5,68.7699966430664,68.7699966430664
09-08-2013,67.68000030517578,68.44999694824219,49200,68.94999694824219,68.61000061035156,68.61000061035156
12-08-2013,68.16000366210938,68.16000366210938,23200,69.33999633789062,69.04000091552734,69.04000091552734
13-08-2013,68.5199966430664,69.27999877929688,27700,70.02999877929688,69.94999694824219,69.94999694824219
14-08-2013,69.41999816894531,70.1500015258789,91400,70.2300033569336,69.44999694824219,69.44999694824219
15-08-2013,67.5,68.72000122070312,55300,68.91999816894531,67.83999633789062,67.83999633789062
16-08-2013,66.97000122070312,67.70999908447266,38000,68.48999786376953,68.22000122070312,68.22000122070312
19-08-2013,67.05000305175781,67.87000274658203,41200,68.48999786376953,67.23999786376953,67.23999786376953
20-08-2013,67.0,67.5,53200,67.83999633789062,67.45999908447266,67.45999908447266
21-08-2013,67.0,67.38999938964844,59300,68.19999694824219,67.83999633789062,67.83999633789062
22-08-2013,68.0999984741211,68.0999984741211,21100,69.97000122070312,69.87000274658203,69.87000274658203
23-08-2013,68.97000122070312,70.19000244140625,25500,70.61000061035156,69.91999816894531,69.91999816894531
26-08-2013,69.4000015258789,69.87000274658203,48600,70.4000015258789,69.81999969482422,69.81999969482422
27-08-2013,67.11000061035156,68.97000122070312,38200,68.97000122070312,67.37000274658203,67.37000274658203
28-08-2013,67.26000213623047,67.7699966430664,24000,68.2699966430664,67.86000061035156,67.86000061035156
29-08-2013,67.22000122070312,67.4800033569336,15800,68.2300033569336,68.0999984741211,68.0999984741211
30-08-2013,67.47000122070312,67.88999938964844,57100,68.2300033569336,67.9800033569336,67.9800033569336
03-09-2013,67.12999725341797,68.77999877929688,27500,70.0999984741211,68.51000213623047,68.51000213623047
04-09-2013,68.18000030517578,68.38999938964844,48900,69.62999725341797,69.08000183105469,69.08000183105469
05-09-2013,68.81999969482422,68.81999969482422,68300,70.66999816894531,70.5199966430664,70.5199966430664
06-09-2013,69.25,70.7300033569336,46700,71.69999694824219,71.05000305175781,71.05000305175781
09-09-2013,70.98999786376953,70.98999786376953,84800,72.91999816894531,72.29000091552734,72.29000091552734
10-09-2013,72.33000183105469,72.33999633789062,101400,74.16999816894531,73.88999938964844,73.88999938964844
11-09-2013,73.69000244140625,73.69000244140625,123700,74.97000122070312,74.52999877929688,74.52999877929688
12-09-2013,74.2699966430664,74.58000183105469,38400,74.94000244140625,74.45999908447266,74.45999908447266
13-09-2013,73.80999755859375,74.7699966430664,29900,74.80999755859375,74.27999877929688,74.27999877929688
16-09-2013,74.22000122070312,74.91999816894531,32600,74.97000122070312,74.55999755859375,74.55999755859375
17-09-2013,73.93000030517578,74.27999877929688,36500,74.98999786376953,74.77999877929688,74.77999877929688
18-09-2013,73.94999694824219,74.55999755859375,41800,75.9800033569336,75.87000274658203,75.87000274658203
19-09-2013,75.58999633789062,76.0,47800,76.51000213623047,76.18000030517578,76.18000030517578
20-09-2013,72.05999755859375,75.02999877929688,116800,76.76000213623047,76.36000061035156,76.36000061035156
23-09-2013,75.4000015258789,76.18000030517578,27700,77.0,76.5,76.5
24-09-2013,75.77999877929688,76.48999786376953,25500,77.83000183105469,77.0,77.0
25-09-2013,76.2300033569336,76.87000274658203,46700,77.66999816894531,76.88999938964844,76.88999938964844
26-09-2013,76.79000091552734,77.33000183105469,24000,78.30000305175781,78.30000305175781,78.30000305175781
27-09-2013,77.51000213623047,77.61000061035156,28300,78.6500015258789,78.11000061035156,78.11000061035156
30-09-2013,77.26000213623047,77.26000213623047,51300,78.9800033569336,78.97000122070312,78.97000122070312
01-10-2013,78.56999969482422,78.56999969482422,43600,80.30000305175781,80.19999694824219,80.19999694824219
02-10-2013,79.66000366210938,80.01000213623047,47200,80.77999877929688,80.16999816894531,80.16999816894531
03-10-2013,79.31999969482422,79.79000091552734,51900,80.58000183105469,80.11000061035156,80.11000061035156
04-10-2013,80.02999877929688,80.02999877929688,17700,80.91999816894531,80.61000061035156,80.61000061035156
07-10-2013,79.83000183105469,79.91999816894531,47700,80.58000183105469,80.23999786376953,80.23999786376953
08-10-2013,78.44000244140625,80.05000305175781,127000,80.5,79.25,79.25
09-10-2013,77.0,79.76000213623047,66000,79.76000213623047,77.30000305175781,77.30000305175781
10-10-2013,78.55000305175781,78.55000305175781,76300,80.19999694824219,80.06999969482422,80.06999969482422
11-10-2013,79.87999725341797,80.0,45700,81.0,80.7699966430664,80.7699966430664
14-10-2013,79.62999725341797,80.0199966430664,55500,82.01000213623047,82.0,82.0
15-10-2013,81.06999969482422,82.0,93900,82.0,81.9800033569336,81.9800033569336
16-10-2013,81.18000030517578,82.0,100100,82.0,81.88999938964844,81.88999938964844
17-10-2013,81.06999969482422,81.88999938964844,84300,83.51000213623047,82.81999969482422,82.81999969482422
18-10-2013,83.06999969482422,83.33999633789062,93600,84.31999969482422,84.0,84.0
21-10-2013,84.0199966430664,84.31999969482422,63000,86.45999908447266,84.76000213623047,84.76000213623047
22-10-2013,84.88999938964844,85.44999694824219,50300,86.29000091552734,85.2300033569336,85.2300033569336
23-10-2013,84.19999694824219,84.6500015258789,29200,85.88999938964844,85.54000091552734,85.54000091552734
24-10-2013,85.45999908447266,86.04000091552734,51400,86.54000091552734,85.9800033569336,85.9800033569336
25-10-2013,84.45999908447266,86.0,29500,86.5,85.02999877929688,85.02999877929688
28-10-2013,83.61000061035156,85.16999816894531,47500,85.69999694824219,84.22000122070312,84.22000122070312
29-10-2013,83.93000030517578,84.22000122070312,45000,85.13999938964844,84.83999633789062,84.83999633789062
30-10-2013,82.3499984741211,84.83999633789062,53400,85.05000305175781,82.83999633789062,82.83999633789062
31-10-2013,83.51000213623047,84.63999938964844,292300,96.69999694824219,91.9000015258789,91.9000015258789
01-11-2013,91.4000015258789,91.4000015258789,127300,96.44000244140625,95.80999755859375,95.80999755859375
04-11-2013,94.0199966430664,96.38999938964844,91800,97.6500015258789,96.30000305175781,96.30000305175781
05-11-2013,95.12000274658203,96.0999984741211,67600,97.02999877929688,96.83999633789062,96.83999633789062
06-11-2013,95.66999816894531,97.63999938964844,148300,97.63999938964844,95.8499984741211,95.8499984741211
07-11-2013,93.22000122070312,96.01000213623047,79000,96.98999786376953,93.30999755859375,93.30999755859375
08-11-2013,92.25,93.30999755859375,84600,97.76000213623047,93.41000366210938,93.41000366210938
11-11-2013,92.77999877929688,92.94999694824219,36300,95.19999694824219,94.87999725341797,94.87999725341797
12-11-2013,94.11000061035156,94.8499984741211,41700,95.48999786376953,95.0,95.0
13-11-2013,94.23999786376953,94.23999786376953,74600,96.36000061035156,95.5,95.5
14-11-2013,94.63999938964844,95.1500015258789,112200,96.55000305175781,95.79000091552734,95.79000091552734
15-11-2013,94.26000213623047,95.62999725341797,160500,96.0,94.2699966430664,94.2699966430664
18-11-2013,94.87000274658203,94.87000274658203,133900,97.93000030517578,95.9800033569336,95.9800033569336
19-11-2013,91.8499984741211,96.18000030517578,89000,96.38999938964844,93.30000305175781,93.30000305175781
20-11-2013,93.06999969482422,93.95999908447266,44200,94.87000274658203,93.87999725341797,93.87999725341797
21-11-2013,93.0199966430664,94.23999786376953,55900,96.41000366210938,95.5999984741211,95.5999984741211
22-11-2013,91.62000274658203,94.16999816894531,69300,94.6500015258789,94.41999816894531,94.41999816894531
25-11-2013,93.04000091552734,94.16000366210938,38700,94.62999725341797,94.12000274658203,94.12000274658203
26-11-2013,91.5999984741211,93.95999908447266,49500,96.27999877929688,95.97000122070312,95.97000122070312
27-11-2013,96.04000091552734,96.05000305175781,88400,98.0,97.4000015258789,97.4000015258789
29-11-2013,97.19000244140625,98.05999755859375,21000,98.68000030517578,97.9800033569336,97.9800033569336
02-12-2013,95.58999633789062,98.0999984741211,76500,100.98999786376953,95.81999969482422,95.81999969482422
03-12-2013,95.62000274658203,97.11000061035156,53400,97.23999786376953,96.80999755859375,96.80999755859375
04-12-2013,95.44999694824219,96.69999694824219,46800,97.54000091552734,96.79000091552734,96.79000091552734
05-12-2013,96.43000030517578,96.69000244140625,65500,97.77999877929688,97.36000061035156,97.36000061035156
06-12-2013,97.41000366210938,97.97000122070312,54400,99.0,98.05000305175781,98.05000305175781
09-12-2013,96.87999725341797,97.38999938964844,67900,98.37999725341797,97.4800033569336,97.4800033569336
10-12-2013,97.77999877929688,97.77999877929688,70600,102.45999908447266,101.88999938964844,101.88999938964844
11-12-2013,100.41000366210938,103.52999877929688,94600,104.05000305175781,100.76000213623047,100.76000213623047
12-12-2013,100.0999984741211,100.70999908447266,37400,103.22000122070312,102.58000183105469,102.58000183105469
13-12-2013,102.01000213623047,102.43000030517578,66000,104.70999908447266,104.30000305175781,104.30000305175781
16-12-2013,104.58000183105469,105.08000183105469,54600,106.91000366210938,106.0999984741211,106.0999984741211
17-12-2013,104.91000366210938,106.4000015258789,160000,106.4000015258789,105.19000244140625,105.19000244140625
18-12-2013,105.12000274658203,105.12000274658203,97100,107.7300033569336,107.22000122070312,107.22000122070312
19-12-2013,106.33000183105469,106.80000305175781,116200,108.63999938964844,108.54000091552734,108.54000091552734
20-12-2013,108.0,108.5999984741211,168500,112.0,110.79000091552734,110.79000091552734
23-12-2013,110.4800033569336,111.37999725341797,43400,111.98999786376953,111.55000305175781,111.55000305175781
24-12-2013,111.69999694824219,111.98999786376953,19100,112.4800033569336,112.2300033569336,112.2300033569336
26-12-2013,112.06999969482422,112.06999969482422,24000,114.27999877929688,113.5199966430664,113.5199966430664
27-12-2013,112.08000183105469,113.93000030517578,24000,114.05000305175781,112.76000213623047,112.76000213623047
30-12-2013,111.6500015258789,112.52999877929688,29100,112.93000030517578,112.02999877929688,112.02999877929688
31-12-2013,112.94000244140625,112.97000122070312,146900,116.87999725341797,115.19999694824219,115.19999694824219
02-01-2014,106.76000213623047,114.7300033569336,136600,115.5,110.31999969482422,110.31999969482422
03-01-2014,110.48999786376953,110.5,79900,112.98999786376953,112.0,112.0
06-01-2014,109.76000213623047,112.76000213623047,95100,112.94000244140625,110.47000122070312,110.47000122070312
07-01-2014,109.70999908447266,111.12999725341797,119800,111.81999969482422,109.87000274658203,109.87000274658203
08-01-2014,108.02999877929688,110.0999984741211,83400,112.19000244140625,108.94000244140625,108.94000244140625
09-01-2014,106.69000244140625,109.77999877929688,103200,111.08000183105469,107.61000061035156,107.61000061035156
10-01-2014,105.94999694824219,107.55999755859375,55000,108.37999725341797,107.77999877929688,107.77999877929688
13-01-2014,103.19999694824219,107.13999938964844,91500,107.30999755859375,104.29000091552734,104.29000091552734
14-01-2014,103.51000213623047,104.30000305175781,107200,106.86000061035156,106.72000122070312,106.72000122070312
15-01-2014,105.70999908447266,106.75,42200,106.81999969482422,106.37000274658203,106.37000274658203
16-01-2014,105.7699966430664,105.86000061035156,66500,107.02999877929688,106.55000305175781,106.55000305175781
17-01-2014,105.36000061035156,106.30999755859375,85400,106.69000244140625,105.91000366210938,105.91000366210938
21-01-2014,104.33999633789062,106.27999877929688,30400,106.94999694824219,105.80000305175781,105.80000305175781
22-01-2014,104.52999877929688,106.0999984741211,52100,106.43000030517578,105.86000061035156,105.86000061035156
23-01-2014,102.62999725341797,105.95999908447266,187600,106.5999984741211,103.25,103.25
24-01-2014,98.72000122070312,102.63999938964844,104200,103.45999908447266,100.0999984741211,100.0999984741211
27-01-2014,95.79000091552734,99.93000030517578,170100,99.93000030517578,97.44999694824219,97.44999694824219
28-01-2014,96.56999969482422,97.52999877929688,78300,98.31999969482422,97.72000122070312,97.72000122070312
29-01-2014,95.05000305175781,97.23999786376953,61600,97.5999984741211,95.80999755859375,95.80999755859375
30-01-2014,93.48999786376953,96.37999725341797,100800,96.97000122070312,95.55000305175781,95.55000305175781
31-01-2014,93.2699966430664,93.68000030517578,85900,97.45999908447266,96.04000091552734,96.04000091552734
03-02-2014,91.25,95.9800033569336,78800,96.55000305175781,91.69999694824219,91.69999694824219
04-02-2014,90.22000122070312,91.69999694824219,90500,94.9800033569336,94.25,94.25
05-02-2014,91.0,93.9000015258789,68900,95.66999816894531,91.06999969482422,91.06999969482422
06-02-2014,90.19000244140625,90.91000366210938,93200,91.93000030517578,91.69000244140625,91.69000244140625
07-02-2014,92.0,92.05000305175781,128000,93.61000061035156,93.22000122070312,93.22000122070312
10-02-2014,90.79000091552734,93.48999786376953,71000,93.48999786376953,91.1500015258789,91.1500015258789
11-02-2014,90.83999633789062,91.44000244140625,70600,94.87999725341797,94.26000213623047,94.26000213623047
12-02-2014,93.76000213623047,94.05999755859375,58600,95.9000015258789,95.0,95.0
13-02-2014,94.45999908447266,94.45999908447266,50200,97.41000366210938,96.72000122070312,96.72000122070312
14-02-2014,95.19000244140625,96.75,32800,97.58000183105469,96.08000183105469,96.08000183105469
18-02-2014,95.56999969482422,96.73999786376953,86200,99.30000305175781,99.01000213623047,99.01000213623047
19-02-2014,97.4800033569336,98.41000366210938,54200,99.98999786376953,97.80999755859375,97.80999755859375
20-02-2014,97.44999694824219,97.62000274658203,102900,100.19999694824219,99.54000091552734,99.54000091552734
21-02-2014,98.23999786376953,100.0,120700,100.0,98.37999725341797,98.37999725341797
24-02-2014,97.5199966430664,98.83999633789062,58700,99.9000015258789,97.69999694824219,97.69999694824219
25-02-2014,95.5,98.0999984741211,149600,98.0999984741211,97.11000061035156,97.11000061035156
26-02-2014,97.16999816894531,97.44999694824219,81800,100.30000305175781,99.12000274658203,99.12000274658203
27-02-2014,97.76000213623047,99.13999938964844,57200,99.5,99.13999938964844,99.13999938964844
28-02-2014,99.44999694824219,99.44999694824219,68200,102.02999877929688,101.76000213623047,101.76000213623047
03-03-2014,98.44999694824219,101.25,120400,101.25,100.9000015258789,100.9000015258789
04-03-2014,98.36000061035156,101.5,226600,108.61000061035156,108.18000030517578,108.18000030517578
05-03-2014,103.58999633789062,107.83000183105469,117800,107.83000183105469,103.80999755859375,103.80999755859375
06-03-2014,102.7300033569336,104.5,59400,104.91999816894531,104.23999786376953,104.23999786376953
07-03-2014,103.0,104.6500015258789,69200,105.31999969482422,104.2300033569336,104.2300033569336
10-03-2014,102.41000366210938,103.75,40300,104.2300033569336,103.01000213623047,103.01000213623047
11-03-2014,101.01000213623047,102.97000122070312,83000,103.83000183105469,101.83000183105469,101.83000183105469
12-03-2014,100.33999633789062,101.48999786376953,61400,102.41999816894531,101.37999725341797,101.37999725341797
13-03-2014,98.02999877929688,101.9800033569336,70100,102.0199966430664,98.94000244140625,98.94000244140625
14-03-2014,98.23999786376953,98.88999938964844,100500,102.55000305175781,100.9000015258789,100.9000015258789
17-03-2014,101.11000061035156,101.86000061035156,116000,106.0,103.94999694824219,103.94999694824219
18-03-2014,103.4800033569336,103.66000366210938,77300,105.66999816894531,105.41999816894531,105.41999816894531
19-03-2014,101.54000091552734,105.30000305175781,54500,105.9800033569336,102.48999786376953,102.48999786376953
20-03-2014,100.73999786376953,101.91999816894531,35000,103.0,101.48999786376953,101.48999786376953
21-03-2014,100.3499984741211,102.2300033569336,86200,103.69000244140625,101.80999755859375,101.80999755859375
24-03-2014,98.0999984741211,102.30999755859375,44400,102.30999755859375,98.80999755859375,98.80999755859375
25-03-2014,97.18000030517578,99.5199966430664,69200,100.69999694824219,98.91999816894531,98.91999816894531
26-03-2014,95.87000274658203,99.97000122070312,86500,99.97000122070312,95.91000366210938,95.91000366210938
27-03-2014,93.33999633789062,96.27999877929688,67200,96.27999877929688,94.43000030517578,94.43000030517578
28-03-2014,92.55999755859375,95.0199966430664,157600,95.81999969482422,92.87999725341797,92.87999725341797
31-03-2014,91.2300033569336,93.69000244140625,182500,95.16000366210938,94.93000030517578,94.93000030517578
01-04-2014,93.80999755859375,95.16999816894531,207000,99.88999938964844,98.80000305175781,98.80000305175781
02-04-2014,95.80999755859375,99.33000183105469,87200,101.0999984741211,100.5,100.5
03-04-2014,100.5,100.95999908447266,57200,101.58000183105469,101.19999694824219,101.19999694824219
04-04-2014,99.4800033569336,101.66999816894531,90400,102.18000030517578,99.75,99.75
07-04-2014,99.0,99.38999938964844,125800,100.83999633789062,99.80000305175781,99.80000305175781
08-04-2014,98.0,100.20999908447266,81900,101.37000274658203,100.4000015258789,100.4000015258789
09-04-2014,100.30000305175781,100.48999786376953,48000,103.22000122070312,102.80999755859375,102.80999755859375
10-04-2014,101.41999816894531,103.08999633789062,78600,104.18000030517578,102.16000366210938,102.16000366210938
11-04-2014,100.08000183105469,101.16999816894531,133100,104.4800033569336,103.31999969482422,103.31999969482422
14-04-2014,102.0,104.01000213623047,160600,105.08999633789062,104.94000244140625,104.94000244140625
15-04-2014,102.37000274658203,105.0999984741211,78800,106.77999877929688,104.29000091552734,104.29000091552734
16-04-2014,103.51000213623047,105.5199966430664,129100,107.22000122070312,105.79000091552734,105.79000091552734
17-04-2014,104.66999816894531,105.54000091552734,85000,108.86000061035156,108.20999908447266,108.20999908447266
21-04-2014,105.55999755859375,108.66999816894531,72000,108.66999816894531,106.55000305175781,106.55000305175781
22-04-2014,104.58000183105469,106.31999969482422,68500,110.66000366210938,109.41000366210938,109.41000366210938
23-04-2014,108.58000183105469,109.44999694824219,49000,110.5,109.55999755859375,109.55999755859375
24-04-2014,109.26000213623047,110.51000213623047,106900,111.80999755859375,110.19000244140625,110.19000244140625
25-04-2014,106.61000061035156,109.43000030517578,72800,110.1500015258789,108.2699966430664,108.2699966430664
28-04-2014,105.08999633789062,109.0,49200,109.0,108.02999877929688,108.02999877929688
29-04-2014,107.83000183105469,108.20999908447266,97500,110.31999969482422,110.0,110.0
30-04-2014,108.45999908447266,110.01000213623047,126600,113.44999694824219,113.20999908447266,113.20999908447266
01-05-2014,110.36000061035156,113.0,130300,115.18000030517578,111.94000244140625,111.94000244140625
02-05-2014,107.94999694824219,112.12999725341797,84400,113.12999725341797,109.55000305175781,109.55000305175781
05-05-2014,107.25,108.36000061035156,83100,111.98999786376953,109.2300033569336,109.2300033569336
06-05-2014,107.33000183105469,108.44999694824219,50900,110.30999755859375,108.06999969482422,108.06999969482422
07-05-2014,107.98999786376953,108.61000061035156,71200,111.37999725341797,108.94000244140625,108.94000244140625
08-05-2014,106.75,109.0199966430664,49200,111.70999908447266,106.94000244140625,106.94000244140625
09-05-2014,105.51000213623047,106.47000122070312,98400,107.79000091552734,107.33000183105469,107.33000183105469
