Date,Low,Open,Volume,High,Close,Adjusted Close
15-09-2003,10.084005355834961,10.18592357635498,4670,10.191919326782227,10.18592357635498,5.519474506378174
16-09-2003,10.131966590881348,10.18592357635498,11342,10.197914123535156,10.197914123535156,5.525971412658691
17-09-2003,10.084005355834961,10.113981246948242,10175,10.191919326782227,10.14995288848877,5.499981880187988
18-09-2003,10.072013854980469,10.078009605407715,9508,10.33580493927002,10.299834251403809,5.58120059967041
19-09-2003,10.113981246948242,10.221895217895508,21017,10.32981014251709,10.167938232421875,5.509729385375977
22-09-2003,9.982086181640625,10.227890968322754,7006,10.227890968322754,10.1559476852417,5.503230094909668
23-09-2003,10.018056869506836,10.09000015258789,7172,10.107986450195312,10.09000015258789,5.467497825622559
24-09-2003,9.988080978393555,9.988080978393555,18014,10.143957138061523,10.084005355834961,5.46424674987793
25-09-2003,9.970094680786133,10.161943435668945,17681,10.161943435668945,9.982086181640625,5.409019947052002
26-09-2003,9.982086181640625,10.161943435668945,9341,10.221895217895508,9.982086181640625,5.409019947052002
29-09-2003,9.568413734436035,9.982086181640625,16013,9.982086181640625,9.682323455810547,5.246589660644531
30-09-2003,9.688319206237793,9.688319206237793,15345,10.072013854980469,10.06002426147461,5.451253890991211
01-10-2003,9.940118789672852,9.940118789672852,60715,10.581609725952148,10.161943435668945,5.506479263305664
02-10-2003,10.131966590881348,10.131966590881348,13844,10.34179973602295,10.221895217895508,5.538967609405518
03-10-2003,10.191919326782227,10.227890968322754,12844,10.377772331237793,10.221895217895508,5.538967609405518
06-10-2003,10.191919326782227,10.215900421142578,6005,10.221895217895508,10.221895217895508,5.538967609405518
07-10-2003,10.191919326782227,10.215900421142578,8173,10.227890968322754,10.221895217895508,5.538967609405518
08-10-2003,10.107986450195312,10.203909873962402,14011,10.257866859436035,10.107986450195312,5.4772443771362305
09-10-2003,9.838199615478516,10.215900421142578,18848,10.281847953796387,10.066019058227539,5.454501628875732
10-10-2003,9.862180709838867,9.946113586425781,10175,9.982086181640625,9.952109336853027,5.3927788734436035
13-10-2003,9.940118789672852,9.940118789672852,9841,10.191919326782227,10.131966590881348,5.490237236022949
14-10-2003,9.940118789672852,10.131966590881348,14511,10.131966590881348,9.946113586425781,5.389527797698975
15-10-2003,9.904147148132324,10.191919326782227,5671,10.191919326782227,9.904147148132324,5.3667893409729
16-10-2003,9.904147148132324,9.904147148132324,8006,10.119976043701172,10.09000015258789,5.467497825622559
17-10-2003,9.898152351379395,10.161943435668945,8674,10.161943435668945,9.898152351379395,5.363539695739746
20-10-2003,9.898152351379395,9.904147148132324,8674,10.024051666259766,9.952109336853027,5.3927788734436035
21-10-2003,9.904147148132324,9.982086181640625,6672,10.137962341308594,9.904147148132324,5.3667893409729
22-10-2003,9.754265785217285,9.940118789672852,16847,9.964099884033203,9.778246879577637,5.298566818237305
23-10-2003,9.712300300598145,9.772252082824707,21183,10.09000015258789,10.05402946472168,5.448004722595215
24-10-2003,9.658342361450195,9.964099884033203,6839,9.964099884033203,9.712300300598145,5.262829780578613
27-10-2003,9.574408531188965,9.724289894104004,16513,9.724289894104004,9.610380172729492,5.207601547241211
28-10-2003,9.508460998535156,9.622370719909668,30357,9.748270988464355,9.544432640075684,5.171866416931152
29-10-2003,9.670332908630371,9.682323455810547,106751,10.377772331237793,10.377772331237793,5.6234331130981445
30-10-2003,10.311823844909668,10.485686302185059,35862,10.521657943725586,10.467700958251953,5.67216157913208
31-10-2003,10.317818641662598,10.521657943725586,18181,10.521657943725586,10.34179973602295,5.603939533233643
03-11-2003,10.311823844909668,10.503671646118164,23352,10.521657943725586,10.34179973602295,5.603939533233643
04-11-2003,10.197914123535156,10.485686302185059,16346,10.485686302185059,10.215900421142578,5.5357184410095215
05-11-2003,10.078009605407715,10.167938232421875,9674,10.305829048156738,10.305829048156738,5.584448337554932
06-11-2003,10.197914123535156,10.317818641662598,11676,10.491682052612305,10.491682052612305,5.685156345367432
07-11-2003,10.197914123535156,10.491682052612305,18348,10.521657943725586,10.33580493927002,5.600691318511963
10-11-2003,10.191919326782227,10.305829048156738,17013,10.41973876953125,10.239880561828613,5.548714637756348
11-11-2003,10.191919326782227,10.299834251403809,8507,10.299834251403809,10.191919326782227,5.522724151611328
12-11-2003,10.197914123535156,10.311823844909668,9341,10.485686302185059,10.299834251403809,5.58120059967041
13-11-2003,10.191919326782227,10.293837547302246,18348,10.42573356628418,10.371776580810547,5.620182514190674
14-11-2003,10.221895217895508,10.281847953796387,26521,10.431729316711426,10.221895217895508,5.538967609405518
17-11-2003,10.191919326782227,10.191919326782227,11509,10.33580493927002,10.227890968322754,5.542215347290039
18-11-2003,10.18592357635498,10.32981014251709,24019,10.32981014251709,10.191919326782227,5.522724151611328
19-11-2003,10.191919326782227,10.359786033630371,21017,10.431729316711426,10.221895217895508,5.538967609405518
20-11-2003,10.173933982849121,10.191919326782227,8840,10.401753425598145,10.281847953796387,5.571455001831055
21-11-2003,10.191919326782227,10.305829048156738,26855,10.311823844909668,10.233885765075684,5.545464515686035
24-11-2003,10.197914123535156,10.197914123535156,24019,10.491682052612305,10.371776580810547,5.620182514190674
25-11-2003,10.275853157043457,10.383767127990723,12010,10.485686302185059,10.281847953796387,5.571455001831055
26-11-2003,10.251872062683105,10.371776580810547,25520,10.611586570739746,10.389761924743652,5.629929542541504
28-11-2003,10.293837547302246,10.293837547302246,834,10.371776580810547,10.371776580810547,5.620182514190674
01-12-2003,10.311823844909668,10.311823844909668,11009,10.455710411071777,10.359786033630371,5.646324157714844
02-12-2003,10.311823844909668,10.467700958251953,27855,10.647558212280273,10.34179973602295,5.636518955230713
03-12-2003,10.281847953796387,10.383767127990723,27021,10.42573356628418,10.311823844909668,5.620179653167725
04-12-2003,10.251872062683105,10.251872062683105,15846,10.575614929199219,10.575614929199219,5.7639546394348145
05-12-2003,10.281847953796387,10.59959602355957,26187,10.671539306640625,10.311823844909668,5.620179653167725
08-12-2003,10.275853157043457,10.311823844909668,23185,10.641563415527344,10.41973876953125,5.67899751663208
09-12-2003,10.275853157043457,10.371776580810547,8674,10.41973876953125,10.41973876953125,5.67899751663208
10-12-2003,10.251872062683105,10.431729316711426,22518,10.431729316711426,10.383767127990723,5.659390926361084
11-12-2003,10.34179973602295,10.34179973602295,55878,10.791443824768066,10.443719863891602,5.692068576812744
12-12-2003,10.359786033630371,10.485686302185059,31525,10.665543556213379,10.665543556213379,5.812966346740723
15-12-2003,10.34179973602295,10.701515197753906,26354,10.701515197753906,10.437724113464355,5.688801288604736
16-12-2003,10.34179973602295,10.449714660644531,17681,10.713505744934082,10.659547805786133,5.80969762802124
17-12-2003,10.485686302185059,10.731491088867188,15679,10.731491088867188,10.485686302185059,5.714940071105957
18-12-2003,10.347796440124512,10.59360122680664,23352,10.971301078796387,10.971301078796387,5.979612827301025
19-12-2003,10.701515197753906,11.091205596923828,20349,11.181135177612305,11.091205596923828,6.044961929321289
22-12-2003,10.827415466308594,10.941325187683105,40032,11.091205596923828,11.091205596923828,6.044961929321289
23-12-2003,10.947319984436035,11.091205596923828,22184,11.211111068725586,11.211111068725586,6.110316276550293
24-12-2003,10.977296829223633,11.211111068725586,3670,11.211111068725586,10.995282173156738,5.992681980133057
26-12-2003,10.941325187683105,11.091205596923828,2669,11.145162582397461,11.073221206665039,6.03516149520874
29-12-2003,11.055234909057617,11.241086959838867,22184,11.570825576782227,11.450921058654785,6.241016387939453
30-12-2003,10.959310531616211,11.319025993347168,23519,11.390969276428223,11.187129974365234,6.097243309020996
31-12-2003,11.031253814697266,11.031253814697266,17681,11.205116271972656,11.091205596923828,6.044961929321289
02-01-2004,11.037248611450195,11.10919189453125,14511,11.211111068725586,11.133172988891602,6.067837238311768
05-01-2004,11.091205596923828,11.193124771118164,21183,11.390969276428223,11.38497257232666,6.20507287979126
06-01-2004,11.091205596923828,11.37897777557373,25020,11.390969276428223,11.091205596923828,6.044961929321289
07-01-2004,11.091205596923828,11.091205596923828,17347,11.175140380859375,11.157154083251953,6.080907821655273
08-01-2004,11.091205596923828,11.139167785644531,29523,11.55883502960205,11.474902153015137,6.254082202911377
09-01-2004,11.091205596923828,11.432934761047363,35361,11.570825576782227,11.205116271972656,6.1070475578308105
12-01-2004,11.091205596923828,11.097201347351074,28189,11.630778312683105,11.354996681213379,6.188733100891113
13-01-2004,11.127178192138672,11.319025993347168,7840,11.360992431640625,11.235092163085938,6.123383522033691
14-01-2004,11.175140380859375,11.247082710266113,6839,11.331015586853027,11.175140380859375,6.0907087326049805
15-01-2004,11.091205596923828,11.10919189453125,5338,11.307035446166992,11.163148880004883,6.084173202514648
16-01-2004,11.091205596923828,11.241086959838867,10842,11.241086959838867,11.151159286499023,6.077641487121582
20-01-2004,11.091205596923828,11.10319709777832,7840,11.205116271972656,11.11518669128418,6.058033466339111
21-01-2004,11.091205596923828,11.121182441711426,24686,11.420945167541504,11.10919189453125,6.05476713180542
22-01-2004,11.091205596923828,11.091205596923828,12677,11.468907356262207,11.091205596923828,6.044961929321289
23-01-2004,11.121182441711426,11.121182441711426,9841,11.38497257232666,11.38497257232666,6.20507287979126
26-01-2004,11.301039695739746,11.301039695739746,9674,11.630778312683105,11.630778312683105,6.339043140411377
27-01-2004,11.37897777557373,11.630778312683105,7339,11.630778312683105,11.38497257232666,6.20507287979126
28-01-2004,11.091205596923828,11.684736251831055,40699,11.684736251831055,11.091205596923828,6.044961929321289
29-01-2004,11.091205596923828,11.10319709777832,78896,11.570825576782227,11.5348539352417,6.286762237548828
30-01-2004,11.091205596923828,11.34300708770752,99245,11.684736251831055,11.097201347351074,6.048226356506348
02-02-2004,11.11518669128418,11.570825576782227,18014,11.660755157470703,11.540849685668945,6.290029048919678
03-02-2004,11.097201347351074,11.193124771118164,21517,11.684736251831055,11.52885913848877,6.283497333526611
04-02-2004,11.091205596923828,11.444926261901855,24019,11.684736251831055,11.193124771118164,6.100512504577637
05-02-2004,11.037248611450195,11.097201347351074,45870,11.37897777557373,11.241086959838867,6.126653671264648
06-02-2004,11.151159286499023,11.157154083251953,24019,11.61878776550293,11.468907356262207,6.250819683074951
09-02-2004,11.091205596923828,11.175140380859375,8674,11.247082710266113,11.091205596923828,6.044961929321289
10-02-2004,11.091205596923828,11.229097366333008,20683,11.660755157470703,11.660755157470703,6.355380535125732
11-02-2004,11.151159286499023,11.52286434173584,17514,11.678739547729492,11.678739547729492,6.365181922912598
12-02-2004,11.151159286499023,11.34900188446045,11342,11.540849685668945,11.480896949768066,6.257355213165283
13-02-2004,11.121182441711426,11.217105865478516,11009,11.313030242919922,11.157154083251953,6.080907821655273
17-02-2004,11.091205596923828,11.10319709777832,12343,11.540849685668945,11.420945167541504,6.224678039550781
18-02-2004,11.25307846069336,11.486892700195312,4170,11.666749954223633,11.390969276428223,6.208341121673584
19-02-2004,11.097201347351074,11.127178192138672,17681,11.540849685668945,11.097201347351074,6.048226356506348
20-02-2004,11.091205596923828,11.091205596923828,26521,11.540849685668945,11.205116271972656,6.1070475578308105
23-02-2004,11.097201347351074,11.540849685668945,13511,11.540849685668945,11.354996681213379,6.188733100891113
24-02-2004,11.133172988891602,11.540849685668945,10842,11.540849685668945,11.52286434173584,6.280226230621338
25-02-2004,11.325020790100098,11.540849685668945,8840,11.672744750976562,11.456915855407715,6.244283676147461
26-02-2004,11.259073257446289,11.510873794555664,14845,11.810635566711426,11.690731048583984,6.371715068817139
27-02-2004,11.151159286499023,11.151159286499023,8507,11.62478256225586,11.62478256225586,6.3357768058776855
01-03-2004,11.390969276428223,11.552840232849121,10342,11.564830780029297,11.540849685668945,6.290029048919678
02-03-2004,11.181135177612305,11.450921058654785,7840,11.52885913848877,11.181135177612305,6.125797271728516
03-03-2004,11.11518669128418,11.241086959838867,13678,11.52885913848877,11.52885913848877,6.316303253173828
04-03-2004,11.396964073181152,11.402958869934082,14678,11.600802421569824,11.600802421569824,6.3557209968566895
05-03-2004,11.121182441711426,11.690731048583984,22518,12.194332122802734,11.726701736450195,6.424700736999512
08-03-2004,11.408953666687012,11.750682830810547,10675,11.912554740905762,11.408953666687012,6.250613689422607
09-03-2004,11.25307846069336,11.25307846069336,10842,11.450921058654785,11.301039695739746,6.1914896965026855
10-03-2004,11.181135177612305,11.313030242919922,16847,11.516868591308594,11.181135177612305,6.125797271728516
11-03-2004,11.127178192138672,11.28305435180664,12176,11.594806671142578,11.127178192138672,6.096235275268555
12-03-2004,11.091205596923828,11.091205596923828,19515,11.79864501953125,11.774663925170898,6.450972557067871
15-03-2004,11.091205596923828,11.390969276428223,17180,11.390969276428223,11.091205596923828,6.076527118682861
16-03-2004,11.091205596923828,11.097201347351074,14011,11.34300708770752,11.091205596923828,6.076527118682861
17-03-2004,11.031253814697266,11.031253814697266,14845,11.366988182067871,11.241086959838867,6.158641815185547
18-03-2004,11.091205596923828,11.091205596923828,16680,11.38497257232666,11.133172988891602,6.099520683288574
19-03-2004,11.091205596923828,11.390969276428223,17681,11.390969276428223,11.091205596923828,6.076527118682861
22-03-2004,10.977296829223633,11.091205596923828,32526,11.217105865478516,11.085210800170898,6.073244094848633
23-03-2004,11.061229705810547,11.061229705810547,9841,11.259073257446289,11.223101615905762,6.1487884521484375
24-03-2004,11.091205596923828,11.091205596923828,12510,11.325020790100098,11.175140380859375,6.122512340545654
25-03-2004,11.133172988891602,11.205116271972656,11176,11.325020790100098,11.319025993347168,6.2013421058654785
26-03-2004,11.091205596923828,11.319025993347168,10175,11.319025993347168,11.10319709777832,6.083098888397217
29-03-2004,11.10319709777832,11.127178192138672,11009,11.25307846069336,11.151159286499023,6.109374046325684
30-03-2004,11.091205596923828,11.217105865478516,10008,11.217105865478516,11.145162582397461,6.106090068817139
31-03-2004,11.091205596923828,11.271063804626465,11009,11.271063804626465,11.181135177612305,6.125797271728516
01-04-2004,11.10319709777832,11.10319709777832,10675,11.241086959838867,11.241086959838867,6.158641815185547
02-04-2004,11.247082710266113,11.271063804626465,14345,11.360992431640625,11.301039695739746,6.1914896965026855
05-04-2004,11.175140380859375,11.38497257232666,7506,11.38497257232666,11.217105865478516,6.145505428314209
06-04-2004,11.10319709777832,11.163148880004883,6672,11.34900188446045,11.11518669128418,6.089666366577148
07-04-2004,11.091205596923828,11.10919189453125,19015,11.259073257446289,11.235092163085938,6.155360221862793
08-04-2004,11.091205596923828,11.37897777557373,11342,11.38497257232666,11.091205596923828,6.076527118682861
12-04-2004,11.091205596923828,11.229097366333008,23185,11.241086959838867,11.10919189453125,6.08638334274292
13-04-2004,11.091205596923828,11.169143676757812,21517,11.193124771118164,11.091205596923828,6.076527118682861
14-04-2004,11.091205596923828,11.091205596923828,13678,11.175140380859375,11.091205596923828,6.076527118682861
15-04-2004,10.917344093322754,11.11518669128418,17847,11.121182441711426,11.10319709777832,6.083098888397217
16-04-2004,10.935330390930176,11.28305435180664,39031,11.28305435180664,11.175140380859375,6.122512340545654
19-04-2004,10.791443824768066,10.851395606994629,14678,11.271063804626465,11.271063804626465,6.1750688552856445
20-04-2004,10.953315734863281,11.001277923583984,13177,11.390969276428223,10.953315734863281,6.000983715057373
21-04-2004,10.983291625976562,11.091205596923828,10342,11.390969276428223,11.354996681213379,6.22105073928833
22-04-2004,10.941325187683105,10.941325187683105,12510,11.390969276428223,11.390969276428223,6.240759372711182
23-04-2004,11.10919189453125,11.38497257232666,7506,11.390969276428223,11.390969276428223,6.240759372711182
26-04-2004,11.091205596923828,11.325020790100098,2335,11.390969276428223,11.390969276428223,6.240759372711182
27-04-2004,11.10319709777832,11.38497257232666,12677,11.486892700195312,11.390969276428223,6.240759372711182
28-04-2004,10.941325187683105,11.10919189453125,10675,11.37897777557373,10.941325187683105,5.994414329528809
29-04-2004,10.947319984436035,10.947319984436035,7172,11.331015586853027,10.953315734863281,6.000983715057373
30-04-2004,10.947319984436035,10.965306282043457,14345,11.223101615905762,11.037248611450195,6.046964645385742
03-05-2004,11.079216003417969,11.091205596923828,13511,11.504878044128418,11.360992431640625,6.224335670471191
04-05-2004,11.10319709777832,11.259073257446289,11342,11.498883247375488,11.181135177612305,6.125797271728516
05-05-2004,11.187129974365234,11.187129974365234,6005,11.504878044128418,11.217105865478516,6.145505428314209
06-05-2004,10.941325187683105,11.187129974365234,38864,11.235092163085938,10.941325187683105,5.994414329528809
07-05-2004,10.941325187683105,10.953315734863281,26688,11.10919189453125,10.941325187683105,5.994414329528809
10-05-2004,10.803434371948242,10.803434371948242,12343,11.079216003417969,10.941325187683105,5.994414329528809
11-05-2004,10.671539306640625,10.68952465057373,13844,11.133172988891602,11.133172988891602,6.099520683288574
12-05-2004,10.821419715881348,10.941325187683105,14511,11.271063804626465,11.217105865478516,6.145505428314209
13-05-2004,10.917344093322754,11.235092163085938,11009,11.295044898986816,10.941325187683105,5.994414329528809
14-05-2004,10.911349296569824,10.923338890075684,14845,11.181135177612305,11.175140380859375,6.122512340545654
17-05-2004,10.731491088867188,10.941325187683105,21017,11.169143676757812,11.091205596923828,6.076527118682861
18-05-2004,11.001277923583984,11.085210800170898,8006,11.10319709777832,11.10319709777832,6.083098888397217
19-05-2004,11.043244361877441,11.091205596923828,17347,11.151159286499023,11.079216003417969,6.069962501525879
20-05-2004,11.049240112304688,11.10919189453125,24519,11.139167785644531,11.133172988891602,6.099520683288574
21-05-2004,10.881373405456543,10.935330390930176,12176,11.151159286499023,10.959310531616211,6.004268646240234
24-05-2004,10.881373405456543,11.145162582397461,13844,11.151159286499023,11.031253814697266,6.043681621551514
25-05-2004,10.911349296569824,10.911349296569824,15846,11.145162582397461,11.145162582397461,6.106090068817139
26-05-2004,10.935330390930176,10.935330390930176,10675,11.091205596923828,11.085210800170898,6.073244094848633
27-05-2004,10.947319984436035,10.965306282043457,14511,11.151159286499023,10.983291625976562,6.017407417297363
28-05-2004,10.911349296569824,10.947319984436035,30024,11.10319709777832,10.947319984436035,5.99769926071167
01-06-2004,10.83341121673584,10.83940601348877,6672,10.989287376403809,10.971301078796387,6.043935775756836
02-06-2004,10.887368202209473,10.887368202209473,9341,11.091205596923828,11.073221206665039,6.100079536437988
03-06-2004,10.935330390930176,10.935330390930176,13844,11.091205596923828,10.947319984436035,6.0307230949401855
04-06-2004,10.905353546142578,11.085210800170898,5671,11.085210800170898,11.007272720336914,6.063748836517334
07-06-2004,10.941325187683105,11.01926326751709,12343,11.157154083251953,11.157154083251953,6.146316051483154
08-06-2004,10.941325187683105,10.971301078796387,23685,11.187129974365234,11.181135177612305,6.159526824951172
09-06-2004,11.01926326751709,11.175140380859375,23519,11.181135177612305,11.11518669128418,6.123197555541992
10-06-2004,11.067225456237793,11.211111068725586,34527,11.34900188446045,11.139167785644531,6.136408805847168
14-06-2004,10.50966739654541,10.50966739654541,69222,11.265068054199219,10.863387107849121,5.984484672546387
15-06-2004,10.863387107849121,10.86938190460205,42367,11.073221206665039,10.917344093322754,6.014211654663086
16-06-2004,10.86938190460205,10.86938190460205,26187,11.031253814697266,10.87537670135498,5.9910888671875
17-06-2004,10.87537670135498,11.229097366333008,21517,11.229097366333008,10.905353546142578,6.007606029510498
18-06-2004,10.887368202209473,11.043244361877441,74392,11.444926261901855,11.157154083251953,6.146316051483154
21-06-2004,11.067225456237793,11.151159286499023,26521,11.38497257232666,11.34900188446045,6.252002716064453
22-06-2004,11.133172988891602,11.259073257446289,166132,12.050445556640625,12.050445556640625,6.638417720794678
23-06-2004,11.708717346191406,11.990492820739746,68054,12.30224609375,12.110398292541504,6.671448707580566
24-06-2004,11.870588302612305,12.230302810668945,47371,12.242294311523438,11.900565147399902,6.555853366851807
25-06-2004,11.708717346191406,11.708717346191406,152955,13.123595237731934,12.38617992401123,6.823371887207031
28-06-2004,11.990492820739746,12.590018272399902,40866,12.590018272399902,12.188336372375488,6.714383602142334
29-06-2004,11.924546241760254,12.200326919555664,31358,12.590018272399902,12.56603717803955,6.922451019287109
30-06-2004,12.272270202636719,12.314236640930176,20516,12.590018272399902,12.590018272399902,6.935662746429443
01-07-2004,12.200326919555664,12.584023475646973,21017,12.584023475646973,12.260278701782227,6.754012107849121
02-07-2004,12.248289108276367,12.260278701782227,14845,12.410160064697266,12.39217472076416,6.8266706466674805
06-07-2004,12.110398292541504,12.290255546569824,15179,12.314236640930176,12.15835952758789,6.697869300842285
07-07-2004,12.12838363647461,12.12838363647461,15846,12.506084442138672,12.488099098205566,6.879515171051025
08-07-2004,12.12238883972168,12.140374183654785,21017,12.470112800598145,12.12238883972168,6.6780524253845215
09-07-2004,12.020468711853027,12.056441307067871,10175,12.110398292541504,12.050445556640625,6.638417720794678
12-07-2004,11.930541038513184,11.930541038513184,9341,12.350208282470703,12.092411994934082,6.661538600921631
13-07-2004,11.984498023986816,12.380184173583984,1668,12.422150611877441,12.380184173583984,6.820067882537842
14-07-2004,12.044449806213379,12.140374183654785,8006,12.440136909484863,12.056441307067871,6.641721725463867
15-07-2004,12.0624361038208,12.080422401428223,6005,12.170351028442383,12.164355278015137,6.701172351837158
16-07-2004,11.918549537658691,11.960516929626465,9508,12.230302810668945,11.918549537658691,6.565762042999268
19-07-2004,11.840612411499023,11.900565147399902,15512,11.960516929626465,11.870588302612305,6.539340496063232
20-07-2004,11.660755157470703,11.660755157470703,47371,11.924546241760254,11.924546241760254,6.569063186645508
21-07-2004,11.606797218322754,11.840612411499023,13010,11.840612411499023,11.636774063110352,6.410534381866455
22-07-2004,11.510873794555664,11.606797218322754,23685,11.822626113891602,11.636774063110352,6.410534381866455
23-07-2004,11.450921058654785,11.450921058654785,4670,11.516868591308594,11.516868591308594,6.344477653503418
26-07-2004,11.402958869934082,11.840612411499023,14011,11.840612411499023,11.408953666687012,6.285030841827393
27-07-2004,11.450921058654785,11.480896949768066,37697,11.978503227233887,11.864592552185059,6.536035537719727
28-07-2004,11.696725845336914,11.840612411499023,31025,11.990492820739746,11.936535835266113,6.5756659507751465
29-07-2004,11.816631317138672,12.194332122802734,21017,12.194332122802734,12.050445556640625,6.638417720794678
30-07-2004,11.864592552185059,12.074426651000977,9007,12.074426651000977,11.948527336120605,6.582274913787842
02-08-2004,11.79864501953125,11.870588302612305,31525,12.230302810668945,12.224308013916016,6.73419713973999
03-08-2004,11.864592552185059,12.170351028442383,16346,12.284259796142578,11.864592552185059,6.536035537719727
04-08-2004,11.606797218322754,12.170351028442383,43534,12.170351028442383,11.720706939697266,6.4567694664001465
05-08-2004,11.570825576782227,11.630778312683105,15512,12.098407745361328,11.570825576782227,6.374206066131592
06-08-2004,11.420945167541504,11.420945167541504,25020,11.588811874389648,11.492888450622559,6.331270694732666
09-08-2004,11.390969276428223,11.450921058654785,16346,11.648763656616211,11.390969276428223,6.275125026702881
10-08-2004,11.570825576782227,12.06843090057373,7339,12.06843090057373,11.840612411499023,6.522828102111816
11-08-2004,11.570825576782227,11.636774063110352,14678,11.690731048583984,11.576821327209473,6.377506256103516
12-08-2004,11.540849685668945,11.834616661071777,12677,11.834616661071777,11.576821327209473,6.377506256103516
13-08-2004,11.540849685668945,11.834616661071777,18348,11.834616661071777,11.564830780029297,6.370898723602295
16-08-2004,11.61878776550293,11.726701736450195,16346,11.834616661071777,11.768669128417969,6.483193397521973
17-08-2004,11.510873794555664,11.510873794555664,7172,11.840612411499023,11.840612411499023,6.522828102111816
18-08-2004,11.456915855407715,11.456915855407715,72391,11.900565147399902,11.870588302612305,6.539340496063232
19-08-2004,11.810635566711426,11.810635566711426,4170,12.056441307067871,12.008479118347168,6.615298748016357
20-08-2004,11.768669128417969,11.894569396972656,33026,12.170351028442383,12.140374183654785,6.687960147857666
23-08-2004,11.708717346191406,12.140374183654785,12176,12.140374183654785,11.990492820739746,6.605395793914795
24-08-2004,11.990492820739746,12.098407745361328,21851,12.140374183654785,12.092411994934082,6.661538600921631
25-08-2004,11.942530632019043,11.942530632019043,6005,12.350208282470703,12.344212532043457,6.8002519607543945
26-08-2004,12.21231746673584,12.314236640930176,16179,12.560042381286621,12.224308013916016,6.73419713973999
27-08-2004,12.30224609375,12.38617992401123,8840,12.476107597351074,12.368193626403809,6.813462257385254
30-08-2004,12.110398292541504,12.110398292541504,14845,12.500088691711426,12.446131706237793,6.856398105621338
31-08-2004,12.117892265319824,12.401167869567871,26211,12.583723068237305,12.117892265319824,6.7095112800598145
01-09-2004,12.111597061157227,12.31933307647705,34631,12.923652648925781,12.401167869567871,6.866353988647461
02-09-2004,12.375988006591797,12.545952796936035,9531,12.671853065490723,12.652968406677246,7.005774974822998
03-09-2004,12.564838409423828,12.67814826965332,11120,12.992897987365723,12.854408264160156,7.117310047149658
07-09-2004,12.590018272399902,13.030669212341309,20651,13.131388664245605,12.854408264160156,7.117310047149658
08-09-2004,12.47670841217041,12.55854320526123,18268,12.79775333404541,12.5963134765625,6.974405765533447
09-09-2004,12.401167869567871,12.401167869567871,7149,13.15656852722168,13.087324142456055,7.246272087097168
10-09-2004,12.64037799835205,13.07473373413086,7943,13.07473373413086,12.936243057250977,7.162621021270752
13-09-2004,12.885883331298828,13.131388664245605,4289,13.219518661499023,13.150274276733398,7.281130313873291
14-09-2004,12.75998306274414,12.75998306274414,15409,13.206929206848145,13.206929206848145,7.312495708465576
15-09-2004,12.848113059997559,12.955127716064453,9055,13.213224411010742,13.213224411010742,7.315979480743408
16-09-2004,12.854408264160156,12.854408264160156,3495,13.219518661499023,13.219518661499023,7.319466590881348
17-09-2004,12.816637992858887,12.816637992858887,57506,13.351714134216309,13.339123725891113,7.38568639755249
20-09-2004,12.766278266906738,12.766278266906738,12391,13.38318920135498,13.238404273986816,7.329922199249268
21-09-2004,13.137683868408203,13.339123725891113,10484,13.509089469909668,13.364303588867188,7.39962911605835
22-09-2004,13.024374008178711,13.055849075317383,16362,13.219518661499023,13.219518661499023,7.319466590881348
23-09-2004,12.967718124389648,12.992897987365723,6831,13.099913597106934,12.967718124389648,7.180047988891602
24-09-2004,12.841817855834961,12.841817855834961,8102,13.175454139709473,12.992897987365723,7.193988800048828
27-09-2004,12.602607727050781,12.602607727050781,8102,12.848113059997559,12.602607727050781,6.977889060974121
28-09-2004,12.602607727050781,12.602607727050781,21763,12.96142292022705,12.96142292022705,7.1765618324279785
29-09-2004,12.684443473815918,12.96142292022705,4130,13.049553871154785,12.96142292022705,7.1765618324279785
30-09-2004,12.634082794189453,12.67814826965332,5401,13.213224411010742,12.816637992858887,7.096395015716553
01-10-2004,12.835522651672363,12.992897987365723,6831,13.219518661499023,13.219518661499023,7.319466590881348
04-10-2004,12.942538261413574,13.200634002685547,13344,13.288763999938965,12.96142292022705,7.1765618324279785
05-10-2004,12.873292922973633,13.250993728637695,3971,13.250993728637695,12.89217758178711,7.13822078704834
06-10-2004,12.715917587280273,12.810342788696289,10008,13.370598793029785,13.345418930053711,7.389175891876221
07-10-2004,12.911063194274902,13.081028938293457,6037,13.087324142456055,13.005488395690918,7.200959205627441
08-10-2004,12.684443473815918,12.684443473815918,24146,13.049553871154785,12.747392654418945,7.058053493499756
11-10-2004,12.608902931213379,12.608902931213379,10643,13.030669212341309,12.904767990112305,7.145191669464111
12-10-2004,12.64037799835205,12.6907377243042,10326,12.885883331298828,12.791458129882812,7.082454204559326
13-10-2004,12.715917587280273,12.715917587280273,7625,12.854408264160156,12.791458129882812,7.082454204559326
14-10-2004,12.457822799682617,13.093619346618652,9849,13.093619346618652,12.495593070983887,6.918638229370117
15-10-2004,12.45152759552002,12.45152759552002,8102,12.64037799835205,12.627787590026855,6.991833686828613
18-10-2004,12.464118003845215,12.464118003845215,3813,12.747392654418945,12.577427864074707,6.9639482498168945
19-10-2004,12.432642936706543,12.432642936706543,30659,12.929947853088379,12.47670841217041,6.908181667327881
20-10-2004,12.1367769241333,12.47670841217041,8737,12.992897987365723,12.992897987365723,7.193988800048828
21-10-2004,12.275266647338867,12.306741714477539,4925,12.816637992858887,12.5963134765625,6.974405765533447
