Date,Low,Open,Volume,High,Close,Adjusted Close
09-11-2009,1.3300000429153442,1.399999976158142,489100,1.440000057220459,1.3899999856948853,1.3899999856948853
10-11-2009,1.4600000381469727,1.6299999952316284,1552700,1.6299999952316284,1.5800000429153442,1.5800000429153442
11-11-2009,1.4199999570846558,1.559999942779541,649900,1.5700000524520874,1.5099999904632568,1.5099999904632568
12-11-2009,1.3700000047683716,1.4700000286102295,459700,1.5099999904632568,1.3899999856948853,1.3899999856948853
13-11-2009,1.2999999523162842,1.4500000476837158,376200,1.4500000476837158,1.4500000476837158,1.4500000476837158
16-11-2009,1.399999976158142,1.4299999475479126,253000,1.4700000286102295,1.4500000476837158,1.4500000476837158
17-11-2009,1.399999976158142,1.4500000476837158,213100,1.4500000476837158,1.399999976158142,1.399999976158142
18-11-2009,1.3600000143051147,1.3799999952316284,291700,1.4199999570846558,1.3600000143051147,1.3600000143051147
19-11-2009,1.3200000524520874,1.350000023841858,322000,1.4199999570846558,1.4199999570846558,1.4199999570846558
20-11-2009,1.3300000429153442,1.3700000047683716,250400,1.4500000476837158,1.3300000429153442,1.3300000429153442
23-11-2009,1.2999999523162842,1.3300000429153442,253000,1.3899999856948853,1.340000033378601,1.340000033378601
24-11-2009,1.2799999713897705,1.309999942779541,165400,1.340000033378601,1.3200000524520874,1.3200000524520874
25-11-2009,1.309999942779541,1.3300000429153442,151500,1.350000023841858,1.350000023841858,1.350000023841858
27-11-2009,1.2400000095367432,1.2400000095367432,152400,1.3200000524520874,1.2899999618530273,1.2899999618530273
30-11-2009,1.2300000190734863,1.309999942779541,507500,1.3200000524520874,1.2300000190734863,1.2300000190734863
01-12-2009,1.1799999475479126,1.2100000381469727,479000,1.2899999618530273,1.2300000190734863,1.2300000190734863
02-12-2009,1.1799999475479126,1.190000057220459,282700,1.2300000190734863,1.2100000381469727,1.2100000381469727
03-12-2009,1.1799999475479126,1.2000000476837158,404300,1.2100000381469727,1.1799999475479126,1.1799999475479126
04-12-2009,1.159999966621399,1.2000000476837158,567300,1.25,1.2100000381469727,1.2100000381469727
07-12-2009,1.1799999475479126,1.2000000476837158,296200,1.25,1.2100000381469727,1.2100000381469727
08-12-2009,1.1799999475479126,1.2000000476837158,209300,1.2100000381469727,1.190000057220459,1.190000057220459
09-12-2009,1.159999966621399,1.2100000381469727,691400,1.2100000381469727,1.190000057220459,1.190000057220459
10-12-2009,1.159999966621399,1.2000000476837158,533400,1.2000000476837158,1.1799999475479126,1.1799999475479126
11-12-2009,1.159999966621399,1.2100000381469727,533300,1.2100000381469727,1.1799999475479126,1.1799999475479126
14-12-2009,1.1699999570846558,1.1799999475479126,555500,1.2000000476837158,1.1799999475479126,1.1799999475479126
15-12-2009,1.1699999570846558,1.1799999475479126,3580000,1.3799999952316284,1.340000033378601,1.340000033378601
16-12-2009,1.2799999713897705,1.340000033378601,2597100,1.4900000095367432,1.399999976158142,1.399999976158142
17-12-2009,1.2899999618530273,1.399999976158142,539400,1.399999976158142,1.2999999523162842,1.2999999523162842
18-12-2009,1.2799999713897705,1.350000023841858,721700,1.3799999952316284,1.340000033378601,1.340000033378601
21-12-2009,1.2799999713897705,1.340000033378601,356600,1.3700000047683716,1.3700000047683716,1.3700000047683716
22-12-2009,1.309999942779541,1.3899999856948853,550800,1.3899999856948853,1.3799999952316284,1.3799999952316284
23-12-2009,1.350000023841858,1.3799999952316284,277800,1.399999976158142,1.350000023841858,1.350000023841858
24-12-2009,1.3200000524520874,1.3200000524520874,135400,1.3799999952316284,1.350000023841858,1.350000023841858
28-12-2009,1.3200000524520874,1.3700000047683716,453900,1.3799999952316284,1.3300000429153442,1.3300000429153442
29-12-2009,1.3200000524520874,1.3300000429153442,312900,1.350000023841858,1.350000023841858,1.350000023841858
30-12-2009,1.2599999904632568,1.3200000524520874,531200,1.3300000429153442,1.2899999618530273,1.2899999618530273
31-12-2009,1.25,1.2599999904632568,598900,1.3200000524520874,1.3200000524520874,1.3200000524520874
04-01-2010,1.2999999523162842,1.3200000524520874,300400,1.3600000143051147,1.3600000143051147,1.3600000143051147
05-01-2010,1.3200000524520874,1.3600000143051147,337500,1.3799999952316284,1.340000033378601,1.340000033378601
06-01-2010,1.2999999523162842,1.3600000143051147,341500,1.3700000047683716,1.3300000429153442,1.3300000429153442
07-01-2010,1.309999942779541,1.309999942779541,441500,1.3700000047683716,1.3700000047683716,1.3700000047683716
08-01-2010,1.340000033378601,1.3899999856948853,1189700,1.4700000286102295,1.440000057220459,1.440000057220459
11-01-2010,1.409999966621399,1.4700000286102295,598300,1.4700000286102295,1.4700000286102295,1.4700000286102295
12-01-2010,1.409999966621399,1.4800000190734863,323300,1.4800000190734863,1.409999966621399,1.409999966621399
13-01-2010,1.3600000143051147,1.440000057220459,349700,1.440000057220459,1.399999976158142,1.399999976158142
14-01-2010,1.3700000047683716,1.399999976158142,2250200,1.6200000047683716,1.5499999523162842,1.5499999523162842
15-01-2010,1.4199999570846558,1.5199999809265137,824400,1.5299999713897705,1.4500000476837158,1.4500000476837158
19-01-2010,1.3600000143051147,1.4299999475479126,585300,1.4600000381469727,1.3899999856948853,1.3899999856948853
20-01-2010,1.350000023841858,1.3799999952316284,295000,1.4199999570846558,1.3700000047683716,1.3700000047683716
21-01-2010,1.3300000429153442,1.3899999856948853,338000,1.3899999856948853,1.3799999952316284,1.3799999952316284
22-01-2010,1.3200000524520874,1.3600000143051147,325100,1.3700000047683716,1.340000033378601,1.340000033378601
25-01-2010,1.2699999809265137,1.3300000429153442,438200,1.3300000429153442,1.2999999523162842,1.2999999523162842
26-01-2010,1.25,1.2699999809265137,287800,1.3200000524520874,1.25,1.25
27-01-2010,1.2300000190734863,1.2799999713897705,335800,1.309999942779541,1.2699999809265137,1.2699999809265137
28-01-2010,1.2100000381469727,1.2400000095367432,572900,1.2999999523162842,1.2999999523162842,1.2999999523162842
29-01-2010,1.2400000095367432,1.2999999523162842,498100,1.2999999523162842,1.25,1.25
01-02-2010,1.2300000190734863,1.25,615300,1.3600000143051147,1.350000023841858,1.350000023841858
02-02-2010,1.2899999618530273,1.3200000524520874,596800,1.409999966621399,1.399999976158142,1.399999976158142
03-02-2010,1.3899999856948853,1.4199999570846558,1643900,1.5299999713897705,1.4600000381469727,1.4600000381469727
04-02-2010,1.309999942779541,1.4600000381469727,756300,1.4600000381469727,1.3600000143051147,1.3600000143051147
05-02-2010,1.2999999523162842,1.3300000429153442,352100,1.3799999952316284,1.3799999952316284,1.3799999952316284
08-02-2010,1.2400000095367432,1.3799999952316284,981200,1.4199999570846558,1.2699999809265137,1.2699999809265137
09-02-2010,1.25,1.2799999713897705,383100,1.3200000524520874,1.2999999523162842,1.2999999523162842
10-02-2010,1.2599999904632568,1.2599999904632568,348000,1.2999999523162842,1.2799999713897705,1.2799999713897705
11-02-2010,1.2599999904632568,1.2799999713897705,407200,1.3200000524520874,1.2799999713897705,1.2799999713897705
12-02-2010,1.2599999904632568,1.2799999713897705,390700,1.3899999856948853,1.3899999856948853,1.3899999856948853
16-02-2010,1.2899999618530273,1.3700000047683716,339900,1.3700000047683716,1.340000033378601,1.340000033378601
17-02-2010,1.2799999713897705,1.350000023841858,328600,1.350000023841858,1.3300000429153442,1.3300000429153442
18-02-2010,1.2999999523162842,1.2999999523162842,261300,1.350000023841858,1.340000033378601,1.340000033378601
19-02-2010,1.2999999523162842,1.309999942779541,93600,1.3300000429153442,1.3200000524520874,1.3200000524520874
22-02-2010,1.2899999618530273,1.2899999618530273,206900,1.3200000524520874,1.309999942779541,1.309999942779541
23-02-2010,1.2699999809265137,1.2999999523162842,254000,1.309999942779541,1.309999942779541,1.309999942779541
24-02-2010,1.2699999809265137,1.3200000524520874,118500,1.3200000524520874,1.2699999809265137,1.2699999809265137
25-02-2010,1.25,1.2799999713897705,266400,1.2999999523162842,1.2699999809265137,1.2699999809265137
26-02-2010,1.25,1.2799999713897705,214000,1.309999942779541,1.309999942779541,1.309999942779541
01-03-2010,1.2599999904632568,1.2899999618530273,276600,1.3300000429153442,1.3300000429153442,1.3300000429153442
02-03-2010,1.2699999809265137,1.2899999618530273,221200,1.3300000429153442,1.3300000429153442,1.3300000429153442
03-03-2010,1.2999999523162842,1.2999999523162842,694500,1.4199999570846558,1.3899999856948853,1.3899999856948853
04-03-2010,1.350000023841858,1.399999976158142,285600,1.409999966621399,1.350000023841858,1.350000023841858
05-03-2010,1.2999999523162842,1.3600000143051147,677200,1.3700000047683716,1.340000033378601,1.340000033378601
08-03-2010,1.2999999523162842,1.3300000429153442,403100,1.3600000143051147,1.3600000143051147,1.3600000143051147
09-03-2010,1.2999999523162842,1.2999999523162842,656300,1.409999966621399,1.409999966621399,1.409999966621399
10-03-2010,1.3200000524520874,1.3799999952316284,707400,1.399999976158142,1.3700000047683716,1.3700000047683716
11-03-2010,1.340000033378601,1.3899999856948853,379000,1.409999966621399,1.409999966621399,1.409999966621399
12-03-2010,1.3899999856948853,1.409999966621399,2392600,1.5499999523162842,1.5499999523162842,1.5499999523162842
15-03-2010,1.4800000190734863,1.5499999523162842,2754400,1.75,1.690000057220459,1.690000057220459
16-03-2010,1.600000023841858,1.7200000286102295,938700,1.7400000095367432,1.6399999856948853,1.6399999856948853
17-03-2010,1.5399999618530273,1.6699999570846558,649400,1.6699999570846558,1.5700000524520874,1.5700000524520874
18-03-2010,1.5,1.590000033378601,611700,1.6299999952316284,1.6100000143051147,1.6100000143051147
19-03-2010,1.5399999618530273,1.6299999952316284,752400,1.7000000476837158,1.6299999952316284,1.6299999952316284
22-03-2010,1.5700000524520874,1.6299999952316284,281400,1.6399999856948853,1.5700000524520874,1.5700000524520874
23-03-2010,1.5299999713897705,1.5700000524520874,369500,1.600000023841858,1.5800000429153442,1.5800000429153442
24-03-2010,1.559999942779541,1.6100000143051147,513600,1.659999966621399,1.600000023841858,1.600000023841858
25-03-2010,1.600000023841858,1.6399999856948853,916700,1.7000000476837158,1.6399999856948853,1.6399999856948853
26-03-2010,1.5399999618530273,1.6799999475479126,722000,1.7000000476837158,1.5499999523162842,1.5499999523162842
29-03-2010,1.5499999523162842,1.5800000429153442,440100,1.6200000047683716,1.5800000429153442,1.5800000429153442
30-03-2010,1.5199999809265137,1.5800000429153442,410500,1.590000033378601,1.5399999618530273,1.5399999618530273
31-03-2010,1.5,1.559999942779541,303500,1.559999942779541,1.5099999904632568,1.5099999904632568
01-04-2010,1.4500000476837158,1.5299999713897705,421400,1.5399999618530273,1.5099999904632568,1.5099999904632568
05-04-2010,1.4800000190734863,1.4800000190734863,274900,1.5700000524520874,1.5499999523162842,1.5499999523162842
06-04-2010,1.5499999523162842,1.5700000524520874,211900,1.600000023841858,1.590000033378601,1.590000033378601
07-04-2010,1.5099999904632568,1.6100000143051147,268700,1.6100000143051147,1.5399999618530273,1.5399999618530273
08-04-2010,1.5,1.5199999809265137,242200,1.559999942779541,1.5399999618530273,1.5399999618530273
09-04-2010,1.4900000095367432,1.5499999523162842,223900,1.5499999523162842,1.5299999713897705,1.5299999713897705
12-04-2010,1.4800000190734863,1.5499999523162842,434100,1.590000033378601,1.5299999713897705,1.5299999713897705
13-04-2010,1.5299999713897705,1.5299999713897705,2034700,1.850000023841858,1.7599999904632568,1.7599999904632568
14-04-2010,1.7200000286102295,1.940000057220459,3955500,2.0,1.7699999809265137,1.7699999809265137
15-04-2010,1.6399999856948853,1.7699999809265137,952700,1.7999999523162842,1.7699999809265137,1.7699999809265137
16-04-2010,1.6299999952316284,1.7699999809265137,492200,1.7899999618530273,1.7000000476837158,1.7000000476837158
19-04-2010,1.6200000047683716,1.7300000190734863,964300,1.7599999904632568,1.6699999570846558,1.6699999570846558
20-04-2010,1.6299999952316284,1.6699999570846558,350100,1.7300000190734863,1.7200000286102295,1.7200000286102295
21-04-2010,1.6699999570846558,1.75,392900,1.7899999618530273,1.690000057220459,1.690000057220459
22-04-2010,1.649999976158142,1.7000000476837158,298000,1.7599999904632568,1.7599999904632568,1.7599999904632568
23-04-2010,1.6799999475479126,1.7200000286102295,268200,1.7699999809265137,1.7000000476837158,1.7000000476837158
26-04-2010,1.6399999856948853,1.7200000286102295,267300,1.7200000286102295,1.649999976158142,1.649999976158142
27-04-2010,1.6100000143051147,1.6799999475479126,285300,1.690000057220459,1.6200000047683716,1.6200000047683716
28-04-2010,1.5499999523162842,1.6100000143051147,416400,1.6399999856948853,1.590000033378601,1.590000033378601
29-04-2010,1.559999942779541,1.590000033378601,352700,1.6699999570846558,1.590000033378601,1.590000033378601
30-04-2010,1.600000023841858,1.649999976158142,421300,1.690000057220459,1.659999966621399,1.659999966621399
03-05-2010,1.649999976158142,1.659999966621399,274900,1.7000000476837158,1.6699999570846558,1.6699999570846558
04-05-2010,1.5700000524520874,1.649999976158142,320500,1.649999976158142,1.5700000524520874,1.5700000524520874
05-05-2010,1.5199999809265137,1.5499999523162842,388200,1.6399999856948853,1.5800000429153442,1.5800000429153442
06-05-2010,1.350000023841858,1.590000033378601,469800,1.590000033378601,1.4800000190734863,1.4800000190734863
07-05-2010,1.340000033378601,1.5,493400,1.5099999904632568,1.3899999856948853,1.3899999856948853
10-05-2010,1.409999966621399,1.5,398700,1.5700000524520874,1.5700000524520874,1.5700000524520874
11-05-2010,1.4700000286102295,1.5499999523162842,403400,1.600000023841858,1.5499999523162842,1.5499999523162842
12-05-2010,1.4800000190734863,1.5700000524520874,590400,1.5700000524520874,1.4800000190734863,1.4800000190734863
13-05-2010,1.4299999475479126,1.4900000095367432,385000,1.5199999809265137,1.4500000476837158,1.4500000476837158
14-05-2010,1.4500000476837158,1.4800000190734863,207900,1.4900000095367432,1.4500000476837158,1.4500000476837158
17-05-2010,1.399999976158142,1.4800000190734863,335800,1.5,1.4800000190734863,1.4800000190734863
18-05-2010,1.399999976158142,1.5,235100,1.5,1.4199999570846558,1.4199999570846558
19-05-2010,1.340000033378601,1.4199999570846558,292400,1.4299999475479126,1.3799999952316284,1.3799999952316284
20-05-2010,1.2599999904632568,1.350000023841858,522000,1.3600000143051147,1.2999999523162842,1.2999999523162842
21-05-2010,1.2200000286102295,1.25,434900,1.340000033378601,1.309999942779541,1.309999942779541
24-05-2010,1.2699999809265137,1.3300000429153442,421700,1.4299999475479126,1.3700000047683716,1.3700000047683716
25-05-2010,1.2699999809265137,1.2899999618530273,392900,1.340000033378601,1.2999999523162842,1.2999999523162842
26-05-2010,1.2699999809265137,1.350000023841858,386100,1.350000023841858,1.2699999809265137,1.2699999809265137
27-05-2010,1.2699999809265137,1.2999999523162842,297100,1.3200000524520874,1.2899999618530273,1.2899999618530273
28-05-2010,1.2699999809265137,1.2999999523162842,275700,1.350000023841858,1.340000033378601,1.340000033378601
01-06-2010,1.2899999618530273,1.2999999523162842,142900,1.3600000143051147,1.3300000429153442,1.3300000429153442
02-06-2010,1.2899999618530273,1.3200000524520874,117700,1.350000023841858,1.350000023841858,1.350000023841858
03-06-2010,1.3200000524520874,1.350000023841858,144400,1.3899999856948853,1.3300000429153442,1.3300000429153442
04-06-2010,1.2599999904632568,1.340000033378601,278800,1.350000023841858,1.2899999618530273,1.2899999618530273
07-06-2010,1.2300000190734863,1.2899999618530273,368300,1.340000033378601,1.2799999713897705,1.2799999713897705
08-06-2010,1.1299999952316284,1.2699999809265137,447800,1.2799999713897705,1.2100000381469727,1.2100000381469727
09-06-2010,1.159999966621399,1.2100000381469727,303500,1.2999999523162842,1.1799999475479126,1.1799999475479126
10-06-2010,1.1799999475479126,1.1799999475479126,430800,1.2999999523162842,1.2699999809265137,1.2699999809265137
11-06-2010,1.2300000190734863,1.25,155600,1.2999999523162842,1.2999999523162842,1.2999999523162842
14-06-2010,1.2300000190734863,1.2999999523162842,185800,1.2999999523162842,1.2699999809265137,1.2699999809265137
15-06-2010,1.2200000286102295,1.25,155800,1.2999999523162842,1.2999999523162842,1.2999999523162842
16-06-2010,1.2599999904632568,1.2799999713897705,2174400,1.4299999475479126,1.3300000429153442,1.3300000429153442
17-06-2010,1.2400000095367432,1.3300000429153442,479100,1.3300000429153442,1.309999942779541,1.309999942779541
18-06-2010,1.2100000381469727,1.2999999523162842,559200,1.2999999523162842,1.2699999809265137,1.2699999809265137
21-06-2010,1.2000000476837158,1.2699999809265137,361800,1.2699999809265137,1.2300000190734863,1.2300000190734863
22-06-2010,1.2200000286102295,1.2699999809265137,348900,1.2799999713897705,1.2200000286102295,1.2200000286102295
23-06-2010,1.2200000286102295,1.2400000095367432,90700,1.25,1.2300000190734863,1.2300000190734863
24-06-2010,1.2200000286102295,1.2300000190734863,152700,1.25,1.2200000286102295,1.2200000286102295
25-06-2010,1.1799999475479126,1.2200000286102295,228000,1.2599999904632568,1.2200000286102295,1.2200000286102295
28-06-2010,1.190000057220459,1.2000000476837158,180000,1.25,1.2100000381469727,1.2100000381469727
29-06-2010,1.1299999952316284,1.190000057220459,380100,1.2000000476837158,1.1299999952316284,1.1299999952316284
30-06-2010,1.0,1.1299999952316284,788800,1.1299999952316284,1.090000033378601,1.090000033378601
01-07-2010,1.0,1.0700000524520874,249500,1.0800000429153442,1.0199999809265137,1.0199999809265137
02-07-2010,1.0099999904632568,1.0499999523162842,274500,1.149999976158142,1.1399999856948853,1.1399999856948853
06-07-2010,1.0399999618530273,1.1399999856948853,242500,1.159999966621399,1.0499999523162842,1.0499999523162842
07-07-2010,1.0399999618530273,1.0499999523162842,177100,1.0700000524520874,1.059999942779541,1.059999942779541
08-07-2010,1.0199999809265137,1.090000033378601,278400,1.100000023841858,1.0399999618530273,1.0399999618530273
09-07-2010,1.0099999904632568,1.0700000524520874,359200,1.0800000429153442,1.0499999523162842,1.0499999523162842
12-07-2010,1.0399999618530273,1.0800000429153442,96500,1.0800000429153442,1.059999942779541,1.059999942779541
13-07-2010,1.059999942779541,1.059999942779541,137000,1.100000023841858,1.090000033378601,1.090000033378601
14-07-2010,1.0700000524520874,1.1100000143051147,108300,1.1100000143051147,1.0700000524520874,1.0700000524520874
15-07-2010,1.0399999618530273,1.059999942779541,176200,1.090000033378601,1.090000033378601,1.090000033378601
16-07-2010,1.0399999618530273,1.0499999523162842,41400,1.059999942779541,1.0499999523162842,1.0499999523162842
19-07-2010,1.0099999904632568,1.0700000524520874,130200,1.0700000524520874,1.0399999618530273,1.0399999618530273
20-07-2010,1.0199999809265137,1.0299999713897705,168400,1.0700000524520874,1.0499999523162842,1.0499999523162842
21-07-2010,1.0299999713897705,1.059999942779541,198300,1.0800000429153442,1.0800000429153442,1.0800000429153442
22-07-2010,1.0399999618530273,1.090000033378601,136400,1.100000023841858,1.059999942779541,1.059999942779541
23-07-2010,1.0299999713897705,1.0299999713897705,158900,1.0800000429153442,1.059999942779541,1.059999942779541
26-07-2010,1.0499999523162842,1.0499999523162842,314800,1.1399999856948853,1.100000023841858,1.100000023841858
27-07-2010,1.090000033378601,1.1200000047683716,134500,1.1399999856948853,1.100000023841858,1.100000023841858
28-07-2010,1.0800000429153442,1.1100000143051147,89900,1.1299999952316284,1.0800000429153442,1.0800000429153442
29-07-2010,1.149999976158142,1.149999976158142,3296700,1.4199999570846558,1.2999999523162842,1.2999999523162842
30-07-2010,1.1799999475479126,1.2000000476837158,967600,1.3200000524520874,1.2200000286102295,1.2200000286102295
02-08-2010,1.2000000476837158,1.2699999809265137,301900,1.2999999523162842,1.2100000381469727,1.2100000381469727
03-08-2010,1.1799999475479126,1.2200000286102295,291000,1.2200000286102295,1.1799999475479126,1.1799999475479126
04-08-2010,1.190000057220459,1.2000000476837158,309300,1.25,1.190000057220459,1.190000057220459
05-08-2010,1.1100000143051147,1.2100000381469727,592800,1.2100000381469727,1.149999976158142,1.149999976158142
06-08-2010,1.1100000143051147,1.1200000047683716,241300,1.2000000476837158,1.2000000476837158,1.2000000476837158
09-08-2010,1.1299999952316284,1.2000000476837158,265400,1.2000000476837158,1.159999966621399,1.159999966621399
10-08-2010,1.100000023841858,1.1299999952316284,222500,1.149999976158142,1.1100000143051147,1.1100000143051147
11-08-2010,1.059999942779541,1.1100000143051147,293600,1.1100000143051147,1.100000023841858,1.100000023841858
12-08-2010,1.0399999618530273,1.0499999523162842,215800,1.0800000429153442,1.0499999523162842,1.0499999523162842
13-08-2010,1.0199999809265137,1.0399999618530273,277000,1.0700000524520874,1.0700000524520874,1.0700000524520874
16-08-2010,1.0,1.0399999618530273,350500,1.059999942779541,1.0199999809265137,1.0199999809265137
17-08-2010,0.9900000095367432,1.0499999523162842,564700,1.0800000429153442,1.0099999904632568,1.0099999904632568
18-08-2010,1.0099999904632568,1.0199999809265137,101700,1.0499999523162842,1.0399999618530273,1.0399999618530273
19-08-2010,1.0099999904632568,1.0499999523162842,188600,1.0800000429153442,1.0700000524520874,1.0700000524520874
20-08-2010,1.0299999713897705,1.0399999618530273,109500,1.0499999523162842,1.0499999523162842,1.0499999523162842
23-08-2010,1.0299999713897705,1.0299999713897705,116200,1.059999942779541,1.0299999713897705,1.0299999713897705
24-08-2010,1.0,1.0199999809265137,163800,1.059999942779541,1.059999942779541,1.059999942779541
25-08-2010,1.0199999809265137,1.0399999618530273,199300,1.0499999523162842,1.0399999618530273,1.0399999618530273
26-08-2010,1.0099999904632568,1.0399999618530273,157900,1.0499999523162842,1.0099999904632568,1.0099999904632568
27-08-2010,1.0,1.0099999904632568,243800,1.0299999713897705,1.0299999713897705,1.0299999713897705
30-08-2010,1.0099999904632568,1.0299999713897705,75700,1.0399999618530273,1.0099999904632568,1.0099999904632568
31-08-2010,1.0099999904632568,1.0099999904632568,98800,1.0299999713897705,1.0099999904632568,1.0099999904632568
01-09-2010,1.0,1.0199999809265137,304800,1.0299999713897705,1.0199999809265137,1.0199999809265137
02-09-2010,1.0,1.0,186600,1.0499999523162842,1.0399999618530273,1.0399999618530273
03-09-2010,1.0299999713897705,1.0499999523162842,93000,1.059999942779541,1.0299999713897705,1.0299999713897705
07-09-2010,1.0099999904632568,1.0299999713897705,174000,1.0399999618530273,1.0099999904632568,1.0099999904632568
08-09-2010,0.9900000095367432,1.0199999809265137,401900,1.0399999618530273,1.0199999809265137,1.0199999809265137
09-09-2010,1.0199999809265137,1.0399999618530273,56400,1.0499999523162842,1.0399999618530273,1.0399999618530273
10-09-2010,1.0099999904632568,1.0399999618530273,54400,1.0399999618530273,1.0199999809265137,1.0199999809265137
13-09-2010,1.0299999713897705,1.0299999713897705,209300,1.0700000524520874,1.0700000524520874,1.0700000524520874
14-09-2010,1.0399999618530273,1.0700000524520874,435300,1.149999976158142,1.100000023841858,1.100000023841858
15-09-2010,1.059999942779541,1.0800000429153442,116500,1.1200000047683716,1.059999942779541,1.059999942779541
16-09-2010,1.0399999618530273,1.059999942779541,139300,1.090000033378601,1.0499999523162842,1.0499999523162842
17-09-2010,1.0299999713897705,1.0700000524520874,121400,1.0700000524520874,1.0299999713897705,1.0299999713897705
20-09-2010,1.0399999618530273,1.0499999523162842,187100,1.100000023841858,1.0700000524520874,1.0700000524520874
21-09-2010,1.0,1.059999942779541,568200,1.100000023841858,1.0199999809265137,1.0199999809265137
22-09-2010,0.9300000071525574,1.0199999809265137,996500,1.0199999809265137,1.0,1.0
23-09-2010,0.9599999785423279,0.9800000190734863,319400,1.0,0.9700000286102295,0.9700000286102295
24-09-2010,0.9599999785423279,0.9800000190734863,197000,1.0,0.9800000190734863,0.9800000190734863
27-09-2010,0.949999988079071,1.0,216800,1.0,0.9599999785423279,0.9599999785423279
28-09-2010,0.9300000071525574,0.949999988079071,300200,0.9700000286102295,0.9399999976158142,0.9399999976158142
29-09-2010,0.9300000071525574,0.949999988079071,192700,0.9599999785423279,0.949999988079071,0.949999988079071
30-09-2010,0.9100000262260437,0.9599999785423279,208500,0.9599999785423279,0.9100000262260437,0.9100000262260437
01-10-2010,0.9100000262260437,0.9200000166893005,199900,0.9599999785423279,0.9200000166893005,0.9200000166893005
04-10-2010,0.9100000262260437,0.9399999976158142,142400,0.9399999976158142,0.9100000262260437,0.9100000262260437
05-10-2010,0.8999999761581421,0.9200000166893005,169200,0.9300000071525574,0.9100000262260437,0.9100000262260437
06-10-2010,0.8700000047683716,0.9100000262260437,406700,0.9200000166893005,0.8999999761581421,0.8999999761581421
07-10-2010,0.8799999952316284,0.8999999761581421,135300,0.8999999761581421,0.8799999952316284,0.8799999952316284
08-10-2010,0.8799999952316284,0.8799999952316284,146500,0.8999999761581421,0.8999999761581421,0.8999999761581421
11-10-2010,0.8899999856948853,0.9100000262260437,134200,0.9100000262260437,0.8999999761581421,0.8999999761581421
12-10-2010,0.8799999952316284,0.8899999856948853,135100,0.8999999761581421,0.8999999761581421,0.8999999761581421
13-10-2010,0.8799999952316284,0.8999999761581421,118000,0.8999999761581421,0.8999999761581421,0.8999999761581421
14-10-2010,0.8899999856948853,0.8899999856948853,268900,0.8999999761581421,0.8899999856948853,0.8899999856948853
15-10-2010,0.8799999952316284,0.8899999856948853,206500,0.8999999761581421,0.8799999952316284,0.8799999952316284
18-10-2010,0.8700000047683716,0.8899999856948853,135300,0.8899999856948853,0.8899999856948853,0.8899999856948853
19-10-2010,0.8700000047683716,0.8700000047683716,340000,0.9100000262260437,0.8799999952316284,0.8799999952316284
20-10-2010,0.8700000047683716,0.8799999952316284,126200,0.8999999761581421,0.8799999952316284,0.8799999952316284
21-10-2010,0.8700000047683716,0.8799999952316284,345600,0.8999999761581421,0.8999999761581421,0.8999999761581421
22-10-2010,0.8700000047683716,0.8999999761581421,122000,0.8999999761581421,0.8700000047683716,0.8700000047683716
25-10-2010,0.8700000047683716,0.8700000047683716,94700,0.8999999761581421,0.8700000047683716,0.8700000047683716
26-10-2010,0.8700000047683716,0.8700000047683716,164200,0.8999999761581421,0.8999999761581421,0.8999999761581421
27-10-2010,0.8799999952316284,0.8999999761581421,74500,0.8999999761581421,0.8799999952316284,0.8799999952316284
28-10-2010,0.7099999785423279,0.8799999952316284,2637300,0.9200000166893005,0.7599999904632568,0.7599999904632568
29-10-2010,0.7400000095367432,0.7599999904632568,381700,0.800000011920929,0.7599999904632568,0.7599999904632568
01-11-2010,0.7599999904632568,0.800000011920929,225200,0.800000011920929,0.7900000214576721,0.7900000214576721
02-11-2010,0.7200000286102295,0.7900000214576721,259500,0.7900000214576721,0.7200000286102295,0.7200000286102295
03-11-2010,0.7200000286102295,0.7200000286102295,305500,0.75,0.7400000095367432,0.7400000095367432
04-11-2010,0.7400000095367432,0.75,242600,0.7599999904632568,0.7599999904632568,0.7599999904632568
05-11-2010,0.699999988079071,0.7599999904632568,341500,0.7599999904632568,0.7400000095367432,0.7400000095367432
08-11-2010,0.7200000286102295,0.7200000286102295,251400,0.75,0.7200000286102295,0.7200000286102295
09-11-2010,0.699999988079071,0.7200000286102295,257300,0.75,0.7400000095367432,0.7400000095367432
10-11-2010,0.7099999785423279,0.7099999785423279,297600,0.7400000095367432,0.7300000190734863,0.7300000190734863
11-11-2010,0.6700000166893005,0.7099999785423279,449500,0.7400000095367432,0.699999988079071,0.699999988079071
12-11-2010,0.6499999761581421,0.6800000071525574,879400,0.6899999976158142,0.6600000262260437,0.6600000262260437
15-11-2010,0.6499999761581421,0.6499999761581421,619600,0.699999988079071,0.6800000071525574,0.6800000071525574
16-11-2010,0.6800000071525574,0.7200000286102295,226800,0.7300000190734863,0.7200000286102295,0.7200000286102295
17-11-2010,0.6700000166893005,0.699999988079071,196700,0.7099999785423279,0.699999988079071,0.699999988079071
18-11-2010,0.6800000071525574,0.699999988079071,139300,0.699999988079071,0.6899999976158142,0.6899999976158142
19-11-2010,0.6899999976158142,0.6899999976158142,180900,0.7200000286102295,0.699999988079071,0.699999988079071
22-11-2010,0.6800000071525574,0.7099999785423279,159500,0.7099999785423279,0.6800000071525574,0.6800000071525574
23-11-2010,0.6700000166893005,0.6800000071525574,411300,0.7099999785423279,0.699999988079071,0.699999988079071
