Date,Low,Open,Volume,High,Close,Adjusted Close
17-05-2011,13.699999809265137,13.699999809265137,71700,13.869999885559082,13.75,13.75
18-05-2011,13.770000457763672,13.850000381469727,50400,14.130000114440918,13.970000267028809,13.970000267028809
19-05-2011,13.699999809265137,14.029999732971191,43000,14.09000015258789,13.890000343322754,13.890000343322754
20-05-2011,13.670000076293945,13.800000190734863,72300,13.899999618530273,13.720000267028809,13.720000267028809
23-05-2011,13.699999809265137,13.699999809265137,90700,13.859999656677246,13.800000190734863,13.800000190734863
24-05-2011,13.699999809265137,13.800000190734863,69600,13.819999694824219,13.789999961853027,13.789999961853027
25-05-2011,13.739999771118164,13.739999771118164,53700,13.949999809265137,13.829999923706055,13.829999923706055
26-05-2011,13.75,13.819999694824219,59200,14.140000343322754,14.100000381469727,14.100000381469727
27-05-2011,14.149999618530273,14.149999618530273,61100,14.4399995803833,14.369999885559082,14.369999885559082
31-05-2011,14.15999984741211,14.489999771118164,108700,14.539999961853027,14.529999732971191,14.529999732971191
01-06-2011,14.300000190734863,14.399999618530273,91000,14.479999542236328,14.40999984741211,14.40999984741211
02-06-2011,14.300000190734863,14.350000381469727,126900,14.630000114440918,14.399999618530273,14.399999618530273
03-06-2011,13.949999809265137,14.180000305175781,57000,14.449999809265137,13.960000038146973,13.960000038146973
06-06-2011,13.84000015258789,13.930000305175781,87600,14.390000343322754,13.890000343322754,13.890000343322754
07-06-2011,13.84000015258789,13.930000305175781,48100,14.300000190734863,13.930000305175781,13.930000305175781
08-06-2011,13.75,13.869999885559082,76900,14.130000114440918,13.890000343322754,13.890000343322754
09-06-2011,13.899999618530273,13.970000267028809,24700,14.050000190734863,13.920000076293945,13.920000076293945
10-06-2011,13.699999809265137,13.819999694824219,81700,13.920000076293945,13.739999771118164,13.739999771118164
13-06-2011,13.699999809265137,13.789999961853027,100600,13.850000381469727,13.699999809265137,13.699999809265137
14-06-2011,13.739999771118164,13.880000114440918,114600,14.430000305175781,14.390000343322754,14.390000343322754
15-06-2011,14.010000228881836,14.229999542236328,130800,14.59000015258789,14.199999809265137,14.199999809265137
16-06-2011,14.039999961853027,14.1899995803833,127300,14.649999618530273,14.539999961853027,14.539999961853027
17-06-2011,14.260000228881836,14.630000114440918,147300,14.760000228881836,14.510000228881836,14.510000228881836
20-06-2011,14.130000114440918,14.470000267028809,87000,14.520000457763672,14.359999656677246,14.359999656677246
21-06-2011,14.220000267028809,14.449999809265137,75400,14.729999542236328,14.65999984741211,14.65999984741211
22-06-2011,14.229999542236328,14.550000190734863,51100,14.59000015258789,14.239999771118164,14.239999771118164
23-06-2011,14.010000228881836,14.119999885559082,76900,14.779999732971191,14.75,14.75
24-06-2011,14.3100004196167,14.789999961853027,512100,14.979999542236328,14.699999809265137,14.699999809265137
27-06-2011,14.539999961853027,14.670000076293945,114100,14.9399995803833,14.800000190734863,14.800000190734863
28-06-2011,14.579999923706055,14.90999984741211,90600,14.920000076293945,14.899999618530273,14.899999618530273
29-06-2011,14.670000076293945,14.899999618530273,68000,15.0,14.829999923706055,14.829999923706055
30-06-2011,14.84000015258789,14.84000015258789,83000,15.279999732971191,15.220000267028809,15.220000267028809
01-07-2011,15.109999656677246,15.260000228881836,50600,15.460000038146973,15.25,15.25
05-07-2011,15.25,15.25,43400,15.430000305175781,15.350000381469727,15.350000381469727
06-07-2011,15.289999961853027,15.380000114440918,69900,15.539999961853027,15.430000305175781,15.430000305175781
07-07-2011,15.579999923706055,15.619999885559082,126000,15.930000305175781,15.84000015258789,15.84000015258789
08-07-2011,15.220000267028809,15.5600004196167,49700,15.800000190734863,15.640000343322754,15.640000343322754
11-07-2011,15.300000190734863,15.460000038146973,72900,15.670000076293945,15.399999618530273,15.399999618530273
12-07-2011,15.220000267028809,15.220000267028809,58500,15.84000015258789,15.420000076293945,15.420000076293945
13-07-2011,15.380000114440918,15.510000228881836,40000,15.84000015258789,15.569999694824219,15.569999694824219
14-07-2011,15.359999656677246,15.640000343322754,51100,15.720000267028809,15.479999542236328,15.479999542236328
15-07-2011,15.529999732971191,15.539999961853027,73200,15.859999656677246,15.779999732971191,15.779999732971191
18-07-2011,15.350000381469727,15.760000228881836,80900,15.760000228881836,15.59000015258789,15.59000015258789
19-07-2011,15.600000381469727,15.770000457763672,69200,15.869999885559082,15.699999809265137,15.699999809265137
20-07-2011,15.350000381469727,15.720000267028809,50300,15.720000267028809,15.5,15.5
21-07-2011,15.470000267028809,15.539999961853027,52600,15.720000267028809,15.550000190734863,15.550000190734863
22-07-2011,15.390000343322754,15.5,51700,15.59000015258789,15.399999618530273,15.399999618530273
25-07-2011,15.210000038146973,15.319999694824219,47900,15.489999771118164,15.40999984741211,15.40999984741211
26-07-2011,15.229999542236328,15.420000076293945,52800,15.550000190734863,15.3100004196167,15.3100004196167
27-07-2011,14.880000114440918,15.260000228881836,125700,15.359999656677246,14.930000305175781,14.930000305175781
28-07-2011,12.399999618530273,14.550000190734863,402900,14.670000076293945,13.140000343322754,13.140000343322754
29-07-2011,12.640000343322754,13.020000457763672,486000,13.329999923706055,12.6899995803833,12.6899995803833
01-08-2011,11.989999771118164,12.819999694824219,606100,12.869999885559082,12.359999656677246,12.359999656677246
02-08-2011,11.920000076293945,12.3100004196167,125800,12.640000343322754,11.920000076293945,11.920000076293945
03-08-2011,11.550000190734863,11.800000190734863,162700,12.029999732971191,12.0,12.0
04-08-2011,11.399999618530273,11.850000381469727,150000,11.850000381469727,11.430000305175781,11.430000305175781
05-08-2011,10.520000457763672,11.5600004196167,141500,11.760000228881836,10.9399995803833,10.9399995803833
08-08-2011,10.010000228881836,10.65999984741211,193600,10.989999771118164,10.010000228881836,10.010000228881836
09-08-2011,9.729999542236328,10.220000267028809,220300,10.770000457763672,10.6899995803833,10.6899995803833
10-08-2011,9.930000305175781,10.420000076293945,107500,10.600000381469727,9.9399995803833,9.9399995803833
11-08-2011,9.90999984741211,10.020000457763672,107400,10.789999961853027,10.649999618530273,10.649999618530273
12-08-2011,10.229999542236328,10.779999732971191,87200,10.779999732971191,10.4399995803833,10.4399995803833
15-08-2011,10.449999809265137,10.539999961853027,41800,10.779999732971191,10.739999771118164,10.739999771118164
16-08-2011,10.329999923706055,10.649999618530273,76900,10.65999984741211,10.59000015258789,10.59000015258789
17-08-2011,10.199999809265137,10.630000114440918,34700,10.720000267028809,10.449999809265137,10.449999809265137
18-08-2011,9.779999732971191,10.140000343322754,106800,10.3100004196167,9.869999885559082,9.869999885559082
19-08-2011,9.680000305175781,9.739999771118164,63200,10.210000038146973,9.819999694824219,9.819999694824219
22-08-2011,9.779999732971191,10.09000015258789,112300,10.369999885559082,9.819999694824219,9.819999694824219
23-08-2011,9.800000190734863,9.890000343322754,94600,10.25,10.199999809265137,10.199999809265137
24-08-2011,10.100000381469727,10.210000038146973,39500,10.510000228881836,10.420000076293945,10.420000076293945
25-08-2011,9.989999771118164,10.510000228881836,54800,10.510000228881836,10.1899995803833,10.1899995803833
26-08-2011,9.899999618530273,10.09000015258789,62400,10.34000015258789,10.130000114440918,10.130000114440918
29-08-2011,10.239999771118164,10.239999771118164,53700,11.010000228881836,10.979999542236328,10.979999542236328
30-08-2011,10.5600004196167,10.949999809265137,39200,10.949999809265137,10.8100004196167,10.8100004196167
31-08-2011,10.350000381469727,10.84000015258789,59600,10.930000305175781,10.470000267028809,10.470000267028809
01-09-2011,10.029999732971191,10.529999732971191,68800,10.65999984741211,10.0600004196167,10.0600004196167
02-09-2011,9.460000038146973,9.930000305175781,168200,9.989999771118164,9.819999694824219,9.819999694824219
06-09-2011,9.5,9.550000190734863,62400,9.880000114440918,9.819999694824219,9.819999694824219
07-09-2011,9.760000228881836,10.0,71100,10.5,10.420000076293945,10.420000076293945
08-09-2011,9.619999885559082,10.380000114440918,51800,10.520000457763672,9.75,9.75
09-09-2011,9.5600004196167,9.6899995803833,62700,9.899999618530273,9.720000267028809,9.720000267028809
12-09-2011,9.5,9.5600004196167,55400,9.850000381469727,9.739999771118164,9.739999771118164
13-09-2011,9.770000457763672,9.800000190734863,30600,10.029999732971191,9.979999542236328,9.979999542236328
14-09-2011,9.90999984741211,10.0600004196167,56800,10.329999923706055,10.180000305175781,10.180000305175781
15-09-2011,10.09000015258789,10.3100004196167,29500,10.3100004196167,10.199999809265137,10.199999809265137
16-09-2011,9.90999984741211,10.25,51400,10.260000228881836,10.050000190734863,10.050000190734863
19-09-2011,9.630000114440918,9.789999961853027,63100,10.180000305175781,10.069999694824219,10.069999694824219
20-09-2011,9.739999771118164,10.149999618530273,30800,10.149999618530273,9.869999885559082,9.869999885559082
21-09-2011,9.460000038146973,9.84000015258789,69200,9.979999542236328,9.5,9.5
22-09-2011,8.90999984741211,9.130000114440918,60600,9.4399995803833,9.029999732971191,9.029999732971191
23-09-2011,9.069999694824219,9.069999694824219,37000,9.59000015258789,9.529999732971191,9.529999732971191
26-09-2011,9.430000305175781,9.65999984741211,45000,9.979999542236328,9.970000267028809,9.970000267028809
27-09-2011,9.859999656677246,10.239999771118164,145400,10.390000343322754,9.9399995803833,9.9399995803833
28-09-2011,9.369999885559082,9.90999984741211,41200,10.0,9.430000305175781,9.430000305175781
29-09-2011,9.079999923706055,9.699999809265137,60700,9.800000190734863,9.770000457763672,9.770000457763672
30-09-2011,9.25,9.59000015258789,72600,9.760000228881836,9.270000457763672,9.270000457763672
03-10-2011,8.890000343322754,9.180000305175781,104300,9.420000076293945,8.949999809265137,8.949999809265137
04-10-2011,8.789999961853027,8.880000114440918,100400,9.640000343322754,9.5600004196167,9.5600004196167
05-10-2011,9.220000267028809,9.550000190734863,75100,9.9399995803833,9.300000190734863,9.300000190734863
06-10-2011,9.170000076293945,9.3100004196167,54400,9.710000038146973,9.609999656677246,9.609999656677246
07-10-2011,9.15999984741211,9.609999656677246,54100,9.65999984741211,9.380000114440918,9.380000114440918
10-10-2011,9.449999809265137,9.59000015258789,36900,9.789999961853027,9.75,9.75
11-10-2011,9.640000343322754,9.640000343322754,40900,9.979999542236328,9.9399995803833,9.9399995803833
12-10-2011,9.960000038146973,10.079999923706055,69000,10.300000190734863,10.100000381469727,10.100000381469727
13-10-2011,9.84000015258789,10.020000457763672,48200,10.239999771118164,10.170000076293945,10.170000076293945
14-10-2011,9.960000038146973,10.369999885559082,63700,10.369999885559082,10.289999961853027,10.289999961853027
17-10-2011,10.010000228881836,10.229999542236328,61500,10.479999542236328,10.100000381469727,10.100000381469727
18-10-2011,9.989999771118164,10.100000381469727,49800,10.510000228881836,10.359999656677246,10.359999656677246
19-10-2011,10.0600004196167,10.369999885559082,24200,10.399999618530273,10.149999618530273,10.149999618530273
20-10-2011,9.869999885559082,10.199999809265137,37600,10.239999771118164,10.170000076293945,10.170000076293945
21-10-2011,10.180000305175781,10.390000343322754,81200,10.479999542236328,10.300000190734863,10.300000190734863
24-10-2011,10.369999885559082,10.369999885559082,62700,10.8100004196167,10.59000015258789,10.59000015258789
25-10-2011,9.84000015258789,10.420000076293945,62800,10.420000076293945,9.9399995803833,9.9399995803833
26-10-2011,9.430000305175781,10.149999618530273,89700,10.149999618530273,9.489999771118164,9.489999771118164
27-10-2011,9.010000228881836,9.029999732971191,159200,9.899999618530273,9.539999961853027,9.539999961853027
28-10-2011,8.989999771118164,9.470000267028809,121500,9.59000015258789,9.0600004196167,9.0600004196167
31-10-2011,8.300000190734863,8.90999984741211,304100,9.109999656677246,8.300000190734863,8.300000190734863
01-11-2011,7.909999847412109,7.980000019073486,250200,8.180000305175781,7.949999809265137,7.949999809265137
02-11-2011,7.940000057220459,8.119999885559082,137100,8.180000305175781,8.15999984741211,8.15999984741211
03-11-2011,8.029999732971191,8.220000267028809,120400,8.4399995803833,8.359999656677246,8.359999656677246
04-11-2011,8.029999732971191,8.25,103800,8.369999885559082,8.140000343322754,8.140000343322754
07-11-2011,8.0,8.100000381469727,57200,8.329999923706055,8.1899995803833,8.1899995803833
08-11-2011,8.0,8.210000038146973,57000,8.279999732971191,8.229999542236328,8.229999542236328
09-11-2011,8.0,8.0,91000,8.289999961853027,8.039999961853027,8.039999961853027
10-11-2011,8.0,8.109999656677246,66700,8.239999771118164,8.229999542236328,8.229999542236328
11-11-2011,8.210000038146973,8.279999732971191,44200,8.399999618530273,8.380000114440918,8.380000114440918
14-11-2011,8.1899995803833,8.34000015258789,36400,8.479999542236328,8.260000228881836,8.260000228881836
15-11-2011,8.180000305175781,8.180000305175781,74300,8.65999984741211,8.40999984741211,8.40999984741211
16-11-2011,8.130000114440918,8.300000190734863,51200,8.470000267028809,8.140000343322754,8.140000343322754
17-11-2011,8.069999694824219,8.15999984741211,33400,8.319999694824219,8.09000015258789,8.09000015258789
18-11-2011,7.960000038146973,8.130000114440918,64500,8.180000305175781,8.020000457763672,8.020000457763672
21-11-2011,7.880000114440918,8.0,116800,8.100000381469727,8.010000228881836,8.010000228881836
22-11-2011,8.0,8.010000228881836,79900,8.270000457763672,8.0,8.0
23-11-2011,7.949999809265137,8.0,77700,8.199999809265137,7.949999809265137,7.949999809265137
25-11-2011,7.75,7.909999847412109,45800,8.119999885559082,7.75,7.75
28-11-2011,7.869999885559082,8.029999732971191,119100,8.359999656677246,7.96999979019165,7.96999979019165
29-11-2011,7.849999904632568,8.0,36800,8.079999923706055,7.889999866485596,7.889999866485596
30-11-2011,7.909999847412109,8.199999809265137,194600,8.289999961853027,8.260000228881836,8.260000228881836
01-12-2011,8.100000381469727,8.260000228881836,97600,8.4399995803833,8.319999694824219,8.319999694824219
02-12-2011,8.180000305175781,8.380000114440918,65000,8.550000190734863,8.239999771118164,8.239999771118164
05-12-2011,7.760000228881836,8.359999656677246,152800,8.359999656677246,7.929999828338623,7.929999828338623
06-12-2011,7.769999980926514,7.96999979019165,56800,7.96999979019165,7.809999942779541,7.809999942779541
07-12-2011,7.75,7.760000228881836,48900,8.050000190734863,7.980000019073486,7.980000019073486
08-12-2011,7.789999961853027,7.900000095367432,50400,8.0,7.849999904632568,7.849999904632568
09-12-2011,7.75,7.880000114440918,129000,8.220000267028809,8.109999656677246,8.109999656677246
12-12-2011,7.909999847412109,7.96999979019165,46200,8.100000381469727,8.010000228881836,8.010000228881836
13-12-2011,7.800000190734863,8.09000015258789,48200,8.149999618530273,7.909999847412109,7.909999847412109
14-12-2011,7.75,7.789999961853027,63500,7.989999771118164,7.940000057220459,7.940000057220459
15-12-2011,7.869999885559082,8.0600004196167,54200,8.109999656677246,7.920000076293945,7.920000076293945
16-12-2011,7.829999923706055,7.96999979019165,93700,8.0,7.940000057220459,7.940000057220459
19-12-2011,7.75,7.989999771118164,95800,8.0,7.760000228881836,7.760000228881836
20-12-2011,7.78000020980835,7.78000020980835,104700,7.940000057220459,7.900000095367432,7.900000095367432
21-12-2011,7.75,7.849999904632568,93000,7.900000095367432,7.800000190734863,7.800000190734863
22-12-2011,7.75,7.820000171661377,87800,7.829999923706055,7.809999942779541,7.809999942779541
23-12-2011,7.699999809265137,7.809999942779541,50500,7.829999923706055,7.769999980926514,7.769999980926514
27-12-2011,7.75,7.75,73100,8.0,8.0,8.0
28-12-2011,7.760000228881836,7.929999828338623,336600,7.929999828338623,7.769999980926514,7.769999980926514
29-12-2011,7.699999809265137,7.78000020980835,97000,7.789999961853027,7.699999809265137,7.699999809265137
30-12-2011,7.570000171661377,7.670000076293945,148000,7.849999904632568,7.840000152587891,7.840000152587891
03-01-2012,7.639999866485596,7.909999847412109,175500,7.940000057220459,7.710000038146973,7.710000038146973
04-01-2012,7.340000152587891,7.699999809265137,141700,7.800000190734863,7.510000228881836,7.510000228881836
05-01-2012,7.090000152587891,7.489999771118164,159100,7.489999771118164,7.190000057220459,7.190000057220459
06-01-2012,6.980000019073486,7.179999828338623,182600,7.179999828338623,6.989999771118164,6.989999771118164
09-01-2012,7.0,7.039999961853027,182600,7.210000038146973,7.090000152587891,7.090000152587891
10-01-2012,6.929999828338623,7.170000076293945,154000,7.199999809265137,6.96999979019165,6.96999979019165
11-01-2012,6.909999847412109,6.929999828338623,106900,7.059999942779541,7.019999980926514,7.019999980926514
12-01-2012,6.800000190734863,7.0,126000,7.0,6.829999923706055,6.829999923706055
13-01-2012,6.690000057220459,6.760000228881836,73600,6.900000095367432,6.829999923706055,6.829999923706055
17-01-2012,6.590000152587891,6.849999904632568,138800,6.849999904632568,6.679999828338623,6.679999828338623
18-01-2012,6.590000152587891,6.679999828338623,238400,6.920000076293945,6.849999904632568,6.849999904632568
19-01-2012,6.670000076293945,6.860000133514404,155600,6.949999809265137,6.820000171661377,6.820000171661377
20-01-2012,6.769999980926514,6.769999980926514,93600,7.0,6.949999809265137,6.949999809265137
23-01-2012,6.800000190734863,6.949999809265137,89300,7.03000020980835,6.809999942779541,6.809999942779541
24-01-2012,6.71999979019165,6.739999771118164,102400,6.869999885559082,6.78000020980835,6.78000020980835
25-01-2012,6.760000228881836,6.760000228881836,157600,6.949999809265137,6.949999809265137,6.949999809265137
26-01-2012,6.900000095367432,6.96999979019165,128900,7.059999942779541,6.949999809265137,6.949999809265137
27-01-2012,6.900000095367432,6.909999847412109,56500,7.059999942779541,7.010000228881836,7.010000228881836
30-01-2012,6.880000114440918,6.980000019073486,81900,7.039999961853027,6.900000095367432,6.900000095367432
31-01-2012,6.760000228881836,6.920000076293945,144900,6.96999979019165,6.769999980926514,6.769999980926514
01-02-2012,6.699999809265137,6.789999961853027,108200,6.980000019073486,6.849999904632568,6.849999904632568
02-02-2012,6.730000019073486,6.840000152587891,75300,6.96999979019165,6.900000095367432,6.900000095367432
03-02-2012,6.929999828338623,6.940000057220459,116600,7.190000057220459,7.050000190734863,7.050000190734863
06-02-2012,6.900000095367432,7.050000190734863,80500,7.070000171661377,6.949999809265137,6.949999809265137
07-02-2012,6.909999847412109,6.940000057220459,315200,7.150000095367432,7.079999923706055,7.079999923706055
08-02-2012,7.010000228881836,7.010000228881836,97700,7.25,7.210000038146973,7.210000038146973
09-02-2012,7.110000133514404,7.199999809265137,50900,7.28000020980835,7.159999847412109,7.159999847412109
10-02-2012,6.949999809265137,7.119999885559082,189700,7.179999828338623,6.960000038146973,6.960000038146973
13-02-2012,6.96999979019165,7.010000228881836,59700,7.119999885559082,7.03000020980835,7.03000020980835
14-02-2012,6.800000190734863,6.989999771118164,76900,7.099999904632568,6.840000152587891,6.840000152587891
15-02-2012,6.550000190734863,6.829999923706055,87800,6.860000133514404,6.639999866485596,6.639999866485596
16-02-2012,6.599999904632568,6.619999885559082,74900,6.639999866485596,6.619999885559082,6.619999885559082
17-02-2012,6.639999866485596,6.639999866485596,88100,6.860000133514404,6.769999980926514,6.769999980926514
21-02-2012,6.739999771118164,6.769999980926514,82600,6.849999904632568,6.769999980926514,6.769999980926514
22-02-2012,6.639999866485596,6.75,87300,6.769999980926514,6.730000019073486,6.730000019073486
23-02-2012,6.659999847412109,6.730000019073486,86800,6.849999904632568,6.730000019073486,6.730000019073486
24-02-2012,6.599999904632568,6.739999771118164,57700,6.75,6.679999828338623,6.679999828338623
27-02-2012,6.550000190734863,6.610000133514404,34000,6.679999828338623,6.630000114440918,6.630000114440918
28-02-2012,6.53000020980835,6.630000114440918,61700,6.699999809265137,6.579999923706055,6.579999923706055
29-02-2012,6.340000152587891,6.559999942779541,105800,6.579999923706055,6.360000133514404,6.360000133514404
01-03-2012,6.389999866485596,6.389999866485596,563200,6.989999771118164,6.880000114440918,6.880000114440918
02-03-2012,5.889999866485596,6.199999809265137,912900,6.25,6.110000133514404,6.110000133514404
05-03-2012,5.849999904632568,6.309999942779541,428500,6.309999942779541,5.880000114440918,5.880000114440918
06-03-2012,5.349999904632568,5.809999942779541,474800,5.820000171661377,5.369999885559082,5.369999885559082
07-03-2012,5.150000095367432,5.389999866485596,336900,5.429999828338623,5.170000076293945,5.170000076293945
08-03-2012,4.96999979019165,5.119999885559082,472300,5.429999828338623,5.25,5.25
09-03-2012,5.230000019073486,5.260000228881836,336000,5.480000019073486,5.340000152587891,5.340000152587891
12-03-2012,5.21999979019165,5.340000152587891,112000,5.340000152587891,5.230000019073486,5.230000019073486
13-03-2012,5.239999771118164,5.25,122000,5.300000190734863,5.28000020980835,5.28000020980835
14-03-2012,5.230000019073486,5.260000228881836,129800,5.320000171661377,5.309999942779541,5.309999942779541
15-03-2012,5.269999980926514,5.320000171661377,81300,5.460000038146973,5.400000095367432,5.400000095367432
16-03-2012,5.239999771118164,5.389999866485596,191000,5.449999809265137,5.429999828338623,5.429999828338623
19-03-2012,5.349999904632568,5.409999847412109,266300,5.800000190734863,5.519999980926514,5.519999980926514
20-03-2012,5.329999923706055,5.510000228881836,87000,5.53000020980835,5.340000152587891,5.340000152587891
21-03-2012,5.329999923706055,5.340000152587891,125200,5.650000095367432,5.559999942779541,5.559999942779541
22-03-2012,5.429999828338623,5.519999980926514,135300,5.650000095367432,5.619999885559082,5.619999885559082
23-03-2012,5.449999809265137,5.610000133514404,60900,5.610000133514404,5.539999961853027,5.539999961853027
26-03-2012,5.570000171661377,5.590000152587891,192500,5.96999979019165,5.929999828338623,5.929999828338623
27-03-2012,5.570000171661377,5.829999923706055,174300,5.949999809265137,5.579999923706055,5.579999923706055
28-03-2012,5.309999942779541,5.570000171661377,156500,5.570000171661377,5.360000133514404,5.360000133514404
29-03-2012,5.239999771118164,5.320000171661377,121600,5.369999885559082,5.300000190734863,5.300000190734863
30-03-2012,5.239999771118164,5.329999923706055,111500,5.329999923706055,5.239999771118164,5.239999771118164
02-04-2012,5.199999809265137,5.269999980926514,152600,5.320000171661377,5.320000171661377,5.320000171661377
03-04-2012,5.25,5.309999942779541,75500,5.320000171661377,5.260000228881836,5.260000228881836
04-04-2012,5.199999809265137,5.21999979019165,330100,5.599999904632568,5.489999771118164,5.489999771118164
05-04-2012,5.25,5.409999847412109,227900,5.579999923706055,5.25,5.25
09-04-2012,5.199999809265137,5.210000038146973,131400,5.329999923706055,5.230000019073486,5.230000019073486
10-04-2012,5.090000152587891,5.199999809265137,146600,5.230000019073486,5.099999904632568,5.099999904632568
11-04-2012,5.090000152587891,5.150000095367432,100600,5.190000057220459,5.150000095367432,5.150000095367432
12-04-2012,5.099999904632568,5.139999866485596,56900,5.159999847412109,5.139999866485596,5.139999866485596
13-04-2012,5.0,5.099999904632568,134200,5.099999904632568,5.010000228881836,5.010000228881836
16-04-2012,5.0,5.010000228881836,114200,5.059999942779541,5.039999961853027,5.039999961853027
17-04-2012,5.090000152587891,5.090000152587891,155500,5.389999866485596,5.380000114440918,5.380000114440918
18-04-2012,5.269999980926514,5.380000114440918,250100,5.570000171661377,5.53000020980835,5.53000020980835
19-04-2012,5.550000190734863,5.610000133514404,645500,6.25,5.900000095367432,5.900000095367432
20-04-2012,5.679999828338623,5.980000019073486,216700,6.0,5.75,5.75
23-04-2012,5.389999866485596,5.679999828338623,181200,5.679999828338623,5.599999904632568,5.599999904632568
24-04-2012,5.480000019073486,5.590000152587891,130400,5.679999828338623,5.659999847412109,5.659999847412109
25-04-2012,5.570000171661377,5.699999809265137,115000,5.71999979019165,5.659999847412109,5.659999847412109
26-04-2012,5.639999866485596,5.650000095367432,82600,5.860000133514404,5.860000133514404,5.860000133514404
27-04-2012,5.789999961853027,5.909999847412109,227100,6.150000095367432,6.110000133514404,6.110000133514404
30-04-2012,5.980000019073486,6.099999904632568,117000,6.110000133514404,6.03000020980835,6.03000020980835
01-05-2012,5.909999847412109,6.019999980926514,159000,6.170000076293945,6.03000020980835,6.03000020980835
02-05-2012,5.949999809265137,6.010000228881836,500900,6.599999904632568,6.550000190734863,6.550000190734863
03-05-2012,6.329999923706055,6.510000228881836,434700,6.590000152587891,6.510000228881836,6.510000228881836
04-05-2012,6.349999904632568,6.460000038146973,369000,6.690000057220459,6.639999866485596,6.639999866485596
07-05-2012,6.5,6.619999885559082,276000,6.789999961853027,6.739999771118164,6.739999771118164
08-05-2012,6.610000133514404,6.710000038146973,217800,6.860000133514404,6.789999961853027,6.789999961853027
09-05-2012,6.599999904632568,6.730000019073486,279000,6.860000133514404,6.849999904632568,6.849999904632568
10-05-2012,6.730000019073486,6.909999847412109,176000,6.920000076293945,6.900000095367432,6.900000095367432
11-05-2012,6.769999980926514,6.860000133514404,108200,6.949999809265137,6.949999809265137,6.949999809265137
14-05-2012,6.78000020980835,6.849999904632568,170300,6.920000076293945,6.840000152587891,6.840000152587891
15-05-2012,6.800000190734863,6.840000152587891,121000,6.949999809265137,6.869999885559082,6.869999885559082
16-05-2012,6.599999904632568,6.869999885559082,146800,6.889999866485596,6.639999866485596,6.639999866485596
17-05-2012,6.329999923706055,6.630000114440918,160800,6.639999866485596,6.340000152587891,6.340000152587891
18-05-2012,6.150000095367432,6.340000152587891,181300,6.400000095367432,6.25,6.25
21-05-2012,6.25,6.25,173100,6.46999979019165,6.449999809265137,6.449999809265137
22-05-2012,6.260000228881836,6.489999771118164,193000,6.489999771118164,6.300000190734863,6.300000190734863
23-05-2012,6.199999809265137,6.269999980926514,177000,6.570000171661377,6.570000171661377,6.570000171661377
24-05-2012,6.349999904632568,6.550000190734863,155400,6.760000228881836,6.730000019073486,6.730000019073486
25-05-2012,6.579999923706055,6.690000057220459,77300,6.760000228881836,6.699999809265137,6.699999809265137
29-05-2012,6.579999923706055,6.820000171661377,80800,6.820000171661377,6.619999885559082,6.619999885559082
30-05-2012,6.449999809265137,6.550000190734863,78900,6.579999923706055,6.539999961853027,6.539999961853027
31-05-2012,6.309999942779541,6.550000190734863,397500,6.71999979019165,6.650000095367432,6.650000095367432
01-06-2012,6.309999942779541,6.53000020980835,90800,6.590000152587891,6.519999980926514,6.519999980926514
04-06-2012,6.460000038146973,6.559999942779541,94400,6.71999979019165,6.71999979019165,6.71999979019165
05-06-2012,6.539999961853027,6.670000076293945,99900,6.789999961853027,6.71999979019165,6.71999979019165
06-06-2012,6.71999979019165,6.769999980926514,214800,7.03000020980835,6.849999904632568,6.849999904632568
07-06-2012,6.710000038146973,6.96999979019165,102200,7.039999961853027,6.730000019073486,6.730000019073486
08-06-2012,6.670000076293945,6.75,107600,6.980000019073486,6.889999866485596,6.889999866485596
11-06-2012,6.460000038146973,6.989999771118164,124700,6.989999771118164,6.489999771118164,6.489999771118164
12-06-2012,6.369999885559082,6.539999961853027,118700,6.639999866485596,6.559999942779541,6.559999942779541
13-06-2012,6.300000190734863,6.489999771118164,180700,6.559999942779541,6.400000095367432,6.400000095367432
14-06-2012,6.300000190734863,6.400000095367432,145900,6.730000019073486,6.639999866485596,6.639999866485596
15-06-2012,6.659999847412109,6.659999847412109,154800,6.909999847412109,6.840000152587891,6.840000152587891
18-06-2012,6.760000228881836,6.769999980926514,112100,7.0,6.900000095367432,6.900000095367432
19-06-2012,6.829999923706055,6.920000076293945,107200,7.079999923706055,6.869999885559082,6.869999885559082
20-06-2012,6.769999980926514,6.889999866485596,79100,7.03000020980835,6.940000057220459,6.940000057220459
21-06-2012,6.690000057220459,6.960000038146973,89300,6.989999771118164,6.710000038146973,6.710000038146973
22-06-2012,6.690000057220459,6.760000228881836,149300,6.929999828338623,6.849999904632568,6.849999904632568
25-06-2012,6.590000152587891,6.789999961853027,163000,6.820000171661377,6.78000020980835,6.78000020980835
26-06-2012,6.739999771118164,6.760000228881836,64700,6.96999979019165,6.809999942779541,6.809999942779541
27-06-2012,6.670000076293945,6.820000171661377,38700,6.889999866485596,6.769999980926514,6.769999980926514
28-06-2012,6.480000019073486,6.710000038146973,38300,6.829999923706055,6.599999904632568,6.599999904632568
29-06-2012,6.639999866485596,6.78000020980835,101600,6.989999771118164,6.909999847412109,6.909999847412109
02-07-2012,6.960000038146973,6.960000038146973,165800,7.309999942779541,7.28000020980835,7.28000020980835
03-07-2012,7.25,7.320000171661377,105200,7.389999866485596,7.309999942779541,7.309999942779541
