Date,Low,Open,Volume,High,Close,Adjusted Close
05-03-2010,16.5,16.5,1020,18.799999237060547,17.0,16.886335372924805
08-03-2010,17.0,17.0,10,17.0,17.0,16.886335372924805
09-03-2010,15.5,17.0,1010,18.299999237060547,16.0,15.893022537231445
10-03-2010,16.0,16.0,200,16.0,16.0,15.893022537231445
11-03-2010,16.0,16.0,0,16.0,16.0,15.893022537231445
12-03-2010,16.799999237060547,17.200000762939453,860,17.600000381469727,17.200000762939453,17.08500099182129
15-03-2010,16.0,16.600000381469727,160,17.0,16.0,15.893022537231445
16-03-2010,15.300000190734863,15.399999618530273,200,15.699999809265137,15.699999809265137,15.595027923583984
17-03-2010,16.399999618530273,16.899999618530273,50,16.899999618530273,16.399999618530273,16.290346145629883
18-03-2010,17.100000381469727,17.5,740,17.5,17.5,17.382991790771484
19-03-2010,16.0,16.0,170,18.200000762939453,18.200000762939453,18.07831382751465
22-03-2010,16.200000762939453,16.200000762939453,40,16.700000762939453,16.700000762939453,16.588342666625977
23-03-2010,16.5,16.700000762939453,240,16.700000762939453,16.5,16.389677047729492
24-03-2010,16.5,16.5,0,16.5,16.5,16.389677047729492
25-03-2010,17.0,17.0,550,18.5,18.0,17.879648208618164
26-03-2010,18.399999618530273,18.5,630,18.5,18.5,18.376310348510742
29-03-2010,16.5,16.799999237060547,330,17.0,17.0,16.886335372924805
30-03-2010,16.600000381469727,16.600000381469727,10,16.600000381469727,16.600000381469727,16.489013671875
31-03-2010,16.600000381469727,16.600000381469727,0,16.600000381469727,16.600000381469727,16.489013671875
01-04-2010,16.600000381469727,16.600000381469727,150,16.600000381469727,16.600000381469727,16.489013671875
05-04-2010,16.600000381469727,16.700000762939453,220,18.0,16.700000762939453,16.588342666625977
06-04-2010,16.700000762939453,16.700000762939453,0,16.700000762939453,16.700000762939453,16.588342666625977
07-04-2010,17.0,17.0,870,18.399999618530273,17.299999237060547,17.1843318939209
08-04-2010,17.600000381469727,17.600000381469727,20,17.600000381469727,17.600000381469727,17.482324600219727
09-04-2010,17.700000762939453,17.700000762939453,2500,18.299999237060547,18.299999237060547,18.17764663696289
12-04-2010,18.299999237060547,18.299999237060547,210,18.700000762939453,18.700000762939453,18.574974060058594
13-04-2010,18.700000762939453,18.700000762939453,180,19.0,19.0,18.872962951660156
14-04-2010,19.0,20.0,700,20.0,19.200000762939453,19.071626663208008
15-04-2010,18.299999237060547,19.100000381469727,1250,19.100000381469727,18.299999237060547,18.17764663696289
16-04-2010,18.100000381469727,18.100000381469727,40,19.799999237060547,19.799999237060547,19.667617797851562
19-04-2010,18.100000381469727,18.700000762939453,100,18.700000762939453,18.100000381469727,17.978979110717773
20-04-2010,18.600000381469727,19.399999618530273,770,19.399999618530273,18.899999618530273,18.773632049560547
21-04-2010,19.299999237060547,19.799999237060547,710,20.899999618530273,20.899999618530273,20.7602596282959
22-04-2010,18.600000381469727,18.600000381469727,10040,27.899999618530273,26.799999237060547,26.620813369750977
23-04-2010,23.5,29.899999618530273,6710,30.0,23.899999618530273,23.740201950073242
26-04-2010,22.299999237060547,23.299999237060547,7860,28.799999237060547,25.799999237060547,25.62749671936035
27-04-2010,23.0,25.5,2440,25.5,24.0,23.839534759521484
28-04-2010,23.0,25.0,1330,25.0,23.200000762939453,23.04488182067871
29-04-2010,20.399999618530273,22.700000762939453,1860,23.299999237060547,20.399999618530273,20.263601303100586
30-04-2010,20.700000762939453,20.899999618530273,2630,24.200000762939453,22.5,22.349563598632812
03-05-2010,22.100000381469727,22.100000381469727,1480,24.899999618530273,22.899999618530273,22.746891021728516
04-05-2010,20.100000381469727,21.899999618530273,1930,22.5,20.899999618530273,20.7602596282959
05-05-2010,20.399999618530273,21.399999618530273,860,21.600000381469727,20.399999618530273,20.263601303100586
06-05-2010,18.0,20.200000762939453,790,20.200000762939453,18.0,17.879648208618164
07-05-2010,16.799999237060547,17.700000762939453,1580,18.0,16.799999237060547,16.68767547607422
10-05-2010,17.0,17.0,1330,19.700000762939453,17.200000762939453,17.08500099182129
11-05-2010,16.899999618530273,18.799999237060547,1100,18.799999237060547,18.5,18.376310348510742
12-05-2010,18.700000762939453,18.700000762939453,130,18.700000762939453,18.700000762939453,18.574974060058594
13-05-2010,17.600000381469727,19.700000762939453,60,19.700000762939453,18.5,18.376310348510742
14-05-2010,17.5,17.600000381469727,320,19.0,19.0,18.872962951660156
17-05-2010,19.899999618530273,21.399999618530273,200,21.399999618530273,19.899999618530273,19.76694679260254
18-05-2010,19.0,19.200000762939453,220,19.200000762939453,19.0,18.872962951660156
19-05-2010,18.200000762939453,19.299999237060547,280,20.0,18.200000762939453,18.07831382751465
20-05-2010,18.0,18.0,10,18.0,18.0,17.879648208618164
21-05-2010,18.0,18.0,0,18.0,18.0,17.879648208618164
24-05-2010,17.0,17.799999237060547,2610,18.0,17.5,17.382991790771484
25-05-2010,16.600000381469727,16.600000381469727,1110,17.0,17.0,16.886335372924805
26-05-2010,17.0,17.0,310,17.100000381469727,17.100000381469727,16.985668182373047
27-05-2010,16.200000762939453,17.0,950,17.0,17.0,16.886335372924805
28-05-2010,16.299999237060547,16.299999237060547,890,16.899999618530273,16.799999237060547,16.68767547607422
01-06-2010,16.399999618530273,16.399999618530273,400,17.100000381469727,17.0,16.886335372924805
02-06-2010,17.799999237060547,17.799999237060547,20,17.799999237060547,17.799999237060547,17.680986404418945
03-06-2010,16.5,17.600000381469727,440,17.600000381469727,16.5,16.389677047729492
04-06-2010,15.5,16.299999237060547,1970,16.899999618530273,16.799999237060547,16.68767547607422
07-06-2010,15.199999809265137,16.799999237060547,1230,16.799999237060547,16.0,15.893022537231445
08-06-2010,15.0,15.199999809265137,2120,16.0,15.800000190734863,15.69435977935791
09-06-2010,15.199999809265137,15.600000381469727,580,15.600000381469727,15.300000190734863,15.19770336151123
10-06-2010,15.300000190734863,15.300000190734863,260,15.300000190734863,15.300000190734863,15.19770336151123
11-06-2010,16.0,16.0,770,17.5,16.5,16.389677047729492
14-06-2010,16.0,16.0,2310,16.5,16.299999237060547,16.191017150878906
15-06-2010,16.0,16.0,1590,16.600000381469727,16.600000381469727,16.489013671875
16-06-2010,16.5,16.5,970,16.5,16.5,16.389677047729492
17-06-2010,16.5,16.5,640,16.5,16.5,16.389677047729492
18-06-2010,16.799999237060547,16.799999237060547,690,18.200000762939453,18.200000762939453,18.07831382751465
21-06-2010,16.5,16.899999618530273,470,17.200000762939453,16.5,16.389677047729492
22-06-2010,16.899999618530273,16.899999618530273,10,16.899999618530273,16.899999618530273,16.787002563476562
23-06-2010,15.300000190734863,15.300000190734863,200,16.899999618530273,15.699999809265137,15.595027923583984
24-06-2010,15.699999809265137,15.699999809265137,0,15.699999809265137,15.699999809265137,15.595027923583984
25-06-2010,15.699999809265137,15.699999809265137,0,15.699999809265137,15.699999809265137,15.595027923583984
28-06-2010,16.700000762939453,16.700000762939453,1050,19.200000762939453,16.899999618530273,16.787002563476562
29-06-2010,16.700000762939453,16.700000762939453,160,17.899999618530273,17.799999237060547,17.680986404418945
30-06-2010,16.700000762939453,18.399999618530273,190,18.399999618530273,16.700000762939453,16.588342666625977
01-07-2010,17.299999237060547,17.299999237060547,10,17.299999237060547,17.299999237060547,17.1843318939209
02-07-2010,15.600000381469727,16.799999237060547,640,17.799999237060547,16.399999618530273,16.290346145629883
06-07-2010,15.699999809265137,16.5,320,16.5,16.399999618530273,16.290346145629883
07-07-2010,16.200000762939453,16.200000762939453,440,18.200000762939453,17.5,17.382991790771484
08-07-2010,16.5,18.200000762939453,650,18.899999618530273,18.0,17.879648208618164
09-07-2010,16.799999237060547,18.0,800,18.799999237060547,18.799999237060547,18.67430305480957
12-07-2010,18.600000381469727,18.600000381469727,780,19.600000381469727,19.0,18.872962951660156
13-07-2010,17.0,19.799999237060547,1180,19.799999237060547,18.600000381469727,18.47563934326172
14-07-2010,17.399999618530273,17.5,110,18.799999237060547,17.899999618530273,17.780319213867188
15-07-2010,17.899999618530273,17.899999618530273,0,17.899999618530273,17.899999618530273,17.780319213867188
16-07-2010,17.899999618530273,18.5,370,19.899999618530273,17.899999618530273,17.780319213867188
19-07-2010,17.899999618530273,17.899999618530273,0,17.899999618530273,17.899999618530273,17.780319213867188
20-07-2010,16.5,17.899999618530273,270,17.899999618530273,17.5,17.382991790771484
21-07-2010,17.700000762939453,18.299999237060547,320,18.5,17.700000762939453,17.5816593170166
22-07-2010,16.700000762939453,22.700000762939453,1010,22.700000762939453,17.5,17.382991790771484
23-07-2010,17.299999237060547,17.299999237060547,10,17.299999237060547,17.299999237060547,17.1843318939209
26-07-2010,16.5,16.799999237060547,580,19.600000381469727,17.399999618530273,17.28366470336914
27-07-2010,16.799999237060547,19.600000381469727,960,22.5,18.200000762939453,18.07831382751465
28-07-2010,17.0,17.700000762939453,320,17.700000762939453,17.600000381469727,17.482324600219727
29-07-2010,16.200000762939453,19.799999237060547,1270,20.0,18.0,17.879648208618164
30-07-2010,17.100000381469727,17.100000381469727,550,19.799999237060547,17.5,17.382991790771484
02-08-2010,17.0,18.299999237060547,100,18.5,17.600000381469727,17.482324600219727
03-08-2010,17.0,18.5,550,19.700000762939453,19.5,19.36962127685547
04-08-2010,18.600000381469727,19.399999618530273,140,19.799999237060547,18.700000762939453,18.574974060058594
05-08-2010,18.100000381469727,23.700000762939453,670,23.700000762939453,19.100000381469727,18.972299575805664
06-08-2010,18.299999237060547,19.600000381469727,120,20.299999237060547,19.600000381469727,19.468952178955078
09-08-2010,19.600000381469727,21.799999237060547,640,22.0,20.0,19.866275787353516
10-08-2010,19.899999618530273,20.0,300,21.0,20.0,19.866275787353516
11-08-2010,20.5,21.100000381469727,4350,24.5,24.399999618530273,24.236860275268555
12-08-2010,22.200000762939453,24.200000762939453,250,24.200000762939453,23.799999237060547,23.640871047973633
13-08-2010,22.100000381469727,22.100000381469727,490,23.899999618530273,23.600000381469727,23.44220733642578
16-08-2010,21.799999237060547,23.5,840,23.700000762939453,22.5,22.349563598632812
17-08-2010,21.899999618530273,21.899999618530273,550,23.799999237060547,23.799999237060547,23.640871047973633
18-08-2010,23.799999237060547,23.799999237060547,70,23.799999237060547,23.799999237060547,23.640871047973633
19-08-2010,23.0,23.799999237060547,220,23.799999237060547,23.0,22.846220016479492
20-08-2010,22.100000381469727,22.200000762939453,270,23.799999237060547,23.700000762939453,23.541542053222656
23-08-2010,22.799999237060547,23.0,520,23.0,22.799999237060547,22.647552490234375
24-08-2010,22.799999237060547,23.5,300,23.5,22.799999237060547,22.647552490234375
25-08-2010,20.100000381469727,22.799999237060547,810,22.799999237060547,21.5,21.35624885559082
26-08-2010,19.899999618530273,21.200000762939453,5560,21.200000762939453,19.899999618530273,19.76694679260254
27-08-2010,18.5,19.899999618530273,420,19.899999618530273,18.5,18.376310348510742
30-08-2010,18.200000762939453,18.5,160,18.600000381469727,18.200000762939453,18.07831382751465
31-08-2010,17.5,17.5,450,18.899999618530273,18.899999618530273,18.773632049560547
01-09-2010,20.0,20.0,110,20.0,20.0,19.866275787353516
02-09-2010,20.0,20.0,0,20.0,20.0,19.866275787353516
03-09-2010,21.700000762939453,21.700000762939453,320,22.399999618530273,21.899999618530273,21.753572463989258
07-09-2010,21.899999618530273,21.899999618530273,0,21.899999618530273,21.899999618530273,21.753572463989258
08-09-2010,20.200000762939453,21.899999618530273,370,22.200000762939453,20.200000762939453,20.064943313598633
09-09-2010,19.700000762939453,20.100000381469727,400,21.600000381469727,19.700000762939453,19.56828498840332
10-09-2010,19.100000381469727,21.399999618530273,290,21.399999618530273,19.799999237060547,19.667617797851562
13-09-2010,19.0,19.5,110,21.0,20.899999618530273,20.7602596282959
14-09-2010,19.0,20.0,320,21.0,20.399999618530273,20.263601303100586
15-09-2010,20.299999237060547,20.399999618530273,60,20.399999618530273,20.399999618530273,20.263601303100586
16-09-2010,20.299999237060547,20.299999237060547,500,20.5,20.5,20.362937927246094
17-09-2010,19.299999237060547,20.5,250,20.700000762939453,20.5,20.362937927246094
20-09-2010,20.0,20.0,270,20.5,20.5,20.362937927246094
21-09-2010,19.0,20.0,300,20.0,19.0,18.872962951660156
22-09-2010,19.0,19.0,30,19.0,19.0,18.872962951660156
23-09-2010,19.0,19.0,0,19.0,19.0,18.872962951660156
24-09-2010,19.5,19.5,300,20.0,20.0,19.866275787353516
27-09-2010,20.0,20.0,0,20.0,20.0,19.866275787353516
28-09-2010,20.0,20.0,0,20.0,20.0,19.866275787353516
29-09-2010,19.0,19.100000381469727,190,19.100000381469727,19.0,18.872962951660156
30-09-2010,18.0,18.600000381469727,360,19.700000762939453,19.700000762939453,19.56828498840332
01-10-2010,18.799999237060547,19.0,90,19.5,19.5,19.36962127685547
04-10-2010,18.600000381469727,19.5,100,19.5,18.700000762939453,18.574974060058594
05-10-2010,18.5,18.700000762939453,460,20.0,20.0,19.866275787353516
06-10-2010,20.0,20.0,350,20.0,20.0,19.866275787353516
07-10-2010,19.5,19.5,100,20.0,20.0,19.866275787353516
08-10-2010,20.0,20.0,30,20.0,20.0,19.866275787353516
11-10-2010,20.0,20.0,0,20.0,20.0,19.866275787353516
12-10-2010,20.0,20.0,10,20.0,20.0,19.866275787353516
13-10-2010,19.0,20.0,540,20.0,19.700000762939453,19.56828498840332
14-10-2010,19.700000762939453,19.700000762939453,780,20.0,20.0,19.866275787353516
15-10-2010,20.0,21.0,1170,21.0,20.0,19.866275787353516
18-10-2010,19.0,19.700000762939453,1730,20.200000762939453,19.0,18.872962951660156
19-10-2010,19.0,20.0,840,20.0,19.0,18.872962951660156
20-10-2010,19.100000381469727,19.5,410,19.899999618530273,19.899999618530273,19.76694679260254
21-10-2010,20.0,20.0,290,20.0,20.0,19.866275787353516
22-10-2010,20.0,20.5,920,20.5,20.0,19.866275787353516
25-10-2010,19.200000762939453,20.0,1650,20.0,20.0,19.866275787353516
26-10-2010,19.899999618530273,19.899999618530273,750,20.100000381469727,19.899999618530273,19.76694679260254
27-10-2010,20.0,20.0,890,20.5,20.5,20.362937927246094
28-10-2010,21.0,21.5,180,21.5,21.0,20.859594345092773
29-10-2010,21.0,21.0,0,21.0,21.0,20.859594345092773
01-11-2010,20.5,21.0,560,21.5,21.0,20.859594345092773
02-11-2010,21.0,21.0,430,21.5,21.0,20.859594345092773
03-11-2010,20.100000381469727,20.100000381469727,250,21.5,21.0,20.859594345092773
04-11-2010,21.0,21.0,800,21.5,21.0,20.859594345092773
05-11-2010,20.600000381469727,20.600000381469727,2080,23.399999618530273,23.399999618530273,23.243541717529297
08-11-2010,23.0,24.0,1650,24.0,23.200000762939453,23.04488182067871
09-11-2010,21.799999237060547,23.5,1730,24.0,21.799999237060547,21.65424156188965
10-11-2010,21.0,22.100000381469727,1590,22.299999237060547,22.299999237060547,22.150897979736328
11-11-2010,21.200000762939453,21.299999237060547,220,21.299999237060547,21.200000762939453,21.058258056640625
12-11-2010,21.200000762939453,21.200000762939453,0,21.200000762939453,21.200000762939453,21.058258056640625
15-11-2010,22.0,22.0,300,22.0,22.0,21.852903366088867
16-11-2010,20.5,21.200000762939453,1810,21.5,21.5,21.35624885559082
17-11-2010,21.0,21.5,330,21.5,21.0,20.859594345092773
18-11-2010,20.899999618530273,20.899999618530273,2320,22.0,22.0,21.852903366088867
19-11-2010,21.100000381469727,21.5,530,21.5,21.100000381469727,20.95892333984375
22-11-2010,20.700000762939453,20.700000762939453,60,21.399999618530273,21.399999618530273,21.256916046142578
23-11-2010,20.799999237060547,21.0,140,21.899999618530273,21.0,20.859594345092773
24-11-2010,21.5,21.5,790,22.899999618530273,21.799999237060547,21.65424156188965
26-11-2010,21.5,21.5,10,21.5,21.5,21.35624885559082
29-11-2010,20.5,21.5,990,21.600000381469727,20.5,20.362937927246094
30-11-2010,20.5,22.0,1220,22.0,21.5,21.35624885559082
01-12-2010,20.5,20.600000381469727,120,21.0,20.899999618530273,20.7602596282959
02-12-2010,20.899999618530273,20.899999618530273,70,21.0,21.0,20.859594345092773
03-12-2010,19.5,21.200000762939453,6700,21.200000762939453,19.899999618530273,19.76694679260254
06-12-2010,19.5,20.799999237060547,280,20.799999237060547,20.299999237060547,20.16427230834961
07-12-2010,20.0,20.0,690,20.5,20.5,20.362937927246094
08-12-2010,20.5,21.899999618530273,800,21.899999618530273,21.0,20.859594345092773
09-12-2010,20.5,21.600000381469727,450,22.0,20.5,20.362937927246094
10-12-2010,20.5,20.600000381469727,320,20.899999618530273,20.899999618530273,20.7602596282959
13-12-2010,21.0,21.5,510,21.5,21.299999237060547,21.15758514404297
14-12-2010,21.600000381469727,21.600000381469727,2230,22.399999618530273,22.399999618530273,22.250232696533203
15-12-2010,22.0,22.5,3200,22.899999618530273,22.799999237060547,22.647552490234375
16-12-2010,21.700000762939453,22.0,2060,23.0,23.0,22.846220016479492
17-12-2010,18.700000762939453,23.100000381469727,11610,23.200000762939453,20.100000381469727,19.96561050415039
20-12-2010,19.399999618530273,20.200000762939453,3440,21.5,19.5,19.36962127685547
21-12-2010,19.100000381469727,20.100000381469727,5780,20.100000381469727,19.100000381469727,18.972299575805664
22-12-2010,18.600000381469727,19.700000762939453,1520,20.399999618530273,20.0,19.866275787353516
23-12-2010,19.0,20.399999618530273,4660,20.399999618530273,19.0,18.872962951660156
27-12-2010,18.899999618530273,19.899999618530273,1410,20.0,19.5,19.36962127685547
28-12-2010,19.0,19.100000381469727,4420,20.0,19.0,18.872962951660156
29-12-2010,18.700000762939453,18.700000762939453,7920,21.700000762939453,20.899999618530273,20.7602596282959
30-12-2010,20.600000381469727,21.200000762939453,580,21.200000762939453,20.899999618530273,20.7602596282959
31-12-2010,20.0,20.0,980,21.0,21.0,20.859594345092773
03-01-2011,21.0,21.0,4050,21.899999618530273,21.600000381469727,21.455581665039062
04-01-2011,21.600000381469727,21.600000381469727,1090,22.0,22.0,21.852903366088867
05-01-2011,21.799999237060547,22.0,5820,23.5,23.100000381469727,22.945552825927734
06-01-2011,23.0,23.899999618530273,1620,23.899999618530273,23.0,22.846220016479492
07-01-2011,22.899999618530273,22.899999618530273,2700,23.5,23.0,22.846220016479492
10-01-2011,22.799999237060547,23.299999237060547,600,23.600000381469727,23.100000381469727,22.945552825927734
11-01-2011,23.100000381469727,23.5,1620,24.0,24.0,23.839534759521484
12-01-2011,24.0,24.0,1290,25.0,25.0,24.832847595214844
13-01-2011,23.899999618530273,25.0,980,25.0,24.5,24.336193084716797
14-01-2011,23.5,24.5,2530,24.5,23.5,23.342880249023438
18-01-2011,22.799999237060547,23.600000381469727,670,24.200000762939453,22.799999237060547,22.647552490234375
19-01-2011,22.799999237060547,23.0,290,23.200000762939453,22.799999237060547,22.647552490234375
20-01-2011,22.200000762939453,22.799999237060547,1840,22.899999618530273,22.899999618530273,22.746891021728516
21-01-2011,22.799999237060547,23.0,110,23.0,23.0,22.846220016479492
24-01-2011,22.5,22.5,250,22.5,22.5,22.349563598632812
25-01-2011,22.5,23.0,50,23.0,22.5,22.349563598632812
26-01-2011,23.0,23.0,980,23.899999618530273,23.700000762939453,23.541542053222656
27-01-2011,23.700000762939453,23.700000762939453,1270,25.0,24.0,23.839534759521484
28-01-2011,23.5,24.0,1000,24.600000381469727,23.5,23.342880249023438
31-01-2011,23.600000381469727,25.0,620,25.0,25.0,24.832847595214844
01-02-2011,23.799999237060547,24.600000381469727,900,25.5,24.600000381469727,24.435523986816406
02-02-2011,24.600000381469727,24.600000381469727,290,25.5,24.899999618530273,24.733518600463867
03-02-2011,24.0,24.5,640,24.5,24.0,23.839534759521484
04-02-2011,23.700000762939453,24.5,500,24.5,24.0,23.839534759521484
07-02-2011,22.799999237060547,24.0,910,24.0,22.799999237060547,22.647552490234375
08-02-2011,22.200000762939453,22.799999237060547,2450,23.799999237060547,23.399999618530273,23.243541717529297
09-02-2011,22.5,24.0,1310,24.0,22.600000381469727,22.448896408081055
10-02-2011,22.600000381469727,22.600000381469727,0,22.600000381469727,22.600000381469727,22.448896408081055
11-02-2011,22.799999237060547,23.899999618530273,3100,24.100000381469727,24.0,23.839534759521484
14-02-2011,24.0,24.0,290,24.100000381469727,24.0,23.839534759521484
15-02-2011,23.399999618530273,24.0,990,24.5,23.899999618530273,23.740201950073242
16-02-2011,23.700000762939453,23.700000762939453,270,24.100000381469727,24.100000381469727,23.938867568969727
17-02-2011,23.100000381469727,23.100000381469727,550,24.5,23.700000762939453,23.541542053222656
18-02-2011,24.399999618530273,24.5,1670,24.5,24.5,24.336193084716797
22-02-2011,23.200000762939453,23.299999237060547,260,24.0,24.0,23.839534759521484
23-02-2011,23.200000762939453,23.299999237060547,1310,24.600000381469727,24.0,23.839534759521484
24-02-2011,23.700000762939453,23.700000762939453,200,23.700000762939453,23.700000762939453,23.541542053222656
25-02-2011,23.700000762939453,23.700000762939453,220,23.700000762939453,23.700000762939453,23.541542053222656
28-02-2011,23.200000762939453,23.700000762939453,630,24.0,23.200000762939453,23.04488182067871
01-03-2011,23.600000381469727,23.700000762939453,1400,24.0,24.0,23.839534759521484
02-03-2011,23.299999237060547,23.700000762939453,560,23.700000762939453,23.299999237060547,23.14421272277832
03-03-2011,22.600000381469727,23.200000762939453,370,23.200000762939453,22.700000762939453,22.54823112487793
04-03-2011,22.700000762939453,22.700000762939453,0,22.700000762939453,22.700000762939453,22.54823112487793
07-03-2011,22.700000762939453,22.899999618530273,190,22.899999618530273,22.700000762939453,22.54823112487793
08-03-2011,22.5,22.799999237060547,250,22.899999618530273,22.5,22.349563598632812
09-03-2011,22.5,22.600000381469727,530,23.5,22.5,22.349563598632812
10-03-2011,22.5,22.5,50,22.5,22.5,22.349563598632812
11-03-2011,22.0,22.5,1050,22.5,22.0,21.852903366088867
14-03-2011,20.100000381469727,21.200000762939453,1560,21.200000762939453,20.700000762939453,20.561599731445312
15-03-2011,21.100000381469727,21.200000762939453,1170,21.5,21.200000762939453,21.058258056640625
16-03-2011,21.200000762939453,21.200000762939453,0,21.200000762939453,21.200000762939453,21.058258056640625
17-03-2011,22.0,22.0,580,23.5,22.299999237060547,22.150897979736328
18-03-2011,21.299999237060547,21.299999237060547,200,22.399999618530273,22.399999618530273,22.250232696533203
21-03-2011,22.399999618530273,22.399999618530273,0,22.399999618530273,22.399999618530273,22.250232696533203
22-03-2011,20.899999618530273,20.899999618530273,170,21.700000762939453,21.5,21.35624885559082
23-03-2011,21.399999618530273,21.399999618530273,40,21.399999618530273,21.399999618530273,21.256916046142578
24-03-2011,21.799999237060547,22.0,1210,22.899999618530273,21.799999237060547,21.65424156188965
25-03-2011,21.5,21.799999237060547,20,21.799999237060547,21.5,21.35624885559082
28-03-2011,21.5,21.5,0,21.5,21.5,21.35624885559082
29-03-2011,21.5,21.5,0,21.5,21.5,21.35624885559082
30-03-2011,20.5,20.5,400,20.5,20.5,20.362937927246094
31-03-2011,20.5,20.5,150,22.0,22.0,21.852903366088867
01-04-2011,21.0,21.0,880,22.399999618530273,22.399999618530273,22.250232696533203
04-04-2011,21.100000381469727,21.100000381469727,110,21.100000381469727,21.100000381469727,20.95892333984375
05-04-2011,20.5,20.5,160,22.299999237060547,20.799999237060547,20.66092872619629
06-04-2011,20.5,20.5,140,21.0,21.0,20.859594345092773
07-04-2011,20.5,20.600000381469727,170,21.5,20.799999237060547,20.66092872619629
08-04-2011,19.899999618530273,20.600000381469727,1720,20.600000381469727,20.0,19.866275787353516
11-04-2011,19.100000381469727,20.0,2120,20.0,19.799999237060547,19.667617797851562
12-04-2011,19.299999237060547,19.700000762939453,1100,20.0,19.299999237060547,19.17095947265625
13-04-2011,20.0,20.0,330,20.0,20.0,19.866275787353516
14-04-2011,20.0,20.0,190,20.0,20.0,19.866275787353516
15-04-2011,19.299999237060547,20.0,1000,20.100000381469727,19.5,19.36962127685547
18-04-2011,21.0,22.0,180,22.0,21.600000381469727,21.455581665039062
19-04-2011,21.399999618530273,21.399999618530273,10,21.399999618530273,21.399999618530273,21.256916046142578
20-04-2011,20.100000381469727,23.399999618530273,470,23.399999618530273,21.399999618530273,21.256916046142578
21-04-2011,21.0,21.0,50,21.0,21.0,20.859594345092773
25-04-2011,20.0,21.0,40,21.0,20.0,19.866275787353516
26-04-2011,20.0,20.0,0,20.0,20.0,19.866275787353516
27-04-2011,19.100000381469727,20.100000381469727,1300,20.100000381469727,19.100000381469727,18.972299575805664
28-04-2011,19.600000381469727,19.600000381469727,30,19.600000381469727,19.600000381469727,19.468952178955078
29-04-2011,19.5,19.600000381469727,240,19.700000762939453,19.600000381469727,19.468952178955078
02-05-2011,19.5,21.399999618530273,240,21.399999618530273,19.5,19.36962127685547
03-05-2011,20.399999618530273,20.399999618530273,250,20.5,20.5,20.362937927246094
04-05-2011,20.399999618530273,20.399999618530273,10,20.399999618530273,20.399999618530273,20.263601303100586
05-05-2011,20.0,20.100000381469727,50,20.100000381469727,20.0,19.866275787353516
06-05-2011,20.0,20.0,0,20.0,20.0,19.866275787353516
09-05-2011,20.0,20.0,10,20.0,20.0,19.866275787353516
10-05-2011,20.100000381469727,20.100000381469727,110,20.399999618530273,20.399999618530273,20.263601303100586
11-05-2011,20.0,20.100000381469727,200,20.100000381469727,20.0,19.866275787353516
12-05-2011,20.0,20.0,0,20.0,20.0,19.866275787353516
13-05-2011,20.5,20.5,130,20.5,20.5,20.362937927246094
16-05-2011,20.0,20.0,220,20.0,20.0,19.866275787353516
17-05-2011,20.299999237060547,20.299999237060547,270,20.299999237060547,20.299999237060547,20.16427230834961
18-05-2011,20.0,20.0,690,20.5,20.5,20.362937927246094
19-05-2011,20.0,20.5,400,20.5,20.0,19.866275787353516
20-05-2011,20.0,20.200000762939453,40,20.200000762939453,20.0,19.866275787353516
23-05-2011,20.0,20.0,0,20.0,20.0,19.866275787353516
24-05-2011,20.0,20.0,0,20.0,20.0,19.866275787353516
25-05-2011,19.700000762939453,20.0,1840,20.0,19.700000762939453,19.56828498840332
26-05-2011,19.700000762939453,19.700000762939453,0,19.700000762939453,19.700000762939453,19.56828498840332
27-05-2011,19.700000762939453,19.700000762939453,230,20.0,19.899999618530273,19.76694679260254
31-05-2011,19.5,19.5,1000,20.5,20.5,20.362937927246094
01-06-2011,20.0,20.0,250,20.299999237060547,20.299999237060547,20.16427230834961
02-06-2011,19.700000762939453,19.700000762939453,80,20.100000381469727,20.100000381469727,19.96561050415039
03-06-2011,20.0,20.0,270,20.5,20.5,20.362937927246094
06-06-2011,20.5,20.5,200,20.5,20.5,20.362937927246094
07-06-2011,19.700000762939453,20.5,300,20.5,19.899999618530273,19.76694679260254
08-06-2011,19.5,19.700000762939453,850,20.0,20.0,19.866275787353516
09-06-2011,19.799999237060547,19.899999618530273,230,20.0,20.0,19.866275787353516
10-06-2011,19.700000762939453,19.700000762939453,80,20.0,20.0,19.866275787353516
13-06-2011,19.700000762939453,20.0,370,20.0,19.700000762939453,19.56828498840332
14-06-2011,19.799999237060547,19.799999237060547,290,19.799999237060547,19.799999237060547,19.667617797851562
15-06-2011,20.0,20.0,1010,20.200000762939453,20.200000762939453,20.064943313598633
16-06-2011,20.200000762939453,20.200000762939453,300,20.5,20.5,20.362937927246094
17-06-2011,19.700000762939453,20.100000381469727,610,20.399999618530273,20.399999618530273,20.263601303100586
20-06-2011,19.700000762939453,20.5,220,20.5,20.0,19.866275787353516
21-06-2011,19.700000762939453,19.899999618530273,220,19.899999618530273,19.899999618530273,19.76694679260254
22-06-2011,20.0,20.0,500,20.0,20.0,19.866275787353516
23-06-2011,19.799999237060547,20.0,70,20.0,19.799999237060547,19.667617797851562
24-06-2011,19.700000762939453,20.0,450,20.0,19.700000762939453,19.56828498840332
27-06-2011,19.799999237060547,19.799999237060547,390,20.0,20.0,19.866275787353516
28-06-2011,19.799999237060547,19.899999618530273,1450,20.600000381469727,20.5,20.362937927246094
