Date,Low,Open,Volume,High,Close,Adjusted Close
17-04-1989,1.46875,1.484375,3884800,1.5,1.46875,1.3790614604949951
18-04-1989,1.484375,1.5,3416000,1.515625,1.484375,1.393731713294983
19-04-1989,1.46875,1.484375,862400,1.5,1.46875,1.3790614604949951
20-04-1989,1.4375,1.484375,2622400,1.5,1.46875,1.3790614604949951
21-04-1989,1.453125,1.46875,352000,1.484375,1.46875,1.3790614604949951
24-04-1989,1.4375,1.453125,1577600,1.46875,1.453125,1.364390254020691
25-04-1989,1.453125,1.453125,1393600,1.5,1.46875,1.3790614604949951
26-04-1989,1.484375,1.484375,4344000,1.5,1.484375,1.393731713294983
27-04-1989,1.484375,1.484375,9513600,1.546875,1.5390629768371582,1.4450805187225342
28-04-1989,1.53125,1.546875,15704000,1.6875,1.671875,1.5697826147079468
01-05-1989,1.59375,1.65625,7022400,1.65625,1.625,1.525769829750061
02-05-1989,1.5625,1.625,4417600,1.625,1.5625,1.4670867919921875
03-05-1989,1.59375,1.609375,11881600,1.640625,1.59375,1.4964277744293213
04-05-1989,1.59375,1.609375,2627200,1.625,1.609375,1.5110989809036255
05-05-1989,1.5625,1.640625,7070400,1.671875,1.5625,1.4670867919921875
08-05-1989,1.546875,1.59375,6720000,1.59375,1.5703129768371582,1.4744220972061157
09-05-1989,1.5625,1.5625,7302400,1.640625,1.625,1.525769829750061
10-05-1989,1.59375,1.640625,3030400,1.65625,1.609375,1.5110989809036255
11-05-1989,1.59375,1.609375,1873600,1.625,1.6171879768371582,1.518434762954712
12-05-1989,1.640625,1.640625,9732800,1.6875,1.671875,1.5697826147079468
15-05-1989,1.640625,1.671875,3942400,1.734375,1.703125,1.5991233587265015
16-05-1989,1.671875,1.71875,5299200,1.71875,1.6875,1.5844532251358032
17-05-1989,1.6875,1.703125,3632000,1.71875,1.71875,1.6137945652008057
18-05-1989,1.703125,1.703125,5164800,1.734375,1.734375,1.628466010093689
19-05-1989,1.71875,1.71875,10502400,1.8125,1.796875,1.6871488094329834
22-05-1989,1.796875,1.8125,6259200,1.875,1.8125,1.7018204927444458
23-05-1989,1.78125,1.828125,2851200,1.828125,1.7890629768371582,1.6798145771026611
24-05-1989,1.734375,1.796875,2264000,1.796875,1.78125,1.6724789142608643
25-05-1989,1.765625,1.78125,3945600,1.8359379768371582,1.8125,1.7018204927444458
26-05-1989,1.78125,1.796875,2716800,1.8125,1.796875,1.6871488094329834
30-05-1989,1.765625,1.8125,923200,1.828125,1.765625,1.6578073501586914
31-05-1989,1.765625,1.765625,3256000,1.7890629768371582,1.765625,1.6578073501586914
01-06-1989,1.765625,1.765625,2062400,1.796875,1.78125,1.6724789142608643
02-06-1989,1.765625,1.765625,4756800,1.84375,1.828125,1.7164907455444336
05-06-1989,1.71875,1.796875,8513600,1.828125,1.734375,1.628466010093689
06-06-1989,1.65625,1.71875,6960000,1.75,1.703125,1.5991233587265015
07-06-1989,1.65625,1.703125,3257600,1.734375,1.71875,1.6137945652008057
08-06-1989,1.734375,1.734375,5251200,1.765625,1.75,1.6431365013122559
09-06-1989,1.71875,1.734375,2880000,1.765625,1.75,1.6431365013122559
12-06-1989,1.75,1.765625,1960000,1.84375,1.84375,1.7311620712280273
13-06-1989,1.78125,1.796875,5812800,1.84375,1.828125,1.7164907455444336
14-06-1989,1.796875,1.8125,6100800,1.8515629768371582,1.828125,1.7164907455444336
15-06-1989,1.75,1.8125,9305600,1.859375,1.7578129768371582,1.650472640991211
16-06-1989,1.703125,1.75,3449600,1.75,1.703125,1.5991233587265015
19-06-1989,1.640625,1.71875,4376000,1.734375,1.671875,1.5697826147079468
20-06-1989,1.65625,1.65625,1569600,1.6875,1.671875,1.5697826147079468
21-06-1989,1.625,1.671875,3196800,1.671875,1.65625,1.5551114082336426
22-06-1989,1.640625,1.640625,1952000,1.6875,1.671875,1.5697826147079468
23-06-1989,1.6640629768371582,1.6640629768371582,1705600,1.75,1.75,1.6431365013122559
26-06-1989,1.71875,1.75,1345600,1.78125,1.734375,1.628466010093689
27-06-1989,1.734375,1.734375,811200,1.765625,1.734375,1.628466010093689
28-06-1989,1.703125,1.75,3366400,1.765625,1.71875,1.6137945652008057
29-06-1989,1.625,1.71875,5001600,1.7265629768371582,1.65625,1.5551114082336426
30-06-1989,1.59375,1.65625,3307200,1.671875,1.65625,1.5551114082336426
03-07-1989,1.640625,1.65625,201600,1.6875,1.65625,1.5551114082336426
05-07-1989,1.640625,1.65625,473600,1.671875,1.6640629768371582,1.5624476671218872
06-07-1989,1.3828129768371582,1.3828129768371582,19089600,1.53125,1.53125,1.4377444982528687
07-07-1989,1.5,1.515625,5228800,1.53125,1.53125,1.4377444982528687
10-07-1989,1.515625,1.53125,1492800,1.5625,1.5625,1.4670867919921875
11-07-1989,1.546875,1.546875,4155200,1.578125,1.546875,1.4524149894714355
12-07-1989,1.46875,1.546875,5310400,1.546875,1.5,1.4084030389785767
13-07-1989,1.46875,1.484375,6707200,1.53125,1.515625,1.4230743646621704
14-07-1989,1.515625,1.515625,22305600,1.546875,1.546875,1.4524149894714355
17-07-1989,1.484375,1.5,23249600,1.546875,1.546875,1.4524149894714355
18-07-1989,1.484375,1.53125,10064000,1.546875,1.484375,1.393731713294983
19-07-1989,1.484375,1.5,4696000,1.5390629768371582,1.515625,1.4230743646621704
20-07-1989,1.515625,1.515625,3681600,1.53125,1.53125,1.4377444982528687
21-07-1989,1.5,1.515625,4438400,1.53125,1.515625,1.4230743646621704
24-07-1989,1.5,1.515625,3268800,1.5625,1.53125,1.4377444982528687
25-07-1989,1.484375,1.546875,9230400,1.546875,1.4921879768371582,1.401067852973938
26-07-1989,1.4375,1.5,6798400,1.5,1.46875,1.3790614604949951
27-07-1989,1.46875,1.484375,9422400,1.5078129768371582,1.484375,1.393731713294983
28-07-1989,1.4375,1.484375,4224000,1.5,1.46875,1.3790614604949951
31-07-1989,1.3828129768371582,1.4375,6198400,1.453125,1.421875,1.3350489139556885
01-08-1989,1.40625,1.421875,11627200,1.453125,1.4375,1.3497194051742554
02-08-1989,1.390625,1.4375,11377600,1.453125,1.421875,1.3350489139556885
03-08-1989,1.390625,1.40625,4664000,1.4375,1.40625,1.3203777074813843
04-08-1989,1.375,1.40625,8841600,1.578125,1.53125,1.4377444982528687
07-08-1989,1.53125,1.546875,8296000,1.625,1.625,1.525769829750061
08-08-1989,1.609375,1.625,6600000,1.65625,1.609375,1.5110989809036255
09-08-1989,1.5625,1.609375,4216000,1.625,1.578125,1.4817569255828857
10-08-1989,1.546875,1.5625,4046400,1.59375,1.5625,1.4670867919921875
11-08-1989,1.484375,1.578125,5132800,1.609375,1.484375,1.393731713294983
14-08-1989,1.46875,1.484375,2470400,1.4921879768371582,1.4765629768371582,1.386397123336792
15-08-1989,1.453125,1.46875,2508800,1.484375,1.4609379768371582,1.3717262744903564
16-08-1989,1.4375,1.484375,5065600,1.484375,1.453125,1.364390254020691
17-08-1989,1.3828129768371582,1.453125,6449600,1.453125,1.421875,1.3350489139556885
18-08-1989,1.390625,1.421875,1809600,1.453125,1.4375,1.3497194051742554
21-08-1989,1.3984379768371582,1.453125,2993600,1.453125,1.40625,1.3203777074813843
22-08-1989,1.390625,1.390625,3014400,1.484375,1.46875,1.3790614604949951
23-08-1989,1.46875,1.484375,3025600,1.578125,1.53125,1.4377444982528687
24-08-1989,1.53125,1.546875,5048000,1.59375,1.59375,1.4964277744293213
25-08-1989,1.59375,1.609375,5800000,1.625,1.625,1.525769829750061
28-08-1989,1.59375,1.609375,1142400,1.625,1.609375,1.5110989809036255
29-08-1989,1.546875,1.609375,4470400,1.625,1.578125,1.4817569255828857
30-08-1989,1.5625,1.59375,2857600,1.6015629768371582,1.59375,1.4964277744293213
31-08-1989,1.578125,1.59375,1436800,1.59375,1.578125,1.4817569255828857
01-09-1989,1.5625,1.578125,2329600,1.5859379768371582,1.5625,1.4670867919921875
05-09-1989,1.546875,1.5625,2590400,1.578125,1.546875,1.4524149894714355
06-09-1989,1.515625,1.546875,1787200,1.5625,1.53125,1.4377444982528687
07-09-1989,1.46875,1.53125,2102400,1.578125,1.484375,1.393731713294983
08-09-1989,1.421875,1.484375,6912000,1.5,1.4453129768371582,1.357055425643921
11-09-1989,1.421875,1.4453129768371582,6937600,1.453125,1.4375,1.3497194051742554
12-09-1989,1.359375,1.453125,11150400,1.453125,1.390625,1.3057070970535278
13-09-1989,1.359375,1.390625,10566400,1.453125,1.375,1.2910358905792236
14-09-1989,1.28125,1.390625,22121600,1.390625,1.296875,1.2176814079284668
15-09-1989,1.28125,1.296875,7356800,1.328125,1.28125,1.2030109167099
18-09-1989,1.21875,1.28125,8011200,1.3125,1.28125,1.2030109167099
19-09-1989,1.203125,1.328125,19616000,1.34375,1.2578129768371582,1.1810052394866943
20-09-1989,1.15625,1.25,23268800,1.265625,1.234375,1.1589980125427246
21-09-1989,0.953125,1.21875,61012800,1.234375,0.9765629768371582,0.916929304599762
22-09-1989,0.921875,0.984375,43875200,1.046875,1.03125,0.9682766199111938
25-09-1989,1.015625,1.015625,17827200,1.078125,1.0546879768371582,0.9902834892272949
26-09-1989,1.046875,1.0625,15361600,1.0859379768371582,1.078125,1.0122895240783691
27-09-1989,1.03125,1.0625,16492800,1.109375,1.078125,1.0122895240783691
28-09-1989,1.078125,1.09375,8662400,1.171875,1.15625,1.0856438875198364
29-09-1989,1.078125,1.15625,9731200,1.171875,1.109375,1.0416311025619507
02-10-1989,1.09375,1.09375,10532800,1.125,1.109375,1.0416311025619507
03-10-1989,0.984375,1.109375,12892800,1.109375,1.0,0.938935399055481
04-10-1989,0.984375,1.03125,4204800,1.03125,1.0078129768371582,0.9462711215019226
05-10-1989,0.984375,1.015625,8942400,1.046875,0.984375,0.9242646098136902
06-10-1989,0.953125,0.984375,7108800,1.015625,0.96875,0.9095935821533203
09-10-1989,0.96875,0.984375,5129600,1.078125,1.078125,1.0122895240783691
10-10-1989,1.046875,1.0625,3649600,1.09375,1.0625,0.997619092464447
11-10-1989,1.046875,1.0546879768371582,3262400,1.078125,1.046875,0.9829476475715637
12-10-1989,1.046875,1.046875,4252800,1.09375,1.09375,1.0269602537155151
13-10-1989,0.9765629768371582,1.09375,6014400,1.109375,1.0,0.938935399055481
16-10-1989,0.875,0.90625,9096000,1.015625,1.0,0.938935399055481
17-10-1989,0.96875,0.984375,8411200,1.015625,0.984375,0.9242646098136902
18-10-1989,0.953125,0.984375,1672000,1.0,1.0,0.938935399055481
19-10-1989,0.984375,1.0,18332800,1.0625,1.046875,0.9829476475715637
20-10-1989,1.03125,1.0625,1865600,1.0625,1.046875,0.9829476475715637
23-10-1989,1.046875,1.046875,3488000,1.09375,1.0625,0.997619092464447
24-10-1989,1.0,1.0625,5691200,1.0625,1.0625,0.997619092464447
25-10-1989,1.03125,1.078125,1073600,1.078125,1.046875,0.9829476475715637
26-10-1989,1.0078129768371582,1.046875,1865600,1.046875,1.046875,0.9829476475715637
27-10-1989,1.0,1.015625,1064000,1.03125,1.015625,0.9536064863204956
30-10-1989,1.015625,1.015625,652800,1.046875,1.015625,0.9536064863204956
31-10-1989,1.015625,1.03125,1387200,1.046875,1.046875,0.9829476475715637
01-11-1989,1.015625,1.046875,753600,1.046875,1.03125,0.9682766199111938
02-11-1989,1.0,1.03125,3608000,1.046875,1.015625,0.9536064863204956
03-11-1989,1.0,1.015625,1584000,1.03125,1.0,0.938935399055481
06-11-1989,0.984375,1.0,2478400,1.015625,1.0,0.938935399055481
07-11-1989,0.984375,0.984375,3064000,1.015625,1.0,0.938935399055481
08-11-1989,1.0,1.015625,1627200,1.03125,1.03125,0.9682766199111938
09-11-1989,1.015625,1.015625,3926400,1.0625,1.0625,0.997619092464447
10-11-1989,1.046875,1.046875,6723200,1.109375,1.1015629768371582,1.0342960357666016
13-11-1989,1.09375,1.109375,4609600,1.15625,1.140625,1.0709728002548218
14-11-1989,1.109375,1.140625,2851200,1.15625,1.109375,1.0416311025619507
15-11-1989,1.109375,1.109375,5728000,1.1796879768371582,1.171875,1.1003146171569824
16-11-1989,1.15625,1.171875,3088000,1.203125,1.1875,1.1149853467941284
17-11-1989,1.15625,1.1875,2139200,1.1875,1.1796879768371582,1.1076500415802002
20-11-1989,1.15625,1.171875,889600,1.1875,1.1875,1.1149853467941284
21-11-1989,1.15625,1.171875,3052800,1.203125,1.171875,1.1003146171569824
22-11-1989,1.15625,1.15625,886400,1.1875,1.1875,1.1149853467941284
24-11-1989,1.171875,1.203125,822400,1.203125,1.203125,1.12965726852417
27-11-1989,1.1875,1.1875,2280000,1.203125,1.1875,1.1149853467941284
28-11-1989,1.1875,1.203125,4017600,1.25,1.25,1.1736692190170288
29-11-1989,1.203125,1.21875,796800,1.25,1.234375,1.1589980125427246
30-11-1989,1.1875,1.203125,1256000,1.234375,1.203125,1.12965726852417
01-12-1989,1.15625,1.1875,1003200,1.203125,1.171875,1.1003146171569824
04-12-1989,1.171875,1.171875,624000,1.21875,1.21875,1.1443277597427368
05-12-1989,1.203125,1.203125,1643200,1.234375,1.203125,1.12965726852417
06-12-1989,1.203125,1.203125,2251200,1.234375,1.234375,1.1589980125427246
07-12-1989,1.21875,1.21875,449600,1.234375,1.234375,1.1589980125427246
08-12-1989,1.1875,1.21875,1443200,1.234375,1.1875,1.1149853467941284
11-12-1989,1.15625,1.1875,2862400,1.203125,1.1796879768371582,1.1076500415802002
12-12-1989,1.15625,1.1875,2321600,1.1875,1.171875,1.1003146171569824
13-12-1989,1.125,1.15625,2350400,1.171875,1.140625,1.0709728002548218
14-12-1989,1.015625,1.1171879768371582,10451200,1.140625,1.03125,0.9682766199111938
15-12-1989,1.03125,1.03125,5385600,1.078125,1.0625,0.997619092464447
18-12-1989,1.046875,1.046875,3614400,1.109375,1.078125,1.0122895240783691
19-12-1989,1.0625,1.0625,2304000,1.140625,1.109375,1.0416311025619507
20-12-1989,1.09375,1.109375,3422400,1.125,1.109375,1.0416311025619507
21-12-1989,1.09375,1.109375,667200,1.109375,1.109375,1.0416311025619507
22-12-1989,1.09375,1.109375,3721600,1.21875,1.1875,1.1149853467941284
26-12-1989,1.171875,1.203125,1689600,1.234375,1.203125,1.12965726852417
27-12-1989,1.203125,1.203125,2780800,1.25,1.21875,1.1443277597427368
28-12-1989,1.203125,1.21875,2491200,1.234375,1.21875,1.1443277597427368
29-12-1989,1.234375,1.265625,9726400,1.28125,1.265625,1.1883400678634644
02-01-1990,1.21875,1.265625,7166400,1.28125,1.265625,1.1883400678634644
03-01-1990,1.265625,1.28125,13518400,1.359375,1.328125,1.2470229864120483
04-01-1990,1.34375,1.34375,11859200,1.390625,1.390625,1.3057070970535278
05-01-1990,1.375,1.375,6608000,1.4375,1.421875,1.3350489139556885
08-01-1990,1.40625,1.40625,4347200,1.4375,1.4375,1.3526923656463623
09-01-1990,1.390625,1.421875,3297600,1.453125,1.40625,1.3232859373092651
10-01-1990,1.34375,1.390625,6772800,1.421875,1.359375,1.2791768312454224
11-01-1990,1.359375,1.359375,7412800,1.453125,1.4375,1.3526923656463623
12-01-1990,1.34375,1.390625,5752000,1.40625,1.40625,1.3232859373092651
15-01-1990,1.359375,1.375,3160000,1.40625,1.375,1.2938793897628784
16-01-1990,1.34375,1.359375,7684800,1.453125,1.4375,1.3526923656463623
17-01-1990,1.421875,1.453125,8540800,1.5,1.421875,1.3379892110824585
18-01-1990,1.40625,1.4375,5457600,1.484375,1.484375,1.3968018293380737
19-01-1990,1.421875,1.484375,3422400,1.484375,1.421875,1.3379892110824585
22-01-1990,1.390625,1.421875,5110400,1.453125,1.4375,1.3526923656463623
23-01-1990,1.4375,1.46875,7195200,1.53125,1.5,1.4115052223205566
24-01-1990,1.4375,1.46875,9172800,1.53125,1.53125,1.4409111738204956
25-01-1990,1.46875,1.546875,9836800,1.578125,1.484375,1.3968018293380737
26-01-1990,1.453125,1.46875,5252800,1.5,1.5,1.4115052223205566
29-01-1990,1.484375,1.484375,7270400,1.515625,1.5,1.4115052223205566
30-01-1990,1.4375,1.5,4406400,1.5078129768371582,1.46875,1.382098913192749
31-01-1990,1.46875,1.46875,5393600,1.5,1.46875,1.382098913192749
01-02-1990,1.453125,1.484375,2827200,1.484375,1.484375,1.3968018293380737
02-02-1990,1.46875,1.46875,10040000,1.53125,1.515625,1.4262083768844604
05-02-1990,1.484375,1.53125,4262400,1.546875,1.515625,1.4262083768844604
06-02-1990,1.484375,1.515625,5193600,1.53125,1.5,1.4115052223205566
07-02-1990,1.484375,1.484375,10596800,1.546875,1.5390629768371582,1.4482635259628296
08-02-1990,1.53125,1.53125,8934400,1.6640629768371582,1.625,1.5291309356689453
09-02-1990,1.625,1.640625,4427200,1.671875,1.65625,1.5585368871688843
12-02-1990,1.65625,1.671875,8836800,1.7109379768371582,1.6796879768371582,1.5805920362472534
13-02-1990,1.65625,1.671875,3670400,1.6875,1.6796879768371582,1.5805920362472534
14-02-1990,1.671875,1.6875,6926400,1.703125,1.6875,1.5879430770874023
15-02-1990,1.6875,1.6875,8483200,1.796875,1.78125,1.6761623620986938
16-02-1990,1.75,1.78125,3675200,1.8125,1.7578129768371582,1.6541085243225098
20-02-1990,1.671875,1.71875,6524800,1.734375,1.71875,1.617349624633789
21-02-1990,1.6875,1.703125,3953600,1.75,1.71875,1.617349624633789
22-02-1990,1.703125,1.71875,11128000,1.75,1.71875,1.617349624633789
23-02-1990,1.703125,1.703125,2558400,1.8046879768371582,1.75,1.646755576133728
26-02-1990,1.765625,1.765625,6777600,1.8125,1.78125,1.6761623620986938
27-02-1990,1.7734379768371582,1.78125,7385600,1.84375,1.8359379768371582,1.727623462677002
28-02-1990,1.828125,1.828125,8995200,1.921875,1.890625,1.7790844440460205
01-03-1990,1.890625,1.90625,12600000,1.96875,1.90625,1.7937880754470825
02-03-1990,1.890625,1.90625,5787200,1.9375,1.8984379768371582,1.7864364385604858
05-03-1990,1.890625,1.90625,28340800,2.046875,2.03125,1.9114134311676025
06-03-1990,2.0625,2.0625,32380800,2.28125,2.273437976837158,2.139313220977783
07-03-1990,2.210937976837158,2.296875,23526400,2.3125,2.296875,2.161367654800415
08-03-1990,2.296875,2.296875,22838400,2.484375,2.421875,2.278991937637329
09-03-1990,2.3125,2.390625,10107200,2.40625,2.359375,2.220179796218872
12-03-1990,2.328125,2.34375,7825600,2.453125,2.4375,2.2936959266662598
13-03-1990,2.4375,2.4375,11720000,2.515625,2.507812976837158,2.359860897064209
14-03-1990,2.5,2.625,21238400,2.6875,2.53125,2.3819150924682617
15-03-1990,2.578125,2.640625,17438400,2.65625,2.609375,2.455430746078491
16-03-1990,2.625,2.625,11728000,2.8125,2.765625,2.6024625301361084
19-03-1990,2.703125,2.765625,9176000,2.835937976837158,2.835937976837158,2.6686270236968994
20-03-1990,2.59375,2.859375,15164800,2.90625,2.625,2.4701344966888428
21-03-1990,2.5,2.578125,7761600,2.671875,2.5,2.352508783340454
22-03-1990,2.421875,2.5,19056000,2.5625,2.46875,2.3231024742126465
23-03-1990,2.359375,2.484375,6848000,2.515625,2.375,2.234882354736328
26-03-1990,2.390625,2.40625,10035200,2.5,2.445312976837158,2.3046860694885254
27-03-1990,2.40625,2.421875,8875200,2.546875,2.515625,2.3709561824798584
28-03-1990,2.40625,2.53125,5820800,2.53125,2.453125,2.312049627304077
29-03-1990,2.375,2.453125,3291200,2.484375,2.40625,2.2678701877593994
30-03-1990,2.34375,2.375,4448000,2.40625,2.375,2.2384159564971924
02-04-1990,2.3125,2.3125,3099200,2.421875,2.414062976837158,2.2752344608306885
03-04-1990,2.421875,2.4375,5363200,2.46875,2.46875,2.3267757892608643
04-04-1990,2.40625,2.46875,3846400,2.5,2.4375,2.2973227500915527
05-04-1990,2.296875,2.484375,7177600,2.484375,2.3125,2.179511070251465
06-04-1990,2.28125,2.3125,5953600,2.34375,2.28125,2.1500585079193115
09-04-1990,2.28125,2.28125,8300800,2.34375,2.296875,2.164785385131836
10-04-1990,2.359375,2.375,12521600,2.421875,2.40625,2.2678701877593994
11-04-1990,2.40625,2.421875,13171200,2.484375,2.46875,2.3267757892608643
12-04-1990,2.46875,2.484375,3593600,2.5,2.484375,2.3415024280548096
16-04-1990,2.421875,2.5,6881600,2.53125,2.453125,2.312049627304077
17-04-1990,2.328125,2.40625,5950400,2.421875,2.421875,2.2825965881347656
18-04-1990,2.375,2.40625,4112000,2.4375,2.40625,2.2678701877593994
19-04-1990,2.359375,2.375,3276800,2.398437976837158,2.375,2.2384159564971924
20-04-1990,2.375,2.375,4734400,2.421875,2.390625,2.253143787384033
23-04-1990,2.34375,2.390625,6542400,2.390625,2.34375,2.2089641094207764
24-04-1990,2.34375,2.390625,4638400,2.40625,2.351562976837158,2.216327667236328
25-04-1990,2.296875,2.359375,3728000,2.375,2.328125,2.1942384243011475
26-04-1990,2.3125,2.34375,4220800,2.4375,2.4375,2.2973227500915527
27-04-1990,2.34375,2.421875,4416000,2.46875,2.375,2.2384159564971924
30-04-1990,2.34375,2.359375,2752000,2.421875,2.390625,2.253143787384033
01-05-1990,2.390625,2.4375,9633600,2.578125,2.5625,2.415133476257324
02-05-1990,2.546875,2.5625,6836800,2.625,2.59375,2.4445877075195312
03-05-1990,2.5625,2.625,4600000,2.671875,2.5625,2.415133476257324
04-05-1990,2.46875,2.578125,4478400,2.59375,2.5625,2.415133476257324
07-05-1990,2.5625,2.59375,5865600,2.71875,2.679687976837158,2.5255837440490723
08-05-1990,2.625,2.671875,3217600,2.6875,2.671875,2.518219232559204
09-05-1990,2.609375,2.640625,5572800,2.703125,2.6875,2.5329461097717285
10-05-1990,2.6875,2.703125,5080000,2.78125,2.78125,2.621304512023926
11-05-1990,2.75,2.796875,4092800,2.8125,2.78125,2.621304512023926
14-05-1990,2.78125,2.8125,6352000,2.875,2.820312976837158,2.658120632171631
15-05-1990,2.796875,2.8125,5870400,2.90625,2.90625,2.739114999771118
16-05-1990,2.84375,2.90625,4627200,2.90625,2.875,2.7096633911132812
17-05-1990,2.765625,2.859375,5484800,2.890625,2.78125,2.621304512023926
18-05-1990,2.78125,2.78125,5270400,2.90625,2.84375,2.680210590362549
21-05-1990,2.84375,2.859375,7792000,3.015625,3.015625,2.8422012329101562
22-05-1990,2.9375,3.03125,7628800,3.078125,3.0,2.82747483253479
23-05-1990,2.953125,2.984375,6401600,3.140625,3.0625,2.886380434036255
24-05-1990,3.078125,3.078125,7440000,3.171875,3.15625,2.9747393131256104
25-05-1990,2.078125,2.125,136024000,2.3125,2.203125,2.0764265060424805
29-05-1990,2.234375,2.242187976837158,51142400,2.40625,2.367187976837158,2.2310545444488525
30-05-1990,2.1875,2.40625,59740800,2.421875,2.210937976837158,2.0837910175323486
31-05-1990,2.15625,2.171875,17299200,2.296875,2.226562976837158,2.0985171794891357
01-06-1990,2.15625,2.25,11667200,2.25,2.171875,2.046973466873169
04-06-1990,2.03125,2.15625,24585600,2.171875,2.078125,1.9586145877838135
05-06-1990,1.890625,2.0625,50510400,2.078125,2.015625,1.899709939956665
06-06-1990,2.0,2.03125,20966400,2.140625,2.109375,1.988067865371704
07-06-1990,2.109375,2.140625,18080000,2.265625,2.234375,2.10588002204895
08-06-1990,2.171875,2.25,10648000,2.28125,2.234375,2.10588002204895
11-06-1990,2.171875,2.203125,4667200,2.265625,2.234375,2.10588002204895
12-06-1990,2.21875,2.25,8614400,2.3125,2.296875,2.164785385131836
13-06-1990,2.28125,2.328125,13296000,2.359375,2.351562976837158,2.216327667236328
14-06-1990,2.328125,2.328125,13904000,2.4375,2.382812976837158,2.2457809448242188
15-06-1990,2.375,2.40625,8643200,2.453125,2.382812976837158,2.2457809448242188
18-06-1990,2.265625,2.375,5798400,2.390625,2.296875,2.164785385131836
19-06-1990,2.265625,2.265625,10905600,2.375,2.375,2.2384159564971924
20-06-1990,2.296875,2.375,11633600,2.4375,2.3125,2.179511070251465
21-06-1990,2.328125,2.34375,6465600,2.375,2.359375,2.2236907482147217
22-06-1990,2.296875,2.390625,4595200,2.390625,2.296875,2.164785385131836
25-06-1990,2.25,2.328125,5200000,2.34375,2.296875,2.164785385131836
26-06-1990,2.09375,2.328125,26705600,2.359375,2.1875,2.061699867248535
27-06-1990,2.171875,2.171875,12064000,2.328125,2.3125,2.179511070251465
28-06-1990,2.296875,2.3125,5385600,2.34375,2.328125,2.1942384243011475
29-06-1990,2.28125,2.328125,4811200,2.359375,2.296875,2.164785385131836
02-07-1990,2.296875,2.3125,5528000,2.390625,2.375,2.242077350616455
03-07-1990,2.328125,2.328125,2977600,2.375,2.375,2.242077350616455
05-07-1990,2.3125,2.359375,3516800,2.359375,2.34375,2.212576389312744
06-07-1990,2.3125,2.34375,5486400,2.40625,2.390625,2.2568283081054688
09-07-1990,2.375,2.40625,5945600,2.421875,2.421875,2.286329746246338
10-07-1990,2.359375,2.421875,7196800,2.4375,2.421875,2.286329746246338
11-07-1990,2.375,2.421875,7744000,2.421875,2.390625,2.2568283081054688
12-07-1990,2.3125,2.390625,15267200,2.390625,2.34375,2.212576389312744
13-07-1990,2.328125,2.34375,7649600,2.414062976837158,2.375,2.242077350616455
16-07-1990,2.359375,2.375,2820800,2.421875,2.40625,2.2715792655944824
17-07-1990,2.3125,2.390625,8315200,2.40625,2.34375,2.212576389312744
18-07-1990,2.3125,2.34375,2916800,2.359375,2.359375,2.2273266315460205
19-07-1990,2.203125,2.28125,11728000,2.296875,2.296875,2.168325424194336
20-07-1990,2.234375,2.296875,6705600,2.34375,2.25,2.1240732669830322
23-07-1990,2.109375,2.21875,9668800,2.234375,2.1875,2.0650720596313477
24-07-1990,2.171875,2.1875,8937600,2.328125,2.3125,2.183075428009033
25-07-1990,2.28125,2.3125,3676800,2.359375,2.296875,2.168325424194336
26-07-1990,2.265625,2.3125,1241600,2.3125,2.28125,2.1535744667053223
27-07-1990,2.234375,2.265625,2857600,2.296875,2.257812976837158,2.1314499378204346
30-07-1990,2.171875,2.25,3448000,2.265625,2.25,2.1240732669830322
31-07-1990,2.1875,2.265625,2955200,2.28125,2.195312976837158,2.0724480152130127
01-08-1990,2.15625,2.1875,2699200,2.21875,2.21875,2.094573736190796
02-08-1990,2.109375,2.140625,11560000,2.171875,2.109375,1.9913195371627808
03-08-1990,1.921875,2.140625,12521600,2.140625,2.015625,1.9028162956237793
06-08-1990,1.859375,1.9375,11208000,1.9375,1.875,1.7700620889663696
07-08-1990,1.8125,1.890625,9112000,1.921875,1.828125,1.7258098125457764
08-08-1990,1.84375,1.859375,9124800,1.890625,1.875,1.7700620889663696
09-08-1990,1.84375,1.875,3900800,1.875,1.875,1.7700620889663696
10-08-1990,1.78125,1.875,4249600,1.875,1.828125,1.7258098125457764
13-08-1990,1.703125,1.8125,8880000,1.828125,1.828125,1.7258098125457764
14-08-1990,1.796875,1.828125,2582400,1.859375,1.828125,1.7258098125457764
15-08-1990,1.828125,1.84375,3664000,1.859375,1.84375,1.7405604124069214
16-08-1990,1.796875,1.859375,6065600,1.859375,1.8125,1.711059331893921
17-08-1990,1.671875,1.78125,3908800,1.796875,1.703125,1.6078054904937744
20-08-1990,1.609375,1.734375,4801600,1.75,1.625,1.534053087234497
21-08-1990,1.53125,1.59375,9096000,1.609375,1.59375,1.5045524835586548
22-08-1990,1.578125,1.625,3736000,1.65625,1.59375,1.5045524835586548
23-08-1990,1.515625,1.53125,6910400,1.59375,1.53125,1.4455503225326538
24-08-1990,1.5625,1.5625,2273600,1.625,1.625,1.534053087234497
27-08-1990,1.65625,1.65625,3681600,1.765625,1.75,1.652057409286499
28-08-1990,1.703125,1.75,2787200,1.765625,1.703125,1.6078054904937744
29-08-1990,1.59375,1.703125,4971200,1.71875,1.59375,1.5045524835586548
30-08-1990,1.453125,1.59375,9241600,1.609375,1.5078129768371582,1.4234251976013184
