Date,Low,Open,Volume,High,Close,Adjusted Close
14-02-2008,6.190000057220459,6.53000020980835,418500,6.53000020980835,6.260000228881836,6.260000228881836
15-02-2008,6.110000133514404,6.239999771118164,347700,6.239999771118164,6.170000076293945,6.170000076293945
19-02-2008,6.170000076293945,6.199999809265137,520200,6.619999885559082,6.420000076293945,6.420000076293945
20-02-2008,6.199999809265137,6.429999828338623,290300,6.429999828338623,6.289999961853027,6.289999961853027
21-02-2008,6.0,6.400000095367432,466500,6.400000095367432,6.199999809265137,6.199999809265137
22-02-2008,6.0,6.289999961853027,481400,6.409999847412109,6.170000076293945,6.170000076293945
25-02-2008,6.119999885559082,6.130000114440918,330300,6.300000190734863,6.28000020980835,6.28000020980835
26-02-2008,6.039999961853027,6.199999809265137,505600,6.309999942779541,6.269999980926514,6.269999980926514
27-02-2008,6.099999904632568,6.210000038146973,299200,6.360000133514404,6.25,6.25
28-02-2008,6.130000114440918,6.139999866485596,293100,6.309999942779541,6.150000095367432,6.150000095367432
29-02-2008,6.010000228881836,6.059999942779541,247600,6.150000095367432,6.070000171661377,6.070000171661377
03-03-2008,5.880000114440918,6.039999961853027,304300,6.050000190734863,6.019999980926514,6.019999980926514
04-03-2008,5.5,5.940000057220459,633900,6.010000228881836,5.590000152587891,5.590000152587891
05-03-2008,5.5,5.579999923706055,477500,5.71999979019165,5.539999961853027,5.539999961853027
06-03-2008,5.150000095367432,5.5,622600,5.559999942779541,5.239999771118164,5.239999771118164
07-03-2008,4.820000171661377,5.159999847412109,1135000,5.159999847412109,5.019999980926514,5.019999980926514
10-03-2008,4.829999923706055,5.0,402100,5.130000114440918,4.980000019073486,4.980000019073486
11-03-2008,4.949999809265137,5.050000190734863,594700,5.239999771118164,5.190000057220459,5.190000057220459
12-03-2008,4.980000019073486,5.25,394400,5.309999942779541,5.099999904632568,5.099999904632568
13-03-2008,4.900000095367432,4.980000019073486,374000,5.119999885559082,4.989999771118164,4.989999771118164
14-03-2008,4.75,5.050000190734863,673400,5.050000190734863,4.929999828338623,4.929999828338623
17-03-2008,4.639999866485596,4.800000190734863,277100,4.860000133514404,4.670000076293945,4.670000076293945
18-03-2008,4.559999942779541,4.730000019073486,269000,4.900000095367432,4.869999885559082,4.869999885559082
19-03-2008,4.78000020980835,4.840000152587891,402700,5.090000152587891,4.889999866485596,4.889999866485596
20-03-2008,4.650000095367432,4.889999866485596,323700,4.900000095367432,4.800000190734863,4.800000190734863
24-03-2008,4.739999771118164,4.840000152587891,431800,5.050000190734863,4.860000133514404,4.860000133514404
25-03-2008,4.889999866485596,4.889999866485596,287000,5.360000133514404,5.25,5.25
26-03-2008,5.260000228881836,5.300000190734863,579500,5.929999828338623,5.699999809265137,5.699999809265137
27-03-2008,5.349999904632568,5.699999809265137,456700,5.739999771118164,5.409999847412109,5.409999847412109
28-03-2008,5.059999942779541,5.420000076293945,609100,5.420000076293945,5.099999904632568,5.099999904632568
31-03-2008,5.0,5.079999923706055,341700,5.170000076293945,5.099999904632568,5.099999904632568
01-04-2008,4.989999771118164,5.139999866485596,937100,5.389999866485596,5.210000038146973,5.210000038146973
02-04-2008,4.800000190734863,5.239999771118164,537800,5.320000171661377,5.039999961853027,5.039999961853027
03-04-2008,4.849999904632568,5.099999904632568,442300,5.170000076293945,4.989999771118164,4.989999771118164
04-04-2008,4.789999961853027,4.980000019073486,557700,5.019999980926514,5.010000228881836,5.010000228881836
07-04-2008,4.829999923706055,5.0,326700,5.019999980926514,4.849999904632568,4.849999904632568
08-04-2008,4.809999942779541,4.849999904632568,383600,5.050000190734863,4.940000057220459,4.940000057220459
09-04-2008,4.949999809265137,4.980000019073486,447400,5.130000114440918,5.019999980926514,5.019999980926514
10-04-2008,4.909999847412109,5.0,740800,5.119999885559082,5.070000171661377,5.070000171661377
11-04-2008,4.900000095367432,5.050000190734863,585100,5.199999809265137,5.059999942779541,5.059999942779541
14-04-2008,4.929999828338623,5.03000020980835,280100,5.099999904632568,5.0,5.0
15-04-2008,4.980000019073486,5.0,212500,5.03000020980835,4.989999771118164,4.989999771118164
16-04-2008,5.0,5.019999980926514,387700,5.119999885559082,5.059999942779541,5.059999942779541
17-04-2008,5.010000228881836,5.010000228881836,324600,5.28000020980835,5.070000171661377,5.070000171661377
18-04-2008,5.010000228881836,5.230000019073486,803200,5.309999942779541,5.130000114440918,5.130000114440918
21-04-2008,5.130000114440918,5.150000095367432,594200,5.460000038146973,5.409999847412109,5.409999847412109
22-04-2008,5.159999847412109,5.400000095367432,199200,5.440000057220459,5.190000057220459,5.190000057220459
23-04-2008,5.0,5.199999809265137,640900,5.269999980926514,5.010000228881836,5.010000228881836
24-04-2008,4.960000038146973,5.019999980926514,455100,5.190000057220459,5.110000133514404,5.110000133514404
25-04-2008,5.150000095367432,5.150000095367432,254500,5.380000114440918,5.349999904632568,5.349999904632568
28-04-2008,5.349999904632568,5.380000114440918,208000,5.449999809265137,5.429999828338623,5.429999828338623
29-04-2008,5.320000171661377,5.389999866485596,359400,5.460000038146973,5.449999809265137,5.449999809265137
30-04-2008,5.429999828338623,5.570000171661377,250700,5.670000076293945,5.53000020980835,5.53000020980835
01-05-2008,5.460000038146973,5.489999771118164,294000,5.760000228881836,5.659999847412109,5.659999847412109
02-05-2008,5.429999828338623,5.730000019073486,221500,5.739999771118164,5.480000019073486,5.480000019073486
05-05-2008,5.550000190734863,5.559999942779541,378200,5.880000114440918,5.679999828338623,5.679999828338623
06-05-2008,5.460000038146973,5.679999828338623,236000,5.699999809265137,5.650000095367432,5.650000095367432
07-05-2008,5.539999961853027,5.630000114440918,243600,5.760000228881836,5.690000057220459,5.690000057220459
08-05-2008,5.510000228881836,5.730000019073486,279700,5.739999771118164,5.699999809265137,5.699999809265137
09-05-2008,5.510000228881836,5.630000114440918,311400,5.75,5.710000038146973,5.710000038146973
12-05-2008,5.630000114440918,5.75,133500,5.869999885559082,5.690000057220459,5.690000057220459
13-05-2008,5.619999885559082,5.71999979019165,412000,5.889999866485596,5.820000171661377,5.820000171661377
14-05-2008,5.769999980926514,5.789999961853027,466100,6.090000152587891,6.010000228881836,6.010000228881836
15-05-2008,5.920000076293945,6.110000133514404,441200,6.28000020980835,5.980000019073486,5.980000019073486
16-05-2008,5.929999828338623,6.03000020980835,227600,6.119999885559082,6.039999961853027,6.039999961853027
19-05-2008,6.010000228881836,6.039999961853027,351300,6.400000095367432,6.369999885559082,6.369999885559082
20-05-2008,6.260000228881836,6.409999847412109,800500,6.849999904632568,6.46999979019165,6.46999979019165
21-05-2008,6.170000076293945,6.510000228881836,359700,6.510000228881836,6.199999809265137,6.199999809265137
22-05-2008,6.150000095367432,6.179999828338623,116400,6.28000020980835,6.230000019073486,6.230000019073486
23-05-2008,6.03000020980835,6.179999828338623,164700,6.190000057220459,6.079999923706055,6.079999923706055
27-05-2008,6.03000020980835,6.119999885559082,236600,6.389999866485596,6.269999980926514,6.269999980926514
28-05-2008,6.199999809265137,6.320000171661377,168900,6.400000095367432,6.369999885559082,6.369999885559082
29-05-2008,6.239999771118164,6.289999961853027,645400,6.579999923706055,6.539999961853027,6.539999961853027
30-05-2008,6.5,6.510000228881836,636500,6.730000019073486,6.619999885559082,6.619999885559082
02-06-2008,6.369999885559082,6.639999866485596,332100,6.639999866485596,6.539999961853027,6.539999961853027
03-06-2008,6.409999847412109,6.53000020980835,393000,6.650000095367432,6.619999885559082,6.619999885559082
04-06-2008,6.570000171661377,6.570000171661377,2221900,7.71999979019165,7.650000095367432,7.650000095367432
05-06-2008,7.329999923706055,7.71999979019165,455700,7.71999979019165,7.539999961853027,7.539999961853027
06-06-2008,7.369999885559082,7.599999904632568,425500,7.710000038146973,7.46999979019165,7.46999979019165
09-06-2008,6.989999771118164,7.489999771118164,354000,7.539999961853027,7.090000152587891,7.090000152587891
10-06-2008,6.849999904632568,7.039999961853027,318500,7.099999904632568,7.010000228881836,7.010000228881836
11-06-2008,6.960000038146973,6.980000019073486,451700,7.170000076293945,7.110000133514404,7.110000133514404
12-06-2008,7.0,7.039999961853027,185100,7.090000152587891,7.010000228881836,7.010000228881836
13-06-2008,6.909999847412109,7.010000228881836,203700,7.199999809265137,7.199999809265137,7.199999809265137
16-06-2008,7.0,7.150000095367432,198000,7.199999809265137,7.170000076293945,7.170000076293945
17-06-2008,7.010000228881836,7.150000095367432,220800,7.210000038146973,7.070000171661377,7.070000171661377
18-06-2008,6.849999904632568,7.079999923706055,259400,7.079999923706055,6.940000057220459,6.940000057220459
19-06-2008,6.860000133514404,6.960000038146973,225700,7.070000171661377,7.059999942779541,7.059999942779541
20-06-2008,6.900000095367432,7.059999942779541,376500,7.070000171661377,6.989999771118164,6.989999771118164
23-06-2008,6.860000133514404,6.980000019073486,351000,7.199999809265137,7.079999923706055,7.079999923706055
24-06-2008,6.900000095367432,6.929999828338623,452900,7.03000020980835,7.0,7.0
25-06-2008,6.710000038146973,6.980000019073486,586800,7.059999942779541,6.989999771118164,6.989999771118164
26-06-2008,6.46999979019165,6.78000020980835,204200,6.929999828338623,6.480000019073486,6.480000019073486
27-06-2008,4.730000019073486,5.949999809265137,2242800,6.0,5.170000076293945,5.170000076293945
30-06-2008,5.039999961853027,5.150000095367432,852400,5.440000057220459,5.190000057220459,5.190000057220459
01-07-2008,5.0,5.159999847412109,491200,5.480000019073486,5.25,5.25
02-07-2008,5.110000133514404,5.300000190734863,189900,5.300000190734863,5.25,5.25
03-07-2008,5.110000133514404,5.190000057220459,215900,5.400000095367432,5.28000020980835,5.28000020980835
07-07-2008,5.150000095367432,5.300000190734863,300300,5.300000190734863,5.25,5.25
08-07-2008,5.099999904632568,5.289999961853027,383900,5.289999961853027,5.150000095367432,5.150000095367432
09-07-2008,5.150000095367432,5.150000095367432,701600,5.929999828338623,5.539999961853027,5.539999961853027
10-07-2008,5.369999885559082,5.5,155300,5.599999904632568,5.400000095367432,5.400000095367432
11-07-2008,5.25,5.409999847412109,273500,5.46999979019165,5.25,5.25
14-07-2008,5.25,5.25,182400,5.440000057220459,5.300000190734863,5.300000190734863
15-07-2008,5.159999847412109,5.349999904632568,305400,5.360000133514404,5.300000190734863,5.300000190734863
16-07-2008,5.260000228881836,5.349999904632568,317600,5.440000057220459,5.329999923706055,5.329999923706055
17-07-2008,5.25,5.320000171661377,339100,5.5,5.300000190734863,5.300000190734863
18-07-2008,5.329999923706055,5.329999923706055,614000,5.599999904632568,5.349999904632568,5.349999904632568
21-07-2008,5.380000114440918,5.400000095367432,205500,5.480000019073486,5.400000095367432,5.400000095367432
22-07-2008,5.28000020980835,5.329999923706055,361900,5.489999771118164,5.369999885559082,5.369999885559082
23-07-2008,5.329999923706055,5.440000057220459,1082100,5.489999771118164,5.449999809265137,5.449999809265137
24-07-2008,5.159999847412109,5.400000095367432,414500,5.409999847412109,5.21999979019165,5.21999979019165
25-07-2008,4.960000038146973,5.21999979019165,440300,5.289999961853027,4.989999771118164,4.989999771118164
28-07-2008,4.869999885559082,4.949999809265137,301900,5.070000171661377,4.96999979019165,4.96999979019165
29-07-2008,4.96999979019165,5.059999942779541,551700,5.320000171661377,5.070000171661377,5.070000171661377
30-07-2008,5.199999809265137,5.340000152587891,521700,5.349999904632568,5.340000152587891,5.340000152587891
31-07-2008,5.239999771118164,5.369999885559082,379500,5.449999809265137,5.309999942779541,5.309999942779541
01-08-2008,5.159999847412109,5.28000020980835,142200,5.340000152587891,5.199999809265137,5.199999809265137
04-08-2008,5.050000190734863,5.159999847412109,115300,5.28000020980835,5.050000190734863,5.050000190734863
05-08-2008,5.03000020980835,5.050000190734863,378700,5.170000076293945,5.099999904632568,5.099999904632568
06-08-2008,5.010000228881836,5.010000228881836,391200,5.260000228881836,5.119999885559082,5.119999885559082
07-08-2008,5.0,5.139999866485596,274900,5.179999828338623,5.0,5.0
08-08-2008,5.0,5.010000228881836,239900,5.139999866485596,5.119999885559082,5.119999885559082
11-08-2008,5.21999979019165,5.28000020980835,844100,6.090000152587891,5.929999828338623,5.929999828338623
12-08-2008,5.599999904632568,5.880000114440918,396100,5.889999866485596,5.690000057220459,5.690000057220459
13-08-2008,5.570000171661377,5.670000076293945,589600,6.269999980926514,6.119999885559082,6.119999885559082
14-08-2008,6.070000171661377,6.130000114440918,335100,6.489999771118164,6.389999866485596,6.389999866485596
15-08-2008,6.179999828338623,6.369999885559082,338500,6.5,6.329999923706055,6.329999923706055
18-08-2008,6.099999904632568,6.369999885559082,284700,6.420000076293945,6.110000133514404,6.110000133514404
19-08-2008,6.019999980926514,6.079999923706055,364800,6.349999904632568,6.340000152587891,6.340000152587891
20-08-2008,6.239999771118164,6.309999942779541,335700,6.449999809265137,6.380000114440918,6.380000114440918
21-08-2008,6.25,6.300000190734863,436100,6.619999885559082,6.539999961853027,6.539999961853027
22-08-2008,6.389999866485596,6.550000190734863,554400,6.610000133514404,6.510000228881836,6.510000228881836
25-08-2008,6.440000057220459,6.519999980926514,234400,6.769999980926514,6.519999980926514,6.519999980926514
26-08-2008,6.340000152587891,6.5,291900,6.690000057220459,6.449999809265137,6.449999809265137
27-08-2008,6.420000076293945,6.420000076293945,111400,6.590000152587891,6.480000019073486,6.480000019073486
28-08-2008,6.449999809265137,6.559999942779541,389000,6.889999866485596,6.880000114440918,6.880000114440918
29-08-2008,6.550000190734863,6.820000171661377,147000,6.889999866485596,6.659999847412109,6.659999847412109
02-09-2008,6.610000133514404,6.71999979019165,537800,7.090000152587891,7.039999961853027,7.039999961853027
03-09-2008,6.860000133514404,7.099999904632568,793000,7.099999904632568,7.050000190734863,7.050000190734863
04-09-2008,6.860000133514404,7.150000095367432,557100,7.150000095367432,6.869999885559082,6.869999885559082
05-09-2008,6.550000190734863,6.869999885559082,237900,6.949999809265137,6.630000114440918,6.630000114440918
08-09-2008,6.300000190734863,6.670000076293945,527600,6.769999980926514,6.409999847412109,6.409999847412109
09-09-2008,6.099999904632568,6.440000057220459,418900,6.440000057220459,6.110000133514404,6.110000133514404
10-09-2008,5.590000152587891,6.099999904632568,454100,6.110000133514404,5.679999828338623,5.679999828338623
11-09-2008,5.5,5.679999828338623,338500,5.860000133514404,5.820000171661377,5.820000171661377
12-09-2008,5.53000020980835,5.860000133514404,384000,6.079999923706055,5.989999771118164,5.989999771118164
15-09-2008,5.800000190734863,5.909999847412109,371000,5.949999809265137,5.920000076293945,5.920000076293945
16-09-2008,5.71999979019165,5.829999923706055,595500,5.980000019073486,5.849999904632568,5.849999904632568
17-09-2008,5.659999847412109,5.739999771118164,286000,5.989999771118164,5.769999980926514,5.769999980926514
18-09-2008,5.699999809265137,5.800000190734863,773400,6.539999961853027,6.230000019073486,6.230000019073486
19-09-2008,6.329999923706055,6.5,577900,6.920000076293945,6.510000228881836,6.510000228881836
22-09-2008,6.349999904632568,6.460000038146973,205600,6.550000190734863,6.449999809265137,6.449999809265137
23-09-2008,6.269999980926514,6.409999847412109,202100,6.480000019073486,6.320000171661377,6.320000171661377
24-09-2008,6.210000038146973,6.389999866485596,498000,6.510000228881836,6.429999828338623,6.429999828338623
25-09-2008,6.199999809265137,6.409999847412109,745100,6.659999847412109,6.610000133514404,6.610000133514404
26-09-2008,6.170000076293945,6.5,220200,6.639999866485596,6.630000114440918,6.630000114440918
29-09-2008,5.929999828338623,6.489999771118164,638300,6.599999904632568,6.019999980926514,6.019999980926514
30-09-2008,5.25,6.0,494800,6.329999923706055,6.159999847412109,6.159999847412109
01-10-2008,5.980000019073486,6.190000057220459,555000,6.610000133514404,6.5,6.5
02-10-2008,6.059999942779541,6.480000019073486,297800,6.489999771118164,6.130000114440918,6.130000114440918
03-10-2008,5.730000019073486,6.150000095367432,270400,6.260000228881836,5.739999771118164,5.739999771118164
06-10-2008,5.190000057220459,5.599999904632568,552100,5.639999866485596,5.579999923706055,5.579999923706055
07-10-2008,5.130000114440918,5.210000038146973,352600,5.650000095367432,5.159999847412109,5.159999847412109
08-10-2008,4.760000228881836,4.96999979019165,379700,5.309999942779541,4.920000076293945,4.920000076293945
09-10-2008,4.449999809265137,4.929999828338623,367900,5.099999904632568,4.510000228881836,4.510000228881836
10-10-2008,3.5999999046325684,4.150000095367432,760200,4.28000020980835,4.28000020980835,4.28000020980835
13-10-2008,3.9600000381469727,4.429999828338623,349700,4.739999771118164,4.349999904632568,4.349999904632568
14-10-2008,4.199999809265137,4.300000190734863,623000,4.710000038146973,4.650000095367432,4.650000095367432
15-10-2008,4.110000133514404,4.550000190734863,409800,4.630000114440918,4.289999961853027,4.289999961853027
16-10-2008,4.099999904632568,4.28000020980835,630900,4.46999979019165,4.110000133514404,4.110000133514404
17-10-2008,3.930000066757202,4.0,788400,4.210000038146973,4.159999847412109,4.159999847412109
20-10-2008,4.21999979019165,4.21999979019165,187700,4.320000171661377,4.269999980926514,4.269999980926514
21-10-2008,4.019999980926514,4.269999980926514,258200,4.269999980926514,4.179999828338623,4.179999828338623
22-10-2008,4.050000190734863,4.139999866485596,149800,4.150000095367432,4.110000133514404,4.110000133514404
23-10-2008,3.759999990463257,4.039999961853027,171600,4.159999847412109,3.9100000858306885,3.9100000858306885
24-10-2008,3.240000009536743,3.7699999809265137,274900,3.8399999141693115,3.7200000286102295,3.7200000286102295
27-10-2008,3.430000066757202,3.6500000953674316,185000,3.759999990463257,3.440000057220459,3.440000057220459
28-10-2008,3.3299999237060547,3.490000009536743,228600,3.5299999713897705,3.509999990463257,3.509999990463257
29-10-2008,3.4200000762939453,3.4200000762939453,331400,4.21999979019165,3.890000104904175,3.890000104904175
30-10-2008,3.950000047683716,4.090000152587891,201800,4.150000095367432,4.079999923706055,4.079999923706055
31-10-2008,3.9200000762939453,4.139999866485596,186200,4.21999979019165,4.110000133514404,4.110000133514404
03-11-2008,4.170000076293945,4.170000076293945,524600,4.599999904632568,4.440000057220459,4.440000057220459
04-11-2008,4.019999980926514,4.349999904632568,296800,4.53000020980835,4.059999942779541,4.059999942779541
05-11-2008,3.890000104904175,4.099999904632568,196500,4.269999980926514,3.9100000858306885,3.9100000858306885
06-11-2008,3.140000104904175,4.0,566600,4.010000228881836,3.4200000762939453,3.4200000762939453
07-11-2008,3.2899999618530273,3.380000114440918,252800,3.5199999809265137,3.4800000190734863,3.4800000190734863
10-11-2008,2.890000104904175,3.5,695900,3.5,2.890000104904175,2.890000104904175
11-11-2008,2.75,2.9000000953674316,447400,3.0,2.8399999141693115,2.8399999141693115
12-11-2008,2.5299999713897705,2.869999885559082,295600,2.869999885559082,2.5799999237060547,2.5799999237060547
13-11-2008,2.440000057220459,2.630000114440918,422700,2.7899999618530273,2.490000009536743,2.490000009536743
14-11-2008,2.1500000953674316,2.4600000381469727,327400,2.490000009536743,2.1600000858306885,2.1600000858306885
17-11-2008,1.940000057220459,2.0999999046325684,661500,2.1600000858306885,2.0199999809265137,2.0199999809265137
18-11-2008,1.7300000190734863,2.049999952316284,610400,2.059999942779541,1.7599999904632568,1.7599999904632568
19-11-2008,1.7300000190734863,1.7699999809265137,435900,1.8300000429153442,1.75,1.75
20-11-2008,1.3600000143051147,1.7799999713897705,553100,1.7799999713897705,1.5299999713897705,1.5299999713897705
21-11-2008,1.149999976158142,1.5800000429153442,916600,1.5800000429153442,1.2799999713897705,1.2799999713897705
24-11-2008,1.2799999713897705,1.2799999713897705,1217600,1.5299999713897705,1.2899999618530273,1.2899999618530273
25-11-2008,1.2999999523162842,1.3899999856948853,854700,1.4500000476837158,1.3799999952316284,1.3799999952316284
26-11-2008,1.350000023841858,1.3799999952316284,625700,1.5399999618530273,1.440000057220459,1.440000057220459
28-11-2008,1.440000057220459,1.5,296200,1.940000057220459,1.899999976158142,1.899999976158142
01-12-2008,1.5,1.940000057220459,550500,1.9500000476837158,1.5,1.5
02-12-2008,1.440000057220459,1.5,411200,1.590000033378601,1.4900000095367432,1.4900000095367432
03-12-2008,1.4900000095367432,1.5,353200,1.7200000286102295,1.590000033378601,1.590000033378601
04-12-2008,1.4900000095367432,1.6299999952316284,244800,1.7100000381469727,1.4900000095367432,1.4900000095367432
05-12-2008,1.3700000047683716,1.4900000095367432,746000,1.5099999904632568,1.5099999904632568,1.5099999904632568
08-12-2008,1.5099999904632568,1.5099999904632568,522800,1.8300000429153442,1.75,1.75
09-12-2008,1.659999966621399,1.690000057220459,980900,1.9600000381469727,1.8200000524520874,1.8200000524520874
10-12-2008,1.7200000286102295,1.8600000143051147,487100,2.0,1.8600000143051147,1.8600000143051147
11-12-2008,1.5199999809265137,1.8600000143051147,433900,1.8899999856948853,1.5199999809265137,1.5199999809265137
12-12-2008,1.399999976158142,1.5399999618530273,253800,1.690000057220459,1.6299999952316284,1.6299999952316284
15-12-2008,1.4800000190734863,1.6299999952316284,285200,1.6699999570846558,1.5499999523162842,1.5499999523162842
16-12-2008,1.5499999523162842,1.5800000429153442,297100,1.9199999570846558,1.899999976158142,1.899999976158142
17-12-2008,1.7999999523162842,1.909999966621399,255500,2.1500000953674316,1.8899999856948853,1.8899999856948853
18-12-2008,1.809999942779541,1.899999976158142,156200,1.9900000095367432,1.940000057220459,1.940000057220459
19-12-2008,1.7699999809265137,1.8899999856948853,307300,1.9800000190734863,1.7699999809265137,1.7699999809265137
22-12-2008,1.5499999523162842,1.8300000429153442,261200,1.850000023841858,1.600000023841858,1.600000023841858
23-12-2008,1.5399999618530273,1.5499999523162842,336700,1.6699999570846558,1.6299999952316284,1.6299999952316284
24-12-2008,1.5499999523162842,1.690000057220459,96600,1.7200000286102295,1.659999966621399,1.659999966621399
26-12-2008,1.600000023841858,1.659999966621399,223500,1.7200000286102295,1.7200000286102295,1.7200000286102295
29-12-2008,1.399999976158142,1.6699999570846558,843300,1.75,1.5499999523162842,1.5499999523162842
30-12-2008,1.440000057220459,1.5099999904632568,671100,1.5399999618530273,1.5,1.5
31-12-2008,1.5,1.5399999618530273,780500,1.690000057220459,1.5700000524520874,1.5700000524520874
02-01-2009,1.6200000047683716,1.659999966621399,322900,1.8700000047683716,1.8700000047683716,1.8700000047683716
05-01-2009,1.850000023841858,1.899999976158142,526800,2.109999895095825,1.9199999570846558,1.9199999570846558
06-01-2009,1.9299999475479126,1.9800000190734863,264400,2.0999999046325684,1.940000057220459,1.940000057220459
07-01-2009,1.7999999523162842,1.899999976158142,158800,1.9600000381469727,1.8700000047683716,1.8700000047683716
08-01-2009,1.9199999570846558,1.9199999570846558,137000,1.9900000095367432,1.9600000381469727,1.9600000381469727
09-01-2009,1.940000057220459,1.9900000095367432,647200,2.450000047683716,2.450000047683716,2.450000047683716
12-01-2009,2.450000047683716,2.7699999809265137,1333000,3.880000114440918,2.6600000858306885,2.6600000858306885
13-01-2009,2.569999933242798,2.6600000858306885,663600,2.859999895095825,2.809999942779541,2.809999942779541
14-01-2009,2.4700000286102295,2.809999942779541,437200,2.809999942779541,2.490000009536743,2.490000009536743
15-01-2009,2.299999952316284,2.490000009536743,241100,2.619999885559082,2.619999885559082,2.619999885559082
16-01-2009,2.430000066757202,2.7300000190734863,180800,2.740000009536743,2.5399999618530273,2.5399999618530273
20-01-2009,2.240000009536743,2.5,175900,2.509999990463257,2.25,2.25
21-01-2009,2.109999895095825,2.2699999809265137,245600,2.2899999618530273,2.259999990463257,2.259999990463257
22-01-2009,2.1500000953674316,2.2100000381469727,317200,2.3399999141693115,2.2699999809265137,2.2699999809265137
23-01-2009,2.1500000953674316,2.180000066757202,318600,2.619999885559082,2.5199999809265137,2.5199999809265137
26-01-2009,2.2699999809265137,2.5,198900,2.5,2.4000000953674316,2.4000000953674316
27-01-2009,2.4000000953674316,2.4000000953674316,126700,2.5,2.450000047683716,2.450000047683716
28-01-2009,2.4200000762939453,2.490000009536743,231000,2.5799999237060547,2.4700000286102295,2.4700000286102295
29-01-2009,2.309999942779541,2.380000114440918,131900,2.5,2.4700000286102295,2.4700000286102295
30-01-2009,2.299999952316284,2.490000009536743,147600,2.490000009536743,2.359999895095825,2.359999895095825
02-02-2009,2.259999990463257,2.259999990463257,152100,2.4000000953674316,2.3299999237060547,2.3299999237060547
03-02-2009,2.2200000286102295,2.299999952316284,289800,2.359999895095825,2.3299999237060547,2.3299999237060547
04-02-2009,2.190000057220459,2.3499999046325684,202400,2.4700000286102295,2.2899999618530273,2.2899999618530273
05-02-2009,2.1600000858306885,2.240000009536743,103600,2.299999952316284,2.2200000286102295,2.2200000286102295
06-02-2009,2.190000057220459,2.2100000381469727,107600,2.359999895095825,2.2300000190734863,2.2300000190734863
09-02-2009,2.240000009536743,2.2899999618530273,127600,2.3499999046325684,2.240000009536743,2.240000009536743
10-02-2009,1.9900000095367432,2.200000047683716,212900,2.2300000190734863,2.009999990463257,2.009999990463257
11-02-2009,2.0,2.0299999713897705,232800,2.130000114440918,2.0299999713897705,2.0299999713897705
12-02-2009,1.9199999570846558,2.0,390000,2.0299999713897705,1.9600000381469727,1.9600000381469727
13-02-2009,1.8899999856948853,2.0,153900,2.0,1.9199999570846558,1.9199999570846558
17-02-2009,1.75,1.8899999856948853,173500,1.8899999856948853,1.7899999618530273,1.7899999618530273
18-02-2009,1.7300000190734863,1.8600000143051147,106800,1.8600000143051147,1.7300000190734863,1.7300000190734863
19-02-2009,1.6200000047683716,1.7400000095367432,135000,1.7699999809265137,1.6200000047683716,1.6200000047683716
20-02-2009,1.399999976158142,1.5499999523162842,712400,1.5499999523162842,1.399999976158142,1.399999976158142
23-02-2009,1.2100000381469727,1.4600000381469727,588600,1.6200000047683716,1.2100000381469727,1.2100000381469727
24-02-2009,1.0800000429153442,1.2100000381469727,817700,1.3300000429153442,1.1799999475479126,1.1799999475479126
25-02-2009,1.1699999570846558,1.2699999809265137,539800,1.2999999523162842,1.190000057220459,1.190000057220459
26-02-2009,1.1699999570846558,1.2100000381469727,1410800,1.2599999904632568,1.1699999570846558,1.1699999570846558
27-02-2009,1.1100000143051147,1.2000000476837158,626000,1.2100000381469727,1.1200000047683716,1.1200000047683716
02-03-2009,1.0199999809265137,1.1200000047683716,543700,1.1399999856948853,1.0199999809265137,1.0199999809265137
03-03-2009,0.9800000190734863,1.0499999523162842,619600,1.0800000429153442,0.9800000190734863,0.9800000190734863
04-03-2009,0.949999988079071,1.0299999713897705,391400,1.0399999618530273,0.949999988079071,0.949999988079071
05-03-2009,0.7900000214576721,1.0,421200,1.0,0.800000011920929,0.800000011920929
06-03-2009,0.8600000143051147,0.949999988079071,1780900,0.9900000095367432,0.9200000166893005,0.9200000166893005
09-03-2009,0.8500000238418579,0.949999988079071,246200,0.9599999785423279,0.9300000071525574,0.9300000071525574
10-03-2009,0.8600000143051147,0.9700000286102295,556300,0.9800000190734863,0.9100000262260437,0.9100000262260437
11-03-2009,0.8799999952316284,0.949999988079071,176100,0.9599999785423279,0.8899999856948853,0.8899999856948853
12-03-2009,0.8999999761581421,0.949999988079071,445400,0.9599999785423279,0.9300000071525574,0.9300000071525574
13-03-2009,0.8899999856948853,0.9599999785423279,1473400,1.0,0.9700000286102295,0.9700000286102295
16-03-2009,1.0199999809265137,1.0199999809265137,941800,1.2699999809265137,1.1299999952316284,1.1299999952316284
17-03-2009,1.1399999856948853,1.190000057220459,552200,1.2400000095367432,1.2200000286102295,1.2200000286102295
18-03-2009,1.1699999570846558,1.2000000476837158,402300,1.25,1.2200000286102295,1.2200000286102295
19-03-2009,1.2200000286102295,1.25,908900,1.4500000476837158,1.4299999475479126,1.4299999475479126
20-03-2009,1.340000033378601,1.399999976158142,229600,1.440000057220459,1.350000023841858,1.350000023841858
23-03-2009,1.3700000047683716,1.3700000047683716,364100,1.6399999856948853,1.6299999952316284,1.6299999952316284
24-03-2009,1.6100000143051147,1.6299999952316284,1124300,2.240000009536743,2.109999895095825,2.109999895095825
25-03-2009,1.7899999618530273,2.180000066757202,596300,2.2899999618530273,1.8600000143051147,1.8600000143051147
