Date,Low,Open,Volume,High,Close,Adjusted Close
11-10-2018,5.269999980926514,5.289999961853027,201100,5.460000038146973,5.320000171661377,5.320000171661377
12-10-2018,5.179999828338623,5.360000133514404,338300,5.360000133514404,5.199999809265137,5.199999809265137
15-10-2018,5.196000099182129,5.21999979019165,146200,5.360000133514404,5.289999961853027,5.289999961853027
16-10-2018,5.210000038146973,5.28000020980835,173900,5.300000190734863,5.25,5.25
17-10-2018,5.079999923706055,5.230000019073486,290400,5.230000019073486,5.079999923706055,5.079999923706055
18-10-2018,5.050000190734863,5.059999942779541,250400,5.239999771118164,5.170000076293945,5.170000076293945
19-10-2018,5.010000228881836,5.099999904632568,219400,5.170000076293945,5.039999961853027,5.039999961853027
22-10-2018,5.059999942779541,5.059999942779541,161000,5.210000038146973,5.119999885559082,5.119999885559082
23-10-2018,4.949999809265137,5.079999923706055,201300,5.159999847412109,5.119999885559082,5.119999885559082
24-10-2018,5.079999923706055,5.110000133514404,292000,5.340000152587891,5.21999979019165,5.21999979019165
25-10-2018,5.03000020980835,5.21999979019165,218600,5.21999979019165,5.090000152587891,5.090000152587891
26-10-2018,5.03000020980835,5.059999942779541,244800,5.369999885559082,5.260000228881836,5.260000228881836
29-10-2018,5.039999961853027,5.289999961853027,434600,5.489999771118164,5.170000076293945,5.170000076293945
30-10-2018,5.159999847412109,5.159999847412109,239800,5.514999866485596,5.440000057220459,5.440000057220459
31-10-2018,5.010000228881836,5.449999809265137,498700,5.449999809265137,5.03000020980835,5.03000020980835
01-11-2018,5.0,5.03000020980835,343900,5.289999961853027,5.210000038146973,5.210000038146973
02-11-2018,5.21999979019165,5.239999771118164,227100,5.449999809265137,5.400000095367432,5.400000095367432
05-11-2018,5.289999961853027,5.400000095367432,146200,5.440000057220459,5.329999923706055,5.329999923706055
06-11-2018,5.005000114440918,5.300000190734863,272800,5.389999866485596,5.090000152587891,5.090000152587891
07-11-2018,4.769999980926514,5.099999904632568,478600,5.190000057220459,5.059999942779541,5.059999942779541
08-11-2018,5.005000114440918,5.050000190734863,249700,5.190000057220459,5.099999904632568,5.099999904632568
09-11-2018,4.829999923706055,5.079999923706055,338600,5.090000152587891,5.0,5.0
12-11-2018,4.900000095367432,5.010000228881836,141900,5.070000171661377,4.929999828338623,4.929999828338623
13-11-2018,4.920000076293945,4.920000076293945,275400,5.079999923706055,4.980000019073486,4.980000019073486
14-11-2018,4.820000171661377,5.010000228881836,220100,5.074999809265137,4.860000133514404,4.860000133514404
15-11-2018,4.570000171661377,4.869999885559082,421500,4.916999816894531,4.75,4.75
16-11-2018,4.630000114440918,4.760000228881836,254800,4.800000190734863,4.630000114440918,4.630000114440918
19-11-2018,4.570000171661377,4.630000114440918,283700,4.760000228881836,4.579999923706055,4.579999923706055
20-11-2018,4.480000019073486,4.53000020980835,236000,4.695000171661377,4.599999904632568,4.599999904632568
21-11-2018,4.53000020980835,4.630000114440918,127100,4.650000095367432,4.570000171661377,4.570000171661377
23-11-2018,4.510000228881836,4.570000171661377,66700,4.619999885559082,4.550000190734863,4.550000190734863
26-11-2018,4.510000228881836,4.559999942779541,190800,4.639999866485596,4.590000152587891,4.590000152587891
27-11-2018,4.550000190734863,4.550000190734863,468900,4.769999980926514,4.71999979019165,4.71999979019165
28-11-2018,4.5,5.050000190734863,713700,5.300000190734863,4.949999809265137,4.949999809265137
29-11-2018,4.510000228881836,4.849999904632568,411900,4.889999866485596,4.699999809265137,4.699999809265137
30-11-2018,4.460000038146973,4.710000038146973,352500,4.730000019073486,4.5,4.5
03-12-2018,4.460000038146973,4.539999961853027,339700,4.880000114440918,4.53000020980835,4.53000020980835
04-12-2018,4.260000228881836,4.650000095367432,289600,4.748000144958496,4.300000190734863,4.300000190734863
06-12-2018,4.230000019073486,4.28000020980835,338900,4.539999961853027,4.539999961853027,4.539999961853027
07-12-2018,4.409999847412109,4.539999961853027,212800,4.590000152587891,4.449999809265137,4.449999809265137
10-12-2018,4.349999904632568,4.460000038146973,258600,4.559999942779541,4.559999942779541,4.559999942779541
11-12-2018,4.46999979019165,4.579999923706055,223700,4.610000133514404,4.559999942779541,4.559999942779541
12-12-2018,4.489999771118164,4.570000171661377,155700,4.619999885559082,4.579999923706055,4.579999923706055
13-12-2018,4.445000171661377,4.570000171661377,255900,4.570000171661377,4.510000228881836,4.510000228881836
14-12-2018,4.389999866485596,4.5,258300,4.610000133514404,4.46999979019165,4.46999979019165
17-12-2018,4.28000020980835,4.449999809265137,382200,4.510000228881836,4.300000190734863,4.300000190734863
18-12-2018,4.309999942779541,4.320000171661377,249100,4.46999979019165,4.389999866485596,4.389999866485596
19-12-2018,4.210000038146973,4.420000076293945,472100,4.480000019073486,4.369999885559082,4.369999885559082
20-12-2018,4.150000095367432,4.349999904632568,371700,4.429999828338623,4.309999942779541,4.309999942779541
21-12-2018,4.150000095367432,4.309999942779541,451600,4.329999923706055,4.269999980926514,4.269999980926514
24-12-2018,4.079999923706055,4.21999979019165,155800,4.260000228881836,4.119999885559082,4.119999885559082
26-12-2018,4.039999961853027,4.159999847412109,210100,4.300000190734863,4.289999961853027,4.289999961853027
27-12-2018,4.079999923706055,4.239999771118164,171300,4.289999961853027,4.230000019073486,4.230000019073486
28-12-2018,4.139999866485596,4.25,250900,4.349999904632568,4.210000038146973,4.210000038146973
31-12-2018,4.210000038146973,4.239999771118164,197600,4.420000076293945,4.380000114440918,4.380000114440918
02-01-2019,4.300000190734863,4.300000190734863,186800,4.519999980926514,4.449999809265137,4.449999809265137
03-01-2019,4.340000152587891,4.440000057220459,187200,4.53000020980835,4.360000133514404,4.360000133514404
04-01-2019,4.389999866485596,4.420000076293945,211800,4.550000190734863,4.460000038146973,4.460000038146973
07-01-2019,4.449999809265137,4.460000038146973,189300,4.590000152587891,4.53000020980835,4.53000020980835
08-01-2019,4.5,4.559999942779541,174800,4.659999847412109,4.570000171661377,4.570000171661377
09-01-2019,4.559999942779541,4.579999923706055,213500,4.724999904632568,4.690000057220459,4.690000057220459
10-01-2019,4.550000190734863,4.630000114440918,156100,4.724999904632568,4.71999979019165,4.71999979019165
11-01-2019,4.699999809265137,4.699999809265137,306900,5.010000228881836,4.960000038146973,4.960000038146973
14-01-2019,4.840000152587891,4.920000076293945,139900,4.965000152587891,4.880000114440918,4.880000114440918
15-01-2019,4.909999847412109,4.909999847412109,193000,5.110000133514404,5.099999904632568,5.099999904632568
16-01-2019,4.869999885559082,5.110000133514404,207900,5.136000156402588,4.880000114440918,4.880000114440918
17-01-2019,4.840000152587891,4.880000114440918,279400,5.099999904632568,4.900000095367432,4.900000095367432
18-01-2019,4.889999866485596,5.059999942779541,1120800,5.284999847412109,5.019999980926514,5.019999980926514
22-01-2019,5.019999980926514,5.050000190734863,341300,5.239999771118164,5.079999923706055,5.079999923706055
23-01-2019,5.03000020980835,5.090000152587891,258300,5.260000228881836,5.230000019073486,5.230000019073486
24-01-2019,5.070000171661377,5.190000057220459,159300,5.21999979019165,5.190000057220459,5.190000057220459
25-01-2019,5.190000057220459,5.190000057220459,184700,5.400000095367432,5.260000228881836,5.260000228881836
28-01-2019,5.159999847412109,5.230000019073486,129700,5.295000076293945,5.230000019073486,5.230000019073486
29-01-2019,5.110000133514404,5.25,107500,5.25,5.150000095367432,5.150000095367432
30-01-2019,5.050000190734863,5.159999847412109,147200,5.218999862670898,5.139999866485596,5.139999866485596
31-01-2019,5.090000152587891,5.139999866485596,164800,5.21999979019165,5.139999866485596,5.139999866485596
01-02-2019,5.0,5.179999828338623,177800,5.199999809265137,5.119999885559082,5.119999885559082
04-02-2019,5.130000114440918,5.130000114440918,171500,5.269999980926514,5.230000019073486,5.230000019073486
05-02-2019,5.159999847412109,5.25,150300,5.300000190734863,5.269999980926514,5.269999980926514
06-02-2019,5.230000019073486,5.289999961853027,141000,5.360000133514404,5.340000152587891,5.340000152587891
07-02-2019,5.210000038146973,5.289999961853027,380300,5.360000133514404,5.300000190734863,5.300000190734863
08-02-2019,5.276000022888184,5.28000020980835,197800,5.489999771118164,5.460000038146973,5.460000038146973
11-02-2019,5.360000133514404,5.449999809265137,419500,5.550000190734863,5.489999771118164,5.489999771118164
12-02-2019,5.510000228881836,5.519999980926514,199800,5.670000076293945,5.670000076293945,5.670000076293945
13-02-2019,5.570000171661377,5.699999809265137,89500,5.699999809265137,5.699999809265137,5.699999809265137
14-02-2019,5.650000095367432,5.690000057220459,171100,5.800000190734863,5.789999961853027,5.789999961853027
15-02-2019,5.769999980926514,5.880000114440918,458400,5.920000076293945,5.869999885559082,5.869999885559082
19-02-2019,5.889999866485596,5.909999847412109,520200,6.309999942779541,6.170000076293945,6.170000076293945
20-02-2019,6.010000228881836,6.150000095367432,280600,6.260000228881836,6.21999979019165,6.21999979019165
21-02-2019,6.179999828338623,6.21999979019165,206900,6.269999980926514,6.230000019073486,6.230000019073486
22-02-2019,6.21999979019165,6.239999771118164,230300,6.289999961853027,6.260000228881836,6.260000228881836
25-02-2019,6.232999801635742,6.28000020980835,652700,6.690000057220459,6.510000228881836,6.510000228881836
26-02-2019,6.440000057220459,6.460000038146973,233600,6.670000076293945,6.590000152587891,6.590000152587891
27-02-2019,6.309999942779541,6.579999923706055,252200,6.690000057220459,6.360000133514404,6.360000133514404
28-02-2019,6.289999961853027,6.360000133514404,166200,6.400000095367432,6.289999961853027,6.289999961853027
01-03-2019,6.150000095367432,6.349999904632568,213700,6.425000190734863,6.179999828338623,6.179999828338623
04-03-2019,5.840000152587891,6.190000057220459,416000,6.190000057220459,5.869999885559082,5.869999885559082
05-03-2019,5.739999771118164,5.900000095367432,602300,5.909999847412109,5.78000020980835,5.78000020980835
06-03-2019,5.46999979019165,5.78000020980835,228600,5.78000020980835,5.570000171661377,5.570000171661377
07-03-2019,5.480000019073486,5.570000171661377,220100,5.690000057220459,5.659999847412109,5.659999847412109
08-03-2019,5.570000171661377,5.610000133514404,277300,5.739999771118164,5.590000152587891,5.590000152587891
11-03-2019,5.460000038146973,5.619999885559082,159900,5.739999771118164,5.730000019073486,5.730000019073486
12-03-2019,5.46999979019165,5.690000057220459,333000,5.699999809265137,5.570000171661377,5.570000171661377
13-03-2019,5.570000171661377,5.599999904632568,206900,5.690000057220459,5.679999828338623,5.679999828338623
14-03-2019,5.300000190734863,5.670000076293945,278100,5.670000076293945,5.5,5.5
15-03-2019,5.150000095367432,5.489999771118164,446200,5.489999771118164,5.21999979019165,5.21999979019165
18-03-2019,5.25,5.25,201400,5.389999866485596,5.349999904632568,5.349999904632568
19-03-2019,5.309999942779541,5.360000133514404,141300,5.449999809265137,5.440000057220459,5.440000057220459
20-03-2019,5.284999847412109,5.420000076293945,234300,5.559999942779541,5.360000133514404,5.360000133514404
21-03-2019,5.199999809265137,5.369999885559082,288100,5.434999942779541,5.25,5.25
22-03-2019,5.099999904632568,5.230000019073486,179000,5.289999961853027,5.150000095367432,5.150000095367432
25-03-2019,5.119999885559082,5.150000095367432,173500,5.420000076293945,5.380000114440918,5.380000114440918
26-03-2019,5.28000020980835,5.409999847412109,141400,5.539999961853027,5.349999904632568,5.349999904632568
27-03-2019,5.25,5.349999904632568,282700,5.53000020980835,5.429999828338623,5.429999828338623
28-03-2019,4.610000133514404,5.25,1360300,5.369999885559082,4.909999847412109,4.909999847412109
29-03-2019,4.739999771118164,4.909999847412109,324200,4.909999847412109,4.800000190734863,4.800000190734863
01-04-2019,4.710000038146973,4.829999923706055,401200,4.960000038146973,4.849999904632568,4.849999904632568
02-04-2019,4.769999980926514,4.860000133514404,241600,4.925000190734863,4.909999847412109,4.909999847412109
03-04-2019,4.942999839782715,4.960000038146973,541600,5.139999866485596,4.989999771118164,4.989999771118164
04-04-2019,4.989999771118164,5.0,163400,5.230000019073486,5.179999828338623,5.179999828338623
05-04-2019,5.099999904632568,5.159999847412109,174800,5.25,5.210000038146973,5.210000038146973
08-04-2019,5.03000020980835,5.150000095367432,210100,5.170000076293945,5.090000152587891,5.090000152587891
09-04-2019,4.960000038146973,5.050000190734863,247400,5.079999923706055,5.03000020980835,5.03000020980835
10-04-2019,4.980000019073486,5.019999980926514,136900,5.070000171661377,5.059999942779541,5.059999942779541
11-04-2019,4.940000057220459,5.059999942779541,251900,5.059999942779541,5.019999980926514,5.019999980926514
12-04-2019,4.860000133514404,5.03000020980835,146700,5.03000020980835,4.909999847412109,4.909999847412109
15-04-2019,4.820000171661377,4.909999847412109,162800,4.929999828338623,4.869999885559082,4.869999885559082
16-04-2019,4.78000020980835,4.880000114440918,128400,4.929999828338623,4.860000133514404,4.860000133514404
17-04-2019,4.860000133514404,4.880000114440918,161200,5.0,4.900000095367432,4.900000095367432
18-04-2019,4.809999942779541,4.880000114440918,152400,4.96999979019165,4.889999866485596,4.889999866485596
22-04-2019,4.619999885559082,4.860000133514404,279300,4.927999973297119,4.71999979019165,4.71999979019165
23-04-2019,4.699999809265137,4.699999809265137,171700,4.829999923706055,4.710000038146973,4.710000038146973
24-04-2019,4.619999885559082,4.710000038146973,302500,4.760000228881836,4.670000076293945,4.670000076293945
25-04-2019,4.53000020980835,4.679999828338623,179900,4.789999961853027,4.710000038146973,4.710000038146973
26-04-2019,4.590000152587891,4.670000076293945,169500,4.710000038146973,4.659999847412109,4.659999847412109
29-04-2019,4.599999904632568,4.639999866485596,110400,4.71999979019165,4.630000114440918,4.630000114440918
30-04-2019,4.449999809265137,4.619999885559082,289700,4.619999885559082,4.460000038146973,4.460000038146973
01-05-2019,4.340000152587891,4.460000038146973,249100,4.474999904632568,4.389999866485596,4.389999866485596
02-05-2019,4.340000152587891,4.389999866485596,130100,4.489999771118164,4.409999847412109,4.409999847412109
03-05-2019,4.429999828338623,4.429999828338623,262000,4.579999923706055,4.539999961853027,4.539999961853027
06-05-2019,4.380000114440918,4.519999980926514,175700,4.53000020980835,4.420000076293945,4.420000076293945
07-05-2019,4.289999961853027,4.420000076293945,255400,4.449999809265137,4.320000171661377,4.320000171661377
08-05-2019,4.260000228881836,4.300000190734863,172700,4.360000133514404,4.340000152587891,4.340000152587891
09-05-2019,4.269999980926514,4.329999923706055,142500,4.460000038146973,4.369999885559082,4.369999885559082
10-05-2019,4.210000038146973,4.349999904632568,234900,4.440000057220459,4.409999847412109,4.409999847412109
13-05-2019,4.159999847412109,4.369999885559082,233500,4.369999885559082,4.21999979019165,4.21999979019165
14-05-2019,4.110000133514404,4.25,161600,4.260000228881836,4.210000038146973,4.210000038146973
15-05-2019,4.079999923706055,4.199999809265137,205300,4.300000190734863,4.260000228881836,4.260000228881836
16-05-2019,4.079999923706055,4.230000019073486,145700,4.269999980926514,4.110000133514404,4.110000133514404
17-05-2019,4.010000228881836,4.099999904632568,158300,4.199999809265137,4.050000190734863,4.050000190734863
20-05-2019,3.930000066757202,4.010000228881836,238600,4.067999839782715,4.059999942779541,4.059999942779541
21-05-2019,4.050000190734863,4.059999942779541,225800,4.260000228881836,4.239999771118164,4.239999771118164
22-05-2019,3.9700000286102295,4.210000038146973,235500,4.210000038146973,4.039999961853027,4.039999961853027
23-05-2019,3.940000057220459,4.019999980926514,193000,4.070000171661377,3.9600000381469727,3.9600000381469727
24-05-2019,3.9000000953674316,3.9800000190734863,182300,4.163000106811523,4.130000114440918,4.130000114440918
28-05-2019,4.025000095367432,4.119999885559082,151600,4.179999828338623,4.070000171661377,4.070000171661377
29-05-2019,3.9100000858306885,4.070000171661377,365600,4.070000171661377,3.9200000762939453,3.9200000762939453
30-05-2019,3.4100000858306885,3.7699999809265137,757800,3.9800000190734863,3.859999895095825,3.859999895095825
31-05-2019,3.6500000953674316,3.7200000286102295,408000,3.819999933242798,3.680000066757202,3.680000066757202
03-06-2019,3.5899999141693115,3.630000114440918,912900,3.75,3.690000057220459,3.690000057220459
04-06-2019,3.690000057220459,3.75,228800,3.859999895095825,3.7200000286102295,3.7200000286102295
05-06-2019,3.549999952316284,3.7300000190734863,333000,3.7699999809265137,3.5799999237060547,3.5799999237060547
06-06-2019,3.509999990463257,3.5799999237060547,256000,3.625999927520752,3.5899999141693115,3.5899999141693115
07-06-2019,3.4700000286102295,3.5999999046325684,182200,3.6500000953674316,3.490000009536743,3.490000009536743
10-06-2019,3.5,3.5,286400,3.680000066757202,3.609999895095825,3.609999895095825
11-06-2019,3.490000009536743,3.640000104904175,204500,3.640000104904175,3.549999952316284,3.549999952316284
12-06-2019,3.4549999237060547,3.569999933242798,180700,3.5799999237060547,3.490000009536743,3.490000009536743
13-06-2019,3.490000009536743,3.559999942779541,388300,3.680000066757202,3.640000104904175,3.640000104904175
14-06-2019,3.609999895095825,3.640000104904175,277600,3.809999942779541,3.75,3.75
17-06-2019,3.700000047683716,3.75,291600,3.799999952316284,3.759999990463257,3.759999990463257
18-06-2019,3.75,3.759999990463257,324200,3.859999895095825,3.8499999046325684,3.8499999046325684
19-06-2019,3.690000057220459,3.8299999237060547,147200,3.8399999141693115,3.759999990463257,3.759999990463257
20-06-2019,3.569999933242798,3.7799999713897705,209700,3.809999942779541,3.75,3.75
21-06-2019,3.7200000286102295,3.75,267400,3.859999895095825,3.809999942779541,3.809999942779541
24-06-2019,3.6700000762939453,3.819999933242798,189900,3.9000000953674316,3.7200000286102295,3.7200000286102295
25-06-2019,3.6500000953674316,3.7200000286102295,182400,3.7300000190734863,3.700000047683716,3.700000047683716
26-06-2019,3.690000057220459,3.7200000286102295,157100,3.8450000286102295,3.75,3.75
27-06-2019,3.680000066757202,3.75,200100,3.8299999237060547,3.7100000381469727,3.7100000381469727
28-06-2019,3.700000047683716,3.700000047683716,1915800,3.950000047683716,3.7799999713897705,3.7799999713897705
01-07-2019,3.859999895095825,3.859999895095825,224400,4.0,3.930000066757202,3.930000066757202
02-07-2019,3.8949999809265137,3.940000057220459,187900,4.03000020980835,3.990000009536743,3.990000009536743
03-07-2019,4.039999961853027,4.039999961853027,304900,4.369999885559082,4.340000152587891,4.340000152587891
05-07-2019,4.079999923706055,4.28000020980835,227700,4.301000118255615,4.190000057220459,4.190000057220459
08-07-2019,4.139999866485596,4.199999809265137,162200,4.28000020980835,4.199999809265137,4.199999809265137
09-07-2019,4.099999904632568,4.199999809265137,141300,4.210000038146973,4.170000076293945,4.170000076293945
10-07-2019,4.099999904632568,4.170000076293945,116900,4.239999771118164,4.170000076293945,4.170000076293945
11-07-2019,4.190000057220459,4.199999809265137,334900,4.570000171661377,4.400000095367432,4.400000095367432
12-07-2019,4.389999866485596,4.400000095367432,234600,4.570000171661377,4.550000190734863,4.550000190734863
15-07-2019,4.309999942779541,4.579999923706055,210600,4.579999923706055,4.369999885559082,4.369999885559082
16-07-2019,4.320000171661377,4.349999904632568,165900,4.559999942779541,4.510000228881836,4.510000228881836
17-07-2019,4.429999828338623,4.53000020980835,303000,4.559999942779541,4.460000038146973,4.460000038146973
18-07-2019,4.320000171661377,4.460000038146973,137000,4.460000038146973,4.360000133514404,4.360000133514404
19-07-2019,4.25,4.329999923706055,181500,4.360000133514404,4.260000228881836,4.260000228881836
22-07-2019,4.139999866485596,4.289999961853027,252600,4.309999942779541,4.150000095367432,4.150000095367432
23-07-2019,4.130000114440918,4.179999828338623,113500,4.210000038146973,4.159999847412109,4.159999847412109
24-07-2019,4.139999866485596,4.159999847412109,119700,4.235000133514404,4.150000095367432,4.150000095367432
25-07-2019,4.099999904632568,4.159999847412109,183800,4.300000190734863,4.110000133514404,4.110000133514404
26-07-2019,4.119999885559082,4.139999866485596,177500,4.289999961853027,4.260000228881836,4.260000228881836
29-07-2019,4.159999847412109,4.199999809265137,297700,4.320000171661377,4.269999980926514,4.269999980926514
30-07-2019,4.215000152587891,4.25,326400,4.5,4.349999904632568,4.349999904632568
31-07-2019,4.28000020980835,4.369999885559082,623900,4.638000011444092,4.489999771118164,4.489999771118164
01-08-2019,4.079999923706055,4.460000038146973,598400,4.570000171661377,4.090000152587891,4.090000152587891
02-08-2019,3.990000009536743,4.039999961853027,184300,4.110000133514404,4.079999923706055,4.079999923706055
05-08-2019,3.859999895095825,4.039999961853027,234200,4.039999961853027,3.940000057220459,3.940000057220459
06-08-2019,3.809999942779541,3.940000057220459,180400,4.019999980926514,4.010000228881836,4.010000228881836
07-08-2019,3.869999885559082,3.990000009536743,206300,4.010000228881836,3.9100000858306885,3.9100000858306885
08-08-2019,3.9100000858306885,3.940000057220459,144900,4.03000020980835,4.010000228881836,4.010000228881836
09-08-2019,3.8399999141693115,4.019999980926514,159800,4.019999980926514,3.8499999046325684,3.8499999046325684
12-08-2019,3.759999990463257,3.880000114440918,97300,3.880000114440918,3.799999952316284,3.799999952316284
13-08-2019,3.75,3.799999952316284,127700,3.9800000190734863,3.9200000762939453,3.9200000762939453
14-08-2019,3.6700000762939453,3.819999933242798,298900,3.880000114440918,3.7300000190734863,3.7300000190734863
15-08-2019,3.5,3.7200000286102295,219100,3.7200000286102295,3.5899999141693115,3.5899999141693115
16-08-2019,3.5950000286102295,3.619999885559082,167100,3.700000047683716,3.680000066757202,3.680000066757202
19-08-2019,3.630000114440918,3.6500000953674316,293800,3.8299999237060547,3.759999990463257,3.759999990463257
20-08-2019,3.619999885559082,3.759999990463257,147400,3.7699999809265137,3.6700000762939453,3.6700000762939453
21-08-2019,3.549999952316284,3.6700000762939453,516400,3.7100000381469727,3.630000114440918,3.630000114440918
22-08-2019,3.630000114440918,3.630000114440918,355000,3.940000057220459,3.7799999713897705,3.7799999713897705
23-08-2019,3.549999952316284,3.690000057220459,339900,3.759999990463257,3.619999885559082,3.619999885559082
26-08-2019,3.6600000858306885,3.6700000762939453,407600,3.9000000953674316,3.809999942779541,3.809999942779541
27-08-2019,3.690000057220459,3.8499999046325684,364100,3.9179999828338623,3.690000057220459,3.690000057220459
28-08-2019,3.6600000858306885,3.6600000858306885,493300,3.9600000381469727,3.930000066757202,3.930000066757202
29-08-2019,3.9600000381469727,4.440000057220459,1528600,4.53000020980835,4.079999923706055,4.079999923706055
30-08-2019,4.090000152587891,4.099999904632568,739000,4.349999904632568,4.21999979019165,4.21999979019165
03-09-2019,4.070000171661377,4.230000019073486,992500,4.269999980926514,4.230000019073486,4.230000019073486
04-09-2019,4.230000019073486,4.269999980926514,713600,4.409999847412109,4.369999885559082,4.369999885559082
05-09-2019,4.440000057220459,4.440000057220459,474600,4.690000057220459,4.599999904632568,4.599999904632568
06-09-2019,4.539999961853027,4.590000152587891,751500,4.949999809265137,4.809999942779541,4.809999942779541
09-09-2019,4.760000228881836,4.849999904632568,361100,4.951000213623047,4.849999904632568,4.849999904632568
10-09-2019,4.829999923706055,4.900000095367432,1758600,5.239999771118164,5.070000171661377,5.070000171661377
11-09-2019,4.909999847412109,5.039999961853027,765300,5.076000213623047,4.980000019073486,4.980000019073486
12-09-2019,4.849999904632568,4.940000057220459,653500,5.059999942779541,5.010000228881836,5.010000228881836
13-09-2019,5.0,5.099999904632568,496000,5.210000038146973,5.130000114440918,5.130000114440918
16-09-2019,4.820000171661377,5.099999904632568,521400,5.099999904632568,4.909999847412109,4.909999847412109
17-09-2019,4.800000190734863,4.900000095367432,275300,4.920000076293945,4.840000152587891,4.840000152587891
18-09-2019,4.590000152587891,4.840000152587891,392300,4.860000133514404,4.679999828338623,4.679999828338623
19-09-2019,4.449999809265137,4.650000095367432,471200,4.65500020980835,4.460000038146973,4.460000038146973
20-09-2019,4.440000057220459,4.449999809265137,510900,4.670000076293945,4.650000095367432,4.650000095367432
23-09-2019,4.610000133514404,4.610000133514404,415400,4.920000076293945,4.815000057220459,4.815000057220459
24-09-2019,4.809999942779541,4.889999866485596,1085000,5.25,4.880000114440918,4.880000114440918
25-09-2019,4.880000114440918,4.900000095367432,615300,5.070000171661377,5.050000190734863,5.050000190734863
26-09-2019,4.989999771118164,5.010000228881836,473200,5.179999828338623,5.159999847412109,5.159999847412109
27-09-2019,5.119999885559082,5.150000095367432,579500,5.309999942779541,5.190000057220459,5.190000057220459
30-09-2019,5.150000095367432,5.210000038146973,526500,5.329999923706055,5.179999828338623,5.179999828338623
01-10-2019,5.210000038146973,5.269999980926514,621300,5.461999893188477,5.409999847412109,5.409999847412109
02-10-2019,5.090000152587891,5.449999809265137,689500,5.480000019073486,5.230000019073486,5.230000019073486
03-10-2019,5.130000114440918,5.239999771118164,477800,5.28000020980835,5.239999771118164,5.239999771118164
04-10-2019,5.195000171661377,5.230000019073486,188400,5.309999942779541,5.304999828338623,5.304999828338623
07-10-2019,5.269999980926514,5.320000171661377,418400,5.360000133514404,5.329999923706055,5.329999923706055
08-10-2019,5.159999847412109,5.309999942779541,430600,5.349999904632568,5.340000152587891,5.340000152587891
09-10-2019,5.329999923706055,5.369999885559082,901000,5.78000020980835,5.739999771118164,5.739999771118164
10-10-2019,5.78000020980835,5.849999904632568,2464500,6.320000171661377,6.295000076293945,6.295000076293945
11-10-2019,6.210000038146973,6.320000171661377,1356200,6.414999961853027,6.289999961853027,6.289999961853027
14-10-2019,6.039999961853027,6.320000171661377,616600,6.320000171661377,6.239999771118164,6.239999771118164
15-10-2019,6.039999961853027,6.199999809265137,765700,6.2230000495910645,6.139999866485596,6.139999866485596
16-10-2019,6.090000152587891,6.139999866485596,620800,6.289999961853027,6.21999979019165,6.21999979019165
17-10-2019,6.21999979019165,6.25,417800,6.3520002365112305,6.309999942779541,6.309999942779541
18-10-2019,6.079999923706055,6.320000171661377,829100,6.389999866485596,6.260000228881836,6.260000228881836
21-10-2019,6.269999980926514,6.349999904632568,681800,6.639999866485596,6.550000190734863,6.550000190734863
22-10-2019,6.429999828338623,6.550000190734863,409900,6.591000080108643,6.449999809265137,6.449999809265137
23-10-2019,6.409999847412109,6.440000057220459,448700,6.71999979019165,6.570000171661377,6.570000171661377
24-10-2019,6.539999961853027,6.610000133514404,518900,6.664999961853027,6.630000114440918,6.630000114440918
25-10-2019,6.539999961853027,6.539999961853027,558000,6.920000076293945,6.75,6.75
28-10-2019,6.630000114440918,6.78000020980835,508200,6.809999942779541,6.769999980926514,6.769999980926514
29-10-2019,6.610000133514404,6.78000020980835,332900,6.829999923706055,6.650000095367432,6.650000095367432
30-10-2019,6.619999885559082,6.670000076293945,370700,6.829999923706055,6.760000228881836,6.760000228881836
31-10-2019,6.639999866485596,6.739999771118164,413700,6.820000171661377,6.809999942779541,6.809999942779541
01-11-2019,6.809999942779541,6.849999904632568,743000,7.0,6.949999809265137,6.949999809265137
04-11-2019,6.889999866485596,7.0,853500,7.099999904632568,7.005000114440918,7.005000114440918
05-11-2019,6.96999979019165,7.03000020980835,590400,7.239999771118164,7.21999979019165,7.21999979019165
06-11-2019,7.170000076293945,7.170000076293945,766000,7.480000019073486,7.309999942779541,7.309999942779541
07-11-2019,7.139999866485596,7.300000190734863,590700,7.440000057220459,7.21999979019165,7.21999979019165
08-11-2019,7.195000171661377,7.21999979019165,611900,7.349999904632568,7.269999980926514,7.269999980926514
11-11-2019,7.159999847412109,7.25,546000,7.320000171661377,7.28000020980835,7.28000020980835
12-11-2019,7.079999923706055,7.21999979019165,595000,7.284999847412109,7.125,7.125
13-11-2019,6.809999942779541,7.059999942779541,642000,7.190000057220459,7.139999866485596,7.139999866485596
14-11-2019,7.090000152587891,7.139999866485596,471000,7.239999771118164,7.125,7.125
15-11-2019,6.994999885559082,7.199999809265137,669000,7.199999809265137,7.144999980926514,7.144999980926514
18-11-2019,7.0,7.150000095367432,620600,7.25,7.090000152587891,7.090000152587891
19-11-2019,6.989999771118164,7.065999984741211,860400,7.230999946594238,7.03000020980835,7.03000020980835
20-11-2019,6.989999771118164,7.010000228881836,621300,7.329999923706055,7.090000152587891,7.090000152587891
21-11-2019,6.927000045776367,7.159999847412109,510800,7.159999847412109,6.989999771118164,6.989999771118164
22-11-2019,6.96999979019165,7.050000190734863,392600,7.199999809265137,7.150000095367432,7.150000095367432
