Date,Low,Open,Volume,High,Close,Adjusted Close
25-03-2009,1.649999976158142,1.649999976158142,1400,2.0899999141693115,2.0,2.0
26-03-2009,1.4199999570846558,1.6100000143051147,6600,1.7100000381469727,1.659999966621399,1.659999966621399
27-03-2009,1.75,1.75,1100,1.899999976158142,1.850000023841858,1.850000023841858
30-03-2009,1.7000000476837158,1.75,1100,1.75,1.7000000476837158,1.7000000476837158
31-03-2009,1.75,1.75,5000,1.909999966621399,1.909999966621399,1.909999966621399
01-04-2009,1.7599999904632568,1.7599999904632568,400,1.7599999904632568,1.7599999904632568,1.7599999904632568
02-04-2009,1.75,1.75,400,1.850000023841858,1.75,1.75
03-04-2009,1.7999999523162842,1.7999999523162842,1000,1.7999999523162842,1.7999999523162842,1.7999999523162842
06-04-2009,1.5099999904632568,1.75,41800,1.7599999904632568,1.600000023841858,1.600000023841858
07-04-2009,1.5399999618530273,1.5399999618530273,6700,1.6799999475479126,1.600000023841858,1.600000023841858
08-04-2009,1.649999976158142,1.649999976158142,8800,1.6799999475479126,1.649999976158142,1.649999976158142
09-04-2009,1.649999976158142,1.7000000476837158,22000,1.7000000476837158,1.6799999475479126,1.6799999475479126
13-04-2009,1.6799999475479126,1.6799999475479126,16800,1.6799999475479126,1.6799999475479126,1.6799999475479126
14-04-2009,1.6799999475479126,1.7200000286102295,600,1.75,1.690000057220459,1.690000057220459
15-04-2009,1.6799999475479126,1.6799999475479126,17900,1.7300000190734863,1.690000057220459,1.690000057220459
16-04-2009,1.6799999475479126,1.6799999475479126,3900,1.6799999475479126,1.6799999475479126,1.6799999475479126
17-04-2009,1.6799999475479126,1.6799999475479126,1800,1.6799999475479126,1.6799999475479126,1.6799999475479126
20-04-2009,1.6799999475479126,1.6799999475479126,0,1.6799999475479126,1.6799999475479126,1.6799999475479126
21-04-2009,1.6799999475479126,1.6799999475479126,0,1.6799999475479126,1.6799999475479126,1.6799999475479126
22-04-2009,1.6799999475479126,1.6799999475479126,0,1.6799999475479126,1.6799999475479126,1.6799999475479126
23-04-2009,1.6799999475479126,1.6799999475479126,0,1.6799999475479126,1.6799999475479126,1.6799999475479126
24-04-2009,1.6799999475479126,1.6799999475479126,11200,1.7400000095367432,1.6799999475479126,1.6799999475479126
27-04-2009,1.6799999475479126,1.6799999475479126,10000,1.7000000476837158,1.7000000476837158,1.7000000476837158
28-04-2009,1.7000000476837158,1.7000000476837158,0,1.7000000476837158,1.7000000476837158,1.7000000476837158
29-04-2009,1.6799999475479126,1.6799999475479126,1000,1.6799999475479126,1.6799999475479126,1.6799999475479126
30-04-2009,1.6799999475479126,1.6799999475479126,3200,1.6799999475479126,1.6799999475479126,1.6799999475479126
01-05-2009,1.6799999475479126,1.6799999475479126,1200,1.690000057220459,1.690000057220459,1.690000057220459
04-05-2009,1.6799999475479126,1.6799999475479126,21900,1.7000000476837158,1.6799999475479126,1.6799999475479126
05-05-2009,1.7200000286102295,1.7200000286102295,5000,1.7200000286102295,1.7200000286102295,1.7200000286102295
06-05-2009,1.6799999475479126,1.6799999475479126,10300,1.7400000095367432,1.6799999475479126,1.6799999475479126
07-05-2009,1.5499999523162842,1.6799999475479126,5100,1.7200000286102295,1.690000057220459,1.690000057220459
08-05-2009,1.7000000476837158,1.7200000286102295,12600,1.7200000286102295,1.7000000476837158,1.7000000476837158
11-05-2009,1.6799999475479126,1.6799999475479126,1900,1.6799999475479126,1.6799999475479126,1.6799999475479126
12-05-2009,1.6799999475479126,1.6799999475479126,9400,1.7000000476837158,1.7000000476837158,1.7000000476837158
13-05-2009,1.7000000476837158,1.7000000476837158,0,1.7000000476837158,1.7000000476837158,1.7000000476837158
14-05-2009,1.7000000476837158,1.7000000476837158,0,1.7000000476837158,1.7000000476837158,1.7000000476837158
15-05-2009,1.5099999904632568,1.5299999713897705,2800,1.7899999618530273,1.7899999618530273,1.7899999618530273
18-05-2009,1.590000033378601,1.590000033378601,2200,1.7699999809265137,1.659999966621399,1.659999966621399
19-05-2009,1.6699999570846558,1.6799999475479126,37400,1.75,1.7200000286102295,1.7200000286102295
20-05-2009,1.75,1.75,3800,1.7999999523162842,1.7999999523162842,1.7999999523162842
21-05-2009,1.8899999856948853,1.8899999856948853,100,1.8899999856948853,1.8899999856948853,1.8899999856948853
22-05-2009,1.8899999856948853,1.8899999856948853,2300,2.0,2.0,2.0
26-05-2009,2.0,2.0,0,2.0,2.0,2.0
27-05-2009,2.0,2.0,0,2.0,2.0,2.0
28-05-2009,1.850000023841858,1.850000023841858,600,1.8600000143051147,1.850000023841858,1.850000023841858
29-05-2009,1.8700000047683716,1.8700000047683716,3600,2.0,1.9800000190734863,1.9800000190734863
01-06-2009,1.9800000190734863,1.9800000190734863,0,1.9800000190734863,1.9800000190734863,1.9800000190734863
02-06-2009,1.9299999475479126,1.940000057220459,7300,2.0299999713897705,2.0,2.0
03-06-2009,1.9299999475479126,2.0899999141693115,3200,2.0899999141693115,2.0,2.0
04-06-2009,1.899999976158142,2.0,222400,2.180000066757202,2.180000066757202,2.180000066757202
05-06-2009,2.180000066757202,2.180000066757202,16600,2.240000009536743,2.240000009536743,2.240000009536743
08-06-2009,2.240000009536743,2.240000009536743,3000,2.240000009536743,2.240000009536743,2.240000009536743
09-06-2009,2.119999885559082,2.200000047683716,6900,2.309999942779541,2.309999942779541,2.309999942779541
10-06-2009,2.119999885559082,2.380000114440918,7300,2.380000114440918,2.240000009536743,2.240000009536743
11-06-2009,2.2799999713897705,2.3399999141693115,1100,2.3499999046325684,2.3499999046325684,2.3499999046325684
12-06-2009,2.200000047683716,2.2100000381469727,8400,2.3499999046325684,2.3499999046325684,2.3499999046325684
15-06-2009,2.299999952316284,2.299999952316284,1400,2.309999942779541,2.309999942779541,2.309999942779541
16-06-2009,2.180000066757202,2.180000066757202,100,2.180000066757202,2.180000066757202,2.180000066757202
17-06-2009,2.119999885559082,2.200000047683716,7300,2.200000047683716,2.1500000953674316,2.1500000953674316
18-06-2009,2.130000114440918,2.390000104904175,400,2.390000104904175,2.130000114440918,2.130000114440918
19-06-2009,2.25,2.25,100,2.25,2.25,2.25
22-06-2009,2.25,2.25,0,2.25,2.25,2.25
23-06-2009,2.25,2.25,0,2.25,2.25,2.25
24-06-2009,2.0,2.119999885559082,52300,2.119999885559082,2.0,2.0
25-06-2009,2.190000057220459,2.190000057220459,1000,2.25,2.240000009536743,2.240000009536743
26-06-2009,2.240000009536743,2.240000009536743,0,2.240000009536743,2.240000009536743,2.240000009536743
29-06-2009,2.240000009536743,2.240000009536743,0,2.240000009536743,2.240000009536743,2.240000009536743
30-06-2009,2.1500000953674316,2.190000057220459,30400,2.190000057220459,2.1700000762939453,2.1700000762939453
01-07-2009,2.119999885559082,2.119999885559082,21000,2.1500000953674316,2.1500000953674316,2.1500000953674316
02-07-2009,2.009999990463257,2.119999885559082,5400,2.119999885559082,2.009999990463257,2.009999990463257
06-07-2009,2.009999990463257,2.0299999713897705,177100,2.059999942779541,2.009999990463257,2.009999990463257
07-07-2009,2.009999990463257,2.009999990463257,1400,2.009999990463257,2.009999990463257,2.009999990463257
08-07-2009,2.009999990463257,2.009999990463257,0,2.009999990463257,2.009999990463257,2.009999990463257
09-07-2009,2.009999990463257,2.009999990463257,20700,2.0999999046325684,2.0999999046325684,2.0999999046325684
10-07-2009,2.009999990463257,2.009999990463257,1200,2.059999942779541,2.059999942779541,2.059999942779541
13-07-2009,1.909999966621399,1.909999966621399,2300,2.0299999713897705,2.0299999713897705,2.0299999713897705
14-07-2009,2.0299999713897705,2.0299999713897705,0,2.0299999713897705,2.0299999713897705,2.0299999713897705
15-07-2009,1.8600000143051147,1.9800000190734863,4200,2.0199999809265137,1.8600000143051147,1.8600000143051147
16-07-2009,1.8300000429153442,1.8600000143051147,3200,1.8600000143051147,1.8300000429153442,1.8300000429153442
17-07-2009,1.8700000047683716,2.009999990463257,4400,2.0299999713897705,1.9500000476837158,1.9500000476837158
20-07-2009,1.7999999523162842,1.840000033378601,5300,1.840000033378601,1.809999942779541,1.809999942779541
21-07-2009,1.809999942779541,1.809999942779541,0,1.809999942779541,1.809999942779541,1.809999942779541
22-07-2009,1.7300000190734863,1.809999942779541,1500,1.9700000286102295,1.7300000190734863,1.7300000190734863
23-07-2009,1.899999976158142,2.009999990463257,63200,2.0399999618530273,2.0399999618530273,2.0399999618530273
24-07-2009,1.7400000095367432,1.7400000095367432,6500,2.0,2.0,2.0
27-07-2009,2.0,2.0,9800,2.0,2.0,2.0
28-07-2009,1.9900000095367432,2.0,31900,2.0999999046325684,2.049999952316284,2.049999952316284
29-07-2009,2.0,2.049999952316284,15900,2.049999952316284,2.0,2.0
30-07-2009,1.7999999523162842,1.809999942779541,2900,1.9900000095367432,1.9600000381469727,1.9600000381469727
31-07-2009,2.0,2.0,100,2.0,2.0,2.0
03-08-2009,2.0,2.0,0,2.0,2.0,2.0
04-08-2009,1.9900000095367432,1.9900000095367432,13900,2.0,2.0,2.0
05-08-2009,2.0,2.0,22500,2.049999952316284,2.049999952316284,2.049999952316284
06-08-2009,2.0,2.0,2600,2.049999952316284,2.049999952316284,2.049999952316284
07-08-2009,2.009999990463257,2.049999952316284,8400,2.109999895095825,2.109999895095825,2.109999895095825
10-08-2009,2.109999895095825,2.109999895095825,3900,2.109999895095825,2.109999895095825,2.109999895095825
11-08-2009,2.0299999713897705,2.0299999713897705,2700,2.25,2.25,2.25
12-08-2009,2.049999952316284,2.049999952316284,100,2.049999952316284,2.049999952316284,2.049999952316284
13-08-2009,2.049999952316284,2.049999952316284,0,2.049999952316284,2.049999952316284,2.049999952316284
14-08-2009,2.0399999618530273,2.069999933242798,1000,2.069999933242798,2.0399999618530273,2.0399999618530273
17-08-2009,2.0,2.0,8400,2.009999990463257,2.009999990463257,2.009999990463257
18-08-2009,2.009999990463257,2.009999990463257,600,2.0399999618530273,2.0399999618530273,2.0399999618530273
19-08-2009,2.0,2.0199999809265137,3500,2.0199999809265137,2.0,2.0
20-08-2009,2.0,2.0,10100,2.0,2.0,2.0
21-08-2009,2.0,2.0,47200,2.109999895095825,2.109999895095825,2.109999895095825
24-08-2009,2.009999990463257,2.180000066757202,46800,2.180000066757202,2.0299999713897705,2.0299999713897705
25-08-2009,2.0199999809265137,2.0199999809265137,500,2.0999999046325684,2.0999999046325684,2.0999999046325684
26-08-2009,2.0199999809265137,2.0999999046325684,41500,2.119999885559082,2.0199999809265137,2.0199999809265137
27-08-2009,2.0199999809265137,2.0199999809265137,200,2.0199999809265137,2.0199999809265137,2.0199999809265137
28-08-2009,2.0199999809265137,2.109999895095825,110500,2.200000047683716,2.1500000953674316,2.1500000953674316
31-08-2009,2.1500000953674316,2.1500000953674316,0,2.1500000953674316,2.1500000953674316,2.1500000953674316
01-09-2009,2.1500000953674316,2.1500000953674316,94000,2.200000047683716,2.190000057220459,2.190000057220459
02-09-2009,2.190000057220459,2.190000057220459,5000,2.190000057220459,2.190000057220459,2.190000057220459
03-09-2009,2.190000057220459,2.190000057220459,0,2.190000057220459,2.190000057220459,2.190000057220459
04-09-2009,2.190000057220459,2.190000057220459,3600,2.190000057220459,2.190000057220459,2.190000057220459
08-09-2009,2.1500000953674316,2.180000066757202,1400,2.180000066757202,2.180000066757202,2.180000066757202
09-09-2009,2.180000066757202,2.2100000381469727,3100,2.2200000286102295,2.180000066757202,2.180000066757202
10-09-2009,2.180000066757202,2.180000066757202,10000,2.180000066757202,2.180000066757202,2.180000066757202
11-09-2009,2.180000066757202,2.180000066757202,9800,2.2200000286102295,2.2200000286102295,2.2200000286102295
14-09-2009,2.200000047683716,2.200000047683716,7100,2.25,2.240000009536743,2.240000009536743
15-09-2009,2.259999990463257,2.259999990463257,4200,2.3499999046325684,2.3299999237060547,2.3299999237060547
16-09-2009,2.259999990463257,2.2699999809265137,5300,2.3299999237060547,2.3299999237060547,2.3299999237060547
17-09-2009,2.309999942779541,2.309999942779541,100,2.309999942779541,2.309999942779541,2.309999942779541
18-09-2009,2.1500000953674316,2.309999942779541,27000,2.309999942779541,2.1500000953674316,2.1500000953674316
21-09-2009,2.200000047683716,2.2100000381469727,8400,2.2300000190734863,2.200000047683716,2.200000047683716
22-09-2009,2.200000047683716,2.200000047683716,3900,2.2300000190734863,2.200000047683716,2.200000047683716
23-09-2009,2.200000047683716,2.200000047683716,13000,2.2300000190734863,2.2100000381469727,2.2100000381469727
24-09-2009,2.200000047683716,2.2100000381469727,6700,2.2200000286102295,2.200000047683716,2.200000047683716
25-09-2009,2.180000066757202,2.200000047683716,2700,2.200000047683716,2.200000047683716,2.200000047683716
28-09-2009,2.1500000953674316,2.180000066757202,6500,2.180000066757202,2.1500000953674316,2.1500000953674316
29-09-2009,2.0799999237060547,2.0799999237060547,6700,2.109999895095825,2.0799999237060547,2.0799999237060547
30-09-2009,2.0399999618530273,2.069999933242798,15000,2.069999933242798,2.069999933242798,2.069999933242798
01-10-2009,2.0399999618530273,2.0799999237060547,6100,2.0899999141693115,2.0399999618530273,2.0399999618530273
02-10-2009,2.0399999618530273,2.0399999618530273,500,2.0399999618530273,2.0399999618530273,2.0399999618530273
05-10-2009,2.0399999618530273,2.0399999618530273,19000,2.0799999237060547,2.0399999618530273,2.0399999618530273
06-10-2009,2.0399999618530273,2.0399999618530273,10300,2.059999942779541,2.0399999618530273,2.0399999618530273
07-10-2009,2.0399999618530273,2.0399999618530273,0,2.0399999618530273,2.0399999618530273,2.0399999618530273
08-10-2009,2.0199999809265137,2.0399999618530273,6500,2.0399999618530273,2.0399999618530273,2.0399999618530273
09-10-2009,2.0399999618530273,2.0399999618530273,4800,2.0399999618530273,2.0399999618530273,2.0399999618530273
12-10-2009,2.0399999618530273,2.0399999618530273,11800,2.049999952316284,2.049999952316284,2.049999952316284
13-10-2009,2.059999942779541,2.059999942779541,1000,2.059999942779541,2.059999942779541,2.059999942779541
14-10-2009,1.6100000143051147,2.0399999618530273,202400,2.0399999618530273,1.6699999570846558,1.6699999570846558
15-10-2009,1.6100000143051147,1.7000000476837158,77200,1.7799999713897705,1.6100000143051147,1.6100000143051147
16-10-2009,1.5099999904632568,1.5700000524520874,75000,1.600000023841858,1.5499999523162842,1.5499999523162842
19-10-2009,1.4500000476837158,1.5099999904632568,54200,1.5299999713897705,1.5,1.5
20-10-2009,1.4500000476837158,1.4500000476837158,64700,1.5499999523162842,1.5499999523162842,1.5499999523162842
21-10-2009,1.5,1.5800000429153442,25200,1.5800000429153442,1.5499999523162842,1.5499999523162842
22-10-2009,1.5099999904632568,1.5099999904632568,40200,1.5700000524520874,1.5499999523162842,1.5499999523162842
23-10-2009,1.5099999904632568,1.5099999904632568,17600,1.600000023841858,1.5499999523162842,1.5499999523162842
26-10-2009,1.5099999904632568,1.5099999904632568,15100,1.5499999523162842,1.5199999809265137,1.5199999809265137
27-10-2009,1.5099999904632568,1.5099999904632568,14700,1.559999942779541,1.559999942779541,1.559999942779541
28-10-2009,1.5099999904632568,1.5299999713897705,9500,1.5700000524520874,1.5099999904632568,1.5099999904632568
29-10-2009,1.4900000095367432,1.5399999618530273,4500,1.559999942779541,1.4900000095367432,1.4900000095367432
30-10-2009,1.5099999904632568,1.5099999904632568,7700,1.5099999904632568,1.5099999904632568,1.5099999904632568
02-11-2009,1.4800000190734863,1.5099999904632568,45500,1.5299999713897705,1.4900000095367432,1.4900000095367432
03-11-2009,1.4900000095367432,1.4900000095367432,4600,1.6399999856948853,1.6399999856948853,1.6399999856948853
04-11-2009,1.5,1.600000023841858,24400,1.600000023841858,1.5,1.5
05-11-2009,1.5,1.600000023841858,4400,1.600000023841858,1.5,1.5
06-11-2009,1.5,1.649999976158142,8300,1.649999976158142,1.5,1.5
09-11-2009,1.5,1.590000033378601,3000,1.590000033378601,1.5,1.5
10-11-2009,1.5499999523162842,1.5499999523162842,900,1.5499999523162842,1.5499999523162842,1.5499999523162842
11-11-2009,1.5499999523162842,1.5499999523162842,0,1.5499999523162842,1.5499999523162842,1.5499999523162842
12-11-2009,1.5,1.5,2300,1.5,1.5,1.5
13-11-2009,1.5,1.5,400,1.5099999904632568,1.5,1.5
16-11-2009,1.4900000095367432,1.5,13700,1.5099999904632568,1.5099999904632568,1.5099999904632568
17-11-2009,1.5,1.5,12600,1.5199999809265137,1.5199999809265137,1.5199999809265137
18-11-2009,1.5099999904632568,1.5099999904632568,80300,1.5499999523162842,1.5199999809265137,1.5199999809265137
19-11-2009,1.5099999904632568,1.5099999904632568,32600,1.5199999809265137,1.5199999809265137,1.5199999809265137
20-11-2009,1.5099999904632568,1.5099999904632568,18400,1.5299999713897705,1.5099999904632568,1.5099999904632568
23-11-2009,1.5099999904632568,1.5099999904632568,10300,1.5399999618530273,1.5099999904632568,1.5099999904632568
24-11-2009,1.5099999904632568,1.5099999904632568,13400,1.5099999904632568,1.5099999904632568,1.5099999904632568
25-11-2009,1.5099999904632568,1.5099999904632568,500,1.5099999904632568,1.5099999904632568,1.5099999904632568
27-11-2009,1.5,1.5,17200,1.5,1.5,1.5
30-11-2009,1.5,1.5299999713897705,10200,1.5700000524520874,1.5199999809265137,1.5199999809265137
01-12-2009,1.5,1.600000023841858,2200,1.600000023841858,1.5,1.5
02-12-2009,1.4800000190734863,1.4800000190734863,16300,1.5800000429153442,1.5800000429153442,1.5800000429153442
03-12-2009,1.4900000095367432,1.4900000095367432,6200,1.6200000047683716,1.600000023841858,1.600000023841858
04-12-2009,1.4900000095367432,1.6399999856948853,14800,1.649999976158142,1.5,1.5
07-12-2009,1.4900000095367432,1.5,35100,1.5,1.5,1.5
08-12-2009,1.4900000095367432,1.5499999523162842,6100,1.5499999523162842,1.4900000095367432,1.4900000095367432
09-12-2009,1.4900000095367432,1.4900000095367432,1800,1.4900000095367432,1.4900000095367432,1.4900000095367432
10-12-2009,1.5,1.5499999523162842,19800,1.5499999523162842,1.5499999523162842,1.5499999523162842
11-12-2009,1.4900000095367432,1.4900000095367432,1400,1.4900000095367432,1.4900000095367432,1.4900000095367432
14-12-2009,1.4900000095367432,1.4900000095367432,3300,1.5399999618530273,1.5299999713897705,1.5299999713897705
15-12-2009,1.4900000095367432,1.5399999618530273,23300,1.600000023841858,1.5099999904632568,1.5099999904632568
16-12-2009,1.4900000095367432,1.4900000095367432,1200,1.4900000095367432,1.4900000095367432,1.4900000095367432
17-12-2009,1.5,1.5,7400,1.75,1.5700000524520874,1.5700000524520874
18-12-2009,1.559999942779541,1.5700000524520874,29600,2.200000047683716,2.200000047683716,2.200000047683716
21-12-2009,1.9800000190734863,2.0299999713897705,4900,2.1600000858306885,1.9800000190734863,1.9800000190734863
22-12-2009,1.6699999570846558,1.9299999475479126,7200,1.9299999475479126,1.7999999523162842,1.7999999523162842
23-12-2009,1.5499999523162842,1.659999966621399,15600,1.7000000476837158,1.7000000476837158,1.7000000476837158
24-12-2009,1.7000000476837158,1.7000000476837158,0,1.7000000476837158,1.7000000476837158,1.7000000476837158
28-12-2009,1.5499999523162842,1.559999942779541,15100,1.590000033378601,1.559999942779541,1.559999942779541
29-12-2009,1.5499999523162842,1.559999942779541,4300,1.5800000429153442,1.5499999523162842,1.5499999523162842
30-12-2009,1.5700000524520874,1.5700000524520874,9800,1.6399999856948853,1.5700000524520874,1.5700000524520874
31-12-2009,1.5099999904632568,1.5700000524520874,8000,1.5800000429153442,1.5700000524520874,1.5700000524520874
04-01-2010,1.5700000524520874,1.5700000524520874,0,1.5700000524520874,1.5700000524520874,1.5700000524520874
05-01-2010,1.5700000524520874,1.5700000524520874,1200,1.5700000524520874,1.5700000524520874,1.5700000524520874
06-01-2010,1.5700000524520874,1.5800000429153442,5100,1.649999976158142,1.649999976158142,1.649999976158142
07-01-2010,1.649999976158142,1.649999976158142,600,1.649999976158142,1.649999976158142,1.649999976158142
08-01-2010,1.6699999570846558,1.6699999570846558,100,1.6699999570846558,1.6699999570846558,1.6699999570846558
11-01-2010,1.690000057220459,1.690000057220459,600,1.690000057220459,1.690000057220459,1.690000057220459
12-01-2010,1.649999976158142,1.649999976158142,6600,1.659999966621399,1.649999976158142,1.649999976158142
13-01-2010,1.590000033378601,1.659999966621399,6800,1.659999966621399,1.600000023841858,1.600000023841858
14-01-2010,1.590000033378601,1.590000033378601,9900,1.590000033378601,1.590000033378601,1.590000033378601
15-01-2010,1.5700000524520874,1.5700000524520874,400,1.5700000524520874,1.5700000524520874,1.5700000524520874
19-01-2010,1.5700000524520874,1.5700000524520874,13100,1.5700000524520874,1.5700000524520874,1.5700000524520874
20-01-2010,1.5700000524520874,1.5700000524520874,0,1.5700000524520874,1.5700000524520874,1.5700000524520874
21-01-2010,1.5700000524520874,1.5700000524520874,200,1.5700000524520874,1.5700000524520874,1.5700000524520874
22-01-2010,1.5700000524520874,1.5700000524520874,1000,1.5700000524520874,1.5700000524520874,1.5700000524520874
25-01-2010,1.5499999523162842,1.5499999523162842,12500,1.5499999523162842,1.5499999523162842,1.5499999523162842
26-01-2010,1.5700000524520874,1.5700000524520874,1300,1.6100000143051147,1.6100000143051147,1.6100000143051147
27-01-2010,1.5499999523162842,1.5499999523162842,500,1.5499999523162842,1.5499999523162842,1.5499999523162842
28-01-2010,1.5499999523162842,1.5499999523162842,7400,1.7200000286102295,1.7200000286102295,1.7200000286102295
29-01-2010,1.5800000429153442,1.7000000476837158,400,1.7000000476837158,1.5800000429153442,1.5800000429153442
01-02-2010,1.649999976158142,1.659999966621399,5000,1.659999966621399,1.659999966621399,1.659999966621399
02-02-2010,1.5700000524520874,1.5700000524520874,1600,1.5700000524520874,1.5700000524520874,1.5700000524520874
03-02-2010,1.5700000524520874,1.5700000524520874,1800,1.649999976158142,1.5700000524520874,1.5700000524520874
04-02-2010,1.5700000524520874,1.5700000524520874,18500,1.5700000524520874,1.5700000524520874,1.5700000524520874
05-02-2010,1.6100000143051147,1.6100000143051147,2000,1.6200000047683716,1.6200000047683716,1.6200000047683716
08-02-2010,1.5700000524520874,1.5700000524520874,4900,1.5700000524520874,1.5700000524520874,1.5700000524520874
09-02-2010,1.5700000524520874,1.5700000524520874,500,1.5800000429153442,1.5800000429153442,1.5800000429153442
10-02-2010,1.5800000429153442,1.5800000429153442,0,1.5800000429153442,1.5800000429153442,1.5800000429153442
11-02-2010,1.5700000524520874,1.5700000524520874,27800,1.5700000524520874,1.5700000524520874,1.5700000524520874
12-02-2010,1.5700000524520874,1.5700000524520874,12700,1.590000033378601,1.590000033378601,1.590000033378601
16-02-2010,1.5700000524520874,1.5700000524520874,300,1.5700000524520874,1.5700000524520874,1.5700000524520874
17-02-2010,1.5700000524520874,1.5700000524520874,2000,1.5700000524520874,1.5700000524520874,1.5700000524520874
18-02-2010,1.5700000524520874,1.7400000095367432,9300,1.809999942779541,1.7400000095367432,1.7400000095367432
19-02-2010,1.5700000524520874,1.6299999952316284,217400,1.899999976158142,1.899999976158142,1.899999976158142
22-02-2010,1.5700000524520874,1.6799999475479126,18000,1.850000023841858,1.5700000524520874,1.5700000524520874
23-02-2010,1.5399999618530273,1.5399999618530273,10200,1.6399999856948853,1.6200000047683716,1.6200000047683716
24-02-2010,1.5499999523162842,1.5499999523162842,2100,1.559999942779541,1.559999942779541,1.559999942779541
25-02-2010,1.559999942779541,1.559999942779541,3100,1.559999942779541,1.559999942779541,1.559999942779541
26-02-2010,1.559999942779541,1.559999942779541,0,1.559999942779541,1.559999942779541,1.559999942779541
01-03-2010,1.5499999523162842,1.559999942779541,700,1.559999942779541,1.5499999523162842,1.5499999523162842
02-03-2010,1.600000023841858,1.600000023841858,3500,1.600000023841858,1.600000023841858,1.600000023841858
03-03-2010,1.5499999523162842,1.5499999523162842,1100,1.5499999523162842,1.5499999523162842,1.5499999523162842
04-03-2010,1.5499999523162842,1.5499999523162842,12400,1.600000023841858,1.5499999523162842,1.5499999523162842
05-03-2010,1.5499999523162842,1.5499999523162842,600,1.5499999523162842,1.5499999523162842,1.5499999523162842
08-03-2010,1.5499999523162842,1.5499999523162842,2200,1.5499999523162842,1.5499999523162842,1.5499999523162842
09-03-2010,1.5499999523162842,1.5499999523162842,0,1.5499999523162842,1.5499999523162842,1.5499999523162842
10-03-2010,1.5099999904632568,1.5299999713897705,34500,1.5399999618530273,1.5099999904632568,1.5099999904632568
11-03-2010,1.4299999475479126,1.4299999475479126,5700,1.4700000286102295,1.4500000476837158,1.4500000476837158
12-03-2010,1.4299999475479126,1.4299999475479126,7700,1.4700000286102295,1.4700000286102295,1.4700000286102295
15-03-2010,1.4299999475479126,1.4700000286102295,36000,1.4800000190734863,1.4299999475479126,1.4299999475479126
16-03-2010,1.4299999475479126,1.4500000476837158,3900,1.4500000476837158,1.4299999475479126,1.4299999475479126
17-03-2010,1.4500000476837158,1.4500000476837158,1800,1.4500000476837158,1.4500000476837158,1.4500000476837158
18-03-2010,1.4299999475479126,1.4299999475479126,4100,1.4299999475479126,1.4299999475479126,1.4299999475479126
19-03-2010,1.5299999713897705,1.5299999713897705,900,1.5299999713897705,1.5299999713897705,1.5299999713897705
22-03-2010,1.4299999475479126,1.4299999475479126,100,1.4299999475479126,1.4299999475479126,1.4299999475479126
23-03-2010,1.4299999475479126,1.4299999475479126,0,1.4299999475479126,1.4299999475479126,1.4299999475479126
24-03-2010,1.4299999475479126,1.4299999475479126,700,1.4299999475479126,1.4299999475479126,1.4299999475479126
25-03-2010,1.4299999475479126,1.4299999475479126,10100,1.4299999475479126,1.4299999475479126,1.4299999475479126
26-03-2010,1.4299999475479126,1.4299999475479126,7000,1.659999966621399,1.5399999618530273,1.5399999618530273
29-03-2010,1.4299999475479126,1.4299999475479126,3600,1.4600000381469727,1.4600000381469727,1.4600000381469727
30-03-2010,1.4299999475479126,1.4299999475479126,1300,1.590000033378601,1.590000033378601,1.590000033378601
31-03-2010,1.440000057220459,1.440000057220459,1700,1.5499999523162842,1.5299999713897705,1.5299999713897705
01-04-2010,1.4299999475479126,1.4299999475479126,1000,1.4299999475479126,1.4299999475479126,1.4299999475479126
05-04-2010,1.4299999475479126,1.4299999475479126,0,1.4299999475479126,1.4299999475479126,1.4299999475479126
06-04-2010,1.4299999475479126,1.4299999475479126,0,1.4299999475479126,1.4299999475479126,1.4299999475479126
07-04-2010,1.440000057220459,1.440000057220459,100,1.440000057220459,1.440000057220459,1.440000057220459
08-04-2010,1.4299999475479126,1.4299999475479126,1100,1.590000033378601,1.440000057220459,1.440000057220459
09-04-2010,1.4299999475479126,1.440000057220459,5500,1.440000057220459,1.4299999475479126,1.4299999475479126
12-04-2010,1.4299999475479126,1.4299999475479126,0,1.4299999475479126,1.4299999475479126,1.4299999475479126
13-04-2010,1.4299999475479126,1.4299999475479126,0,1.4299999475479126,1.4299999475479126,1.4299999475479126
14-04-2010,1.5,1.5,6300,1.6399999856948853,1.5,1.5
15-04-2010,1.5,1.5,0,1.5,1.5,1.5
16-04-2010,1.4600000381469727,1.4600000381469727,500,1.590000033378601,1.590000033378601,1.590000033378601
19-04-2010,1.4500000476837158,1.5099999904632568,2700,1.559999942779541,1.559999942779541,1.559999942779541
20-04-2010,1.4600000381469727,1.4600000381469727,400,1.4600000381469727,1.4600000381469727,1.4600000381469727
21-04-2010,1.4500000476837158,1.4600000381469727,5300,1.5499999523162842,1.4500000476837158,1.4500000476837158
22-04-2010,1.4500000476837158,1.4500000476837158,0,1.4500000476837158,1.4500000476837158,1.4500000476837158
23-04-2010,1.4500000476837158,1.4700000286102295,2600,1.4700000286102295,1.4500000476837158,1.4500000476837158
26-04-2010,1.4500000476837158,1.4500000476837158,0,1.4500000476837158,1.4500000476837158,1.4500000476837158
27-04-2010,1.4500000476837158,1.4500000476837158,19200,1.5399999618530273,1.5399999618530273,1.5399999618530273
28-04-2010,1.590000033378601,1.590000033378601,4400,1.590000033378601,1.590000033378601,1.590000033378601
