Date,Low,Open,Volume,High,Close,Adjusted Close
25-02-2010,0.7900000214576721,0.7900000214576721,5700,0.800000011920929,0.800000011920929,0.800000011920929
26-02-2010,0.800000011920929,0.800000011920929,0,0.800000011920929,0.800000011920929,0.800000011920929
01-03-2010,0.699999988079071,0.699999988079071,900,0.699999988079071,0.699999988079071,0.699999988079071
02-03-2010,0.699999988079071,0.699999988079071,700,0.800000011920929,0.800000011920929,0.800000011920929
03-03-2010,0.75,0.75,7000,0.800000011920929,0.800000011920929,0.800000011920929
04-03-2010,0.699999988079071,0.699999988079071,600,0.699999988079071,0.699999988079071,0.699999988079071
05-03-2010,0.6499999761581421,0.6499999761581421,500,0.6499999761581421,0.6499999761581421,0.6499999761581421
08-03-2010,0.699999988079071,0.699999988079071,2600,0.699999988079071,0.699999988079071,0.699999988079071
09-03-2010,0.699999988079071,0.699999988079071,800,0.75,0.75,0.75
10-03-2010,0.75,0.75,0,0.75,0.75,0.75
11-03-2010,0.699999988079071,0.699999988079071,500,0.699999988079071,0.699999988079071,0.699999988079071
12-03-2010,0.699999988079071,0.699999988079071,0,0.699999988079071,0.699999988079071,0.699999988079071
15-03-2010,0.699999988079071,0.699999988079071,600,0.699999988079071,0.699999988079071,0.699999988079071
16-03-2010,0.6499999761581421,0.699999988079071,16900,0.699999988079071,0.6600000262260437,0.6600000262260437
17-03-2010,0.6600000262260437,0.6600000262260437,0,0.6600000262260437,0.6600000262260437,0.6600000262260437
18-03-2010,0.6499999761581421,0.6499999761581421,3100,0.6499999761581421,0.6499999761581421,0.6499999761581421
19-03-2010,0.6000000238418579,0.6000000238418579,2200,0.6000000238418579,0.6000000238418579,0.6000000238418579
22-03-2010,0.6000000238418579,0.6499999761581421,2300,0.6499999761581421,0.6000000238418579,0.6000000238418579
23-03-2010,0.6000000238418579,0.6000000238418579,0,0.6000000238418579,0.6000000238418579,0.6000000238418579
24-03-2010,0.6000000238418579,0.6000000238418579,1400,0.6000000238418579,0.6000000238418579,0.6000000238418579
25-03-2010,0.6100000143051147,0.6100000143051147,500,0.6100000143051147,0.6100000143051147,0.6100000143051147
26-03-2010,0.6100000143051147,0.6100000143051147,0,0.6100000143051147,0.6100000143051147,0.6100000143051147
29-03-2010,0.6100000143051147,0.6100000143051147,0,0.6100000143051147,0.6100000143051147,0.6100000143051147
30-03-2010,0.6000000238418579,0.6000000238418579,3600,0.6000000238418579,0.6000000238418579,0.6000000238418579
31-03-2010,0.6000000238418579,0.6000000238418579,3700,0.6000000238418579,0.6000000238418579,0.6000000238418579
01-04-2010,0.6000000238418579,0.6100000143051147,3200,0.6100000143051147,0.6000000238418579,0.6000000238418579
05-04-2010,0.5600000023841858,0.5600000023841858,800,0.5600000023841858,0.5600000023841858,0.5600000023841858
06-04-2010,0.6000000238418579,0.6000000238418579,1000,0.6000000238418579,0.6000000238418579,0.6000000238418579
07-04-2010,0.6000000238418579,0.6000000238418579,0,0.6000000238418579,0.6000000238418579,0.6000000238418579
08-04-2010,0.6000000238418579,0.6000000238418579,1200,0.6000000238418579,0.6000000238418579,0.6000000238418579
09-04-2010,0.6000000238418579,0.6000000238418579,6900,0.75,0.6499999761581421,0.6499999761581421
12-04-2010,0.6499999761581421,0.6499999761581421,0,0.6499999761581421,0.6499999761581421,0.6499999761581421
13-04-2010,0.6499999761581421,0.6499999761581421,0,0.6499999761581421,0.6499999761581421,0.6499999761581421
14-04-2010,0.7400000095367432,0.7400000095367432,5000,0.7400000095367432,0.7400000095367432,0.7400000095367432
15-04-2010,0.699999988079071,0.7400000095367432,8200,0.7400000095367432,0.699999988079071,0.699999988079071
16-04-2010,0.6000000238418579,0.6000000238418579,1200,0.7400000095367432,0.7400000095367432,0.7400000095367432
19-04-2010,0.6000000238418579,0.6000000238418579,1900,0.7400000095367432,0.7400000095367432,0.7400000095367432
20-04-2010,0.699999988079071,0.7400000095367432,5000,0.7400000095367432,0.699999988079071,0.699999988079071
21-04-2010,0.6000000238418579,0.75,20400,0.75,0.75,0.75
22-04-2010,0.7400000095367432,0.75,36900,0.800000011920929,0.7900000214576721,0.7900000214576721
23-04-2010,0.7799999713897705,0.7799999713897705,13700,0.800000011920929,0.7799999713897705,0.7799999713897705
26-04-2010,0.7599999904632568,0.7599999904632568,42700,0.800000011920929,0.800000011920929,0.800000011920929
27-04-2010,0.800000011920929,0.800000011920929,4000,0.800000011920929,0.800000011920929,0.800000011920929
28-04-2010,0.800000011920929,0.800000011920929,0,0.800000011920929,0.800000011920929,0.800000011920929
29-04-2010,0.7599999904632568,0.7599999904632568,200,0.7599999904632568,0.7599999904632568,0.7599999904632568
30-04-2010,0.7900000214576721,0.800000011920929,8500,0.800000011920929,0.7900000214576721,0.7900000214576721
03-05-2010,0.7900000214576721,0.7900000214576721,0,0.7900000214576721,0.7900000214576721,0.7900000214576721
04-05-2010,0.7900000214576721,0.7900000214576721,0,0.7900000214576721,0.7900000214576721,0.7900000214576721
05-05-2010,0.7900000214576721,0.7900000214576721,0,0.7900000214576721,0.7900000214576721,0.7900000214576721
06-05-2010,0.699999988079071,0.7599999904632568,10700,0.7599999904632568,0.699999988079071,0.699999988079071
07-05-2010,0.699999988079071,0.699999988079071,5100,0.7699999809265137,0.7699999809265137,0.7699999809265137
10-05-2010,0.7699999809265137,0.7699999809265137,0,0.7699999809265137,0.7699999809265137,0.7699999809265137
11-05-2010,0.699999988079071,0.699999988079071,13000,0.800000011920929,0.800000011920929,0.800000011920929
12-05-2010,0.75,0.75,18500,0.7900000214576721,0.7900000214576721,0.7900000214576721
13-05-2010,0.75,0.800000011920929,3000,0.800000011920929,0.75,0.75
14-05-2010,0.75,0.75,500,0.75,0.75,0.75
17-05-2010,0.75,0.7799999713897705,3000,0.7799999713897705,0.75,0.75
18-05-2010,0.7599999904632568,0.7599999904632568,3000,0.7599999904632568,0.7599999904632568,0.7599999904632568
19-05-2010,0.7799999713897705,0.7799999713897705,12500,0.800000011920929,0.800000011920929,0.800000011920929
20-05-2010,0.75,0.800000011920929,15400,0.800000011920929,0.7599999904632568,0.7599999904632568
21-05-2010,0.75,0.800000011920929,33300,0.8500000238418579,0.800000011920929,0.800000011920929
24-05-2010,0.699999988079071,0.800000011920929,12200,0.8700000047683716,0.8700000047683716,0.8700000047683716
25-05-2010,0.75,0.800000011920929,8500,0.8700000047683716,0.8100000023841858,0.8100000023841858
26-05-2010,0.8600000143051147,0.8600000143051147,16900,0.8600000143051147,0.8600000143051147,0.8600000143051147
27-05-2010,0.800000011920929,0.800000011920929,800,0.800000011920929,0.800000011920929,0.800000011920929
28-05-2010,0.800000011920929,0.800000011920929,0,0.800000011920929,0.800000011920929,0.800000011920929
01-06-2010,0.75,0.800000011920929,7500,0.800000011920929,0.75,0.75
02-06-2010,0.75,0.75,0,0.75,0.75,0.75
03-06-2010,0.949999988079071,0.949999988079071,5000,0.949999988079071,0.949999988079071,0.949999988079071
04-06-2010,0.75,0.8799999952316284,1800,0.8799999952316284,0.75,0.75
07-06-2010,0.75,0.75,0,0.75,0.75,0.75
08-06-2010,0.75,0.75,0,0.75,0.75,0.75
09-06-2010,0.75,0.75,0,0.75,0.75,0.75
10-06-2010,0.75,0.75,0,0.75,0.75,0.75
11-06-2010,0.75,0.75,0,0.75,0.75,0.75
14-06-2010,0.75,0.75,800,0.75,0.75,0.75
15-06-2010,0.800000011920929,0.8700000047683716,4700,0.8700000047683716,0.800000011920929,0.800000011920929
16-06-2010,0.800000011920929,0.800000011920929,0,0.800000011920929,0.800000011920929,0.800000011920929
17-06-2010,0.8500000238418579,0.8500000238418579,23300,0.8500000238418579,0.8500000238418579,0.8500000238418579
18-06-2010,0.8500000238418579,0.8500000238418579,0,0.8500000238418579,0.8500000238418579,0.8500000238418579
21-06-2010,0.8500000238418579,0.8500000238418579,0,0.8500000238418579,0.8500000238418579,0.8500000238418579
22-06-2010,0.8199999928474426,0.8199999928474426,9700,0.8500000238418579,0.8500000238418579,0.8500000238418579
23-06-2010,0.8500000238418579,0.8500000238418579,0,0.8500000238418579,0.8500000238418579,0.8500000238418579
24-06-2010,0.8399999737739563,0.8399999737739563,8300,0.8500000238418579,0.8500000238418579,0.8500000238418579
25-06-2010,0.8199999928474426,0.8399999737739563,13400,0.8500000238418579,0.8199999928474426,0.8199999928474426
28-06-2010,0.8199999928474426,0.8199999928474426,0,0.8199999928474426,0.8199999928474426,0.8199999928474426
29-06-2010,0.8199999928474426,0.8199999928474426,1300,0.8500000238418579,0.8500000238418579,0.8500000238418579
30-06-2010,0.75,0.8399999737739563,151300,0.8600000143051147,0.8500000238418579,0.8500000238418579
01-07-2010,0.8500000238418579,0.8500000238418579,0,0.8500000238418579,0.8500000238418579,0.8500000238418579
02-07-2010,0.8500000238418579,0.8500000238418579,0,0.8500000238418579,0.8500000238418579,0.8500000238418579
06-07-2010,0.6499999761581421,0.6499999761581421,300,0.8600000143051147,0.8500000238418579,0.8500000238418579
07-07-2010,0.800000011920929,0.8500000238418579,6900,0.8500000238418579,0.800000011920929,0.800000011920929
08-07-2010,0.800000011920929,0.8600000143051147,20400,0.8600000143051147,0.800000011920929,0.800000011920929
09-07-2010,0.8500000238418579,0.8500000238418579,10700,0.8700000047683716,0.8600000143051147,0.8600000143051147
12-07-2010,0.800000011920929,0.800000011920929,197000,0.8500000238418579,0.800000011920929,0.800000011920929
13-07-2010,0.800000011920929,0.8899999856948853,59000,0.9399999976158142,0.9399999976158142,0.9399999976158142
14-07-2010,0.7200000286102295,0.7200000286102295,88000,1.1299999952316284,1.1299999952316284,1.1299999952316284
15-07-2010,0.8799999952316284,1.1399999856948853,46600,1.25,1.25,1.25
16-07-2010,1.149999976158142,1.2999999523162842,26000,1.2999999523162842,1.149999976158142,1.149999976158142
19-07-2010,1.0499999523162842,1.149999976158142,3100,1.149999976158142,1.1399999856948853,1.1399999856948853
20-07-2010,1.059999942779541,1.149999976158142,8100,1.2000000476837158,1.2000000476837158,1.2000000476837158
21-07-2010,1.0499999523162842,1.0499999523162842,87200,1.25,1.25,1.25
22-07-2010,1.2000000476837158,1.2000000476837158,30000,1.2999999523162842,1.25,1.25
23-07-2010,1.2000000476837158,1.25,1300,1.25,1.2000000476837158,1.2000000476837158
26-07-2010,1.2000000476837158,1.2000000476837158,1200,1.2000000476837158,1.2000000476837158,1.2000000476837158
27-07-2010,1.159999966621399,1.159999966621399,49800,1.399999976158142,1.2999999523162842,1.2999999523162842
28-07-2010,1.25,1.25,47300,1.2999999523162842,1.2999999523162842,1.2999999523162842
29-07-2010,1.2000000476837158,1.2599999904632568,25800,1.2999999523162842,1.25,1.25
30-07-2010,1.25,1.340000033378601,8000,1.340000033378601,1.25,1.25
02-08-2010,1.2000000476837158,1.25,36000,1.309999942779541,1.25,1.25
03-08-2010,1.25,1.25,16000,1.2999999523162842,1.2799999713897705,1.2799999713897705
04-08-2010,1.25,1.25,24400,1.309999942779541,1.309999942779541,1.309999942779541
05-08-2010,1.0,1.0,53100,1.399999976158142,1.399999976158142,1.399999976158142
06-08-2010,1.399999976158142,1.4199999570846558,46300,1.5,1.399999976158142,1.399999976158142
09-08-2010,1.350000023841858,1.399999976158142,14300,1.399999976158142,1.3899999856948853,1.3899999856948853
10-08-2010,1.350000023841858,1.399999976158142,20300,1.5,1.5,1.5
11-08-2010,1.4900000095367432,1.5,25600,1.5499999523162842,1.5,1.5
12-08-2010,1.4199999570846558,1.5299999713897705,16300,1.5299999713897705,1.4199999570846558,1.4199999570846558
13-08-2010,1.399999976158142,1.399999976158142,7900,1.399999976158142,1.399999976158142,1.399999976158142
16-08-2010,1.350000023841858,1.350000023841858,15400,1.399999976158142,1.3799999952316284,1.3799999952316284
17-08-2010,1.100000023841858,1.3799999952316284,72100,1.399999976158142,1.25,1.25
18-08-2010,1.25,1.25,2500,1.25,1.25,1.25
19-08-2010,1.3300000429153442,1.350000023841858,2500,1.350000023841858,1.3300000429153442,1.3300000429153442
20-08-2010,1.25,1.350000023841858,2700,1.350000023841858,1.3300000429153442,1.3300000429153442
23-08-2010,1.25,1.350000023841858,6500,1.350000023841858,1.340000033378601,1.340000033378601
24-08-2010,1.25,1.3300000429153442,4200,1.3300000429153442,1.2999999523162842,1.2999999523162842
25-08-2010,1.25,1.25,9800,1.3300000429153442,1.3300000429153442,1.3300000429153442
26-08-2010,1.2999999523162842,1.3300000429153442,61200,1.4500000476837158,1.4500000476837158,1.4500000476837158
27-08-2010,1.350000023841858,1.4500000476837158,36300,1.4500000476837158,1.4500000476837158,1.4500000476837158
30-08-2010,1.350000023841858,1.4500000476837158,15900,1.4500000476837158,1.399999976158142,1.399999976158142
31-08-2010,1.399999976158142,1.4299999475479126,33100,1.4700000286102295,1.399999976158142,1.399999976158142
01-09-2010,1.399999976158142,1.399999976158142,23600,1.4299999475479126,1.409999966621399,1.409999966621399
02-09-2010,1.4199999570846558,1.4800000190734863,1700,1.4800000190734863,1.4800000190734863,1.4800000190734863
03-09-2010,1.25,1.4700000286102295,10500,1.4800000190734863,1.4500000476837158,1.4500000476837158
07-09-2010,1.440000057220459,1.4500000476837158,16400,1.4800000190734863,1.440000057220459,1.440000057220459
08-09-2010,1.440000057220459,1.440000057220459,300,1.440000057220459,1.440000057220459,1.440000057220459
09-09-2010,1.3799999952316284,1.440000057220459,24400,1.5,1.440000057220459,1.440000057220459
10-09-2010,1.399999976158142,1.440000057220459,134200,1.5299999713897705,1.5299999713897705,1.5299999713897705
13-09-2010,1.5299999713897705,1.600000023841858,83600,1.75,1.600000023841858,1.600000023841858
14-09-2010,1.600000023841858,1.600000023841858,91000,1.7999999523162842,1.75,1.75
15-09-2010,1.649999976158142,1.649999976158142,36400,1.7999999523162842,1.7000000476837158,1.7000000476837158
16-09-2010,1.5499999523162842,1.649999976158142,25200,1.649999976158142,1.600000023841858,1.600000023841858
17-09-2010,1.4800000190734863,1.600000023841858,75700,1.600000023841858,1.5499999523162842,1.5499999523162842
20-09-2010,1.4500000476837158,1.600000023841858,13000,1.600000023841858,1.5299999713897705,1.5299999713897705
21-09-2010,1.399999976158142,1.399999976158142,4800,1.5399999618530273,1.5399999618530273,1.5399999618530273
22-09-2010,1.5199999809265137,1.5399999618530273,20000,1.690000057220459,1.690000057220459,1.690000057220459
23-09-2010,1.5,1.690000057220459,16900,1.690000057220459,1.690000057220459,1.690000057220459
24-09-2010,1.600000023841858,1.6799999475479126,15900,1.6799999475479126,1.649999976158142,1.649999976158142
27-09-2010,1.600000023841858,1.6699999570846558,11200,1.7100000381469727,1.600000023841858,1.600000023841858
28-09-2010,1.5,1.600000023841858,19500,1.600000023841858,1.600000023841858,1.600000023841858
29-09-2010,1.5499999523162842,1.600000023841858,19600,1.7200000286102295,1.600000023841858,1.600000023841858
30-09-2010,1.5700000524520874,1.690000057220459,81800,1.7799999713897705,1.7799999713897705,1.7799999713897705
01-10-2010,1.7200000286102295,1.75,34900,1.7799999713897705,1.75,1.75
04-10-2010,1.75,1.75,58400,1.7999999523162842,1.7699999809265137,1.7699999809265137
05-10-2010,1.75,1.7999999523162842,33300,1.7999999523162842,1.7699999809265137,1.7699999809265137
06-10-2010,1.7999999523162842,1.7999999523162842,94200,1.9800000190734863,1.899999976158142,1.899999976158142
07-10-2010,1.8799999952316284,1.9199999570846558,88200,1.9800000190734863,1.9500000476837158,1.9500000476837158
08-10-2010,1.9500000476837158,1.9500000476837158,187300,2.059999942779541,2.049999952316284,2.049999952316284
11-10-2010,2.0,2.0,89500,2.3499999046325684,2.2300000190734863,2.2300000190734863
12-10-2010,2.0999999046325684,2.2300000190734863,95900,2.490000009536743,2.309999942779541,2.309999942779541
13-10-2010,2.3499999046325684,2.440000057220459,93700,2.5,2.4800000190734863,2.4800000190734863
14-10-2010,2.4000000953674316,2.569999933242798,92900,2.569999933242798,2.4100000858306885,2.4100000858306885
15-10-2010,2.3499999046325684,2.4100000858306885,52900,2.440000057220459,2.369999885559082,2.369999885559082
18-10-2010,2.369999885559082,2.369999885559082,90100,2.759999990463257,2.5999999046325684,2.5999999046325684
19-10-2010,2.359999895095825,2.5999999046325684,83800,2.6500000953674316,2.359999895095825,2.359999895095825
20-10-2010,2.299999952316284,2.4000000953674316,52000,2.630000114440918,2.5399999618530273,2.5399999618530273
21-10-2010,2.450000047683716,2.5299999713897705,12700,2.5399999618530273,2.5,2.5
22-10-2010,2.4600000381469727,2.5,15200,2.5,2.5,2.5
25-10-2010,2.4000000953674316,2.6500000953674316,37800,2.6500000953674316,2.440000057220459,2.440000057220459
26-10-2010,2.4000000953674316,2.450000047683716,18000,2.450000047683716,2.4000000953674316,2.4000000953674316
27-10-2010,2.3499999046325684,2.4000000953674316,5600,2.450000047683716,2.3499999046325684,2.3499999046325684
28-10-2010,2.4000000953674316,2.4000000953674316,22000,2.5,2.440000057220459,2.440000057220459
29-10-2010,2.430000066757202,2.430000066757202,9000,2.450000047683716,2.450000047683716,2.450000047683716
01-11-2010,2.309999942779541,2.450000047683716,18400,2.5,2.309999942779541,2.309999942779541
02-11-2010,2.299999952316284,2.3499999046325684,3600,2.4000000953674316,2.4000000953674316,2.4000000953674316
03-11-2010,2.299999952316284,2.549999952316284,6800,2.549999952316284,2.359999895095825,2.359999895095825
04-11-2010,2.359999895095825,2.359999895095825,37800,2.5999999046325684,2.559999942779541,2.559999942779541
05-11-2010,2.559999942779541,2.5999999046325684,76900,2.700000047683716,2.5999999046325684,2.5999999046325684
08-11-2010,2.5999999046325684,2.5999999046325684,31000,2.75,2.740000009536743,2.740000009536743
09-11-2010,2.6500000953674316,2.75,13800,2.799999952316284,2.799999952316284,2.799999952316284
10-11-2010,2.700000047683716,2.700000047683716,9500,2.799999952316284,2.799999952316284,2.799999952316284
11-11-2010,2.7699999809265137,2.799999952316284,12400,2.8499999046325684,2.8499999046325684,2.8499999046325684
12-11-2010,2.6500000953674316,2.8499999046325684,26500,2.8499999046325684,2.6500000953674316,2.6500000953674316
15-11-2010,2.299999952316284,2.549999952316284,45200,2.6500000953674316,2.5999999046325684,2.5999999046325684
16-11-2010,2.4000000953674316,2.6500000953674316,250800,2.950000047683716,2.9000000953674316,2.9000000953674316
17-11-2010,2.9000000953674316,2.950000047683716,158100,3.049999952316284,2.950000047683716,2.950000047683716
18-11-2010,2.549999952316284,2.9000000953674316,200200,3.009999990463257,3.0,3.0
19-11-2010,2.9000000953674316,2.950000047683716,49300,3.0,2.950000047683716,2.950000047683716
22-11-2010,2.950000047683716,2.950000047683716,45200,3.069999933242798,3.059999942779541,3.059999942779541
23-11-2010,3.0999999046325684,3.0999999046325684,243200,3.4000000953674316,3.3499999046325684,3.3499999046325684
24-11-2010,3.299999952316284,3.3499999046325684,819300,3.990000009536743,3.990000009536743,3.990000009536743
26-11-2010,3.700000047683716,3.990000009536743,374500,4.199999809265137,3.990000009536743,3.990000009536743
29-11-2010,3.799999952316284,3.9000000953674316,286000,4.25,3.940000057220459,3.940000057220459
30-11-2010,3.2200000286102295,3.9000000953674316,271400,3.930000066757202,3.569999933242798,3.569999933242798
01-12-2010,3.5799999237060547,3.5999999046325684,64200,3.759999990463257,3.619999885559082,3.619999885559082
02-12-2010,3.5,3.6500000953674316,48500,3.700000047683716,3.5,3.5
03-12-2010,3.2300000190734863,3.5,108100,3.700000047683716,3.700000047683716,3.700000047683716
06-12-2010,3.990000009536743,4.019999980926514,787400,4.130000114440918,4.050000190734863,4.050000190734863
07-12-2010,4.079999923706055,4.119999885559082,345400,4.340000152587891,4.289999961853027,4.289999961853027
08-12-2010,4.260000228881836,4.300000190734863,365300,4.889999866485596,4.739999771118164,4.739999771118164
09-12-2010,4.559999942779541,4.730000019073486,424800,5.179999828338623,5.110000133514404,5.110000133514404
10-12-2010,5.139999866485596,5.139999866485596,374700,5.46999979019165,5.409999847412109,5.409999847412109
13-12-2010,5.489999771118164,5.5,610100,6.0,6.0,6.0
14-12-2010,4.909999847412109,6.03000020980835,717400,6.039999961853027,5.460000038146973,5.460000038146973
15-12-2010,4.900000095367432,5.349999904632568,269200,5.349999904632568,5.099999904632568,5.099999904632568
16-12-2010,4.820000171661377,4.909999847412109,321800,5.019999980926514,4.869999885559082,4.869999885559082
17-12-2010,4.820000171661377,4.869999885559082,76600,5.0,4.949999809265137,4.949999809265137
20-12-2010,5.039999961853027,5.039999961853027,83200,5.329999923706055,5.28000020980835,5.28000020980835
21-12-2010,4.920000076293945,5.289999961853027,77500,5.349999904632568,5.050000190734863,5.050000190734863
22-12-2010,4.599999904632568,5.050000190734863,86100,5.059999942779541,4.730000019073486,4.730000019073486
23-12-2010,4.730000019073486,4.730000019073486,94600,5.28000020980835,5.050000190734863,5.050000190734863
27-12-2010,5.099999904632568,5.099999904632568,44800,5.239999771118164,5.150000095367432,5.150000095367432
28-12-2010,5.099999904632568,5.150000095367432,123100,5.239999771118164,5.099999904632568,5.099999904632568
29-12-2010,5.0,5.150000095367432,43900,5.150000095367432,5.150000095367432,5.150000095367432
30-12-2010,5.099999904632568,5.150000095367432,229900,5.889999866485596,5.75,5.75
31-12-2010,5.599999904632568,5.900000095367432,390300,6.090000152587891,6.050000190734863,6.050000190734863
03-01-2011,5.760000228881836,6.0,415800,6.170000076293945,6.0,6.0
04-01-2011,5.820000171661377,6.0,125100,6.050000190734863,5.949999809265137,5.949999809265137
05-01-2011,5.739999771118164,5.949999809265137,102300,6.0,5.989999771118164,5.989999771118164
06-01-2011,5.989999771118164,5.989999771118164,159300,6.300000190734863,6.25,6.25
07-01-2011,6.300000190734863,6.309999942779541,103000,6.449999809265137,6.449999809265137,6.449999809265137
10-01-2011,6.429999828338623,6.449999809265137,241800,6.650000095367432,6.559999942779541,6.559999942779541
11-01-2011,6.0,6.579999923706055,207600,6.659999847412109,6.0,6.0
12-01-2011,5.610000133514404,6.050000190734863,188500,6.150000095367432,5.710000038146973,5.710000038146973
13-01-2011,5.699999809265137,5.710000038146973,123000,5.920000076293945,5.769999980926514,5.769999980926514
14-01-2011,5.670000076293945,5.670000076293945,86600,5.949999809265137,5.900000095367432,5.900000095367432
18-01-2011,5.800000190734863,5.900000095367432,107700,6.599999904632568,6.050000190734863,6.050000190734863
19-01-2011,5.25,6.099999904632568,108100,6.150000095367432,5.25,5.25
20-01-2011,5.050000190734863,5.25,141100,5.5,5.409999847412109,5.409999847412109
21-01-2011,5.510000228881836,5.550000190734863,46900,5.789999961853027,5.650000095367432,5.650000095367432
24-01-2011,5.559999942779541,5.559999942779541,18900,5.920000076293945,5.75,5.75
25-01-2011,5.769999980926514,5.869999885559082,73900,5.960000038146973,5.840000152587891,5.840000152587891
26-01-2011,5.510000228881836,5.900000095367432,93700,5.929999828338623,5.75,5.75
27-01-2011,5.71999979019165,5.760000228881836,68000,5.980000019073486,5.75,5.75
28-01-2011,5.309999942779541,5.75,99200,5.900000095367432,5.5,5.5
31-01-2011,5.420000076293945,5.449999809265137,65300,5.730000019073486,5.550000190734863,5.550000190734863
01-02-2011,5.300000190734863,5.5,146400,5.550000190734863,5.369999885559082,5.369999885559082
02-02-2011,5.070000171661377,5.329999923706055,146400,5.369999885559082,5.070000171661377,5.070000171661377
03-02-2011,5.03000020980835,5.079999923706055,79100,5.159999847412109,5.099999904632568,5.099999904632568
04-02-2011,5.03000020980835,5.03000020980835,114000,5.400000095367432,5.400000095367432,5.400000095367432
07-02-2011,5.170000076293945,5.449999809265137,53800,5.75,5.71999979019165,5.71999979019165
08-02-2011,5.650000095367432,5.730000019073486,92500,5.889999866485596,5.829999923706055,5.829999923706055
09-02-2011,5.71999979019165,5.71999979019165,45800,5.929999828338623,5.849999904632568,5.849999904632568
10-02-2011,5.820000171661377,5.920000076293945,42300,5.940000057220459,5.900000095367432,5.900000095367432
11-02-2011,5.849999904632568,5.880000114440918,262600,6.5,6.5,6.5
14-02-2011,5.599999904632568,6.5,426900,6.75,5.949999809265137,5.949999809265137
15-02-2011,5.260000228881836,6.190000057220459,168400,6.190000057220459,5.519999980926514,5.519999980926514
16-02-2011,5.480000019073486,5.480000019073486,110600,5.71999979019165,5.699999809265137,5.699999809265137
17-02-2011,5.699999809265137,5.699999809265137,162400,6.179999828338623,6.119999885559082,6.119999885559082
18-02-2011,6.099999904632568,6.179999828338623,80000,6.21999979019165,6.119999885559082,6.119999885559082
22-02-2011,5.550000190734863,6.090000152587891,100900,6.090000152587891,5.670000076293945,5.670000076293945
23-02-2011,5.5,5.699999809265137,54300,5.78000020980835,5.519999980926514,5.519999980926514
24-02-2011,5.400000095367432,5.519999980926514,55500,5.659999847412109,5.409999847412109,5.409999847412109
25-02-2011,5.300000190734863,5.480000019073486,196000,5.75,5.449999809265137,5.449999809265137
28-02-2011,5.460000038146973,5.5,177500,5.96999979019165,5.5,5.5
01-03-2011,5.550000190734863,5.550000190734863,217000,5.880000114440918,5.840000152587891,5.840000152587891
02-03-2011,5.659999847412109,5.880000114440918,71700,5.940000057220459,5.679999828338623,5.679999828338623
03-03-2011,5.710000038146973,5.829999923706055,66000,5.829999923706055,5.75,5.75
04-03-2011,5.699999809265137,5.840000152587891,48100,5.889999866485596,5.820000171661377,5.820000171661377
07-03-2011,5.489999771118164,5.800000190734863,97100,5.800000190734863,5.599999904632568,5.599999904632568
08-03-2011,5.349999904632568,5.349999904632568,72000,5.679999828338623,5.429999828338623,5.429999828338623
09-03-2011,5.269999980926514,5.380000114440918,42100,5.5,5.269999980926514,5.269999980926514
10-03-2011,5.190000057220459,5.349999904632568,75900,5.349999904632568,5.25,5.25
11-03-2011,5.130000114440918,5.260000228881836,99900,5.380000114440918,5.360000133514404,5.360000133514404
14-03-2011,5.150000095367432,5.150000095367432,108700,5.369999885559082,5.349999904632568,5.349999904632568
15-03-2011,3.7300000190734863,5.349999904632568,285500,5.349999904632568,5.119999885559082,5.119999885559082
16-03-2011,3.880000114440918,4.900000095367432,266300,4.929999828338623,4.5,4.5
17-03-2011,4.300000190734863,4.400000095367432,220600,5.099999904632568,5.050000190734863,5.050000190734863
18-03-2011,4.75,5.039999961853027,87000,5.050000190734863,4.769999980926514,4.769999980926514
21-03-2011,4.0,4.78000020980835,310400,4.800000190734863,4.050000190734863,4.050000190734863
22-03-2011,3.309999942779541,3.9600000381469727,817900,4.03000020980835,3.6500000953674316,3.6500000953674316
23-03-2011,3.309999942779541,3.3299999237060547,524800,3.8299999237060547,3.75,3.75
24-03-2011,3.75,3.799999952316284,271300,4.699999809265137,4.46999979019165,4.46999979019165
25-03-2011,4.199999809265137,4.46999979019165,132500,4.5,4.5,4.5
28-03-2011,4.309999942779541,4.5,108000,4.670000076293945,4.619999885559082,4.619999885559082
29-03-2011,4.449999809265137,4.650000095367432,242100,4.710000038146973,4.599999904632568,4.599999904632568
30-03-2011,4.239999771118164,4.599999904632568,90500,4.730000019073486,4.25,4.25
31-03-2011,4.050000190734863,4.25,144000,4.380000114440918,4.050000190734863,4.050000190734863
01-04-2011,4.079999923706055,4.079999923706055,50700,4.5,4.5,4.5
04-04-2011,4.269999980926514,4.269999980926514,62300,4.739999771118164,4.699999809265137,4.699999809265137
05-04-2011,4.480000019073486,4.650000095367432,125800,4.739999771118164,4.579999923706055,4.579999923706055
06-04-2011,4.449999809265137,4.650000095367432,135600,4.849999904632568,4.5,4.5
07-04-2011,4.489999771118164,4.489999771118164,23400,4.639999866485596,4.639999866485596,4.639999866485596
08-04-2011,4.599999904632568,4.639999866485596,161900,5.139999866485596,5.139999866485596,5.139999866485596
11-04-2011,4.980000019073486,4.980000019073486,76700,5.349999904632568,5.349999904632568,5.349999904632568
12-04-2011,4.909999847412109,5.349999904632568,49400,5.349999904632568,5.150000095367432,5.150000095367432
13-04-2011,5.03000020980835,5.050000190734863,29300,5.199999809265137,5.199999809265137,5.199999809265137
14-04-2011,5.150000095367432,5.150000095367432,178300,5.869999885559082,5.75,5.75
