Date,Low,Open,Volume,High,Close,Adjusted Close
04-10-2010,1.100000023841858,1.1200000047683716,11800,1.159999966621399,1.100000023841858,1.100000023841858
05-10-2010,1.090000033378601,1.090000033378601,8700,1.1399999856948853,1.1100000143051147,1.1100000143051147
06-10-2010,1.1100000143051147,1.2899999618530273,12400,1.2899999618530273,1.1799999475479126,1.1799999475479126
07-10-2010,1.1399999856948853,1.2000000476837158,6400,1.2100000381469727,1.1399999856948853,1.1399999856948853
08-10-2010,1.1299999952316284,1.190000057220459,44600,1.2300000190734863,1.1799999475479126,1.1799999475479126
11-10-2010,1.1399999856948853,1.2000000476837158,15200,1.2000000476837158,1.1699999570846558,1.1699999570846558
12-10-2010,1.1299999952316284,1.149999976158142,5800,1.1699999570846558,1.159999966621399,1.159999966621399
13-10-2010,1.1200000047683716,1.2200000286102295,23400,1.2200000286102295,1.190000057220459,1.190000057220459
14-10-2010,1.159999966621399,1.190000057220459,21200,1.2200000286102295,1.190000057220459,1.190000057220459
15-10-2010,1.090000033378601,1.2000000476837158,20100,1.2000000476837158,1.100000023841858,1.100000023841858
18-10-2010,1.1399999856948853,1.1399999856948853,34900,1.1699999570846558,1.1699999570846558,1.1699999570846558
19-10-2010,1.1100000143051147,1.1699999570846558,83100,1.1699999570846558,1.1200000047683716,1.1200000047683716
20-10-2010,1.1200000047683716,1.1200000047683716,33400,1.1799999475479126,1.1399999856948853,1.1399999856948853
21-10-2010,1.100000023841858,1.1299999952316284,27900,1.1399999856948853,1.100000023841858,1.100000023841858
22-10-2010,1.090000033378601,1.090000033378601,2600,1.1399999856948853,1.090000033378601,1.090000033378601
25-10-2010,1.0800000429153442,1.0800000429153442,12100,1.149999976158142,1.149999976158142,1.149999976158142
26-10-2010,1.1100000143051147,1.149999976158142,3300,1.149999976158142,1.1100000143051147,1.1100000143051147
27-10-2010,1.100000023841858,1.100000023841858,13800,1.1399999856948853,1.1399999856948853,1.1399999856948853
28-10-2010,1.100000023841858,1.149999976158142,13300,1.149999976158142,1.1200000047683716,1.1200000047683716
29-10-2010,1.090000033378601,1.100000023841858,8400,1.1299999952316284,1.1200000047683716,1.1200000047683716
01-11-2010,1.0700000524520874,1.1399999856948853,91900,1.190000057220459,1.1699999570846558,1.1699999570846558
02-11-2010,1.090000033378601,1.100000023841858,22000,1.149999976158142,1.1100000143051147,1.1100000143051147
03-11-2010,1.0399999618530273,1.1299999952316284,64400,1.1299999952316284,1.0399999618530273,1.0399999618530273
04-11-2010,1.0399999618530273,1.0499999523162842,42200,1.100000023841858,1.100000023841858,1.100000023841858
05-11-2010,1.090000033378601,1.090000033378601,57900,1.1100000143051147,1.090000033378601,1.090000033378601
08-11-2010,1.0499999523162842,1.100000023841858,29600,1.1200000047683716,1.090000033378601,1.090000033378601
09-11-2010,1.0700000524520874,1.0700000524520874,22600,1.1200000047683716,1.100000023841858,1.100000023841858
10-11-2010,1.0800000429153442,1.090000033378601,31600,1.1100000143051147,1.090000033378601,1.090000033378601
11-11-2010,1.0800000429153442,1.0800000429153442,42800,1.100000023841858,1.0800000429153442,1.0800000429153442
12-11-2010,1.0800000429153442,1.0800000429153442,6500,1.1200000047683716,1.100000023841858,1.100000023841858
15-11-2010,1.090000033378601,1.100000023841858,27900,1.1100000143051147,1.090000033378601,1.090000033378601
16-11-2010,1.0800000429153442,1.0800000429153442,58900,1.100000023841858,1.090000033378601,1.090000033378601
17-11-2010,1.0800000429153442,1.090000033378601,6800,1.1100000143051147,1.100000023841858,1.100000023841858
18-11-2010,1.100000023841858,1.1100000143051147,4800,1.1100000143051147,1.100000023841858,1.100000023841858
19-11-2010,1.100000023841858,1.100000023841858,11100,1.1200000047683716,1.1200000047683716,1.1200000047683716
22-11-2010,1.0499999523162842,1.100000023841858,121200,1.1299999952316284,1.1299999952316284,1.1299999952316284
23-11-2010,1.0499999523162842,1.1100000143051147,16400,1.1399999856948853,1.1100000143051147,1.1100000143051147
24-11-2010,1.0800000429153442,1.090000033378601,10000,1.100000023841858,1.100000023841858,1.100000023841858
26-11-2010,1.059999942779541,1.0800000429153442,16000,1.0800000429153442,1.0800000429153442,1.0800000429153442
29-11-2010,1.0499999523162842,1.0800000429153442,4000,1.100000023841858,1.100000023841858,1.100000023841858
30-11-2010,1.0499999523162842,1.0700000524520874,16000,1.0800000429153442,1.059999942779541,1.059999942779541
01-12-2010,1.059999942779541,1.0700000524520874,13100,1.0700000524520874,1.059999942779541,1.059999942779541
02-12-2010,1.0199999809265137,1.0499999523162842,24200,1.100000023841858,1.100000023841858,1.100000023841858
03-12-2010,1.0099999904632568,1.090000033378601,42400,1.090000033378601,1.0099999904632568,1.0099999904632568
06-12-2010,0.9900000095367432,1.0099999904632568,40200,1.0299999713897705,1.0,1.0
07-12-2010,0.9800000190734863,1.0,25200,1.0099999904632568,0.9900000095367432,0.9900000095367432
08-12-2010,0.9800000190734863,0.9800000190734863,14800,1.0,0.9800000190734863,0.9800000190734863
09-12-2010,0.9800000190734863,0.9800000190734863,58600,1.0099999904632568,1.0,1.0
10-12-2010,0.9800000190734863,1.0,26100,1.0199999809265137,0.9800000190734863,0.9800000190734863
13-12-2010,0.9700000286102295,0.9800000190734863,28900,1.0099999904632568,0.9700000286102295,0.9700000286102295
14-12-2010,0.9700000286102295,0.9700000286102295,17400,1.0,0.9700000286102295,0.9700000286102295
15-12-2010,0.9300000071525574,0.949999988079071,63500,0.9800000190734863,0.9399999976158142,0.9399999976158142
16-12-2010,0.9100000262260437,0.9599999785423279,41700,0.9700000286102295,0.9100000262260437,0.9100000262260437
17-12-2010,0.8999999761581421,0.9100000262260437,19600,0.9300000071525574,0.9200000166893005,0.9200000166893005
20-12-2010,0.9200000166893005,0.9399999976158142,16900,0.9800000190734863,0.9200000166893005,0.9200000166893005
21-12-2010,0.8899999856948853,0.8999999761581421,47500,0.949999988079071,0.9399999976158142,0.9399999976158142
22-12-2010,0.8999999761581421,0.9599999785423279,106000,0.9599999785423279,0.9399999976158142,0.9399999976158142
23-12-2010,0.9100000262260437,0.9399999976158142,78700,0.9800000190734863,0.9599999785423279,0.9599999785423279
27-12-2010,0.949999988079071,1.0,73900,1.0199999809265137,1.0,1.0
28-12-2010,0.949999988079071,1.0,24500,1.0099999904632568,0.9900000095367432,0.9900000095367432
29-12-2010,0.949999988079071,0.9700000286102295,8700,0.9800000190734863,0.9800000190734863,0.9800000190734863
30-12-2010,0.9399999976158142,0.9399999976158142,26900,1.0,0.9599999785423279,0.9599999785423279
31-12-2010,0.9100000262260437,0.949999988079071,57000,1.0,0.9900000095367432,0.9900000095367432
03-01-2011,0.9900000095367432,0.9900000095367432,154700,1.1799999475479126,1.1299999952316284,1.1299999952316284
04-01-2011,1.149999976158142,1.149999976158142,287500,1.3600000143051147,1.2799999713897705,1.2799999713897705
05-01-2011,1.2999999523162842,1.2999999523162842,349300,1.4500000476837158,1.3799999952316284,1.3799999952316284
06-01-2011,1.2599999904632568,1.3799999952316284,85300,1.4500000476837158,1.309999942779541,1.309999942779541
07-01-2011,1.1799999475479126,1.2699999809265137,51500,1.2699999809265137,1.2000000476837158,1.2000000476837158
10-01-2011,1.2000000476837158,1.2300000190734863,35000,1.2699999809265137,1.2200000286102295,1.2200000286102295
11-01-2011,1.2000000476837158,1.2400000095367432,43900,1.25,1.2000000476837158,1.2000000476837158
12-01-2011,1.2000000476837158,1.2000000476837158,36200,1.2699999809265137,1.2300000190734863,1.2300000190734863
13-01-2011,1.2000000476837158,1.2300000190734863,28300,1.2400000095367432,1.2300000190734863,1.2300000190734863
14-01-2011,1.1399999856948853,1.25,65000,1.25,1.159999966621399,1.159999966621399
18-01-2011,1.159999966621399,1.25,49600,1.25,1.1699999570846558,1.1699999570846558
19-01-2011,1.159999966621399,1.190000057220459,22900,1.190000057220459,1.1799999475479126,1.1799999475479126
20-01-2011,1.149999976158142,1.1799999475479126,31600,1.2300000190734863,1.1699999570846558,1.1699999570846558
21-01-2011,1.1299999952316284,1.1699999570846558,9500,1.1699999570846558,1.149999976158142,1.149999976158142
24-01-2011,1.1200000047683716,1.1399999856948853,40500,1.2599999904632568,1.2400000095367432,1.2400000095367432
25-01-2011,1.1299999952316284,1.25,132300,1.25,1.149999976158142,1.149999976158142
26-01-2011,1.1299999952316284,1.149999976158142,27300,1.1799999475479126,1.1699999570846558,1.1699999570846558
27-01-2011,1.1100000143051147,1.149999976158142,24200,1.1699999570846558,1.159999966621399,1.159999966621399
28-01-2011,1.1200000047683716,1.159999966621399,29100,1.190000057220459,1.1799999475479126,1.1799999475479126
31-01-2011,1.1299999952316284,1.1799999475479126,5300,1.2000000476837158,1.159999966621399,1.159999966621399
01-02-2011,1.1299999952316284,1.190000057220459,12700,1.2000000476837158,1.190000057220459,1.190000057220459
02-02-2011,1.149999976158142,1.190000057220459,52700,1.2000000476837158,1.1799999475479126,1.1799999475479126
03-02-2011,1.1100000143051147,1.1799999475479126,28600,1.1799999475479126,1.1299999952316284,1.1299999952316284
04-02-2011,1.1100000143051147,1.1100000143051147,86400,1.2000000476837158,1.1200000047683716,1.1200000047683716
07-02-2011,1.1200000047683716,1.2000000476837158,249000,1.3200000524520874,1.159999966621399,1.159999966621399
08-02-2011,1.1299999952316284,1.1799999475479126,31300,1.2000000476837158,1.1299999952316284,1.1299999952316284
09-02-2011,1.149999976158142,1.159999966621399,24200,1.2000000476837158,1.2000000476837158,1.2000000476837158
10-02-2011,1.149999976158142,1.25,40100,1.25,1.2100000381469727,1.2100000381469727
11-02-2011,1.159999966621399,1.2000000476837158,14700,1.2000000476837158,1.1699999570846558,1.1699999570846558
14-02-2011,1.1200000047683716,1.1699999570846558,31200,1.1699999570846558,1.1299999952316284,1.1299999952316284
15-02-2011,1.1299999952316284,1.1299999952316284,9900,1.1699999570846558,1.1299999952316284,1.1299999952316284
16-02-2011,1.1200000047683716,1.159999966621399,8000,1.2000000476837158,1.1799999475479126,1.1799999475479126
17-02-2011,1.1200000047683716,1.149999976158142,162700,1.340000033378601,1.2400000095367432,1.2400000095367432
18-02-2011,1.2000000476837158,1.25,20200,1.25,1.2000000476837158,1.2000000476837158
22-02-2011,1.1200000047683716,1.2000000476837158,48800,1.2000000476837158,1.1699999570846558,1.1699999570846558
23-02-2011,1.1200000047683716,1.149999976158142,18800,1.2300000190734863,1.1399999856948853,1.1399999856948853
24-02-2011,1.1100000143051147,1.1299999952316284,26000,1.1299999952316284,1.1200000047683716,1.1200000047683716
25-02-2011,1.1200000047683716,1.1200000047683716,16300,1.159999966621399,1.1399999856948853,1.1399999856948853
28-02-2011,1.1399999856948853,1.1399999856948853,13100,1.1699999570846558,1.1699999570846558,1.1699999570846558
01-03-2011,1.1200000047683716,1.159999966621399,16700,1.159999966621399,1.1200000047683716,1.1200000047683716
02-03-2011,1.100000023841858,1.1200000047683716,24100,1.1399999856948853,1.100000023841858,1.100000023841858
03-03-2011,1.090000033378601,1.100000023841858,43900,1.1299999952316284,1.1200000047683716,1.1200000047683716
04-03-2011,1.100000023841858,1.1100000143051147,17200,1.149999976158142,1.1200000047683716,1.1200000047683716
07-03-2011,1.100000023841858,1.100000023841858,16900,1.1299999952316284,1.1200000047683716,1.1200000047683716
08-03-2011,1.090000033378601,1.100000023841858,29600,1.1299999952316284,1.1299999952316284,1.1299999952316284
09-03-2011,1.090000033378601,1.1200000047683716,36200,1.1200000047683716,1.1100000143051147,1.1100000143051147
10-03-2011,1.0499999523162842,1.090000033378601,44800,1.1200000047683716,1.0800000429153442,1.0800000429153442
11-03-2011,1.0499999523162842,1.0800000429153442,14800,1.090000033378601,1.059999942779541,1.059999942779541
14-03-2011,1.0499999523162842,1.0499999523162842,13500,1.0499999523162842,1.0499999523162842,1.0499999523162842
15-03-2011,1.0299999713897705,1.0499999523162842,26000,1.0800000429153442,1.0499999523162842,1.0499999523162842
16-03-2011,1.0499999523162842,1.0700000524520874,24300,1.0800000429153442,1.0700000524520874,1.0700000524520874
17-03-2011,1.0299999713897705,1.0299999713897705,2600,1.059999942779541,1.059999942779541,1.059999942779541
18-03-2011,1.059999942779541,1.059999942779541,7100,1.059999942779541,1.059999942779541,1.059999942779541
21-03-2011,1.0499999523162842,1.0499999523162842,22300,1.1100000143051147,1.100000023841858,1.100000023841858
22-03-2011,1.100000023841858,1.100000023841858,3400,1.1200000047683716,1.1200000047683716,1.1200000047683716
23-03-2011,1.100000023841858,1.1100000143051147,3500,1.1100000143051147,1.100000023841858,1.100000023841858
24-03-2011,1.100000023841858,1.100000023841858,7700,1.100000023841858,1.100000023841858,1.100000023841858
25-03-2011,1.100000023841858,1.1100000143051147,25600,1.1200000047683716,1.1200000047683716,1.1200000047683716
28-03-2011,1.100000023841858,1.100000023841858,12900,1.1299999952316284,1.1100000143051147,1.1100000143051147
29-03-2011,1.100000023841858,1.1200000047683716,35900,1.2200000286102295,1.1799999475479126,1.1799999475479126
30-03-2011,1.100000023841858,1.1699999570846558,25100,1.1699999570846558,1.1100000143051147,1.1100000143051147
31-03-2011,1.1100000143051147,1.1200000047683716,17000,1.1699999570846558,1.1200000047683716,1.1200000047683716
01-04-2011,1.1100000143051147,1.1100000143051147,4300,1.1100000143051147,1.1100000143051147,1.1100000143051147
04-04-2011,1.100000023841858,1.1200000047683716,8300,1.149999976158142,1.1100000143051147,1.1100000143051147
05-04-2011,1.1100000143051147,1.1100000143051147,6100,1.1699999570846558,1.1399999856948853,1.1399999856948853
06-04-2011,1.1100000143051147,1.1100000143051147,3100,1.1100000143051147,1.1100000143051147,1.1100000143051147
07-04-2011,1.1100000143051147,1.1200000047683716,9900,1.149999976158142,1.1200000047683716,1.1200000047683716
08-04-2011,1.1100000143051147,1.149999976158142,12300,1.149999976158142,1.1100000143051147,1.1100000143051147
11-04-2011,1.100000023841858,1.1299999952316284,17600,1.1299999952316284,1.100000023841858,1.100000023841858
12-04-2011,1.100000023841858,1.100000023841858,6800,1.1200000047683716,1.100000023841858,1.100000023841858
13-04-2011,1.100000023841858,1.1100000143051147,6700,1.1100000143051147,1.100000023841858,1.100000023841858
14-04-2011,1.100000023841858,1.100000023841858,6700,1.100000023841858,1.100000023841858,1.100000023841858
15-04-2011,1.100000023841858,1.100000023841858,13300,1.1200000047683716,1.1100000143051147,1.1100000143051147
18-04-2011,1.0,1.100000023841858,25500,1.1299999952316284,1.1299999952316284,1.1299999952316284
19-04-2011,1.1100000143051147,1.1100000143051147,6000,1.1399999856948853,1.1299999952316284,1.1299999952316284
20-04-2011,1.1100000143051147,1.1399999856948853,14400,1.1699999570846558,1.1200000047683716,1.1200000047683716
21-04-2011,1.100000023841858,1.149999976158142,17400,1.159999966621399,1.1299999952316284,1.1299999952316284
25-04-2011,1.1200000047683716,1.1399999856948853,15700,1.190000057220459,1.190000057220459,1.190000057220459
26-04-2011,1.1200000047683716,1.1799999475479126,6500,1.190000057220459,1.1200000047683716,1.1200000047683716
27-04-2011,1.1100000143051147,1.1100000143051147,3600,1.149999976158142,1.1299999952316284,1.1299999952316284
28-04-2011,1.1200000047683716,1.1200000047683716,7700,1.190000057220459,1.1399999856948853,1.1399999856948853
29-04-2011,1.100000023841858,1.159999966621399,9500,1.159999966621399,1.1399999856948853,1.1399999856948853
02-05-2011,1.1399999856948853,1.1399999856948853,3400,1.159999966621399,1.149999976158142,1.149999976158142
03-05-2011,1.100000023841858,1.1699999570846558,9300,1.1699999570846558,1.1100000143051147,1.1100000143051147
04-05-2011,1.100000023841858,1.1200000047683716,13000,1.149999976158142,1.1299999952316284,1.1299999952316284
05-05-2011,1.100000023841858,1.100000023841858,5600,1.1200000047683716,1.1100000143051147,1.1100000143051147
06-05-2011,1.100000023841858,1.1200000047683716,13000,1.1299999952316284,1.1100000143051147,1.1100000143051147
09-05-2011,1.149999976158142,1.149999976158142,1100,1.149999976158142,1.149999976158142,1.149999976158142
10-05-2011,1.1100000143051147,1.149999976158142,7900,1.149999976158142,1.1299999952316284,1.1299999952316284
11-05-2011,1.1200000047683716,1.149999976158142,31200,1.190000057220459,1.1299999952316284,1.1299999952316284
12-05-2011,1.1100000143051147,1.149999976158142,12400,1.1699999570846558,1.1699999570846558,1.1699999570846558
13-05-2011,1.149999976158142,1.1799999475479126,12400,1.1799999475479126,1.149999976158142,1.149999976158142
16-05-2011,1.149999976158142,1.149999976158142,22000,1.190000057220459,1.159999966621399,1.159999966621399
17-05-2011,1.149999976158142,1.1799999475479126,26900,1.190000057220459,1.1799999475479126,1.1799999475479126
18-05-2011,1.149999976158142,1.190000057220459,3400,1.190000057220459,1.159999966621399,1.159999966621399
19-05-2011,1.159999966621399,1.1799999475479126,52700,1.2200000286102295,1.159999966621399,1.159999966621399
20-05-2011,1.159999966621399,1.1699999570846558,8800,1.1699999570846558,1.159999966621399,1.159999966621399
23-05-2011,1.149999976158142,1.149999976158142,8000,1.190000057220459,1.159999966621399,1.159999966621399
24-05-2011,1.159999966621399,1.1699999570846558,13000,1.190000057220459,1.190000057220459,1.190000057220459
25-05-2011,1.159999966621399,1.1699999570846558,7300,1.1799999475479126,1.1799999475479126,1.1799999475479126
26-05-2011,1.159999966621399,1.159999966621399,4000,1.1699999570846558,1.159999966621399,1.159999966621399
27-05-2011,1.149999976158142,1.159999966621399,10200,1.159999966621399,1.159999966621399,1.159999966621399
31-05-2011,1.159999966621399,1.159999966621399,7100,1.190000057220459,1.1799999475479126,1.1799999475479126
01-06-2011,1.1799999475479126,1.1799999475479126,24100,1.2200000286102295,1.2000000476837158,1.2000000476837158
02-06-2011,1.190000057220459,1.190000057220459,116800,1.2999999523162842,1.2899999618530273,1.2899999618530273
03-06-2011,1.25,1.25,1594300,1.9500000476837158,1.7000000476837158,1.7000000476837158
06-06-2011,1.4500000476837158,1.75,482600,1.75,1.4800000190734863,1.4800000190734863
07-06-2011,1.409999966621399,1.5299999713897705,437500,1.7999999523162842,1.5700000524520874,1.5700000524520874
08-06-2011,1.600000023841858,1.6100000143051147,203800,1.7200000286102295,1.649999976158142,1.649999976158142
09-06-2011,1.649999976158142,1.649999976158142,903300,2.109999895095825,1.9299999475479126,1.9299999475479126
10-06-2011,1.8200000524520874,2.0,1091900,2.25,1.840000033378601,1.840000033378601
13-06-2011,1.6100000143051147,1.8200000524520874,219300,1.840000033378601,1.7000000476837158,1.7000000476837158
14-06-2011,1.6699999570846558,1.7000000476837158,219500,1.9800000190734863,1.8200000524520874,1.8200000524520874
15-06-2011,1.7000000476837158,1.7799999713897705,144100,1.8799999952316284,1.7599999904632568,1.7599999904632568
16-06-2011,1.690000057220459,1.75,173500,1.8799999952316284,1.7799999713897705,1.7799999713897705
17-06-2011,1.7100000381469727,1.8200000524520874,239400,1.899999976158142,1.809999942779541,1.809999942779541
20-06-2011,1.809999942779541,1.899999976158142,126500,1.899999976158142,1.809999942779541,1.809999942779541
21-06-2011,1.809999942779541,1.840000033378601,149100,1.909999966621399,1.8899999856948853,1.8899999856948853
22-06-2011,1.8300000429153442,1.899999976158142,219200,1.9500000476837158,1.8700000047683716,1.8700000047683716
23-06-2011,1.7000000476837158,1.840000033378601,146600,1.899999976158142,1.850000023841858,1.850000023841858
24-06-2011,1.7699999809265137,1.850000023841858,60300,1.899999976158142,1.850000023841858,1.850000023841858
27-06-2011,1.7599999904632568,1.899999976158142,156300,1.909999966621399,1.899999976158142,1.899999976158142
28-06-2011,1.809999942779541,1.8899999856948853,49300,1.899999976158142,1.8700000047683716,1.8700000047683716
29-06-2011,1.8200000524520874,1.8700000047683716,44300,1.899999976158142,1.8700000047683716,1.8700000047683716
30-06-2011,1.7999999523162842,1.899999976158142,87000,1.899999976158142,1.8799999952316284,1.8799999952316284
01-07-2011,1.7599999904632568,1.840000033378601,63800,1.850000023841858,1.8200000524520874,1.8200000524520874
05-07-2011,1.75,1.840000033378601,49500,1.840000033378601,1.7699999809265137,1.7699999809265137
06-07-2011,1.659999966621399,1.7599999904632568,102000,1.7699999809265137,1.659999966621399,1.659999966621399
07-07-2011,1.659999966621399,1.659999966621399,105400,1.7599999904632568,1.7599999904632568,1.7599999904632568
08-07-2011,1.649999976158142,1.7400000095367432,38800,1.7599999904632568,1.75,1.75
11-07-2011,1.409999966621399,1.7100000381469727,127100,1.7100000381469727,1.6399999856948853,1.6399999856948853
12-07-2011,1.5,1.600000023841858,50500,1.600000023841858,1.559999942779541,1.559999942779541
13-07-2011,1.5,1.559999942779541,41100,1.6299999952316284,1.590000033378601,1.590000033378601
14-07-2011,1.4800000190734863,1.6100000143051147,154500,1.6100000143051147,1.5800000429153442,1.5800000429153442
15-07-2011,1.4700000286102295,1.5700000524520874,39700,1.590000033378601,1.5,1.5
18-07-2011,1.4199999570846558,1.4500000476837158,59000,1.5199999809265137,1.4500000476837158,1.4500000476837158
19-07-2011,1.4500000476837158,1.4500000476837158,37400,1.5499999523162842,1.5099999904632568,1.5099999904632568
20-07-2011,1.5399999618530273,1.5499999523162842,63800,1.6799999475479126,1.6200000047683716,1.6200000047683716
21-07-2011,1.6299999952316284,1.649999976158142,54000,1.7200000286102295,1.7000000476837158,1.7000000476837158
22-07-2011,1.6799999475479126,1.7300000190734863,51300,1.7300000190734863,1.7000000476837158,1.7000000476837158
25-07-2011,1.600000023841858,1.7100000381469727,63900,1.7100000381469727,1.6399999856948853,1.6399999856948853
26-07-2011,1.600000023841858,1.659999966621399,53200,1.7000000476837158,1.6200000047683716,1.6200000047683716
27-07-2011,1.4500000476837158,1.5800000429153442,189800,1.6100000143051147,1.5499999523162842,1.5499999523162842
28-07-2011,1.4600000381469727,1.5199999809265137,19600,1.590000033378601,1.5499999523162842,1.5499999523162842
29-07-2011,1.5099999904632568,1.5099999904632568,17500,1.590000033378601,1.5499999523162842,1.5499999523162842
01-08-2011,1.5,1.590000033378601,20500,1.6200000047683716,1.5399999618530273,1.5399999618530273
02-08-2011,1.5299999713897705,1.5499999523162842,8300,1.5499999523162842,1.5299999713897705,1.5299999713897705
03-08-2011,1.4600000381469727,1.5299999713897705,18700,1.5800000429153442,1.4800000190734863,1.4800000190734863
04-08-2011,1.309999942779541,1.4299999475479126,62600,1.4299999475479126,1.3200000524520874,1.3200000524520874
05-08-2011,1.2100000381469727,1.2999999523162842,53400,1.350000023841858,1.309999942779541,1.309999942779541
08-08-2011,1.0,1.2999999523162842,102200,1.2999999523162842,1.0700000524520874,1.0700000524520874
09-08-2011,1.100000023841858,1.100000023841858,81100,1.409999966621399,1.3200000524520874,1.3200000524520874
10-08-2011,1.2400000095367432,1.25,54600,1.4500000476837158,1.3700000047683716,1.3700000047683716
11-08-2011,1.2599999904632568,1.340000033378601,34000,1.340000033378601,1.2799999713897705,1.2799999713897705
12-08-2011,1.2799999713897705,1.309999942779541,9200,1.399999976158142,1.3600000143051147,1.3600000143051147
15-08-2011,1.340000033378601,1.340000033378601,15800,1.4199999570846558,1.399999976158142,1.399999976158142
16-08-2011,1.2599999904632568,1.3799999952316284,22800,1.409999966621399,1.2699999809265137,1.2699999809265137
17-08-2011,1.25,1.2699999809265137,8800,1.2899999618530273,1.2899999618530273,1.2899999618530273
18-08-2011,1.149999976158142,1.2300000190734863,19800,1.2599999904632568,1.2200000286102295,1.2200000286102295
19-08-2011,1.159999966621399,1.159999966621399,2900,1.25,1.25,1.25
22-08-2011,1.1799999475479126,1.2799999713897705,8400,1.2799999713897705,1.1799999475479126,1.1799999475479126
23-08-2011,1.159999966621399,1.2200000286102295,16200,1.309999942779541,1.2699999809265137,1.2699999809265137
24-08-2011,1.1799999475479126,1.2999999523162842,33000,1.2999999523162842,1.2000000476837158,1.2000000476837158
25-08-2011,1.159999966621399,1.2100000381469727,8800,1.2400000095367432,1.1699999570846558,1.1699999570846558
26-08-2011,1.1699999570846558,1.190000057220459,2400,1.25,1.2300000190734863,1.2300000190734863
29-08-2011,1.2100000381469727,1.2100000381469727,18900,1.309999942779541,1.309999942779541,1.309999942779541
30-08-2011,1.2300000190734863,1.309999942779541,5300,1.309999942779541,1.2400000095367432,1.2400000095367432
31-08-2011,1.25,1.2999999523162842,2900,1.2999999523162842,1.25,1.25
01-09-2011,1.25,1.2899999618530273,2600,1.2899999618530273,1.25,1.25
02-09-2011,1.2100000381469727,1.2799999713897705,18800,1.309999942779541,1.2999999523162842,1.2999999523162842
06-09-2011,1.1799999475479126,1.2799999713897705,229300,1.2999999523162842,1.2300000190734863,1.2300000190734863
07-09-2011,1.2400000095367432,1.2799999713897705,15800,1.2799999713897705,1.2400000095367432,1.2400000095367432
08-09-2011,1.2000000476837158,1.2300000190734863,4600,1.2300000190734863,1.2000000476837158,1.2000000476837158
09-09-2011,1.190000057220459,1.190000057220459,36000,1.2799999713897705,1.2799999713897705,1.2799999713897705
12-09-2011,1.2200000286102295,1.2200000286102295,70600,1.4500000476837158,1.4500000476837158,1.4500000476837158
13-09-2011,1.4500000476837158,1.4800000190734863,117000,1.7200000286102295,1.5499999523162842,1.5499999523162842
14-09-2011,1.590000033378601,1.6399999856948853,288500,1.840000033378601,1.7200000286102295,1.7200000286102295
15-09-2011,1.7300000190734863,1.850000023841858,261700,1.899999976158142,1.7300000190734863,1.7300000190734863
16-09-2011,1.559999942779541,1.7200000286102295,152100,1.7699999809265137,1.7200000286102295,1.7200000286102295
19-09-2011,1.5,1.7000000476837158,102800,1.7300000190734863,1.5700000524520874,1.5700000524520874
20-09-2011,1.5499999523162842,1.600000023841858,80400,1.6100000143051147,1.559999942779541,1.559999942779541
21-09-2011,1.4900000095367432,1.5800000429153442,92400,1.590000033378601,1.5299999713897705,1.5299999713897705
22-09-2011,1.3899999856948853,1.4900000095367432,119000,1.5,1.4500000476837158,1.4500000476837158
23-09-2011,1.4700000286102295,1.4800000190734863,30300,1.5800000429153442,1.5199999809265137,1.5199999809265137
26-09-2011,1.4600000381469727,1.5800000429153442,29900,1.600000023841858,1.5399999618530273,1.5399999618530273
27-09-2011,1.5499999523162842,1.6200000047683716,21400,1.6399999856948853,1.559999942779541,1.559999942779541
28-09-2011,1.5399999618530273,1.6399999856948853,25700,1.6399999856948853,1.5399999618530273,1.5399999618530273
29-09-2011,1.5499999523162842,1.5499999523162842,13900,1.590000033378601,1.5499999523162842,1.5499999523162842
30-09-2011,1.4600000381469727,1.5499999523162842,42300,1.559999942779541,1.4900000095367432,1.4900000095367432
03-10-2011,1.3700000047683716,1.5299999713897705,32800,1.5299999713897705,1.4199999570846558,1.4199999570846558
04-10-2011,1.309999942779541,1.3700000047683716,27500,1.399999976158142,1.3200000524520874,1.3200000524520874
05-10-2011,1.309999942779541,1.3600000143051147,18300,1.399999976158142,1.3700000047683716,1.3700000047683716
06-10-2011,1.3700000047683716,1.3700000047683716,4600,1.5099999904632568,1.4500000476837158,1.4500000476837158
07-10-2011,1.409999966621399,1.409999966621399,11500,1.5499999523162842,1.409999966621399,1.409999966621399
10-10-2011,1.340000033378601,1.4299999475479126,24500,1.4299999475479126,1.409999966621399,1.409999966621399
11-10-2011,1.3799999952316284,1.3799999952316284,12900,1.5499999523162842,1.4199999570846558,1.4199999570846558
12-10-2011,1.3600000143051147,1.4199999570846558,18000,1.440000057220459,1.3600000143051147,1.3600000143051147
13-10-2011,1.2200000286102295,1.3799999952316284,34000,1.399999976158142,1.2999999523162842,1.2999999523162842
14-10-2011,1.2999999523162842,1.3200000524520874,32200,1.4900000095367432,1.4600000381469727,1.4600000381469727
17-10-2011,1.3700000047683716,1.5,33700,1.5499999523162842,1.440000057220459,1.440000057220459
18-10-2011,1.340000033378601,1.399999976158142,14900,1.4700000286102295,1.409999966621399,1.409999966621399
19-10-2011,1.3600000143051147,1.3700000047683716,11300,1.4600000381469727,1.3600000143051147,1.3600000143051147
20-10-2011,1.2599999904632568,1.3300000429153442,33900,1.399999976158142,1.2599999904632568,1.2599999904632568
