Date,Low,Open,Volume,High,Close,Adjusted Close
02-07-2013,32.099998474121094,32.5,300500,32.869998931884766,32.7599983215332,32.7599983215332
03-07-2013,32.25,32.459999084472656,73200,33.2400016784668,32.880001068115234,32.880001068115234
05-07-2013,32.900001525878906,33.25,163200,34.0,34.0,34.0
08-07-2013,33.43000030517578,34.0,134900,34.209999084472656,33.5,33.5
09-07-2013,33.25,33.709999084472656,148300,33.880001068115234,33.29999923706055,33.29999923706055
10-07-2013,33.060001373291016,33.27000045776367,113900,33.43000030517578,33.349998474121094,33.349998474121094
11-07-2013,33.279998779296875,33.81999969482422,174600,33.9900016784668,33.400001525878906,33.400001525878906
12-07-2013,33.04999923706055,33.29999923706055,230400,33.68000030517578,33.099998474121094,33.099998474121094
15-07-2013,32.7400016784668,33.08000183105469,422600,33.45000076293945,32.97999954223633,32.97999954223633
16-07-2013,32.619998931884766,32.939998626708984,324000,33.310001373291016,33.27000045776367,33.27000045776367
17-07-2013,33.15999984741211,33.29999923706055,260000,33.90999984741211,33.75,33.75
18-07-2013,33.79999923706055,33.900001525878906,319400,34.41999816894531,34.41999816894531,34.41999816894531
19-07-2013,34.25,34.290000915527344,265300,34.84000015258789,34.290000915527344,34.290000915527344
22-07-2013,34.040000915527344,34.11000061035156,236800,34.34000015258789,34.11000061035156,34.11000061035156
23-07-2013,33.56999969482422,34.150001525878906,183300,34.34000015258789,33.900001525878906,33.900001525878906
24-07-2013,33.90999984741211,35.0,732800,36.13999938964844,35.75,35.75
25-07-2013,35.75,35.75,729900,37.22999954223633,37.13999938964844,37.13999938964844
26-07-2013,36.459999084472656,36.720001220703125,553300,36.849998474121094,36.72999954223633,36.72999954223633
29-07-2013,36.4900016784668,36.7599983215332,449500,36.9900016784668,36.630001068115234,36.630001068115234
30-07-2013,36.75,36.91999816894531,275100,37.0,36.939998626708984,36.939998626708984
31-07-2013,36.72999954223633,37.0,140700,37.18000030517578,36.810001373291016,36.810001373291016
01-08-2013,37.11000061035156,37.18000030517578,218800,38.09000015258789,38.0099983215332,38.0099983215332
02-08-2013,37.41999816894531,37.779998779296875,203500,38.459999084472656,38.31999969482422,38.31999969482422
05-08-2013,37.56999969482422,38.380001068115234,269200,38.630001068115234,37.880001068115234,37.880001068115234
06-08-2013,37.599998474121094,37.790000915527344,147300,38.0099983215332,37.72999954223633,37.72999954223633
07-08-2013,37.47999954223633,37.70000076293945,121100,37.77000045776367,37.5099983215332,37.5099983215332
08-08-2013,37.33000183105469,37.79999923706055,152900,37.869998931884766,37.63999938964844,37.63999938964844
09-08-2013,37.2400016784668,37.470001220703125,54000,37.619998931884766,37.529998779296875,37.529998779296875
12-08-2013,37.31999969482422,37.31999969482422,330200,37.68000030517578,37.61000061035156,37.61000061035156
13-08-2013,37.22999954223633,37.68000030517578,87100,37.91999816894531,37.72999954223633,37.72999954223633
14-08-2013,37.08000183105469,37.70000076293945,378400,37.86000061035156,37.54999923706055,37.54999923706055
15-08-2013,36.68000030517578,37.130001068115234,303500,37.41999816894531,36.790000915527344,36.790000915527344
16-08-2013,36.16999816894531,36.63999938964844,305900,37.349998474121094,36.68000030517578,36.68000030517578
19-08-2013,36.369998931884766,36.720001220703125,233400,37.099998474121094,36.70000076293945,36.70000076293945
20-08-2013,36.599998474121094,36.77000045776367,137800,37.439998626708984,37.11000061035156,37.11000061035156
21-08-2013,36.58000183105469,36.91999816894531,123200,37.310001373291016,36.959999084472656,36.959999084472656
22-08-2013,36.81999969482422,36.970001220703125,115700,37.470001220703125,37.279998779296875,37.279998779296875
23-08-2013,36.47999954223633,37.310001373291016,83500,37.31999969482422,36.59000015258789,36.59000015258789
26-08-2013,36.400001525878906,36.689998626708984,179400,37.689998626708984,37.040000915527344,37.040000915527344
27-08-2013,35.279998779296875,36.599998474121094,126800,36.7400016784668,35.36000061035156,35.36000061035156
28-08-2013,34.79999923706055,35.349998474121094,163200,35.349998474121094,35.0099983215332,35.0099983215332
29-08-2013,34.70000076293945,35.02000045776367,279900,35.310001373291016,35.209999084472656,35.209999084472656
30-08-2013,34.25,35.060001373291016,178000,35.06999969482422,34.349998474121094,34.349998474121094
03-09-2013,34.72999954223633,34.72999954223633,176900,35.599998474121094,35.130001068115234,35.130001068115234
04-09-2013,34.63999938964844,35.209999084472656,159000,35.290000915527344,35.130001068115234,35.130001068115234
05-09-2013,35.2400016784668,35.279998779296875,151900,35.779998779296875,35.70000076293945,35.70000076293945
06-09-2013,35.599998474121094,35.9900016784668,275000,37.66999816894531,36.790000915527344,36.790000915527344
09-09-2013,36.65999984741211,36.88999938964844,136800,37.119998931884766,37.09000015258789,37.09000015258789
10-09-2013,36.84000015258789,37.36000061035156,193700,37.880001068115234,37.54999923706055,37.54999923706055
11-09-2013,37.20000076293945,37.349998474121094,196500,37.650001525878906,37.36000061035156,37.36000061035156
12-09-2013,36.939998626708984,37.369998931884766,219500,37.5099983215332,37.02000045776367,37.02000045776367
13-09-2013,36.40999984741211,37.16999816894531,219200,37.630001068115234,37.18000030517578,37.18000030517578
16-09-2013,37.08000183105469,37.54999923706055,122800,37.880001068115234,37.209999084472656,37.209999084472656
17-09-2013,36.90999984741211,37.11000061035156,114400,37.650001525878906,37.459999084472656,37.459999084472656
18-09-2013,36.56999969482422,37.380001068115234,137400,37.709999084472656,37.599998474121094,37.599998474121094
19-09-2013,36.79999923706055,37.72999954223633,174900,37.72999954223633,37.08000183105469,37.08000183105469
20-09-2013,36.68000030517578,37.11000061035156,509400,37.290000915527344,36.72999954223633,36.72999954223633
23-09-2013,36.459999084472656,36.72999954223633,175000,36.97999954223633,36.81999969482422,36.81999969482422
24-09-2013,36.560001373291016,36.88999938964844,194900,37.47999954223633,37.31999969482422,37.31999969482422
25-09-2013,36.900001525878906,37.290000915527344,181700,37.630001068115234,37.2400016784668,37.2400016784668
26-09-2013,37.04999923706055,37.29999923706055,218100,38.099998474121094,37.939998626708984,37.939998626708984
27-09-2013,37.599998474121094,37.599998474121094,236500,38.619998931884766,38.599998474121094,38.599998474121094
30-09-2013,38.119998931884766,38.290000915527344,300800,39.97999954223633,39.880001068115234,39.880001068115234
01-10-2013,39.709999084472656,39.900001525878906,471400,40.72999954223633,40.38999938964844,40.38999938964844
02-10-2013,39.779998779296875,40.13999938964844,162700,40.40999984741211,40.209999084472656,40.209999084472656
03-10-2013,40.0099983215332,40.150001525878906,325100,40.4900016784668,40.22999954223633,40.22999954223633
04-10-2013,40.11000061035156,40.11000061035156,91600,40.599998474121094,40.20000076293945,40.20000076293945
07-10-2013,39.560001373291016,40.0,130600,40.25,39.91999816894531,39.91999816894531
08-10-2013,39.349998474121094,39.91999816894531,182400,40.13999938964844,39.45000076293945,39.45000076293945
09-10-2013,39.279998779296875,39.4900016784668,155600,40.150001525878906,39.31999969482422,39.31999969482422
10-10-2013,39.33000183105469,39.75,150800,40.33000183105469,40.20000076293945,40.20000076293945
11-10-2013,40.04999923706055,40.060001373291016,267400,40.689998626708984,40.2599983215332,40.2599983215332
14-10-2013,39.970001220703125,40.119998931884766,229300,40.56999969482422,40.52000045776367,40.52000045776367
15-10-2013,40.36000061035156,40.5099983215332,261700,41.7599983215332,41.5,41.5
16-10-2013,41.290000915527344,41.689998626708984,165600,42.0,41.56999969482422,41.56999969482422
17-10-2013,41.380001068115234,41.380001068115234,299400,42.43000030517578,42.40999984741211,42.40999984741211
18-10-2013,42.41999816894531,42.70000076293945,246500,43.209999084472656,42.54999923706055,42.54999923706055
21-10-2013,42.119998931884766,42.47999954223633,172300,42.7599983215332,42.599998474121094,42.599998474121094
22-10-2013,42.5099983215332,42.70000076293945,280800,44.0,42.599998474121094,42.599998474121094
23-10-2013,40.68000030517578,42.150001525878906,418900,43.959999084472656,43.36000061035156,43.36000061035156
24-10-2013,43.33000183105469,43.33000183105469,422200,45.439998626708984,45.31999969482422,45.31999969482422
25-10-2013,44.529998779296875,45.040000915527344,167700,45.470001220703125,44.68000030517578,44.68000030517578
28-10-2013,44.2599983215332,44.70000076293945,176000,44.939998626708984,44.70000076293945,44.70000076293945
29-10-2013,44.0099983215332,44.970001220703125,162800,45.630001068115234,44.7400016784668,44.7400016784668
30-10-2013,43.709999084472656,44.630001068115234,165100,44.630001068115234,43.93000030517578,43.93000030517578
31-10-2013,43.33000183105469,43.93000030517578,214100,44.060001373291016,43.400001525878906,43.400001525878906
01-11-2013,42.630001068115234,43.290000915527344,356000,43.599998474121094,43.400001525878906,43.400001525878906
04-11-2013,42.599998474121094,43.63999938964844,235500,43.63999938964844,43.33000183105469,43.33000183105469
05-11-2013,42.540000915527344,43.220001220703125,255800,43.380001068115234,42.650001525878906,42.650001525878906
06-11-2013,42.810001373291016,42.869998931884766,180600,43.4900016784668,43.06999969482422,43.06999969482422
07-11-2013,41.150001525878906,43.25,229700,43.349998474121094,41.189998626708984,41.189998626708984
08-11-2013,41.06999969482422,41.400001525878906,419400,44.63999938964844,44.45000076293945,44.45000076293945
11-11-2013,42.459999084472656,44.43000030517578,182800,44.43000030517578,42.77000045776367,42.77000045776367
12-11-2013,42.650001525878906,42.650001525878906,240000,43.97999954223633,43.790000915527344,43.790000915527344
13-11-2013,43.0099983215332,43.470001220703125,225500,44.09000015258789,43.91999816894531,43.91999816894531
14-11-2013,43.599998474121094,43.95000076293945,268600,45.189998626708984,44.43000030517578,44.43000030517578
15-11-2013,44.47999954223633,44.47999954223633,360600,45.61000061035156,45.59000015258789,45.59000015258789
18-11-2013,45.36000061035156,45.790000915527344,277900,46.04999923706055,45.779998779296875,45.779998779296875
19-11-2013,45.790000915527344,45.790000915527344,375800,47.5,46.84000015258789,46.84000015258789
20-11-2013,46.13999938964844,47.0,368300,47.220001220703125,46.939998626708984,46.939998626708984
21-11-2013,46.5,47.0,253100,47.70000076293945,47.15999984741211,47.15999984741211
22-11-2013,47.20000076293945,47.380001068115234,304600,48.779998779296875,48.65999984741211,48.65999984741211
25-11-2013,48.060001373291016,48.88999938964844,242300,48.97999954223633,48.2400016784668,48.2400016784668
26-11-2013,47.970001220703125,48.220001220703125,235500,48.630001068115234,48.0099983215332,48.0099983215332
27-11-2013,47.40999984741211,48.189998626708984,152500,48.349998474121094,48.029998779296875,48.029998779296875
29-11-2013,47.65999984741211,48.34000015258789,99900,48.619998931884766,48.45000076293945,48.45000076293945
02-12-2013,47.40999984741211,48.58000183105469,267300,48.58000183105469,47.58000183105469,47.58000183105469
03-12-2013,47.09000015258789,47.380001068115234,260800,48.08000183105469,47.33000183105469,47.33000183105469
04-12-2013,46.0099983215332,46.9900016784668,243300,47.40999984741211,46.650001525878906,46.650001525878906
05-12-2013,46.09000015258789,46.52000045776367,278500,46.93000030517578,46.36000061035156,46.36000061035156
06-12-2013,46.2599983215332,46.689998626708984,244100,47.279998779296875,46.52000045776367,46.52000045776367
09-12-2013,45.869998931884766,46.43000030517578,208400,46.81999969482422,46.119998931884766,46.119998931884766
10-12-2013,45.63999938964844,45.939998626708984,181400,46.33000183105469,45.93000030517578,45.93000030517578
11-12-2013,45.06999969482422,46.0,183800,46.2599983215332,45.439998626708984,45.439998626708984
12-12-2013,45.2599983215332,45.529998779296875,189200,46.08000183105469,45.970001220703125,45.970001220703125
13-12-2013,45.91999816894531,46.209999084472656,325200,47.88999938964844,47.83000183105469,47.83000183105469
16-12-2013,47.5,47.68000030517578,320500,48.5,48.47999954223633,48.47999954223633
17-12-2013,47.93000030517578,48.5,243000,48.5,48.439998626708984,48.439998626708984
18-12-2013,48.16999816894531,48.5,307400,49.43000030517578,49.380001068115234,49.380001068115234
19-12-2013,48.72999954223633,49.08000183105469,326200,49.40999984741211,48.90999984741211,48.90999984741211
20-12-2013,48.709999084472656,49.13999938964844,578300,49.2599983215332,49.099998474121094,49.099998474121094
23-12-2013,48.79999923706055,49.16999816894531,157700,49.33000183105469,49.279998779296875,49.279998779296875
24-12-2013,49.08000183105469,49.45000076293945,126600,49.72999954223633,49.27000045776367,49.27000045776367
26-12-2013,49.02000045776367,49.189998626708984,224600,50.0,49.369998931884766,49.369998931884766
27-12-2013,48.439998626708984,49.45000076293945,141600,49.45000076293945,48.90999984741211,48.90999984741211
30-12-2013,48.38999938964844,48.959999084472656,137700,48.959999084472656,48.5,48.5
31-12-2013,47.790000915527344,49.22999954223633,220400,49.22999954223633,47.849998474121094,47.849998474121094
02-01-2014,46.61000061035156,47.40999984741211,323200,47.7599983215332,47.54999923706055,47.54999923706055
03-01-2014,46.75,47.5,456800,48.150001525878906,47.959999084472656,47.959999084472656
06-01-2014,46.33000183105469,48.04999923706055,474100,48.130001068115234,46.380001068115234,46.380001068115234
07-01-2014,46.66999816894531,46.66999816894531,362800,47.310001373291016,46.900001525878906,46.900001525878906
08-01-2014,46.2599983215332,46.869998931884766,299900,47.18000030517578,46.31999969482422,46.31999969482422
09-01-2014,46.060001373291016,46.34000015258789,274300,46.75,46.2599983215332,46.2599983215332
10-01-2014,45.470001220703125,46.33000183105469,282100,46.630001068115234,46.59000015258789,46.59000015258789
13-01-2014,46.33000183105469,46.45000076293945,340000,46.970001220703125,46.58000183105469,46.58000183105469
14-01-2014,46.369998931884766,46.66999816894531,277000,47.38999938964844,47.130001068115234,47.130001068115234
15-01-2014,47.06999969482422,47.119998931884766,252300,47.630001068115234,47.470001220703125,47.470001220703125
16-01-2014,47.2400016784668,47.2400016784668,272800,48.540000915527344,47.52000045776367,47.52000045776367
17-01-2014,46.83000183105469,47.31999969482422,193800,47.58000183105469,47.11000061035156,47.11000061035156
21-01-2014,46.83000183105469,47.459999084472656,209900,47.7599983215332,47.11000061035156,47.11000061035156
22-01-2014,46.2599983215332,47.13999938964844,242800,47.18000030517578,46.40999984741211,46.40999984741211
23-01-2014,42.72999954223633,46.220001220703125,621500,46.310001373291016,42.83000183105469,42.83000183105469
24-01-2014,41.869998931884766,42.27000045776367,461700,42.79999923706055,42.130001068115234,42.130001068115234
27-01-2014,40.97999954223633,42.119998931884766,397400,42.41999816894531,41.29999923706055,41.29999923706055
28-01-2014,40.849998474121094,41.43000030517578,693400,42.150001525878906,42.119998931884766,42.119998931884766
29-01-2014,41.459999084472656,41.63999938964844,354800,42.540000915527344,42.279998779296875,42.279998779296875
30-01-2014,42.5099983215332,42.72999954223633,273500,43.36000061035156,43.16999816894531,43.16999816894531
31-01-2014,42.15999984741211,42.33000183105469,356300,43.40999984741211,42.86000061035156,42.86000061035156
03-02-2014,40.81999969482422,42.84000015258789,387600,43.18000030517578,41.400001525878906,41.400001525878906
04-02-2014,40.79999923706055,41.630001068115234,284600,41.97999954223633,41.650001525878906,41.650001525878906
05-02-2014,40.63999938964844,41.5,254100,42.209999084472656,42.02000045776367,42.02000045776367
06-02-2014,41.91999816894531,42.130001068115234,210200,42.63999938964844,42.5,42.5
07-02-2014,42.349998474121094,42.70000076293945,372300,42.97999954223633,42.95000076293945,42.95000076293945
10-02-2014,42.70000076293945,42.869998931884766,463400,43.93000030517578,43.65999984741211,43.65999984741211
11-02-2014,43.290000915527344,43.59000015258789,355000,44.13999938964844,44.04999923706055,44.04999923706055
12-02-2014,37.290000915527344,42.0,2306500,44.04999923706055,38.099998474121094,38.099998474121094
13-02-2014,38.400001525878906,39.0,936400,40.22999954223633,39.439998626708984,39.439998626708984
14-02-2014,38.22999954223633,39.380001068115234,326800,39.380001068115234,38.54999923706055,38.54999923706055
18-02-2014,37.720001220703125,38.5099983215332,499600,38.77000045776367,37.79999923706055,37.79999923706055
19-02-2014,36.2400016784668,37.58000183105469,904900,37.79999923706055,36.25,36.25
20-02-2014,36.18000030517578,36.459999084472656,811600,36.65999984741211,36.33000183105469,36.33000183105469
21-02-2014,36.15999984741211,36.400001525878906,345700,36.47999954223633,36.2599983215332,36.2599983215332
24-02-2014,36.279998779296875,36.369998931884766,445800,36.9900016784668,36.79999923706055,36.79999923706055
25-02-2014,36.619998931884766,36.619998931884766,1300700,37.45000076293945,37.349998474121094,37.349998474121094
26-02-2014,36.90999984741211,37.47999954223633,969000,38.25,37.90999984741211,37.90999984741211
27-02-2014,37.540000915527344,37.65999984741211,663100,38.70000076293945,38.47999954223633,38.47999954223633
28-02-2014,38.040000915527344,38.52000045776367,580100,39.09000015258789,38.2599983215332,38.2599983215332
03-03-2014,36.150001525878906,37.9900016784668,567500,38.2599983215332,36.59000015258789,36.59000015258789
04-03-2014,36.61000061035156,37.09000015258789,684300,37.470001220703125,36.91999816894531,36.91999816894531
05-03-2014,36.29999923706055,36.7599983215332,334300,36.86000061035156,36.5,36.5
06-03-2014,36.189998626708984,36.70000076293945,216400,36.83000183105469,36.47999954223633,36.47999954223633
07-03-2014,36.2400016784668,36.7400016784668,392300,36.93000030517578,36.290000915527344,36.290000915527344
10-03-2014,36.04999923706055,36.310001373291016,180100,36.68000030517578,36.209999084472656,36.209999084472656
11-03-2014,36.56999969482422,36.900001525878906,1472400,38.25,37.88999938964844,37.88999938964844
12-03-2014,37.22999954223633,38.650001525878906,498200,38.650001525878906,38.52000045776367,38.52000045776367
13-03-2014,38.119998931884766,38.68000030517578,374600,39.130001068115234,38.290000915527344,38.290000915527344
14-03-2014,38.0,38.16999816894531,446300,39.25,39.0,39.0
17-03-2014,39.0,39.09000015258789,426200,40.220001220703125,39.75,39.75
18-03-2014,39.310001373291016,39.77000045776367,223600,40.45000076293945,40.18000030517578,40.18000030517578
19-03-2014,39.869998931884766,40.31999969482422,431800,41.09000015258789,40.9900016784668,40.9900016784668
20-03-2014,40.70000076293945,40.93000030517578,267800,41.540000915527344,41.52000045776367,41.52000045776367
21-03-2014,41.41999816894531,41.619998931884766,457600,42.16999816894531,41.93000030517578,41.93000030517578
24-03-2014,41.34000015258789,41.959999084472656,549000,41.9900016784668,41.7599983215332,41.7599983215332
25-03-2014,41.380001068115234,41.93000030517578,552300,42.33000183105469,41.650001525878906,41.650001525878906
26-03-2014,41.25,41.91999816894531,309700,42.16999816894531,41.459999084472656,41.459999084472656
27-03-2014,41.040000915527344,41.439998626708984,238900,41.630001068115234,41.5099983215332,41.5099983215332
28-03-2014,40.560001373291016,41.5,248500,41.7599983215332,40.790000915527344,40.790000915527344
31-03-2014,40.7599983215332,40.9900016784668,317500,41.72999954223633,41.59000015258789,41.59000015258789
01-04-2014,41.459999084472656,41.61000061035156,363700,43.619998931884766,43.59000015258789,43.59000015258789
02-04-2014,42.040000915527344,43.7599983215332,412800,43.9900016784668,42.099998474121094,42.099998474121094
03-04-2014,41.56999969482422,42.22999954223633,223400,42.52000045776367,42.41999816894531,42.41999816894531
04-04-2014,41.22999954223633,42.720001220703125,238600,43.119998931884766,41.43000030517578,41.43000030517578
07-04-2014,40.9900016784668,41.20000076293945,612800,42.279998779296875,41.119998931884766,41.119998931884766
08-04-2014,40.689998626708984,41.119998931884766,354000,42.459999084472656,42.040000915527344,42.040000915527344
09-04-2014,41.650001525878906,42.31999969482422,324600,42.70000076293945,42.13999938964844,42.13999938964844
10-04-2014,40.54999923706055,41.9900016784668,429000,42.45000076293945,40.70000076293945,40.70000076293945
11-04-2014,39.209999084472656,40.279998779296875,398700,40.77000045776367,39.54999923706055,39.54999923706055
14-04-2014,39.40999984741211,39.970001220703125,339800,40.290000915527344,40.209999084472656,40.209999084472656
15-04-2014,39.439998626708984,40.220001220703125,272300,40.720001220703125,40.4900016784668,40.4900016784668
16-04-2014,40.189998626708984,40.849998474121094,140900,41.41999816894531,40.790000915527344,40.790000915527344
17-04-2014,41.86000061035156,44.029998779296875,533100,44.880001068115234,42.439998626708984,42.439998626708984
21-04-2014,42.4900016784668,42.650001525878906,361600,43.72999954223633,42.869998931884766,42.869998931884766
22-04-2014,42.810001373291016,42.810001373291016,403500,44.849998474121094,44.83000183105469,44.83000183105469
23-04-2014,44.439998626708984,44.79999923706055,416400,45.279998779296875,44.91999816894531,44.91999816894531
24-04-2014,44.52000045776367,45.25,317800,46.06999969482422,45.310001373291016,45.310001373291016
25-04-2014,43.68000030517578,45.20000076293945,267800,45.58000183105469,44.33000183105469,44.33000183105469
28-04-2014,42.5099983215332,44.56999969482422,414700,44.90999984741211,43.86000061035156,43.86000061035156
29-04-2014,43.529998779296875,43.91999816894531,421100,44.43000030517578,44.099998474121094,44.099998474121094
30-04-2014,43.0,43.810001373291016,489500,46.97999954223633,45.9900016784668,45.9900016784668
01-05-2014,45.650001525878906,45.970001220703125,442300,46.81999969482422,46.66999816894531,46.66999816894531
02-05-2014,45.84000015258789,46.83000183105469,314600,46.83000183105469,46.380001068115234,46.380001068115234
05-05-2014,45.66999816894531,46.150001525878906,314800,47.0,46.15999984741211,46.15999984741211
06-05-2014,45.77000045776367,46.150001525878906,423200,46.66999816894531,45.97999954223633,45.97999954223633
07-05-2014,44.7599983215332,46.16999816894531,227300,46.9900016784668,45.459999084472656,45.459999084472656
08-05-2014,44.599998474121094,45.27000045776367,258700,46.060001373291016,44.81999969482422,44.81999969482422
09-05-2014,44.40999984741211,44.560001373291016,182100,45.15999984741211,45.060001373291016,45.060001373291016
12-05-2014,45.25,45.25,289000,46.61000061035156,45.90999984741211,45.90999984741211
13-05-2014,45.02000045776367,45.72999954223633,272300,46.040000915527344,45.08000183105469,45.08000183105469
14-05-2014,44.25,45.0,247900,45.0,44.790000915527344,44.790000915527344
15-05-2014,44.0099983215332,44.630001068115234,265400,44.869998931884766,44.63999938964844,44.63999938964844
16-05-2014,44.36000061035156,44.560001373291016,185700,45.18000030517578,45.099998474121094,45.099998474121094
19-05-2014,45.0,45.0,216300,45.900001525878906,45.5,45.5
20-05-2014,44.209999084472656,45.369998931884766,237700,45.369998931884766,44.75,44.75
21-05-2014,44.86000061035156,45.189998626708984,416300,46.22999954223633,45.7400016784668,45.7400016784668
22-05-2014,45.470001220703125,45.66999816894531,319000,46.119998931884766,45.849998474121094,45.849998474121094
23-05-2014,45.75,45.91999816894531,312100,46.31999969482422,46.150001525878906,46.150001525878906
27-05-2014,46.029998779296875,46.369998931884766,279800,47.40999984741211,47.189998626708984,47.189998626708984
28-05-2014,46.75,47.13999938964844,510400,48.11000061035156,47.84000015258789,47.84000015258789
29-05-2014,47.16999816894531,48.0,284800,48.0,47.9900016784668,47.9900016784668
30-05-2014,46.77000045776367,47.880001068115234,318300,48.11000061035156,47.13999938964844,47.13999938964844
02-06-2014,46.099998474121094,47.099998474121094,218700,47.189998626708984,46.880001068115234,46.880001068115234
03-06-2014,45.86000061035156,46.7599983215332,195800,47.11000061035156,46.5099983215332,46.5099983215332
04-06-2014,45.7599983215332,46.2400016784668,285500,46.79999923706055,46.41999816894531,46.41999816894531
05-06-2014,45.93000030517578,46.66999816894531,279500,46.810001373291016,46.7599983215332,46.7599983215332
06-06-2014,46.97999954223633,47.0,549000,49.599998474121094,49.209999084472656,49.209999084472656
09-06-2014,48.58000183105469,49.11000061035156,199900,49.11000061035156,48.880001068115234,48.880001068115234
10-06-2014,48.099998474121094,48.58000183105469,209300,48.7599983215332,48.58000183105469,48.58000183105469
11-06-2014,47.95000076293945,48.279998779296875,294900,48.86000061035156,48.11000061035156,48.11000061035156
12-06-2014,47.06999969482422,48.13999938964844,133100,48.13999938964844,47.09000015258789,47.09000015258789
13-06-2014,46.5,47.310001373291016,268700,47.709999084472656,46.56999969482422,46.56999969482422
16-06-2014,46.220001220703125,46.560001373291016,147900,47.279998779296875,46.689998626708984,46.689998626708984
17-06-2014,46.5099983215332,46.58000183105469,207000,47.40999984741211,47.189998626708984,47.189998626708984
18-06-2014,47.16999816894531,47.439998626708984,265900,48.52000045776367,48.41999816894531,48.41999816894531
19-06-2014,48.04999923706055,48.43000030517578,285500,48.97999954223633,48.91999816894531,48.91999816894531
20-06-2014,48.72999954223633,49.060001373291016,497500,49.31999969482422,49.22999954223633,49.22999954223633
23-06-2014,47.7599983215332,49.20000076293945,262900,49.20000076293945,48.119998931884766,48.119998931884766
24-06-2014,47.529998779296875,47.81999969482422,365100,48.20000076293945,47.61000061035156,47.61000061035156
25-06-2014,46.790000915527344,47.349998474121094,179600,48.209999084472656,48.13999938964844,48.13999938964844
26-06-2014,47.54999923706055,48.36000061035156,169000,48.41999816894531,48.369998931884766,48.369998931884766
27-06-2014,47.9900016784668,48.06999969482422,257500,48.790000915527344,48.650001525878906,48.650001525878906
30-06-2014,47.900001525878906,48.61000061035156,376300,48.93000030517578,48.2400016784668,48.2400016784668
01-07-2014,48.02000045776367,48.279998779296875,326000,50.04999923706055,49.58000183105469,49.58000183105469
02-07-2014,48.790000915527344,49.33000183105469,328100,49.900001525878906,48.9900016784668,48.9900016784668
03-07-2014,48.779998779296875,49.08000183105469,252100,50.31999969482422,49.790000915527344,49.790000915527344
07-07-2014,48.65999984741211,49.54999923706055,157900,49.54999923706055,48.68000030517578,48.68000030517578
08-07-2014,47.31999969482422,48.439998626708984,165700,48.459999084472656,47.540000915527344,47.540000915527344
09-07-2014,47.18000030517578,47.4900016784668,262500,47.75,47.68000030517578,47.68000030517578
10-07-2014,46.2400016784668,46.720001220703125,276700,47.0099983215332,46.43000030517578,46.43000030517578
11-07-2014,46.04999923706055,46.33000183105469,216500,46.90999984741211,46.630001068115234,46.630001068115234
14-07-2014,46.65999984741211,47.099998474121094,303600,48.4900016784668,48.40999984741211,48.40999984741211
15-07-2014,47.349998474121094,48.400001525878906,329300,48.66999816894531,47.97999954223633,47.97999954223633
16-07-2014,47.470001220703125,48.310001373291016,273600,48.849998474121094,47.900001525878906,47.900001525878906
17-07-2014,47.08000183105469,47.650001525878906,329400,48.27000045776367,47.2599983215332,47.2599983215332
18-07-2014,46.939998626708984,47.11000061035156,173100,48.31999969482422,48.029998779296875,48.029998779296875
21-07-2014,47.09000015258789,47.72999954223633,117500,47.91999816894531,47.61000061035156,47.61000061035156
22-07-2014,47.70000076293945,47.790000915527344,155200,48.77000045776367,48.310001373291016,48.310001373291016
23-07-2014,48.02000045776367,48.310001373291016,154200,48.97999954223633,48.630001068115234,48.630001068115234
24-07-2014,47.29999923706055,48.72999954223633,132400,48.79999923706055,47.43000030517578,47.43000030517578
25-07-2014,45.68000030517578,46.970001220703125,297700,47.2400016784668,46.279998779296875,46.279998779296875
28-07-2014,45.29999923706055,46.29999923706055,216500,46.349998474121094,45.959999084472656,45.959999084472656
29-07-2014,45.93000030517578,46.220001220703125,342600,47.599998474121094,47.5,47.5
30-07-2014,47.400001525878906,50.0,530000,50.0,49.91999816894531,49.91999816894531
31-07-2014,49.36000061035156,49.41999816894531,493800,50.369998931884766,50.040000915527344,50.040000915527344
01-08-2014,49.439998626708984,49.79999923706055,363700,50.529998779296875,50.34000015258789,50.34000015258789
04-08-2014,49.38999938964844,50.40999984741211,250400,50.7400016784668,50.36000061035156,50.36000061035156
05-08-2014,49.45000076293945,50.099998474121094,233500,50.689998626708984,50.22999954223633,50.22999954223633
06-08-2014,49.630001068115234,49.869998931884766,228300,50.63999938964844,50.33000183105469,50.33000183105469
07-08-2014,49.81999969482422,50.619998931884766,454700,50.72999954223633,49.88999938964844,49.88999938964844
08-08-2014,49.779998779296875,49.86000061035156,462100,50.95000076293945,50.86000061035156,50.86000061035156
11-08-2014,50.72999954223633,51.09000015258789,305000,51.869998931884766,51.689998626708984,51.689998626708984
12-08-2014,51.29999923706055,51.56999969482422,363900,51.900001525878906,51.529998779296875,51.529998779296875
13-08-2014,51.18000030517578,51.63999938964844,232400,52.0,51.90999984741211,51.90999984741211
14-08-2014,51.65999984741211,51.900001525878906,334400,52.369998931884766,51.90999984741211,51.90999984741211
15-08-2014,50.59000015258789,52.470001220703125,266200,52.5,51.77000045776367,51.77000045776367
18-08-2014,52.220001220703125,52.220001220703125,362300,53.599998474121094,53.15999984741211,53.15999984741211
19-08-2014,52.689998626708984,53.15999984741211,233100,53.52000045776367,53.43000030517578,53.43000030517578
