Date,Low,Open,Volume,High,Close,Adjusted Close
24-02-2003,14.898116111755371,15.138407707214355,8739,15.138407707214355,14.898116111755371,7.168051242828369
25-02-2003,14.65782356262207,14.898116111755371,21224,15.138407707214355,14.65782356262207,7.052438735961914
26-02-2003,14.667435646057129,14.946174621582031,520,14.946174621582031,14.667435646057129,7.057061195373535
27-02-2003,14.65782356262207,14.65782356262207,1873,14.65782356262207,14.65782356262207,7.052438735961914
28-02-2003,14.56170654296875,14.56170654296875,2705,14.898116111755371,14.898116111755371,7.168051242828369
03-03-2003,14.65782356262207,14.65782356262207,520,14.65782356262207,14.65782356262207,7.052438735961914
04-03-2003,14.898116111755371,14.898116111755371,624,14.898116111755371,14.898116111755371,7.168051242828369
05-03-2003,14.65782356262207,14.65782356262207,520,14.898116111755371,14.898116111755371,7.168051242828369
06-03-2003,14.75394058227539,14.75394058227539,1873,14.80199909210205,14.80199909210205,7.121805667877197
07-03-2003,14.75394058227539,14.75394058227539,832,14.80199909210205,14.80199909210205,7.121805667877197
10-03-2003,14.75394058227539,14.75394058227539,4578,14.994233131408691,14.994233131408691,7.214297771453857
11-03-2003,14.70588207244873,14.994233131408691,1665,14.994233131408691,14.70588207244873,7.075559616088867
12-03-2003,14.56170654296875,14.65782356262207,2185,14.65782356262207,14.56170654296875,7.075562477111816
13-03-2003,14.46558952331543,14.56170654296875,4682,14.898116111755371,14.46558952331543,7.028860569000244
14-03-2003,14.513648986816406,14.513648986816406,3225,14.513648986816406,14.513648986816406,7.052209854125977
17-03-2003,14.513648986816406,14.513648986816406,11965,14.70588207244873,14.70588207244873,7.145615100860596
18-03-2003,14.60976505279541,14.60976505279541,12485,14.60976505279541,14.60976505279541,7.09891414642334
19-03-2003,14.65782356262207,14.70588207244873,2913,15.138407707214355,15.138407707214355,7.355780601501465
20-03-2003,14.80199909210205,14.80199909210205,4578,15.369089126586914,14.80199909210205,7.192318439483643
21-03-2003,14.80199909210205,15.138407707214355,312,15.138407707214355,14.80199909210205,7.192318439483643
24-03-2003,14.80199909210205,15.042290687561035,728,15.042290687561035,14.80199909210205,7.192318439483643
25-03-2003,14.946174621582031,15.042290687561035,9156,15.138407707214355,14.994233131408691,7.285728454589844
26-03-2003,15.090350151062012,15.474817276000977,1665,15.618992805480957,15.090350151062012,7.332431316375732
27-03-2003,15.090350151062012,15.090350151062012,0,15.090350151062012,15.090350151062012,7.332431316375732
28-03-2003,15.090350151062012,15.090350151062012,24866,15.667051315307617,15.667051315307617,7.612650394439697
31-03-2003,15.282584190368652,15.378700256347656,8739,15.763168334960938,15.618992805480957,7.589302062988281
01-04-2003,15.330641746520996,15.618992805480957,936,15.618992805480957,15.330641746520996,7.449184417724609
02-04-2003,15.330641746520996,15.330641746520996,6971,15.378700256347656,15.378700256347656,7.472538948059082
03-04-2003,15.282584190368652,15.359477043151855,5306,15.359477043151855,15.282584190368652,7.425837993621826
04-04-2003,15.186467170715332,15.647828102111816,4682,15.859285354614258,15.378700256347656,7.472538948059082
07-04-2003,15.186467170715332,15.647828102111816,6763,15.811225891113281,15.186467170715332,7.379133224487305
08-04-2003,15.186467170715332,15.186467170715332,312,15.186467170715332,15.186467170715332,7.379133224487305
09-04-2003,15.186467170715332,15.763168334960938,9780,15.763168334960938,15.282584190368652,7.425837993621826
10-04-2003,15.330641746520996,15.763168334960938,416,15.763168334960938,15.330641746520996,7.449184417724609
11-04-2003,15.330641746520996,15.330641746520996,12485,15.618992805480957,15.618992805480957,7.589302062988281
14-04-2003,15.330641746520996,15.378700256347656,4162,15.859285354614258,15.378700256347656,7.472538948059082
15-04-2003,15.715109825134277,15.859285354614258,20288,15.859285354614258,15.715109825134277,7.6360015869140625
16-04-2003,15.378700256347656,15.522875785827637,14670,15.522875785827637,15.474817276000977,7.519245147705078
17-04-2003,15.378700256347656,15.378700256347656,3954,15.378700256347656,15.378700256347656,7.472538948059082
21-04-2003,15.378700256347656,15.378700256347656,1040,15.859285354614258,15.859285354614258,7.706057548522949
22-04-2003,15.859285354614258,15.859285354614258,0,15.859285354614258,15.859285354614258,7.706057548522949
23-04-2003,15.474817276000977,15.474817276000977,1248,15.859285354614258,15.859285354614258,7.706057548522949
24-04-2003,15.474817276000977,15.474817276000977,1248,15.859285354614258,15.859285354614258,7.706057548522949
25-04-2003,15.474817276000977,15.763168334960938,4370,15.811225891113281,15.763168334960938,7.659350395202637
28-04-2003,15.618992805480957,15.811225891113281,2497,16.099576950073242,15.618992805480957,7.589302062988281
29-04-2003,16.0515193939209,16.0515193939209,1353,16.099576950073242,16.099576950073242,7.822810649871826
30-04-2003,15.667051315307617,16.099576950073242,4578,16.14763641357422,16.14763641357422,7.846166610717773
01-05-2003,15.667051315307617,15.667051315307617,1248,16.099576950073242,15.667051315307617,7.612650394439697
02-05-2003,15.667051315307617,16.099576950073242,1353,16.099576950073242,15.667051315307617,7.612650394439697
05-05-2003,15.618992805480957,15.715109825134277,6242,15.715109825134277,15.618992805480957,7.589302062988281
06-05-2003,15.715109825134277,16.003459930419922,7491,16.003459930419922,15.715109825134277,7.6360015869140625
07-05-2003,15.715109825134277,15.715109825134277,0,15.715109825134277,15.715109825134277,7.6360015869140625
08-05-2003,15.667051315307617,15.667051315307617,832,16.003459930419922,15.859285354614258,7.706057548522949
09-05-2003,15.667051315307617,15.667051315307617,520,15.859285354614258,15.859285354614258,7.706057548522949
12-05-2003,15.667051315307617,15.667051315307617,7907,15.859285354614258,15.667051315307617,7.612650394439697
13-05-2003,15.840062141418457,15.859285354614258,1040,15.859285354614258,15.840062141418457,7.696716785430908
14-05-2003,15.667051315307617,15.859285354614258,12693,15.859285354614258,15.859285354614258,7.706057548522949
15-05-2003,15.667051315307617,15.667051315307617,2913,15.859285354614258,15.859285354614258,7.706057548522949
16-05-2003,15.859285354614258,15.859285354614258,312,15.859285354614258,15.859285354614258,7.706057548522949
19-05-2003,15.667051315307617,15.859285354614258,3121,15.859285354614258,15.859285354614258,7.706057548522949
20-05-2003,15.667051315307617,15.667051315307617,2601,15.667051315307617,15.667051315307617,7.612650394439697
21-05-2003,15.667051315307617,15.667051315307617,0,15.667051315307617,15.667051315307617,7.612650394439697
22-05-2003,15.667051315307617,15.667051315307617,1040,15.667051315307617,15.667051315307617,7.612650394439697
23-05-2003,15.763168334960938,15.763168334960938,624,16.003459930419922,15.859285354614258,7.706057548522949
27-05-2003,15.715109825134277,15.715109825134277,1353,16.003459930419922,15.859285354614258,7.706057548522949
28-05-2003,15.859285354614258,16.003459930419922,624,16.003459930419922,15.859285354614258,7.706057548522949
29-05-2003,15.715109825134277,15.715109825134277,104,15.715109825134277,15.715109825134277,7.6360015869140625
30-05-2003,15.715109825134277,15.715109825134277,0,15.715109825134277,15.715109825134277,7.6360015869140625
02-06-2003,15.811225891113281,15.859285354614258,312,15.859285354614258,15.859285354614258,7.706057548522949
03-06-2003,15.811225891113281,15.811225891113281,11028,15.955402374267578,15.8496732711792,7.701385498046875
04-06-2003,15.811225891113281,15.811225891113281,1353,15.907342910766602,15.859285354614258,7.706057548522949
05-06-2003,15.763168334960938,15.811225891113281,7283,15.907342910766602,15.763168334960938,7.659350395202637
06-06-2003,15.667051315307617,15.715109825134277,4266,15.859285354614258,15.763168334960938,7.659350395202637
09-06-2003,15.715109825134277,15.715109825134277,1457,15.763168334960938,15.763168334960938,7.659350395202637
10-06-2003,15.715109825134277,15.811225891113281,728,15.811225891113281,15.715109825134277,7.6360015869140625
11-06-2003,15.715109825134277,15.715109825134277,312,15.811225891113281,15.811225891113281,7.753841400146484
12-06-2003,15.811225891113281,15.811225891113281,0,15.811225891113281,15.811225891113281,7.753841400146484
13-06-2003,15.715109825134277,15.715109825134277,20808,15.715109825134277,15.715109825134277,7.706701278686523
16-06-2003,15.715109825134277,15.715109825134277,0,15.715109825134277,15.715109825134277,7.706701278686523
17-06-2003,15.715109825134277,15.715109825134277,3433,15.811225891113281,15.715109825134277,7.706701278686523
18-06-2003,15.715109825134277,15.715109825134277,208,15.715109825134277,15.715109825134277,7.706701278686523
19-06-2003,15.763168334960938,15.811225891113281,16230,15.811225891113281,15.763168334960938,7.730274677276611
20-06-2003,15.763168334960938,15.763168334960938,11652,15.811225891113281,15.763168334960938,7.730274677276611
23-06-2003,15.667051315307617,15.715109825134277,3433,15.859285354614258,15.667051315307617,7.683138847351074
24-06-2003,15.667051315307617,15.667051315307617,24137,15.811225891113281,15.763168334960938,7.730274677276611
25-06-2003,15.618992805480957,15.715109825134277,6659,15.715109825134277,15.618992805480957,7.659570693969727
26-06-2003,15.618992805480957,15.763168334960938,3537,15.763168334960938,15.715109825134277,7.706701278686523
27-06-2003,15.618992805480957,15.715109825134277,1040,15.715109825134277,15.667051315307617,7.683138847351074
30-06-2003,15.618992805480957,15.618992805480957,18103,15.715109825134277,15.618992805480957,7.659570693969727
01-07-2003,15.618992805480957,15.618992805480957,1665,15.618992805480957,15.618992805480957,7.659570693969727
02-07-2003,15.522875785827637,15.570934295654297,5098,15.618992805480957,15.522875785827637,7.612431049346924
03-07-2003,15.522875785827637,15.570934295654297,1248,15.570934295654297,15.522875785827637,7.612431049346924
07-07-2003,15.570934295654297,15.570934295654297,19039,15.618992805480957,15.570934295654297,7.636002540588379
08-07-2003,15.570934295654297,15.570934295654297,21224,15.763168334960938,15.570934295654297,7.636002540588379
09-07-2003,15.570934295654297,15.763168334960938,4682,15.763168334960938,15.570934295654297,7.636002540588379
10-07-2003,15.570934295654297,15.570934295654297,0,15.570934295654297,15.570934295654297,7.636002540588379
11-07-2003,15.618992805480957,15.618992805480957,1977,15.763168334960938,15.763168334960938,7.730274677276611
14-07-2003,15.667051315307617,15.763168334960938,13213,15.907342910766602,15.715109825134277,7.706701278686523
15-07-2003,15.811225891113281,15.907342910766602,2185,15.907342910766602,15.811225891113281,7.753841400146484
16-07-2003,15.811225891113281,15.859285354614258,1248,15.907342910766602,15.811225891113281,7.753841400146484
17-07-2003,15.811225891113281,15.811225891113281,0,15.811225891113281,15.811225891113281,7.753841400146484
18-07-2003,15.859285354614258,15.907342910766602,4162,16.003459930419922,15.859285354614258,7.777408123016357
21-07-2003,15.859285354614258,15.859285354614258,832,16.003459930419922,15.859285354614258,7.777408123016357
22-07-2003,15.50365161895752,16.0515193939209,7491,16.0515193939209,15.50365161895752,7.603002548217773
23-07-2003,15.907342910766602,15.907342910766602,4058,15.955402374267578,15.907342910766602,7.800975799560547
24-07-2003,15.859285354614258,15.907342910766602,23409,16.099576950073242,15.907342910766602,7.800975799560547
25-07-2003,15.907342910766602,15.907342910766602,1248,16.0515193939209,16.0515193939209,7.871680736541748
28-07-2003,15.907342910766602,16.0515193939209,3849,16.0515193939209,15.907342910766602,7.800975799560547
29-07-2003,16.0515193939209,16.0515193939209,208,16.0515193939209,16.0515193939209,7.871680736541748
30-07-2003,15.907342910766602,15.907342910766602,18727,16.003459930419922,16.003459930419922,7.848112106323242
31-07-2003,15.907342910766602,15.907342910766602,2185,15.907342910766602,15.907342910766602,7.800975799560547
01-08-2003,15.955402374267578,15.955402374267578,936,15.955402374267578,15.955402374267578,7.82454252243042
04-08-2003,15.907342910766602,15.907342910766602,9884,15.955402374267578,15.955402374267578,7.82454252243042
05-08-2003,15.907342910766602,15.907342910766602,12069,15.955402374267578,15.955402374267578,7.82454252243042
06-08-2003,15.955402374267578,15.955402374267578,2913,15.955402374267578,15.955402374267578,7.82454252243042
07-08-2003,15.667051315307617,15.955402374267578,3954,15.955402374267578,15.667051315307617,7.683138847351074
08-08-2003,15.618992805480957,15.667051315307617,416,15.667051315307617,15.618992805480957,7.659570693969727
11-08-2003,15.618992805480957,15.618992805480957,1977,15.618992805480957,15.618992805480957,7.659570693969727
12-08-2003,15.715109825134277,15.715109825134277,1561,15.955402374267578,15.955402374267578,7.82454252243042
13-08-2003,15.955402374267578,15.955402374267578,0,15.955402374267578,15.955402374267578,7.82454252243042
14-08-2003,15.618992805480957,15.907342910766602,936,15.907342910766602,15.618992805480957,7.659570693969727
15-08-2003,15.618992805480957,15.618992805480957,1040,15.618992805480957,15.618992805480957,7.659570693969727
18-08-2003,15.907342910766602,15.907342910766602,10820,15.907342910766602,15.907342910766602,7.800975799560547
19-08-2003,15.715109825134277,15.763168334960938,2913,15.763168334960938,15.715109825134277,7.706701278686523
20-08-2003,15.715109825134277,15.859285354614258,2393,15.859285354614258,15.859285354614258,7.777408123016357
21-08-2003,15.859285354614258,15.859285354614258,0,15.859285354614258,15.859285354614258,7.777408123016357
22-08-2003,15.715109825134277,15.715109825134277,728,15.715109825134277,15.715109825134277,7.706701278686523
25-08-2003,15.763168334960938,15.763168334960938,7283,15.763168334960938,15.763168334960938,7.730274677276611
26-08-2003,15.811225891113281,15.811225891113281,936,15.811225891113281,15.811225891113281,7.753841400146484
27-08-2003,15.763168334960938,15.763168334960938,1248,15.763168334960938,15.763168334960938,7.730274677276611
28-08-2003,15.811225891113281,15.811225891113281,5202,15.955402374267578,15.811225891113281,7.753841400146484
29-08-2003,15.763168334960938,15.763168334960938,312,15.763168334960938,15.763168334960938,7.730274677276611
02-09-2003,15.763168334960938,15.763168334960938,1353,15.763168334960938,15.763168334960938,7.730274677276611
03-09-2003,15.811225891113281,15.811225891113281,520,15.811225891113281,15.811225891113281,7.753841400146484
04-09-2003,15.763168334960938,15.763168334960938,728,15.811225891113281,15.811225891113281,7.753841400146484
05-09-2003,15.763168334960938,15.763168334960938,832,15.763168334960938,15.763168334960938,7.730274677276611
08-09-2003,15.715109825134277,15.840062141418457,3537,15.859285354614258,15.859285354614258,7.777408123016357
09-09-2003,15.715109825134277,15.811225891113281,832,15.811225891113281,15.715109825134277,7.706701278686523
10-09-2003,15.715109825134277,15.715109825134277,3225,15.763168334960938,15.715109825134277,7.778064250946045
11-09-2003,15.715109825134277,15.715109825134277,1040,15.811225891113281,15.811225891113281,7.825634956359863
12-09-2003,15.715109825134277,15.811225891113281,936,15.811225891113281,15.715109825134277,7.778064250946045
15-09-2003,15.715109825134277,15.715109825134277,1040,15.715109825134277,15.715109825134277,7.778064250946045
16-09-2003,15.667051315307617,15.715109825134277,3849,15.715109825134277,15.715109825134277,7.778064250946045
17-09-2003,15.667051315307617,15.667051315307617,20080,15.811225891113281,15.763168334960938,7.801848888397217
18-09-2003,15.763168334960938,15.811225891113281,18519,15.840062141418457,15.763168334960938,7.801848888397217
19-09-2003,15.715109825134277,15.811225891113281,2393,15.811225891113281,15.763168334960938,7.801848888397217
22-09-2003,15.715109825134277,15.763168334960938,22993,16.243751525878906,15.763168334960938,7.801848888397217
23-09-2003,15.763168334960938,15.763168334960938,1665,15.763168334960938,15.763168334960938,7.801848888397217
24-09-2003,15.763168334960938,15.859285354614258,2081,15.859285354614258,15.763168334960938,7.801848888397217
25-09-2003,15.763168334960938,15.859285354614258,1144,15.859285354614258,15.763168334960938,7.801848888397217
26-09-2003,15.763168334960938,15.763168334960938,2185,15.859285354614258,15.763168334960938,7.801848888397217
29-09-2003,15.763168334960938,15.859285354614258,520,15.859285354614258,15.763168334960938,7.801848888397217
30-09-2003,15.763168334960938,15.859285354614258,3329,15.859285354614258,15.801614761352539,7.820881366729736
01-10-2003,15.763168334960938,15.763168334960938,1144,15.811225891113281,15.811225891113281,7.825634956359863
02-10-2003,15.667051315307617,15.801614761352539,1977,15.801614761352539,15.667051315307617,7.75427770614624
03-10-2003,15.667051315307617,15.667051315307617,2497,15.763168334960938,15.667051315307617,7.75427770614624
06-10-2003,15.763168334960938,15.763168334960938,1457,15.907342910766602,15.811225891113281,7.825634956359863
07-10-2003,15.715109825134277,15.907342910766602,1457,15.907342910766602,15.715109825134277,7.778064250946045
08-10-2003,15.715109825134277,15.715109825134277,2809,15.811225891113281,15.811225891113281,7.825634956359863
09-10-2003,15.763168334960938,15.811225891113281,6659,15.907342910766602,15.763168334960938,7.801848888397217
10-10-2003,15.763168334960938,15.811225891113281,9572,15.811225891113281,15.763168334960938,7.801848888397217
13-10-2003,15.763168334960938,15.801614761352539,1977,15.801614761352539,15.763168334960938,7.801848888397217
14-10-2003,15.763168334960938,15.763168334960938,624,15.763168334960938,15.763168334960938,7.801848888397217
15-10-2003,15.763168334960938,15.801614761352539,7283,15.801614761352539,15.763168334960938,7.801848888397217
16-10-2003,15.763168334960938,15.811225891113281,1665,15.811225891113281,15.763168334960938,7.801848888397217
17-10-2003,15.763168334960938,15.811225891113281,4994,15.907342910766602,15.763168334960938,7.801848888397217
20-10-2003,15.763168334960938,15.907342910766602,2185,15.907342910766602,15.763168334960938,7.801848888397217
21-10-2003,15.811225891113281,15.811225891113281,8531,15.907342910766602,15.907342910766602,7.873208522796631
22-10-2003,15.763168334960938,15.763168334960938,4786,15.811225891113281,15.763168334960938,7.801848888397217
23-10-2003,15.763168334960938,15.811225891113281,5514,15.859285354614258,15.763168334960938,7.801848888397217
24-10-2003,15.763168334960938,15.763168334960938,832,15.763168334960938,15.763168334960938,7.801848888397217
27-10-2003,15.763168334960938,15.763168334960938,624,15.763168334960938,15.763168334960938,7.801848888397217
28-10-2003,15.763168334960938,15.859285354614258,3225,15.859285354614258,15.763168334960938,7.801848888397217
29-10-2003,15.763168334960938,15.801614761352539,12901,15.907342910766602,15.907342910766602,7.873208522796631
30-10-2003,15.811225891113281,15.907342910766602,2705,15.907342910766602,15.811225891113281,7.825634956359863
31-10-2003,15.763168334960938,15.811225891113281,9884,15.907342910766602,15.859285354614258,7.849423408508301
03-11-2003,15.763168334960938,15.763168334960938,520,15.763168334960938,15.763168334960938,7.801848888397217
04-11-2003,15.763168334960938,15.763168334960938,1665,15.763168334960938,15.763168334960938,7.801848888397217
05-11-2003,15.763168334960938,15.763168334960938,3225,15.859285354614258,15.859285354614258,7.849423408508301
06-11-2003,15.763168334960938,15.763168334960938,1561,15.763168334960938,15.763168334960938,7.801848888397217
07-11-2003,15.811225891113281,15.811225891113281,1040,15.811225891113281,15.811225891113281,7.825634956359863
10-11-2003,15.859285354614258,15.859285354614258,312,15.859285354614258,15.859285354614258,7.849423408508301
11-11-2003,15.859285354614258,15.955402374267578,1040,15.955402374267578,15.859285354614258,7.849423408508301
12-11-2003,15.93137264251709,15.93137264251709,2040,16.323528289794922,16.323528289794922,8.079193115234375
13-11-2003,15.93137264251709,15.93137264251709,2754,16.02941131591797,15.980392456054688,7.909363746643066
14-11-2003,15.93137264251709,16.176471710205078,816,16.176471710205078,15.93137264251709,7.885102272033691
17-11-2003,15.980392456054688,16.02941131591797,10506,16.07843017578125,16.07843017578125,7.957887649536133
18-11-2003,15.93137264251709,15.93137264251709,1020,16.07843017578125,15.93137264251709,7.885102272033691
19-11-2003,15.93137264251709,15.93137264251709,306,15.93137264251709,15.93137264251709,7.885102272033691
20-11-2003,15.93137264251709,15.93137264251709,1326,15.93137264251709,15.93137264251709,7.885102272033691
21-11-2003,16.07843017578125,16.07843017578125,612,16.07843017578125,16.07843017578125,7.957887649536133
24-11-2003,16.07843017578125,16.07843017578125,510,16.07843017578125,16.07843017578125,7.957887649536133
25-11-2003,15.93137264251709,16.127450942993164,1020,16.127450942993164,15.93137264251709,7.885102272033691
26-11-2003,15.93137264251709,16.127450942993164,510,16.127450942993164,15.93137264251709,7.885102272033691
28-11-2003,15.93137264251709,15.93137264251709,306,15.93137264251709,15.93137264251709,7.885102272033691
01-12-2003,15.93137264251709,15.93137264251709,1428,16.127450942993164,16.127450942993164,7.982147216796875
02-12-2003,16.02941131591797,16.176471710205078,2346,16.176471710205078,16.127450942993164,7.982147216796875
03-12-2003,16.02941131591797,16.02941131591797,1530,16.176471710205078,16.02941131591797,7.933623790740967
04-12-2003,16.02941131591797,16.176471710205078,3672,16.176471710205078,16.07843017578125,7.957887649536133
05-12-2003,16.02941131591797,16.02941131591797,612,16.07843017578125,16.07843017578125,7.957887649536133
08-12-2003,16.02941131591797,16.02941131591797,4080,16.176471710205078,16.02941131591797,7.933623790740967
09-12-2003,16.02941131591797,16.02941131591797,204,16.02941131591797,16.02941131591797,7.933623790740967
10-12-2003,16.02941131591797,16.02941131591797,4692,16.127450942993164,16.07843017578125,8.03653335571289
11-12-2003,16.02941131591797,16.127450942993164,4080,16.127450942993164,16.02941131591797,8.012029647827148
12-12-2003,16.02941131591797,16.07843017578125,2244,16.127450942993164,16.02941131591797,8.012029647827148
15-12-2003,16.02941131591797,16.127450942993164,3672,16.127450942993164,16.02941131591797,8.012029647827148
16-12-2003,16.02941131591797,16.127450942993164,714,16.127450942993164,16.02941131591797,8.012029647827148
17-12-2003,16.02941131591797,16.02941131591797,714,16.02941131591797,16.02941131591797,8.012029647827148
18-12-2003,16.02941131591797,16.02941131591797,0,16.02941131591797,16.02941131591797,8.012029647827148
19-12-2003,16.02941131591797,16.127450942993164,918,16.127450942993164,16.02941131591797,8.012029647827148
22-12-2003,16.02941131591797,16.02941131591797,7956,16.127450942993164,16.02941131591797,8.012029647827148
23-12-2003,15.93137264251709,16.02941131591797,9792,16.07843017578125,15.93137264251709,7.963029384613037
24-12-2003,15.833333015441895,15.833333015441895,1530,15.833333015441895,15.833333015441895,7.914022445678711
26-12-2003,15.833333015441895,15.833333015441895,0,15.833333015441895,15.833333015441895,7.914022445678711
29-12-2003,15.93137264251709,15.93137264251709,1734,16.07843017578125,15.93137264251709,7.963029384613037
30-12-2003,15.735294342041016,16.07843017578125,11016,16.07843017578125,15.735294342041016,7.865019798278809
31-12-2003,15.441176414489746,15.784314155578613,9894,15.784314155578613,15.441176414489746,7.718013286590576
02-01-2004,14.950980186462402,15.392156600952148,6528,15.490196228027344,15.490196228027344,7.74251127243042
05-01-2004,15.63725471496582,15.735294342041016,10506,15.784314155578613,15.735294342041016,7.865019798278809
06-01-2004,15.63725471496582,15.686274528503418,5202,15.784314155578613,15.63725471496582,7.81601619720459
07-01-2004,15.63725471496582,15.686274528503418,7548,15.93137264251709,15.686274528503418,7.840517997741699
08-01-2004,15.63725471496582,15.63725471496582,2040,15.686274528503418,15.686274528503418,7.840517997741699
09-01-2004,15.490196228027344,15.784314155578613,6120,15.921568870544434,15.490196228027344,7.74251127243042
12-01-2004,15.490196228027344,15.686274528503418,1020,15.686274528503418,15.490196228027344,7.74251127243042
13-01-2004,15.441176414489746,15.539216041564941,5814,15.93137264251709,15.490196228027344,7.74251127243042
14-01-2004,15.29411792755127,15.441176414489746,8364,15.833333015441895,15.833333015441895,7.914022445678711
15-01-2004,15.833333015441895,15.833333015441895,10608,16.42156982421875,15.980392456054688,7.9875264167785645
16-01-2004,15.980392456054688,16.372549057006836,2958,16.372549057006836,15.980392456054688,7.9875264167785645
20-01-2004,15.980392456054688,15.990196228027344,8568,16.176471710205078,16.02941131591797,8.012029647827148
21-01-2004,16.02941131591797,16.02941131591797,2244,16.176471710205078,16.176471710205078,8.085538864135742
22-01-2004,16.02941131591797,16.02941131591797,1326,16.372549057006836,16.372549057006836,8.183539390563965
23-01-2004,16.02941131591797,16.02941131591797,2958,16.22549057006836,16.07843017578125,8.03653335571289
26-01-2004,16.02941131591797,16.176471710205078,3162,16.176471710205078,16.02941131591797,8.012029647827148
27-01-2004,16.039215087890625,16.039215087890625,816,16.176471710205078,16.176471710205078,8.085538864135742
28-01-2004,16.176471710205078,16.176471710205078,816,16.323528289794922,16.323528289794922,8.159038543701172
29-01-2004,16.127450942993164,16.323528289794922,6936,16.323528289794922,16.127450942993164,8.06103229522705
30-01-2004,16.02941131591797,16.07843017578125,4692,16.176471710205078,16.176471710205078,8.085538864135742
02-02-2004,15.882352828979492,16.02941131591797,60282,16.22549057006836,16.07843017578125,8.03653335571289
03-02-2004,16.07843017578125,16.07843017578125,1122,16.07843017578125,16.07843017578125,8.03653335571289
04-02-2004,16.02941131591797,16.22549057006836,3162,16.41176414489746,16.176471710205078,8.085538864135742
05-02-2004,16.176471710205078,16.176471710205078,0,16.176471710205078,16.176471710205078,8.085538864135742
06-02-2004,16.02941131591797,16.07843017578125,7446,16.22549057006836,16.176471710205078,8.085538864135742
09-02-2004,16.02941131591797,16.02941131591797,4488,16.41176414489746,16.02941131591797,8.012029647827148
10-02-2004,16.42156982421875,16.42156982421875,1122,16.568626403808594,16.568626403808594,8.281546592712402
11-02-2004,16.27450942993164,16.568626403808594,4488,16.666667938232422,16.42156982421875,8.208041191101074
12-02-2004,16.47058868408203,16.47058868408203,3162,16.666667938232422,16.47058868408203,8.232542037963867
13-02-2004,16.47058868408203,16.656862258911133,4080,16.666667938232422,16.568626403808594,8.281546592712402
17-02-2004,16.323528289794922,16.843137741088867,6018,16.86274528503418,16.568626403808594,8.281546592712402
18-02-2004,16.27450942993164,16.55882453918457,3774,16.55882453918457,16.27450942993164,8.134536743164062
19-02-2004,16.47058868408203,16.519607543945312,1734,16.568626403808594,16.47058868408203,8.232542037963867
20-02-2004,16.27450942993164,16.47058868408203,3162,16.764705657958984,16.47058868408203,8.232542037963867
23-02-2004,16.47058868408203,16.764705657958984,612,16.764705657958984,16.47058868408203,8.232542037963867
24-02-2004,16.323528289794922,16.323528289794922,10506,16.764705657958984,16.42156982421875,8.208041191101074
25-02-2004,16.323528289794922,16.323528289794922,918,16.764705657958984,16.47058868408203,8.232542037963867
26-02-2004,16.47058868408203,16.47058868408203,204,16.47058868408203,16.47058868408203,8.232542037963867
27-02-2004,16.666667938232422,16.666667938232422,1122,16.666667938232422,16.666667938232422,8.330552101135254
01-03-2004,16.568626403808594,16.568626403808594,6120,16.764705657958984,16.764705657958984,8.379552841186523
02-03-2004,16.764705657958984,16.764705657958984,0,16.764705657958984,16.764705657958984,8.379552841186523
03-03-2004,16.764705657958984,16.764705657958984,0,16.764705657958984,16.764705657958984,8.379552841186523
04-03-2004,16.666667938232422,16.86274528503418,204,16.86274528503418,16.666667938232422,8.330552101135254
05-03-2004,16.666667938232422,16.86274528503418,1836,16.86274528503418,16.86274528503418,8.428559303283691
08-03-2004,16.568626403808594,16.568626403808594,1326,16.666667938232422,16.666667938232422,8.330552101135254
09-03-2004,16.568626403808594,16.764705657958984,9792,16.91176414489746,16.86274528503418,8.428559303283691
10-03-2004,16.666667938232422,16.91176414489746,1938,16.91176414489746,16.666667938232422,8.408771514892578
11-03-2004,16.568626403808594,16.627450942993164,1530,16.627450942993164,16.568626403808594,8.359305381774902
12-03-2004,16.568626403808594,16.57843017578125,1224,16.764705657958984,16.568626403808594,8.359305381774902
15-03-2004,16.568626403808594,16.568626403808594,1428,16.568626403808594,16.568626403808594,8.359305381774902
16-03-2004,16.568626403808594,16.666667938232422,3774,16.666667938232422,16.568626403808594,8.359305381774902
17-03-2004,16.568626403808594,16.568626403808594,8772,16.715686798095703,16.715686798095703,8.433505058288574
18-03-2004,16.568626403808594,16.568626403808594,3672,16.813724517822266,16.666667938232422,8.408771514892578
19-03-2004,16.666667938232422,16.666667938232422,1224,16.764705657958984,16.764705657958984,8.458234786987305
22-03-2004,16.666667938232422,16.666667938232422,3468,17.05882453918457,16.960784912109375,8.557162284851074
23-03-2004,16.666667938232422,16.666667938232422,918,17.05882453918457,16.960784912109375,8.557162284851074
24-03-2004,16.77450942993164,16.960784912109375,13158,17.05882453918457,16.77450942993164,8.463180541992188
25-03-2004,16.764705657958984,16.77450942993164,1938,16.77450942993164,16.764705657958984,8.458234786987305
26-03-2004,16.666667938232422,16.764705657958984,2652,16.764705657958984,16.764705657958984,8.458234786987305
29-03-2004,16.568626403808594,16.666667938232422,2958,16.91176414489746,16.764705657958984,8.458234786987305
30-03-2004,16.57843017578125,16.91176414489746,1530,16.91176414489746,16.666667938232422,8.408771514892578
31-03-2004,16.568626403808594,16.568626403808594,10098,16.91176414489746,16.666667938232422,8.408771514892578
01-04-2004,16.764705657958984,16.86274528503418,2856,16.86274528503418,16.86274528503418,8.507698059082031
