Date,Low,Open,Volume,High,Close,Adjusted Close
30-06-2017,1.9500000476837158,2.0999999046325684,1222600,2.1500000953674316,2.0,2.0
03-07-2017,1.8799999952316284,2.0,511100,2.0,1.899999976158142,1.899999976158142
05-07-2017,1.899999976158142,1.899999976158142,433600,2.0,2.0,2.0
06-07-2017,1.899999976158142,1.9500000476837158,641400,2.0,1.899999976158142,1.899999976158142
07-07-2017,1.850000023841858,1.899999976158142,565000,1.9500000476837158,1.9500000476837158,1.9500000476837158
10-07-2017,1.7999999523162842,1.899999976158142,1056100,1.909999966621399,1.899999976158142,1.899999976158142
11-07-2017,1.809999942779541,1.850000023841858,381600,1.9500000476837158,1.850000023841858,1.850000023841858
12-07-2017,1.8200000524520874,1.850000023841858,582100,1.9500000476837158,1.9500000476837158,1.9500000476837158
13-07-2017,1.850000023841858,1.899999976158142,223100,1.899999976158142,1.899999976158142,1.899999976158142
14-07-2017,1.7699999809265137,1.899999976158142,1821100,2.049999952316284,2.0,2.0
17-07-2017,1.9500000476837158,2.0,635300,2.0999999046325684,2.0,2.0
18-07-2017,1.899999976158142,2.0,827600,2.049999952316284,2.0,2.0
19-07-2017,1.9500000476837158,2.0,413600,2.049999952316284,2.0,2.0
20-07-2017,2.0,2.0,248900,2.049999952316284,2.049999952316284,2.049999952316284
21-07-2017,2.0,2.0,402700,2.0999999046325684,2.049999952316284,2.049999952316284
24-07-2017,2.049999952316284,2.049999952316284,285400,2.0999999046325684,2.0999999046325684,2.0999999046325684
25-07-2017,2.049999952316284,2.0999999046325684,313400,2.0999999046325684,2.049999952316284,2.049999952316284
26-07-2017,2.049999952316284,2.0999999046325684,543600,2.1500000953674316,2.049999952316284,2.049999952316284
27-07-2017,1.9500000476837158,2.049999952316284,640500,2.0999999046325684,2.0,2.0
28-07-2017,1.9500000476837158,1.9500000476837158,366300,2.049999952316284,2.0,2.0
31-07-2017,1.899999976158142,2.0,502200,2.0,1.9500000476837158,1.9500000476837158
01-08-2017,1.899999976158142,2.0,299600,2.0,2.0,2.0
02-08-2017,1.899999976158142,1.9500000476837158,327800,2.0,1.899999976158142,1.899999976158142
03-08-2017,1.600000023841858,1.9500000476837158,1672300,1.9500000476837158,1.7000000476837158,1.7000000476837158
04-08-2017,1.850000023841858,1.850000023841858,849500,1.9500000476837158,1.850000023841858,1.850000023841858
07-08-2017,1.850000023841858,1.9500000476837158,1065200,2.0,1.899999976158142,1.899999976158142
08-08-2017,1.7999999523162842,1.899999976158142,461600,1.9500000476837158,1.9500000476837158,1.9500000476837158
09-08-2017,1.7300000190734863,1.899999976158142,822000,1.899999976158142,1.75,1.75
10-08-2017,1.75,1.7999999523162842,257200,1.840000033378601,1.75,1.75
11-08-2017,1.649999976158142,1.75,453900,1.75,1.7000000476837158,1.7000000476837158
14-08-2017,1.7000000476837158,1.75,353400,1.8300000429153442,1.7799999713897705,1.7799999713897705
15-08-2017,1.600000023841858,1.7999999523162842,454800,1.8300000429153442,1.649999976158142,1.649999976158142
16-08-2017,1.600000023841858,1.649999976158142,275800,1.75,1.6799999475479126,1.6799999475479126
17-08-2017,1.600000023841858,1.7000000476837158,357700,1.75,1.7000000476837158,1.7000000476837158
18-08-2017,1.690000057220459,1.7000000476837158,96400,1.75,1.75,1.75
21-08-2017,1.649999976158142,1.7000000476837158,273100,1.7799999713897705,1.7000000476837158,1.7000000476837158
22-08-2017,1.600000023841858,1.7000000476837158,510600,1.75,1.7000000476837158,1.7000000476837158
23-08-2017,1.649999976158142,1.7000000476837158,160700,1.7000000476837158,1.649999976158142,1.649999976158142
24-08-2017,1.5,1.649999976158142,1748000,1.7000000476837158,1.649999976158142,1.649999976158142
25-08-2017,1.649999976158142,1.649999976158142,400700,1.75,1.7000000476837158,1.7000000476837158
28-08-2017,1.7000000476837158,1.75,384000,1.75,1.75,1.75
29-08-2017,1.5499999523162842,1.75,1190300,1.75,1.6299999952316284,1.6299999952316284
30-08-2017,1.600000023841858,1.649999976158142,1110900,1.850000023841858,1.7999999523162842,1.7999999523162842
31-08-2017,1.75,1.75,370000,1.850000023841858,1.7999999523162842,1.7999999523162842
01-09-2017,1.75,1.75,290400,1.850000023841858,1.7999999523162842,1.7999999523162842
05-09-2017,1.75,1.7999999523162842,328600,1.850000023841858,1.7999999523162842,1.7999999523162842
06-09-2017,1.7000000476837158,1.7999999523162842,371200,1.7999999523162842,1.7999999523162842,1.7999999523162842
07-09-2017,1.7100000381469727,1.75,402400,1.7999999523162842,1.7799999713897705,1.7799999713897705
08-09-2017,1.6799999475479126,1.7999999523162842,451100,1.7999999523162842,1.75,1.75
11-09-2017,1.75,1.75,437500,1.850000023841858,1.8300000429153442,1.8300000429153442
12-09-2017,1.8300000429153442,1.850000023841858,568200,1.899999976158142,1.899999976158142,1.899999976158142
13-09-2017,1.7599999904632568,1.899999976158142,330800,1.899999976158142,1.7999999523162842,1.7999999523162842
14-09-2017,1.75,1.850000023841858,279300,1.850000023841858,1.7999999523162842,1.7999999523162842
15-09-2017,1.75,1.7999999523162842,260700,1.7999999523162842,1.7999999523162842,1.7999999523162842
18-09-2017,1.75,1.850000023841858,716400,1.850000023841858,1.850000023841858,1.850000023841858
19-09-2017,1.75,1.850000023841858,686500,1.850000023841858,1.75,1.75
20-09-2017,1.7000000476837158,1.75,510500,1.7999999523162842,1.7000000476837158,1.7000000476837158
21-09-2017,1.7000000476837158,1.75,249400,1.7999999523162842,1.7999999523162842,1.7999999523162842
22-09-2017,1.75,1.7999999523162842,356000,1.7999999523162842,1.7999999523162842,1.7999999523162842
25-09-2017,1.75,1.7999999523162842,227100,1.8300000429153442,1.75,1.75
26-09-2017,1.690000057220459,1.7999999523162842,456500,1.850000023841858,1.7000000476837158,1.7000000476837158
27-09-2017,1.7000000476837158,1.7000000476837158,270300,1.7999999523162842,1.75,1.75
28-09-2017,1.7000000476837158,1.75,487400,1.7999999523162842,1.7000000476837158,1.7000000476837158
29-09-2017,1.6699999570846558,1.7000000476837158,199700,1.75,1.7000000476837158,1.7000000476837158
02-10-2017,1.7000000476837158,1.75,568400,1.7999999523162842,1.75,1.75
03-10-2017,1.75,1.7999999523162842,727800,1.850000023841858,1.75,1.75
04-10-2017,1.75,1.7999999523162842,405400,1.840000033378601,1.7799999713897705,1.7799999713897705
05-10-2017,1.7000000476837158,1.7999999523162842,722600,1.7999999523162842,1.7999999523162842,1.7999999523162842
06-10-2017,1.75,1.7999999523162842,1177600,1.850000023841858,1.7999999523162842,1.7999999523162842
09-10-2017,1.809999942779541,1.850000023841858,3200500,2.25,2.0999999046325684,2.0999999046325684
10-10-2017,2.0999999046325684,2.0999999046325684,8413600,2.8499999046325684,2.5,2.5
11-10-2017,2.5,2.5999999046325684,14266200,3.8499999046325684,3.700000047683716,3.700000047683716
12-10-2017,3.0,3.799999952316284,4774500,3.799999952316284,3.200000047683716,3.200000047683716
13-10-2017,2.75,3.0999999046325684,2594200,3.3499999046325684,3.299999952316284,3.299999952316284
16-10-2017,2.9000000953674316,3.450000047683716,1846500,3.450000047683716,2.9800000190734863,2.9800000190734863
17-10-2017,2.700000047683716,3.0,851200,3.0,2.8499999046325684,2.8499999046325684
18-10-2017,2.549999952316284,2.799999952316284,1505300,2.950000047683716,2.5999999046325684,2.5999999046325684
19-10-2017,2.4200000762939453,2.5999999046325684,1428500,2.700000047683716,2.5,2.5
20-10-2017,2.450000047683716,2.5,1287100,2.8499999046325684,2.799999952316284,2.799999952316284
23-10-2017,2.5999999046325684,2.75,641300,2.799999952316284,2.5999999046325684,2.5999999046325684
24-10-2017,2.5,2.6500000953674316,970200,2.799999952316284,2.5999999046325684,2.5999999046325684
25-10-2017,2.450000047683716,2.549999952316284,844400,2.700000047683716,2.5,2.5
26-10-2017,2.450000047683716,2.549999952316284,1068300,2.630000114440918,2.5,2.5
27-10-2017,2.450000047683716,2.450000047683716,686500,2.5299999713897705,2.4800000190734863,2.4800000190734863
30-10-2017,2.4600000381469727,2.5,676600,2.700000047683716,2.5999999046325684,2.5999999046325684
31-10-2017,2.509999990463257,2.5999999046325684,894900,2.75,2.6500000953674316,2.6500000953674316
01-11-2017,2.549999952316284,2.700000047683716,592100,2.75,2.5799999237060547,2.5799999237060547
02-11-2017,2.5,2.5999999046325684,805400,2.680000066757202,2.5299999713897705,2.5299999713897705
03-11-2017,2.5,2.549999952316284,426200,2.5999999046325684,2.5999999046325684,2.5999999046325684
06-11-2017,2.5999999046325684,2.5999999046325684,1257700,2.990000009536743,2.9000000953674316,2.9000000953674316
07-11-2017,2.6500000953674316,2.9000000953674316,427100,2.9000000953674316,2.6500000953674316,2.6500000953674316
08-11-2017,2.5999999046325684,2.6500000953674316,325300,2.700000047683716,2.5999999046325684,2.5999999046325684
09-11-2017,2.450000047683716,2.5,994000,2.640000104904175,2.5999999046325684,2.5999999046325684
10-11-2017,2.5,2.5999999046325684,645300,2.700000047683716,2.5999999046325684,2.5999999046325684
13-11-2017,2.4800000190734863,2.549999952316284,450500,2.5899999141693115,2.5,2.5
14-11-2017,2.1500000953674316,2.549999952316284,1365100,2.549999952316284,2.299999952316284,2.299999952316284
15-11-2017,2.1500000953674316,2.299999952316284,693900,2.299999952316284,2.25,2.25
16-11-2017,2.25,2.299999952316284,925000,2.549999952316284,2.4000000953674316,2.4000000953674316
17-11-2017,2.4000000953674316,2.450000047683716,497600,2.549999952316284,2.450000047683716,2.450000047683716
20-11-2017,2.359999895095825,2.450000047683716,901900,2.5,2.4000000953674316,2.4000000953674316
21-11-2017,2.25,2.450000047683716,850500,2.450000047683716,2.3499999046325684,2.3499999046325684
22-11-2017,2.200000047683716,2.3499999046325684,483900,2.3499999046325684,2.25,2.25
24-11-2017,2.1500000953674316,2.25,682600,2.299999952316284,2.299999952316284,2.299999952316284
27-11-2017,2.200000047683716,2.299999952316284,1335300,2.3499999046325684,2.25,2.25
28-11-2017,2.200000047683716,2.200000047683716,1806800,2.3399999141693115,2.25,2.25
29-11-2017,2.1500000953674316,2.299999952316284,845700,2.299999952316284,2.200000047683716,2.200000047683716
30-11-2017,2.200000047683716,2.200000047683716,569700,2.299999952316284,2.25,2.25
01-12-2017,2.200000047683716,2.25,365700,2.299999952316284,2.299999952316284,2.299999952316284
04-12-2017,2.299999952316284,2.299999952316284,774900,2.4000000953674316,2.3499999046325684,2.3499999046325684
05-12-2017,2.299999952316284,2.3499999046325684,901700,2.4000000953674316,2.3299999237060547,2.3299999237060547
06-12-2017,2.200000047683716,2.3499999046325684,878100,2.3499999046325684,2.200000047683716,2.200000047683716
07-12-2017,2.1500000953674316,2.200000047683716,864500,2.3299999237060547,2.25,2.25
08-12-2017,2.1600000858306885,2.200000047683716,369000,2.299999952316284,2.25,2.25
11-12-2017,2.200000047683716,2.299999952316284,764000,2.450000047683716,2.4000000953674316,2.4000000953674316
12-12-2017,2.3499999046325684,2.450000047683716,1089400,2.549999952316284,2.3499999046325684,2.3499999046325684
13-12-2017,2.299999952316284,2.4000000953674316,1140600,2.5,2.5,2.5
14-12-2017,2.3499999046325684,2.5,528300,2.5,2.450000047683716,2.450000047683716
15-12-2017,2.3499999046325684,2.450000047683716,2609500,3.0999999046325684,2.950000047683716,2.950000047683716
18-12-2017,3.0,3.0,5658200,3.5999999046325684,3.3499999046325684,3.3499999046325684
19-12-2017,3.25,3.4000000953674316,4123000,3.799999952316284,3.700000047683716,3.700000047683716
20-12-2017,3.299999952316284,3.700000047683716,2642100,3.8499999046325684,3.380000114440918,3.380000114440918
21-12-2017,3.0,3.3499999046325684,1898600,3.5,3.1500000953674316,3.1500000953674316
22-12-2017,3.109999895095825,3.1500000953674316,1130400,3.549999952316284,3.549999952316284,3.549999952316284
26-12-2017,3.4000000953674316,3.5999999046325684,1059500,3.700000047683716,3.450000047683716,3.450000047683716
27-12-2017,3.1500000953674316,3.5,2081200,3.549999952316284,3.180000066757202,3.180000066757202
28-12-2017,3.200000047683716,3.25,1516900,3.700000047683716,3.6500000953674316,3.6500000953674316
29-12-2017,3.6500000953674316,3.700000047683716,2035100,4.050000190734863,3.799999952316284,3.799999952316284
02-01-2018,3.9000000953674316,4.099999904632568,3692600,4.699999809265137,4.650000095367432,4.650000095367432
03-01-2018,4.699999809265137,4.900000095367432,4475600,5.25,5.050000190734863,5.050000190734863
04-01-2018,4.75,5.099999904632568,2965800,5.199999809265137,5.199999809265137,5.199999809265137
05-01-2018,4.909999847412109,5.25,3709500,5.5,5.099999904632568,5.099999904632568
08-01-2018,4.300000190734863,5.099999904632568,3046100,5.289999961853027,4.5,4.5
09-01-2018,4.199999809265137,4.550000190734863,1604100,5.0,4.900000095367432,4.900000095367432
10-01-2018,4.539999961853027,4.800000190734863,1072000,4.849999904632568,4.679999828338623,4.679999828338623
11-01-2018,4.650000095367432,4.75,1321800,5.099999904632568,5.0,5.0
12-01-2018,4.800000190734863,4.949999809265137,1188600,5.349999904632568,4.949999809265137,4.949999809265137
16-01-2018,5.050000190734863,5.099999904632568,3630000,5.849999904632568,5.75,5.75
17-01-2018,5.900000095367432,6.300000190734863,3095700,6.300000190734863,6.050000190734863,6.050000190734863
18-01-2018,5.929999828338623,6.099999904632568,1823800,6.230000019073486,6.050000190734863,6.050000190734863
19-01-2018,5.849999904632568,6.150000095367432,2777500,6.480000019073486,6.400000095367432,6.400000095367432
22-01-2018,6.650000095367432,6.650000095367432,8158200,8.050000190734863,7.75,7.75
23-01-2018,7.0,7.900000095367432,6115800,8.100000381469727,7.650000095367432,7.650000095367432
24-01-2018,7.25,7.650000095367432,3441400,7.699999809265137,7.5,7.5
25-01-2018,7.199999809265137,7.5,2707000,7.869999885559082,7.699999809265137,7.699999809265137
26-01-2018,7.599999904632568,7.800000190734863,2655700,8.050000190734863,7.75,7.75
29-01-2018,7.449999809265137,7.849999904632568,2738900,8.25,7.900000095367432,7.900000095367432
30-01-2018,7.199999809265137,7.650000095367432,2701200,8.050000190734863,7.449999809265137,7.449999809265137
31-01-2018,7.099999904632568,7.699999809265137,1937400,7.75,7.400000095367432,7.400000095367432
01-02-2018,6.650000095367432,7.25,2090800,7.300000190734863,7.25,7.25
02-02-2018,7.099999904632568,7.300000190734863,1425200,7.650000095367432,7.650000095367432,7.650000095367432
05-02-2018,7.159999847412109,7.650000095367432,3703900,8.050000190734863,7.300000190734863,7.300000190734863
06-02-2018,6.25,6.800000190734863,3803100,7.099999904632568,7.050000190734863,7.050000190734863
07-02-2018,6.800000190734863,7.050000190734863,1777400,7.429999828338623,7.25,7.25
08-02-2018,6.909999847412109,7.25,1459300,7.25,7.050000190734863,7.050000190734863
09-02-2018,6.5,7.0,2725400,7.199999809265137,6.800000190734863,6.800000190734863
12-02-2018,6.699999809265137,6.75,2065700,7.150000095367432,7.099999904632568,7.099999904632568
13-02-2018,6.949999809265137,7.050000190734863,1497600,7.400000095367432,7.25,7.25
14-02-2018,7.050000190734863,7.199999809265137,5236600,8.649999618530273,8.25,8.25
15-02-2018,8.399999618530273,8.449999809265137,5609900,9.550000190734863,9.050000190734863,9.050000190734863
16-02-2018,8.75,9.050000190734863,2632800,9.229999542236328,8.75,8.75
20-02-2018,8.800000190734863,9.0,2948800,9.25,8.800000190734863,8.800000190734863
21-02-2018,8.850000381469727,8.899999618530273,2732200,9.380000114440918,9.050000190734863,9.050000190734863
22-02-2018,8.149999618530273,9.100000381469727,3121300,9.199999809265137,8.399999618530273,8.399999618530273
23-02-2018,8.5,8.5,2309200,9.100000381469727,9.100000381469727,9.100000381469727
26-02-2018,8.739999771118164,9.25,2456800,9.300000190734863,8.850000381469727,8.850000381469727
27-02-2018,7.75,8.5,3110100,8.729999542236328,8.449999809265137,8.449999809265137
28-02-2018,8.25,8.300000190734863,7543700,10.050000190734863,9.949999809265137,9.949999809265137
01-03-2018,7.550000190734863,10.050000190734863,10964300,10.649999618530273,7.550000190734863,7.550000190734863
02-03-2018,6.809999942779541,7.75,7843800,7.789999961853027,7.199999809265137,7.199999809265137
05-03-2018,6.800000190734863,7.400000095367432,5360800,7.599999904632568,6.849999904632568,6.849999904632568
06-03-2018,6.809999942779541,6.849999904632568,3626400,7.449999809265137,7.300000190734863,7.300000190734863
07-03-2018,7.0,7.099999904632568,3034800,7.289999961853027,7.050000190734863,7.050000190734863
08-03-2018,7.150000095367432,7.150000095367432,2868000,7.550000190734863,7.349999904632568,7.349999904632568
09-03-2018,7.349999904632568,7.400000095367432,3620600,7.949999809265137,7.949999809265137,7.949999809265137
12-03-2018,8.100000381469727,8.100000381469727,4723200,8.649999618530273,8.149999618530273,8.149999618530273
13-03-2018,7.550000190734863,8.100000381469727,3317000,8.649999618530273,7.650000095367432,7.650000095367432
14-03-2018,7.349999904632568,7.75,1878200,7.949999809265137,7.699999809265137,7.699999809265137
15-03-2018,7.25,7.699999809265137,3309500,7.900000095367432,7.550000190734863,7.550000190734863
16-03-2018,7.5,7.5,10090400,8.130000114440918,7.75,7.75
19-03-2018,7.300000190734863,7.800000190734863,3535900,8.199999809265137,7.550000190734863,7.550000190734863
20-03-2018,7.550000190734863,7.599999904632568,3577600,8.100000381469727,8.050000190734863,8.050000190734863
21-03-2018,7.809999942779541,8.0,2368400,8.449999809265137,8.100000381469727,8.100000381469727
22-03-2018,7.400000095367432,8.100000381469727,3980900,8.100000381469727,7.550000190734863,7.550000190734863
23-03-2018,6.800000190734863,7.400000095367432,4669400,7.550000190734863,6.900000095367432,6.900000095367432
26-03-2018,6.599999904632568,7.099999904632568,5116000,7.5,7.0,7.0
27-03-2018,6.03000020980835,7.199999809265137,6999500,7.199999809265137,6.300000190734863,6.300000190734863
28-03-2018,4.099999904632568,6.050000190734863,12851000,6.050000190734863,4.599999904632568,4.599999904632568
29-03-2018,4.380000114440918,4.75,5692600,5.25,5.150000095367432,5.150000095367432
02-04-2018,4.5,5.099999904632568,2790500,5.199999809265137,4.75,4.75
03-04-2018,4.949999809265137,5.150000095367432,3058300,5.199999809265137,5.099999904632568,5.099999904632568
04-04-2018,4.800000190734863,4.900000095367432,4367700,5.699999809265137,5.5,5.5
05-04-2018,4.949999809265137,5.550000190734863,3362400,5.650000095367432,5.400000095367432,5.400000095367432
06-04-2018,5.150000095367432,5.25,3230800,5.849999904632568,5.699999809265137,5.699999809265137
09-04-2018,5.699999809265137,5.699999809265137,4644000,6.199999809265137,5.949999809265137,5.949999809265137
10-04-2018,5.849999904632568,6.0,2966300,6.28000020980835,6.199999809265137,6.199999809265137
11-04-2018,5.960000038146973,6.099999904632568,3069100,6.449999809265137,6.050000190734863,6.050000190734863
12-04-2018,6.0,6.050000190734863,2133600,6.349999904632568,6.300000190734863,6.300000190734863
13-04-2018,5.849999904632568,6.300000190734863,2428600,6.300000190734863,5.849999904632568,5.849999904632568
16-04-2018,5.900000095367432,5.900000095367432,4086800,6.599999904632568,6.5,6.5
17-04-2018,6.099999904632568,6.449999809265137,2582900,6.699999809265137,6.400000095367432,6.400000095367432
18-04-2018,6.300000190734863,6.400000095367432,1942300,6.699999809265137,6.5,6.5
19-04-2018,6.150000095367432,6.449999809265137,2153200,6.550000190734863,6.199999809265137,6.199999809265137
20-04-2018,6.159999847412109,6.25,2078000,6.599999904632568,6.300000190734863,6.300000190734863
23-04-2018,5.849999904632568,6.300000190734863,2478700,6.369999885559082,6.099999904632568,6.099999904632568
24-04-2018,5.800000190734863,6.099999904632568,2536900,6.199999809265137,6.050000190734863,6.050000190734863
25-04-2018,5.829999923706055,6.150000095367432,1580200,6.25,6.099999904632568,6.099999904632568
26-04-2018,6.050000190734863,6.150000095367432,1093900,6.300000190734863,6.25,6.25
27-04-2018,6.050000190734863,6.300000190734863,1480100,6.329999923706055,6.300000190734863,6.300000190734863
30-04-2018,5.949999809265137,6.300000190734863,1536000,6.300000190734863,6.150000095367432,6.150000095367432
01-05-2018,6.050000190734863,6.099999904632568,1953000,6.5,6.329999923706055,6.329999923706055
02-05-2018,6.300000190734863,6.349999904632568,1382500,6.550000190734863,6.449999809265137,6.449999809265137
03-05-2018,6.25,6.400000095367432,1235500,6.550000190734863,6.349999904632568,6.349999904632568
04-05-2018,6.300000190734863,6.349999904632568,1639000,6.550000190734863,6.449999809265137,6.449999809265137
07-05-2018,6.400000095367432,6.449999809265137,2753500,7.380000114440918,7.150000095367432,7.150000095367432
08-05-2018,6.75,7.199999809265137,1570700,7.199999809265137,6.949999809265137,6.949999809265137
09-05-2018,6.900000095367432,6.900000095367432,1965900,7.699999809265137,7.550000190734863,7.550000190734863
10-05-2018,7.300000190734863,7.550000190734863,1765200,7.699999809265137,7.349999904632568,7.349999904632568
11-05-2018,6.980000019073486,7.300000190734863,2203300,7.650000095367432,7.599999904632568,7.599999904632568
14-05-2018,7.199999809265137,7.599999904632568,2479000,7.849999904632568,7.5,7.5
15-05-2018,7.28000020980835,7.5,1569000,7.599999904632568,7.300000190734863,7.300000190734863
16-05-2018,7.300000190734863,7.349999904632568,1700200,7.679999828338623,7.400000095367432,7.400000095367432
17-05-2018,7.130000114440918,7.400000095367432,1570500,7.449999809265137,7.199999809265137,7.199999809265137
18-05-2018,7.0,7.150000095367432,1915600,7.349999904632568,7.050000190734863,7.050000190734863
21-05-2018,7.050000190734863,7.150000095367432,1893400,7.349999904632568,7.199999809265137,7.199999809265137
22-05-2018,7.050000190734863,7.199999809265137,1055600,7.349999904632568,7.25,7.25
23-05-2018,7.25,7.25,1532100,7.650000095367432,7.550000190734863,7.550000190734863
24-05-2018,7.5,7.550000190734863,1638400,7.949999809265137,7.949999809265137,7.949999809265137
25-05-2018,7.699999809265137,7.900000095367432,1729300,8.199999809265137,7.849999904632568,7.849999904632568
29-05-2018,7.75,7.849999904632568,1406200,8.100000381469727,7.900000095367432,7.900000095367432
30-05-2018,7.900000095367432,7.900000095367432,1769400,8.25,8.0,8.0
31-05-2018,7.650000095367432,8.0,2391600,8.100000381469727,7.849999904632568,7.849999904632568
01-06-2018,7.599999904632568,7.900000095367432,1497500,7.949999809265137,7.650000095367432,7.650000095367432
04-06-2018,7.349999904632568,7.699999809265137,1725800,7.849999904632568,7.449999809265137,7.449999809265137
05-06-2018,7.099999904632568,7.300000190734863,1760700,7.489999771118164,7.429999828338623,7.429999828338623
06-06-2018,7.199999809265137,7.449999809265137,1249700,7.650000095367432,7.400000095367432,7.400000095367432
07-06-2018,7.199999809265137,7.349999904632568,1039000,7.5,7.25,7.25
08-06-2018,7.199999809265137,7.25,1246800,7.5,7.449999809265137,7.449999809265137
11-06-2018,7.099999904632568,7.400000095367432,1821300,7.489999771118164,7.150000095367432,7.150000095367432
12-06-2018,7.150000095367432,7.150000095367432,1181600,7.449999809265137,7.25,7.25
13-06-2018,7.25,7.300000190734863,1464900,7.650000095367432,7.449999809265137,7.449999809265137
14-06-2018,7.199999809265137,7.449999809265137,1516600,7.550000190734863,7.349999904632568,7.349999904632568
15-06-2018,7.25,7.449999809265137,2401600,7.599999904632568,7.400000095367432,7.400000095367432
18-06-2018,7.25,7.25,1094300,7.449999809265137,7.300000190734863,7.300000190734863
19-06-2018,6.099999904632568,7.199999809265137,4555700,7.25,7.0,7.0
20-06-2018,6.599999904632568,6.949999809265137,1290400,6.989999771118164,6.650000095367432,6.650000095367432
21-06-2018,6.0,6.699999809265137,2942400,6.699999809265137,6.150000095367432,6.150000095367432
22-06-2018,6.099999904632568,6.199999809265137,10539600,6.75,6.550000190734863,6.550000190734863
25-06-2018,5.900000095367432,6.349999904632568,2680600,6.5,6.349999904632568,6.349999904632568
26-06-2018,6.050000190734863,6.300000190734863,2624600,7.199999809265137,7.099999904632568,7.099999904632568
27-06-2018,6.699999809265137,7.0,2776500,7.25,6.800000190734863,6.800000190734863
28-06-2018,6.599999904632568,7.050000190734863,2987500,7.25,7.199999809265137,7.199999809265137
29-06-2018,7.0,7.150000095367432,4166100,7.329999923706055,7.199999809265137,7.199999809265137
02-07-2018,7.0,7.199999809265137,1554600,7.25,7.25,7.25
03-07-2018,7.0,7.25,984300,7.300000190734863,7.099999904632568,7.099999904632568
05-07-2018,6.300000190734863,7.099999904632568,3205500,7.119999885559082,6.550000190734863,6.550000190734863
06-07-2018,6.449999809265137,6.5,1129500,6.900000095367432,6.800000190734863,6.800000190734863
09-07-2018,6.670000076293945,6.849999904632568,1515300,7.099999904632568,7.050000190734863,7.050000190734863
10-07-2018,6.900000095367432,7.099999904632568,1490800,7.099999904632568,7.0,7.0
11-07-2018,6.800000190734863,6.800000190734863,1411600,7.199999809265137,7.199999809265137,7.199999809265137
12-07-2018,7.050000190734863,7.199999809265137,2899000,7.550000190734863,7.5,7.5
13-07-2018,7.099999904632568,7.449999809265137,2157600,7.5,7.099999904632568,7.099999904632568
16-07-2018,6.900000095367432,7.099999904632568,1439000,7.25,6.900000095367432,6.900000095367432
17-07-2018,6.699999809265137,6.900000095367432,1494400,7.099999904632568,6.800000190734863,6.800000190734863
18-07-2018,6.579999923706055,6.800000190734863,1045100,6.900000095367432,6.599999904632568,6.599999904632568
19-07-2018,6.559999942779541,6.599999904632568,1096800,6.849999904632568,6.800000190734863,6.800000190734863
20-07-2018,6.099999904632568,6.75,2708900,6.880000114440918,6.130000114440918,6.130000114440918
23-07-2018,6.050000190734863,6.25,830800,6.400000095367432,6.130000114440918,6.130000114440918
24-07-2018,5.400000095367432,6.099999904632568,3197900,6.170000076293945,5.550000190734863,5.550000190734863
25-07-2018,5.510000228881836,5.599999904632568,995100,5.900000095367432,5.730000019073486,5.730000019073486
26-07-2018,5.550000190734863,5.599999904632568,1468800,5.900000095367432,5.599999904632568,5.599999904632568
27-07-2018,5.099999904632568,5.650000095367432,1771400,5.699999809265137,5.150000095367432,5.150000095367432
30-07-2018,4.650000095367432,5.150000095367432,2521900,5.25,5.050000190734863,5.050000190734863
31-07-2018,5.050000190734863,5.099999904632568,2007600,5.699999809265137,5.599999904632568,5.599999904632568
01-08-2018,5.349999904632568,5.400000095367432,1795000,5.75,5.5,5.5
02-08-2018,5.25,5.400000095367432,987700,5.550000190734863,5.349999904632568,5.349999904632568
03-08-2018,4.900000095367432,5.400000095367432,1311400,5.429999828338623,5.0,5.0
06-08-2018,4.849999904632568,5.050000190734863,946500,5.349999904632568,5.25,5.25
07-08-2018,5.079999923706055,5.25,1021500,5.380000114440918,5.349999904632568,5.349999904632568
08-08-2018,5.150000095367432,5.349999904632568,818900,5.449999809265137,5.349999904632568,5.349999904632568
09-08-2018,5.300000190734863,5.400000095367432,1058900,5.650000095367432,5.449999809265137,5.449999809265137
10-08-2018,5.25,5.400000095367432,522300,5.5,5.400000095367432,5.400000095367432
13-08-2018,5.150000095367432,5.449999809265137,1346800,5.53000020980835,5.349999904632568,5.349999904632568
14-08-2018,5.050000190734863,5.449999809265137,965100,5.449999809265137,5.099999904632568,5.099999904632568
15-08-2018,4.800000190734863,5.099999904632568,1652000,5.199999809265137,5.050000190734863,5.050000190734863
16-08-2018,5.0,5.099999904632568,1160700,5.400000095367432,5.300000190734863,5.300000190734863
17-08-2018,5.25,5.300000190734863,1203300,5.550000190734863,5.349999904632568,5.349999904632568
20-08-2018,5.199999809265137,5.400000095367432,862000,5.449999809265137,5.25,5.25
21-08-2018,5.300000190734863,5.300000190734863,1165700,5.650000095367432,5.550000190734863,5.550000190734863
22-08-2018,5.449999809265137,5.599999904632568,1074800,5.75,5.550000190734863,5.550000190734863
23-08-2018,5.349999904632568,5.599999904632568,743600,5.639999866485596,5.400000095367432,5.400000095367432
24-08-2018,5.349999904632568,5.400000095367432,589800,5.599999904632568,5.599999904632568,5.599999904632568
27-08-2018,5.400000095367432,5.599999904632568,1118800,5.599999904632568,5.5,5.5
28-08-2018,5.28000020980835,5.449999809265137,960600,5.599999904632568,5.599999904632568,5.599999904632568
29-08-2018,5.449999809265137,5.599999904632568,875400,5.630000114440918,5.550000190734863,5.550000190734863
