Date,Low,Open,Volume,High,Close,Adjusted Close
20-10-2000,7.6666669845581055,7.6666669845581055,283200,7.8333330154418945,7.7916669845581055,6.263278961181641
23-10-2000,7.7083330154418945,7.830729007720947,139200,7.8541669845581055,7.7291669845581055,6.213038444519043
24-10-2000,7.71875,7.8125,180600,7.8541669845581055,7.84375,6.305147647857666
25-10-2000,7.6458330154418945,7.71875,240000,7.875,7.7395830154418945,6.2214131355285645
26-10-2000,7.4270830154418945,7.7708330154418945,55800,7.8229169845581055,7.6666669845581055,6.1627984046936035
27-10-2000,7.5,7.6666669845581055,57000,7.7083330154418945,7.578125,6.0916266441345215
30-10-2000,7.4583330154418945,7.502604007720947,70800,7.6666669845581055,7.4583330154418945,5.995329856872559
31-10-2000,7.3333330154418945,7.4583330154418945,340800,7.5416669845581055,7.4635419845581055,5.999519348144531
01-11-2000,7.3333330154418945,7.3333330154418945,236400,7.5625,7.40625,5.953464508056641
02-11-2000,7.3333330154418945,7.3958330154418945,133800,7.4583330154418945,7.434895992279053,5.976490020751953
03-11-2000,6.5,7.3333330154418945,455400,7.3333330154418945,7.0,5.626903057098389
06-11-2000,6.5833330154418945,6.9791669845581055,858600,7.0,6.7604169845581055,5.434316635131836
07-11-2000,6.1666669845581055,6.625,496800,6.7083330154418945,6.625,5.325464248657227
08-11-2000,6.6666669845581055,6.6666669845581055,398400,6.8333330154418945,6.8125,5.476182460784912
09-11-2000,6.71875,6.8333330154418945,543000,7.09375,6.7395830154418945,5.417568683624268
10-11-2000,6.6666669845581055,6.7708330154418945,49200,6.8229169845581055,6.7291669845581055,5.409195423126221
13-11-2000,6.25,6.669270992279053,192000,6.7291669845581055,6.625,5.325464248657227
14-11-2000,6.6458330154418945,6.6666669845581055,305400,6.8125,6.7708330154418945,5.442689895629883
15-11-2000,6.8125,6.8125,649800,7.1041669845581055,6.9791669845581055,5.642516613006592
16-11-2000,7.03125,7.03125,306600,7.25,7.1458330154418945,5.7772626876831055
17-11-2000,7.125,7.25,267600,7.25,7.1666669845581055,5.794107913970947
20-11-2000,7.0416669845581055,7.0416669845581055,502800,7.1979169845581055,7.1458330154418945,5.7772626876831055
21-11-2000,6.7708330154418945,6.8333330154418945,480600,7.1041669845581055,6.96875,5.634091854095459
22-11-2000,6.8020830154418945,6.9635419845581055,347400,7.0,6.8125,5.507769584655762
24-11-2000,6.7916669845581055,6.8125,174000,6.8541669845581055,6.8125,5.507769584655762
27-11-2000,6.5625,6.7708330154418945,304800,6.7708330154418945,6.625,5.356180667877197
28-11-2000,6.4583330154418945,6.7291669845581055,486600,6.9166669845581055,6.4583330154418945,5.221433639526367
29-11-2000,6.3333330154418945,6.5208330154418945,199200,6.643229007720947,6.46875,5.229855060577393
30-11-2000,5.9583330154418945,6.335937976837158,267000,6.3541669845581055,6.3020830154418945,5.095107078552246
01-12-2000,6.2291669845581055,6.4166669845581055,131400,6.4166669845581055,6.375,5.154061317443848
04-12-2000,6.2083330154418945,6.2083330154418945,346200,6.34375,6.25,5.052998065948486
05-12-2000,6.2916669845581055,6.559895992279053,126000,6.9583330154418945,6.6666669845581055,5.389867782592773
06-12-2000,6.5,6.6770830154418945,243600,6.75,6.5520830154418945,5.2972283363342285
07-12-2000,6.4583330154418945,6.460937976837158,55800,6.6354169845581055,6.5833330154418945,5.322493076324463
08-12-2000,6.4791669845581055,6.4791669845581055,250800,6.6041669845581055,6.5625,5.305647850036621
11-12-2000,6.5416669845581055,6.5416669845581055,138000,6.7083330154418945,6.6041669845581055,5.339335918426514
12-12-2000,6.4166669845581055,6.5625,167400,6.6041669845581055,6.6041669845581055,5.339335918426514
13-12-2000,6.5625,6.625,100200,6.6770830154418945,6.6770830154418945,5.398288726806641
14-12-2000,6.5729169845581055,6.606770992279053,11400,6.65625,6.6145830154418945,5.347756862640381
15-12-2000,6.4791669845581055,6.59375,456600,6.59375,6.5104169845581055,5.263540744781494
18-12-2000,6.4791669845581055,6.5625,269400,6.5625,6.5,5.255119800567627
19-12-2000,6.3958330154418945,6.3958330154418945,253800,6.9166669845581055,6.8020830154418945,5.499346733093262
20-12-2000,6.5833330154418945,6.6979169845581055,175200,6.6979169845581055,6.6875,5.406708240509033
21-12-2000,6.6666669845581055,6.75,87000,7.0,7.0,5.659358501434326
22-12-2000,6.8958330154418945,7.0,230400,7.1875,7.1875,5.810950756072998
26-12-2000,7.1458330154418945,7.1770830154418945,119400,7.2395830154418945,7.1979169845581055,5.819371223449707
27-12-2000,7.1458330154418945,7.1666669845581055,190800,7.3229169845581055,7.3229169845581055,5.920431613922119
28-12-2000,7.1875,7.2083330154418945,150000,7.375,7.375,5.962541103363037
29-12-2000,7.2083330154418945,7.3333330154418945,190200,7.5833330154418945,7.4583330154418945,6.029911994934082
02-01-2001,7.0208330154418945,7.4375,246600,7.4375,7.0520830154418945,5.7014665603637695
03-01-2001,7.0833330154418945,7.1458330154418945,280200,7.2604169845581055,7.132812976837158,5.766734600067139
04-01-2001,7.0833330154418945,7.0833330154418945,172800,7.2708330154418945,7.1770830154418945,5.802528381347656
05-01-2001,7.0208330154418945,7.1875,210600,7.1875,7.0520830154418945,5.7014665603637695
08-01-2001,6.6666669845581055,7.03125,41400,7.15625,6.6979169845581055,5.415131568908691
09-01-2001,6.7916669845581055,6.7916669845581055,201600,6.9583330154418945,6.9166669845581055,5.5919880867004395
10-01-2001,6.9479169845581055,6.9479169845581055,75600,7.122395992279053,7.0729169845581055,5.718311309814453
11-01-2001,6.7708330154418945,7.0833330154418945,27000,7.2083330154418945,7.125,5.760416507720947
12-01-2001,7.1666669845581055,7.1666669845581055,22800,7.2916669845581055,7.1875,5.810950756072998
16-01-2001,7.1875,7.2916669845581055,520800,7.4791669845581055,7.4791669845581055,6.046757221221924
17-01-2001,7.210937976837158,7.3333330154418945,196200,8.0,8.0,6.46783971786499
18-01-2001,7.7916669845581055,7.9375,182400,7.9895830154418945,7.8958330154418945,6.383624076843262
19-01-2001,7.6770830154418945,7.9791669845581055,193800,7.9791669845581055,7.75,6.265718936920166
22-01-2001,7.7604169845581055,7.960937976837158,286200,8.166666984558105,8.083333015441895,6.535211563110352
23-01-2001,8.005208015441895,8.005208015441895,678000,8.625,8.5,6.8720784187316895
24-01-2001,8.333333015441895,8.458333015441895,444000,8.625,8.541666984558105,6.905765056610107
25-01-2001,8.291666984558105,8.5,57600,8.5,8.375,6.771019458770752
26-01-2001,8.229166984558105,8.4375,58200,8.4375,8.291666984558105,6.703647613525391
29-01-2001,8.229166984558105,8.322916984558105,226800,8.479166984558105,8.364583015441895,6.7625956535339355
30-01-2001,8.333333015441895,8.40625,158400,8.520833015441895,8.364583015441895,6.7625956535339355
31-01-2001,8.125,8.395833015441895,190200,8.427083015441895,8.125,6.568901538848877
01-02-2001,7.9583330154418945,8.171875,106200,8.171875,8.166666984558105,6.602585792541504
02-02-2001,8.104166984558105,8.239583015441895,141000,8.333333015441895,8.28125,6.695226192474365
05-02-2001,8.354166984558105,8.416666984558105,25200,8.520833015441895,8.479166984558105,6.855237007141113
06-02-2001,8.5,8.5,52200,8.552083015441895,8.520833015441895,6.888922214508057
07-02-2001,8.510416984558105,8.541666984558105,417600,9.0625,8.979166984558105,7.25947380065918
08-02-2001,8.708333015441895,8.885416984558105,553200,9.125,9.125,7.377377986907959
09-02-2001,9.052083015441895,9.052083015441895,507600,9.1875,9.125,7.377377986907959
12-02-2001,8.791666984558105,8.984375,190800,9.208333015441895,9.208333015441895,7.444754600524902
13-02-2001,8.84375,9.208333015441895,120600,9.208333015441895,8.927083015441895,7.247931480407715
14-02-2001,8.90625,9.153646469116211,376800,9.166666984558105,9.166666984558105,7.442448616027832
15-02-2001,8.9375,9.247396469116211,509400,9.458333015441895,9.447916984558105,7.670797824859619
16-02-2001,9.322916984558105,9.328125,477000,9.604166984558105,9.541666984558105,7.7469162940979
20-02-2001,9.479166984558105,9.622396469116211,981000,9.622396469116211,9.59375,7.789200305938721
21-02-2001,9.25,9.492188453674316,151800,9.604166984558105,9.518228530883789,7.727884292602539
22-02-2001,9.125,9.416666984558105,99600,9.489583015441895,9.375,7.611598968505859
23-02-2001,8.854166984558105,9.166666984558105,187200,9.166666984558105,9.083333015441895,7.374788284301758
26-02-2001,8.981771469116211,8.981771469116211,142200,9.427083015441895,9.395833015441895,7.628508567810059
27-02-2001,9.229166984558105,9.455728530883789,209400,9.46875,9.229166984558105,7.493192195892334
28-02-2001,9.104166984558105,9.208333015441895,92400,9.322916984558105,9.322916984558105,7.569310665130615
01-03-2001,8.989583015441895,9.208333015441895,171600,9.322916984558105,9.0,7.307131290435791
02-03-2001,9.0,9.0,242400,9.208333015441895,9.0625,7.357872009277344
05-03-2001,9.104166984558105,9.104166984558105,67800,9.1875,9.145833015441895,7.425535202026367
06-03-2001,9.041666984558105,9.166666984558105,48000,9.166666984558105,9.145833015441895,7.425535202026367
07-03-2001,9.075521469116211,9.15625,146400,9.1875,9.166666984558105,7.442448616027832
08-03-2001,9.166666984558105,9.166666984558105,270000,9.25,9.166666984558105,7.442448616027832
09-03-2001,9.083333015441895,9.166666984558105,141600,9.1875,9.1875,7.459364414215088
12-03-2001,9.072916984558105,9.25,114600,9.25,9.135416984558105,7.417079925537109
13-03-2001,8.9375,9.125,98400,9.145833015441895,9.0625,7.357872009277344
14-03-2001,8.625,9.059896469116211,87000,9.0625,8.635416984558105,7.011124134063721
15-03-2001,8.625,8.8125,49200,8.822916984558105,8.625,7.002670764923096
16-03-2001,8.333333015441895,8.864583015441895,130800,8.927083015441895,8.375,6.799689769744873
19-03-2001,8.390625,8.390625,196800,8.572916984558105,8.427083015441895,6.841979026794434
20-03-2001,8.354166984558105,8.5625,169200,8.5625,8.458333015441895,6.867352485656738
21-03-2001,8.169271469116211,8.330728530883789,112800,8.447916984558105,8.169271469116211,6.632661819458008
22-03-2001,7.84375,8.270833015441895,178200,8.270833015441895,8.0,6.495226860046387
23-03-2001,7.877604007720947,7.877604007720947,45600,8.239583015441895,8.09375,6.571347713470459
26-03-2001,7.981770992279053,8.072916984558105,137400,8.3125,8.239583015441895,6.689746856689453
27-03-2001,8.1875,8.28125,176400,8.333333015441895,8.322916984558105,6.757406711578369
28-03-2001,8.210938453674316,8.210938453674316,235200,8.291666984558105,8.25,6.698205471038818
29-03-2001,8.1875,8.1875,96000,8.479166984558105,8.34375,6.774321556091309
30-03-2001,8.354166984558105,8.354166984558105,255600,8.583333015441895,8.5625,6.951925754547119
02-04-2001,8.40625,8.416666984558105,177000,8.541666984558105,8.53125,6.9265546798706055
03-04-2001,8.166666984558105,8.479166984558105,100800,8.5,8.375,6.799689769744873
04-04-2001,8.177083015441895,8.375,250800,8.541666984558105,8.333333015441895,6.765862941741943
05-04-2001,8.34375,8.34375,66000,8.583333015441895,8.583333015441895,6.968837261199951
06-04-2001,8.208333015441895,8.4375,145200,8.489583015441895,8.208333015441895,6.664373397827148
09-04-2001,8.369999885559082,8.5,156000,8.550000190734863,8.498332977294922,6.899828910827637
10-04-2001,8.301667213439941,8.301667213439941,144000,8.581666946411133,8.506667137145996,6.906595706939697
11-04-2001,8.583333015441895,8.583333015441895,315600,8.666666984558105,8.666666984558105,7.036497592926025
12-04-2001,8.543333053588867,8.543333053588867,43200,8.783332824707031,8.668333053588867,7.037850379943848
16-04-2001,8.5,8.541666984558105,105000,8.640000343322754,8.539999961853027,6.933657169342041
17-04-2001,8.561667442321777,8.729999542236328,264600,8.80666732788086,8.80666732788086,7.150164604187012
18-04-2001,8.675000190734863,8.71500015258789,145800,9.081666946411133,8.833333015441895,7.171816825866699
19-04-2001,8.75,8.75,313200,9.274999618530273,9.1850004196167,7.45733642578125
20-04-2001,9.316666603088379,9.316666603088379,1035600,10.333333015441895,10.333333015441895,8.389667510986328
23-04-2001,10.208333015441895,10.366666793823242,478800,11.0,10.841667175292969,8.802387237548828
24-04-2001,10.583333015441895,10.766667366027832,423000,10.898332595825195,10.84000015258789,8.801033020019531
25-04-2001,10.696666717529297,10.791666984558105,1304400,11.333333015441895,11.199999809265137,9.093318939208984
26-04-2001,11.141667366027832,11.191666603088379,591600,11.536666870117188,11.536666870117188,9.366662979125977
27-04-2001,10.958333015441895,11.358332633972168,616200,11.364999771118164,11.191666603088379,9.086551666259766
30-04-2001,10.886667251586914,11.31833267211914,826800,11.583333015441895,10.918333053588867,8.864631652832031
01-05-2001,10.631667137145996,10.833333015441895,1018800,11.583333015441895,11.491666793823242,9.330124855041504
02-05-2001,11.423333168029785,11.423333168029785,427200,11.908332824707031,11.898332595825195,9.660301208496094
03-05-2001,11.494999885559082,11.494999885559082,343200,11.666666984558105,11.651666641235352,9.460028648376465
04-05-2001,11.308333396911621,11.331666946411133,726000,12.041666984558105,11.9399995803833,9.694129943847656
07-05-2001,11.666666984558105,11.668333053588867,477000,11.835000038146973,11.816666603088379,9.593996047973633
08-05-2001,11.75,11.751667022705078,141600,11.833333015441895,11.776666641235352,9.561518669128418
09-05-2001,11.708333015441895,11.708333015441895,381600,12.081666946411133,12.0,9.742846488952637
10-05-2001,11.833333015441895,11.984999656677246,527400,12.016667366027832,11.983332633972168,9.72930908203125
11-05-2001,11.414999961853027,11.845000267028809,286200,11.866666793823242,11.646666526794434,9.455967903137207
14-05-2001,11.671667098999023,11.671667098999023,275400,12.0,11.966667175292969,9.715781211853027
15-05-2001,11.876667022705078,11.948332786560059,755400,12.183333396911621,12.166666984558105,9.878156661987305
16-05-2001,12.083333015441895,12.083333015441895,1461600,12.68166732788086,12.3149995803833,10.030611991882324
17-05-2001,12.133333206176758,12.333333015441895,554400,12.524999618530273,12.276666641235352,9.99937915802002
18-05-2001,12.266667366027832,12.276666641235352,476400,12.524999618530273,12.433333396911621,10.126989364624023
21-05-2001,12.341667175292969,12.418333053588867,1070400,13.071666717529297,12.87833309173584,10.489442825317383
22-05-2001,12.583333015441895,13.010000228881836,907200,13.058333396911621,12.791666984558105,10.418852806091309
23-05-2001,12.483332633972168,12.683333396911621,181800,12.733332633972168,12.526666641235352,10.203009605407715
24-05-2001,12.418333053588867,12.453332901000977,699600,12.90999984741211,12.80666732788086,10.431071281433105
25-05-2001,12.266667366027832,12.80666732788086,397200,12.80666732788086,12.631667137145996,10.288532257080078
29-05-2001,12.533332824707031,12.619999885559082,315000,12.973333358764648,12.958333015441895,10.554603576660156
30-05-2001,12.751667022705078,12.946666717529297,609600,13.101667404174805,12.970000267028809,10.564104080200195
31-05-2001,12.533332824707031,12.675000190734863,652200,13.351667404174805,12.613332748413086,10.273598670959473
01-06-2001,13.123332977294922,13.289999961853027,1438800,13.563332557678223,13.481666564941406,10.98086166381836
04-06-2001,13.333333015441895,13.581666946411133,1054800,13.649999618530273,13.416666984558105,10.927919387817383
05-06-2001,13.488332748413086,13.498332977294922,735600,14.458333015441895,13.823332786560059,11.259146690368652
06-06-2001,13.59333324432373,14.081666946411133,865200,14.958333015441895,14.133333206176758,11.511645317077637
07-06-2001,14.168333053588867,14.168333053588867,934200,15.166666984558105,14.651666641235352,11.933828353881836
08-06-2001,14.550000190734863,14.956666946411133,5144400,14.983332633972168,14.9399995803833,12.16867733001709
11-06-2001,14.516667366027832,14.756667137145996,600000,14.949999809265137,14.539999961853027,11.842875480651855
12-06-2001,14.266667366027832,14.416666984558105,372600,14.541666984558105,14.324999809265137,11.667753219604492
13-06-2001,14.083333015441895,14.433333396911621,264600,14.433333396911621,14.176667213439941,11.546941757202148
14-06-2001,13.666666984558105,13.93166732788086,460200,14.273332595825195,13.668333053588867,11.132898330688477
15-06-2001,12.333333015441895,13.616666793823242,1833600,13.666666984558105,12.558333396911621,10.228802680969238
18-06-2001,12.166666984558105,12.383333206176758,796200,12.949999809265137,12.949999809265137,10.547819137573242
19-06-2001,13.168333053588867,13.168333053588867,928200,13.796667098999023,13.791666984558105,11.233353614807129
20-06-2001,13.43166732788086,13.43166732788086,566400,14.016667366027832,13.661666870117188,11.127470016479492
21-06-2001,13.448332786560059,13.448332786560059,600600,13.846667289733887,13.774999618530273,11.219779014587402
22-06-2001,13.59333324432373,13.75,728400,13.983332633972168,13.683333396911621,11.145118713378906
25-06-2001,13.328332901000977,13.75,534600,13.776666641235352,13.366666793823242,10.887191772460938
26-06-2001,13.244999885559082,13.329999923706055,679800,13.666666984558105,13.546667098999023,11.033801078796387
27-06-2001,13.510000228881836,13.574999809265137,196200,13.81833267211914,13.643333435058594,11.112539291381836
28-06-2001,13.508333206176758,13.80666732788086,238800,14.164999961853027,14.164999961853027,11.537437438964844
29-06-2001,13.708333015441895,13.866666793823242,422400,14.308333396911621,14.058333396911621,11.450553894042969
02-07-2001,13.583333015441895,13.991666793823242,550800,14.25,13.748332977294922,11.198057174682617
03-07-2001,13.359999656677246,13.361666679382324,222600,13.850000381469727,13.833333015441895,11.267295837402344
05-07-2001,13.625,13.87166690826416,502800,13.96833324432373,13.848333358764648,11.279516220092773
06-07-2001,13.366666793823242,13.526666641235352,191400,13.84333324432373,13.561667442321777,11.046021461486816
09-07-2001,13.558333396911621,13.846667289733887,153600,13.914999961853027,13.721667289733887,11.176342010498047
10-07-2001,13.75,13.805000305175781,480000,13.908332824707031,13.816666603088379,11.253721237182617
11-07-2001,13.65666675567627,13.883333206176758,253200,13.99666690826416,13.765000343322754,11.211637496948242
12-07-2001,13.846667289733887,13.866666793823242,298200,14.140000343322754,14.140000343322754,11.517071723937988
13-07-2001,14.001667022705078,14.001667022705078,246600,14.316666603088379,14.175000190734863,11.545583724975586
16-07-2001,14.083333015441895,14.25,433800,14.475000381469727,14.21833324432373,11.580876350402832
17-07-2001,13.666666984558105,14.25,333600,14.28166675567627,13.708333015441895,11.165481567382812
18-07-2001,13.333333015441895,13.646666526794434,264000,13.676667213439941,13.5,10.995795249938965
19-07-2001,13.50333309173584,13.609999656677246,503400,13.826666831970215,13.583333015441895,11.063663482666016
20-07-2001,13.00333309173584,13.508333206176758,597600,13.566666603088379,13.166666984558105,10.724289894104004
23-07-2001,12.444999694824219,13.021666526794434,330600,13.208333015441895,12.726667404174805,10.365909576416016
24-07-2001,12.0,12.585000038146973,616800,12.755000114440918,12.233332633972168,9.964088439941406
25-07-2001,11.916666984558105,12.213333129882812,878400,12.600000381469727,12.283332824707031,10.004812240600586
26-07-2001,12.0600004196167,12.225000381469727,256200,12.399999618530273,12.279999732971191,10.002100944519043
27-07-2001,11.958333015441895,11.986666679382324,397200,12.291666984558105,12.083333015441895,9.841911315917969
30-07-2001,11.833333015441895,11.835000038146973,553800,12.626667022705078,12.328332901000977,10.041467666625977
31-07-2001,12.198332786560059,12.458333015441895,581400,12.826666831970215,12.231666564941406,9.962729454040527
01-08-2001,12.191666603088379,12.233332633972168,508200,12.960000038146973,12.596667289733887,10.260027885437012
02-08-2001,12.333333015441895,12.333333015441895,145200,12.956666946411133,12.899999618530273,10.507092475891113
03-08-2001,12.751667022705078,12.831666946411133,268200,13.166666984558105,13.09000015258789,10.661846160888672
06-08-2001,12.921667098999023,13.140000343322754,409200,13.398332595825195,12.989999771118164,10.580389022827148
07-08-2001,12.258333206176758,12.976667404174805,370200,13.0,12.676667213439941,10.325185775756836
08-08-2001,11.729999542236328,12.533332824707031,438000,12.606666564941406,11.833333015441895,9.638286590576172
09-08-2001,11.813332557678223,11.875,586800,11.966667175292969,11.833333015441895,9.638286590576172
10-08-2001,11.824999809265137,11.883333206176758,831000,12.600000381469727,12.553333282470703,10.22472858428955
13-08-2001,12.076666831970215,12.546667098999023,539400,12.713333129882812,12.383333206176758,10.08626651763916
14-08-2001,12.041666984558105,12.096667289733887,220800,12.481666564941406,12.108332633972168,9.862273216247559
15-08-2001,11.936667442321777,12.198332786560059,204600,12.350000381469727,12.133333206176758,9.882637023925781
16-08-2001,11.991666793823242,12.133333206176758,114000,12.228333473205566,12.001667022705078,9.775396347045898
17-08-2001,11.833333015441895,12.130000114440918,135000,12.130000114440918,11.896666526794434,9.721327781677246
20-08-2001,11.755000114440918,12.076666831970215,84600,12.076666831970215,12.053333282470703,9.849347114562988
21-08-2001,12.135000228881836,12.164999961853027,186600,12.324999809265137,12.238332748413086,10.00051498413086
22-08-2001,12.125,12.191666603088379,179400,12.265000343322754,12.244999885559082,10.005965232849121
23-08-2001,12.074999809265137,12.151666641235352,523800,12.300000190734863,12.241666793823242,10.003240585327148
24-08-2001,12.210000038146973,12.258333206176758,117000,12.416666984558105,12.329999923706055,10.075420379638672
27-08-2001,12.28499984741211,12.316666603088379,237000,12.414999961853027,12.300000190734863,10.050907135009766
28-08-2001,11.791666984558105,12.498332977294922,118200,12.5,11.83666706085205,9.672294616699219
29-08-2001,11.75,11.765000343322754,148800,11.998332977294922,11.826666831970215,9.66412353515625
30-08-2001,11.508333206176758,12.00333309173584,136200,12.074999809265137,11.916666984558105,9.737665176391602
31-08-2001,11.901666641235352,12.164999961853027,183000,12.166666984558105,11.991666793823242,9.798952102661133
04-09-2001,11.824999809265137,11.958333015441895,181800,12.166666984558105,12.023332595825195,9.824831008911133
05-09-2001,11.970000267028809,11.970000267028809,155400,12.291666984558105,12.069999694824219,9.862963676452637
06-09-2001,11.979999542236328,12.111666679382324,127200,12.255000114440918,12.043333053588867,9.841171264648438
07-09-2001,11.966667175292969,12.043333053588867,215400,12.153332710266113,12.048333168029785,9.845257759094238
10-09-2001,12.00333309173584,12.00333309173584,465000,12.316666603088379,12.248332977294922,10.008684158325195
17-09-2001,10.936667442321777,12.298333168029785,1563600,12.300000190734863,10.936667442321777,8.93686294555664
18-09-2001,9.975000381469727,10.96166706085205,432600,11.166666984558105,10.118332862854004,8.26816463470459
19-09-2001,7.585000038146973,10.243332862854004,1232400,10.243332862854004,7.824999809265137,6.394173622131348
20-09-2001,7.010000228881836,7.6666669845581055,650400,8.501667022705078,7.775000095367432,6.353316783905029
21-09-2001,7.1016669273376465,7.251667022705078,861000,8.083333015441895,8.0,6.537176132202148
24-09-2001,7.875,8.166666984558105,318000,8.541666984558105,8.220000267028809,6.716948509216309
25-09-2001,7.690000057220459,8.233332633972168,436800,8.668333053588867,8.300000190734863,6.782320976257324
26-09-2001,8.050000190734863,8.324999809265137,516600,8.358332633972168,8.208333015441895,6.707413196563721
27-09-2001,7.783332824707031,8.221667289733887,107400,8.248332977294922,8.041666984558105,6.571221828460693
28-09-2001,7.9166669845581055,8.33666706085205,478200,8.383333206176758,8.074999809265137,6.598463535308838
01-10-2001,7.8383331298828125,8.001667022705078,525000,8.263333320617676,8.166666984558105,6.673367500305176
02-10-2001,8.166666984558105,8.213333129882812,600000,8.916666984558105,8.899999618530273,7.272607803344727
03-10-2001,8.988332748413086,9.188332557678223,755400,9.833333015441895,9.833333015441895,8.0352783203125
04-10-2001,8.866666793823242,9.93166732788086,601800,9.991666793823242,9.258333206176758,7.565418720245361
05-10-2001,8.725000381469727,9.018333435058594,213600,9.391667366027832,9.260000228881836,7.566778659820557
08-10-2001,8.975000381469727,9.364999771118164,211800,9.364999771118164,9.198332786560059,7.516387939453125
09-10-2001,9.091667175292969,9.425000190734863,175800,9.5,9.166666984558105,7.490513801574707
10-10-2001,9.149999618530273,9.208333015441895,305400,9.609999656677246,9.541666984558105,7.796947479248047
11-10-2001,9.5,9.609999656677246,262800,9.883333206176758,9.833333015441895,8.0352783203125
12-10-2001,9.15666675567627,9.291666984558105,446400,9.545000076293945,9.466667175292969,7.735657691955566
15-10-2001,9.25,9.385000228881836,420000,9.46833324432373,9.433333396911621,7.708418369293213
16-10-2001,9.316666603088379,9.444999694824219,253800,9.444999694824219,9.363332748413086,7.651218414306641
17-10-2001,9.008333206176758,9.393333435058594,343200,9.393333435058594,9.066666603088379,7.408798694610596
18-10-2001,8.966667175292969,9.098333358764648,250200,9.098333358764648,9.020000457763672,7.370668888092041
19-10-2001,9.024999618530273,9.03166675567627,219600,9.359999656677246,9.293333053588867,7.594015598297119
22-10-2001,9.12166690826416,9.176667213439941,76200,9.300000190734863,9.298333168029785,7.598101615905762
23-10-2001,9.136667251586914,9.316666603088379,184200,9.316666603088379,9.136667251586914,7.46599817276001
24-10-2001,8.675000190734863,9.130000114440918,403200,9.130000114440918,8.723333358764648,7.128245830535889
25-10-2001,8.21166706085205,8.65666675567627,287400,8.923333168029785,8.710000038146973,7.117350101470947
26-10-2001,8.520000457763672,8.521666526794434,385800,8.791666984558105,8.65999984741211,7.076491832733154
29-10-2001,8.199999809265137,8.638333320617676,212400,8.74666690826416,8.33666706085205,6.812282085418701
30-10-2001,8.079999923706055,8.300000190734863,543000,8.403332710266113,8.113332748413086,6.629787445068359
31-10-2001,7.858333110809326,8.125,675000,8.273332595825195,7.860000133514404,6.42277717590332
01-11-2001,7.75,7.949999809265137,393000,8.116666793823242,8.048333168029785,6.57667350769043
02-11-2001,7.796667098999023,8.053333282470703,246000,8.404999732971191,8.274999618530273,6.761890411376953
05-11-2001,8.203332901000977,8.598333358764648,519600,8.600000381469727,8.238332748413086,6.731929779052734
06-11-2001,8.183333396911621,8.1850004196167,60000,8.416666984558105,8.358332633972168,6.829984188079834
07-11-2001,8.140000343322754,8.266667366027832,281400,8.293333053588867,8.25,6.741461277008057
08-11-2001,8.133333206176758,8.135000228881836,506400,8.416666984558105,8.351667404174805,6.824538230895996
09-11-2001,8.291666984558105,8.463333129882812,308400,8.463333129882812,8.293333053588867,6.776871681213379
12-11-2001,8.149999618530273,8.199999809265137,235200,8.380000114440918,8.180000305175781,6.684262275695801
13-11-2001,8.278332710266113,8.366666793823242,693000,8.5,8.279999732971191,6.765974521636963
14-11-2001,8.191666603088379,8.268333435058594,190200,8.366666793823242,8.266667366027832,6.755082130432129
15-11-2001,8.078332901000977,8.291666984558105,195000,8.291666984558105,8.078332901000977,6.632338047027588
16-11-2001,7.9583330154418945,8.28499984741211,117600,8.286666870117188,8.109999656677246,6.6583356857299805
19-11-2001,8.103333473205566,8.276666641235352,109200,8.276666641235352,8.175000190734863,6.711702346801758
20-11-2001,8.166666984558105,8.324999809265137,349200,8.329999923706055,8.188332557678223,6.722647190093994
21-11-2001,8.045000076293945,8.261667251586914,159000,8.361666679382324,8.045000076293945,6.604972839355469
23-11-2001,8.026666641235352,8.026666641235352,17400,8.216667175292969,8.176667213439941,6.713070392608643
26-11-2001,7.9166669845581055,8.175000190734863,187800,8.175000190734863,7.994999885559082,6.563922882080078
27-11-2001,7.9633331298828125,8.006667137145996,750600,8.5,8.333333015441895,6.841692924499512
28-11-2001,8.258333206176758,8.338333129882812,204000,8.425000190734863,8.41333293914795,6.907373428344727
29-11-2001,8.324999809265137,8.369999885559082,392400,8.441666603088379,8.441666603088379,6.930637836456299
30-11-2001,8.333333015441895,8.333333015441895,321000,8.691666603088379,8.603333473205566,7.063366889953613
03-12-2001,8.425000190734863,8.501667022705078,270600,8.668333053588867,8.5,6.97852897644043
04-12-2001,8.5,8.631667137145996,360000,8.771666526794434,8.606666564941406,7.066102504730225
05-12-2001,8.774999618530273,8.774999618530273,384000,9.088333129882812,9.0,7.389028549194336
06-12-2001,8.856666564941406,8.918333053588867,225000,9.12166690826416,9.026666641235352,7.410922527313232
07-12-2001,9.024999618530273,9.149999618530273,225600,9.37833309173584,9.313332557678223,7.646276473999023
10-12-2001,8.721667289733887,9.225000381469727,483000,9.316666603088379,9.048333168029785,7.428710460662842
11-12-2001,8.84000015258789,8.936667442321777,182400,9.21833324432373,9.125,7.4916558265686035
12-12-2001,9.048333168029785,9.164999961853027,568200,9.494999885559082,9.050000190734863,7.430081367492676
13-12-2001,8.833333015441895,9.050000190734863,289800,9.21833324432373,8.833333015441895,7.252195835113525
14-12-2001,9.0,9.083333015441895,277800,9.164999961853027,9.00333309173584,7.391764163970947
17-12-2001,9.0,9.0,573000,9.449999809265137,9.449999809265137,7.758481025695801
