Date,Low,Open,Volume,High,Close,Adjusted Close
07-04-1998,3.75,3.75,34200.0,3.9375,3.7815001010894775,3.4326531887054443
08-04-1998,3.8125,3.9690001010894775,12000.0,3.9690001010894775,3.8125,3.4607932567596436
09-04-1998,3.625,3.8125,9600.0,3.8125,3.75,3.4040589332580566
13-04-1998,3.6565001010894775,3.690000057220459,19200.0,3.8125,3.75,3.4040589332580566
14-04-1998,3.6875,3.6875,2600.0,3.6875,3.6875,3.3473246097564697
15-04-1998,3.5625,3.625,3600.0,3.9690001010894775,3.5940001010894775,3.2624502182006836
16-04-1998,3.625,3.6549999713897705,1200.0,3.6565001010894775,3.625,3.290590286254883
17-04-1998,3.75,3.75,2000.0,3.75,3.75,3.4040589332580566
20-04-1998,3.5,3.9690001010894775,67000.0,3.9690001010894775,3.625,3.290590286254883
21-04-1998,3.5,3.5,21000.0,3.625,3.625,3.290590286254883
22-04-1998,3.75,3.75,9000.0,3.75,3.75,3.4040589332580566
23-04-1998,3.8125,3.815000057220459,4000.0,3.875,3.875,3.5175275802612305
24-04-1998,3.8125,3.8125,200.0,3.8125,3.8125,3.4607932567596436
27-04-1998,3.8125,3.8125,2600.0,3.8125,3.8125,3.4607932567596436
28-04-1998,3.5625,3.625,4600.0,3.625,3.625,3.290590286254883
29-04-1998,3.5,3.625,11400.0,3.625,3.5,3.177121639251709
30-04-1998,3.5,3.75,24000.0,3.75,3.5,3.177121639251709
01-05-1998,3.4065001010894775,3.4065001010894775,4200.0,3.5,3.5,3.177121639251709
04-05-1998,3.25,3.25,1200.0,3.5,3.5,3.177121639251709
05-05-1998,3.375,3.5,8000.0,3.5625,3.4375,3.120387315750122
06-05-1998,3.5,3.5,9000.0,3.625,3.5,3.177121639251709
07-05-1998,3.375,3.375,4200.0,3.75,3.75,3.4040589332580566
08-05-1998,3.5,3.7200000286102295,35000.0,3.875,3.5625,3.233855962753296
11-05-1998,3.5,3.625,13000.0,3.625,3.5,3.177121639251709
12-05-1998,3.625,3.625,200.0,3.625,3.625,3.290590286254883
13-05-1998,3.625,3.625,200.0,3.625,3.625,3.290590286254883
14-05-1998,3.5,3.5,200.0,3.5,3.5,3.177121639251709
15-05-1998,3.375,3.375,8200.0,3.625,3.5,3.177121639251709
18-05-1998,3.5,3.5,12000.0,3.6875,3.6875,3.3473246097564697
19-05-1998,3.5,3.5,1200.0,3.75,3.75,3.4040589332580566
20-05-1998,3.5315001010894775,3.75,2800.0,3.75,3.75,3.4040589332580566
21-05-1998,3.5625,3.5625,1000.0,3.5625,3.5625,3.233855962753296
22-05-1998,3.5625,3.75,8000.0,3.75,3.5625,3.233855962753296
26-05-1998,3.5,3.609499931335449,1000.0,3.609499931335449,3.5,3.177121639251709
27-05-1998,3.7190001010894775,3.7190001010894775,2200.0,3.7190001010894775,3.7190001010894775,3.3759188652038574
28-05-1998,3.5,3.5,4600.0,3.5625,3.5625,3.233855962753296
29-05-1998,3.5625,3.5625,0.0,3.5625,3.5625,3.233855962753296
01-06-1998,3.5,3.5,14200.0,3.6875,3.6875,3.3473246097564697
02-06-1998,3.5625,3.565000057220459,70600.0,3.625,3.625,3.290590286254883
03-06-1998,3.5,3.625,17400.0,3.625,3.5,3.177121639251709
04-06-1998,3.4065001010894775,3.4375,17400.0,3.4375,3.4065001010894775,3.092247247695923
05-06-1998,3.375,3.4700000286102295,4800.0,3.5,3.5,3.177121639251709
08-06-1998,3.375,3.375,200.0,3.375,3.375,3.063652992248535
09-06-1998,3.25,3.25,6600.0,3.2815001010894775,3.25,2.9501843452453613
10-06-1998,3.1875,3.25,10600.0,3.25,3.1875,2.8934500217437744
11-06-1998,3.0625,3.375,18000.0,3.375,3.2190001010894775,2.922044277191162
12-06-1998,3.25,3.25,12800.0,3.5940001010894775,3.5625,3.233855962753296
15-06-1998,3.4375,3.4375,1400.0,3.4375,3.4375,3.120387315750122
16-06-1998,3.4375,3.4375,0.0,3.4375,3.4375,3.120387315750122
17-06-1998,3.4375,3.4375,0.0,3.4375,3.4375,3.120387315750122
18-06-1998,3.25,3.3125,9000.0,3.3125,3.25,2.9501843452453613
19-06-1998,3.25,3.3125,22800.0,3.3125,3.25,2.9501843452453613
22-06-1998,3.0,3.125,39600.0,3.125,3.0,2.7232470512390137
23-06-1998,3.0,3.125,65200.0,3.125,3.125,2.8367156982421875
24-06-1998,3.0,3.0,6000.0,3.0,3.0,2.7232470512390137
25-06-1998,3.0,3.125,29400.0,3.125,3.125,2.8367156982421875
26-06-1998,2.9375,3.0,35400.0,3.0,3.0,2.7232470512390137
29-06-1998,2.75,3.0,26000.0,3.0,2.75,2.496309995651245
30-06-1998,2.75,2.75,1600.0,2.75,2.75,2.496309995651245
01-07-1998,2.25,2.75,158600.0,2.75,2.5625,2.3261070251464844
02-07-1998,2.5,2.5,15400.0,2.6875,2.5625,2.3261070251464844
06-07-1998,2.375,2.5,21200.0,2.5,2.5,2.2693727016448975
07-07-1998,2.375,2.375,51600.0,2.75,2.625,2.3828413486480713
08-07-1998,2.5,2.5,13800.0,2.5940001010894775,2.5,2.2693727016448975
09-07-1998,2.5315001010894775,2.6875,7000.0,2.6875,2.578000068664551,2.340177059173584
10-07-1998,2.5625,2.565000057220459,16000.0,2.6875,2.6875,2.439575672149658
13-07-1998,2.5625,2.5625,4000.0,2.5625,2.5625,2.3261070251464844
14-07-1998,2.5,2.625,46000.0,2.625,2.5625,2.3261070251464844
15-07-1998,2.1875,2.5,47600.0,2.5,2.25,2.04243540763855
16-07-1998,1.75,2.1875,28200.0,2.1875,1.75,1.5885608196258545
17-07-1998,1.9375,2.190000057220459,82800.0,2.625,2.4375,2.2126383781433105
20-07-1998,2.4375,2.625,25200.0,2.625,2.4375,2.2126383781433105
21-07-1998,2.25,2.5,22600.0,2.5,2.25,2.04243540763855
22-07-1998,2.0,2.125,10400.0,2.3125,2.25,2.04243540763855
23-07-1998,2.0,2.125,7600.0,2.375,2.0625,1.872232437133789
24-07-1998,1.968999981880188,2.0625,34200.0,2.0625,2.0,1.8154981136322021
27-07-1998,2.0,2.0,600.0,2.0,2.0,1.8154981136322021
28-07-1998,1.9375,2.0,13600.0,2.25,2.25,2.04243540763855
29-07-1998,2.0,2.125,5400.0,2.125,2.0,1.8154981136322021
30-07-1998,2.0,2.0299999713897705,10800.0,2.25,2.0,1.8154981136322021
31-07-1998,2.0,2.0,17600.0,2.25,2.0625,1.872232437133789
03-08-1998,1.9375,1.940000057220459,15400.0,2.0625,2.0625,1.872232437133789
04-08-1998,2.0,2.125,15000.0,2.1875,2.0625,1.872232437133789
05-08-1998,1.875,2.065000057220459,5000.0,2.1875,2.0,1.8154981136322021
06-08-1998,1.8125,1.875,41400.0,2.125,2.0,1.8154981136322021
07-08-1998,1.875,1.875,1600.0,1.875,1.875,1.7020294666290283
10-08-1998,1.906499981880188,1.906499981880188,4000.0,1.906499981880188,1.906499981880188,1.7306236028671265
11-08-1998,1.8125,1.9049999713897705,38400.0,1.906499981880188,1.8125,1.6452951431274414
12-08-1998,1.6875,1.75,21600.0,1.781499981880188,1.6875,1.5318264961242676
13-08-1998,1.625,1.75,12000.0,1.875,1.875,1.7020294666290283
14-08-1998,1.5,1.75,17600.0,1.875,1.6875,1.5318264961242676
17-08-1998,1.531499981880188,1.75,28200.0,1.875,1.75,1.5885608196258545
18-08-1998,1.75,1.75,17800.0,1.7970000505447388,1.75,1.5885608196258545
19-08-1998,1.75,1.75,28200.0,1.875,1.75,1.5885608196258545
20-08-1998,1.75,1.75,37000.0,1.75,1.75,1.5885608196258545
21-08-1998,1.75,1.75,3200.0,1.8125,1.8125,1.6452951431274414
24-08-1998,1.75,1.875,15200.0,1.875,1.75,1.5885608196258545
25-08-1998,1.5,1.75,23600.0,1.875,1.5,1.3616235256195068
26-08-1998,1.25,1.5625,257800.0,1.5625,1.3125,1.1914206743240356
27-08-1998,1.156499981880188,1.25,41400.0,1.4375,1.4375,1.3048893213272095
28-08-1998,1.1875,1.25,27400.0,1.3125,1.3125,1.1914206743240356
31-08-1998,1.25,1.375,71600.0,1.375,1.25,1.1346863508224487
01-09-1998,1.125,1.25,9600.0,1.25,1.125,1.021217703819275
02-09-1998,1.25,1.25,1600.0,1.3125,1.3125,1.1914206743240356
03-09-1998,1.218999981880188,1.25,10400.0,1.4375,1.406499981880188,1.2767490148544312
04-09-1998,1.1875,1.4049999713897705,2200.0,1.406499981880188,1.1875,1.0779520273208618
08-09-1998,1.125,1.1875,13400.0,1.1875,1.125,1.021217703819275
09-09-1998,1.0625,1.065000057220459,14000.0,1.375,1.0625,0.964483380317688
10-09-1998,0.875,1.0,15600.0,1.093999981880188,0.875,0.7942804098129272
11-09-1998,1.093999981880188,1.093999981880188,600.0,1.093999981880188,1.093999981880188,0.9930774569511414
14-09-1998,0.9375,1.0,6000.0,1.031499981880188,1.031499981880188,0.9363431334495544
15-09-1998,1.0154999494552612,1.0154999494552612,14000.0,1.1875,1.0625,0.964483380317688
16-09-1998,1.093999981880188,1.0950000286102295,18600.0,1.1875,1.1875,1.0779520273208618
17-09-1998,1.1875,1.25,2200.0,1.25,1.1875,1.0779520273208618
18-09-1998,1.1875,1.190000057220459,8600.0,1.3125,1.3125,1.1914206743240356
21-09-1998,1.1875,1.1875,4000.0,1.1875,1.1875,1.0779520273208618
22-09-1998,1.1875,1.1875,0.0,1.1875,1.1875,1.0779520273208618
23-09-1998,1.093999981880188,1.0950000286102295,3200.0,1.125,1.125,1.021217703819275
24-09-1998,1.25,1.375,39000.0,1.375,1.25,1.1346863508224487
25-09-1998,1.218999981880188,1.25,5200.0,1.25,1.218999981880188,1.1065460443496704
28-09-1998,1.25,1.2799999713897705,79200.0,1.3125,1.281499981880188,1.1632803678512573
29-09-1998,1.125,1.25,3200.0,1.25,1.125,1.021217703819275
30-09-1998,1.25,1.25,8000.0,1.25,1.25,1.1346863508224487
01-10-1998,1.25,1.25,8000.0,1.25,1.25,1.1346863508224487
02-10-1998,1.3125,1.3125,200.0,1.3125,1.3125,1.1914206743240356
05-10-1998,1.125,1.25,4000.0,1.25,1.125,1.021217703819275
06-10-1998,1.218999981880188,1.2200000286102295,21200.0,1.25,1.25,1.1346863508224487
07-10-1998,1.25,1.315000057220459,49600.0,1.3904999494552612,1.25,1.1346863508224487
08-10-1998,1.218999981880188,1.25,9000.0,1.25,1.218999981880188,1.1065460443496704
09-10-1998,1.25,1.25,74000.0,1.3125,1.281499981880188,1.1632803678512573
12-10-1998,1.281499981880188,1.4375,3200.0,1.4375,1.281499981880188,1.1632803678512573
13-10-1998,1.25,1.2799999713897705,4400.0,1.281499981880188,1.25,1.1346863508224487
14-10-1998,1.375,1.4049999713897705,9000.0,1.5,1.5,1.3616235256195068
15-10-1998,1.406499981880188,1.406499981880188,30000.0,1.8125,1.6875,1.5318264961242676
16-10-1998,1.625,1.8125,2400.0,1.8125,1.625,1.4750921726226807
19-10-1998,1.593999981880188,1.625,13200.0,1.656499981880188,1.6095000505447388,1.461022138595581
20-10-1998,1.5625,1.5625,600.0,1.5625,1.5625,1.4183578491210938
21-10-1998,1.5,1.5,2200.0,1.5625,1.5625,1.4183578491210938
22-10-1998,1.4375,1.5,3200.0,1.5,1.5,1.3616235256195068
23-10-1998,1.5,1.5,0.0,1.5,1.5,1.3616235256195068
26-10-1998,1.375,1.5625,21600.0,1.5625,1.375,1.2481549978256226
27-10-1998,1.25,1.2799999713897705,12600.0,1.5,1.375,1.2481549978256226
28-10-1998,1.4375,1.4375,1600.0,1.4375,1.4375,1.3048893213272095
29-10-1998,1.3125,1.4049999713897705,35600.0,1.4375,1.3125,1.1914206743240356
30-10-1998,1.375,1.375,3200.0,1.375,1.375,1.2481549978256226
02-11-1998,1.5625,1.5625,3200.0,1.5625,1.5625,1.4183578491210938
03-11-1998,1.406499981880188,1.5625,12000.0,1.5625,1.406499981880188,1.2767490148544312
04-11-1998,1.5625,1.5625,1400.0,1.5625,1.5625,1.4183578491210938
05-11-1998,1.375,1.375,4600.0,1.4375,1.4375,1.3048893213272095
06-11-1998,1.375,1.375,5400.0,1.4375,1.4375,1.3048893213272095
09-11-1998,1.3125,1.315000057220459,17400.0,1.375,1.375,1.2481549978256226
10-11-1998,1.343999981880188,1.3450000286102295,8400.0,1.5625,1.5625,1.4183578491210938
11-11-1998,1.4375,1.4375,600.0,1.4375,1.4375,1.3048893213272095
12-11-1998,1.343999981880188,1.440000057220459,8400.0,1.5625,1.5625,1.4183578491210938
13-11-1998,1.593999981880188,1.5950000286102295,9000.0,1.781499981880188,1.6720000505447388,1.517756462097168
16-11-1998,1.5,1.75,36000.0,1.75,1.5,1.3616235256195068
17-11-1998,1.4375,1.5299999713897705,8600.0,1.531499981880188,1.4375,1.3048893213272095
18-11-1998,1.4375,1.4375,1800.0,1.4375,1.4375,1.3048893213272095
19-11-1998,1.4375,1.625,2400.0,1.625,1.5,1.3616235256195068
20-11-1998,1.375,1.4049999713897705,36200.0,1.4375,1.375,1.2481549978256226
23-11-1998,1.3125,1.315000057220459,7000.0,1.5,1.5,1.3616235256195068
24-11-1998,1.3125,1.3125,14000.0,1.3125,1.3125,1.1914206743240356
25-11-1998,1.3125,1.3125,0.0,1.3125,1.3125,1.1914206743240356
27-11-1998,1.3125,1.315000057220459,48400.0,1.375,1.375,1.2481549978256226
30-11-1998,1.3125,1.315000057220459,22200.0,1.4375,1.406499981880188,1.2767490148544312
01-12-1998,1.4375,1.440000057220459,35400.0,1.5470000505447388,1.5470000505447388,1.4042878150939941
02-12-1998,1.4375,1.625,33400.0,1.656499981880188,1.625,1.4750921726226807
03-12-1998,1.4375,1.440000057220459,4800.0,1.5,1.5,1.3616235256195068
04-12-1998,1.5,1.7050000429153442,38800.0,1.75,1.531499981880188,1.390217661857605
07-12-1998,1.375,1.5299999713897705,30800.0,1.531499981880188,1.375,1.2481549978256226
08-12-1998,1.375,1.625,9000.0,1.625,1.375,1.2481549978256226
09-12-1998,1.25,1.375,32000.0,1.5,1.25,1.1346863508224487
10-12-1998,1.25,1.5,21200.0,1.5,1.3125,1.1914206743240356
11-12-1998,1.25,1.25,19400.0,1.375,1.3125,1.1914206743240356
14-12-1998,1.25,1.5,42400.0,1.5,1.3125,1.1914206743240356
15-12-1998,1.25,1.375,40200.0,1.375,1.25,1.1346863508224487
16-12-1998,1.25,1.25,46000.0,1.375,1.375,1.2481549978256226
17-12-1998,1.375,1.375,1400.0,1.375,1.375,1.2481549978256226
18-12-1998,1.25,1.25,13600.0,1.375,1.375,1.2481549978256226
21-12-1998,1.25,1.4375,17800.0,1.4375,1.3125,1.1914206743240356
22-12-1998,1.25,1.25,35000.0,1.4375,1.3125,1.1914206743240356
23-12-1998,1.3125,1.375,35000.0,1.375,1.3125,1.1914206743240356
24-12-1998,1.25,1.25,14200.0,1.343999981880188,1.343999981880188,1.2200146913528442
28-12-1998,1.125,1.25,64200.0,1.343999981880188,1.3125,1.1914206743240356
29-12-1998,1.25,1.343999981880188,8800.0,1.343999981880188,1.25,1.1346863508224487
30-12-1998,1.25,1.25,30400.0,1.3125,1.3125,1.1914206743240356
31-12-1998,1.25,1.25,44400.0,1.4375,1.375,1.2481549978256226
04-01-1999,1.25,1.5,7600.0,1.5,1.375,1.2481549978256226
05-01-1999,1.468999981880188,1.4700000286102295,26200.0,1.625,1.593999981880188,1.446951985359192
06-01-1999,1.5,1.5,66400.0,2.0625,1.843999981880188,1.6738892793655396
07-01-1999,1.5625,1.7799999713897705,4000.0,1.781499981880188,1.6875,1.5318264961242676
08-01-1999,1.6875,1.690000057220459,9200.0,1.875,1.8125,1.6452951431274414
11-01-1999,1.718999981880188,1.75,19800.0,1.75,1.718999981880188,1.5604206323623657
12-01-1999,1.6875,1.6875,600.0,1.6875,1.6875,1.5318264961242676
13-01-1999,1.5,1.6399999856948853,20800.0,1.75,1.75,1.5885608196258545
14-01-1999,1.5625,1.593999981880188,4600.0,1.593999981880188,1.5625,1.4183578491210938
15-01-1999,1.5,1.5625,1600.0,1.5625,1.5,1.3616235256195068
19-01-1999,1.375,1.440000057220459,25400.0,1.5,1.375,1.2481549978256226
20-01-1999,1.375,1.375,8800.0,1.406499981880188,1.406499981880188,1.2767490148544312
21-01-1999,1.3125,1.375,12000.0,1.375,1.3125,1.1914206743240356
22-01-1999,1.3125,1.3125,2000.0,1.3125,1.3125,1.1914206743240356
25-01-1999,1.5625,1.5625,3000.0,1.5625,1.5625,1.4183578491210938
26-01-1999,1.343999981880188,1.3450000286102295,8200.0,1.375,1.375,1.2481549978256226
27-01-1999,1.25,1.25,3600.0,1.3125,1.3125,1.1914206743240356
28-01-1999,1.25,1.315000057220459,38000.0,1.531499981880188,1.281499981880188,1.1632803678512573
29-01-1999,1.156499981880188,1.190000057220459,42200.0,1.468999981880188,1.343999981880188,1.2200146913528442
01-02-1999,1.406499981880188,1.4700000286102295,4000.0,1.531499981880188,1.406499981880188,1.2767490148544312
02-02-1999,1.406499981880188,1.406499981880188,0.0,1.406499981880188,1.406499981880188,1.2767490148544312
03-02-1999,1.375,1.375,19000.0,1.468999981880188,1.4529999494552612,1.318959355354309
04-02-1999,1.375,1.375,5600.0,1.5,1.5,1.3616235256195068
05-02-1999,1.406499981880188,1.5625,9200.0,1.5625,1.406499981880188,1.2767490148544312
08-02-1999,1.375,1.375,9400.0,1.5,1.375,1.2481549978256226
09-02-1999,1.343999981880188,1.343999981880188,400.0,1.343999981880188,1.343999981880188,1.2200146913528442
10-02-1999,1.343999981880188,1.343999981880188,0.0,1.343999981880188,1.343999981880188,1.2200146913528442
11-02-1999,1.3125,1.3125,4000.0,1.3125,1.3125,1.1914206743240356
12-02-1999,1.4375,1.4375,8000.0,1.4375,1.4375,1.3048893213272095
16-02-1999,1.343999981880188,1.343999981880188,12600.0,1.343999981880188,1.343999981880188,1.2200146913528442
17-02-1999,1.3125,1.343999981880188,3600.0,1.343999981880188,1.3125,1.1914206743240356
18-02-1999,1.281499981880188,1.3125,1200.0,1.3125,1.281499981880188,1.1632803678512573
19-02-1999,1.25,1.2799999713897705,4400.0,1.281499981880188,1.281499981880188,1.1632803678512573
22-02-1999,1.281499981880188,1.281499981880188,2200.0,1.281499981880188,1.281499981880188,1.1632803678512573
23-02-1999,1.25,1.25,20200.0,1.2654999494552612,1.2654999494552612,1.1487563848495483
24-02-1999,1.3125,1.3125,17000.0,1.3125,1.3125,1.1914206743240356
25-02-1999,1.25,1.25,5800.0,1.3125,1.281499981880188,1.1632803678512573
26-02-1999,1.218999981880188,1.218999981880188,200.0,1.218999981880188,1.218999981880188,1.1065460443496704
01-03-1999,1.25,1.25,3000.0,1.25,1.25,1.1346863508224487
02-03-1999,1.25,1.25,0.0,1.25,1.25,1.1346863508224487
03-03-1999,1.0,1.25,52000.0,1.25,1.093999981880188,0.9930774569511414
04-03-1999,1.093999981880188,1.093999981880188,0.0,1.093999981880188,1.093999981880188,0.9930774569511414
05-03-1999,1.0779999494552612,1.0779999494552612,400.0,1.0779999494552612,1.0779999494552612,0.9785534143447876
08-03-1999,1.031499981880188,1.031499981880188,600.0,1.031499981880188,1.031499981880188,0.9363431334495544
09-03-1999,1.031499981880188,1.065000057220459,14600.0,1.093999981880188,1.031499981880188,0.9363431334495544
10-03-1999,1.0625,1.065000057220459,39600.0,1.281499981880188,1.281499981880188,1.1632803678512573
11-03-1999,1.156499981880188,1.25,4600.0,1.25,1.1875,1.0779520273208618
12-03-1999,1.0625,1.1699999570846558,4800.0,1.1720000505447388,1.0625,0.964483380317688
15-03-1999,1.0625,1.093999981880188,9800.0,1.093999981880188,1.0625,0.964483380317688
16-03-1999,1.0625,1.0625,0.0,1.0625,1.0625,0.964483380317688
17-03-1999,1.093999981880188,1.093999981880188,2000.0,1.093999981880188,1.093999981880188,0.9930774569511414
18-03-1999,1.0625,1.0625,20000.0,1.0625,1.0625,0.964483380317688
19-03-1999,0.968999981880188,1.0449999570846558,19800.0,1.0625,1.0625,0.964483380317688
22-03-1999,1.093999981880188,1.0950000286102295,14400.0,1.1875,1.125,1.021217703819275
23-03-1999,0.890500009059906,1.0449999570846558,20600.0,1.0470000505447388,0.890500009059906,0.8083505630493164
24-03-1999,0.9375,0.9399999976158142,15600.0,1.125,1.093999981880188,0.9930774569511414
25-03-1999,0.953000009059906,0.953000009059906,2000.0,0.953000009059906,0.953000009059906,0.8650848865509033
26-03-1999,0.953000009059906,0.953000009059906,0.0,0.953000009059906,0.953000009059906,0.8650848865509033
29-03-1999,1.125,1.125,2400.0,1.125,1.125,1.021217703819275
30-03-1999,1.125,1.125,3000.0,1.125,1.125,1.021217703819275
31-03-1999,1.0,1.0449999570846558,5000.0,1.0470000505447388,1.0,0.9077490568161011
01-04-1999,1.0,1.0,0.0,1.0,1.0,0.9077490568161011
05-04-1999,1.0,1.0149999856948853,6600.0,1.0154999494552612,1.0,0.9077490568161011
06-04-1999,1.0,1.0,0.0,1.0,1.0,0.9077490568161011
07-04-1999,0.75,0.9399999976158142,34000.0,1.0,0.875,0.7942804098129272
08-04-1999,0.843999981880188,0.8450000286102295,4800.0,0.9375,0.9375,0.8510147333145142
09-04-1999,0.75,0.843999981880188,6600.0,0.843999981880188,0.75,0.6808117628097534
12-04-1999,0.75,0.8125,38800.0,0.8125,0.8125,0.7375460863113403
13-04-1999,0.843999981880188,0.875,4800.0,0.875,0.843999981880188,0.7661401629447937
14-04-1999,0.906499981880188,0.906499981880188,28000.0,1.0625,1.0625,0.964483380317688
15-04-1999,0.8125,1.0,14200.0,1.0,0.8125,0.7375460863113403
16-04-1999,0.8125,0.8125,0.0,0.8125,0.8125,0.7375460863113403
19-04-1999,0.8125,0.8149999976158142,1800.0,0.968999981880188,0.968999981880188,0.8796088099479675
20-04-1999,0.8125,0.8149999976158142,2600.0,0.968999981880188,0.8125,0.7375460863113403
21-04-1999,0.8125,0.8125,0.0,0.8125,0.8125,0.7375460863113403
22-04-1999,0.875,0.8899999856948853,2200.0,0.921999990940094,0.875,0.7942804098129272
23-04-1999,0.8125,0.875,9400.0,0.875,0.8125,0.7375460863113403
26-04-1999,0.8125,0.8125,33000.0,0.8125,0.8125,0.7375460863113403
27-04-1999,0.8125,0.875,22800.0,1.0,0.875,0.7942804098129272
28-04-1999,0.890500009059906,0.890500009059906,6200.0,0.968999981880188,0.890500009059906,0.8083505630493164
29-04-1999,0.9375,0.9375,2000.0,0.9375,0.9375,0.8510147333145142
30-04-1999,0.9375,1.0,13400.0,1.0,0.968999981880188,0.8796088099479675
03-05-1999,0.9375,1.0,16400.0,1.0,0.9375,0.8510147333145142
04-05-1999,0.875,0.9549999833106995,8200.0,1.0,0.875,0.7942804098129272
05-05-1999,0.875,0.875,4400.0,0.968999981880188,0.875,0.7942804098129272
06-05-1999,0.9375,1.0,49200.0,1.0,0.9375,0.8510147333145142
07-05-1999,0.9375,0.9399999976158142,20600.0,1.0625,1.0625,0.964483380317688
10-05-1999,1.0625,1.065000057220459,15800.0,1.218999981880188,1.218999981880188,1.1065460443496704
11-05-1999,1.25,1.25,5600.0,1.25,1.25,1.1346863508224487
12-05-1999,1.25,1.25,0.0,1.25,1.25,1.1346863508224487
13-05-1999,1.2654999494552612,1.2654999494552612,800.0,1.2654999494552612,1.2654999494552612,1.1487563848495483
14-05-1999,1.25,1.2649999856948853,7800.0,1.2654999494552612,1.2654999494552612,1.1487563848495483
17-05-1999,1.25,1.2649999856948853,5400.0,1.2654999494552612,1.25,1.1346863508224487
18-05-1999,1.1875,1.3125,19600.0,1.3125,1.1875,1.0779520273208618
19-05-1999,1.1875,1.1875,0.0,1.1875,1.1875,1.0779520273208618
20-05-1999,1.093999981880188,1.093999981880188,400.0,1.093999981880188,1.093999981880188,0.9930774569511414
21-05-1999,1.093999981880188,1.0950000286102295,9600.0,1.25,1.25,1.1346863508224487
24-05-1999,1.25,1.25,0.0,1.25,1.25,1.1346863508224487
25-05-1999,1.125,1.125,6600.0,1.125,1.125,1.021217703819275
26-05-1999,1.0,1.0,2800.0,1.0,1.0,0.9077490568161011
27-05-1999,1.0,1.0,200.0,1.0,1.0,0.9077490568161011
28-05-1999,1.0625,1.0625,400.0,1.0625,1.0625,0.964483380317688
01-06-1999,1.0625,1.0625,0.0,1.0625,1.0625,0.964483380317688
02-06-1999,1.1404999494552612,1.1404999494552612,400.0,1.1404999494552612,1.1404999494552612,1.0352877378463745
03-06-1999,1.25,1.25,20600.0,1.343999981880188,1.25,1.1346863508224487
04-06-1999,1.2029999494552612,1.2050000429153442,2000.0,1.343999981880188,1.343999981880188,1.2200146913528442
07-06-1999,1.406499981880188,1.4850000143051147,14000.0,1.5,1.406499981880188,1.2767490148544312
08-06-1999,1.375,1.375,600.0,1.375,1.375,1.2481549978256226
09-06-1999,1.343999981880188,1.3450000286102295,8600.0,1.468999981880188,1.406499981880188,1.2767490148544312
10-06-1999,1.375,1.4049999713897705,4200.0,1.406499981880188,1.375,1.2481549978256226
11-06-1999,1.375,1.375,0.0,1.375,1.375,1.2481549978256226
14-06-1999,1.1404999494552612,1.2949999570846558,7200.0,1.2970000505447388,1.1720000505447388,1.0638819932937622
15-06-1999,1.281499981880188,1.281499981880188,13400.0,1.375,1.3125,1.1914206743240356
16-06-1999,1.3125,1.3125,0.0,1.3125,1.3125,1.1914206743240356
17-06-1999,1.281499981880188,1.4375,1200.0,1.4375,1.281499981880188,1.1632803678512573
18-06-1999,1.281499981880188,1.281499981880188,2000.0,1.281499981880188,1.281499981880188,1.1632803678512573
21-06-1999,1.281499981880188,1.281499981880188,0.0,1.281499981880188,1.281499981880188,1.1632803678512573
22-06-1999,1.25,1.343999981880188,9800.0,1.343999981880188,1.343999981880188,1.2200146913528442
23-06-1999,1.25,1.25,1800.0,1.375,1.375,1.2481549978256226
24-06-1999,1.375,1.375,1200.0,1.3904999494552612,1.3904999494552612,1.2622250318527222
25-06-1999,1.3279999494552612,1.3450000286102295,7600.0,1.406499981880188,1.406499981880188,1.2767490148544312
28-06-1999,1.4375,1.4375,3800.0,1.4375,1.4375,1.3048893213272095
29-06-1999,1.3125,1.375,1800.0,1.375,1.375,1.2481549978256226
30-06-1999,1.375,1.375,0.0,1.375,1.375,1.2481549978256226
01-07-1999,1.3125,1.3125,1400.0,1.3125,1.3125,1.1914206743240356
02-07-1999,1.25,1.315000057220459,14800.0,1.375,1.281499981880188,1.1632803678512573
06-07-1999,1.156499981880188,1.2799999713897705,33600.0,1.406499981880188,1.156499981880188,1.0498117208480835
07-07-1999,1.156499981880188,1.156499981880188,800.0,1.156499981880188,1.156499981880188,1.0498117208480835
08-07-1999,1.156499981880188,1.156499981880188,0.0,1.156499981880188,1.156499981880188,1.0498117208480835
09-07-1999,1.156499981880188,1.156499981880188,600.0,1.156499981880188,1.156499981880188,1.0498117208480835
12-07-1999,1.156499981880188,1.156499981880188,5200.0,1.25,1.25,1.1346863508224487
13-07-1999,1.156499981880188,1.156499981880188,400.0,1.156499981880188,1.156499981880188,1.0498117208480835
14-07-1999,1.156499981880188,1.156499981880188,7000.0,1.3125,1.3125,1.1914206743240356
15-07-1999,1.1875,1.3125,400.0,1.3125,1.1875,1.0779520273208618
16-07-1999,1.2029999494552612,1.2029999494552612,2000.0,1.2029999494552612,1.2029999494552612,1.0920220613479614
19-07-1999,1.2029999494552612,1.2029999494552612,11200.0,1.2029999494552612,1.2029999494552612,1.0920220613479614
20-07-1999,1.2029999494552612,1.2029999494552612,0.0,1.2029999494552612,1.2029999494552612,1.0920220613479614
21-07-1999,1.2029999494552612,1.2029999494552612,1600.0,1.2029999494552612,1.2029999494552612,1.0920220613479614
22-07-1999,1.0625,1.065000057220459,1400.0,1.093999981880188,1.093999981880188,0.9930774569511414
23-07-1999,1.0625,1.065000057220459,3400.0,1.25,1.25,1.1346863508224487
