Date,Low,Open,Volume,High,Close,Adjusted Close
24-06-1985,8.833333015441895,8.833333015441895,0,8.833333015441895,8.833333015441895,2.662447214126587
25-06-1985,8.833333015441895,0.0,1350,9.166666984558105,8.833333015441895,2.662447214126587
26-06-1985,9.166666984558105,0.0,300,9.166666984558105,9.166666984558105,2.7629172801971436
27-06-1985,8.833333015441895,0.0,3300,8.833333015441895,8.833333015441895,2.662447214126587
28-06-1985,8.833333015441895,0.0,6300,9.0,9.0,2.712681531906128
01-07-1985,8.666666984558105,0.0,1800,8.666666984558105,8.666666984558105,2.612212657928467
02-07-1985,8.666666984558105,8.666666984558105,0,8.666666984558105,8.666666984558105,2.612212657928467
03-07-1985,8.666666984558105,0.0,1350,9.0,8.666666984558105,2.612212657928467
05-07-1985,8.916666984558105,0.0,4650,9.0,9.0,2.712681531906128
08-07-1985,8.666666984558105,0.0,3750,9.0,8.666666984558105,2.612212657928467
09-07-1985,8.666666984558105,0.0,2550,9.0,9.0,2.712681531906128
10-07-1985,8.666666984558105,0.0,3300,9.0,8.666666984558105,2.612212657928467
11-07-1985,8.666666984558105,0.0,1500,8.666666984558105,8.666666984558105,2.612212657928467
12-07-1985,8.666666984558105,0.0,6600,9.0,8.666666984558105,2.612212657928467
15-07-1985,8.75,0.0,1800,9.0,9.0,2.712681531906128
16-07-1985,9.0,0.0,8400,9.0,9.0,2.712681531906128
17-07-1985,8.666666984558105,0.0,1650,8.666666984558105,8.666666984558105,2.612212657928467
18-07-1985,8.666666984558105,0.0,10050,9.0,8.833333015441895,2.662447214126587
19-07-1985,8.666666984558105,0.0,10500,9.0,8.833333015441895,2.662447214126587
22-07-1985,8.833333015441895,0.0,8400,8.916666984558105,8.916666984558105,2.687563896179199
23-07-1985,8.833333015441895,0.0,2250,8.833333015441895,8.833333015441895,2.662447214126587
24-07-1985,8.833333015441895,0.0,1500,8.833333015441895,8.833333015441895,2.662447214126587
25-07-1985,8.833333015441895,0.0,4500,9.166666984558105,9.166666984558105,2.7629172801971436
26-07-1985,8.833333015441895,0.0,8850,9.166666984558105,8.833333015441895,2.662447214126587
29-07-1985,8.833333015441895,0.0,3450,8.833333015441895,8.833333015441895,2.662447214126587
30-07-1985,8.833333015441895,0.0,1800,9.0,8.833333015441895,2.662447214126587
31-07-1985,8.833333015441895,0.0,1650,8.916666984558105,8.916666984558105,2.687563896179199
01-08-1985,8.833333015441895,0.0,3150,9.0,8.833333015441895,2.662447214126587
02-08-1985,8.833333015441895,0.0,600,9.0,8.833333015441895,2.662447214126587
05-08-1985,9.0,0.0,750,9.0,9.0,2.712681531906128
06-08-1985,8.666666984558105,0.0,3450,8.666666984558105,8.666666984558105,2.612212657928467
07-08-1985,8.666666984558105,0.0,40800,9.0,8.666666984558105,2.612212657928467
08-08-1985,8.666666984558105,0.0,6300,9.0,8.666666984558105,2.612212657928467
09-08-1985,8.666666984558105,0.0,4500,9.0,8.666666984558105,2.612212657928467
12-08-1985,8.666666984558105,0.0,2250,8.666666984558105,8.666666984558105,2.612212657928467
13-08-1985,8.666666984558105,0.0,600,8.666666984558105,8.666666984558105,2.612212657928467
14-08-1985,8.333333015441895,0.0,31800,8.666666984558105,8.333333015441895,2.5117430686950684
15-08-1985,8.333333015441895,0.0,2400,8.666666984558105,8.333333015441895,2.5117430686950684
16-08-1985,8.333333015441895,0.0,3750,8.333333015441895,8.333333015441895,2.5117430686950684
19-08-1985,8.166666984558105,0.0,7800,8.666666984558105,8.666666984558105,2.612212657928467
20-08-1985,8.333333015441895,0.0,2400,8.666666984558105,8.333333015441895,2.5117430686950684
21-08-1985,8.333333015441895,0.0,1500,8.666666984558105,8.333333015441895,2.5117430686950684
22-08-1985,8.333333015441895,0.0,7050,8.333333015441895,8.333333015441895,2.5117430686950684
23-08-1985,8.0,0.0,12300,8.5,8.0,2.4112727642059326
26-08-1985,8.0,0.0,8250,8.166666984558105,8.166666984558105,2.4615070819854736
27-08-1985,8.0,0.0,11700,8.166666984558105,8.0,2.4112727642059326
28-08-1985,7.8333330154418945,0.0,8100,8.166666984558105,7.8333330154418945,2.361037492752075
29-08-1985,7.6666669845581055,0.0,12750,8.166666984558105,8.0,2.4112727642059326
30-08-1985,8.0,0.0,2100,8.0,8.0,2.4112727642059326
03-09-1985,7.6666669845581055,0.0,2550,8.0,8.0,2.4112727642059326
04-09-1985,7.6666669845581055,0.0,2100,8.0,8.0,2.4112727642059326
05-09-1985,7.6666669845581055,0.0,750,8.0,7.6666669845581055,2.310802698135376
06-09-1985,8.0,0.0,300,8.0,8.0,2.4112727642059326
09-09-1985,8.0,0.0,150,8.0,8.0,2.4112727642059326
10-09-1985,7.6666669845581055,0.0,1200,8.0,7.6666669845581055,2.310802698135376
11-09-1985,7.5,0.0,6450,7.8333330154418945,7.6666669845581055,2.310802698135376
12-09-1985,7.1666669845581055,0.0,4050,7.6666669845581055,7.5,2.2605676651000977
13-09-1985,7.0,0.0,20850,7.5,7.25,2.185215950012207
16-09-1985,7.1666669845581055,0.0,600,7.5,7.1666669845581055,2.160097599029541
17-09-1985,7.25,0.0,9600,7.6666669845581055,7.5,2.2605676651000977
18-09-1985,7.5,7.5,0,7.5,7.5,2.2605676651000977
19-09-1985,7.3333330154418945,0.0,4050,7.8333330154418945,7.8333330154418945,2.361037492752075
20-09-1985,7.6666669845581055,0.0,750,8.0,7.6666669845581055,2.310802698135376
23-09-1985,7.6666669845581055,7.6666669845581055,0,7.6666669845581055,7.6666669845581055,2.310802698135376
24-09-1985,7.8333330154418945,0.0,900,7.8333330154418945,7.8333330154418945,2.361037492752075
25-09-1985,7.8333330154418945,0.0,1200,7.8333330154418945,7.8333330154418945,2.361037492752075
26-09-1985,7.8333330154418945,7.8333330154418945,0,7.8333330154418945,7.8333330154418945,2.361037492752075
30-09-1985,7.8333330154418945,0.0,6450,8.0,8.0,2.4112727642059326
01-10-1985,8.0,0.0,4650,8.0,8.0,2.4112727642059326
02-10-1985,7.8333330154418945,0.0,4500,8.0,8.0,2.4112727642059326
03-10-1985,7.8333330154418945,0.0,1800,7.8333330154418945,7.8333330154418945,2.361037492752075
04-10-1985,7.8333330154418945,0.0,3900,8.166666984558105,8.166666984558105,2.4615070819854736
07-10-1985,7.8333330154418945,0.0,2400,7.8333330154418945,7.8333330154418945,2.361037492752075
08-10-1985,7.8333330154418945,0.0,300,7.8333330154418945,7.8333330154418945,2.361037492752075
09-10-1985,7.8333330154418945,0.0,5550,8.0,8.0,2.4112727642059326
10-10-1985,7.8333330154418945,0.0,1800,8.0,7.8333330154418945,2.361037492752075
11-10-1985,7.8333330154418945,0.0,1650,8.0,7.8333330154418945,2.361037492752075
14-10-1985,8.0,0.0,300,8.0,8.0,2.4112727642059326
15-10-1985,7.8333330154418945,0.0,2400,7.8333330154418945,7.8333330154418945,2.361037492752075
16-10-1985,7.8333330154418945,0.0,1200,8.0,8.0,2.4112727642059326
17-10-1985,7.8333330154418945,0.0,9150,8.0,7.8333330154418945,2.361037492752075
18-10-1985,7.8333330154418945,0.0,450,7.8333330154418945,7.8333330154418945,2.361037492752075
21-10-1985,7.8333330154418945,0.0,8700,7.8333330154418945,7.8333330154418945,2.361037492752075
22-10-1985,7.6666669845581055,0.0,31200,7.9166669845581055,7.6666669845581055,2.310802698135376
23-10-1985,7.75,0.0,18900,7.9166669845581055,7.8333330154418945,2.361037492752075
24-10-1985,7.75,0.0,3600,7.8333330154418945,7.75,2.335921049118042
25-10-1985,7.9166669845581055,0.0,300,7.9166669845581055,7.9166669845581055,2.386155843734741
28-10-1985,7.9166669845581055,7.9166669845581055,0,7.9166669845581055,7.9166669845581055,2.386155843734741
29-10-1985,7.9166669845581055,0.0,2250,7.9166669845581055,7.9166669845581055,2.386155843734741
30-10-1985,7.6666669845581055,0.0,16200,7.8333330154418945,7.6666669845581055,2.310802698135376
31-10-1985,7.5,0.0,11400,7.8333330154418945,7.8333330154418945,2.361037492752075
01-11-1985,7.6666669845581055,0.0,18450,8.166666984558105,8.166666984558105,2.4615070819854736
04-11-1985,7.8333330154418945,0.0,21750,8.5,8.166666984558105,2.4615070819854736
05-11-1985,8.166666984558105,0.0,18900,8.333333015441895,8.333333015441895,2.5117430686950684
06-11-1985,8.0,0.0,1800,8.333333015441895,8.333333015441895,2.5117430686950684
07-11-1985,8.333333015441895,0.0,600,8.333333015441895,8.333333015441895,2.5117430686950684
08-11-1985,8.0,0.0,3300,8.333333015441895,8.333333015441895,2.5117430686950684
11-11-1985,8.0,0.0,14250,8.5,8.5,2.5619781017303467
12-11-1985,8.333333015441895,0.0,36750,10.0,9.5,2.863386392593384
13-11-1985,9.333333015441895,0.0,25800,9.833333015441895,9.333333015441895,2.8131508827209473
14-11-1985,9.166666984558105,0.0,7500,9.666666984558105,9.333333015441895,2.8131508827209473
15-11-1985,9.166666984558105,0.0,9450,9.333333015441895,9.333333015441895,2.8131508827209473
18-11-1985,9.166666984558105,0.0,6600,9.333333015441895,9.333333015441895,2.8131508827209473
19-11-1985,9.0,0.0,19200,9.333333015441895,9.333333015441895,2.8131508827209473
20-11-1985,9.0,0.0,16500,9.333333015441895,9.25,2.7880330085754395
21-11-1985,9.0,0.0,23700,9.333333015441895,9.25,2.7880330085754395
22-11-1985,9.0,0.0,2550,9.333333015441895,9.333333015441895,2.8131508827209473
25-11-1985,8.916666984558105,0.0,10200,9.166666984558105,9.166666984558105,2.7629172801971436
26-11-1985,8.833333015441895,0.0,2250,9.25,9.25,2.7880330085754395
27-11-1985,8.833333015441895,0.0,2550,9.166666984558105,8.833333015441895,2.662447214126587
29-11-1985,9.166666984558105,0.0,150,9.166666984558105,9.166666984558105,2.7629172801971436
02-12-1985,9.166666984558105,0.0,3900,9.166666984558105,9.166666984558105,2.7629172801971436
03-12-1985,8.833333015441895,0.0,4200,9.166666984558105,9.166666984558105,2.7629172801971436
04-12-1985,8.833333015441895,0.0,6300,9.166666984558105,9.166666984558105,2.7629172801971436
05-12-1985,9.0,0.0,15600,9.25,9.0,2.712681531906128
06-12-1985,9.0,0.0,1050,9.25,9.0,2.712681531906128
09-12-1985,8.833333015441895,0.0,18900,9.166666984558105,9.083333015441895,2.737799644470215
10-12-1985,9.0,0.0,5550,9.166666984558105,9.0,2.712681531906128
11-12-1985,9.0,0.0,15600,9.25,9.25,2.7880330085754395
12-12-1985,9.0,0.0,31950,9.5,9.5,2.863386392593384
13-12-1985,9.166666984558105,0.0,18450,9.833333015441895,9.333333015441895,2.8131508827209473
16-12-1985,9.333333015441895,0.0,17550,10.0,9.666666984558105,2.913623094558716
17-12-1985,9.333333015441895,0.0,8400,9.833333015441895,9.666666984558105,2.913623094558716
18-12-1985,9.333333015441895,0.0,2250,9.833333015441895,9.333333015441895,2.8131508827209473
19-12-1985,9.333333015441895,0.0,40350,9.666666984558105,9.333333015441895,2.8131508827209473
20-12-1985,9.333333015441895,0.0,20250,9.833333015441895,9.5,2.863386392593384
23-12-1985,9.666666984558105,0.0,7800,9.833333015441895,9.833333015441895,2.963855743408203
24-12-1985,9.666666984558105,0.0,7800,9.833333015441895,9.833333015441895,2.963855743408203
26-12-1985,9.666666984558105,0.0,21750,9.833333015441895,9.666666984558105,2.913623094558716
27-12-1985,9.833333015441895,0.0,10800,9.833333015441895,9.833333015441895,2.963855743408203
30-12-1985,9.666666984558105,0.0,21600,9.833333015441895,9.666666984558105,2.913623094558716
31-12-1985,9.666666984558105,0.0,3450,9.833333015441895,9.666666984558105,2.913623094558716
02-01-1986,9.666666984558105,0.0,3450,9.666666984558105,9.666666984558105,2.913623094558716
03-01-1986,9.5,0.0,6900,9.833333015441895,9.833333015441895,2.963855743408203
06-01-1986,9.333333015441895,0.0,15750,9.5,9.333333015441895,2.8131508827209473
07-01-1986,9.333333015441895,0.0,7050,9.666666984558105,9.5,2.863386392593384
08-01-1986,9.166666984558105,0.0,1500,9.5,9.5,2.863386392593384
09-01-1986,8.666666984558105,0.0,19800,9.166666984558105,8.833333015441895,2.662447214126587
10-01-1986,8.166666984558105,0.0,16200,8.833333015441895,8.666666984558105,2.612212657928467
13-01-1986,7.8333330154418945,0.0,24300,8.666666984558105,7.8333330154418945,2.361037492752075
14-01-1986,8.166666984558105,0.0,24150,8.333333015441895,8.333333015441895,2.5117430686950684
15-01-1986,8.333333015441895,0.0,14100,8.5,8.333333015441895,2.5117430686950684
16-01-1986,8.166666984558105,0.0,3900,8.333333015441895,8.333333015441895,2.5117430686950684
17-01-1986,8.166666984558105,0.0,1050,8.5,8.5,2.5619781017303467
20-01-1986,8.166666984558105,0.0,2550,8.5,8.5,2.5619781017303467
21-01-1986,8.333333015441895,0.0,2100,8.333333015441895,8.333333015441895,2.5117430686950684
22-01-1986,8.0,0.0,6750,8.333333015441895,8.0,2.4112727642059326
23-01-1986,8.0,0.0,450,8.166666984558105,8.0,2.4112727642059326
24-01-1986,8.166666984558105,0.0,450,8.166666984558105,8.166666984558105,2.4615070819854736
27-01-1986,8.166666984558105,8.166666984558105,0,8.166666984558105,8.166666984558105,2.4615070819854736
28-01-1986,7.8333330154418945,0.0,19500,8.333333015441895,8.333333015441895,2.5117430686950684
29-01-1986,8.0,0.0,18150,8.5,8.333333015441895,2.5117430686950684
30-01-1986,8.333333015441895,0.0,2850,8.333333015441895,8.333333015441895,2.5117430686950684
31-01-1986,8.0,0.0,5100,8.333333015441895,8.333333015441895,2.5117430686950684
03-02-1986,8.0,0.0,3900,8.333333015441895,8.333333015441895,2.5117430686950684
04-02-1986,7.8333330154418945,0.0,64050,8.333333015441895,8.0,2.4112727642059326
05-02-1986,7.8333330154418945,0.0,2250,8.333333015441895,8.333333015441895,2.5117430686950684
06-02-1986,8.0,0.0,14700,8.333333015441895,8.333333015441895,2.5117430686950684
07-02-1986,8.25,0.0,22050,8.666666984558105,8.666666984558105,2.612212657928467
10-02-1986,8.5,0.0,31050,9.0,8.666666984558105,2.612212657928467
11-02-1986,9.0,0.0,28200,9.166666984558105,9.0,2.712681531906128
12-02-1986,9.0,0.0,13950,9.333333015441895,9.333333015441895,2.8131508827209473
13-02-1986,9.333333015441895,0.0,60450,9.666666984558105,9.5,2.863386392593384
14-02-1986,9.333333015441895,0.0,13800,9.666666984558105,9.666666984558105,2.913623094558716
18-02-1986,9.5,0.0,44400,10.0,9.666666984558105,2.913623094558716
19-02-1986,9.5,0.0,37500,9.833333015441895,9.5,2.863386392593384
20-02-1986,9.5,0.0,22050,9.666666984558105,9.666666984558105,2.913623094558716
21-02-1986,9.333333015441895,0.0,2250,9.666666984558105,9.5,2.863386392593384
24-02-1986,9.333333015441895,0.0,3450,9.5,9.333333015441895,2.8131508827209473
25-02-1986,9.333333015441895,0.0,1200,9.666666984558105,9.666666984558105,2.913623094558716
26-02-1986,9.333333015441895,0.0,150,9.333333015441895,9.333333015441895,2.8131508827209473
27-02-1986,9.333333015441895,0.0,2850,9.666666984558105,9.333333015441895,2.8131508827209473
28-02-1986,9.333333015441895,0.0,7650,9.666666984558105,9.5,2.863386392593384
03-03-1986,9.5,0.0,41100,9.833333015441895,9.833333015441895,2.963855743408203
04-03-1986,9.5,0.0,450,9.833333015441895,9.5,2.863386392593384
05-03-1986,9.5,0.0,19500,9.833333015441895,9.833333015441895,2.963855743408203
06-03-1986,9.5,0.0,6900,9.833333015441895,9.666666984558105,2.913623094558716
07-03-1986,9.666666984558105,0.0,3150,9.833333015441895,9.666666984558105,2.913623094558716
10-03-1986,9.666666984558105,0.0,6150,9.833333015441895,9.833333015441895,2.963855743408203
11-03-1986,9.833333015441895,0.0,32100,10.333333015441895,10.166666984558105,3.0643250942230225
12-03-1986,10.166666984558105,0.0,20250,10.833333015441895,10.833333015441895,3.265265941619873
13-03-1986,10.333333015441895,0.0,15600,10.666666984558105,10.666666984558105,3.2150306701660156
14-03-1986,10.333333015441895,0.0,12750,10.666666984558105,10.666666984558105,3.2150306701660156
17-03-1986,10.333333015441895,0.0,11250,10.666666984558105,10.666666984558105,3.2150306701660156
18-03-1986,10.333333015441895,0.0,7500,10.666666984558105,10.666666984558105,3.2150306701660156
19-03-1986,10.333333015441895,0.0,12900,10.666666984558105,10.5,3.164795160293579
20-03-1986,10.333333015441895,0.0,3600,10.666666984558105,10.333333015441895,3.114560127258301
21-03-1986,10.333333015441895,0.0,32250,10.666666984558105,10.666666984558105,3.2150306701660156
24-03-1986,10.666666984558105,0.0,15450,11.0,10.666666984558105,3.2150306701660156
25-03-1986,10.666666984558105,0.0,20700,11.0,10.666666984558105,3.2150306701660156
26-03-1986,10.666666984558105,0.0,4500,11.0,10.666666984558105,3.2150306701660156
27-03-1986,10.666666984558105,0.0,26400,10.916666984558105,10.75,3.2401485443115234
31-03-1986,10.666666984558105,0.0,46200,11.0,10.833333015441895,3.265265941619873
01-04-1986,10.666666984558105,0.0,18600,11.0,10.666666984558105,3.2150306701660156
02-04-1986,10.666666984558105,0.0,2550,11.0,10.666666984558105,3.2150306701660156
03-04-1986,10.666666984558105,0.0,11550,10.833333015441895,10.833333015441895,3.265265941619873
04-04-1986,10.666666984558105,0.0,29100,10.833333015441895,10.833333015441895,3.265265941619873
07-04-1986,10.666666984558105,0.0,8100,10.833333015441895,10.833333015441895,3.265265941619873
08-04-1986,10.666666984558105,0.0,12000,10.833333015441895,10.833333015441895,3.265265941619873
09-04-1986,10.666666984558105,0.0,14700,11.0,11.0,3.315500020980835
10-04-1986,10.666666984558105,0.0,33900,10.916666984558105,10.916666984558105,3.290383815765381
11-04-1986,10.666666984558105,0.0,5850,11.0,11.0,3.315500020980835
14-04-1986,10.666666984558105,0.0,10650,10.833333015441895,10.833333015441895,3.265265941619873
15-04-1986,10.666666984558105,0.0,20550,11.0,11.0,3.315500020980835
16-04-1986,10.666666984558105,0.0,12900,11.333333015441895,10.833333015441895,3.265265941619873
17-04-1986,10.833333015441895,0.0,2250,11.333333015441895,10.833333015441895,3.265265941619873
18-04-1986,10.833333015441895,0.0,6450,11.166666984558105,11.0,3.315500020980835
21-04-1986,11.0,0.0,13800,11.5,11.0,3.315500020980835
22-04-1986,11.0,0.0,3600,11.5,11.0,3.315500020980835
23-04-1986,11.0,0.0,2700,11.5,11.166666984558105,3.365736484527588
24-04-1986,11.166666984558105,0.0,12450,11.5,11.166666984558105,3.365736484527588
25-04-1986,11.166666984558105,0.0,9150,11.5,11.166666984558105,3.365736484527588
28-04-1986,11.166666984558105,0.0,14100,11.833333015441895,11.5,3.4662070274353027
29-04-1986,11.5,0.0,14700,11.833333015441895,11.833333015441895,3.566671848297119
30-04-1986,11.5,0.0,33900,11.833333015441895,11.5,3.4662070274353027
01-05-1986,11.333333015441895,0.0,9150,11.833333015441895,11.333333015441895,3.415968418121338
02-05-1986,11.333333015441895,0.0,17400,11.75,11.5,3.4662070274353027
05-05-1986,11.333333015441895,0.0,4350,11.5,11.5,3.4662070274353027
06-05-1986,11.166666984558105,0.0,8550,11.333333015441895,11.166666984558105,3.365736484527588
07-05-1986,11.0,0.0,8250,11.5,11.0,3.315500020980835
08-05-1986,11.0,0.0,1350,11.333333015441895,11.0,3.315500020980835
09-05-1986,10.833333015441895,0.0,3600,11.0,10.833333015441895,3.265265941619873
12-05-1986,10.833333015441895,0.0,7650,11.166666984558105,10.833333015441895,3.265265941619873
13-05-1986,10.833333015441895,10.833333015441895,0,10.833333015441895,10.833333015441895,3.265265941619873
14-05-1986,10.833333015441895,0.0,14250,11.0,10.833333015441895,3.265265941619873
15-05-1986,10.666666984558105,0.0,17400,11.0,10.666666984558105,3.2150306701660156
16-05-1986,10.666666984558105,10.666666984558105,0,10.666666984558105,10.666666984558105,3.2150306701660156
19-05-1986,10.666666984558105,0.0,6900,10.833333015441895,10.833333015441895,3.265265941619873
20-05-1986,10.833333015441895,0.0,3600,10.833333015441895,10.833333015441895,3.265265941619873
21-05-1986,10.666666984558105,0.0,3750,10.666666984558105,10.666666984558105,3.2150306701660156
22-05-1986,10.833333015441895,0.0,4800,10.833333015441895,10.833333015441895,3.265265941619873
23-05-1986,10.833333015441895,0.0,4650,11.166666984558105,10.833333015441895,3.265265941619873
27-05-1986,10.833333015441895,0.0,6150,11.166666984558105,11.166666984558105,3.365736484527588
28-05-1986,11.0,0.0,4650,11.5,11.5,3.4662070274353027
29-05-1986,11.0,0.0,3450,11.5,11.166666984558105,3.365736484527588
30-05-1986,11.166666984558105,0.0,3000,11.5,11.166666984558105,3.365736484527588
02-06-1986,11.166666984558105,0.0,3300,11.5,11.166666984558105,3.365736484527588
03-06-1986,11.166666984558105,0.0,750,11.166666984558105,11.166666984558105,3.365736484527588
04-06-1986,11.166666984558105,0.0,48900,12.333333015441895,12.333333015441895,3.7173800468444824
05-06-1986,12.0,0.0,54450,12.666666984558105,12.333333015441895,3.7173800468444824
06-06-1986,12.333333015441895,0.0,298050,13.166666984558105,13.166666984558105,3.9685542583465576
09-06-1986,12.833333015441895,0.0,35700,13.166666984558105,12.833333015441895,3.868082284927368
10-06-1986,12.833333015441895,0.0,16950,13.0,13.0,3.9183189868927
11-06-1986,12.833333015441895,0.0,24300,13.333333015441895,13.0,3.9183189868927
12-06-1986,12.833333015441895,0.0,34350,13.166666984558105,13.0,3.9183189868927
13-06-1986,12.833333015441895,0.0,13500,13.0,13.0,3.9183189868927
16-06-1986,12.833333015441895,0.0,13650,13.0,12.833333015441895,3.868082284927368
17-06-1986,12.916666984558105,0.0,33450,13.0,12.916666984558105,3.8931992053985596
18-06-1986,12.916666984558105,0.0,44550,13.166666984558105,13.166666984558105,3.9685542583465576
19-06-1986,13.0,0.0,9900,13.166666984558105,13.166666984558105,3.9685542583465576
20-06-1986,13.0,0.0,53850,13.166666984558105,13.0,3.9183189868927
23-06-1986,12.833333015441895,0.0,19800,13.166666984558105,13.0,3.9183189868927
24-06-1986,12.916666984558105,0.0,27900,13.166666984558105,13.166666984558105,3.9685542583465576
25-06-1986,12.916666984558105,0.0,8550,13.166666984558105,13.166666984558105,3.9685542583465576
26-06-1986,13.0,0.0,10800,13.333333015441895,13.333333015441895,4.018787384033203
27-06-1986,13.166666984558105,0.0,4050,13.5,13.166666984558105,3.9685542583465576
30-06-1986,13.166666984558105,0.0,8250,13.5,13.25,3.993673086166382
01-07-1986,13.166666984558105,0.0,900,13.166666984558105,13.166666984558105,3.9685542583465576
02-07-1986,13.166666984558105,0.0,10650,13.5,13.5,4.069021224975586
03-07-1986,13.333333015441895,0.0,2400,13.5,13.5,4.069021224975586
07-07-1986,13.0,0.0,23100,13.5,13.166666984558105,3.9685542583465576
08-07-1986,12.833333015441895,0.0,43500,13.083333015441895,12.916666984558105,3.8931992053985596
09-07-1986,12.833333015441895,0.0,1650,13.0,13.0,3.9183189868927
10-07-1986,12.833333015441895,0.0,3000,12.833333015441895,12.833333015441895,3.868082284927368
11-07-1986,12.833333015441895,0.0,1350,13.0,12.833333015441895,3.868082284927368
14-07-1986,12.666666984558105,0.0,6150,12.916666984558105,12.833333015441895,3.868082284927368
15-07-1986,12.5,0.0,29100,12.833333015441895,12.5,3.7676146030426025
16-07-1986,12.5,0.0,58800,12.833333015441895,12.583333015441895,3.7927308082580566
17-07-1986,12.5,0.0,9000,12.833333015441895,12.666666984558105,3.817847728729248
18-07-1986,12.5,0.0,15750,12.666666984558105,12.5,3.7676146030426025
21-07-1986,12.5,0.0,67800,12.666666984558105,12.666666984558105,3.817847728729248
22-07-1986,12.5,0.0,45300,12.666666984558105,12.5,3.7676146030426025
23-07-1986,12.5,0.0,6750,12.666666984558105,12.5,3.7676146030426025
24-07-1986,12.5,0.0,40650,12.666666984558105,12.666666984558105,3.817847728729248
25-07-1986,12.5,0.0,2550,12.666666984558105,12.666666984558105,3.817847728729248
28-07-1986,12.5,0.0,2700,12.5,12.5,3.7676146030426025
29-07-1986,12.5,0.0,3300,12.666666984558105,12.5,3.7676146030426025
30-07-1986,12.333333015441895,0.0,33000,12.666666984558105,12.666666984558105,3.817847728729248
31-07-1986,12.333333015441895,0.0,300,12.333333015441895,12.333333015441895,3.7173800468444824
01-08-1986,12.666666984558105,0.0,2250,12.833333015441895,12.666666984558105,3.817847728729248
04-08-1986,12.333333015441895,0.0,5550,12.333333015441895,12.333333015441895,3.7173800468444824
05-08-1986,12.166666984558105,0.0,18450,12.333333015441895,12.166666984558105,3.6671435832977295
06-08-1986,11.916666984558105,0.0,19200,12.333333015441895,12.0,3.616909980773926
07-08-1986,11.833333015441895,0.0,750,11.833333015441895,11.833333015441895,3.566671848297119
08-08-1986,11.833333015441895,0.0,18600,11.916666984558105,11.916666984558105,3.591792345046997
11-08-1986,11.833333015441895,0.0,6600,12.0,11.833333015441895,3.566671848297119
12-08-1986,11.5,0.0,33300,12.0,11.5,3.4662070274353027
13-08-1986,11.5,0.0,900,11.666666984558105,11.5,3.4662070274353027
14-08-1986,11.5,0.0,5850,11.833333015441895,11.666666984558105,3.5164403915405273
15-08-1986,11.666666984558105,0.0,138900,11.916666984558105,11.666666984558105,3.5164403915405273
18-08-1986,11.5,0.0,1500,11.5,11.5,3.4662070274353027
19-08-1986,11.333333015441895,0.0,22500,11.666666984558105,11.5,3.4662070274353027
20-08-1986,11.0,0.0,9450,11.5,11.333333015441895,3.415968418121338
21-08-1986,10.833333015441895,0.0,1650,10.833333015441895,10.833333015441895,3.265265941619873
22-08-1986,10.833333015441895,0.0,10650,11.166666984558105,11.166666984558105,3.365736484527588
25-08-1986,10.833333015441895,0.0,7800,11.166666984558105,11.0,3.315500020980835
26-08-1986,10.333333015441895,0.0,34200,11.166666984558105,10.833333015441895,3.265265941619873
27-08-1986,10.5,0.0,10050,10.833333015441895,10.833333015441895,3.265265941619873
28-08-1986,10.5,0.0,3150,10.833333015441895,10.833333015441895,3.265265941619873
29-08-1986,10.666666984558105,0.0,8700,10.833333015441895,10.833333015441895,3.265265941619873
02-09-1986,10.666666984558105,0.0,11850,10.833333015441895,10.833333015441895,3.265265941619873
03-09-1986,10.666666984558105,0.0,27300,10.833333015441895,10.833333015441895,3.265265941619873
04-09-1986,10.833333015441895,0.0,14700,11.5,11.5,3.4662070274353027
05-09-1986,11.0,0.0,47400,11.5,11.5,3.4662070274353027
08-09-1986,11.0,0.0,3000,11.5,11.333333015441895,3.415968418121338
09-09-1986,11.333333015441895,0.0,300,11.333333015441895,11.333333015441895,3.415968418121338
10-09-1986,11.0,0.0,3300,11.0,11.0,3.315500020980835
11-09-1986,11.0,0.0,3150,11.0,11.0,3.315500020980835
12-09-1986,10.833333015441895,0.0,44400,11.166666984558105,10.833333015441895,3.265265941619873
15-09-1986,10.666666984558105,0.0,4050,11.0,10.666666984558105,3.2150306701660156
16-09-1986,10.666666984558105,0.0,2100,10.666666984558105,10.666666984558105,3.2150306701660156
17-09-1986,10.666666984558105,10.666666984558105,0,10.666666984558105,10.666666984558105,3.2150306701660156
18-09-1986,11.0,0.0,450,11.0,11.0,3.315500020980835
19-09-1986,11.0,0.0,3750,11.0,11.0,3.315500020980835
22-09-1986,10.666666984558105,0.0,3750,10.833333015441895,10.833333015441895,3.265265941619873
23-09-1986,10.666666984558105,0.0,13050,11.0,10.833333015441895,3.265265941619873
24-09-1986,10.666666984558105,0.0,300,10.666666984558105,10.666666984558105,3.2150306701660156
25-09-1986,10.666666984558105,0.0,10200,11.0,10.666666984558105,3.2150306701660156
26-09-1986,11.0,0.0,150,11.0,11.0,3.315500020980835
29-09-1986,10.666666984558105,0.0,750,11.0,10.666666984558105,3.2150306701660156
30-09-1986,10.666666984558105,0.0,1350,11.0,11.0,3.315500020980835
01-10-1986,10.666666984558105,0.0,26850,11.0,10.666666984558105,3.2150306701660156
02-10-1986,10.666666984558105,0.0,3750,10.666666984558105,10.666666984558105,3.2150306701660156
03-10-1986,10.666666984558105,0.0,35100,10.833333015441895,10.75,3.2401485443115234
