Date,Low,Open,Volume,High,Close,Adjusted Close
23-12-1998,9.75,9.75,500,9.75,9.75,8.849993705749512
24-12-1998,9.875,9.875,3400,10.0,10.0,9.076913833618164
28-12-1998,9.75,9.75,29200,10.125,10.0,9.076913833618164
29-12-1998,9.875,9.875,12500,9.875,9.875,8.963452339172363
30-12-1998,9.5,9.75,5100,9.75,9.5,8.623069763183594
31-12-1998,9.25,9.5,11200,9.75,9.25,8.396142959594727
04-01-1999,9.5,9.5,900,9.625,9.625,8.736529350280762
05-01-1999,9.75,9.75,900,9.75,9.75,8.849993705749512
06-01-1999,9.75,9.75,0,9.75,9.75,8.849993705749512
07-01-1999,9.625,9.625,5000,9.625,9.625,8.736529350280762
08-01-1999,9.5,9.5,1400,9.5,9.5,8.623069763183594
11-01-1999,9.75,9.75,2000,9.75,9.75,8.849993705749512
12-01-1999,9.5,9.5,3200,9.5,9.5,8.623069763183594
13-01-1999,9.75,9.75,200,9.75,9.75,8.849993705749512
14-01-1999,9.5,9.625,11300,9.625,9.5,8.623069763183594
15-01-1999,9.25,9.25,2600,9.5625,9.375,8.509607315063477
19-01-1999,9.5,9.625,5900,9.6875,9.5,8.623069763183594
20-01-1999,9.0,9.5,5600,9.5,9.0,8.169220924377441
21-01-1999,9.0,9.0,3100,9.5,9.5,8.623069763183594
22-01-1999,9.25,9.5,7800,9.5,9.5,8.623069763183594
25-01-1999,9.375,9.5625,1700,9.5625,9.375,8.509607315063477
26-01-1999,9.375,9.75,1400,9.75,9.375,8.509607315063477
27-01-1999,9.25,9.75,11800,9.75,9.25,8.396142959594727
28-01-1999,9.25,9.25,1300,9.25,9.25,8.396142959594727
29-01-1999,9.25,9.625,11500,9.625,9.5,8.623069763183594
01-02-1999,9.25,9.5,4300,9.5,9.25,8.396142959594727
02-02-1999,9.4375,9.4375,200,9.4375,9.4375,8.566335678100586
03-02-1999,9.4375,9.4375,0,9.4375,9.4375,8.566335678100586
04-02-1999,9.25,9.25,900,9.5,9.5,8.623069763183594
05-02-1999,9.25,9.25,3100,9.25,9.25,8.396142959594727
08-02-1999,9.25,9.25,1000,9.25,9.25,8.396142959594727
09-02-1999,9.125,9.25,2400,9.25,9.125,8.282684326171875
10-02-1999,9.125,9.125,300,9.125,9.125,8.282684326171875
11-02-1999,9.125,9.125,100,9.125,9.125,8.282684326171875
12-02-1999,9.0,9.125,2200,9.125,9.0,8.169220924377441
16-02-1999,9.0625,9.25,1500,9.25,9.0625,8.2259521484375
17-02-1999,9.0,9.25,4700,9.25,9.125,8.282684326171875
18-02-1999,9.0,9.125,1800,9.125,9.0,8.169220924377441
19-02-1999,8.0,9.0,16100,9.0,8.0,7.261530876159668
22-02-1999,7.875,8.0,5600,8.25,8.25,7.488454341888428
23-02-1999,7.75,8.0625,7200,8.25,8.25,7.488454341888428
24-02-1999,8.0,8.0,5100,8.125,8.125,7.3749918937683105
25-02-1999,7.875,8.0,10000,8.125,8.125,7.3749918937683105
26-02-1999,8.125,8.125,0,8.125,8.125,7.3749918937683105
01-03-1999,8.125,8.375,1000,8.375,8.125,7.3749918937683105
02-03-1999,8.0,8.375,3200,8.375,8.0,7.261530876159668
03-03-1999,7.75,7.875,3800,7.875,7.75,7.034609794616699
04-03-1999,7.75,7.875,2200,7.875,7.875,7.148070335388184
05-03-1999,7.75,7.75,1100,7.75,7.75,7.034609794616699
08-03-1999,7.75,7.75,0,7.75,7.75,7.034609794616699
09-03-1999,7.75,7.875,27200,8.5,8.5,7.715376853942871
10-03-1999,8.75,8.875,15800,9.5,9.5,8.623069763183594
11-03-1999,9.0,9.25,12700,9.25,9.0,8.169220924377441
12-03-1999,8.75,8.8125,25300,9.0625,9.0625,8.2259521484375
15-03-1999,8.625,8.625,18600,9.0,8.875,8.055761337280273
16-03-1999,8.625,8.625,23700,9.0625,8.875,8.055761337280273
17-03-1999,8.8125,9.0,6200,9.0,8.875,8.055761337280273
18-03-1999,8.875,8.875,1400,8.875,8.875,8.055761337280273
19-03-1999,8.75,8.75,30500,8.875,8.75,7.942300796508789
22-03-1999,8.75,8.75,24100,9.0,8.875,8.055761337280273
23-03-1999,8.875,8.875,100,8.875,8.875,8.055761337280273
24-03-1999,8.375,8.375,5800,8.375,8.375,7.601914405822754
25-03-1999,8.25,8.5,5400,8.5,8.25,7.488454341888428
26-03-1999,8.0,8.25,1500,8.25,8.0,7.261530876159668
29-03-1999,7.75,8.0,5200,8.25,7.75,7.034609794616699
30-03-1999,7.5,7.75,9600,7.75,7.5,6.807684898376465
31-03-1999,6.0625,7.625,58000,8.125,6.5,5.899993419647217
01-04-1999,6.25,6.875,12700,7.375,7.375,6.694223880767822
05-04-1999,7.5,7.75,3400,7.75,7.625,6.921145915985107
06-04-1999,7.125,7.125,100,7.125,7.125,6.467299461364746
07-04-1999,7.75,7.75,4000,8.0,7.75,7.034609794616699
08-04-1999,8.0,8.0,200,8.0,8.0,7.261530876159668
09-04-1999,8.0,8.0,13400,8.25,8.125,7.3749918937683105
12-04-1999,8.0,8.0,6700,8.5,8.5,7.715376853942871
13-04-1999,8.375,8.375,8900,8.625,8.375,7.601914405822754
14-04-1999,8.0,8.0,4500,8.546875,8.3125,7.54518461227417
15-04-1999,8.0,8.625,11200,8.625,8.203125,7.445906162261963
16-04-1999,8.0,8.5,7800,8.5,8.3125,7.54518461227417
19-04-1999,8.5,8.625,2900,8.625,8.5,7.715376853942871
20-04-1999,8.25,8.25,7100,8.625,8.5,7.715376853942871
21-04-1999,8.5,8.625,3700,8.625,8.5,7.715376853942871
22-04-1999,8.5,8.5,6700,8.625,8.5,7.715376853942871
23-04-1999,8.25,8.25,6900,8.25,8.25,7.488454341888428
26-04-1999,8.0,8.0,10500,8.625,8.0,7.261530876159668
27-04-1999,8.25,8.25,2500,8.25,8.25,7.488454341888428
28-04-1999,8.0,8.25,33400,8.625,8.625,7.828839302062988
29-04-1999,8.5,8.625,4000,8.625,8.5,7.715376853942871
30-04-1999,8.375,8.625,4300,8.75,8.75,7.942300796508789
03-05-1999,8.875,8.875,6600,9.0,8.875,8.055761337280273
04-05-1999,8.875,8.875,0,8.875,8.875,8.055761337280273
05-05-1999,8.5,8.75,5500,8.75,8.5,7.715376853942871
06-05-1999,8.75,9.0,3000,9.0,9.0,8.169220924377441
07-05-1999,8.625,8.625,2000,8.75,8.75,7.942300796508789
10-05-1999,8.625,9.0,200,9.0,8.625,7.828839302062988
11-05-1999,8.5,8.625,17300,8.625,8.625,7.828839302062988
12-05-1999,8.5,8.5,100,8.5,8.5,7.715376853942871
13-05-1999,8.75,8.75,19600,9.25,9.0625,8.2259521484375
14-05-1999,8.75,8.875,3700,9.25,9.25,8.396142959594727
17-05-1999,9.25,9.25,600,9.5,9.25,8.396142959594727
18-05-1999,9.25,9.25,1300,9.5,9.5,8.623069763183594
19-05-1999,9.0,9.0,200,9.0,9.0,8.169220924377441
20-05-1999,9.25,9.5,3500,9.5,9.25,8.396142959594727
21-05-1999,9.25,9.25,2900,9.5,9.25,8.396142959594727
24-05-1999,9.0,9.0,3700,9.4375,9.4375,8.566335678100586
25-05-1999,8.25,9.5,11200,9.5,9.0,8.169220924377441
26-05-1999,8.9375,8.9375,100,8.9375,8.9375,8.1124906539917
27-05-1999,8.75,9.0,10200,9.0,9.0,8.169220924377441
28-05-1999,8.75,8.75,2200,8.75,8.75,7.942300796508789
01-06-1999,8.75,8.75,4800,8.75,8.75,7.942300796508789
02-06-1999,8.75,8.75,0,8.75,8.75,7.942300796508789
03-06-1999,8.75,8.75,0,8.75,8.75,7.942300796508789
04-06-1999,8.5625,8.5625,27700,8.5625,8.5625,7.7721052169799805
07-06-1999,8.5625,8.5625,400,8.5625,8.5625,7.7721052169799805
08-06-1999,8.625,8.875,3100,9.125,8.625,7.828839302062988
09-06-1999,8.875,8.875,200,8.875,8.875,8.055761337280273
10-06-1999,9.0,9.0,200,9.0,9.0,8.169220924377441
11-06-1999,8.875,8.875,900,8.875,8.875,8.055761337280273
14-06-1999,8.5,8.875,3700,8.9375,8.5,7.715376853942871
15-06-1999,8.5,8.5,3500,8.5,8.5,7.715376853942871
16-06-1999,8.25,8.75,21800,8.875,8.625,7.828839302062988
17-06-1999,8.5,8.5,3600,9.0,8.75,7.942300796508789
18-06-1999,8.21875,8.5,9900,8.625,8.375,7.601914405822754
21-06-1999,8.375,8.375,7200,9.25,9.0,8.169220924377441
22-06-1999,9.0,9.0625,4600,9.125,9.0,8.169220924377441
23-06-1999,8.9375,8.9375,6600,9.125,9.0625,8.2259521484375
24-06-1999,8.75,8.75,3400,9.125,9.0,8.169220924377441
25-06-1999,9.0,9.0,0,9.0,9.0,8.169220924377441
28-06-1999,9.0,9.0,2800,9.375,9.375,8.509607315063477
29-06-1999,9.0,9.0,300,9.0,9.0,8.169220924377441
30-06-1999,9.0,9.0,0,9.0,9.0,8.169220924377441
01-07-1999,8.5,9.0,22500,9.0,8.5,7.715376853942871
02-07-1999,8.5,8.5,21000,8.875,8.875,8.055761337280273
06-07-1999,8.75,9.0,9000,9.0,8.875,8.055761337280273
07-07-1999,8.5625,8.984375,10900,9.125,9.125,8.282684326171875
08-07-1999,9.0,9.25,4600,9.25,9.0,8.169220924377441
09-07-1999,8.75,8.75,2600,9.125,9.125,8.282684326171875
12-07-1999,8.75,8.75,900,8.75,8.75,7.942300796508789
13-07-1999,8.6875,8.75,14700,8.75,8.6875,7.885568618774414
14-07-1999,8.6875,8.6875,0,8.6875,8.6875,7.885568618774414
15-07-1999,8.75,8.875,1400,8.875,8.75,7.942300796508789
16-07-1999,8.75,8.75,500,8.75,8.75,7.942300796508789
19-07-1999,8.625,8.625,1200,8.75,8.75,7.942300796508789
20-07-1999,8.75,9.0,1500,9.0,8.75,7.942300796508789
21-07-1999,8.625,8.625,2200,9.0,9.0,8.169220924377441
22-07-1999,8.625,8.625,1000,8.625,8.625,7.828839302062988
23-07-1999,8.625,8.625,1000,8.625,8.625,7.828839302062988
26-07-1999,8.625,9.0,4000,9.0,8.625,7.828839302062988
27-07-1999,8.625,8.875,1400,8.875,8.625,7.828839302062988
28-07-1999,8.625,8.875,2000,8.875,8.625,7.828839302062988
29-07-1999,8.75,9.125,24900,9.5,8.75,7.942300796508789
30-07-1999,8.625,9.125,8700,9.5,9.4375,8.566335678100586
02-08-1999,9.375,9.375,1500,9.375,9.375,8.509607315063477
03-08-1999,9.375,9.375,400,9.375,9.375,8.509607315063477
04-08-1999,9.25,9.25,7200,9.4375,9.4375,8.566335678100586
05-08-1999,9.0,9.125,200,9.125,9.0,8.169220924377441
06-08-1999,9.0,9.375,6000,9.375,9.25,8.396142959594727
09-08-1999,9.375,9.375,10400,9.75,9.375,8.509607315063477
10-08-1999,9.3125,9.625,16900,9.625,9.3125,8.452876091003418
11-08-1999,9.4375,9.4375,6400,9.4375,9.4375,8.566335678100586
12-08-1999,8.75,9.375,8600,9.375,9.125,8.282684326171875
13-08-1999,8.875,9.125,38700,9.125,9.125,8.282684326171875
16-08-1999,9.125,9.375,400,9.375,9.125,8.282684326171875
17-08-1999,8.625,8.875,14900,9.375,8.875,8.055761337280273
18-08-1999,8.625,9.0625,1000,9.0625,8.625,7.828839302062988
19-08-1999,9.125,9.125,9500,9.21875,9.21875,8.367780685424805
20-08-1999,9.21875,9.21875,0,9.21875,9.21875,8.367780685424805
23-08-1999,9.0625,9.0625,3500,9.125,9.125,8.282684326171875
24-08-1999,9.0625,9.125,2700,9.15625,9.15625,8.311051368713379
25-08-1999,9.1875,9.25,2700,9.25,9.25,8.396142959594727
26-08-1999,9.125,9.125,2000,9.125,9.125,8.282684326171875
27-08-1999,8.5625,9.1875,24400,9.1875,9.0625,8.2259521484375
30-08-1999,9.0,9.0625,16600,9.625,9.3125,8.452876091003418
31-08-1999,9.1875,9.3125,27500,9.5,9.3125,8.452876091003418
01-09-1999,9.3125,9.3125,3400,9.5,9.375,8.509607315063477
02-09-1999,9.125,9.375,6200,9.4375,9.125,8.282684326171875
03-09-1999,9.125,9.125,6200,9.375,9.375,8.509607315063477
07-09-1999,9.375,9.5,41100,9.5,9.375,8.509607315063477
08-09-1999,9.4375,9.5,2500,9.625,9.625,8.736529350280762
09-09-1999,9.5,9.5,4300,9.625,9.5,8.623069763183594
10-09-1999,9.4375,9.5,3200,9.625,9.5,8.623069763183594
13-09-1999,9.375,9.4375,3700,9.5,9.375,8.509607315063477
14-09-1999,8.875,9.375,3000,9.5,9.5,8.623069763183594
15-09-1999,9.0,9.5,4100,9.75,9.0,8.169220924377441
16-09-1999,9.0,9.0,0,9.0,9.0,8.169220924377441
17-09-1999,9.625,9.625,1800,9.625,9.625,8.736529350280762
20-09-1999,9.125,9.5,4000,9.75,9.5625,8.679800033569336
21-09-1999,9.34375,9.375,2500,9.375,9.34375,8.481243133544922
22-09-1999,9.25,9.25,2900,9.6875,9.46875,8.594700813293457
23-09-1999,9.25,9.25,5700,9.34375,9.34375,8.481243133544922
24-09-1999,8.375,9.25,28800,9.25,8.375,7.601914405822754
27-09-1999,8.875,8.875,10400,9.0625,9.0625,8.2259521484375
28-09-1999,9.0,9.0,8000,9.125,9.0,8.169220924377441
29-09-1999,9.0,9.0,3000,9.0,9.0,8.169220924377441
30-09-1999,8.9375,9.0,2600,9.0,8.9375,8.1124906539917
01-10-1999,8.8125,8.8125,2100,8.9375,8.9375,8.1124906539917
04-10-1999,8.8125,8.8125,1400,8.8125,8.8125,7.99902868270874
05-10-1999,8.9375,9.0,16200,9.0,8.9375,8.1124906539917
06-10-1999,8.875,8.875,3200,9.0625,8.9375,8.1124906539917
07-10-1999,8.9375,8.9375,0,8.9375,8.9375,8.1124906539917
08-10-1999,8.9375,8.9375,500,8.9375,8.9375,8.1124906539917
11-10-1999,8.8125,8.8125,2700,9.1875,9.0,8.169220924377441
12-10-1999,8.875,8.875,3900,8.9375,8.9375,8.1124906539917
13-10-1999,8.875,8.875,200,8.875,8.875,8.055761337280273
14-10-1999,8.875,8.875,0,8.875,8.875,8.055761337280273
15-10-1999,8.8125,8.8125,1700,8.8125,8.8125,7.99902868270874
18-10-1999,8.75,9.0625,4000,9.0625,9.0,8.169220924377441
19-10-1999,9.0,9.0,1200,9.0,9.0,8.169220924377441
20-10-1999,9.0,9.0,200,9.0,9.0,8.169220924377441
21-10-1999,8.875,8.875,400,8.875,8.875,8.055761337280273
22-10-1999,8.5,8.8125,2500,8.8125,8.625,7.828839302062988
25-10-1999,8.25,8.625,18300,8.625,8.25,7.488454341888428
26-10-1999,8.125,8.125,12100,8.1875,8.1875,7.431723594665527
27-10-1999,8.1875,8.1875,12400,8.21875,8.1875,7.431723594665527
28-10-1999,8.125,8.25,24000,8.25,8.125,7.3749918937683105
29-10-1999,8.25,8.25,1400,8.5,8.25,7.488454341888428
01-11-1999,8.25,8.25,0,8.25,8.25,7.488454341888428
02-11-1999,8.375,8.4375,1300,8.4375,8.4375,7.6586480140686035
03-11-1999,8.1875,8.25,1500,8.4375,8.1875,7.431723594665527
04-11-1999,8.0,8.1875,11600,8.25,8.0,7.261530876159668
05-11-1999,8.0,8.0,0,8.0,8.0,7.261530876159668
08-11-1999,8.125,8.125,3500,8.1875,8.1875,7.431723594665527
09-11-1999,7.9375,7.9375,16900,8.375,8.25,7.488454341888428
10-11-1999,8.125,8.25,20100,8.5,8.3125,7.54518461227417
11-11-1999,8.125,8.125,5500,8.3125,8.3125,7.54518461227417
12-11-1999,8.3125,8.3125,0,8.3125,8.3125,7.54518461227417
15-11-1999,8.5,8.5,3600,8.625,8.625,7.828839302062988
16-11-1999,8.625,8.625,500,8.75,8.75,7.942300796508789
17-11-1999,8.5,8.5,1900,8.5,8.5,7.715376853942871
18-11-1999,8.4375,8.4375,2200,8.75,8.4375,7.6586480140686035
19-11-1999,8.3125,8.875,1700,8.875,8.3125,7.54518461227417
22-11-1999,8.3125,8.3125,700,8.3125,8.3125,7.54518461227417
23-11-1999,7.0,8.3125,9900,8.75,7.0,6.353837966918945
24-11-1999,7.75,7.9375,1700,7.9375,7.75,7.034609794616699
26-11-1999,7.75,7.75,0,7.75,7.75,7.034609794616699
29-11-1999,7.75,8.1875,10500,8.1875,8.0,7.261530876159668
30-11-1999,7.75,8.0,1800,8.0,7.84375,7.119704723358154
01-12-1999,7.75,7.875,2600,8.0,7.75,7.034609794616699
02-12-1999,7.8125,7.8125,2200,8.0,8.0,7.261530876159668
03-12-1999,7.75,8.0,2500,8.0,8.0,7.261530876159668
06-12-1999,7.75,8.0,7700,8.0,7.75,7.034609794616699
07-12-1999,7.5,7.6875,10800,7.6875,7.6875,6.977878570556641
08-12-1999,7.625,7.625,6600,7.9375,7.9375,7.204800605773926
09-12-1999,7.625,7.875,2100,7.875,7.625,6.921145915985107
10-12-1999,7.5625,7.625,3100,7.8125,7.625,6.921145915985107
13-12-1999,7.5,7.75,25400,7.75,7.5625,6.864415168762207
14-12-1999,7.375,7.5,3500,7.5,7.5,6.807684898376465
15-12-1999,7.375,7.5,3400,7.75,7.75,7.034609794616699
16-12-1999,7.125,7.5,8100,7.5,7.25,6.580763816833496
17-12-1999,7.0,7.125,2600,7.375,7.375,6.694223880767822
20-12-1999,7.25,7.25,4500,7.25,7.25,6.580763816833496
21-12-1999,7.0,7.25,7000,7.25,7.1875,6.524032115936279
22-12-1999,7.0,7.0,7000,7.5,7.5,6.807684898376465
23-12-1999,7.25,7.25,4700,7.4375,7.25,6.580763816833496
27-12-1999,7.125,7.125,16900,7.4375,7.25,6.580763816833496
28-12-1999,6.828125,7.4375,34200,7.4375,6.828125,6.197830677032471
29-12-1999,6.125,7.125,62100,7.125,6.5625,5.956725120544434
30-12-1999,6.5,6.875,24500,7.375,7.375,6.694223880767822
31-12-1999,6.625,7.25,12000,7.25,7.09375,6.43893575668335
03-01-2000,7.625,7.625,5900,7.875,7.625,6.921145915985107
04-01-2000,7.125,7.375,8300,7.5,7.25,6.580763816833496
05-01-2000,7.125,7.375,2500,7.375,7.375,6.694223880767822
06-01-2000,7.15625,7.75,3700,7.75,7.15625,6.495665073394775
07-01-2000,6.5,7.125,6200,7.125,6.625,6.013455867767334
10-01-2000,6.75,7.125,8500,7.625,7.0,6.353837966918945
11-01-2000,6.625,7.125,5900,7.125,6.625,6.013455867767334
12-01-2000,6.625,6.625,3000,7.0,6.875,6.240378379821777
13-01-2000,6.75,6.875,29700,8.0,7.25,6.580763816833496
14-01-2000,7.3125,7.5,20700,7.625,7.625,6.921145915985107
18-01-2000,7.625,7.625,4800,8.25,8.25,7.488454341888428
19-01-2000,8.0,8.5,8100,8.5,8.1875,7.431723594665527
20-01-2000,8.1875,8.1875,0,8.1875,8.1875,7.431723594665527
21-01-2000,8.1875,8.1875,0,8.1875,8.1875,7.431723594665527
24-01-2000,7.75,8.1875,5600,8.21875,7.75,7.034609794616699
25-01-2000,7.625,7.625,1300,8.0,8.0,7.261530876159668
26-01-2000,7.75,7.75,45400,7.875,7.875,7.148070335388184
27-01-2000,7.875,7.875,900,7.875,7.875,7.148070335388184
28-01-2000,7.5,7.75,87800,7.75,7.75,7.034609794616699
31-01-2000,7.5,7.5,20400,8.5,7.75,7.034609794616699
01-02-2000,8.125,8.125,600,8.125,8.125,7.3749918937683105
02-02-2000,7.875,8.25,1100,8.25,7.875,7.148070335388184
03-02-2000,8.25,8.25,100,8.25,8.25,7.488454341888428
04-02-2000,7.75,7.875,1200,7.875,7.8125,7.091340065002441
07-02-2000,7.765625,7.8125,2700,7.96875,7.765625,7.048790454864502
08-02-2000,7.625,7.625,2700,8.125,7.6875,6.977878570556641
09-02-2000,7.875,7.875,9000,7.875,7.875,7.148070335388184
10-02-2000,7.6875,7.6875,2300,8.25,7.6875,6.977878570556641
11-02-2000,7.6875,8.0,1500,8.0,7.6875,6.977878570556641
14-02-2000,7.875,7.875,400,7.875,7.875,7.148070335388184
15-02-2000,7.703125,7.875,17300,7.875,7.75,7.034609794616699
16-02-2000,7.75,7.84375,4400,7.84375,7.75,7.034609794616699
17-02-2000,7.75,7.75,300,7.75,7.75,7.034609794616699
18-02-2000,7.75,7.75,4600,7.75,7.75,7.034609794616699
22-02-2000,7.5,7.5,300,7.75,7.75,7.034609794616699
23-02-2000,6.5,7.625,17000,7.75,6.578125,5.970907688140869
24-02-2000,6.375,6.75,18900,6.875,6.40625,5.8148980140686035
25-02-2000,6.375,6.375,4200,7.125,7.0,6.353837966918945
28-02-2000,6.5,7.25,31000,7.25,7.125,6.467299461364746
29-02-2000,6.875,6.875,3100,6.875,6.875,6.240378379821777
01-03-2000,6.875,6.875,0,6.875,6.875,6.240378379821777
02-03-2000,7.0,7.0,2500,7.125,7.125,6.467299461364746
03-03-2000,7.0,7.125,3100,7.25,7.25,6.580763816833496
06-03-2000,7.375,7.375,4300,7.875,7.875,7.148070335388184
07-03-2000,7.625,7.625,6800,8.125,7.75,7.034609794616699
08-03-2000,7.5,7.75,7500,7.875,7.875,7.148070335388184
09-03-2000,7.375,7.375,12900,7.625,7.625,6.921145915985107
10-03-2000,7.625,7.625,3600,7.625,7.625,6.921145915985107
13-03-2000,7.375,7.6875,5200,7.6875,7.5,6.807684898376465
14-03-2000,7.5625,7.5625,1100,7.5625,7.5625,6.864415168762207
15-03-2000,6.875,7.46875,6100,7.546875,6.875,6.240378379821777
16-03-2000,7.125,7.125,4000,7.5,7.5,6.807684898376465
17-03-2000,7.0,7.140625,3200,7.140625,7.125,6.467299461364746
20-03-2000,7.0625,7.5,1300,7.625,7.0625,6.410568714141846
21-03-2000,7.0625,7.0625,300,7.625,7.625,6.921145915985107
22-03-2000,7.0625,7.0625,500,7.375,7.375,6.694223880767822
23-03-2000,7.03125,7.375,8900,7.375,7.03125,6.382205009460449
24-03-2000,7.0625,7.25,800,7.25,7.0625,6.410568714141846
27-03-2000,7.0625,7.0625,0,7.0625,7.0625,6.410568714141846
28-03-2000,7.0,7.0625,14300,7.0625,7.0,6.353837966918945
29-03-2000,6.75,7.25,23000,7.25,6.875,6.240378379821777
30-03-2000,6.75,6.875,16800,6.875,6.875,6.240378379821777
31-03-2000,6.125,6.875,85600,6.875,6.1875,5.616340160369873
03-04-2000,6.125,6.9375,28000,6.9375,6.1875,5.616340160369873
04-04-2000,6.125,6.4375,21000,6.75,6.5,5.899993419647217
05-04-2000,6.25,6.25,11400,6.5,6.4375,5.843262672424316
06-04-2000,6.5,6.875,36800,6.875,6.53125,5.928359508514404
07-04-2000,6.625,6.6875,4200,7.0,7.0,6.353837966918945
10-04-2000,6.75,6.875,3300,6.875,6.78125,6.155282497406006
11-04-2000,6.875,6.9375,1600,7.125,6.875,6.240378379821777
12-04-2000,6.875,7.0,3000,7.0,6.9375,6.297109603881836
13-04-2000,6.515625,6.9375,4500,7.0,6.515625,5.914177417755127
14-04-2000,6.625,6.625,700,6.65625,6.65625,6.041820049285889
17-04-2000,6.5,6.625,5200,6.78125,6.5,5.899993419647217
18-04-2000,6.625,6.625,2400,6.65625,6.625,6.013455867767334
19-04-2000,6.625,6.625,3500,7.0,7.0,6.353837966918945
20-04-2000,7.0,7.0,1000,7.0625,7.0625,6.410568714141846
24-04-2000,6.875,7.125,4300,7.125,6.875,6.240378379821777
25-04-2000,6.875,7.03125,12600,7.03125,6.875,6.240378379821777
26-04-2000,6.875,6.9375,2500,6.9375,6.90625,6.268744945526123
27-04-2000,6.875,6.875,3200,6.9375,6.9375,6.297109603881836
28-04-2000,6.9375,6.9375,0,6.9375,6.9375,6.297109603881836
01-05-2000,7.0,7.125,27400,7.375,7.0,6.353837966918945
02-05-2000,7.25,7.25,2700,7.4375,7.4375,6.750954627990723
03-05-2000,7.4375,7.4375,2800,8.125,8.125,7.3749918937683105
04-05-2000,7.5625,7.5625,100,7.5625,7.5625,6.864415168762207
05-05-2000,7.84375,7.84375,3300,8.0625,7.875,7.148070335388184
08-05-2000,8.0,8.0,21700,8.5,8.0,7.261530876159668
09-05-2000,8.0,8.0,2200,8.125,8.125,7.3749918937683105
10-05-2000,8.0,8.4375,6500,8.4375,8.0,7.261530876159668
11-05-2000,7.6875,7.6875,2200,7.84375,7.75,7.034609794616699
12-05-2000,7.6875,7.6875,4300,7.75,7.75,7.034609794616699
15-05-2000,7.75,7.75,46800,8.6875,8.5625,7.7721052169799805
16-05-2000,8.6875,8.6875,19300,9.6875,9.125,8.282684326171875
17-05-2000,8.9375,9.125,9300,9.125,9.0625,8.2259521484375
18-05-2000,9.0625,9.0625,0,9.0625,9.0625,8.2259521484375
19-05-2000,8.890625,9.125,16100,9.25,8.890625,8.069944381713867
22-05-2000,7.6875,8.875,7300,8.875,7.6875,6.977878570556641
23-05-2000,7.75,7.75,4100,9.25,8.375,7.601914405822754
24-05-2000,7.75,8.25,1400,8.25,7.75,7.034609794616699
25-05-2000,8.0,8.1875,1700,8.1875,8.0,7.261530876159668
26-05-2000,8.75,9.125,2000,9.125,8.75,7.942300796508789
30-05-2000,8.5,9.03125,6800,9.046875,8.625,7.828839302062988
31-05-2000,8.75,9.0,8300,9.0,9.0,8.169220924377441
01-06-2000,9.0,9.0,23900,9.125,9.125,8.282684326171875
02-06-2000,9.125,9.15625,9500,9.15625,9.125,8.282684326171875
05-06-2000,9.125,9.125,8600,9.5,9.5,8.623069763183594
06-06-2000,9.25,9.4375,4000,9.5,9.25,8.396142959594727
07-06-2000,9.0625,9.125,3200,9.125,9.0625,8.2259521484375
08-06-2000,8.9375,9.0625,3800,9.0625,8.9375,8.1124906539917
09-06-2000,8.9375,8.9375,0,8.9375,8.9375,8.1124906539917
12-06-2000,8.8125,8.8125,2400,8.8125,8.8125,7.99902868270874
13-06-2000,9.0625,9.125,3000,9.125,9.0625,8.2259521484375
14-06-2000,9.0,9.0,500,9.0,9.0,8.169220924377441
15-06-2000,9.0,9.0,0,9.0,9.0,8.169220924377441
16-06-2000,8.3125,8.875,13300,8.875,8.3125,7.54518461227417
19-06-2000,7.875,8.25,1700,8.375,7.875,7.148070335388184
20-06-2000,7.875,7.875,0,7.875,7.875,7.148070335388184
21-06-2000,6.5,7.8125,29400,7.8125,7.375,6.694223880767822
22-06-2000,7.5,7.5,1000,7.5,7.5,6.807684898376465
23-06-2000,7.0,7.5,2400,7.5,7.0,6.353837966918945
26-06-2000,7.1875,7.1875,300,7.25,7.1875,6.524032115936279
27-06-2000,7.125,7.125,700,7.125,7.125,6.467299461364746
28-06-2000,7.125,7.125,900,7.125,7.125,6.467299461364746
29-06-2000,7.0,7.0,64600,7.0625,7.0625,6.410568714141846
30-06-2000,7.03125,7.03125,28500,7.0625,7.0625,6.410568714141846
03-07-2000,6.9375,7.0,3200,7.125,7.125,6.467299461364746
05-07-2000,7.0,7.0625,17500,7.0625,7.0625,6.410568714141846
06-07-2000,7.0,7.0,22000,7.125,7.0,6.353837966918945
07-07-2000,7.125,7.125,1100,7.125,7.125,6.467299461364746
10-07-2000,7.125,7.125,1400,7.125,7.125,6.467299461364746
11-07-2000,7.0,7.0,2400,7.25,7.25,6.580763816833496
12-07-2000,7.15625,7.15625,4300,7.9375,7.9375,7.204800605773926
13-07-2000,7.5625,7.625,4500,7.71875,7.5625,6.864415168762207
14-07-2000,7.5625,7.5625,2000,7.5625,7.5625,6.864415168762207
17-07-2000,7.5625,7.5625,0,7.5625,7.5625,6.864415168762207
18-07-2000,7.875,7.875,1200,7.9375,7.875,7.148070335388184
19-07-2000,7.5,7.8125,2600,7.8125,7.5,6.807684898376465
20-07-2000,7.625,7.625,500,7.6875,7.6875,6.977878570556641
21-07-2000,7.25,7.6875,11600,7.6875,7.375,6.694223880767822
24-07-2000,6.375,7.1875,42900,7.1875,6.625,6.013455867767334
25-07-2000,6.5,6.625,6500,6.625,6.5,5.899993419647217
26-07-2000,6.5,6.5,20500,6.75,6.5,5.899993419647217
