Date,Low,Open,Volume,High,Close,Adjusted Close
19-04-2000,3.6875,3.8125,93500,3.8125,3.8125,3.175058126449585
20-04-2000,3.625,3.8125,368600,3.8125,3.8125,3.175058126449585
24-04-2000,3.65625,3.8125,217600,3.875,3.71875,3.0969834327697754
25-04-2000,3.78125,3.8125,314700,4.0625,4.0625,3.383258581161499
26-04-2000,3.625,4.015625,129900,4.0625,3.625,3.018907308578491
27-04-2000,3.59375,3.6875,225100,3.8125,3.6875,3.070957899093628
28-04-2000,3.59375,3.65625,203700,3.75,3.625,3.018907308578491
01-05-2000,3.59375,3.65625,126100,3.6875,3.6875,3.070957899093628
02-05-2000,3.5625,3.6875,45400,3.75,3.59375,2.9928834438323975
03-05-2000,3.5,3.6875,61700,3.6875,3.5625,2.966858148574829
04-05-2000,3.5,3.640625,126500,3.6875,3.5,2.914806604385376
05-05-2000,3.3125,3.59375,144800,3.59375,3.5,2.914806604385376
08-05-2000,3.25,3.5,303400,3.625,3.59375,2.9928834438323975
09-05-2000,3.3125,3.65625,811900,3.75,3.5,2.914806604385376
10-05-2000,3.0625,3.5,330700,3.5,3.09375,2.610039472579956
11-05-2000,3.25,3.3125,75900,3.375,3.375,2.847315788269043
12-05-2000,3.125,3.3125,52400,3.5,3.25,2.741858959197998
15-05-2000,3.1875,3.375,466700,3.5625,3.1875,2.689131736755371
16-05-2000,3.25,3.375,283400,3.75,3.6875,3.1109566688537598
17-05-2000,3.4375,3.6875,57000,3.75,3.4375,2.9000437259674072
18-05-2000,3.3125,3.53125,120800,3.53125,3.3125,2.7945873737335205
19-05-2000,3.34375,3.5,104800,3.625,3.625,3.0582282543182373
22-05-2000,3.25,3.5,113300,3.6875,3.625,3.0582282543182373
23-05-2000,3.5,3.53125,1286200,4.1875,4.0,3.3745956420898438
24-05-2000,3.875,3.96875,93900,4.25,4.0,3.3745956420898438
25-05-2000,4.1875,4.25,88200,4.5,4.375,3.6909663677215576
26-05-2000,4.1875,4.5,63100,4.5,4.3125,3.638237476348877
30-05-2000,4.125,4.375,63200,4.375,4.25,3.585508108139038
31-05-2000,4.25,4.375,127600,4.75,4.3125,3.638237476348877
01-06-2000,4.0625,4.6875,197900,4.75,4.25,3.585508108139038
02-06-2000,4.125,4.625,126100,4.75,4.125,3.480053424835205
05-06-2000,3.875,4.3125,211900,4.5,3.875,3.2691400051116943
06-06-2000,3.875,3.875,35100,4.1875,3.875,3.2691400051116943
07-06-2000,3.53125,4.0625,101900,4.125,3.8125,3.2164127826690674
08-06-2000,3.65625,3.8125,209700,3.8125,3.75,3.163684129714966
09-06-2000,3.6875,3.71875,69600,3.8125,3.75,3.163684129714966
12-06-2000,3.75,3.78125,89300,3.8125,3.75,3.163684129714966
13-06-2000,3.6875,3.78125,129300,3.875,3.75,3.163684129714966
14-06-2000,3.71875,3.8125,632600,3.9375,3.75,3.163684129714966
15-06-2000,3.6875,3.6875,348600,3.875,3.8125,3.2164127826690674
16-06-2000,3.625,3.84375,192500,4.09375,3.65625,3.084591865539551
19-06-2000,3.53125,3.875,50200,3.9375,3.84375,3.2427759170532227
20-06-2000,3.9375,4.03125,93800,4.1875,4.125,3.480053424835205
21-06-2000,3.875,4.0,73600,4.125,3.96875,3.348233461380005
22-06-2000,3.8125,4.125,92000,4.1875,4.0,3.3745956420898438
23-06-2000,3.65625,3.875,76300,4.046875,3.65625,3.084591865539551
26-06-2000,3.5,3.875,185600,3.9375,3.75,3.163684129714966
27-06-2000,3.90625,4.0,219500,4.125,4.0625,3.4273242950439453
28-06-2000,4.0,4.125,199700,4.125,4.125,3.480053424835205
29-06-2000,3.25,4.125,319800,4.25,3.3125,2.7945873737335205
30-06-2000,3.4375,3.5625,418300,4.0,3.8125,3.2164127826690674
03-07-2000,3.875,3.90625,68600,4.125,3.9375,3.3218672275543213
05-07-2000,3.8125,3.90625,63700,4.125,4.0,3.3745956420898438
06-07-2000,3.9375,4.0,90600,4.0625,4.0,3.3745956420898438
07-07-2000,3.875,4.0,170100,4.0625,4.0625,3.4273242950439453
10-07-2000,3.8125,3.96875,78600,4.25,4.25,3.585508108139038
11-07-2000,4.0,4.0,58700,4.5,4.25,3.585508108139038
12-07-2000,4.25,4.5,95100,4.5,4.5,3.7964210510253906
13-07-2000,4.5,4.6875,273900,4.875,4.875,4.112789630889893
14-07-2000,4.875,5.0,403700,5.375,5.125,4.323700904846191
17-07-2000,4.75,5.15625,148700,5.5,5.25,4.4291582107543945
18-07-2000,4.75,5.234375,132300,5.25,4.75,4.007331371307373
19-07-2000,4.4375,4.96875,135700,5.0,4.5,3.7964210510253906
20-07-2000,4.375,4.375,82700,4.75,4.75,4.007331371307373
21-07-2000,4.625,4.8125,35500,5.0,4.625,3.9018781185150146
24-07-2000,4.75,4.84375,31600,4.90625,4.75,4.007331371307373
25-07-2000,4.25,4.890625,92500,5.125,4.8125,4.060059547424316
26-07-2000,4.75,4.75,52200,5.375,5.0,4.218244552612305
27-07-2000,4.78125,4.96875,172400,5.125,4.8125,4.060059547424316
28-07-2000,4.75,5.0,56400,5.0625,4.90625,4.139152526855469
31-07-2000,4.875,5.0,97500,5.125,5.125,4.323700904846191
01-08-2000,4.9375,5.0,62300,5.125,5.0625,4.270973205566406
02-08-2000,4.875,5.0,97400,5.125,4.9375,4.1655168533325195
03-08-2000,4.9375,4.9375,165900,5.125,5.0625,4.270973205566406
04-08-2000,4.9375,4.9375,103900,5.125,5.0625,4.270973205566406
07-08-2000,5.0,5.125,519400,5.625,5.625,4.745526313781738
08-08-2000,5.5,5.625,849400,6.0,5.8125,4.903709411621094
09-08-2000,5.75,5.875,561000,6.0,5.9375,5.048249244689941
10-08-2000,5.75,5.875,391800,6.0625,5.75,4.888831615447998
11-08-2000,5.75,5.75,392200,6.4375,6.3125,5.367086410522461
14-08-2000,6.1875,6.4375,244100,7.0,7.0,5.951620578765869
15-08-2000,6.625,7.0,180600,7.125,6.8125,5.792201519012451
16-08-2000,7.0,7.4375,315100,7.75,7.3125,6.217318058013916
17-08-2000,7.28125,7.5625,229900,7.625,7.625,6.48301362991333
18-08-2000,7.4375,7.53125,279100,8.0,7.5625,6.429877281188965
21-08-2000,6.9375,7.53125,189800,7.625,7.375,6.270458698272705
22-08-2000,6.75,7.0625,178500,7.25,6.9375,5.898480415344238
23-08-2000,6.28125,7.0,453900,7.0625,6.8125,5.792201519012451
24-08-2000,6.8125,6.90625,222700,7.0,7.0,5.951620578765869
25-08-2000,6.875,7.03125,231900,7.125,7.0,5.951620578765869
28-08-2000,6.75,7.125,161400,7.3125,7.0,5.951620578765869
29-08-2000,6.75,6.9375,58800,7.125,6.75,5.7390618324279785
30-08-2000,5.75,6.8125,166600,7.0,7.0,5.951620578765869
31-08-2000,6.75,6.75,277200,7.0625,6.9375,5.898480415344238
01-09-2000,6.6875,7.0,124400,7.0625,7.0,5.951620578765869
05-09-2000,6.53125,7.0,416300,7.0625,6.8125,5.792201519012451
06-09-2000,6.28125,6.65625,537100,7.15625,6.9375,5.898480415344238
07-09-2000,6.875,6.875,454800,7.0,7.0,5.951620578765869
08-09-2000,6.75,7.125,585700,7.125,6.9375,5.898480415344238
11-09-2000,6.75,6.875,94900,6.9375,6.75,5.7390618324279785
12-09-2000,6.75,6.875,380900,6.9375,6.78125,5.765632152557373
13-09-2000,6.5625,6.875,1025200,6.875,6.8125,5.792201519012451
14-09-2000,6.5625,6.8125,386800,6.875,6.6875,5.685925006866455
15-09-2000,6.5,6.75,394200,6.875,6.5625,5.579644203186035
18-09-2000,6.5,6.59375,141300,6.65625,6.5,5.526506423950195
19-09-2000,6.53125,6.5625,58900,6.75,6.75,5.7390618324279785
20-09-2000,6.5,6.8125,213800,6.8125,6.65625,5.659353256225586
21-09-2000,6.4375,6.5625,214300,6.6875,6.6875,5.685925006866455
22-09-2000,6.25,6.375,213500,6.625,6.625,5.632784843444824
25-09-2000,6.4375,6.5,235500,6.875,6.6875,5.685925006866455
26-09-2000,6.375,6.6875,226200,6.75,6.5625,5.579644203186035
27-09-2000,6.5,6.75,272200,6.875,6.75,5.7390618324279785
28-09-2000,6.75,6.75,677000,7.625,7.3125,6.217318058013916
29-09-2000,7.0,7.375,435000,8.125,7.96875,6.7752838134765625
02-10-2000,7.125,7.625,204600,7.6875,7.125,6.057898044586182
03-10-2000,7.0,7.15625,190700,8.0,7.75,6.589293956756592
04-10-2000,7.4375,7.75,314700,7.796875,7.6875,6.5361552238464355
05-10-2000,7.5625,7.625,179200,7.6875,7.625,6.48301362991333
06-10-2000,7.4375,7.6875,158000,7.75,7.5625,6.429877281188965
09-10-2000,7.5,7.65625,153900,7.6875,7.625,6.48301362991333
10-10-2000,7.5,7.5,203300,7.6875,7.625,6.48301362991333
11-10-2000,7.3125,7.515625,149000,7.6875,7.5,6.376736640930176
12-10-2000,6.8125,7.4375,625600,7.5625,7.0625,6.004758834838867
13-10-2000,6.875,6.96875,164800,7.1875,7.0625,6.004758834838867
16-10-2000,7.0,7.0,70800,7.25,7.125,6.057898044586182
17-10-2000,6.9375,7.125,75300,7.125,7.0,5.951620578765869
18-10-2000,6.625,6.9375,76900,7.0,6.65625,5.659353256225586
19-10-2000,6.5625,6.703125,66300,7.0,6.9375,5.898480415344238
20-10-2000,6.875,6.984375,64200,7.25,7.0,5.951620578765869
23-10-2000,6.875,6.9375,97600,7.125,7.0,5.951620578765869
24-10-2000,7.0,7.0,150200,7.1875,7.125,6.057898044586182
25-10-2000,7.125,7.125,330900,7.3125,7.1875,6.111041069030762
26-10-2000,6.75,7.25,743600,7.40625,7.40625,6.29702615737915
27-10-2000,7.28125,7.328125,614600,8.0,7.9375,6.748714447021484
30-10-2000,7.8125,7.875,449300,8.375,8.375,7.1206889152526855
31-10-2000,8.359375,8.375,873900,9.125,9.125,7.758363723754883
01-11-2000,8.875,9.09375,462500,9.375,9.125,7.758363723754883
02-11-2000,8.875,9.0,551800,9.0625,9.0,7.652088642120361
03-11-2000,8.875,8.875,302300,9.0,8.9375,7.598939895629883
06-11-2000,8.75,8.9375,362300,9.0,9.0,7.652088642120361
07-11-2000,8.6875,9.0,268900,9.0625,9.0,7.652088642120361
08-11-2000,8.875,8.875,110200,9.0,8.875,7.583725929260254
09-11-2000,8.4375,8.890625,122300,9.0,8.9375,7.637126922607422
10-11-2000,8.375,8.5,233700,8.9375,8.875,7.583725929260254
13-11-2000,7.0,8.25,143500,8.9375,8.875,7.583725929260254
14-11-2000,8.8125,8.8125,291600,9.0,8.9375,7.637126922607422
15-11-2000,8.875,8.9375,226000,8.9375,8.9375,7.637126922607422
16-11-2000,8.75,8.9375,85500,8.9375,8.875,7.583725929260254
17-11-2000,8.8125,8.90625,527600,9.25,9.25,7.9041619300842285
20-11-2000,8.875,9.1875,175000,9.25,8.9375,7.637126922607422
21-11-2000,8.5625,8.875,88400,9.0,9.0,7.690535068511963
22-11-2000,8.875,8.9375,138900,9.0,8.875,7.583725929260254
24-11-2000,8.75,9.0,50700,9.0,8.90625,7.610429286956787
27-11-2000,8.625,8.875,107700,8.9375,8.875,7.583725929260254
28-11-2000,8.5625,8.90625,555000,9.0625,8.75,7.476909637451172
29-11-2000,8.46875,8.625,58900,8.875,8.5625,7.3166913986206055
30-11-2000,8.1875,8.4375,198800,8.625,8.40625,7.183175563812256
01-12-2000,8.375,8.625,808600,9.9375,9.75,8.331411361694336
04-12-2000,9.125,9.71875,336900,9.75,9.46875,8.09108829498291
05-12-2000,9.5,9.625,124600,9.90625,9.8125,8.384820938110352
06-12-2000,9.1875,9.5,158500,9.75,9.3125,7.9575700759887695
07-12-2000,9.0,9.1875,282800,9.5,9.46875,8.09108829498291
08-12-2000,8.6875,9.5,238300,9.5,9.3125,7.9575700759887695
11-12-2000,9.125,9.125,561100,10.0,10.0,8.545039176940918
12-12-2000,9.5,9.921875,220100,10.0,9.53125,8.144491195678711
13-12-2000,8.125,9.75,178400,9.75,8.75,7.476909637451172
14-12-2000,8.5625,8.578125,89600,9.375,9.375,8.010974884033203
15-12-2000,8.75,9.0,110600,9.75,9.75,8.331411361694336
18-12-2000,9.0,9.484375,128100,9.875,9.09375,7.770644664764404
19-12-2000,8.625,9.0,431600,9.125,9.0,7.690535068511963
20-12-2000,8.375,8.875,80400,9.0,8.75,7.476909637451172
21-12-2000,8.53125,8.71875,76900,8.75,8.5625,7.3166913986206055
22-12-2000,8.5,8.5,82400,9.0,9.0,7.690535068511963
26-12-2000,8.5625,8.75,85400,9.125,8.625,7.370097637176514
27-12-2000,8.5625,8.625,309800,9.1875,9.1875,7.850757122039795
28-12-2000,9.0,9.0,167100,9.25,9.1875,7.850757122039795
29-12-2000,8.625,9.125,138700,9.1875,8.6875,7.4235029220581055
02-01-2001,8.1875,8.75,196300,8.75,8.625,7.370097637176514
03-01-2001,8.46875,8.5625,325200,8.75,8.625,7.370097637176514
04-01-2001,8.46875,8.515625,572500,9.125,9.0625,7.743943691253662
05-01-2001,8.625,9.109375,128100,9.109375,8.6875,7.4235029220581055
08-01-2001,8.5,8.5,400200,8.875,8.6875,7.4235029220581055
09-01-2001,8.375,8.71875,300500,8.71875,8.375,7.156471252441406
10-01-2001,8.25,8.25,236600,8.5,8.5,7.2632856369018555
11-01-2001,8.21875,8.390625,143900,8.625,8.25,7.049657344818115
12-01-2001,8.25,8.25,272800,8.5,8.453125,7.2232279777526855
16-01-2001,8.21875,8.4375,487900,9.4375,9.4375,8.064379692077637
17-01-2001,9.5,9.5625,1125500,11.0,10.125,8.651853561401367
18-01-2001,9.875,9.9375,369900,10.3125,10.25,8.75866413116455
19-01-2001,9.625,10.1875,327000,10.625,9.625,8.22459888458252
22-01-2001,9.1875,9.46875,70400,10.0625,9.8125,8.384820938110352
23-01-2001,9.625,9.8125,122900,9.875,9.6875,8.278009414672852
24-01-2001,9.625,9.640625,205800,9.8125,9.625,8.22459888458252
25-01-2001,9.125,9.25,224600,10.125,9.9375,8.49163818359375
26-01-2001,9.875,9.875,229700,10.5,10.25,8.75866413116455
29-01-2001,10.0,10.0,119900,10.4375,10.4375,8.918888092041016
30-01-2001,10.125,10.4375,268800,10.4375,10.4375,8.918888092041016
31-01-2001,9.625,10.40625,144700,10.4375,9.875,8.438228607177734
01-02-2001,9.9375,10.0,190200,10.125,9.96875,8.518339157104492
02-02-2001,9.8125,10.078125,175500,10.625,10.375,8.865479469299316
05-02-2001,10.0625,10.265625,84800,10.375,10.125,8.651853561401367
06-02-2001,9.75,10.078125,48900,10.1875,10.0,8.545039176940918
07-02-2001,9.65625,9.9375,176500,10.0,9.875,8.438228607177734
08-02-2001,9.25,9.6875,95600,9.90625,9.625,8.22459888458252
09-02-2001,8.625,9.375,207100,9.46875,8.6875,7.4235029220581055
12-02-2001,8.375,8.75,227600,9.25,9.25,7.9041619300842285
13-02-2001,9.125,9.125,288900,9.46875,9.21875,7.877458572387695
14-02-2001,9.21875,9.375,55600,9.5625,9.453125,8.07773208618164
15-02-2001,9.125,9.5,105100,9.5,9.375,8.010974884033203
16-02-2001,8.875,9.359375,80800,9.359375,8.875,7.583725929260254
20-02-2001,8.625,8.875,107300,9.0,8.875,7.583725929260254
21-02-2001,7.125,8.875,358400,8.875,8.75,7.476909637451172
22-02-2001,8.5625,8.6875,268400,8.9375,8.625,7.370097637176514
23-02-2001,8.125,8.4375,95900,9.125,9.125,7.797350883483887
26-02-2001,8.46875,8.96875,185900,9.25,8.625,7.370097637176514
27-02-2001,7.875,8.59375,245500,8.59375,8.0,6.83603048324585
28-02-2001,5.75,7.546875,1718400,7.625,6.375,5.447462558746338
01-03-2001,6.0625,6.125,735800,7.75,7.3125,6.248561859130859
02-03-2001,7.25,7.25,452700,7.9375,7.875,6.729218482971191
05-03-2001,7.1875,7.6875,188500,8.0,7.875,6.729218482971191
06-03-2001,7.25,7.828125,230100,7.90625,7.375,6.301968574523926
07-03-2001,7.0,7.25,294000,7.6875,7.6875,6.569000244140625
08-03-2001,7.25,7.5,97600,7.75,7.25,6.195154190063477
09-03-2001,6.3125,7.3125,344800,7.3125,6.75,5.803927421569824
12-03-2001,6.6875,6.859375,189000,7.0625,7.0625,6.072626113891602
13-03-2001,6.75,6.8125,179900,7.25,7.125,6.1263651847839355
14-03-2001,6.71875,6.984375,214800,7.375,6.9375,5.965146064758301
15-03-2001,6.9375,7.0,192500,7.28125,7.03125,6.045756816864014
16-03-2001,6.625,7.28125,279600,7.28125,6.875,5.911406993865967
19-03-2001,6.875,6.875,75200,7.4375,7.25,6.2338480949401855
20-03-2001,6.875,7.25,75300,7.25,6.9375,5.965146064758301
21-03-2001,6.875,7.1875,46000,7.1875,6.9375,5.965146064758301
22-03-2001,6.5,6.890625,75000,7.0,6.625,5.696447849273682
23-03-2001,6.625,6.6875,61700,6.9375,6.6875,5.750185966491699
26-03-2001,6.6875,6.6875,368900,7.125,7.0,6.018887042999268
27-03-2001,6.84375,6.96875,45100,7.25,7.25,6.2338480949401855
28-03-2001,6.5,7.21875,70400,7.21875,6.5,5.588963985443115
29-03-2001,5.5625,6.5,77000,6.5,6.25,5.374007225036621
30-03-2001,6.0625,6.25,166500,6.96875,6.875,5.911406993865967
02-04-2001,5.625,6.9375,164300,6.9375,6.0,5.15904426574707
03-04-2001,5.1875,5.5,345700,6.25,6.125,5.2665252685546875
04-04-2001,5.875,6.125,138100,6.875,6.1875,5.320266246795654
05-04-2001,6.0,6.0625,86700,6.96875,6.9375,5.965146064758301
06-04-2001,6.625,6.84375,121900,8.0,7.03125,6.045756816864014
09-04-2001,6.800000190734863,7.050000190734863,87400,7.619999885559082,6.909999847412109,5.941499710083008
10-04-2001,6.849999904632568,7.0,29100,7.0,6.849999904632568,5.889909744262695
11-04-2001,6.800000190734863,6.940000057220459,36300,6.989999771118164,6.800000190734863,5.846919059753418
12-04-2001,6.699999809265137,7.0,44000,7.0,6.760000228881836,5.812524318695068
16-04-2001,6.099999904632568,6.849999904632568,67100,6.849999904632568,6.25,5.374007225036621
17-04-2001,6.150000095367432,6.300000190734863,123300,6.449999809265137,6.449999809265137,5.5459747314453125
18-04-2001,6.25,6.300000190734863,40200,6.949999809265137,6.329999923706055,5.4427924156188965
19-04-2001,6.25,6.369999885559082,56100,6.630000114440918,6.400000095367432,5.5029826164245605
20-04-2001,6.179999828338623,6.320000171661377,51700,6.380000114440918,6.260000228881836,5.38260555267334
23-04-2001,6.199999809265137,6.429999828338623,33300,6.53000020980835,6.429999828338623,5.528777599334717
24-04-2001,6.360000133514404,6.400000095367432,57500,6.519999980926514,6.380000114440918,5.48578405380249
25-04-2001,6.199999809265137,6.360000133514404,52300,6.820000171661377,6.820000171661377,5.8641157150268555
26-04-2001,6.75,6.829999923706055,148600,6.96999979019165,6.96999979019165,5.993093490600586
27-04-2001,6.690000057220459,6.690000057220459,67400,7.119999885559082,7.119999885559082,6.122068881988525
30-04-2001,7.110000133514404,7.159999847412109,58700,7.889999866485596,7.710000038146973,6.629374980926514
01-05-2001,6.829999923706055,7.119999885559082,77200,7.71999979019165,7.71999979019165,6.637971878051758
02-05-2001,7.659999847412109,7.659999847412109,98100,7.940000057220459,7.900000095367432,6.792743682861328
03-05-2001,7.699999809265137,8.0,80100,8.119999885559082,8.0600004196167,6.930318355560303
04-05-2001,7.320000171661377,7.71999979019165,39300,8.130000114440918,8.0600004196167,6.930318355560303
07-05-2001,7.860000133514404,8.0600004196167,52300,8.0600004196167,7.889999866485596,6.784144401550293
08-05-2001,7.769999980926514,7.949999809265137,85100,8.289999961853027,8.229999542236328,7.076488971710205
09-05-2001,7.849999904632568,8.390000343322754,154400,8.5,7.920000076293945,6.847379207611084
10-05-2001,7.21999979019165,7.920000076293945,42500,7.920000076293945,7.21999979019165,6.242184162139893
11-05-2001,6.820000171661377,7.389999866485596,106600,7.400000095367432,7.050000190734863,6.0952067375183105
14-05-2001,6.900000095367432,7.199999809265137,26500,7.199999809265137,7.039999961853027,6.086560249328613
15-05-2001,6.900000095367432,7.260000228881836,92800,7.269999980926514,6.949999809265137,6.008749961853027
16-05-2001,6.559999942779541,6.920000076293945,99000,6.960000038146973,6.590000152587891,5.697503566741943
17-05-2001,6.429999828338623,6.730000019073486,66900,6.989999771118164,6.5,5.619693279266357
18-05-2001,6.46999979019165,6.900000095367432,74900,7.0,6.510000228881836,5.628339767456055
21-05-2001,6.5,6.519999980926514,67200,6.630000114440918,6.590000152587891,5.697503566741943
22-05-2001,6.449999809265137,6.75,87800,6.75,6.449999809265137,5.5764641761779785
23-05-2001,6.400000095367432,6.440000057220459,80700,6.599999904632568,6.400000095367432,5.533236503601074
24-05-2001,6.050000190734863,6.380000114440918,61500,6.5,6.050000190734863,5.230637550354004
25-05-2001,5.96999979019165,6.139999866485596,715500,6.340000152587891,6.300000190734863,5.446780681610107
29-05-2001,6.309999942779541,6.349999904632568,63000,6.650000095367432,6.5,5.619693279266357
30-05-2001,6.25,6.550000190734863,115600,6.630000114440918,6.300000190734863,5.446780681610107
31-05-2001,6.130000114440918,6.309999942779541,203500,6.409999847412109,6.139999866485596,5.308449745178223
01-06-2001,5.949999809265137,6.449999809265137,74500,6.659999847412109,6.650000095367432,5.749379634857178
04-06-2001,6.46999979019165,6.630000114440918,92100,6.71999979019165,6.619999885559082,5.723442077636719
05-06-2001,6.449999809265137,6.730000019073486,32900,6.730000019073486,6.599999904632568,5.706149578094482
06-06-2001,6.550000190734863,6.550000190734863,33800,6.670000076293945,6.610000133514404,5.71479606628418
07-06-2001,6.5,6.679999828338623,61400,6.699999809265137,6.53000020980835,5.645629405975342
08-06-2001,6.260000228881836,6.53000020980835,71900,6.550000190734863,6.5,5.619693279266357
11-06-2001,6.400000095367432,6.539999961853027,35500,6.760000228881836,6.619999885559082,5.723442077636719
12-06-2001,6.389999866485596,6.800000190734863,62000,6.800000190734863,6.519999980926514,5.636984825134277
13-06-2001,6.369999885559082,6.559999942779541,100300,6.650000095367432,6.590000152587891,5.697503566741943
14-06-2001,5.78000020980835,6.369999885559082,42500,6.46999979019165,6.019999980926514,5.204699993133545
15-06-2001,5.849999904632568,5.960000038146973,189300,6.25,6.21999979019165,5.377614974975586
18-06-2001,6.0,6.179999828338623,54000,6.489999771118164,6.480000019073486,5.602400779724121
19-06-2001,6.019999980926514,6.019999980926514,25000,6.25,6.139999866485596,5.308449745178223
20-06-2001,6.199999809265137,6.25,101700,7.03000020980835,7.0,6.05197811126709
21-06-2001,6.659999847412109,6.670000076293945,86300,7.480000019073486,7.480000019073486,6.466968059539795
22-06-2001,6.869999885559082,7.380000114440918,84400,7.380000114440918,7.010000228881836,6.0606255531311035
25-06-2001,5.710000038146973,6.989999771118164,116600,6.989999771118164,6.099999904632568,5.273867607116699
26-06-2001,6.019999980926514,6.03000020980835,108900,7.170000076293945,6.900000095367432,5.965522766113281
27-06-2001,6.900000095367432,6.940000057220459,86000,7.489999771118164,7.119999885559082,6.155726432800293
28-06-2001,6.539999961853027,7.239999771118164,63400,7.239999771118164,6.739999771118164,5.827188491821289
29-06-2001,6.739999771118164,6.75,243400,7.5,7.5,6.4842610359191895
02-07-2001,6.199999809265137,7.070000171661377,358100,7.099999904632568,6.349999904632568,5.4900078773498535
03-07-2001,5.900000095367432,5.960000038146973,70700,6.199999809265137,6.190000057220459,5.351676940917969
05-07-2001,5.96999979019165,6.340000152587891,171300,6.5,5.96999979019165,5.161473274230957
06-07-2001,5.75,6.0,35800,6.0,5.75,4.971266746520996
09-07-2001,4.929999828338623,5.599999904632568,77100,5.949999809265137,5.949999809265137,5.144179821014404
10-07-2001,5.900000095367432,6.050000190734863,136600,6.349999904632568,6.0,5.1874098777771
11-07-2001,5.179999828338623,6.050000190734863,80200,6.099999904632568,5.949999809265137,5.144179821014404
12-07-2001,5.75,6.139999866485596,90400,6.239999771118164,6.0,5.1874098777771
13-07-2001,5.989999771118164,6.0,83600,6.179999828338623,6.110000133514404,5.28251314163208
16-07-2001,5.860000133514404,6.079999923706055,58300,6.199999809265137,5.860000133514404,5.066370010375977
17-07-2001,5.75,6.0,21300,6.059999942779541,5.989999771118164,5.178761959075928
18-07-2001,5.789999961853027,6.039999961853027,36800,6.039999961853027,5.820000171661377,5.031787872314453
19-07-2001,5.5,5.869999885559082,40500,5.920000076293945,5.590000152587891,4.8329362869262695
20-07-2001,5.510000228881836,5.800000190734863,52300,6.199999809265137,6.170000076293945,5.334385395050049
23-07-2001,5.949999809265137,6.159999847412109,46200,6.199999809265137,6.130000114440918,5.2998046875
24-07-2001,5.909999847412109,6.099999904632568,45500,6.210000038146973,6.070000171661377,5.247931003570557
25-07-2001,5.429999828338623,6.150000095367432,38900,6.150000095367432,5.429999828338623,4.694606781005859
26-07-2001,5.460000038146973,5.46999979019165,79300,6.46999979019165,6.449999809265137,5.5764641761779785
27-07-2001,6.190000057220459,6.449999809265137,23800,6.449999809265137,6.25,5.403550624847412
30-07-2001,5.800000190734863,6.199999809265137,24300,6.199999809265137,5.929999828338623,5.126887321472168
31-07-2001,5.909999847412109,5.929999828338623,46300,6.429999828338623,5.909999847412109,5.109597206115723
01-08-2001,5.900000095367432,6.090000152587891,35600,6.119999885559082,6.090000152587891,5.265218734741211
02-08-2001,5.949999809265137,6.070000171661377,31900,6.130000114440918,6.03000020980835,5.2133469581604
03-08-2001,5.800000190734863,6.150000095367432,40900,6.25,6.25,5.403550624847412
06-08-2001,5.849999904632568,6.150000095367432,46000,6.150000095367432,6.0,5.1874098777771
07-08-2001,5.75,6.0,61500,6.03000020980835,5.809999942779541,5.023139953613281
08-08-2001,5.599999904632568,5.940000057220459,40800,6.03000020980835,5.679999828338623,4.949079513549805
09-08-2001,5.550000190734863,6.0,64200,6.0,5.559999942779541,4.8445210456848145
10-08-2001,5.300000190734863,5.550000190734863,86700,5.610000133514404,5.53000020980835,4.818382740020752
13-08-2001,4.849999904632568,5.320000171661377,127500,5.539999961853027,5.010000228881836,4.365297794342041
14-08-2001,5.099999904632568,5.519999980926514,107200,5.75,5.5,4.79224157333374
15-08-2001,5.150000095367432,5.519999980926514,134100,5.539999961853027,5.360000133514404,4.670258045196533
16-08-2001,5.010000228881836,5.25,57700,5.599999904632568,5.489999771118164,4.783529758453369
17-08-2001,5.349999904632568,5.599999904632568,49200,5.760000228881836,5.760000228881836,5.018784999847412
20-08-2001,5.119999885559082,5.760000228881836,76700,5.829999923706055,5.829999923706055,5.079777717590332
21-08-2001,5.699999809265137,5.889999866485596,39400,5.889999866485596,5.699999809265137,4.96650505065918
22-08-2001,5.420000076293945,5.829999923706055,159100,5.829999923706055,5.659999847412109,4.9316511154174805
23-08-2001,5.5,5.579999923706055,54500,5.929999828338623,5.929999828338623,5.166906356811523
24-08-2001,5.739999771118164,5.949999809265137,155900,5.949999809265137,5.920000076293945,5.15819787979126
27-08-2001,5.829999923706055,5.929999828338623,26700,6.0,5.900000095367432,5.1407694816589355
28-08-2001,5.769999980926514,5.820000171661377,27600,5.909999847412109,5.869999885559082,5.114629745483398
29-08-2001,5.800000190734863,6.0,59400,6.0,5.96999979019165,5.201760768890381
30-08-2001,5.809999942779541,6.0,71500,6.059999942779541,6.059999942779541,5.28018045425415
31-08-2001,5.75,5.980000019073486,442300,6.079999923706055,5.849999904632568,5.097201347351074
04-09-2001,5.769999980926514,5.949999809265137,99900,6.050000190734863,5.889999866485596,5.132056713104248
05-09-2001,5.650000095367432,6.0,98100,6.019999980926514,5.880000114440918,5.123342990875244
06-09-2001,5.639999866485596,5.889999866485596,43100,5.889999866485596,5.829999923706055,5.079777717590332
07-09-2001,5.619999885559082,5.920000076293945,33300,5.980000019073486,5.920000076293945,5.15819787979126
10-09-2001,5.489999771118164,5.760000228881836,97500,5.920000076293945,5.590000152587891,4.870659828186035
17-09-2001,5.150000095367432,5.46999979019165,46400,5.579999923706055,5.159999847412109,4.495994567871094
