Date,Low,Open,Volume,High,Close,Adjusted Close
23-05-2002,11.053240776062012,11.053240776062012,1210,11.140046119689941,11.140046119689941,5.448777675628662
24-05-2002,10.983796119689941,10.983796119689941,4320,11.400463104248047,11.400463104248047,5.576152324676514
28-05-2002,11.400463104248047,11.400463104248047,5702,11.574073791503906,11.574073791503906,5.661068916320801
29-05-2002,11.574073791503906,11.574073791503906,0,11.574073791503906,11.574073791503906,5.661068916320801
30-05-2002,11.574073791503906,11.574073791503906,1210,11.574073791503906,11.574073791503906,5.661068916320801
31-05-2002,11.574073791503906,11.574073791503906,0,11.574073791503906,11.574073791503906,5.661068916320801
03-06-2002,11.516203880310059,11.54513931274414,3456,11.54513931274414,11.516203880310059,5.6327619552612305
04-06-2002,11.516203880310059,11.516203880310059,0,11.516203880310059,11.516203880310059,5.6327619552612305
05-06-2002,11.140046119689941,11.140046119689941,1901,11.429397583007812,11.429397583007812,5.590304374694824
06-06-2002,11.574073791503906,11.574073791503906,173,11.574073791503906,11.574073791503906,5.661068916320801
07-06-2002,11.174769401550293,11.574073791503906,1728,11.574073791503906,11.574073791503906,5.661068916320801
10-06-2002,11.574073791503906,11.574073791503906,346,11.574073791503906,11.574073791503906,5.661068916320801
11-06-2002,11.226852416992188,11.226852416992188,39398,11.574073791503906,11.574073791503906,5.661068916320801
12-06-2002,11.574073791503906,11.574073791503906,346,11.574073791503906,11.574073791503906,5.661068916320801
13-06-2002,11.168980598449707,11.168980598449707,1382,11.168980598449707,11.168980598449707,5.462932586669922
14-06-2002,11.168980598449707,11.168980598449707,0,11.168980598449707,11.168980598449707,5.462932586669922
17-06-2002,11.053240776062012,11.053240776062012,2592,11.053240776062012,11.053240776062012,5.4063191413879395
18-06-2002,11.053240776062012,11.053240776062012,1728,11.053240776062012,11.053240776062012,5.4063191413879395
19-06-2002,11.053240776062012,11.053240776062012,0,11.053240776062012,11.053240776062012,5.4063191413879395
20-06-2002,11.574073791503906,11.574073791503906,864,11.574073791503906,11.574073791503906,5.661068916320801
21-06-2002,11.053240776062012,11.053240776062012,173,11.053240776062012,11.053240776062012,5.4063191413879395
24-06-2002,11.145833015441895,11.145833015441895,1037,11.54513931274414,11.54513931274414,5.646917343139648
25-06-2002,11.140046119689941,11.140046119689941,518,11.140046119689941,11.140046119689941,5.476229190826416
26-06-2002,11.082176208496094,11.319443702697754,3283,11.319443702697754,11.082176208496094,5.447781085968018
27-06-2002,11.053240776062012,11.140046119689941,518,11.140046119689941,11.053240776062012,5.433554172515869
28-06-2002,10.821759223937988,11.215277671813965,7085,11.215277671813965,10.821759223937988,5.319761753082275
01-07-2002,10.167823791503906,10.706019401550293,11405,10.706019401550293,10.300926208496094,5.063732624053955
02-07-2002,9.84375,10.127314567565918,1555,10.127314567565918,9.84375,4.838993549346924
03-07-2002,9.837963104248047,9.837963104248047,1037,10.271990776062012,10.271990776062012,5.049508571624756
05-07-2002,10.410880088806152,10.410880088806152,1382,10.416666984558105,10.416666984558105,5.120626926422119
08-07-2002,10.133102416992188,10.133102416992188,346,10.133102416992188,10.133102416992188,4.981234550476074
09-07-2002,10.133102416992188,10.133102416992188,0,10.133102416992188,10.133102416992188,4.981234550476074
10-07-2002,10.416666984558105,10.5613431930542,5702,10.700230598449707,10.700230598449707,5.260024070739746
11-07-2002,10.416666984558105,10.416666984558105,6739,10.422453880310059,10.416666984558105,5.120626926422119
12-07-2002,10.358796119689941,10.410880088806152,1555,10.416666984558105,10.358796119689941,5.09218168258667
15-07-2002,10.300926208496094,10.416666984558105,2246,10.416666984558105,10.300926208496094,5.063732624053955
16-07-2002,10.300926208496094,10.300926208496094,0,10.300926208496094,10.300926208496094,5.063732624053955
17-07-2002,10.416666984558105,10.416666984558105,3456,10.416666984558105,10.416666984558105,5.120626926422119
18-07-2002,10.416666984558105,10.416666984558105,0,10.416666984558105,10.416666984558105,5.120626926422119
19-07-2002,10.387730598449707,10.387730598449707,173,10.387730598449707,10.387730598449707,5.106403827667236
22-07-2002,10.387730598449707,10.387730598449707,0,10.387730598449707,10.387730598449707,5.106403827667236
23-07-2002,9.924769401550293,10.214119911193848,1555,10.214119911193848,9.924769401550293,4.878821849822998
24-07-2002,9.924769401550293,9.924769401550293,0,9.924769401550293,9.924769401550293,4.878821849822998
25-07-2002,9.924769401550293,9.924769401550293,0,9.924769401550293,9.924769401550293,4.878821849822998
26-07-2002,9.837963104248047,9.924769401550293,1210,9.924769401550293,9.837963104248047,4.836149215698242
29-07-2002,9.953703880310059,9.953703880310059,346,9.953703880310059,9.953703880310059,4.8930463790893555
30-07-2002,9.953703880310059,9.953703880310059,0,9.953703880310059,9.953703880310059,4.8930463790893555
31-07-2002,9.855323791503906,9.855323791503906,173,9.855323791503906,9.855323791503906,4.8446855545043945
01-08-2002,9.855323791503906,9.855323791503906,1382,10.127314567565918,10.127314567565918,4.978386402130127
02-08-2002,10.127314567565918,10.127314567565918,0,10.127314567565918,10.127314567565918,4.978386402130127
05-08-2002,10.127314567565918,10.127314567565918,0,10.127314567565918,10.127314567565918,4.978386402130127
06-08-2002,10.127314567565918,10.127314567565918,0,10.127314567565918,10.127314567565918,4.978386402130127
07-08-2002,9.953703880310059,9.953703880310059,2592,9.971064567565918,9.953703880310059,4.8930463790893555
08-08-2002,9.953703880310059,9.953703880310059,0,9.953703880310059,9.953703880310059,4.8930463790893555
09-08-2002,9.890046119689941,9.890046119689941,346,9.890046119689941,9.890046119689941,4.861751079559326
12-08-2002,9.837963104248047,9.890046119689941,1555,9.890046119689941,9.837963104248047,4.836149215698242
13-08-2002,9.728009223937988,9.728009223937988,1210,9.878472328186035,9.878472328186035,4.856064319610596
14-08-2002,9.722222328186035,9.890046119689941,1210,9.890046119689941,9.866897583007812,4.850374221801758
15-08-2002,9.70486068725586,9.70486068725586,346,9.70486068725586,9.70486068725586,4.770717144012451
16-08-2002,9.70486068725586,9.70486068725586,0,9.70486068725586,9.70486068725586,4.770717144012451
19-08-2002,9.693286895751953,9.693286895751953,691,9.837963104248047,9.837963104248047,4.836149215698242
20-08-2002,9.837963104248047,9.837963104248047,0,9.837963104248047,9.837963104248047,4.836149215698242
21-08-2002,9.895833015441895,10.069443702697754,691,10.069443702697754,10.069443702697754,4.9499406814575195
22-08-2002,10.098380088806152,10.098380088806152,691,10.098380088806152,10.098380088806152,4.964166641235352
23-08-2002,10.098380088806152,10.098380088806152,0,10.098380088806152,10.098380088806152,4.964166641235352
26-08-2002,9.959490776062012,9.959490776062012,2074,10.214119911193848,10.214119911193848,5.021061420440674
27-08-2002,10.011573791503906,10.011573791503906,864,10.011573791503906,10.011573791503906,4.921492576599121
28-08-2002,9.959490776062012,9.959490776062012,3802,9.959490776062012,9.959490776062012,4.895889759063721
29-08-2002,9.959490776062012,9.959490776062012,0,9.959490776062012,9.959490776062012,4.895889759063721
30-08-2002,10.127314567565918,10.127314567565918,346,10.127314567565918,10.127314567565918,4.978386402130127
03-09-2002,10.127314567565918,10.127314567565918,518,10.127314567565918,10.127314567565918,4.978386402130127
04-09-2002,9.953703880310059,9.953703880310059,1901,10.127314567565918,10.127314567565918,4.978386402130127
05-09-2002,9.953703880310059,10.098380088806152,1210,10.098380088806152,9.953703880310059,4.8930463790893555
06-09-2002,10.098380088806152,10.098380088806152,1728,10.098380088806152,10.098380088806152,4.964166641235352
09-09-2002,9.953703880310059,9.953703880310059,2246,9.953703880310059,9.953703880310059,4.8930463790893555
10-09-2002,9.953703880310059,9.953703880310059,0,9.953703880310059,9.953703880310059,4.8930463790893555
11-09-2002,9.942130088806152,9.953703880310059,864,9.953703880310059,9.942130088806152,4.887358665466309
12-09-2002,9.837963104248047,9.930556297302246,2419,9.930556297302246,9.84375,4.838993549346924
13-09-2002,9.866897583007812,9.866897583007812,1901,9.953703880310059,9.953703880310059,4.8930463790893555
16-09-2002,9.953703880310059,9.953703880310059,346,9.953703880310059,9.953703880310059,4.8930463790893555
17-09-2002,9.953703880310059,9.953703880310059,0,9.953703880310059,9.953703880310059,4.8930463790893555
18-09-2002,9.866897583007812,9.866897583007812,691,9.866897583007812,9.866897583007812,4.850374221801758
19-09-2002,9.866897583007812,9.866897583007812,0,9.866897583007812,9.866897583007812,4.850374221801758
20-09-2002,9.635416984558105,9.837963104248047,2074,9.837963104248047,9.635416984558105,4.736580848693848
23-09-2002,9.635416984558105,9.635416984558105,0,9.635416984558105,9.635416984558105,4.736580848693848
24-09-2002,9.635416984558105,9.635416984558105,173,9.635416984558105,9.635416984558105,4.736580848693848
25-09-2002,9.635416984558105,9.635416984558105,864,9.6875,9.6875,4.796754837036133
26-09-2002,9.6875,9.7511568069458,1901,9.7511568069458,9.6875,4.796754837036133
27-09-2002,9.6875,9.6875,0,9.6875,9.6875,4.796754837036133
30-09-2002,9.652777671813965,9.652777671813965,173,9.652777671813965,9.652777671813965,4.779565334320068
01-10-2002,9.652777671813965,9.652777671813965,0,9.652777671813965,9.652777671813965,4.779565334320068
02-10-2002,9.635416984558105,9.716435432434082,518,9.716435432434082,9.635416984558105,4.77096700668335
03-10-2002,9.837963104248047,9.837963104248047,173,9.837963104248047,9.837963104248047,4.871257305145264
04-10-2002,9.519676208496094,9.635416984558105,3802,9.809027671813965,9.809027671813965,4.856930255889893
07-10-2002,9.809027671813965,9.809027671813965,173,9.809027671813965,9.809027671813965,4.856930255889893
08-10-2002,9.809027671813965,9.809027671813965,518,9.809027671813965,9.809027671813965,4.856930255889893
09-10-2002,9.415509223937988,9.490740776062012,691,9.490740776062012,9.415509223937988,4.662079811096191
10-10-2002,9.415509223937988,9.415509223937988,0,9.415509223937988,9.415509223937988,4.662079811096191
11-10-2002,9.693286895751953,9.809027671813965,518,9.809027671813965,9.693286895751953,4.799620151519775
14-10-2002,9.490740776062012,9.490740776062012,7258,9.809027671813965,9.809027671813965,4.856930255889893
15-10-2002,9.809027671813965,9.809027671813965,0,9.809027671813965,9.809027671813965,4.856930255889893
16-10-2002,9.415509223937988,9.415509223937988,518,9.415509223937988,9.415509223937988,4.662079811096191
17-10-2002,9.415509223937988,9.415509223937988,0,9.415509223937988,9.415509223937988,4.662079811096191
18-10-2002,9.7800931930542,9.7800931930542,518,9.7800931930542,9.7800931930542,4.842601776123047
21-10-2002,9.7800931930542,9.7800931930542,0,9.7800931930542,9.7800931930542,4.842601776123047
22-10-2002,9.7800931930542,9.7800931930542,0,9.7800931930542,9.7800931930542,4.842601776123047
23-10-2002,9.7800931930542,9.7800931930542,0,9.7800931930542,9.7800931930542,4.842601776123047
24-10-2002,9.606480598449707,9.606480598449707,346,9.606480598449707,9.606480598449707,4.75663948059082
25-10-2002,9.606480598449707,9.606480598449707,0,9.606480598449707,9.606480598449707,4.75663948059082
28-10-2002,9.606480598449707,9.606480598449707,0,9.606480598449707,9.606480598449707,4.75663948059082
29-10-2002,9.606480598449707,9.606480598449707,0,9.606480598449707,9.606480598449707,4.75663948059082
30-10-2002,9.7800931930542,9.7800931930542,1382,9.7800931930542,9.7800931930542,4.842601776123047
31-10-2002,9.7800931930542,9.7800931930542,0,9.7800931930542,9.7800931930542,4.842601776123047
01-11-2002,9.635416984558105,9.635416984558105,1555,9.7800931930542,9.7800931930542,4.842601776123047
04-11-2002,9.7800931930542,9.7800931930542,0,9.7800931930542,9.7800931930542,4.842601776123047
05-11-2002,9.7800931930542,9.7800931930542,0,9.7800931930542,9.7800931930542,4.842601776123047
06-11-2002,9.7800931930542,9.7800931930542,0,9.7800931930542,9.7800931930542,4.842601776123047
07-11-2002,9.84375,9.866897583007812,1037,9.872685432434082,9.872685432434082,4.888451099395752
08-11-2002,9.837963104248047,9.837963104248047,2938,9.98263931274414,9.98263931274414,4.942895412445068
11-11-2002,9.98263931274414,9.98263931274414,0,9.98263931274414,9.98263931274414,4.942895412445068
12-11-2002,9.98263931274414,9.98263931274414,0,9.98263931274414,9.98263931274414,4.942895412445068
13-11-2002,9.98263931274414,9.98263931274414,0,9.98263931274414,9.98263931274414,4.942895412445068
14-11-2002,9.895833015441895,9.901619911193848,2765,10.011573791503906,10.011573791503906,4.957221984863281
15-11-2002,10.023147583007812,10.023147583007812,1210,10.2488431930542,10.2488431930542,5.074703693389893
18-11-2002,10.2488431930542,10.2488431930542,0,10.2488431930542,10.2488431930542,5.074703693389893
19-11-2002,10.127314567565918,10.127314567565918,864,10.127314567565918,10.127314567565918,5.014528274536133
20-11-2002,10.133102416992188,10.133102416992188,691,10.133102416992188,10.133102416992188,5.017394542694092
21-11-2002,10.133102416992188,10.133102416992188,0,10.133102416992188,10.133102416992188,5.017394542694092
22-11-2002,10.133102416992188,10.133102416992188,0,10.133102416992188,10.133102416992188,5.017394542694092
25-11-2002,10.133102416992188,10.133102416992188,0,10.133102416992188,10.133102416992188,5.017394542694092
26-11-2002,10.0925931930542,10.127314567565918,1210,10.127314567565918,10.104166984558105,5.003067970275879
27-11-2002,9.988426208496094,10.341435432434082,4147,10.341435432434082,9.988426208496094,4.945758819580078
29-11-2002,9.988426208496094,9.988426208496094,0,9.988426208496094,9.988426208496094,4.945758819580078
02-12-2002,9.988426208496094,9.988426208496094,0,9.988426208496094,9.988426208496094,4.945758819580078
03-12-2002,9.988426208496094,9.988426208496094,0,9.988426208496094,9.988426208496094,4.945758819580078
04-12-2002,10.040509223937988,10.040509223937988,2074,10.121527671813965,10.121527671813965,5.011664867401123
05-12-2002,10.121527671813965,10.121527671813965,0,10.121527671813965,10.121527671813965,5.011664867401123
06-12-2002,10.121527671813965,10.121527671813965,0,10.121527671813965,10.121527671813965,5.011664867401123
09-12-2002,10.040509223937988,10.040509223937988,346,10.040509223937988,10.040509223937988,4.971549987792969
10-12-2002,10.040509223937988,10.040509223937988,0,10.040509223937988,10.040509223937988,4.971549987792969
11-12-2002,10.115740776062012,10.115740776062012,518,10.133102416992188,10.133102416992188,5.017394542694092
12-12-2002,10.133102416992188,10.133102416992188,0,10.133102416992188,10.133102416992188,5.017394542694092
13-12-2002,10.040509223937988,10.040509223937988,346,10.040509223937988,10.040509223937988,4.971549987792969
16-12-2002,10.040509223937988,10.040509223937988,0,10.040509223937988,10.040509223937988,4.971549987792969
17-12-2002,10.13888931274414,10.13888931274414,1555,10.190972328186035,10.190972328186035,5.046050071716309
18-12-2002,10.13888931274414,10.13888931274414,691,10.13888931274414,10.13888931274414,5.020259857177734
19-12-2002,10.040509223937988,10.387730598449707,3974,10.387730598449707,10.318286895751953,5.109088897705078
20-12-2002,10.318286895751953,10.318286895751953,0,10.318286895751953,10.318286895751953,5.109088897705078
23-12-2002,10.214119911193848,10.214119911193848,0,10.214119911193848,10.214119911193848,5.109088897705078
24-12-2002,10.127314567565918,10.127314567565918,2074,10.283564567565918,10.283564567565918,5.143824100494385
26-12-2002,10.335647583007812,10.335647583007812,173,10.335647583007812,10.335647583007812,5.169877529144287
27-12-2002,10.335647583007812,10.335647583007812,0,10.335647583007812,10.335647583007812,5.169877529144287
30-12-2002,10.370369911193848,10.370369911193848,346,10.3761568069458,10.3761568069458,5.190140247344971
31-12-2002,10.416666984558105,10.416666984558105,173,10.416666984558105,10.416666984558105,5.2104010581970215
02-01-2003,10.283564567565918,10.416666984558105,5184,10.422453880310059,10.422453880310059,5.213299751281738
03-01-2003,10.416666984558105,10.706019401550293,13997,11.105323791503906,11.105323791503906,5.554869651794434
06-01-2003,10.225693702697754,10.775463104248047,12960,10.775463104248047,10.636573791503906,5.320400714874268
07-01-2003,10.648147583007812,10.648147583007812,518,10.648147583007812,10.648147583007812,5.326190948486328
08-01-2003,10.416666984558105,10.416666984558105,1382,10.416666984558105,10.416666984558105,5.2104010581970215
09-01-2003,10.5613431930542,10.590277671813965,1555,10.601852416992188,10.5613431930542,5.282769203186035
10-01-2003,10.5613431930542,10.5613431930542,0,10.5613431930542,10.5613431930542,5.282769203186035
13-01-2003,10.5613431930542,10.5613431930542,518,10.5613431930542,10.5613431930542,5.282769203186035
14-01-2003,10.5613431930542,10.5613431930542,0,10.5613431930542,10.5613431930542,5.282769203186035
15-01-2003,10.648147583007812,10.648147583007812,173,10.648147583007812,10.648147583007812,5.326190948486328
16-01-2003,10.648147583007812,10.648147583007812,0,10.648147583007812,10.648147583007812,5.326190948486328
17-01-2003,10.503472328186035,10.572916984558105,1901,10.572916984558105,10.503472328186035,5.253822326660156
21-01-2003,10.474536895751953,10.60763931274414,3110,10.7175931930542,10.7175931930542,5.360925197601318
22-01-2003,10.7175931930542,10.7175931930542,0,10.7175931930542,10.7175931930542,5.360925197601318
23-01-2003,10.694443702697754,10.694443702697754,864,10.7175931930542,10.7175931930542,5.360925197601318
24-01-2003,10.7175931930542,10.7175931930542,0,10.7175931930542,10.7175931930542,5.360925197601318
27-01-2003,10.60763931274414,10.60763931274414,173,10.60763931274414,10.60763931274414,5.30592679977417
28-01-2003,10.711806297302246,10.711806297302246,518,10.711806297302246,10.711806297302246,5.358030319213867
29-01-2003,10.711806297302246,10.711806297302246,2074,10.972222328186035,10.972222328186035,5.488290309906006
30-01-2003,11.053240776062012,11.053240776062012,173,11.053240776062012,11.053240776062012,5.528815269470215
31-01-2003,11.053240776062012,11.053240776062012,0,11.053240776062012,11.053240776062012,5.528815269470215
03-02-2003,11.053240776062012,11.053240776062012,0,11.053240776062012,11.053240776062012,5.528815269470215
04-02-2003,10.868056297302246,10.868056297302246,173,10.868056297302246,10.868056297302246,5.436185836791992
05-02-2003,10.856480598449707,10.856480598449707,1037,10.856480598449707,10.856480598449707,5.430398464202881
06-02-2003,10.856480598449707,10.856480598449707,0,10.856480598449707,10.856480598449707,5.430398464202881
07-02-2003,10.821759223937988,10.931713104248047,1555,10.931713104248047,10.925926208496094,5.465131759643555
10-02-2003,11.1863431930542,11.1863431930542,691,11.273147583007812,11.273147583007812,5.638813018798828
11-02-2003,11.273147583007812,11.273147583007812,0,11.273147583007812,11.273147583007812,5.638813018798828
12-02-2003,10.925926208496094,10.925926208496094,864,10.925926208496094,10.925926208496094,5.465131759643555
13-02-2003,10.95486068725586,10.95486068725586,173,10.95486068725586,10.95486068725586,5.4796061515808105
14-02-2003,10.95486068725586,10.95486068725586,0,10.95486068725586,10.95486068725586,5.4796061515808105
18-02-2003,10.95486068725586,10.95486068725586,0,10.95486068725586,10.95486068725586,5.4796061515808105
19-02-2003,10.95486068725586,10.95486068725586,0,10.95486068725586,10.95486068725586,5.4796061515808105
20-02-2003,10.95486068725586,10.95486068725586,0,10.95486068725586,10.95486068725586,5.4796061515808105
21-02-2003,10.95486068725586,10.95486068725586,0,10.95486068725586,10.95486068725586,5.4796061515808105
24-02-2003,11.168980598449707,11.284722328186035,1037,11.284722328186035,11.168980598449707,5.58671236038208
25-02-2003,11.284722328186035,11.284722328186035,5357,11.3425931930542,11.319443702697754,5.66196870803833
26-02-2003,11.429397583007812,11.429397583007812,864,11.440972328186035,11.440972328186035,5.722757339477539
27-02-2003,11.440972328186035,11.440972328186035,0,11.440972328186035,11.440972328186035,5.722757339477539
28-02-2003,11.4988431930542,11.4988431930542,6566,11.666666984558105,11.649306297302246,5.826966762542725
03-03-2003,11.649306297302246,11.649306297302246,0,11.649306297302246,11.649306297302246,5.826966762542725
04-03-2003,11.574073791503906,11.574073791503906,2074,11.666666984558105,11.666666984558105,5.835650444030762
05-03-2003,11.666666984558105,11.666666984558105,0,11.666666984558105,11.666666984558105,5.835650444030762
06-03-2003,11.510416984558105,11.510416984558105,1728,11.516203880310059,11.516203880310059,5.760388374328613
07-03-2003,11.684027671813965,11.684027671813965,518,11.684027671813965,11.684027671813965,5.844336032867432
10-03-2003,11.684027671813965,11.684027671813965,0,11.684027671813965,11.684027671813965,5.844336032867432
11-03-2003,11.684027671813965,11.684027671813965,0,11.684027671813965,11.684027671813965,5.844336032867432
12-03-2003,11.550926208496094,11.550926208496094,1037,11.550926208496094,11.550926208496094,5.7777605056762695
13-03-2003,11.649306297302246,11.649306297302246,518,11.649306297302246,11.649306297302246,5.826966762542725
14-03-2003,11.649306297302246,11.649306297302246,0,11.649306297302246,11.649306297302246,5.826966762542725
17-03-2003,11.649306297302246,11.649306297302246,0,11.649306297302246,11.649306297302246,5.826966762542725
18-03-2003,11.724536895751953,11.724536895751953,346,11.724536895751953,11.724536895751953,5.864598274230957
19-03-2003,11.793980598449707,11.793980598449707,518,11.961806297302246,11.961806297302246,5.983281135559082
20-03-2003,11.846064567565918,11.846064567565918,346,11.990740776062012,11.990740776062012,5.997750282287598
21-03-2003,11.898147583007812,11.898147583007812,346,12.065972328186035,12.065972328186035,6.070540428161621
24-03-2003,11.660880088806152,11.660880088806152,864,11.880786895751953,11.880786895751953,5.977371692657471
25-03-2003,11.961806297302246,11.961806297302246,346,11.961806297302246,11.961806297302246,6.018134593963623
26-03-2003,11.822916984558105,11.822916984558105,864,11.921296119689941,11.921296119689941,5.997753620147705
27-03-2003,11.979166984558105,11.979166984558105,691,11.979166984558105,11.979166984558105,6.0268683433532715
28-03-2003,11.979166984558105,11.979166984558105,173,11.979166984558105,11.979166984558105,6.0268683433532715
31-03-2003,11.979166984558105,11.979166984558105,0,11.979166984558105,11.979166984558105,6.0268683433532715
01-04-2003,12.008102416992188,12.008102416992188,173,12.008102416992188,12.008102416992188,6.041427135467529
02-04-2003,12.008102416992188,12.008102416992188,5184,12.008102416992188,12.008102416992188,6.041427135467529
03-04-2003,11.9386568069458,11.9386568069458,20218,12.037036895751953,12.037036895751953,6.05598258972168
04-04-2003,12.037036895751953,12.037036895751953,0,12.037036895751953,12.037036895751953,6.05598258972168
07-04-2003,12.037036895751953,12.037036895751953,0,12.037036895751953,12.037036895751953,6.05598258972168
08-04-2003,12.1238431930542,12.1238431930542,1728,12.1238431930542,12.1238431930542,6.099656581878662
09-04-2003,11.990740776062012,12.1238431930542,15898,12.1238431930542,11.990740776062012,6.032689571380615
10-04-2003,11.990740776062012,11.990740776062012,1210,12.141203880310059,12.141203880310059,6.108389377593994
11-04-2003,12.297453880310059,12.297453880310059,11232,12.957176208496094,12.957176208496094,6.518917560577393
14-04-2003,12.511573791503906,12.51736068725586,1728,12.51736068725586,12.511573791503906,6.294724941253662
15-04-2003,12.48263931274414,12.48263931274414,864,12.48263931274414,12.48263931274414,6.280172348022461
16-04-2003,12.366897583007812,12.366897583007812,173,12.366897583007812,12.366897583007812,6.221940040588379
17-04-2003,12.442130088806152,12.48263931274414,1037,12.48263931274414,12.442130088806152,6.259788990020752
21-04-2003,12.48263931274414,12.48263931274414,691,12.557869911193848,12.557869911193848,6.318021774291992
22-04-2003,12.557869911193848,12.557869911193848,0,12.557869911193848,12.557869911193848,6.318021774291992
23-04-2003,12.152777671813965,12.32638931274414,1555,12.32638931274414,12.152777671813965,6.114212512969971
24-04-2003,12.152777671813965,12.152777671813965,0,12.152777671813965,12.152777671813965,6.114212512969971
25-04-2003,12.627314567565918,12.627314567565918,518,12.771990776062012,12.771990776062012,6.425746917724609
28-04-2003,12.32638931274414,12.32638931274414,518,12.32638931274414,12.32638931274414,6.201558589935303
29-04-2003,12.32638931274414,12.32638931274414,3974,12.731480598449707,12.731480598449707,6.405364513397217
30-04-2003,12.309027671813965,12.309027671813965,4320,12.731480598449707,12.644676208496094,6.361692428588867
01-05-2003,12.731480598449707,12.731480598449707,1728,12.731480598449707,12.731480598449707,6.405364513397217
02-05-2003,12.586806297302246,12.586806297302246,1728,12.609953880310059,12.609953880310059,6.344221115112305
05-05-2003,12.575230598449707,12.575230598449707,173,12.575230598449707,12.575230598449707,6.326755046844482
06-05-2003,12.575230598449707,12.575230598449707,0,12.575230598449707,12.575230598449707,6.326755046844482
07-05-2003,12.36111068725586,12.36111068725586,3802,12.731480598449707,12.384259223937988,6.230674743652344
08-05-2003,12.384259223937988,12.384259223937988,0,12.384259223937988,12.384259223937988,6.230674743652344
09-05-2003,12.442130088806152,12.442130088806152,3629,12.442130088806152,12.442130088806152,6.259788990020752
12-05-2003,12.36111068725586,12.36111068725586,346,12.36111068725586,12.36111068725586,6.219027519226074
13-05-2003,12.36111068725586,12.36111068725586,173,12.36111068725586,12.36111068725586,6.219027519226074
14-05-2003,12.36111068725586,12.36111068725586,0,12.36111068725586,12.36111068725586,6.219027519226074
15-05-2003,12.332176208496094,12.332176208496094,346,12.332176208496094,12.332176208496094,6.20447301864624
16-05-2003,12.332176208496094,12.332176208496094,0,12.332176208496094,12.332176208496094,6.20447301864624
19-05-2003,12.332176208496094,12.332176208496094,0,12.332176208496094,12.332176208496094,6.20447301864624
20-05-2003,12.372685432434082,12.372685432434082,15725,12.471064567565918,12.471064567565918,6.27434778213501
21-05-2003,12.332176208496094,12.332176208496094,173,12.332176208496094,12.332176208496094,6.20447301864624
22-05-2003,12.332176208496094,12.332176208496094,691,12.332176208496094,12.332176208496094,6.20447301864624
23-05-2003,12.442130088806152,12.442130088806152,518,12.442130088806152,12.442130088806152,6.259788990020752
27-05-2003,12.471064567565918,12.471064567565918,518,12.471064567565918,12.471064567565918,6.27434778213501
28-05-2003,12.332176208496094,12.332176208496094,1037,12.332176208496094,12.332176208496094,6.20447301864624
29-05-2003,12.471064567565918,12.471064567565918,518,12.471064567565918,12.471064567565918,6.27434778213501
30-05-2003,12.471064567565918,12.471064567565918,0,12.471064567565918,12.471064567565918,6.27434778213501
02-06-2003,12.332176208496094,12.332176208496094,173,12.332176208496094,12.332176208496094,6.20447301864624
03-06-2003,12.332176208496094,12.332176208496094,0,12.332176208496094,12.332176208496094,6.20447301864624
04-06-2003,12.332176208496094,12.332176208496094,0,12.332176208496094,12.332176208496094,6.20447301864624
05-06-2003,12.442130088806152,12.442130088806152,3456,12.685185432434082,12.685185432434082,6.382073879241943
06-06-2003,12.685185432434082,12.685185432434082,0,12.685185432434082,12.685185432434082,6.382073879241943
09-06-2003,12.685185432434082,12.685185432434082,0,12.685185432434082,12.685185432434082,6.382073879241943
10-06-2003,12.685185432434082,12.685185432434082,0,12.685185432434082,12.685185432434082,6.382073879241943
11-06-2003,12.685185432434082,12.685185432434082,0,12.685185432434082,12.685185432434082,6.382073879241943
12-06-2003,12.685185432434082,12.685185432434082,0,12.685185432434082,12.685185432434082,6.382073879241943
13-06-2003,12.685185432434082,12.685185432434082,0,12.685185432434082,12.685185432434082,6.382073879241943
16-06-2003,12.685185432434082,12.685185432434082,0,12.685185432434082,12.685185432434082,6.382073879241943
17-06-2003,12.598380088806152,12.598380088806152,173,12.598380088806152,12.598380088806152,6.338399887084961
18-06-2003,12.598380088806152,12.598380088806152,0,12.598380088806152,12.598380088806152,6.338399887084961
19-06-2003,12.5925931930542,12.5925931930542,346,12.5925931930542,12.5925931930542,6.335491180419922
20-06-2003,12.569443702697754,12.569443702697754,173,12.569443702697754,12.569443702697754,6.323843955993652
23-06-2003,12.662036895751953,12.67361068725586,1555,12.690972328186035,12.690972328186035,6.384987831115723
24-06-2003,12.621527671813965,12.621527671813965,0,12.621527671813965,12.621527671813965,6.384989261627197
25-06-2003,12.557869911193848,12.557869911193848,173,12.557869911193848,12.557869911193848,6.352782726287842
26-06-2003,12.557869911193848,12.557869911193848,0,12.557869911193848,12.557869911193848,6.352782726287842
27-06-2003,12.557869911193848,12.557869911193848,0,12.557869911193848,12.557869911193848,6.352782726287842
30-06-2003,12.557869911193848,12.557869911193848,0,12.557869911193848,12.557869911193848,6.352782726287842
01-07-2003,12.424769401550293,12.424769401550293,1037,12.424769401550293,12.424769401550293,6.285449028015137
02-07-2003,12.424769401550293,12.424769401550293,0,12.424769401550293,12.424769401550293,6.285449028015137
03-07-2003,12.557869911193848,12.557869911193848,864,12.557869911193848,12.557869911193848,6.352782726287842
07-07-2003,12.557869911193848,12.557869911193848,0,12.557869911193848,12.557869911193848,6.352782726287842
08-07-2003,12.557869911193848,12.557869911193848,0,12.557869911193848,12.557869911193848,6.352782726287842
