Date,Low,Open,Volume,High,Close,Adjusted Close
01-10-2012,21.799999237060547,21.850000381469727,600,21.850000381469727,21.799999237060547,15.964995384216309
02-10-2012,22.8799991607666,22.8799991607666,3200,23.700000762939453,23.700000762939453,17.356441497802734
03-10-2012,23.700000762939453,23.700000762939453,0,23.700000762939453,23.700000762939453,17.356441497802734
04-10-2012,21.920000076293945,22.25,1600,22.5,22.200000762939453,16.257936477661133
05-10-2012,22.200000762939453,22.200000762939453,0,22.200000762939453,22.200000762939453,16.257936477661133
08-10-2012,22.0,22.059999465942383,1700,22.5,22.5,16.47763442993164
09-10-2012,23.0,23.440000534057617,1800,23.5,23.5,17.209972381591797
10-10-2012,23.5,23.5,0,23.5,23.5,17.209972381591797
11-10-2012,23.5,23.5,100,23.5,23.5,17.209972381591797
12-10-2012,23.0,23.799999237060547,800,23.799999237060547,23.0,16.84380531311035
15-10-2012,23.5,23.5,6400,24.8700008392334,24.8700008392334,18.213279724121094
16-10-2012,24.149999618530273,24.190000534057617,2200,24.190000534057617,24.190000534057617,17.715286254882812
17-10-2012,24.190000534057617,24.190000534057617,0,24.190000534057617,24.190000534057617,17.715286254882812
18-10-2012,23.149999618530273,23.149999618530273,300,23.149999618530273,23.149999618530273,16.95365333557129
19-10-2012,22.5,23.0,2600,23.0,22.6200008392334,16.565521240234375
22-10-2012,23.010000228881836,23.010000228881836,200,23.010000228881836,23.010000228881836,16.851123809814453
23-10-2012,22.030000686645508,22.030000686645508,2400,23.850000381469727,22.600000381469727,16.550865173339844
24-10-2012,22.6299991607666,22.6299991607666,100,22.6299991607666,22.6299991607666,16.57283592224121
25-10-2012,22.450000762939453,22.459999084472656,200,22.459999084472656,22.450000762939453,16.441017150878906
26-10-2012,23.0,23.0,1200,23.049999237060547,23.049999237060547,16.880414962768555
31-10-2012,23.010000228881836,23.010000228881836,900,23.049999237060547,23.030000686645508,16.86577796936035
01-11-2012,23.030000686645508,23.030000686645508,0,23.030000686645508,23.030000686645508,16.86577796936035
02-11-2012,22.93000030517578,23.030000686645508,600,23.25,23.25,17.02688980102539
05-11-2012,23.200000762939453,23.399999618530273,700,23.729999542236328,23.200000762939453,16.990272521972656
06-11-2012,23.200000762939453,23.200000762939453,0,23.200000762939453,23.200000762939453,16.990272521972656
07-11-2012,22.989999771118164,22.989999771118164,500,23.75,23.5,17.209972381591797
08-11-2012,22.93000030517578,22.93000030517578,1000,22.93000030517578,22.93000030517578,16.792539596557617
09-11-2012,22.25,23.5,1600,23.5,23.0,16.84380531311035
12-11-2012,22.25,22.760000228881836,700,22.760000228881836,22.260000228881836,16.3018741607666
13-11-2012,22.25,22.25,300,22.25,22.25,16.29454803466797
14-11-2012,22.5,22.5,100,22.5,22.5,16.47763442993164
15-11-2012,22.5,22.5,600,22.5,22.5,16.47763442993164
16-11-2012,22.25,22.25,400,22.25,22.25,16.29454803466797
19-11-2012,22.0,22.0,200,22.0,22.0,16.11146354675293
20-11-2012,21.799999237060547,21.899999618530273,3600,22.0,22.0,16.11146354675293
21-11-2012,21.850000381469727,21.850000381469727,6600,22.0,22.0,16.11146354675293
23-11-2012,22.0,22.0,0,22.0,22.0,16.11146354675293
26-11-2012,22.0,22.0,0,22.0,22.0,16.11146354675293
27-11-2012,22.0,22.149999618530273,1700,22.309999465942383,22.0,16.11146354675293
28-11-2012,22.0,22.0,0,22.0,22.0,16.11146354675293
29-11-2012,22.0,22.479999542236328,400,22.479999542236328,22.0,16.11146354675293
30-11-2012,21.899999618530273,22.190000534057617,400,22.479999542236328,21.899999618530273,16.038223266601562
03-12-2012,21.979999542236328,21.979999542236328,300,22.450000762939453,22.450000762939453,16.441017150878906
04-12-2012,22.450000762939453,22.450000762939453,300,22.450000762939453,22.450000762939453,16.441017150878906
05-12-2012,22.190000534057617,22.5,600,22.5,22.399999618530273,16.404396057128906
06-12-2012,22.399999618530273,22.399999618530273,0,22.399999618530273,22.399999618530273,16.555912017822266
07-12-2012,22.399999618530273,22.399999618530273,0,22.399999618530273,22.399999618530273,16.555912017822266
10-12-2012,21.809999465942383,22.43000030517578,300,22.43000030517578,21.809999465942383,16.119842529296875
11-12-2012,21.799999237060547,22.1200008392334,2300,22.1200008392334,21.799999237060547,16.112451553344727
12-12-2012,21.799999237060547,21.799999237060547,800,21.799999237060547,21.799999237060547,16.112451553344727
13-12-2012,21.979999542236328,22.0,1100,22.0,22.0,16.260272979736328
14-12-2012,22.0,22.0,0,22.0,22.0,16.260272979736328
17-12-2012,22.0,22.0,200,22.0,22.0,16.260272979736328
18-12-2012,21.579999923706055,21.579999923706055,3300,21.799999237060547,21.799999237060547,16.112451553344727
19-12-2012,21.600000381469727,21.600000381469727,2600,21.719999313354492,21.600000381469727,15.964631080627441
20-12-2012,21.600000381469727,21.989999771118164,3600,22.0,21.639999389648438,15.994194984436035
21-12-2012,21.25,21.530000686645508,6100,21.600000381469727,21.350000381469727,15.779854774475098
24-12-2012,21.31999969482422,21.3700008392334,5700,21.3700008392334,21.31999969482422,15.75768756866455
26-12-2012,21.209999084472656,21.34000015258789,6600,21.450000762939453,21.209999084472656,15.676384925842285
27-12-2012,21.010000228881836,21.950000762939453,1100,21.950000762939453,21.030000686645508,15.543340682983398
28-12-2012,20.969999313354492,20.969999313354492,11300,21.299999237060547,21.299999237060547,15.742902755737305
31-12-2012,20.510000228881836,22.0,10100,22.0,20.850000381469727,15.410303115844727
02-01-2013,20.850000381469727,20.850000381469727,0,20.850000381469727,20.850000381469727,15.410303115844727
03-01-2013,20.799999237060547,20.81999969482422,1000,21.959999084472656,21.959999084472656,16.2307071685791
04-01-2013,20.799999237060547,21.75,1100,21.75,21.110000610351562,15.602476119995117
07-01-2013,21.0,21.0,100,21.0,21.0,15.521170616149902
08-01-2013,21.0,21.0,0,21.0,21.0,15.521170616149902
09-01-2013,20.799999237060547,22.09000015258789,1500,22.09000015258789,21.049999237060547,15.558120727539062
10-01-2013,20.799999237060547,20.969999313354492,700,21.0,21.0,15.521170616149902
11-01-2013,21.0,21.899999618530273,1400,21.899999618530273,21.0,15.521170616149902
14-01-2013,21.329999923706055,21.329999923706055,100,21.329999923706055,21.329999923706055,15.765069961547852
15-01-2013,21.329999923706055,21.329999923706055,200,21.329999923706055,21.329999923706055,15.765069961547852
16-01-2013,21.0,21.280000686645508,600,21.280000686645508,21.0,15.521170616149902
17-01-2013,21.0,21.0,0,21.0,21.0,15.521170616149902
18-01-2013,21.010000228881836,21.010000228881836,700,21.489999771118164,21.489999771118164,15.883330345153809
22-01-2013,21.0,21.0,1300,21.5,21.399999618530273,15.816817283630371
23-01-2013,21.030000686645508,21.030000686645508,300,21.030000686645508,21.030000686645508,15.543340682983398
24-01-2013,21.010000228881836,21.010000228881836,1500,21.5,21.479999542236328,15.875944137573242
25-01-2013,21.0,21.059999465942383,3300,21.25,21.0,15.521170616149902
28-01-2013,20.610000610351562,20.610000610351562,2100,21.0,20.799999237060547,15.373347282409668
29-01-2013,20.850000381469727,20.850000381469727,6300,21.100000381469727,21.100000381469727,15.595081329345703
30-01-2013,20.969999313354492,20.969999313354492,2900,21.149999618530273,21.0,15.521170616149902
31-01-2013,20.93000030517578,20.93000030517578,1400,21.3700008392334,21.110000610351562,15.602476119995117
01-02-2013,21.1200008392334,21.170000076293945,700,21.170000076293945,21.149999618530273,15.632035255432129
04-02-2013,21.110000610351562,21.110000610351562,800,21.31999969482422,21.31999969482422,15.75768756866455
05-02-2013,21.229999542236328,21.280000686645508,400,21.280000686645508,21.229999542236328,15.691162109375
06-02-2013,21.229999542236328,21.229999542236328,200,21.229999542236328,21.229999542236328,15.691162109375
07-02-2013,21.469999313354492,21.469999313354492,200,21.469999313354492,21.469999313354492,15.868550300598145
08-02-2013,21.450000762939453,21.459999084472656,600,21.5,21.5,15.890718460083008
11-02-2013,21.489999771118164,21.5,500,21.5,21.5,15.890718460083008
12-02-2013,21.5,21.5,4800,21.5,21.5,15.890718460083008
13-02-2013,21.270000457763672,21.270000457763672,200,21.270000457763672,21.270000457763672,15.720732688903809
14-02-2013,21.450000762939453,21.5,1300,21.84000015258789,21.84000015258789,16.14201545715332
15-02-2013,21.399999618530273,21.399999618530273,100,21.399999618530273,21.399999618530273,15.816817283630371
19-02-2013,21.450000762939453,21.5,3400,22.5,21.799999237060547,16.112451553344727
20-02-2013,21.6200008392334,21.90999984741211,500,21.90999984741211,21.6200008392334,15.979413032531738
21-02-2013,21.6299991607666,21.6299991607666,1400,21.899999618530273,21.68000030517578,16.023759841918945
22-02-2013,21.06999969482422,21.06999969482422,3100,22.600000381469727,22.600000381469727,16.703731536865234
25-02-2013,21.579999923706055,22.56999969482422,1500,22.56999969482422,22.25,16.44504737854004
26-02-2013,21.559999465942383,21.559999465942383,200,21.559999465942383,21.559999465942383,15.935065269470215
27-02-2013,21.549999237060547,21.559999465942383,800,21.559999465942383,21.559999465942383,15.935065269470215
28-02-2013,21.489999771118164,21.489999771118164,4100,21.729999542236328,21.549999237060547,15.927675247192383
01-03-2013,21.979999542236328,21.979999542236328,200,21.979999542236328,21.979999542236328,16.2454891204834
04-03-2013,21.979999542236328,21.979999542236328,0,21.979999542236328,21.979999542236328,16.2454891204834
05-03-2013,21.850000381469727,21.850000381469727,2500,22.18000030517578,22.15999984741211,16.378528594970703
06-03-2013,22.15999984741211,22.15999984741211,0,22.15999984741211,22.15999984741211,16.535226821899414
07-03-2013,22.0,22.010000228881836,1600,22.010000228881836,22.0,16.415836334228516
08-03-2013,21.8799991607666,21.8799991607666,700,21.899999618530273,21.899999618530273,16.341217041015625
11-03-2013,21.899999618530273,21.899999618530273,0,21.899999618530273,21.899999618530273,16.341217041015625
12-03-2013,21.510000228881836,21.8700008392334,1200,21.920000076293945,21.920000076293945,16.356143951416016
13-03-2013,21.920000076293945,21.920000076293945,0,21.920000076293945,21.920000076293945,16.356143951416016
14-03-2013,22.0,22.0,500,22.0,22.0,16.415836334228516
15-03-2013,21.5,21.860000610351562,1300,21.860000610351562,21.549999237060547,16.080060958862305
18-03-2013,21.510000228881836,21.530000686645508,1500,22.0,21.93000030517578,16.363609313964844
19-03-2013,21.559999465942383,21.559999465942383,900,22.0,21.760000228881836,16.236751556396484
20-03-2013,21.5,22.0,3200,22.0,21.989999771118164,16.408374786376953
21-03-2013,21.860000610351562,21.860000610351562,300,21.860000610351562,21.860000610351562,16.31137466430664
22-03-2013,21.5,21.829999923706055,600,21.829999923706055,21.68000030517578,16.17706298828125
25-03-2013,21.700000762939453,21.739999771118164,7700,22.479999542236328,22.479999542236328,16.77400016784668
26-03-2013,22.059999465942383,22.059999465942383,6600,22.450000762939453,22.360000610351562,16.68445587158203
27-03-2013,21.700000762939453,21.950000762939453,1000,21.950000762939453,21.700000762939453,16.191987991333008
28-03-2013,21.530000686645508,21.649999618530273,2500,22.350000381469727,22.0,16.415836334228516
01-04-2013,22.0,22.0,0,22.0,22.0,16.415836334228516
02-04-2013,22.0,22.0,300,22.040000915527344,22.040000915527344,16.44568634033203
03-04-2013,22.040000915527344,22.040000915527344,0,22.040000915527344,22.040000915527344,16.44568634033203
04-04-2013,21.510000228881836,21.809999465942383,800,21.809999465942383,21.809999465942383,16.274063110351562
05-04-2013,21.5,21.5,600,22.239999771118164,22.239999771118164,16.594924926757812
08-04-2013,21.549999237060547,21.68000030517578,800,22.190000534057617,21.75,16.229286193847656
09-04-2013,21.520000457763672,21.739999771118164,700,22.239999771118164,22.09000015258789,16.48299217224121
10-04-2013,21.600000381469727,22.110000610351562,700,22.110000610351562,21.600000381469727,16.11736488342285
11-04-2013,21.559999465942383,21.65999984741211,500,21.65999984741211,21.559999465942383,16.087520599365234
12-04-2013,21.610000610351562,21.610000610351562,800,21.979999542236328,21.610000610351562,16.12483024597168
15-04-2013,21.739999771118164,21.739999771118164,2300,22.0,21.969999313354492,16.393455505371094
16-04-2013,21.940000534057617,21.969999313354492,1900,21.969999313354492,21.969999313354492,16.393455505371094
17-04-2013,21.969999313354492,21.969999313354492,0,21.969999313354492,21.969999313354492,16.393455505371094
18-04-2013,21.790000915527344,21.790000915527344,200,21.790000915527344,21.790000915527344,16.259145736694336
19-04-2013,21.989999771118164,21.989999771118164,800,22.190000534057617,22.190000534057617,16.5576114654541
22-04-2013,22.18000030517578,22.18000030517578,100,22.18000030517578,22.18000030517578,16.550148010253906
23-04-2013,21.799999237060547,22.0,2600,22.0,22.0,16.415836334228516
24-04-2013,22.0,22.0,0,22.0,22.0,16.415836334228516
25-04-2013,21.649999618530273,21.649999618530273,700,22.100000381469727,22.100000381469727,16.490459442138672
26-04-2013,22.049999237060547,22.100000381469727,500,22.100000381469727,22.100000381469727,16.490459442138672
29-04-2013,21.75,21.75,200,21.75,21.75,16.229286193847656
30-04-2013,21.75,21.75,200,21.75,21.75,16.229286193847656
01-05-2013,21.8799991607666,21.8799991607666,700,22.34000015258789,22.329999923706055,16.662076950073242
02-05-2013,21.6299991607666,21.829999923706055,2700,22.270000457763672,21.770000457763672,16.244216918945312
03-05-2013,21.739999771118164,21.739999771118164,300,21.739999771118164,21.739999771118164,16.22183609008789
06-05-2013,21.719999313354492,21.719999313354492,200,21.719999313354492,21.719999313354492,16.206907272338867
07-05-2013,21.75,21.8799991607666,900,21.950000762939453,21.75,16.229286193847656
08-05-2013,21.75,21.75,0,21.75,21.75,16.229286193847656
09-05-2013,21.75,21.75,500,21.989999771118164,21.989999771118164,16.408374786376953
10-05-2013,21.950000762939453,21.989999771118164,400,21.989999771118164,21.950000762939453,16.378530502319336
13-05-2013,21.75,21.75,2200,22.0,22.0,16.415836334228516
14-05-2013,21.799999237060547,21.799999237060547,500,21.799999237060547,21.799999237060547,16.266599655151367
15-05-2013,21.799999237060547,21.799999237060547,0,21.799999237060547,21.799999237060547,16.266599655151367
16-05-2013,21.940000534057617,22.0,600,22.0,21.940000534057617,16.371070861816406
17-05-2013,21.5,21.8799991607666,2200,21.989999771118164,21.81999969482422,16.281524658203125
20-05-2013,21.81999969482422,21.81999969482422,0,21.81999969482422,21.81999969482422,16.281524658203125
21-05-2013,21.520000457763672,21.6299991607666,2000,21.989999771118164,21.670000076293945,16.169599533081055
22-05-2013,21.559999465942383,21.850000381469727,5100,21.989999771118164,21.559999465942383,16.087520599365234
23-05-2013,21.809999465942383,21.809999465942383,300,21.84000015258789,21.84000015258789,16.296449661254883
24-05-2013,21.84000015258789,21.84000015258789,0,21.84000015258789,21.84000015258789,16.296449661254883
28-05-2013,21.600000381469727,21.600000381469727,1100,22.0,22.0,16.415836334228516
29-05-2013,21.989999771118164,22.0,2500,22.0,22.0,16.415836334228516
30-05-2013,21.850000381469727,22.0,400,22.0,21.850000381469727,16.303913116455078
31-05-2013,21.75,22.0,1700,22.0,21.969999313354492,16.393455505371094
03-06-2013,21.93000030517578,22.0,1600,22.0,22.0,16.415836334228516
04-06-2013,21.8700008392334,22.0,800,22.0,21.889999389648438,16.333768844604492
05-06-2013,21.979999542236328,21.989999771118164,4600,22.0,22.0,16.415836334228516
06-06-2013,21.59000015258789,21.920000076293945,1600,22.0,21.979999542236328,16.558969497680664
07-06-2013,21.850000381469727,21.850000381469727,5300,22.0,22.0,16.574045181274414
10-06-2013,21.540000915527344,21.540000915527344,1000,21.540000915527344,21.540000915527344,16.227495193481445
11-06-2013,21.719999313354492,21.719999313354492,300,21.719999313354492,21.719999313354492,16.36310386657715
12-06-2013,21.719999313354492,21.719999313354492,0,21.719999313354492,21.719999313354492,16.36310386657715
13-06-2013,21.719999313354492,21.719999313354492,0,21.719999313354492,21.719999313354492,16.36310386657715
14-06-2013,21.719999313354492,21.719999313354492,0,21.719999313354492,21.719999313354492,16.36310386657715
17-06-2013,21.729999542236328,21.729999542236328,400,21.979999542236328,21.979999542236328,16.558969497680664
18-06-2013,21.979999542236328,21.979999542236328,0,21.979999542236328,21.979999542236328,16.558969497680664
19-06-2013,21.979999542236328,21.979999542236328,0,21.979999542236328,21.979999542236328,16.558969497680664
20-06-2013,22.0,22.0,800,22.0,22.0,16.574045181274414
21-06-2013,21.75,21.75,1000,21.969999313354492,21.969999313354492,16.551443099975586
24-06-2013,21.600000381469727,22.0,3500,22.0,21.829999923706055,16.44597053527832
25-06-2013,21.799999237060547,21.829999923706055,300,21.829999923706055,21.799999237060547,16.42336654663086
26-06-2013,21.799999237060547,21.799999237060547,1400,21.979999542236328,21.799999237060547,16.42336654663086
27-06-2013,21.799999237060547,21.799999237060547,300,21.940000534057617,21.940000534057617,16.52884292602539
28-06-2013,21.899999618530273,21.899999618530273,9200,22.0,22.0,16.574045181274414
01-07-2013,21.950000762939453,21.950000762939453,6300,22.25,22.030000686645508,16.59664535522461
02-07-2013,22.049999237060547,22.079999923706055,300,22.079999923706055,22.049999237060547,16.611713409423828
03-07-2013,22.059999465942383,22.059999465942383,700,22.25,22.25,16.762386322021484
05-07-2013,22.25,22.25,600,22.5,22.5,16.95072364807129
08-07-2013,22.459999084472656,22.5,700,22.5,22.459999084472656,16.920595169067383
09-07-2013,22.059999465942383,22.059999465942383,1100,22.06999969482422,22.06999969482422,16.626779556274414
10-07-2013,22.0,22.049999237060547,6600,22.079999923706055,22.020000457763672,16.589115142822266
11-07-2013,22.0,22.0,10000,22.420000076293945,22.049999237060547,16.611713409423828
12-07-2013,22.049999237060547,22.049999237060547,0,22.049999237060547,22.049999237060547,16.611713409423828
15-07-2013,22.010000228881836,22.010000228881836,100,22.010000228881836,22.010000228881836,16.581579208374023
16-07-2013,22.049999237060547,22.049999237060547,4800,22.440000534057617,22.270000457763672,16.77745246887207
17-07-2013,22.049999237060547,22.25,2800,22.290000915527344,22.25,16.762386322021484
18-07-2013,22.110000610351562,22.110000610351562,1400,22.469999313354492,22.360000610351562,16.84525489807129
19-07-2013,22.360000610351562,22.360000610351562,0,22.360000610351562,22.360000610351562,16.84525489807129
22-07-2013,22.0,22.049999237060547,1500,22.049999237060547,22.0,16.574045181274414
23-07-2013,21.5,22.06999969482422,4200,22.420000076293945,22.079999923706055,16.634315490722656
24-07-2013,22.15999984741211,22.15999984741211,200,22.15999984741211,22.15999984741211,16.694583892822266
25-07-2013,22.3799991607666,22.3799991607666,800,22.3799991607666,22.3799991607666,16.860326766967773
26-07-2013,22.190000534057617,22.40999984741211,1000,22.459999084472656,22.459999084472656,16.920595169067383
29-07-2013,22.399999618530273,22.440000534057617,1200,22.450000762939453,22.440000534057617,16.905521392822266
30-07-2013,22.049999237060547,22.469999313354492,1200,22.469999313354492,22.049999237060547,16.611713409423828
31-07-2013,22.389999389648438,22.450000762939453,800,22.479999542236328,22.479999542236328,16.935659408569336
01-08-2013,22.469999313354492,22.469999313354492,4800,23.270000457763672,22.8799991607666,17.23700714111328
02-08-2013,22.420000076293945,23.229999542236328,1900,23.25,23.25,17.515750885009766
05-08-2013,23.0,23.239999771118164,4700,23.299999237060547,23.0,17.327407836914062
06-08-2013,22.579999923706055,23.299999237060547,700,23.549999237060547,23.190000534057617,17.470552444458008
07-08-2013,23.5,23.5,400,23.5,23.5,17.70409393310547
08-08-2013,22.520000457763672,23.5,2000,23.5,23.5,17.70409393310547
09-08-2013,23.299999237060547,23.68000030517578,500,23.979999542236328,23.299999237060547,17.553417205810547
12-08-2013,23.600000381469727,24.0,200,24.0,23.600000381469727,17.779430389404297
13-08-2013,23.5,23.5,700,23.5,23.5,17.70409393310547
14-08-2013,23.5,23.5,3400,24.940000534057617,24.709999084472656,18.615665435791016
15-08-2013,23.43000030517578,23.43000030517578,6000,24.6299991607666,24.0,18.08077621459961
16-08-2013,23.639999389648438,23.639999389648438,800,24.15999984741211,23.959999084472656,18.050643920898438
19-08-2013,23.149999618530273,24.15999984741211,1500,24.649999618530273,23.969999313354492,18.05817222595215
20-08-2013,23.889999389648438,23.889999389648438,600,23.950000762939453,23.950000762939453,18.043102264404297
21-08-2013,23.760000228881836,23.8799991607666,300,23.8799991607666,23.760000228881836,17.89996910095215
22-08-2013,22.799999237060547,23.6299991607666,4100,23.780000686645508,23.780000686645508,17.915035247802734
23-08-2013,23.200000762939453,23.780000686645508,1400,23.790000915527344,23.790000915527344,17.922569274902344
26-08-2013,23.799999237060547,23.799999237060547,100,23.799999237060547,23.799999237060547,17.930095672607422
27-08-2013,23.770000457763672,23.770000457763672,300,23.770000457763672,23.770000457763672,17.907503128051758
28-08-2013,23.700000762939453,23.790000915527344,1200,23.790000915527344,23.780000686645508,17.915035247802734
29-08-2013,23.790000915527344,23.790000915527344,2800,24.25,23.799999237060547,17.930095672607422
30-08-2013,23.34000015258789,23.34000015258789,1300,24.049999237060547,23.690000534057617,17.847232818603516
03-09-2013,23.760000228881836,24.06999969482422,700,24.920000076293945,23.760000228881836,17.89996910095215
04-09-2013,23.760000228881836,23.760000228881836,0,23.760000228881836,23.760000228881836,17.89996910095215
05-09-2013,23.100000381469727,23.100000381469727,600,23.100000381469727,23.100000381469727,17.402748107910156
06-09-2013,23.040000915527344,23.15999984741211,900,23.15999984741211,23.040000915527344,17.516788482666016
09-09-2013,22.3799991607666,23.0,4500,23.0,22.3799991607666,17.015005111694336
10-09-2013,22.5,22.5,1200,23.0,22.90999984741211,17.41795539855957
11-09-2013,22.350000381469727,22.56999969482422,1700,22.700000762939453,22.350000381469727,16.992202758789062
12-09-2013,22.81999969482422,22.81999969482422,2900,23.399999618530273,23.350000381469727,17.752477645874023
13-09-2013,23.350000381469727,23.350000381469727,0,23.350000381469727,23.350000381469727,17.752477645874023
16-09-2013,23.350000381469727,23.399999618530273,4000,23.700000762939453,23.700000762939453,18.018573760986328
17-09-2013,23.3700008392334,23.549999237060547,1900,23.549999237060547,23.3700008392334,17.767677307128906
18-09-2013,23.3700008392334,23.3700008392334,0,23.3700008392334,23.3700008392334,17.767677307128906
19-09-2013,23.459999084472656,24.200000762939453,200,24.200000762939453,23.459999084472656,17.836105346679688
20-09-2013,23.43000030517578,24.889999389648438,2600,24.889999389648438,24.450000762939453,18.58878517150879
23-09-2013,23.5,24.34000015258789,500,24.34000015258789,23.5,17.866518020629883
24-09-2013,23.549999237060547,23.690000534057617,1200,23.75,23.75,18.056589126586914
25-09-2013,23.399999618530273,23.399999618530273,900,24.0,24.0,18.246654510498047
26-09-2013,23.40999984741211,23.899999618530273,500,24.940000534057617,23.40999984741211,17.7980899810791
27-09-2013,23.600000381469727,23.709999084472656,900,24.0,23.979999542236328,18.2314510345459
30-09-2013,23.809999465942383,23.809999465942383,4400,24.93000030517578,24.399999618530273,18.550762176513672
01-10-2013,24.399999618530273,24.399999618530273,0,24.399999618530273,24.399999618530273,18.550762176513672
02-10-2013,24.399999618530273,24.399999618530273,0,24.399999618530273,24.399999618530273,18.550762176513672
03-10-2013,24.399999618530273,24.399999618530273,0,24.399999618530273,24.399999618530273,18.550762176513672
04-10-2013,23.93000030517578,23.93000030517578,100,23.93000030517578,23.93000030517578,18.193431854248047
07-10-2013,24.030000686645508,24.030000686645508,100,24.030000686645508,24.030000686645508,18.269460678100586
08-10-2013,24.059999465942383,24.059999465942383,200,24.059999465942383,24.059999465942383,18.292272567749023
09-10-2013,24.059999465942383,24.059999465942383,0,24.059999465942383,24.059999465942383,18.292272567749023
10-10-2013,24.75,24.899999618530273,400,24.899999618530273,24.75,18.816864013671875
11-10-2013,24.190000534057617,24.190000534057617,200,24.190000534057617,24.190000534057617,18.39110565185547
14-10-2013,24.110000610351562,24.110000610351562,700,24.18000030517578,24.170000076293945,18.375896453857422
15-10-2013,24.200000762939453,24.68000030517578,1800,24.68000030517578,24.200000762939453,18.39871597290039
16-10-2013,24.479999542236328,24.479999542236328,7000,24.75,24.75,18.816864013671875
17-10-2013,24.75,24.75,0,24.75,24.75,18.816864013671875
18-10-2013,24.75,24.75,200,24.75,24.75,18.816864013671875
21-10-2013,24.549999237060547,24.549999237060547,1000,24.75,24.700000762939453,18.778852462768555
22-10-2013,24.75,24.75,100,24.75,24.75,18.816864013671875
23-10-2013,24.670000076293945,24.670000076293945,3600,25.700000762939453,25.56999969482422,19.440292358398438
24-10-2013,25.0,25.260000228881836,1200,25.8700008392334,25.0,19.006935119628906
25-10-2013,25.5,25.700000762939453,2900,25.75,25.700000762939453,19.539125442504883
28-10-2013,25.6299991607666,25.6299991607666,1500,25.8799991607666,25.75,19.5771427154541
29-10-2013,24.5,25.780000686645508,1400,25.979999542236328,25.549999237060547,19.42508888244629
30-10-2013,25.549999237060547,25.549999237060547,100,25.549999237060547,25.549999237060547,19.42508888244629
31-10-2013,25.549999237060547,25.549999237060547,1000,25.600000381469727,25.600000381469727,19.463098526000977
01-11-2013,25.350000381469727,25.600000381469727,1900,25.600000381469727,25.600000381469727,19.463098526000977
04-11-2013,25.600000381469727,25.600000381469727,200,25.600000381469727,25.600000381469727,19.463098526000977
05-11-2013,24.75,25.40999984741211,1800,25.5,25.25,19.19700050354004
06-11-2013,24.719999313354492,24.719999313354492,500,24.719999313354492,24.719999313354492,18.794055938720703
07-11-2013,24.5,24.850000381469727,300,24.850000381469727,24.5,18.626798629760742
08-11-2013,24.5,24.5,0,24.5,24.5,18.626798629760742
11-11-2013,24.149999618530273,24.200000762939453,1800,24.299999237060547,24.299999237060547,18.47473907470703
12-11-2013,25.25,25.25,100,25.25,25.25,19.19700050354004
13-11-2013,24.479999542236328,25.100000381469727,1500,25.100000381469727,24.59000015258789,18.695222854614258
14-11-2013,24.8799991607666,25.25,2300,25.25,24.8799991607666,18.915700912475586
15-11-2013,25.0,25.0,600,25.219999313354492,25.200000762939453,19.15898323059082
18-11-2013,25.0,25.0,2800,25.360000610351562,25.0,19.006935119628906
19-11-2013,25.1200008392334,25.1200008392334,200,25.399999618530273,25.399999618530273,19.31104278564453
20-11-2013,25.600000381469727,25.600000381469727,500,25.600000381469727,25.600000381469727,19.463098526000977
21-11-2013,25.309999465942383,25.309999465942383,700,25.309999465942383,25.309999465942383,19.242616653442383
22-11-2013,25.010000228881836,25.010000228881836,2300,25.149999618530273,25.010000228881836,19.014528274536133
25-11-2013,25.020000457763672,25.020000457763672,100,25.020000457763672,25.020000457763672,19.022144317626953
26-11-2013,25.09000015258789,25.09000015258789,200,25.260000228881836,25.260000228881836,19.204612731933594
27-11-2013,25.260000228881836,25.260000228881836,0,25.260000228881836,25.260000228881836,19.204612731933594
29-11-2013,24.799999237060547,25.010000228881836,1600,25.010000228881836,24.799999237060547,18.85487937927246
02-12-2013,24.799999237060547,24.799999237060547,0,24.799999237060547,24.799999237060547,18.85487937927246
03-12-2013,24.549999237060547,24.93000030517578,200,24.93000030517578,24.549999237060547,18.664810180664062
04-12-2013,25.049999237060547,25.049999237060547,100,25.049999237060547,25.049999237060547,19.044940948486328
05-12-2013,25.0,25.079999923706055,700,25.079999923706055,25.0,19.006935119628906
06-12-2013,24.299999237060547,24.700000762939453,700,25.0,24.950000762939453,19.12961196899414
09-12-2013,24.559999465942383,24.559999465942383,300,24.559999465942383,24.559999465942383,18.830583572387695
10-12-2013,24.559999465942383,24.559999465942383,0,24.559999465942383,24.559999465942383,18.830583572387695
11-12-2013,24.559999465942383,24.559999465942383,0,24.559999465942383,24.559999465942383,18.830583572387695
12-12-2013,25.0,25.0,300,25.0,25.0,19.167949676513672
13-12-2013,25.0,25.0,0,25.0,25.0,19.167949676513672
16-12-2013,25.0,25.0,0,25.0,25.0,19.167949676513672
17-12-2013,24.34000015258789,24.34000015258789,400,24.989999771118164,24.989999771118164,19.160276412963867
18-12-2013,24.549999237060547,24.899999618530273,1300,24.989999771118164,24.940000534057617,19.12194061279297
19-12-2013,24.940000534057617,24.940000534057617,0,24.940000534057617,24.940000534057617,19.12194061279297
20-12-2013,24.770000457763672,25.0,2900,25.479999542236328,24.770000457763672,18.99159812927246
23-12-2013,24.31999969482422,25.829999923706055,300,25.829999923706055,24.31999969482422,18.64657974243164
