Date,Low,Open,Volume,High,Close,Adjusted Close
01-05-2013,3.299999952316284,3.5999999046325684,6427,3.5999999046325684,3.299999952316284,3.299999952316284
02-05-2013,3.299999952316284,3.299999952316284,6233,3.450000047683716,3.450000047683716,3.450000047683716
03-05-2013,3.299999952316284,3.450000047683716,967,3.450000047683716,3.299999952316284,3.299999952316284
06-05-2013,3.299999952316284,3.299999952316284,4487,3.299999952316284,3.299999952316284,3.299999952316284
07-05-2013,3.299999952316284,3.450000047683716,16553,3.450000047683716,3.299999952316284,3.299999952316284
08-05-2013,3.1500000953674316,3.1500000953674316,28773,3.299999952316284,3.1500000953674316,3.1500000953674316
09-05-2013,3.1500000953674316,3.1500000953674316,4087,3.1500000953674316,3.1500000953674316,3.1500000953674316
10-05-2013,3.0,3.1500000953674316,18567,3.1500000953674316,3.0,3.0
13-05-2013,3.0,3.0,25507,3.450000047683716,3.1500000953674316,3.1500000953674316
14-05-2013,3.1500000953674316,3.1500000953674316,5453,3.299999952316284,3.299999952316284,3.299999952316284
15-05-2013,3.1500000953674316,3.299999952316284,5527,3.299999952316284,3.1500000953674316,3.1500000953674316
16-05-2013,3.0,3.1500000953674316,8000,3.299999952316284,3.299999952316284,3.299999952316284
17-05-2013,3.0,3.0,19653,3.1500000953674316,3.1500000953674316,3.1500000953674316
20-05-2013,3.0,3.1500000953674316,11120,3.299999952316284,3.1500000953674316,3.1500000953674316
21-05-2013,3.0,3.1500000953674316,12867,3.299999952316284,3.1500000953674316,3.1500000953674316
22-05-2013,3.0,3.1500000953674316,7760,3.299999952316284,3.1500000953674316,3.1500000953674316
23-05-2013,3.1500000953674316,3.1500000953674316,1847,3.1500000953674316,3.1500000953674316,3.1500000953674316
24-05-2013,3.1500000953674316,3.299999952316284,7173,3.299999952316284,3.1500000953674316,3.1500000953674316
28-05-2013,3.0,3.1500000953674316,5760,3.299999952316284,3.1500000953674316,3.1500000953674316
29-05-2013,3.0,3.0,6807,3.1500000953674316,3.1500000953674316,3.1500000953674316
30-05-2013,3.0,3.1500000953674316,1773,3.1500000953674316,3.0,3.0
31-05-2013,3.0,3.0,3453,3.299999952316284,3.1500000953674316,3.1500000953674316
03-06-2013,3.1500000953674316,3.1500000953674316,6367,3.299999952316284,3.1500000953674316,3.1500000953674316
04-06-2013,3.0,3.1500000953674316,7527,3.299999952316284,3.1500000953674316,3.1500000953674316
05-06-2013,3.0,3.0,4620,3.299999952316284,3.1500000953674316,3.1500000953674316
06-06-2013,3.0,3.299999952316284,8200,3.450000047683716,3.0,3.0
07-06-2013,3.0,3.1500000953674316,9533,3.299999952316284,3.0,3.0
10-06-2013,3.0,3.0,7420,3.1500000953674316,3.1500000953674316,3.1500000953674316
11-06-2013,3.1500000953674316,3.1500000953674316,6860,3.1500000953674316,3.1500000953674316,3.1500000953674316
12-06-2013,3.0,3.299999952316284,4573,3.299999952316284,3.0,3.0
13-06-2013,3.0,3.0,2820,3.0,3.0,3.0
14-06-2013,3.0,3.0,3960,3.1500000953674316,3.1500000953674316,3.1500000953674316
17-06-2013,3.0,3.0,9220,3.1500000953674316,3.0,3.0
18-06-2013,3.0,3.1500000953674316,2413,3.1500000953674316,3.1500000953674316,3.1500000953674316
19-06-2013,3.1500000953674316,3.1500000953674316,3393,3.1500000953674316,3.1500000953674316,3.1500000953674316
20-06-2013,3.0,3.1500000953674316,9447,3.1500000953674316,3.0,3.0
21-06-2013,3.0,3.1500000953674316,4680,3.1500000953674316,3.0,3.0
24-06-2013,3.0,3.0,7260,3.1500000953674316,3.0,3.0
25-06-2013,3.0,3.0,19253,3.1500000953674316,3.1500000953674316,3.1500000953674316
26-06-2013,3.0,3.1500000953674316,11133,3.1500000953674316,3.0,3.0
27-06-2013,3.0,3.0,16120,3.1500000953674316,3.1500000953674316,3.1500000953674316
28-06-2013,2.8499999046325684,2.8499999046325684,4320,3.1500000953674316,3.1500000953674316,3.1500000953674316
01-07-2013,3.0,3.1500000953674316,14267,3.1500000953674316,3.1500000953674316,3.1500000953674316
02-07-2013,3.0,3.1500000953674316,5813,3.1500000953674316,3.0,3.0
03-07-2013,3.0,3.0,8580,3.1500000953674316,3.1500000953674316,3.1500000953674316
05-07-2013,3.0,3.0,3327,3.1500000953674316,3.1500000953674316,3.1500000953674316
08-07-2013,3.0,3.1500000953674316,6200,3.1500000953674316,3.0,3.0
09-07-2013,2.8499999046325684,3.0,17160,3.1500000953674316,2.8499999046325684,2.8499999046325684
10-07-2013,2.700000047683716,2.8499999046325684,12913,3.0,2.8499999046325684,2.8499999046325684
11-07-2013,2.700000047683716,2.700000047683716,3340,3.0,3.0,3.0
12-07-2013,2.8499999046325684,3.0,8227,3.1500000953674316,3.0,3.0
15-07-2013,2.8499999046325684,3.0,16353,3.0,2.8499999046325684,2.8499999046325684
16-07-2013,2.8499999046325684,3.0,9187,3.0,3.0,3.0
17-07-2013,2.8499999046325684,2.8499999046325684,11073,3.0,3.0,3.0
18-07-2013,2.8499999046325684,2.8499999046325684,12813,3.0,2.8499999046325684,2.8499999046325684
19-07-2013,2.700000047683716,2.8499999046325684,20053,2.8499999046325684,2.8499999046325684,2.8499999046325684
22-07-2013,2.8499999046325684,2.8499999046325684,1540,3.0,2.8499999046325684,2.8499999046325684
23-07-2013,2.700000047683716,2.8499999046325684,10980,3.0,2.8499999046325684,2.8499999046325684
24-07-2013,2.8499999046325684,3.0,19360,3.0,3.0,3.0
25-07-2013,3.0,3.0,4273,3.0,3.0,3.0
26-07-2013,2.8499999046325684,3.0,4107,3.0,3.0,3.0
29-07-2013,3.0,3.0,47133,3.450000047683716,3.450000047683716,3.450000047683716
30-07-2013,3.299999952316284,3.450000047683716,29667,3.5999999046325684,3.450000047683716,3.450000047683716
31-07-2013,3.299999952316284,3.299999952316284,13753,3.5999999046325684,3.5999999046325684,3.5999999046325684
01-08-2013,3.299999952316284,3.5999999046325684,30767,3.5999999046325684,3.5999999046325684,3.5999999046325684
02-08-2013,3.5999999046325684,3.5999999046325684,16473,3.75,3.75,3.75
05-08-2013,3.5999999046325684,3.75,29307,3.9000000953674316,3.5999999046325684,3.5999999046325684
06-08-2013,3.450000047683716,3.75,11287,3.75,3.450000047683716,3.450000047683716
07-08-2013,3.299999952316284,3.450000047683716,17193,3.5999999046325684,3.299999952316284,3.299999952316284
08-08-2013,3.299999952316284,3.299999952316284,9480,3.450000047683716,3.299999952316284,3.299999952316284
09-08-2013,3.299999952316284,3.299999952316284,1333,3.450000047683716,3.450000047683716,3.450000047683716
12-08-2013,3.0,3.299999952316284,14913,3.450000047683716,3.1500000953674316,3.1500000953674316
13-08-2013,2.25,2.8499999046325684,504447,2.8499999046325684,2.549999952316284,2.549999952316284
14-08-2013,2.700000047683716,3.0,128253,3.299999952316284,3.0,3.0
15-08-2013,2.8499999046325684,3.1500000953674316,27040,3.1500000953674316,2.8499999046325684,2.8499999046325684
16-08-2013,2.700000047683716,3.0,11907,3.0,2.8499999046325684,2.8499999046325684
19-08-2013,2.700000047683716,3.0,36560,3.0,2.700000047683716,2.700000047683716
20-08-2013,2.700000047683716,3.0,12313,3.0,2.8499999046325684,2.8499999046325684
21-08-2013,2.700000047683716,3.0,10753,3.0,2.700000047683716,2.700000047683716
22-08-2013,2.700000047683716,2.8499999046325684,3367,3.0,3.0,3.0
23-08-2013,2.700000047683716,3.0,7680,3.0,2.8499999046325684,2.8499999046325684
26-08-2013,2.8499999046325684,3.0,5213,3.0,3.0,3.0
27-08-2013,2.8499999046325684,3.0,3000,3.0,3.0,3.0
28-08-2013,2.700000047683716,3.0,7133,3.0,2.8499999046325684,2.8499999046325684
29-08-2013,2.8499999046325684,2.8499999046325684,3640,3.0,3.0,3.0
30-08-2013,2.8499999046325684,2.8499999046325684,4613,3.0,3.0,3.0
03-09-2013,2.8499999046325684,3.0,9960,3.0,3.0,3.0
04-09-2013,2.8499999046325684,3.0,8413,3.0,2.8499999046325684,2.8499999046325684
05-09-2013,2.8499999046325684,2.8499999046325684,6653,3.0,3.0,3.0
06-09-2013,2.8499999046325684,3.0,7033,3.0,3.0,3.0
09-09-2013,2.8499999046325684,2.8499999046325684,52847,3.0,3.0,3.0
10-09-2013,2.700000047683716,3.0,21860,3.1500000953674316,3.1500000953674316,3.1500000953674316
11-09-2013,2.8499999046325684,3.1500000953674316,3420,3.1500000953674316,2.8499999046325684,2.8499999046325684
12-09-2013,2.8499999046325684,2.8499999046325684,5067,3.0,2.8499999046325684,2.8499999046325684
13-09-2013,2.8499999046325684,3.0,1387,3.0,2.8499999046325684,2.8499999046325684
16-09-2013,2.8499999046325684,3.1500000953674316,13833,3.1500000953674316,3.0,3.0
17-09-2013,3.0,3.0,1440,3.1500000953674316,3.0,3.0
18-09-2013,3.0,3.1500000953674316,10140,3.1500000953674316,3.0,3.0
19-09-2013,3.0,3.0,5647,3.1500000953674316,3.0,3.0
20-09-2013,3.0,3.0,3413,3.1500000953674316,3.0,3.0
23-09-2013,2.8499999046325684,3.0,61540,3.1500000953674316,3.0,3.0
24-09-2013,2.8499999046325684,2.8499999046325684,3433,3.0,3.0,3.0
25-09-2013,2.8499999046325684,3.0,5167,3.0,3.0,3.0
26-09-2013,3.0,3.0,5107,3.0,3.0,3.0
27-09-2013,3.0,3.0,2993,3.0,3.0,3.0
30-09-2013,2.8499999046325684,3.0,7600,3.0,2.8499999046325684,2.8499999046325684
01-10-2013,2.700000047683716,2.700000047683716,40587,3.0,3.0,3.0
02-10-2013,3.0,3.0,11440,3.0,3.0,3.0
03-10-2013,3.0,3.0,2947,3.0,3.0,3.0
04-10-2013,3.0,3.0,9673,3.0,3.0,3.0
07-10-2013,2.8499999046325684,3.0,6687,3.0,2.8499999046325684,2.8499999046325684
08-10-2013,2.8499999046325684,3.0,14100,3.0,2.8499999046325684,2.8499999046325684
09-10-2013,2.8499999046325684,2.8499999046325684,5600,3.0,2.8499999046325684,2.8499999046325684
10-10-2013,2.8499999046325684,2.8499999046325684,7860,3.0,2.8499999046325684,2.8499999046325684
11-10-2013,2.8499999046325684,3.0,973,3.0,2.8499999046325684,2.8499999046325684
14-10-2013,3.0,3.299999952316284,16013,3.450000047683716,3.0,3.0
15-10-2013,2.8499999046325684,3.0,24547,3.0,3.0,3.0
16-10-2013,2.8499999046325684,3.0,4827,3.0,2.8499999046325684,2.8499999046325684
17-10-2013,2.8499999046325684,2.8499999046325684,11473,3.0,3.0,3.0
18-10-2013,3.0,3.0,3180,3.1500000953674316,3.0,3.0
21-10-2013,2.8499999046325684,3.0,17833,3.0,3.0,3.0
22-10-2013,2.8499999046325684,3.0,11560,3.0,3.0,3.0
23-10-2013,2.8499999046325684,3.0,2973,3.0,3.0,3.0
24-10-2013,2.8499999046325684,3.0,3480,3.0,3.0,3.0
25-10-2013,2.8499999046325684,3.0,1307,3.0,2.8499999046325684,2.8499999046325684
28-10-2013,2.8499999046325684,2.8499999046325684,9040,2.8499999046325684,2.8499999046325684,2.8499999046325684
29-10-2013,2.8499999046325684,2.8499999046325684,1340,3.0,2.8499999046325684,2.8499999046325684
30-10-2013,3.0,3.0,467,3.0,3.0,3.0
31-10-2013,2.700000047683716,2.8499999046325684,7020,3.0,2.8499999046325684,2.8499999046325684
01-11-2013,2.8499999046325684,2.8499999046325684,2107,2.8499999046325684,2.8499999046325684,2.8499999046325684
04-11-2013,2.700000047683716,2.8499999046325684,17113,2.8499999046325684,2.8499999046325684,2.8499999046325684
05-11-2013,2.700000047683716,2.8499999046325684,18233,3.0,2.700000047683716,2.700000047683716
06-11-2013,2.549999952316284,2.8499999046325684,22220,2.8499999046325684,2.700000047683716,2.700000047683716
07-11-2013,2.549999952316284,2.700000047683716,20680,2.8499999046325684,2.700000047683716,2.700000047683716
08-11-2013,2.700000047683716,2.700000047683716,5533,2.8499999046325684,2.8499999046325684,2.8499999046325684
11-11-2013,2.549999952316284,3.0,28067,3.0,2.700000047683716,2.700000047683716
12-11-2013,2.549999952316284,2.549999952316284,16267,2.8499999046325684,2.700000047683716,2.700000047683716
13-11-2013,2.549999952316284,2.700000047683716,19653,2.700000047683716,2.700000047683716,2.700000047683716
14-11-2013,2.549999952316284,2.700000047683716,3367,2.700000047683716,2.700000047683716,2.700000047683716
15-11-2013,2.549999952316284,2.549999952316284,34707,2.8499999046325684,2.8499999046325684,2.8499999046325684
18-11-2013,2.700000047683716,2.8499999046325684,7093,2.8499999046325684,2.700000047683716,2.700000047683716
19-11-2013,2.700000047683716,2.700000047683716,8267,2.8499999046325684,2.8499999046325684,2.8499999046325684
20-11-2013,2.8499999046325684,2.8499999046325684,11773,2.8499999046325684,2.8499999046325684,2.8499999046325684
21-11-2013,2.700000047683716,2.8499999046325684,9860,2.8499999046325684,2.700000047683716,2.700000047683716
22-11-2013,2.549999952316284,2.8499999046325684,35773,2.8499999046325684,2.549999952316284,2.549999952316284
25-11-2013,2.549999952316284,2.700000047683716,26567,2.700000047683716,2.700000047683716,2.700000047683716
26-11-2013,2.549999952316284,2.549999952316284,19920,2.700000047683716,2.700000047683716,2.700000047683716
27-11-2013,2.549999952316284,2.700000047683716,7193,2.700000047683716,2.549999952316284,2.549999952316284
29-11-2013,2.549999952316284,2.700000047683716,2033,2.700000047683716,2.549999952316284,2.549999952316284
02-12-2013,2.549999952316284,2.549999952316284,10527,2.700000047683716,2.700000047683716,2.700000047683716
03-12-2013,2.549999952316284,2.700000047683716,9307,2.700000047683716,2.549999952316284,2.549999952316284
04-12-2013,2.549999952316284,2.700000047683716,8687,2.700000047683716,2.700000047683716,2.700000047683716
05-12-2013,2.549999952316284,2.700000047683716,27773,2.700000047683716,2.549999952316284,2.549999952316284
06-12-2013,2.549999952316284,2.549999952316284,10433,2.700000047683716,2.700000047683716,2.700000047683716
09-12-2013,1.5,2.700000047683716,219473,2.700000047683716,2.25,2.25
10-12-2013,2.25,2.549999952316284,39727,2.700000047683716,2.25,2.25
11-12-2013,2.25,2.4000000953674316,51727,2.4000000953674316,2.25,2.25
12-12-2013,2.25,2.25,12393,2.4000000953674316,2.4000000953674316,2.4000000953674316
13-12-2013,2.25,2.4000000953674316,11287,2.4000000953674316,2.4000000953674316,2.4000000953674316
16-12-2013,2.25,2.4000000953674316,6287,2.4000000953674316,2.4000000953674316,2.4000000953674316
17-12-2013,2.0999999046325684,2.25,13873,2.4000000953674316,2.4000000953674316,2.4000000953674316
18-12-2013,2.25,2.25,21940,2.4000000953674316,2.4000000953674316,2.4000000953674316
19-12-2013,2.0999999046325684,2.25,36320,2.25,2.25,2.25
20-12-2013,2.0999999046325684,2.25,7547,2.25,2.25,2.25
23-12-2013,2.0999999046325684,2.25,22220,2.25,2.0999999046325684,2.0999999046325684
24-12-2013,2.0999999046325684,2.0999999046325684,12753,2.0999999046325684,2.0999999046325684,2.0999999046325684
26-12-2013,2.0999999046325684,2.0999999046325684,16820,2.0999999046325684,2.0999999046325684,2.0999999046325684
27-12-2013,2.0999999046325684,2.0999999046325684,25287,2.0999999046325684,2.0999999046325684,2.0999999046325684
30-12-2013,2.0999999046325684,2.0999999046325684,69080,2.4000000953674316,2.25,2.25
31-12-2013,2.0999999046325684,2.0999999046325684,70293,2.700000047683716,2.700000047683716,2.700000047683716
02-01-2014,2.549999952316284,2.8499999046325684,24607,2.8499999046325684,2.8499999046325684,2.8499999046325684
03-01-2014,2.549999952316284,2.8499999046325684,14067,2.8499999046325684,2.700000047683716,2.700000047683716
06-01-2014,2.8499999046325684,2.8499999046325684,122253,3.450000047683716,3.299999952316284,3.299999952316284
07-01-2014,3.0,3.299999952316284,61627,3.5999999046325684,3.1500000953674316,3.1500000953674316
08-01-2014,3.1500000953674316,3.299999952316284,65473,3.450000047683716,3.299999952316284,3.299999952316284
09-01-2014,3.299999952316284,3.299999952316284,38660,3.450000047683716,3.450000047683716,3.450000047683716
10-01-2014,3.1500000953674316,3.450000047683716,26387,3.450000047683716,3.1500000953674316,3.1500000953674316
13-01-2014,3.1500000953674316,3.450000047683716,81900,3.450000047683716,3.299999952316284,3.299999952316284
14-01-2014,3.1500000953674316,3.1500000953674316,21560,3.299999952316284,3.299999952316284,3.299999952316284
15-01-2014,3.1500000953674316,3.299999952316284,19047,3.450000047683716,3.299999952316284,3.299999952316284
16-01-2014,3.1500000953674316,3.299999952316284,49253,3.5999999046325684,3.450000047683716,3.450000047683716
17-01-2014,3.450000047683716,3.5999999046325684,93287,3.75,3.5999999046325684,3.5999999046325684
21-01-2014,3.450000047683716,3.5999999046325684,151733,4.5,4.050000190734863,4.050000190734863
22-01-2014,4.199999809265137,4.199999809265137,234053,4.800000190734863,4.5,4.5
23-01-2014,4.349999904632568,4.650000095367432,109700,4.650000095367432,4.650000095367432,4.650000095367432
24-01-2014,4.050000190734863,4.650000095367432,81427,4.650000095367432,4.349999904632568,4.349999904632568
27-01-2014,3.9000000953674316,4.349999904632568,64180,4.5,4.199999809265137,4.199999809265137
28-01-2014,3.9000000953674316,4.199999809265137,26893,4.199999809265137,4.199999809265137,4.199999809265137
29-01-2014,3.9000000953674316,4.050000190734863,37927,4.349999904632568,4.199999809265137,4.199999809265137
30-01-2014,3.9000000953674316,4.349999904632568,61840,4.349999904632568,4.050000190734863,4.050000190734863
31-01-2014,3.75,3.9000000953674316,49920,4.050000190734863,3.9000000953674316,3.9000000953674316
03-02-2014,3.5999999046325684,3.75,65793,4.199999809265137,3.75,3.75
04-02-2014,3.5999999046325684,3.5999999046325684,20233,3.75,3.5999999046325684,3.5999999046325684
05-02-2014,3.450000047683716,3.5999999046325684,16320,3.75,3.450000047683716,3.450000047683716
06-02-2014,3.450000047683716,3.450000047683716,23820,3.5999999046325684,3.5999999046325684,3.5999999046325684
07-02-2014,3.450000047683716,3.5999999046325684,10307,3.75,3.5999999046325684,3.5999999046325684
10-02-2014,3.450000047683716,3.5999999046325684,12493,3.75,3.5999999046325684,3.5999999046325684
11-02-2014,3.450000047683716,3.5999999046325684,11947,3.5999999046325684,3.5999999046325684,3.5999999046325684
12-02-2014,3.450000047683716,3.450000047683716,4733,3.5999999046325684,3.5999999046325684,3.5999999046325684
13-02-2014,3.5999999046325684,3.5999999046325684,11513,3.9000000953674316,3.75,3.75
14-02-2014,3.75,3.75,21567,4.050000190734863,4.050000190734863,4.050000190734863
18-02-2014,3.75,3.75,31600,3.9000000953674316,3.9000000953674316,3.9000000953674316
19-02-2014,3.75,3.9000000953674316,14200,4.050000190734863,4.050000190734863,4.050000190734863
20-02-2014,3.75,4.050000190734863,7207,4.050000190734863,3.9000000953674316,3.9000000953674316
21-02-2014,3.9000000953674316,3.9000000953674316,23067,4.199999809265137,4.199999809265137,4.199999809265137
24-02-2014,4.050000190734863,4.199999809265137,37253,4.349999904632568,4.199999809265137,4.199999809265137
25-02-2014,4.050000190734863,4.349999904632568,54200,4.349999904632568,4.199999809265137,4.199999809265137
26-02-2014,4.050000190734863,4.199999809265137,19047,4.349999904632568,4.199999809265137,4.199999809265137
27-02-2014,4.050000190734863,4.199999809265137,9080,4.199999809265137,4.050000190734863,4.050000190734863
28-02-2014,4.050000190734863,4.050000190734863,16333,4.199999809265137,4.199999809265137,4.199999809265137
03-03-2014,3.9000000953674316,4.050000190734863,24887,4.199999809265137,4.050000190734863,4.050000190734863
04-03-2014,3.75,3.9000000953674316,8680,4.050000190734863,3.9000000953674316,3.9000000953674316
05-03-2014,3.75,3.9000000953674316,42427,4.199999809265137,3.9000000953674316,3.9000000953674316
06-03-2014,3.9000000953674316,3.9000000953674316,3713,4.050000190734863,3.9000000953674316,3.9000000953674316
07-03-2014,3.9000000953674316,3.9000000953674316,18073,4.050000190734863,4.050000190734863,4.050000190734863
10-03-2014,3.9000000953674316,3.9000000953674316,61453,4.199999809265137,4.199999809265137,4.199999809265137
11-03-2014,4.050000190734863,4.199999809265137,95693,4.349999904632568,4.199999809265137,4.199999809265137
12-03-2014,4.199999809265137,4.349999904632568,57007,4.349999904632568,4.199999809265137,4.199999809265137
13-03-2014,4.050000190734863,4.349999904632568,73000,4.349999904632568,4.199999809265137,4.199999809265137
14-03-2014,4.199999809265137,4.199999809265137,45013,4.5,4.5,4.5
17-03-2014,4.199999809265137,4.5,48913,4.5,4.199999809265137,4.199999809265137
18-03-2014,4.199999809265137,4.199999809265137,43507,4.5,4.5,4.5
19-03-2014,4.349999904632568,4.5,53553,4.650000095367432,4.5,4.5
20-03-2014,4.349999904632568,4.5,380993,5.550000190734863,4.650000095367432,4.650000095367432
21-03-2014,4.5,4.650000095367432,238380,5.099999904632568,4.5,4.5
24-03-2014,4.349999904632568,4.949999809265137,177813,4.949999809265137,4.5,4.5
25-03-2014,4.349999904632568,4.650000095367432,122473,4.949999809265137,4.5,4.5
26-03-2014,4.5,4.800000190734863,41327,4.800000190734863,4.5,4.5
27-03-2014,4.199999809265137,4.800000190734863,71020,4.949999809265137,4.349999904632568,4.349999904632568
28-03-2014,4.050000190734863,4.5,78093,4.5,4.050000190734863,4.050000190734863
31-03-2014,4.050000190734863,4.050000190734863,18827,4.349999904632568,4.199999809265137,4.199999809265137
01-04-2014,4.199999809265137,4.199999809265137,11407,4.349999904632568,4.349999904632568,4.349999904632568
02-04-2014,4.199999809265137,4.349999904632568,19173,4.349999904632568,4.349999904632568,4.349999904632568
03-04-2014,4.199999809265137,4.199999809265137,9020,4.349999904632568,4.199999809265137,4.199999809265137
04-04-2014,4.050000190734863,4.199999809265137,20200,4.199999809265137,4.199999809265137,4.199999809265137
07-04-2014,4.050000190734863,4.199999809265137,21573,4.199999809265137,4.050000190734863,4.050000190734863
08-04-2014,3.75,4.050000190734863,34207,4.199999809265137,3.9000000953674316,3.9000000953674316
09-04-2014,3.75,3.9000000953674316,21307,4.050000190734863,3.9000000953674316,3.9000000953674316
10-04-2014,3.9000000953674316,4.050000190734863,32673,4.199999809265137,4.199999809265137,4.199999809265137
11-04-2014,3.9000000953674316,4.199999809265137,42367,4.199999809265137,4.050000190734863,4.050000190734863
14-04-2014,3.5999999046325684,3.9000000953674316,25207,4.199999809265137,3.75,3.75
15-04-2014,3.75,3.75,20353,4.050000190734863,3.75,3.75
16-04-2014,3.75,3.9000000953674316,8867,3.9000000953674316,3.75,3.75
17-04-2014,3.75,3.75,16320,3.9000000953674316,3.9000000953674316,3.9000000953674316
21-04-2014,3.5999999046325684,3.75,43393,4.050000190734863,4.050000190734863,4.050000190734863
22-04-2014,4.050000190734863,4.050000190734863,58053,4.199999809265137,4.199999809265137,4.199999809265137
23-04-2014,4.050000190734863,4.199999809265137,34900,4.199999809265137,4.199999809265137,4.199999809265137
24-04-2014,4.199999809265137,4.199999809265137,6060,4.199999809265137,4.199999809265137,4.199999809265137
25-04-2014,4.050000190734863,4.199999809265137,30207,4.199999809265137,4.199999809265137,4.199999809265137
28-04-2014,4.199999809265137,4.199999809265137,247627,4.650000095367432,4.5,4.5
29-04-2014,4.199999809265137,4.5,52947,4.5,4.349999904632568,4.349999904632568
30-04-2014,4.199999809265137,4.199999809265137,30360,4.349999904632568,4.349999904632568,4.349999904632568
01-05-2014,4.199999809265137,4.199999809265137,39313,4.199999809265137,4.199999809265137,4.199999809265137
02-05-2014,4.199999809265137,4.199999809265137,34567,4.199999809265137,4.199999809265137,4.199999809265137
05-05-2014,4.199999809265137,4.199999809265137,25173,4.349999904632568,4.199999809265137,4.199999809265137
06-05-2014,4.050000190734863,4.199999809265137,26847,4.199999809265137,4.050000190734863,4.050000190734863
07-05-2014,3.75,3.9000000953674316,33560,4.199999809265137,4.050000190734863,4.050000190734863
08-05-2014,3.9000000953674316,4.199999809265137,12727,4.199999809265137,4.050000190734863,4.050000190734863
09-05-2014,3.75,3.9000000953674316,12300,4.050000190734863,4.050000190734863,4.050000190734863
12-05-2014,3.9000000953674316,3.9000000953674316,35987,4.050000190734863,3.9000000953674316,3.9000000953674316
13-05-2014,3.75,4.050000190734863,12907,4.050000190734863,3.75,3.75
14-05-2014,3.75,3.75,10533,4.050000190734863,3.9000000953674316,3.9000000953674316
15-05-2014,3.75,3.9000000953674316,12767,4.050000190734863,3.9000000953674316,3.9000000953674316
16-05-2014,3.75,3.9000000953674316,7920,3.9000000953674316,3.75,3.75
19-05-2014,3.5999999046325684,3.5999999046325684,15027,3.9000000953674316,3.5999999046325684,3.5999999046325684
20-05-2014,3.5999999046325684,3.5999999046325684,38280,3.75,3.75,3.75
21-05-2014,3.450000047683716,3.5999999046325684,26947,3.5999999046325684,3.5999999046325684,3.5999999046325684
22-05-2014,3.450000047683716,3.5999999046325684,14073,3.75,3.75,3.75
23-05-2014,3.5999999046325684,3.75,17993,3.75,3.5999999046325684,3.5999999046325684
27-05-2014,3.5999999046325684,3.5999999046325684,33080,3.9000000953674316,3.75,3.75
28-05-2014,3.75,3.75,17460,3.75,3.75,3.75
29-05-2014,3.9000000953674316,3.9000000953674316,40440,4.050000190734863,4.050000190734863,4.050000190734863
30-05-2014,4.050000190734863,4.050000190734863,48280,4.349999904632568,4.050000190734863,4.050000190734863
02-06-2014,4.199999809265137,4.349999904632568,130127,4.650000095367432,4.199999809265137,4.199999809265137
03-06-2014,4.349999904632568,4.5,118047,4.650000095367432,4.650000095367432,4.650000095367432
04-06-2014,4.050000190734863,4.349999904632568,100233,4.650000095367432,4.5,4.5
05-06-2014,4.050000190734863,4.349999904632568,47533,4.349999904632568,4.349999904632568,4.349999904632568
06-06-2014,4.199999809265137,4.349999904632568,31947,4.5,4.349999904632568,4.349999904632568
09-06-2014,4.349999904632568,4.349999904632568,59980,4.5,4.5,4.5
10-06-2014,4.5,4.5,75787,4.650000095367432,4.650000095367432,4.650000095367432
11-06-2014,4.5,4.650000095367432,55227,4.650000095367432,4.650000095367432,4.650000095367432
12-06-2014,4.650000095367432,4.650000095367432,269340,5.400000095367432,5.25,5.25
13-06-2014,4.199999809265137,5.25,455313,5.25,4.5,4.5
16-06-2014,4.199999809265137,4.5,70280,4.5,4.199999809265137,4.199999809265137
17-06-2014,4.050000190734863,4.199999809265137,63473,4.349999904632568,4.349999904632568,4.349999904632568
18-06-2014,4.349999904632568,4.349999904632568,93400,4.650000095367432,4.5,4.5
19-06-2014,4.5,4.5,71693,4.800000190734863,4.800000190734863,4.800000190734863
20-06-2014,4.800000190734863,4.800000190734863,112060,5.099999904632568,5.099999904632568,5.099999904632568
23-06-2014,4.650000095367432,5.099999904632568,108080,5.099999904632568,4.800000190734863,4.800000190734863
24-06-2014,4.650000095367432,4.800000190734863,220227,5.25,4.949999809265137,4.949999809265137
25-06-2014,4.949999809265137,5.099999904632568,319373,5.699999809265137,5.400000095367432,5.400000095367432
26-06-2014,5.099999904632568,5.550000190734863,218007,5.550000190734863,5.550000190734863,5.550000190734863
27-06-2014,5.400000095367432,5.550000190734863,104393,5.699999809265137,5.550000190734863,5.550000190734863
30-06-2014,5.25,5.550000190734863,78933,5.550000190734863,5.400000095367432,5.400000095367432
01-07-2014,5.400000095367432,5.550000190734863,54160,5.550000190734863,5.550000190734863,5.550000190734863
02-07-2014,5.400000095367432,5.550000190734863,49687,5.550000190734863,5.400000095367432,5.400000095367432
03-07-2014,5.25,5.400000095367432,55273,5.550000190734863,5.400000095367432,5.400000095367432
07-07-2014,5.400000095367432,5.400000095367432,64340,5.699999809265137,5.699999809265137,5.699999809265137
08-07-2014,5.400000095367432,5.550000190734863,71373,5.699999809265137,5.550000190734863,5.550000190734863
09-07-2014,5.400000095367432,5.550000190734863,43673,5.699999809265137,5.699999809265137,5.699999809265137
10-07-2014,5.099999904632568,5.699999809265137,40967,5.699999809265137,5.400000095367432,5.400000095367432
11-07-2014,5.25,5.550000190734863,49813,5.550000190734863,5.25,5.25
14-07-2014,5.25,5.550000190734863,19453,5.550000190734863,5.550000190734863,5.550000190734863
15-07-2014,5.400000095367432,5.550000190734863,102480,5.550000190734863,5.550000190734863,5.550000190734863
