Date,Low,Open,Volume,High,Close,Adjusted Close
14-02-1989,5.960927963256836,0.0,170737,6.064596176147461,6.064596176147461,1.8794265985488892
15-02-1989,5.960927963256836,0.0,206428,6.064596176147461,6.012762069702148,1.863362193107605
16-02-1989,5.960927963256836,0.0,76205,6.012762069702148,5.986845016479492,1.8553316593170166
17-02-1989,5.960927963256836,0.0,72828,6.012762069702148,5.960927963256836,1.8472998142242432
21-02-1989,5.8572587966918945,0.0,200158,5.960927963256836,5.883175849914551,1.8232040405273438
22-02-1989,5.675839900970459,0.0,299995,5.8572587966918945,5.701756954193115,1.766981840133667
23-02-1989,5.598089218139648,0.0,144692,5.753591060638428,5.753591060638428,1.7830462455749512
24-02-1989,5.753591060638428,0.0,194370,5.8572587966918945,5.753591060638428,1.7830462455749512
27-02-1989,5.701756954193115,0.0,108519,5.80542516708374,5.80542516708374,1.7991094589233398
28-02-1989,5.80542516708374,0.0,220897,6.012762069702148,5.960927963256836,1.8472998142242432
01-03-1989,5.909092903137207,0.0,199675,6.012762069702148,5.909092903137207,1.8312351703643799
02-03-1989,5.8572587966918945,0.0,28938,5.960927963256836,5.8572587966918945,1.8151720762252808
03-03-1989,5.8572587966918945,0.0,34726,5.960927963256836,5.8572587966918945,1.8151720762252808
06-03-1989,5.287084102630615,0.0,130223,5.4425859451293945,5.338918209075928,1.6545382738113403
07-03-1989,5.287084102630615,0.0,44372,5.390751838684082,5.364834785461426,1.6625691652297974
08-03-1989,5.287084102630615,0.0,57395,5.390751838684082,5.287084102630615,1.6384750604629517
09-03-1989,5.287084102630615,0.0,118165,5.390751838684082,5.338918209075928,1.6545382738113403
10-03-1989,5.287084102630615,0.0,20257,5.390751838684082,5.390751838684082,1.6706007719039917
13-03-1989,5.287084102630615,0.0,263340,5.4425859451293945,5.4425859451293945,1.6866638660430908
14-03-1989,5.338918209075928,0.0,132635,5.494420051574707,5.4425859451293945,1.6866638660430908
15-03-1989,5.338918209075928,0.0,39067,5.494420051574707,5.338918209075928,1.6545382738113403
16-03-1989,5.287084102630615,0.0,269610,5.4425859451293945,5.287084102630615,1.6384750604629517
17-03-1989,5.131580829620361,0.0,131670,5.287084102630615,5.287084102630615,1.6384750604629517
20-03-1989,5.183414936065674,0.0,108037,5.338918209075928,5.183414936065674,1.6063474416732788
21-03-1989,5.183414936065674,0.0,123953,5.287084102630615,5.287084102630615,1.6384750604629517
22-03-1989,5.183414936065674,0.0,204981,5.287084102630615,5.183414936065674,1.6063474416732788
23-03-1989,5.079747200012207,0.0,211251,5.235249042510986,5.157497882843018,1.5983161926269531
27-03-1989,5.079747200012207,0.0,291796,5.235249042510986,5.079747200012207,1.574219822883606
28-03-1989,5.079747200012207,0.0,222344,5.235249042510986,5.131580829620361,1.590283989906311
29-03-1989,5.131580829620361,0.0,148551,5.235249042510986,5.157497882843018,1.616140365600586
30-03-1989,5.131580829620361,0.0,87298,5.235249042510986,5.157497882843018,1.616140365600586
31-03-1989,5.183414936065674,0.0,149033,5.287084102630615,5.235249042510986,1.6405051946640015
03-04-1989,5.183414936065674,0.0,300960,5.390751838684082,5.287084102630615,1.656747579574585
04-04-1989,5.287084102630615,0.0,635681,5.6240057945251465,5.598089218139648,1.7542041540145874
05-04-1989,5.494420051574707,0.0,207392,5.649922847747803,5.649922847747803,1.7704459428787231
06-04-1989,5.5462541580200195,0.0,260446,5.649922847747803,5.598089218139648,1.7542041540145874
07-04-1989,5.598089218139648,0.0,776033,5.753591060638428,5.753591060638428,1.802930235862732
10-04-1989,5.5462541580200195,0.0,365589,5.649922847747803,5.598089218139648,1.7542041540145874
11-04-1989,5.5462541580200195,0.0,395010,5.649922847747803,5.572171211242676,1.7460817098617554
12-04-1989,5.5462541580200195,0.0,186653,5.598089218139648,5.598089218139648,1.7542041540145874
13-04-1989,5.494420051574707,0.0,161091,5.598089218139648,5.494420051574707,1.7217174768447876
14-04-1989,5.494420051574707,0.0,251282,5.598089218139648,5.520337104797363,1.7298388481140137
17-04-1989,5.520337104797363,0.0,231508,5.598089218139648,5.5462541580200195,1.7379601001739502
18-04-1989,5.5462541580200195,0.0,71864,5.598089218139648,5.5462541580200195,1.7379601001739502
19-04-1989,5.5462541580200195,0.0,151445,5.598089218139648,5.598089218139648,1.7542041540145874
20-04-1989,5.4425859451293945,0.0,41961,5.598089218139648,5.520337104797363,1.7298388481140137
21-04-1989,5.494420051574707,0.0,1856884,5.80542516708374,5.753591060638428,1.802930235862732
24-04-1989,5.701756954193115,0.0,485201,5.80542516708374,5.701756954193115,1.786687970161438
25-04-1989,5.701756954193115,0.0,162538,5.8572587966918945,5.753591060638428,1.802930235862732
26-04-1989,5.753591060638428,0.0,84886,5.909092903137207,5.909092903137207,1.851658821105957
27-04-1989,5.909092903137207,0.0,858507,6.22009801864624,6.168263912200928,1.93287193775177
28-04-1989,6.064596176147461,0.0,1429559,6.323767185211182,6.271933078765869,1.9653587341308594
01-05-1989,6.168263912200928,0.0,257070,6.323767185211182,6.22009801864624,1.9491150379180908
02-05-1989,6.168263912200928,0.0,627000,6.271933078765869,6.22009801864624,1.9491150379180908
03-05-1989,6.168263912200928,0.0,95015,6.271933078765869,6.168263912200928,1.93287193775177
04-05-1989,6.168263912200928,0.0,49678,6.22009801864624,6.22009801864624,1.9491150379180908
05-05-1989,6.168263912200928,0.0,201122,6.271933078765869,6.22009801864624,1.9491150379180908
08-05-1989,6.168263912200928,0.0,100802,6.271933078765869,6.22009801864624,1.9491150379180908
09-05-1989,6.116429805755615,0.0,124918,6.271933078765869,6.168263912200928,1.93287193775177
10-05-1989,6.064596176147461,0.0,12058,6.064596176147461,6.064596176147461,1.900387167930603
11-05-1989,6.064596176147461,0.0,68970,6.168263912200928,6.064596176147461,1.900387167930603
12-05-1989,6.116429805755615,0.0,2253341,6.2460150718688965,6.168263912200928,1.93287193775177
15-05-1989,6.168263912200928,0.0,644363,6.323767185211182,6.323767185211182,1.981600046157837
16-05-1989,6.22009801864624,0.0,350638,6.427434921264648,6.427434921264648,2.0140860080718994
17-05-1989,6.271933078765869,0.0,73311,6.427434921264648,6.271933078765869,1.9653587341308594
18-05-1989,6.271933078765869,0.0,61253,6.427434921264648,6.375600814819336,1.997842788696289
19-05-1989,6.375600814819336,0.0,167843,6.479269027709961,6.427434921264648,2.0140860080718994
22-05-1989,6.375600814819336,0.0,62700,6.479269027709961,6.375600814819336,1.997842788696289
23-05-1989,6.375600814819336,0.0,62218,6.479269027709961,6.375600814819336,1.997842788696289
24-05-1989,6.375600814819336,0.0,185206,6.479269027709961,6.479269027709961,2.030327081680298
25-05-1989,6.375600814819336,0.0,60771,6.531103134155273,6.427434921264648,2.0140860080718994
26-05-1989,6.427434921264648,0.0,144210,6.686605930328369,6.582936763763428,2.0628132820129395
30-05-1989,6.582936763763428,0.0,148068,6.738440036773682,6.686605930328369,2.095299482345581
31-05-1989,6.634771823883057,0.0,96461,6.738440036773682,6.738440036773682,2.111541748046875
01-06-1989,6.634771823883057,0.0,180865,6.790274143218994,6.738440036773682,2.111541748046875
02-06-1989,6.738440036773682,0.0,97908,6.842107772827148,6.842107772827148,2.144024133682251
05-06-1989,6.790274143218994,0.0,277809,6.94577693939209,6.94577693939209,2.1765124797821045
06-06-1989,6.842107772827148,0.0,403209,7.101278781890869,6.997611045837402,2.1927545070648193
07-06-1989,6.94577693939209,0.0,236813,7.153112888336182,7.153112888336182,2.2414815425872803
08-06-1989,6.997611045837402,0.0,90191,7.101278781890869,6.997611045837402,2.1927545070648193
09-06-1989,6.997611045837402,0.0,213662,7.204946994781494,7.204946994781494,2.2577242851257324
12-06-1989,7.101278781890869,0.0,56912,7.256781101226807,7.204946994781494,2.2577242851257324
13-06-1989,7.101278781890869,0.0,268163,7.256781101226807,7.101278781890869,2.2252397537231445
14-06-1989,7.101278781890869,0.0,276362,7.204946994781494,7.204946994781494,2.2577242851257324
15-06-1989,7.101278781890869,0.0,329898,7.204946994781494,7.204946994781494,2.2577242851257324
16-06-1989,7.101278781890869,0.0,376682,7.204946994781494,7.127195835113525,2.233360767364502
19-06-1989,7.101278781890869,0.0,270092,7.153112888336182,7.101278781890869,2.2252397537231445
20-06-1989,7.101278781890869,0.0,140351,7.204946994781494,7.101278781890869,2.2252397537231445
21-06-1989,7.101278781890869,0.0,148068,7.204946994781494,7.153112888336182,2.2414815425872803
22-06-1989,7.101278781890869,0.0,243083,7.204946994781494,7.101278781890869,2.2252397537231445
23-06-1989,7.101278781890869,0.0,115271,7.256781101226807,7.256781101226807,2.2739672660827637
26-06-1989,7.204946994781494,0.0,100802,7.256781101226807,7.204946994781494,2.2577242851257324
27-06-1989,7.256781101226807,0.0,37620,7.36044979095459,7.256781101226807,2.2739672660827637
28-06-1989,7.256781101226807,0.0,115271,7.3086161613464355,7.3086161613464355,2.290210485458374
29-06-1989,7.256781101226807,0.0,167843,7.3086161613464355,7.256781101226807,2.2739672660827637
30-06-1989,7.256781101226807,0.0,360284,7.3086161613464355,7.3086161613464355,2.290210485458374
03-07-1989,7.256781101226807,0.0,243083,7.36044979095459,7.256781101226807,2.2739672660827637
05-07-1989,7.256781101226807,0.0,82475,7.36044979095459,7.256781101226807,2.293626546859741
06-07-1989,7.3086161613464355,0.0,144692,7.515952110290527,7.464118003845215,2.3591582775115967
07-07-1989,7.464118003845215,0.0,180865,7.56778621673584,7.464118003845215,2.3591582775115967
10-07-1989,7.464118003845215,0.0,134564,7.7232890129089355,7.56778621673584,2.3919248580932617
11-07-1989,7.56778621673584,0.0,55948,7.7232890129089355,7.7232890129089355,2.4410758018493652
12-07-1989,7.56778621673584,0.0,146621,7.671454906463623,7.6196208000183105,2.408308267593384
13-07-1989,7.6196208000183105,0.0,110448,7.7232890129089355,7.6196208000183105,2.408308267593384
14-07-1989,7.6196208000183105,0.0,82475,7.7232890129089355,7.7232890129089355,2.4410758018493652
17-07-1989,7.671454906463623,0.0,313982,7.8269572257995605,7.8269572257995605,2.4738407135009766
18-07-1989,7.6196208000183105,0.0,299995,7.7232890129089355,7.7232890129089355,2.4410758018493652
19-07-1989,7.671454906463623,0.0,376200,7.775123119354248,7.697371959686279,2.4328832626342773
20-07-1989,7.671454906463623,0.0,619283,7.8269572257995605,7.8269572257995605,2.4738407135009766
21-07-1989,7.7232890129089355,0.0,120095,7.8269572257995605,7.8269572257995605,2.4738407135009766
24-07-1989,7.671454906463623,0.0,28456,7.775123119354248,7.671454906463623,2.4246909618377686
25-07-1989,7.671454906463623,0.0,61735,7.775123119354248,7.671454906463623,2.4246909618377686
26-07-1989,7.749206066131592,0.0,204016,7.878790855407715,7.8269572257995605,2.4738407135009766
27-07-1989,7.8269572257995605,0.0,125882,7.878790855407715,7.8269572257995605,2.4738407135009766
28-07-1989,7.775123119354248,0.0,33279,7.878790855407715,7.775123119354248,2.4574568271636963
31-07-1989,7.8269572257995605,0.0,327004,7.930624961853027,7.930624961853027,2.506605863571167
01-08-1989,7.878790855407715,0.0,168808,8.034294128417969,7.982460021972656,2.522989511489868
02-08-1989,7.930624961853027,0.0,16881,8.034294128417969,7.930624961853027,2.506605863571167
03-08-1989,7.930624961853027,0.0,30868,8.034294128417969,7.982460021972656,2.522989511489868
04-08-1989,7.930624961853027,0.0,37620,8.034294128417969,7.930624961853027,2.506605863571167
07-08-1989,7.930624961853027,0.0,96461,8.034294128417969,7.930624961853027,2.506605863571167
08-08-1989,8.034294128417969,0.0,90674,8.137962341308594,8.137962341308594,2.5721383094787598
09-08-1989,8.034294128417969,0.0,712850,8.604469299316406,8.345298767089844,2.6376705169677734
10-08-1989,8.345298767089844,0.0,178454,8.604469299316406,8.604469299316406,2.719585418701172
11-08-1989,8.500801086425781,0.0,282632,8.656304359436035,8.656304359436035,2.735968828201294
14-08-1989,8.604469299316406,0.0,138422,8.656304359436035,8.656304359436035,2.735968828201294
15-08-1989,8.552635192871094,0.0,1159467,8.708138465881348,8.708138465881348,2.7523534297943115
16-08-1989,8.345298767089844,0.0,316876,8.708138465881348,8.345298767089844,2.6376705169677734
17-08-1989,8.189796447753906,0.0,327969,8.448966979980469,8.189796447753906,2.5885226726531982
18-08-1989,8.189796447753906,0.0,316876,8.293464660644531,8.267546653747559,2.61309552192688
21-08-1989,8.137962341308594,0.0,186653,8.293464660644531,8.16387939453125,2.5803287029266357
22-08-1989,7.982460021972656,0.0,520410,8.137962341308594,8.086128234863281,2.555755615234375
23-08-1989,7.982460021972656,0.0,706580,8.086128234863281,7.982460021972656,2.522989511489868
24-08-1989,7.982460021972656,0.0,408514,8.086128234863281,8.086128234863281,2.555755615234375
25-08-1989,8.086128234863281,0.0,696934,8.345298767089844,8.293464660644531,2.621286630630493
28-08-1989,8.189796447753906,0.0,42443,8.345298767089844,8.189796447753906,2.5885226726531982
29-08-1989,8.137962341308594,0.0,218485,8.293464660644531,8.293464660644531,2.621286630630493
30-08-1989,8.086128234863281,0.0,84404,8.293464660644531,8.086128234863281,2.555755615234375
31-08-1989,8.086128234863281,0.0,124918,8.137962341308594,8.086128234863281,2.555755615234375
01-09-1989,8.086128234863281,0.0,353531,8.189796447753906,8.086128234863281,2.555755615234375
05-09-1989,8.137962341308594,0.0,260446,8.241629600524902,8.189796447753906,2.5885226726531982
06-09-1989,8.189796447753906,0.0,66558,8.241629600524902,8.189796447753906,2.5885226726531982
07-09-1989,8.189796447753906,0.0,1175866,8.397132873535156,8.397132873535156,2.654054641723633
08-09-1989,8.293464660644531,0.0,470732,8.656304359436035,8.500801086425781,2.686818838119507
11-09-1989,8.448966979980469,0.0,55465,8.604469299316406,8.448966979980469,2.6704373359680176
12-09-1989,8.397132873535156,0.0,88262,8.500801086425781,8.397132873535156,2.654054641723633
13-09-1989,8.397132873535156,0.0,268163,8.552635192871094,8.526718139648438,2.695011854171753
14-09-1989,8.448966979980469,0.0,121059,8.604469299316406,8.552635192871094,2.703202486038208
15-09-1989,8.500801086425781,0.0,153374,8.604469299316406,8.526718139648438,2.695011854171753
18-09-1989,8.500801086425781,0.0,22668,8.604469299316406,8.552635192871094,2.703202486038208
19-09-1989,8.448966979980469,0.0,17363,8.552635192871094,8.448966979980469,2.6704373359680176
20-09-1989,8.448966979980469,0.0,345332,8.500801086425781,8.500801086425781,2.686818838119507
21-09-1989,8.500801086425781,0.0,72346,8.57855224609375,8.500801086425781,2.686818838119507
22-09-1989,8.604469299316406,0.0,185206,8.811805725097656,8.682221412658691,2.744159698486328
25-09-1989,8.708138465881348,0.0,73793,8.863639831542969,8.863639831542969,2.801500082015991
26-09-1989,8.708138465881348,0.0,387775,8.863639831542969,8.759971618652344,2.768732786178589
27-09-1989,8.708138465881348,0.0,172184,8.96730899810791,8.96730899810791,2.854534864425659
28-09-1989,8.915473937988281,0.0,259481,9.278312683105469,9.17464542388916,2.920536994934082
29-09-1989,9.17464542388916,0.0,854167,9.641153335571289,9.563401222229004,3.0442872047424316
02-10-1989,9.537484169006348,0.0,332792,9.641153335571289,9.641153335571289,3.069038152694702
03-10-1989,9.537484169006348,0.0,416714,9.770737648010254,9.770737648010254,3.1102898120880127
04-10-1989,9.641153335571289,0.0,602402,9.848488807678223,9.770737648010254,3.1102898120880127
05-10-1989,9.692987442016602,0.0,272021,9.848488807678223,9.692987442016602,3.085538864135742
06-10-1989,9.485650062561035,0.0,355461,9.79665470123291,9.485650062561035,3.0195364952087402
09-10-1989,9.278312683105469,0.0,151927,9.641153335571289,9.330147743225098,2.9700379371643066
10-10-1989,9.122811317443848,0.0,97908,9.38198184967041,9.278312683105469,2.95353627204895
11-10-1989,9.019143104553223,0.0,135046,9.122811317443848,9.070977210998535,2.8875348567962646
12-10-1989,9.070977210998535,0.0,349673,9.330147743225098,9.252395629882812,2.945286750793457
13-10-1989,8.915473937988281,0.0,348226,9.278312683105469,8.915473937988281,2.8380348682403564
16-10-1989,8.552635192871094,0.0,250318,8.863639831542969,8.863639831542969,2.8215339183807373
17-10-1989,8.811805725097656,0.0,308677,9.070977210998535,9.070977210998535,2.8875348567962646
18-10-1989,8.96730899810791,0.0,40514,9.17464542388916,9.070977210998535,2.8875348567962646
19-10-1989,9.122811317443848,0.0,197746,9.278312683105469,9.278312683105469,2.95353627204895
20-10-1989,9.17464542388916,0.0,101285,9.278312683105469,9.17464542388916,2.920536994934082
23-10-1989,9.122811317443848,0.0,24598,9.278312683105469,9.122811317443848,2.904036521911621
24-10-1989,8.811805725097656,0.0,266716,9.122811317443848,8.863639831542969,2.8215339183807373
25-10-1989,8.811805725097656,0.0,46784,8.96730899810791,8.915473937988281,2.8380348682403564
26-10-1989,8.759971618652344,0.0,82957,8.96730899810791,8.915473937988281,2.8380348682403564
27-10-1989,8.552635192871094,0.0,987766,8.863639831542969,8.552635192871094,2.722533702850342
30-10-1989,8.137962341308594,0.0,236331,8.656304359436035,8.241629600524902,2.6235339641571045
31-10-1989,8.189796447753906,0.0,330381,8.397132873535156,8.241629600524902,2.6235339641571045
01-11-1989,8.241629600524902,0.0,132152,8.345298767089844,8.293464660644531,2.6400320529937744
02-11-1989,8.241629600524902,0.0,133117,8.319381713867188,8.293464660644531,2.6400320529937744
03-11-1989,8.112045288085938,0.0,319288,8.293464660644531,8.112045288085938,2.5822818279266357
06-11-1989,7.6196208000183105,0.0,293725,8.189796447753906,7.671454906463623,2.442030668258667
07-11-1989,7.6196208000183105,0.0,137940,7.930624961853027,7.878790855407715,2.5080316066741943
08-11-1989,7.8269572257995605,0.0,284079,8.189796447753906,7.982460021972656,2.541031837463379
09-11-1989,7.930624961853027,0.0,27492,8.086128234863281,8.086128234863281,2.5740325450897217
10-11-1989,7.982460021972656,0.0,228614,8.474884033203125,8.423049926757812,2.681283712387085
13-11-1989,8.345298767089844,0.0,49195,8.448966979980469,8.345298767089844,2.6565334796905518
14-11-1989,8.241629600524902,0.0,134081,8.448966979980469,8.345298767089844,2.6565334796905518
15-11-1989,8.241629600524902,0.0,39549,8.345298767089844,8.345298767089844,2.6565334796905518
16-11-1989,8.293464660644531,0.0,51607,8.448966979980469,8.397132873535156,2.673034429550171
17-11-1989,8.397132873535156,0.0,7235,8.397132873535156,8.397132873535156,2.673034429550171
20-11-1989,8.189796447753906,0.0,42443,8.293464660644531,8.293464660644531,2.6400320529937744
21-11-1989,8.241629600524902,0.0,102249,8.345298767089844,8.241629600524902,2.6235339641571045
22-11-1989,8.189796447753906,0.0,235848,8.293464660644531,8.293464660644531,2.6400320529937744
24-11-1989,8.189796447753906,0.0,108519,8.241629600524902,8.189796447753906,2.6070337295532227
27-11-1989,8.189796447753906,0.0,70417,8.293464660644531,8.293464660644531,2.6400320529937744
28-11-1989,8.034294128417969,0.0,163985,8.293464660644531,8.086128234863281,2.5740325450897217
29-11-1989,7.775123119354248,0.0,341474,8.086128234863281,7.95654296875,2.5327820777893066
30-11-1989,7.878790855407715,0.0,150962,7.982460021972656,7.982460021972656,2.541031837463379
01-12-1989,7.8269572257995605,0.0,166396,7.982460021972656,7.878790855407715,2.5080316066741943
04-12-1989,7.878790855407715,0.0,82475,8.034294128417969,7.982460021972656,2.541031837463379
05-12-1989,7.878790855407715,0.0,126847,8.034294128417969,8.034294128417969,2.557530164718628
06-12-1989,7.878790855407715,0.0,79098,8.034294128417969,7.982460021972656,2.541031837463379
07-12-1989,7.8269572257995605,0.0,81510,8.034294128417969,7.8269572257995605,2.4915316104888916
08-12-1989,7.8269572257995605,0.0,44855,8.034294128417969,7.95654296875,2.5327820777893066
11-12-1989,7.6196208000183105,0.0,217038,7.982460021972656,7.775123119354248,2.4750308990478516
12-12-1989,7.671454906463623,0.0,183759,7.775123119354248,7.671454906463623,2.442030668258667
13-12-1989,7.671454906463623,0.0,78134,7.775123119354248,7.7232890129089355,2.4585323333740234
14-12-1989,7.6196208000183105,0.0,135528,7.749206066131592,7.7232890129089355,2.4585323333740234
15-12-1989,7.049445152282715,0.0,503529,7.7232890129089355,7.412283897399902,2.359530448913574
18-12-1989,7.049445152282715,0.0,712850,7.464118003845215,7.204946994781494,2.2935290336608887
19-12-1989,7.101278781890869,0.0,1274739,7.464118003845215,7.3086161613464355,2.3265295028686523
20-12-1989,7.36044979095459,0.0,216074,7.56778621673584,7.490035057067871,2.384279489517212
21-12-1989,7.464118003845215,0.0,303854,7.671454906463623,7.671454906463623,2.442030668258667
22-12-1989,7.515952110290527,0.0,28456,7.671454906463623,7.671454906463623,2.442030668258667
26-12-1989,7.515952110290527,0.0,122506,7.671454906463623,7.671454906463623,2.442030668258667
27-12-1989,7.515952110290527,0.0,140834,7.7232890129089355,7.56778621673584,2.409029960632324
28-12-1989,7.464118003845215,0.0,127329,7.671454906463623,7.464118003845215,2.3760290145874023
29-12-1989,7.3086161613464355,0.0,530538,7.515952110290527,7.464118003845215,2.3760290145874023
02-01-1990,7.412283897399902,0.0,205945,7.7232890129089355,7.7232890129089355,2.4585323333740234
03-01-1990,7.775123119354248,0.0,333757,8.189796447753906,8.137962341308594,2.6136865615844727
04-01-1990,7.930624961853027,0.0,429736,8.241629600524902,8.241629600524902,2.6469814777374268
05-01-1990,8.137962341308594,0.0,302407,8.293464660644531,8.241629600524902,2.6469814777374268
08-01-1990,8.137962341308594,0.0,55465,8.241629600524902,8.241629600524902,2.6469814777374268
09-01-1990,8.137962341308594,0.0,83922,8.241629600524902,8.137962341308594,2.6136865615844727
10-01-1990,7.930624961853027,0.0,264305,8.241629600524902,7.95654296875,2.555420160293579
11-01-1990,7.775123119354248,0.0,129258,7.982460021972656,7.878790855407715,2.5304465293884277
12-01-1990,7.6196208000183105,0.0,480378,7.8269572257995605,7.8269572257995605,2.5138003826141357
15-01-1990,7.671454906463623,0.0,275398,7.8269572257995605,7.671454906463623,2.463857650756836
16-01-1990,7.671454906463623,0.0,148551,7.930624961853027,7.930624961853027,2.547093629837036
17-01-1990,7.878790855407715,0.0,38102,8.034294128417969,7.930624961853027,2.547093629837036
18-01-1990,7.8269572257995605,0.0,81028,7.930624961853027,7.8269572257995605,2.5138003826141357
19-01-1990,7.8269572257995605,0.0,295654,7.930624961853027,7.878790855407715,2.5304465293884277
22-01-1990,7.7232890129089355,0.0,54983,7.930624961853027,7.878790855407715,2.5304465293884277
23-01-1990,7.6196208000183105,0.0,441311,7.8269572257995605,7.775123119354248,2.4971532821655273
24-01-1990,7.464118003845215,0.0,166878,7.671454906463623,7.6196208000183105,2.4472100734710693
25-01-1990,7.6196208000183105,0.0,418643,7.878790855407715,7.7232890129089355,2.4805052280426025
26-01-1990,7.6196208000183105,0.0,221379,7.878790855407715,7.7232890129089355,2.4805052280426025
29-01-1990,7.515952110290527,0.0,158197,7.775123119354248,7.515952110290527,2.4139139652252197
30-01-1990,7.256781101226807,0.0,384881,7.671454906463623,7.412283897399902,2.380619525909424
31-01-1990,7.256781101226807,0.0,473626,7.515952110290527,7.36044979095459,2.3639707565307617
01-02-1990,7.204946994781494,0.0,422984,7.412283897399902,7.3086161613464355,2.347324848175049
02-02-1990,7.3086161613464355,0.0,148551,7.6196208000183105,7.56778621673584,2.4305613040924072
05-02-1990,7.464118003845215,0.0,201605,7.775123119354248,7.775123119354248,2.4971532821655273
06-02-1990,7.7232890129089355,0.0,169772,7.878790855407715,7.878790855407715,2.5304465293884277
07-02-1990,7.801040172576904,0.0,113342,7.930624961853027,7.8269572257995605,2.5138003826141357
08-02-1990,7.775123119354248,0.0,136493,7.878790855407715,7.852873802185059,2.5221242904663086
09-02-1990,7.775123119354248,0.0,46302,7.878790855407715,7.878790855407715,2.5304465293884277
12-02-1990,7.775123119354248,0.0,43890,7.878790855407715,7.878790855407715,2.5304465293884277
13-02-1990,7.775123119354248,0.0,23633,7.878790855407715,7.8269572257995605,2.5138003826141357
14-02-1990,7.775123119354248,0.0,49195,7.878790855407715,7.852873802185059,2.5221242904663086
15-02-1990,7.8269572257995605,0.0,239225,7.982460021972656,7.8269572257995605,2.5138003826141357
16-02-1990,7.8269572257995605,0.0,56912,7.982460021972656,7.982460021972656,2.563744306564331
20-02-1990,7.671454906463623,0.0,74275,7.930624961853027,7.8269572257995605,2.5138003826141357
21-02-1990,7.56778621673584,0.0,75722,7.8269572257995605,7.8269572257995605,2.5138003826141357
22-02-1990,7.671454906463623,0.0,127811,8.034294128417969,7.878790855407715,2.5304465293884277
23-02-1990,7.775123119354248,0.0,33279,7.982460021972656,7.930624961853027,2.547093629837036
26-02-1990,7.8269572257995605,0.0,78134,7.982460021972656,7.982460021972656,2.563744306564331
27-02-1990,7.878790855407715,0.0,80063,8.034294128417969,7.930624961853027,2.547093629837036
28-02-1990,7.878790855407715,0.0,161573,8.086128234863281,7.982460021972656,2.563744306564331
01-03-1990,7.982460021972656,0.0,92603,8.086128234863281,8.086128234863281,2.597038507461548
02-03-1990,7.982460021972656,0.0,198228,8.086128234863281,8.086128234863281,2.597038507461548
05-03-1990,7.878790855407715,0.0,122988,8.086128234863281,7.982460021972656,2.563744306564331
06-03-1990,7.878790855407715,0.0,196781,8.086128234863281,8.086128234863281,2.597038507461548
07-03-1990,7.982460021972656,0.0,127329,8.241629600524902,8.137962341308594,2.6136865615844727
08-03-1990,8.189796447753906,0.0,80545,8.397132873535156,8.345298767089844,2.6802775859832764
09-03-1990,8.293464660644531,0.0,61735,8.500801086425781,8.500801086425781,2.7302212715148926
12-03-1990,8.474884033203125,0.0,116718,8.863639831542969,8.630387306213379,2.771838665008545
13-03-1990,8.552635192871094,0.0,78455,8.785888671875,8.552635192871094,2.7468693256378174
14-03-1990,8.552635192871094,0.0,71382,8.785888671875,8.785888671875,2.8217828273773193
15-03-1990,8.474884033203125,0.0,81028,8.785888671875,8.552635192871094,2.7468693256378174
16-03-1990,8.397132873535156,0.0,80385,8.630387306213379,8.630387306213379,2.771838665008545
19-03-1990,8.397132873535156,0.0,21222,8.630387306213379,8.397132873535156,2.696924924850464
20-03-1990,8.397132873535156,0.0,42122,8.552635192871094,8.552635192871094,2.7468693256378174
21-03-1990,8.397132873535156,0.0,29582,8.591510772705078,8.474884033203125,2.721895933151245
22-03-1990,8.474884033203125,0.0,267198,8.708138465881348,8.474884033203125,2.721895933151245
23-03-1990,8.474884033203125,0.0,216395,8.630387306213379,8.474884033203125,2.721895933151245
26-03-1990,8.474884033203125,8.630387306213379,34405,8.630387306213379,8.474884033203125,2.721895933151245
27-03-1990,8.474884033203125,8.474884033203125,117683,8.630387306213379,8.474884033203125,2.721895933151245
28-03-1990,8.474884033203125,8.552635192871094,89388,8.630387306213379,8.630387306213379,2.771838665008545
29-03-1990,8.552635192871094,8.630387306213379,58198,8.630387306213379,8.630387306213379,2.771838665008545
30-03-1990,8.474884033203125,8.630387306213379,33118,8.708138465881348,8.708138465881348,2.7968106269836426
02-04-1990,8.474884033203125,8.708138465881348,62057,8.863639831542969,8.785888671875,2.8217828273773193
03-04-1990,8.785888671875,8.941390991210938,193566,9.252395629882812,8.941390991210938,2.8717238903045654
04-04-1990,8.630387306213379,9.019143104553223,74275,9.019143104553223,8.863639831542969,2.8687047958374023
05-04-1990,8.708138465881348,8.863639831542969,138261,8.941390991210938,8.708138465881348,2.8183794021606445
06-04-1990,8.16387939453125,8.785888671875,444687,8.785888671875,8.397132873535156,2.717721939086914
09-04-1990,8.241629600524902,8.241629600524902,114146,8.474884033203125,8.474884033203125,2.742884635925293
10-04-1990,8.319381713867188,8.474884033203125,56912,8.474884033203125,8.474884033203125,2.742884635925293
11-04-1990,8.319381713867188,8.319381713867188,49838,8.474884033203125,8.474884033203125,2.742884635925293
12-04-1990,8.319381713867188,8.474884033203125,43086,8.474884033203125,8.474884033203125,2.742884635925293
16-04-1990,8.319381713867188,8.319381713867188,122828,8.552635192871094,8.397132873535156,2.717721939086914
17-04-1990,8.280506134033203,8.397132873535156,59163,8.552635192871094,8.397132873535156,2.717721939086914
