Date,Low,Open,Volume,High,Close,Adjusted Close
23-02-2011,820.0,824.0,59,860.0,824.0,824.0
24-02-2011,820.0,824.0,105,828.0,824.0,824.0
25-02-2011,808.0,808.0,12,868.0,816.0,816.0
28-02-2011,764.0,764.0,72,800.0,772.0,772.0
01-03-2011,760.0,760.0,102,808.0,804.0,804.0
02-03-2011,780.0,828.0,68,828.0,784.0,784.0
03-03-2011,800.0,800.0,10,820.0,812.0,812.0
04-03-2011,792.0,792.0,110,844.0,812.0,812.0
07-03-2011,796.0,840.0,95,860.0,832.0,832.0
08-03-2011,812.0,812.0,13,816.0,812.0,812.0
09-03-2011,812.4000244140625,840.0,78,840.0,824.0,824.0
10-03-2011,804.0,880.0,89,880.0,824.0,824.0
11-03-2011,804.0,880.0,124,880.0,832.0,832.0
14-03-2011,844.0,888.0,98,888.0,844.0,844.0
15-03-2011,804.0,828.0,62,828.0,804.0,804.0
16-03-2011,768.0,800.0,114,856.0,796.0,796.0
17-03-2011,792.0,792.0,20,804.0,804.0,804.0
18-03-2011,796.0,808.0,15,828.0,828.0,828.0
21-03-2011,808.0,860.0,52,860.0,808.0,808.0
22-03-2011,800.0,804.0,26,832.0,816.0,816.0
23-03-2011,792.0,836.0,71,836.0,820.0,820.0
24-03-2011,788.0,792.0,22,800.0,788.0,788.0
25-03-2011,756.0,792.0,215,800.0,756.0,756.0
28-03-2011,760.0,768.0,26,792.0,788.0,788.0
29-03-2011,740.0,800.0,192,800.0,756.0,756.0
30-03-2011,740.0,740.0,428,774.4000244140625,760.0,760.0
31-03-2011,736.0,760.0,113,760.0,736.0,736.0
01-04-2011,700.0,720.0,249,728.0,718.7999877929688,718.7999877929688
04-04-2011,708.0,716.0,147,755.5999755859375,716.0,716.0
05-04-2011,700.0,716.0,31,720.0,712.4000244140625,712.4000244140625
06-04-2011,704.0,720.0,72,760.0,740.0,740.0
07-04-2011,712.0,760.0,22,760.0,736.0,736.0
08-04-2011,712.0,728.0,15,728.0,712.0,712.0
11-04-2011,712.0,712.0,22,718.4000244140625,712.0,712.0
12-04-2011,704.0,704.0,32,712.0,708.0,708.0
13-04-2011,680.0,704.0,87,706.0,684.0,684.0
14-04-2011,706.7999877929688,760.0,485,820.0,776.0,776.0
15-04-2011,740.0,792.0,62,800.0,760.0,760.0
18-04-2011,704.0,756.0,78,756.0,704.0,704.0
19-04-2011,712.0,728.0,30,760.0,752.0,752.0
20-04-2011,731.5999755859375,752.0,41,752.0,731.5999755859375,731.5999755859375
21-04-2011,696.0,712.0,96,716.4000244140625,700.0,700.0
25-04-2011,700.0,704.0,17,708.0,704.0,704.0
26-04-2011,688.0,704.0,27,708.0,702.7999877929688,702.7999877929688
27-04-2011,700.0,700.0,33,720.0,704.0,704.0
28-04-2011,680.0,688.0,53,704.0,684.0,684.0
29-04-2011,680.0,720.0,95,724.0,708.0,708.0
02-05-2011,688.0,692.0,25,712.0,692.0,692.0
03-05-2011,684.0,688.0,9,704.0,684.0,684.0
04-05-2011,684.0,684.0,6,696.7999877929688,692.0,692.0
05-05-2011,692.0,708.0,58,708.0,704.0,704.0
06-05-2011,692.0,700.0,140,720.0,692.0,692.0
09-05-2011,684.0,684.0,11,704.0,688.0,688.0
10-05-2011,688.0,688.0,112,712.0,712.0,712.0
11-05-2011,700.0,700.0,52,720.0,708.0,708.0
12-05-2011,704.0,704.0,46,736.0,724.0,724.0
13-05-2011,736.0,740.0,350,824.0,776.0,776.0
16-05-2011,768.0,788.0,43,793.5999755859375,768.0,768.0
17-05-2011,728.0,756.0,9,760.0,740.0,740.0
18-05-2011,716.0,732.0,38,800.0,784.0,784.0
19-05-2011,720.0,768.0,27,768.0,720.0,720.0
20-05-2011,708.0,720.0,133,796.0,752.0,752.0
23-05-2011,764.0,764.0,41,784.0,780.0,780.0
24-05-2011,764.0,764.0,18,779.5999755859375,764.0,764.0
25-05-2011,768.0,792.0,266,828.0,800.0,800.0
26-05-2011,764.0,800.0,148,800.0,784.0,784.0
27-05-2011,740.0,748.0,99,812.0,784.0,784.0
31-05-2011,760.0,760.0,161,848.0,792.4000244140625,792.4000244140625
01-06-2011,760.0,772.0,45,780.0,760.0,760.0
02-06-2011,736.0,760.0,34,764.0,736.0,736.0
03-06-2011,720.0,732.0,78,796.0,744.0,744.0
06-06-2011,732.0,756.0,49,768.0,736.0,736.0
07-06-2011,756.0,756.0,77,783.5999755859375,768.0,768.0
08-06-2011,780.0,792.0,152,812.0,784.0,784.0
09-06-2011,799.5999755859375,804.0,325,840.0,816.0,816.0
10-06-2011,820.0,836.0,96,836.0,836.0,836.0
13-06-2011,820.0,840.0,30,840.0,832.0,832.0
14-06-2011,820.0,840.0,309,868.0,820.0,820.0
15-06-2011,840.0,840.0,246,928.0,852.0,852.0
16-06-2011,868.0,872.0,183,960.0,936.0,936.0
17-06-2011,936.0,948.0,134,960.0,948.0,948.0
20-06-2011,920.0,932.0,144,1008.0,996.0,996.0
21-06-2011,1008.0,1020.0,310,1096.0,1080.0,1080.0
22-06-2011,1102.0,1188.0,318,1216.0,1204.0,1204.0
23-06-2011,968.0,1240.0,1102,1420.0,1008.0,1008.0
24-06-2011,1092.0,1276.0,340,1360.0,1176.0,1176.0
27-06-2011,1120.0,1120.0,395,1200.0,1180.800048828125,1180.800048828125
28-06-2011,1132.0,1200.0,58,1200.0,1160.0,1160.0
29-06-2011,1044.0,1176.0,193,1176.0,1140.0,1140.0
30-06-2011,1160.0,1160.0,163,1200.0,1196.0,1196.0
01-07-2011,1172.0,1240.0,97,1240.0,1188.0,1188.0
05-07-2011,1044.0,1180.0,240,1180.0,1056.0,1056.0
06-07-2011,1064.0,1064.0,44,1126.800048828125,1108.0,1108.0
07-07-2011,1032.0,1128.0,84,1148.0,1060.0,1060.0
08-07-2011,968.0,1000.0,145,1076.0,976.0,976.0
11-07-2011,920.0,920.0,66,972.0,948.0,948.0
12-07-2011,868.0,920.0,110,952.0,872.0,872.0
13-07-2011,808.0,832.0,121,884.0,872.0,872.0
14-07-2011,880.0,880.0,65,904.0,904.0,904.0
15-07-2011,900.0,900.0,146,1024.0,932.0,932.0
18-07-2011,940.0,940.0,13,980.0,960.0,960.0
19-07-2011,1004.0,1024.0,79,1032.0,1004.0,1004.0
20-07-2011,1061.199951171875,1100.0,118,1120.0,1112.0,1112.0
21-07-2011,1100.0,1140.0,113,1146.0,1116.0,1116.0
22-07-2011,984.0,1144.0,189,1160.0,996.0,996.0
25-07-2011,972.0,1000.0,39,1000.0,972.0,972.0
26-07-2011,856.0,964.0,162,1000.0,876.0,876.0
27-07-2011,860.4000244140625,880.0,70,911.5999755859375,908.0,908.0
28-07-2011,940.0,960.0,78,1035.5999755859375,1008.0,1008.0
29-07-2011,977.2000122070312,1040.0,51,1042.4000244140625,988.0,988.0
01-08-2011,1000.0,1072.0,51,1072.0,1000.0,1000.0
02-08-2011,1032.0,1040.0,250,1104.0,1048.0,1048.0
03-08-2011,1000.4000244140625,1004.0,152,1052.0,1020.0,1020.0
04-08-2011,932.0,1036.0,91,1036.0,1000.0,1000.0
05-08-2011,872.0,920.0,214,920.0,892.0,892.0
08-08-2011,844.0,860.0,81,908.0,860.0,860.0
09-08-2011,844.0,852.0,89,896.0,844.0,844.0
10-08-2011,840.0,840.0,53,900.0,844.0,844.0
11-08-2011,836.0,880.0,123,956.0,852.0,852.0
12-08-2011,880.0,920.0,192,943.5999755859375,936.0,936.0
15-08-2011,920.0,960.0,137,1000.0,1000.0,1000.0
16-08-2011,960.0,1000.0,149,1036.0,1036.0,1036.0
17-08-2011,1028.0,1100.0,260,1200.0,1200.0,1200.0
18-08-2011,860.0,1200.0,766,1232.0,896.0,896.0
19-08-2011,924.0,1016.0,290,1039.5999755859375,944.0,944.0
22-08-2011,888.0,944.0,169,1004.0,904.0,904.0
23-08-2011,904.0,944.0,174,1056.0,948.0,948.0
24-08-2011,920.0,948.0,64,966.0,940.0,940.0
25-08-2011,840.0,904.0,427,912.0,888.0,888.0
26-08-2011,840.0,932.0,170,932.0,840.0,840.0
29-08-2011,940.0,1000.0,159,1000.0,960.0,960.0
30-08-2011,900.0,972.0,38,972.0,900.0,900.0
31-08-2011,900.0,900.0,43,948.0,912.0,912.0
01-09-2011,900.0,900.0,29,948.0,904.0,904.0
02-09-2011,920.0,940.0,53,944.0,923.2000122070312,923.2000122070312
06-09-2011,860.0,920.0,51,936.0,872.0,872.0
07-09-2011,880.0,900.0,133,932.0,884.0,884.0
08-09-2011,900.0,900.0,17,916.0,904.0,904.0
09-09-2011,844.0,920.0,80,920.0,896.0,896.0
12-09-2011,868.0,880.0,66,920.0,920.0,920.0
13-09-2011,832.0,880.0,175,900.0,876.0,876.0
14-09-2011,848.0,880.0,25,880.0,876.0,876.0
15-09-2011,824.0,840.0,138,902.4000244140625,856.0,856.0
16-09-2011,864.0,876.0,46,908.0,908.0,908.0
19-09-2011,848.0,848.0,9,868.0,864.0,864.0
20-09-2011,840.0,880.0,31,900.0,872.0,872.0
21-09-2011,884.0,900.0,60,936.0,884.0,884.0
22-09-2011,816.0,884.0,220,884.0,836.0,836.0
23-09-2011,816.0,816.0,38,904.0,856.0,856.0
26-09-2011,800.0,884.0,105,920.0,828.0,828.0
27-09-2011,788.0,800.0,210,914.7999877929688,788.0,788.0
28-09-2011,812.0,816.0,132,920.0,852.0,852.0
29-09-2011,820.0,825.5999755859375,61,848.0,820.0,820.0
30-09-2011,796.0,828.0,50,836.0,836.0,836.0
03-10-2011,760.0,788.0,189,824.0,816.0,816.0
04-10-2011,768.4000244140625,800.0,60,816.0,800.0,800.0
05-10-2011,740.0,772.0,45,800.0,752.0,752.0
06-10-2011,752.0,752.0,11,761.2000122070312,760.0,760.0
07-10-2011,760.0,760.0,91,824.0,824.0,824.0
10-10-2011,788.4000244140625,824.0,86,824.0,796.0,796.0
11-10-2011,792.7999877929688,824.0,135,824.0,816.0,816.0
12-10-2011,820.0,840.0,174,864.0,860.0,860.0
13-10-2011,880.0,880.0,236,928.0,928.0,928.0
14-10-2011,916.0,960.0,88,1000.0,984.0,984.0
17-10-2011,960.0,968.0,33,1020.0,988.0,988.0
18-10-2011,916.0,968.0,47,1000.0,960.0,960.0
19-10-2011,928.0,1004.0,66,1040.0,940.0,940.0
20-10-2011,920.0,940.0,24,960.0,920.0,920.0
21-10-2011,920.0,920.0,39,960.0,940.0,940.0
24-10-2011,880.0,932.0,46,932.4000244140625,880.0,880.0
25-10-2011,872.4000244140625,880.0,69,920.0,920.0,920.0
26-10-2011,872.0,920.0,20,939.5999755859375,880.0,880.0
27-10-2011,848.4000244140625,860.0,64,960.0,864.0,864.0
28-10-2011,884.0,956.0,590,956.0,908.0,908.0
31-10-2011,824.0,872.0,70,912.0,844.0,844.0
01-11-2011,820.0,840.0,68,920.0,920.0,920.0
02-11-2011,844.0,916.0,32,944.0,920.0,920.0
03-11-2011,844.0,924.0,30,924.0,860.0,860.0
04-11-2011,832.0,844.0,20,912.0,880.0,880.0
07-11-2011,856.0,856.0,6,880.0,860.0,860.0
08-11-2011,832.0,884.0,34,912.0,912.0,912.0
09-11-2011,760.0,864.0,64,876.0,876.0,876.0
10-11-2011,788.0,820.0,20,828.0,828.0,828.0
11-11-2011,804.0,840.0,38,848.0,848.0,848.0
14-11-2011,780.0,836.0,37,836.0,820.0,820.0
15-11-2011,776.0,808.0,36,828.0,780.0,780.0
16-11-2011,768.0,780.0,55,802.0,788.0,788.0
17-11-2011,788.0,820.0,25,820.0,812.0,812.0
18-11-2011,772.0,820.0,106,833.5999755859375,824.0,824.0
21-11-2011,776.0,800.0,36,820.0,796.0,796.0
22-11-2011,780.0,784.0,88,840.0,788.0,788.0
23-11-2011,784.0,804.0,7,804.0,804.0,804.0
25-11-2011,788.0,804.0,27,804.0,804.0,804.0
28-11-2011,788.0,800.0,44,804.0,796.0,796.0
29-11-2011,784.0,784.0,3,784.7999877929688,784.7999877929688,784.7999877929688
30-11-2011,764.0,784.0,113,800.0,764.0,764.0
01-12-2011,764.0,764.0,9,776.0,772.0,772.0
02-12-2011,764.0,768.0,145,860.0,848.0,848.0
05-12-2011,760.0,788.0,145,876.0,792.0,792.0
06-12-2011,772.0,772.0,193,880.0,864.0,864.0
07-12-2011,836.0,836.0,65,900.0,892.0,892.0
08-12-2011,836.0,888.0,72,920.0,888.0,888.0
09-12-2011,832.7999877929688,840.0,65,920.0,840.0,840.0
12-12-2011,804.0,840.0,92,920.0,824.0,824.0
13-12-2011,800.0,816.0,83,914.7999877929688,804.0,804.0
14-12-2011,780.0,804.0,69,880.0,796.0,796.0
15-12-2011,760.0,780.0,62,836.0,760.0,760.0
16-12-2011,752.0,760.0,138,832.0,752.0,752.0
19-12-2011,620.0,752.0,124,772.0,628.0,628.0
20-12-2011,552.0,636.0,155,640.0,560.0,560.0
21-12-2011,564.0,580.0,133,600.0,580.0,580.0
22-12-2011,520.0,580.0,356,600.0,540.0,540.0
23-12-2011,560.0,560.0,143,696.0,696.0,696.0
27-12-2011,620.0,696.0,119,699.5999755859375,632.0,632.0
28-12-2011,616.0,616.0,92,652.0,616.0,616.0
29-12-2011,580.0,616.0,57,648.0,602.7999877929688,602.7999877929688
30-12-2011,572.0,612.0,61,612.0,572.0,572.0
03-01-2012,560.0,576.0,78,636.0,608.0,608.0
04-01-2012,560.0,624.0,70,632.0,612.0,612.0
05-01-2012,552.0,596.0,141,640.0,552.0,552.0
06-01-2012,560.0,600.0,104,620.0,620.0,620.0
09-01-2012,560.0,640.0,97,640.0,580.0,580.0
10-01-2012,560.0,604.0,22,612.0,576.0,576.0
11-01-2012,536.0,572.0,108,576.0,536.0,536.0
12-01-2012,552.0,608.0,134,608.0,576.0,576.0
13-01-2012,580.0,580.0,124,620.0,608.0,608.0
17-01-2012,616.0,648.0,178,708.0,668.0,668.0
18-01-2012,700.0,732.0,240,792.0,728.0,728.0
19-01-2012,728.0,736.0,121,764.0,732.0,732.0
20-01-2012,716.0,752.0,147,820.0,816.0,816.0
23-01-2012,800.0,820.0,149,848.0,808.0,808.0
24-01-2012,736.0,860.0,110,860.0,760.0,760.0
25-01-2012,696.0,800.0,104,820.0,720.0,720.0
26-01-2012,760.0,820.0,164,820.0,800.0,800.0
27-01-2012,748.0,792.0,203,840.0,808.0,808.0
30-01-2012,760.0,808.0,208,880.0,876.0,876.0
31-01-2012,796.0,868.0,260,868.0,800.0,800.0
01-02-2012,795.2000122070312,804.0,88,840.0,800.0,800.0
02-02-2012,800.0,800.0,136,852.0,808.0,808.0
03-02-2012,816.0,816.0,368,888.0,840.0,840.0
06-02-2012,824.0,840.0,87,900.0,884.0,884.0
07-02-2012,880.0,880.0,297,956.0,920.0,920.0
08-02-2012,1040.0,1040.0,542,1136.0,1076.0,1076.0
09-02-2012,1124.0,1200.0,1170,1280.0,1176.0,1176.0
10-02-2012,1196.0,1200.0,488,1232.0,1216.0,1216.0
13-02-2012,928.0,1232.0,402,1232.0,928.0,928.0
14-02-2012,964.0,1000.0,158,1061.199951171875,980.0,980.0
15-02-2012,988.0,1020.0,168,1120.0,1048.0,1048.0
16-02-2012,1048.0,1060.0,146,1088.0,1068.0,1068.0
17-02-2012,1064.0,1196.0,273,1196.0,1120.0,1120.0
21-02-2012,1124.0,1148.0,351,1200.0,1184.0,1184.0
22-02-2012,1120.0,1196.0,201,1200.0,1120.0,1120.0
23-02-2012,1068.0,1096.0,257,1184.0,1112.0,1112.0
24-02-2012,1085.199951171875,1092.0,73,1179.5999755859375,1092.0,1092.0
27-02-2012,1068.0,1100.0,124,1100.0,1068.0,1068.0
28-02-2012,1040.0,1068.0,145,1092.0,1064.0,1064.0
29-02-2012,1060.0,1064.0,87,1104.0,1076.0,1076.0
01-03-2012,1052.0,1120.0,207,1152.0,1108.0,1108.0
02-03-2012,1060.0,1080.0,148,1104.0,1060.0,1060.0
05-03-2012,1060.0,1080.0,183,1100.0,1064.0,1064.0
06-03-2012,1060.0,1060.0,78,1076.0,1060.0,1060.0
07-03-2012,1060.0,1060.0,58,1136.0,1100.0,1100.0
08-03-2012,1076.0,1100.0,29,1100.0,1076.0,1076.0
09-03-2012,1060.0,1100.0,83,1100.0,1060.0,1060.0
12-03-2012,1040.0,1060.0,115,1112.0,1080.0,1080.0
13-03-2012,1040.0,1068.0,115,1080.0,1044.0,1044.0
14-03-2012,980.0,1024.0,167,1024.0,1000.0,1000.0
15-03-2012,960.0,960.0,123,1012.0,1000.0,1000.0
16-03-2012,1000.0,1052.0,120,1052.0,1032.0,1032.0
19-03-2012,992.0,1000.0,105,1008.0,1004.0,1004.0
20-03-2012,960.0,1008.0,208,1076.0,1039.5999755859375,1039.5999755859375
21-03-2012,982.0,1076.0,76,1080.0,1004.0,1004.0
22-03-2012,980.0,1040.0,96,1040.0,980.0,980.0
23-03-2012,976.0,984.0,172,1056.0,1000.0,1000.0
26-03-2012,980.0,988.0,193,1020.0,1000.0,1000.0
27-03-2012,980.0,1028.0,221,1028.0,988.0,988.0
28-03-2012,964.0,964.0,57,1000.0,980.0,980.0
29-03-2012,940.0,996.0,189,996.0,944.0,944.0
30-03-2012,940.0,940.0,160,980.0,940.0,940.0
02-04-2012,940.0,944.0,51,980.0,980.0,980.0
03-04-2012,920.0,940.0,202,976.0,924.0,924.0
04-04-2012,917.2000122070312,924.0,90,968.0,924.0,924.0
05-04-2012,900.0,924.0,318,932.0,908.0,908.0
09-04-2012,888.0,904.0,61,904.0,900.0,900.0
10-04-2012,820.0,900.0,93,900.4000244140625,824.0,824.0
11-04-2012,812.0,860.0,184,884.0,880.0,880.0
12-04-2012,812.0,864.0,181,864.0,812.0,812.0
13-04-2012,804.0,836.0,96,856.0,840.0,840.0
16-04-2012,804.0,836.0,114,876.0,840.0,840.0
17-04-2012,812.0,836.0,42,844.0,816.0,816.0
18-04-2012,808.0,812.0,74,820.0,812.0,812.0
19-04-2012,812.0,820.0,61,836.0,816.0,816.0
20-04-2012,812.0,840.0,124,844.0,820.0,820.0
23-04-2012,816.0,840.0,167,844.0,820.0,820.0
24-04-2012,816.0,840.0,147,844.0,840.0,840.0
25-04-2012,812.0,840.0,308,844.0,816.0,816.0
26-04-2012,792.0,820.0,228,820.0,792.0,792.0
27-04-2012,744.0,800.0,136,800.0,748.0,748.0
30-04-2012,712.0,760.0,228,804.0,712.0,712.0
01-05-2012,668.0,708.0,195,756.0,720.0,720.0
02-05-2012,720.0,720.0,107,796.0,756.0,756.0
03-05-2012,740.0,748.0,198,808.0,788.0,788.0
04-05-2012,740.0,768.0,158,800.0,780.0,780.0
07-05-2012,764.0,764.0,50,772.0,764.0,764.0
08-05-2012,752.0,764.0,60,820.0,796.0,796.0
09-05-2012,752.0,780.0,115,820.0,780.0,780.0
10-05-2012,728.0,776.0,115,776.0,728.0,728.0
11-05-2012,728.0,728.0,51,740.0,740.0,740.0
14-05-2012,688.0,728.0,51,728.0,724.0,724.0
15-05-2012,712.0,744.0,108,776.0,748.0,748.0
16-05-2012,672.0,732.0,220,776.0,680.0,680.0
17-05-2012,656.0,684.0,90,692.0,656.0,656.0
18-05-2012,652.0,712.0,121,712.0,676.0,676.0
21-05-2012,660.0,660.0,93,740.0,688.0,688.0
22-05-2012,688.0,692.0,88,736.0,724.0,724.0
23-05-2012,680.0,720.0,148,736.0,704.0,704.0
24-05-2012,680.0,712.0,89,740.0,692.0,692.0
25-05-2012,680.0,700.0,51,700.0,700.0,700.0
29-05-2012,668.0,688.0,84,712.0,700.0,700.0
30-05-2012,708.0,716.0,176,760.0,760.0,760.0
31-05-2012,760.0,776.0,326,852.0,804.0,804.0
01-06-2012,804.0,812.0,84,900.0,828.0,828.0
04-06-2012,728.0,808.0,45,880.0,728.0,728.0
05-06-2012,708.0,712.0,59,776.0,744.0,744.0
06-06-2012,728.0,760.0,5,760.0,740.0,740.0
07-06-2012,724.0,724.0,60,740.0,732.0,732.0
08-06-2012,732.0,732.0,15,772.0,756.0,756.0
11-06-2012,736.0,756.0,11,772.0,736.0,736.0
12-06-2012,728.0,728.0,2,736.0,736.0,736.0
13-06-2012,684.0,764.0,25,764.0,732.0,732.0
14-06-2012,732.0,752.0,40,756.0,736.0,736.0
15-06-2012,652.0,768.0,130,768.0,656.0,656.0
18-06-2012,620.0,656.0,152,676.0,628.0,628.0
19-06-2012,576.0,580.0,248,640.0,632.0,632.0
20-06-2012,604.0,652.0,167,696.0,692.0,692.0
21-06-2012,644.0,680.0,126,684.0,680.0,680.0
22-06-2012,616.0,664.0,160,675.5999755859375,628.0,628.0
25-06-2012,608.0,620.0,117,656.0,616.0,616.0
26-06-2012,608.0,636.0,135,660.0,616.0,616.0
27-06-2012,612.0,618.0,134,652.0,624.0,624.0
28-06-2012,612.0,636.0,173,652.0,624.0,624.0
29-06-2012,616.0,672.0,147,672.0,628.0,628.0
02-07-2012,620.0,624.0,147,640.0,632.0,632.0
03-07-2012,640.0,640.0,59,648.0,640.0,640.0
05-07-2012,640.0,680.0,299,688.0,640.0,640.0
06-07-2012,604.0,640.0,116,654.0,640.0,640.0
09-07-2012,628.0,628.0,102,656.0,640.0,640.0
10-07-2012,580.0,632.0,185,644.0,580.0,580.0
11-07-2012,552.0,580.0,153,628.0,596.0,596.0
12-07-2012,556.0,572.0,292,600.0,588.0,588.0
13-07-2012,560.0,584.0,248,588.0,580.0,580.0
16-07-2012,552.0,580.0,170,588.0,552.0,552.0
17-07-2012,560.0,576.0,335,648.0,644.0,644.0
18-07-2012,568.0,652.0,102,652.0,596.0,596.0
19-07-2012,556.0,588.0,131,588.0,556.0,556.0
20-07-2012,516.0,560.0,169,560.0,524.0,524.0
23-07-2012,492.0,520.0,188,544.0,496.0,496.0
24-07-2012,500.0,500.0,200,568.0,512.0,512.0
25-07-2012,500.0,512.0,110,520.0,508.0,508.0
26-07-2012,488.0,488.0,116,512.0,500.0,500.0
27-07-2012,492.0,492.0,111,544.0,492.0,492.0
30-07-2012,480.0,480.0,137,528.0,504.0,504.0
31-07-2012,428.0,520.0,145,520.0,428.0,428.0
01-08-2012,400.0,416.0,265,476.0,404.0,404.0
02-08-2012,420.0,468.0,224,468.0,420.0,420.0
03-08-2012,408.0,436.0,73,460.0,432.0,432.0
06-08-2012,420.0,424.0,69,460.0,460.0,460.0
07-08-2012,428.0,460.0,217,484.0,464.0,464.0
08-08-2012,424.0,452.0,201,453.6000061035156,432.0,432.0
09-08-2012,400.0,444.0,264,444.0,400.0,400.0
10-08-2012,400.0,400.0,217,448.0,440.0,440.0
13-08-2012,408.0,416.0,331,444.0,412.0,412.0
14-08-2012,400.0,424.0,480,424.0,420.0,420.0
15-08-2012,400.0,404.0,287,416.0,400.0,400.0
16-08-2012,400.0,404.0,123,408.0,404.0,404.0
17-08-2012,400.0,400.0,172,428.0,416.0,416.0
20-08-2012,400.0,408.0,225,408.3999938964844,408.0,408.0
21-08-2012,356.79998779296875,400.0,211,408.0,376.0,376.0
22-08-2012,348.0,380.0,1085,400.0,360.0,360.0
23-08-2012,360.0,360.0,466,372.0,366.79998779296875,366.79998779296875
24-08-2012,376.0,388.0,204,399.20001220703125,388.0,388.0
27-08-2012,360.0,376.0,148,382.0,371.20001220703125,371.20001220703125
28-08-2012,368.0,383.6000061035156,172,383.6000061035156,376.0,376.0
29-08-2012,352.0,368.0,227,376.0,372.0,372.0
30-08-2012,360.0,372.0,134,380.0,360.0,360.0
31-08-2012,324.0,364.0,133,376.0,352.0,352.0
04-09-2012,300.0,332.0,163,344.0,330.79998779296875,330.79998779296875
05-09-2012,320.0,340.0,45,364.0,336.0,336.0
06-09-2012,324.0,348.0,80,364.0,354.3999938964844,354.3999938964844
07-09-2012,340.0,352.0,44,352.0,352.0,352.0
10-09-2012,316.3999938964844,316.3999938964844,62,356.0,348.0,348.0
11-09-2012,304.0,340.0,107,340.0,320.0,320.0
12-09-2012,300.0,308.0,136,320.0,320.0,320.0
13-09-2012,272.79998779296875,304.0,393,311.6000061035156,288.0,288.0
14-09-2012,280.0,280.0,158,288.3999938964844,288.0,288.0
17-09-2012,274.0,280.0,244,318.0,288.0,288.0
18-09-2012,304.0,304.0,196,320.0,316.0,316.0
19-09-2012,282.3999938964844,304.79998779296875,73,308.0,294.3999938964844,294.3999938964844
20-09-2012,260.79998779296875,312.0,132,320.0,280.0,280.0
21-09-2012,241.1999969482422,280.0,503,316.0,284.0,284.0
24-09-2012,245.60000610351562,284.0,23,284.0,248.0,248.0
25-09-2012,240.0,260.0,74,260.0,244.0,244.0
26-09-2012,244.0,248.0,18,249.60000610351562,244.0,244.0
27-09-2012,240.0,252.0,31,260.0,252.0,252.0
28-09-2012,225.60000610351562,246.0,120,267.6000061035156,240.0,240.0
01-10-2012,232.0,240.0,68,284.0,232.39999389648438,232.39999389648438
02-10-2012,212.39999389648438,232.0,106,232.0,220.0,220.0
03-10-2012,212.0,212.0,243,256.79998779296875,256.0,256.0
04-10-2012,228.0,280.0,206,280.0,236.0,236.0
05-10-2012,236.0,236.0,21,266.3999938964844,262.79998779296875,262.79998779296875
08-10-2012,225.1999969482422,244.0,83,264.0,240.0,240.0
09-10-2012,220.0,224.0,102,247.1999969482422,220.0,220.0
10-10-2012,208.0,220.0,153,248.0,232.0,232.0
11-10-2012,208.0,272.0,204,272.0,220.0,220.0
12-10-2012,208.0,236.0,75,236.0,208.0,208.0
15-10-2012,220.0,220.0,64,224.0,224.0,224.0
16-10-2012,216.0,220.0,179,232.8000030517578,232.0,232.0
17-10-2012,208.8000030517578,228.0,46,228.0,220.0,220.0
18-10-2012,224.0,232.0,50,240.0,240.0,240.0
19-10-2012,232.0,240.0,113,292.0,281.20001220703125,281.20001220703125
22-10-2012,264.0,284.0,75,312.0,308.0,308.0
23-10-2012,280.0,280.0,69,332.0,320.0,320.0
24-10-2012,324.0,324.0,183,396.0,372.0,372.0
25-10-2012,340.0,388.0,158,388.0,360.0,360.0
26-10-2012,346.3999938964844,346.3999938964844,63,379.20001220703125,364.0,364.0
31-10-2012,376.0,400.0,385,432.0,420.0,420.0
01-11-2012,408.0,440.0,124,440.0,408.0,408.0
02-11-2012,408.0,420.0,68,420.0,412.0,412.0
05-11-2012,352.0,440.0,152,440.0,410.0,410.0
06-11-2012,336.0,396.0,186,408.0,358.0,358.0
07-11-2012,338.0,380.0,92,380.0,368.0,368.0
08-11-2012,328.3999938964844,360.0,29,360.0,349.6000061035156,349.6000061035156
09-11-2012,340.0,356.0,253,412.0,384.0,384.0
12-11-2012,376.0,376.0,28,400.0,382.0,382.0
13-11-2012,345.20001220703125,358.0,20,368.0,368.0,368.0
14-11-2012,360.0,360.0,0,360.0,360.0,360.0
15-11-2012,320.79998779296875,352.0,58,352.0,340.0,340.0
16-11-2012,320.0,320.0,13,388.0,356.0,356.0
19-11-2012,344.0,344.0,13,400.0,360.0,360.0
20-11-2012,344.0,356.0,45,380.0,360.0,360.0
21-11-2012,360.0,360.0,42,368.0,360.0,360.0
23-11-2012,360.0,360.0,47,380.0,360.0,360.0
26-11-2012,306.0,380.0,102,380.0,320.0,320.0
27-11-2012,300.3999938964844,320.0,79,340.0,312.0,312.0
28-11-2012,260.0,300.0,225,325.20001220703125,280.0,280.0
29-11-2012,244.8000030517578,280.0,118,280.0,256.0,256.0
30-11-2012,241.1999969482422,260.0,77,276.0,276.0,276.0
03-12-2012,224.0,260.0,98,280.0,238.39999389648438,238.39999389648438
04-12-2012,224.0,240.0,160,246.0,228.0,228.0
05-12-2012,220.0,220.0,62,240.0,240.0,240.0
06-12-2012,240.0,240.0,25,259.6000061035156,244.0,244.0
07-12-2012,244.0,244.0,10,272.0,272.0,272.0
10-12-2012,218.0,219.60000610351562,199,259.6000061035156,254.8000030517578,254.8000030517578
11-12-2012,240.0,240.0,117,273.6000061035156,252.0,252.0
