Date,Low,Open,Volume,High,Close,Adjusted Close
12-11-2014,45.459999084472656,45.61000061035156,23200,46.84000015258789,46.83000183105469,39.135379791259766
13-11-2014,45.5099983215332,46.58000183105469,19400,46.599998474121094,45.939998626708984,38.39159393310547
14-11-2014,44.2400016784668,45.900001525878906,39700,47.20000076293945,46.540000915527344,38.89301681518555
17-11-2014,45.459999084472656,46.02000045776367,25500,46.34000015258789,45.5,38.023902893066406
18-11-2014,44.880001068115234,45.75,42900,46.0099983215332,45.560001373291016,38.07405090332031
19-11-2014,44.0099983215332,44.400001525878906,27100,45.47999954223633,44.2599983215332,36.98765182495117
20-11-2014,43.91999816894531,44.0,29300,46.09000015258789,45.959999084472656,38.4083251953125
21-11-2014,45.2400016784668,47.349998474121094,47400,49.09000015258789,46.63999938964844,38.976593017578125
24-11-2014,46.209999084472656,46.77000045776367,32700,46.9900016784668,46.720001220703125,39.04343795776367
25-11-2014,47.349998474121094,47.77000045776367,37400,48.470001220703125,48.11000061035156,40.20506286621094
26-11-2014,47.599998474121094,47.599998474121094,17400,48.540000915527344,47.790000915527344,40.12110137939453
28-11-2014,44.7599983215332,47.47999954223633,16500,47.83000183105469,44.88999938964844,37.68647766113281
01-12-2014,43.79999923706055,45.18000030517578,34900,45.18000030517578,44.18000030517578,37.090396881103516
02-12-2014,43.83000183105469,44.45000076293945,34700,46.0,44.720001220703125,37.54375076293945
03-12-2014,45.25,45.25,30200,47.529998779296875,47.119998931884766,39.55862045288086
04-12-2014,46.75,46.88999938964844,29000,48.11000061035156,47.45000076293945,39.83566665649414
05-12-2014,46.68000030517578,47.33000183105469,31400,48.25,47.790000915527344,40.12110137939453
08-12-2014,46.52000045776367,46.52000045776367,35900,47.91999816894531,47.529998779296875,39.90282440185547
09-12-2014,44.06999969482422,47.189998626708984,35900,49.4900016784668,49.099998474121094,41.220882415771484
10-12-2014,46.68000030517578,48.66999816894531,43700,48.66999816894531,46.93000030517578,39.39911651611328
11-12-2014,46.709999084472656,47.33000183105469,36900,48.20000076293945,47.47999954223633,39.8608512878418
12-12-2014,46.0,46.959999084472656,44100,47.31999969482422,46.27000045776367,38.84502410888672
15-12-2014,46.09000015258789,46.63999938964844,55200,47.130001068115234,46.36000061035156,38.920570373535156
16-12-2014,46.119998931884766,46.54999923706055,77700,48.349998474121094,47.099998474121094,39.54182052612305
17-12-2014,46.06999969482422,47.099998474121094,42500,49.04999923706055,48.77000045776367,40.9438362121582
18-12-2014,45.77000045776367,49.279998779296875,53000,49.279998779296875,46.08000183105469,38.68551254272461
19-12-2014,45.130001068115234,45.779998779296875,147000,47.29999923706055,47.290000915527344,39.70132064819336
22-12-2014,45.20000076293945,46.849998474121094,49700,46.849998474121094,46.0,38.61834716796875
23-12-2014,45.810001373291016,46.150001525878906,30100,47.2400016784668,46.779998779296875,39.27317810058594
24-12-2014,46.119998931884766,46.650001525878906,13200,46.90999984741211,46.599998474121094,39.12206268310547
26-12-2014,46.34000015258789,46.5,22900,47.95000076293945,47.38999938964844,39.78529739379883
29-12-2014,46.959999084472656,47.279998779296875,26200,47.810001373291016,47.59000015258789,39.95320129394531
30-12-2014,47.75,48.02000045776367,17900,48.540000915527344,48.27000045776367,40.524078369140625
31-12-2014,48.189998626708984,48.189998626708984,23600,49.27000045776367,48.5,40.717166900634766
02-01-2015,46.11000061035156,48.689998626708984,33600,49.88999938964844,47.84000015258789,40.1630744934082
05-01-2015,45.83000183105469,47.65999984741211,70800,47.84000015258789,46.0,38.61834716796875
06-01-2015,44.61000061035156,46.29999923706055,45200,46.599998474121094,45.470001220703125,38.173397064208984
07-01-2015,44.630001068115234,45.849998474121094,54200,45.849998474121094,45.310001373291016,38.0390739440918
08-01-2015,44.61000061035156,45.2400016784668,65400,45.5,45.38999938964844,38.10623550415039
09-01-2015,44.13999938964844,45.22999954223633,26800,45.22999954223633,44.20000076293945,37.10719680786133
12-01-2015,41.7599983215332,44.029998779296875,55600,44.029998779296875,42.93000030517578,36.040992736816406
13-01-2015,42.04999923706055,43.22999954223633,53000,43.81999969482422,42.869998931884766,35.99061584472656
14-01-2015,41.25,42.18000030517578,29700,42.54999923706055,41.90999984741211,35.18467712402344
15-01-2015,39.650001525878906,42.06999969482422,70400,42.11000061035156,40.0,33.58116912841797
16-01-2015,38.529998779296875,39.81999969482422,51300,40.5,40.40999984741211,33.925376892089844
20-01-2015,39.849998474121094,41.22999954223633,42800,41.22999954223633,40.02000045776367,33.597965240478516
21-01-2015,38.529998779296875,39.720001220703125,46900,39.75,39.04999923706055,32.78361511230469
22-01-2015,37.869998931884766,39.150001525878906,149400,39.619998931884766,38.68000030517578,32.47299575805664
23-01-2015,38.18000030517578,38.70000076293945,45200,39.66999816894531,38.83000183105469,32.59893035888672
26-01-2015,38.52000045776367,38.97999954223633,27200,39.93000030517578,39.650001525878906,33.28733444213867
27-01-2015,39.08000183105469,39.33000183105469,19100,40.099998474121094,39.540000915527344,33.194984436035156
28-01-2015,38.599998474121094,39.880001068115234,57600,39.880001068115234,38.7400016784668,32.52336502075195
29-01-2015,38.439998626708984,38.720001220703125,35200,39.959999084472656,39.880001068115234,33.48042678833008
30-01-2015,38.779998779296875,39.47999954223633,41500,40.0,38.93000030517578,32.68287658691406
02-02-2015,38.470001220703125,39.27000045776367,83000,39.43000030517578,39.16999816894531,32.88435745239258
03-02-2015,38.91999816894531,39.599998474121094,58400,40.630001068115234,40.2400016784668,33.78266143798828
04-02-2015,38.869998931884766,40.54999923706055,81800,40.54999923706055,39.38999938964844,33.069061279296875
05-02-2015,37.75,39.45000076293945,95200,40.380001068115234,40.189998626708984,33.74066925048828
06-02-2015,39.81999969482422,41.04999923706055,94600,41.689998626708984,41.20000076293945,34.58860397338867
09-02-2015,40.52000045776367,41.25,47300,41.97999954223633,40.849998474121094,34.29476547241211
10-02-2015,39.459999084472656,41.09000015258789,40400,41.09000015258789,39.95000076293945,33.53919219970703
11-02-2015,39.380001068115234,39.970001220703125,44400,40.09000015258789,39.40999984741211,33.08584976196289
12-02-2015,39.84000015258789,39.970001220703125,40100,40.54999923706055,40.209999084472656,33.75747299194336
13-02-2015,40.2599983215332,40.2599983215332,63800,42.54999923706055,41.97999954223633,35.24343490600586
17-02-2015,41.79999923706055,42.209999084472656,26900,42.5,42.36000061035156,35.56245803833008
18-02-2015,41.709999084472656,42.09000015258789,22700,42.220001220703125,42.20000076293945,35.42812728881836
19-02-2015,41.52000045776367,41.86000061035156,18100,42.099998474121094,41.63999938964844,34.95800018310547
20-02-2015,40.66999816894531,41.65999984741211,44400,41.75,41.540000915527344,34.874046325683594
23-02-2015,40.65999984741211,41.2400016784668,24900,41.709999084472656,41.400001525878906,34.75651931762695
24-02-2015,41.290000915527344,41.61000061035156,38800,42.91999816894531,41.869998931884766,35.15108871459961
25-02-2015,40.939998626708984,41.63999938964844,33100,42.16999816894531,41.400001525878906,34.75651931762695
26-02-2015,40.7599983215332,41.349998474121094,42600,42.59000015258789,41.20000076293945,34.77339553833008
27-02-2015,40.150001525878906,41.060001373291016,46100,41.380001068115234,40.380001068115234,34.081298828125
02-03-2015,39.7599983215332,40.5,79800,40.93000030517578,40.61000061035156,34.27541732788086
03-03-2015,40.09000015258789,40.560001373291016,59100,41.060001373291016,40.75,34.39358139038086
04-03-2015,39.779998779296875,40.540000915527344,41000,40.79999923706055,40.63999938964844,34.30074691772461
05-03-2015,39.97999954223633,41.099998474121094,36400,41.099998474121094,40.56999969482422,34.241661071777344
06-03-2015,39.380001068115234,40.209999084472656,34500,41.06999969482422,39.560001373291016,33.389198303222656
09-03-2015,40.130001068115234,40.18000030517578,54400,41.66999816894531,41.11000061035156,34.69742965698242
10-03-2015,39.9900016784668,40.790000915527344,34900,40.95000076293945,40.220001220703125,33.946258544921875
11-03-2015,40.56999969482422,40.56999969482422,45500,42.400001525878906,41.959999084472656,35.41484832763672
12-03-2015,42.099998474121094,42.459999084472656,48800,43.15999984741211,43.029998779296875,36.31793212890625
13-03-2015,41.77000045776367,43.13999938964844,56000,43.34000015258789,43.150001525878906,36.419219970703125
16-03-2015,41.900001525878906,43.34000015258789,43100,43.34000015258789,42.349998474121094,35.74400329589844
17-03-2015,41.630001068115234,42.22999954223633,58400,42.56999969482422,42.029998779296875,35.47392272949219
18-03-2015,41.93000030517578,42.02000045776367,52300,43.59000015258789,43.279998779296875,36.5289306640625
19-03-2015,41.529998779296875,42.779998779296875,34400,42.83000183105469,41.90999984741211,35.372650146484375
20-03-2015,41.5099983215332,42.130001068115234,92500,43.4900016784668,43.279998779296875,36.5289306640625
23-03-2015,42.939998626708984,43.20000076293945,84600,44.97999954223633,44.31999969482422,37.40671920776367
24-03-2015,43.63999938964844,44.119998931884766,35200,45.0,44.689998626708984,37.718997955322266
25-03-2015,44.45000076293945,44.45000076293945,64400,45.900001525878906,44.630001068115234,37.668365478515625
26-03-2015,44.25,44.63999938964844,45200,45.38999938964844,44.54999923706055,37.6008415222168
27-03-2015,43.43000030517578,44.38999938964844,50100,44.970001220703125,44.099998474121094,37.221031188964844
30-03-2015,44.0099983215332,44.15999984741211,38200,45.220001220703125,45.119998931884766,38.081932067871094
31-03-2015,42.65999984741211,44.939998626708984,65200,45.619998931884766,44.61000061035156,37.65148162841797
01-04-2015,43.34000015258789,44.290000915527344,33100,44.290000915527344,43.689998626708984,36.87498092651367
02-04-2015,43.2599983215332,43.400001525878906,30900,44.43000030517578,44.349998474121094,37.432037353515625
06-04-2015,44.29999923706055,44.310001373291016,21700,44.79999923706055,44.41999816894531,37.491111755371094
07-04-2015,44.099998474121094,44.54999923706055,28500,44.54999923706055,44.209999084472656,37.31386184692383
08-04-2015,43.7599983215332,44.380001068115234,55100,45.18000030517578,44.20000076293945,37.30542755126953
09-04-2015,43.58000183105469,44.40999984741211,44200,44.79999923706055,44.189998626708984,37.296993255615234
10-04-2015,44.130001068115234,44.52000045776367,46100,44.95000076293945,44.7599983215332,37.778079986572266
13-04-2015,44.25,45.689998626708984,45700,45.689998626708984,44.38999938964844,37.46580123901367
14-04-2015,43.90999984741211,44.38999938964844,37500,45.29999923706055,45.13999938964844,38.09880447387695
15-04-2015,45.119998931884766,45.560001373291016,75000,46.61000061035156,45.939998626708984,38.77400588989258
16-04-2015,44.54999923706055,45.79999923706055,24600,45.79999923706055,44.619998931884766,37.6599235534668
17-04-2015,42.0,43.91999816894531,45500,44.36000061035156,42.630001068115234,35.98032760620117
20-04-2015,42.380001068115234,42.70000076293945,27900,43.61000061035156,42.630001068115234,35.98032760620117
21-04-2015,42.18000030517578,42.5099983215332,19200,43.0099983215332,42.470001220703125,35.84528732299805
22-04-2015,41.869998931884766,42.79999923706055,38000,42.939998626708984,42.54999923706055,35.912803649902344
23-04-2015,42.45000076293945,42.59000015258789,35600,44.540000915527344,44.33000183105469,37.415164947509766
24-04-2015,44.34000015258789,44.34000015258789,24500,45.5,45.349998474121094,38.27604675292969
27-04-2015,45.349998474121094,45.9900016784668,26100,46.5,45.75,38.61365509033203
28-04-2015,46.0,46.0,23300,46.83000183105469,46.66999816894531,39.39014434814453
29-04-2015,45.150001525878906,46.59000015258789,20100,46.59000015258789,45.33000183105469,38.25917053222656
30-04-2015,43.47999954223633,45.040000915527344,36700,45.779998779296875,44.470001220703125,37.5333251953125
01-05-2015,43.5099983215332,44.650001525878906,32700,44.650001525878906,44.560001373291016,37.609283447265625
04-05-2015,44.400001525878906,44.5,22800,45.41999816894531,44.61000061035156,37.65148162841797
05-05-2015,43.369998931884766,44.31999969482422,34500,44.68000030517578,44.27000045776367,37.3645133972168
06-05-2015,42.09000015258789,44.380001068115234,29100,44.689998626708984,43.91999816894531,37.06910705566406
07-05-2015,42.5099983215332,43.099998474121094,32800,43.310001373291016,42.95000076293945,36.25040817260742
08-05-2015,46.79999923706055,46.79999923706055,80100,49.869998931884766,48.52000045776367,40.95157241821289
11-05-2015,47.900001525878906,48.540000915527344,59900,49.20000076293945,48.150001525878906,40.639286041259766
12-05-2015,47.470001220703125,48.27000045776367,59100,49.290000915527344,48.9900016784668,41.3482666015625
13-05-2015,47.81999969482422,49.43000030517578,42200,49.43000030517578,48.400001525878906,40.85028839111328
14-05-2015,48.34000015258789,48.5,33400,49.16999816894531,48.790000915527344,41.179466247558594
15-05-2015,47.2400016784668,48.81999969482422,50500,48.81999969482422,47.77000045776367,40.318565368652344
18-05-2015,47.34000015258789,47.86000061035156,29200,48.65999984741211,48.15999984741211,40.64773178100586
19-05-2015,47.029998779296875,48.150001525878906,60100,48.900001525878906,48.52000045776367,40.95157241821289
20-05-2015,48.15999984741211,48.5,37400,49.5099983215332,49.45000076293945,41.736515045166016
21-05-2015,48.65999984741211,49.400001525878906,28300,49.790000915527344,48.86000061035156,41.23854064941406
22-05-2015,47.33000183105469,48.91999816894531,35900,49.47999954223633,47.72999954223633,40.28480529785156
26-05-2015,46.040000915527344,47.459999084472656,54000,48.36000061035156,48.13999938964844,40.630855560302734
27-05-2015,46.880001068115234,48.470001220703125,25600,48.470001220703125,48.29999923706055,40.765892028808594
28-05-2015,47.029998779296875,47.810001373291016,21000,47.900001525878906,47.599998474121094,40.358909606933594
29-05-2015,46.5,47.599998474121094,55200,48.09000015258789,47.150001525878906,39.97737503051758
01-06-2015,46.099998474121094,47.779998779296875,41800,47.779998779296875,46.380001068115234,39.324501037597656
02-06-2015,45.790000915527344,46.40999984741211,73000,47.95000076293945,47.209999084472656,40.02824401855469
03-06-2015,46.869998931884766,47.5,57300,48.43000030517578,47.68000030517578,40.4267463684082
04-06-2015,46.36000061035156,47.599998474121094,24100,47.7599983215332,46.93000030517578,39.790836334228516
05-06-2015,46.0,46.86000061035156,37800,47.369998931884766,47.0,39.85018539428711
08-06-2015,46.43000030517578,46.709999084472656,24300,47.119998931884766,46.75,39.63821792602539
09-06-2015,46.400001525878906,46.81999969482422,40000,46.95000076293945,46.779998779296875,39.66365432739258
10-06-2015,46.75,46.75,52000,48.349998474121094,47.70000076293945,40.443695068359375
11-06-2015,47.40999984741211,47.75,31500,48.52000045776367,48.45000076293945,41.079612731933594
12-06-2015,48.27000045776367,48.38999938964844,49500,49.43000030517578,48.77000045776367,41.350929260253906
15-06-2015,47.189998626708984,48.66999816894531,43900,48.86000061035156,48.02000045776367,40.71501541137695
16-06-2015,47.43000030517578,48.15999984741211,64200,49.790000915527344,49.0,41.545928955078125
17-06-2015,48.27000045776367,49.38999938964844,43400,49.38999938964844,48.86000061035156,41.42723846435547
18-06-2015,48.5,48.880001068115234,43900,50.099998474121094,49.529998779296875,41.99531173706055
19-06-2015,48.209999084472656,49.66999816894531,71500,50.02000045776367,48.470001220703125,41.0965576171875
22-06-2015,48.34000015258789,49.04999923706055,68100,49.29999923706055,48.75,41.33396530151367
23-06-2015,48.5099983215332,49.029998779296875,54100,49.56999969482422,49.529998779296875,41.99531173706055
24-06-2015,49.279998779296875,49.279998779296875,76400,50.380001068115234,50.220001220703125,42.58034896850586
25-06-2015,49.630001068115234,50.16999816894531,44000,50.560001373291016,50.45000076293945,42.775352478027344
26-06-2015,49.529998779296875,50.5,157700,51.70000076293945,51.70000076293945,43.835205078125
29-06-2015,49.81999969482422,51.15999984741211,70500,51.599998474121094,49.970001220703125,42.36838150024414
30-06-2015,49.040000915527344,50.459999084472656,68200,50.59000015258789,49.31999969482422,41.817256927490234
01-07-2015,48.97999954223633,50.11000061035156,76900,50.36000061035156,50.040000915527344,42.4277229309082
02-07-2015,48.380001068115234,50.040000915527344,35200,50.220001220703125,49.52000045776367,41.98682403564453
06-07-2015,48.279998779296875,49.02000045776367,64200,50.5,49.77000045776367,42.19880294799805
07-07-2015,47.52000045776367,49.41999816894531,77400,49.41999816894531,47.88999938964844,40.604801177978516
08-07-2015,47.68000030517578,47.68000030517578,90500,48.189998626708984,48.040000915527344,40.73197937011719
09-07-2015,47.150001525878906,48.77000045776367,64100,48.79999923706055,47.84000015258789,40.56240463256836
10-07-2015,47.529998779296875,48.75,40900,48.75,47.790000915527344,40.520015716552734
13-07-2015,47.77000045776367,48.20000076293945,86800,48.20000076293945,48.04999923706055,40.740455627441406
14-07-2015,47.66999816894531,48.18000030517578,52000,48.20000076293945,47.880001068115234,40.596317291259766
15-07-2015,45.56999969482422,47.93000030517578,56200,47.93000030517578,45.790000915527344,38.824256896972656
16-07-2015,45.4900016784668,46.29999923706055,60600,46.29999923706055,46.0099983215332,39.01079559326172
17-07-2015,45.310001373291016,46.18000030517578,54900,46.209999084472656,45.720001220703125,38.76491165161133
20-07-2015,44.25,45.68000030517578,46300,45.72999954223633,44.310001373291016,37.56940841674805
21-07-2015,43.7599983215332,44.22999954223633,40300,45.20000076293945,44.29999923706055,37.560909271240234
22-07-2015,43.650001525878906,44.349998474121094,42200,44.5099983215332,44.08000183105469,37.3743782043457
23-07-2015,42.959999084472656,44.34000015258789,54600,44.369998931884766,43.11000061035156,36.55194854736328
24-07-2015,40.88999938964844,43.25,78500,43.25,41.61000061035156,35.28013610839844
27-07-2015,41.47999954223633,41.47999954223633,80300,42.70000076293945,41.97999954223633,35.59385681152344
28-07-2015,41.77000045776367,42.150001525878906,72000,43.09000015258789,42.58000183105469,36.10258102416992
29-07-2015,42.709999084472656,42.709999084472656,74300,43.4900016784668,43.08000183105469,36.52650451660156
30-07-2015,41.709999084472656,42.900001525878906,77800,43.150001525878906,42.779998779296875,36.27214813232422
31-07-2015,42.29999923706055,43.060001373291016,48600,43.27000045776367,42.56999969482422,36.09408950805664
03-08-2015,41.849998474121094,42.4900016784668,59000,42.9900016784668,42.41999816894531,35.966915130615234
04-08-2015,41.81999969482422,42.720001220703125,48600,43.349998474121094,42.130001068115234,35.72102355957031
05-08-2015,41.95000076293945,42.66999816894531,57600,43.2400016784668,42.04999923706055,35.65319061279297
06-08-2015,41.18000030517578,42.22999954223633,80800,43.29999923706055,42.90999984741211,36.38237380981445
07-08-2015,36.650001525878906,36.650001525878906,168200,42.349998474121094,40.27000045776367,34.14397048950195
10-08-2015,40.04999923706055,40.31999969482422,138500,43.650001525878906,43.15999984741211,36.59434509277344
11-08-2015,41.13999938964844,42.81999969482422,68000,42.81999969482422,41.689998626708984,35.34796905517578
12-08-2015,40.400001525878906,41.36000061035156,67300,41.66999816894531,41.31999969482422,35.03424072265625
13-08-2015,40.08000183105469,41.380001068115234,47700,41.380001068115234,40.18000030517578,34.06766891479492
14-08-2015,40.25,40.2599983215332,95400,41.209999084472656,41.0,34.76292419433594
17-08-2015,39.91999816894531,40.63999938964844,63800,41.40999984741211,41.02000045776367,34.77989196777344
18-08-2015,39.540000915527344,40.7599983215332,40100,40.7599983215332,39.83000183105469,33.77091598510742
19-08-2015,38.709999084472656,39.77000045776367,41300,39.77000045776367,39.08000183105469,33.135013580322266
20-08-2015,38.279998779296875,38.93000030517578,79300,39.2400016784668,38.36000061035156,32.5245361328125
21-08-2015,37.709999084472656,37.709999084472656,49400,38.619998931884766,37.880001068115234,32.117557525634766
24-08-2015,34.79999923706055,36.099998474121094,125600,37.77000045776367,36.0,30.5235538482666
25-08-2015,35.15999984741211,37.310001373291016,59500,37.310001373291016,35.380001068115234,29.997859954833984
26-08-2015,35.0,36.220001220703125,78400,36.369998931884766,36.369998931884766,30.837265014648438
27-08-2015,36.470001220703125,36.77000045776367,102200,38.470001220703125,38.369998931884766,32.53300857543945
28-08-2015,37.5,37.939998626708984,56300,38.52000045776367,38.310001373291016,32.669464111328125
31-08-2015,37.400001525878906,37.88999938964844,45000,38.33000183105469,38.220001220703125,32.592708587646484
01-09-2015,37.31999969482422,37.47999954223633,44400,38.040000915527344,37.34000015258789,31.84226417541504
02-09-2015,37.54999923706055,37.7599983215332,51000,38.599998474121094,38.599998474121094,32.91676330566406
03-09-2015,37.849998474121094,38.619998931884766,68800,39.529998779296875,38.18000030517578,32.558597564697266
04-09-2015,37.369998931884766,37.599998474121094,46700,37.939998626708984,37.47999954223633,31.961666107177734
08-09-2015,37.189998626708984,37.95000076293945,47500,38.09000015258789,37.25,31.76552391052246
09-09-2015,36.560001373291016,37.400001525878906,53200,37.81999969482422,36.65999984741211,31.262401580810547
10-09-2015,36.439998626708984,36.68000030517578,52400,37.47999954223633,36.900001525878906,31.46706199645996
11-09-2015,36.68000030517578,36.900001525878906,115100,37.2400016784668,36.9900016784668,31.54380226135254
14-09-2015,35.5,36.95000076293945,94300,36.95000076293945,36.220001220703125,30.88717269897461
15-09-2015,35.83000183105469,36.20000076293945,59900,36.70000076293945,36.689998626708984,31.287973403930664
16-09-2015,35.91999816894531,36.72999954223633,115100,37.189998626708984,36.65999984741211,31.262401580810547
17-09-2015,36.5099983215332,36.52000045776367,66600,38.43000030517578,37.630001068115234,32.089576721191406
18-09-2015,36.540000915527344,37.06999969482422,134200,37.66999816894531,37.099998474121094,31.637611389160156
21-09-2015,36.880001068115234,37.2599983215332,49700,37.4900016784668,37.25,31.76552391052246
22-09-2015,35.7599983215332,36.83000183105469,145500,36.83000183105469,36.02000045776367,30.71662712097168
23-09-2015,35.0099983215332,36.029998779296875,66000,36.25,35.45000076293945,30.230548858642578
24-09-2015,34.72999954223633,35.16999816894531,67200,36.81999969482422,36.5099983215332,31.134479522705078
25-09-2015,35.439998626708984,36.83000183105469,65800,36.83000183105469,36.22999954223633,30.89569664001465
28-09-2015,35.31999969482422,35.959999084472656,83900,36.88999938964844,36.060001373291016,30.7507381439209
29-09-2015,36.029998779296875,36.22999954223633,89200,38.189998626708984,37.380001068115234,31.876386642456055
30-09-2015,36.810001373291016,37.79999923706055,95100,38.02000045776367,37.84000015258789,32.26866149902344
01-10-2015,38.0,38.25,85700,38.95000076293945,38.310001373291016,32.669464111328125
02-10-2015,37.439998626708984,38.0,67400,39.040000915527344,38.630001068115234,32.94234085083008
05-10-2015,38.31999969482422,38.9900016784668,56700,40.279998779296875,39.88999938964844,34.01682662963867
06-10-2015,39.650001525878906,39.900001525878906,44800,40.83000183105469,39.83000183105469,33.96566390991211
07-10-2015,39.45000076293945,40.119998931884766,154700,40.7599983215332,40.13999938964844,34.23002243041992
08-10-2015,39.93000030517578,39.93000030517578,53000,41.560001373291016,41.119998931884766,35.065731048583984
09-10-2015,41.34000015258789,41.34000015258789,33900,42.2599983215332,41.880001068115234,35.71382522583008
12-10-2015,40.900001525878906,41.810001373291016,44500,41.810001373291016,41.310001373291016,35.227752685546875
13-10-2015,40.5,41.099998474121094,32600,41.7599983215332,41.16999816894531,35.108375549316406
14-10-2015,40.9900016784668,41.20000076293945,57600,41.630001068115234,41.310001373291016,35.227752685546875
15-10-2015,40.9900016784668,41.31999969482422,66200,42.36000061035156,42.029998779296875,35.84175491333008
16-10-2015,40.869998931884766,42.209999084472656,47000,42.209999084472656,41.209999084472656,35.142478942871094
19-10-2015,39.060001373291016,40.810001373291016,50100,40.810001373291016,39.13999938964844,33.37725830078125
20-10-2015,38.41999816894531,39.150001525878906,54500,39.2599983215332,39.209999084472656,33.436946868896484
21-10-2015,37.790000915527344,39.36000061035156,81100,39.36000061035156,37.959999084472656,32.37098693847656
22-10-2015,38.099998474121094,38.099998474121094,46300,40.13999938964844,39.77000045776367,33.91450881958008
23-10-2015,39.33000183105469,40.029998779296875,60000,40.380001068115234,39.66999816894531,33.82920837402344
26-10-2015,38.279998779296875,39.72999954223633,42900,41.33000183105469,38.38999938964844,32.7376823425293
27-10-2015,37.81999969482422,38.290000915527344,41700,38.959999084472656,38.38999938964844,32.7376823425293
28-10-2015,38.470001220703125,38.56999969482422,57100,40.029998779296875,39.9900016784668,34.102108001708984
29-10-2015,38.9900016784668,39.720001220703125,71800,40.040000915527344,39.11000061035156,33.35166549682617
30-10-2015,38.86000061035156,39.34000015258789,101400,40.290000915527344,39.45000076293945,33.64161682128906
02-11-2015,37.900001525878906,39.099998474121094,40600,41.279998779296875,41.119998931884766,35.065731048583984
03-11-2015,40.95000076293945,41.11000061035156,52900,41.79999923706055,41.20000076293945,35.13395690917969
04-11-2015,40.189998626708984,41.22999954223633,31900,41.68000030517578,41.08000183105469,35.031620025634766
05-11-2015,40.2400016784668,41.150001525878906,30900,41.470001220703125,40.72999954223633,34.73314666748047
06-11-2015,40.0,40.56999969482422,49400,41.650001525878906,41.59000015258789,35.4665412902832
09-11-2015,39.869998931884766,41.4900016784668,69100,41.65999984741211,40.689998626708984,34.699039459228516
10-11-2015,39.02000045776367,40.470001220703125,61100,41.650001525878906,41.2599983215332,35.18511962890625
11-11-2015,40.540000915527344,41.33000183105469,37400,41.400001525878906,40.61000061035156,34.63081741333008
12-11-2015,39.75,40.11000061035156,55500,40.939998626708984,39.84000015258789,33.974185943603516
13-11-2015,39.599998474121094,39.619998931884766,24200,41.119998931884766,40.5099983215332,34.545536041259766
16-11-2015,40.20000076293945,40.54999923706055,56600,41.25,40.93000030517578,34.90369415283203
17-11-2015,37.95000076293945,40.88999938964844,89600,40.88999938964844,38.349998474121094,32.70357131958008
18-11-2015,38.349998474121094,38.7400016784668,67500,39.880001068115234,39.09000015258789,33.33462142944336
19-11-2015,38.54999923706055,38.95000076293945,55900,40.09000015258789,39.93000030517578,34.050933837890625
20-11-2015,36.97999954223633,38.540000915527344,136100,39.91999816894531,37.22999954223633,31.748472213745117
23-11-2015,37.0099983215332,37.31999969482422,82200,38.11000061035156,37.75,32.19190979003906
24-11-2015,37.209999084472656,37.72999954223633,49000,39.29999923706055,39.18000030517578,33.41135787963867
25-11-2015,38.72999954223633,39.099998474121094,52600,39.56999969482422,39.060001373291016,33.30902862548828
27-11-2015,38.779998779296875,38.779998779296875,18300,40.02000045776367,39.86000061035156,34.18377685546875
30-11-2015,38.59000015258789,39.880001068115234,64100,40.27000045776367,39.099998474121094,33.53200912475586
01-12-2015,38.86000061035156,39.11000061035156,40300,39.529998779296875,39.38999938964844,33.78071212768555
02-12-2015,39.0099983215332,39.279998779296875,39500,39.869998931884766,39.290000915527344,33.694942474365234
03-12-2015,39.36000061035156,39.43000030517578,43100,41.310001373291016,40.220001220703125,34.492515563964844
04-12-2015,39.650001525878906,40.08000183105469,66200,40.70000076293945,40.130001068115234,34.415321350097656
07-12-2015,38.40999984741211,39.86000061035156,69100,40.2400016784668,38.900001525878906,33.36048889160156
08-12-2015,37.68000030517578,38.349998474121094,135100,38.7400016784668,37.9900016784668,32.580078125
09-12-2015,36.0099983215332,38.040000915527344,82500,38.5099983215332,36.15999984741211,31.01066780090332
10-12-2015,35.900001525878906,36.08000183105469,49300,36.630001068115234,36.18000030517578,31.0278263092041
11-12-2015,34.09000015258789,35.43000030517578,86600,35.7599983215332,34.119998931884766,29.26117515563965
14-12-2015,33.880001068115234,34.25,61000,35.290000915527344,34.81999969482422,29.861494064331055
15-12-2015,34.33000183105469,35.029998779296875,75600,35.25,35.0,30.015853881835938
16-12-2015,34.150001525878906,35.09000015258789,48100,35.150001525878906,34.91999816894531,29.94725227355957
17-12-2015,34.25,34.93000030517578,60100,35.20000076293945,34.650001525878906,29.71570587158203
18-12-2015,34.119998931884766,34.380001068115234,244000,35.189998626708984,34.56999969482422,29.647096633911133
21-12-2015,34.59000015258789,34.869998931884766,44600,35.2599983215332,35.16999816894531,30.161651611328125
22-12-2015,34.689998626708984,35.2599983215332,53400,36.349998474121094,36.11000061035156,30.967792510986328
23-12-2015,35.88999938964844,36.45000076293945,43800,36.86000061035156,36.27000045776367,31.105018615722656
24-12-2015,35.93000030517578,36.209999084472656,27300,36.88999938964844,36.54999923706055,31.345130920410156
28-12-2015,35.52000045776367,36.29999923706055,90000,37.36000061035156,36.88999938964844,31.63671112060547
29-12-2015,36.15999984741211,37.189998626708984,67900,37.689998626708984,37.560001373291016,32.21131134033203
30-12-2015,37.0,37.400001525878906,30900,37.880001068115234,37.45000076293945,32.11697006225586
