Date,Low,Open,Volume,High,Close,Adjusted Close
15-02-2012,35.959999084472656,36.83000183105469,673200,36.88999938964844,36.040000915527344,34.157203674316406
16-02-2012,34.70000076293945,35.880001068115234,914900,35.88999938964844,35.08000183105469,33.24735641479492
17-02-2012,35.0,35.0,561100,35.38999938964844,35.189998626708984,33.35161209106445
21-02-2012,34.75,34.959999084472656,250200,35.369998931884766,35.02000045776367,33.19049835205078
22-02-2012,34.5,34.560001373291016,264100,35.0,34.790000915527344,32.972503662109375
23-02-2012,34.20000076293945,34.400001525878906,357000,34.59000015258789,34.47999954223633,32.6786994934082
24-02-2012,34.400001525878906,34.58000183105469,172200,35.11000061035156,34.83000183105469,33.01041793823242
27-02-2012,33.880001068115234,34.04999923706055,329700,34.720001220703125,34.52000045776367,32.716609954833984
28-02-2012,33.959999084472656,34.29999923706055,244700,34.439998626708984,34.29999923706055,32.50810241699219
29-02-2012,34.029998779296875,34.290000915527344,261900,34.459999084472656,34.189998626708984,32.40384292602539
01-03-2012,34.36000061035156,34.52000045776367,154500,34.970001220703125,34.91999816894531,33.0957145690918
02-03-2012,34.47999954223633,34.869998931884766,204200,35.08000183105469,34.790000915527344,32.972503662109375
05-03-2012,34.4900016784668,34.70000076293945,201200,34.779998779296875,34.540000915527344,32.73556900024414
06-03-2012,34.38999938964844,34.400001525878906,231500,34.66999816894531,34.560001373291016,32.7545280456543
07-03-2012,34.68000030517578,34.86000061035156,231400,35.400001525878906,35.34000015258789,33.493770599365234
08-03-2012,35.290000915527344,35.29999923706055,246500,35.91999816894531,35.84000015258789,33.96764373779297
09-03-2012,35.790000915527344,35.900001525878906,536100,37.08000183105469,37.029998779296875,35.09548568725586
12-03-2012,35.77000045776367,36.599998474121094,508200,36.599998474121094,36.2400016784668,34.34675216674805
13-03-2012,36.04999923706055,36.189998626708984,295000,36.81999969482422,36.779998779296875,34.85854721069336
14-03-2012,36.33000183105469,36.91999816894531,198800,36.95000076293945,36.459999084472656,34.555259704589844
15-03-2012,36.099998474121094,36.5,114300,36.720001220703125,36.45000076293945,34.5457878112793
16-03-2012,35.720001220703125,36.5,268800,36.709999084472656,36.54999923706055,34.64055633544922
19-03-2012,36.220001220703125,36.4900016784668,84400,36.72999954223633,36.65999984741211,34.74481201171875
20-03-2012,36.15999984741211,36.47999954223633,125100,36.5099983215332,36.400001525878906,34.49839782714844
21-03-2012,36.54999923706055,36.599998474121094,508700,38.16999816894531,37.97999954223633,35.995849609375
22-03-2012,37.5,37.63999938964844,237400,37.79999923706055,37.54999923706055,35.58831024169922
23-03-2012,36.7599983215332,37.5,148800,37.599998474121094,37.529998779296875,35.569366455078125
26-03-2012,38.0,38.099998474121094,346700,38.9900016784668,38.86000061035156,36.82988739013672
27-03-2012,38.84000015258789,39.099998474121094,393900,39.810001373291016,39.470001220703125,37.40802001953125
28-03-2012,39.220001220703125,39.70000076293945,422100,39.95000076293945,39.720001220703125,37.64495849609375
29-03-2012,38.88999938964844,39.43000030517578,275400,40.040000915527344,39.88999938964844,37.806068420410156
30-03-2012,39.18000030517578,39.849998474121094,169500,40.0099983215332,39.29999923706055,37.24689483642578
02-04-2012,38.959999084472656,39.02000045776367,159200,39.84000015258789,39.779998779296875,37.701820373535156
03-04-2012,39.06999969482422,39.47999954223633,115600,39.65999984741211,39.369998931884766,37.313232421875
04-04-2012,38.59000015258789,39.18000030517578,92400,39.290000915527344,38.93000030517578,36.8962287902832
05-04-2012,39.0,39.25,207600,39.689998626708984,39.20000076293945,37.15211486816406
09-04-2012,38.2599983215332,38.4900016784668,198500,39.0,38.68000030517578,36.65927505493164
10-04-2012,38.25,38.84000015258789,167600,39.15999984741211,38.5099983215332,36.498165130615234
11-04-2012,38.52000045776367,38.75,198700,39.5,39.380001068115234,37.322715759277344
12-04-2012,38.79999923706055,39.29999923706055,107300,39.529998779296875,38.9900016784668,36.953086853027344
13-04-2012,38.220001220703125,38.650001525878906,136000,38.77000045776367,38.29999923706055,36.299137115478516
16-04-2012,37.900001525878906,38.5099983215332,164400,38.5099983215332,38.33000183105469,36.32757568359375
17-04-2012,38.27000045776367,38.5,190100,38.61000061035156,38.38999938964844,36.38443374633789
18-04-2012,37.65999984741211,37.97999954223633,274900,38.470001220703125,38.20000076293945,36.20436096191406
19-04-2012,37.9900016784668,37.9900016784668,203500,38.83000183105469,38.29999923706055,36.299137115478516
20-04-2012,38.22999954223633,38.349998474121094,79000,38.720001220703125,38.2400016784668,36.24227523803711
23-04-2012,37.36000061035156,37.66999816894531,197100,37.790000915527344,37.459999084472656,35.503021240234375
24-04-2012,37.52000045776367,38.0099983215332,163200,38.04999923706055,37.70000076293945,35.73047637939453
25-04-2012,37.650001525878906,37.9900016784668,89600,38.15999984741211,37.900001525878906,35.920040130615234
26-04-2012,37.45000076293945,37.90999984741211,164900,38.13999938964844,37.709999084472656,35.73995590209961
27-04-2012,37.439998626708984,37.90999984741211,161100,37.90999984741211,37.650001525878906,35.68309020996094
30-04-2012,37.75,37.84000015258789,170000,38.459999084472656,38.41999816894531,36.41286849975586
01-05-2012,38.33000183105469,38.540000915527344,275000,38.849998474121094,38.470001220703125,36.46025466918945
02-05-2012,38.2599983215332,38.66999816894531,264200,38.810001373291016,38.36000061035156,36.355995178222656
03-05-2012,37.56999969482422,38.52000045776367,248600,38.619998931884766,37.900001525878906,35.920040130615234
04-05-2012,36.939998626708984,37.400001525878906,288100,37.810001373291016,37.61000061035156,35.64519119262695
07-05-2012,37.91999816894531,38.25,510200,38.599998474121094,38.09000015258789,36.1001091003418
08-05-2012,37.31999969482422,38.54999923706055,517800,38.75,38.16999816894531,36.175926208496094
09-05-2012,37.5,37.7400016784668,330100,38.150001525878906,37.81999969482422,35.84421157836914
10-05-2012,37.59000015258789,38.02000045776367,357000,38.25,37.619998931884766,35.6546630859375
11-05-2012,36.9900016784668,37.97999954223633,379300,38.15999984741211,37.689998626708984,35.72100067138672
14-05-2012,36.380001068115234,37.04999923706055,251200,37.41999816894531,36.79999923706055,34.877506256103516
15-05-2012,36.290000915527344,36.70000076293945,165000,36.880001068115234,36.5099983215332,34.6026496887207
16-05-2012,36.66999816894531,36.97999954223633,171900,37.27000045776367,36.72999954223633,34.8111572265625
17-05-2012,36.27000045776367,36.79999923706055,186800,36.939998626708984,36.33000183105469,34.43204879760742
18-05-2012,35.84000015258789,36.52000045776367,245100,36.970001220703125,36.060001373291016,34.17616653442383
21-05-2012,36.150001525878906,36.45000076293945,187500,36.97999954223633,36.79999923706055,34.877506256103516
22-05-2012,36.810001373291016,37.0,218000,37.75,37.68000030517578,35.71153259277344
23-05-2012,36.66999816894531,37.25,238000,37.560001373291016,37.33000183105469,35.37981414794922
24-05-2012,36.91999816894531,37.5099983215332,117700,37.75,37.290000915527344,35.3419075012207
25-05-2012,37.029998779296875,37.43000030517578,127200,37.43000030517578,37.209999084472656,35.26607894897461
29-05-2012,37.189998626708984,37.189998626708984,149700,37.81999969482422,37.70000076293945,35.73047637939453
30-05-2012,36.93000030517578,37.189998626708984,118100,37.29999923706055,37.02000045776367,35.08601379394531
31-05-2012,37.029998779296875,37.33000183105469,191100,37.470001220703125,37.08000183105469,35.142879486083984
01-06-2012,36.33000183105469,36.54999923706055,172900,36.7599983215332,36.5099983215332,34.6026496887207
04-06-2012,35.779998779296875,36.27000045776367,198600,36.43000030517578,36.099998474121094,34.21406936645508
05-06-2012,36.279998779296875,36.279998779296875,204600,37.16999816894531,37.08000183105469,35.142879486083984
06-06-2012,37.16999816894531,37.279998779296875,288400,38.20000076293945,37.939998626708984,35.957942962646484
07-06-2012,37.709999084472656,38.0,218400,38.25,37.79999923706055,35.82524871826172
08-06-2012,37.27000045776367,37.599998474121094,161100,37.869998931884766,37.869998931884766,35.891597747802734
11-06-2012,37.310001373291016,38.029998779296875,217600,38.11000061035156,37.47999954223633,35.52198028564453
12-06-2012,37.43000030517578,37.619998931884766,161300,38.099998474121094,37.77000045776367,35.79682159423828
13-06-2012,36.650001525878906,36.939998626708984,326100,37.09000015258789,36.900001525878906,34.97228240966797
14-06-2012,36.34000015258789,36.70000076293945,182500,36.79999923706055,36.77000045776367,34.84907150268555
15-06-2012,36.75,37.0,84000,37.18000030517578,37.16999816894531,35.22816848754883
18-06-2012,36.72999954223633,36.939998626708984,60100,37.36000061035156,37.20000076293945,35.2566032409668
19-06-2012,37.18000030517578,37.18000030517578,65900,37.720001220703125,37.45000076293945,35.4935417175293
20-06-2012,37.22999954223633,37.5,100400,37.709999084472656,37.5,35.54093551635742
21-06-2012,36.9900016784668,37.22999954223633,94200,37.52000045776367,37.099998474121094,35.16183090209961
22-06-2012,36.84000015258789,37.099998474121094,249300,37.279998779296875,36.95000076293945,35.01966094970703
25-06-2012,35.9900016784668,36.70000076293945,216800,36.79999923706055,36.189998626708984,34.29936599731445
26-06-2012,35.56999969482422,35.97999954223633,141900,36.38999938964844,36.150001525878906,34.26145553588867
27-06-2012,35.95000076293945,36.27000045776367,200000,36.54999923706055,36.25,34.356239318847656
28-06-2012,35.52000045776367,35.9900016784668,101900,36.189998626708984,36.040000915527344,34.157203674316406
29-06-2012,36.16999816894531,36.630001068115234,196400,36.70000076293945,36.599998474121094,34.68794631958008
02-07-2012,36.40999984741211,36.56999969482422,243300,37.02000045776367,36.869998931884766,34.94384002685547
03-07-2012,36.630001068115234,36.650001525878906,106700,37.34000015258789,37.15999984741211,35.21869659423828
05-07-2012,36.7599983215332,37.029998779296875,104900,37.27000045776367,37.08000183105469,35.142879486083984
06-07-2012,35.7400016784668,36.63999938964844,195000,36.63999938964844,35.90999984741211,34.03399658203125
09-07-2012,35.060001373291016,35.61000061035156,209000,35.84000015258789,35.25,33.40847396850586
10-07-2012,34.36000061035156,35.36000061035156,173900,35.66999816894531,34.7400016784668,32.92512130737305
11-07-2012,33.97999954223633,34.75,121100,34.84000015258789,34.400001525878906,32.602882385253906
12-07-2012,33.599998474121094,34.11000061035156,206600,34.11000061035156,33.709999084472656,31.94892692565918
13-07-2012,33.45000076293945,33.7599983215332,178400,34.709999084472656,33.9900016784668,32.21430206298828
16-07-2012,33.33000183105469,33.77000045776367,107800,33.880001068115234,33.619998931884766,31.863630294799805
17-07-2012,32.849998474121094,33.58000183105469,88300,33.83000183105469,33.70000076293945,31.939451217651367
18-07-2012,33.5099983215332,33.70000076293945,121000,34.400001525878906,34.25,32.460716247558594
19-07-2012,33.540000915527344,33.79999923706055,257700,34.38999938964844,34.36000061035156,32.56496810913086
20-07-2012,33.650001525878906,34.02000045776367,120500,34.209999084472656,33.959999084472656,32.18586730957031
23-07-2012,33.36000061035156,33.630001068115234,121100,33.90999984741211,33.59000015258789,31.835203170776367
24-07-2012,33.439998626708984,33.689998626708984,151800,33.959999084472656,33.91999816894531,32.147953033447266
25-07-2012,33.939998626708984,34.0,143000,34.689998626708984,34.529998779296875,32.72609329223633
26-07-2012,34.810001373291016,35.0,144600,35.27000045776367,35.20000076293945,33.3610954284668
27-07-2012,35.13999938964844,35.290000915527344,96100,36.0,35.88999938964844,34.01504135131836
30-07-2012,35.45000076293945,35.650001525878906,135200,35.869998931884766,35.599998474121094,33.74019241333008
31-07-2012,35.380001068115234,35.54999923706055,235700,36.18000030517578,36.0,34.11929702758789
01-08-2012,30.170000076293945,31.649999618530273,1634600,32.099998474121094,30.489999771118164,28.897144317626953
02-08-2012,29.510000228881836,29.899999618530273,451600,30.709999084472656,30.649999618530273,29.048782348632812
03-08-2012,30.709999084472656,30.920000076293945,544900,32.04999923706055,31.75,30.091320037841797
06-08-2012,31.709999084472656,32.0,232200,32.02000045776367,31.989999771118164,30.31878089904785
07-08-2012,31.68000030517578,31.889999389648438,242900,32.09000015258789,31.920000076293945,30.252437591552734
08-08-2012,31.530000686645508,31.770000457763672,275700,32.0,31.889999389648438,30.2240047454834
09-08-2012,31.489999771118164,31.940000534057617,148700,32.040000915527344,31.6299991607666,29.977590560913086
10-08-2012,31.399999618530273,31.600000381469727,163300,31.850000381469727,31.809999465942383,30.148189544677734
13-08-2012,31.020000457763672,31.200000762939453,347600,32.0099983215332,31.780000686645508,30.1197566986084
14-08-2012,31.290000915527344,31.75,196400,31.989999771118164,31.579999923706055,29.930200576782227
15-08-2012,30.989999771118164,31.420000076293945,264000,31.450000762939453,31.049999237060547,29.427888870239258
16-08-2012,30.690000534057617,30.90999984741211,268100,31.219999313354492,31.18000030517578,29.551101684570312
17-08-2012,30.760000228881836,31.239999771118164,159900,31.760000228881836,31.530000686645508,29.882816314697266
20-08-2012,31.43000030517578,31.469999313354492,296800,32.0099983215332,31.700000762939453,30.043933868408203
21-08-2012,30.700000762939453,31.690000534057617,236200,31.75,30.850000381469727,29.23833465576172
22-08-2012,30.6200008392334,30.6200008392334,126000,31.190000534057617,31.1200008392334,29.494234085083008
23-08-2012,31.030000686645508,31.15999984741211,101900,31.690000534057617,31.479999542236328,29.835424423217773
24-08-2012,31.020000457763672,31.40999984741211,162000,31.510000228881836,31.059999465942383,29.437368392944336
27-08-2012,30.979999542236328,31.09000015258789,120300,31.299999237060547,31.15999984741211,29.532146453857422
28-08-2012,30.690000534057617,30.850000381469727,213000,31.149999618530273,30.940000534057617,29.323637008666992
29-08-2012,31.06999969482422,31.06999969482422,132100,31.719999313354492,31.469999313354492,29.825942993164062
30-08-2012,30.979999542236328,31.18000030517578,141000,31.350000381469727,31.190000534057617,29.56058120727539
31-08-2012,31.040000915527344,31.280000686645508,112500,31.489999771118164,31.280000686645508,29.6458740234375
04-09-2012,30.920000076293945,31.200000762939453,342100,31.40999984741211,31.219999313354492,29.589008331298828
05-09-2012,30.90999984741211,31.229999542236328,119900,31.5,30.950000762939453,29.333114624023438
06-09-2012,30.729999542236328,31.06999969482422,325200,31.889999389648438,31.6299991607666,29.977590560913086
07-09-2012,31.510000228881836,31.559999465942383,155300,32.2599983215332,31.8700008392334,30.205053329467773
10-09-2012,31.280000686645508,31.719999313354492,307900,31.719999313354492,31.299999237060547,29.664833068847656
11-09-2012,31.15999984741211,31.440000534057617,303300,31.790000915527344,31.170000076293945,29.541624069213867
12-09-2012,31.100000381469727,31.40999984741211,233400,31.860000610351562,31.489999771118164,29.84490394592285
13-09-2012,30.559999465942383,31.59000015258789,335800,31.75,30.719999313354492,29.115127563476562
14-09-2012,30.06999969482422,30.799999237060547,468300,31.3799991607666,30.59000015258789,28.99192237854004
17-09-2012,30.510000228881836,30.6200008392334,320900,31.049999237060547,30.920000076293945,29.304683685302734
18-09-2012,30.780000686645508,30.799999237060547,225000,31.389999389648438,31.15999984741211,29.532146453857422
19-09-2012,31.280000686645508,31.40999984741211,305800,32.59000015258789,32.52000045776367,30.821096420288086
20-09-2012,31.950000762939453,32.33000183105469,231700,32.58000183105469,32.029998779296875,30.356691360473633
21-09-2012,32.0,32.40999984741211,253900,32.40999984741211,32.34000015258789,30.650501251220703
24-09-2012,32.16999816894531,32.310001373291016,407800,32.91999816894531,32.66999816894531,30.963254928588867
25-09-2012,32.369998931884766,32.599998474121094,297000,32.779998779296875,32.56999969482422,30.868484497070312
26-09-2012,31.93000030517578,32.54999923706055,238900,32.54999923706055,32.16999816894531,30.489377975463867
27-09-2012,32.93000030517578,33.0,320900,33.36000061035156,33.25,31.512968063354492
28-09-2012,32.91999816894531,33.09000015258789,324000,33.4900016784668,33.220001220703125,31.484525680541992
01-10-2012,32.7599983215332,33.43000030517578,252300,33.65999984741211,32.849998474121094,31.13385581970215
02-10-2012,33.5,33.5099983215332,263200,34.0099983215332,33.959999084472656,32.18586730957031
03-10-2012,34.119998931884766,34.849998474121094,378300,34.95000076293945,34.20000076293945,32.413326263427734
04-10-2012,33.470001220703125,34.34000015258789,201400,34.34000015258789,33.599998474121094,31.844669342041016
05-10-2012,32.09000015258789,33.650001525878906,467600,33.83000183105469,32.15999984741211,30.479902267456055
08-10-2012,32.099998474121094,32.099998474121094,243000,32.7599983215332,32.54999923706055,30.849523544311523
09-10-2012,32.599998474121094,32.970001220703125,274600,33.15999984741211,32.70000076293945,30.991695404052734
10-10-2012,32.75,33.119998931884766,295400,33.16999816894531,32.880001068115234,31.162294387817383
11-10-2012,32.5099983215332,33.09000015258789,235100,33.29999923706055,32.619998931884766,30.915868759155273
12-10-2012,32.52000045776367,32.72999954223633,167800,32.959999084472656,32.900001525878906,31.18124008178711
15-10-2012,33.189998626708984,33.40999984741211,224800,33.54999923706055,33.349998474121094,31.60773468017578
16-10-2012,33.349998474121094,33.5,146400,34.040000915527344,33.9900016784668,32.21430206298828
17-10-2012,32.86000061035156,34.29999923706055,444200,34.380001068115234,33.439998626708984,31.693035125732422
18-10-2012,32.79999923706055,33.61000061035156,223100,33.86000061035156,32.90999984741211,31.19072151184082
19-10-2012,31.84000015258789,32.79999923706055,337600,33.0099983215332,32.0,30.328262329101562
22-10-2012,31.34000015258789,32.31999969482422,294800,32.380001068115234,31.850000381469727,30.186098098754883
23-10-2012,31.1299991607666,31.270000457763672,253900,31.700000762939453,31.459999084472656,29.816471099853516
24-10-2012,31.149999618530273,31.56999969482422,179600,31.829999923706055,31.229999542236328,29.598487854003906
25-10-2012,30.899999618530273,31.649999618530273,261700,31.670000076293945,30.959999084472656,29.34259033203125
26-10-2012,30.639999389648438,31.010000228881836,287400,31.110000610351562,30.860000610351562,29.247817993164062
31-10-2012,32.869998931884766,33.5,366500,33.540000915527344,33.2599983215332,31.522436141967773
01-11-2012,33.61000061035156,33.7400016784668,166200,34.0,33.7400016784668,31.977357864379883
02-11-2012,33.29999923706055,33.720001220703125,107300,33.880001068115234,33.459999084472656,31.711992263793945
05-11-2012,32.849998474121094,33.209999084472656,145300,33.459999084472656,33.15999984741211,31.42766571044922
06-11-2012,33.09000015258789,33.2599983215332,140300,33.68000030517578,33.38999938964844,31.645647048950195
07-11-2012,32.72999954223633,33.04999923706055,241100,33.16999816894531,32.75,31.039081573486328
08-11-2012,32.11000061035156,33.15999984741211,189900,33.18000030517578,32.15999984741211,30.479902267456055
09-11-2012,32.04999923706055,32.18000030517578,527400,32.79999923706055,32.689998626708984,30.982208251953125
12-11-2012,32.400001525878906,32.77000045776367,209300,32.77000045776367,32.58000183105469,30.877958297729492
13-11-2012,31.979999542236328,32.59000015258789,419500,32.7400016784668,31.989999771118164,30.31878089904785
14-11-2012,31.540000915527344,32.02000045776367,233300,32.27000045776367,31.639999389648438,29.98706817626953
15-11-2012,31.700000762939453,31.700000762939453,215900,32.27000045776367,32.2599983215332,30.574676513671875
16-11-2012,31.920000076293945,32.18000030517578,244500,32.470001220703125,32.310001373291016,30.622068405151367
19-11-2012,32.79999923706055,32.79999923706055,189500,33.25,33.130001068115234,31.399232864379883
20-11-2012,32.5,33.40999984741211,233300,33.41999816894531,32.709999084472656,31.001169204711914
21-11-2012,32.439998626708984,32.68000030517578,282900,32.84000015258789,32.540000915527344,30.840051651000977
23-11-2012,32.619998931884766,32.720001220703125,70800,32.95000076293945,32.79999923706055,31.086469650268555
26-11-2012,32.900001525878906,32.900001525878906,114200,33.25,33.2400016784668,31.503482818603516
27-11-2012,33.099998474121094,33.439998626708984,142300,33.47999954223633,33.27000045776367,31.53191375732422
28-11-2012,32.77000045776367,33.08000183105469,189200,33.66999816894531,33.459999084472656,31.711992263793945
29-11-2012,33.709999084472656,33.86000061035156,105200,34.349998474121094,33.7599983215332,31.996315002441406
30-11-2012,33.560001373291016,33.77000045776367,156900,33.849998474121094,33.779998779296875,32.01526641845703
03-12-2012,33.83000183105469,34.099998474121094,197700,34.310001373291016,33.869998931884766,32.100563049316406
04-12-2012,34.040000915527344,34.220001220703125,196200,34.5,34.45000076293945,32.650264739990234
05-12-2012,33.63999938964844,34.349998474121094,144100,34.459999084472656,34.0099983215332,32.23325729370117
06-12-2012,33.689998626708984,33.9900016784668,140600,34.04999923706055,33.77000045776367,32.005802154541016
07-12-2012,33.52000045776367,34.09000015258789,125300,34.09000015258789,33.70000076293945,31.939451217651367
10-12-2012,33.650001525878906,33.7400016784668,152100,33.970001220703125,33.68000030517578,31.92049789428711
11-12-2012,33.459999084472656,33.7599983215332,115900,33.880001068115234,33.66999816894531,31.911012649536133
12-12-2012,33.880001068115234,33.900001525878906,195800,34.310001373291016,34.040000915527344,32.26168441772461
13-12-2012,33.18000030517578,33.959999084472656,192900,33.959999084472656,33.349998474121094,31.60773468017578
14-12-2012,33.099998474121094,33.15999984741211,148900,33.59000015258789,33.54999923706055,31.797279357910156
17-12-2012,33.439998626708984,33.650001525878906,211000,33.88999938964844,33.70000076293945,31.939451217651367
18-12-2012,32.83000183105469,33.84000015258789,542400,33.869998931884766,33.16999816894531,31.4371337890625
19-12-2012,33.16999816894531,33.36000061035156,282000,33.689998626708984,33.20000076293945,31.465572357177734
20-12-2012,32.790000915527344,33.33000183105469,276800,33.58000183105469,33.11000061035156,31.38027572631836
21-12-2012,32.31999969482422,32.54999923706055,376500,33.13999938964844,32.81999969482422,31.10542869567871
24-12-2012,32.58000183105469,32.79999923706055,97700,32.81999969482422,32.72999954223633,31.020124435424805
26-12-2012,32.54999923706055,32.72999954223633,250100,32.95000076293945,32.56999969482422,30.868484497070312
27-12-2012,32.5,32.72999954223633,138500,32.84000015258789,32.61000061035156,30.906400680541992
28-12-2012,32.13999938964844,32.29999923706055,168200,32.79999923706055,32.709999084472656,31.001169204711914
31-12-2012,32.650001525878906,32.75,115800,33.540000915527344,33.47999954223633,31.730939865112305
02-01-2013,34.29999923706055,34.349998474121094,269500,34.9900016784668,34.9900016784668,33.16206359863281
03-01-2013,34.41999816894531,35.040000915527344,103000,35.290000915527344,34.54999923706055,32.74504852294922
04-01-2013,34.349998474121094,34.70000076293945,161600,34.84000015258789,34.7400016784668,32.92512130737305
07-01-2013,34.02000045776367,34.38999938964844,118100,34.47999954223633,34.36000061035156,32.56496810913086
08-01-2013,34.130001068115234,34.13999938964844,250500,34.709999084472656,34.68000030517578,32.86825942993164
09-01-2013,34.45000076293945,34.68000030517578,115600,34.880001068115234,34.72999954223633,32.91564178466797
10-01-2013,34.58000183105469,34.849998474121094,112000,35.02000045776367,34.86000061035156,33.038848876953125
11-01-2013,34.5,34.849998474121094,94900,34.93000030517578,34.65999984741211,32.84929656982422
14-01-2013,36.7400016784668,37.0,1045900,37.310001373291016,36.95000076293945,35.01966094970703
15-01-2013,36.119998931884766,36.75,228700,36.75,36.689998626708984,34.77324295043945
16-01-2013,36.689998626708984,36.9900016784668,156800,36.9900016784668,36.970001220703125,35.03862380981445
17-01-2013,36.790000915527344,36.9900016784668,323000,37.79999923706055,37.7599983215332,35.78734588623047
18-01-2013,37.40999984741211,37.599998474121094,248600,38.279998779296875,38.11000061035156,36.11906814575195
22-01-2013,37.5,37.869998931884766,334400,38.27000045776367,38.20000076293945,36.20436096191406
23-01-2013,37.40999984741211,37.7400016784668,166600,37.7400016784668,37.41999816894531,35.465110778808594
24-01-2013,36.709999084472656,37.0,164200,37.0,36.880001068115234,34.95332717895508
25-01-2013,36.75,37.0,149100,37.22999954223633,37.04999923706055,35.114437103271484
28-01-2013,36.33000183105469,36.619998931884766,280400,37.06999969482422,37.0099983215332,35.07653045654297
29-01-2013,36.709999084472656,36.939998626708984,110900,37.18000030517578,37.0,35.067047119140625
30-01-2013,36.7599983215332,37.0,131900,37.2599983215332,37.02000045776367,35.08601379394531
31-01-2013,36.56999969482422,36.709999084472656,147900,36.9900016784668,36.90999984741211,34.981754302978516
01-02-2013,36.810001373291016,37.0,176100,37.47999954223633,37.31999969482422,35.37033462524414
04-02-2013,36.77000045776367,37.0,137600,37.22999954223633,36.849998474121094,34.92488479614258
05-02-2013,36.59000015258789,36.939998626708984,88000,37.119998931884766,36.900001525878906,34.97228240966797
06-02-2013,36.61000061035156,36.720001220703125,115200,37.0,36.81999969482422,34.896453857421875
07-02-2013,36.47999954223633,36.66999816894531,226100,37.11000061035156,37.0,35.067047119140625
08-02-2013,36.720001220703125,37.0,62700,37.38999938964844,37.0,35.067047119140625
11-02-2013,36.91999816894531,36.9900016784668,210900,37.2599983215332,37.08000183105469,35.142879486083984
12-02-2013,37.029998779296875,37.060001373291016,171900,37.40999984741211,37.06999969482422,35.133399963378906
13-02-2013,35.20000076293945,35.220001220703125,424500,37.560001373291016,36.77000045776367,34.84907150268555
14-02-2013,35.90999984741211,36.439998626708984,230400,36.7400016784668,36.40999984741211,34.507869720458984
15-02-2013,36.18000030517578,36.25,190700,36.540000915527344,36.20000076293945,34.308841705322266
19-02-2013,36.119998931884766,36.31999969482422,93600,36.529998779296875,36.22999954223633,34.3372802734375
20-02-2013,36.2599983215332,36.400001525878906,141400,36.790000915527344,36.349998474121094,34.45100402832031
21-02-2013,35.61000061035156,36.29999923706055,95800,36.29999923706055,35.95000076293945,34.07190704345703
22-02-2013,35.810001373291016,36.06999969482422,81100,36.279998779296875,35.97999954223633,34.10033416748047
25-02-2013,35.560001373291016,36.369998931884766,161100,36.40999984741211,35.619998931884766,33.7591438293457
26-02-2013,35.68000030517578,36.060001373291016,178800,36.310001373291016,36.130001068115234,34.242496490478516
27-02-2013,35.77000045776367,36.02000045776367,152900,36.279998779296875,35.900001525878906,34.02451705932617
28-02-2013,34.880001068115234,35.77000045776367,199800,36.02000045776367,35.310001373291016,33.4653434753418
01-03-2013,35.2400016784668,35.25,160100,35.72999954223633,35.61000061035156,33.749671936035156
04-03-2013,35.439998626708984,35.439998626708984,88600,35.81999969482422,35.7400016784668,33.87287902832031
05-03-2013,35.93000030517578,36.119998931884766,126900,36.369998931884766,36.22999954223633,34.3372802734375
06-03-2013,36.099998474121094,36.52000045776367,180800,36.58000183105469,36.43000030517578,34.526832580566406
07-03-2013,36.34000015258789,36.599998474121094,167600,36.720001220703125,36.689998626708984,34.77324295043945
08-03-2013,36.310001373291016,36.720001220703125,118800,36.84000015258789,36.790000915527344,34.86802291870117
11-03-2013,36.56999969482422,36.900001525878906,86700,36.939998626708984,36.779998779296875,34.85854721069336
12-03-2013,36.02000045776367,36.56999969482422,102900,36.59000015258789,36.16999816894531,34.28041076660156
13-03-2013,35.68000030517578,35.97999954223633,150200,36.52000045776367,36.2400016784668,34.34675216674805
14-03-2013,35.81999969482422,35.88999938964844,110200,36.470001220703125,36.439998626708984,34.53630447387695
15-03-2013,36.02000045776367,36.38999938964844,96600,36.529998779296875,36.13999938964844,34.251976013183594
18-03-2013,35.970001220703125,36.040000915527344,132400,36.849998474121094,36.66999816894531,34.7542839050293
19-03-2013,36.27000045776367,37.0,128300,37.18000030517578,36.630001068115234,34.71637725830078
20-03-2013,36.459999084472656,36.560001373291016,128500,36.86000061035156,36.630001068115234,34.71637725830078
21-03-2013,36.529998779296875,36.72999954223633,216000,37.27000045776367,37.20000076293945,35.2566032409668
22-03-2013,37.02000045776367,37.36000061035156,209000,37.439998626708984,37.16999816894531,35.22816848754883
25-03-2013,37.290000915527344,37.5,229200,37.83000183105469,37.40999984741211,35.45563507080078
26-03-2013,37.16999816894531,37.5099983215332,165000,37.63999938964844,37.279998779296875,35.332420349121094
27-03-2013,36.790000915527344,37.06999969482422,159400,37.099998474121094,36.83000183105469,34.90593338012695
28-03-2013,36.65999984741211,36.95000076293945,185800,37.099998474121094,36.83000183105469,34.90593338012695
01-04-2013,36.150001525878906,36.77000045776367,140900,36.779998779296875,36.25,34.356239318847656
02-04-2013,36.099998474121094,36.52000045776367,180100,36.52000045776367,36.209999084472656,34.318321228027344
03-04-2013,35.4900016784668,36.130001068115234,224500,36.13999938964844,35.54999923706055,33.69279861450195
04-04-2013,35.029998779296875,35.619998931884766,563500,35.939998626708984,35.689998626708984,33.82548522949219
05-04-2013,34.779998779296875,35.310001373291016,172200,35.56999969482422,35.47999954223633,33.62646484375
08-04-2013,35.2599983215332,35.560001373291016,317500,35.9900016784668,35.599998474121094,33.74019241333008
