Date,Low,Open,Volume,High,Close,Adjusted Close
12-06-2006,2.7300000190734863,3.130000114440918,27600,3.140000104904175,2.7300000190734863,2.6589515209198
13-06-2006,2.5999999046325684,2.7300000190734863,26000,2.9200000762939453,2.609999895095825,2.542074203491211
14-06-2006,2.6600000858306885,2.700000047683716,73600,2.940000057220459,2.799999952316284,2.7271294593811035
15-06-2006,2.630000114440918,2.809999942779541,120200,2.930000066757202,2.7300000190734863,2.6589515209198
16-06-2006,2.5999999046325684,2.609999895095825,62300,2.8299999237060547,2.7699999809265137,2.6979103088378906
19-06-2006,2.690000057220459,2.7200000286102295,7800,2.8499999046325684,2.8299999237060547,2.7563488483428955
20-06-2006,2.5999999046325684,2.890000104904175,17900,2.890000104904175,2.75,2.6784310340881348
21-06-2006,2.700000047683716,2.700000047683716,6900,2.880000114440918,2.7100000381469727,2.6394717693328857
22-06-2006,2.680000066757202,2.700000047683716,1700,2.7799999713897705,2.680000066757202,2.610252618789673
23-06-2006,2.700000047683716,2.700000047683716,2000,2.7200000286102295,2.7200000286102295,2.6492116451263428
26-06-2006,2.8399999141693115,2.8399999141693115,9400,2.930000066757202,2.880000114440918,2.8050475120544434
27-06-2006,2.7100000381469727,2.7100000381469727,2800,2.869999885559082,2.7899999618530273,2.7173895835876465
28-06-2006,2.7200000286102295,2.7699999809265137,800,2.7699999809265137,2.7300000190734863,2.6589515209198
29-06-2006,2.7200000286102295,2.7200000286102295,3000,2.8399999141693115,2.7300000190734863,2.6589515209198
30-06-2006,2.7100000381469727,2.7100000381469727,2000,2.7100000381469727,2.7100000381469727,2.6394717693328857
03-07-2006,2.7100000381469727,2.7100000381469727,0,2.7100000381469727,2.7100000381469727,2.6394717693328857
05-07-2006,2.75,2.759999990463257,7800,2.990000009536743,2.940000057220459,2.8634862899780273
06-07-2006,2.799999952316284,2.9700000286102295,3300,2.9700000286102295,2.859999895095825,2.7855679988861084
07-07-2006,2.799999952316284,2.990000009536743,4400,2.990000009536743,2.809999942779541,2.7368693351745605
10-07-2006,2.809999942779541,2.809999942779541,9000,2.940000057220459,2.8399999141693115,2.7660884857177734
11-07-2006,2.7899999618530273,2.8499999046325684,6400,2.930000066757202,2.7899999618530273,2.7173895835876465
12-07-2006,2.809999942779541,2.8299999237060547,3800,2.869999885559082,2.8299999237060547,2.7563488483428955
13-07-2006,2.7200000286102295,2.7899999618530273,5500,2.8399999141693115,2.7699999809265137,2.6979103088378906
14-07-2006,2.8399999141693115,2.8499999046325684,1100,2.8499999046325684,2.8399999141693115,2.7660884857177734
17-07-2006,2.6600000858306885,2.7200000286102295,7000,2.819999933242798,2.700000047683716,2.629732131958008
18-07-2006,2.6500000953674316,2.7300000190734863,3400,2.7300000190734863,2.6600000858306885,2.590773344039917
19-07-2006,2.6500000953674316,2.6500000953674316,2300,2.690000057220459,2.690000057220459,2.61999249458313
20-07-2006,2.6500000953674316,2.6500000953674316,1500,2.7300000190734863,2.7300000190734863,2.6589515209198
21-07-2006,2.690000057220459,2.690000057220459,2300,2.690000057220459,2.690000057220459,2.61999249458313
24-07-2006,2.6500000953674316,2.7699999809265137,300,2.7699999809265137,2.6500000953674316,2.58103346824646
25-07-2006,2.6500000953674316,2.6500000953674316,500,2.759999990463257,2.759999990463257,2.6881706714630127
26-07-2006,2.6500000953674316,2.6500000953674316,2000,2.690000057220459,2.690000057220459,2.61999249458313
27-07-2006,2.5999999046325684,2.6500000953674316,3600,2.6600000858306885,2.5999999046325684,2.532334327697754
28-07-2006,2.549999952316284,2.609999895095825,5600,2.740000009536743,2.5999999046325684,2.532334327697754
31-07-2006,2.5399999618530273,2.740000009536743,16800,2.740000009536743,2.5799999237060547,2.512855052947998
01-08-2006,2.309999942779541,2.6700000762939453,21500,2.690000057220459,2.490000009536743,2.4251973628997803
02-08-2006,2.369999885559082,2.4600000381469727,7400,2.549999952316284,2.4700000286102295,2.4057178497314453
03-08-2006,2.380000114440918,2.4800000190734863,3400,2.6600000858306885,2.490000009536743,2.4251973628997803
04-08-2006,2.319999933242798,2.559999942779541,2200,2.559999942779541,2.430000066757202,2.3667588233947754
07-08-2006,2.4200000762939453,2.4800000190734863,400,2.4800000190734863,2.4200000762939453,2.3570191860198975
08-08-2006,2.3499999046325684,2.359999895095825,5700,2.390000104904175,2.3499999046325684,2.2888407707214355
09-08-2006,2.3499999046325684,2.3499999046325684,100,2.3499999046325684,2.3499999046325684,2.2888407707214355
10-08-2006,2.200000047683716,2.3399999141693115,6800,2.3399999141693115,2.2100000381469727,2.152484178543091
11-08-2006,2.2799999713897705,2.2799999713897705,100,2.2799999713897705,2.2799999713897705,2.2206625938415527
14-08-2006,2.3499999046325684,2.369999885559082,2300,2.5799999237060547,2.3499999046325684,2.2888407707214355
15-08-2006,2.2200000286102295,2.2200000286102295,17900,2.7699999809265137,2.609999895095825,2.542074203491211
16-08-2006,2.4800000190734863,2.630000114440918,10600,2.740000009536743,2.4800000190734863,2.4154577255249023
17-08-2006,2.450000047683716,2.5299999713897705,14700,2.630000114440918,2.5,2.4349372386932373
18-08-2006,2.490000009536743,2.7200000286102295,7700,2.7200000286102295,2.490000009536743,2.4251973628997803
21-08-2006,2.490000009536743,2.5299999713897705,808300,4.679999828338623,3.740000009536743,3.6426658630371094
22-08-2006,3.2100000381469727,3.559999942779541,206800,3.75,3.369999885559082,3.282294988632202
23-08-2006,3.25,3.2699999809265137,53800,3.4800000190734863,3.299999952316284,3.2141170501708984
24-08-2006,3.2200000286102295,3.2200000286102295,89400,3.700000047683716,3.5999999046325684,3.5063092708587646
25-08-2006,3.4000000953674316,3.4000000953674316,20800,3.630000114440918,3.509999990463257,3.418651819229126
28-08-2006,3.2799999713897705,3.609999895095825,32800,3.609999895095825,3.309999942779541,3.2238569259643555
29-08-2006,3.2899999618530273,3.3499999046325684,16100,3.549999952316284,3.4000000953674316,3.3115146160125732
30-08-2006,3.1500000953674316,3.549999952316284,33700,3.549999952316284,3.1600000858306885,3.077760696411133
31-08-2006,3.1600000858306885,3.1600000858306885,18000,3.3499999046325684,3.299999952316284,3.2141170501708984
01-09-2006,3.240000009536743,3.2799999713897705,13400,3.4800000190734863,3.4100000858306885,3.3212544918060303
05-09-2006,3.4000000953674316,3.4000000953674316,61100,3.9100000858306885,3.9100000858306885,3.808241605758667
06-09-2006,3.7899999618530273,4.0,11200,4.0,3.890000104904175,3.788762331008911
07-09-2006,3.549999952316284,3.7699999809265137,24100,3.8299999237060547,3.819999933242798,3.720583915710449
08-09-2006,3.7300000190734863,3.9000000953674316,19500,3.9100000858306885,3.759999990463257,3.6621453762054443
11-09-2006,3.559999942779541,3.8299999237060547,9900,3.9100000858306885,3.869999885559082,3.769282579421997
12-09-2006,3.559999942779541,3.8299999237060547,22700,3.8299999237060547,3.6700000762939453,3.5744879245758057
13-09-2006,3.509999990463257,3.680000066757202,24200,3.890000104904175,3.5899999141693115,3.4965696334838867
14-09-2006,3.5,3.6700000762939453,10200,3.690000057220459,3.690000057220459,3.5939674377441406
15-09-2006,3.5199999809265137,3.5799999237060547,2900,3.6500000953674316,3.5999999046325684,3.5063092708587646
18-09-2006,3.509999990463257,3.5899999141693115,5200,3.680000066757202,3.509999990463257,3.418651819229126
19-09-2006,3.450000047683716,3.640000104904175,6900,3.640000104904175,3.4700000286102295,3.379692792892456
20-09-2006,3.559999942779541,3.6500000953674316,7000,3.7200000286102295,3.5899999141693115,3.4965696334838867
21-09-2006,3.569999933242798,3.630000114440918,12900,3.7200000286102295,3.630000114440918,3.5355286598205566
22-09-2006,3.5399999618530273,3.619999885559082,4500,3.619999885559082,3.5399999618530273,3.4478707313537598
25-09-2006,3.3499999046325684,3.390000104904175,17900,3.4800000190734863,3.4100000858306885,3.3212544918060303
26-09-2006,3.319999933242798,3.319999933242798,3600,3.4600000381469727,3.450000047683716,3.360213279724121
27-09-2006,3.450000047683716,3.490000009536743,12200,3.6600000858306885,3.549999952316284,3.457610607147217
28-09-2006,3.4600000381469727,3.5,16000,3.6700000762939453,3.619999885559082,3.5257887840270996
29-09-2006,3.5299999713897705,3.5399999618530273,6600,3.700000047683716,3.609999895095825,3.5160491466522217
02-10-2006,3.390000104904175,3.6500000953674316,24700,3.6500000953674316,3.609999895095825,3.5160491466522217
03-10-2006,3.440000057220459,3.440000057220459,9100,3.630000114440918,3.559999942779541,3.467350482940674
04-10-2006,3.5,3.5,21300,3.690000057220459,3.6600000858306885,3.5647482872009277
05-10-2006,3.5999999046325684,3.880000114440918,27200,3.880000114440918,3.740000009536743,3.6426658630371094
06-10-2006,3.6600000858306885,3.6600000858306885,45300,3.990000009536743,3.990000009536743,3.886159658432007
09-10-2006,3.859999895095825,3.990000009536743,70300,4.179999828338623,3.9200000762939453,3.817981481552124
10-10-2006,3.9700000286102295,4.0,76500,4.050000190734863,3.9800000190734863,3.876420021057129
11-10-2006,3.950000047683716,4.010000228881836,479600,5.21999979019165,4.599999904632568,4.480284214019775
12-10-2006,4.409999847412109,4.849999904632568,117200,4.940000057220459,4.579999923706055,4.460804462432861
13-10-2006,4.489999771118164,4.550000190734863,21500,4.679999828338623,4.550000190734863,4.431585788726807
16-10-2006,4.550000190734863,4.809999942779541,136000,5.03000020980835,4.840000152587891,4.714038372039795
17-10-2006,4.630000114440918,4.949999809265137,56700,5.050000190734863,4.920000076293945,4.791955947875977
18-10-2006,5.0,5.010000228881836,136600,5.639999866485596,5.420000076293945,5.2789435386657715
19-10-2006,5.380000114440918,5.46999979019165,73200,5.75,5.630000114440918,5.483478546142578
20-10-2006,5.5,5.710000038146973,71400,5.739999771118164,5.650000095367432,5.502957820892334
23-10-2006,5.650000095367432,5.75,243300,7.099999904632568,6.440000057220459,6.272397994995117
24-10-2006,6.110000133514404,6.260000228881836,67400,6.440000057220459,6.21999979019165,6.058123588562012
25-10-2006,6.21999979019165,6.489999771118164,34900,6.489999771118164,6.239999771118164,6.077602863311768
26-10-2006,5.949999809265137,6.110000133514404,28600,6.239999771118164,6.090000152587891,5.931507110595703
27-10-2006,5.909999847412109,6.03000020980835,35900,6.199999809265137,5.949999809265137,5.795149803161621
30-10-2006,5.769999980926514,5.800000190734863,54900,6.340000152587891,6.28000020980835,6.116562366485596
31-10-2006,6.300000190734863,6.349999904632568,35500,6.559999942779541,6.360000133514404,6.194479942321777
01-11-2006,6.260000228881836,6.550000190734863,23300,6.949999809265137,6.289999961853027,6.1263017654418945
02-11-2006,4.71999979019165,6.289999961853027,153300,6.320000171661377,5.019999980926514,4.8893537521362305
03-11-2006,4.699999809265137,5.0,36300,5.039999961853027,5.03000020980835,4.899094104766846
06-11-2006,5.050000190734863,5.050000190734863,73000,5.599999904632568,5.570000171661377,5.425040245056152
07-11-2006,5.570000171661377,5.579999923706055,26700,5.739999771118164,5.650000095367432,5.502957820892334
08-11-2006,5.260000228881836,5.389999866485596,46500,6.440000057220459,5.699999809265137,5.551656246185303
09-11-2006,5.510000228881836,5.590000152587891,16700,5.78000020980835,5.570000171661377,5.425040245056152
10-11-2006,5.510000228881836,5.519999980926514,20000,5.690000057220459,5.539999961853027,5.395820617675781
13-11-2006,5.050000190734863,5.269999980926514,65200,6.25,5.739999771118164,5.590615272521973
14-11-2006,5.539999961853027,5.789999961853027,24300,6.199999809265137,5.829999923706055,5.6782732009887695
15-11-2006,5.980000019073486,6.130000114440918,61000,6.289999961853027,6.150000095367432,5.989945411682129
16-11-2006,6.159999847412109,6.159999847412109,48000,6.579999923706055,6.480000019073486,6.311357021331787
17-11-2006,5.130000114440918,6.579999923706055,466800,8.229999542236328,5.269999980926514,5.132847309112549
20-11-2006,5.050000190734863,5.159999847412109,120000,5.300000190734863,5.050000190734863,4.918573379516602
21-11-2006,5.050000190734863,5.099999904632568,58100,5.260000228881836,5.179999828338623,5.045189380645752
22-11-2006,5.050000190734863,5.139999866485596,15800,5.190000057220459,5.159999847412109,5.025710105895996
24-11-2006,5.059999942779541,5.090000152587891,16100,5.139999866485596,5.139999866485596,5.00623083114624
27-11-2006,3.75,5.070000171661377,105500,5.070000171661377,4.590000152587891,4.470544815063477
28-11-2006,4.309999942779541,4.5,77000,4.739999771118164,4.599999904632568,4.480284214019775
29-11-2006,4.559999942779541,4.559999942779541,22800,4.769999980926514,4.690000057220459,4.567942142486572
30-11-2006,4.559999942779541,4.650000095367432,40400,4.829999923706055,4.75,4.626380920410156
01-12-2006,4.409999847412109,4.679999828338623,48500,4.679999828338623,4.510000228881836,4.392626762390137
04-12-2006,3.5999999046325684,4.409999847412109,77400,4.420000076293945,4.110000133514404,4.0030364990234375
05-12-2006,4.03000020980835,4.210000038146973,42200,4.210000038146973,4.199999809265137,4.090693950653076
06-12-2006,4.03000020980835,4.139999866485596,21100,4.25,4.239999771118164,4.129652976989746
07-12-2006,4.090000152587891,4.230000019073486,17900,4.389999866485596,4.150000095367432,4.041995525360107
08-12-2006,4.010000228881836,4.110000133514404,10600,4.239999771118164,4.110000133514404,4.0030364990234375
11-12-2006,3.880000114440918,4.110000133514404,44000,4.110000133514404,3.9600000381469727,3.856940269470215
12-12-2006,3.9100000858306885,4.039999961853027,40500,4.239999771118164,4.090000152587891,3.9835572242736816
13-12-2006,3.950000047683716,4.139999866485596,27300,4.25,4.159999847412109,4.0517354011535645
14-12-2006,4.059999942779541,4.199999809265137,21300,4.28000020980835,4.159999847412109,4.0517354011535645
15-12-2006,4.03000020980835,4.230000019073486,19400,4.389999866485596,4.039999961853027,3.9348580837249756
18-12-2006,3.890000104904175,4.119999885559082,20000,4.130000114440918,3.9000000953674316,3.798502206802368
19-12-2006,3.7699999809265137,3.9000000953674316,30400,3.990000009536743,3.8299999237060547,3.7303237915039062
20-12-2006,3.7699999809265137,3.9700000286102295,29300,4.230000019073486,3.9200000762939453,3.817981481552124
21-12-2006,3.859999895095825,3.940000057220459,26500,4.039999961853027,3.880000114440918,3.779022455215454
22-12-2006,3.799999952316284,3.799999952316284,28300,4.099999904632568,3.950000047683716,3.847200632095337
26-12-2006,3.950000047683716,3.950000047683716,1654800,5.739999771118164,4.650000095367432,4.528983116149902
27-12-2006,4.550000190734863,4.71999979019165,380200,5.5,4.699999809265137,4.577681541442871
28-12-2006,4.579999923706055,4.940000057220459,529600,5.619999885559082,5.400000095367432,5.259464263916016
29-12-2006,4.809999942779541,5.21999979019165,572600,5.96999979019165,4.860000133514404,4.733517646789551
03-01-2007,4.699999809265137,5.019999980926514,163700,5.170000076293945,4.789999961853027,4.665339469909668
04-01-2007,4.739999771118164,4.800000190734863,89400,5.059999942779541,4.809999942779541,4.684818744659424
05-01-2007,4.670000076293945,4.949999809265137,37200,4.980000019073486,4.760000228881836,4.636120796203613
08-01-2007,4.710000038146973,4.840000152587891,49300,4.840000152587891,4.820000171661377,4.694559097290039
09-01-2007,4.829999923706055,4.940000057220459,27800,4.960000038146973,4.860000133514404,4.733517646789551
10-01-2007,4.769999980926514,4.800000190734863,10800,4.869999885559082,4.800000190734863,4.675079345703125
11-01-2007,4.78000020980835,4.789999961853027,18200,4.949999809265137,4.949999809265137,4.8211750984191895
12-01-2007,4.880000114440918,4.980000019073486,116100,5.349999904632568,5.130000114440918,4.996491432189941
16-01-2007,5.099999904632568,5.28000020980835,122900,5.619999885559082,5.170000076293945,5.035449504852295
17-01-2007,5.079999923706055,5.110000133514404,31700,5.28000020980835,5.079999923706055,4.947792053222656
18-01-2007,4.920000076293945,5.159999847412109,12800,5.179999828338623,5.079999923706055,4.947792053222656
19-01-2007,5.050000190734863,5.050000190734863,14800,5.21999979019165,5.170000076293945,5.035449504852295
22-01-2007,4.869999885559082,5.159999847412109,13700,5.159999847412109,5.03000020980835,4.899094104766846
23-01-2007,4.769999980926514,5.0,41700,5.039999961853027,4.920000076293945,4.791955947875977
24-01-2007,4.900000095367432,4.900000095367432,10400,5.119999885559082,5.03000020980835,4.899094104766846
25-01-2007,4.789999961853027,4.989999771118164,20100,5.110000133514404,4.869999885559082,4.743257522583008
26-01-2007,4.639999866485596,4.980000019073486,58000,5.03000020980835,4.909999847412109,4.782216548919678
29-01-2007,4.389999866485596,4.900000095367432,101700,4.940000057220459,4.53000020980835,4.412106513977051
30-01-2007,4.409999847412109,4.519999980926514,24500,4.800000190734863,4.769999980926514,4.645859718322754
31-01-2007,4.650000095367432,4.789999961853027,11300,4.809999942779541,4.650000095367432,4.528983116149902
01-02-2007,4.519999980926514,4.710000038146973,24400,4.769999980926514,4.670000076293945,4.548462390899658
02-02-2007,4.610000133514404,4.699999809265137,6500,4.809999942779541,4.659999847412109,4.538722991943359
05-02-2007,4.579999923706055,4.639999866485596,16400,4.699999809265137,4.610000133514404,4.490024089813232
06-02-2007,4.619999885559082,4.679999828338623,5700,4.679999828338623,4.679999828338623,4.558202266693115
07-02-2007,4.670000076293945,4.710000038146973,16700,4.980000019073486,4.820000171661377,4.694559097290039
08-02-2007,4.829999923706055,4.909999847412109,4000,4.909999847412109,4.840000152587891,4.714038372039795
09-02-2007,4.739999771118164,4.889999866485596,19300,4.980000019073486,4.940000057220459,4.811435699462891
12-02-2007,4.900000095367432,4.960000038146973,8200,4.980000019073486,4.929999828338623,4.801695823669434
13-02-2007,4.900000095367432,4.960000038146973,6900,5.03000020980835,4.940000057220459,4.811435699462891
14-02-2007,4.599999904632568,4.599999904632568,41200,5.119999885559082,5.010000228881836,4.879614353179932
15-02-2007,4.679999828338623,5.019999980926514,19500,5.130000114440918,4.849999904632568,4.723777770996094
16-02-2007,4.650000095367432,4.809999942779541,33000,4.809999942779541,4.710000038146973,4.587421894073486
20-02-2007,4.610000133514404,4.690000057220459,21200,4.800000190734863,4.639999866485596,4.519243240356445
21-02-2007,4.599999904632568,4.650000095367432,15900,4.659999847412109,4.650000095367432,4.528983116149902
22-02-2007,4.619999885559082,4.659999847412109,11000,4.900000095367432,4.730000019073486,4.606901168823242
23-02-2007,4.570000171661377,4.690000057220459,3800,4.860000133514404,4.590000152587891,4.470544815063477
26-02-2007,4.590000152587891,4.639999866485596,41400,5.019999980926514,4.900000095367432,4.772476673126221
27-02-2007,4.559999942779541,4.989999771118164,24700,5.019999980926514,4.78000020980835,4.655600070953369
28-02-2007,4.730000019073486,4.730000019073486,38600,5.050000190734863,5.0,4.869874477386475
01-03-2007,4.800000190734863,5.010000228881836,37100,5.050000190734863,5.050000190734863,4.918573379516602
02-03-2007,4.900000095367432,5.0,12700,5.039999961853027,5.039999961853027,4.9088335037231445
05-03-2007,4.949999809265137,4.949999809265137,62700,5.340000152587891,5.199999809265137,5.064668655395508
06-03-2007,5.059999942779541,5.199999809265137,44300,5.380000114440918,5.360000133514404,5.220505237579346
07-03-2007,5.369999885559082,5.369999885559082,26800,5.460000038146973,5.449999809265137,5.308162689208984
08-03-2007,5.460000038146973,5.5,49600,5.699999809265137,5.699999809265137,5.551656246185303
09-03-2007,5.400000095367432,5.730000019073486,54800,6.0,5.610000133514404,5.463998794555664
12-03-2007,5.610000133514404,5.610000133514404,149400,6.340000152587891,6.019999980926514,5.863328456878662
13-03-2007,6.059999942779541,6.059999942779541,32600,6.420000076293945,6.260000228881836,6.097082614898682
14-03-2007,6.179999828338623,6.260000228881836,66100,6.400000095367432,6.400000095367432,6.233438968658447
15-03-2007,5.119999885559082,5.909999847412109,65200,6.71999979019165,6.670000076293945,6.4964118003845215
16-03-2007,6.650000095367432,6.690000057220459,25200,6.849999904632568,6.849999904632568,6.671727657318115
19-03-2007,6.690000057220459,6.989999771118164,49200,7.03000020980835,6.900000095367432,6.720426559448242
20-03-2007,6.369999885559082,6.440000057220459,68100,7.550000190734863,7.550000190734863,7.35351037979126
21-03-2007,7.510000228881836,8.0,150700,8.880000114440918,8.109999656677246,7.898935317993164
22-03-2007,8.210000038146973,8.380000114440918,394500,10.390000343322754,8.989999771118164,8.756033897399902
23-03-2007,8.680000305175781,9.0,190900,9.90999984741211,9.869999885559082,9.613131523132324
26-03-2007,9.930000305175781,10.199999809265137,113300,10.25,9.930000305175781,9.671570777893066
27-03-2007,9.020000457763672,9.989999771118164,82000,10.0,9.239999771118164,8.999527931213379
28-03-2007,8.25,9.229999542236328,70600,9.229999542236328,8.930000305175781,8.697595596313477
29-03-2007,8.34000015258789,8.949999809265137,53400,9.15999984741211,8.430000305175781,8.21060848236084
30-03-2007,7.670000076293945,8.369999885559082,82800,8.819999694824219,7.78000020980835,7.577524662017822
02-04-2007,7.380000114440918,7.679999828338623,84300,8.100000381469727,7.449999809265137,7.256112098693848
03-04-2007,7.079999923706055,7.489999771118164,110100,8.0600004196167,7.230000019073486,7.0418381690979
04-04-2007,6.989999771118164,7.789999961853027,82300,7.789999961853027,7.039999961853027,6.856782913208008
05-04-2007,6.570000171661377,6.989999771118164,97700,7.389999866485596,6.619999885559082,6.447713851928711
09-04-2007,6.159999847412109,6.539999961853027,90900,6.739999771118164,6.239999771118164,6.077602863311768
10-04-2007,5.739999771118164,6.230000019073486,75400,6.239999771118164,5.880000114440918,5.726972579956055
11-04-2007,5.920000076293945,5.920000076293945,119900,6.440000057220459,6.0,5.843849182128906
12-04-2007,5.460000038146973,5.940000057220459,150700,6.0,5.559999942779541,5.415299892425537
13-04-2007,5.329999923706055,5.570000171661377,148800,5.820000171661377,5.75,5.600355625152588
16-04-2007,5.400000095367432,5.75,90500,5.75,5.46999979019165,5.327642440795898
17-04-2007,5.380000114440918,5.480000019073486,62300,5.650000095367432,5.460000038146973,5.3179030418396
18-04-2007,5.21999979019165,5.409999847412109,83400,5.510000228881836,5.460000038146973,5.3179030418396
19-04-2007,5.199999809265137,5.480000019073486,21000,5.480000019073486,5.320000171661377,5.181546688079834
20-04-2007,5.199999809265137,5.300000190734863,245700,6.099999904632568,5.96999979019165,5.814629554748535
23-04-2007,5.75,5.989999771118164,294400,6.619999885559082,5.800000190734863,5.649054527282715
24-04-2007,5.300000190734863,5.860000133514404,128700,5.889999866485596,5.360000133514404,5.220505237579346
25-04-2007,5.269999980926514,5.360000133514404,135800,5.71999979019165,5.380000114440918,5.23998498916626
26-04-2007,5.309999942779541,5.360000133514404,69600,5.639999866485596,5.440000057220459,5.2984232902526855
27-04-2007,5.320000171661377,5.400000095367432,219600,5.960000038146973,5.809999942779541,5.658793926239014
30-04-2007,5.699999809265137,5.849999904632568,227300,6.239999771118164,5.840000152587891,5.688013553619385
01-05-2007,5.420000076293945,5.840000152587891,66000,5.840000152587891,5.5,5.3568620681762695
02-05-2007,5.420000076293945,5.480000019073486,20900,5.590000152587891,5.489999771118164,5.347121715545654
03-05-2007,5.440000057220459,5.570000171661377,27000,5.590000152587891,5.489999771118164,5.347121715545654
04-05-2007,5.400000095367432,5.489999771118164,67000,5.909999847412109,5.71999979019165,5.571135997772217
07-05-2007,5.679999828338623,5.679999828338623,99400,6.150000095367432,6.050000190734863,5.892548084259033
08-05-2007,5.820000171661377,6.150000095367432,17700,6.150000095367432,5.869999885559082,5.717232704162598
09-05-2007,5.699999809265137,5.900000095367432,40800,5.980000019073486,5.699999809265137,5.551656246185303
10-05-2007,5.5,5.769999980926514,29100,5.800000190734863,5.639999866485596,5.493217945098877
11-05-2007,5.579999923706055,5.630000114440918,37000,5.920000076293945,5.849999904632568,5.697752952575684
14-05-2007,6.019999980926514,6.150000095367432,655500,7.800000190734863,7.349999904632568,7.15871524810791
15-05-2007,6.800000190734863,7.179999828338623,384900,7.880000114440918,7.099999904632568,6.915221214294434
16-05-2007,6.610000133514404,6.940000057220459,74200,7.400000095367432,6.610000133514404,6.437973976135254
17-05-2007,6.400000095367432,6.670000076293945,156100,7.429999828338623,7.0,6.817824363708496
18-05-2007,3.680000066757202,7.099999904632568,753700,7.099999904632568,4.449999809265137,4.3341875076293945
21-05-2007,4.199999809265137,4.690000057220459,191600,4.889999866485596,4.329999923706055,4.217310905456543
22-05-2007,4.150000095367432,4.360000133514404,111500,4.389999866485596,4.170000076293945,4.061474800109863
23-05-2007,4.059999942779541,4.179999828338623,115000,4.349999904632568,4.25,4.139393329620361
24-05-2007,4.010000228881836,4.360000133514404,60300,4.360000133514404,4.150000095367432,4.041995525360107
25-05-2007,3.950000047683716,4.130000114440918,72300,4.179999828338623,4.039999961853027,3.9348580837249756
29-05-2007,4.0,4.059999942779541,35000,4.179999828338623,4.110000133514404,4.0030364990234375
30-05-2007,3.9000000953674316,4.050000190734863,45800,4.130000114440918,4.079999923706055,3.9738171100616455
31-05-2007,4.070000171661377,4.159999847412109,572100,4.960000038146973,4.5,4.38288688659668
01-06-2007,4.179999828338623,4.550000190734863,78700,4.699999809265137,4.349999904632568,4.236790657043457
04-06-2007,4.260000228881836,4.360000133514404,35000,4.460000038146973,4.400000095367432,4.285489082336426
05-06-2007,4.190000057220459,4.400000095367432,42600,4.449999809265137,4.260000228881836,4.149133205413818
06-06-2007,4.199999809265137,4.320000171661377,31100,4.449999809265137,4.360000133514404,4.246530532836914
07-06-2007,4.210000038146973,4.320000171661377,16800,4.380000114440918,4.25,4.139393329620361
08-06-2007,4.150000095367432,4.300000190734863,35400,4.300000190734863,4.21999979019165,4.11017370223999
11-06-2007,4.130000114440918,4.170000076293945,32300,4.21999979019165,4.199999809265137,4.090693950653076
12-06-2007,4.119999885559082,4.21999979019165,22800,4.28000020980835,4.150000095367432,4.041995525360107
13-06-2007,4.070000171661377,4.139999866485596,34400,4.21999979019165,4.079999923706055,3.9738171100616455
14-06-2007,4.039999961853027,4.039999961853027,7700,4.230000019073486,4.139999866485596,4.03225564956665
15-06-2007,4.179999828338623,4.179999828338623,30700,4.309999942779541,4.260000228881836,4.149133205413818
18-06-2007,4.269999980926514,4.380000114440918,22200,4.380000114440918,4.300000190734863,4.188092231750488
19-06-2007,4.300000190734863,4.300000190734863,20700,4.369999885559082,4.349999904632568,4.236790657043457
20-06-2007,4.300000190734863,4.429999828338623,28100,4.429999828338623,4.300000190734863,4.188092231750488
21-06-2007,4.309999942779541,4.340000152587891,17900,4.480000019073486,4.329999923706055,4.217310905456543
22-06-2007,4.159999847412109,4.320000171661377,22500,4.329999923706055,4.170000076293945,4.061474800109863
25-06-2007,4.03000020980835,4.130000114440918,45000,4.150000095367432,4.130000114440918,4.022516250610352
26-06-2007,4.119999885559082,4.159999847412109,26300,4.539999961853027,4.289999961853027,4.178352355957031
27-06-2007,4.119999885559082,4.289999961853027,11800,4.289999961853027,4.170000076293945,4.061474800109863
28-06-2007,4.130000114440918,4.139999866485596,24800,4.329999923706055,4.139999866485596,4.03225564956665
29-06-2007,4.090000152587891,4.159999847412109,25800,4.289999961853027,4.099999904632568,3.9932963848114014
02-07-2007,4.059999942779541,4.119999885559082,20400,4.119999885559082,4.110000133514404,4.0030364990234375
03-07-2007,4.070000171661377,4.28000020980835,8900,4.389999866485596,4.079999923706055,3.9738171100616455
05-07-2007,4.079999923706055,4.099999904632568,7600,4.25,4.159999847412109,4.0517354011535645
06-07-2007,4.119999885559082,4.150000095367432,5700,4.300000190734863,4.150000095367432,4.041995525360107
09-07-2007,4.03000020980835,4.150000095367432,27600,4.170000076293945,4.150000095367432,4.041995525360107
10-07-2007,4.059999942779541,4.130000114440918,4400,4.150000095367432,4.119999885559082,4.0127763748168945
11-07-2007,3.9000000953674316,4.150000095367432,42300,4.170000076293945,4.159999847412109,4.0517354011535645
12-07-2007,4.179999828338623,4.21999979019165,2600,4.25,4.179999828338623,4.07121467590332
13-07-2007,3.930000066757202,3.930000066757202,7400,4.150000095367432,4.119999885559082,4.0127763748168945
16-07-2007,4.090000152587891,4.099999904632568,24700,4.159999847412109,4.150000095367432,4.041995525360107
17-07-2007,4.150000095367432,4.210000038146973,11800,4.210000038146973,4.170000076293945,4.061474800109863
18-07-2007,4.050000190734863,4.150000095367432,21500,4.190000057220459,4.150000095367432,4.041995525360107
19-07-2007,4.090000152587891,4.110000133514404,4500,4.159999847412109,4.139999866485596,4.03225564956665
