Date,Low,Open,Volume,High,Close,Adjusted Close
01-03-2010,60.68000030517578,61.0,4031100,62.11000061035156,61.650001525878906,45.72536849975586
02-03-2010,61.20000076293945,62.119998931884766,4126100,62.119998931884766,61.380001068115234,45.525108337402344
03-03-2010,59.63999938964844,59.75,10153500,61.58000183105469,60.68000030517578,45.005924224853516
04-03-2010,60.47999954223633,60.75,3286100,61.15999984741211,60.79999923706055,45.09492111206055
05-03-2010,60.5,60.849998474121094,3514800,60.970001220703125,60.68000030517578,45.005924224853516
08-03-2010,60.52000045776367,60.540000915527344,3020400,61.0,60.66999816894531,44.99850845336914
09-03-2010,60.040000915527344,60.380001068115234,3187000,60.56999969482422,60.130001068115234,44.597991943359375
10-03-2010,59.7599983215332,60.209999084472656,3248400,60.40999984741211,59.84000015258789,44.382896423339844
11-03-2010,59.77000045776367,59.779998779296875,3957200,60.060001373291016,59.900001525878906,44.42740249633789
12-03-2010,59.810001373291016,59.880001068115234,3938700,60.47999954223633,60.16999816894531,44.62767028808594
15-03-2010,60.04999923706055,60.06999969482422,2584700,60.619998931884766,60.54999923706055,44.90949249267578
16-03-2010,60.59000015258789,60.709999084472656,2480600,60.959999084472656,60.90999984741211,45.17650604248047
17-03-2010,60.900001525878906,60.959999084472656,3115300,61.459999084472656,61.33000183105469,45.48802185058594
18-03-2010,60.91999816894531,61.0,3156200,61.43000030517578,61.27000045776367,45.443511962890625
19-03-2010,60.4900016784668,61.380001068115234,4687500,61.5,60.720001220703125,45.035587310791016
22-03-2010,60.43000030517578,60.540000915527344,2369000,61.09000015258789,60.880001068115234,45.154266357421875
23-03-2010,60.36000061035156,60.7599983215332,2937800,60.88999938964844,60.7599983215332,45.06526184082031
24-03-2010,60.02000045776367,60.540000915527344,2910000,60.7400016784668,60.06999969482422,44.553489685058594
25-03-2010,60.0099983215332,60.41999816894531,2591500,60.41999816894531,60.04999923706055,44.53865051269531
26-03-2010,59.90999984741211,60.25,2302000,60.41999816894531,60.130001068115234,44.597991943359375
29-03-2010,59.959999084472656,60.13999938964844,2375500,60.43000030517578,60.13999938964844,44.605411529541016
30-03-2010,60.040000915527344,60.27000045776367,2121500,60.5,60.16999816894531,44.62767028808594
31-03-2010,59.68000030517578,60.060001373291016,2548200,60.11000061035156,59.709999084472656,44.286476135253906
01-04-2010,59.709999084472656,59.72999954223633,2638300,60.29999923706055,60.13999938964844,44.605411529541016
05-04-2010,60.0,60.33000183105469,2146100,60.869998931884766,60.81999969482422,45.109764099121094
06-04-2010,60.75,61.04999923706055,3589100,61.849998474121094,61.7400016784668,45.792110443115234
07-04-2010,61.5,61.650001525878906,3897200,61.959999084472656,61.720001220703125,45.77728271484375
08-04-2010,60.81999969482422,61.599998474121094,4471500,61.619998931884766,60.97999954223633,45.22843551635742
09-04-2010,60.91999816894531,61.040000915527344,2804500,61.40999984741211,61.209999084472656,45.39901351928711
12-04-2010,60.2599983215332,60.88999938964844,4550700,61.209999084472656,60.349998474121094,44.76116180419922
13-04-2010,59.7599983215332,60.220001220703125,4191400,60.54999923706055,59.88999938964844,44.419986724853516
14-04-2010,58.939998626708984,59.790000915527344,6763100,59.869998931884766,59.619998931884766,44.219730377197266
15-04-2010,58.900001525878906,59.40999984741211,5754400,59.439998626708984,59.029998779296875,43.782127380371094
16-04-2010,58.93000030517578,58.959999084472656,5443700,59.52000045776367,59.189998626708984,43.90079879760742
19-04-2010,58.61000061035156,59.290000915527344,4040700,59.529998779296875,59.470001220703125,44.10847854614258
20-04-2010,59.33000183105469,59.70000076293945,3703300,59.91999816894531,59.4900016784668,44.12331771850586
21-04-2010,59.040000915527344,59.400001525878906,3033200,59.560001373291016,59.5099983215332,44.13813781738281
22-04-2010,59.119998931884766,59.22999954223633,3929700,60.40999984741211,60.220001220703125,44.664737701416016
23-04-2010,60.0,60.06999969482422,4017400,60.47999954223633,60.20000076293945,44.649906158447266
26-04-2010,60.0099983215332,60.20000076293945,2874600,60.29999923706055,60.06999969482422,44.553489685058594
27-04-2010,59.11000061035156,60.25,3948900,60.25,59.16999816894531,43.88597106933594
28-04-2010,58.7400016784668,59.29999923706055,3462400,59.4900016784668,58.849998474121094,43.64862823486328
29-04-2010,58.91999816894531,59.0099983215332,2883800,59.45000076293945,59.349998474121094,44.01945114135742
30-04-2010,59.02000045776367,59.130001068115234,4960700,59.68000030517578,59.08000183105469,43.81920623779297
03-05-2010,58.900001525878906,59.029998779296875,4051400,59.5,59.310001373291016,43.989810943603516
04-05-2010,58.310001373291016,58.83000183105469,6046200,60.369998931884766,59.880001068115234,44.412574768066406
05-05-2010,59.720001220703125,59.75,6438700,60.83000183105469,60.36000061035156,44.922367095947266
06-05-2010,55.0,58.95000076293945,11175500,59.11000061035156,58.029998779296875,43.18828582763672
07-05-2010,56.83000183105469,57.86000061035156,9286700,58.70000076293945,57.310001373291016,42.652442932128906
10-05-2010,57.099998474121094,58.619998931884766,8378900,58.9900016784668,57.52000045776367,42.80872344970703
11-05-2010,57.33000183105469,57.400001525878906,5442100,58.29999923706055,57.939998626708984,43.121299743652344
12-05-2010,57.65999984741211,58.060001373291016,4151100,58.189998626708984,57.880001068115234,43.07665252685547
13-05-2010,57.599998474121094,57.810001373291016,5007700,58.4900016784668,57.66999816894531,42.92036056518555
14-05-2010,57.209999084472656,57.27000045776367,4890500,58.119998931884766,57.7400016784668,42.97246551513672
17-05-2010,57.529998779296875,57.81999969482422,4129100,58.439998626708984,58.349998474121094,43.42643737792969
18-05-2010,57.68000030517578,58.63999938964844,4308800,58.9900016784668,57.779998779296875,43.00222396850586
19-05-2010,57.4900016784668,57.4900016784668,4350200,58.47999954223633,57.77000045776367,42.99478530883789
20-05-2010,56.54999923706055,57.0,6755600,57.52000045776367,56.59000015258789,42.116580963134766
21-05-2010,55.790000915527344,55.93000030517578,5966100,57.72999954223633,57.439998626708984,42.74917984008789
24-05-2010,56.68000030517578,57.18000030517578,3376800,57.40999984741211,56.7599983215332,42.24310302734375
25-05-2010,55.38999938964844,55.959999084472656,6120300,56.5,56.5,42.04960632324219
26-05-2010,55.709999084472656,56.599998474121094,6146600,56.70000076293945,55.97999954223633,41.66259765625
27-05-2010,57.040000915527344,57.34000015258789,8764500,59.2599983215332,58.7400016784668,43.71672058105469
28-05-2010,58.02000045776367,58.790000915527344,3501100,58.91999816894531,58.25,43.352027893066406
01-06-2010,57.72999954223633,58.18000030517578,3200400,58.849998474121094,57.97999954223633,43.151084899902344
02-06-2010,57.95000076293945,58.34000015258789,3898900,58.97999954223633,58.95000076293945,43.87300109863281
03-06-2010,57.29999923706055,58.22999954223633,7219000,59.15999984741211,57.93000030517578,43.113868713378906
04-06-2010,56.0099983215332,57.45000076293945,5499000,57.45000076293945,56.16999816894531,41.80400466918945
07-06-2010,55.7599983215332,56.0099983215332,3414800,56.619998931884766,55.849998474121094,41.56584167480469
08-06-2010,55.54999923706055,55.689998626708984,3726500,56.720001220703125,56.65999984741211,42.16867446899414
09-06-2010,56.58000183105469,56.68000030517578,4926900,57.75,57.400001525878906,42.719417572021484
10-06-2010,57.29999923706055,57.81999969482422,3270300,58.060001373291016,57.650001525878906,42.90549087524414
11-06-2010,57.0,57.18000030517578,3093000,57.650001525878906,57.52000045776367,42.80872344970703
14-06-2010,57.29999923706055,57.63999938964844,2510800,57.900001525878906,57.52000045776367,42.80872344970703
15-06-2010,57.91999816894531,57.93000030517578,5099900,59.18000030517578,59.15999984741211,44.029273986816406
16-06-2010,58.119998931884766,58.470001220703125,2876900,58.88999938964844,58.34000015258789,43.41900634765625
17-06-2010,57.9900016784668,58.59000015258789,2829000,58.720001220703125,58.58000183105469,43.597618103027344
18-06-2010,58.04999923706055,58.5,3657100,58.72999954223633,58.209999084472656,43.32225799560547
21-06-2010,57.54999923706055,58.5,2795600,58.70000076293945,57.779998779296875,43.00222396850586
22-06-2010,57.540000915527344,57.9900016784668,2716300,58.310001373291016,57.61000061035156,42.87571334838867
23-06-2010,57.02000045776367,57.59000015258789,2541200,57.68000030517578,57.439998626708984,42.74917984008789
24-06-2010,56.0,57.16999816894531,3772600,57.45000076293945,56.220001220703125,41.84121322631836
25-06-2010,55.869998931884766,56.16999816894531,4488900,56.86000061035156,56.439998626708984,42.004947662353516
28-06-2010,56.220001220703125,56.59000015258789,3043600,57.20000076293945,56.650001525878906,42.16124725341797
29-06-2010,55.38999938964844,56.18000030517578,4298400,56.369998931884766,55.630001068115234,41.4021110534668
30-06-2010,54.689998626708984,55.52000045776367,4609600,55.66999816894531,54.83000183105469,40.806705474853516
01-07-2010,54.220001220703125,54.72999954223633,5376600,55.15999984741211,54.900001525878906,40.858829498291016
02-07-2010,53.7599983215332,55.18000030517578,3385200,55.18000030517578,54.22999954223633,40.36017990112305
06-07-2010,53.5099983215332,54.689998626708984,3364700,54.709999084472656,54.0,40.18900680541992
07-07-2010,53.40999984741211,53.7599983215332,4813000,54.33000183105469,54.290000915527344,40.40482711791992
08-07-2010,54.52000045776367,54.779998779296875,7592700,55.790000915527344,55.709999084472656,41.46165466308594
09-07-2010,55.599998474121094,56.290000915527344,3895600,56.290000915527344,56.189998626708984,41.818885803222656
12-07-2010,55.72999954223633,56.04999923706055,2644600,56.43000030517578,55.93000030517578,41.62539291381836
13-07-2010,56.150001525878906,56.150001525878906,3207300,56.75,56.5099983215332,42.05704879760742
14-07-2010,55.869998931884766,56.38999938964844,3428200,56.400001525878906,56.349998474121094,41.937957763671875
15-07-2010,55.849998474121094,56.369998931884766,2949400,56.59000015258789,56.54999923706055,42.08681106567383
16-07-2010,54.95000076293945,56.59000015258789,5020200,56.599998474121094,54.97999954223633,40.918365478515625
19-07-2010,54.599998474121094,55.130001068115234,3575000,55.290000915527344,54.81999969482422,40.79926681518555
20-07-2010,54.11000061035156,54.369998931884766,6343500,55.09000015258789,55.09000015258789,41.00022506713867
21-07-2010,53.4900016784668,55.06999969482422,4973800,55.099998474121094,53.61000061035156,39.89875411987305
22-07-2010,53.84000015258789,54.09000015258789,5284100,55.08000183105469,54.900001525878906,40.858829498291016
23-07-2010,54.779998779296875,55.0,4905800,56.0,55.95000076293945,41.6402702331543
26-07-2010,55.45000076293945,55.790000915527344,3494400,56.0,55.709999084472656,41.46165466308594
27-07-2010,56.38999938964844,56.4900016784668,6930000,57.36000061035156,57.209999084472656,42.578025817871094
28-07-2010,56.40999984741211,57.220001220703125,3077800,57.400001525878906,56.5099983215332,42.05704879760742
29-07-2010,55.77000045776367,56.7400016784668,3439800,57.0,56.209999084472656,41.83376693725586
30-07-2010,55.709999084472656,55.709999084472656,2973900,56.88999938964844,56.709999084472656,42.205894470214844
02-08-2010,56.7599983215332,57.060001373291016,3588100,57.34000015258789,56.84000015258789,42.30265808105469
03-08-2010,56.380001068115234,56.619998931884766,3246800,56.90999984741211,56.54999923706055,42.08681106567383
04-08-2010,56.2400016784668,56.4900016784668,4364600,57.61000061035156,57.400001525878906,42.874847412109375
05-08-2010,55.86000061035156,56.7400016784668,4358300,56.7400016784668,56.459999084472656,42.17271423339844
06-08-2010,55.7599983215332,56.25,3030000,56.63999938964844,56.540000915527344,42.23246765136719
09-08-2010,56.540000915527344,56.54999923706055,2391800,57.4900016784668,57.15999984741211,42.69557571411133
10-08-2010,56.630001068115234,56.790000915527344,2433600,57.310001373291016,56.97999954223633,42.56111526489258
11-08-2010,55.810001373291016,56.5099983215332,2847500,56.619998931884766,55.869998931884766,41.73200988769531
12-08-2010,55.369998931884766,55.4900016784668,3269000,55.959999084472656,55.66999816894531,41.582618713378906
13-08-2010,55.060001373291016,55.40999984741211,2270600,55.709999084472656,55.310001373291016,41.3137321472168
16-08-2010,55.0,55.13999938964844,2395400,55.5,55.369998931884766,41.358543395996094
17-08-2010,55.380001068115234,55.5099983215332,2641600,56.290000915527344,55.83000183105469,41.7021484375
18-08-2010,54.9900016784668,55.25,2909200,55.9900016784668,55.68000030517578,41.5900993347168
19-08-2010,54.61000061035156,55.439998626708984,2946200,55.630001068115234,55.0099983215332,41.08963394165039
20-08-2010,54.47999954223633,54.72999954223633,2896200,55.119998931884766,55.040000915527344,41.112056732177734
23-08-2010,54.849998474121094,55.33000183105469,2407500,55.650001525878906,54.900001525878906,41.007476806640625
24-08-2010,54.04999923706055,54.52000045776367,6658600,55.66999816894531,55.599998474121094,41.53033447265625
25-08-2010,55.20000076293945,55.369998931884766,5946600,57.400001525878906,57.06999969482422,42.62834930419922
26-08-2010,56.150001525878906,57.130001068115234,3854500,57.150001525878906,56.279998779296875,42.03826141357422
27-08-2010,55.40999984741211,56.38999938964844,4254700,56.529998779296875,56.189998626708984,41.97104263305664
30-08-2010,56.06999969482422,56.209999084472656,2843100,56.849998474121094,56.06999969482422,41.88139343261719
31-08-2010,55.7400016784668,55.86000061035156,4358700,57.060001373291016,56.5,42.20258331298828
01-09-2010,56.7599983215332,56.93000030517578,3966400,57.88999938964844,57.790000915527344,43.16616439819336
02-09-2010,57.650001525878906,58.40999984741211,5011300,58.83000183105469,58.59000015258789,43.76371383666992
03-09-2010,58.189998626708984,59.04999923706055,2779400,59.04999923706055,58.56999969482422,43.748779296875
07-09-2010,58.20000076293945,58.25,2598500,59.0,58.63999938964844,43.80107116699219
08-09-2010,58.79999923706055,59.369998931884766,3412700,59.41999816894531,59.209999084472656,44.2268180847168
09-09-2010,58.83000183105469,59.5,2622900,59.5099983215332,58.939998626708984,44.025142669677734
10-09-2010,59.13999938964844,59.29999923706055,2608600,59.790000915527344,59.540000915527344,44.47332763671875
13-09-2010,59.40999984741211,59.81999969482422,3107800,60.22999954223633,60.04999923706055,44.85425567626953
14-09-2010,59.939998626708984,60.0,4134800,61.209999084472656,61.040000915527344,45.59373474121094
15-09-2010,60.90999984741211,61.040000915527344,3523100,61.27000045776367,61.189998626708984,45.70578384399414
16-09-2010,60.81999969482422,61.15999984741211,2230600,61.33000183105469,61.2400016784668,45.74312973022461
17-09-2010,60.95000076293945,61.5,3495800,61.5,61.290000915527344,45.78046798706055
20-09-2010,60.970001220703125,61.5099983215332,3472500,61.779998779296875,61.279998779296875,45.77301025390625
21-09-2010,60.86000061035156,61.209999084472656,3198500,61.529998779296875,61.27000045776367,45.765533447265625
22-09-2010,61.52000045776367,61.52000045776367,4806500,62.45000076293945,62.33000183105469,46.55729293823242
23-09-2010,61.880001068115234,62.04999923706055,3399200,62.81999969482422,62.5,46.684288024902344
24-09-2010,62.779998779296875,63.0,4481600,64.30999755859375,64.05000305175781,47.84206771850586
27-09-2010,63.630001068115234,63.81999969482422,4704400,64.13999938964844,63.72999954223633,47.60303497314453
28-09-2010,63.689998626708984,63.86000061035156,5453500,65.11000061035156,65.0,48.55165100097656
29-09-2010,64.38999938964844,64.93000030517578,3585200,65.22000122070312,64.66999816894531,48.3051643371582
30-09-2010,64.06999969482422,64.87000274658203,4090300,65.0,64.48999786376953,48.17070770263672
01-10-2010,64.5,64.91999816894531,4037200,65.25,65.05000305175781,48.58900833129883
04-10-2010,64.52999877929688,65.05999755859375,4502900,65.23999786376953,64.55999755859375,48.22300338745117
05-10-2010,64.33000183105469,65.0,5698600,65.0,64.66000366210938,48.297698974609375
06-10-2010,62.810001373291016,63.0,11502200,65.45999908447266,65.41000366210938,48.857913970947266
07-10-2010,64.43000030517578,65.22000122070312,5048000,65.2699966430664,65.26000213623047,48.74586486816406
08-10-2010,63.939998626708984,64.4000015258789,5632000,64.94999694824219,64.29000091552734,48.02132797241211
11-10-2010,63.279998779296875,63.38999938964844,2584800,64.48999786376953,64.31999969482422,48.043739318847656
12-10-2010,63.310001373291016,64.02999877929688,4454400,64.08999633789062,63.34000015258789,47.31172180175781
13-10-2010,63.0,63.20000076293945,5006500,63.959999084472656,63.36000061035156,47.326663970947266
14-10-2010,62.90999984741211,63.119998931884766,4214500,63.86000061035156,63.18000030517578,47.19221496582031
15-10-2010,63.209999084472656,63.459999084472656,4033400,63.77000045776367,63.70000076293945,47.58061981201172
18-10-2010,63.130001068115234,63.41999816894531,2417000,63.810001373291016,63.209999084472656,47.21461486816406
19-10-2010,61.900001525878906,62.65999984741211,3970600,63.13999938964844,62.209999084472656,46.467674255371094
20-10-2010,62.25,62.349998474121094,2785800,63.06999969482422,62.61000061035156,46.76644515991211
21-10-2010,62.540000915527344,62.560001373291016,4190700,63.88999938964844,63.599998474121094,47.505924224853516
22-10-2010,63.220001220703125,63.84000015258789,2406400,64.0999984741211,64.02999877929688,47.827117919921875
25-10-2010,64.01000213623047,64.12000274658203,2764000,64.7699966430664,64.11000061035156,47.88687515258789
26-10-2010,63.439998626708984,63.52000045776367,2826200,64.19000244140625,63.68000030517578,47.565677642822266
27-10-2010,62.5099983215332,63.380001068115234,3378700,63.380001068115234,62.97999954223633,47.19474411010742
28-10-2010,62.5,63.060001373291016,2385400,63.25,62.79999923706055,47.05986022949219
29-10-2010,62.52000045776367,62.61000061035156,2350900,62.900001525878906,62.77000045776367,47.037384033203125
01-11-2010,62.779998779296875,63.04999923706055,2790600,63.619998931884766,63.279998779296875,47.419551849365234
02-11-2010,63.349998474121094,63.54999923706055,2988400,64.18000030517578,63.720001220703125,47.749267578125
03-11-2010,62.709999084472656,63.529998779296875,4080900,63.86000061035156,63.15999984741211,47.32963562011719
04-11-2010,63.88999938964844,63.88999938964844,5801500,65.62999725341797,65.4800033569336,49.06814956665039
05-11-2010,65.2300033569336,65.52999877929688,3039900,66.04000091552734,65.4000015258789,49.008201599121094
08-11-2010,64.23999786376953,64.86000061035156,2613500,64.87000274658203,64.80999755859375,48.566070556640625
09-11-2010,63.959999084472656,64.69999694824219,2600000,64.77999877929688,64.22000122070312,48.123958587646484
10-11-2010,63.939998626708984,64.0199966430664,2680800,64.5,64.44999694824219,48.296295166015625
11-11-2010,63.90999984741211,64.0999984741211,3798400,65.41999816894531,65.3499984741211,48.97073745727539
12-11-2010,64.6500015258789,64.87999725341797,3703200,65.69999694824219,65.19999694824219,48.85832977294922
15-11-2010,65.4000015258789,65.44999694824219,2949000,65.98999786376953,65.4800033569336,49.06814956665039
16-11-2010,64.56999969482422,65.19000244140625,6198600,66.4000015258789,65.73999786376953,49.26297378540039
17-11-2010,66.0199966430664,66.0199966430664,5484600,67.12999725341797,67.0199966430664,50.22218322753906
18-11-2010,66.31999969482422,67.25,3671100,67.48999786376953,66.41000366210938,49.76506423950195
19-11-2010,66.12000274658203,66.26000213623047,2710300,66.72000122070312,66.55999755859375,49.8774528503418
22-11-2010,66.18000030517578,66.2699966430664,2827200,67.33999633789062,67.26000213623047,50.40201187133789
23-11-2010,66.2699966430664,66.97000122070312,2985800,67.06999969482422,66.9000015258789,50.13224792480469
24-11-2010,67.16999816894531,67.16999816894531,2688000,68.0,67.54000091552734,50.611846923828125
26-11-2010,67.02999877929688,67.11000061035156,952900,67.47000122070312,67.22000122070312,50.372032165527344
29-11-2010,66.33000183105469,66.9000015258789,2350200,67.0,66.97000122070312,50.18468475341797
30-11-2010,66.51000213623047,66.58999633789062,3305000,67.91999816894531,67.61000061035156,50.664276123046875
01-12-2010,68.01000213623047,68.20999908447266,3038100,68.80000305175781,68.30999755859375,51.1888542175293
02-12-2010,68.12999725341797,68.5199966430664,3288800,69.11000061035156,69.01000213623047,51.71339416503906
03-12-2010,68.23999786376953,68.87000274658203,3092300,69.26000213623047,68.38999938964844,51.24879837036133
06-12-2010,68.33000183105469,68.33000183105469,3366000,69.41000366210938,69.19000244140625,51.84827423095703
07-12-2010,69.12000274658203,69.69999694824219,5115400,70.05999755859375,69.63999938964844,52.18549728393555
08-12-2010,68.52999877929688,69.37999725341797,3691400,69.70999908447266,69.25,51.89324188232422
09-12-2010,69.27999877929688,69.69999694824219,6777000,71.12999725341797,71.0199966430664,53.21961212158203
10-12-2010,70.62000274658203,70.75,3555900,71.27999877929688,71.25,53.39196014404297
13-12-2010,70.52999877929688,71.12999725341797,5797100,71.48999786376953,70.73999786376953,53.009796142578125
14-12-2010,70.5999984741211,70.69999694824219,2682500,71.54000091552734,71.20999908447266,53.361976623535156
15-12-2010,70.88999938964844,71.01000213623047,3522600,71.44999694824219,71.05000305175781,53.24208450317383
16-12-2010,71.01000213623047,71.05000305175781,3449700,72.2300033569336,72.12000274658203,54.043914794921875
17-12-2010,71.69999694824219,71.93000030517578,6457100,72.44000244140625,71.83999633789062,53.83409118652344
20-12-2010,71.76000213623047,71.88999938964844,2631800,72.55000305175781,72.30999755859375,54.1862678527832
21-12-2010,72.26000213623047,72.56999969482422,2200500,72.7699966430664,72.31999969482422,54.19379806518555
22-12-2010,72.0,72.33000183105469,1947900,72.54000091552734,72.2699966430664,54.15631866455078
23-12-2010,71.94000244140625,72.16000366210938,1379400,72.44999694824219,72.23999786376953,54.13383483886719
27-12-2010,71.72000122070312,71.87999725341797,1155800,72.2699966430664,72.08000183105469,54.01393508911133
28-12-2010,72.13999938964844,72.2300033569336,1974500,72.87000274658203,72.70999908447266,54.486026763916016
29-12-2010,72.56999969482422,72.88999938964844,1526400,73.16000366210938,72.69999694824219,54.478519439697266
30-12-2010,72.61000061035156,72.70999908447266,1424800,72.97000122070312,72.8499984741211,54.59095001220703
31-12-2010,72.19000244140625,72.69000244140625,1304200,72.98999786376953,72.20999908447266,54.111351013183594
03-01-2011,72.38999938964844,72.75,3405500,73.44999694824219,72.47000122070312,54.30619430541992
04-01-2011,71.76000213623047,72.52999877929688,3966700,72.52999877929688,72.33000183105469,54.20125961303711
05-01-2011,70.9000015258789,71.98999786376953,4270100,72.0999984741211,70.98999786376953,53.19712829589844
06-01-2011,70.01000213623047,70.36000061035156,3280400,71.25,70.6500015258789,52.94236373901367
07-01-2011,70.44999694824219,70.94999694824219,2342700,71.19000244140625,70.6500015258789,52.94236373901367
10-01-2011,70.0199966430664,70.27999877929688,2073200,70.5999984741211,70.4800033569336,52.81494140625
11-01-2011,70.31999969482422,70.55000305175781,2065500,71.25,71.06999969482422,53.257083892822266
12-01-2011,71.11000061035156,71.19999694824219,1629900,71.68000030517578,71.48999786376953,53.57181167602539
13-01-2011,71.25,71.31999969482422,1923100,71.75,71.5999984741211,53.65424728393555
14-01-2011,71.20999908447266,71.3499984741211,2454700,72.5199966430664,72.51000213623047,54.336151123046875
18-01-2011,72.27999877929688,72.54000091552734,2416600,72.91000366210938,72.5999984741211,54.403594970703125
19-01-2011,71.86000061035156,72.37999725341797,2310500,72.48999786376953,72.06999969482422,54.006439208984375
20-01-2011,71.79000091552734,71.79000091552734,2306800,72.93000030517578,72.36000061035156,54.2237663269043
21-01-2011,72.33999633789062,72.4800033569336,2182900,72.95999908447266,72.7699966430664,54.530982971191406
24-01-2011,72.38999938964844,72.86000061035156,2212600,72.88999938964844,72.62000274658203,54.4185905456543
25-01-2011,71.70999908447266,72.51000213623047,2820000,72.61000061035156,72.45999908447266,54.29869842529297
26-01-2011,72.22000122070312,72.47000122070312,2093700,72.9800033569336,72.62000274658203,54.4185905456543
27-01-2011,72.76000213623047,72.83999633789062,2854500,73.69999694824219,73.12000274658203,54.793270111083984
28-01-2011,71.75,73.33000183105469,2426000,73.58000183105469,71.93000030517578,53.901512145996094
31-01-2011,71.61000061035156,72.23999786376953,2309000,72.43000030517578,71.83999633789062,53.83409118652344
01-02-2011,71.9000015258789,72.22000122070312,1997700,72.62999725341797,72.43000030517578,54.27622985839844
02-02-2011,70.54000091552734,72.1500015258789,4454800,72.4800033569336,70.8499984741211,53.09221267700195
03-02-2011,71.7699966430664,71.7699966430664,3780100,74.23999786376953,74.02999877929688,55.47518539428711
04-02-2011,73.47000122070312,74.12000274658203,1874300,74.41999816894531,74.12999725341797,55.55010986328125
07-02-2011,73.62000274658203,73.95999908447266,2447000,74.27999877929688,74.25,55.64004135131836
08-02-2011,74.12000274658203,74.2300033569336,1771400,74.81999969482422,74.80000305175781,56.052215576171875
09-02-2011,74.12000274658203,74.36000061035156,1746000,74.7699966430664,74.66999816894531,56.108551025390625
10-02-2011,73.94000244140625,74.44000244140625,1938600,74.6500015258789,74.55000305175781,56.01839828491211
11-02-2011,74.05999755859375,74.05999755859375,1678200,75.05999755859375,75.04000091552734,56.38658142089844
14-02-2011,74.5199966430664,75.05000305175781,1220000,75.11000061035156,74.66000366210938,56.10101318359375
15-02-2011,74.12000274658203,74.3499984741211,1460200,74.54000091552734,74.33000183105469,55.85308074951172
16-02-2011,74.4000015258789,74.51000213623047,1435000,75.0999984741211,74.95999908447266,56.326473236083984
17-02-2011,74.05999755859375,74.27999877929688,1360100,75.01000213623047,74.83999633789062,56.236289978027344
18-02-2011,74.30000305175781,74.81999969482422,2130900,75.4800033569336,75.43000030517578,56.67963409423828
22-02-2011,73.83999633789062,75.11000061035156,2115700,75.41000366210938,73.88999938964844,55.52244567871094
23-02-2011,72.41000366210938,73.80000305175781,2783600,73.80000305175781,72.83999633789062,54.733428955078125
24-02-2011,72.30000305175781,72.79000091552734,1848000,73.52999877929688,72.9800033569336,54.838661193847656
25-02-2011,73.23999786376953,73.25,1818100,74.02999877929688,73.56999969482422,55.28197479248047
28-02-2011,73.8499984741211,73.93000030517578,3306600,74.94999694824219,74.79000091552734,56.19872283935547
01-03-2011,73.43000030517578,75.11000061035156,3507200,75.38999938964844,73.62000274658203,55.3195686340332
02-03-2011,70.86000061035156,73.5,6197500,73.7699966430664,71.76000213623047,53.921905517578125
03-03-2011,71.62000274658203,72.25,2985400,72.5999984741211,72.48999786376953,54.47046661376953
04-03-2011,72.20999908447266,72.5,2678000,72.86000061035156,72.80999755859375,54.710906982421875
07-03-2011,72.02999877929688,72.98999786376953,3105000,72.98999786376953,72.19000244140625,54.24502182006836
08-03-2011,72.08999633789062,72.08999633789062,2615800,74.05999755859375,73.62000274658203,55.3195686340332
09-03-2011,73.08000183105469,73.4800033569336,1926400,74.25,74.16000366210938,55.725318908691406
10-03-2011,73.12000274658203,73.51000213623047,2372300,74.18000030517578,73.37999725341797,55.139225006103516
11-03-2011,72.54000091552734,73.08999633789062,2068600,73.62000274658203,72.55000305175781,54.51554870605469
14-03-2011,71.54000091552734,72.25,2217400,72.47000122070312,71.83999633789062,53.98202896118164
15-03-2011,70.66000366210938,70.76000213623047,2542200,71.97000122070312,71.55999755859375,53.77164077758789
16-03-2011,69.54000091552734,71.13999938964844,3980200,71.19000244140625,69.76000213623047,52.419071197509766
17-03-2011,70.08000183105469,70.45999908447266,2346600,70.98999786376953,70.45999908447266,52.945068359375
18-03-2011,70.1500015258789,71.02999877929688,4766800,71.2300033569336,70.66000366210938,53.095367431640625
21-03-2011,70.37000274658203,71.11000061035156,2553200,71.19000244140625,71.04000091552734,53.380897521972656
22-03-2011,70.91999816894531,71.05999755859375,1929300,71.88999938964844,71.55000305175781,53.764122009277344
23-03-2011,70.4000015258789,71.48999786376953,2494900,71.54000091552734,70.91999816894531,53.29071807861328
24-03-2011,71.0999984741211,71.19000244140625,2118700,72.33000183105469,72.11000061035156,54.1849250793457
25-03-2011,71.41000366210938,72.23999786376953,2122100,72.37000274658203,71.45999908447266,53.69648742675781
28-03-2011,70.98999786376953,71.48999786376953,1328200,71.80999755859375,71.26000213623047,53.54620361328125
29-03-2011,70.77999877929688,71.23999786376953,1334600,71.94999694824219,71.9000015258789,54.0271110534668
30-03-2011,72.2699966430664,72.2699966430664,1769700,72.9800033569336,72.80999755859375,54.710906982421875
31-03-2011,72.08000183105469,72.55999755859375,2323500,73.45999908447266,73.31999969482422,55.09413528442383
01-04-2011,73.13999938964844,73.16000366210938,2474600,74.33000183105469,74.25,55.79297637939453
04-04-2011,73.94000244140625,74.62000274658203,1287100,74.87999725341797,74.16999816894531,55.732845306396484
05-04-2011,74.3499984741211,74.3499984741211,3386300,75.81999969482422,74.93000030517578,56.3039436340332
06-04-2011,74.75,75.30999755859375,1980700,75.94000244140625,74.98999786376953,56.3489990234375
