Date,Low,Open,Volume,High,Close,Adjusted Close
08-12-2015,7.199999809265137,7.429999828338623,250800,7.539999961853027,7.460000038146973,7.460000038146973
09-12-2015,7.170000076293945,7.440000057220459,215500,7.559999942779541,7.360000133514404,7.360000133514404
10-12-2015,7.21999979019165,7.320000171661377,175800,7.449999809265137,7.289999961853027,7.289999961853027
11-12-2015,7.130000114440918,7.179999828338623,225500,7.369999885559082,7.25,7.25
14-12-2015,7.039999961853027,7.230000019073486,305700,7.489999771118164,7.079999923706055,7.079999923706055
15-12-2015,7.059999942779541,7.150000095367432,171700,7.300000190734863,7.179999828338623,7.179999828338623
16-12-2015,7.179999828338623,7.190000057220459,209800,7.650000095367432,7.610000133514404,7.610000133514404
17-12-2015,7.260000228881836,7.690000057220459,180700,7.690000057220459,7.489999771118164,7.489999771118164
18-12-2015,7.289999961853027,7.429999828338623,247900,7.5,7.440000057220459,7.440000057220459
21-12-2015,7.159999847412109,7.46999979019165,159500,7.46999979019165,7.320000171661377,7.320000171661377
22-12-2015,7.210000038146973,7.309999942779541,77300,7.539999961853027,7.420000076293945,7.420000076293945
23-12-2015,7.46999979019165,7.46999979019165,99500,7.679999828338623,7.510000228881836,7.510000228881836
24-12-2015,7.46999979019165,7.539999961853027,30700,7.739999771118164,7.690000057220459,7.690000057220459
28-12-2015,7.289999961853027,7.670000076293945,113400,7.670000076293945,7.309999942779541,7.309999942779541
29-12-2015,7.199999809265137,7.329999923706055,117100,7.369999885559082,7.309999942779541,7.309999942779541
30-12-2015,7.119999885559082,7.269999980926514,114300,7.289999961853027,7.21999979019165,7.21999979019165
31-12-2015,7.079999923706055,7.21999979019165,157000,7.329999923706055,7.199999809265137,7.199999809265137
04-01-2016,6.880000114440918,7.010000228881836,367500,7.130000114440918,7.0,7.0
05-01-2016,6.809999942779541,7.0,123000,7.090000152587891,6.989999771118164,6.989999771118164
06-01-2016,6.679999828338623,6.840000152587891,210100,6.929999828338623,6.679999828338623,6.679999828338623
07-01-2016,6.239999771118164,6.539999961853027,168500,6.570000171661377,6.260000228881836,6.260000228881836
08-01-2016,5.96999979019165,6.320000171661377,220100,6.340000152587891,5.989999771118164,5.989999771118164
11-01-2016,5.789999961853027,6.019999980926514,170100,6.070000171661377,5.860000133514404,5.860000133514404
12-01-2016,5.650000095367432,5.920000076293945,190300,6.039999961853027,5.71999979019165,5.71999979019165
13-01-2016,5.289999961853027,5.710000038146973,215000,6.079999923706055,5.75,5.75
14-01-2016,5.400000095367432,5.769999980926514,423300,5.909999847412109,5.579999923706055,5.579999923706055
15-01-2016,5.289999961853027,5.400000095367432,908500,5.599999904632568,5.460000038146973,5.460000038146973
19-01-2016,5.309999942779541,5.559999942779541,272000,5.699999809265137,5.409999847412109,5.409999847412109
20-01-2016,5.119999885559082,5.340000152587891,397800,5.340000152587891,5.199999809265137,5.199999809265137
21-01-2016,5.159999847412109,5.21999979019165,317600,5.670000076293945,5.53000020980835,5.53000020980835
22-01-2016,5.289999961853027,5.679999828338623,440600,5.760000228881836,5.53000020980835,5.53000020980835
25-01-2016,5.239999771118164,5.53000020980835,121900,5.650000095367432,5.400000095367432,5.400000095367432
26-01-2016,5.269999980926514,5.409999847412109,196600,5.590000152587891,5.510000228881836,5.510000228881836
27-01-2016,5.409999847412109,5.579999923706055,203100,5.679999828338623,5.559999942779541,5.559999942779541
28-01-2016,5.480000019073486,5.599999904632568,211000,5.739999771118164,5.699999809265137,5.699999809265137
29-01-2016,5.369999885559082,5.699999809265137,267100,5.929999828338623,5.880000114440918,5.880000114440918
01-02-2016,5.610000133514404,5.809999942779541,172800,5.849999904632568,5.730000019073486,5.730000019073486
02-02-2016,5.380000114440918,5.650000095367432,219100,5.690000057220459,5.449999809265137,5.449999809265137
03-02-2016,5.21999979019165,5.519999980926514,188600,5.519999980926514,5.380000114440918,5.380000114440918
04-02-2016,5.340000152587891,5.340000152587891,181200,5.710000038146973,5.519999980926514,5.519999980926514
05-02-2016,5.260000228881836,5.46999979019165,180800,5.699999809265137,5.329999923706055,5.329999923706055
08-02-2016,5.090000152587891,5.25,259700,5.489999771118164,5.170000076293945,5.170000076293945
09-02-2016,4.980000019073486,5.099999904632568,228200,5.179999828338623,5.079999923706055,5.079999923706055
10-02-2016,4.920000076293945,5.090000152587891,376800,5.199999809265137,5.0,5.0
11-02-2016,4.75,4.889999866485596,263800,5.059999942779541,4.989999771118164,4.989999771118164
12-02-2016,4.829999923706055,5.03000020980835,237800,5.360000133514404,5.010000228881836,5.010000228881836
16-02-2016,4.840000152587891,5.059999942779541,390800,5.400000095367432,5.150000095367432,5.150000095367432
17-02-2016,5.099999904632568,5.21999979019165,332300,5.75,5.730000019073486,5.730000019073486
18-02-2016,5.429999828338623,5.739999771118164,241700,5.739999771118164,5.579999923706055,5.579999923706055
19-02-2016,5.429999828338623,5.559999942779541,112200,5.610000133514404,5.550000190734863,5.550000190734863
22-02-2016,5.480000019073486,5.590000152587891,103700,5.800000190734863,5.579999923706055,5.579999923706055
23-02-2016,5.420000076293945,5.550000190734863,121300,5.670000076293945,5.559999942779541,5.559999942779541
24-02-2016,5.340000152587891,5.46999979019165,202500,5.809999942779541,5.659999847412109,5.659999847412109
25-02-2016,5.659999847412109,5.699999809265137,213900,6.199999809265137,6.139999866485596,6.139999866485596
26-02-2016,5.940000057220459,6.159999847412109,205200,6.239999771118164,6.010000228881836,6.010000228881836
29-02-2016,6.010000228881836,6.039999961853027,182500,6.28000020980835,6.110000133514404,6.110000133514404
01-03-2016,5.989999771118164,6.150000095367432,115800,6.230000019073486,6.210000038146973,6.210000038146973
02-03-2016,6.0,6.199999809265137,186000,6.440000057220459,6.239999771118164,6.239999771118164
03-03-2016,6.010000228881836,6.239999771118164,290800,6.710000038146973,6.710000038146973,6.710000038146973
04-03-2016,6.239999771118164,6.699999809265137,294000,6.78000020980835,6.550000190734863,6.550000190734863
07-03-2016,6.449999809265137,6.539999961853027,160700,6.820000171661377,6.550000190734863,6.550000190734863
08-03-2016,6.21999979019165,6.53000020980835,155800,6.539999961853027,6.289999961853027,6.289999961853027
09-03-2016,6.159999847412109,6.320000171661377,101800,6.449999809265137,6.360000133514404,6.360000133514404
10-03-2016,6.260000228881836,6.409999847412109,150600,6.53000020980835,6.320000171661377,6.320000171661377
11-03-2016,6.5,7.0,436400,7.429999828338623,7.389999866485596,7.389999866485596
14-03-2016,6.920000076293945,7.320000171661377,266600,7.349999904632568,7.269999980926514,7.269999980926514
15-03-2016,7.110000133514404,7.230000019073486,186600,7.340000152587891,7.139999866485596,7.139999866485596
16-03-2016,7.019999980926514,7.070000171661377,146900,7.400000095367432,7.309999942779541,7.309999942779541
17-03-2016,7.039999961853027,7.110000133514404,260600,7.599999904632568,7.510000228881836,7.510000228881836
18-03-2016,7.510000228881836,7.610000133514404,227800,7.860000133514404,7.659999847412109,7.659999847412109
21-03-2016,7.539999961853027,7.670000076293945,99500,7.789999961853027,7.769999980926514,7.769999980926514
22-03-2016,7.590000152587891,7.690000057220459,107500,7.840000152587891,7.659999847412109,7.659999847412109
23-03-2016,7.420000076293945,7.579999923706055,161200,7.690000057220459,7.429999828338623,7.429999828338623
24-03-2016,7.150000095367432,7.309999942779541,122900,7.420000076293945,7.369999885559082,7.369999885559082
28-03-2016,7.289999961853027,7.369999885559082,59400,7.599999904632568,7.460000038146973,7.460000038146973
29-03-2016,7.329999923706055,7.409999847412109,186400,7.619999885559082,7.579999923706055,7.579999923706055
30-03-2016,7.550000190734863,7.659999847412109,99700,7.800000190734863,7.670000076293945,7.670000076293945
31-03-2016,7.489999771118164,7.659999847412109,100200,7.71999979019165,7.590000152587891,7.590000152587891
01-04-2016,7.349999904632568,7.550000190734863,122800,7.650000095367432,7.449999809265137,7.449999809265137
04-04-2016,7.309999942779541,7.400000095367432,78200,7.489999771118164,7.329999923706055,7.329999923706055
05-04-2016,7.170000076293945,7.199999809265137,124900,7.489999771118164,7.170000076293945,7.170000076293945
06-04-2016,7.150000095367432,7.150000095367432,109500,7.539999961853027,7.389999866485596,7.389999866485596
07-04-2016,7.119999885559082,7.289999961853027,99800,7.340000152587891,7.139999866485596,7.139999866485596
08-04-2016,7.090000152587891,7.230000019073486,836300,7.28000020980835,7.199999809265137,7.199999809265137
11-04-2016,7.130000114440918,7.269999980926514,139800,7.639999866485596,7.570000171661377,7.570000171661377
12-04-2016,7.230000019073486,7.559999942779541,84200,7.559999942779541,7.389999866485596,7.389999866485596
13-04-2016,7.360000133514404,7.420000076293945,139200,7.78000020980835,7.75,7.75
14-04-2016,7.570000171661377,7.75,56500,7.849999904632568,7.590000152587891,7.590000152587891
15-04-2016,7.570000171661377,7.570000171661377,69100,7.730000019073486,7.690000057220459,7.690000057220459
18-04-2016,7.440000057220459,7.789999961853027,79700,7.849999904632568,7.730000019073486,7.730000019073486
19-04-2016,7.559999942779541,7.739999771118164,75900,7.909999847412109,7.699999809265137,7.699999809265137
20-04-2016,7.510000228881836,7.699999809265137,103100,7.75,7.559999942779541,7.559999942779541
21-04-2016,7.429999828338623,7.579999923706055,95000,7.710000038146973,7.5,7.5
22-04-2016,7.269999980926514,7.53000020980835,90000,7.590000152587891,7.369999885559082,7.369999885559082
25-04-2016,7.019999980926514,7.349999904632568,153100,7.420000076293945,7.210000038146973,7.210000038146973
26-04-2016,7.099999904632568,7.269999980926514,59800,7.389999866485596,7.369999885559082,7.369999885559082
27-04-2016,7.300000190734863,7.409999847412109,40100,7.440000057220459,7.400000095367432,7.400000095367432
28-04-2016,7.239999771118164,7.380000114440918,69800,7.389999866485596,7.329999923706055,7.329999923706055
29-04-2016,7.110000133514404,7.340000152587891,77100,7.389999866485596,7.369999885559082,7.369999885559082
02-05-2016,7.25,7.369999885559082,54000,7.440000057220459,7.300000190734863,7.300000190734863
03-05-2016,7.130000114440918,7.25,96900,7.28000020980835,7.199999809265137,7.199999809265137
04-05-2016,7.119999885559082,7.170000076293945,133000,7.269999980926514,7.239999771118164,7.239999771118164
05-05-2016,7.070000171661377,7.25,107500,7.329999923706055,7.130000114440918,7.130000114440918
06-05-2016,7.03000020980835,7.099999904632568,123800,7.449999809265137,7.420000076293945,7.420000076293945
09-05-2016,7.340000152587891,7.389999866485596,117700,7.889999866485596,7.800000190734863,7.800000190734863
10-05-2016,7.260000228881836,7.340000152587891,162500,7.789999961853027,7.340000152587891,7.340000152587891
11-05-2016,6.909999847412109,7.340000152587891,119400,7.340000152587891,7.039999961853027,7.039999961853027
12-05-2016,6.820000171661377,7.070000171661377,160700,7.139999866485596,7.019999980926514,7.019999980926514
13-05-2016,6.829999923706055,6.980000019073486,129000,7.119999885559082,7.010000228881836,7.010000228881836
16-05-2016,6.900000095367432,7.03000020980835,102700,7.230000019073486,6.949999809265137,6.949999809265137
17-05-2016,6.769999980926514,6.960000038146973,100300,7.119999885559082,6.900000095367432,6.900000095367432
18-05-2016,6.860000133514404,6.900000095367432,98600,7.170000076293945,7.130000114440918,7.130000114440918
19-05-2016,6.929999828338623,7.070000171661377,85400,7.099999904632568,6.989999771118164,6.989999771118164
20-05-2016,6.989999771118164,7.050000190734863,139900,7.300000190734863,7.179999828338623,7.179999828338623
23-05-2016,6.960000038146973,7.139999866485596,95800,7.179999828338623,7.039999961853027,7.039999961853027
24-05-2016,7.110000133514404,7.139999866485596,205800,7.650000095367432,7.440000057220459,7.440000057220459
25-05-2016,7.260000228881836,7.5,87900,7.539999961853027,7.389999866485596,7.389999866485596
26-05-2016,7.28000020980835,7.389999866485596,107700,7.420000076293945,7.329999923706055,7.329999923706055
27-05-2016,7.190000057220459,7.349999904632568,88800,7.53000020980835,7.289999961853027,7.289999961853027
31-05-2016,6.980000019073486,7.300000190734863,120600,7.329999923706055,7.139999866485596,7.139999866485596
01-06-2016,7.050000190734863,7.139999866485596,118600,7.53000020980835,7.510000228881836,7.510000228881836
02-06-2016,7.139999866485596,7.449999809265137,86900,7.449999809265137,7.400000095367432,7.400000095367432
03-06-2016,7.199999809265137,7.369999885559082,62600,7.409999847412109,7.329999923706055,7.329999923706055
06-06-2016,7.309999942779541,7.340000152587891,116500,7.599999904632568,7.519999980926514,7.519999980926514
07-06-2016,7.460000038146973,7.53000020980835,113900,7.679999828338623,7.590000152587891,7.590000152587891
08-06-2016,7.489999771118164,7.570000171661377,55900,7.630000114440918,7.510000228881836,7.510000228881836
09-06-2016,7.309999942779541,7.480000019073486,48600,7.489999771118164,7.440000057220459,7.440000057220459
10-06-2016,7.239999771118164,7.380000114440918,58000,7.380000114440918,7.289999961853027,7.289999961853027
13-06-2016,7.119999885559082,7.289999961853027,51200,7.329999923706055,7.150000095367432,7.150000095367432
14-06-2016,6.949999809265137,7.130000114440918,79900,7.230000019073486,7.050000190734863,7.050000190734863
15-06-2016,6.940000057220459,7.050000190734863,50300,7.28000020980835,7.090000152587891,7.090000152587891
16-06-2016,6.800000190734863,7.03000020980835,124700,7.230000019073486,7.010000228881836,7.010000228881836
17-06-2016,6.880000114440918,7.0,143800,7.039999961853027,6.96999979019165,6.96999979019165
20-06-2016,6.820000171661377,7.070000171661377,125200,7.369999885559082,7.25,7.25
21-06-2016,7.199999809265137,7.289999961853027,110700,7.360000133514404,7.329999923706055,7.329999923706055
22-06-2016,7.260000228881836,7.369999885559082,85900,7.5,7.380000114440918,7.380000114440918
23-06-2016,7.389999866485596,7.420000076293945,66800,7.550000190734863,7.449999809265137,7.449999809265137
24-06-2016,7.050000190734863,7.099999904632568,297700,7.28000020980835,7.170000076293945,7.170000076293945
27-06-2016,6.650000095367432,7.050000190734863,156700,7.050000190734863,6.739999771118164,6.739999771118164
28-06-2016,6.639999866485596,6.829999923706055,99400,6.909999847412109,6.670000076293945,6.670000076293945
29-06-2016,6.679999828338623,6.739999771118164,86900,6.980000019073486,6.949999809265137,6.949999809265137
30-06-2016,6.570000171661377,6.989999771118164,161600,7.300000190734863,7.269999980926514,7.269999980926514
01-07-2016,7.019999980926514,7.28000020980835,84700,7.329999923706055,7.099999904632568,7.099999904632568
05-07-2016,6.769999980926514,7.019999980926514,56300,7.099999904632568,6.789999961853027,6.789999961853027
06-07-2016,6.610000133514404,6.75,64900,7.309999942779541,7.139999866485596,7.139999866485596
07-07-2016,7.090000152587891,7.139999866485596,103700,7.420000076293945,7.25,7.25
08-07-2016,7.239999771118164,7.320000171661377,130100,7.389999866485596,7.360000133514404,7.360000133514404
11-07-2016,7.320000171661377,7.409999847412109,160400,7.460000038146973,7.369999885559082,7.369999885559082
12-07-2016,7.340000152587891,7.460000038146973,92400,7.510000228881836,7.349999904632568,7.349999904632568
13-07-2016,7.289999961853027,7.380000114440918,61200,7.429999828338623,7.340000152587891,7.340000152587891
14-07-2016,7.289999961853027,7.389999866485596,67500,7.440000057220459,7.369999885559082,7.369999885559082
15-07-2016,7.159999847412109,7.429999828338623,61600,7.489999771118164,7.400000095367432,7.400000095367432
18-07-2016,7.380000114440918,7.420000076293945,58400,7.610000133514404,7.5,7.5
19-07-2016,7.340000152587891,7.460000038146973,46000,7.460000038146973,7.389999866485596,7.389999866485596
20-07-2016,7.300000190734863,7.400000095367432,19800,7.409999847412109,7.369999885559082,7.369999885559082
21-07-2016,7.210000038146973,7.340000152587891,44000,7.389999866485596,7.289999961853027,7.289999961853027
22-07-2016,7.119999885559082,7.289999961853027,48200,7.369999885559082,7.239999771118164,7.239999771118164
25-07-2016,7.150000095367432,7.199999809265137,31900,7.320000171661377,7.260000228881836,7.260000228881836
26-07-2016,7.019999980926514,7.039999961853027,64600,7.329999923706055,7.150000095367432,7.150000095367432
27-07-2016,7.119999885559082,7.190000057220459,35600,7.269999980926514,7.190000057220459,7.190000057220459
28-07-2016,7.099999904632568,7.199999809265137,49400,7.260000228881836,7.150000095367432,7.150000095367432
29-07-2016,6.96999979019165,7.159999847412109,123900,7.159999847412109,7.059999942779541,7.059999942779541
01-08-2016,6.940000057220459,7.070000171661377,45300,7.070000171661377,6.989999771118164,6.989999771118164
02-08-2016,6.900000095367432,6.989999771118164,34900,7.199999809265137,6.96999979019165,6.96999979019165
03-08-2016,6.840000152587891,6.940000057220459,49100,7.260000228881836,7.21999979019165,7.21999979019165
04-08-2016,7.059999942779541,7.28000020980835,56000,7.360000133514404,7.239999771118164,7.239999771118164
05-08-2016,7.199999809265137,7.269999980926514,89700,7.380000114440918,7.260000228881836,7.260000228881836
08-08-2016,7.179999828338623,7.21999979019165,53400,7.289999961853027,7.239999771118164,7.239999771118164
09-08-2016,7.360000133514404,7.690000057220459,143300,7.75,7.539999961853027,7.539999961853027
10-08-2016,7.400000095367432,7.610000133514404,53100,7.679999828338623,7.489999771118164,7.489999771118164
11-08-2016,7.460000038146973,7.5,60700,7.639999866485596,7.570000171661377,7.570000171661377
12-08-2016,7.369999885559082,7.460000038146973,114800,7.559999942779541,7.5,7.5
15-08-2016,7.559999942779541,7.559999942779541,145200,8.0,7.900000095367432,7.900000095367432
16-08-2016,7.860000133514404,7.889999866485596,144200,8.140000343322754,8.020000457763672,8.020000457763672
17-08-2016,7.769999980926514,8.010000228881836,44200,8.069999694824219,7.880000114440918,7.880000114440918
18-08-2016,7.650000095367432,7.809999942779541,56700,7.849999904632568,7.789999961853027,7.789999961853027
19-08-2016,7.690000057220459,7.78000020980835,72300,7.849999904632568,7.800000190734863,7.800000190734863
22-08-2016,7.670000076293945,7.739999771118164,43200,7.789999961853027,7.760000228881836,7.760000228881836
23-08-2016,7.710000038146973,7.800000190734863,106700,7.96999979019165,7.739999771118164,7.739999771118164
24-08-2016,7.730000019073486,7.75,30900,7.849999904632568,7.840000152587891,7.840000152587891
25-08-2016,7.78000020980835,7.789999961853027,21200,7.909999847412109,7.900000095367432,7.900000095367432
26-08-2016,7.860000133514404,7.869999885559082,28300,8.109999656677246,7.909999847412109,7.909999847412109
29-08-2016,7.900000095367432,7.900000095367432,31000,8.050000190734863,7.960000038146973,7.960000038146973
30-08-2016,7.989999771118164,7.989999771118164,37200,8.050000190734863,8.029999732971191,8.029999732971191
31-08-2016,7.849999904632568,7.949999809265137,57600,8.0600004196167,7.940000057220459,7.940000057220459
01-09-2016,7.730000019073486,7.96999979019165,62000,7.96999979019165,7.900000095367432,7.900000095367432
02-09-2016,7.909999847412109,7.949999809265137,40300,8.100000381469727,7.96999979019165,7.96999979019165
06-09-2016,7.670000076293945,7.960000038146973,109300,7.960000038146973,7.760000228881836,7.760000228881836
07-09-2016,7.760000228881836,7.760000228881836,80600,8.010000228881836,7.900000095367432,7.900000095367432
08-09-2016,7.710000038146973,7.929999828338623,117400,7.960000038146973,7.760000228881836,7.760000228881836
09-09-2016,7.639999866485596,7.71999979019165,139100,7.760000228881836,7.679999828338623,7.679999828338623
12-09-2016,7.650000095367432,7.650000095367432,64500,7.849999904632568,7.789999961853027,7.789999961853027
13-09-2016,7.679999828338623,7.75,111600,7.809999942779541,7.75,7.75
14-09-2016,7.679999828338623,7.789999961853027,71800,7.880000114440918,7.699999809265137,7.699999809265137
15-09-2016,7.699999809265137,7.730000019073486,97400,7.800000190734863,7.789999961853027,7.789999961853027
16-09-2016,7.670000076293945,7.789999961853027,962900,8.180000305175781,8.130000114440918,8.130000114440918
19-09-2016,8.220000267028809,8.229999542236328,216200,8.680000305175781,8.390000343322754,8.390000343322754
20-09-2016,7.869999885559082,8.4399995803833,99500,8.4399995803833,7.880000114440918,7.880000114440918
21-09-2016,7.760000228881836,7.880000114440918,37800,7.989999771118164,7.889999866485596,7.889999866485596
22-09-2016,7.880000114440918,7.949999809265137,63600,8.0600004196167,8.0,8.0
23-09-2016,7.980000019073486,8.0600004196167,108100,8.270000457763672,8.0600004196167,8.0600004196167
26-09-2016,7.849999904632568,8.050000190734863,73400,8.09000015258789,7.860000133514404,7.860000133514404
27-09-2016,7.800000190734863,7.909999847412109,53100,7.980000019073486,7.960000038146973,7.960000038146973
28-09-2016,7.960000038146973,7.960000038146973,36900,8.170000076293945,8.140000343322754,8.140000343322754
29-09-2016,7.920000076293945,8.149999618530273,46500,8.180000305175781,7.940000057220459,7.940000057220459
30-09-2016,7.929999828338623,8.0,242900,8.359999656677246,8.260000228881836,8.260000228881836
03-10-2016,7.949999809265137,8.300000190734863,70000,8.300000190734863,8.119999885559082,8.119999885559082
04-10-2016,8.069999694824219,8.109999656677246,49900,8.380000114440918,8.079999923706055,8.079999923706055
05-10-2016,8.039999961853027,8.079999923706055,64100,8.229999542236328,8.09000015258789,8.09000015258789
06-10-2016,7.980000019073486,8.130000114440918,54100,8.279999732971191,8.270000457763672,8.270000457763672
07-10-2016,8.130000114440918,8.329999923706055,44800,8.329999923706055,8.130000114440918,8.130000114440918
10-10-2016,8.130000114440918,8.1899995803833,24100,8.300000190734863,8.180000305175781,8.180000305175781
11-10-2016,8.069999694824219,8.220000267028809,35000,8.229999542236328,8.119999885559082,8.119999885559082
12-10-2016,8.069999694824219,8.130000114440918,19800,8.210000038146973,8.15999984741211,8.15999984741211
13-10-2016,8.039999961853027,8.100000381469727,69600,8.1899995803833,8.079999923706055,8.079999923706055
14-10-2016,8.010000228881836,8.140000343322754,38400,8.140000343322754,8.100000381469727,8.100000381469727
17-10-2016,8.050000190734863,8.050000190734863,17600,8.149999618530273,8.100000381469727,8.100000381469727
18-10-2016,8.0,8.100000381469727,20600,8.199999809265137,8.149999618530273,8.149999618530273
19-10-2016,8.0,8.100000381469727,105800,8.399999618530273,8.350000381469727,8.350000381469727
20-10-2016,8.149999618530273,8.350000381469727,44000,8.350000381469727,8.25,8.25
21-10-2016,8.149999618530273,8.149999618530273,45000,8.399999618530273,8.25,8.25
24-10-2016,8.199999809265137,8.350000381469727,24700,8.399999618530273,8.300000190734863,8.300000190734863
25-10-2016,7.980000019073486,8.350000381469727,51400,8.399999618530273,8.0,8.0
26-10-2016,7.849999904632568,7.900000095367432,49900,8.199999809265137,7.849999904632568,7.849999904632568
27-10-2016,7.699999809265137,7.949999809265137,43800,7.949999809265137,7.75,7.75
28-10-2016,7.650000095367432,7.75,33900,7.840000152587891,7.699999809265137,7.699999809265137
31-10-2016,7.550000190734863,7.650000095367432,71400,7.699999809265137,7.650000095367432,7.650000095367432
01-11-2016,7.650000095367432,7.699999809265137,58700,7.800000190734863,7.75,7.75
02-11-2016,7.650000095367432,7.650000095367432,42700,7.849999904632568,7.699999809265137,7.699999809265137
03-11-2016,7.599999904632568,7.75,42300,7.75,7.699999809265137,7.699999809265137
04-11-2016,7.699999809265137,7.75,28100,7.849999904632568,7.75,7.75
07-11-2016,7.800000190734863,7.849999904632568,40600,8.050000190734863,8.0,8.0
08-11-2016,8.050000190734863,8.149999618530273,53400,8.149999618530273,8.100000381469727,8.100000381469727
09-11-2016,7.5,8.100000381469727,90100,8.350000381469727,8.300000190734863,8.300000190734863
10-11-2016,8.199999809265137,8.350000381469727,135100,8.449999809265137,8.300000190734863,8.300000190734863
11-11-2016,8.300000190734863,8.350000381469727,213400,8.550000190734863,8.550000190734863,8.550000190734863
14-11-2016,8.149999618530273,8.649999618530273,122400,8.75,8.199999809265137,8.199999809265137
15-11-2016,8.199999809265137,8.25,58100,8.449999809265137,8.300000190734863,8.300000190734863
16-11-2016,7.849999904632568,8.300000190734863,56100,8.5,8.5,8.5
17-11-2016,8.359999656677246,8.550000190734863,85400,8.850000381469727,8.800000190734863,8.800000190734863
18-11-2016,8.75,8.800000190734863,125800,9.300000190734863,9.25,9.25
21-11-2016,9.149999618530273,9.25,117400,9.5,9.399999618530273,9.399999618530273
22-11-2016,9.300000190734863,9.449999809265137,60400,9.5,9.5,9.5
23-11-2016,9.300000190734863,9.449999809265137,55500,9.550000190734863,9.5,9.5
25-11-2016,9.399999618530273,9.5,13500,9.550000190734863,9.5,9.5
28-11-2016,9.149999618530273,9.399999618530273,34200,9.449999809265137,9.300000190734863,9.300000190734863
29-11-2016,9.149999618530273,9.300000190734863,41100,9.449999809265137,9.25,9.25
30-11-2016,9.149999618530273,9.350000381469727,25300,9.399999618530273,9.149999618530273,9.149999618530273
01-12-2016,9.050000190734863,9.100000381469727,68200,9.300000190734863,9.199999809265137,9.199999809265137
02-12-2016,8.850000381469727,9.199999809265137,78500,9.399999618530273,9.0,9.0
05-12-2016,9.100000381469727,9.100000381469727,45000,9.399999618530273,9.350000381469727,9.350000381469727
06-12-2016,9.199999809265137,9.399999618530273,79500,9.600000381469727,9.550000190734863,9.550000190734863
07-12-2016,9.5,9.600000381469727,69200,10.0,9.699999809265137,9.699999809265137
08-12-2016,9.649999618530273,9.75,62300,10.25,10.199999809265137,10.199999809265137
09-12-2016,9.949999809265137,10.25,80400,10.75,10.300000190734863,10.300000190734863
12-12-2016,9.899999618530273,10.25,47900,10.350000381469727,10.0,10.0
13-12-2016,9.800000190734863,10.100000381469727,39700,10.199999809265137,9.949999809265137,9.949999809265137
14-12-2016,9.899999618530273,10.0,32500,10.0,9.949999809265137,9.949999809265137
15-12-2016,9.899999618530273,10.0,65400,10.300000190734863,9.949999809265137,9.949999809265137
16-12-2016,9.550000190734863,10.0,189100,10.199999809265137,9.949999809265137,9.949999809265137
19-12-2016,9.800000190734863,10.0,40800,10.199999809265137,9.899999618530273,9.899999618530273
20-12-2016,9.949999809265137,10.0,26400,10.199999809265137,10.100000381469727,10.100000381469727
21-12-2016,9.649999618530273,10.050000190734863,26700,10.100000381469727,10.0,10.0
22-12-2016,9.699999809265137,10.0,49900,10.199999809265137,10.149999618530273,10.149999618530273
23-12-2016,10.050000190734863,10.149999618530273,48900,10.550000190734863,10.399999618530273,10.399999618530273
27-12-2016,10.100000381469727,10.350000381469727,36000,10.550000190734863,10.350000381469727,10.350000381469727
28-12-2016,9.899999618530273,10.399999618530273,58600,10.449999809265137,10.0,10.0
29-12-2016,10.029999732971191,10.050000190734863,28300,10.199999809265137,10.100000381469727,10.100000381469727
30-12-2016,9.899999618530273,9.899999618530273,28200,10.25,10.050000190734863,10.050000190734863
03-01-2017,9.850000381469727,10.25,59600,10.25,9.949999809265137,9.949999809265137
04-01-2017,9.75,10.050000190734863,30200,10.350000381469727,10.300000190734863,10.300000190734863
05-01-2017,9.850000381469727,10.199999809265137,43300,10.300000190734863,10.050000190734863,10.050000190734863
06-01-2017,9.800000190734863,10.199999809265137,53900,10.850000381469727,9.899999618530273,9.899999618530273
09-01-2017,9.449999809265137,9.800000190734863,49400,9.800000190734863,9.550000190734863,9.550000190734863
10-01-2017,9.550000190734863,9.550000190734863,26800,10.0,10.0,10.0
11-01-2017,9.75,10.050000190734863,29000,10.050000190734863,9.949999809265137,9.949999809265137
12-01-2017,9.550000190734863,9.800000190734863,31200,9.850000381469727,9.699999809265137,9.699999809265137
13-01-2017,9.75,9.800000190734863,33600,10.0,9.949999809265137,9.949999809265137
17-01-2017,9.619999885559082,9.850000381469727,40000,9.850000381469727,9.649999618530273,9.649999618530273
18-01-2017,9.399999618530273,9.699999809265137,93800,9.800000190734863,9.550000190734863,9.550000190734863
19-01-2017,9.300000190734863,9.5,54000,9.529999732971191,9.350000381469727,9.350000381469727
20-01-2017,9.25,9.350000381469727,69400,9.600000381469727,9.399999618530273,9.399999618530273
23-01-2017,9.25,9.350000381469727,42900,9.5,9.300000190734863,9.300000190734863
24-01-2017,9.25,9.350000381469727,58100,10.0,9.600000381469727,9.600000381469727
25-01-2017,9.699999809265137,9.699999809265137,75800,10.050000190734863,9.850000381469727,9.850000381469727
26-01-2017,9.649999618530273,9.800000190734863,24400,9.899999618530273,9.800000190734863,9.800000190734863
27-01-2017,9.5,9.75,27900,9.949999809265137,9.899999618530273,9.899999618530273
30-01-2017,9.449999809265137,9.850000381469727,33000,9.850000381469727,9.449999809265137,9.449999809265137
31-01-2017,9.399999618530273,9.5,38100,9.600000381469727,9.600000381469727,9.600000381469727
