Date,Low,Open,Volume,High,Close,Adjusted Close
09-10-2001,14.399999618530273,15.0,2275,15.199999809265137,15.199999809265137,6.11823034286499
10-10-2001,15.199999809265137,15.199999809265137,50,15.199999809265137,15.199999809265137,6.11823034286499
11-10-2001,15.199999809265137,15.199999809265137,0,15.199999809265137,15.199999809265137,6.11823034286499
12-10-2001,15.199999809265137,15.199999809265137,5000,16.0,16.0,6.440242290496826
15-10-2001,16.0,16.0,125,16.0,16.0,6.440242290496826
16-10-2001,16.0,16.0,0,16.0,16.0,6.440242290496826
17-10-2001,16.0,16.0,1250,16.0,16.0,6.440242290496826
18-10-2001,15.399999618530273,15.800000190734863,500,15.800000190734863,15.399999618530273,6.198732852935791
19-10-2001,15.199999809265137,15.399999618530273,325,15.399999618530273,15.199999809265137,6.11823034286499
22-10-2001,15.0,15.199999809265137,125,15.199999809265137,15.0,6.037728786468506
23-10-2001,14.800000190734863,15.0,300,15.199999809265137,15.199999809265137,6.11823034286499
24-10-2001,15.199999809265137,15.199999809265137,0,15.199999809265137,15.199999809265137,6.11823034286499
25-10-2001,14.600000381469727,15.119999885559082,725,15.119999885559082,14.800000190734863,5.957222938537598
26-10-2001,14.800000190734863,14.800000190734863,50,14.800000190734863,14.800000190734863,5.957222938537598
29-10-2001,15.0,15.0,25,15.0,15.0,6.037728786468506
30-10-2001,14.800000190734863,14.800000190734863,425,14.800000190734863,14.800000190734863,5.957222938537598
31-10-2001,14.800000190734863,14.800000190734863,400,15.199999809265137,15.199999809265137,6.11823034286499
01-11-2001,14.800000190734863,15.0,300,15.0,14.800000190734863,5.957222938537598
02-11-2001,14.800000190734863,14.800000190734863,250,14.800000190734863,14.800000190734863,5.957222938537598
05-11-2001,14.800000190734863,14.800000190734863,0,14.800000190734863,14.800000190734863,5.957222938537598
06-11-2001,14.199999809265137,14.800000190734863,2875,15.0,15.0,6.037728786468506
07-11-2001,14.199999809265137,14.800000190734863,1650,15.0,15.0,6.037728786468506
08-11-2001,14.600000381469727,14.800000190734863,750,15.0,15.0,6.037728786468506
09-11-2001,15.199999809265137,15.199999809265137,200,15.199999809265137,15.199999809265137,6.11823034286499
12-11-2001,15.0,15.0,1550,15.600000381469727,15.0,6.037728786468506
13-11-2001,15.0,15.199999809265137,300,15.199999809265137,15.0,6.037728786468506
14-11-2001,14.800000190734863,15.199999809265137,800,15.199999809265137,15.199999809265137,6.11823034286499
15-11-2001,14.800000190734863,15.0,500,15.199999809265137,15.199999809265137,6.11823034286499
16-11-2001,15.199999809265137,15.199999809265137,2000,15.800000190734863,15.800000190734863,6.359739780426025
19-11-2001,14.800000190734863,15.880000114440918,2575,15.880000114440918,15.399999618530273,6.198732852935791
20-11-2001,15.0,15.199999809265137,875,15.399999618530273,15.399999618530273,6.198732852935791
21-11-2001,15.199999809265137,15.199999809265137,25,15.199999809265137,15.199999809265137,6.11823034286499
23-11-2001,14.399999618530273,15.199999809265137,1500,15.399999618530273,15.399999618530273,6.198732852935791
26-11-2001,15.399999618530273,15.399999618530273,0,15.399999618530273,15.399999618530273,6.198732852935791
27-11-2001,15.199999809265137,15.199999809265137,150,15.399999618530273,15.399999618530273,6.198732852935791
28-11-2001,15.800000190734863,16.0,2750,16.399999618530273,16.0,6.440242290496826
29-11-2001,15.199999809265137,15.600000381469727,2250,15.800000190734863,15.399999618530273,6.198732852935791
30-11-2001,15.0,15.0,1450,15.0,15.0,6.037728786468506
03-12-2001,15.0,15.0,0,15.0,15.0,6.037728786468506
04-12-2001,14.640000343322754,14.640000343322754,425,15.0,15.0,6.070102691650391
05-12-2001,14.600000381469727,14.800000190734863,1075,15.0,15.0,6.070102691650391
06-12-2001,14.600000381469727,14.800000190734863,675,15.0,15.0,6.070102691650391
07-12-2001,14.399999618530273,14.600000381469727,3400,15.0,14.960000038146973,6.053915023803711
10-12-2001,12.800000190734863,14.600000381469727,9825,15.0,15.0,6.070102691650391
11-12-2001,14.600000381469727,15.399999618530273,4825,15.800000190734863,15.199999809265137,6.151035785675049
12-12-2001,15.199999809265137,15.199999809265137,1250,15.359999656677246,15.199999809265137,6.151035785675049
13-12-2001,15.0,15.199999809265137,1650,15.199999809265137,15.0,6.070102691650391
14-12-2001,15.0,15.0,175,15.0,15.0,6.070102691650391
17-12-2001,14.84000015258789,15.039999961853027,125,15.199999809265137,15.199999809265137,6.151035785675049
18-12-2001,14.0,14.800000190734863,2000,14.800000190734863,14.399999618530273,5.827297687530518
19-12-2001,13.600000381469727,14.399999618530273,2200,14.399999618530273,14.399999618530273,5.827297687530518
20-12-2001,13.239999771118164,14.0,5600,15.0,14.199999809265137,5.746360778808594
21-12-2001,13.199999809265137,14.399999618530273,3450,15.0,14.399999618530273,5.827297687530518
24-12-2001,13.640000343322754,14.0,1500,14.399999618530273,14.399999618530273,5.827297687530518
26-12-2001,13.640000343322754,14.0,8350,14.399999618530273,14.399999618530273,5.827297687530518
27-12-2001,14.199999809265137,14.399999618530273,4350,15.399999618530273,15.399999618530273,6.231969833374023
28-12-2001,15.079999923706055,15.079999923706055,3075,16.0,16.0,6.47477388381958
31-12-2001,15.0,15.600000381469727,5425,16.399999618530273,16.399999618530273,6.636641979217529
02-01-2002,16.200000762939453,16.360000610351562,150,16.399999618530273,16.399999618530273,6.636641979217529
03-01-2002,15.800000190734863,16.0,425,16.0,15.800000190734863,6.393840312957764
04-01-2002,16.200000762939453,16.200000762939453,50,16.200000762939453,16.200000762939453,6.555708885192871
07-01-2002,15.199999809265137,16.0,2225,16.0,16.0,6.47477388381958
08-01-2002,16.0,16.0,0,16.0,16.0,6.47477388381958
09-01-2002,16.0,16.0,50,16.0,16.0,6.47477388381958
10-01-2002,15.800000190734863,15.880000114440918,150,15.880000114440918,15.800000190734863,6.393840312957764
11-01-2002,16.0,16.0,25,16.0,16.0,6.47477388381958
14-01-2002,15.800000190734863,15.800000190734863,75,15.800000190734863,15.800000190734863,6.393840312957764
15-01-2002,15.800000190734863,15.800000190734863,2075,16.0,15.800000190734863,6.393840312957764
16-01-2002,15.800000190734863,15.800000190734863,0,15.800000190734863,15.800000190734863,6.393840312957764
17-01-2002,14.84000015258789,15.800000190734863,2750,15.800000190734863,15.800000190734863,6.393840312957764
18-01-2002,16.200000762939453,16.799999237060547,4500,16.799999237060547,16.200000762939453,6.555708885192871
22-01-2002,16.0,16.200000762939453,225,16.200000762939453,16.0,6.47477388381958
23-01-2002,15.760000228881836,16.0,100,16.0,15.760000228881836,6.377655029296875
24-01-2002,15.359999656677246,15.359999656677246,1300,15.920000076293945,15.600000381469727,6.312904357910156
25-01-2002,15.600000381469727,15.600000381469727,0,15.600000381469727,15.600000381469727,6.312904357910156
28-01-2002,15.399999618530273,15.800000190734863,950,15.800000190734863,15.600000381469727,6.312904357910156
29-01-2002,14.800000190734863,15.199999809265137,1225,15.399999618530273,15.399999618530273,6.231969833374023
30-01-2002,15.600000381469727,15.600000381469727,300,15.760000228881836,15.760000228881836,6.377655029296875
31-01-2002,15.600000381469727,15.600000381469727,500,15.600000381469727,15.600000381469727,6.312904357910156
01-02-2002,15.399999618530273,15.4399995803833,150,15.600000381469727,15.399999618530273,6.231969833374023
04-02-2002,14.800000190734863,15.199999809265137,1500,15.399999618530273,15.399999618530273,6.231969833374023
05-02-2002,14.600000381469727,15.199999809265137,1825,15.199999809265137,14.960000038146973,6.053915023803711
06-02-2002,14.0,14.800000190734863,1700,15.0,15.0,6.070102691650391
07-02-2002,15.0,15.0,0,15.0,15.0,6.070102691650391
08-02-2002,15.0,15.0,0,15.0,15.0,6.070102691650391
11-02-2002,14.800000190734863,14.800000190734863,125,15.0,15.0,6.070102691650391
12-02-2002,15.0,15.0,50,15.0,15.0,6.070102691650391
13-02-2002,15.0,15.0,75,15.0,15.0,6.070102691650391
14-02-2002,15.15999984741211,15.15999984741211,250,15.15999984741211,15.15999984741211,6.134847164154053
15-02-2002,15.0,15.199999809265137,675,15.199999809265137,15.0,6.070102691650391
19-02-2002,15.0,15.0,1875,15.199999809265137,15.199999809265137,6.151035785675049
20-02-2002,15.0,15.0,1375,15.399999618530273,15.399999618530273,6.231969833374023
21-02-2002,15.199999809265137,15.279999732971191,1675,15.600000381469727,15.600000381469727,6.312904357910156
22-02-2002,15.600000381469727,15.600000381469727,625,15.600000381469727,15.600000381469727,6.312904357910156
25-02-2002,15.399999618530273,15.399999618530273,1775,15.600000381469727,15.600000381469727,6.312904357910156
26-02-2002,15.199999809265137,15.600000381469727,300,15.600000381469727,15.199999809265137,6.151035785675049
27-02-2002,14.399999618530273,15.199999809265137,1700,15.199999809265137,14.920000076293945,6.037726879119873
28-02-2002,14.4399995803833,14.800000190734863,3625,15.0,15.0,6.070102691650391
01-03-2002,14.600000381469727,14.760000228881836,2550,14.800000190734863,14.800000190734863,5.98916482925415
04-03-2002,14.600000381469727,14.600000381469727,150,14.600000381469727,14.600000381469727,5.908233165740967
05-03-2002,14.399999618530273,14.399999618530273,250,14.399999618530273,14.399999618530273,5.843304634094238
06-03-2002,13.800000190734863,14.0,1125,14.0,14.0,5.680990695953369
07-03-2002,14.0,14.0,25,14.0,14.0,5.680990695953369
08-03-2002,13.199999809265137,13.600000381469727,15475,13.600000381469727,13.399999618530273,5.437520503997803
11-03-2002,13.199999809265137,13.399999618530273,7125,13.399999618530273,13.399999618530273,5.437520503997803
12-03-2002,13.0,13.199999809265137,25125,13.359999656677246,13.0,5.275206089019775
13-03-2002,13.0,13.399999618530273,1575,13.600000381469727,13.600000381469727,5.518677711486816
14-03-2002,13.399999618530273,13.399999618530273,325,13.800000190734863,13.600000381469727,5.518677711486816
15-03-2002,12.800000190734863,13.199999809265137,1550,13.600000381469727,13.600000381469727,5.518677711486816
18-03-2002,13.600000381469727,13.600000381469727,0,13.600000381469727,13.600000381469727,5.518677711486816
19-03-2002,12.800000190734863,13.600000381469727,14225,13.600000381469727,13.199999809265137,5.356363773345947
20-03-2002,13.199999809265137,13.199999809265137,175,13.199999809265137,13.199999809265137,5.356363773345947
21-03-2002,12.800000190734863,13.199999809265137,600,13.199999809265137,12.800000190734863,5.19404935836792
22-03-2002,12.399999618530273,12.800000190734863,21325,12.800000190734863,12.800000190734863,5.19404935836792
25-03-2002,12.0,12.399999618530273,3900,13.199999809265137,12.800000190734863,5.19404935836792
26-03-2002,12.399999618530273,12.800000190734863,32500,14.0,13.800000190734863,5.599833011627197
27-03-2002,13.600000381469727,13.600000381469727,50,13.600000381469727,13.600000381469727,5.518677711486816
28-03-2002,14.399999618530273,14.399999618530273,19325,16.0,15.399999618530273,6.249088287353516
01-04-2002,15.800000190734863,16.0,800,16.0,15.800000190734863,6.411404609680176
02-04-2002,15.399999618530273,15.600000381469727,2300,15.960000038146973,15.960000038146973,6.476329803466797
03-04-2002,15.199999809265137,15.960000038146973,2000,15.960000038146973,15.600000381469727,6.33024787902832
04-04-2002,15.600000381469727,15.600000381469727,0,15.600000381469727,15.600000381469727,6.33024787902832
05-04-2002,16.0,16.0,25,16.0,16.0,6.492560863494873
08-04-2002,15.399999618530273,15.399999618530273,100,15.600000381469727,15.600000381469727,6.33024787902832
09-04-2002,15.399999618530273,15.399999618530273,850,16.0,16.0,6.492560863494873
10-04-2002,15.0,15.600000381469727,1100,15.600000381469727,15.0,6.086777210235596
11-04-2002,14.800000190734863,14.800000190734863,9875,15.600000381469727,15.399999618530273,6.249088287353516
12-04-2002,15.199999809265137,15.199999809265137,1750,15.199999809265137,15.199999809265137,6.167933464050293
15-04-2002,14.600000381469727,14.600000381469727,1100,15.199999809265137,15.199999809265137,6.167933464050293
16-04-2002,15.199999809265137,15.199999809265137,0,15.199999809265137,15.199999809265137,6.167933464050293
17-04-2002,15.0,15.0,500,15.319999694824219,15.319999694824219,6.216628074645996
18-04-2002,15.199999809265137,15.199999809265137,475,15.399999618530273,15.399999618530273,6.249088287353516
19-04-2002,15.399999618530273,15.399999618530273,375,15.399999618530273,15.399999618530273,6.249088287353516
22-04-2002,15.399999618530273,15.399999618530273,0,15.399999618530273,15.399999618530273,6.249088287353516
23-04-2002,14.640000343322754,15.0,300,15.0,14.800000190734863,6.005617618560791
24-04-2002,14.199999809265137,14.399999618530273,5925,15.0,14.800000190734863,6.005617618560791
25-04-2002,14.0,14.399999618530273,2375,14.600000381469727,14.199999809265137,5.762148380279541
26-04-2002,14.199999809265137,14.199999809265137,0,14.199999809265137,14.199999809265137,5.762148380279541
29-04-2002,14.0,14.0,25,14.0,14.0,5.680990695953369
30-04-2002,13.800000190734863,13.800000190734863,75,13.800000190734863,13.800000190734863,5.599833011627197
01-05-2002,13.0,13.399999618530273,800,13.399999618530273,13.0,5.275206089019775
02-05-2002,12.800000190734863,12.84000015258789,950,13.800000190734863,13.800000190734863,5.599833011627197
03-05-2002,13.600000381469727,13.600000381469727,125,13.600000381469727,13.600000381469727,5.518677711486816
06-05-2002,13.600000381469727,13.600000381469727,7600,15.0,13.960000038146973,5.664760112762451
07-05-2002,13.960000038146973,14.0,325,14.0,13.960000038146973,5.664760112762451
08-05-2002,13.399999618530273,13.800000190734863,925,13.960000038146973,13.960000038146973,5.664760112762451
09-05-2002,14.0,14.239999771118164,525,14.239999771118164,14.0,5.680990695953369
10-05-2002,13.600000381469727,14.0,450,14.0,13.600000381469727,5.518677711486816
13-05-2002,13.600000381469727,13.600000381469727,500,13.600000381469727,13.600000381469727,5.518677711486816
14-05-2002,13.199999809265137,13.600000381469727,850,13.600000381469727,13.199999809265137,5.356363773345947
15-05-2002,13.199999809265137,13.199999809265137,25,13.199999809265137,13.199999809265137,5.356363773345947
16-05-2002,13.199999809265137,13.199999809265137,75,13.199999809265137,13.199999809265137,5.356363773345947
17-05-2002,13.199999809265137,13.199999809265137,200,13.199999809265137,13.199999809265137,5.356363773345947
20-05-2002,12.800000190734863,13.600000381469727,1750,13.600000381469727,12.800000190734863,5.19404935836792
21-05-2002,12.399999618530273,12.800000190734863,550,12.800000190734863,12.5600004196167,5.096661567687988
22-05-2002,12.399999618530273,12.399999618530273,25,12.399999618530273,12.399999618530273,5.031734943389893
23-05-2002,12.0,12.199999809265137,350,12.359999656677246,12.359999656677246,5.015501976013184
24-05-2002,12.0,12.0,500,12.0,12.0,4.869422912597656
28-05-2002,11.399999618530273,12.0,1375,12.0,12.0,4.869422912597656
29-05-2002,12.0,12.0,250,12.0,12.0,4.869422912597656
30-05-2002,11.640000343322754,12.0,200,12.399999618530273,12.0,4.869422912597656
31-05-2002,11.800000190734863,11.800000190734863,450,11.960000038146973,11.960000038146973,4.853189945220947
03-06-2002,11.800000190734863,12.199999809265137,1050,12.199999809265137,12.0,4.869422912597656
04-06-2002,11.960000038146973,12.0,450,12.0,11.960000038146973,4.869422912597656
05-06-2002,11.399999618530273,12.0,900,12.0,12.0,4.885706901550293
06-06-2002,11.600000381469727,11.800000190734863,475,11.920000076293945,11.800000190734863,4.804278373718262
07-06-2002,11.479999542236328,11.800000190734863,1125,12.0,12.0,4.885706901550293
10-06-2002,11.800000190734863,11.800000190734863,950,12.600000381469727,12.319999694824219,5.0159912109375
11-06-2002,12.0,12.0,125,12.0,12.0,4.885706901550293
12-06-2002,11.600000381469727,11.600000381469727,800,12.0,12.0,4.885706901550293
13-06-2002,11.600000381469727,11.600000381469727,525,12.0,12.0,4.885706901550293
14-06-2002,12.0,12.0,0,12.0,12.0,4.885706901550293
17-06-2002,11.600000381469727,11.600000381469727,525,11.960000038146973,11.960000038146973,4.869422912597656
18-06-2002,11.960000038146973,11.960000038146973,0,11.960000038146973,11.960000038146973,4.869422912597656
19-06-2002,11.199999809265137,11.960000038146973,1600,12.0,12.0,4.885706901550293
20-06-2002,11.600000381469727,11.600000381469727,875,11.960000038146973,11.960000038146973,4.869422912597656
21-06-2002,11.960000038146973,11.960000038146973,75,11.960000038146973,11.960000038146973,4.869422912597656
24-06-2002,11.199999809265137,11.600000381469727,650,12.0,12.0,4.885706901550293
25-06-2002,11.800000190734863,12.0,200,12.0,11.800000190734863,4.804278373718262
26-06-2002,11.399999618530273,11.600000381469727,1100,12.0,12.0,4.885706901550293
27-06-2002,11.680000305175781,11.800000190734863,875,11.880000114440918,11.880000114440918,4.836847305297852
28-06-2002,11.199999809265137,11.600000381469727,6300,12.0,11.960000038146973,4.869422912597656
01-07-2002,11.199999809265137,11.600000381469727,2875,11.600000381469727,11.600000381469727,4.722847938537598
02-07-2002,11.600000381469727,11.600000381469727,1000,11.760000228881836,11.760000228881836,4.787992477416992
03-07-2002,11.239999771118164,11.399999618530273,650,11.680000305175781,11.680000305175781,4.755422115325928
05-07-2002,11.680000305175781,11.680000305175781,0,11.680000305175781,11.680000305175781,4.755422115325928
08-07-2002,11.680000305175781,11.680000305175781,375,11.680000305175781,11.680000305175781,4.755422115325928
09-07-2002,11.600000381469727,11.600000381469727,25,11.600000381469727,11.600000381469727,4.722847938537598
10-07-2002,11.239999771118164,11.680000305175781,325,11.680000305175781,11.600000381469727,4.722847938537598
11-07-2002,10.800000190734863,11.600000381469727,5100,11.600000381469727,11.600000381469727,4.722847938537598
12-07-2002,11.199999809265137,11.600000381469727,2675,11.600000381469727,11.600000381469727,4.722847938537598
15-07-2002,11.600000381469727,11.600000381469727,375,11.680000305175781,11.600000381469727,4.722847938537598
16-07-2002,11.600000381469727,11.600000381469727,0,11.600000381469727,11.600000381469727,4.722847938537598
17-07-2002,11.520000457763672,11.520000457763672,300,11.600000381469727,11.600000381469727,4.722847938537598
18-07-2002,11.479999542236328,11.479999542236328,1075,11.880000114440918,11.880000114440918,4.836847305297852
19-07-2002,11.600000381469727,11.680000305175781,1125,11.84000015258789,11.84000015258789,4.820566177368164
22-07-2002,11.399999618530273,11.399999618530273,25,11.399999618530273,11.399999618530273,4.641421318054199
23-07-2002,11.399999618530273,11.600000381469727,625,11.640000343322754,11.640000343322754,4.739136695861816
24-07-2002,11.600000381469727,11.600000381469727,175,11.760000228881836,11.760000228881836,4.787992477416992
25-07-2002,11.399999618530273,11.4399995803833,2025,11.84000015258789,11.84000015258789,4.820566177368164
26-07-2002,11.399999618530273,11.600000381469727,3050,11.680000305175781,11.680000305175781,4.755422115325928
29-07-2002,11.239999771118164,11.239999771118164,1000,11.479999542236328,11.479999542236328,4.673992156982422
30-07-2002,11.279999732971191,11.279999732971191,3175,11.479999542236328,11.479999542236328,4.673992156982422
31-07-2002,11.479999542236328,11.479999542236328,0,11.479999542236328,11.479999542236328,4.673992156982422
01-08-2002,11.350000381469727,11.5,1700,11.619999885559082,11.399999618530273,4.641421318054199
02-08-2002,11.100000381469727,11.300000190734863,3800,11.399999618530273,11.399999618530273,4.641421318054199
05-08-2002,11.399999618530273,11.399999618530273,800,11.399999618530273,11.399999618530273,4.641421318054199
06-08-2002,11.25,11.300000190734863,2100,11.300000190734863,11.25,4.580349922180176
07-08-2002,11.25,11.25,0,11.25,11.25,4.580349922180176
08-08-2002,11.119999885559082,11.199999809265137,3800,11.40999984741211,11.40999984741211,4.645493030548096
09-08-2002,11.489999771118164,11.489999771118164,5200,11.699999809265137,11.699999809265137,4.763564586639404
12-08-2002,11.649999618530273,11.649999618530273,1000,11.649999618530273,11.649999618530273,4.7432074546813965
13-08-2002,11.520000457763672,11.520000457763672,700,11.699999809265137,11.699999809265137,4.763564586639404
14-08-2002,11.699999809265137,11.699999809265137,2000,11.699999809265137,11.699999809265137,4.763564586639404
15-08-2002,11.75,11.75,1500,11.75,11.75,4.783919811248779
16-08-2002,11.75,11.75,1200,11.75,11.75,4.783919811248779
19-08-2002,11.75,11.75,0,11.75,11.75,4.783919811248779
20-08-2002,11.75,11.75,0,11.75,11.75,4.783919811248779
21-08-2002,11.699999809265137,11.699999809265137,800,11.699999809265137,11.699999809265137,4.763564586639404
22-08-2002,11.699999809265137,11.699999809265137,0,11.699999809265137,11.699999809265137,4.763564586639404
23-08-2002,11.649999618530273,11.649999618530273,100,11.649999618530273,11.649999618530273,4.7432074546813965
26-08-2002,11.600000381469727,11.600000381469727,100,11.600000381469727,11.600000381469727,4.722847938537598
27-08-2002,11.300000190734863,11.5,4700,11.5,11.300000190734863,4.600709438323975
28-08-2002,11.300000190734863,11.300000190734863,0,11.300000190734863,11.300000190734863,4.600709438323975
29-08-2002,11.399999618530273,11.399999618530273,500,11.399999618530273,11.399999618530273,4.641421318054199
30-08-2002,11.300000190734863,11.300000190734863,3200,11.550000190734863,11.550000190734863,4.702494144439697
03-09-2002,11.5,11.550000190734863,700,11.550000190734863,11.5,4.714791297912598
04-09-2002,11.5,11.5,0,11.5,11.5,4.714791297912598
05-09-2002,11.449999809265137,11.449999809265137,800,11.5,11.5,4.714791297912598
06-09-2002,11.449999809265137,11.449999809265137,100,11.449999809265137,11.449999809265137,4.6942925453186035
09-09-2002,11.449999809265137,11.449999809265137,300,11.449999809265137,11.449999809265137,4.6942925453186035
10-09-2002,11.529999732971191,11.529999732971191,300,11.529999732971191,11.529999732971191,4.7270894050598145
11-09-2002,11.550000190734863,11.550000190734863,300,11.550000190734863,11.550000190734863,4.735293388366699
12-09-2002,11.449999809265137,11.449999809265137,2800,11.449999809265137,11.449999809265137,4.6942925453186035
13-09-2002,11.449999809265137,11.449999809265137,300,11.449999809265137,11.449999809265137,4.6942925453186035
16-09-2002,11.300000190734863,11.300000190734863,1700,11.399999618530273,11.350000381469727,4.653295993804932
17-09-2002,11.350000381469727,11.350000381469727,0,11.350000381469727,11.350000381469727,4.653295993804932
18-09-2002,11.350000381469727,11.350000381469727,100,11.350000381469727,11.350000381469727,4.653295993804932
19-09-2002,11.430000305175781,11.430000305175781,400,11.449999809265137,11.449999809265137,4.6942925453186035
20-09-2002,11.449999809265137,11.449999809265137,0,11.449999809265137,11.449999809265137,4.6942925453186035
23-09-2002,11.449999809265137,11.449999809265137,0,11.449999809265137,11.449999809265137,4.6942925453186035
24-09-2002,11.399999618530273,11.399999618530273,300,11.399999618530273,11.399999618530273,4.673794269561768
25-09-2002,11.300000190734863,11.350000381469727,700,11.350000381469727,11.300000190734863,4.632797718048096
26-09-2002,11.399999618530273,11.399999618530273,100,11.399999618530273,11.399999618530273,4.673794269561768
27-09-2002,11.399999618530273,11.399999618530273,0,11.399999618530273,11.399999618530273,4.673794269561768
30-09-2002,11.199999809265137,11.300000190734863,2200,11.300000190734863,11.25,4.612297058105469
01-10-2002,11.050000190734863,11.149999618530273,5100,11.40999984741211,11.40999984741211,4.67789363861084
02-10-2002,11.199999809265137,11.350000381469727,3100,11.350000381469727,11.329999923706055,4.645094394683838
03-10-2002,11.100000381469727,11.25,2700,11.25,11.25,4.612297058105469
04-10-2002,11.149999618530273,11.149999618530273,1900,11.199999809265137,11.199999809265137,4.591796398162842
07-10-2002,11.100000381469727,11.100000381469727,1100,11.1899995803833,11.149999618530273,4.571297645568848
08-10-2002,11.050000190734863,11.050000190734863,900,11.050000190734863,11.050000190734863,4.530299663543701
09-10-2002,10.989999771118164,11.050000190734863,2200,11.050000190734863,11.0,4.509801864624023
10-10-2002,10.880000114440918,10.899999618530273,7300,11.100000381469727,11.100000381469727,4.550800800323486
11-10-2002,10.90999984741211,11.0,2400,11.0,11.0,4.509801864624023
14-10-2002,10.90999984741211,11.09000015258789,600,11.09000015258789,11.050000190734863,4.530299663543701
15-10-2002,10.949999809265137,10.949999809265137,2100,11.039999961853027,11.0,4.509801864624023
16-10-2002,11.039999961853027,11.039999961853027,2900,11.050000190734863,11.050000190734863,4.530299663543701
17-10-2002,11.0,11.0,500,11.09000015258789,11.079999923706055,4.542601585388184
18-10-2002,11.050000190734863,11.079999923706055,1700,11.079999923706055,11.050000190734863,4.530299663543701
21-10-2002,11.050000190734863,11.050000190734863,6000,11.149999618530273,11.149999618530273,4.571297645568848
22-10-2002,10.899999618530273,11.0,2200,11.0,11.0,4.509801864624023
23-10-2002,10.800000190734863,10.899999618530273,2400,11.0,11.0,4.509801864624023
24-10-2002,10.899999618530273,10.899999618530273,1500,11.0,11.0,4.509801864624023
25-10-2002,10.949999809265137,10.949999809265137,100,10.949999809265137,10.949999809265137,4.489299774169922
28-10-2002,10.800000190734863,10.899999618530273,2200,10.949999809265137,10.949999809265137,4.489299774169922
29-10-2002,11.0,11.0,200,11.0,11.0,4.509801864624023
30-10-2002,11.0,11.0,0,11.0,11.0,4.509801864624023
31-10-2002,11.0,11.0,400,11.0,11.0,4.509801864624023
01-11-2002,11.0,11.0,300,11.0,11.0,4.509801864624023
04-11-2002,11.0,11.0,900,11.029999732971191,11.029999732971191,4.52209997177124
05-11-2002,11.029999732971191,11.029999732971191,0,11.029999732971191,11.029999732971191,4.52209997177124
06-11-2002,11.029999732971191,11.029999732971191,0,11.029999732971191,11.029999732971191,4.52209997177124
07-11-2002,10.869999885559082,10.899999618530273,4000,11.0,10.989999771118164,4.505700588226318
08-11-2002,10.989999771118164,10.989999771118164,100,10.989999771118164,10.989999771118164,4.505700588226318
11-11-2002,10.989999771118164,10.989999771118164,600,10.989999771118164,10.989999771118164,4.505700588226318
12-11-2002,10.989999771118164,10.989999771118164,0,10.989999771118164,10.989999771118164,4.505700588226318
13-11-2002,10.649999618530273,10.949999809265137,8100,10.949999809265137,10.850000381469727,4.448304653167725
14-11-2002,10.649999618530273,10.75,2400,10.84000015258789,10.84000015258789,4.444206237792969
15-11-2002,10.75,10.800000190734863,700,10.84000015258789,10.84000015258789,4.444206237792969
18-11-2002,10.800000190734863,10.800000190734863,1800,10.84000015258789,10.84000015258789,4.444206237792969
19-11-2002,10.800000190734863,10.800000190734863,1500,10.800000190734863,10.800000190734863,4.427806377410889
20-11-2002,10.800000190734863,10.800000190734863,0,10.800000190734863,10.800000190734863,4.427806377410889
21-11-2002,10.800000190734863,10.800000190734863,0,10.800000190734863,10.800000190734863,4.427806377410889
22-11-2002,10.600000381469727,10.699999809265137,1500,10.800000190734863,10.800000190734863,4.427806377410889
25-11-2002,10.800000190734863,10.800000190734863,0,10.800000190734863,10.800000190734863,4.427806377410889
26-11-2002,10.600000381469727,10.600000381469727,21500,10.609999656677246,10.609999656677246,4.349908828735352
27-11-2002,10.609999656677246,10.609999656677246,0,10.609999656677246,10.609999656677246,4.349908828735352
29-11-2002,10.449999809265137,10.569999694824219,1200,10.569999694824219,10.449999809265137,4.284311294555664
02-12-2002,10.300000190734863,10.300000190734863,1000,10.300000190734863,10.300000190734863,4.222812652587891
03-12-2002,10.199999809265137,10.300000190734863,1300,10.300000190734863,10.239999771118164,4.231076240539551
04-12-2002,10.050000190734863,10.149999618530273,4400,10.149999618530273,10.050000190734863,4.152570724487305
05-12-2002,10.0,10.0,7300,10.199999809265137,10.199999809265137,4.214548587799072
06-12-2002,10.050000190734863,10.199999809265137,22300,10.199999809265137,10.050000190734863,4.152570724487305
09-12-2002,10.039999961853027,10.039999961853027,1000,10.039999961853027,10.039999961853027,4.148438453674316
10-12-2002,10.029999732971191,10.029999732971191,1400,10.039999961853027,10.039999961853027,4.148438453674316
11-12-2002,10.010000228881836,10.020000457763672,1600,10.020000457763672,10.010000228881836,4.136043548583984
12-12-2002,9.800000190734863,10.0,14200,10.050000190734863,9.899999618530273,4.0905914306640625
13-12-2002,9.850000381469727,9.899999618530273,2900,9.979999542236328,9.979999542236328,4.123647689819336
16-12-2002,9.979999542236328,9.979999542236328,14800,10.0600004196167,10.0,4.131913185119629
17-12-2002,9.880000114440918,9.949999809265137,4900,10.0,9.880000114440918,4.0823283195495605
18-12-2002,9.699999809265137,9.880000114440918,4500,9.880000114440918,9.800000190734863,4.0492730140686035
19-12-2002,9.649999618530273,9.699999809265137,2200,9.699999809265137,9.649999618530273,3.987294912338257
20-12-2002,9.149999618530273,9.5,16200,9.5,9.270000457763672,3.830282211303711
23-12-2002,9.199999809265137,9.199999809265137,3500,9.279999732971191,9.279999732971191,3.834414005279541
