Date,Low,Open,Volume,High,Close,Adjusted Close
24-09-2012,3.950000047683716,4.0,17300,4.039999961853027,3.990000009536743,3.2708685398101807
25-09-2012,3.990000009536743,3.990000009536743,31400,4.0,4.0,3.279066324234009
26-09-2012,3.9000000953674316,3.990000009536743,12100,3.990000009536743,3.950000047683716,3.2380781173706055
27-09-2012,3.930000066757202,3.9600000381469727,17300,4.070000171661377,4.0,3.279066324234009
28-09-2012,3.9200000762939453,4.03000020980835,7500,4.03000020980835,3.9800000190734863,3.2626707553863525
01-10-2012,3.9800000190734863,3.9800000190734863,7600,4.050000190734863,4.019999980926514,3.295461654663086
02-10-2012,4.0,4.0,19600,4.059999942779541,4.019999980926514,3.295461654663086
03-10-2012,4.03000020980835,4.070000171661377,17000,4.099999904632568,4.070000171661377,3.3364500999450684
04-10-2012,4.099999904632568,4.099999904632568,23300,4.170000076293945,4.150000095367432,3.402031421661377
05-10-2012,4.099999904632568,4.170000076293945,11700,4.179999828338623,4.130000114440918,3.3856360912323
08-10-2012,4.139999866485596,4.179999828338623,10100,4.190000057220459,4.159999847412109,3.410228967666626
09-10-2012,4.170000076293945,4.349999904632568,62800,4.389999866485596,4.21999979019165,3.4594147205352783
10-10-2012,4.119999885559082,4.150000095367432,52500,4.260000228881836,4.25,3.4840080738067627
11-10-2012,4.150000095367432,4.230000019073486,22600,4.230000019073486,4.199999809265137,3.4430196285247803
12-10-2012,4.010000228881836,4.199999809265137,29800,4.199999809265137,4.170000076293945,3.418426752090454
15-10-2012,4.190000057220459,4.199999809265137,59600,4.300000190734863,4.300000190734863,3.524996280670166
16-10-2012,4.329999923706055,4.360000133514404,60600,4.429999828338623,4.429999828338623,3.631565809249878
17-10-2012,4.369999885559082,4.389999866485596,23600,4.449999809265137,4.449999809265137,3.647961139678955
18-10-2012,4.449999809265137,4.449999809265137,29100,4.550000190734863,4.480000019073486,3.6725542545318604
19-10-2012,4.349999904632568,4.5,25600,4.5,4.429999828338623,3.631565809249878
22-10-2012,4.179999828338623,4.369999885559082,28000,4.400000095367432,4.320000171661377,3.541391611099243
23-10-2012,4.130000114440918,4.239999771118164,24800,4.239999771118164,4.199999809265137,3.4430196285247803
24-10-2012,4.239999771118164,4.260000228881836,7300,4.320000171661377,4.320000171661377,3.541391611099243
25-10-2012,4.309999942779541,4.329999923706055,9400,4.420000076293945,4.349999904632568,3.5659844875335693
26-10-2012,4.28000020980835,4.340000152587891,14700,4.349999904632568,4.309999942779541,3.533193826675415
31-10-2012,4.389999866485596,4.389999866485596,26000,4.489999771118164,4.449999809265137,3.647961139678955
01-11-2012,4.409999847412109,4.5,22400,4.5,4.460000038146973,3.656158924102783
02-11-2012,4.329999923706055,4.440000057220459,27600,4.46999979019165,4.429999828338623,3.631565809249878
05-11-2012,4.429999828338623,4.440000057220459,26800,4.579999923706055,4.570000171661377,3.746333599090576
06-11-2012,4.610000133514404,4.650000095367432,43000,4.699999809265137,4.639999866485596,3.8037166595458984
07-11-2012,4.650000095367432,4.699999809265137,28600,4.75,4.75,3.8938913345336914
08-11-2012,4.75,4.789999961853027,23100,4.869999885559082,4.829999923706055,3.959472179412842
09-11-2012,4.75,4.849999904632568,12700,4.849999904632568,4.75,3.8938913345336914
12-11-2012,4.769999980926514,4.849999904632568,1665000,4.989999771118164,4.989999771118164,4.090634822845459
13-11-2012,4.849999904632568,4.940000057220459,46200,5.0,4.849999904632568,3.975867748260498
14-11-2012,4.730000019073486,5.199999809265137,3607700,5.199999809265137,4.760000228881836,3.9020891189575195
15-11-2012,4.849999904632568,4.860000133514404,64700,4.949999809265137,4.949999809265137,4.057844638824463
16-11-2012,4.800000190734863,4.900000095367432,51800,5.0,4.889999866485596,4.008658409118652
19-11-2012,4.889999866485596,4.889999866485596,49800,5.079999923706055,5.079999923706055,4.164414405822754
20-11-2012,5.130000114440918,5.130000114440918,40700,5.309999942779541,5.260000228881836,4.311972141265869
21-11-2012,5.300000190734863,5.309999942779541,37200,5.5,5.489999771118164,4.500518321990967
23-11-2012,5.460000038146973,5.5,62300,5.599999904632568,5.570000171661377,4.566100120544434
26-11-2012,5.429999828338623,5.599999904632568,135100,5.599999904632568,5.53000020980835,4.533309459686279
27-11-2012,5.449999809265137,5.570000171661377,61200,5.570000171661377,5.539999961853027,4.541506767272949
28-11-2012,5.349999904632568,5.480000019073486,44600,5.53000020980835,5.460000038146973,4.475925445556641
29-11-2012,5.21999979019165,5.300000190734863,94800,5.409999847412109,5.21999979019165,4.279181003570557
30-11-2012,5.159999847412109,5.159999847412109,19400,5.300000190734863,5.260000228881836,4.311972141265869
03-12-2012,5.050000190734863,5.170000076293945,71900,5.230000019073486,5.099999904632568,4.180809497833252
04-12-2012,5.010000228881836,5.150000095367432,80000,5.21999979019165,5.210000038146973,4.270983695983887
05-12-2012,5.260000228881836,5.260000228881836,135800,5.489999771118164,5.449999809265137,4.4677276611328125
06-12-2012,5.309999942779541,5.309999942779541,57000,5.440000057220459,5.409999847412109,4.434937000274658
07-12-2012,5.380000114440918,5.420000076293945,25900,5.449999809265137,5.409999847412109,4.434937000274658
10-12-2012,5.239999771118164,5.320000171661377,64000,5.480000019073486,5.28000020980835,4.328367710113525
11-12-2012,5.230000019073486,5.230000019073486,44900,5.380000114440918,5.300000190734863,4.344762802124023
12-12-2012,5.260000228881836,5.309999942779541,20700,5.340000152587891,5.28000020980835,4.328367710113525
13-12-2012,5.039999961853027,5.230000019073486,149700,5.269999980926514,5.210000038146973,4.270983695983887
14-12-2012,5.0,5.179999828338623,9700,5.210000038146973,5.199999809265137,4.262785911560059
17-12-2012,5.119999885559082,5.230000019073486,40400,5.369999885559082,5.199999809265137,4.262785911560059
18-12-2012,5.199999809265137,5.210000038146973,21000,5.269999980926514,5.239999771118164,4.295576572418213
19-12-2012,5.179999828338623,5.210000038146973,8700,5.25,5.199999809265137,4.262785911560059
20-12-2012,5.150000095367432,5.199999809265137,30900,5.340000152587891,5.289999961853027,4.336565017700195
21-12-2012,5.159999847412109,5.239999771118164,46400,5.340000152587891,5.309999942779541,4.352960109710693
24-12-2012,4.5,5.28000020980835,112900,5.28000020980835,5.119999885559082,4.197205066680908
26-12-2012,5.050000190734863,5.079999923706055,44800,5.239999771118164,5.150000095367432,4.221797466278076
27-12-2012,5.150000095367432,5.150000095367432,45700,5.239999771118164,5.199999809265137,4.262785911560059
28-12-2012,5.110000133514404,5.110000133514404,21900,5.269999980926514,5.269999980926514,4.320169925689697
31-12-2012,5.21999979019165,5.21999979019165,163200,5.349999904632568,5.309999942779541,4.352960109710693
02-01-2013,5.340000152587891,5.409999847412109,112400,5.5,5.349999904632568,4.385750770568848
03-01-2013,5.25,5.360000133514404,57100,5.46999979019165,5.340000152587891,4.377553939819336
04-01-2013,5.28000020980835,5.309999942779541,44100,5.429999828338623,5.300000190734863,4.344762802124023
07-01-2013,5.010000228881836,5.349999904632568,48700,5.349999904632568,5.28000020980835,4.328367710113525
08-01-2013,5.25,5.329999923706055,84000,5.369999885559082,5.300000190734863,4.344762802124023
09-01-2013,5.300000190734863,5.389999866485596,579500,5.46999979019165,5.340000152587891,4.377553939819336
10-01-2013,5.300000190734863,5.409999847412109,63700,5.480000019073486,5.349999904632568,4.385750770568848
11-01-2013,5.340000152587891,5.349999904632568,98300,5.420000076293945,5.340000152587891,4.377553939819336
14-01-2013,5.269999980926514,5.380000114440918,56300,5.400000095367432,5.289999961853027,4.336565017700195
15-01-2013,5.239999771118164,5.300000190734863,26900,5.340000152587891,5.300000190734863,4.344762802124023
16-01-2013,5.269999980926514,5.269999980926514,31200,5.369999885559082,5.289999961853027,4.336565017700195
17-01-2013,5.25,5.329999923706055,42900,5.420000076293945,5.289999961853027,4.336565017700195
18-01-2013,5.269999980926514,5.28000020980835,24700,5.309999942779541,5.300000190734863,4.344762802124023
22-01-2013,5.269999980926514,5.329999923706055,71100,5.389999866485596,5.289999961853027,4.336565017700195
23-01-2013,5.289999961853027,5.349999904632568,67700,5.389999866485596,5.300000190734863,4.344762802124023
24-01-2013,5.260000228881836,5.300000190734863,33900,5.329999923706055,5.300000190734863,4.344762802124023
25-01-2013,5.28000020980835,5.309999942779541,41900,5.329999923706055,5.289999961853027,4.336565017700195
28-01-2013,5.25,5.300000190734863,24300,5.340000152587891,5.329999923706055,4.36935567855835
29-01-2013,5.269999980926514,5.329999923706055,35700,5.380000114440918,5.300000190734863,4.344762802124023
30-01-2013,5.210000038146973,5.329999923706055,26800,5.340000152587891,5.260000228881836,4.311972141265869
31-01-2013,5.190000057220459,5.21999979019165,26000,5.400000095367432,5.300000190734863,4.344762802124023
01-02-2013,5.269999980926514,5.329999923706055,34500,5.369999885559082,5.300000190734863,4.344762802124023
04-02-2013,5.190000057220459,5.230000019073486,62000,5.389999866485596,5.28000020980835,4.328367710113525
05-02-2013,5.289999961853027,5.329999923706055,90200,5.369999885559082,5.309999942779541,4.352960109710693
06-02-2013,5.28000020980835,5.300000190734863,71200,5.369999885559082,5.349999904632568,4.385750770568848
07-02-2013,5.380000114440918,5.449999809265137,235200,5.650000095367432,5.449999809265137,4.4677276611328125
08-02-2013,5.349999904632568,5.449999809265137,141600,5.5,5.420000076293945,4.443134784698486
11-02-2013,5.369999885559082,5.869999885559082,123500,5.889999866485596,5.420000076293945,4.443134784698486
12-02-2013,5.590000152587891,5.590000152587891,323800,6.199999809265137,5.880000114440918,4.820227146148682
13-02-2013,5.400000095367432,5.550000190734863,150700,5.610000133514404,5.480000019073486,4.492321014404297
14-02-2013,5.46999979019165,5.46999979019165,46100,5.579999923706055,5.519999980926514,4.525111675262451
15-02-2013,5.5,5.53000020980835,23100,5.590000152587891,5.519999980926514,4.525111675262451
19-02-2013,5.550000190734863,5.559999942779541,135700,5.869999885559082,5.789999961853027,4.746448516845703
20-02-2013,5.760000228881836,5.769999980926514,25500,5.900000095367432,5.78000020980835,4.738251209259033
21-02-2013,5.510000228881836,5.760000228881836,33500,5.760000228881836,5.550000190734863,4.5497050285339355
22-02-2013,5.570000171661377,5.570000171661377,29600,5.659999847412109,5.579999923706055,4.5742974281311035
25-02-2013,5.559999942779541,5.579999923706055,128800,5.71999979019165,5.579999923706055,4.5742974281311035
26-02-2013,5.539999961853027,5.619999885559082,108900,5.699999809265137,5.619999885559082,4.607088088989258
27-02-2013,5.579999923706055,5.610000133514404,8100,5.75,5.579999923706055,4.5742974281311035
28-02-2013,5.539999961853027,5.760000228881836,99100,5.789999961853027,5.550000190734863,4.5497050285339355
01-03-2013,5.519999980926514,5.550000190734863,43900,5.659999847412109,5.650000095367432,4.631681442260742
04-03-2013,5.550000190734863,5.590000152587891,46500,5.650000095367432,5.630000114440918,4.615285873413086
05-03-2013,5.550000190734863,5.579999923706055,27900,5.690000057220459,5.619999885559082,4.607088088989258
06-03-2013,5.559999942779541,5.619999885559082,38800,5.650000095367432,5.630000114440918,4.615285873413086
07-03-2013,5.5,5.579999923706055,41800,5.590000152587891,5.539999961853027,4.541506767272949
08-03-2013,5.559999942779541,5.559999942779541,46900,5.650000095367432,5.639999866485596,4.623483657836914
11-03-2013,5.53000020980835,5.619999885559082,160500,5.639999866485596,5.639999866485596,4.623483657836914
12-03-2013,5.53000020980835,5.630000114440918,30700,5.630000114440918,5.579999923706055,4.5742974281311035
13-03-2013,5.519999980926514,5.630000114440918,31300,5.630000114440918,5.539999961853027,4.541506767272949
14-03-2013,5.449999809265137,5.5,30800,5.610000133514404,5.550000190734863,4.5497050285339355
15-03-2013,5.460000038146973,5.460000038146973,23400,5.579999923706055,5.550000190734863,4.5497050285339355
18-03-2013,5.420000076293945,5.480000019073486,46000,5.53000020980835,5.480000019073486,4.492321014404297
19-03-2013,5.53000020980835,5.53000020980835,49200,5.619999885559082,5.599999904632568,4.59069299697876
20-03-2013,5.619999885559082,5.639999866485596,62900,5.699999809265137,5.639999866485596,4.623483657836914
21-03-2013,5.590000152587891,5.650000095367432,15900,5.650000095367432,5.599999904632568,4.59069299697876
22-03-2013,5.590000152587891,5.590000152587891,16100,5.699999809265137,5.639999866485596,4.623483657836914
25-03-2013,5.650000095367432,5.659999847412109,33500,5.75,5.690000057220459,4.6644721031188965
26-03-2013,5.679999828338623,5.71999979019165,26100,5.71999979019165,5.690000057220459,4.6644721031188965
27-03-2013,5.570000171661377,5.650000095367432,24300,5.71999979019165,5.619999885559082,4.607088088989258
28-03-2013,5.630000114440918,5.650000095367432,5900,5.699999809265137,5.699999809265137,4.672669410705566
01-04-2013,5.650000095367432,5.679999828338623,19400,5.769999980926514,5.699999809265137,4.672669410705566
02-04-2013,5.639999866485596,5.690000057220459,25800,5.699999809265137,5.690000057220459,4.6644721031188965
03-04-2013,5.599999904632568,5.659999847412109,18800,5.690000057220459,5.630000114440918,4.615285873413086
04-04-2013,5.670000076293945,5.670000076293945,23800,5.760000228881836,5.679999828338623,4.656274318695068
05-04-2013,5.650000095367432,5.679999828338623,17800,5.78000020980835,5.699999809265137,4.672669410705566
08-04-2013,5.550000190734863,5.75,38200,5.75,5.639999866485596,4.623483657836914
09-04-2013,5.599999904632568,5.619999885559082,15200,5.71999979019165,5.699999809265137,4.672669410705566
10-04-2013,5.679999828338623,5.710000038146973,136700,5.739999771118164,5.690000057220459,4.6644721031188965
11-04-2013,5.639999866485596,5.710000038146973,63100,5.710000038146973,5.650000095367432,4.631681442260742
12-04-2013,5.650000095367432,5.739999771118164,21300,5.75,5.699999809265137,4.672669410705566
15-04-2013,5.590000152587891,5.679999828338623,16100,5.710000038146973,5.639999866485596,4.623483657836914
16-04-2013,5.639999866485596,5.639999866485596,31800,5.75,5.71999979019165,4.6890645027160645
17-04-2013,5.610000133514404,5.679999828338623,38300,5.71999979019165,5.690000057220459,4.6644721031188965
18-04-2013,5.510000228881836,5.630000114440918,25800,5.690000057220459,5.650000095367432,4.631681442260742
19-04-2013,5.619999885559082,5.659999847412109,13800,5.71999979019165,5.670000076293945,4.64807653427124
22-04-2013,5.639999866485596,5.699999809265137,28900,5.739999771118164,5.699999809265137,4.672669410705566
23-04-2013,5.690000057220459,5.71999979019165,44000,5.78000020980835,5.699999809265137,4.672669410705566
24-04-2013,5.650000095367432,5.730000019073486,64100,5.78000020980835,5.699999809265137,4.672669410705566
25-04-2013,5.670000076293945,5.690000057220459,7600,5.739999771118164,5.699999809265137,4.672669410705566
26-04-2013,5.610000133514404,5.71999979019165,19800,5.71999979019165,5.659999847412109,4.63987922668457
29-04-2013,5.510000228881836,5.710000038146973,49300,5.710000038146973,5.599999904632568,4.59069299697876
30-04-2013,5.53000020980835,5.570000171661377,34400,5.659999847412109,5.550000190734863,4.5497050285339355
01-05-2013,5.519999980926514,5.559999942779541,4800,5.559999942779541,5.550000190734863,4.5497050285339355
02-05-2013,5.510000228881836,5.53000020980835,32400,5.590000152587891,5.519999980926514,4.525111675262451
03-05-2013,5.53000020980835,5.590000152587891,40800,5.650000095367432,5.559999942779541,4.557901859283447
06-05-2013,5.539999961853027,5.599999904632568,27700,5.679999828338623,5.579999923706055,4.5742974281311035
07-05-2013,5.559999942779541,5.599999904632568,80500,5.690000057220459,5.590000152587891,4.58249568939209
08-05-2013,5.449999809265137,5.559999942779541,33100,5.559999942779541,5.46999979019165,4.4841227531433105
09-05-2013,5.300000190734863,5.449999809265137,42800,5.480000019073486,5.349999904632568,4.385750770568848
10-05-2013,5.300000190734863,5.300000190734863,19700,5.349999904632568,5.329999923706055,4.36935567855835
13-05-2013,5.199999809265137,5.28000020980835,31400,5.329999923706055,5.210000038146973,4.270983695983887
14-05-2013,5.199999809265137,5.239999771118164,23200,5.239999771118164,5.199999809265137,4.262785911560059
15-05-2013,5.199999809265137,5.199999809265137,19900,5.239999771118164,5.21999979019165,4.279181003570557
16-05-2013,5.170000076293945,5.199999809265137,45000,5.360000133514404,5.289999961853027,4.336565017700195
17-05-2013,5.210000038146973,5.300000190734863,24100,5.320000171661377,5.309999942779541,4.352960109710693
20-05-2013,5.449999809265137,5.46999979019165,61500,5.570000171661377,5.550000190734863,4.5497050285339355
21-05-2013,5.570000171661377,5.599999904632568,99500,5.739999771118164,5.650000095367432,4.631681442260742
22-05-2013,5.369999885559082,5.539999961853027,17700,5.590000152587891,5.429999828338623,4.4513325691223145
23-05-2013,5.25,5.389999866485596,20900,5.409999847412109,5.380000114440918,4.410344123840332
24-05-2013,5.329999923706055,5.400000095367432,45100,5.409999847412109,5.340000152587891,4.377553939819336
28-05-2013,5.340000152587891,5.340000152587891,28400,5.449999809265137,5.449999809265137,4.4677276611328125
29-05-2013,5.400000095367432,5.429999828338623,6500,5.440000057220459,5.420000076293945,4.443134784698486
30-05-2013,5.440000057220459,5.440000057220459,10300,5.489999771118164,5.46999979019165,4.4841227531433105
31-05-2013,5.369999885559082,5.449999809265137,28500,5.5,5.489999771118164,4.500518321990967
03-06-2013,5.409999847412109,5.5,80000,5.519999980926514,5.510000228881836,4.516913890838623
04-06-2013,5.369999885559082,5.480000019073486,38600,5.53000020980835,5.449999809265137,4.4677276611328125
05-06-2013,5.460000038146973,5.53000020980835,52200,5.550000190734863,5.489999771118164,4.500518321990967
06-06-2013,5.400000095367432,5.489999771118164,26900,5.489999771118164,5.46999979019165,4.4841227531433105
07-06-2013,5.400000095367432,5.460000038146973,63400,5.559999942779541,5.5,4.508716583251953
10-06-2013,5.480000019073486,5.489999771118164,62100,5.590000152587891,5.559999942779541,4.557901859283447
11-06-2013,5.539999961853027,5.590000152587891,40800,5.659999847412109,5.590000152587891,4.58249568939209
12-06-2013,5.539999961853027,5.610000133514404,33100,5.610000133514404,5.599999904632568,4.59069299697876
13-06-2013,5.559999942779541,5.559999942779541,51300,5.650000095367432,5.599999904632568,4.59069299697876
14-06-2013,5.559999942779541,5.559999942779541,30800,5.650000095367432,5.599999904632568,4.59069299697876
17-06-2013,5.579999923706055,5.599999904632568,105300,5.639999866485596,5.630000114440918,4.615285873413086
18-06-2013,5.579999923706055,5.599999904632568,35800,5.599999904632568,5.599999904632568,4.59069299697876
19-06-2013,5.420000076293945,5.570000171661377,25900,5.579999923706055,5.429999828338623,4.4513325691223145
20-06-2013,5.400000095367432,5.46999979019165,16200,5.53000020980835,5.489999771118164,4.500518321990967
21-06-2013,5.320000171661377,5.5,5800,5.5,5.489999771118164,4.500518321990967
24-06-2013,5.269999980926514,5.449999809265137,25600,5.449999809265137,5.449999809265137,4.4677276611328125
25-06-2013,5.420000076293945,5.449999809265137,15600,5.550000190734863,5.539999961853027,4.541506767272949
26-06-2013,5.409999847412109,5.550000190734863,12600,5.550000190734863,5.449999809265137,4.4677276611328125
27-06-2013,5.429999828338623,5.449999809265137,14600,5.590000152587891,5.53000020980835,4.533309459686279
28-06-2013,5.480000019073486,5.53000020980835,9100,5.550000190734863,5.550000190734863,4.5497050285339355
01-07-2013,5.489999771118164,5.519999980926514,22200,5.599999904632568,5.599999904632568,4.59069299697876
02-07-2013,5.5,5.590000152587891,16100,5.630000114440918,5.630000114440918,4.615285873413086
03-07-2013,5.480000019073486,5.619999885559082,9900,5.619999885559082,5.550000190734863,4.5497050285339355
05-07-2013,5.420000076293945,5.420000076293945,25800,5.53000020980835,5.510000228881836,4.516913890838623
08-07-2013,5.449999809265137,5.519999980926514,9500,5.519999980926514,5.5,4.508716583251953
09-07-2013,5.5,5.539999961853027,15800,5.539999961853027,5.539999961853027,4.541506767272949
10-07-2013,5.539999961853027,5.570000171661377,15700,5.599999904632568,5.570000171661377,4.566100120544434
11-07-2013,5.579999923706055,5.639999866485596,43400,5.670000076293945,5.670000076293945,4.64807653427124
12-07-2013,5.630000114440918,5.630000114440918,18800,5.690000057220459,5.690000057220459,4.6644721031188965
15-07-2013,5.730000019073486,5.730000019073486,69000,5.949999809265137,5.769999980926514,4.730052947998047
16-07-2013,5.789999961853027,5.829999923706055,20400,5.940000057220459,5.900000095367432,4.836622714996338
17-07-2013,5.929999828338623,5.949999809265137,67700,6.110000133514404,6.039999961853027,4.951389789581299
18-07-2013,5.139999866485596,5.340000152587891,169700,5.340000152587891,5.239999771118164,4.295576572418213
19-07-2013,5.159999847412109,5.230000019073486,45300,5.260000228881836,5.199999809265137,4.262785911560059
22-07-2013,5.139999866485596,5.210000038146973,27000,5.21999979019165,5.199999809265137,4.262785911560059
23-07-2013,5.119999885559082,5.230000019073486,51600,5.260000228881836,5.150000095367432,4.221797466278076
24-07-2013,5.070000171661377,5.159999847412109,37100,5.190000057220459,5.130000114440918,4.205402374267578
25-07-2013,5.039999961853027,5.059999942779541,21200,5.099999904632568,5.070000171661377,4.156217098236084
26-07-2013,5.019999980926514,5.050000190734863,20100,5.150000095367432,5.099999904632568,4.180809497833252
29-07-2013,5.039999961853027,5.139999866485596,32500,5.179999828338623,5.070000171661377,4.156217098236084
30-07-2013,5.099999904632568,5.179999828338623,23300,5.179999828338623,5.170000076293945,4.238193035125732
31-07-2013,5.130000114440918,5.199999809265137,21200,5.199999809265137,5.130000114440918,4.205402374267578
01-08-2013,5.21999979019165,5.25,50400,5.320000171661377,5.25,4.303774356842041
02-08-2013,5.179999828338623,5.179999828338623,25600,5.340000152587891,5.25,4.303774356842041
05-08-2013,5.199999809265137,5.360000133514404,63500,5.360000133514404,5.28000020980835,4.328367710113525
06-08-2013,5.289999961853027,5.320000171661377,23600,5.400000095367432,5.300000190734863,4.344762802124023
07-08-2013,5.269999980926514,5.320000171661377,12800,5.349999904632568,5.289999961853027,4.336565017700195
08-08-2013,5.21999979019165,5.260000228881836,56800,5.340000152587891,5.21999979019165,4.279181003570557
09-08-2013,5.230000019073486,5.25,14500,5.28000020980835,5.239999771118164,4.295576572418213
12-08-2013,5.199999809265137,5.300000190734863,27400,5.329999923706055,5.28000020980835,4.328367710113525
13-08-2013,5.170000076293945,5.349999904632568,56000,5.389999866485596,5.170000076293945,4.238193035125732
14-08-2013,5.139999866485596,5.309999942779541,31800,5.320000171661377,5.190000057220459,4.254588603973389
15-08-2013,5.130000114440918,5.25,26400,5.25,5.139999866485596,4.213600158691406
16-08-2013,5.090000152587891,5.119999885559082,33700,5.320000171661377,5.150000095367432,4.221797466278076
19-08-2013,5.130000114440918,5.210000038146973,226400,5.28000020980835,5.159999847412109,4.229995250701904
20-08-2013,5.099999904632568,5.179999828338623,24200,5.199999809265137,5.170000076293945,4.238193035125732
21-08-2013,5.019999980926514,5.139999866485596,16800,5.139999866485596,5.119999885559082,4.197205066680908
22-08-2013,5.0,5.059999942779541,10400,5.090000152587891,5.079999923706055,4.164414405822754
23-08-2013,4.880000114440918,5.019999980926514,38700,5.090000152587891,5.010000228881836,4.107030868530273
26-08-2013,4.78000020980835,4.880000114440918,28000,5.0,4.800000190734863,3.934879779815674
27-08-2013,4.5,4.789999961853027,489500,4.800000190734863,4.599999904632568,3.7709262371063232
28-08-2013,4.599999904632568,4.710000038146973,136300,4.789999961853027,4.690000057220459,3.844705104827881
29-08-2013,4.730000019073486,4.739999771118164,197800,4.800000190734863,4.739999771118164,3.885693073272705
30-08-2013,4.739999771118164,4.75,16700,4.769999980926514,4.75,3.8938913345336914
03-09-2013,4.699999809265137,4.789999961853027,25800,4.849999904632568,4.710000038146973,3.861100673675537
04-09-2013,4.739999771118164,4.760000228881836,11000,4.889999866485596,4.78000020980835,3.9184842109680176
05-09-2013,4.75,4.820000171661377,9400,4.880000114440918,4.800000190734863,3.934879779815674
06-09-2013,4.71999979019165,4.760000228881836,12000,4.880000114440918,4.75,3.8938913345336914
09-09-2013,4.659999847412109,4.869999885559082,57200,4.869999885559082,4.75,3.8938913345336914
10-09-2013,4.699999809265137,4.78000020980835,26700,4.78000020980835,4.699999809265137,3.852902889251709
11-09-2013,4.610000133514404,4.710000038146973,55400,4.800000190734863,4.670000076293945,3.8283095359802246
12-09-2013,4.599999904632568,4.670000076293945,52100,4.670000076293945,4.639999866485596,3.8037166595458984
13-09-2013,4.579999923706055,4.599999904632568,39800,4.699999809265137,4.679999828338623,3.8365073204040527
16-09-2013,4.78000020980835,4.78000020980835,50700,5.0,4.880000114440918,4.000460624694824
17-09-2013,4.909999847412109,4.909999847412109,22500,4.960000038146973,4.920000076293945,4.033251762390137
18-09-2013,4.909999847412109,4.929999828338623,7600,4.989999771118164,4.989999771118164,4.090634822845459
19-09-2013,4.929999828338623,4.989999771118164,19200,5.019999980926514,4.96999979019165,4.074239730834961
20-09-2013,4.929999828338623,4.940000057220459,19300,5.019999980926514,5.0,4.098833084106445
23-09-2013,4.940000057220459,5.019999980926514,30100,5.019999980926514,4.949999809265137,4.057844638824463
24-09-2013,4.940000057220459,4.980000019073486,23200,5.0,4.980000019073486,4.082437992095947
25-09-2013,4.940000057220459,4.96999979019165,22800,5.039999961853027,5.0,4.098833084106445
26-09-2013,4.929999828338623,5.019999980926514,12900,5.03000020980835,4.960000038146973,4.066042423248291
27-09-2013,4.949999809265137,4.980000019073486,10600,5.0,4.96999979019165,4.074239730834961
30-09-2013,4.829999923706055,5.010000228881836,40400,5.010000228881836,4.909999847412109,4.025053977966309
01-10-2013,4.949999809265137,4.960000038146973,23800,5.03000020980835,4.96999979019165,4.074239730834961
02-10-2013,4.889999866485596,4.980000019073486,18900,5.119999885559082,5.119999885559082,4.197205066680908
03-10-2013,4.610000133514404,4.96999979019165,45100,4.96999979019165,4.769999980926514,3.9102869033813477
04-10-2013,4.760000228881836,4.929999828338623,11200,4.929999828338623,4.829999923706055,3.959472179412842
07-10-2013,4.769999980926514,4.78000020980835,16000,4.820000171661377,4.800000190734863,3.934879779815674
08-10-2013,4.75,4.840000152587891,6900,4.889999866485596,4.75,3.8938913345336914
09-10-2013,4.78000020980835,4.889999866485596,138400,4.920000076293945,4.78000020980835,3.9184842109680176
10-10-2013,4.820000171661377,4.900000095367432,76000,4.929999828338623,4.820000171661377,3.95127534866333
11-10-2013,4.860000133514404,4.869999885559082,75500,4.960000038146973,4.929999828338623,4.041449546813965
14-10-2013,4.880000114440918,4.920000076293945,49200,4.929999828338623,4.920000076293945,4.033251762390137
15-10-2013,4.849999904632568,4.900000095367432,9200,4.909999847412109,4.900000095367432,4.0168561935424805
16-10-2013,4.869999885559082,4.909999847412109,19300,4.920000076293945,4.889999866485596,4.008658409118652
17-10-2013,4.900000095367432,4.920000076293945,74800,4.949999809265137,4.920000076293945,4.033251762390137
18-10-2013,4.880000114440918,4.909999847412109,123100,4.949999809265137,4.880000114440918,4.000460624694824
21-10-2013,4.880000114440918,4.949999809265137,91400,4.989999771118164,4.96999979019165,4.074239730834961
22-10-2013,4.96999979019165,4.989999771118164,57700,4.989999771118164,4.96999979019165,4.074239730834961
23-10-2013,4.949999809265137,4.989999771118164,37800,5.079999923706055,5.050000190734863,4.139821529388428
24-10-2013,5.019999980926514,5.03000020980835,21800,5.139999866485596,5.070000171661377,4.156217098236084
25-10-2013,5.070000171661377,5.099999904632568,81700,5.170000076293945,5.099999904632568,4.180809497833252
28-10-2013,4.920000076293945,5.119999885559082,57400,5.119999885559082,4.960000038146973,4.066042423248291
29-10-2013,4.940000057220459,4.940000057220459,28800,5.050000190734863,5.0,4.098833084106445
30-10-2013,4.949999809265137,5.050000190734863,10300,5.070000171661377,4.949999809265137,4.057844638824463
31-10-2013,5.039999961853027,5.039999961853027,61800,5.199999809265137,5.130000114440918,4.205402374267578
01-11-2013,5.099999904632568,5.139999866485596,14600,5.199999809265137,5.139999866485596,4.213600158691406
04-11-2013,5.170000076293945,5.21999979019165,65300,5.21999979019165,5.210000038146973,4.270983695983887
05-11-2013,5.090000152587891,5.170000076293945,21200,5.179999828338623,5.139999866485596,4.213600158691406
06-11-2013,5.150000095367432,5.28000020980835,90000,5.28000020980835,5.150000095367432,4.221797466278076
07-11-2013,5.150000095367432,5.179999828338623,69400,5.239999771118164,5.190000057220459,4.254588603973389
