Date,Low,Open,Volume,High,Close,Adjusted Close
20-12-1991,1.5111110210418701,1.6444439888000488,99844,1.6888890266418457,1.555556058883667,0.7240487337112427
23-12-1991,1.555556058883667,1.555556058883667,9000,1.6888890266418457,1.600000023841858,0.7447357773780823
24-12-1991,1.600000023841858,1.600000023841858,0,1.600000023841858,1.600000023841858,0.7447357773780823
26-12-1991,1.600000023841858,1.600000023841858,29813,1.6888890266418457,1.600000023841858,0.7447357773780823
27-12-1991,1.600000023841858,1.600000023841858,23063,1.6888890266418457,1.6888890266418457,0.7861100435256958
30-12-1991,1.600000023841858,1.600000023841858,21375,1.7333329916000366,1.7333329916000366,0.8067966103553772
31-12-1991,1.6444439888000488,1.6444439888000488,38813,1.7777780294418335,1.6444439888000488,0.7654224634170532
02-01-1992,1.6444439888000488,1.6444439888000488,7313,1.7777780294418335,1.7777780294418335,0.8274843096733093
03-01-1992,1.6444439888000488,1.6444439888000488,7875,1.7777780294418335,1.6444439888000488,0.7654224634170532
06-01-1992,1.6444439888000488,1.7777780294418335,16031,1.7777780294418335,1.7333329916000366,0.8067966103553772
07-01-1992,1.6444439888000488,1.6444439888000488,4781,1.6444439888000488,1.6444439888000488,0.7654224634170532
08-01-1992,1.6444439888000488,1.6444439888000488,1969,1.7777780294418335,1.7777780294418335,0.8274843096733093
09-01-1992,1.6444439888000488,1.6444439888000488,4781,1.6444439888000488,1.6444439888000488,0.7654224634170532
10-01-1992,1.6444439888000488,1.6444439888000488,36563,1.7777780294418335,1.6444439888000488,0.7654224634170532
13-01-1992,1.6444439888000488,1.7333329916000366,50344,1.7333329916000366,1.6444439888000488,0.7654224634170532
14-01-1992,1.6888890266418457,1.7333329916000366,63281,1.7777780294418335,1.6888890266418457,0.7861100435256958
15-01-1992,1.6888890266418457,1.7333329916000366,37125,1.7777780294418335,1.7777780294418335,0.8274843096733093
16-01-1992,1.7333329916000366,1.7777780294418335,7594,1.7777780294418335,1.7777780294418335,0.8274843096733093
17-01-1992,1.7777780294418335,1.7777780294418335,0,1.7777780294418335,1.7777780294418335,0.8274843096733093
20-01-1992,1.6444439888000488,1.6444439888000488,28406,1.7777780294418335,1.7333329916000366,0.8067966103553772
21-01-1992,1.7333329916000366,1.8222219944000244,7875,1.8222219944000244,1.7333329916000366,0.8067966103553772
22-01-1992,1.7333329916000366,1.7777780294418335,28406,1.8222219944000244,1.8222219944000244,0.8481709361076355
23-01-1992,1.8222219944000244,1.8666670322418213,38531,1.8666670322418213,1.8222219944000244,0.8481709361076355
24-01-1992,1.8222219944000244,1.8222219944000244,59063,1.8666670322418213,1.8666670322418213,0.8688583970069885
27-01-1992,1.8222219944000244,1.8222219944000244,37969,1.8666670322418213,1.8666670322418213,0.8688583970069885
28-01-1992,1.7333329916000366,1.8666670322418213,24188,1.8666670322418213,1.8222219944000244,0.8481709361076355
29-01-1992,1.6888890266418457,1.6888890266418457,5344,1.7777780294418335,1.7777780294418335,0.8274843096733093
30-01-1992,1.600000023841858,1.6888890266418457,46688,1.7333329916000366,1.600000023841858,0.7447357773780823
31-01-1992,1.600000023841858,1.6888890266418457,19969,1.6888890266418457,1.6444439888000488,0.7654224634170532
03-02-1992,1.6444439888000488,1.6888890266418457,6750,1.6888890266418457,1.6888890266418457,0.7861100435256958
04-02-1992,1.6444439888000488,1.6444439888000488,3375,1.6444439888000488,1.6444439888000488,0.7654224634170532
05-02-1992,1.6444439888000488,1.6888890266418457,8156,1.6888890266418457,1.6888890266418457,0.7861100435256958
06-02-1992,1.6444439888000488,1.6444439888000488,6188,1.7333329916000366,1.7333329916000366,0.8067966103553772
07-02-1992,1.6444439888000488,1.6444439888000488,5625,1.6444439888000488,1.6444439888000488,0.7654224634170532
10-02-1992,1.6444439888000488,1.6888890266418457,47250,1.7333329916000366,1.7333329916000366,0.8067966103553772
11-02-1992,1.6444439888000488,1.6444439888000488,2813,1.6444439888000488,1.6444439888000488,0.7654224634170532
12-02-1992,1.6444439888000488,1.6444439888000488,0,1.6444439888000488,1.6444439888000488,0.7654224634170532
13-02-1992,1.600000023841858,1.6444439888000488,37406,1.6888890266418457,1.6888890266418457,0.7861100435256958
14-02-1992,1.6444439888000488,1.6444439888000488,61313,1.7333329916000366,1.7333329916000366,0.8067966103553772
18-02-1992,1.7333329916000366,1.7333329916000366,1406,1.7333329916000366,1.7333329916000366,0.8067966103553772
19-02-1992,1.7333329916000366,1.7333329916000366,0,1.7333329916000366,1.7333329916000366,0.8067966103553772
20-02-1992,1.7333329916000366,1.7333329916000366,14906,1.7333329916000366,1.7333329916000366,0.8067966103553772
21-02-1992,1.6888890266418457,1.6888890266418457,4500,1.7777780294418335,1.7777780294418335,0.8274843096733093
24-02-1992,1.7777780294418335,1.7777780294418335,0,1.7777780294418335,1.7777780294418335,0.8274843096733093
25-02-1992,1.7333329916000366,1.7333329916000366,7031,1.7333329916000366,1.7333329916000366,0.8067966103553772
26-02-1992,1.6888890266418457,1.6888890266418457,7031,1.6888890266418457,1.6888890266418457,0.7861100435256958
27-02-1992,1.7777780294418335,1.7777780294418335,563,1.7777780294418335,1.7777780294418335,0.8274843096733093
28-02-1992,1.7777780294418335,1.7777780294418335,0,1.7777780294418335,1.7777780294418335,0.8274843096733093
02-03-1992,1.6888890266418457,1.7333329916000366,25313,1.7333329916000366,1.6888890266418457,0.7861100435256958
03-03-1992,1.6888890266418457,1.6888890266418457,20531,1.6888890266418457,1.6888890266418457,0.7861100435256958
04-03-1992,1.600000023841858,1.6888890266418457,53438,1.7333329916000366,1.600000023841858,0.7447357773780823
05-03-1992,1.600000023841858,1.600000023841858,0,1.600000023841858,1.600000023841858,0.7447357773780823
06-03-1992,1.6444439888000488,1.6444439888000488,3094,1.6444439888000488,1.6444439888000488,0.7654224634170532
09-03-1992,1.600000023841858,1.600000023841858,1125,1.600000023841858,1.600000023841858,0.7447357773780823
10-03-1992,1.6444439888000488,1.7333329916000366,844,1.7333329916000366,1.6444439888000488,0.7654224634170532
11-03-1992,1.600000023841858,1.600000023841858,2813,1.600000023841858,1.600000023841858,0.7447357773780823
12-03-1992,1.600000023841858,1.600000023841858,1125,1.600000023841858,1.600000023841858,0.7447357773780823
13-03-1992,1.600000023841858,1.600000023841858,7313,1.6444439888000488,1.6444439888000488,0.7654224634170532
16-03-1992,1.6444439888000488,1.6888890266418457,6188,1.6888890266418457,1.6444439888000488,0.7654224634170532
17-03-1992,1.600000023841858,1.6888890266418457,1125,1.6888890266418457,1.600000023841858,0.7447357773780823
18-03-1992,1.600000023841858,1.600000023841858,1406,1.600000023841858,1.600000023841858,0.7447357773780823
19-03-1992,1.6888890266418457,1.6888890266418457,844,1.6888890266418457,1.6888890266418457,0.7861100435256958
20-03-1992,1.600000023841858,1.6888890266418457,4500,1.6888890266418457,1.600000023841858,0.7447357773780823
23-03-1992,1.600000023841858,1.600000023841858,12938,1.6444439888000488,1.600000023841858,0.7447357773780823
24-03-1992,1.600000023841858,1.6444439888000488,6750,1.6444439888000488,1.600000023841858,0.7447357773780823
25-03-1992,1.600000023841858,1.6444439888000488,30094,1.6888890266418457,1.6444439888000488,0.7654224634170532
26-03-1992,1.555556058883667,1.555556058883667,11531,1.6444439888000488,1.600000023841858,0.7447357773780823
27-03-1992,1.600000023841858,1.600000023841858,3656,1.6444439888000488,1.6444439888000488,0.7654224634170532
30-03-1992,1.6444439888000488,1.6444439888000488,0,1.6444439888000488,1.6444439888000488,0.7654224634170532
31-03-1992,1.600000023841858,1.600000023841858,6469,1.600000023841858,1.600000023841858,0.7447357773780823
01-04-1992,1.600000023841858,1.6888890266418457,43313,1.6888890266418457,1.600000023841858,0.7447357773780823
02-04-1992,1.5111110210418701,1.6444439888000488,37125,1.6444439888000488,1.600000023841858,0.7447357773780823
03-04-1992,1.4666670560836792,1.5111110210418701,4219,1.5111110210418701,1.5111110210418701,0.7033612132072449
06-04-1992,1.4666670560836792,1.4666670560836792,7875,1.600000023841858,1.4666670560836792,0.6826742887496948
07-04-1992,1.4666670560836792,1.555556058883667,9844,1.555556058883667,1.4666670560836792,0.6826742887496948
08-04-1992,1.4666670560836792,1.4666670560836792,67500,1.555556058883667,1.555556058883667,0.7240487337112427
09-04-1992,1.600000023841858,1.600000023841858,2813,1.600000023841858,1.600000023841858,0.7447357773780823
10-04-1992,1.5111110210418701,1.5111110210418701,3375,1.555556058883667,1.555556058883667,0.7240487337112427
13-04-1992,1.4666670560836792,1.5111110210418701,102656,1.555556058883667,1.4666670560836792,0.6826742887496948
14-04-1992,1.5111110210418701,1.5111110210418701,844,1.5111110210418701,1.5111110210418701,0.7033612132072449
15-04-1992,1.5111110210418701,1.555556058883667,5063,1.555556058883667,1.555556058883667,0.7240487337112427
16-04-1992,1.4666670560836792,1.555556058883667,57656,1.555556058883667,1.555556058883667,0.7240487337112427
20-04-1992,1.4222220182418823,1.5111110210418701,26719,1.5111110210418701,1.4222220182418823,0.6619870662689209
21-04-1992,1.4222220182418823,1.4222220182418823,36000,1.4666670560836792,1.4222220182418823,0.6619870662689209
22-04-1992,1.4222220182418823,1.4222220182418823,0,1.4222220182418823,1.4222220182418823,0.6619870662689209
23-04-1992,1.3777780532836914,1.3777780532836914,2813,1.3777780532836914,1.3777780532836914,0.6413004994392395
24-04-1992,1.5111110210418701,1.5111110210418701,281,1.5111110210418701,1.5111110210418701,0.7033612132072449
27-04-1992,1.5111110210418701,1.5111110210418701,0,1.5111110210418701,1.5111110210418701,0.7033612132072449
28-04-1992,1.3777780532836914,1.3777780532836914,9563,1.4666670560836792,1.4222220182418823,0.6619870662689209
29-04-1992,1.3777780532836914,1.3777780532836914,13781,1.4222220182418823,1.4222220182418823,0.6619870662689209
30-04-1992,1.3777780532836914,1.4666670560836792,35156,1.4666670560836792,1.4222220182418823,0.6619870662689209
01-05-1992,1.3777780532836914,1.3777780532836914,145406,1.5111110210418701,1.5111110210418701,0.7033612132072449
04-05-1992,1.4666670560836792,1.4666670560836792,30938,1.5111110210418701,1.5111110210418701,0.7033612132072449
05-05-1992,1.4666670560836792,1.4666670560836792,71438,1.600000023841858,1.5111110210418701,0.7033612132072449
06-05-1992,1.5111110210418701,1.5111110210418701,0,1.5111110210418701,1.5111110210418701,0.7033612132072449
07-05-1992,1.555556058883667,1.555556058883667,17156,1.555556058883667,1.555556058883667,0.7240487337112427
08-05-1992,1.4222220182418823,1.4666670560836792,21375,1.555556058883667,1.555556058883667,0.7240487337112427
11-05-1992,1.3333330154418945,1.3333330154418945,79875,1.4666670560836792,1.3777780532836914,0.6413004994392395
12-05-1992,1.4222220182418823,1.4222220182418823,4219,1.4222220182418823,1.4222220182418823,0.6619870662689209
13-05-1992,1.3333330154418945,1.3333330154418945,4219,1.3777780532836914,1.3777780532836914,0.6413004994392395
14-05-1992,1.3777780532836914,1.4222220182418823,5625,1.4222220182418823,1.3777780532836914,0.6413004994392395
15-05-1992,1.2888890504837036,1.3333330154418945,153281,1.4222220182418823,1.2888890504837036,0.5999261736869812
18-05-1992,1.2888890504837036,1.2888890504837036,1125,1.2888890504837036,1.2888890504837036,0.5999261736869812
19-05-1992,1.2888890504837036,1.2888890504837036,3656,1.3333330154418945,1.3333330154418945,0.6206128597259521
20-05-1992,1.2888890504837036,1.2888890504837036,2531,1.3777780532836914,1.3777780532836914,0.6413004994392395
21-05-1992,1.2888890504837036,1.3777780532836914,5625,1.3777780532836914,1.3777780532836914,0.6413004994392395
22-05-1992,1.3333330154418945,1.3333330154418945,33469,1.3777780532836914,1.3333330154418945,0.6206128597259521
26-05-1992,1.3333330154418945,1.3333330154418945,10969,1.3777780532836914,1.3777780532836914,0.6413004994392395
27-05-1992,1.2888890504837036,1.2888890504837036,42188,1.3777780532836914,1.3777780532836914,0.6413004994392395
28-05-1992,1.3777780532836914,1.3777780532836914,0,1.3777780532836914,1.3777780532836914,0.6413004994392395
29-05-1992,1.2888890504837036,1.2888890504837036,3094,1.3333330154418945,1.3333330154418945,0.6206128597259521
01-06-1992,1.3777780532836914,1.3777780532836914,281,1.3777780532836914,1.3777780532836914,0.6413004994392395
02-06-1992,1.2444440126419067,1.2888890504837036,7875,1.3333330154418945,1.2888890504837036,0.5999261736869812
03-06-1992,1.2888890504837036,1.2888890504837036,0,1.2888890504837036,1.2888890504837036,0.5999261736869812
04-06-1992,1.2444440126419067,1.2444440126419067,563,1.2444440126419067,1.2444440126419067,0.5792386531829834
05-06-1992,1.1555559635162354,1.3333330154418945,123469,1.3333330154418945,1.2888890504837036,0.5999261736869812
08-06-1992,1.1555559635162354,1.2000000476837158,72281,1.2444440126419067,1.1555559635162354,0.5378648638725281
09-06-1992,1.2888890504837036,1.2888890504837036,281,1.2888890504837036,1.2888890504837036,0.5999261736869812
10-06-1992,1.2000000476837158,1.2000000476837158,1406,1.2000000476837158,1.2000000476837158,0.5585516691207886
11-06-1992,1.2000000476837158,1.2000000476837158,0,1.2000000476837158,1.2000000476837158,0.5585516691207886
12-06-1992,1.2000000476837158,1.2444440126419067,4781,1.2444440126419067,1.2000000476837158,0.5585516691207886
15-06-1992,1.2000000476837158,1.2000000476837158,5063,1.2000000476837158,1.2000000476837158,0.5585516691207886
16-06-1992,1.2000000476837158,1.2888890504837036,31219,1.2888890504837036,1.2888890504837036,0.5999261736869812
17-06-1992,1.1555559635162354,1.2888890504837036,53719,1.2888890504837036,1.1555559635162354,0.5378648638725281
18-06-1992,1.1555559635162354,1.1555559635162354,1125,1.2444440126419067,1.2444440126419067,0.5792386531829834
19-06-1992,1.2444440126419067,1.2444440126419067,6188,1.2444440126419067,1.2444440126419067,0.5792386531829834
22-06-1992,1.1555559635162354,1.2444440126419067,47813,1.2444440126419067,1.2444440126419067,0.5792386531829834
23-06-1992,1.1555559635162354,1.2444440126419067,1969,1.2444440126419067,1.1555559635162354,0.5378648638725281
24-06-1992,1.1555559635162354,1.1555559635162354,112219,1.2444440126419067,1.2444440126419067,0.5792386531829834
25-06-1992,1.1555559635162354,1.1555559635162354,116438,1.2444440126419067,1.2000000476837158,0.5585516691207886
26-06-1992,1.1555559635162354,1.1555559635162354,4500,1.1555559635162354,1.1555559635162354,0.5378648638725281
29-06-1992,1.1555559635162354,1.2444440126419067,9844,1.2444440126419067,1.1555559635162354,0.5378648638725281
30-06-1992,1.1555559635162354,1.2444440126419067,14344,1.2444440126419067,1.1555559635162354,0.5378648638725281
01-07-1992,1.2000000476837158,1.2444440126419067,126281,1.3333330154418945,1.2888890504837036,0.5999261736869812
02-07-1992,1.2888890504837036,1.2888890504837036,28969,1.5111110210418701,1.5111110210418701,0.7033612132072449
06-07-1992,1.2888890504837036,1.5111110210418701,29531,1.5111110210418701,1.4222220182418823,0.6619870662689209
07-07-1992,1.2888890504837036,1.2888890504837036,2531,1.3333330154418945,1.3333330154418945,0.6206128597259521
08-07-1992,1.4222220182418823,1.4666670560836792,9281,1.4666670560836792,1.4222220182418823,0.6619870662689209
09-07-1992,1.3333330154418945,1.3333330154418945,1125,1.3333330154418945,1.3333330154418945,0.6206128597259521
10-07-1992,1.3333330154418945,1.3333330154418945,6750,1.4222220182418823,1.4222220182418823,0.6619870662689209
13-07-1992,1.3333330154418945,1.4666670560836792,4219,1.4666670560836792,1.3333330154418945,0.6206128597259521
14-07-1992,1.3333330154418945,1.3333330154418945,281,1.3333330154418945,1.3333330154418945,0.6206128597259521
15-07-1992,1.4222220182418823,1.4222220182418823,563,1.4222220182418823,1.4222220182418823,0.6619870662689209
16-07-1992,1.4222220182418823,1.4222220182418823,25031,1.4222220182418823,1.4222220182418823,0.6619870662689209
17-07-1992,1.3333330154418945,1.4222220182418823,1969,1.4222220182418823,1.3333330154418945,0.6206128597259521
20-07-1992,1.3333330154418945,1.3333330154418945,844,1.3333330154418945,1.3333330154418945,0.6206128597259521
21-07-1992,1.3333330154418945,1.3777780532836914,1688,1.3777780532836914,1.3333330154418945,0.6206128597259521
22-07-1992,1.3333330154418945,1.3333330154418945,14063,1.3333330154418945,1.3333330154418945,0.6206128597259521
23-07-1992,1.3777780532836914,1.3777780532836914,14906,1.4222220182418823,1.3777780532836914,0.6413004994392395
24-07-1992,1.3777780532836914,1.4222220182418823,8438,1.4222220182418823,1.3777780532836914,0.6413004994392395
27-07-1992,1.3777780532836914,1.3777780532836914,0,1.3777780532836914,1.3777780532836914,0.6413004994392395
28-07-1992,1.3777780532836914,1.3777780532836914,0,1.3777780532836914,1.3777780532836914,0.6413004994392395
29-07-1992,1.3777780532836914,1.3777780532836914,6469,1.5111110210418701,1.5111110210418701,0.7033612132072449
30-07-1992,1.5111110210418701,1.5111110210418701,0,1.5111110210418701,1.5111110210418701,0.7033612132072449
31-07-1992,1.3333330154418945,1.4222220182418823,14906,1.4222220182418823,1.4222220182418823,0.6619870662689209
03-08-1992,1.3333330154418945,1.3333330154418945,2531,1.4222220182418823,1.4222220182418823,0.6619870662689209
04-08-1992,1.3333330154418945,1.3333330154418945,9563,1.4222220182418823,1.3333330154418945,0.6206128597259521
05-08-1992,1.3333330154418945,1.3333330154418945,9844,1.3777780532836914,1.3777780532836914,0.6413004994392395
06-08-1992,1.3777780532836914,1.3777780532836914,0,1.3777780532836914,1.3777780532836914,0.6413004994392395
07-08-1992,1.3777780532836914,1.3777780532836914,0,1.3777780532836914,1.3777780532836914,0.6413004994392395
10-08-1992,1.3333330154418945,1.3333330154418945,4219,1.3333330154418945,1.3333330154418945,0.6206128597259521
11-08-1992,1.3333330154418945,1.3333330154418945,0,1.3333330154418945,1.3333330154418945,0.6206128597259521
12-08-1992,1.3333330154418945,1.3333330154418945,563,1.3333330154418945,1.3333330154418945,0.6206128597259521
13-08-1992,1.2444440126419067,1.3333330154418945,108000,1.4222220182418823,1.2444440126419067,0.5792386531829834
14-08-1992,1.1555559635162354,1.1555559635162354,6188,1.2888890504837036,1.2888890504837036,0.5999261736869812
17-08-1992,1.2000000476837158,1.2000000476837158,11250,1.2000000476837158,1.2000000476837158,0.5585516691207886
18-08-1992,1.2000000476837158,1.2000000476837158,0,1.2000000476837158,1.2000000476837158,0.5585516691207886
19-08-1992,1.1555559635162354,1.2888890504837036,42750,1.2888890504837036,1.1555559635162354,0.5378648638725281
20-08-1992,1.2000000476837158,1.2888890504837036,10688,1.2888890504837036,1.2444440126419067,0.5792386531829834
21-08-1992,1.2000000476837158,1.3333330154418945,12938,1.3333330154418945,1.2000000476837158,0.5585516691207886
24-08-1992,1.2000000476837158,1.2000000476837158,20250,1.2444440126419067,1.2444440126419067,0.6044543981552124
25-08-1992,1.2000000476837158,1.2888890504837036,79031,1.4666670560836792,1.3333330154418945,0.6476301550865173
26-08-1992,1.3333330154418945,1.4666670560836792,32906,1.4666670560836792,1.4666670560836792,0.7123931050300598
27-08-1992,1.3333330154418945,1.3333330154418945,5625,1.3333330154418945,1.3333330154418945,0.649520754814148
28-08-1992,1.3333330154418945,1.4222220182418823,32063,1.4222220182418823,1.3777780532836914,0.6711721420288086
31-08-1992,1.3333330154418945,1.3333330154418945,9563,1.4222220182418823,1.3333330154418945,0.649520754814148
01-09-1992,1.3333330154418945,1.3333330154418945,188156,1.4222220182418823,1.3333330154418945,0.649520754814148
02-09-1992,1.2000000476837158,1.3333330154418945,2072250,1.4222220182418823,1.3333330154418945,0.649520754814148
03-09-1992,1.3777780532836914,1.4666670560836792,42188,1.5111110210418701,1.3777780532836914,0.6711721420288086
04-09-1992,1.3777780532836914,1.4222220182418823,3094,1.5111110210418701,1.3777780532836914,0.6711721420288086
08-09-1992,1.3333330154418945,1.3777780532836914,6188,1.4222220182418823,1.3333330154418945,0.649520754814148
09-09-1992,1.3333330154418945,1.3333330154418945,844,1.4222220182418823,1.4222220182418823,0.692822277545929
10-09-1992,1.3333330154418945,1.5111110210418701,1969,1.5111110210418701,1.3333330154418945,0.649520754814148
11-09-1992,1.3333330154418945,1.3333330154418945,0,1.3333330154418945,1.3333330154418945,0.649520754814148
14-09-1992,1.3333330154418945,1.3333330154418945,2531,1.5111110210418701,1.4222220182418823,0.692822277545929
15-09-1992,1.3333330154418945,1.3333330154418945,563,1.3333330154418945,1.3333330154418945,0.649520754814148
16-09-1992,1.3333330154418945,1.3333330154418945,2813,1.3333330154418945,1.3333330154418945,0.649520754814148
17-09-1992,1.3777780532836914,1.3777780532836914,1688,1.3777780532836914,1.3777780532836914,0.6711721420288086
18-09-1992,1.4222220182418823,1.4222220182418823,19688,1.555556058883667,1.5111110210418701,0.7361239194869995
21-09-1992,1.5111110210418701,1.5111110210418701,844,1.5111110210418701,1.5111110210418701,0.7361239194869995
22-09-1992,1.4222220182418823,1.4222220182418823,31219,1.555556058883667,1.5111110210418701,0.7361239194869995
23-09-1992,1.4222220182418823,1.555556058883667,9281,1.555556058883667,1.4666670560836792,0.7144734263420105
24-09-1992,1.5111110210418701,1.555556058883667,35719,1.555556058883667,1.5111110210418701,0.7361239194869995
25-09-1992,1.5111110210418701,1.555556058883667,31219,1.555556058883667,1.555556058883667,0.7577745318412781
28-09-1992,1.5111110210418701,1.5111110210418701,11813,1.555556058883667,1.555556058883667,0.7577745318412781
29-09-1992,1.5111110210418701,1.555556058883667,72844,1.555556058883667,1.555556058883667,0.7577745318412781
30-09-1992,1.555556058883667,1.555556058883667,0,1.555556058883667,1.555556058883667,0.7577745318412781
01-10-1992,1.5111110210418701,1.600000023841858,5906,1.600000023841858,1.5111110210418701,0.7361239194869995
02-10-1992,1.5111110210418701,1.600000023841858,3375,1.600000023841858,1.555556058883667,0.7577745318412781
05-10-1992,1.4666670560836792,1.5111110210418701,55969,1.600000023841858,1.600000023841858,0.7794252038002014
06-10-1992,1.4222220182418823,1.555556058883667,3938,1.555556058883667,1.4222220182418823,0.692822277545929
07-10-1992,1.4222220182418823,1.4222220182418823,10406,1.4222220182418823,1.4222220182418823,0.692822277545929
08-10-1992,1.4222220182418823,1.4222220182418823,3938,1.4222220182418823,1.4222220182418823,0.692822277545929
09-10-1992,1.4222220182418823,1.4222220182418823,563,1.4222220182418823,1.4222220182418823,0.692822277545929
12-10-1992,1.4222220182418823,1.5111110210418701,41344,1.5111110210418701,1.5111110210418701,0.7361239194869995
13-10-1992,1.4666670560836792,1.4666670560836792,4219,1.4666670560836792,1.4666670560836792,0.7144734263420105
14-10-1992,1.4222220182418823,1.4222220182418823,7031,1.4222220182418823,1.4222220182418823,0.692822277545929
15-10-1992,1.4666670560836792,1.5111110210418701,5625,1.5111110210418701,1.4666670560836792,0.7144734263420105
16-10-1992,1.3777780532836914,1.4222220182418823,6469,1.4222220182418823,1.3777780532836914,0.6711721420288086
19-10-1992,1.5111110210418701,1.5111110210418701,3094,1.5111110210418701,1.5111110210418701,0.7361239194869995
20-10-1992,1.5111110210418701,1.5111110210418701,0,1.5111110210418701,1.5111110210418701,0.7361239194869995
21-10-1992,1.4666670560836792,1.5111110210418701,7594,1.5111110210418701,1.5111110210418701,0.7361239194869995
22-10-1992,1.5111110210418701,1.5111110210418701,2813,1.5111110210418701,1.5111110210418701,0.7361239194869995
23-10-1992,1.5111110210418701,1.5111110210418701,12375,1.600000023841858,1.5111110210418701,0.7361239194869995
26-10-1992,1.600000023841858,1.600000023841858,844,1.600000023841858,1.600000023841858,0.7794252038002014
27-10-1992,1.4222220182418823,1.600000023841858,9000,1.600000023841858,1.555556058883667,0.7577745318412781
28-10-1992,1.4222220182418823,1.4222220182418823,10969,1.5111110210418701,1.5111110210418701,0.7361239194869995
29-10-1992,1.555556058883667,1.555556058883667,1125,1.555556058883667,1.555556058883667,0.7577745318412781
30-10-1992,1.4666670560836792,1.4666670560836792,38813,1.600000023841858,1.600000023841858,0.7794252038002014
02-11-1992,1.555556058883667,1.600000023841858,5625,1.600000023841858,1.555556058883667,0.7577745318412781
03-11-1992,1.5111110210418701,1.5111110210418701,19406,1.6444439888000488,1.600000023841858,0.7794252038002014
04-11-1992,1.4666670560836792,1.4666670560836792,1406,1.4666670560836792,1.4666670560836792,0.7144734263420105
05-11-1992,1.4666670560836792,1.4666670560836792,844,1.4666670560836792,1.4666670560836792,0.7144734263420105
06-11-1992,1.4666670560836792,1.4666670560836792,4500,1.5111110210418701,1.5111110210418701,0.7361239194869995
09-11-1992,1.6444439888000488,1.6444439888000488,1688,1.6444439888000488,1.6444439888000488,0.8010756373405457
10-11-1992,1.4666670560836792,1.4666670560836792,4500,1.4666670560836792,1.4666670560836792,0.7144734263420105
11-11-1992,1.4666670560836792,1.4666670560836792,6188,1.6444439888000488,1.555556058883667,0.7577745318412781
12-11-1992,1.555556058883667,1.555556058883667,0,1.555556058883667,1.555556058883667,0.7577745318412781
13-11-1992,1.555556058883667,1.6444439888000488,14344,1.6444439888000488,1.555556058883667,0.7577745318412781
16-11-1992,1.555556058883667,1.555556058883667,141188,1.6888890266418457,1.6444439888000488,0.8010756373405457
17-11-1992,1.6444439888000488,1.7333329916000366,9281,1.7333329916000366,1.6444439888000488,0.8010756373405457
18-11-1992,1.6444439888000488,1.6444439888000488,9000,1.6888890266418457,1.6888890266418457,0.8227264881134033
19-11-1992,1.6444439888000488,1.6444439888000488,3094,1.6444439888000488,1.6444439888000488,0.8010756373405457
20-11-1992,1.555556058883667,1.6444439888000488,109688,1.6444439888000488,1.600000023841858,0.7794252038002014
23-11-1992,1.555556058883667,1.555556058883667,8719,1.7333329916000366,1.555556058883667,0.7577745318412781
24-11-1992,1.555556058883667,1.555556058883667,0,1.555556058883667,1.555556058883667,0.7577745318412781
25-11-1992,1.555556058883667,1.555556058883667,7594,1.7333329916000366,1.7333329916000366,0.8443772792816162
27-11-1992,1.6444439888000488,1.6444439888000488,2813,1.6444439888000488,1.6444439888000488,0.8010756373405457
30-11-1992,1.555556058883667,1.555556058883667,281,1.555556058883667,1.555556058883667,0.7577745318412781
01-12-1992,1.555556058883667,1.555556058883667,5344,1.6888890266418457,1.6888890266418457,0.8227264881134033
02-12-1992,1.555556058883667,1.555556058883667,4781,1.600000023841858,1.555556058883667,0.7577745318412781
03-12-1992,1.5111110210418701,1.5111110210418701,19125,1.6888890266418457,1.600000023841858,0.7794252038002014
04-12-1992,1.600000023841858,1.600000023841858,0,1.600000023841858,1.600000023841858,0.7794252038002014
07-12-1992,1.555556058883667,1.555556058883667,5063,1.6888890266418457,1.6888890266418457,0.8227264881134033
08-12-1992,1.555556058883667,1.555556058883667,39375,1.600000023841858,1.600000023841858,0.7794252038002014
09-12-1992,1.600000023841858,1.6444439888000488,16875,1.6444439888000488,1.600000023841858,0.7794252038002014
10-12-1992,1.555556058883667,1.555556058883667,5625,1.600000023841858,1.600000023841858,0.7794252038002014
11-12-1992,1.555556058883667,1.555556058883667,30094,1.6888890266418457,1.600000023841858,0.7794252038002014
14-12-1992,1.5111110210418701,1.555556058883667,16313,1.6444439888000488,1.5111110210418701,0.7361239194869995
15-12-1992,1.5111110210418701,1.5111110210418701,5625,1.5111110210418701,1.5111110210418701,0.7361239194869995
16-12-1992,1.555556058883667,1.6888890266418457,844,1.6888890266418457,1.555556058883667,0.7577745318412781
17-12-1992,1.555556058883667,1.555556058883667,1688,1.6888890266418457,1.6888890266418457,0.8227264881134033
18-12-1992,1.555556058883667,1.555556058883667,7875,1.600000023841858,1.555556058883667,0.7577745318412781
21-12-1992,1.600000023841858,1.600000023841858,7594,1.600000023841858,1.600000023841858,0.7794252038002014
22-12-1992,1.600000023841858,1.600000023841858,2531,1.600000023841858,1.600000023841858,0.7794252038002014
23-12-1992,1.600000023841858,1.6444439888000488,30094,1.6444439888000488,1.6444439888000488,0.8010756373405457
24-12-1992,1.600000023841858,1.600000023841858,563,1.600000023841858,1.600000023841858,0.7794252038002014
28-12-1992,1.600000023841858,1.600000023841858,7313,1.600000023841858,1.600000023841858,0.7794252038002014
29-12-1992,1.600000023841858,1.7333329916000366,26719,1.7333329916000366,1.600000023841858,0.7794252038002014
