Date,Low,Open,Volume,High,Close,Adjusted Close
18-09-2017,62.0,64.25,11044,64.5,62.75,62.75
19-09-2017,60.75,62.5,11436,63.0,61.75,61.75
20-09-2017,61.5,62.5,12004,62.5,62.25,62.25
21-09-2017,61.75,62.25,11568,65.2249984741211,62.5,62.5
22-09-2017,60.25,62.5,9472,62.75,61.5,61.5
25-09-2017,61.5,62.0,64140,68.0,65.5,65.5
26-09-2017,63.75,67.0,21544,67.0,65.0,65.0
27-09-2017,64.25,65.5,37940,72.0,65.5,65.5
28-09-2017,62.5,66.0,13508,66.0,63.5,63.5
29-09-2017,61.75,64.5,27500,65.0,63.75,63.75
02-10-2017,62.75,64.25,21544,65.75,65.0,65.0
03-10-2017,61.5,65.5,30412,65.75,62.5,62.5
04-10-2017,61.5,63.0,14852,63.5,62.5,62.5
05-10-2017,61.25,62.5,14368,63.75,63.5,63.5
06-10-2017,63.25,63.75,15904,65.9749984741211,63.5,63.5
09-10-2017,61.25,64.25,19580,65.0,61.75,61.75
10-10-2017,59.75,61.75,23328,63.75,61.25,61.25
11-10-2017,58.75,61.5,59420,61.75,59.25,59.25
12-10-2017,46.0,50.0,157464,53.75,49.25,49.25
13-10-2017,49.5,50.25,34816,54.875,54.75,54.75
16-10-2017,50.5,52.0,36016,54.5,53.25,53.25
17-10-2017,45.75,52.5,77632,52.5,46.0,46.0
18-10-2017,43.75,46.5,30232,47.5,45.75,45.75
19-10-2017,39.25,45.75,71524,45.75,41.5,41.5
20-10-2017,40.0,42.25,29716,44.0,44.0,44.0
23-10-2017,39.5,44.0,39100,44.0,40.0,40.0
24-10-2017,37.75,39.75,23300,40.5,38.5,38.5
25-10-2017,36.25,38.0,21384,38.75,36.75,36.75
26-10-2017,35.75,38.75,59964,41.25,38.75,38.75
27-10-2017,37.0,39.75,30468,39.75,38.5,38.5
30-10-2017,36.25,38.25,22080,39.5,36.25,36.25
31-10-2017,34.5,36.25,43572,38.75,37.5,37.5
01-11-2017,36.0,37.75,18352,38.0,36.0,36.0
02-11-2017,35.5,37.0,16740,38.5,36.75,36.75
03-11-2017,35.0,36.5,25764,37.25,37.0,37.0
06-11-2017,36.0,37.5,35424,38.5,37.5,37.5
07-11-2017,33.75,34.75,62036,37.5,37.0,37.0
08-11-2017,36.0,36.5,29384,37.25,36.5,36.5
09-11-2017,35.75,35.75,80056,43.0,42.5,42.5
10-11-2017,41.25,43.25,51152,46.0,44.5,44.5
13-11-2017,38.75,44.5,51380,44.75,39.25,39.25
14-11-2017,37.0,38.75,15808,39.75,38.25,38.25
15-11-2017,35.75,38.0,19992,38.25,37.25,37.25
16-11-2017,37.5,37.5,23072,42.5,41.25,41.25
17-11-2017,41.25,41.5,21088,44.0,42.75,42.75
20-11-2017,42.0,43.25,22940,44.5,43.5,43.5
21-11-2017,43.5,44.25,24732,46.25,46.0,46.0
22-11-2017,41.5,46.75,24180,46.75,42.0,42.0
24-11-2017,41.75,42.25,10716,44.25,44.25,44.25
27-11-2017,40.0,43.5,38632,43.5,40.75,40.75
28-11-2017,40.5,41.25,18740,43.75,42.0,42.0
29-11-2017,41.0,42.5,20816,44.25,41.5,41.5
30-11-2017,40.75,41.75,28100,42.75,41.5,41.5
01-12-2017,40.0,41.25,22380,42.25,41.25,41.25
04-12-2017,37.75,41.25,37196,42.0,38.75,38.75
05-12-2017,36.25,39.25,60072,39.75,36.5,36.5
06-12-2017,34.75,36.5,57088,37.0,35.0,35.0
07-12-2017,34.5,35.0,43432,38.75,35.75,35.75
08-12-2017,36.25,36.25,20040,39.5,38.0,38.0
11-12-2017,37.525001525878906,37.75,33656,42.25,42.0,42.0
12-12-2017,37.5,42.0,32104,42.0,39.0,39.0
13-12-2017,37.75,38.5,27384,41.0,39.0,39.0
14-12-2017,38.5,39.0,25620,40.75,39.0,39.0
15-12-2017,38.5,39.0,73952,41.25,41.25,41.25
18-12-2017,40.0,42.0,17144,42.0,40.5,40.5
19-12-2017,39.0,40.25,12428,41.0,39.25,39.25
20-12-2017,38.75,39.5,17988,41.224998474121094,39.5,39.5
21-12-2017,39.25,39.25,20772,40.5,39.75,39.75
22-12-2017,38.95000076293945,39.0,20832,40.75,40.25,40.25
26-12-2017,40.0,40.0,30880,41.75,41.25,41.25
27-12-2017,41.25,41.5,31224,44.0,43.25,43.25
28-12-2017,41.25,43.0,17768,43.75,42.5,42.5
29-12-2017,39.849998474121094,42.5,29352,43.0,40.0,40.0
02-01-2018,39.25,41.0,69740,47.5,45.0,45.0
03-01-2018,46.75,53.75,298792,54.25,50.25,50.25
04-01-2018,45.75,49.75,96256,51.75,50.25,50.25
05-01-2018,49.0,49.75,42644,51.5,50.5,50.5
08-01-2018,43.5,50.25,79128,50.57500076293945,44.0,44.0
09-01-2018,42.0,43.75,29352,44.0,43.75,43.75
10-01-2018,42.349998474121094,43.25,38576,45.75,44.0,44.0
11-01-2018,43.25,44.5,23648,45.25,44.75,44.75
12-01-2018,43.75,45.5,24000,45.625,43.75,43.75
16-01-2018,42.25,44.5,24884,44.5,43.0,43.0
17-01-2018,42.5,43.25,20588,44.0,43.25,43.25
18-01-2018,42.5,43.25,8456,43.75,43.25,43.25
19-01-2018,42.5,42.5,17816,43.75,43.75,43.75
22-01-2018,42.5,43.75,33428,45.0,43.75,43.75
23-01-2018,43.0,43.75,21904,44.5,44.25,44.25
24-01-2018,43.75,44.25,16336,45.0,44.5,44.5
25-01-2018,43.0,45.0,21156,45.0,43.25,43.25
26-01-2018,41.75,43.25,17484,43.5,42.0,42.0
29-01-2018,42.0,42.25,19212,44.25,43.5,43.5
30-01-2018,42.25,42.75,12336,44.0,43.25,43.25
31-01-2018,40.5,43.5,22128,43.5,40.75,40.75
01-02-2018,40.0,41.0,10756,41.5,40.25,40.25
02-02-2018,38.25,40.0,24112,40.25,39.0,39.0
05-02-2018,37.75,38.75,26680,41.25,38.0,38.0
06-02-2018,37.5,37.5,16196,39.75,38.5,38.5
07-02-2018,38.0,38.75,12436,40.5,39.5,39.5
08-02-2018,37.75,39.5,14048,40.75,37.75,37.75
09-02-2018,33.5,37.75,71924,41.0,40.75,40.75
12-02-2018,42.0,42.25,40888,44.0,43.75,43.75
13-02-2018,42.25,43.5,15924,43.75,42.5,42.5
14-02-2018,40.875,42.25,13280,42.75,42.5,42.5
15-02-2018,41.25,42.75,20348,44.0,42.25,42.25
16-02-2018,42.0,42.5,13664,43.5,42.125,42.125
20-02-2018,40.75,42.5,20996,42.75,41.0,41.0
21-02-2018,40.25,41.5,14884,42.0,41.0,41.0
22-02-2018,40.0,41.75,14832,42.0,40.75,40.75
23-02-2018,41.125,42.25,47620,44.0,43.0,43.0
26-02-2018,42.75,44.0,24372,44.25,43.75,43.75
27-02-2018,43.75,44.0,58164,47.5,44.75,44.75
28-02-2018,44.5,46.5,33172,46.5,44.75,44.75
01-03-2018,43.0,44.75,60768,46.5,43.75,43.75
02-03-2018,43.75,43.75,24660,46.25,46.25,46.25
05-03-2018,47.75,49.5,42296,50.0,48.25,48.25
06-03-2018,48.625,49.75,59644,51.5,50.5,50.5
07-03-2018,43.0,51.5,64620,51.5,47.0,47.0
08-03-2018,47.5,48.0,58192,52.75,51.5,51.5
09-03-2018,47.0,51.25,57124,52.25,49.5,49.5
12-03-2018,47.75,49.25,33636,50.0,48.0,48.0
13-03-2018,47.75,49.25,23204,50.0,48.0,48.0
14-03-2018,45.75,48.25,31956,49.75,46.25,46.25
15-03-2018,45.5,46.0,21568,47.5,47.0,47.0
16-03-2018,45.0,46.75,21276,47.5,46.0,46.0
19-03-2018,43.5,45.5,19032,46.25,44.25,44.25
20-03-2018,43.0,44.0,13636,46.0,43.5,43.5
21-03-2018,43.75,44.25,21932,45.5,44.75,44.75
22-03-2018,44.0,44.75,27720,46.0,44.25,44.25
23-03-2018,42.625,44.5,25152,45.125,43.0,43.0
26-03-2018,42.25,43.5,26448,46.17499923706055,44.0,44.0
27-03-2018,42.75,44.5,19272,44.75,43.0,43.0
28-03-2018,41.75,43.75,22300,44.5,42.75,42.75
29-03-2018,40.875,43.25,28288,43.25,41.0,41.0
02-04-2018,38.0,40.75,38612,41.5,38.5,38.5
03-04-2018,37.0,39.5,51060,40.5,38.25,38.25
04-04-2018,37.5,38.0,25728,40.25,40.0,40.0
05-04-2018,39.5,40.75,30432,42.5,41.5,41.5
06-04-2018,39.5,41.25,33008,42.25,40.75,40.75
09-04-2018,40.75,41.5,22188,43.75,41.75,41.75
10-04-2018,41.25,42.25,27568,43.5,42.5,42.5
11-04-2018,41.75,42.5,16592,43.75,43.25,43.25
12-04-2018,38.25,43.25,37740,43.25,41.5,41.5
13-04-2018,40.25,41.5,17532,42.25,40.25,40.25
16-04-2018,38.75,40.75,29068,40.75,39.0,39.0
17-04-2018,38.75,39.75,42940,42.75,41.75,41.75
18-04-2018,42.75,43.25,37232,44.25,43.75,43.75
19-04-2018,43.25,43.75,29048,45.5,43.75,43.75
20-04-2018,42.75,43.75,13340,43.75,43.25,43.25
23-04-2018,41.25,43.25,20464,43.5,43.0,43.0
24-04-2018,41.75,43.0,12060,43.25,42.25,42.25
25-04-2018,41.5,42.75,10584,43.375,42.75,42.75
26-04-2018,42.5,43.0,11728,43.75,43.25,43.25
27-04-2018,43.75,45.0,28056,47.25,46.5,46.5
30-04-2018,46.25,47.75,39508,49.0,46.5,46.5
01-05-2018,43.75,46.5,13008,46.599998474121094,45.25,45.25
02-05-2018,48.5,48.75,119136,52.75,51.75,51.75
03-05-2018,52.0,53.25,93376,57.5,53.0,53.0
04-05-2018,52.025001525878906,52.5,66740,57.0,56.0,56.0
07-05-2018,52.25,57.5,47380,57.5,53.0,53.0
08-05-2018,49.25,52.5,37840,52.75,50.0,50.0
09-05-2018,49.0,50.0,26200,52.25,49.5,49.5
10-05-2018,46.5,49.5,26152,49.75,47.5,47.5
11-05-2018,46.75,47.25,15868,48.75,48.0,48.0
14-05-2018,47.25,48.25,37884,50.75,50.5,50.5
15-05-2018,48.25,50.5,50692,50.75,48.75,48.75
16-05-2018,45.5,48.75,40012,49.25,46.0,46.0
17-05-2018,44.5,45.75,41812,48.0,45.75,45.75
18-05-2018,45.0,45.75,27108,46.5,45.5,45.5
21-05-2018,44.0,46.0,14092,46.25,44.5,44.5
22-05-2018,43.25,44.5,29424,44.75,43.5,43.5
23-05-2018,43.0,43.75,22120,44.25,43.75,43.75
24-05-2018,42.5,43.75,19928,44.0,43.0,43.0
25-05-2018,43.0,43.25,16312,44.0,43.5,43.5
29-05-2018,43.5,45.25,22300,45.25,43.75,43.75
30-05-2018,43.5,43.5,34732,47.0,45.25,45.25
31-05-2018,45.5,45.5,30412,47.0,46.75,46.75
01-06-2018,44.75,47.25,60020,48.25,45.0,45.0
04-06-2018,43.75,45.5,25816,45.5,44.75,44.75
05-06-2018,43.0,45.0,39156,45.5,44.75,44.75
06-06-2018,44.5,45.25,40680,47.5,46.75,46.75
07-06-2018,44.0,47.0,28628,48.0,45.0,45.0
08-06-2018,43.75,45.0,40736,45.42499923706055,44.25,44.25
11-06-2018,44.0,44.5,21828,45.25,44.75,44.75
12-06-2018,43.75,44.5,32508,45.5,44.5,44.5
13-06-2018,44.25,44.5,30152,45.5,45.0,45.0
14-06-2018,43.5,45.0,38232,45.25,43.5,43.5
15-06-2018,43.25,44.25,54124,45.25,43.75,43.75
18-06-2018,41.25,43.5,52736,43.5,42.25,42.25
19-06-2018,40.5,42.25,38968,42.5,42.25,42.25
20-06-2018,42.0,42.5,44104,43.25,42.5,42.5
21-06-2018,40.5,42.75,39368,43.25,41.75,41.75
22-06-2018,40.25,41.75,273364,42.025001525878906,40.75,40.75
25-06-2018,39.25,40.75,47136,41.25,39.5,39.5
26-06-2018,37.75,39.25,41764,39.5,38.75,38.75
27-06-2018,37.0,38.75,44524,39.25,37.25,37.25
28-06-2018,37.0,37.5,38684,38.224998474121094,37.5,37.5
29-06-2018,35.25,38.75,77212,38.75,36.0,36.0
02-07-2018,34.25,36.0,69184,38.25,37.5,37.5
03-07-2018,36.5,37.5,44648,40.0,38.5,38.5
05-07-2018,37.25,38.5,25360,38.75,37.5,37.5
06-07-2018,37.0,37.5,35804,37.75,37.25,37.25
09-07-2018,36.5,37.5,25828,38.25,37.25,37.25
10-07-2018,37.25,37.5,71260,37.75,37.25,37.25
11-07-2018,37.0,37.5,91004,40.25,37.5,37.5
12-07-2018,37.0,37.5,43664,38.5,37.25,37.25
13-07-2018,37.0,37.0,37552,37.599998474121094,37.5,37.5
16-07-2018,36.5,37.5,37436,38.0,37.0,37.0
17-07-2018,36.5,37.0,18840,37.5,37.0,37.0
18-07-2018,34.75,37.0,54264,37.125,35.75,35.75
19-07-2018,35.5,35.75,29360,36.25,35.5,35.5
20-07-2018,34.75,36.0,33512,36.0,35.25,35.25
23-07-2018,34.0,35.0,35052,35.650001525878906,34.75,34.75
24-07-2018,35.0,35.0,51788,36.5,35.25,35.25
25-07-2018,35.5,35.75,60400,37.25,36.5,36.5
26-07-2018,36.5,36.5,58216,37.75,37.5,37.5
27-07-2018,35.75,38.25,82116,38.25,36.25,36.25
30-07-2018,35.650001525878906,36.5,32312,37.25,36.5,36.5
31-07-2018,36.275001525878906,36.75,56204,38.75,38.5,38.5
01-08-2018,36.75,38.25,52948,39.5,37.0,37.0
02-08-2018,36.25,37.75,30388,37.875,37.0,37.0
03-08-2018,37.0,37.0,98864,41.25,40.75,40.75
06-08-2018,39.5,41.0,33924,41.25,39.75,39.75
07-08-2018,39.5,40.0,41904,41.0,40.25,40.25
08-08-2018,38.5,40.0,39764,40.75,39.0,39.0
09-08-2018,38.75,39.0,27116,40.75,40.25,40.25
10-08-2018,39.0,40.0,56680,41.75,40.75,40.75
13-08-2018,40.0,41.25,59736,42.0,40.5,40.5
14-08-2018,39.25,40.75,28576,41.0,40.0,40.0
15-08-2018,39.0,40.25,39524,40.474998474121094,39.25,39.25
16-08-2018,38.75,39.25,27424,40.25,40.25,40.25
17-08-2018,38.75,40.25,30152,40.45000076293945,39.25,39.25
20-08-2018,37.75,39.75,32860,39.75,38.75,38.75
21-08-2018,38.75,38.75,18096,39.75,39.25,39.25
22-08-2018,38.75,38.75,25976,40.0,39.25,39.25
23-08-2018,37.75,39.75,38168,39.75,38.25,38.25
24-08-2018,38.0,38.5,24028,39.25,39.25,39.25
27-08-2018,39.25,40.0,36508,40.5,40.0,40.0
28-08-2018,39.25,40.0,33516,40.25,39.5,39.5
29-08-2018,39.25,39.75,31368,40.5,39.25,39.25
30-08-2018,39.5,40.0,117740,43.0,42.75,42.75
31-08-2018,43.0,43.25,111592,46.0,45.0,45.0
04-09-2018,43.75,46.5,86164,47.0,44.75,44.75
05-09-2018,43.75,44.75,62120,45.75,44.25,44.25
06-09-2018,42.5,44.25,44416,44.25,42.75,42.75
07-09-2018,40.5,42.75,71184,43.25,42.25,42.25
10-09-2018,42.25,43.75,61972,44.5,42.75,42.75
11-09-2018,40.75,43.5,50112,43.5,41.0,41.0
12-09-2018,39.875,41.0,71536,42.25,41.75,41.75
13-09-2018,40.0,42.0,52752,42.5,40.0,40.0
14-09-2018,39.75,40.5,32228,40.75,40.0,40.0
17-09-2018,39.75,40.5,83832,41.75,40.5,40.5
18-09-2018,40.75,40.75,49524,41.75,41.25,41.25
19-09-2018,40.75,41.5,66152,42.75,40.75,40.75
20-09-2018,40.75,41.5,84200,42.5,41.0,41.0
21-09-2018,40.75,41.5,101996,43.0,43.0,43.0
24-09-2018,42.5,43.0,237684,49.75,48.75,48.75
25-09-2018,50.0,51.0,279928,54.5,53.0,53.0
26-09-2018,53.0,53.75,254648,56.5,55.5,55.5
27-09-2018,54.0,55.75,168556,57.125,56.25,56.25
28-09-2018,52.5,55.5,161108,55.5,53.0,53.0
01-10-2018,53.5,54.0,185500,59.5,58.75,58.75
02-10-2018,60.75,65.5,350388,66.75,66.5,66.5
03-10-2018,72.5,73.0,607416,89.44999694824219,86.75,86.75
04-10-2018,66.25,80.0,542064,82.5,76.5,76.5
05-10-2018,73.75,78.25,284740,86.0,77.75,77.75
08-10-2018,72.0,78.0,207404,78.75,74.5,74.5
09-10-2018,24.25,25.0,1607792,36.25,26.75,26.75
10-10-2018,22.0,29.0,785808,29.25,23.674999237060547,23.674999237060547
11-10-2018,23.674999237060547,23.674999237060547,133972,23.674999237060547,23.674999237060547,23.674999237060547
12-10-2018,19.0,21.575000762939453,511348,22.25,22.0,22.0
15-10-2018,20.625,22.25,208064,22.75,21.200000762939453,21.200000762939453
16-10-2018,20.75,21.25,482108,27.25,26.75,26.75
17-10-2018,22.0,25.25,250760,25.5,22.575000762939453,22.575000762939453
18-10-2018,21.25,22.575000762939453,106344,22.950000762939453,21.575000762939453,21.575000762939453
19-10-2018,19.75,21.75,138804,22.225000381469727,20.600000381469727,20.600000381469727
22-10-2018,20.125,20.625,185268,23.975000381469727,23.200000762939453,23.200000762939453
23-10-2018,21.5,22.174999237060547,107412,23.125,22.799999237060547,22.799999237060547
24-10-2018,20.5,22.399999618530273,126556,22.475000381469727,20.5,20.5
25-10-2018,20.25,20.975000381469727,84436,22.25,21.625,21.625
26-10-2018,20.625,21.25,64924,22.0,21.200000762939453,21.200000762939453
29-10-2018,19.375,21.0,105196,21.700000762939453,19.625,19.625
30-10-2018,19.75,19.75,62196,21.0,20.350000381469727,20.350000381469727
31-10-2018,20.25,20.399999618530273,177584,23.649999618530273,22.850000381469727,22.850000381469727
01-11-2018,20.475000381469727,23.075000762939453,264908,26.25,26.25,26.25
02-11-2018,13.75,26.25,836052,37.5,17.75,17.75
05-11-2018,15.0,18.0,273476,18.25,16.625,16.625
06-11-2018,14.75,16.0,163884,16.25,15.5,15.5
07-11-2018,14.774999618530273,15.0,89648,15.75,15.274999618530273,15.274999618530273
08-11-2018,15.074999809265137,15.5,223824,17.799999237060547,15.975000381469727,15.975000381469727
09-11-2018,15.524999618530273,15.699999809265137,78656,16.625,16.375,16.375
12-11-2018,16.125,16.25,71884,17.75,16.700000762939453,16.700000762939453
13-11-2018,16.25,17.0,73340,17.075000762939453,16.799999237060547,16.799999237060547
14-11-2018,15.649999618530273,16.5,90200,16.924999237060547,15.875,15.875
15-11-2018,15.625,15.899999618530273,30964,16.399999618530273,16.049999237060547,16.049999237060547
16-11-2018,15.75,16.0,26100,16.5,16.0,16.0
19-11-2018,14.800000190734863,16.0,44956,16.5,15.100000381469727,15.100000381469727
20-11-2018,14.75,15.25,28408,15.5,15.25,15.25
21-11-2018,15.0,15.25,21180,16.0,15.824999809265137,15.824999809265137
23-11-2018,15.625,15.850000381469727,17652,16.225000381469727,16.0,16.0
26-11-2018,15.75,16.0,26640,16.450000762939453,15.800000190734863,15.800000190734863
27-11-2018,15.0,15.824999809265137,32396,16.0,15.024999618530273,15.024999618530273
28-11-2018,15.0,15.425000190734863,25632,16.174999237060547,15.600000381469727,15.600000381469727
29-11-2018,15.375,15.5,17976,16.0,15.699999809265137,15.699999809265137
30-11-2018,15.625,15.625,26384,16.024999618530273,15.875,15.875
03-12-2018,15.625,15.625,85852,17.475000381469727,16.875,16.875
04-12-2018,16.25,16.625,20712,16.875,16.274999618530273,16.274999618530273
06-12-2018,16.125,16.149999618530273,24756,16.75,16.25,16.25
07-12-2018,15.625,16.25,22996,16.725000381469727,15.675000190734863,15.675000190734863
10-12-2018,15.5,16.0,44724,16.75,16.200000762939453,16.200000762939453
11-12-2018,15.5,16.25,19256,16.5,15.675000190734863,15.675000190734863
12-12-2018,15.524999618530273,15.75,19512,16.0,15.524999618530273,15.524999618530273
13-12-2018,15.0,15.5,28664,15.75,15.225000381469727,15.225000381469727
14-12-2018,14.274999618530273,15.5,59608,15.75,14.524999618530273,14.524999618530273
17-12-2018,13.75,14.5,37472,15.0,14.0,14.0
18-12-2018,13.25,14.149999618530273,38176,14.625,13.449999809265137,13.449999809265137
19-12-2018,12.75,13.125,23560,13.725000381469727,13.125,13.125
20-12-2018,12.300000190734863,12.824999809265137,47148,13.125,12.675000190734863,12.675000190734863
21-12-2018,9.625,12.524999618530273,242808,13.25,9.824999809265137,9.824999809265137
24-12-2018,9.550000190734863,9.75,34540,10.100000381469727,9.725000381469727,9.725000381469727
26-12-2018,9.75,9.875,78252,10.850000381469727,10.024999618530273,10.024999618530273
27-12-2018,10.024999618530273,10.024999618530273,31108,10.949999809265137,10.25,10.25
28-12-2018,10.050000190734863,10.25,53616,10.949999809265137,10.324999809265137,10.324999809265137
31-12-2018,10.5,11.25,60648,12.074999809265137,10.75,10.75
02-01-2019,10.725000381469727,11.0,114912,15.125,13.649999618530273,13.649999618530273
03-01-2019,12.5,13.649999618530273,68256,15.0,13.050000190734863,13.050000190734863
04-01-2019,13.274999618530273,13.675000190734863,56420,14.75,14.175000190734863,14.175000190734863
07-01-2019,12.5,14.75,273972,15.574999809265137,13.524999618530273,13.524999618530273
08-01-2019,13.5,14.25,46468,14.5,14.050000190734863,14.050000190734863
09-01-2019,14.024999618530273,14.475000381469727,35036,14.675000190734863,14.375,14.375
10-01-2019,14.125,14.399999618530273,48528,15.25,14.850000381469727,14.850000381469727
11-01-2019,14.399999618530273,15.0,49324,15.25,14.75,14.75
14-01-2019,13.425000190734863,14.725000381469727,39636,14.75,13.475000381469727,13.475000381469727
15-01-2019,12.324999809265137,13.600000381469727,77976,14.050000190734863,12.75,12.75
16-01-2019,12.899999618530273,13.0,28868,14.0,13.725000381469727,13.725000381469727
17-01-2019,13.5,13.625,33840,14.5,13.875,13.875
18-01-2019,13.649999618530273,14.225000381469727,26996,14.300000190734863,13.675000190734863,13.675000190734863
22-01-2019,13.25,13.899999618530273,21560,14.25,13.274999618530273,13.274999618530273
23-01-2019,12.725000381469727,13.5,30388,13.675000190734863,13.0,13.0
24-01-2019,12.625,13.0,25996,13.5,13.324999809265137,13.324999809265137
25-01-2019,13.0,13.25,25824,13.875,13.524999618530273,13.524999618530273
28-01-2019,16.5,17.200000762939453,1479048,30.0,29.75,29.75
29-01-2019,26.75,29.5,1095360,36.25,31.75,31.75
30-01-2019,27.0,27.75,608736,30.0,28.0,28.0
31-01-2019,26.25,27.75,165016,28.25,26.75,26.75
01-02-2019,24.024999618530273,26.25,166320,26.5,25.25,25.25
04-02-2019,25.25,25.75,143616,28.5,28.0,28.0
05-02-2019,29.25,29.75,421668,35.0,33.75,33.75
06-02-2019,32.5,37.5,787672,43.75,33.75,33.75
07-02-2019,32.0,35.25,184244,36.25,35.25,35.25
08-02-2019,33.75,35.0,105504,35.75,35.25,35.25
11-02-2019,36.25,36.75,174172,39.25,37.5,37.5
12-02-2019,37.5,40.25,213172,40.75,39.5,39.5
13-02-2019,36.25,38.75,143344,38.75,37.25,37.25
14-02-2019,34.5,36.25,134856,39.75,38.75,38.75
15-02-2019,37.0,38.5,100788,38.75,38.5,38.5
19-02-2019,36.25,39.0,109472,39.025001525878906,37.25,37.25
20-02-2019,34.75,37.0,115784,37.25,35.5,35.5
21-02-2019,33.75,35.0,84768,35.25,34.75,34.75
22-02-2019,33.75,34.75,103308,36.75,36.75,36.75
25-02-2019,35.5,37.25,62080,38.25,35.75,35.75
26-02-2019,35.25,35.75,65688,37.0,35.5,35.5
27-02-2019,34.25,35.25,48124,35.75,35.5,35.5
28-02-2019,31.75,35.25,151948,35.25,33.0,33.0
01-03-2019,32.5,33.5,61272,34.0,34.0,34.0
04-03-2019,34.5,35.0,115208,37.5,37.5,37.5
05-03-2019,36.75,38.0,73312,38.5,38.25,38.25
06-03-2019,36.25,38.25,76420,38.25,37.0,37.0
07-03-2019,35.75,37.0,88200,37.5,37.25,37.25
08-03-2019,32.5,32.5,100132,36.099998474121094,35.25,35.25
11-03-2019,35.0,36.0,60004,37.25,36.25,36.25
12-03-2019,34.5,37.0,79372,37.0,36.75,36.75
13-03-2019,33.25,35.0,109916,36.125,35.75,35.75
14-03-2019,34.25,35.0,61836,36.5,36.5,36.5
15-03-2019,35.25,36.0,150864,38.75,38.75,38.75
18-03-2019,38.75,38.75,117896,42.25,41.75,41.75
19-03-2019,42.0,42.25,276960,48.5,47.0,47.0
20-03-2019,44.75,47.5,181108,50.0,46.25,46.25
21-03-2019,41.5,46.25,116120,46.42499923706055,42.0,42.0
22-03-2019,41.75,42.0,34532,43.25,42.5,42.5
25-03-2019,39.0,42.5,77176,43.25,40.0,40.0
26-03-2019,38.5,40.25,53528,41.25,39.5,39.5
27-03-2019,38.5,39.75,58288,41.0,38.75,38.75
28-03-2019,37.5,39.0,53716,39.25,39.0,39.0
29-03-2019,38.5,39.0,46120,39.75,39.0,39.0
01-04-2019,38.75,39.0,79972,43.0,40.0,40.0
02-04-2019,39.75,40.5,54192,41.5,40.0,40.0
03-04-2019,39.0,40.25,38832,40.32500076293945,39.0,39.0
04-04-2019,38.0,39.25,28720,39.5,39.0,39.0
05-04-2019,38.75,39.25,27844,39.5,38.75,38.75
08-04-2019,38.25,39.0,25492,39.5,39.5,39.5
09-04-2019,38.5,39.0,59600,40.75,39.0,39.0
10-04-2019,38.0,39.0,39952,40.25,40.0,40.0
11-04-2019,38.5,39.75,50104,40.75,39.0,39.0
12-04-2019,36.75,39.0,55384,39.0,38.0,38.0
15-04-2019,36.75,38.0,61148,39.125,37.5,37.5
16-04-2019,37.25,38.0,26952,39.0,38.25,38.25
17-04-2019,37.25,37.75,28856,38.5,37.5,37.5
18-04-2019,35.75,36.25,47228,37.75,37.5,37.5
22-04-2019,36.0,37.25,16144,37.5,37.25,37.25
23-04-2019,36.25,37.0,36032,37.625,36.5,36.5
24-04-2019,36.0,36.5,33668,37.25,36.75,36.75
25-04-2019,36.25,36.25,20388,37.25,36.75,36.75
26-04-2019,36.25,36.5,25296,37.75,37.25,37.25
29-04-2019,37.0,37.75,34908,38.25,37.75,37.75
30-04-2019,36.25,37.5,36540,38.07500076293945,36.75,36.75
01-05-2019,35.5,36.75,17712,37.5,36.5,36.5
02-05-2019,34.75,36.75,38712,36.75,35.25,35.25
03-05-2019,35.17499923706055,36.0,39308,38.5,37.75,37.75
06-05-2019,36.75,37.0,36900,39.0,38.5,38.5
07-05-2019,36.5,38.5,31820,39.0,37.25,37.25
08-05-2019,36.5,37.5,24000,38.5,37.0,37.0
09-05-2019,35.5,36.5,60364,38.75,38.75,38.75
10-05-2019,37.5,39.25,72332,41.25,39.5,39.5
13-05-2019,34.25,37.25,96016,37.75,35.25,35.25
14-05-2019,33.75,35.0,66828,35.75,34.5,34.5
15-05-2019,31.25,34.0,64436,34.25,33.5,33.5
16-05-2019,33.0,33.25,36240,34.5,33.5,33.5
17-05-2019,33.0,33.5,24516,34.25,33.75,33.75
20-05-2019,32.5,33.25,33336,34.0,32.75,32.75
21-05-2019,31.5,32.25,27584,33.5,32.75,32.75
22-05-2019,31.5,32.25,25308,33.0,31.75,31.75
23-05-2019,27.5,31.5,70288,31.5,29.25,29.25
24-05-2019,28.75,28.75,34116,30.75,30.5,30.5
28-05-2019,29.75,31.0,33432,32.25,29.75,29.75
29-05-2019,29.200000762939453,30.0,32352,30.75,30.25,30.25
30-05-2019,29.25,30.0,17552,30.5,29.75,29.75
31-05-2019,29.0,30.75,38560,31.5,29.0,29.0
03-06-2019,28.5,29.25,21776,29.75,29.25,29.25
04-06-2019,26.5,29.75,90228,29.75,27.75,27.75
05-06-2019,26.5,28.25,33696,28.75,27.5,27.5
06-06-2019,25.25,27.0,56888,27.125,26.0,26.0
07-06-2019,25.25,26.5,53892,27.25,26.25,26.25
10-06-2019,25.25,26.0,41388,27.5,26.75,26.75
11-06-2019,26.25,27.0,14440,27.0,26.5,26.5
12-06-2019,24.75,26.25,38708,27.0,25.25,25.25
13-06-2019,25.0,25.0,36032,27.5,27.0,27.0
14-06-2019,26.25,26.75,18480,28.0,26.5,26.5
17-06-2019,26.5,26.5,21276,28.25,27.75,27.75
