Date,Low,Open,Volume,High,Close,Adjusted Close
20-10-2010,209.0,211.8000030517578,85730,220.89999389648438,220.1999969482422,220.1999969482422
21-10-2010,225.0,230.0,160920,241.5,237.5,237.5
22-10-2010,236.0,239.39999389648438,45910,242.5,240.60000610351562,240.60000610351562
25-10-2010,236.6999969482422,240.0,68230,249.10000610351562,239.3000030517578,239.3000030517578
26-10-2010,233.0,237.1999969482422,47460,242.10000610351562,239.89999389648438,239.89999389648438
27-10-2010,234.8000030517578,238.89999389648438,26480,241.5,239.0,239.0
28-10-2010,229.89999389648438,240.39999389648438,29470,240.39999389648438,234.6999969482422,234.6999969482422
29-10-2010,230.0,234.8000030517578,29160,236.60000610351562,230.8000030517578,230.8000030517578
01-11-2010,222.1999969482422,231.60000610351562,55770,240.0,225.10000610351562,225.10000610351562
02-11-2010,227.39999389648438,227.39999389648438,91530,245.10000610351562,239.39999389648438,239.39999389648438
03-11-2010,235.3000030517578,240.3000030517578,94180,245.8000030517578,243.89999389648438,243.89999389648438
04-11-2010,244.60000610351562,248.5,144410,255.6999969482422,253.10000610351562,253.10000610351562
05-11-2010,230.3000030517578,266.0,263330,266.0,231.0,231.0
08-11-2010,228.0,232.3000030517578,79720,237.89999389648438,229.5,229.5
09-11-2010,226.89999389648438,229.60000610351562,59510,235.3000030517578,228.8000030517578,228.8000030517578
10-11-2010,215.6999969482422,228.5,68790,232.39999389648438,218.8000030517578,218.8000030517578
11-11-2010,211.3000030517578,217.0,49680,217.3000030517578,216.39999389648438,216.39999389648438
12-11-2010,208.5,214.8000030517578,47230,216.5,210.0,210.0
15-11-2010,210.0,212.5,54880,216.39999389648438,210.0,210.0
16-11-2010,199.1999969482422,208.6999969482422,77780,209.3000030517578,202.3000030517578,202.3000030517578
17-11-2010,202.0,205.0,49660,214.10000610351562,204.39999389648438,204.39999389648438
18-11-2010,207.5,208.3000030517578,50540,215.0,213.89999389648438,213.89999389648438
19-11-2010,210.5,214.5,37890,216.1999969482422,212.10000610351562,212.10000610351562
22-11-2010,211.39999389648438,211.8000030517578,55470,223.5,219.89999389648438,219.89999389648438
23-11-2010,214.5,219.0,34510,223.8000030517578,218.8000030517578,218.8000030517578
24-11-2010,212.6999969482422,221.1999969482422,75670,224.89999389648438,213.3000030517578,213.3000030517578
26-11-2010,210.0,211.1999969482422,21060,217.5,210.1999969482422,210.1999969482422
29-11-2010,209.0,210.5,72910,226.60000610351562,224.0,224.0
30-11-2010,214.10000610351562,223.5,59730,223.8000030517578,219.39999389648438,219.39999389648438
01-12-2010,223.8000030517578,227.8000030517578,123140,233.0,230.10000610351562,230.10000610351562
02-12-2010,226.10000610351562,231.39999389648438,100070,237.3000030517578,234.89999389648438,234.89999389648438
03-12-2010,230.60000610351562,232.1999969482422,48310,237.0,233.6999969482422,233.6999969482422
06-12-2010,227.0,231.39999389648438,38340,236.5,235.8000030517578,235.8000030517578
07-12-2010,231.60000610351562,239.60000610351562,102040,246.0,236.8000030517578,236.8000030517578
08-12-2010,230.0,237.60000610351562,69100,242.0,233.8000030517578,233.8000030517578
09-12-2010,232.1999969482422,237.39999389648438,48020,239.89999389648438,234.5,234.5
10-12-2010,230.5,235.0,64830,236.89999389648438,235.5,235.5
13-12-2010,235.0,237.8000030517578,56000,239.8000030517578,237.10000610351562,237.10000610351562
14-12-2010,222.6999969482422,238.89999389648438,105120,239.39999389648438,227.0,227.0
15-12-2010,213.89999389648438,226.8000030517578,80300,229.89999389648438,215.0,215.0
16-12-2010,210.0,215.10000610351562,39640,219.5,215.5,215.5
17-12-2010,200.5,209.8000030517578,98640,212.10000610351562,209.60000610351562,209.60000610351562
20-12-2010,203.0,211.10000610351562,64080,212.5,203.39999389648438,203.39999389648438
21-12-2010,196.0,203.39999389648438,58770,204.60000610351562,203.8000030517578,203.8000030517578
22-12-2010,200.10000610351562,203.1999969482422,42950,210.0,209.0,209.0
23-12-2010,206.60000610351562,208.3000030517578,48270,214.60000610351562,210.0,210.0
27-12-2010,206.8000030517578,207.8000030517578,24800,212.5,211.6999969482422,211.6999969482422
28-12-2010,208.8000030517578,211.5,22220,214.0,210.0,210.0
29-12-2010,208.89999389648438,210.0,15320,213.1999969482422,211.5,211.5
30-12-2010,210.89999389648438,211.6999969482422,25620,215.5,214.6999969482422,214.6999969482422
31-12-2010,210.1999969482422,214.0,18960,215.39999389648438,210.8000030517578,210.8000030517578
03-01-2011,214.10000610351562,214.10000610351562,45110,219.1999969482422,216.39999389648438,216.39999389648438
04-01-2011,211.0,217.0,40890,220.0,216.0,216.0
05-01-2011,211.60000610351562,214.5,34150,223.1999969482422,221.3000030517578,221.3000030517578
06-01-2011,218.5,221.10000610351562,51950,227.89999389648438,220.39999389648438,220.39999389648438
07-01-2011,217.0,221.8000030517578,37320,223.6999969482422,219.60000610351562,219.60000610351562
10-01-2011,213.8000030517578,217.5,51240,219.60000610351562,216.39999389648438,216.39999389648438
11-01-2011,213.8000030517578,219.0,45070,222.6999969482422,220.0,220.0
12-01-2011,220.0,223.0,62820,233.0,232.5,232.5
13-01-2011,224.3000030517578,231.8000030517578,86570,233.6999969482422,228.6999969482422,228.6999969482422
14-01-2011,224.0,228.10000610351562,44730,234.10000610351562,226.1999969482422,226.1999969482422
18-01-2011,218.6999969482422,230.0,99490,231.39999389648438,224.8000030517578,224.8000030517578
19-01-2011,206.39999389648438,215.60000610351562,109590,217.1999969482422,207.5,207.5
20-01-2011,194.39999389648438,205.5,114930,209.10000610351562,208.39999389648438,208.39999389648438
21-01-2011,198.5,209.39999389648438,71350,213.10000610351562,199.89999389648438,199.89999389648438
24-01-2011,198.5,199.10000610351562,59340,204.8000030517578,201.1999969482422,201.1999969482422
25-01-2011,194.0,200.0,44630,201.0,197.6999969482422,197.6999969482422
26-01-2011,190.5,197.5,73600,199.39999389648438,192.10000610351562,192.10000610351562
27-01-2011,187.0,193.8000030517578,48630,195.0,188.0,188.0
28-01-2011,185.0,191.0,60840,191.0,189.0,189.0
31-01-2011,176.5,185.89999389648438,152380,186.0,180.10000610351562,180.10000610351562
01-02-2011,183.0,184.0,62830,190.89999389648438,183.39999389648438,183.39999389648438
02-02-2011,178.5,190.0,54620,190.0,182.39999389648438,182.39999389648438
03-02-2011,179.10000610351562,183.3000030517578,44470,184.8000030517578,183.8000030517578,183.8000030517578
04-02-2011,178.10000610351562,185.60000610351562,46130,185.6999969482422,178.3000030517578,178.3000030517578
07-02-2011,179.0,184.8000030517578,60410,184.8000030517578,179.8000030517578,179.8000030517578
08-02-2011,180.10000610351562,180.3000030517578,82860,184.89999389648438,183.8000030517578,183.8000030517578
09-02-2011,185.0,185.0,66180,193.8000030517578,192.39999389648438,192.39999389648438
10-02-2011,187.8000030517578,191.5,91130,208.10000610351562,205.39999389648438,205.39999389648438
11-02-2011,195.89999389648438,205.8000030517578,69270,207.5,198.8000030517578,198.8000030517578
14-02-2011,200.0,200.60000610351562,59440,208.5,208.5,208.5
15-02-2011,201.10000610351562,208.39999389648438,42900,209.60000610351562,204.0,204.0
16-02-2011,201.1999969482422,206.1999969482422,139810,211.39999389648438,211.10000610351562,211.10000610351562
17-02-2011,231.10000610351562,250.0,725910,252.39999389648438,237.89999389648438,237.89999389648438
18-02-2011,228.39999389648438,239.5,185850,240.1999969482422,233.8000030517578,233.8000030517578
22-02-2011,224.60000610351562,229.3000030517578,110250,238.8000030517578,228.5,228.5
23-02-2011,222.60000610351562,229.10000610351562,113700,232.5,232.3000030517578,232.3000030517578
24-02-2011,226.6999969482422,234.0,79170,237.39999389648438,237.10000610351562,237.10000610351562
25-02-2011,239.0,240.0,101400,246.1999969482422,245.1999969482422,245.1999969482422
28-02-2011,227.5,249.89999389648438,99220,249.89999389648438,228.1999969482422,228.1999969482422
01-03-2011,224.60000610351562,232.60000610351562,82150,233.60000610351562,230.5,230.5
02-03-2011,226.10000610351562,228.6999969482422,59290,238.3000030517578,237.60000610351562,237.60000610351562
03-03-2011,231.89999389648438,240.3000030517578,68430,243.10000610351562,234.0,234.0
04-03-2011,227.89999389648438,234.10000610351562,49280,235.1999969482422,229.6999969482422,229.6999969482422
07-03-2011,222.6999969482422,225.60000610351562,85090,234.0,232.0,232.0
08-03-2011,236.10000610351562,236.10000610351562,197810,256.1000061035156,256.0,256.0
09-03-2011,247.0,254.1999969482422,104730,254.1999969482422,251.0,251.0
10-03-2011,242.89999389648438,247.39999389648438,149500,256.0,249.6999969482422,249.6999969482422
11-03-2011,243.60000610351562,249.60000610351562,81200,255.0,247.89999389648438,247.89999389648438
14-03-2011,243.10000610351562,244.3000030517578,81550,258.3999938964844,251.10000610351562,251.10000610351562
15-03-2011,241.0,242.39999389648438,225330,269.29998779296875,265.1000061035156,265.1000061035156
16-03-2011,261.0,270.3999938964844,210150,282.3999938964844,268.70001220703125,268.70001220703125
17-03-2011,265.0,286.0,150330,287.3999938964844,273.5,273.5
18-03-2011,260.0,276.8999938964844,83360,278.8999938964844,269.0,269.0
21-03-2011,263.5,271.29998779296875,80350,273.70001220703125,264.8999938964844,264.8999938964844
22-03-2011,260.0,262.1000061035156,55270,268.1000061035156,265.6000061035156,265.6000061035156
23-03-2011,248.0,257.79998779296875,108390,259.5,256.1000061035156,256.1000061035156
24-03-2011,253.8000030517578,258.70001220703125,61670,267.3999938964844,265.5,265.5
25-03-2011,264.6000061035156,266.79998779296875,44610,268.70001220703125,268.3999938964844,268.3999938964844
28-03-2011,256.70001220703125,266.8999938964844,89480,269.6000061035156,262.6000061035156,262.6000061035156
29-03-2011,259.0,260.20001220703125,68100,267.1000061035156,261.79998779296875,261.79998779296875
30-03-2011,269.0,271.20001220703125,116320,279.5,274.0,274.0
31-03-2011,270.20001220703125,273.3999938964844,61430,278.29998779296875,276.79998779296875,276.79998779296875
01-04-2011,271.79998779296875,279.6000061035156,34610,280.0,276.29998779296875,276.29998779296875
04-04-2011,271.1000061035156,277.3999938964844,31430,278.79998779296875,273.29998779296875,273.29998779296875
05-04-2011,265.70001220703125,268.8999938964844,48590,280.0,278.6000061035156,278.6000061035156
06-04-2011,273.1000061035156,280.20001220703125,50030,285.1000061035156,280.3999938964844,280.3999938964844
07-04-2011,275.1000061035156,281.70001220703125,53980,283.29998779296875,276.70001220703125,276.70001220703125
08-04-2011,259.70001220703125,276.3999938964844,70080,276.8999938964844,260.0,260.0
11-04-2011,257.6000061035156,260.1000061035156,56990,264.0,260.0,260.0
12-04-2011,250.0,256.79998779296875,44100,260.0,251.6999969482422,251.6999969482422
13-04-2011,246.10000610351562,254.3000030517578,42900,257.5,249.0,249.0
14-04-2011,247.5,247.5,46910,267.3999938964844,265.5,265.5
15-04-2011,261.70001220703125,266.79998779296875,75440,281.79998779296875,280.79998779296875,280.79998779296875
18-04-2011,267.5,277.79998779296875,46840,280.1000061035156,271.5,271.5
19-04-2011,266.29998779296875,273.20001220703125,27340,273.5,270.5,270.5
20-04-2011,271.0,272.1000061035156,28400,279.79998779296875,278.8999938964844,278.8999938964844
21-04-2011,278.79998779296875,281.70001220703125,35270,284.29998779296875,279.29998779296875,279.29998779296875
25-04-2011,266.5,279.0,56510,279.0,271.70001220703125,271.70001220703125
26-04-2011,278.20001220703125,279.8999938964844,150000,297.5,289.70001220703125,289.70001220703125
27-04-2011,283.29998779296875,292.0,66340,297.8999938964844,288.29998779296875,288.29998779296875
28-04-2011,279.0,287.20001220703125,54930,287.70001220703125,280.79998779296875,280.79998779296875
29-04-2011,280.0,282.0,39100,289.1000061035156,285.1000061035156,285.1000061035156
02-05-2011,281.0,293.0,51120,293.0,281.1000061035156,281.1000061035156
03-05-2011,268.0,281.70001220703125,104010,289.70001220703125,273.3999938964844,273.3999938964844
04-05-2011,266.6000061035156,276.20001220703125,64740,277.0,275.79998779296875,275.79998779296875
05-05-2011,270.70001220703125,278.79998779296875,84350,283.6000061035156,277.0,277.0
06-05-2011,257.5,291.0,225730,292.5,258.70001220703125,258.70001220703125
09-05-2011,247.5,261.79998779296875,106920,264.5,255.0,255.0
10-05-2011,252.0,252.8000030517578,69700,262.79998779296875,262.1000061035156,262.1000061035156
11-05-2011,251.8000030517578,257.1000061035156,53470,259.20001220703125,252.10000610351562,252.10000610351562
12-05-2011,250.10000610351562,251.10000610351562,51400,256.20001220703125,251.6999969482422,251.6999969482422
13-05-2011,248.10000610351562,250.5,37980,254.8000030517578,250.1999969482422,250.1999969482422
16-05-2011,241.6999969482422,248.0,57760,254.0,241.6999969482422,241.6999969482422
17-05-2011,226.89999389648438,240.0,110610,240.3000030517578,229.1999969482422,229.1999969482422
18-05-2011,228.0,234.0,72820,241.3000030517578,237.89999389648438,237.89999389648438
19-05-2011,230.10000610351562,238.5,49700,240.0,233.6999969482422,233.6999969482422
20-05-2011,231.3000030517578,232.10000610351562,27650,234.6999969482422,231.6999969482422,231.6999969482422
23-05-2011,218.6999969482422,227.8000030517578,69460,228.39999389648438,220.1999969482422,220.1999969482422
24-05-2011,220.89999389648438,221.60000610351562,36010,226.3000030517578,223.5,223.5
25-05-2011,222.0,223.0,27900,225.89999389648438,224.1999969482422,224.1999969482422
26-05-2011,226.1999969482422,227.3000030517578,63090,232.0,231.1999969482422,231.1999969482422
27-05-2011,228.60000610351562,232.89999389648438,45650,235.5,229.5,229.5
31-05-2011,225.8000030517578,231.6999969482422,55670,234.3000030517578,229.39999389648438,229.39999389648438
01-06-2011,226.8000030517578,233.0,53680,233.0,229.0,229.0
02-06-2011,226.5,228.60000610351562,28600,232.8000030517578,232.1999969482422,232.1999969482422
03-06-2011,222.3000030517578,226.5,69010,232.6999969482422,224.89999389648438,224.89999389648438
06-06-2011,222.0,232.0,108290,233.3000030517578,228.8000030517578,228.8000030517578
07-06-2011,223.0,232.5,63210,232.5,227.60000610351562,227.60000610351562
08-06-2011,215.60000610351562,227.5,73860,227.6999969482422,216.8000030517578,216.8000030517578
09-06-2011,215.8000030517578,216.5,44340,224.10000610351562,223.8000030517578,223.8000030517578
10-06-2011,215.39999389648438,221.6999969482422,46750,223.0,216.60000610351562,216.60000610351562
13-06-2011,206.3000030517578,217.60000610351562,78630,219.39999389648438,206.60000610351562,206.60000610351562
14-06-2011,196.10000610351562,210.0,129050,210.0,198.6999969482422,198.6999969482422
15-06-2011,187.5,196.0,193210,197.5,188.0,188.0
16-06-2011,174.8000030517578,191.10000610351562,208120,192.3000030517578,180.8000030517578,180.8000030517578
17-06-2011,155.10000610351562,181.5,401820,182.8000030517578,163.60000610351562,163.60000610351562
20-06-2011,160.0,164.8000030517578,90530,164.8000030517578,161.5,161.5
21-06-2011,162.5,168.5,89320,170.8000030517578,165.1999969482422,165.1999969482422
22-06-2011,160.0,164.89999389648438,98710,170.1999969482422,167.3000030517578,167.3000030517578
23-06-2011,161.39999389648438,166.5,92300,172.3000030517578,170.1999969482422,170.1999969482422
24-06-2011,164.0,172.1999969482422,75060,174.0,165.39999389648438,165.39999389648438
27-06-2011,164.8000030517578,165.39999389648438,50640,169.1999969482422,165.89999389648438,165.89999389648438
28-06-2011,165.5,169.1999969482422,54480,170.0,167.6999969482422,167.6999969482422
29-06-2011,162.89999389648438,169.10000610351562,82550,169.5,164.6999969482422,164.6999969482422
30-06-2011,163.39999389648438,164.0,112950,172.6999969482422,168.60000610351562,168.60000610351562
01-07-2011,169.0,170.39999389648438,67460,177.39999389648438,173.89999389648438,173.89999389648438
05-07-2011,169.89999389648438,173.10000610351562,37220,175.0,171.6999969482422,171.6999969482422
06-07-2011,165.5,172.0,40850,172.0,168.89999389648438,168.89999389648438
07-07-2011,168.39999389648438,170.0,55940,174.5,171.6999969482422,171.6999969482422
08-07-2011,165.0,167.10000610351562,44650,170.0,169.1999969482422,169.1999969482422
11-07-2011,174.89999389648438,176.0,150800,182.8000030517578,175.6999969482422,175.6999969482422
12-07-2011,171.8000030517578,174.1999969482422,302730,178.39999389648438,174.5,174.5
13-07-2011,165.0,173.60000610351562,134180,175.10000610351562,165.3000030517578,165.3000030517578
14-07-2011,153.1999969482422,165.0,167040,168.39999389648438,155.0,155.0
15-07-2011,148.89999389648438,156.1999969482422,155660,156.8000030517578,150.10000610351562,150.10000610351562
18-07-2011,139.89999389648438,150.0,168200,150.5,145.10000610351562,145.10000610351562
19-07-2011,145.0,147.8000030517578,120800,149.0,146.10000610351562,146.10000610351562
20-07-2011,142.5,146.60000610351562,83610,147.3000030517578,143.0,143.0
21-07-2011,143.0,144.39999389648438,121630,151.0,149.5,149.5
22-07-2011,147.5,149.3000030517578,129380,155.0,153.10000610351562,153.10000610351562
25-07-2011,149.39999389648438,150.60000610351562,54480,154.1999969482422,151.1999969482422,151.1999969482422
26-07-2011,150.10000610351562,150.39999389648438,39390,156.89999389648438,156.60000610351562,156.60000610351562
27-07-2011,146.39999389648438,154.5,60820,156.5,148.39999389648438,148.39999389648438
28-07-2011,143.3000030517578,147.89999389648438,47910,152.3000030517578,148.8000030517578,148.8000030517578
29-07-2011,142.89999389648438,146.1999969482422,48350,149.8000030517578,147.1999969482422,147.1999969482422
01-08-2011,136.39999389648438,147.5,124130,151.60000610351562,139.8000030517578,139.8000030517578
02-08-2011,136.1999969482422,138.3000030517578,64100,140.8000030517578,136.5,136.5
03-08-2011,132.39999389648438,136.10000610351562,62140,138.5,137.5,137.5
04-08-2011,126.0,135.3000030517578,136370,135.6999969482422,128.0,128.0
05-08-2011,107.5999984741211,107.5999984741211,222510,138.0,129.0,129.0
08-08-2011,118.19999694824219,119.80000305175781,119880,126.69999694824219,121.0,121.0
09-08-2011,120.0,125.0,98520,130.0,129.6999969482422,129.6999969482422
10-08-2011,120.5999984741211,128.3000030517578,90450,137.39999389648438,127.9000015258789,127.9000015258789
11-08-2011,128.0,128.10000610351562,79280,145.1999969482422,141.0,141.0
12-08-2011,137.60000610351562,142.89999389648438,48410,145.0,138.1999969482422,138.1999969482422
15-08-2011,138.6999969482422,138.6999969482422,40470,144.8000030517578,144.8000030517578,144.8000030517578
16-08-2011,136.10000610351562,144.0,54380,144.0,139.5,139.5
17-08-2011,132.5,140.10000610351562,36450,142.60000610351562,136.89999389648438,136.89999389648438
18-08-2011,126.0,132.3000030517578,52360,132.89999389648438,128.0,128.0
19-08-2011,120.80000305175781,122.5999984741211,79860,130.10000610351562,121.5999984741211,121.5999984741211
22-08-2011,117.5,124.5,99340,125.5,119.30000305175781,119.30000305175781
23-08-2011,118.30000305175781,119.0,64430,131.89999389648438,126.9000015258789,126.9000015258789
24-08-2011,123.30000305175781,126.69999694824219,33460,129.6999969482422,127.19999694824219,127.19999694824219
25-08-2011,121.30000305175781,127.5,35380,127.5,123.0,123.0
26-08-2011,121.19999694824219,121.30000305175781,37310,132.1999969482422,132.1999969482422,132.1999969482422
29-08-2011,125.0999984741211,133.3000030517578,58850,139.5,137.8000030517578,137.8000030517578
30-08-2011,132.8000030517578,138.39999389648438,35770,139.1999969482422,133.5,133.5
31-08-2011,127.5,135.0,36900,137.8000030517578,128.89999389648438,128.89999389648438
01-09-2011,123.5,130.10000610351562,33820,130.10000610351562,125.80000305175781,125.80000305175781
02-09-2011,119.5,122.4000015258789,26190,124.4000015258789,119.9000015258789,119.9000015258789
06-09-2011,112.5,116.30000305175781,42320,125.69999694824219,123.19999694824219,123.19999694824219
07-09-2011,124.19999694824219,125.4000015258789,46990,132.89999389648438,132.3000030517578,132.3000030517578
08-09-2011,122.80000305175781,130.89999389648438,41580,137.39999389648438,125.30000305175781,125.30000305175781
09-09-2011,117.69999694824219,121.80000305175781,54800,125.19999694824219,119.30000305175781,119.30000305175781
12-09-2011,116.5,116.9000015258789,32380,122.4000015258789,122.0,122.0
13-09-2011,118.4000015258789,122.30000305175781,26490,123.5999984741211,122.0,122.0
14-09-2011,122.30000305175781,123.69999694824219,32840,132.39999389648438,129.5,129.5
15-09-2011,124.30000305175781,128.1999969482422,35230,130.8000030517578,125.5,125.5
16-09-2011,121.4000015258789,126.19999694824219,57630,127.69999694824219,125.0999984741211,125.0999984741211
19-09-2011,120.0,122.4000015258789,36530,123.5999984741211,122.0,122.0
20-09-2011,115.0,122.0,40760,122.9000015258789,115.9000015258789,115.9000015258789
21-09-2011,115.0,115.9000015258789,22840,122.0,115.0999984741211,115.0999984741211
22-09-2011,105.69999694824219,110.5,60510,113.5999984741211,106.5999984741211,106.5999984741211
23-09-2011,105.0,106.80000305175781,36270,111.69999694824219,110.5,110.5
26-09-2011,108.30000305175781,111.0,27250,114.0,113.69999694824219,113.69999694824219
27-09-2011,110.5,115.0999984741211,24840,118.0,111.9000015258789,111.9000015258789
28-09-2011,107.80000305175781,111.5999984741211,29070,115.0,108.5,108.5
29-09-2011,107.5,111.0,55210,111.0999984741211,110.0999984741211,110.0999984741211
30-09-2011,107.5,107.5,40650,112.69999694824219,109.30000305175781,109.30000305175781
03-10-2011,97.5,106.80000305175781,96410,106.9000015258789,100.5999984741211,100.5999984741211
04-10-2011,99.0,99.4000015258789,44950,108.0999984741211,107.4000015258789,107.4000015258789
05-10-2011,106.4000015258789,107.9000015258789,23450,113.69999694824219,111.30000305175781,111.30000305175781
06-10-2011,107.5,111.5999984741211,25920,113.80000305175781,108.5,108.5
07-10-2011,100.0999984741211,109.19999694824219,57800,109.30000305175781,100.5,100.5
10-10-2011,101.5999984741211,102.5999984741211,25320,105.19999694824219,104.80000305175781,104.80000305175781
11-10-2011,95.0999984741211,98.69999694824219,103030,100.5999984741211,95.5999984741211,95.5999984741211
12-10-2011,93.80000305175781,96.0,84400,97.5,95.69999694824219,95.69999694824219
13-10-2011,94.5999984741211,95.4000015258789,97550,101.9000015258789,101.19999694824219,101.19999694824219
14-10-2011,102.0,102.9000015258789,39510,107.69999694824219,107.5,107.5
17-10-2011,94.69999694824219,106.0,61690,106.0,95.30000305175781,95.30000305175781
18-10-2011,92.5,95.80000305175781,36910,98.4000015258789,97.5999984741211,97.5999984741211
19-10-2011,95.0,97.0999984741211,25880,99.5999984741211,95.30000305175781,95.30000305175781
20-10-2011,93.0999984741211,94.5,22860,98.4000015258789,97.0,97.0
21-10-2011,95.0,98.69999694824219,42820,102.30000305175781,98.30000305175781,98.30000305175781
24-10-2011,98.80000305175781,98.80000305175781,42910,103.0999984741211,100.0,100.0
25-10-2011,95.80000305175781,98.80000305175781,24010,101.0,99.19999694824219,99.19999694824219
26-10-2011,96.80000305175781,101.19999694824219,22490,104.69999694824219,103.5,103.5
27-10-2011,104.5999984741211,109.4000015258789,39010,110.0,107.9000015258789,107.9000015258789
28-10-2011,104.69999694824219,108.0999984741211,27030,108.4000015258789,108.0999984741211,108.0999984741211
31-10-2011,103.5,106.5,23120,106.5,104.19999694824219,104.19999694824219
01-11-2011,96.5999984741211,100.0999984741211,35540,101.4000015258789,97.80000305175781,97.80000305175781
02-11-2011,97.5,99.80000305175781,23420,100.5,99.19999694824219,99.19999694824219
03-11-2011,97.5,100.5,25420,102.0,99.9000015258789,99.9000015258789
04-11-2011,99.5,100.30000305175781,96620,118.19999694824219,118.0,118.0
07-11-2011,119.0,122.0999984741211,97760,128.1999969482422,122.5999984741211,122.5999984741211
08-11-2011,113.19999694824219,123.69999694824219,68280,124.9000015258789,119.69999694824219,119.69999694824219
09-11-2011,100.5999984741211,104.30000305175781,182680,117.80000305175781,110.0,110.0
10-11-2011,107.0999984741211,110.80000305175781,62720,113.69999694824219,113.0999984741211,113.0999984741211
11-11-2011,112.80000305175781,114.5999984741211,27600,116.69999694824219,115.0,115.0
14-11-2011,109.30000305175781,118.80000305175781,28400,118.80000305175781,111.9000015258789,111.9000015258789
15-11-2011,109.4000015258789,110.69999694824219,35940,118.5999984741211,117.4000015258789,117.4000015258789
16-11-2011,113.4000015258789,116.69999694824219,32160,118.80000305175781,113.80000305175781,113.80000305175781
17-11-2011,106.30000305175781,114.0,32720,114.19999694824219,107.4000015258789,107.4000015258789
18-11-2011,101.0,102.0,39900,107.30000305175781,104.30000305175781,104.30000305175781
21-11-2011,95.5,101.30000305175781,59780,102.5,96.4000015258789,96.4000015258789
22-11-2011,89.5999984741211,96.30000305175781,76580,99.80000305175781,90.5,90.5
23-11-2011,84.5999984741211,90.0999984741211,48540,90.80000305175781,86.4000015258789,86.4000015258789
25-11-2011,82.30000305175781,85.9000015258789,13610,87.9000015258789,82.5,82.5
28-11-2011,86.0999984741211,88.0,42060,93.5,89.69999694824219,89.69999694824219
29-11-2011,84.0,89.5,35810,91.0,84.5999984741211,84.5999984741211
30-11-2011,88.0999984741211,88.0999984741211,69650,100.19999694824219,94.9000015258789,94.9000015258789
01-12-2011,91.0,95.0,22360,97.5,94.69999694824219,94.69999694824219
02-12-2011,88.30000305175781,96.5999984741211,46620,96.5999984741211,91.0,91.0
05-12-2011,91.5999984741211,92.69999694824219,49010,99.9000015258789,98.69999694824219,98.69999694824219
06-12-2011,96.5,98.9000015258789,38490,100.69999694824219,98.0,98.0
07-12-2011,96.0999984741211,97.5,33810,102.80000305175781,101.9000015258789,101.9000015258789
08-12-2011,95.30000305175781,100.30000305175781,32540,102.80000305175781,97.19999694824219,97.19999694824219
09-12-2011,96.0999984741211,97.0999984741211,36560,103.9000015258789,101.4000015258789,101.4000015258789
12-12-2011,98.9000015258789,102.5999984741211,40520,104.0,103.80000305175781,103.80000305175781
13-12-2011,101.0,107.0,53650,111.69999694824219,101.9000015258789,101.9000015258789
14-12-2011,93.80000305175781,101.0999984741211,52460,102.0,94.30000305175781,94.30000305175781
15-12-2011,95.19999694824219,96.0,28780,99.80000305175781,98.9000015258789,98.9000015258789
16-12-2011,92.5999984741211,99.5999984741211,41440,100.9000015258789,94.5999984741211,94.5999984741211
19-12-2011,89.0,95.19999694824219,34600,95.9000015258789,89.0999984741211,89.0999984741211
20-12-2011,91.80000305175781,91.80000305175781,32570,97.69999694824219,96.0999984741211,96.0999984741211
21-12-2011,91.19999694824219,95.4000015258789,21240,96.0,93.5,93.5
22-12-2011,93.9000015258789,93.9000015258789,30150,97.5999984741211,97.4000015258789,97.4000015258789
23-12-2011,94.69999694824219,97.5999984741211,27750,99.4000015258789,96.5,96.5
27-12-2011,91.0999984741211,95.30000305175781,35450,96.0,92.5999984741211,92.5999984741211
28-12-2011,91.69999694824219,92.30000305175781,39650,97.69999694824219,96.80000305175781,96.80000305175781
29-12-2011,92.5999984741211,96.5999984741211,37760,98.4000015258789,94.80000305175781,94.80000305175781
30-12-2011,93.0,94.4000015258789,30040,97.0,93.9000015258789,93.9000015258789
03-01-2012,96.5,97.30000305175781,48300,99.4000015258789,97.0999984741211,97.0999984741211
04-01-2012,95.5,96.69999694824219,23630,99.30000305175781,96.69999694824219,96.69999694824219
05-01-2012,93.5999984741211,98.0999984741211,37790,98.0999984741211,95.0,95.0
06-01-2012,94.69999694824219,95.80000305175781,57160,105.80000305175781,103.19999694824219,103.19999694824219
09-01-2012,103.30000305175781,104.4000015258789,98020,115.4000015258789,114.5999984741211,114.5999984741211
10-01-2012,108.69999694824219,115.0999984741211,48530,118.5999984741211,109.30000305175781,109.30000305175781
11-01-2012,106.0,108.30000305175781,36720,113.80000305175781,113.19999694824219,113.19999694824219
12-01-2012,108.5999984741211,113.30000305175781,43070,117.0,116.5999984741211,116.5999984741211
13-01-2012,110.69999694824219,114.80000305175781,33070,116.19999694824219,113.5,113.5
17-01-2012,110.5,114.5,27800,116.80000305175781,111.0,111.0
18-01-2012,110.5999984741211,111.0,49300,115.69999694824219,114.69999694824219,114.69999694824219
19-01-2012,115.5999984741211,115.5999984741211,76230,128.0,122.4000015258789,122.4000015258789
20-01-2012,122.0,122.30000305175781,61830,131.1999969482422,130.10000610351562,130.10000610351562
23-01-2012,130.3000030517578,130.3000030517578,62530,135.89999389648438,132.10000610351562,132.10000610351562
24-01-2012,119.0,127.30000305175781,95020,128.1999969482422,120.69999694824219,120.69999694824219
